X,Y,EventCode,EventName,Timestamp,ProcessID
755,295,517,Released,1047529,2
755,295,512,Move,1047536,2
755,295,512,Move,1047537,2
756,296,512,Move,1047849,2
756,296,512,Move,1047850,2
757,297,512,Move,1047857,2
757,297,512,Move,1047858,2
759,298,512,Move,1047873,2
759,298,512,Move,1047874,2
759,299,512,Move,1047881,2
759,299,512,Move,1047882,2
759,300,512,Move,1047889,2
759,300,512,Move,1047890,2
760,300,512,Move,1047897,2
760,300,512,Move,1047898,2
762,301,512,Move,1047905,2
762,301,512,Move,1047906,2
762,302,512,Move,1047913,2
762,302,512,Move,1047914,2
764,303,512,Move,1047921,2
764,303,512,Move,1047922,2
766,305,512,Move,1047960,2
766,305,512,Move,1047960,2
766,306,512,Move,1047969,2
766,306,512,Move,1047970,2
767,307,512,Move,1048001,2
767,307,512,Move,1048002,2
768,308,512,Move,1048009,2
768,308,512,Move,1048010,2
769,309,512,Move,1048017,2
769,309,512,Move,1048018,2
769,310,512,Move,1048025,2
769,310,512,Move,1048026,2
770,311,512,Move,1048033,2
770,311,512,Move,1048034,2
772,313,512,Move,1048041,2
772,313,512,Move,1048042,2
774,314,512,Move,1048049,2
774,314,512,Move,1048050,2
774,314,512,Move,1048274,2
774,314,512,Move,1048275,2
774,315,512,Move,1048369,2
774,315,512,Move,1048370,2
774,316,512,Move,1048377,2
774,316,512,Move,1048378,2
774,317,512,Move,1048401,2
774,317,512,Move,1048402,2
774,318,512,Move,1048409,2
774,318,512,Move,1048410,2
774,319,512,Move,1048514,2
774,319,512,Move,1048515,2
774,320,512,Move,1048553,2
774,320,512,Move,1048554,2
774,321,512,Move,1048569,2
774,321,512,Move,1048570,2
774,321,513,Pressed,1048649,2
774,321,513,Pressed,1048650,2
774,321,513,Pressed,1048650,2
774,321,512,Move,1048772,2
774,321,512,Move,1048772,2
774,321,512,Move,1048778,2
774,321,512,Move,1048778,2
774,321,514,Released,1048801,2
774,321,514,Released,1048802,2
774,321,512,Move,1048804,2
769,314,512,Move,1048906,2
759,296,512,Move,1048982,2
758,291,512,Move,1049007,2
758,289,512,Move,1049013,2
757,289,512,Move,1049017,2
756,286,512,Move,1049025,2
756,286,516,Pressed,1049089,2
756,286,512,Move,1049092,2
756,286,517,Released,1049209,2
756,286,512,Move,1049216,2
756,286,512,Move,1049217,2
756,287,512,Move,1049281,2
756,287,512,Move,1049281,2
756,288,512,Move,1049289,2
756,288,512,Move,1049290,2
758,290,512,Move,1049297,2
758,290,512,Move,1049297,2
758,291,512,Move,1049305,2
758,291,512,Move,1049306,2
759,293,512,Move,1049313,2
759,293,512,Move,1049313,2
759,294,512,Move,1049321,2
759,294,512,Move,1049322,2
760,297,512,Move,1049329,2
760,297,512,Move,1049329,2
761,297,512,Move,1049337,2
761,297,512,Move,1049337,2
762,299,512,Move,1049345,2
762,299,512,Move,1049345,2
763,301,512,Move,1049353,2
763,301,512,Move,1049353,2
763,302,512,Move,1049369,2
763,302,512,Move,1049369,2
764,305,512,Move,1049377,2
764,305,512,Move,1049377,2
765,306,512,Move,1049385,2
765,306,512,Move,1049385,2
766,307,512,Move,1049393,2
766,307,512,Move,1049393,2
767,309,512,Move,1049401,2
767,309,512,Move,1049401,2
767,311,512,Move,1049409,2
767,311,512,Move,1049409,2
770,315,512,Move,1049417,2
770,315,512,Move,1049417,2
770,317,512,Move,1049425,2
770,317,512,Move,1049425,2
775,322,512,Move,1049433,2
775,322,512,Move,1049433,2
779,327,512,Move,1049441,2
779,327,512,Move,1049441,2
779,328,512,Move,1049449,2
779,328,512,Move,1049449,2
781,330,512,Move,1049457,2
781,330,512,Move,1049457,2
782,331,512,Move,1049465,2
782,331,512,Move,1049465,2
783,332,512,Move,1049506,2
783,332,512,Move,1049507,2
784,332,512,Move,1049569,2
784,332,512,Move,1049569,2
784,331,512,Move,1049577,2
784,331,512,Move,1049577,2
784,330,512,Move,1049585,2
784,330,512,Move,1049585,2
784,329,512,Move,1049593,2
784,329,512,Move,1049593,2
784,328,512,Move,1049617,2
784,328,512,Move,1049617,2
784,327,512,Move,1049633,2
784,327,512,Move,1049633,2
784,326,512,Move,1049649,2
784,326,512,Move,1049649,2
784,325,512,Move,1049665,2
784,325,512,Move,1049665,2
784,324,512,Move,1049673,2
784,324,512,Move,1049673,2
784,323,512,Move,1049689,2
784,323,512,Move,1049689,2
784,321,512,Move,1049697,2
784,321,512,Move,1049697,2
784,320,512,Move,1049713,2
784,320,512,Move,1049713,2
784,319,512,Move,1049721,2
784,319,512,Move,1049721,2
784,318,512,Move,1049737,2
784,318,512,Move,1049737,2
784,318,513,Pressed,1049913,2
784,318,513,Pressed,1049913,2
784,318,513,Pressed,1049914,2
784,318,514,Released,1050098,2
784,318,514,Released,1050099,2
784,318,512,Move,1050101,2
784,318,512,Move,1050199,2
773,322,512,Move,1050260,2
773,322,512,Move,1050283,2
773,322,516,Pressed,1050353,2
773,322,512,Move,1050356,2
773,322,517,Released,1050505,2
773,322,512,Move,1050511,2
773,322,512,Move,1050513,2
773,323,512,Move,1050601,2
773,323,512,Move,1050601,2
773,324,512,Move,1050609,2
773,324,512,Move,1050609,2
774,325,512,Move,1050617,2
774,325,512,Move,1050617,2
775,326,512,Move,1050625,2
775,326,512,Move,1050625,2
775,327,512,Move,1050633,2
775,327,512,Move,1050633,2
775,328,512,Move,1050649,2
775,328,512,Move,1050649,2
776,329,512,Move,1050657,2
776,329,512,Move,1050657,2
778,331,512,Move,1050665,2
778,331,512,Move,1050665,2
778,332,512,Move,1050673,2
778,332,512,Move,1050673,2
779,333,512,Move,1050681,2
779,333,512,Move,1050681,2
780,334,512,Move,1050689,2
780,334,512,Move,1050689,2
781,337,512,Move,1050697,2
781,337,512,Move,1050697,2
781,338,512,Move,1050705,2
781,338,512,Move,1050705,2
782,340,512,Move,1050713,2
782,340,512,Move,1050713,2
783,341,512,Move,1050721,2
783,341,512,Move,1050721,2
784,342,512,Move,1050729,2
784,342,512,Move,1050729,2
784,343,512,Move,1050737,2
784,343,512,Move,1050737,2
785,344,512,Move,1050745,2
785,344,512,Move,1050745,2
786,345,512,Move,1050753,2
786,345,512,Move,1050753,2
789,349,512,Move,1050788,2
789,349,512,Move,1050789,2
789,349,513,Pressed,1050993,2
789,349,513,Pressed,1050993,2
789,349,513,Pressed,1050994,2
790,349,512,Move,1051153,2
790,349,512,Move,1051153,2
790,349,514,Released,1051161,2
790,349,514,Released,1051161,2
790,349,512,Move,1051164,2
786,344,512,Move,1051263,2
784,332,512,Move,1051325,2
784,332,512,Move,1051349,2
782,330,512,Move,1051441,2
782,329,512,Move,1051465,2
783,329,512,Move,1051473,2
784,329,512,Move,1051482,2
785,326,512,Move,1051489,2
785,325,512,Move,1051497,2
785,324,512,Move,1051505,2
785,323,512,Move,1051513,2
785,322,512,Move,1051521,2
785,319,512,Move,1051529,2
786,317,512,Move,1051537,2
785,317,512,Move,1051585,2
784,317,512,Move,1051593,2
783,317,512,Move,1051601,2
781,317,512,Move,1051609,2
770,325,512,Move,1051617,2
767,326,512,Move,1051625,2
750,339,512,Move,1051633,2
725,363,512,Move,1051641,2
716,371,512,Move,1051649,2
691,390,512,Move,1051657,2
683,398,512,Move,1051665,2
659,432,512,Move,1051673,2
615,496,512,Move,1051681,2
600,522,512,Move,1051689,2
556,587,512,Move,1051697,2
543,607,512,Move,1051705,2
512,651,512,Move,1051713,2
503,665,512,Move,1051721,2
477,704,512,Move,1051729,2
456,738,160,Move,1051737,2
450,745,160,Move,1051745,2
435,767,160,Move,1051753,2
430,767,160,Move,1051761,2
421,767,160,Move,1051769,2
409,767,160,Move,1051777,2
404,767,160,Move,1051785,2
397,767,160,Move,1051793,2
394,767,160,Move,1051801,2
381,767,160,Move,1051809,2
378,767,160,Move,1051817,2
374,767,512,Move,1051884,2
373,767,512,Move,1051929,2
372,766,512,Move,1051961,2
372,765,512,Move,1051985,2
371,765,512,Move,1051993,2
371,764,512,Move,1052001,2
371,763,512,Move,1052009,2
371,762,512,Move,1052017,2
370,759,512,Move,1052033,2
369,754,512,Move,1052049,2
368,752,512,Move,1052057,2
366,748,512,Move,1052065,2
364,746,512,Move,1052073,2
364,745,512,Move,1052081,2
363,743,512,Move,1052089,2
362,742,512,Move,1052209,2
361,742,512,Move,1052257,2
360,742,512,Move,1052273,2
359,742,512,Move,1052296,2
358,742,512,Move,1052305,2
357,742,512,Move,1052320,2
355,743,512,Move,1052337,2
354,745,512,Move,1052344,2
353,746,512,Move,1052353,2
353,747,512,Move,1052360,2
352,747,512,Move,1052368,2
351,747,512,Move,1052376,2
351,747,512,Move,1052381,2
350,748,512,Move,1052385,2
350,749,512,Move,1052393,2
349,749,512,Move,1052401,2
349,750,512,Move,1052425,2
348,750,512,Move,1052432,2
348,751,512,Move,1052456,2
347,752,512,Move,1052464,2
347,752,513,Pressed,1052689,2
347,752,512,Move,1052691,2
347,752,512,Move,1052691,2
347,752,514,Released,1052849,2
347,752,512,Move,1052850,2
632,246,512,Move,1053115,2
632,246,512,Move,1053120,2
638,226,512,Move,1053121,2
638,226,512,Move,1053124,2
638,226,512,Move,1053127,2
642,211,512,Move,1053129,2
643,205,512,Move,1053137,2
646,192,512,Move,1053145,2
646,189,512,Move,1053153,2
646,179,512,Move,1053161,2
645,177,512,Move,1053169,2
641,169,512,Move,1053177,2
632,158,512,Move,1053185,2
629,156,512,Move,1053193,2
615,149,512,Move,1053201,2
609,145,512,Move,1053209,2
585,139,512,Move,1053216,2
562,136,512,Move,1053225,2
552,133,512,Move,1053232,2
526,128,512,Move,1053240,2
517,126,512,Move,1053249,2
490,121,512,Move,1053257,2
479,119,512,Move,1053264,2
452,113,512,Move,1053273,2
417,100,512,Move,1053280,2
410,97,512,Move,1053288,2
383,88,512,Move,1053296,2
374,86,512,Move,1053304,2
359,82,512,Move,1053312,2
348,79,512,Move,1053320,2
346,78,512,Move,1053328,2
345,78,512,Move,1053337,2
344,78,512,Move,1053393,2
343,77,512,Move,1053400,2
343,76,512,Move,1053408,2
343,75,512,Move,1053416,2
342,75,512,Move,1053424,2
340,72,512,Move,1053432,2
339,71,512,Move,1053440,2
337,68,512,Move,1053456,2
336,68,512,Move,1053464,2
335,68,512,Move,1053528,2
334,68,512,Move,1053536,2
332,68,512,Move,1053544,2
331,68,512,Move,1053553,2
330,68,512,Move,1053560,2
329,68,512,Move,1053568,2
326,68,512,Move,1053576,2
325,68,512,Move,1053584,2
323,68,512,Move,1053592,2
321,68,512,Move,1053608,2
319,68,512,Move,1053617,2
317,68,160,Move,1053625,0
315,68,160,Move,1053633,0
311,68,512,Move,1053641,0
304,68,512,Move,1053680,0
302,68,512,Move,1053681,0
301,68,512,Move,1053693,0
300,68,512,Move,1053705,0
299,68,512,Move,1053713,0
297,67,512,Move,1053748,0
296,67,512,Move,1053753,0
295,67,512,Move,1053777,0
294,67,512,Move,1053785,0
293,67,512,Move,1053801,0
292,66,512,Move,1053817,0
291,65,512,Move,1053833,0
290,65,512,Move,1053873,0
289,65,512,Move,1053937,0
290,65,512,Move,1054161,0
291,65,512,Move,1054169,0
292,65,512,Move,1054185,0
293,66,512,Move,1054193,0
294,66,512,Move,1054209,0
295,67,512,Move,1054217,0
295,68,512,Move,1054401,0
294,68,512,Move,1054409,0
293,68,512,Move,1054417,0
292,68,512,Move,1054425,0
290,68,512,Move,1054441,0
288,69,512,Move,1054449,0
287,71,160,Move,1054457,0
282,74,160,Move,1054495,0
280,74,160,Move,1054497,0
280,75,160,Move,1054505,0
279,76,160,Move,1054513,0
277,77,160,Move,1054521,0
276,77,160,Move,1054545,0
276,76,160,Move,1054641,0
276,75,160,Move,1054649,0
277,75,160,Move,1054657,0
278,74,160,Move,1054665,0
280,73,160,Move,1054673,0
281,72,160,Move,1054681,0
283,71,160,Move,1054689,0
284,71,160,Move,1054697,0
286,70,512,Move,1054705,0
292,69,512,Move,1054743,0
293,69,512,Move,1054745,0
293,68,512,Move,1054753,0
295,68,512,Move,1054761,0
296,68,512,Move,1054769,0
297,68,512,Move,1054785,0
298,68,512,Move,1054801,0
299,68,512,Move,1054817,0
300,68,512,Move,1054825,0
302,66,512,Move,1054860,0
303,66,512,Move,1054865,0
303,65,512,Move,1054881,0
304,65,512,Move,1054905,0
305,65,512,Move,1054937,0
305,65,512,Move,1054958,0
305,65,513,Pressed,1055177,0
305,65,514,Released,1055344,0
440,82,512,Move,1055616,2
466,85,512,Move,1055617,2
466,85,512,Move,1055621,2
495,88,512,Move,1055639,2
509,89,512,Move,1055640,2
511,89,512,Move,1055648,2
511,89,512,Move,1055649,2
516,90,512,Move,1055656,2
516,90,512,Move,1055660,2
517,90,512,Move,1055664,2
517,90,512,Move,1055668,2
517,90,512,Move,1055669,2
519,90,512,Move,1055672,2
518,91,512,Move,1055792,2
517,92,512,Move,1055800,2
516,92,512,Move,1055816,2
516,93,512,Move,1055832,2
516,94,512,Move,1055840,2
515,95,512,Move,1055848,2
515,96,512,Move,1055864,2
515,97,512,Move,1055872,2
515,97,516,Pressed,1056000,2
515,97,512,Move,1056005,2
515,97,517,Released,1056136,2
515,97,512,Move,1056143,2
515,97,512,Move,1056145,2
515,98,512,Move,1056208,2
515,98,512,Move,1056208,2
516,98,512,Move,1056216,2
516,98,512,Move,1056216,2
517,98,512,Move,1056232,2
517,98,512,Move,1056232,2
518,98,512,Move,1056256,2
518,98,512,Move,1056256,2
519,98,512,Move,1056264,2
519,98,512,Move,1056264,2
520,99,512,Move,1056272,2
520,99,512,Move,1056272,2
521,100,512,Move,1056280,2
521,100,512,Move,1056280,2
525,102,512,Move,1056288,2
525,102,512,Move,1056288,2
525,104,512,Move,1056296,2
525,104,512,Move,1056296,2
531,106,512,Move,1056304,2
531,106,512,Move,1056304,2
532,107,512,Move,1056312,2
532,107,512,Move,1056312,2
534,108,512,Move,1056320,2
534,108,512,Move,1056320,2
536,109,512,Move,1056328,2
536,109,512,Move,1056328,2
537,109,512,Move,1056336,2
537,109,512,Move,1056336,2
537,110,512,Move,1056344,2
537,110,512,Move,1056344,2
538,111,512,Move,1056352,2
538,111,512,Move,1056352,2
538,112,512,Move,1056384,2
538,112,512,Move,1056384,2
538,113,512,Move,1056424,2
538,113,512,Move,1056424,2
539,113,512,Move,1056448,2
539,113,512,Move,1056448,2
539,114,512,Move,1056464,2
539,114,512,Move,1056464,2
539,115,512,Move,1056472,2
539,115,512,Move,1056472,2
540,115,512,Move,1056496,2
540,115,512,Move,1056496,2
540,116,512,Move,1056512,2
540,116,512,Move,1056512,2
540,117,512,Move,1056528,2
540,117,512,Move,1056528,2
541,117,512,Move,1056544,2
541,117,512,Move,1056544,2
541,118,512,Move,1056552,2
541,118,512,Move,1056552,2
541,119,512,Move,1056568,2
541,119,512,Move,1056568,2
541,120,512,Move,1056592,2
541,120,512,Move,1056593,2
541,121,512,Move,1056600,2
541,121,512,Move,1056600,2
541,122,512,Move,1056608,2
541,122,512,Move,1056608,2
541,123,512,Move,1056633,2
541,123,512,Move,1056633,2
541,124,512,Move,1056640,2
541,124,512,Move,1056640,2
541,125,512,Move,1056648,2
541,125,512,Move,1056648,2
541,126,512,Move,1056728,2
541,126,512,Move,1056728,2
541,126,513,Pressed,1056840,2
541,126,513,Pressed,1056840,2
541,126,513,Pressed,1056841,2
541,126,514,Released,1057032,2
541,126,514,Released,1057032,2
541,126,512,Move,1057035,2
541,126,512,Move,1057136,2
536,126,512,Move,1057197,2
535,126,512,Move,1057220,2
536,126,512,Move,1059711,2
538,126,512,Move,1059727,2
541,125,512,Move,1059735,2
549,122,512,Move,1059743,2
554,120,512,Move,1059751,2
555,120,512,Move,1059759,2
557,120,512,Move,1059767,2
558,122,512,Move,1059975,2
559,123,512,Move,1059983,2
562,134,512,Move,1059991,2
564,138,512,Move,1059999,2
567,147,512,Move,1060007,2
569,151,512,Move,1060015,2
573,160,512,Move,1060023,2
575,166,512,Move,1060031,2
576,168,512,Move,1060039,2
579,175,512,Move,1060047,2
580,178,512,Move,1060055,2
588,189,512,Move,1060063,2
594,199,512,Move,1060071,2
596,202,512,Move,1060079,2
600,208,512,Move,1060087,2
602,210,512,Move,1060095,2
605,214,512,Move,1060103,2
607,215,512,Move,1060111,2
609,219,512,Move,1060119,2
610,223,512,Move,1060127,2
610,225,512,Move,1060135,2
610,226,512,Move,1060143,2
610,227,512,Move,1060175,2
610,228,512,Move,1060183,2
610,229,512,Move,1060191,2
610,230,512,Move,1060199,2
610,232,512,Move,1060303,2
611,234,512,Move,1060319,2
612,235,512,Move,1060327,2
612,236,512,Move,1060335,2
614,238,512,Move,1060343,2
617,240,512,Move,1060351,2
621,244,512,Move,1060359,2
624,245,512,Move,1060367,2
631,248,512,Move,1060375,2
632,250,512,Move,1060383,2
639,252,512,Move,1060391,2
641,253,512,Move,1060399,2
647,257,512,Move,1060407,2
655,259,512,Move,1060415,2
657,260,512,Move,1060423,2
665,262,512,Move,1060431,2
668,263,512,Move,1060439,2
675,264,512,Move,1060447,2
678,265,512,Move,1060455,2
680,265,512,Move,1060463,2
683,265,512,Move,1060471,2
683,264,512,Move,1060671,2
683,263,512,Move,1060679,2
683,262,512,Move,1060687,2
683,261,512,Move,1060695,2
682,260,512,Move,1060703,2
681,259,512,Move,1060711,2
680,259,512,Move,1060719,2
679,259,512,Move,1060775,2
678,259,512,Move,1060783,2
677,259,512,Move,1060807,2
676,259,512,Move,1060855,2
675,259,512,Move,1060887,2
675,261,512,Move,1064047,2
677,262,512,Move,1064055,2
679,262,512,Move,1064063,2
680,264,512,Move,1064071,2
682,265,512,Move,1064079,2
683,266,512,Move,1064087,2
684,267,512,Move,1064095,2
687,269,512,Move,1064103,2
688,270,512,Move,1064111,2
692,274,512,Move,1064119,2
698,279,512,Move,1064135,2
700,281,512,Move,1064143,2
708,288,512,Move,1064151,2
713,296,512,Move,1064159,2
716,299,512,Move,1064167,2
723,308,512,Move,1064175,2
725,311,512,Move,1064183,2
733,320,512,Move,1064191,2
745,335,512,Move,1064199,2
748,340,512,Move,1064207,2
759,353,512,Move,1064215,2
764,359,512,Move,1064223,2
774,371,512,Move,1064231,2
779,377,512,Move,1064239,2
789,394,512,Move,1064247,2
801,409,512,Move,1064255,2
804,414,512,Move,1064263,2
814,425,512,Move,1064271,2
817,431,512,Move,1064279,2
832,450,512,Move,1064287,2
843,463,512,Move,1064295,2
846,467,512,Move,1064303,2
851,476,512,Move,1064311,2
853,478,512,Move,1064319,2
855,481,512,Move,1064327,2
855,482,512,Move,1064335,2
855,480,512,Move,1064391,2
854,478,512,Move,1064399,2
849,470,512,Move,1064407,2
846,467,512,Move,1064415,2
833,453,512,Move,1064423,2
826,445,512,Move,1064431,2
807,427,512,Move,1064439,2
788,412,512,Move,1064447,2
782,406,512,Move,1064455,2
771,395,512,Move,1064463,2
767,390,512,Move,1064471,2
760,382,512,Move,1064479,2
757,378,512,Move,1064487,2
756,376,512,Move,1064495,2
755,375,512,Move,1064503,2
755,374,512,Move,1064511,2
755,373,512,Move,1064527,2
755,372,512,Move,1064543,2
755,372,516,Pressed,1064623,2
755,372,512,Move,1064625,2
755,372,517,Released,1064751,2
755,372,512,Move,1064757,2
755,372,512,Move,1064759,2
755,371,512,Move,1064823,2
755,371,512,Move,1064823,2
756,371,512,Move,1064831,2
756,371,512,Move,1064831,2
757,371,512,Move,1064838,2
757,371,512,Move,1064839,2
761,372,512,Move,1064848,2
761,372,512,Move,1064848,2
767,376,512,Move,1064854,2
767,376,512,Move,1064855,2
770,377,512,Move,1064862,2
770,377,512,Move,1064863,2
777,380,512,Move,1064870,2
777,380,512,Move,1064871,2
779,381,512,Move,1064878,2
779,381,512,Move,1064879,2
787,386,512,Move,1064886,2
787,386,512,Move,1064887,2
789,386,512,Move,1064894,2
789,386,512,Move,1064895,2
796,392,512,Move,1064902,2
796,392,512,Move,1064903,2
803,396,512,Move,1064910,2
803,396,512,Move,1064911,2
805,399,512,Move,1064918,2
805,399,512,Move,1064919,2
812,402,512,Move,1064926,2
812,402,512,Move,1064927,2
814,403,512,Move,1064934,2
814,403,512,Move,1064935,2
815,405,512,Move,1064942,2
815,405,512,Move,1064943,2
816,405,512,Move,1064950,2
816,405,512,Move,1064951,2
817,405,512,Move,1064958,2
817,405,512,Move,1064959,2
817,406,512,Move,1064990,2
817,406,512,Move,1064991,2
817,407,512,Move,1065006,2
817,407,512,Move,1065007,2
817,408,512,Move,1065062,2
817,408,512,Move,1065063,2
817,409,512,Move,1065078,2
817,409,512,Move,1065079,2
817,409,513,Pressed,1065328,2
817,409,513,Pressed,1065328,2
817,409,513,Pressed,1065329,2
817,409,514,Released,1065438,2
817,409,514,Released,1065439,2
817,409,512,Move,1065442,2
816,396,512,Move,1065543,2
816,396,512,Move,1065602,2
816,396,512,Move,1065628,2
814,394,512,Move,1065822,2
811,391,512,Move,1065830,2
804,388,512,Move,1065838,2
802,387,512,Move,1065846,2
799,387,512,Move,1065854,2
798,387,512,Move,1065862,2
797,387,512,Move,1065878,2
796,387,512,Move,1065886,2
795,387,512,Move,1065894,2
793,387,512,Move,1065902,2
788,392,512,Move,1065910,2
778,401,512,Move,1065918,2
775,407,512,Move,1065926,2
763,420,512,Move,1065934,2
759,424,512,Move,1065942,2
735,451,512,Move,1065950,2
724,464,512,Move,1065958,2
687,497,512,Move,1065966,2
632,539,512,Move,1065974,2
611,555,512,Move,1065982,2
537,606,512,Move,1065990,2
517,617,512,Move,1065998,2
431,658,512,Move,1066006,2
371,687,512,Move,1066014,2
362,691,512,Move,1066022,2
322,710,512,Move,1066030,2
308,719,512,Move,1066038,2
275,735,160,Move,1066046,2
266,739,160,Move,1066054,2
240,751,160,Move,1066062,2
213,758,512,Move,1066070,2
206,760,512,Move,1066078,2
187,764,512,Move,1066086,2
187,764,512,Move,1066087,2
180,764,512,Move,1066094,2
165,765,512,Move,1066102,2
150,767,512,Move,1066110,2
145,767,512,Move,1066118,2
131,767,512,Move,1066126,2
128,767,512,Move,1066134,2
117,767,512,Move,1066142,2
115,767,512,Move,1066150,2
107,767,512,Move,1066158,2
100,765,160,Move,1066166,2
96,765,512,Move,1066174,2
87,762,512,Move,1066182,2
84,761,512,Move,1066190,2
76,760,512,Move,1066198,2
71,759,512,Move,1066206,2
69,758,512,Move,1066214,2
68,758,512,Move,1066222,2
66,757,512,Move,1066230,2
65,757,512,Move,1066238,2
64,757,512,Move,1066262,2
63,757,512,Move,1066270,2
61,757,512,Move,1066278,2
58,757,512,Move,1066286,2
57,757,512,Move,1066294,2
55,757,512,Move,1066302,2
54,757,512,Move,1066310,2
53,757,512,Move,1066318,2
52,757,512,Move,1066326,2
52,758,512,Move,1066342,2
52,759,512,Move,1066350,2
55,760,512,Move,1066358,2
56,760,512,Move,1066366,2
59,761,512,Move,1066374,2
67,764,512,Move,1066382,2
69,764,512,Move,1066390,2
86,764,512,Move,1066398,2
110,764,512,Move,1066406,2
113,764,512,Move,1066414,2
127,761,512,Move,1066422,2
131,760,512,Move,1066430,2
143,756,512,Move,1066438,2
145,753,512,Move,1066446,2
142,753,512,Move,1066694,2
135,757,512,Move,1066702,2
127,763,512,Move,1066710,2
120,767,512,Move,1066718,2
118,767,512,Move,1066726,2
117,767,512,Move,1066758,2
116,767,512,Move,1066774,2
115,767,512,Move,1066782,2
112,767,512,Move,1066798,2
110,767,512,Move,1066806,2
108,767,512,Move,1066814,2
106,767,512,Move,1066822,2
105,767,512,Move,1066830,2
103,767,160,Move,1066838,2
102,767,160,Move,1066846,2
100,767,160,Move,1066854,2
96,766,512,Move,1066862,2
95,766,512,Move,1066870,2
91,764,512,Move,1066878,2
89,763,512,Move,1066886,2
85,762,512,Move,1066894,2
84,761,512,Move,1066902,2
80,759,512,Move,1066910,2
75,757,512,Move,1066918,2
74,756,512,Move,1066926,2
71,754,512,Move,1066934,2
69,754,512,Move,1066942,2
66,752,512,Move,1066950,2
64,751,512,Move,1066958,2
63,750,512,Move,1066966,2
61,749,512,Move,1066974,2
59,748,512,Move,1066990,2
58,748,512,Move,1066998,2
58,747,512,Move,1067006,2
57,747,512,Move,1067014,2
56,747,512,Move,1067038,2
55,747,512,Move,1067054,2
54,747,512,Move,1067062,2
53,747,512,Move,1067070,2
51,747,512,Move,1067086,2
49,747,512,Move,1067094,2
48,747,512,Move,1067102,2
46,747,512,Move,1067110,2
45,747,512,Move,1067126,2
44,747,512,Move,1067134,2
44,748,512,Move,1067270,2
44,749,512,Move,1067278,2
44,750,512,Move,1067286,2
45,752,512,Move,1067294,2
45,753,512,Move,1067326,2
45,753,512,Move,1067365,2
45,753,513,Pressed,1067446,2
45,753,160,Move,1067506,2
45,753,162,Released,1067550,2
45,753,160,Move,1067567,2
45,752,160,Move,1067606,2
44,751,160,Move,1067614,2
43,751,160,Move,1067622,2
42,751,160,Move,1067630,2
42,752,160,Move,1067646,2
45,753,160,Move,1067654,2
46,758,160,Move,1067662,2
51,763,160,Move,1067670,2
54,767,160,Move,1067678,2
53,767,160,Move,1067814,2
52,766,160,Move,1067822,2
52,765,160,Move,1067830,2
52,764,160,Move,1067846,2
52,762,160,Move,1067870,2
52,759,160,Move,1067878,2
52,757,160,Move,1067886,2
52,750,160,Move,1067894,2
52,745,160,Move,1067902,2
52,742,160,Move,1067910,2
52,729,512,Move,1067918,2
52,726,512,Move,1067926,2
53,717,512,Move,1067934,2
54,713,512,Move,1067942,2
56,698,512,Move,1067950,2
61,678,512,Move,1067958,2
63,671,512,Move,1067966,2
71,646,512,Move,1067974,2
73,639,512,Move,1067982,2
85,607,512,Move,1067990,2
102,571,512,Move,1067998,2
108,559,512,Move,1068006,2
119,534,512,Move,1068014,2
123,525,512,Move,1068022,2
131,507,512,Move,1068030,2
134,501,512,Move,1068038,2
141,487,512,Move,1068046,2
151,471,512,Move,1068054,2
155,466,512,Move,1068062,2
163,454,512,Move,1068070,2
166,450,512,Move,1068078,2
173,441,512,Move,1068086,2
178,433,512,Move,1068094,2
180,431,512,Move,1068102,2
183,426,512,Move,1068110,2
184,424,512,Move,1068118,2
187,420,512,Move,1068126,2
187,419,512,Move,1068134,2
189,416,512,Move,1068142,2
190,413,512,Move,1068150,2
190,412,512,Move,1068158,2
190,409,512,Move,1068166,2
191,407,512,Move,1068174,2
192,403,512,Move,1068182,2
192,400,512,Move,1068198,2
192,398,512,Move,1068206,2
192,397,512,Move,1068222,2
192,396,512,Move,1068254,2
192,395,512,Move,1068270,2
190,394,512,Move,1068278,2
190,393,512,Move,1068286,2
189,393,512,Move,1068294,2
187,392,512,Move,1068302,2
186,391,512,Move,1068310,2
185,391,512,Move,1068318,2
180,391,512,Move,1068326,2
179,391,512,Move,1068334,2
172,393,512,Move,1068342,2
168,396,512,Move,1068350,2
159,403,512,Move,1068358,2
149,410,512,Move,1068366,2
143,417,512,Move,1068374,2
135,429,512,Move,1068382,2
132,435,512,Move,1068390,2
122,453,512,Move,1068398,2
118,468,512,Move,1068406,2
116,480,512,Move,1068414,2
116,503,512,Move,1068422,2
114,510,512,Move,1068430,2
114,535,512,Move,1068438,2
114,544,512,Move,1068446,2
114,566,512,Move,1068454,2
114,580,512,Move,1068462,2
114,585,512,Move,1068470,2
113,640,512,Move,1068529,2
113,640,512,Move,1068531,2
113,646,512,Move,1068536,2
113,647,512,Move,1068542,2
113,650,512,Move,1068550,2
113,651,512,Move,1068558,2
113,652,512,Move,1068574,2
113,653,512,Move,1068582,2
113,654,512,Move,1068654,2
113,655,512,Move,1068662,2
113,656,512,Move,1068678,2
113,657,512,Move,1068686,2
113,658,512,Move,1068694,2
113,659,512,Move,1068702,2
113,660,512,Move,1068710,2
112,661,512,Move,1068718,2
112,662,512,Move,1068870,2
112,663,512,Move,1068878,2
112,664,512,Move,1068894,2
112,665,512,Move,1068910,2
112,666,512,Move,1068918,2
