X,Y,EventCode,EventName,Timestamp,ProcessID
462,767,160,Move,127698,2
411,767,160,Move,127706,2
289,767,160,Move,127714,2
151,767,512,Move,127722,2
92,762,512,Move,127730,2
0,747,512,Move,127738,2
0,735,512,Move,127746,2
0,315,512,Move,127876,2
0,298,512,Move,127984,2
0,297,512,Move,128138,2
0,296,512,Move,128946,2
0,292,512,Move,128954,2
0,287,512,Move,128962,2
0,278,512,Move,128970,2
0,238,512,Move,128978,2
0,223,512,Move,128986,2
0,178,512,Move,128994,2
1,160,512,Move,129002,2
3,107,512,Move,129010,2
10,38,512,Move,129018,2
12,23,512,Move,129026,2
15,0,512,Move,129034,2
17,0,512,Move,129042,2
25,0,512,Move,129050,2
35,0,512,Move,129058,2
40,0,512,Move,129066,2
51,0,512,Move,129074,2
55,0,512,Move,129082,2
66,0,512,Move,129090,2
68,0,512,Move,129098,2
76,0,512,Move,129106,2
88,0,512,Move,129114,2
92,0,512,Move,129122,2
106,0,512,Move,129130,2
111,0,512,Move,129138,2
114,0,512,Move,129146,2
123,0,512,Move,129154,2
132,0,512,Move,129162,2
144,0,512,Move,129170,2
154,0,512,Move,129178,2
172,0,512,Move,129186,2
176,0,512,Move,129194,2
176,0,512,Move,129200,2
176,0,512,Move,129201,2
176,0,512,Move,129202,2
197,0,512,Move,129203,2
197,0,512,Move,129204,2
197,0,512,Move,129204,2
197,0,512,Move,129205,2
197,0,512,Move,129206,2
197,0,512,Move,129209,2
223,0,512,Move,129210,2
232,0,512,Move,129218,2
232,0,512,Move,129219,2
232,0,512,Move,129221,2
232,0,512,Move,129222,2
297,0,512,Move,129319,2
297,0,512,Move,129425,2
298,0,512,Move,130922,2
299,0,512,Move,130930,2
302,0,512,Move,130938,2
303,0,512,Move,130946,2
308,0,512,Move,130954,2
310,0,512,Move,130970,2
311,0,512,Move,135753,2
312,0,512,Move,135761,2
311,2,512,Move,135921,2
308,11,512,Move,135929,2
306,25,512,Move,135937,2
305,32,512,Move,135945,2
302,48,512,Move,135953,2
352,224,512,Move,136390,2
366,229,512,Move,136393,2
412,238,160,Move,136435,3
558,267,512,Move,136435,3
558,267,512,Move,136436,3
558,267,512,Move,136436,3
604,275,512,Move,136441,3
654,282,512,Move,136449,3
669,283,512,Move,136457,3
703,290,512,Move,136465,2
715,293,512,Move,136473,2
734,299,512,Move,136481,2
742,301,512,Move,136489,2
751,305,512,Move,136497,2
755,307,512,Move,136505,2
755,308,512,Move,136569,2
754,308,512,Move,136577,2
750,308,512,Move,136585,2
748,308,512,Move,136593,2
740,306,512,Move,136601,2
735,305,512,Move,136609,2
719,303,512,Move,136617,2
698,298,512,Move,136625,2
691,297,512,Move,136633,2
664,290,512,Move,136641,3
657,288,512,Move,136648,3
625,281,512,Move,136657,3
596,275,512,Move,136664,3
585,272,512,Move,136672,3
551,263,512,Move,136680,3
539,261,512,Move,136689,3
507,252,160,Move,136697,3
493,249,160,Move,136705,3
461,240,160,Move,136713,3
421,232,160,Move,136721,3
413,231,160,Move,136729,3
381,222,512,Move,136737,2
372,221,512,Move,136745,2
354,218,512,Move,136753,2
339,218,512,Move,136761,2
332,218,512,Move,136769,2
320,218,512,Move,136777,2
253,167,512,Move,149444,0
253,167,512,Move,149546,0
329,185,512,Move,151047,2
341,189,512,Move,151054,2
378,204,512,Move,151062,2
443,229,512,Move,151070,2
466,239,160,Move,151078,3
542,273,512,Move,151086,3
571,287,512,Move,151094,3
660,333,512,Move,151102,3
1023,628,512,Move,151183,2
1023,633,512,Move,151190,2
1023,644,512,Move,151198,2
1023,647,512,Move,151206,2
1023,654,512,Move,151214,2
1023,662,512,Move,151222,2
1023,666,512,Move,151230,2
1023,672,512,Move,151238,2
1023,673,512,Move,151246,2
1023,680,512,Move,151254,2
1023,689,512,Move,151262,2
1023,692,512,Move,151270,2
1023,701,512,Move,151278,2
1023,707,512,Move,151286,2
1023,720,512,Move,151294,2
1023,724,512,Move,151302,2
1023,738,512,Move,151310,2
1023,754,512,Move,151318,2
1023,758,512,Move,151326,2
1023,767,512,Move,151334,2
1022,766,512,Move,151390,2
1021,764,512,Move,151398,2
1017,760,512,Move,151406,2
1009,749,160,Move,151414,2
1003,744,160,Move,151422,2
992,735,160,Move,151430,2
876,607,512,Move,151815,2
873,605,512,Move,151822,2
862,600,512,Move,151830,2
858,598,512,Move,151838,2
849,593,512,Move,151846,2
840,588,512,Move,151854,2
837,587,512,Move,151862,2
832,584,512,Move,151870,2
830,583,512,Move,151878,2
827,581,512,Move,151886,2
824,579,512,Move,151894,2
822,577,512,Move,151910,2
821,575,512,Move,151918,2
819,573,512,Move,151926,2
819,572,512,Move,151934,2
814,568,512,Move,151942,2
809,560,512,Move,151950,2
807,557,512,Move,151958,2
802,549,512,Move,151966,2
799,546,512,Move,151974,2
793,534,512,Move,151982,2
788,522,512,Move,151990,2
786,518,512,Move,151998,2
780,505,512,Move,152006,2
778,501,512,Move,152014,2
773,489,512,Move,152022,2
769,479,512,Move,152030,2
767,475,512,Move,152038,2
764,464,512,Move,152046,2
762,459,512,Move,152054,2
757,448,512,Move,152062,2
755,444,512,Move,152070,2
748,431,512,Move,152078,2
743,421,512,Move,152086,2
739,415,512,Move,152094,2
736,409,512,Move,152102,2
734,406,512,Move,152110,2
732,400,512,Move,152118,2
729,396,512,Move,152126,2
729,394,512,Move,152134,2
727,390,512,Move,152142,2
727,388,512,Move,152150,2
725,384,512,Move,152158,2
723,383,512,Move,152166,2
721,379,512,Move,152174,2
719,376,512,Move,152182,2
718,375,512,Move,152190,2
717,374,512,Move,152198,2
717,373,512,Move,152206,2
717,372,512,Move,152590,2
717,371,512,Move,152598,2
718,370,512,Move,152614,2
720,369,512,Move,152622,2
721,368,512,Move,152630,2
722,368,512,Move,152638,2
724,367,512,Move,152646,2
725,366,512,Move,152654,2
727,365,512,Move,152662,2
730,363,512,Move,152678,2
730,362,512,Move,152686,2
731,362,512,Move,152694,2
732,362,512,Move,152702,2
733,361,512,Move,152710,2
732,361,512,Move,154030,2
732,360,512,Move,155238,2
730,356,512,Move,155246,2
730,355,512,Move,155270,2
730,354,512,Move,155278,2
730,353,512,Move,155286,2
730,352,512,Move,155326,2
730,351,512,Move,155342,2
730,350,512,Move,155374,2
730,349,512,Move,155390,2
730,348,512,Move,155414,2
730,347,512,Move,155462,2
730,346,512,Move,155470,2
730,345,512,Move,155502,2
730,344,512,Move,155534,2
730,343,512,Move,156134,2
730,342,512,Move,156141,2
730,341,512,Move,156150,2
730,340,512,Move,156165,2
731,339,512,Move,156181,2
732,339,512,Move,156197,2
732,338,512,Move,156205,2
732,337,512,Move,156229,2
733,336,512,Move,156245,2
734,336,512,Move,156261,2
734,335,512,Move,156277,2
735,334,512,Move,156293,2
736,334,512,Move,156301,2
738,333,512,Move,156317,2
739,333,512,Move,156325,2
742,331,512,Move,156341,2
743,331,512,Move,156349,2
745,330,512,Move,156357,2
748,330,512,Move,156366,2
749,330,512,Move,156373,2
752,330,512,Move,156381,2
755,330,512,Move,156389,2
760,330,512,Move,156397,2
765,330,512,Move,156413,2
767,330,512,Move,156421,2
769,330,512,Move,156429,2
771,330,512,Move,156437,2
772,330,512,Move,156445,2
774,330,512,Move,156453,2
776,331,512,Move,156461,2
778,331,512,Move,156477,2
779,331,512,Move,156485,2
780,331,512,Move,156493,2
781,332,512,Move,156501,2
782,332,512,Move,156518,2
782,332,512,Move,159938,2
782,332,512,Move,159939,2
781,333,512,Move,160805,2
780,333,512,Move,160861,2
780,333,512,Move,161476,2
780,333,512,Move,162192,2
780,333,512,Move,162193,2
780,333,512,Move,162830,2
780,333,512,Move,162832,2
780,333,512,Move,162833,2
781,333,512,Move,162869,2
781,334,512,Move,162892,2
781,335,512,Move,162901,2
781,336,512,Move,162909,2
781,338,512,Move,162916,2
781,339,512,Move,162925,2
781,342,512,Move,162932,2
781,343,512,Move,162941,2
781,346,512,Move,162948,2
781,347,512,Move,162957,2
781,347,512,Move,162959,2
781,347,512,Move,162962,2
781,350,512,Move,162964,2
781,350,512,Move,162967,2
782,351,512,Move,162974,2
782,353,512,Move,162980,2
782,354,512,Move,162996,2
782,354,512,Move,163012,2
782,354,512,Move,163014,2
783,354,512,Move,163637,2
784,354,512,Move,163660,2
784,354,512,Move,164215,2
784,354,512,Move,164223,2
784,353,512,Move,164780,2
784,352,512,Move,168564,2
780,347,512,Move,168565,2
780,345,512,Move,168716,2
781,343,512,Move,168723,2
784,340,512,Move,168731,2
784,338,512,Move,168739,2
789,327,512,Move,168747,2
801,307,512,Move,168755,2
806,299,512,Move,168763,2
819,284,512,Move,168771,2
825,277,512,Move,168779,2
842,257,512,Move,168787,2
858,236,512,Move,168795,2
861,230,512,Move,168803,2
868,218,512,Move,168811,2
870,214,512,Move,168819,2
875,205,512,Move,168827,2
875,202,512,Move,168835,2
876,197,512,Move,168843,2
876,193,512,Move,168851,2
876,192,512,Move,168859,2
876,191,512,Move,168867,2
876,190,512,Move,168875,2
875,190,512,Move,168956,2
874,190,512,Move,168964,2
873,190,512,Move,168971,2
872,190,512,Move,168979,2
867,192,512,Move,168987,2
861,196,512,Move,168995,2
860,196,512,Move,169003,2
854,200,512,Move,169011,2
853,200,512,Move,169019,2
847,203,512,Move,169027,2
843,205,512,Move,169035,2
842,205,512,Move,169043,2
841,205,512,Move,169051,2
840,205,512,Move,169059,2
839,205,512,Move,169083,2
838,205,512,Move,169099,2
837,205,512,Move,169107,2
836,205,512,Move,169123,2
835,205,512,Move,169131,2
834,205,512,Move,169147,2
833,205,512,Move,169155,2
832,205,512,Move,169163,2
831,205,512,Move,169179,2
830,205,512,Move,169187,2
830,205,512,Move,169210,2
829,205,512,Move,169212,2
829,205,512,Move,169213,2
828,205,512,Move,169219,2
828,205,512,Move,169224,2
827,205,512,Move,169227,2
826,205,512,Move,169235,2
825,205,512,Move,169244,2
823,205,512,Move,169251,2
820,205,512,Move,169259,2
819,205,512,Move,169267,2
817,205,512,Move,169275,2
816,205,512,Move,169283,2
815,205,512,Move,169291,2
813,205,512,Move,169299,2
812,205,512,Move,169315,2
811,205,512,Move,169323,2
810,205,512,Move,169331,2
809,205,512,Move,169379,2
808,205,512,Move,169387,2
807,205,512,Move,169403,2
806,205,512,Move,169419,2
805,205,512,Move,169435,2
804,205,512,Move,169464,2
803,205,512,Move,169475,2
802,205,512,Move,169499,2
801,205,512,Move,169507,2
800,205,512,Move,169531,2
799,205,512,Move,169563,2
798,205,512,Move,169571,2
797,205,512,Move,170309,2
796,204,512,Move,170315,2
795,203,512,Move,170323,2
794,201,512,Move,170331,2
793,200,512,Move,170339,2
791,199,512,Move,170347,2
790,195,512,Move,170355,2
790,194,512,Move,170363,2
788,192,512,Move,170371,2
786,189,512,Move,170379,2
786,188,512,Move,170387,2
784,184,512,Move,170409,2
783,183,512,Move,170411,2
783,182,512,Move,170419,2
782,179,512,Move,170427,2
781,178,512,Move,170443,2
781,177,512,Move,170451,2
780,176,512,Move,170467,2
779,175,512,Move,170475,2
778,174,512,Move,170483,2
778,173,512,Move,170491,2
777,172,512,Move,170499,2
776,171,512,Move,170507,2
775,171,512,Move,170515,2
775,170,512,Move,170523,2
774,169,512,Move,170531,2
772,168,512,Move,170539,2
772,167,512,Move,170547,2
769,164,512,Move,170555,2
767,164,512,Move,170563,2
764,162,512,Move,170571,2
761,159,512,Move,170579,2
759,158,512,Move,170587,2
755,156,512,Move,170595,2
753,155,512,Move,170603,2
749,152,512,Move,170611,2
743,150,512,Move,170619,2
743,149,512,Move,170627,2
739,146,512,Move,170635,2
738,146,512,Move,170643,2
736,144,512,Move,170651,2
734,143,512,Move,170659,2
731,141,512,Move,170667,2
730,140,512,Move,170675,2
729,140,512,Move,170683,2
728,139,512,Move,170699,2
727,138,512,Move,170763,2
726,138,512,Move,170787,2
725,138,512,Move,178890,2
724,140,512,Move,178906,2
723,142,512,Move,178922,2
722,143,512,Move,178930,2
721,144,512,Move,178946,2
721,145,512,Move,178954,2
720,146,512,Move,178962,2
720,147,512,Move,178978,2
720,148,512,Move,178994,2
719,149,512,Move,179010,2
719,151,512,Move,179018,2
718,154,512,Move,179034,2
718,156,512,Move,179042,2
718,157,512,Move,179050,2
717,160,512,Move,179058,2
717,161,512,Move,179066,2
717,163,512,Move,179074,2
717,164,512,Move,179082,2
717,165,512,Move,179090,2
717,166,512,Move,179098,2
717,167,512,Move,179122,2
717,168,512,Move,179138,2
717,169,512,Move,179154,2
717,170,512,Move,179162,2
717,171,512,Move,179170,2
717,172,512,Move,179178,2
717,173,512,Move,179186,2
717,174,512,Move,179194,2
718,174,512,Move,179202,2
718,175,512,Move,179210,2
718,176,512,Move,179219,2
718,177,512,Move,179226,2
718,178,512,Move,179234,2
719,180,512,Move,179242,2
719,181,512,Move,179250,2
719,182,512,Move,179258,2
719,183,512,Move,179266,2
719,185,512,Move,179274,2
721,188,512,Move,179282,2
721,189,512,Move,179290,2
721,190,512,Move,179298,2
725,200,512,Move,179368,2
726,202,512,Move,179371,2
726,203,512,Move,179378,2
727,204,512,Move,179386,2
728,206,512,Move,179394,2
729,207,512,Move,179402,2
729,208,512,Move,179410,2
731,222,512,Move,179437,2
731,224,512,Move,179442,2
731,228,512,Move,179450,2
731,229,512,Move,179458,2
729,233,512,Move,179466,2
729,235,512,Move,179474,2
728,237,512,Move,179482,2
728,239,512,Move,179490,2
727,241,512,Move,179498,2
727,242,512,Move,179506,2
727,243,512,Move,179522,2
727,244,512,Move,179530,2
727,248,512,Move,179538,2
727,250,512,Move,179546,2
725,254,512,Move,179554,2
725,255,512,Move,179570,2
725,258,512,Move,179578,2
725,258,512,Move,179588,2
724,259,512,Move,179594,2
724,261,512,Move,179602,2
724,262,512,Move,179618,2
724,263,512,Move,179626,2
724,264,512,Move,179642,2
724,265,512,Move,179650,2
724,266,512,Move,179658,2
724,267,512,Move,179666,2
724,268,512,Move,179674,2
724,269,512,Move,179682,2
724,270,512,Move,179690,2
724,272,512,Move,179698,2
724,273,512,Move,179706,2
724,274,512,Move,179714,2
724,276,512,Move,179722,2
724,277,512,Move,179730,2
724,279,512,Move,179738,2
725,282,512,Move,179746,2
725,283,512,Move,179754,2
726,287,512,Move,179762,2
726,289,512,Move,179770,2
726,299,512,Move,179778,2
726,306,512,Move,179786,2
726,316,512,Move,179794,2
726,323,512,Move,179802,2
725,336,512,Move,180076,2
725,335,512,Move,180138,2
725,334,512,Move,180146,2
725,333,512,Move,180154,2
725,332,512,Move,180170,2
725,331,512,Move,180178,2
725,329,512,Move,180194,2
725,328,512,Move,180202,2
725,326,512,Move,180218,2
725,325,512,Move,180226,2
725,324,512,Move,180242,2
725,322,512,Move,180250,2
725,320,512,Move,180266,2
725,319,512,Move,180274,2
725,318,512,Move,180290,2
725,317,512,Move,180298,2
725,316,512,Move,180314,2
725,315,512,Move,180338,2
724,315,512,Move,180346,2
724,314,512,Move,180362,2
724,313,512,Move,180370,2
724,312,512,Move,180386,2
724,311,512,Move,180410,2
724,310,512,Move,180426,2
723,310,512,Move,180442,2
723,309,512,Move,180450,2
723,308,512,Move,180458,2
723,307,512,Move,180490,2
723,306,512,Move,180538,2
723,305,512,Move,180546,2
720,302,512,Move,186717,2
713,282,512,Move,186717,2
713,282,516,Pressed,186718,2
712,281,512,Move,187592,2
713,281,512,Move,187592,2
713,282,517,Released,187596,2
714,281,512,Move,191903,2
714,281,512,Move,191903,2
712,281,512,Move,192343,2
712,281,512,Move,192344,2
712,282,512,Move,192351,2
712,282,512,Move,192352,2
712,284,512,Move,192359,2
712,284,512,Move,192360,2
712,286,512,Move,192375,2
712,286,512,Move,192376,2
712,289,512,Move,192391,2
712,289,512,Move,192392,2
712,290,512,Move,192399,2
712,290,512,Move,192400,2
712,292,512,Move,192407,2
712,292,512,Move,192408,2
712,294,512,Move,192415,2
712,294,512,Move,192416,2
713,297,512,Move,192423,2
713,297,512,Move,192424,2
716,303,512,Move,192461,2
716,303,512,Move,192462,2
717,305,512,Move,192463,2
717,305,512,Move,192464,2
718,306,512,Move,192479,2
718,306,512,Move,192480,2
719,307,512,Move,192487,2
719,307,512,Move,192488,2
719,308,512,Move,192495,2
719,308,512,Move,192496,2
720,308,512,Move,192503,2
720,308,512,Move,192504,2
721,309,512,Move,192511,2
721,309,512,Move,192512,2
722,310,512,Move,192519,2
722,310,512,Move,192520,2
725,312,512,Move,192535,2
725,312,512,Move,192536,2
726,313,512,Move,192543,2
726,313,512,Move,192544,2
728,314,512,Move,192551,2
728,314,512,Move,192552,2
729,315,512,Move,192559,2
729,315,512,Move,192560,2
731,317,512,Move,192567,2
731,317,512,Move,192568,2
734,318,512,Move,192575,2
734,318,512,Move,192576,2
736,319,512,Move,192583,2
736,319,512,Move,192584,2
739,321,512,Move,192591,2
739,321,512,Move,192592,2
740,321,512,Move,192599,2
740,321,512,Move,192600,2
742,322,512,Move,192607,2
742,322,512,Move,192608,2
744,323,512,Move,192615,2
744,323,512,Move,192616,2
746,324,512,Move,192623,2
746,324,512,Move,192624,2
748,324,512,Move,192631,2
748,324,512,Move,192632,2
749,324,512,Move,192639,2
749,324,512,Move,192640,2
750,324,512,Move,192775,2
750,324,512,Move,192776,2
751,323,512,Move,192944,2
751,323,512,Move,192945,2
751,322,512,Move,192951,2
751,322,512,Move,192952,2
751,321,512,Move,192959,2
751,321,512,Move,192960,2
751,320,512,Move,192975,2
751,320,512,Move,192976,2
751,319,512,Move,192983,2
751,319,512,Move,192984,2
751,318,512,Move,193007,2
751,318,512,Move,193008,2
751,317,512,Move,193023,2
751,317,512,Move,193024,2
751,316,512,Move,193047,2
751,316,512,Move,193048,2
751,315,512,Move,193119,2
751,315,512,Move,193120,2
751,315,513,Pressed,193295,2
751,315,513,Pressed,193296,2
751,315,513,Pressed,193296,2
751,314,512,Move,193496,2
751,314,512,Move,193497,2
751,314,514,Released,193519,2
751,314,514,Released,193520,2
751,314,512,Move,193522,2
753,311,512,Move,196879,2
753,311,512,Move,196890,2
753,311,512,Move,196897,2
753,311,512,Move,196903,2
753,311,512,Move,196909,2
753,311,512,Move,196916,2
753,311,512,Move,198176,2
753,311,512,Move,198192,2
753,311,512,Move,243804,2
753,311,512,Move,251880,2
753,311,512,Move,251881,2
753,311,512,Move,251882,2
753,311,512,Move,251883,2
753,311,512,Move,251884,2
753,311,512,Move,258275,2
753,311,512,Move,258277,2
753,311,512,Move,258279,2
753,311,512,Move,265140,2
753,311,512,Move,265140,2
753,311,512,Move,265141,2
753,311,512,Move,265143,2
753,311,512,Move,265145,2
753,311,512,Move,265147,2
743,309,512,Move,370938,2
738,308,512,Move,370946,2
724,304,512,Move,370954,2
716,303,512,Move,370962,2
702,303,512,Move,370970,2
696,303,512,Move,370978,2
682,304,512,Move,370986,2
675,305,160,Move,370994,3
672,306,512,Move,371001,3
668,308,512,Move,371009,3
666,310,512,Move,371017,3
646,359,512,Move,371067,3
646,359,512,Move,371067,3
653,368,512,Move,371073,3
665,380,512,Move,371081,3
682,394,512,Move,371090,2
684,392,512,Move,371698,2
687,391,512,Move,371706,2
688,391,512,Move,371713,2
689,391,512,Move,371721,2
690,389,512,Move,371729,2
693,385,512,Move,371737,2
699,382,512,Move,371746,2
704,375,512,Move,371753,2
708,364,512,Move,371761,2
710,354,512,Move,371769,2
714,342,512,Move,371778,2
717,330,512,Move,371785,2
727,300,512,Move,371794,2
731,290,512,Move,371802,2
740,255,512,Move,371810,2
753,214,512,Move,371817,2
756,201,512,Move,371825,2
767,164,512,Move,371833,2
771,150,512,Move,371842,2
782,113,512,Move,371850,2
789,67,512,Move,371858,2
793,52,512,Move,371865,2
801,13,512,Move,371873,2
805,0,512,Move,371881,2
816,0,512,Move,371889,2
822,0,512,Move,371897,2
826,0,512,Move,371906,2
847,0,512,Move,371914,2
854,0,512,Move,371921,2
877,0,512,Move,371929,2
908,0,512,Move,371938,2
917,0,512,Move,371946,2
942,0,512,Move,371953,2
951,0,512,Move,371961,2
970,0,512,Move,371970,2
986,0,512,Move,371978,2
987,0,512,Move,371985,2
998,0,512,Move,371993,2
1003,0,512,Move,372001,2
1015,0,512,Move,372010,2
1019,0,512,Move,372018,2
1023,0,512,Move,372025,2
1019,0,512,Move,372089,2
1018,0,512,Move,372098,2
1013,0,512,Move,372105,2
1011,0,512,Move,372113,2
1003,0,512,Move,372121,2
995,0,512,Move,372129,2
989,0,512,Move,372137,2
975,0,512,Move,372145,2
968,0,512,Move,372153,2
936,0,512,Move,372161,2
899,0,512,Move,372169,2
885,0,512,Move,372177,2
840,0,512,Move,372185,2
818,0,512,Move,372193,2
739,0,512,Move,372201,2
725,0,512,Move,372209,2
673,0,512,Move,372217,2
636,0,512,Move,372225,2
628,0,512,Move,372233,2
618,0,512,Move,372242,2
617,0,512,Move,372249,2
616,0,512,Move,372257,2
621,0,512,Move,372265,2
625,0,512,Move,372273,2
654,0,512,Move,372281,2
664,0,512,Move,372289,2
713,0,512,Move,372297,2
732,0,512,Move,372305,2
811,0,512,Move,372313,2
903,0,512,Move,372321,2
945,0,512,Move,372329,2
1023,0,512,Move,372337,2
1023,1,512,Move,372377,2
1023,3,512,Move,372385,2
1023,20,512,Move,372393,2
1023,28,512,Move,372401,2
1023,38,512,Move,372409,2
1015,82,512,Move,372417,2
1008,109,512,Move,372425,2
981,200,512,Move,372433,2
776,631,512,Move,372473,2
745,678,512,Move,372481,2
686,767,160,Move,372489,2
636,767,160,Move,372497,2
623,767,160,Move,372505,2
595,767,160,Move,372513,2
588,767,160,Move,372521,2
571,767,160,Move,372529,2
561,767,160,Move,372537,2
560,767,160,Move,372545,2
559,767,160,Move,372553,2
559,766,160,Move,372586,2
561,763,160,Move,372593,2
564,758,160,Move,372601,2
566,751,160,Move,372609,2
581,723,512,Move,372620,2
611,678,512,Move,372625,2
618,665,512,Move,372633,2
632,632,512,Move,372641,2
636,620,512,Move,372649,2
643,593,512,Move,372657,2
646,581,512,Move,372665,2
649,552,512,Move,372673,2
654,526,512,Move,372681,3
657,517,512,Move,372689,3
666,488,512,Move,372697,3
668,482,512,Move,372705,3
682,452,512,Move,372713,2
703,421,512,Move,372721,2
710,412,512,Move,372729,2
735,389,512,Move,372737,2
745,381,512,Move,372745,2
772,359,512,Move,372753,2
781,353,512,Move,372761,2
890,264,512,Move,372801,2
910,248,512,Move,372809,2
924,232,512,Move,372817,2
927,228,512,Move,372825,2
931,219,512,Move,372833,2
932,216,512,Move,372841,2
928,208,512,Move,372849,2
925,204,512,Move,372857,2
914,193,512,Move,372865,2
901,185,512,Move,372873,2
896,181,512,Move,372881,2
882,174,512,Move,372889,2
874,172,512,Move,372897,2
863,171,512,Move,372905,2
848,169,512,Move,372913,2
844,169,512,Move,372921,2
833,172,512,Move,372929,2
829,173,512,Move,372937,2
820,178,512,Move,372945,2
814,186,512,Move,372953,2
812,189,512,Move,372961,2
807,198,512,Move,372969,2
806,202,512,Move,372977,2
802,219,512,Move,372985,2
800,228,512,Move,372993,2
793,252,512,Move,373001,2
776,291,512,Move,373009,2
771,303,512,Move,373017,2
756,333,512,Move,373025,2
749,347,512,Move,373033,2
733,378,512,Move,373041,2
714,411,512,Move,373049,2
709,419,512,Move,373057,2
699,433,512,Move,373065,2
698,436,512,Move,373073,2
694,441,512,Move,373081,2
694,442,512,Move,373089,2
694,440,512,Move,373145,2
693,437,512,Move,373153,2
692,434,512,Move,373161,2
686,426,512,Move,373169,2
677,418,512,Move,373177,2
674,417,512,Move,373185,3
664,413,512,Move,373193,3
661,412,512,Move,373201,3
652,411,512,Move,373209,3
637,412,512,Move,373217,3
630,413,512,Move,373225,3
599,416,512,Move,373233,3
