X,Y,EventCode,EventName,Timestamp,ProcessID
649,108,512,Move,20124655,4
654,105,512,Move,20124661,4
656,105,512,Move,20124669,4
661,102,512,Move,20124677,4
663,102,512,Move,20124691,4
665,100,512,Move,20124693,4
667,98,512,Move,20124703,4
669,97,512,Move,20124709,4
669,96,512,Move,20124717,4
669,95,512,Move,20124733,4
669,94,512,Move,20124741,4
670,94,512,Move,20124749,4
671,94,512,Move,20124757,4
674,93,512,Move,20124765,4
679,92,512,Move,20124773,4
685,92,512,Move,20124781,4
696,92,512,Move,20124789,4
701,92,512,Move,20124797,4
725,93,512,Move,20124805,4
750,96,512,Move,20124813,4
760,98,512,Move,20124821,4
787,103,512,Move,20124829,4
794,104,512,Move,20124842,4
817,107,512,Move,20124845,4
824,107,512,Move,20124853,4
836,109,512,Move,20124861,4
843,109,512,Move,20124868,4
845,109,512,Move,20124877,4
845,110,512,Move,20125013,4
845,111,512,Move,20125021,4
847,111,512,Move,20125029,4
847,112,512,Move,20125037,4
851,114,512,Move,20125045,4
855,116,512,Move,20125053,4
861,116,512,Move,20125072,4
864,116,512,Move,20125085,4
865,116,512,Move,20125093,4
866,116,512,Move,20125101,4
868,115,512,Move,20125109,4
869,114,512,Move,20125117,4
870,113,512,Move,20125125,4
871,113,512,Move,20125133,4
871,112,512,Move,20125141,4
871,111,512,Move,20125157,4
872,110,512,Move,20125165,4
873,110,512,Move,20125173,4
874,109,512,Move,20125189,4
875,109,512,Move,20125196,4
876,108,512,Move,20125205,4
877,107,512,Move,20125212,4
878,106,512,Move,20125221,4
879,105,512,Move,20125237,4
880,104,512,Move,20125253,4
881,103,512,Move,20125261,4
882,102,512,Move,20125285,4
883,101,512,Move,20125301,4
883,100,512,Move,20125310,4
885,100,512,Move,20125317,4
886,100,512,Move,20125325,4
888,98,512,Move,20125332,4
889,98,512,Move,20125341,4
891,96,512,Move,20125348,4
893,96,512,Move,20125359,4
895,95,512,Move,20125364,4
897,94,512,Move,20125373,4
898,94,512,Move,20125380,4
899,93,512,Move,20125389,4
899,94,512,Move,20125668,4
899,95,512,Move,20125685,4
899,96,512,Move,20125724,4
899,96,513,Pressed,20125853,4
899,96,514,Released,20125988,4
871,100,512,Move,20126943,4
872,100,512,Move,20126956,4
875,99,512,Move,20126956,4
876,98,512,Move,20126978,4
876,98,512,Move,20126985,4
877,98,512,Move,20126988,4
878,98,512,Move,20127004,4
879,97,512,Move,20127036,4
880,97,512,Move,20127052,4
881,97,512,Move,20127060,4
882,97,512,Move,20127076,4
883,97,512,Move,20127084,4
884,97,512,Move,20127092,4
885,97,512,Move,20127100,4
886,97,512,Move,20127108,4
888,97,512,Move,20127116,4
890,97,512,Move,20127124,4
891,97,512,Move,20127132,4
893,97,512,Move,20127148,4
893,98,512,Move,20127292,4
893,99,512,Move,20127300,4
893,100,512,Move,20127316,4
892,101,512,Move,20127325,4
891,101,512,Move,20127340,4
891,102,512,Move,20127348,4
890,102,512,Move,20127364,4
889,102,512,Move,20127404,4
889,101,512,Move,20127636,4
889,100,512,Move,20127668,4
890,100,512,Move,20127676,4
891,100,512,Move,20127684,4
891,99,512,Move,20127692,4
892,99,512,Move,20127700,4
894,98,512,Move,20127708,4
897,98,512,Move,20127724,4
898,97,512,Move,20127740,4
899,97,512,Move,20127748,4
898,97,512,Move,20127860,4
896,97,512,Move,20127868,4
895,98,512,Move,20127877,4
892,99,512,Move,20127884,4
890,99,512,Move,20127892,4
885,100,512,Move,20127900,4
875,102,512,Move,20127908,4
872,104,512,Move,20127916,4
860,105,512,Move,20127924,4
855,106,512,Move,20127932,4
848,106,512,Move,20127940,4
843,106,512,Move,20127948,4
843,106,512,Move,20127949,4
842,106,512,Move,20127956,4
840,106,512,Move,20127964,4
840,106,512,Move,20128019,4
840,105,512,Move,20128049,4
840,104,512,Move,20128052,4
840,103,512,Move,20128060,4
840,102,512,Move,20128084,4
840,101,512,Move,20128092,4
840,100,512,Move,20128108,4
840,99,512,Move,20128116,4
840,99,513,Pressed,20128228,4
840,99,512,Move,20128291,4
840,99,514,Released,20128348,4
840,99,512,Move,20128349,4
921,111,512,Move,20128670,4
921,111,512,Move,20128692,4
920,111,512,Move,20128732,4
919,111,512,Move,20128740,4
917,110,512,Move,20128756,4
916,110,512,Move,20128771,4
915,109,512,Move,20128772,4
915,108,512,Move,20128868,4
915,107,512,Move,20128892,4
915,106,512,Move,20128932,4
914,106,512,Move,20129380,4
913,106,512,Move,20129388,4
912,106,512,Move,20129396,4
911,106,512,Move,20129428,4
910,106,512,Move,20129436,4
910,107,512,Move,20129452,4
909,108,512,Move,20129476,4
908,108,512,Move,20129492,4
908,109,512,Move,20129510,4
907,110,512,Move,20129516,4
907,111,512,Move,20129532,4
906,112,512,Move,20129540,4
906,113,512,Move,20129548,4
906,114,512,Move,20129564,4
906,115,512,Move,20129572,4
906,115,512,Move,20129575,4
906,115,512,Move,20129577,4
906,117,512,Move,20129588,4
905,121,512,Move,20129596,4
905,122,512,Move,20129604,4
903,124,512,Move,20129612,4
903,125,512,Move,20129620,4
902,127,512,Move,20129628,4
900,129,512,Move,20129636,4
900,130,512,Move,20129644,4
899,131,512,Move,20129660,4
899,130,512,Move,20129860,4
899,129,512,Move,20129868,4
898,128,512,Move,20129884,4
898,127,512,Move,20129900,4
898,126,512,Move,20129908,4
898,125,512,Move,20129924,4
898,123,512,Move,20129933,4
898,122,512,Move,20129948,4
898,121,512,Move,20129964,4
898,120,512,Move,20129972,4
898,119,512,Move,20129988,4
897,119,512,Move,20130276,4
896,119,512,Move,20130292,4
897,118,512,Move,20130516,4
896,118,512,Move,20130636,4
895,118,512,Move,20130644,4
893,119,512,Move,20130652,4
893,120,512,Move,20130660,4
892,121,512,Move,20130668,4
890,123,512,Move,20130676,4
889,125,512,Move,20130684,4
888,127,512,Move,20130692,4
888,129,512,Move,20130700,4
884,139,512,Move,20130708,4
882,143,512,Move,20130716,4
875,153,512,Move,20130724,4
873,159,512,Move,20130732,4
866,171,512,Move,20130740,4
862,180,512,Move,20130748,4
861,183,512,Move,20130756,4
858,187,512,Move,20130764,4
857,189,512,Move,20130772,4
857,193,512,Move,20130780,4
857,194,512,Move,20130788,4
855,197,512,Move,20130796,4
855,196,512,Move,20131060,4
856,194,512,Move,20131068,4
856,193,512,Move,20131076,4
856,192,512,Move,20131084,4
860,185,512,Move,20131092,4
862,180,512,Move,20131099,4
874,154,512,Move,20131108,4
889,128,512,Move,20131116,4
894,115,512,Move,20131124,4
908,92,512,Move,20131132,4
913,84,512,Move,20131140,4
926,61,512,Move,20131157,4
926,59,512,Move,20131164,4
926,56,512,Move,20131172,4
926,55,512,Move,20131180,4
924,55,512,Move,20131262,4
923,55,512,Move,20131268,4
922,56,512,Move,20131276,4
921,56,512,Move,20131284,4
920,56,512,Move,20131292,4
918,57,512,Move,20131300,4
917,57,512,Move,20131308,4
916,57,512,Move,20131316,4
914,61,512,Move,20131324,4
911,64,512,Move,20131331,4
906,68,512,Move,20131340,4
905,69,512,Move,20131347,4
901,73,512,Move,20131356,4
897,78,512,Move,20131364,4
896,78,512,Move,20131372,4
895,81,512,Move,20131379,4
895,82,512,Move,20131404,4
894,82,512,Move,20131420,4
894,83,512,Move,20131435,4
894,84,512,Move,20131453,4
894,85,512,Move,20131484,4
894,86,512,Move,20131493,4
894,87,512,Move,20131499,4
894,88,512,Move,20131507,4
894,89,512,Move,20131515,4
894,90,512,Move,20131531,4
894,91,512,Move,20131539,4
894,92,512,Move,20131547,4
894,93,512,Move,20131564,4
894,94,512,Move,20131572,4
894,95,512,Move,20131596,4
894,98,512,Move,20131603,4
893,101,512,Move,20131619,4
893,102,512,Move,20131637,4
893,103,512,Move,20131644,4
893,104,512,Move,20131660,4
894,104,512,Move,20131739,4
895,104,512,Move,20131747,4
896,104,512,Move,20131763,4
897,104,512,Move,20131779,4
897,103,512,Move,20131867,4
898,102,512,Move,20131883,4
899,101,512,Move,20131899,4
899,101,513,Pressed,20132155,4
899,101,514,Released,20132315,4
899,101,512,Move,20132360,4
899,101,512,Move,20132643,4
898,101,512,Move,20132883,4
896,101,512,Move,20132906,4
895,101,512,Move,20132915,4
894,101,512,Move,20132923,4
893,101,512,Move,20132939,4
892,101,512,Move,20132947,4
892,101,512,Move,20132950,4
891,101,512,Move,20132955,4
890,101,512,Move,20132971,4
889,101,512,Move,20132979,4
889,101,512,Move,20132987,4
888,101,512,Move,20132987,4
886,101,512,Move,20132995,4
885,101,512,Move,20133045,4
860,110,512,Move,20133046,4
851,111,512,Move,20133051,4
846,111,512,Move,20133059,4
841,111,512,Move,20133067,4
838,111,512,Move,20133075,4
837,111,512,Move,20133083,4
836,111,512,Move,20133091,4
835,111,512,Move,20133099,4
833,111,512,Move,20133107,4
831,111,512,Move,20133115,4
829,111,512,Move,20133131,4
826,111,512,Move,20133139,4
824,112,512,Move,20133147,4
814,116,512,Move,20133155,4
804,117,512,Move,20133176,4
799,117,512,Move,20133179,4
798,116,512,Move,20133187,4
795,116,512,Move,20133197,4
794,116,512,Move,20133203,4
791,116,512,Move,20133211,4
790,116,512,Move,20133220,4
789,116,512,Move,20133235,4
788,116,512,Move,20133251,4
787,116,512,Move,20133267,4
786,116,512,Move,20133275,4
785,116,512,Move,20133291,4
784,116,512,Move,20133307,4
783,116,512,Move,20133331,4
782,116,512,Move,20133363,4
780,118,512,Move,20133371,4
775,122,512,Move,20133379,4
766,129,512,Move,20133395,4
764,131,512,Move,20133396,4
756,135,512,Move,20133403,4
754,136,512,Move,20133411,4
750,139,512,Move,20133419,4
748,141,512,Move,20133427,4
748,142,512,Move,20133435,4
746,148,512,Move,20133451,4
744,152,512,Move,20133459,4
738,161,512,Move,20133467,4
738,164,512,Move,20133475,4
734,171,512,Move,20133483,4
733,172,512,Move,20133491,4
732,174,512,Move,20133499,4
732,175,512,Move,20133507,4
732,176,512,Move,20133531,4
732,177,512,Move,20133555,4
732,178,512,Move,20133573,4
731,178,512,Move,20133587,4
731,179,512,Move,20133595,4
731,180,512,Move,20133603,4
731,181,512,Move,20133619,4
731,182,512,Move,20133627,4
733,182,512,Move,20133643,4
737,183,512,Move,20133659,4
739,183,512,Move,20133667,4
744,183,512,Move,20133675,4
751,181,512,Move,20133683,4
752,180,512,Move,20133691,4
757,178,512,Move,20133699,4
759,177,512,Move,20133707,4
765,174,512,Move,20133715,4
766,174,512,Move,20133723,4
770,169,512,Move,20133731,4
778,167,512,Move,20133739,4
779,166,512,Move,20133787,4
780,165,512,Move,20133795,4
781,165,512,Move,20133803,4
783,165,512,Move,20133811,4
791,167,512,Move,20133819,4
794,168,512,Move,20133827,4
795,169,512,Move,20133835,4
797,169,512,Move,20133844,4
796,169,512,Move,20133875,4
795,169,512,Move,20133883,4
794,168,512,Move,20133891,4
791,166,512,Move,20133899,4
790,166,512,Move,20133907,4
789,166,512,Move,20133915,4
788,165,512,Move,20133923,4
786,164,512,Move,20133931,4
784,163,512,Move,20133939,4
783,163,512,Move,20133947,4
780,161,512,Move,20133955,4
776,160,512,Move,20133963,4
773,158,512,Move,20133971,4
771,157,512,Move,20133979,4
769,156,512,Move,20133987,4
765,154,512,Move,20133995,4
760,151,512,Move,20134003,4
760,150,512,Move,20134011,4
756,147,512,Move,20134019,4
754,147,512,Move,20134027,4
753,145,512,Move,20134035,4
752,144,512,Move,20134043,4
750,143,512,Move,20134051,4
749,142,512,Move,20134067,4
748,142,512,Move,20134075,4
748,141,512,Move,20134083,4
747,140,512,Move,20134091,4
747,139,512,Move,20134099,4
747,138,512,Move,20134115,4
747,137,512,Move,20134123,4
747,136,512,Move,20134131,4
747,135,512,Move,20134139,4
747,134,512,Move,20134147,4
747,133,512,Move,20134163,4
747,132,512,Move,20134171,4
747,131,512,Move,20134179,4
746,131,512,Move,20134187,4
746,129,512,Move,20134195,4
745,128,512,Move,20134203,4
745,127,512,Move,20134211,4
742,124,512,Move,20134219,4
739,122,512,Move,20134227,4
737,121,512,Move,20134235,4
731,117,512,Move,20134243,4
728,116,512,Move,20134251,4
721,114,512,Move,20134259,4
717,111,512,Move,20134275,4
715,109,512,Move,20134283,4
715,108,512,Move,20134291,4
716,107,512,Move,20134451,4
717,107,512,Move,20134459,4
717,106,512,Move,20134467,4
718,106,512,Move,20134475,4
719,105,512,Move,20134483,4
720,104,512,Move,20134499,4
721,104,512,Move,20134507,4
722,103,512,Move,20134531,4
723,103,512,Move,20134547,4
724,103,512,Move,20134555,4
728,103,512,Move,20134571,4
730,103,512,Move,20134579,4
740,104,512,Move,20134587,4
743,104,512,Move,20134595,4
754,106,512,Move,20134603,4
764,107,512,Move,20134612,4
768,109,512,Move,20134619,4
775,110,512,Move,20134627,4
778,110,512,Move,20134635,4
783,111,512,Move,20134643,4
785,111,512,Move,20134657,4
786,111,512,Move,20134715,4
785,111,512,Move,20134859,4
784,111,512,Move,20134875,4
783,110,512,Move,20134883,4
782,109,512,Move,20134899,4
781,109,512,Move,20134923,4
781,108,512,Move,20134931,4
780,107,512,Move,20134939,4
779,106,512,Move,20134947,4
778,106,512,Move,20134955,4
778,105,512,Move,20134963,4
777,104,512,Move,20134971,4
776,104,512,Move,20134987,4
775,103,512,Move,20134995,4
775,102,512,Move,20135003,4
774,101,512,Move,20135011,4
773,101,512,Move,20135027,4
772,101,512,Move,20135067,4
772,101,513,Pressed,20135235,4
772,101,512,Move,20135282,4
772,101,514,Released,20135371,4
772,101,512,Move,20135399,4
772,101,512,Move,20135684,4
771,101,512,Move,20135707,4
769,101,512,Move,20135723,4
767,101,512,Move,20135731,4
766,100,512,Move,20135739,4
764,100,512,Move,20135747,4
762,100,512,Move,20135755,4
760,100,512,Move,20135774,4
759,100,512,Move,20135775,4
757,99,512,Move,20135779,4
755,99,512,Move,20135795,4
754,99,512,Move,20135803,4
753,99,512,Move,20135819,4
752,99,512,Move,20135835,4
750,97,512,Move,20137091,4
749,96,512,Move,20137099,4
745,94,512,Move,20137115,4
743,93,512,Move,20137123,4
739,91,512,Move,20137130,4
737,90,512,Move,20137139,4
733,89,512,Move,20137147,4
729,88,512,Move,20137155,4
729,88,512,Move,20137157,4
726,87,512,Move,20137174,4
725,87,512,Move,20137179,4
724,87,512,Move,20137187,4
723,87,512,Move,20137194,4
722,87,512,Move,20137203,4
721,87,512,Move,20137211,4
720,87,512,Move,20137226,4
719,87,512,Move,20137235,4
718,87,512,Move,20137243,4
717,87,512,Move,20137251,4
716,87,512,Move,20137258,4
714,87,512,Move,20137275,4
713,87,512,Move,20137283,4
712,87,512,Move,20137291,4
709,87,512,Move,20137299,4
708,87,512,Move,20137315,4
705,87,512,Move,20137323,4
703,89,512,Move,20137330,4
695,93,512,Move,20137340,4
691,94,512,Move,20137347,4
676,96,512,Move,20137355,4
672,96,512,Move,20137362,4
662,96,512,Move,20137371,4
651,98,512,Move,20137379,4
647,99,512,Move,20137392,4
637,100,512,Move,20137395,4
634,101,512,Move,20137403,4
629,101,512,Move,20137410,4
628,101,512,Move,20137483,4
627,101,512,Move,20137499,4
626,102,512,Move,20137522,4
625,103,512,Move,20137530,4
624,103,512,Move,20137554,4
624,102,512,Move,20137802,4
625,101,512,Move,20137818,4
626,101,512,Move,20137826,4
626,100,512,Move,20137834,4
627,100,512,Move,20137842,4
629,99,512,Move,20137850,4
630,99,512,Move,20137858,4
631,98,512,Move,20137866,4
632,98,512,Move,20137875,4
633,97,512,Move,20137882,4
634,96,512,Move,20137890,4
635,96,512,Move,20137898,4
637,95,512,Move,20137906,4
639,94,512,Move,20137914,4
640,94,512,Move,20137922,4
641,94,512,Move,20137930,4
642,93,512,Move,20137938,4
643,93,512,Move,20137954,4
644,92,512,Move,20137962,4
645,92,512,Move,20137970,4
645,91,512,Move,20137978,4
647,91,512,Move,20137986,4
648,90,512,Move,20137995,4
649,89,512,Move,20138002,4
649,90,512,Move,20138122,4
649,91,512,Move,20138130,4
649,95,512,Move,20138138,4
649,96,512,Move,20138146,4
649,98,512,Move,20138154,4
649,99,512,Move,20138162,4
649,101,512,Move,20138170,4
649,102,512,Move,20138178,4
649,103,512,Move,20138186,4
649,104,512,Move,20138194,4
649,104,512,Move,20138392,4
649,103,512,Move,20138394,4
649,102,512,Move,20138426,4
649,101,512,Move,20138450,4
649,101,513,Pressed,20138594,4
649,101,514,Released,20138722,4
649,101,512,Move,20138867,4
648,101,512,Move,20138914,4
646,101,512,Move,20138942,4
645,101,512,Move,20138954,4
643,101,512,Move,20138962,4
642,101,512,Move,20138978,4
641,101,512,Move,20138986,4
640,101,512,Move,20139002,4
639,101,512,Move,20139010,4
638,101,512,Move,20139018,4
637,101,512,Move,20139034,4
636,101,512,Move,20139042,4
636,101,512,Move,20139050,4
635,101,512,Move,20139058,4
633,101,512,Move,20139066,4
632,101,512,Move,20139082,4
632,101,512,Move,20139088,4
630,101,512,Move,20139090,4
629,101,512,Move,20139169,4
618,99,512,Move,20139170,4
617,99,512,Move,20139170,4
615,99,512,Move,20139178,4
610,99,512,Move,20139186,4
605,99,512,Move,20139194,4
602,99,512,Move,20139202,4
597,97,512,Move,20139210,4
595,97,512,Move,20139218,4
594,97,512,Move,20139226,4
593,97,512,Move,20139234,4
593,97,513,Pressed,20139394,4
593,97,512,Move,20139416,4
593,97,514,Released,20139554,4
593,97,512,Move,20139555,4
593,96,512,Move,20139834,4
593,95,512,Move,20140146,4
593,94,512,Move,20140162,4
594,94,512,Move,20140498,4
595,94,512,Move,20140506,4
596,94,512,Move,20140522,4
597,94,512,Move,20140530,4
598,94,512,Move,20140546,4
600,94,512,Move,20140554,4
601,94,512,Move,20140562,4
602,94,512,Move,20140570,4
605,95,512,Move,20140578,4
607,97,512,Move,20140586,4
609,97,512,Move,20140594,4
611,97,512,Move,20140602,4
613,97,512,Move,20140618,4
614,97,512,Move,20140626,4
615,97,512,Move,20140634,4
616,97,512,Move,20140642,4
617,97,512,Move,20140658,4
618,97,512,Move,20140682,4
619,97,512,Move,20140690,4
620,97,512,Move,20140706,4
621,97,512,Move,20140714,4
622,97,512,Move,20140722,4
623,97,512,Move,20140738,4
624,97,512,Move,20140746,4
626,98,512,Move,20140754,4
627,98,512,Move,20140762,4
628,98,512,Move,20140770,4
631,99,512,Move,20140786,4
632,99,512,Move,20140802,4
633,99,512,Move,20140810,4
634,99,512,Move,20140882,4
635,99,512,Move,20140914,4
636,99,512,Move,20141058,4
637,99,512,Move,20141074,4
638,99,512,Move,20141098,4
639,99,512,Move,20141114,4
640,99,512,Move,20141122,4
641,99,512,Move,20141138,4
642,99,512,Move,20141146,4
643,99,512,Move,20141170,4
644,99,512,Move,20142754,4
645,99,512,Move,20142890,4
646,99,512,Move,20143082,4
645,100,512,Move,20143290,4
644,101,512,Move,20143298,4
643,101,512,Move,20143338,4
643,102,512,Move,20143354,4
643,103,512,Move,20143394,4
643,104,512,Move,20143450,4
642,104,512,Move,20143825,4
641,104,512,Move,20143833,4
640,104,512,Move,20143841,4
639,104,512,Move,20143881,4
638,104,512,Move,20143889,4
637,104,512,Move,20143905,4
636,104,512,Move,20143913,4
635,104,512,Move,20143921,4
635,104,512,Move,20143939,4
634,104,512,Move,20143953,4
633,104,512,Move,20143961,4
633,105,512,Move,20143969,4
632,105,512,Move,20143977,4
631,105,512,Move,20143985,4
630,106,512,Move,20143994,4
630,105,512,Move,20144193,4
630,104,512,Move,20144201,4
630,103,512,Move,20144297,4
630,102,512,Move,20144306,4
630,101,512,Move,20144313,4
631,101,512,Move,20144441,4
631,102,512,Move,20144457,4
631,103,512,Move,20144473,4
631,104,512,Move,20144497,4
631,105,512,Move,20144505,4
630,105,512,Move,20144537,4
629,105,512,Move,20144545,4
628,105,512,Move,20144553,4
626,104,512,Move,20144569,4
622,102,512,Move,20144577,4
620,101,512,Move,20144585,4
616,99,512,Move,20144594,4
615,99,512,Move,20144601,4
612,97,512,Move,20144609,4
609,96,512,Move,20144617,4
607,96,512,Move,20144625,4
599,93,512,Move,20144633,4
595,91,512,Move,20144641,4
585,83,512,Move,20144649,4
575,77,512,Move,20144659,4
558,70,512,Move,20144675,4
554,69,512,Move,20144683,4
544,68,512,Move,20144689,4
542,67,512,Move,20144697,4
535,67,512,Move,20144705,4
531,67,512,Move,20144713,4
530,67,512,Move,20144721,4
523,73,512,Move,20144729,4
519,77,512,Move,20144737,4
512,84,512,Move,20144745,4
508,96,512,Move,20144753,4
506,112,512,Move,20144772,4
506,117,512,Move,20144777,4
506,133,512,Move,20144797,4
510,140,512,Move,20144801,4
515,148,512,Move,20144809,4
516,150,512,Move,20144817,4
518,158,512,Move,20144825,4
518,160,512,Move,20144833,4
518,161,512,Move,20144841,4
518,162,512,Move,20144849,4
518,163,512,Move,20145097,4
518,164,512,Move,20145105,4
517,165,512,Move,20145113,4
516,167,512,Move,20145121,4
515,169,512,Move,20145129,4
514,172,512,Move,20145137,4
513,173,512,Move,20145145,4
513,175,512,Move,20145153,4
512,177,512,Move,20145161,4
511,181,512,Move,20145169,4
510,182,512,Move,20145177,4
510,184,512,Move,20145185,4
510,188,512,Move,20145193,4
507,196,512,Move,20145209,4
506,203,512,Move,20145217,4
505,207,512,Move,20145225,4
503,211,512,Move,20145233,4
503,212,512,Move,20145241,4
503,213,512,Move,20145249,4
502,214,512,Move,20145257,4
501,214,512,Move,20145329,4
500,214,512,Move,20145337,4
499,214,512,Move,20145361,4
498,214,512,Move,20145369,4
495,213,512,Move,20145385,4
493,213,512,Move,20145393,4
492,213,512,Move,20145409,4
491,213,512,Move,20145417,4
490,212,512,Move,20145425,4
489,212,512,Move,20145433,4
488,211,512,Move,20145449,4
487,210,512,Move,20145473,4
486,209,512,Move,20145489,4
486,208,512,Move,20145505,4
485,208,512,Move,20145521,4
484,207,512,Move,20145529,4
484,206,512,Move,20145537,4
483,206,512,Move,20145545,4
483,205,512,Move,20145569,4
482,205,512,Move,20145577,4
482,204,512,Move,20145585,4
482,202,512,Move,20145593,4
481,202,512,Move,20145601,4
481,201,512,Move,20145609,4
481,200,512,Move,20145617,4
480,199,512,Move,20145625,4
479,199,512,Move,20145633,4
479,198,512,Move,20145641,4
479,196,512,Move,20145649,4
478,195,512,Move,20145657,4
478,192,512,Move,20145665,4
478,189,512,Move,20145673,4
478,185,512,Move,20145689,4
478,182,512,Move,20145705,4
478,180,512,Move,20145713,4
481,176,512,Move,20145721,4
484,171,512,Move,20145729,4
486,170,512,Move,20145737,4
490,167,512,Move,20145745,4
492,165,512,Move,20145753,4
496,164,512,Move,20145761,4
504,162,512,Move,20145769,4
506,160,512,Move,20145777,4
513,158,512,Move,20145785,4
514,158,512,Move,20145793,4
522,156,512,Move,20145801,4
525,156,512,Move,20145809,4
530,153,512,Move,20145817,4
537,153,512,Move,20145825,4
539,152,512,Move,20145833,4
542,152,512,Move,20145841,4
544,151,512,Move,20145849,4
549,151,512,Move,20145857,4
555,149,512,Move,20145865,4
556,149,512,Move,20145873,4
563,146,512,Move,20145881,4
564,146,512,Move,20145889,4
570,143,512,Move,20145897,4
571,143,512,Move,20145905,4
578,139,512,Move,20145913,4
582,138,512,Move,20145921,4
584,137,512,Move,20145930,4
585,136,512,Move,20145937,4
586,135,512,Move,20145945,4
587,134,512,Move,20145953,4
588,134,512,Move,20146089,4
589,134,512,Move,20146097,4
592,134,512,Move,20146121,4
593,135,512,Move,20146129,4
596,135,512,Move,20146137,4
598,135,512,Move,20146145,4
600,135,512,Move,20146153,4
604,135,512,Move,20146161,4
605,135,512,Move,20146169,4
607,135,512,Move,20146177,4
609,134,512,Move,20146185,4
611,133,512,Move,20146193,4
613,132,512,Move,20146201,4
614,131,512,Move,20146209,4
617,130,512,Move,20146217,4
618,129,512,Move,20146233,4
620,127,512,Move,20146241,4
620,126,512,Move,20146249,4
621,125,512,Move,20146265,4
621,124,512,Move,20146273,4
621,123,512,Move,20146297,4
621,122,512,Move,20146305,4
621,121,512,Move,20146313,4
621,120,512,Move,20146329,4
621,119,512,Move,20146337,4
622,118,512,Move,20146353,4
623,117,512,Move,20146361,4
625,115,512,Move,20146377,4
626,114,512,Move,20146385,4
629,112,512,Move,20146393,4
630,111,512,Move,20146401,4
633,109,512,Move,20146409,4
638,106,512,Move,20146417,4
639,105,512,Move,20146425,4
643,104,512,Move,20146433,4
645,104,512,Move,20146441,4
649,102,512,Move,20146449,4
653,102,512,Move,20146457,4
654,101,512,Move,20146465,4
656,100,512,Move,20146473,4
657,100,512,Move,20146481,4
658,99,512,Move,20146689,4
657,99,512,Move,20146705,4
656,99,512,Move,20146713,4
655,99,512,Move,20146725,4
654,99,512,Move,20146745,4
653,99,512,Move,20146761,4
652,99,512,Move,20146785,4
651,99,512,Move,20146793,4
650,99,512,Move,20146801,4
649,99,512,Move,20146828,4
648,99,512,Move,20146841,4
647,99,512,Move,20146865,4
646,98,512,Move,20146881,4
645,98,512,Move,20146905,4
645,98,513,Pressed,20147017,4
645,98,514,Released,20147161,4
645,98,512,Move,20147234,4
644,98,512,Move,20147385,4
643,98,512,Move,20147401,4
642,98,512,Move,20147409,4
641,98,512,Move,20147417,4
640,98,512,Move,20147425,4
639,98,512,Move,20147449,4
638,98,512,Move,20147465,4
638,98,512,Move,20147468,4
637,98,512,Move,20147489,4
637,98,512,Move,20147491,4
636,98,512,Move,20147505,4
635,98,512,Move,20147513,4
634,98,512,Move,20147537,4
633,98,512,Move,20147553,4
632,98,512,Move,20147657,4
631,99,512,Move,20147673,4
630,99,512,Move,20147697,4
629,99,512,Move,20148017,4
628,100,512,Move,20148361,4
628,101,512,Move,20148377,4
627,101,512,Move,20148385,4
626,101,512,Move,20148393,4
626,102,512,Move,20148401,4
625,102,512,Move,20148409,4
624,102,512,Move,20148497,4
623,102,512,Move,20148513,4
622,102,512,Move,20148569,4
621,102,512,Move,20148601,4
620,102,512,Move,20148801,4
619,103,512,Move,20149736,4
618,104,512,Move,20149752,4
617,105,512,Move,20149944,4
618,104,512,Move,20150936,4
619,104,512,Move,20150976,4
619,103,512,Move,20151032,4
619,102,512,Move,20151056,4
619,102,513,Pressed,20151552,4
619,102,512,Move,20151576,4
619,102,514,Released,20151672,4
619,102,512,Move,20151673,4
620,102,512,Move,20152280,4
621,101,512,Move,20152288,4
622,101,512,Move,20152312,4
624,101,512,Move,20152320,4
624,100,512,Move,20152328,4
625,100,512,Move,20152336,4
626,100,512,Move,20152352,4
627,100,512,Move,20152368,4
628,100,512,Move,20152376,4
628,100,512,Move,20152390,4
629,100,512,Move,20152392,4
630,100,512,Move,20152416,4
631,100,512,Move,20152424,4
632,100,512,Move,20152448,4
633,100,512,Move,20152456,4
634,100,512,Move,20152472,4
635,100,512,Move,20152496,4
636,100,512,Move,20152504,4
637,100,512,Move,20152560,4
638,100,512,Move,20152712,4
639,100,512,Move,20152760,4
640,99,512,Move,20152808,4
641,99,512,Move,20152856,4
641,100,512,Move,20153560,4
642,100,512,Move,20153592,4
643,100,512,Move,20153600,4
644,100,512,Move,20153616,4
645,100,512,Move,20153632,4
646,100,512,Move,20153640,4
647,100,512,Move,20153680,4
647,100,513,Pressed,20154120,4
646,100,512,Move,20154272,4
645,100,512,Move,20154280,4
645,100,514,Released,20154288,4
644,100,512,Move,20154363,4
644,100,512,Move,20154382,4
644,100,512,Move,20154533,4
644,100,512,Move,20154568,4
644,100,513,Pressed,20154744,4
644,100,512,Move,20155076,4
644,100,514,Released,20155077,4
644,100,512,Move,20155078,4
643,100,512,Move,20155192,4
643,100,513,Pressed,20156623,4
643,100,514,Released,20156791,4
643,100,512,Move,20156826,4
643,100,512,Move,20157095,4
643,100,512,Move,20157108,4
642,100,512,Move,20157210,4
640,101,512,Move,20157224,4
639,101,512,Move,20157231,4
638,101,512,Move,20157255,4
636,101,512,Move,20157263,4
634,101,512,Move,20157271,4
633,101,512,Move,20157279,4
631,101,512,Move,20157287,4
