X,Y,EventCode,EventName,Timestamp,ProcessID
560,653,512,Move,36880068,26
562,653,512,Move,36880076,26
563,653,512,Move,36880180,26
564,653,512,Move,36880204,26
563,653,512,Move,36880372,26
562,653,512,Move,36880380,26
561,653,512,Move,36880388,26
557,653,512,Move,36880396,26
555,653,512,Move,36880404,26
551,653,512,Move,36880412,26
549,653,512,Move,36880420,26
545,653,512,Move,36880428,26
544,653,512,Move,36880436,26
541,653,512,Move,36880444,26
537,653,512,Move,36880452,26
536,653,512,Move,36880460,26
533,653,512,Move,36880468,26
531,654,512,Move,36880476,26
525,658,512,Move,36880484,26
514,663,512,Move,36880492,26
511,664,512,Move,36880500,26
502,665,512,Move,36880508,26
499,666,512,Move,36880516,26
492,668,512,Move,36880524,26
488,669,512,Move,36880532,26
481,669,512,Move,36880540,26
474,670,512,Move,36880548,26
471,671,512,Move,36880556,26
467,671,512,Move,36880564,26
465,671,512,Move,36880572,26
460,671,512,Move,36880580,26
456,671,512,Move,36880588,26
454,671,512,Move,36880596,26
452,671,512,Move,36880604,26
449,671,512,Move,36880612,26
444,672,512,Move,36880620,26
440,672,512,Move,36880628,26
433,672,512,Move,36880636,26
425,673,512,Move,36880644,26
422,674,512,Move,36880652,26
415,675,512,Move,36880660,26
412,676,512,Move,36880669,26
403,678,512,Move,36880676,26
394,681,512,Move,36880684,26
391,681,512,Move,36880692,26
384,682,512,Move,36880700,26
379,684,512,Move,36880708,26
372,687,512,Move,36880716,26
367,687,512,Move,36880724,26
357,689,512,Move,36880732,26
343,692,512,Move,36880740,26
339,693,512,Move,36880748,26
324,694,512,Move,36880756,26
317,695,512,Move,36880764,26
307,698,512,Move,36880772,26
298,698,512,Move,36880780,26
295,698,512,Move,36880788,26
286,698,512,Move,36880796,26
282,698,512,Move,36880804,26
273,700,512,Move,36880812,26
270,700,512,Move,36880820,26
264,700,512,Move,36880828,26
257,698,512,Move,36880836,26
256,698,512,Move,36880844,26
252,698,512,Move,36880852,26
249,698,512,Move,36880860,26
244,698,512,Move,36880868,26
239,696,512,Move,36880876,26
238,696,512,Move,36880884,26
236,696,512,Move,36880892,26
234,695,512,Move,36880900,26
231,693,512,Move,36880908,26
230,693,512,Move,36880916,26
229,692,512,Move,36880924,26
227,690,512,Move,36880932,26
225,689,512,Move,36880940,26
223,688,512,Move,36880956,26
222,687,512,Move,36880964,26
222,686,512,Move,36880972,26
221,686,512,Move,36880988,26
221,685,512,Move,36880996,26
220,684,512,Move,36881004,26
219,684,512,Move,36881012,26
218,683,512,Move,36881028,26
218,682,512,Move,36881036,26
217,681,512,Move,36881060,26
216,681,512,Move,36881084,26
216,682,512,Move,36881092,26
216,683,512,Move,36881108,26
217,683,512,Move,36881124,26
218,683,512,Move,36881132,26
219,683,512,Move,36881148,26
220,683,512,Move,36881236,26
222,683,512,Move,36881252,26
223,683,512,Move,36881260,26
224,683,512,Move,36881276,26
225,683,512,Move,36881292,26
226,683,512,Move,36881300,26
227,683,512,Move,36881324,26
228,682,512,Move,36881332,26
229,682,512,Move,36881348,26
230,681,512,Move,36881356,26
231,681,512,Move,36881364,26
232,680,512,Move,36881380,26
233,680,512,Move,36881388,26
233,679,512,Move,36881404,26
234,679,512,Move,36881420,26
235,678,512,Move,36881428,26
236,677,512,Move,36881540,26
237,676,512,Move,36881596,26
238,676,512,Move,36881612,26
239,676,512,Move,36881628,26
241,676,512,Move,36881636,26
242,676,512,Move,36881652,26
244,676,512,Move,36881660,26
245,676,512,Move,36881668,26
247,676,512,Move,36881676,26
249,676,512,Move,36881684,26
250,676,512,Move,36881692,26
253,676,512,Move,36881700,26
254,676,512,Move,36881708,26
256,676,512,Move,36881716,26
259,676,512,Move,36881724,26
260,676,512,Move,36881732,26
261,676,512,Move,36881740,26
262,676,512,Move,36881748,26
263,676,512,Move,36881756,26
264,675,512,Move,36881780,26
265,675,512,Move,36881788,26
266,675,512,Move,36881796,26
266,674,512,Move,36881804,26
267,674,512,Move,36881820,26
268,673,512,Move,36881828,26
269,673,512,Move,36881844,26
270,672,512,Move,36881852,26
271,672,512,Move,36881860,26
272,671,512,Move,36881868,26
273,671,512,Move,36881876,26
273,670,512,Move,36881884,26
274,670,512,Move,36881892,26
276,670,512,Move,36881900,26
277,670,512,Move,36881916,26
278,670,512,Move,36881924,26
279,670,512,Move,36881932,26
280,670,512,Move,36881996,26
281,671,512,Move,36882004,26
282,671,512,Move,36882020,26
283,672,512,Move,36882028,26
284,672,512,Move,36882036,26
285,672,512,Move,36882044,26
286,672,512,Move,36882052,26
287,672,512,Move,36882060,26
288,672,512,Move,36882068,26
289,672,512,Move,36882076,26
290,672,512,Move,36882092,26
291,672,512,Move,36882100,26
292,672,512,Move,36882108,26
293,672,512,Move,36882124,26
294,672,512,Move,36882140,26
295,672,512,Move,36882156,26
297,672,512,Move,36882164,26
298,672,512,Move,36882180,26
300,672,512,Move,36882188,26
301,672,512,Move,36882204,26
302,672,512,Move,36882212,26
303,672,512,Move,36882276,26
304,672,512,Move,36882300,26
305,672,512,Move,36882316,26
306,672,512,Move,36882340,26
307,672,512,Move,36882348,26
309,672,512,Move,36882364,26
310,672,512,Move,36882372,26
311,672,512,Move,36882380,26
312,672,512,Move,36882388,26
313,672,512,Move,36882396,26
314,672,512,Move,36882412,26
315,672,512,Move,36882420,26
316,672,512,Move,36882580,26
317,672,512,Move,36882620,26
318,672,512,Move,36882660,26
319,672,512,Move,36882748,26
320,672,512,Move,36882764,26
321,672,512,Move,36882812,26
322,672,512,Move,36883828,26
323,671,512,Move,36883860,26
323,670,512,Move,36883868,26
323,669,512,Move,36883884,26
323,668,512,Move,36884204,26
323,667,512,Move,36884212,26
323,666,512,Move,36884236,26
323,665,512,Move,36884244,26
323,664,512,Move,36884252,26
323,663,512,Move,36884268,26
323,662,512,Move,36884276,26
323,661,512,Move,36884292,26
323,660,512,Move,36884300,26
323,659,512,Move,36884308,26
323,658,512,Move,36884356,26
323,659,512,Move,36885268,26
323,660,512,Move,36885283,26
324,661,512,Move,36885332,26
325,662,512,Move,36885348,26
326,663,512,Move,36885388,26
327,664,512,Move,36885412,26
327,665,512,Move,36885428,26
328,665,512,Move,36885452,26
329,666,512,Move,36885459,26
330,667,512,Move,36885492,26
331,667,512,Move,36885516,26
331,668,512,Move,36885523,26
331,669,512,Move,36885540,26
332,669,512,Move,36885556,26
333,669,512,Move,36885564,26
334,670,512,Move,36885580,26
334,671,512,Move,36885596,26
335,672,512,Move,36885651,26
336,673,512,Move,36885803,26
336,674,512,Move,36885819,26
336,675,512,Move,36885843,26
337,676,512,Move,36885859,26
338,676,512,Move,36885867,26
339,676,512,Move,36885899,26
340,676,512,Move,36885923,26
340,676,522,Unknown(522),36886291,26
339,676,512,Move,36886739,26
337,676,512,Move,36886747,26
336,676,512,Move,36886763,26
334,676,512,Move,36886771,26
333,676,512,Move,36886779,26
330,675,512,Move,36886787,26
327,675,512,Move,36886795,26
326,675,512,Move,36886803,26
324,675,512,Move,36886811,26
323,675,512,Move,36886819,26
321,674,512,Move,36886827,26
317,673,512,Move,36886835,26
316,673,512,Move,36886843,26
313,671,512,Move,36886851,26
311,670,512,Move,36886859,26
307,668,512,Move,36886867,26
306,668,512,Move,36886875,26
302,666,512,Move,36886883,26
298,665,512,Move,36886891,26
296,665,512,Move,36886899,26
291,662,512,Move,36886907,26
289,662,512,Move,36886915,26
286,661,512,Move,36886923,26
282,660,512,Move,36886931,26
279,659,512,Move,36886939,26
275,658,512,Move,36886947,26
274,658,512,Move,36886955,26
272,657,512,Move,36886963,26
271,656,512,Move,36886971,26
269,656,512,Move,36886979,26
268,656,512,Move,36886987,26
267,656,512,Move,36886995,26
267,655,512,Move,36887003,26
266,655,512,Move,36887019,26
265,655,512,Move,36887035,26
264,655,512,Move,36887051,26
263,655,512,Move,36887059,26
262,655,512,Move,36887075,26
261,655,512,Move,36887107,26
260,655,512,Move,36887115,26
259,655,512,Move,36887163,26
258,655,512,Move,36887187,26
257,655,512,Move,36887211,26
256,655,512,Move,36887251,26
255,656,512,Move,36887307,26
255,657,512,Move,36887315,26
254,657,512,Move,36887323,26
253,657,512,Move,36887331,26
252,657,512,Move,36887347,26
252,658,512,Move,36887363,26
251,658,512,Move,36887371,26
250,658,512,Move,36887379,26
249,658,512,Move,36887403,26
248,658,512,Move,36887419,26
246,658,512,Move,36887427,26
246,659,512,Move,36887435,26
241,663,512,Move,36887443,26
234,667,512,Move,36887451,26
231,667,512,Move,36887459,26
224,670,512,Move,36887467,26
221,671,512,Move,36887475,26
218,671,512,Move,36887483,26
216,672,512,Move,36887491,26
215,672,512,Move,36887499,26
214,672,512,Move,36887507,26
213,672,512,Move,36887659,26
213,671,512,Move,36887691,26
212,670,512,Move,36887707,26
211,670,512,Move,36887811,26
210,670,512,Move,36887827,26
209,670,512,Move,36887843,26
208,670,512,Move,36887851,26
207,670,512,Move,36887931,26
206,670,512,Move,36887979,26
205,670,512,Move,36888091,26
205,669,512,Move,36888179,26
206,668,512,Move,36888347,26
207,667,512,Move,36888387,26
206,667,512,Move,36888499,26
204,667,512,Move,36888507,26
203,667,512,Move,36888515,26
202,667,512,Move,36888523,26
200,667,512,Move,36888531,26
197,667,512,Move,36888539,26
193,666,512,Move,36888547,26
189,666,512,Move,36888555,26
187,666,512,Move,36888563,26
180,667,512,Move,36888571,26
177,667,512,Move,36888579,26
175,667,512,Move,36888587,26
172,667,512,Move,36888595,26
171,667,512,Move,36888603,26
170,667,512,Move,36888619,26
169,667,512,Move,36888627,26
168,667,512,Move,36888643,26
165,667,512,Move,36888651,26
161,667,512,Move,36888667,26
160,667,512,Move,36888675,26
152,669,512,Move,36888683,26
140,670,512,Move,36888691,26
135,671,512,Move,36888699,26
124,672,512,Move,36888707,26
121,672,512,Move,36888715,26
114,673,512,Move,36888723,26
112,673,512,Move,36888731,26
109,673,512,Move,36888739,26
107,673,512,Move,36888747,26
106,673,512,Move,36888763,26
105,674,512,Move,36888771,26
104,674,512,Move,36888779,26
102,674,512,Move,36888787,26
100,674,512,Move,36888795,26
98,674,512,Move,36888811,26
96,674,512,Move,36888819,26
94,674,512,Move,36888827,26
93,674,512,Move,36888835,26
92,674,512,Move,36888843,26
85,678,512,Move,36888851,26
79,679,512,Move,36888859,26
78,679,512,Move,36888867,26
75,679,512,Move,36888875,26
73,679,512,Move,36888883,26
72,679,512,Move,36888891,26
71,679,512,Move,36888899,26
70,679,512,Move,36888907,26
69,679,512,Move,36888947,26
68,679,512,Move,36888955,26
67,679,512,Move,36888971,26
65,680,512,Move,36888979,26
62,680,512,Move,36888995,26
58,680,512,Move,36889003,26
55,680,512,Move,36889019,26
54,679,512,Move,36889027,26
53,679,512,Move,36889035,26
52,679,512,Move,36889043,26
51,678,512,Move,36889051,26
51,677,512,Move,36889075,26
50,677,512,Move,36889171,26
50,677,513,Pressed,36889299,26
50,676,512,Move,36889395,26
50,675,512,Move,36889403,26
52,674,512,Move,36889419,26
56,673,512,Move,36889427,26
63,672,512,Move,36889435,26
65,672,512,Move,36889443,26
76,672,512,Move,36889451,26
81,672,512,Move,36889459,26
94,672,512,Move,36889467,26
111,672,512,Move,36889475,26
116,672,512,Move,36889483,26
131,673,512,Move,36889491,26
136,673,512,Move,36889499,26
149,674,512,Move,36889507,26
155,674,512,Move,36889515,26
168,674,512,Move,36889523,26
178,675,512,Move,36889531,26
182,675,512,Move,36889539,26
191,675,512,Move,36889547,26
193,675,512,Move,36889555,26
202,675,512,Move,36889563,26
205,675,512,Move,36889571,26
213,675,512,Move,36889579,26
221,675,512,Move,36889587,26
224,675,512,Move,36889595,26
232,675,512,Move,36889603,26
235,675,512,Move,36889611,26
244,675,512,Move,36889619,26
256,675,512,Move,36889627,26
260,675,512,Move,36889635,26
269,675,512,Move,36889643,26
273,675,512,Move,36889651,26
282,676,512,Move,36889659,26
285,676,512,Move,36889667,26
295,677,512,Move,36889675,26
305,678,512,Move,36889683,26
307,678,512,Move,36889691,26
315,679,512,Move,36889699,26
318,679,512,Move,36889707,26
323,679,512,Move,36889715,26
330,680,512,Move,36889723,26
333,680,512,Move,36889731,26
342,681,512,Move,36889739,26
344,681,512,Move,36889747,26
355,682,512,Move,36889755,26
359,682,512,Move,36889763,26
368,682,512,Move,36889771,26
375,683,512,Move,36889779,26
377,683,512,Move,36889787,26
382,684,512,Move,36889795,26
383,684,512,Move,36889803,26
385,684,512,Move,36889811,26
387,684,512,Move,36889819,26
388,684,512,Move,36889827,26
391,684,512,Move,36889835,26
392,684,512,Move,36889843,26
396,684,512,Move,36889851,26
399,684,512,Move,36889859,26
405,684,512,Move,36889867,26
415,684,512,Move,36889875,26
420,684,512,Move,36889883,26
431,685,512,Move,36889891,26
436,686,512,Move,36889899,26
446,687,512,Move,36889907,26
456,688,512,Move,36889915,26
460,688,512,Move,36889923,26
471,689,512,Move,36889931,26
474,689,512,Move,36889939,26
483,690,512,Move,36889947,26
487,690,512,Move,36889955,26
495,690,512,Move,36889963,26
505,691,512,Move,36889971,26
509,691,512,Move,36889979,26
516,691,512,Move,36889987,26
519,691,512,Move,36889995,26
527,692,512,Move,36890003,26
534,692,512,Move,36890011,26
535,692,512,Move,36890019,26
540,693,512,Move,36890027,26
542,693,512,Move,36890035,26
547,693,512,Move,36890043,26
549,693,512,Move,36890051,26
554,693,512,Move,36890059,26
559,693,512,Move,36890067,26
561,693,512,Move,36890075,26
565,693,512,Move,36890083,26
569,693,512,Move,36890091,26
574,693,512,Move,36890099,26
577,693,512,Move,36890107,26
582,693,512,Move,36890115,26
587,693,512,Move,36890123,26
589,693,512,Move,36890131,26
591,693,512,Move,36890139,26
592,693,512,Move,36890147,26
594,693,512,Move,36890155,26
595,693,512,Move,36890171,26
596,693,512,Move,36890179,26
597,693,512,Move,36890195,26
598,693,512,Move,36890203,26
600,693,512,Move,36890211,26
603,693,512,Move,36890219,26
604,693,512,Move,36890227,26
608,693,512,Move,36890235,26
610,693,512,Move,36890243,26
615,693,512,Move,36890251,26
616,693,512,Move,36890259,26
620,693,512,Move,36890267,26
622,693,512,Move,36890275,26
623,693,512,Move,36890283,26
625,693,512,Move,36890291,26
627,693,512,Move,36890299,26
629,693,512,Move,36890315,26
630,693,512,Move,36890323,26
633,693,512,Move,36890331,26
634,693,512,Move,36890339,26
637,693,512,Move,36890347,26
641,693,512,Move,36890355,26
642,693,512,Move,36890363,26
645,693,512,Move,36890371,26
647,693,512,Move,36890379,26
649,693,512,Move,36890387,26
652,693,512,Move,36890395,26
653,693,512,Move,36890403,26
655,693,512,Move,36890411,26
656,693,512,Move,36890419,26
659,693,512,Move,36890427,26
661,693,512,Move,36890435,26
663,693,512,Move,36890443,26
666,693,512,Move,36890451,26
667,693,512,Move,36890459,26
669,693,512,Move,36890467,26
671,693,512,Move,36890475,26
672,693,512,Move,36890483,26
673,693,512,Move,36890571,26
674,693,512,Move,36890579,26
676,693,512,Move,36890587,26
677,693,512,Move,36890595,26
678,693,512,Move,36890603,26
679,693,512,Move,36890611,26
680,693,512,Move,36890619,26
680,693,514,Released,36890723,26
680,693,512,Move,36890723,26
679,693,512,Move,36890955,26
678,693,512,Move,36890979,26
677,693,512,Move,36890987,26
676,693,512,Move,36891003,26
675,693,512,Move,36891011,26
674,693,512,Move,36891027,26
673,693,512,Move,36891035,26
672,693,512,Move,36891051,26
671,693,512,Move,36891227,26
671,693,522,Unknown(522),36891259,26
671,693,522,Unknown(522),36891395,26
670,693,512,Move,36891507,26
669,693,512,Move,36891531,26
667,693,512,Move,36891538,26
666,693,512,Move,36891554,26
664,692,512,Move,36891562,26
663,692,512,Move,36891578,26
661,692,512,Move,36891586,26
661,691,512,Move,36891595,26
660,691,512,Move,36891602,26
659,691,512,Move,36891611,26
658,691,512,Move,36891626,26
656,691,512,Move,36891635,26
653,690,512,Move,36891651,26
651,690,512,Move,36891659,26
649,690,512,Move,36891666,26
645,689,512,Move,36891674,26
644,688,512,Move,36891682,26
642,688,512,Move,36891690,26
639,687,512,Move,36891698,26
636,687,512,Move,36891714,26
635,687,512,Move,36891722,26
635,686,512,Move,36891730,26
633,686,512,Move,36891738,26
632,686,512,Move,36891746,26
629,686,512,Move,36891754,26
628,686,512,Move,36891762,26
625,686,512,Move,36891770,26
620,684,512,Move,36891778,26
619,684,512,Move,36891786,26
615,683,512,Move,36891794,26
613,683,512,Move,36891802,26
608,680,512,Move,36891810,26
604,680,512,Move,36891818,26
601,680,512,Move,36891826,26
596,678,512,Move,36891834,26
595,678,512,Move,36891842,26
587,675,512,Move,36891850,26
583,675,512,Move,36891858,26
574,672,512,Move,36891866,26
562,670,512,Move,36891874,26
558,669,512,Move,36891882,26
544,666,512,Move,36891890,26
539,666,512,Move,36891898,26
526,663,512,Move,36891906,26
509,659,512,Move,36891914,26
502,656,512,Move,36891922,26
486,653,512,Move,36891930,26
481,652,512,Move,36891938,26
464,648,512,Move,36891946,26
457,647,512,Move,36891954,26
440,643,512,Move,36891962,26
423,637,512,Move,36891970,26
416,636,512,Move,36891978,26
399,632,512,Move,36891986,26
392,632,512,Move,36891994,26
371,627,512,Move,36892002,26
352,625,512,Move,36892010,26
342,624,512,Move,36892018,26
311,619,512,Move,36892026,26
299,618,512,Move,36892034,26
266,614,512,Move,36892042,26
254,611,512,Move,36892050,26
220,608,512,Move,36892058,26
184,602,512,Move,36892066,26
177,601,512,Move,36892074,26
156,596,512,Move,36892082,26
147,595,512,Move,36892090,26
133,592,512,Move,36892098,26
122,591,512,Move,36892106,26
118,591,512,Move,36892114,26
110,589,512,Move,36892122,26
108,589,512,Move,36892130,26
105,589,512,Move,36892138,26
104,589,512,Move,36892146,26
102,589,512,Move,36892154,26
99,589,512,Move,36892162,26
98,589,512,Move,36892170,26
97,589,512,Move,36892178,26
96,589,512,Move,36892202,26
94,589,512,Move,36892234,26
94,590,512,Move,36892298,26
94,591,512,Move,36892322,26
93,591,512,Move,36892330,26
93,592,512,Move,36892338,26
93,593,512,Move,36892346,26
93,594,512,Move,36892362,26
92,595,512,Move,36892370,26
92,596,512,Move,36892378,26
91,596,512,Move,36892386,26
91,597,512,Move,36892402,26
90,598,512,Move,36892410,26
90,599,512,Move,36892426,26
89,600,512,Move,36892434,26
88,601,512,Move,36892442,26
87,602,512,Move,36892458,26
87,603,512,Move,36892474,26
86,603,512,Move,36892482,26
86,604,512,Move,36892490,26
86,605,512,Move,36892498,26
87,606,512,Move,36892506,26
88,606,512,Move,36892514,26
91,608,512,Move,36892530,26
92,608,512,Move,36892538,26
92,609,512,Move,36892746,26
92,610,512,Move,36892762,26
92,611,512,Move,36892778,26
92,612,512,Move,36892786,26
92,614,512,Move,36892802,26
92,616,512,Move,36892810,26
92,617,512,Move,36892818,26
92,618,512,Move,36892826,26
92,620,512,Move,36892834,26
92,622,512,Move,36892842,26
90,631,512,Move,36892850,26
90,633,512,Move,36892858,26
89,635,512,Move,36892866,26
88,636,512,Move,36892874,26
88,637,512,Move,36892882,26
87,638,512,Move,36892890,26
86,639,512,Move,36892898,26
86,640,512,Move,36892906,26
85,641,512,Move,36892970,26
84,641,512,Move,36892986,26
83,641,512,Move,36893010,26
82,641,512,Move,36893026,26
81,641,512,Move,36893042,26
80,642,512,Move,36893058,26
77,642,512,Move,36893066,26
76,642,512,Move,36893082,26
75,642,512,Move,36893162,26
74,642,512,Move,36893178,26
73,641,512,Move,36893186,26
72,641,512,Move,36893194,26
72,640,512,Move,36893202,26
71,640,512,Move,36893218,26
70,639,512,Move,36893242,26
69,638,512,Move,36893386,26
68,638,512,Move,36893394,26
67,638,512,Move,36893402,26
67,637,512,Move,36893418,26
66,637,512,Move,36893426,26
65,637,512,Move,36893434,26
65,636,512,Move,36893442,26
64,636,512,Move,36893466,26
63,636,512,Move,36893482,26
62,636,512,Move,36893490,26
62,635,512,Move,36893522,26
61,634,512,Move,36893538,26
60,634,512,Move,36893562,26
59,634,512,Move,36893578,26
58,634,512,Move,36893586,26
57,633,512,Move,36893594,26
56,632,512,Move,36893610,26
55,632,512,Move,36893618,26
55,631,512,Move,36893626,26
54,631,512,Move,36893642,26
53,631,512,Move,36893658,26
52,630,512,Move,36893666,26
52,629,512,Move,36893682,26
51,628,512,Move,36893698,26
50,628,512,Move,36893706,26
50,627,512,Move,36893714,26
49,626,512,Move,36893722,26
48,625,512,Move,36893738,26
47,625,512,Move,36893746,26
47,624,512,Move,36893762,26
46,623,512,Move,36893778,26
46,622,512,Move,36893866,26
46,621,512,Move,36893946,26
46,620,512,Move,36893978,26
45,620,512,Move,36893986,26
45,619,512,Move,36896898,26
45,618,512,Move,36897058,26
45,617,512,Move,36897066,26
46,616,512,Move,36897082,26
47,616,512,Move,36897290,26
50,616,512,Move,36897298,26
50,615,512,Move,36897466,26
49,615,512,Move,36897945,26
49,616,512,Move,36897977,26
48,617,512,Move,36898009,26
47,618,512,Move,36898065,26
47,619,512,Move,36898089,26
46,619,512,Move,36898097,26
45,620,512,Move,36898169,26
45,621,512,Move,36898177,26
42,621,512,Move,36898185,26
41,622,512,Move,36898193,26
39,624,512,Move,36898201,26
38,625,512,Move,36898209,26
37,625,512,Move,36898313,26
36,625,512,Move,36898321,26
36,626,512,Move,36898345,26
35,626,512,Move,36898361,26
34,626,512,Move,36898369,26
34,627,512,Move,36898393,26
33,628,512,Move,36898425,26
32,628,512,Move,36898449,26
32,629,512,Move,36898481,26
31,629,512,Move,36898497,26
30,629,512,Move,36898513,26
29,630,512,Move,36898553,26
29,631,512,Move,36901425,26
30,631,512,Move,36901433,26
31,631,512,Move,36901441,26
32,632,512,Move,36901641,26
33,633,512,Move,36901665,26
34,633,512,Move,36901697,26
34,634,512,Move,36901705,26
34,635,512,Move,36901721,26
35,635,512,Move,36901729,26
35,636,512,Move,36901737,26
35,637,512,Move,36901745,26
36,638,512,Move,36901753,26
37,638,512,Move,36901761,26
37,640,512,Move,36901769,26
37,641,512,Move,36901777,26
37,642,512,Move,36901801,26
37,643,512,Move,36901825,26
37,644,512,Move,36901961,26
37,643,512,Move,36902377,26
38,642,512,Move,36902401,26
39,642,512,Move,36902481,26
40,642,512,Move,36902521,26
41,642,512,Move,36902537,26
42,642,512,Move,36902561,26
43,643,512,Move,36902569,26
44,644,512,Move,36902577,26
45,645,512,Move,36902585,26
46,646,512,Move,36902593,26
47,647,512,Move,36902601,26
47,646,512,Move,36902633,26
47,645,512,Move,36902641,26
47,644,512,Move,36902649,26
48,642,512,Move,36902657,26
50,642,512,Move,36902889,26
50,641,512,Move,36902905,26
50,640,512,Move,36902913,26
52,639,512,Move,36902921,26
52,638,512,Move,36902937,26
53,637,512,Move,36902961,26
53,639,512,Move,36903145,26
52,640,512,Move,36903161,26
51,641,512,Move,36903169,26
51,642,512,Move,36903185,26
51,643,512,Move,36903201,26
51,644,512,Move,36903208,26
51,645,512,Move,36903257,26
50,646,512,Move,36903321,26
50,647,512,Move,36904800,26
50,648,512,Move,36906168,26
50,649,512,Move,36906176,26
50,650,512,Move,36906208,26
50,651,512,Move,36906216,26
50,652,512,Move,36906224,26
50,653,512,Move,36906256,26
50,654,512,Move,36906264,26
50,655,512,Move,36906280,26
50,656,512,Move,36906288,26
50,657,512,Move,36906304,26
50,658,512,Move,36906320,26
50,659,512,Move,36906328,26
50,660,512,Move,36906352,26
50,661,512,Move,36906368,26
50,662,512,Move,36906400,26
50,663,512,Move,36906416,26
50,664,512,Move,36906432,26
50,665,512,Move,36906464,26
50,666,512,Move,36906480,26
50,665,512,Move,36906656,26
49,664,512,Move,36906672,26
49,663,512,Move,36906680,26
48,663,512,Move,36906688,26
48,662,512,Move,36906696,26
47,661,512,Move,36906704,26
46,660,512,Move,36906728,26
45,659,512,Move,36906744,26
45,658,512,Move,36906752,26
44,658,512,Move,36906760,26
43,657,512,Move,36906768,26
43,656,512,Move,36906784,26
43,655,512,Move,36907064,26
43,654,512,Move,36907072,26
43,653,512,Move,36907080,26
43,652,512,Move,36907120,26
43,651,512,Move,36907128,26
43,650,512,Move,36907152,26
43,649,512,Move,36907176,26
43,648,512,Move,36907184,26
44,648,512,Move,36907360,26
45,648,512,Move,36907368,26
45,648,522,Unknown(522),36907384,26
46,649,512,Move,36907400,26
47,650,512,Move,36907416,26
47,650,522,Unknown(522),36907456,26
48,650,512,Move,36907488,26
48,649,512,Move,36907784,26
48,648,512,Move,36907800,26
48,647,512,Move,36907816,26
47,647,512,Move,36907824,26
46,646,512,Move,36907832,26
44,644,512,Move,36907840,26
44,643,512,Move,36907848,26
43,642,512,Move,36907864,26
42,642,512,Move,36907872,26
40,640,512,Move,36907880,26
40,639,512,Move,36907888,26
39,639,512,Move,36907896,26
37,637,512,Move,36907904,26
36,636,512,Move,36907912,26
35,636,512,Move,36907920,26
34,634,512,Move,36907928,26
32,633,512,Move,36907936,26
31,631,512,Move,36907944,26
30,630,512,Move,36907952,26
29,629,512,Move,36907960,26
29,628,512,Move,36907976,26
28,628,512,Move,36907984,26
27,627,512,Move,36907992,26
27,626,512,Move,36908000,26
26,625,512,Move,36908008,26
25,625,512,Move,36908017,26
24,624,512,Move,36908024,26
24,623,512,Move,36908032,26
24,622,512,Move,36908120,26
24,621,512,Move,36908136,26
25,621,512,Move,36908144,26
26,620,512,Move,36908152,26
27,619,512,Move,36908160,26
29,618,512,Move,36908168,26
31,617,512,Move,36908184,26
33,615,512,Move,36908192,26
34,614,512,Move,36908200,26
36,613,512,Move,36908208,26
37,613,512,Move,36908216,26
41,609,512,Move,36908224,26
42,608,512,Move,36908232,26
47,604,512,Move,36908240,26
50,599,512,Move,36908248,26
52,597,512,Move,36908256,26
56,590,512,Move,36908264,26
56,587,512,Move,36908272,26
57,583,512,Move,36908280,26
58,580,512,Move,36908288,26
58,579,512,Move,36908296,26
58,576,512,Move,36908304,26
58,574,512,Move,36908320,26
58,573,512,Move,36908328,26
58,572,512,Move,36908336,26
57,571,512,Move,36908344,26
56,571,512,Move,36908352,26
56,570,512,Move,36908360,26
55,569,512,Move,36908368,26
55,568,512,Move,36908376,26
54,568,512,Move,36908384,26
53,567,512,Move,36908392,26
52,566,512,Move,36908408,26
51,565,512,Move,36908496,26
50,565,512,Move,36908552,26
49,565,512,Move,36908592,26
48,565,512,Move,36908600,26
47,565,512,Move,36908616,26
46,566,512,Move,36908632,26
46,567,512,Move,36908640,26
45,567,512,Move,36908648,26
44,568,512,Move,36908664,26
44,569,512,Move,36908672,26
43,569,512,Move,36908680,26
43,570,512,Move,36908688,26
42,571,512,Move,36908696,26
41,572,512,Move,36908704,26
40,572,512,Move,36908720,26
40,573,512,Move,36908728,26
39,573,512,Move,36908744,26
38,573,512,Move,36908752,26
38,574,512,Move,36908768,26
37,574,512,Move,36908784,26
36,574,512,Move,36908800,26
35,574,512,Move,36908816,26
34,574,512,Move,36908872,26
33,574,512,Move,36908912,26
32,574,512,Move,36908960,26
31,574,512,Move,36908992,26
30,574,512,Move,36909024,26
29,574,512,Move,36909104,26
29,574,513,Pressed,36910367,26
30,574,512,Move,36910487,26
31,574,512,Move,36910511,26
35,574,512,Move,36910527,26
37,574,512,Move,36910535,26
45,576,512,Move,36910543,26
49,576,512,Move,36910551,26
62,578,512,Move,36910559,26
74,580,512,Move,36910567,26
80,582,512,Move,36910575,26
93,584,512,Move,36910583,26
99,584,512,Move,36910591,26
112,585,512,Move,36910599,26
126,588,512,Move,36910607,26
131,589,512,Move,36910615,26
144,590,512,Move,36910623,26
151,590,512,Move,36910631,26
155,590,512,Move,36910639,26
167,592,512,Move,36910647,26
171,592,512,Move,36910655,26
180,593,512,Move,36910663,26
184,594,512,Move,36910671,26
192,595,512,Move,36910679,26
199,596,512,Move,36910687,26
202,596,512,Move,36910695,26
207,597,512,Move,36910703,26
209,597,512,Move,36910711,26
213,598,512,Move,36910719,26
214,599,512,Move,36910727,26
