X,Y,EventCode,EventName,Timestamp,ProcessID
637,507,512,Move,77854,2
637,507,512,Move,77855,2
637,507,512,Move,77855,2
637,507,512,Move,77856,2
637,507,512,Move,77856,2
637,507,512,Move,77857,2
637,507,512,Move,77858,2
637,507,512,Move,77859,2
637,507,512,Move,77860,2
637,507,512,Move,78055,2
637,507,512,Move,78056,2
637,507,512,Move,78081,2
637,507,512,Move,78081,2
637,507,512,Move,78082,2
637,507,512,Move,78082,2
637,507,512,Move,78083,2
637,507,512,Move,78084,2
637,507,512,Move,78110,2
637,507,512,Move,78111,2
637,507,512,Move,78113,2
637,507,512,Move,78113,2
637,507,512,Move,78117,2
637,507,512,Move,78118,2
637,507,512,Move,78118,2
637,507,512,Move,78119,2
637,507,512,Move,78120,2
637,507,512,Move,78121,2
637,507,512,Move,78122,2
637,507,512,Move,78122,2
637,507,513,Pressed,78129,2
637,507,513,Pressed,78129,2
637,507,513,Pressed,78130,2
637,507,512,Move,78136,2
637,507,512,Move,78137,2
637,507,512,Move,78138,2
637,507,512,Move,78138,2
637,507,512,Move,78139,2
637,507,512,Move,78140,2
637,507,512,Move,78140,2
637,507,512,Move,78141,2
637,507,512,Move,78142,2
637,507,512,Move,78142,2
637,507,512,Move,78144,2
637,507,512,Move,78144,2
637,507,512,Move,78147,2
637,507,512,Move,78147,2
637,507,514,Released,78313,2
637,507,514,Released,78314,2
637,507,512,Move,78317,2
637,507,512,Move,78636,2
637,507,512,Move,78801,2
637,507,512,Move,78826,2
637,507,512,Move,78837,2
637,507,512,Move,78839,2
637,507,512,Move,78840,2
637,507,512,Move,78841,2
637,507,512,Move,78843,2
637,507,512,Move,78844,2
637,507,512,Move,78845,2
637,507,512,Move,78848,2
637,507,512,Move,78849,2
637,507,512,Move,78853,2
637,507,512,Move,78855,2
648,524,512,Move,78916,100
657,533,512,Move,78928,100
657,533,512,Move,78929,100
661,536,512,Move,78937,100
661,536,512,Move,78937,100
669,544,512,Move,78944,100
673,547,512,Move,78953,100
683,555,160,Move,78960,100
692,564,512,Move,78969,2
694,567,512,Move,78977,2
698,574,512,Move,78985,2
701,577,512,Move,78993,2
708,585,512,Move,79000,2
711,590,512,Move,79009,2
712,591,512,Move,79017,2
715,596,512,Move,79026,2
715,596,512,Move,79028,2
716,598,512,Move,79033,2
720,603,512,Move,79041,2
721,605,512,Move,79049,2
725,609,512,Move,79057,2
729,613,512,Move,79065,2
731,615,512,Move,79073,2
735,619,512,Move,79081,2
737,621,512,Move,79089,2
742,626,512,Move,79097,2
747,629,512,Move,79105,2
749,631,512,Move,79113,2
755,634,512,Move,79120,2
757,635,512,Move,79128,2
761,638,512,Move,79136,2
761,639,512,Move,79145,2
764,640,512,Move,79153,2
767,642,512,Move,79160,2
767,643,512,Move,79168,2
770,644,512,Move,79176,2
772,645,512,Move,79184,2
773,647,512,Move,79193,2
776,649,512,Move,79200,2
778,650,512,Move,79208,2
781,652,512,Move,79216,2
783,652,512,Move,79232,2
785,653,512,Move,79241,2
786,652,512,Move,79298,2
786,651,512,Move,79305,2
786,650,512,Move,79313,2
786,646,512,Move,79321,2
786,639,512,Move,79329,2
785,636,512,Move,79337,2
781,627,512,Move,79345,2
778,621,512,Move,79353,2
773,612,512,Move,79360,2
773,612,512,Move,79365,2
771,608,512,Move,79368,2
763,597,512,Move,79376,2
757,588,512,Move,79384,2
754,585,512,Move,79392,2
747,577,512,Move,79401,2
744,574,512,Move,79408,2
738,568,512,Move,79416,2
734,564,512,Move,79424,2
732,562,512,Move,79432,2
729,558,512,Move,79440,2
729,558,512,Move,79445,2
728,557,512,Move,79448,2
727,556,512,Move,79456,2
726,555,160,Move,79472,100
726,555,160,Move,79513,100
725,554,160,Move,79552,100
724,553,512,Move,79568,100
724,553,512,Move,79570,100
723,553,512,Move,79576,100
722,552,512,Move,79584,100
722,551,512,Move,79592,100
721,551,512,Move,79600,100
720,551,512,Move,79608,100
720,550,512,Move,79616,100
719,549,512,Move,79632,100
718,548,512,Move,79664,100
717,548,512,Move,79680,100
717,547,512,Move,79688,100
716,547,512,Move,79696,100
715,546,512,Move,79704,100
714,545,512,Move,79720,100
714,544,512,Move,79736,100
714,544,512,Move,79909,100
714,544,512,Move,79914,100
714,544,512,Move,79915,100
714,544,512,Move,79916,100
714,544,512,Move,79923,100
714,544,512,Move,79923,100
714,544,512,Move,79928,100
714,544,512,Move,79929,100
714,544,512,Move,79929,100
714,544,512,Move,79930,100
714,544,512,Move,79940,100
714,544,512,Move,79941,100
714,544,512,Move,79951,100
713,544,512,Move,79976,100
712,544,512,Move,79984,100
710,543,512,Move,80000,100
709,543,512,Move,80008,100
708,543,512,Move,80024,100
707,543,512,Move,80032,100
706,543,512,Move,80040,100
706,543,512,Move,80063,100
705,543,512,Move,80072,100
704,543,512,Move,80080,100
704,543,512,Move,80097,100
704,543,512,Move,80099,100
703,543,512,Move,80112,100
702,542,512,Move,80168,100
702,542,512,Move,80248,100
702,542,512,Move,80280,100
701,542,512,Move,80313,100
700,542,512,Move,80336,100
699,542,512,Move,80344,100
698,542,512,Move,80368,100
697,542,512,Move,80440,100
696,542,512,Move,80448,100
695,542,512,Move,80488,100
695,542,512,Move,80516,100
695,542,512,Move,80517,100
695,542,512,Move,80517,100
695,542,512,Move,80518,100
695,542,512,Move,80518,100
695,542,512,Move,80519,100
695,542,512,Move,80519,100
695,542,512,Move,80522,100
695,542,512,Move,80527,100
695,542,512,Move,80529,100
695,542,512,Move,80529,100
695,542,512,Move,80542,100
695,542,512,Move,80647,100
695,542,512,Move,80707,100
695,542,512,Move,80875,100
695,542,512,Move,81041,100
694,542,512,Move,81184,100
693,542,512,Move,81200,100
692,542,512,Move,81208,100
691,542,512,Move,81648,100
690,542,512,Move,81704,100
689,542,512,Move,81752,100
688,542,512,Move,82304,100
687,542,512,Move,82312,100
686,542,512,Move,82480,100
685,543,512,Move,82528,100
685,543,512,Move,82587,100
685,543,512,Move,82588,100
685,544,512,Move,82592,100
684,544,512,Move,82632,100
683,544,512,Move,82640,100
683,545,512,Move,82656,100
683,546,512,Move,82720,100
683,547,512,Move,82744,100
683,548,512,Move,82760,100
682,548,512,Move,82792,100
682,549,512,Move,82816,100
681,550,512,Move,82832,100
680,551,512,Move,82856,100
679,552,512,Move,82891,100
678,553,512,Move,82896,100
678,553,512,Move,82906,100
677,553,512,Move,82920,100
677,554,160,Move,82944,100
677,554,160,Move,82949,100
676,555,160,Move,82960,100
676,555,160,Move,82978,100
675,556,512,Move,82985,2
675,557,512,Move,83024,2
674,557,512,Move,83040,2
674,557,512,Move,83061,2
673,558,512,Move,83072,2
672,559,512,Move,83104,2
671,559,512,Move,83128,2
671,561,512,Move,83144,2
670,561,512,Move,83152,2
669,561,512,Move,83160,2
668,562,512,Move,83168,2
668,562,512,Move,83217,2
668,562,512,Move,83248,2
668,562,512,Move,83556,2
668,562,512,Move,83565,2
668,562,512,Move,83567,2
668,562,512,Move,83568,2
668,562,512,Move,83570,2
668,562,512,Move,83573,2
668,562,512,Move,83575,2
668,562,512,Move,83576,2
667,562,512,Move,83608,2
666,562,512,Move,83616,2
665,562,512,Move,83640,2
664,562,512,Move,83648,2
664,562,512,Move,83653,2
663,562,512,Move,83656,2
661,562,512,Move,83680,2
660,562,512,Move,83688,2
659,562,512,Move,83704,2
657,562,512,Move,83712,2
655,562,512,Move,83728,2
652,563,512,Move,83736,2
647,565,512,Move,83744,2
643,566,512,Move,83752,2
639,567,512,Move,83760,2
636,567,512,Move,83768,2
635,567,512,Move,83776,2
633,567,512,Move,83784,2
632,567,512,Move,83800,2
631,567,512,Move,83808,2
630,567,512,Move,83816,2
629,567,512,Move,83832,2
628,567,512,Move,83842,2
627,567,512,Move,83856,2
626,567,512,Move,83864,2
625,567,512,Move,83872,2
623,567,512,Move,83888,2
620,567,512,Move,83904,2
617,567,512,Move,83912,2
611,567,512,Move,83920,2
608,567,512,Move,83928,2
605,567,512,Move,83936,2
602,567,512,Move,83944,2
601,567,512,Move,83952,2
600,567,512,Move,83960,2
599,567,512,Move,83968,2
598,567,512,Move,83976,2
597,567,512,Move,84000,2
596,567,512,Move,84008,2
595,567,512,Move,84024,2
594,567,512,Move,84144,2
593,566,512,Move,84272,2
592,566,512,Move,84304,2
591,566,512,Move,84320,2
590,566,512,Move,84328,2
589,566,512,Move,84344,2
588,566,512,Move,84352,2
587,566,512,Move,84368,2
586,566,512,Move,84376,2
585,566,512,Move,84392,2
584,566,512,Move,84408,2
583,566,512,Move,84416,2
581,566,512,Move,84432,2
580,566,512,Move,84440,2
579,566,512,Move,84448,2
578,566,512,Move,84456,2
577,566,512,Move,84464,2
575,566,512,Move,84514,2
575,566,512,Move,84516,2
574,566,512,Move,84536,2
573,566,512,Move,84544,2
572,566,512,Move,84552,2
571,566,512,Move,84576,2
570,566,512,Move,84592,2
569,566,512,Move,84632,2
568,566,512,Move,84664,2
567,566,512,Move,84696,2
566,566,512,Move,84784,2
565,566,512,Move,84856,2
565,566,512,Move,84884,2
565,566,512,Move,84910,2
565,566,512,Move,84913,2
565,566,512,Move,84915,2
565,566,512,Move,84916,2
565,566,512,Move,84917,2
565,566,512,Move,84918,2
565,566,512,Move,84919,2
564,565,512,Move,85024,2
563,565,512,Move,85040,2
562,565,512,Move,85064,2
561,564,512,Move,85152,2
560,564,512,Move,85168,2
559,564,512,Move,85416,2
558,564,512,Move,85431,2
559,564,512,Move,85704,2
560,564,512,Move,85711,2
563,564,512,Move,85719,2
569,564,512,Move,85727,2
573,564,512,Move,85735,2
585,566,512,Move,85743,2
589,567,512,Move,85751,2
601,569,512,Move,85759,2
614,572,512,Move,85767,2
618,573,512,Move,85775,2
630,574,512,Move,85783,2
633,575,512,Move,85791,2
642,576,512,Move,85803,2
646,577,512,Move,85807,2
653,579,512,Move,85815,2
658,580,512,Move,85823,2
661,580,512,Move,85831,2
666,581,512,Move,85839,2
669,581,512,Move,85847,2
675,583,512,Move,85855,2
681,584,512,Move,85863,2
682,584,512,Move,85872,2
690,586,512,Move,85879,2
692,586,512,Move,85887,2
701,588,512,Move,85895,2
704,588,512,Move,85903,2
713,590,512,Move,85911,2
723,591,512,Move,85919,2
727,592,512,Move,85927,2
737,595,512,Move,85935,2
742,595,512,Move,85943,2
753,597,512,Move,85951,2
763,598,512,Move,85959,2
767,599,512,Move,85967,2
777,602,512,Move,85975,2
781,602,512,Move,85983,2
792,604,512,Move,85991,2
797,605,512,Move,85999,2
811,610,512,Move,86007,2
1007,670,512,Move,86103,2
1013,670,512,Move,86111,2
1016,670,512,Move,86119,2
1020,671,512,Move,86127,2
1021,671,512,Move,86135,2
1023,671,512,Move,86143,2
1023,671,512,Move,86182,2
1023,671,512,Move,86184,2
1023,671,512,Move,86185,2
1023,671,512,Move,86187,2
1023,671,512,Move,86187,2
1023,671,512,Move,86189,2
1023,670,512,Move,86311,2
1023,669,512,Move,86319,2
1023,668,512,Move,86327,2
1022,667,512,Move,86335,2
1019,664,512,Move,86344,2
1011,659,512,Move,86351,2
1009,657,512,Move,86359,2
988,629,512,Move,86980,0
988,629,512,Move,86984,0
989,629,512,Move,87028,0
993,629,512,Move,87294,0
993,629,513,Pressed,91270,0
993,629,514,Released,91274,0
962,620,512,Move,91275,2
962,620,512,Move,91279,2
962,619,512,Move,92198,2
961,619,512,Move,92734,2
960,620,512,Move,92830,2
959,621,512,Move,92982,2
958,621,512,Move,93118,2
958,622,512,Move,93366,2
957,622,512,Move,93470,2
956,623,512,Move,93750,2
956,624,512,Move,93822,2
956,625,512,Move,94054,2
955,625,512,Move,94302,2
955,625,512,Move,95496,2
954,626,512,Move,95654,2
953,627,512,Move,95782,2
953,628,512,Move,95838,2
952,628,512,Move,96094,2
951,629,512,Move,96126,2
951,630,512,Move,96166,2
950,630,512,Move,96222,2
950,631,512,Move,96302,2
950,632,512,Move,96909,2
949,632,512,Move,97149,2
949,633,512,Move,97253,2
949,633,512,Move,98830,2
949,633,512,Move,98831,2
949,633,512,Move,98970,2
949,633,512,Move,98973,2
949,633,512,Move,98974,2
949,633,512,Move,98976,2
949,633,512,Move,98977,2
949,633,512,Move,98978,2
949,633,512,Move,98979,2
949,633,512,Move,98980,2
949,633,512,Move,98982,2
949,633,512,Move,98983,2
949,633,512,Move,98984,2
949,633,512,Move,98996,2
949,633,512,Move,98998,2
948,634,512,Move,100200,3
948,634,512,Move,103692,3
948,633,512,Move,104100,3
948,632,512,Move,104212,3
949,631,512,Move,104301,3
950,630,512,Move,104332,3
950,631,512,Move,104468,3
950,632,512,Move,104476,3
950,633,512,Move,104484,3
950,634,512,Move,104492,3
950,636,512,Move,104500,3
950,638,512,Move,104508,3
950,644,512,Move,104516,3
950,646,512,Move,104524,3
946,653,512,Move,104532,3
945,653,512,Move,104540,3
944,655,512,Move,104548,3
943,656,512,Move,104556,3
943,657,512,Move,104564,3
943,658,512,Move,104572,3
944,660,512,Move,104580,3
946,663,512,Move,104588,3
949,667,512,Move,104596,3
950,669,512,Move,104604,3
952,675,512,Move,104612,3
952,679,512,Move,104620,3
952,682,512,Move,104628,3
952,686,512,Move,104636,3
952,688,512,Move,104644,3
952,691,512,Move,104652,3
952,692,512,Move,104660,3
952,693,512,Move,104676,3
951,693,512,Move,104684,3
951,692,512,Move,104748,3
951,691,512,Move,104756,3
951,690,512,Move,104764,3
951,688,512,Move,104780,3
952,685,512,Move,104788,3
953,682,512,Move,104796,3
954,679,512,Move,104804,3
955,672,512,Move,104812,3
956,670,512,Move,104820,3
958,663,512,Move,104828,3
961,653,512,Move,104836,3
962,649,512,Move,104844,3
963,642,512,Move,104852,3
964,636,512,Move,104860,3
966,626,512,Move,104868,3
966,622,512,Move,104876,3
968,612,512,Move,104884,3
969,602,512,Move,104892,3
969,599,512,Move,104900,3
970,590,512,Move,104908,3
970,588,512,Move,104916,3
970,582,512,Move,104924,3
970,579,512,Move,104932,3
968,573,512,Move,104941,3
967,566,160,Move,104948,3
961,551,160,Move,104988,3
960,548,160,Move,104989,3
959,547,160,Move,104996,3
958,542,160,Move,105004,3
957,541,160,Move,105012,3
957,537,160,Move,105020,3
957,535,160,Move,105028,3
958,532,160,Move,105036,3
962,532,160,Move,105044,3
964,532,160,Move,105052,3
965,531,160,Move,105060,3
967,531,160,Move,105068,3
970,529,160,Move,105078,3
970,529,160,Move,105078,3
982,524,512,Move,105084,3
1014,507,512,Move,105101,2
1014,507,512,Move,105106,3
1014,507,512,Move,105107,3
1023,485,512,Move,105108,2
1023,475,512,Move,105116,2
1023,441,512,Move,105124,2
1023,430,512,Move,105132,2
1023,391,512,Move,105140,2
1023,374,512,Move,105148,2
1023,331,512,Move,105156,2
1023,302,512,Move,105164,2
1023,291,512,Move,105172,2
1023,278,512,Move,105180,2
1023,275,512,Move,105188,2
1023,267,512,Move,105196,2
1023,264,512,Move,105204,2
1022,264,512,Move,105212,2
1021,264,512,Move,105220,2
1020,264,512,Move,105228,2
1019,264,512,Move,105236,2
1012,268,512,Move,105244,2
1004,275,512,Move,105252,2
1000,279,160,Move,105260,3
984,296,512,Move,105268,3
978,304,512,Move,105276,3
962,319,512,Move,105284,3
958,324,512,Move,105292,3
947,333,512,Move,105301,3
947,333,512,Move,105302,3
943,337,512,Move,105308,3
940,337,512,Move,105316,3
936,338,512,Move,105324,3
935,338,512,Move,105332,3
933,337,512,Move,105348,3
932,337,512,Move,105356,3
931,337,512,Move,105372,3
930,337,512,Move,105380,3
878,380,512,Move,105462,3
878,380,512,Move,105463,3
867,389,512,Move,105468,3
863,392,512,Move,105476,3
852,400,512,Move,105484,3
849,402,512,Move,105492,3
845,406,512,Move,105500,3
842,408,512,Move,105508,3
841,410,512,Move,105516,3
841,410,512,Move,105517,3
839,411,512,Move,105524,3
838,412,512,Move,105532,3
837,412,512,Move,105540,3
835,413,512,Move,105548,3
833,413,512,Move,105564,3
832,413,512,Move,105572,3
831,413,512,Move,105620,3
829,412,512,Move,105628,3
822,404,512,Move,105636,3
820,401,512,Move,105644,3
807,384,512,Move,105653,3
807,384,512,Move,105656,3
807,384,512,Move,105657,3
800,376,512,Move,105660,3
787,357,512,Move,105668,3
592,79,160,Move,105858,0
589,69,160,Move,105877,0
587,62,160,Move,105922,0
586,60,160,Move,105929,0
585,59,160,Move,105940,0
585,58,160,Move,105940,0
582,52,160,Move,106066,0
581,52,160,Move,106111,0
576,56,160,Move,106160,0
574,60,160,Move,106181,0
573,62,160,Move,106190,0
573,64,160,Move,106204,0
572,64,160,Move,106215,0
572,65,160,Move,106220,0
572,66,160,Move,106235,0
571,67,160,Move,106236,0
571,66,160,Move,106380,0
571,65,160,Move,106388,0
571,64,160,Move,106405,0
571,63,160,Move,106420,0
572,62,160,Move,106433,0
572,62,161,Pressed,106772,0
572,62,514,Released,106892,0
812,50,160,Move,107444,3
829,50,160,Move,107452,3
869,50,160,Move,107460,3
917,52,160,Move,107468,3
930,53,160,Move,107481,3
964,57,512,Move,107484,3
974,57,512,Move,107497,3
974,57,512,Move,107498,3
998,60,512,Move,107500,3
1014,61,512,Move,107508,3
1014,61,512,Move,107512,2
1017,61,512,Move,107516,2
1023,61,512,Move,107524,2
1022,61,512,Move,107668,2
1021,61,512,Move,107676,2
1020,61,512,Move,107692,2
1019,61,512,Move,107702,2
1018,61,512,Move,107716,2
1017,61,512,Move,107732,2
1016,61,512,Move,107748,2
1015,61,512,Move,107764,2
1012,61,512,Move,107772,2
1011,62,512,Move,107780,2
1008,62,512,Move,107788,2
1005,62,512,Move,107796,2
1002,62,160,Move,107812,3
1001,62,160,Move,107820,3
999,62,160,Move,107828,3
998,62,512,Move,107836,3
996,61,512,Move,107844,3
993,60,512,Move,107852,3
992,60,512,Move,107864,3
992,59,512,Move,107868,3
991,59,512,Move,107876,3
990,59,512,Move,107884,3
990,58,512,Move,107892,3
988,58,512,Move,107900,3
987,58,512,Move,107908,3
987,57,512,Move,107916,3
986,57,512,Move,107925,3
986,57,512,Move,107926,3
985,57,512,Move,107932,3
984,57,512,Move,107948,3
984,56,512,Move,107972,3
983,56,512,Move,108004,3
982,56,512,Move,108022,3
982,56,512,Move,108023,3
982,55,512,Move,108044,3
982,55,160,Move,108046,3
982,55,160,Move,108047,3
981,55,160,Move,108055,3
979,55,160,Move,108060,3
979,54,160,Move,108076,3
978,54,160,Move,108084,3
975,54,160,Move,108092,3
974,53,160,Move,108100,3
971,52,160,Move,108108,3
968,51,160,Move,108117,3
967,50,160,Move,108124,3
966,49,512,Move,108132,3
965,49,512,Move,108140,3
965,49,160,Move,108141,3
965,49,160,Move,108141,3
964,49,512,Move,108148,3
964,48,512,Move,108156,3
963,48,512,Move,108166,3
962,47,512,Move,108213,3
961,47,512,Move,108256,3
961,47,512,Move,108256,3
960,46,512,Move,108260,3
959,45,512,Move,108420,3
959,44,512,Move,108438,3
959,43,512,Move,108452,3
959,43,512,Move,108452,3
959,43,513,Pressed,108932,3
959,43,513,Pressed,108932,3
959,43,514,Released,108933,3
959,43,512,Move,109248,2
958,43,512,Move,109253,2
957,43,512,Move,109260,2
956,43,512,Move,109268,2
956,43,512,Move,109271,2
955,43,512,Move,109284,2
954,43,512,Move,109292,2
953,43,512,Move,109325,2
952,43,512,Move,109340,2
951,43,512,Move,109348,2
948,44,512,Move,109356,2
945,46,512,Move,109363,2
943,47,512,Move,109372,2
938,49,512,Move,109385,2
936,50,512,Move,109387,2
931,53,512,Move,109398,2
930,53,512,Move,109404,2
927,55,512,Move,109411,2
925,56,512,Move,109420,2
923,58,512,Move,109427,2
921,60,512,Move,109435,2
887,68,160,Move,109667,0
885,68,160,Move,109675,0
884,68,512,Move,109683,0
881,68,512,Move,109691,0
878,68,512,Move,109717,0
877,68,512,Move,109845,0
876,68,512,Move,109875,0
875,68,512,Move,109916,0
874,68,512,Move,109923,0
873,68,512,Move,109947,0
872,68,512,Move,109963,0
871,68,512,Move,109980,0
870,68,512,Move,109987,0
869,68,512,Move,110003,0
868,68,512,Move,110027,0
867,68,512,Move,110051,0
866,68,512,Move,110059,0
918,61,512,Move,110063,2
867,68,512,Move,110310,0
868,68,512,Move,110347,0
867,68,512,Move,110475,0
866,68,512,Move,110483,0
866,68,512,Move,110486,0
865,68,512,Move,110491,0
852,75,160,Move,110513,0
852,75,160,Move,110514,0
832,81,160,Move,110516,0
822,82,160,Move,110523,0
788,90,512,Move,110533,0
773,92,512,Move,110539,0
726,104,512,Move,110549,0
660,114,512,Move,110555,0
634,119,512,Move,110569,0
528,137,512,Move,110585,0
455,147,512,Move,110587,0
440,150,512,Move,110595,0
393,162,512,Move,110603,0
356,172,512,Move,110611,0
349,173,512,Move,110619,0
334,178,512,Move,110637,0
332,178,512,Move,110643,0
332,179,512,Move,110667,0
332,180,512,Move,110771,0
333,180,512,Move,110779,0
334,181,512,Move,110787,0
336,182,512,Move,110796,0
337,182,512,Move,110803,0
339,184,512,Move,110811,0
345,188,512,Move,110819,0
347,189,512,Move,110827,0
356,197,512,Move,110844,0
364,205,512,Move,110852,0
372,214,512,Move,110867,0
375,217,512,Move,110868,0
390,233,512,Move,110884,0
400,242,512,Move,110897,0
411,254,512,Move,110911,0
420,263,512,Move,110924,0
424,266,512,Move,110941,0
425,268,512,Move,110971,0
426,268,512,Move,110972,0
427,268,512,Move,110987,0
428,267,512,Move,111011,0
428,266,512,Move,111019,0
428,265,512,Move,111035,0
428,264,512,Move,111059,0
428,263,512,Move,111067,0
428,262,512,Move,111083,0
428,260,512,Move,111105,0
428,259,512,Move,111115,0
428,258,512,Move,111128,0
428,257,512,Move,111144,0
428,256,512,Move,111147,0
428,255,512,Move,111155,0
428,254,512,Move,111179,0
428,253,512,Move,111195,0
428,252,512,Move,111231,0
428,251,512,Move,111235,0
428,250,512,Move,111259,0
428,249,512,Move,111295,0
428,248,512,Move,111307,0
428,247,512,Move,111339,0
428,245,512,Move,111356,0
429,245,512,Move,111369,0
429,243,512,Move,111385,0
430,242,512,Move,111395,0
430,241,512,Move,111403,0
430,240,512,Move,111411,0
430,239,512,Move,111419,0
430,238,512,Move,111432,0
430,237,512,Move,111450,0
430,236,512,Move,111466,0
430,235,512,Move,111467,0
430,233,512,Move,111500,0
430,232,512,Move,111515,0
430,231,512,Move,111531,0
430,230,512,Move,111544,0
431,228,512,Move,111574,0
431,227,512,Move,111579,0
431,226,512,Move,111587,0
431,225,512,Move,111603,0
431,223,512,Move,111627,0
432,223,512,Move,111635,0
432,222,512,Move,111651,0
432,221,512,Move,111667,0
432,220,512,Move,111731,0
435,218,512,Move,112185,0
442,213,512,Move,112187,0
447,210,512,Move,112200,0
565,174,512,Move,112232,0
581,171,512,Move,112240,0
650,160,512,Move,112243,0
877,127,512,Move,112279,0
944,112,512,Move,112284,2
958,110,512,Move,112291,2
984,103,512,Move,112299,2
1001,99,512,Move,112307,2
1013,93,512,Move,112327,2
1014,92,512,Move,112331,2
1017,90,512,Move,112339,2
1017,89,512,Move,112371,2
1016,89,512,Move,112427,2
1015,89,512,Move,112443,2
1014,89,512,Move,112451,2
1013,89,512,Move,112499,2
1012,89,512,Move,112507,2
1011,89,512,Move,112523,2
1008,89,512,Move,112531,2
1007,89,512,Move,112541,2
1004,90,512,Move,112547,2
999,91,512,Move,112555,2
996,93,512,Move,112563,2
990,94,512,Move,112571,2
987,95,512,Move,112580,2
976,100,512,Move,112587,2
962,104,512,Move,112595,2
957,105,512,Move,112603,2
940,108,512,Move,112612,2
932,109,512,Move,112619,2
912,114,512,Move,112630,2
902,116,512,Move,112635,2
881,119,512,Move,112646,0
856,121,512,Move,112651,0
849,122,512,Move,112659,0
832,126,512,Move,112667,0
829,126,512,Move,112675,0
820,127,512,Move,112683,0
818,127,512,Move,112691,0
818,126,512,Move,112755,0
818,125,512,Move,112763,0
818,124,512,Move,112779,0
819,124,512,Move,112787,0
819,123,512,Move,112795,0
819,122,512,Move,112803,0
820,122,512,Move,112811,0
822,119,512,Move,112819,0
822,118,512,Move,112827,0
825,115,512,Move,112835,0
825,114,512,Move,112843,0
828,110,512,Move,112851,0
829,110,512,Move,112859,0
831,107,512,Move,112867,0
833,104,512,Move,112875,0
835,103,512,Move,112883,0
837,102,512,Move,112891,0
837,101,512,Move,112899,0
837,100,512,Move,112907,0
838,99,512,Move,112915,0
839,98,512,Move,112923,0
839,97,512,Move,112931,0
839,96,512,Move,112971,0
839,95,512,Move,112979,0
839,94,512,Move,112995,0
839,93,512,Move,113035,0
839,92,512,Move,113043,0
840,92,512,Move,113067,0
841,91,512,Move,113075,0
842,90,512,Move,113091,0
843,89,160,Move,113099,0
844,88,160,Move,113107,0
847,87,160,Move,113115,0
848,87,160,Move,113123,0
854,84,160,Move,113131,0
859,81,160,Move,113139,0
863,80,160,Move,113147,0
875,78,160,Move,113155,0
879,77,160,Move,113163,0
889,74,160,Move,113171,0
898,70,512,Move,113195,2
901,67,512,Move,113196,2
901,66,512,Move,113205,2
902,65,512,Move,113211,2
903,64,512,Move,113219,2
903,63,512,Move,113227,2
903,62,512,Move,113243,2
903,61,512,Move,113315,2
903,60,512,Move,113339,2
902,60,512,Move,113347,2
901,59,512,Move,113363,2
900,59,512,Move,113371,2
899,59,512,Move,113387,2
898,59,512,Move,113395,2
897,59,512,Move,113411,2
