X,Y,EventCode,EventName,Timestamp,ProcessID
384,404,512,Move,16870851,4
384,405,512,Move,16870866,4
384,406,512,Move,16870882,4
384,407,512,Move,16870890,4
384,409,512,Move,16870906,4
385,411,512,Move,16870914,4
386,412,512,Move,16870922,4
387,413,512,Move,16870930,4
387,414,512,Move,16870938,4
390,415,512,Move,16870946,4
391,415,512,Move,16870954,4
391,416,512,Move,16871034,4
392,418,512,Move,16871042,4
394,422,512,Move,16871054,4
395,423,512,Move,16871059,4
396,427,512,Move,16871066,4
397,428,512,Move,16871074,4
398,431,512,Move,16871082,4
399,434,512,Move,16871090,4
400,434,512,Move,16871098,4
401,437,512,Move,16871106,4
401,438,512,Move,16871114,4
401,440,512,Move,16871122,4
402,441,512,Move,16871138,4
402,442,512,Move,16871146,4
402,443,512,Move,16871164,4
402,444,512,Move,16871170,4
402,445,512,Move,16871178,4
402,446,512,Move,16871202,4
402,447,512,Move,16871210,4
402,448,512,Move,16871218,4
402,449,512,Move,16871226,4
402,450,512,Move,16871234,4
402,451,512,Move,16871266,4
402,451,522,Unknown(522),16871282,4
402,451,522,Unknown(522),16871501,4
402,452,512,Move,16871642,4
402,453,512,Move,16871650,4
402,455,512,Move,16871658,4
402,456,512,Move,16871666,4
402,457,512,Move,16871682,4
402,459,512,Move,16871690,4
402,460,512,Move,16871706,4
402,461,512,Move,16871730,4
401,461,512,Move,16871794,4
400,460,512,Move,16871802,4
399,459,512,Move,16871818,4
399,458,512,Move,16871826,4
398,457,512,Move,16871851,4
397,455,512,Move,16871858,4
396,454,512,Move,16871866,4
395,450,512,Move,16871874,4
393,448,512,Move,16871882,4
391,439,512,Move,16871890,4
389,436,512,Move,16871898,4
387,427,512,Move,16871906,4
383,418,512,Move,16871914,4
383,413,512,Move,16871922,4
380,406,512,Move,16871930,4
380,404,512,Move,16871938,4
380,400,512,Move,16871946,4
380,399,512,Move,16871954,4
380,397,512,Move,16871962,4
380,396,512,Move,16871970,4
378,394,512,Move,16872010,4
377,393,512,Move,16872018,4
378,393,512,Move,16872034,4
378,392,512,Move,16872054,4
378,391,512,Move,16872058,4
379,390,512,Move,16872074,4
379,389,512,Move,16872082,4
379,388,512,Move,16872090,4
379,387,512,Move,16872106,4
379,386,512,Move,16872114,4
379,385,512,Move,16872146,4
379,384,512,Move,16872154,4
379,383,512,Move,16872163,4
379,382,512,Move,16872178,4
380,381,512,Move,16872186,4
380,380,512,Move,16872202,4
380,379,512,Move,16872218,4
380,378,512,Move,16872226,4
380,377,512,Move,16872242,4
380,376,512,Move,16872250,4
380,374,512,Move,16872258,4
381,372,512,Move,16872266,4
381,371,512,Move,16872274,4
381,368,512,Move,16872282,4
381,365,512,Move,16872290,4
381,359,512,Move,16872298,4
378,349,512,Move,16872306,4
376,345,512,Move,16872314,4
368,334,512,Move,16872322,4
363,328,512,Move,16872330,4
350,313,512,Move,16872338,4
345,310,512,Move,16872351,4
331,298,512,Move,16872354,4
317,288,512,Move,16872362,4
311,285,512,Move,16872370,4
300,278,512,Move,16872378,4
297,275,512,Move,16872386,4
288,269,512,Move,16872394,4
281,265,512,Move,16872402,4
279,264,512,Move,16872410,4
275,261,512,Move,16872418,4
273,261,512,Move,16872440,4
272,260,512,Move,16872498,4
271,259,512,Move,16872506,4
270,258,512,Move,16872514,4
266,257,512,Move,16872522,4
265,256,512,Move,16872530,4
262,254,512,Move,16872538,4
259,253,512,Move,16872546,4
257,252,512,Move,16872554,4
254,250,512,Move,16872562,4
252,250,512,Move,16872570,4
250,247,512,Move,16872578,4
246,242,512,Move,16872586,4
245,241,512,Move,16872594,4
241,235,512,Move,16872602,4
239,233,512,Move,16872610,4
232,223,512,Move,16872618,4
231,221,512,Move,16872626,4
224,211,512,Move,16872634,4
216,199,512,Move,16872642,4
212,194,512,Move,16872650,4
204,183,512,Move,16872658,4
201,179,512,Move,16872667,4
196,170,512,Move,16872674,4
191,163,512,Move,16872682,4
190,161,512,Move,16872690,4
189,158,512,Move,16872698,4
188,157,512,Move,16872706,4
188,156,512,Move,16872714,4
188,155,512,Move,16872722,4
189,155,512,Move,16872738,4
189,154,512,Move,16872746,4
189,155,512,Move,16872913,4
189,156,512,Move,16872922,4
189,158,512,Move,16872937,4
189,159,512,Move,16872946,4
189,160,512,Move,16872954,4
189,161,512,Move,16872962,4
190,163,512,Move,16872970,4
190,164,512,Move,16872978,4
190,165,512,Move,16872986,4
190,166,512,Move,16872994,4
190,167,512,Move,16873001,4
190,167,513,Pressed,16873210,4
190,167,514,Released,16873337,4
190,167,512,Move,16873346,4
190,167,512,Move,16873352,4
190,167,512,Move,16873607,4
190,168,512,Move,16873737,4
191,168,512,Move,16873745,4
192,168,512,Move,16873761,4
193,169,512,Move,16873769,4
195,170,512,Move,16873777,4
196,170,512,Move,16873793,4
197,171,512,Move,16873809,4
198,172,512,Move,16873817,4
204,175,512,Move,16873825,4
207,177,512,Move,16873833,4
216,184,512,Move,16873842,4
220,186,512,Move,16873849,4
235,198,512,Move,16873857,4
255,211,512,Move,16873865,4
263,218,512,Move,16873873,4
290,237,512,Move,16873881,4
299,245,512,Move,16873889,4
323,264,512,Move,16873897,4
333,274,512,Move,16873905,4
355,296,512,Move,16873913,4
376,318,512,Move,16873921,4
383,328,512,Move,16873929,4
398,349,512,Move,16873937,4
403,355,512,Move,16873945,4
411,373,512,Move,16873953,4
415,385,512,Move,16873961,4
416,390,512,Move,16873969,4
416,399,512,Move,16873977,4
416,402,512,Move,16873985,4
416,409,512,Move,16873993,4
413,413,512,Move,16874001,4
407,424,512,Move,16874009,4
399,435,512,Move,16874017,4
394,439,512,Move,16874025,4
389,450,512,Move,16874033,4
386,454,512,Move,16874041,4
379,465,512,Move,16874049,4
377,468,512,Move,16874057,4
376,469,512,Move,16874065,4
376,468,512,Move,16874161,4
376,467,512,Move,16874177,4
376,466,512,Move,16874185,4
377,466,512,Move,16874193,4
378,465,512,Move,16874201,4
378,464,512,Move,16874225,4
379,464,512,Move,16874417,4
380,464,512,Move,16874665,4
381,463,512,Move,16874681,4
382,462,512,Move,16874697,4
383,462,512,Move,16874705,4
383,461,512,Move,16874713,4
383,460,512,Move,16874721,4
383,459,512,Move,16874729,4
383,458,512,Move,16874737,4
383,456,512,Move,16874745,4
383,455,512,Move,16874753,4
383,454,512,Move,16874761,4
383,453,512,Move,16874769,4
383,451,512,Move,16874777,4
383,450,512,Move,16874785,4
383,448,512,Move,16874793,4
382,446,512,Move,16874801,4
382,444,512,Move,16874809,4
381,444,512,Move,16874817,4
381,441,512,Move,16874825,4
381,440,512,Move,16874833,4
381,436,512,Move,16874841,4
381,434,512,Move,16874849,4
381,432,512,Move,16874857,4
380,431,512,Move,16874865,4
380,430,512,Move,16874873,4
380,429,512,Move,16874881,4
380,428,512,Move,16874945,4
380,427,512,Move,16874969,4
380,426,512,Move,16874993,4
380,425,512,Move,16875009,4
380,425,513,Pressed,16875105,4
379,425,512,Move,16875201,4
378,425,512,Move,16875209,4
377,425,512,Move,16875217,4
377,425,514,Released,16875225,4
378,425,512,Move,16875249,4
382,424,512,Move,16875257,4
394,420,512,Move,16875265,4
403,416,512,Move,16875286,4
404,416,512,Move,16875289,4
404,416,512,Move,16883016,4
405,416,512,Move,16883544,4
406,415,512,Move,16883552,4
406,413,512,Move,16883612,4
404,413,512,Move,16883872,4
400,413,512,Move,16883880,4
390,415,512,Move,16883888,4
384,416,512,Move,16883896,4
366,419,512,Move,16883904,4
350,422,512,Move,16883912,4
348,422,512,Move,16883920,4
344,424,512,Move,16883928,4
342,426,512,Move,16883936,4
342,429,512,Move,16883944,4
342,431,512,Move,16883952,4
343,433,512,Move,16883960,4
347,436,512,Move,16883972,4
349,438,512,Move,16883976,4
353,442,512,Move,16883984,4
355,443,512,Move,16883992,4
358,446,512,Move,16884000,4
361,449,512,Move,16884008,4
363,451,512,Move,16884016,4
366,455,512,Move,16884024,4
367,457,512,Move,16884032,4
370,461,512,Move,16884040,4
371,463,512,Move,16884056,4
372,464,512,Move,16884064,4
373,464,512,Move,16884089,4
374,464,512,Move,16884135,4
374,463,512,Move,16884176,4
374,462,512,Move,16884224,4
374,461,512,Move,16884232,4
373,461,512,Move,16884248,4
372,460,512,Move,16884256,4
371,458,512,Move,16884264,4
369,457,512,Move,16884280,4
368,456,512,Move,16884288,4
368,455,512,Move,16884296,4
367,455,512,Move,16884304,4
366,453,512,Move,16884312,4
365,453,512,Move,16884496,4
365,452,512,Move,16884576,4
365,451,512,Move,16884584,4
366,450,512,Move,16884592,4
367,450,512,Move,16884600,4
371,448,512,Move,16884608,4
373,447,512,Move,16884616,4
376,444,512,Move,16884624,4
380,440,512,Move,16884632,4
383,438,512,Move,16884640,4
385,435,512,Move,16884648,4
387,432,512,Move,16884656,4
391,428,512,Move,16884664,4
396,423,512,Move,16884672,4
396,422,512,Move,16884680,4
399,419,512,Move,16884688,4
400,418,512,Move,16884696,4
402,416,512,Move,16884704,4
403,416,512,Move,16884712,4
404,416,512,Move,16884856,4
404,416,522,Unknown(522),16884911,4
404,416,522,Unknown(522),16884972,4
405,416,512,Move,16885127,4
406,416,512,Move,16885135,4
409,416,512,Move,16885144,4
413,416,512,Move,16885151,4
414,416,512,Move,16885159,4
421,416,512,Move,16885167,4
424,416,512,Move,16885176,4
434,413,512,Move,16885183,4
447,410,512,Move,16885191,4
450,410,512,Move,16885199,4
459,408,512,Move,16885207,4
463,407,512,Move,16885215,4
471,407,512,Move,16885223,4
473,406,512,Move,16885231,4
476,406,512,Move,16885239,4
477,406,512,Move,16885247,4
478,406,512,Move,16885256,4
479,405,512,Move,16885271,4
480,405,512,Move,16885303,4
481,405,512,Move,16885311,4
482,405,512,Move,16885319,4
484,405,512,Move,16885327,4
485,405,512,Move,16885335,4
486,405,512,Move,16885343,4
488,405,512,Move,16885351,4
492,405,512,Move,16885360,4
496,405,512,Move,16885367,4
499,405,512,Move,16885375,4
504,405,512,Move,16885383,4
506,405,512,Move,16885391,4
510,404,512,Move,16885399,4
511,403,512,Move,16885407,4
513,402,512,Move,16885415,4
514,401,512,Move,16885431,4
515,401,512,Move,16885455,4
516,400,512,Move,16885463,4
517,400,512,Move,16885471,4
518,400,512,Move,16885487,4
519,400,512,Move,16885495,4
519,400,513,Pressed,16885935,4
519,400,514,Released,16886039,4
519,400,512,Move,16886046,4
519,400,512,Move,16886052,4
519,401,512,Move,16886439,4
519,402,512,Move,16886447,4
519,403,512,Move,16886463,4
519,404,512,Move,16886471,4
519,405,512,Move,16886487,4
519,406,512,Move,16886495,4
519,407,512,Move,16886503,4
519,408,512,Move,16886527,4
519,409,512,Move,16886535,4
519,410,512,Move,16886543,4
519,412,512,Move,16886551,4
519,413,512,Move,16886559,4
519,414,512,Move,16886575,4
520,419,512,Move,16886600,4
520,423,512,Move,16886619,4
520,425,512,Move,16886623,4
520,428,512,Move,16886631,4
520,432,512,Move,16886639,4
520,434,512,Move,16886647,4
521,438,512,Move,16886655,4
522,438,512,Move,16886663,4
522,442,512,Move,16886671,4
523,445,512,Move,16886687,4
524,448,512,Move,16886696,4
524,449,512,Move,16886703,4
525,453,512,Move,16886721,4
525,454,512,Move,16886735,4
525,455,512,Move,16886743,4
525,456,512,Move,16886753,4
525,457,512,Move,16886783,4
525,458,512,Move,16886791,4
525,459,512,Move,16886823,4
525,460,512,Move,16886839,4
526,460,512,Move,16886855,4
526,461,512,Move,16886863,4
526,462,512,Move,16886871,4
526,463,512,Move,16886879,4
526,464,512,Move,16886895,4
527,466,512,Move,16886903,4
527,467,512,Move,16886919,4
527,474,512,Move,16886997,4
527,476,512,Move,16887003,4
527,480,512,Move,16887018,4
527,481,512,Move,16887023,4
526,483,512,Move,16887031,4
525,484,512,Move,16887183,4
525,485,512,Move,16887215,4
525,486,512,Move,16887263,4
524,487,512,Move,16887271,4
524,488,512,Move,16887319,4
524,488,522,Unknown(522),16887327,4
524,490,522,Unknown(522),16887372,4
524,490,512,Move,16887416,4
524,491,522,Unknown(522),16887419,4
524,492,512,Move,16887462,4
524,493,512,Move,16887767,4
524,494,512,Move,16887783,4
524,494,522,Unknown(522),16887815,4
524,494,522,Unknown(522),16887944,4
525,494,512,Move,16888038,4
526,494,512,Move,16888040,4
527,494,512,Move,16888055,4
529,494,512,Move,16888063,4
530,494,512,Move,16888071,4
532,494,512,Move,16888079,4
537,494,512,Move,16888087,4
539,494,512,Move,16888095,4
549,496,512,Move,16888103,4
559,496,512,Move,16888111,4
563,496,512,Move,16888119,4
574,499,512,Move,16888127,4
578,499,512,Move,16888135,4
590,501,512,Move,16888143,4
594,502,512,Move,16888151,4
604,503,512,Move,16888159,4
611,504,512,Move,16888167,4
614,504,512,Move,16888175,4
619,505,512,Move,16888183,4
621,505,512,Move,16888191,4
626,506,512,Move,16888199,4
632,506,512,Move,16888207,4
635,506,512,Move,16888215,4
642,507,512,Move,16888223,4
644,508,512,Move,16888231,4
649,508,512,Move,16888239,4
651,508,512,Move,16888247,4
655,509,512,Move,16888255,4
658,509,512,Move,16888263,4
658,510,512,Move,16888279,4
660,510,512,Move,16888287,4
661,510,512,Move,16888303,4
664,511,512,Move,16888311,4
664,512,512,Move,16888319,4
668,515,512,Move,16888327,4
669,515,512,Move,16888335,4
671,517,512,Move,16888343,4
673,520,512,Move,16888351,4
674,520,512,Move,16888359,4
674,521,512,Move,16888367,4
674,522,512,Move,16888375,4
674,523,512,Move,16888383,4
674,524,512,Move,16888399,4
674,525,512,Move,16888407,4
675,526,512,Move,16888447,4
676,526,512,Move,16888591,4
677,528,512,Move,16888615,4
678,528,512,Move,16888623,4
679,531,512,Move,16888631,4
680,533,512,Move,16888639,4
681,537,512,Move,16888647,4
682,538,512,Move,16888655,4
684,541,512,Move,16888663,4
684,543,512,Move,16888671,4
688,547,512,Move,16888679,4
689,548,512,Move,16888695,4
690,549,512,Move,16888703,4
690,549,522,Unknown(522),16888711,4
690,549,522,Unknown(522),16888735,4
691,549,512,Move,16888759,4
692,549,512,Move,16888775,4
693,549,512,Move,16888815,4
694,549,512,Move,16888831,4
695,549,512,Move,16888847,4
696,549,512,Move,16888855,4
697,549,512,Move,16888863,4
698,549,512,Move,16888879,4
699,549,512,Move,16888887,4
700,549,512,Move,16888903,4
701,549,512,Move,16888911,4
702,549,512,Move,16888935,4
703,549,512,Move,16888951,4
704,549,512,Move,16888959,4
708,549,512,Move,16888967,4
710,549,512,Move,16888975,4
716,551,512,Move,16888983,4
723,551,512,Move,16888991,4
726,551,512,Move,16888999,4
736,553,512,Move,16889007,4
740,554,512,Move,16889015,4
749,555,512,Move,16889023,4
754,555,512,Move,16889031,4
758,555,512,Move,16889039,4
763,555,512,Move,16889047,4
765,555,512,Move,16889055,4
772,555,512,Move,16889063,4
776,555,512,Move,16889079,4
776,555,522,Unknown(522),16889095,4
777,555,512,Move,16889103,4
778,555,512,Move,16889239,4
779,555,512,Move,16889335,4
780,556,512,Move,16889343,4
781,557,512,Move,16889351,4
782,558,512,Move,16889359,4
786,561,512,Move,16889367,4
788,563,512,Move,16889375,4
795,566,512,Move,16889383,4
799,570,512,Move,16889391,4
811,575,512,Move,16889399,4
827,581,512,Move,16889407,4
831,583,512,Move,16889415,4
846,587,512,Move,16889423,4
850,588,512,Move,16889431,4
865,591,512,Move,16889439,4
870,592,512,Move,16889447,4
884,593,512,Move,16889460,4
896,596,512,Move,16889464,4
900,596,512,Move,16889471,4
909,597,512,Move,16889479,4
911,597,512,Move,16889487,4
915,597,512,Move,16889495,4
916,597,512,Move,16889503,4
917,597,512,Move,16889511,4
917,596,512,Move,16889551,4
917,595,512,Move,16889567,4
917,594,512,Move,16889583,4
917,593,512,Move,16889599,4
917,592,512,Move,16889607,4
917,591,512,Move,16889615,4
917,590,512,Move,16889623,4
917,589,512,Move,16889631,4
917,588,512,Move,16889639,4
917,587,512,Move,16889647,4
917,586,512,Move,16889655,4
917,585,512,Move,16889663,4
917,584,512,Move,16889671,4
917,583,512,Move,16889679,4
915,583,512,Move,16889735,4
912,583,512,Move,16889743,4
910,583,512,Move,16889751,4
905,583,512,Move,16889759,4
901,583,512,Move,16889767,4
894,584,512,Move,16889775,4
892,584,512,Move,16889783,4
887,584,512,Move,16889791,4
889,581,512,Move,16889943,4
890,579,512,Move,16889951,4
891,578,512,Move,16889959,4
891,577,512,Move,16889967,4
892,574,512,Move,16889975,4
893,567,512,Move,16889983,4
893,562,512,Move,16889991,4
896,538,512,Move,16889999,4
897,531,512,Move,16890007,4
900,502,512,Move,16890015,4
908,469,512,Move,16890023,4
912,457,512,Move,16890031,4
923,422,512,Move,16890039,4
929,408,512,Move,16890047,4
945,378,512,Move,16890055,4
953,367,512,Move,16890063,4
974,340,512,Move,16890071,4
1003,315,512,Move,16890079,4
1009,311,512,Move,16890087,4
1020,301,512,Move,16890095,4
1023,299,160,Move,16890103,4
1023,297,160,Move,16890111,4
1023,296,160,Move,16890119,4
1023,297,160,Move,16890223,4
1023,298,160,Move,16890231,4
1023,299,160,Move,16890247,4
1023,300,160,Move,16890255,4
1023,302,160,Move,16890270,4
1023,304,160,Move,16890279,4
1023,307,160,Move,16890287,4
1023,308,160,Move,16890295,4
1023,311,160,Move,16890303,4
1023,313,160,Move,16890318,4
1023,314,160,Move,16890335,4
1023,315,160,Move,16890342,4
1023,316,160,Move,16890399,4
1022,316,512,Move,16890591,4
1021,316,512,Move,16890607,4
1020,316,512,Move,16890615,4
1019,316,512,Move,16890630,4
1018,316,512,Move,16890639,4
1017,316,512,Move,16890647,4
1016,316,512,Move,16890663,4
1015,316,512,Move,16890679,4
1015,316,513,Pressed,16891151,4
1014,316,512,Move,16891438,4
1014,318,512,Move,16891454,4
1014,319,512,Move,16891463,4
1014,321,512,Move,16891471,4
1016,326,512,Move,16891479,4
1016,329,512,Move,16891487,4
1019,336,512,Move,16891495,4
1021,341,512,Move,16891505,4
1022,344,512,Move,16891510,4
1023,349,512,Move,16891518,4
1023,351,512,Move,16891526,4
1023,353,512,Move,16891534,4
1023,354,512,Move,16891542,4
1023,355,512,Move,16891550,4
1023,356,512,Move,16891630,4
1023,357,512,Move,16891654,4
1023,358,512,Move,16891662,4
1023,359,512,Move,16891670,4
1023,360,512,Move,16891686,4
1023,361,512,Move,16891702,4
1023,363,512,Move,16891718,4
1023,364,512,Move,16891726,4
1023,365,512,Move,16891742,4
1023,366,512,Move,16891750,4
1023,367,512,Move,16891758,4
1023,368,512,Move,16891774,4
1023,369,512,Move,16891782,4
1023,371,512,Move,16891790,4
1023,372,512,Move,16891798,4
1023,373,512,Move,16891806,4
1023,376,512,Move,16891822,4
1023,377,512,Move,16891862,4
1023,377,514,Released,16891990,4
1023,377,160,Move,16891991,4
1023,378,160,Move,16892006,4
1023,379,160,Move,16892014,4
1023,380,160,Move,16892054,4
1023,381,160,Move,16892094,4
1023,382,160,Move,16892198,4
1023,383,160,Move,16892206,4
1023,387,160,Move,16892222,4
1023,389,160,Move,16892230,4
1021,398,512,Move,16892238,4
1019,401,512,Move,16892246,4
1016,411,512,Move,16892254,4
1015,413,512,Move,16892262,4
1009,425,512,Move,16892270,4
1000,444,512,Move,16892278,4
995,451,512,Move,16892286,4
980,475,512,Move,16892294,4
973,482,512,Move,16892302,4
950,507,512,Move,16892310,4
942,515,512,Move,16892318,4
920,534,512,Move,16892326,4
890,554,512,Move,16892334,4
879,561,512,Move,16892342,4
849,575,512,Move,16892350,4
836,581,512,Move,16892358,4
803,597,512,Move,16892366,4
772,607,512,Move,16892374,4
765,608,512,Move,16892382,4
741,615,512,Move,16892391,4
737,615,512,Move,16892398,4
725,616,512,Move,16892406,4
723,616,512,Move,16892414,4
719,616,512,Move,16892422,4
718,616,512,Move,16892430,4
717,617,512,Move,16892462,4
716,617,512,Move,16892478,4
716,618,512,Move,16892494,4
715,618,512,Move,16892502,4
714,618,512,Move,16892526,4
713,619,512,Move,16892566,4
713,620,512,Move,16892582,4
712,620,512,Move,16892590,4
711,620,512,Move,16892606,4
711,621,512,Move,16892622,4
710,621,512,Move,16892654,4
709,621,512,Move,16892662,4
708,621,512,Move,16892670,4
707,621,512,Move,16892686,4
706,621,512,Move,16892694,4
705,621,512,Move,16892710,4
704,621,512,Move,16892718,4
703,621,512,Move,16892726,4
702,621,512,Move,16892734,4
701,621,512,Move,16892742,4
700,621,512,Move,16892750,4
698,621,512,Move,16892766,4
697,621,512,Move,16892774,4
696,621,512,Move,16892790,4
695,621,512,Move,16892798,4
694,621,512,Move,16892878,4
693,621,512,Move,16893030,4
693,620,512,Move,16893102,4
692,619,512,Move,16893118,4
691,619,512,Move,16893126,4
690,618,512,Move,16893142,4
690,617,512,Move,16893158,4
689,616,512,Move,16893174,4
688,615,512,Move,16893198,4
687,614,512,Move,16893230,4
686,614,512,Move,16893246,4
685,613,512,Move,16893262,4
684,612,512,Move,16893270,4
684,611,512,Move,16893278,4
683,611,512,Move,16893286,4
682,611,512,Move,16893302,4
681,610,512,Move,16893430,4
681,609,512,Move,16894910,4
680,609,512,Move,16896110,4
678,607,512,Move,16896134,4
677,606,512,Move,16896182,4
677,605,512,Move,16896190,4
676,605,512,Move,16896198,4
675,604,512,Move,16896206,4
675,603,512,Move,16896214,4
674,603,512,Move,16896222,4
673,602,512,Move,16896230,4
672,600,512,Move,16896238,4
671,599,512,Move,16896246,4
671,598,512,Move,16896254,4
670,596,512,Move,16896262,4
669,595,512,Move,16896270,4
668,594,512,Move,16896278,4
668,592,512,Move,16896286,4
668,591,512,Move,16896294,4
667,589,512,Move,16896302,4
666,588,512,Move,16896310,4
666,586,512,Move,16896326,4
666,585,512,Move,16896334,4
666,584,512,Move,16896358,4
666,583,512,Move,16896374,4
666,582,512,Move,16896390,4
666,581,512,Move,16896398,4
666,580,512,Move,16896542,4
667,580,512,Move,16896590,4
668,580,512,Move,16896598,4
669,580,512,Move,16896614,4
670,580,512,Move,16896622,4
672,580,512,Move,16896630,4
675,582,512,Move,16896638,4
677,582,512,Move,16896646,4
679,582,512,Move,16896654,4
681,583,512,Move,16896662,4
685,585,512,Move,16896670,4
688,586,512,Move,16896678,4
692,588,512,Move,16896686,4
701,591,512,Move,16896694,4
707,593,512,Move,16896709,4
711,595,512,Move,16896718,4
718,598,512,Move,16896726,4
721,598,512,Move,16896734,4
722,598,512,Move,16896742,4
723,599,512,Move,16896750,4
723,600,512,Move,16896822,4
722,600,512,Move,16896830,4
721,600,512,Move,16896838,4
720,600,512,Move,16896846,4
