X,Y,EventCode,EventName,Timestamp,ProcessID
829,508,512,Move,3496904,26
834,508,512,Move,3496912,26
836,508,512,Move,3496920,26
841,510,512,Move,3496928,26
844,510,512,Move,3496936,26
849,511,512,Move,3496944,26
854,511,512,Move,3496952,26
856,511,512,Move,3496960,26
862,514,512,Move,3496968,26
865,514,512,Move,3496976,26
869,514,512,Move,3496984,26
876,516,512,Move,3496992,26
881,516,512,Move,3497008,26
882,516,512,Move,3497016,26
883,516,512,Move,3497024,26
884,516,512,Move,3497032,26
885,516,512,Move,3497040,26
885,517,512,Move,3497104,26
885,518,512,Move,3497112,26
885,519,512,Move,3497128,26
885,521,512,Move,3497136,26
885,524,512,Move,3497144,26
886,530,512,Move,3497152,26
887,535,512,Move,3497160,26
887,537,512,Move,3497168,26
887,539,512,Move,3497176,26
887,540,512,Move,3497184,26
887,541,512,Move,3497192,26
887,542,512,Move,3497208,26
888,542,512,Move,3497320,26
889,542,512,Move,3497328,26
890,542,512,Move,3497336,26
891,542,512,Move,3497344,26
892,542,512,Move,3497352,26
893,542,512,Move,3497360,26
896,541,512,Move,3497368,26
898,540,512,Move,3497384,26
899,540,512,Move,3497392,26
899,539,512,Move,3497400,26
900,538,512,Move,3497408,26
901,538,512,Move,3497416,26
902,537,512,Move,3497432,26
903,536,512,Move,3497448,26
903,535,512,Move,3497456,26
903,534,512,Move,3497480,26
904,533,512,Move,3497488,26
905,533,512,Move,3497496,26
905,532,512,Move,3497504,26
905,531,512,Move,3497512,26
906,530,512,Move,3497520,26
907,530,512,Move,3497528,26
907,529,512,Move,3497536,26
909,528,512,Move,3497544,26
910,527,512,Move,3497552,26
911,526,512,Move,3497568,26
912,526,512,Move,3497576,26
912,525,512,Move,3497584,26
913,525,512,Move,3497592,26
914,524,512,Move,3497632,26
914,524,513,Pressed,3497952,26
914,525,512,Move,3498040,26
914,526,512,Move,3498048,26
914,527,512,Move,3498064,26
914,528,512,Move,3498072,26
914,529,512,Move,3498088,26
914,530,512,Move,3498096,26
914,531,512,Move,3498104,26
914,532,512,Move,3498120,26
914,533,512,Move,3498128,26
914,536,512,Move,3498144,26
914,537,512,Move,3498152,26
914,538,512,Move,3498160,26
914,540,512,Move,3498168,26
914,541,512,Move,3498176,26
914,542,512,Move,3498184,26
914,543,512,Move,3498192,26
914,545,512,Move,3498200,26
914,547,512,Move,3498208,26
914,550,512,Move,3498216,26
915,552,512,Move,3498224,26
916,554,512,Move,3498232,26
916,557,512,Move,3498240,26
916,560,512,Move,3498256,26
916,562,512,Move,3498264,26
917,564,512,Move,3498272,26
918,567,512,Move,3498280,26
919,569,512,Move,3498288,26
919,570,512,Move,3498296,26
919,572,512,Move,3498304,26
920,574,512,Move,3498312,26
920,575,512,Move,3498328,26
920,577,512,Move,3498336,26
920,578,512,Move,3498344,26
920,579,512,Move,3498352,26
920,580,512,Move,3498360,26
920,582,512,Move,3498368,26
920,583,512,Move,3498376,26
920,584,512,Move,3498384,26
920,587,512,Move,3498392,26
920,588,512,Move,3498400,26
920,589,512,Move,3498408,26
920,591,512,Move,3498416,26
920,592,512,Move,3498424,26
920,593,512,Move,3498432,26
921,594,512,Move,3498440,26
922,596,512,Move,3498448,26
923,599,512,Move,3498456,26
923,600,512,Move,3498464,26
923,601,512,Move,3498472,26
923,602,512,Move,3498487,26
923,603,512,Move,3498496,26
924,604,512,Move,3498504,26
925,606,512,Move,3498512,26
926,609,512,Move,3498520,26
928,612,512,Move,3498528,26
928,614,512,Move,3498544,26
929,617,512,Move,3498560,26
930,618,512,Move,3498576,26
930,621,512,Move,3498591,26
931,622,512,Move,3498600,26
934,627,512,Move,3498607,26
935,628,512,Move,3498616,26
936,630,512,Move,3498624,26
937,631,512,Move,3498632,26
937,633,512,Move,3498648,26
938,634,512,Move,3498656,26
940,637,512,Move,3498664,26
941,639,512,Move,3498671,26
942,642,512,Move,3498680,26
943,643,512,Move,3498688,26
944,646,512,Move,3498696,26
946,649,512,Move,3498703,26
947,651,512,Move,3498711,26
948,653,512,Move,3498719,26
948,654,512,Move,3498727,26
949,656,512,Move,3498735,26
950,656,512,Move,3498744,26
950,657,512,Move,3498751,26
950,658,512,Move,3498760,26
950,659,512,Move,3498767,26
950,660,512,Move,3498816,26
950,661,512,Move,3498840,26
951,662,512,Move,3498872,26
951,663,512,Move,3498879,26
951,664,512,Move,3498887,26
952,664,512,Move,3498903,26
953,665,512,Move,3498919,26
953,666,512,Move,3498927,26
953,667,512,Move,3498943,26
954,670,512,Move,3498951,26
955,670,512,Move,3498959,26
956,672,512,Move,3498967,26
956,673,512,Move,3498975,26
956,674,512,Move,3498991,26
957,675,512,Move,3498999,26
957,676,512,Move,3499023,26
957,677,512,Move,3499079,26
957,678,512,Move,3499167,26
957,679,512,Move,3499271,26
957,680,512,Move,3499279,26
957,681,512,Move,3499335,26
957,681,514,Released,3499503,26
957,681,512,Move,3499504,26
956,681,512,Move,3502583,26
955,681,512,Move,3502599,26
954,681,512,Move,3502615,26
953,681,512,Move,3502799,26
952,681,512,Move,3502815,26
951,680,512,Move,3502847,26
950,680,512,Move,3502879,26
949,680,512,Move,3502983,26
949,679,512,Move,3502999,26
948,678,512,Move,3503031,26
947,678,512,Move,3503039,26
945,676,512,Move,3503047,26
944,676,512,Move,3503071,26
943,675,512,Move,3503079,26
943,674,512,Move,3503095,26
942,674,512,Move,3503103,26
941,673,512,Move,3503111,26
940,672,512,Move,3503127,26
939,672,512,Move,3503135,26
938,671,512,Move,3503143,26
937,671,512,Move,3503159,26
936,670,512,Move,3503167,26
935,670,512,Move,3503191,26
934,670,512,Move,3503199,26
933,669,512,Move,3503207,26
932,669,512,Move,3503223,26
930,668,512,Move,3503391,26
930,667,512,Move,3503511,26
929,666,512,Move,3503519,26
928,666,512,Move,3505406,26
927,666,512,Move,3506006,26
927,666,522,Unknown(522),3506078,26
927,666,522,Unknown(522),3507150,26
928,666,512,Move,3508006,26
926,666,512,Move,3508398,26
925,666,512,Move,3508406,26
924,666,512,Move,3508590,26
923,666,512,Move,3508614,26
922,666,512,Move,3508622,26
921,666,512,Move,3508630,26
919,666,512,Move,3508638,26
918,665,512,Move,3508646,26
917,665,512,Move,3508654,26
916,665,512,Move,3508662,26
915,665,512,Move,3508710,26
913,665,512,Move,3517516,26
912,665,512,Move,3517524,26
911,665,512,Move,3517532,26
910,665,512,Move,3517540,26
909,664,512,Move,3517548,26
908,664,512,Move,3517564,26
907,664,512,Move,3517572,26
906,664,512,Move,3517580,26
906,663,512,Move,3517588,26
905,663,512,Move,3517604,26
904,663,512,Move,3517612,26
904,662,512,Move,3517620,26
903,662,512,Move,3517628,26
902,661,512,Move,3517636,26
901,661,512,Move,3517660,26
900,661,512,Move,3517668,26
899,660,512,Move,3517676,26
898,659,512,Move,3517700,26
897,659,512,Move,3517708,26
895,659,512,Move,3517724,26
894,659,512,Move,3517732,26
894,658,512,Move,3517740,26
893,658,512,Move,3517748,26
891,658,512,Move,3517756,26
890,657,512,Move,3517772,26
889,657,512,Move,3517780,26
888,657,512,Move,3517796,26
887,657,512,Move,3517804,26
886,657,512,Move,3517812,26
886,656,512,Move,3517820,26
885,656,512,Move,3517828,26
884,656,512,Move,3517836,26
883,656,512,Move,3517860,26
882,656,512,Move,3517884,26
881,656,512,Move,3522044,26
881,656,522,Unknown(522),3533762,26
878,655,512,Move,3534226,26
876,655,512,Move,3534234,26
874,654,512,Move,3534242,26
863,652,512,Move,3534250,26
850,650,512,Move,3534258,26
844,649,512,Move,3534266,26
828,646,512,Move,3534274,26
822,645,512,Move,3534282,26
804,643,512,Move,3534290,26
787,641,512,Move,3534298,26
780,639,512,Move,3534306,26
765,638,512,Move,3534313,26
760,638,512,Move,3534322,26
748,638,512,Move,3534330,26
743,636,512,Move,3534338,26
731,634,512,Move,3534346,26
722,633,512,Move,3534353,26
717,631,512,Move,3534362,26
707,630,512,Move,3534369,26
703,629,512,Move,3534378,26
694,628,512,Move,3534385,26
684,627,512,Move,3534394,26
680,626,512,Move,3534401,26
670,624,512,Move,3534410,26
666,624,512,Move,3534417,26
654,621,512,Move,3534426,26
649,621,512,Move,3534433,26
634,616,512,Move,3534442,26
620,614,512,Move,3534449,26
612,611,512,Move,3534458,26
598,607,512,Move,3534465,26
589,607,512,Move,3534473,26
576,602,512,Move,3534481,26
562,601,512,Move,3534489,26
557,600,512,Move,3534497,26
543,597,512,Move,3534506,26
540,596,512,Move,3534514,26
536,595,512,Move,3534522,26
522,593,512,Move,3534529,26
519,592,512,Move,3534537,26
514,592,512,Move,3534545,26
513,591,512,Move,3534554,26
510,590,512,Move,3534561,26
507,590,512,Move,3534569,26
507,589,512,Move,3534577,26
502,588,512,Move,3534608,26
500,588,512,Move,3534609,26
499,587,512,Move,3534617,26
498,587,512,Move,3534625,26
495,587,512,Move,3534634,26
494,587,512,Move,3534641,26
493,587,512,Move,3534650,26
492,587,512,Move,3534665,26
491,587,512,Move,3534713,26
490,587,512,Move,3534721,26
487,587,512,Move,3534737,26
486,587,512,Move,3534745,26
482,586,512,Move,3534753,26
479,585,512,Move,3534761,26
474,584,512,Move,3534769,26
467,584,512,Move,3534777,26
466,584,512,Move,3534785,26
458,584,512,Move,3534793,26
455,584,512,Move,3534802,26
449,582,512,Move,3534810,26
447,582,512,Move,3534817,26
443,582,512,Move,3534825,26
442,582,512,Move,3534841,26
442,581,512,Move,3534922,26
442,580,512,Move,3534977,26
442,580,522,Unknown(522),3535313,26
442,579,512,Move,3535657,26
442,578,512,Move,3535785,26
441,577,512,Move,3535793,26
440,577,512,Move,3535825,26
439,576,512,Move,3535849,26
439,575,512,Move,3535873,26
438,575,512,Move,3536057,26
437,575,512,Move,3536065,26
435,575,512,Move,3536073,26
432,575,512,Move,3536081,26
429,574,512,Move,3536089,26
427,573,512,Move,3536097,26
424,572,512,Move,3536105,26
424,571,512,Move,3536113,26
424,570,512,Move,3536121,26
426,570,512,Move,3536137,26
427,570,512,Move,3536145,26
429,569,512,Move,3536153,26
435,569,512,Move,3536161,26
435,575,512,Move,3536169,26
436,574,512,Move,3536177,26
436,572,512,Move,3536289,26
436,573,512,Move,3536297,26
438,573,512,Move,3536305,26
440,573,512,Move,3536313,26
441,573,512,Move,3536321,26
445,573,512,Move,3536329,26
446,573,512,Move,3536337,26
448,573,512,Move,3536345,26
450,573,512,Move,3536353,26
452,573,512,Move,3536377,26
451,573,512,Move,3536393,26
450,573,512,Move,3536409,26
449,573,512,Move,3536433,26
447,573,512,Move,3536449,26
446,573,512,Move,3536457,26
440,574,512,Move,3536465,26
434,574,512,Move,3536473,26
430,574,512,Move,3536481,26
422,574,512,Move,3536489,26
418,573,512,Move,3536497,26
407,571,512,Move,3536505,26
403,570,512,Move,3536513,26
389,569,512,Move,3536521,26
376,566,512,Move,3536529,26
369,565,512,Move,3536537,26
357,564,512,Move,3536545,26
354,564,512,Move,3536553,26
345,562,512,Move,3536561,26
335,560,512,Move,3536569,26
332,559,512,Move,3536577,26
326,558,512,Move,3536585,26
323,558,512,Move,3536593,26
318,556,512,Move,3536601,26
315,556,512,Move,3536609,26
310,554,512,Move,3536617,26
303,553,512,Move,3536625,26
299,553,512,Move,3536633,26
293,553,512,Move,3536641,26
289,553,512,Move,3536649,26
277,554,512,Move,3536657,26
264,554,512,Move,3536665,26
256,554,512,Move,3536673,26
239,555,512,Move,3536681,26
234,555,512,Move,3536689,26
219,555,512,Move,3536697,26
214,555,512,Move,3536705,26
197,557,512,Move,3536713,26
182,559,512,Move,3536721,26
178,559,512,Move,3536729,26
166,559,512,Move,3536737,26
161,559,512,Move,3536745,26
151,559,512,Move,3536753,26
143,559,512,Move,3536761,26
142,559,512,Move,3536769,26
141,559,512,Move,3536777,26
140,559,512,Move,3536833,26
139,559,512,Move,3536841,26
138,559,512,Move,3536857,26
135,559,512,Move,3536865,26
132,559,512,Move,3536881,26
127,559,512,Move,3536897,26
123,559,512,Move,3536905,26
121,560,512,Move,3536913,26
118,560,512,Move,3536921,26
116,560,512,Move,3536929,26
114,560,512,Move,3536937,26
113,560,512,Move,3536945,26
111,560,512,Move,3536953,26
110,560,512,Move,3536961,26
109,560,512,Move,3536969,26
107,560,512,Move,3536977,26
105,560,512,Move,3536993,26
104,560,512,Move,3537009,26
103,560,512,Move,3537017,26
102,560,512,Move,3537025,26
100,560,512,Move,3537041,26
96,561,512,Move,3537049,26
90,561,512,Move,3537057,26
88,561,512,Move,3537065,26
82,561,512,Move,3537073,26
80,561,512,Move,3537081,26
76,561,512,Move,3537089,26
75,561,512,Move,3537097,26
74,561,512,Move,3537153,26
73,561,512,Move,3537169,26
72,561,512,Move,3537185,26
70,561,512,Move,3537193,26
68,561,512,Move,3537201,26
67,560,512,Move,3537209,26
65,560,512,Move,3537217,26
64,559,512,Move,3537233,26
63,559,512,Move,3537313,26
61,558,512,Move,3537337,26
60,558,512,Move,3537345,26
58,557,512,Move,3537353,26
55,556,512,Move,3537361,26
54,556,512,Move,3537369,26
52,556,512,Move,3537377,26
50,556,512,Move,3537385,26
49,555,512,Move,3537393,26
47,555,512,Move,3537401,26
46,555,512,Move,3537409,26
45,554,512,Move,3537417,26
43,554,512,Move,3537425,26
42,554,512,Move,3537433,26
41,554,512,Move,3537449,26
40,554,512,Move,3537473,26
39,554,512,Move,3537601,26
39,554,512,Move,3540274,26
39,554,512,Move,3540275,26
39,554,512,Move,3540276,26
39,554,512,Move,3540282,26
39,554,512,Move,3540298,26
39,554,512,Move,3540315,26
39,554,512,Move,3540330,26
39,554,512,Move,3540418,26
39,554,512,Move,3540424,26
39,554,512,Move,3540439,26
39,554,512,Move,3540454,26
39,554,512,Move,3540470,26
39,554,513,Pressed,3540473,26
39,554,512,Move,3540486,26
40,554,512,Move,3540497,26
40,554,512,Move,3540501,26
40,554,512,Move,3540517,26
40,554,512,Move,3540533,26
40,554,512,Move,3540548,26
40,554,512,Move,3540564,26
40,554,512,Move,3540579,26
40,554,512,Move,3540595,26
40,554,512,Move,3540611,26
40,554,512,Move,3540626,26
41,554,512,Move,3540641,26
41,554,512,Move,3540643,26
42,554,512,Move,3540649,26
47,554,512,Move,3540656,26
47,554,512,Move,3540659,26
49,555,512,Move,3540665,26
59,560,512,Move,3540673,26
59,560,512,Move,3540674,26
63,562,512,Move,3540681,26
77,568,512,Move,3540689,26
89,570,512,Move,3540697,26
89,570,512,Move,3540704,26
93,572,512,Move,3540705,26
105,575,512,Move,3540713,26
105,575,512,Move,3540720,26
110,577,512,Move,3540721,26
124,580,512,Move,3540729,26
124,580,512,Move,3540735,26
138,584,512,Move,3540737,26
141,585,512,Move,3540745,26
141,585,512,Move,3540752,26
154,590,512,Move,3540753,26
157,591,512,Move,3540761,26
157,591,512,Move,3540767,26
171,595,512,Move,3540769,26
175,596,512,Move,3540776,26
175,596,512,Move,3540782,26
186,600,512,Move,3540785,26
196,603,512,Move,3540792,26
196,603,512,Move,3540799,26
199,604,512,Move,3540801,26
205,606,512,Move,3540809,26
205,606,512,Move,3540814,26
208,607,512,Move,3540817,26
216,609,512,Move,3540824,26
216,609,512,Move,3540830,26
226,613,512,Move,3540832,26
229,614,512,Move,3540840,26
229,614,512,Move,3540845,26
238,616,512,Move,3540849,26
241,618,512,Move,3540856,26
241,618,512,Move,3540861,26
252,621,512,Move,3540865,26
256,622,512,Move,3540872,26
261,623,512,Move,3540880,26
271,625,512,Move,3540888,26
273,626,512,Move,3540896,26
280,628,512,Move,3540905,26
282,629,512,Move,3540912,26
289,630,512,Move,3540920,26
292,632,512,Move,3540928,26
297,634,512,Move,3540936,26
302,635,512,Move,3540944,26
305,636,512,Move,3540952,26
310,638,512,Move,3540960,26
312,638,512,Move,3540968,26
314,638,512,Move,3540976,26
317,639,512,Move,3540984,26
318,640,512,Move,3540992,26
320,640,512,Move,3541000,26
321,640,512,Move,3541016,26
322,640,512,Move,3541024,26
323,641,512,Move,3541032,26
324,641,512,Move,3541040,26
325,641,512,Move,3541048,26
326,641,512,Move,3541056,26
330,641,512,Move,3541072,26
335,644,512,Move,3541080,26
336,644,512,Move,3541088,26
341,646,512,Move,3541096,26
343,647,512,Move,3541104,26
346,648,512,Move,3541112,26
348,649,512,Move,3541120,26
351,650,512,Move,3541128,26
354,651,512,Move,3541136,26
355,651,512,Move,3541144,26
358,653,512,Move,3541152,26
359,653,512,Move,3541160,26
363,653,512,Move,3541168,26
369,656,512,Move,3541176,26
370,657,512,Move,3541184,26
373,657,512,Move,3541192,26
375,657,512,Move,3541200,26
377,658,512,Move,3541208,26
378,658,512,Move,3541216,26
379,658,512,Move,3541224,26
380,658,512,Move,3541232,26
381,658,512,Move,3541256,26
382,658,512,Move,3541264,26
384,659,512,Move,3541280,26
385,659,512,Move,3541288,26
387,659,512,Move,3541296,26
389,660,512,Move,3541304,26
392,662,512,Move,3541312,26
394,663,512,Move,3541320,26
395,663,512,Move,3541328,26
397,663,512,Move,3541336,26
399,663,512,Move,3541352,26
401,664,512,Move,3541360,26
402,664,512,Move,3541368,26
405,664,512,Move,3541376,26
406,665,512,Move,3541384,26
408,666,512,Move,3541392,26
410,667,512,Move,3541400,26
413,668,512,Move,3541408,26
415,669,512,Move,3541416,26
416,669,512,Move,3541424,26
418,669,512,Move,3541432,26
419,669,512,Move,3541440,26
421,669,512,Move,3541448,26
421,670,512,Move,3541456,26
423,670,512,Move,3541464,26
424,670,512,Move,3541472,26
425,670,512,Move,3541488,26
426,670,512,Move,3541496,26
427,670,512,Move,3541504,26
428,671,512,Move,3541512,26
430,671,512,Move,3541520,26
432,672,512,Move,3541536,26
435,673,512,Move,3541544,26
435,674,512,Move,3541552,26
437,674,512,Move,3541560,26
438,674,512,Move,3541568,26
440,674,512,Move,3541576,26
442,675,512,Move,3541584,26
443,676,512,Move,3541592,26
446,677,512,Move,3541600,26
447,677,512,Move,3541608,26
448,677,512,Move,3541616,26
449,677,512,Move,3541624,26
450,677,512,Move,3541632,26
451,678,512,Move,3541640,26
452,678,512,Move,3541656,26
454,678,512,Move,3541664,26
455,679,512,Move,3541672,26
457,680,512,Move,3541680,26
460,681,512,Move,3541688,26
461,682,512,Move,3541696,26
467,684,512,Move,3541704,26
468,684,512,Move,3541712,26
474,686,512,Move,3541720,26
478,688,512,Move,3541728,26
479,689,512,Move,3541736,26
485,690,512,Move,3541744,26
486,690,512,Move,3541752,26
490,692,512,Move,3541760,26
491,692,512,Move,3541768,26
495,694,512,Move,3541776,26
496,694,512,Move,3541792,26
496,694,514,Released,3541968,26
496,694,512,Move,3541969,26
497,694,512,Move,3541976,26
498,694,512,Move,3542088,26
499,694,512,Move,3542104,26
499,693,512,Move,3542128,26
500,692,512,Move,3542152,26
501,692,512,Move,3542168,26
501,691,512,Move,3542176,26
502,690,512,Move,3542184,26
503,689,512,Move,3542192,26
506,689,512,Move,3542200,26
508,688,512,Move,3542208,26
516,684,512,Move,3542216,26
529,680,512,Move,3542224,26
535,678,512,Move,3542232,26
554,673,512,Move,3542240,26
565,672,512,Move,3542248,26
596,665,512,Move,3542256,26
607,663,512,Move,3542264,26
640,657,512,Move,3542272,26
687,648,512,Move,3542280,26
700,646,512,Move,3542288,26
737,638,512,Move,3542296,26
752,637,512,Move,3542304,26
788,630,512,Move,3542312,26
827,626,512,Move,3542321,0
839,624,512,Move,3542329,0
865,621,512,Move,3542337,0
874,620,512,Move,3542345,0
894,618,512,Move,3542352,0
900,617,512,Move,3542361,0
915,616,512,Move,3542369,0
925,616,512,Move,3542376,0
929,615,512,Move,3542384,26
937,615,512,Move,3542392,26
940,615,512,Move,3542400,26
943,615,512,Move,3542408,26
946,615,512,Move,3542416,26
947,615,512,Move,3542424,26
946,615,512,Move,3542480,26
943,617,512,Move,3542489,0
943,618,512,Move,3542496,0
941,617,512,Move,3542505,0
939,617,512,Move,3542512,0
939,616,512,Move,3542681,0
938,614,512,Move,3542688,26
938,615,512,Move,3542720,26
939,616,512,Move,3542738,0
941,617,512,Move,3542744,0
942,619,512,Move,3542752,0
945,620,512,Move,3542760,0
949,623,512,Move,3542768,0
952,624,512,Move,3542776,0
957,626,512,Move,3542784,0
959,627,512,Move,3542792,0
964,629,512,Move,3542801,0
966,630,512,Move,3542809,0
970,631,512,Move,3542816,0
973,631,512,Move,3542824,0
974,632,512,Move,3542832,0
976,634,512,Move,3542840,0
977,634,512,Move,3542848,0
979,634,512,Move,3542856,0
981,634,512,Move,3542864,0
982,634,512,Move,3542872,0
984,634,512,Move,3542880,0
985,634,512,Move,3542888,0
988,634,512,Move,3542896,0
990,634,512,Move,3542904,0
993,634,512,Move,3542912,0
996,634,512,Move,3542920,0
997,634,512,Move,3542928,0
998,634,512,Move,3542936,0
999,634,512,Move,3542976,0
1000,634,512,Move,3542984,0
1001,634,512,Move,3542992,0
1002,634,512,Move,3543000,0
1003,634,512,Move,3543008,0
1004,634,512,Move,3543016,0
1004,633,512,Move,3543376,0
1004,632,512,Move,3543408,0
1004,631,512,Move,3543448,0
1003,631,512,Move,3543488,0
1002,631,512,Move,3543552,0
1001,631,512,Move,3543568,0
1000,630,512,Move,3543616,0
999,630,512,Move,3543640,0
998,630,512,Move,3543688,0
998,630,513,Pressed,3543932,0
998,630,514,Released,3544097,0
998,630,512,Move,3544112,26
998,629,512,Move,3544216,26
998,628,512,Move,3544224,26
998,627,512,Move,3544248,26
999,627,512,Move,3544264,26
1000,626,512,Move,3544280,26
1000,625,512,Move,3544296,26
1001,625,512,Move,3544312,26
1001,624,512,Move,3544336,26
1002,623,512,Move,3544352,26
1002,622,512,Move,3544368,26
1002,621,512,Move,3544376,26
1002,620,512,Move,3544504,26
1002,619,512,Move,3544592,26
1002,618,512,Move,3544616,26
1003,617,512,Move,3544632,26
1004,616,512,Move,3544680,26
1004,615,512,Move,3544800,26
1005,615,160,Move,3544832,26
1006,615,160,Move,3544848,26
1017,609,160,Move,3571955,26
1023,607,160,Move,3571963,26
1023,603,160,Move,3571971,26
1023,591,160,Move,3571979,26
1023,580,160,Move,3571987,26
1023,548,160,Move,3571995,26
1023,535,160,Move,3572003,26
1023,497,160,Move,3572011,26
1023,488,160,Move,3572019,26
1023,468,160,Move,3572027,26
1023,452,160,Move,3572035,26
1023,448,160,Move,3572043,26
1023,444,160,Move,3572051,26
1023,442,160,Move,3572059,26
1023,441,160,Move,3572067,26
1023,440,160,Move,3572075,26
1023,439,160,Move,3572083,26
1023,438,160,Move,3572099,26
1023,437,160,Move,3572107,26
1023,438,160,Move,3572147,26
1023,439,160,Move,3572163,26
1023,441,160,Move,3572171,26
1021,445,160,Move,3572187,26
1020,446,160,Move,3572195,26
1018,450,160,Move,3572203,26
1016,453,160,Move,3572211,26
1013,461,160,Move,3572219,26
1009,470,160,Move,3572227,26
1008,472,160,Move,3572235,26
1005,481,160,Move,3572243,26
1004,484,512,Move,3572251,26
1001,488,522,Unknown(522),3572259,26
1001,488,512,Move,3572261,26
995,493,512,Move,3572267,26
992,494,512,Move,3572275,26
985,499,522,Unknown(522),3572283,26
985,499,512,Move,3572285,26
981,500,512,Move,3572291,26
971,505,512,Move,3572299,26
965,506,512,Move,3572307,26
953,509,512,Move,3572315,26
938,512,512,Move,3572323,26
934,512,512,Move,3572331,26
919,512,512,Move,3572339,26
915,511,512,Move,3572347,26
900,508,512,Move,3572355,26
884,504,512,Move,3572363,26
877,502,512,Move,3572371,26
862,500,512,Move,3572379,26
855,497,512,Move,3572387,26
841,495,512,Move,3572395,26
839,495,512,Move,3572403,26
828,491,512,Move,3572411,26
821,491,512,Move,3572419,26
818,491,512,Move,3572427,26
811,489,512,Move,3572435,26
807,488,512,Move,3572443,26
801,488,512,Move,3572451,26
794,486,512,Move,3572459,26
790,485,512,Move,3572467,26
779,484,512,Move,3572475,26
774,483,512,Move,3572483,26
762,482,512,Move,3572491,26
757,481,512,Move,3572499,26
740,479,512,Move,3572507,26
727,478,512,Move,3572515,26
720,477,512,Move,3572523,26
705,474,512,Move,3572531,26
701,473,512,Move,3572539,26
684,470,512,Move,3572547,26
667,467,512,Move,3572555,26
659,466,512,Move,3572563,26
642,465,512,Move,3572571,26
633,464,512,Move,3572579,26
610,462,512,Move,3572587,26
603,461,512,Move,3572595,26
585,459,512,Move,3572603,26
568,458,512,Move,3572611,26
567,458,512,Move,3572619,26
556,458,512,Move,3572627,26
549,458,512,Move,3572635,26
538,460,512,Move,3572643,26
527,460,512,Move,3572651,26
524,460,512,Move,3572659,26
515,460,512,Move,3572667,26
514,460,512,Move,3572675,26
507,462,512,Move,3572683,26
504,462,512,Move,3572691,26
501,462,512,Move,3572699,26
495,464,522,Unknown(522),3572707,26
495,464,512,Move,3572708,26
493,465,512,Move,3572715,26
487,468,512,Move,3572723,26
484,468,512,Move,3572731,26
480,470,512,Move,3572739,26
473,473,522,Unknown(522),3572747,26
473,473,512,Move,3572749,26
471,473,512,Move,3572755,26
466,475,512,Move,3572763,26
464,475,512,Move,3572771,26
459,476,512,Move,3572779,26
455,476,512,Move,3572787,26
449,477,512,Move,3572797,26
442,478,512,Move,3572803,26
441,478,512,Move,3572811,26
434,481,512,Move,3572819,26
432,482,512,Move,3572827,26
425,483,512,Move,3572835,26
421,484,512,Move,3572843,26
419,484,512,Move,3572851,26
417,484,512,Move,3572859,26
416,485,512,Move,3572867,26
418,485,512,Move,3572899,26
419,484,512,Move,3572907,26
422,482,512,Move,3572915,26
424,478,512,Move,3572923,26
426,472,512,Move,3572931,26
427,470,512,Move,3572939,26
430,466,512,Move,3572947,26
430,463,512,Move,3572955,26
431,455,512,Move,3572963,26
431,453,512,Move,3572971,26
432,452,512,Move,3572979,26
433,450,512,Move,3573139,26
433,448,512,Move,3573147,26
431,446,512,Move,3573155,26
429,446,512,Move,3573163,26
427,456,512,Move,3573171,26
423,456,512,Move,3573179,26
418,457,512,Move,3573187,26
406,459,512,Move,3573195,26
402,460,512,Move,3573203,26
385,466,512,Move,3573211,26
362,476,512,Move,3573219,26
358,479,512,Move,3573227,26
342,490,512,Move,3573235,26
332,498,512,Move,3573243,26
308,515,512,Move,3573251,26
282,530,512,Move,3573259,26
274,536,512,Move,3573267,26
257,544,512,Move,3573275,26
251,547,512,Move,3573283,26
235,556,512,Move,3573291,26
231,557,512,Move,3573299,26
217,563,512,Move,3573307,26
207,568,512,Move,3573315,26
201,571,512,Move,3573323,26
190,574,512,Move,3573331,26
188,575,512,Move,3573339,26
181,577,512,Move,3573347,26
176,578,512,Move,3573355,26
174,579,512,Move,3573363,26
171,579,512,Move,3573371,26
170,579,512,Move,3573379,26
169,579,512,Move,3573387,26
168,579,512,Move,3573395,26
167,579,512,Move,3573403,26
166,579,512,Move,3573411,26
165,579,512,Move,3573419,26
162,579,512,Move,3573435,26
161,580,512,Move,3573443,26
160,580,512,Move,3573451,26
159,581,512,Move,3573459,26
156,582,512,Move,3573467,26
154,584,512,Move,3573475,26
153,585,512,Move,3573483,26
146,589,512,Move,3573491,26
143,591,512,Move,3573499,26
135,594,512,Move,3573507,26
124,599,512,Move,3573515,26
122,601,512,Move,3573523,26
112,605,512,Move,3573531,26
109,607,512,Move,3573539,26
100,612,512,Move,3573547,26
96,613,512,Move,3573555,26
87,617,512,Move,3573563,26
82,617,512,Move,3573571,26
81,617,512,Move,3573579,26
80,617,512,Move,3573587,26
79,617,512,Move,3573595,26
78,616,512,Move,3573603,26
78,615,512,Move,3573611,26
77,611,512,Move,3573619,26
76,608,512,Move,3573627,26
75,603,512,Move,3573635,26
74,600,512,Move,3573643,26
72,596,512,Move,3573651,26
72,593,512,Move,3573659,26
71,589,512,Move,3573667,26
71,586,512,Move,3573675,26
70,584,512,Move,3573683,26
70,581,512,Move,3573691,26
70,579,512,Move,3573707,26
70,578,512,Move,3573715,26
70,577,512,Move,3573723,26
70,576,512,Move,3573731,26
70,575,512,Move,3573739,26
