X,Y,EventCode,EventName,Timestamp,ProcessID
533,468,512,Move,4284192,4
534,469,512,Move,4284252,4
535,469,512,Move,4284372,4
535,470,512,Move,4284389,4
535,471,512,Move,4284404,4
535,472,512,Move,4284420,4
535,473,512,Move,4284428,4
535,474,512,Move,4284436,4
535,475,512,Move,4284444,4
535,477,512,Move,4284452,4
535,479,512,Move,4284468,4
533,485,512,Move,4284476,4
532,491,512,Move,4284505,4
531,494,512,Move,4284508,4
531,495,512,Move,4284516,4
530,496,512,Move,4284524,4
530,497,512,Move,4284532,4
530,498,512,Move,4284540,4
529,498,512,Move,4284548,4
529,499,512,Move,4284556,4
528,500,512,Move,4284580,4
527,500,512,Move,4284604,4
526,500,512,Move,4284620,4
525,500,512,Move,4284652,4
524,500,512,Move,4284660,4
523,500,512,Move,4284684,4
522,500,512,Move,4284692,4
512,503,512,Move,4284711,4
504,506,512,Move,4284717,4
495,507,512,Move,4284724,4
491,507,512,Move,4284743,4
490,507,512,Move,4284754,4
489,507,512,Move,4284757,4
488,507,512,Move,4284772,4
487,507,512,Move,4284780,4
486,507,512,Move,4284796,4
482,507,512,Move,4284804,4
480,507,512,Move,4284812,4
472,507,512,Move,4284820,4
464,507,512,Move,4284848,4
463,507,512,Move,4284852,4
462,507,512,Move,4284868,4
461,507,512,Move,4284876,4
460,507,512,Move,4284892,4
458,506,512,Move,4284900,4
455,506,512,Move,4284916,4
452,505,512,Move,4284924,4
449,504,512,Move,4284940,4
448,503,512,Move,4284948,4
444,503,512,Move,4284956,4
437,504,512,Move,4284964,4
435,504,512,Move,4284972,4
427,505,512,Move,4284980,4
424,505,512,Move,4284988,4
419,505,512,Move,4284996,4
417,505,512,Move,4285012,4
415,505,512,Move,4285020,4
414,505,512,Move,4285036,4
413,505,512,Move,4285045,4
413,504,512,Move,4285052,4
410,504,512,Move,4285061,4
408,503,512,Move,4285068,4
408,502,512,Move,4285076,4
407,502,512,Move,4285084,4
406,501,512,Move,4285092,4
405,501,512,Move,4285100,4
404,500,512,Move,4285109,4
403,499,512,Move,4285116,4
402,499,512,Move,4285124,4
401,498,512,Move,4285132,4
399,497,512,Move,4285163,4
398,496,512,Move,4285165,4
397,495,512,Move,4285196,4
396,495,512,Move,4285204,4
395,495,512,Move,4285212,4
395,494,512,Move,4285220,4
394,494,512,Move,4285244,4
393,493,512,Move,4285260,4
392,493,512,Move,4285268,4
391,493,512,Move,4285284,4
390,492,512,Move,4285292,4
390,491,512,Move,4285316,4
388,491,512,Move,4285332,4
387,491,512,Move,4285348,4
387,490,512,Move,4285364,4
386,490,512,Move,4285372,4
385,489,512,Move,4285396,4
384,489,512,Move,4285412,4
383,489,512,Move,4285460,4
383,488,512,Move,4285604,4
383,487,512,Move,4285620,4
383,486,512,Move,4285668,4
383,485,512,Move,4285769,4
380,485,512,Move,4285781,4
380,484,512,Move,4285828,4
378,483,512,Move,4285876,4
376,480,512,Move,4285926,4
375,480,512,Move,4285932,4
373,479,512,Move,4285940,4
372,478,512,Move,4285948,4
370,476,512,Move,4285956,4
368,475,512,Move,4285972,4
367,474,512,Move,4285980,4
367,473,512,Move,4285988,4
365,473,512,Move,4285996,4
364,473,512,Move,4286004,4
364,472,512,Move,4286012,4
363,471,512,Move,4286020,4
362,470,512,Move,4286028,4
361,470,512,Move,4286060,4
361,469,512,Move,4286148,4
361,468,512,Move,4286157,4
361,467,512,Move,4286164,4
361,465,512,Move,4286204,4
361,464,512,Move,4286220,4
361,463,512,Move,4286228,4
361,462,512,Move,4286244,4
361,461,512,Move,4286268,4
361,460,512,Move,4286291,4
361,459,512,Move,4286308,4
361,458,512,Move,4286316,4
361,457,512,Move,4286324,4
361,456,512,Move,4286341,4
361,455,512,Move,4286356,4
361,454,512,Move,4286372,4
361,452,512,Move,4286380,4
361,451,512,Move,4286396,4
361,449,512,Move,4286405,4
361,446,512,Move,4286420,4
360,443,512,Move,4286436,4
360,440,512,Move,4286444,4
359,438,512,Move,4286460,4
359,437,512,Move,4286468,4
359,435,512,Move,4286505,4
359,434,512,Move,4286508,4
359,433,512,Move,4286516,4
359,432,512,Move,4286532,4
359,431,512,Move,4286540,4
359,430,512,Move,4286556,4
359,429,512,Move,4286580,4
358,428,512,Move,4286588,4
358,427,512,Move,4286604,4
358,426,512,Move,4286612,4
358,425,512,Move,4286628,4
357,424,512,Move,4286665,4
357,423,512,Move,4286666,4
357,422,512,Move,4286685,4
357,421,512,Move,4286692,4
356,420,512,Move,4286708,4
356,419,512,Move,4286740,4
356,418,512,Move,4286780,4
355,417,512,Move,4286812,4
355,416,512,Move,4286828,4
355,415,512,Move,4286836,4
354,415,512,Move,4286860,4
354,414,512,Move,4286876,4
354,413,512,Move,4286892,4
353,412,512,Move,4286900,4
352,411,512,Move,4286932,4
351,410,512,Move,4286948,4
350,409,512,Move,4286972,4
349,408,512,Move,4286980,4
349,407,512,Move,4286988,4
348,407,512,Move,4286996,4
348,406,512,Move,4287004,4
347,405,512,Move,4287020,4
345,405,512,Move,4287036,4
344,404,512,Move,4287044,4
344,403,512,Move,4287052,4
343,402,512,Move,4287060,4
342,401,512,Move,4287068,4
341,400,512,Move,4287076,4
340,398,512,Move,4287084,4
336,394,512,Move,4287107,4
336,393,512,Move,4287109,4
333,389,512,Move,4287116,4
332,387,512,Move,4287124,4
326,382,512,Move,4287132,4
323,377,512,Move,4287140,4
322,374,512,Move,4287148,4
319,369,512,Move,4287156,4
318,367,512,Move,4287164,4
313,359,512,Move,4287172,4
299,338,512,Move,4287197,4
298,335,512,Move,4287204,4
294,328,512,Move,4287212,4
293,325,512,Move,4287220,4
290,317,512,Move,4287228,4
281,284,512,Move,4287283,4
280,283,512,Move,4287285,4
278,276,512,Move,4287292,4
278,275,512,Move,4287300,4
276,271,512,Move,4287308,4
275,269,512,Move,4287316,4
269,260,512,Move,4287346,4
266,256,512,Move,4287348,4
265,256,512,Move,4287356,4
263,252,512,Move,4287364,4
261,250,512,Move,4287372,4
260,249,512,Move,4287380,4
257,246,512,Move,4287388,4
253,240,512,Move,4287412,4
250,237,512,Move,4287420,4
248,234,512,Move,4287428,4
247,232,512,Move,4287444,4
245,229,512,Move,4287446,4
243,226,512,Move,4287460,4
242,224,512,Move,4287468,4
241,222,512,Move,4287476,4
240,220,512,Move,4287484,4
238,217,512,Move,4287510,4
238,216,512,Move,4287516,4
238,217,512,Move,4287651,4
238,218,512,Move,4287660,4
238,221,512,Move,4287676,4
238,222,512,Move,4287692,4
239,230,512,Move,4287753,4
240,230,512,Move,4287965,4
240,230,513,Pressed,4287996,4
242,229,512,Move,4288021,4
243,228,512,Move,4288115,4
244,228,512,Move,4288123,4
245,228,512,Move,4288131,4
251,227,512,Move,4288158,4
252,227,512,Move,4288163,4
255,227,512,Move,4288171,4
259,227,512,Move,4288179,4
260,227,512,Move,4288189,4
265,227,512,Move,4288195,4
268,227,512,Move,4288204,4
274,227,512,Move,4288211,4
277,227,512,Move,4288219,4
285,227,512,Move,4288227,4
296,225,512,Move,4288251,4
304,225,512,Move,4288254,4
307,225,512,Move,4288259,4
315,225,512,Move,4288267,4
325,223,512,Move,4288275,4
328,223,512,Move,4288283,4
337,223,512,Move,4288291,4
340,223,512,Move,4288299,4
350,223,512,Move,4288307,4
353,223,512,Move,4288315,4
362,223,512,Move,4288323,4
370,223,512,Move,4288336,4
374,223,512,Move,4288339,4
383,223,512,Move,4288353,4
386,223,512,Move,4288358,4
396,223,512,Move,4288364,4
406,223,512,Move,4288372,4
411,223,512,Move,4288379,4
423,221,512,Move,4288388,4
455,217,512,Move,4288420,4
463,216,512,Move,4288427,4
465,215,512,Move,4288435,4
471,214,512,Move,4288443,4
473,213,512,Move,4288451,4
478,213,512,Move,4288462,4
482,212,512,Move,4288467,4
486,212,512,Move,4288475,4
492,212,512,Move,4288483,4
495,212,512,Move,4288491,4
504,212,512,Move,4288499,4
508,211,512,Move,4288507,4
519,211,512,Move,4288515,4
533,211,512,Move,4288523,4
538,211,512,Move,4288533,4
551,211,512,Move,4288539,4
556,211,512,Move,4288547,4
568,211,512,Move,4288555,4
581,211,512,Move,4288563,4
584,211,512,Move,4288571,4
593,211,512,Move,4288579,4
597,211,512,Move,4288587,4
606,211,512,Move,4288599,4
609,211,512,Move,4288603,4
617,211,512,Move,4288611,4
625,211,512,Move,4288619,4
629,211,512,Move,4288627,4
638,211,512,Move,4288635,4
641,211,512,Move,4288643,4
650,211,512,Move,4288651,4
657,211,512,Move,4288659,4
659,211,512,Move,4288667,4
664,212,512,Move,4288675,4
666,212,512,Move,4288684,4
669,212,512,Move,4288691,4
670,212,512,Move,4288701,4
672,212,512,Move,4288707,4
673,212,512,Move,4288715,4
674,212,512,Move,4288723,4
675,212,512,Move,4288731,4
679,213,512,Move,4288739,4
680,213,512,Move,4288747,4
683,213,512,Move,4288755,4
685,213,512,Move,4288767,4
689,214,512,Move,4288773,4
690,214,512,Move,4288779,4
694,215,512,Move,4288787,4
698,216,512,Move,4288796,4
700,217,512,Move,4288803,4
703,218,512,Move,4288811,4
703,219,512,Move,4288819,4
704,220,512,Move,4288827,4
705,220,512,Move,4288835,4
705,221,512,Move,4288867,4
705,222,512,Move,4288875,4
705,229,512,Move,4288929,4
705,232,512,Move,4288932,4
705,235,512,Move,4288947,4
705,236,512,Move,4288955,4
705,238,512,Move,4288963,4
705,240,512,Move,4288971,4
705,242,512,Move,4288987,4
705,243,512,Move,4288995,4
705,245,512,Move,4289003,4
705,247,512,Move,4289011,4
711,255,512,Move,4289073,4
712,256,512,Move,4289077,4
712,257,512,Move,4289083,4
713,258,512,Move,4289092,4
714,260,512,Move,4289099,4
714,261,512,Move,4289107,4
714,262,512,Move,4289115,4
715,263,512,Move,4289123,4
716,264,512,Move,4289131,4
716,265,512,Move,4289147,4
717,266,512,Move,4289155,4
718,267,512,Move,4289163,4
718,268,512,Move,4289172,4
719,268,512,Move,4289179,4
720,268,512,Move,4289192,4
720,269,512,Move,4289195,4
720,270,512,Move,4289203,4
721,271,512,Move,4289211,4
722,272,512,Move,4289219,4
722,273,512,Move,4289227,4
723,274,512,Move,4289243,4
723,275,512,Move,4289257,4
723,276,512,Move,4289260,4
723,277,512,Move,4289283,4
724,278,512,Move,4289291,4
725,278,512,Move,4289315,4
725,279,512,Move,4289323,4
726,279,512,Move,4289331,4
726,280,512,Move,4289355,4
726,281,512,Move,4289403,4
727,281,512,Move,4289963,4
727,282,512,Move,4289971,4
729,285,512,Move,4289979,4
730,285,512,Move,4289987,4
730,286,512,Move,4289995,4
733,288,512,Move,4290003,4
735,289,512,Move,4290011,4
736,290,512,Move,4290019,4
737,291,512,Move,4290027,4
741,296,512,Move,4290035,4
747,302,512,Move,4290070,4
748,304,512,Move,4290099,4
748,305,512,Move,4290124,4
748,306,512,Move,4290187,4
748,307,512,Move,4290195,4
748,309,512,Move,4291131,4
748,310,512,Move,4291139,4
748,313,512,Move,4291147,4
745,321,512,Move,4291155,4
744,323,512,Move,4291163,4
742,328,512,Move,4291171,4
742,329,512,Move,4291179,4
741,332,512,Move,4291187,4
735,346,512,Move,4291218,4
735,352,512,Move,4291265,4
734,352,512,Move,4291268,4
734,353,512,Move,4291275,4
734,354,512,Move,4291283,4
734,355,512,Move,4291299,4
733,357,512,Move,4291307,4
732,358,512,Move,4291315,4
731,361,512,Move,4291323,4
731,363,512,Move,4291331,4
730,364,512,Move,4291339,4
730,367,512,Move,4291347,4
729,371,512,Move,4291378,4
729,372,512,Move,4291381,4
728,372,512,Move,4291387,4
728,373,512,Move,4291427,4
728,374,512,Move,4291435,4
728,376,512,Move,4291455,4
728,377,512,Move,4291459,4
728,378,512,Move,4291468,4
728,381,512,Move,4291475,4
728,383,512,Move,4291483,4
728,385,512,Move,4291491,4
728,386,512,Move,4291499,4
728,387,512,Move,4291507,4
728,386,512,Move,4291563,4
728,387,512,Move,4291683,4
728,388,512,Move,4291691,4
728,389,512,Move,4291707,4
728,390,512,Move,4291716,4
728,391,512,Move,4291723,4
728,392,512,Move,4291763,4
729,393,512,Move,4291771,4
729,394,512,Move,4291795,4
729,395,512,Move,4291811,4
729,396,512,Move,4291819,4
729,397,512,Move,4291843,4
729,398,512,Move,4291863,4
729,399,512,Move,4291883,4
729,401,512,Move,4291908,4
730,401,512,Move,4291915,4
730,402,512,Move,4291923,4
730,403,512,Move,4291931,4
730,404,512,Move,4291939,4
730,405,512,Move,4291947,4
730,406,512,Move,4291961,4
730,407,512,Move,4291971,4
730,410,512,Move,4291973,4
730,411,512,Move,4291979,4
730,413,512,Move,4291987,4
730,415,512,Move,4291995,4
730,416,512,Move,4292011,4
730,417,512,Move,4292019,4
730,418,512,Move,4292048,4
730,419,512,Move,4292059,4
730,420,512,Move,4292069,4
730,421,512,Move,4292083,4
730,422,512,Move,4292091,4
730,423,512,Move,4292099,4
730,424,512,Move,4292107,4
730,425,512,Move,4292123,4
730,428,512,Move,4292152,4
731,433,512,Move,4292163,4
733,442,512,Move,4292180,4
738,458,512,Move,4292228,4
738,459,512,Move,4292275,4
738,459,514,Released,4293091,4
738,459,512,Move,4293138,4
740,459,512,Move,4293300,4
741,459,512,Move,4293307,4
748,459,512,Move,4293315,4
752,459,512,Move,4293323,4
753,460,512,Move,4293332,4
760,461,512,Move,4293340,4
785,444,512,Move,4293421,4
787,441,512,Move,4293463,4
786,441,512,Move,4293675,4
785,440,512,Move,4293682,4
785,439,512,Move,4293691,4
784,438,512,Move,4293707,4
783,438,512,Move,4293715,4
782,437,512,Move,4293741,4
780,436,512,Move,4293773,4
779,436,512,Move,4293787,4
777,436,512,Move,4293803,4
776,436,512,Move,4293810,4
772,436,512,Move,4293846,4
771,437,512,Move,4293850,4
770,437,512,Move,4293859,4
769,437,512,Move,4293874,4
768,437,512,Move,4293882,4
767,437,512,Move,4293914,4
766,437,512,Move,4293931,4
765,437,512,Move,4293971,4
764,437,512,Move,4294122,4
763,437,512,Move,4294147,4
763,436,512,Move,4295202,4
762,436,512,Move,4295674,4
761,436,512,Move,4295706,4
760,436,512,Move,4295762,4
759,436,512,Move,4295799,4
758,436,512,Move,4295812,4
757,436,512,Move,4295852,4
756,436,512,Move,4295894,4
755,436,512,Move,4296098,4
755,436,522,Unknown(522),4296170,4
754,436,512,Move,4296642,4
753,436,512,Move,4296674,4
753,435,512,Move,4296690,4
752,434,512,Move,4296706,4
751,434,512,Move,4296731,4
750,433,512,Move,4296738,4
750,432,512,Move,4296752,4
749,431,512,Move,4296770,4
748,431,512,Move,4296781,4
748,430,512,Move,4296802,4
748,429,512,Move,4296811,4
747,429,512,Move,4296834,4
746,428,512,Move,4296842,4
745,428,512,Move,4296874,4
745,427,512,Move,4296882,4
744,427,512,Move,4296930,4
743,427,512,Move,4296954,4
742,427,512,Move,4296986,4
742,427,522,Unknown(522),4297007,4
742,427,522,Unknown(522),4297393,4
742,424,512,Move,4297661,4
742,424,522,Unknown(522),4297689,4
741,423,512,Move,4298770,4
739,423,512,Move,4298820,4
739,422,512,Move,4298953,4
738,421,512,Move,4298962,4
737,421,512,Move,4298970,4
735,421,512,Move,4299002,4
733,421,512,Move,4299010,4
724,421,512,Move,4299018,4
719,421,512,Move,4299026,4
686,419,512,Move,4299053,4
667,416,512,Move,4299058,4
657,415,512,Move,4299066,4
548,398,512,Move,4299117,4
484,387,512,Move,4299146,4
446,378,512,Move,4299176,4
428,373,512,Move,4299210,4
427,373,512,Move,4299218,4
427,372,512,Move,4299226,4
426,371,512,Move,4299234,4
423,367,512,Move,4299250,4
421,364,512,Move,4299259,4
415,357,512,Move,4299266,4
407,346,512,Move,4299297,4
406,345,512,Move,4299322,4
406,345,522,Unknown(522),4299426,4
406,345,522,Unknown(522),4299589,4
406,344,512,Move,4299862,4
406,343,512,Move,4300091,4
406,342,512,Move,4300097,4
406,341,512,Move,4300123,4
406,340,512,Move,4300129,4
404,339,512,Move,4300159,4
404,338,512,Move,4300162,4
404,337,512,Move,4300169,4
403,336,512,Move,4300186,4
402,336,512,Move,4300209,4
402,335,512,Move,4300242,4
401,334,512,Move,4300257,4
400,333,512,Move,4300345,4
399,332,512,Move,4300369,4
399,331,512,Move,4300386,4
398,330,512,Move,4300418,4
398,329,512,Move,4300425,4
398,328,512,Move,4300489,4
397,327,512,Move,4300505,4
397,326,512,Move,4300529,4
396,326,512,Move,4300561,4
396,325,512,Move,4300593,4
396,324,512,Move,4300625,4
395,324,512,Move,4300641,4
395,323,512,Move,4300657,4
395,322,512,Move,4300673,4
395,321,512,Move,4300697,4
395,320,512,Move,4300713,4
394,319,512,Move,4300721,4
393,318,512,Move,4300769,4
393,317,512,Move,4300785,4
392,317,512,Move,4300794,4
392,316,512,Move,4300801,4
392,315,512,Move,4300817,4
392,314,512,Move,4300842,4
391,314,512,Move,4300865,4
391,313,512,Move,4300874,4
391,312,512,Move,4300889,4
390,311,512,Move,4301033,4
390,310,512,Move,4301049,4
389,309,512,Move,4301124,4
388,309,512,Move,4301217,4
387,308,512,Move,4301233,4
386,308,512,Move,4301249,4
385,307,512,Move,4301257,4
384,306,512,Move,4301273,4
383,306,512,Move,4301281,4
382,306,512,Move,4301289,4
381,305,512,Move,4301313,4
380,305,512,Move,4301321,4
377,303,512,Move,4301360,4
376,302,512,Move,4301369,4
374,302,512,Move,4301377,4
374,301,512,Move,4301393,4
372,300,512,Move,4301403,4
372,299,512,Move,4301409,4
371,299,512,Move,4301418,4
370,299,512,Move,4301425,4
369,298,512,Move,4301439,4
368,297,512,Move,4301457,4
367,296,512,Move,4301466,4
366,296,512,Move,4301481,4
365,295,512,Move,4301504,4
364,294,512,Move,4301506,4
363,293,512,Move,4301521,4
361,291,512,Move,4301547,4
360,290,512,Move,4301553,4
358,289,512,Move,4301561,4
358,288,512,Move,4301569,4
356,288,512,Move,4301577,4
356,287,512,Move,4301585,4
355,286,512,Move,4301593,4
355,285,512,Move,4301601,4
353,285,512,Move,4301609,4
352,283,512,Move,4301617,4
350,281,512,Move,4301625,4
350,280,512,Move,4301633,4
347,277,512,Move,4301657,4
346,277,512,Move,4301665,4
346,276,512,Move,4301673,4
345,275,512,Move,4301681,4
344,275,512,Move,4301689,4
343,275,512,Move,4301697,4
341,272,512,Move,4301727,4
340,271,512,Move,4301739,4
339,270,512,Move,4301785,4
338,269,512,Move,4301817,4
338,268,512,Move,4301873,4
338,267,512,Move,4301961,4
341,267,512,Move,4301989,4
345,267,512,Move,4301993,4
361,271,512,Move,4302020,4
401,284,512,Move,4302055,4
405,286,512,Move,4302057,4
411,288,512,Move,4302065,4
411,289,512,Move,4302075,4
412,289,512,Move,4302081,4
411,290,512,Move,4302122,4
409,290,512,Move,4302129,4
406,291,512,Move,4302137,4
403,292,512,Move,4302145,4
395,293,512,Move,4302172,4
390,294,512,Move,4302177,4
378,296,512,Move,4302204,4
378,297,512,Move,4302249,4
378,298,512,Move,4302258,4
379,299,512,Move,4302265,4
380,300,512,Move,4302273,4
381,301,512,Move,4302281,4
383,301,512,Move,4302289,4
385,301,512,Move,4302297,4
387,300,512,Move,4302313,4
388,299,512,Move,4302321,4
388,297,512,Move,4302329,4
388,296,512,Move,4302337,4
390,291,512,Move,4302345,4
439,262,512,Move,4302425,4
446,249,512,Move,4302487,4
449,248,512,Move,4302489,4
450,247,512,Move,4302497,4
455,247,512,Move,4302505,4
496,245,512,Move,4302568,4
503,247,512,Move,4302570,4
519,248,512,Move,4302606,4
521,248,512,Move,4302689,4
525,248,512,Move,4302697,4
530,247,512,Move,4302716,4
555,236,512,Move,4302764,4
559,232,512,Move,4302791,4
558,231,512,Move,4302794,4
556,230,512,Move,4302801,4
551,228,512,Move,4302810,4
543,224,512,Move,4302817,4
523,215,512,Move,4302850,4
508,206,512,Move,4302879,4
486,196,512,Move,4302911,4
476,192,512,Move,4302913,4
450,186,512,Move,4302943,4
378,176,512,Move,4302973,4
310,155,512,Move,4303020,4
244,123,512,Move,4303049,4
187,101,512,Move,4303085,4
180,99,512,Move,4303096,4
165,93,512,Move,4303097,4
154,88,512,Move,4303105,4
147,86,512,Move,4303113,4
138,83,512,Move,4303121,4
136,82,512,Move,4303129,4
130,79,512,Move,4303137,4
119,75,512,Move,4303145,4
115,74,512,Move,4303153,4
105,70,512,Move,4303161,4
99,68,512,Move,4303169,4
87,64,512,Move,4303177,4
83,63,512,Move,4303185,4
73,60,512,Move,4303193,4
64,56,512,Move,4303201,4
61,54,512,Move,4303209,4
56,52,512,Move,4303217,4
54,51,512,Move,4303225,4
50,49,512,Move,4303233,4
46,47,512,Move,4303241,4
45,47,512,Move,4303249,4
42,44,512,Move,4303257,4
40,44,512,Move,4303265,4
38,42,512,Move,4303273,4
37,42,512,Move,4303281,4
30,42,512,Move,4303289,4
22,40,512,Move,4303297,4
18,40,512,Move,4303305,4
12,38,512,Move,4303313,4
9,38,512,Move,4303321,4
3,38,512,Move,4303329,4
0,36,512,Move,4303337,4
0,35,512,Move,4303345,4
0,34,512,Move,4303369,4
0,33,512,Move,4303402,4
0,32,512,Move,4303409,4
0,31,512,Move,4303425,4
0,30,512,Move,4303434,4
0,29,512,Move,4303441,4
0,28,512,Move,4303457,4
0,27,512,Move,4303465,4
0,26,512,Move,4303481,4
0,25,512,Move,4303489,4
0,24,512,Move,4303505,4
0,23,512,Move,4303657,4
0,22,512,Move,4303665,4
1,22,512,Move,4303674,4
2,22,512,Move,4303681,4
6,22,512,Move,4303697,4
8,22,512,Move,4303705,4
10,22,512,Move,4303713,4
13,22,512,Move,4303721,4
16,22,512,Move,4303737,4
17,22,512,Move,4303745,4
18,22,512,Move,4303753,4
20,22,512,Move,4303761,4
21,22,512,Move,4303769,4
22,22,512,Move,4303777,4
23,22,512,Move,4303785,4
22,22,512,Move,4303937,4
22,23,512,Move,4303945,4
22,24,512,Move,4303953,4
21,24,512,Move,4303969,4
21,25,512,Move,4303977,4
