X,Y,EventCode,EventName,Timestamp,ProcessID
594,396,512,Move,5511573,16
594,396,512,Move,5511574,16
594,396,512,Move,5511574,16
594,396,512,Move,5511575,16
603,381,512,Move,5511581,16
603,381,512,Move,5511582,16
603,381,512,Move,5511582,16
603,381,512,Move,5511583,16
606,376,512,Move,5511589,16
606,376,512,Move,5511590,16
606,376,512,Move,5511590,16
606,376,512,Move,5511591,16
610,373,512,Move,5511597,16
610,373,512,Move,5511598,16
610,373,512,Move,5511598,16
610,373,512,Move,5511599,16
611,372,512,Move,5511605,16
611,372,512,Move,5511606,16
611,372,512,Move,5511606,16
611,372,512,Move,5511607,16
610,372,512,Move,5511613,16
610,372,512,Move,5511614,16
610,372,512,Move,5511614,16
610,372,512,Move,5511615,16
608,373,512,Move,5511621,16
608,373,512,Move,5511622,16
608,373,512,Move,5511622,16
608,373,512,Move,5511623,16
608,374,512,Move,5511629,16
608,374,512,Move,5511630,16
608,374,512,Move,5511630,16
608,374,512,Move,5511631,16
605,380,512,Move,5511637,16
605,380,512,Move,5511638,16
605,380,512,Move,5511638,16
605,380,512,Move,5511639,16
603,384,512,Move,5511645,16
603,384,512,Move,5511646,16
603,384,512,Move,5511646,16
603,384,512,Move,5511647,16
600,397,512,Move,5511653,16
600,397,512,Move,5511654,16
600,397,512,Move,5511654,16
600,397,512,Move,5511655,16
599,404,512,Move,5511661,16
599,404,512,Move,5511662,16
599,404,512,Move,5511662,16
599,404,512,Move,5511663,16
597,419,512,Move,5511669,16
597,419,512,Move,5511670,16
597,419,512,Move,5511670,16
597,419,512,Move,5511671,16
597,433,512,Move,5511677,16
597,433,512,Move,5511678,16
597,433,512,Move,5511678,16
597,433,512,Move,5511679,16
597,436,512,Move,5511685,16
597,436,512,Move,5511686,16
597,436,512,Move,5511686,16
597,436,512,Move,5511687,16
595,445,512,Move,5511693,16
595,445,512,Move,5511694,16
595,445,512,Move,5511694,16
595,445,512,Move,5511695,16
594,449,512,Move,5511701,16
594,449,512,Move,5511702,16
594,449,512,Move,5511702,16
594,449,512,Move,5511703,16
594,456,512,Move,5511709,16
594,456,512,Move,5511710,16
594,456,512,Move,5511710,16
594,456,512,Move,5511711,16
594,458,512,Move,5511717,16
594,458,512,Move,5511718,16
594,458,512,Move,5511718,16
594,458,512,Move,5511719,16
594,460,512,Move,5511725,16
594,460,512,Move,5511726,16
594,460,512,Move,5511726,16
594,460,512,Move,5511727,16
594,461,512,Move,5511733,16
594,461,512,Move,5511734,16
594,461,512,Move,5511734,16
594,461,512,Move,5511735,16
595,461,512,Move,5511757,16
595,461,512,Move,5511758,16
595,461,512,Move,5511758,16
595,461,512,Move,5511759,16
596,461,512,Move,5511765,16
596,461,512,Move,5511766,16
596,461,512,Move,5511766,16
596,461,512,Move,5511767,16
597,461,512,Move,5511789,16
597,461,512,Move,5511790,16
597,461,512,Move,5511790,16
597,461,512,Move,5511791,16
597,462,512,Move,5511829,16
597,462,512,Move,5511830,16
597,462,512,Move,5511830,16
597,462,512,Move,5511831,16
596,463,512,Move,5511837,16
596,463,512,Move,5511838,16
596,463,512,Move,5511838,16
596,463,512,Move,5511839,16
594,465,512,Move,5511845,16
594,465,512,Move,5511846,16
594,465,512,Move,5511846,16
594,465,512,Move,5511847,16
590,471,512,Move,5511853,16
590,471,512,Move,5511854,16
590,471,512,Move,5511854,16
590,471,512,Move,5511855,16
585,475,512,Move,5511861,16
585,475,512,Move,5511862,16
585,475,512,Move,5511862,16
585,475,512,Move,5511863,16
583,477,512,Move,5511869,16
583,477,512,Move,5511870,16
583,477,512,Move,5511870,16
583,477,512,Move,5511871,16
576,482,512,Move,5511877,16
576,482,512,Move,5511878,16
576,482,512,Move,5511878,16
576,482,512,Move,5511879,16
574,484,512,Move,5511885,16
574,484,512,Move,5511886,16
574,484,512,Move,5511886,16
574,484,512,Move,5511887,16
566,489,512,Move,5511893,16
566,489,512,Move,5511894,16
566,489,512,Move,5511894,16
566,489,512,Move,5511895,16
560,493,512,Move,5511901,16
560,493,512,Move,5511902,16
560,493,512,Move,5511902,16
560,493,512,Move,5511903,16
557,494,512,Move,5511909,16
557,494,512,Move,5511910,16
557,494,512,Move,5511910,16
557,494,512,Move,5511911,16
552,496,512,Move,5511917,16
552,496,512,Move,5511918,16
552,496,512,Move,5511918,16
552,496,512,Move,5511919,16
550,497,512,Move,5511925,16
550,497,512,Move,5511926,16
550,497,512,Move,5511926,16
550,497,512,Move,5511927,16
549,497,512,Move,5511933,16
549,497,512,Move,5511934,16
549,497,512,Move,5511934,16
549,497,512,Move,5511935,16
548,497,512,Move,5511941,16
548,497,512,Move,5511942,16
548,497,512,Move,5511942,16
548,497,512,Move,5511943,16
547,497,512,Move,5511949,16
547,497,512,Move,5511950,16
547,497,512,Move,5511950,16
547,497,512,Move,5511951,16
546,497,512,Move,5511957,16
546,497,512,Move,5511958,16
546,497,512,Move,5511958,16
546,497,512,Move,5511959,16
545,497,512,Move,5511965,16
545,497,512,Move,5511966,16
545,497,512,Move,5511966,16
545,497,512,Move,5511967,16
543,497,512,Move,5511981,16
543,497,512,Move,5511982,16
543,497,512,Move,5511982,16
543,497,512,Move,5511983,16
542,498,512,Move,5511989,16
542,498,512,Move,5511990,16
542,498,512,Move,5511990,16
542,498,512,Move,5511991,16
538,499,512,Move,5511997,16
538,499,512,Move,5511998,16
538,499,512,Move,5511998,16
538,499,512,Move,5511999,16
534,501,512,Move,5512005,16
534,501,512,Move,5512006,16
534,501,512,Move,5512006,16
534,501,512,Move,5512007,16
532,502,512,Move,5512013,16
532,502,512,Move,5512014,16
532,502,512,Move,5512014,16
532,502,512,Move,5512015,16
525,504,512,Move,5512021,16
525,504,512,Move,5512022,16
525,504,512,Move,5512022,16
525,504,512,Move,5512023,16
523,504,512,Move,5512029,16
523,504,512,Move,5512030,16
523,504,512,Move,5512030,16
523,504,512,Move,5512031,16
516,507,512,Move,5512037,16
516,507,512,Move,5512038,16
516,507,512,Move,5512038,16
516,507,512,Move,5512039,16
507,513,512,Move,5512045,16
507,513,512,Move,5512046,16
507,513,512,Move,5512046,16
507,513,512,Move,5512047,16
502,517,512,Move,5512053,16
502,517,512,Move,5512054,16
502,517,512,Move,5512054,16
502,517,512,Move,5512055,16
493,523,512,Move,5512061,16
493,523,512,Move,5512062,16
493,523,512,Move,5512062,16
493,523,512,Move,5512063,16
491,524,512,Move,5512069,16
491,524,512,Move,5512070,16
491,524,512,Move,5512070,16
491,524,512,Move,5512071,16
484,527,512,Move,5512077,16
484,527,512,Move,5512078,16
484,527,512,Move,5512078,16
484,527,512,Move,5512079,16
482,527,512,Move,5512085,16
482,527,512,Move,5512086,16
482,527,512,Move,5512086,16
482,527,512,Move,5512087,16
478,528,512,Move,5512093,16
478,528,512,Move,5512094,16
478,528,512,Move,5512094,16
478,528,512,Move,5512095,16
478,529,512,Move,5512101,16
478,529,512,Move,5512102,16
478,529,512,Move,5512102,16
478,529,512,Move,5512103,16
477,529,512,Move,5512117,16
477,529,512,Move,5512118,16
477,529,512,Move,5512118,16
477,529,512,Move,5512119,16
477,530,512,Move,5512133,16
477,530,512,Move,5512134,16
477,530,512,Move,5512134,16
477,530,512,Move,5512135,16
476,531,512,Move,5512141,16
476,531,512,Move,5512142,16
476,531,512,Move,5512142,16
476,531,512,Move,5512143,16
476,532,512,Move,5512157,16
476,532,512,Move,5512158,16
476,532,512,Move,5512158,16
476,532,512,Move,5512159,16
476,533,512,Move,5512165,16
476,533,512,Move,5512166,16
476,533,512,Move,5512166,16
476,533,512,Move,5512167,16
476,534,512,Move,5512189,16
476,534,512,Move,5512190,16
476,534,512,Move,5512190,16
476,534,512,Move,5512191,16
476,538,512,Move,5512197,16
476,538,512,Move,5512198,16
476,538,512,Move,5512198,16
476,538,512,Move,5512199,16
476,539,512,Move,5512205,16
476,539,512,Move,5512206,16
476,539,512,Move,5512206,16
476,539,512,Move,5512207,16
478,544,512,Move,5512213,16
478,544,512,Move,5512214,16
478,544,512,Move,5512214,16
478,544,512,Move,5512215,16
479,546,512,Move,5512221,16
479,546,512,Move,5512222,16
479,546,512,Move,5512222,16
479,546,512,Move,5512223,16
480,546,512,Move,5512229,16
480,546,512,Move,5512230,16
480,546,512,Move,5512230,16
480,546,512,Move,5512231,16
481,546,512,Move,5512237,16
481,546,512,Move,5512238,16
481,546,512,Move,5512238,16
481,546,512,Move,5512239,16
483,546,512,Move,5512245,16
483,546,512,Move,5512246,16
483,546,512,Move,5512246,16
483,546,512,Move,5512247,16
485,546,512,Move,5512253,16
485,546,512,Move,5512254,16
485,546,512,Move,5512254,16
485,546,512,Move,5512255,16
490,546,512,Move,5512261,16
490,546,512,Move,5512262,16
490,546,512,Move,5512262,16
490,546,512,Move,5512263,16
493,546,512,Move,5512269,16
493,546,512,Move,5512270,16
493,546,512,Move,5512270,16
493,546,512,Move,5512271,16
500,547,512,Move,5512277,16
500,547,512,Move,5512278,16
500,547,512,Move,5512278,16
500,547,512,Move,5512279,16
509,548,512,Move,5512285,16
509,548,512,Move,5512286,16
509,548,512,Move,5512286,16
509,548,512,Move,5512287,16
511,548,512,Move,5512293,16
511,548,512,Move,5512294,16
511,548,512,Move,5512294,16
511,548,512,Move,5512295,16
518,549,512,Move,5512301,16
518,549,512,Move,5512302,16
518,549,512,Move,5512302,16
518,549,512,Move,5512303,16
521,549,512,Move,5512309,16
521,549,512,Move,5512310,16
521,549,512,Move,5512310,16
521,549,512,Move,5512311,16
526,549,512,Move,5512317,16
526,549,512,Move,5512318,16
526,549,512,Move,5512318,16
526,549,512,Move,5512319,16
528,548,512,Move,5512325,16
528,548,512,Move,5512326,16
528,548,512,Move,5512326,16
528,548,512,Move,5512327,16
531,546,512,Move,5512333,16
531,546,512,Move,5512334,16
531,546,512,Move,5512334,16
531,546,512,Move,5512335,16
532,545,512,Move,5512341,16
532,545,512,Move,5512342,16
532,545,512,Move,5512342,16
532,545,512,Move,5512343,16
533,544,512,Move,5512349,16
533,544,512,Move,5512350,16
534,542,512,Move,5512369,16
534,542,512,Move,5512369,16
534,541,512,Move,5512373,16
534,541,512,Move,5512374,16
534,541,512,Move,5512374,16
534,541,512,Move,5512375,16
534,539,512,Move,5512389,16
534,539,512,Move,5512390,16
534,539,512,Move,5512390,16
534,539,512,Move,5512391,16
534,537,512,Move,5512397,16
534,537,512,Move,5512398,16
534,537,512,Move,5512398,16
534,537,512,Move,5512399,16
535,536,512,Move,5512405,16
535,536,512,Move,5512406,16
535,536,512,Move,5512406,16
535,536,512,Move,5512407,16
535,535,512,Move,5512413,16
535,535,512,Move,5512414,16
535,535,512,Move,5512414,16
535,535,512,Move,5512415,16
535,532,512,Move,5512421,16
535,532,512,Move,5512422,16
535,532,512,Move,5512422,16
535,532,512,Move,5512423,16
535,531,512,Move,5512429,16
535,531,512,Move,5512430,16
535,531,512,Move,5512430,16
535,531,512,Move,5512431,16
535,528,512,Move,5512437,16
535,528,512,Move,5512438,16
535,528,512,Move,5512438,16
535,528,512,Move,5512439,16
535,526,512,Move,5512445,16
535,526,512,Move,5512446,16
535,526,512,Move,5512446,16
535,526,512,Move,5512447,16
534,522,512,Move,5512453,16
534,522,512,Move,5512454,16
534,522,512,Move,5512454,16
534,522,512,Move,5512455,16
532,519,512,Move,5512461,16
532,519,512,Move,5512462,16
532,519,512,Move,5512462,16
532,519,512,Move,5512463,16
531,518,512,Move,5512469,16
531,518,512,Move,5512470,16
531,518,512,Move,5512470,16
531,518,512,Move,5512471,16
529,516,512,Move,5512477,16
529,516,512,Move,5512478,16
529,516,512,Move,5512478,16
529,516,512,Move,5512479,16
528,514,512,Move,5512485,16
528,514,512,Move,5512486,16
528,514,512,Move,5512486,16
528,514,512,Move,5512487,16
527,513,512,Move,5512493,16
527,513,512,Move,5512494,16
527,513,512,Move,5512494,16
527,513,512,Move,5512495,16
527,512,512,Move,5512509,16
527,512,512,Move,5512510,16
527,512,512,Move,5512510,16
527,512,512,Move,5512511,16
527,511,512,Move,5512525,16
527,511,512,Move,5512526,16
527,511,512,Move,5512526,16
527,511,512,Move,5512527,16
527,510,512,Move,5512541,16
527,510,512,Move,5512542,16
527,510,512,Move,5512542,16
527,510,512,Move,5512543,16
527,509,512,Move,5512549,16
527,509,512,Move,5512550,16
527,509,512,Move,5512550,16
527,509,512,Move,5512551,16
528,507,512,Move,5512557,16
528,507,512,Move,5512558,16
528,507,512,Move,5512558,16
528,507,512,Move,5512559,16
528,506,512,Move,5512565,16
528,506,512,Move,5512566,16
528,506,512,Move,5512566,16
528,506,512,Move,5512567,16
528,504,512,Move,5512573,16
528,504,512,Move,5512574,16
528,504,512,Move,5512574,16
528,504,512,Move,5512575,16
528,503,512,Move,5512581,16
528,503,512,Move,5512582,16
528,503,512,Move,5512582,16
528,503,512,Move,5512583,16
528,502,512,Move,5512597,16
528,502,512,Move,5512598,16
528,502,512,Move,5512598,16
528,502,512,Move,5512599,16
527,502,512,Move,5512661,16
527,502,512,Move,5512662,16
527,502,512,Move,5512662,16
527,502,512,Move,5512663,16
526,502,512,Move,5512677,16
526,502,512,Move,5512678,16
526,502,512,Move,5512678,16
526,502,512,Move,5512679,16
525,502,512,Move,5512685,16
525,502,512,Move,5512686,16
525,502,512,Move,5512686,16
525,502,512,Move,5512687,16
524,502,512,Move,5512709,16
524,502,512,Move,5512710,16
524,502,512,Move,5512710,16
524,502,512,Move,5512711,16
523,502,512,Move,5512725,16
523,502,512,Move,5512726,16
523,502,512,Move,5512726,16
523,502,512,Move,5512727,16
522,502,512,Move,5512749,16
522,502,512,Move,5512750,16
522,502,512,Move,5512750,16
522,502,512,Move,5512751,16
521,503,512,Move,5513125,16
521,503,512,Move,5513126,16
521,503,512,Move,5513126,16
521,503,512,Move,5513127,16
520,504,512,Move,5513253,16
520,504,512,Move,5513254,16
520,504,512,Move,5513254,16
520,504,512,Move,5513255,16
519,504,512,Move,5513781,16
519,504,512,Move,5513782,16
519,504,512,Move,5513782,16
519,504,512,Move,5513783,16
518,503,512,Move,5513789,16
518,503,512,Move,5513790,16
518,503,512,Move,5513790,16
518,503,512,Move,5513791,16
518,502,512,Move,5513805,16
518,502,512,Move,5513805,16
518,502,512,Move,5513806,16
518,502,512,Move,5513807,16
518,501,512,Move,5513813,16
518,501,512,Move,5513813,16
518,501,512,Move,5513814,16
518,501,512,Move,5513815,16
517,501,512,Move,5513821,16
517,501,512,Move,5513822,16
517,501,512,Move,5513822,16
517,501,512,Move,5513823,16
515,498,512,Move,5513829,16
515,498,512,Move,5513829,16
515,498,512,Move,5513830,16
515,498,512,Move,5513831,16
513,496,512,Move,5513837,16
513,496,512,Move,5513837,16
513,496,512,Move,5513838,16
513,496,512,Move,5513838,16
511,494,512,Move,5513845,16
511,494,512,Move,5513845,16
511,494,512,Move,5513846,16
511,494,512,Move,5513846,16
511,493,512,Move,5513853,16
511,493,512,Move,5513854,16
511,493,512,Move,5513854,16
511,493,512,Move,5513855,16
509,491,512,Move,5513861,16
509,491,512,Move,5513862,16
509,491,512,Move,5513862,16
509,491,512,Move,5513863,16
508,491,512,Move,5513869,16
508,491,512,Move,5513869,16
508,491,512,Move,5513870,16
508,491,512,Move,5513870,16
508,490,512,Move,5513877,16
508,490,512,Move,5513877,16
508,490,512,Move,5513878,16
508,490,512,Move,5513879,16
507,490,512,Move,5513965,16
507,490,512,Move,5513965,16
507,490,512,Move,5513966,16
507,490,512,Move,5513966,16
507,491,512,Move,5513981,16
507,491,512,Move,5513982,16
507,491,512,Move,5513982,16
507,491,512,Move,5513983,16
507,492,512,Move,5513989,16
507,492,512,Move,5513989,16
507,492,512,Move,5513990,16
507,492,512,Move,5513990,16
507,494,512,Move,5514005,16
507,494,512,Move,5514005,16
507,494,512,Move,5514006,16
507,494,512,Move,5514006,16
508,495,512,Move,5514013,16
508,495,512,Move,5514014,16
508,495,512,Move,5514014,16
508,495,512,Move,5514015,16
509,497,512,Move,5514021,16
509,497,512,Move,5514022,16
509,497,512,Move,5514022,16
509,497,512,Move,5514023,16
510,498,512,Move,5514029,16
510,498,512,Move,5514029,16
510,498,512,Move,5514030,16
510,498,512,Move,5514030,16
510,499,512,Move,5514037,16
510,499,512,Move,5514037,16
510,499,512,Move,5514038,16
510,499,512,Move,5514038,16
510,500,512,Move,5514053,16
510,500,512,Move,5514053,16
510,500,512,Move,5514054,16
510,500,512,Move,5514054,16
510,501,512,Move,5514101,16
510,501,512,Move,5514101,16
510,501,512,Move,5514102,16
510,501,512,Move,5514103,16
510,502,512,Move,5514117,16
510,502,512,Move,5514117,16
510,502,512,Move,5514118,16
510,502,512,Move,5514118,16
510,504,512,Move,5514125,16
510,504,512,Move,5514125,16
510,504,512,Move,5514126,16
510,504,512,Move,5514126,16
510,505,512,Move,5514141,16
510,505,512,Move,5514141,16
510,505,512,Move,5514142,16
510,505,512,Move,5514143,16
510,506,512,Move,5514149,16
510,506,512,Move,5514149,16
510,506,512,Move,5514150,16
510,506,512,Move,5514150,16
510,507,512,Move,5514157,16
510,507,512,Move,5514157,16
510,507,512,Move,5514158,16
510,507,512,Move,5514159,16
510,509,512,Move,5514165,16
510,509,512,Move,5514165,16
510,509,512,Move,5514166,16
510,509,512,Move,5514166,16
510,512,512,Move,5514173,16
510,512,512,Move,5514173,16
510,512,512,Move,5514174,16
510,512,512,Move,5514174,16
510,515,512,Move,5514189,16
510,515,512,Move,5514189,16
510,515,512,Move,5514190,16
510,515,512,Move,5514190,16
510,516,512,Move,5514205,16
510,516,512,Move,5514205,16
510,516,512,Move,5514206,16
510,516,512,Move,5514206,16
512,517,512,Move,5514213,16
512,517,512,Move,5514213,16
512,517,512,Move,5514214,16
512,517,512,Move,5514214,16
513,517,512,Move,5514269,16
513,517,512,Move,5514269,16
513,517,512,Move,5514270,16
513,517,512,Move,5514270,16
514,517,512,Move,5514277,16
514,517,512,Move,5514277,16
514,517,512,Move,5514278,16
514,517,512,Move,5514278,16
515,517,512,Move,5514285,16
515,517,512,Move,5514286,16
515,517,512,Move,5514286,16
515,517,512,Move,5514287,16
516,516,512,Move,5514293,16
516,516,512,Move,5514293,16
516,516,512,Move,5514294,16
516,516,512,Move,5514294,16
517,516,512,Move,5514301,16
517,516,512,Move,5514301,16
517,516,512,Move,5514302,16
517,516,512,Move,5514302,16
518,515,512,Move,5514341,16
518,515,512,Move,5514341,16
518,515,512,Move,5514342,16
518,515,512,Move,5514342,16
519,515,512,Move,5514373,16
519,515,512,Move,5514373,16
519,515,512,Move,5514374,16
519,515,512,Move,5514374,16
520,514,512,Move,5514381,16
520,514,512,Move,5514381,16
520,514,512,Move,5514382,16
520,514,512,Move,5514382,16
521,513,512,Move,5514389,16
521,513,512,Move,5514389,16
521,513,512,Move,5514390,16
521,513,512,Move,5514390,16
522,512,512,Move,5514397,16
522,512,512,Move,5514397,16
522,512,512,Move,5514398,16
522,512,512,Move,5514398,16
523,512,512,Move,5514405,16
523,512,512,Move,5514405,16
523,512,512,Move,5514406,16
523,512,512,Move,5514406,16
523,511,512,Move,5514413,16
523,511,512,Move,5514413,16
523,511,512,Move,5514414,16
523,511,512,Move,5514414,16
525,511,512,Move,5514421,16
525,511,512,Move,5514421,16
525,511,512,Move,5514422,16
525,511,512,Move,5514422,16
524,511,512,Move,5516428,16
524,511,512,Move,5516429,16
524,511,512,Move,5516430,16
524,511,512,Move,5516430,16
524,511,512,Move,5519079,16
524,511,512,Move,5519080,16
524,511,512,Move,5519080,16
524,511,512,Move,5519081,16
524,511,512,Move,5519135,16
524,511,512,Move,5519135,16
524,511,512,Move,5519136,16
524,511,512,Move,5519136,16
524,511,512,Move,5523422,16
524,511,512,Move,5523422,16
524,511,512,Move,5523423,16
524,511,512,Move,5523423,16
524,511,512,Move,5525152,16
524,511,512,Move,5525153,16
524,511,512,Move,5525153,16
524,511,512,Move,5525154,16
524,511,512,Move,5525212,16
524,511,512,Move,5525213,16
524,511,512,Move,5525213,16
524,511,512,Move,5525214,16
524,511,512,Move,5526838,16
524,511,512,Move,5526838,16
524,511,512,Move,5526839,16
524,511,512,Move,5526839,16
524,511,512,Move,5541157,16
524,511,512,Move,5541157,16
524,511,512,Move,5541158,16
524,511,512,Move,5541158,16
524,511,512,Move,5541212,16
524,511,512,Move,5541213,16
524,511,512,Move,5541213,16
524,511,512,Move,5541214,16
524,511,512,Move,5542354,16
524,511,512,Move,5542354,16
524,511,512,Move,5542355,16
524,511,512,Move,5542355,16
522,505,512,Move,5542912,16
522,505,512,Move,5542913,16
522,505,512,Move,5542913,16
522,505,512,Move,5542914,16
521,498,512,Move,5542920,16
521,498,512,Move,5542921,16
521,498,512,Move,5542922,16
521,498,512,Move,5542923,16
520,491,512,Move,5542928,16
520,491,512,Move,5542929,16
520,491,512,Move,5542929,16
520,491,512,Move,5542930,16
514,455,512,Move,5542936,16
514,455,512,Move,5542937,16
514,455,512,Move,5542937,16
