X,Y,EventCode,EventName,Timestamp,ProcessID
139,124,512,Move,324500,6
138,125,512,Move,324508,6
137,126,512,Move,324524,6
136,127,512,Move,324564,6
136,127,513,Pressed,324692,6
136,127,514,Released,324772,6
136,127,512,Move,324779,6
136,127,512,Move,324779,6
136,127,512,Move,324788,6
136,127,512,Move,324788,6
135,128,512,Move,324796,6
134,128,512,Move,324804,6
132,128,512,Move,324812,6
133,128,512,Move,324868,6
808,125,512,Move,325292,6
809,123,512,Move,325293,6
809,123,512,Move,325293,6
809,123,512,Move,325295,6
809,123,512,Move,325295,6
827,130,512,Move,325450,6
827,130,512,Move,325450,6
831,131,512,Move,325452,6
831,131,512,Move,325453,6
857,132,512,Move,325777,6
857,132,512,Move,325777,6
857,132,513,Pressed,325804,6
857,131,512,Move,325900,6
856,131,512,Move,325909,6
855,131,512,Move,325916,6
851,131,512,Move,325924,6
849,132,512,Move,325932,6
844,132,512,Move,325940,6
840,132,512,Move,325948,6
837,133,512,Move,325956,6
832,133,512,Move,325964,6
830,133,512,Move,325972,6
824,134,512,Move,325980,6
822,134,512,Move,325988,6
817,134,512,Move,325996,6
814,134,512,Move,326004,6
813,134,512,Move,326012,6
812,134,512,Move,326020,6
811,134,512,Move,326028,6
811,134,514,Released,326140,6
810,134,512,Move,326156,6
810,134,512,Move,326157,6
809,133,512,Move,326188,6
807,132,512,Move,326196,6
805,131,512,Move,326212,6
802,127,512,Move,326220,6
800,126,512,Move,326228,6
792,123,512,Move,326236,6
789,123,512,Move,326244,6
786,123,512,Move,326252,6
785,123,512,Move,326260,6
785,123,512,Move,326290,6
785,123,512,Move,326368,6
785,123,512,Move,326589,6
785,123,512,Move,326590,6
785,123,512,Move,326591,6
785,123,512,Move,326592,6
787,123,512,Move,328400,6
787,123,512,Move,328401,6
787,123,512,Move,329534,6
787,123,512,Move,329535,6
787,123,512,Move,330767,6
787,123,512,Move,330767,6
787,123,512,Move,331552,6
787,123,512,Move,331553,6
787,123,512,Move,331915,6
787,123,512,Move,331915,6
787,123,512,Move,331948,6
787,123,512,Move,331949,6
787,123,512,Move,332047,6
787,123,512,Move,332047,6
787,123,512,Move,333514,6
787,123,512,Move,333515,6
787,123,512,Move,333564,6
787,123,512,Move,333564,6
787,123,512,Move,333740,6
787,123,512,Move,334279,6
787,123,512,Move,334280,6
787,123,512,Move,334425,6
787,123,512,Move,334426,6
787,123,512,Move,334444,6
787,123,512,Move,334444,6
787,123,512,Move,334670,6
787,123,512,Move,334671,6
787,123,512,Move,334692,6
787,123,512,Move,334693,6
787,123,512,Move,334708,6
787,123,512,Move,334709,6
787,123,512,Move,334729,6
787,123,512,Move,334730,6
787,123,512,Move,334750,6
787,123,512,Move,334751,6
787,123,512,Move,334997,6
787,123,512,Move,334998,6
787,123,512,Move,334999,6
787,123,512,Move,335000,6
787,123,512,Move,335021,6
787,123,512,Move,335022,6
787,123,512,Move,335023,6
787,123,512,Move,335024,6
787,123,512,Move,335025,6
787,123,512,Move,335037,6
787,123,512,Move,335038,6
787,123,512,Move,335039,6
787,123,512,Move,335040,6
787,123,512,Move,335041,6
787,123,512,Move,335042,6
787,123,512,Move,335044,6
787,123,512,Move,335045,6
787,123,512,Move,335046,6
787,123,512,Move,335047,6
787,123,512,Move,335048,6
787,123,512,Move,335049,6
787,123,512,Move,336621,6
787,123,512,Move,336622,6
787,123,512,Move,337224,6
787,123,512,Move,337225,6
787,123,512,Move,337605,6
787,123,512,Move,337605,6
787,123,512,Move,337616,6
787,123,512,Move,337617,6
787,123,512,Move,338375,6
787,123,512,Move,338376,6
787,123,512,Move,339641,6
787,123,512,Move,339642,6
787,123,512,Move,340761,6
787,123,512,Move,340761,6
787,123,512,Move,340935,6
787,123,512,Move,340936,6
787,123,512,Move,341061,6
787,123,512,Move,341062,6
787,123,512,Move,341711,6
787,123,512,Move,341712,6
789,120,512,Move,342789,6
789,120,512,Move,342789,6
788,120,512,Move,343377,6
787,121,512,Move,343393,6
786,122,512,Move,343401,6
786,123,512,Move,343409,6
784,125,512,Move,343417,6
782,128,512,Move,343425,6
781,128,512,Move,343434,6
781,129,512,Move,343441,6
780,129,512,Move,343457,6
779,129,512,Move,343465,6
778,129,512,Move,343473,6
778,130,512,Move,343481,6
777,130,512,Move,343489,6
776,130,512,Move,343497,6
776,130,512,Move,343498,6
776,131,512,Move,343513,6
775,132,512,Move,343529,6
774,133,512,Move,343561,6
773,133,512,Move,343593,6
772,134,512,Move,343609,6
771,135,512,Move,343617,6
770,135,512,Move,343625,6
766,137,512,Move,343635,6
766,137,512,Move,343635,6
764,138,512,Move,343641,6
759,138,512,Move,343649,6
754,138,512,Move,343657,6
752,138,512,Move,343665,6
750,138,512,Move,343673,6
747,138,512,Move,343681,6
745,138,512,Move,343689,6
743,138,512,Move,343697,6
742,138,512,Move,343705,6
740,138,512,Move,343713,6
739,138,512,Move,343721,6
738,138,512,Move,343729,6
737,138,512,Move,343737,6
736,138,512,Move,343745,6
735,138,512,Move,343753,6
734,138,512,Move,343770,6
734,138,512,Move,343770,6
733,138,512,Move,343777,6
732,138,512,Move,343785,6
731,138,512,Move,343801,6
730,138,512,Move,343813,6
730,138,512,Move,343814,6
728,138,512,Move,343825,6
727,138,512,Move,343833,6
725,138,512,Move,343841,6
724,138,512,Move,343849,6
723,138,512,Move,343861,6
723,138,512,Move,343862,6
720,138,512,Move,343865,6
718,138,512,Move,343873,6
715,138,512,Move,343882,6
713,138,512,Move,343889,6
708,138,512,Move,343897,6
703,138,512,Move,343905,6
701,138,512,Move,343913,6
701,138,512,Move,343914,6
696,138,512,Move,343921,6
695,138,512,Move,343929,6
693,138,512,Move,343937,6
692,138,512,Move,343945,6
691,138,512,Move,343957,6
691,138,512,Move,343957,6
688,138,512,Move,343961,6
687,138,512,Move,343969,6
686,138,512,Move,343985,6
685,138,512,Move,343993,6
684,138,512,Move,344009,6
682,139,512,Move,344018,6
681,139,512,Move,344025,6
680,139,512,Move,344033,6
679,139,512,Move,344041,6
678,139,512,Move,344089,6
677,139,512,Move,344097,6
676,139,512,Move,344113,6
676,139,512,Move,344114,6
675,140,512,Move,344137,6
674,140,512,Move,344145,6
673,140,512,Move,344161,6
673,140,512,Move,344162,6
672,141,512,Move,344169,6
671,142,512,Move,344177,6
670,142,512,Move,344185,6
669,142,512,Move,344193,6
668,142,512,Move,344201,6
667,142,512,Move,344217,6
666,142,512,Move,344225,6
663,142,512,Move,344241,6
662,142,512,Move,344249,6
661,142,512,Move,344257,6
659,143,512,Move,344265,6
658,143,512,Move,344273,6
657,143,512,Move,344281,6
656,143,512,Move,344289,6
655,143,512,Move,344297,6
654,143,512,Move,344305,6
653,143,512,Move,344313,6
652,143,512,Move,344353,6
653,143,512,Move,344449,6
654,143,512,Move,344457,6
655,143,512,Move,344465,6
657,143,512,Move,344473,6
659,143,512,Move,344481,6
661,143,512,Move,344489,6
664,143,512,Move,344497,6
665,143,512,Move,344505,6
667,143,512,Move,344513,6
668,143,512,Move,344532,6
668,143,512,Move,344532,6
669,143,512,Move,344553,6
670,143,512,Move,344617,6
671,143,512,Move,344725,6
671,143,512,Move,344726,6
672,143,512,Move,344761,6
672,142,512,Move,344817,6
673,142,512,Move,345073,6
672,142,512,Move,345366,6
672,142,512,Move,345366,6
671,143,512,Move,345369,6
670,143,512,Move,345377,6
669,143,512,Move,345401,6
668,144,512,Move,345417,6
668,145,512,Move,345433,6
667,145,512,Move,345441,6
666,145,512,Move,345457,6
665,146,512,Move,345577,6
666,146,512,Move,345865,6
667,146,512,Move,345897,6
668,145,512,Move,345945,6
669,145,512,Move,345961,6
669,145,512,Move,345963,6
669,145,512,Move,345998,6
669,145,512,Move,346001,6
669,145,512,Move,346002,6
669,145,512,Move,346003,6
669,145,512,Move,346004,6
669,145,512,Move,346006,6
670,144,512,Move,346057,6
671,143,512,Move,346073,6
672,142,512,Move,346105,6
672,142,512,Move,346133,6
672,142,512,Move,346134,6
672,142,512,Move,346135,6
672,142,512,Move,346138,6
672,142,512,Move,346139,6
672,142,512,Move,346141,6
672,142,512,Move,346142,6
672,142,512,Move,346143,6
672,142,512,Move,346145,6
672,142,512,Move,346146,6
672,142,512,Move,346147,6
672,142,512,Move,346148,6
672,142,512,Move,346152,6
672,142,512,Move,346198,6
672,142,512,Move,346216,6
672,142,512,Move,346219,6
672,142,512,Move,346220,6
672,142,512,Move,346221,6
672,142,512,Move,346223,6
672,142,512,Move,346224,6
672,142,512,Move,346225,6
672,142,512,Move,346226,6
672,142,512,Move,346227,6
672,142,512,Move,346228,6
672,142,512,Move,346508,6
672,142,512,Move,346510,6
672,142,512,Move,346521,6
672,142,512,Move,346523,6
672,142,512,Move,346524,6
672,142,512,Move,346525,6
672,142,512,Move,346526,6
672,142,512,Move,346528,6
672,142,512,Move,346529,6
672,142,512,Move,346531,6
672,142,512,Move,346534,6
672,142,512,Move,346535,6
672,142,512,Move,346537,6
672,142,512,Move,346538,6
672,142,512,Move,346539,6
672,142,512,Move,346557,6
672,142,512,Move,346559,6
672,142,512,Move,346560,6
672,142,512,Move,346561,6
672,142,512,Move,346563,6
672,142,512,Move,346573,6
672,142,512,Move,346577,6
672,142,512,Move,346611,6
672,142,512,Move,346621,6
672,142,512,Move,346625,6
672,142,512,Move,346626,6
672,142,512,Move,346630,6
672,142,512,Move,346631,6
672,142,512,Move,346642,6
672,142,512,Move,346644,6
672,142,512,Move,346654,6
672,142,512,Move,346659,6
672,142,512,Move,346669,6
672,142,512,Move,346671,6
672,142,512,Move,346674,6
672,142,512,Move,346676,6
672,142,512,Move,346679,6
672,142,512,Move,346680,6
672,142,512,Move,346684,6
672,142,512,Move,346685,6
672,142,512,Move,346689,6
672,142,512,Move,346691,6
672,142,512,Move,346695,6
672,142,512,Move,346696,6
672,142,512,Move,346710,6
672,142,512,Move,346711,6
672,142,512,Move,346714,6
672,142,512,Move,346717,6
672,142,512,Move,346720,6
672,142,512,Move,346721,6
672,142,512,Move,346725,6
672,142,512,Move,346726,6
672,142,512,Move,346728,6
672,142,512,Move,346729,6
672,142,512,Move,346732,6
672,142,512,Move,346733,6
672,142,512,Move,346736,6
672,142,512,Move,346737,6
672,142,512,Move,346739,6
672,142,512,Move,346741,6
672,142,512,Move,346743,6
672,142,512,Move,346744,6
672,142,512,Move,346746,6
672,142,512,Move,346752,6
672,142,512,Move,346753,6
672,142,512,Move,346754,6
672,142,512,Move,346755,6
672,142,512,Move,346756,6
672,142,512,Move,346757,6
672,142,512,Move,346775,6
673,142,512,Move,346793,6
673,142,512,Move,346903,6
673,142,512,Move,346911,6
673,142,512,Move,346913,6
673,142,512,Move,346921,6
673,142,512,Move,346923,6
674,142,512,Move,347049,6
674,142,512,Move,347166,6
674,142,512,Move,347168,6
674,142,512,Move,347172,6
674,142,512,Move,347195,6
674,142,512,Move,347196,6
674,142,512,Move,347212,6
674,142,512,Move,347213,6
674,142,512,Move,347214,6
674,142,512,Move,347216,6
674,142,512,Move,347217,6
674,142,512,Move,347220,6
674,142,512,Move,347221,6
674,142,512,Move,347222,6
674,142,512,Move,347223,6
674,142,512,Move,347230,6
674,142,512,Move,347231,6
674,142,512,Move,347232,6
674,142,512,Move,347233,6
674,142,512,Move,347235,6
674,142,512,Move,347236,6
674,142,512,Move,347238,6
674,142,512,Move,347239,6
674,142,512,Move,347240,6
674,142,512,Move,347241,6
674,142,512,Move,347243,6
674,142,512,Move,347244,6
674,142,512,Move,347245,6
674,142,512,Move,347246,6
674,142,512,Move,347247,6
674,142,512,Move,347248,6
674,142,512,Move,347265,6
674,142,512,Move,347265,6
674,142,512,Move,347271,6
674,142,512,Move,347272,6
674,142,512,Move,347274,6
674,142,512,Move,347275,6
674,142,512,Move,347276,6
674,142,512,Move,347277,6
674,142,512,Move,347279,6
674,142,512,Move,347281,6
674,143,512,Move,347329,6
673,144,512,Move,347401,6
672,144,512,Move,347425,6
671,145,512,Move,347449,6
671,146,512,Move,347793,6
670,146,512,Move,347801,6
639,140,512,Move,348219,4
636,140,512,Move,348219,4
629,141,512,Move,348235,4
624,143,512,Move,348249,4
620,144,512,Move,348252,4
617,145,512,Move,348257,4
614,146,512,Move,348270,4
613,147,512,Move,348272,4
596,155,512,Move,348313,4
588,157,512,Move,348334,4
578,160,512,Move,348356,4
529,211,512,Move,348519,4
546,379,512,Move,352042,4
546,379,512,Move,352446,4
546,379,512,Move,354269,4
546,379,512,Move,354350,4
546,379,512,Move,354460,4
546,379,512,Move,355284,4
546,379,512,Move,370542,4
546,378,512,Move,374468,4
546,377,512,Move,374476,4
546,376,512,Move,374484,4
546,375,512,Move,374532,4
544,374,512,Move,374540,4
543,374,512,Move,374548,4
540,374,512,Move,374564,4
538,374,512,Move,374572,4
535,374,512,Move,374580,4
532,374,512,Move,374588,4
531,374,512,Move,374596,4
530,374,512,Move,374604,4
530,373,512,Move,374612,4
529,370,512,Move,374620,4
527,369,512,Move,374628,4
526,359,512,Move,374636,4
525,351,512,Move,374644,4
524,348,512,Move,374652,4
522,345,512,Move,374660,4
520,343,512,Move,374812,4
518,339,512,Move,374820,4
513,330,512,Move,374828,4
502,298,512,Move,374836,4
499,287,512,Move,374844,4
490,267,512,Move,374852,4
485,261,512,Move,374860,4
473,251,512,Move,374868,4
467,249,512,Move,374876,4
456,244,512,Move,374884,4
449,241,512,Move,374892,4
445,240,512,Move,374913,4
444,240,512,Move,374916,4
443,240,512,Move,374924,4
441,240,512,Move,374940,4
440,240,512,Move,374948,4
433,238,512,Move,374956,4
428,238,512,Move,374964,4
416,235,512,Move,374972,4
410,233,512,Move,374981,4
390,223,512,Move,374988,4
367,211,512,Move,374996,4
358,204,512,Move,375004,4
342,194,512,Move,375012,4
334,188,512,Move,375020,4
320,178,512,Move,375028,4
311,170,512,Move,375036,4
308,167,512,Move,375044,4
303,162,512,Move,375052,4
301,159,512,Move,375068,4
301,158,512,Move,375076,4
301,157,512,Move,375084,4
301,154,512,Move,375092,4
301,150,512,Move,375108,4
301,146,512,Move,375124,4
301,145,512,Move,375132,4
300,141,512,Move,375140,4
298,135,512,Move,375148,4
298,134,512,Move,375156,4
295,128,512,Move,375164,4
295,127,512,Move,375172,4
293,123,512,Move,375180,4
293,122,512,Move,375188,4
293,119,512,Move,375196,4
293,116,512,Move,375204,4
293,114,512,Move,375220,4
293,113,512,Move,375228,4
293,112,512,Move,375236,4
293,111,512,Move,375244,4
293,110,512,Move,375252,4
294,110,512,Move,375316,4
294,109,512,Move,375332,4
294,108,512,Move,375340,4
295,108,512,Move,375356,4
296,107,512,Move,375364,4
296,106,512,Move,375388,4
297,106,512,Move,375420,4
297,106,513,Pressed,375548,4
297,106,512,Move,375581,4
297,106,514,Released,375668,4
297,106,512,Move,375668,4
298,105,512,Move,375684,4
298,108,512,Move,376143,4
300,111,512,Move,376148,4
315,131,512,Move,376189,4
330,152,512,Move,376196,4
373,249,512,Move,376236,4
375,285,512,Move,376244,4
369,371,512,Move,376285,4
362,390,512,Move,376322,4
362,391,512,Move,376325,4
358,394,512,Move,376365,4
346,402,512,Move,376399,4
344,403,512,Move,376404,4
338,407,512,Move,376412,4
320,427,512,Move,376445,4
299,453,512,Move,376476,4
289,463,512,Move,376506,4
285,468,512,Move,376508,4
279,473,512,Move,376536,4
278,474,512,Move,376539,4
277,476,512,Move,376548,4
272,484,512,Move,376576,4
271,485,512,Move,376580,4
267,493,512,Move,376609,4
266,495,512,Move,376612,4
263,499,512,Move,376644,4
263,500,512,Move,376645,4
263,501,512,Move,376676,4
263,502,512,Move,376707,4
263,504,512,Move,376810,4
263,505,512,Move,376852,4
265,506,512,Move,376933,4
267,508,512,Move,376972,4
271,511,512,Move,377014,4
275,515,512,Move,377057,4
275,516,512,Move,377061,4
276,517,512,Move,377077,4
277,517,512,Move,377083,4
277,518,512,Move,377099,4
277,519,512,Move,377107,4
278,520,512,Move,377123,4
279,521,512,Move,377131,4
280,522,512,Move,377147,4
281,523,512,Move,377155,4
281,524,512,Move,377163,4
282,525,512,Move,377179,4
283,526,512,Move,377187,4
283,527,512,Move,377203,4
284,528,512,Move,377211,4
285,529,512,Move,377227,4
286,530,512,Move,377243,4
287,530,512,Move,377251,4
288,531,512,Move,377267,4
289,531,512,Move,377283,4
290,531,512,Move,377291,4
290,532,512,Move,377341,4
291,532,512,Move,377356,4
292,532,512,Move,377373,4
293,532,512,Move,377387,4
294,532,512,Move,377419,4
295,532,512,Move,377891,4
296,532,512,Move,377907,4
297,532,512,Move,377915,4
298,532,512,Move,377947,4
299,532,512,Move,377963,4
299,531,512,Move,377979,4
300,530,512,Move,378051,4
301,530,512,Move,378239,4
301,530,512,Move,378258,4
302,530,512,Move,378275,4
303,530,512,Move,378299,4
303,530,512,Move,378332,4
304,530,512,Move,378363,4
305,530,512,Move,378379,4
305,529,512,Move,378387,4
305,528,512,Move,378395,4
305,527,512,Move,378403,4
305,526,512,Move,378419,4
304,525,512,Move,378427,4
303,525,512,Move,378435,4
302,525,512,Move,378443,4
302,524,512,Move,378451,4
300,523,512,Move,378459,4
298,522,512,Move,378467,4
297,521,512,Move,378475,4
296,521,512,Move,378483,4
294,520,512,Move,378491,4
292,520,512,Move,378499,4
290,519,512,Move,378507,4
289,518,512,Move,378515,4
285,516,512,Move,378523,4
282,515,512,Move,378532,4
281,515,512,Move,378539,4
279,514,512,Move,378547,4
278,514,512,Move,378555,4
276,513,512,Move,378567,4
275,512,512,Move,378571,4
274,512,512,Move,378579,4
273,511,512,Move,378587,4
272,510,512,Move,378603,4
271,510,512,Move,378611,4
270,510,512,Move,378620,4
269,510,512,Move,378675,4
268,510,512,Move,378707,4
267,510,512,Move,378835,4
266,510,512,Move,378987,4
265,510,512,Move,379147,4
264,510,512,Move,379171,4
263,510,512,Move,379189,4
262,510,512,Move,379411,4
261,510,512,Move,379491,4
260,510,512,Move,379539,4
260,511,512,Move,379611,4
260,512,512,Move,379627,4
260,513,512,Move,379651,4
260,514,512,Move,379683,4
260,515,512,Move,379763,4
260,516,512,Move,379779,4
259,516,512,Move,379923,4
258,516,512,Move,379939,4
257,516,512,Move,379955,4
256,516,512,Move,379979,4
255,516,512,Move,380003,4
254,516,512,Move,380027,4
253,516,512,Move,380340,4
252,516,512,Move,380355,4
251,515,512,Move,380387,4
250,514,512,Move,380409,4
250,513,512,Move,380419,4
249,513,512,Move,380435,4
248,513,512,Move,380451,4
248,512,512,Move,380459,4
247,512,512,Move,380483,4
246,512,512,Move,380501,4
245,511,512,Move,380507,4
244,511,512,Move,380523,4
243,510,512,Move,380603,4
242,510,512,Move,380635,4
241,510,512,Move,380651,4
240,510,512,Move,380659,4
239,510,512,Move,380667,4
238,510,512,Move,380677,4
237,511,512,Move,380683,4
237,510,512,Move,380835,4
238,510,512,Move,380851,4
239,509,512,Move,380883,4
240,508,512,Move,380923,4
241,507,512,Move,380947,4
242,507,512,Move,380964,4
243,506,512,Move,380979,4
244,505,512,Move,381019,4
245,504,512,Move,381059,4
246,504,512,Move,381077,4
246,503,512,Move,381091,4
248,502,512,Move,381131,4
249,501,512,Move,381155,4
249,500,512,Move,381187,4
250,500,512,Move,381419,4
250,501,512,Move,381619,4
250,502,512,Move,381633,4
252,505,512,Move,381635,4
253,506,512,Move,381650,4
258,510,512,Move,381652,4
268,515,512,Move,381660,4
274,517,512,Move,381667,4
284,521,512,Move,381675,4
291,521,512,Move,381687,4
308,522,512,Move,381691,4
321,522,512,Move,381699,4
330,520,512,Move,381707,4
342,519,512,Move,381715,4
347,518,512,Move,381723,4
364,516,512,Move,381734,4
364,515,512,Move,381939,4
364,512,512,Move,381955,4
363,512,512,Move,381995,4
362,512,512,Move,382003,4
360,510,512,Move,382011,4
358,508,512,Move,382019,4
351,505,512,Move,382036,4
344,503,512,Move,382046,4
341,501,512,Move,382051,4
335,499,512,Move,382060,4
329,497,512,Move,382071,4
328,496,512,Move,382075,4
324,495,512,Move,382083,4
320,493,512,Move,382099,4
320,492,512,Move,382107,4
321,492,512,Move,382123,4
322,491,512,Move,382139,4
323,491,512,Move,382147,4
324,490,512,Move,382164,4
325,490,512,Move,382203,4
326,490,512,Move,382315,4
327,490,512,Move,382356,4
327,491,512,Move,382442,4
326,497,512,Move,382780,4
325,505,512,Move,382816,4
325,506,512,Move,382819,4
325,507,512,Move,382851,4
324,507,512,Move,382892,4
323,508,512,Move,383043,4
320,512,512,Move,383073,4
319,513,512,Move,383077,4
318,515,512,Move,383105,4
317,516,512,Move,383107,4
315,517,512,Move,383138,4
314,517,512,Move,383140,4
312,519,512,Move,383171,4
303,521,512,Move,383294,4
296,521,512,Move,383329,4
295,521,512,Move,383331,4
290,521,512,Move,383366,4
285,521,512,Move,383401,4
282,521,512,Move,383403,4
276,521,512,Move,383440,4
264,522,512,Move,383477,4
258,522,512,Move,383514,4
257,522,512,Move,383515,4
253,522,512,Move,383554,4
246,524,512,Move,383593,4
243,525,512,Move,383595,4
223,542,512,Move,383635,4
221,545,512,Move,383643,4
211,553,512,Move,383650,4
208,556,512,Move,383658,4
204,562,512,Move,383666,4
199,568,512,Move,383678,4
198,569,512,Move,383682,4
197,572,512,Move,383690,4
196,573,512,Move,383698,4
196,574,512,Move,383706,4
195,574,512,Move,383738,4
195,575,512,Move,383754,4
195,576,512,Move,383762,4
194,576,512,Move,383770,4
193,577,512,Move,383778,4
193,578,512,Move,383786,4
192,579,512,Move,383794,4
191,582,512,Move,383802,4
190,585,512,Move,383811,4
189,585,512,Move,383818,4
188,586,512,Move,383831,4
188,587,512,Move,383834,4
187,587,512,Move,383842,4
187,588,512,Move,383890,4
186,588,512,Move,383909,4
186,589,512,Move,383922,4
186,590,512,Move,383930,4
185,591,512,Move,383946,4
185,591,512,Move,383952,4
185,592,512,Move,383955,4
185,593,512,Move,383962,4
185,597,512,Move,383971,4
185,599,512,Move,383978,4
185,600,512,Move,383986,4
185,602,512,Move,383994,4
185,604,512,Move,384002,4
185,605,512,Move,384010,4
185,606,512,Move,384018,4
185,607,512,Move,384026,4
185,608,512,Move,384034,4
186,608,512,Move,384042,4
187,608,512,Move,384154,4
187,607,512,Move,384162,4
187,606,512,Move,384171,4
187,605,512,Move,384179,4
187,603,512,Move,384186,4
187,602,512,Move,384194,4
187,600,512,Move,384202,4
185,597,512,Move,384210,4
184,596,512,Move,384218,4
183,595,512,Move,384226,4
183,594,512,Move,384258,4
182,593,512,Move,384266,4
181,593,512,Move,384290,4
180,592,512,Move,384298,4
180,591,512,Move,384314,4
180,590,512,Move,384322,4
179,590,512,Move,384330,4
179,589,512,Move,384338,4
178,588,512,Move,384346,4
177,587,512,Move,384354,4
176,586,512,Move,384362,4
176,585,512,Move,384370,4
175,585,512,Move,384378,4
173,583,512,Move,384386,4
173,582,512,Move,384394,4
171,581,512,Move,384402,4
170,581,512,Move,384410,4
170,580,512,Move,384434,4
169,579,512,Move,384442,4
168,579,512,Move,384466,4
168,578,512,Move,384474,4
168,577,512,Move,384498,4
168,576,512,Move,384506,4
168,575,512,Move,384530,4
168,574,512,Move,384538,4
168,573,512,Move,384554,4
168,572,512,Move,384562,4
168,571,512,Move,384570,4
168,569,512,Move,384586,4
168,568,512,Move,384594,4
168,567,512,Move,384602,4
168,565,512,Move,384610,4
167,565,512,Move,384619,4
167,564,512,Move,384626,4
167,563,512,Move,384634,4
167,562,512,Move,384642,4
166,560,512,Move,384650,4
165,559,512,Move,384674,4
165,558,512,Move,384682,4
164,557,512,Move,384690,4
163,556,512,Move,384714,4
162,555,512,Move,384730,4
161,554,512,Move,384786,4
161,553,512,Move,386434,4
161,552,512,Move,386442,4
162,552,512,Move,386450,4
166,549,512,Move,386458,4
170,547,512,Move,386474,4
170,546,512,Move,386482,4
174,544,512,Move,386490,4
178,542,512,Move,386498,4
181,541,512,Move,386506,4
185,539,512,Move,386514,4
188,538,512,Move,386522,4
191,536,512,Move,386530,4
193,536,512,Move,386538,4
198,533,512,Move,386546,4
206,530,512,Move,386554,4
209,528,512,Move,386562,4
217,524,512,Move,386570,4
219,523,512,Move,386578,4
229,519,512,Move,386586,4
238,514,512,Move,386594,4
241,513,512,Move,386602,4
245,511,512,Move,386610,4
247,510,512,Move,386626,4
249,508,512,Move,386634,4
250,507,512,Move,386642,4
253,506,512,Move,386650,4
254,505,512,Move,386658,4
256,505,512,Move,386666,4
260,503,512,Move,386677,4
261,502,512,Move,386682,4
266,499,512,Move,386690,4
267,498,512,Move,386698,4
274,494,512,Move,386706,4
285,488,512,Move,386714,4
291,485,512,Move,386722,4
309,476,512,Move,386730,4
316,472,512,Move,386738,4
344,458,512,Move,386746,4
353,454,512,Move,386754,4
386,440,512,Move,386762,4
450,422,512,Move,386770,4
484,415,512,Move,386778,4
576,401,512,Move,386786,4
600,396,512,Move,386794,4
703,374,512,Move,386802,4
807,353,512,Move,386810,4
846,346,512,Move,386818,4
941,322,512,Move,386826,4
968,315,512,Move,386834,4
1023,301,512,Move,386843,4
1023,297,512,Move,386850,4
1023,291,512,Move,386858,4
1023,287,512,Move,386866,4
1023,288,512,Move,386962,4
1023,289,512,Move,386970,4
1022,289,512,Move,386978,4
1020,291,512,Move,386986,4
1018,293,512,Move,386994,4
1016,295,512,Move,387002,4
1014,296,512,Move,387014,4
1012,297,512,Move,387018,4
1010,299,512,Move,387027,4
1009,299,512,Move,387034,4
1008,299,512,Move,387045,4
1007,299,512,Move,387050,4
1004,300,512,Move,387066,4
1001,301,512,Move,387077,4
1001,302,512,Move,387082,4
998,303,512,Move,387090,4
997,304,512,Move,387098,4
993,305,512,Move,387108,4
989,307,512,Move,387114,4
983,310,512,Move,387135,4
980,311,512,Move,387141,4
976,313,512,Move,387146,4
973,314,512,Move,387154,4
971,315,512,Move,387162,4
968,316,512,Move,387170,4
966,317,512,Move,387180,4
965,317,512,Move,387186,4
964,317,512,Move,387194,4
962,318,512,Move,387202,4
960,318,512,Move,387210,4
959,318,512,Move,387218,4
958,318,512,Move,387226,4
956,318,512,Move,387234,4
954,318,512,Move,387242,4
950,318,512,Move,387250,4
949,318,512,Move,387258,4
945,318,512,Move,387266,4
940,320,512,Move,387274,4
938,320,512,Move,387282,4
934,320,512,Move,387290,4
933,320,512,Move,387298,4
928,321,512,Move,387306,4
926,321,512,Move,387314,4
922,322,512,Move,387322,4
919,322,512,Move,387330,4
917,322,512,Move,387346,4
916,322,512,Move,387354,4
915,322,512,Move,387402,4
914,322,512,Move,387418,4
913,322,512,Move,387471,4
912,321,512,Move,387482,4
911,320,512,Move,387545,4
911,319,512,Move,387575,4
910,319,512,Move,387786,4
909,319,512,Move,387802,4
908,319,512,Move,387810,4
906,319,512,Move,387826,4
905,319,512,Move,387842,4
904,319,512,Move,387843,4
903,319,512,Move,387850,4
902,319,512,Move,387858,4
901,319,512,Move,387871,4
900,319,512,Move,387874,4
899,319,512,Move,387882,4
898,319,512,Move,387890,4
897,319,512,Move,387898,4
896,319,512,Move,387911,4
895,319,512,Move,387922,4
893,319,512,Move,387930,4
891,319,512,Move,387946,4
889,320,512,Move,387954,4
887,321,512,Move,387962,4
883,322,512,Move,387980,4
881,322,512,Move,387986,4
880,322,512,Move,387994,4
877,322,512,Move,388012,4
873,323,512,Move,388018,4
871,324,512,Move,388026,4
869,324,512,Move,388035,4
866,324,512,Move,388051,4
864,324,512,Move,388058,4
863,324,512,Move,388077,4
862,324,512,Move,388082,4
861,324,512,Move,388090,4
860,324,512,Move,388154,4
859,324,512,Move,388170,4
858,324,512,Move,388178,4
857,324,512,Move,388194,4
856,324,512,Move,388202,4
855,324,512,Move,388210,4
852,324,512,Move,388235,4
840,325,512,Move,388276,4
839,325,512,Move,388282,4
835,325,512,Move,388292,4
828,326,512,Move,388306,4
824,326,512,Move,388313,4
822,327,512,Move,388322,4
816,328,512,Move,388333,4
814,328,512,Move,388338,4
