X,Y,EventCode,EventName,Timestamp,ProcessID
395,414,512,Move,324143,47
395,413,512,Move,324167,47
395,412,512,Move,324223,47
394,413,512,Move,324943,47
394,414,512,Move,324983,47
393,415,512,Move,325038,47
393,415,512,Move,325374,47
393,415,512,Move,325375,47
393,415,512,Move,325378,47
393,415,512,Move,325379,47
393,415,512,Move,325383,47
393,415,512,Move,325383,47
393,415,512,Move,325384,47
393,415,512,Move,325385,47
393,415,512,Move,325390,47
393,415,512,Move,325391,47
393,415,512,Move,325458,47
393,415,512,Move,325459,47
393,415,512,Move,325460,47
393,415,512,Move,325460,47
393,415,512,Move,325461,47
393,415,512,Move,325461,47
392,416,512,Move,325510,47
392,416,512,Move,325521,47
392,416,512,Move,325521,47
392,416,512,Move,325522,47
392,416,512,Move,325522,47
392,416,512,Move,325523,47
392,416,512,Move,325523,47
392,416,512,Move,325524,47
392,416,512,Move,325531,47
391,416,512,Move,325846,47
391,417,512,Move,325870,47
391,418,512,Move,325878,47
391,419,512,Move,325886,47
390,420,512,Move,325894,47
390,421,512,Move,326510,47
390,422,512,Move,326526,47
390,423,512,Move,326542,47
394,425,512,Move,326550,47
396,426,512,Move,326558,47
402,430,512,Move,326566,47
408,436,512,Move,326574,47
409,437,512,Move,326582,47
412,438,512,Move,326590,47
413,438,512,Move,326598,47
414,438,512,Move,326694,47
413,438,512,Move,329294,47
413,438,512,Move,329848,47
413,438,512,Move,339834,47
413,438,512,Move,339835,47
413,438,512,Move,339836,47
413,438,512,Move,339836,47
413,438,512,Move,339840,47
413,438,512,Move,339840,47
413,438,512,Move,339841,47
413,438,512,Move,339973,47
413,438,512,Move,339974,47
413,438,512,Move,339974,47
413,438,512,Move,339975,47
413,438,512,Move,339976,47
413,438,512,Move,339976,47
413,438,512,Move,340644,47
413,438,512,Move,340644,47
413,438,512,Move,342330,47
413,438,512,Move,342330,47
413,438,512,Move,342339,5
413,438,512,Move,342339,5
415,438,512,Move,343628,5
420,436,512,Move,343650,5
420,436,512,Move,343650,5
431,431,512,Move,343652,5
431,431,512,Move,343652,5
496,409,512,Move,343677,5
496,409,512,Move,343677,5
538,393,512,Move,343703,5
538,393,512,Move,343703,5
557,383,512,Move,343728,5
557,383,512,Move,343728,5
559,379,512,Move,343753,5
559,379,512,Move,343753,5
559,378,512,Move,343756,5
559,378,512,Move,343756,5
556,359,512,Move,343773,5
556,359,512,Move,343775,5
605,108,512,Move,343821,2
627,53,512,Move,343828,2
632,41,512,Move,343836,2
649,7,512,Move,343844,2
653,0,512,Move,343852,2
659,0,512,Move,343860,2
664,0,512,Move,343868,2
665,1,512,Move,343996,2
665,2,512,Move,344004,2
665,5,512,Move,344020,2
666,8,512,Move,344028,2
668,13,512,Move,344036,2
672,22,512,Move,344044,2
674,25,512,Move,344052,2
681,35,512,Move,344060,2
683,39,512,Move,344068,2
693,54,512,Move,344076,2
707,71,512,Move,344084,2
713,78,512,Move,344092,2
727,95,512,Move,344100,2
731,100,512,Move,344108,2
740,112,512,Move,344116,2
744,116,512,Move,344124,2
753,127,512,Move,344132,2
764,135,512,Move,344140,2
767,137,512,Move,344148,2
774,142,512,Move,344156,2
775,143,160,Move,344170,5
775,143,160,Move,344171,5
776,143,160,Move,344172,5
776,143,160,Move,344172,5
777,142,512,Move,344196,2
777,141,512,Move,344204,2
777,140,512,Move,344229,2
777,138,512,Move,344244,2
777,136,512,Move,344252,2
777,133,512,Move,344268,2
777,132,512,Move,344276,2
777,128,512,Move,344284,2
777,125,512,Move,344292,2
775,118,512,Move,344300,2
772,109,512,Move,344308,2
771,105,512,Move,344316,2
767,96,512,Move,344324,2
765,92,512,Move,344332,2
760,83,512,Move,344340,2
751,72,512,Move,344362,2
748,66,512,Move,344364,2
746,65,512,Move,344372,2
746,63,512,Move,344380,2
745,62,512,Move,344396,2
745,63,512,Move,344452,2
745,65,512,Move,344460,2
753,77,512,Move,344477,2
762,91,512,Move,344484,2
765,97,512,Move,344492,2
780,120,512,Move,344508,2
782,123,512,Move,344519,2
784,128,512,Move,344524,2
785,130,512,Move,344532,2
787,133,512,Move,344540,2
787,134,512,Move,344556,2
787,135,512,Move,344636,2
787,136,512,Move,344645,2
787,137,512,Move,344652,2
787,138,512,Move,344665,2
788,141,512,Move,344668,2
788,142,512,Move,344676,2
789,144,160,Move,344704,5
789,144,160,Move,344705,5
788,143,160,Move,344812,5
788,143,160,Move,344813,5
787,142,512,Move,344837,2
786,142,512,Move,344860,2
785,142,512,Move,344900,2
785,143,160,Move,344915,5
785,144,160,Move,344916,5
785,146,160,Move,345007,5
785,146,160,Move,345008,5
785,150,512,Move,345035,5
786,150,512,Move,345036,5
786,150,512,Move,345036,5
786,151,512,Move,345043,5
786,152,512,Move,345052,5
786,152,512,Move,345052,5
786,152,513,Pressed,345248,5
786,152,512,Move,345249,5
786,152,512,Move,345249,5
786,152,514,Released,345347,5
786,152,512,Move,345373,2
786,152,512,Move,345379,2
786,153,512,Move,345475,2
786,155,512,Move,345483,2
786,157,512,Move,345491,2
787,168,512,Move,345500,2
789,176,512,Move,345507,2
793,192,512,Move,345515,2
796,203,512,Move,345523,2
804,230,512,Move,345531,2
817,268,512,Move,345539,2
821,281,512,Move,345552,2
832,314,512,Move,345555,2
835,327,512,Move,345563,2
846,362,512,Move,345571,2
848,374,512,Move,345579,2
855,408,512,Move,345587,2
863,435,512,Move,345595,2
864,444,512,Move,345603,2
870,461,512,Move,345611,2
871,468,512,Move,345619,2
876,480,512,Move,345627,2
877,489,512,Move,345635,2
879,493,512,Move,345643,2
881,497,512,Move,345651,2
882,499,512,Move,345659,2
883,500,512,Move,345667,2
883,501,512,Move,345675,2
883,502,512,Move,345683,2
882,502,512,Move,345747,2
881,502,512,Move,345755,2
880,501,512,Move,345763,2
877,499,512,Move,345779,2
874,496,512,Move,345787,2
873,494,512,Move,345795,2
868,487,512,Move,345803,2
865,485,512,Move,345811,2
857,475,512,Move,345819,2
852,471,512,Move,345827,2
843,460,512,Move,345835,2
832,449,512,Move,345843,2
826,444,512,Move,345851,2
813,433,512,Move,345859,2
807,429,512,Move,345867,2
793,421,512,Move,345875,2
786,416,512,Move,345883,2
783,415,512,Move,345891,2
779,413,512,Move,345899,2
778,412,512,Move,345907,2
777,412,512,Move,345931,2
776,412,512,Move,345955,2
775,412,512,Move,345971,47
774,412,512,Move,345979,47
773,413,512,Move,345987,47
772,414,512,Move,346003,47
771,414,512,Move,346011,47
770,416,512,Move,346019,47
769,417,512,Move,346027,47
765,419,512,Move,346035,47
762,421,512,Move,346043,47
756,425,160,Move,346051,47
747,430,512,Move,346059,47
742,433,512,Move,346067,47
732,438,512,Move,346075,47
724,442,512,Move,346083,47
712,447,512,Move,346091,47
707,450,512,Move,346099,47
686,459,512,Move,346107,47
665,467,512,Move,346115,47
658,469,512,Move,346123,47
633,477,512,Move,346131,47
624,479,512,Move,346139,47
602,486,512,Move,346147,47
582,490,512,Move,346155,47
575,491,512,Move,346163,47
560,494,512,Move,346171,47
553,494,512,Move,346179,47
540,494,512,Move,346187,47
536,494,512,Move,346195,47
526,494,512,Move,346203,47
515,492,512,Move,346211,47
513,491,512,Move,346219,47
507,487,512,Move,346227,47
504,486,512,Move,346235,47
502,484,512,Move,346243,47
501,483,512,Move,346251,47
500,482,512,Move,346267,47
499,480,512,Move,346275,47
499,479,512,Move,346283,47
496,471,512,Move,346291,47
491,460,512,Move,346299,47
489,458,160,Move,346307,47
482,447,512,Move,346315,47
478,441,512,Move,346323,47
467,426,512,Move,346331,47
462,422,512,Move,346339,47
451,412,512,Move,346347,47
440,403,512,Move,346355,47
436,400,512,Move,346363,47
425,393,512,Move,346371,47
424,391,512,Move,346379,47
417,387,160,Move,346387,47
415,386,160,Move,346395,47
415,385,512,Move,346403,47
414,385,512,Move,346411,47
413,385,512,Move,346419,47
412,385,512,Move,346427,47
411,385,512,Move,346435,47
409,385,512,Move,346443,47
406,387,160,Move,346459,47
403,389,512,Move,346467,47
398,393,512,Move,346475,47
390,397,512,Move,346483,47
389,398,512,Move,346491,47
382,401,512,Move,346499,47
380,402,512,Move,346507,47
374,405,512,Move,346515,47
366,408,512,Move,346523,47
365,408,512,Move,346531,47
362,409,512,Move,346539,47
360,409,512,Move,346547,47
360,408,512,Move,346731,47
360,407,512,Move,346755,47
360,406,512,Move,346771,47
360,405,512,Move,346835,47
361,404,512,Move,346851,47
362,404,512,Move,346875,47
362,403,512,Move,346883,47
363,402,512,Move,346899,47
364,401,512,Move,346907,47
365,400,512,Move,346923,47
365,399,512,Move,346931,47
366,398,512,Move,346947,47
366,397,512,Move,346955,47
366,396,512,Move,346963,47
367,396,512,Move,346971,47
368,395,512,Move,346979,47
368,394,512,Move,346995,47
368,393,512,Move,347035,47
368,394,512,Move,347235,47
368,395,512,Move,347251,47
368,394,512,Move,347571,47
369,394,512,Move,347587,47
370,394,512,Move,347595,47
371,394,512,Move,347611,47
373,394,512,Move,347619,47
373,395,512,Move,347635,47
374,396,512,Move,347643,47
376,396,512,Move,347651,47
376,397,512,Move,347659,47
377,398,512,Move,347667,47
378,399,512,Move,347675,47
379,400,512,Move,347691,47
380,401,512,Move,347699,47
380,402,512,Move,347715,47
380,403,512,Move,347723,47
380,404,512,Move,347731,47
380,407,512,Move,347747,47
380,408,512,Move,347763,47
379,410,512,Move,347771,47
378,411,512,Move,347779,47
378,414,512,Move,347787,47
377,415,512,Move,347795,47
377,416,512,Move,347803,47
376,417,512,Move,347811,47
375,419,512,Move,347819,47
373,420,512,Move,347827,47
373,421,512,Move,347835,47
373,422,512,Move,347843,47
372,422,512,Move,347851,47
371,423,512,Move,347883,47
370,423,512,Move,347915,47
369,424,512,Move,347939,47
368,425,512,Move,347947,47
367,425,512,Move,347955,47
366,424,512,Move,348043,47
366,423,512,Move,348051,47
366,422,512,Move,348059,47
366,418,512,Move,348067,47
364,414,512,Move,348075,47
364,411,512,Move,348083,47
362,406,512,Move,348091,47
362,403,512,Move,348099,47
361,398,512,Move,348107,47
360,395,512,Move,348115,47
358,391,512,Move,348123,47
357,388,512,Move,348131,47
357,387,160,Move,348139,47
356,385,512,Move,348147,47
356,386,160,Move,348419,47
356,387,160,Move,348427,47
356,389,512,Move,348443,47
356,390,512,Move,348451,47
356,391,512,Move,348467,47
356,392,512,Move,348475,47
356,389,512,Move,352098,47
356,388,512,Move,352106,47
356,387,160,Move,352122,47
357,385,512,Move,352130,47
357,384,512,Move,352146,47
357,383,512,Move,352154,47
358,383,512,Move,352170,47
358,384,512,Move,352314,47
358,385,512,Move,352322,47
358,386,160,Move,352338,47
358,387,160,Move,352634,47
358,388,512,Move,352650,47
358,390,512,Move,352658,47
357,390,512,Move,352666,47
357,391,512,Move,352674,47
356,393,512,Move,352682,47
355,395,512,Move,352698,47
354,397,512,Move,352706,47
353,397,512,Move,352714,47
353,398,512,Move,352722,47
352,400,512,Move,352730,47
354,400,512,Move,352770,47
360,400,512,Move,352786,47
363,400,512,Move,352794,47
360,400,512,Move,354794,47
356,395,512,Move,358721,47
354,394,512,Move,358729,47
348,388,512,Move,358737,47
346,386,160,Move,358745,47
344,383,512,Move,358753,47
342,382,512,Move,358761,47
340,379,512,Move,358769,47
338,376,512,Move,358777,47
337,374,512,Move,358785,47
336,371,512,Move,358793,47
335,367,512,Move,358809,47
334,366,512,Move,358817,47
334,364,512,Move,358825,47
332,362,512,Move,358833,47
331,360,512,Move,358849,47
331,359,512,Move,358857,47
330,359,512,Move,358865,47
329,358,512,Move,358873,47
329,357,512,Move,358889,47
328,357,512,Move,358905,47
327,357,512,Move,358913,47
326,357,512,Move,358937,47
325,357,512,Move,358985,47
324,357,512,Move,359009,47
324,358,512,Move,359025,47
324,359,512,Move,359041,47
323,359,512,Move,359049,47
323,360,512,Move,359057,47
323,361,512,Move,359065,47
322,362,512,Move,359081,47
321,366,512,Move,359089,47
321,368,512,Move,359097,47
321,369,512,Move,359105,47
321,370,512,Move,359113,47
321,372,512,Move,359121,47
321,373,512,Move,359129,47
321,374,512,Move,359145,47
321,375,512,Move,359153,47
321,376,512,Move,359161,47
321,377,512,Move,359177,47
321,379,512,Move,359185,47
321,381,512,Move,359201,47
321,382,512,Move,359217,47
321,383,512,Move,359225,47
321,384,512,Move,359249,47
321,385,512,Move,359289,47
321,386,160,Move,359305,47
321,389,512,Move,359321,47
321,390,512,Move,359329,47
320,391,512,Move,359345,47
320,392,512,Move,359361,47
319,392,512,Move,359385,47
318,392,512,Move,359393,47
317,392,512,Move,359417,47
316,393,512,Move,359433,47
314,393,512,Move,359441,47
312,394,512,Move,359449,47
309,395,512,Move,359457,47
305,396,512,Move,359465,47
301,397,512,Move,359473,47
300,397,512,Move,359481,47
296,397,512,Move,359489,47
295,397,512,Move,359497,47
292,397,512,Move,359505,47
290,397,512,Move,359513,47
287,397,512,Move,359521,47
281,395,160,Move,359529,47
280,395,512,Move,359537,47
277,394,512,Move,359545,47
275,392,512,Move,359553,47
275,391,512,Move,359561,47
274,391,512,Move,359569,47
274,390,512,Move,359593,47
273,389,512,Move,359601,47
272,388,512,Move,359609,47
271,387,512,Move,359617,47
270,385,512,Move,359625,47
269,382,512,Move,359633,47
267,379,160,Move,359641,47
266,379,160,Move,359649,47
264,376,512,Move,359657,47
263,374,512,Move,359673,47
262,373,512,Move,359681,47
261,372,512,Move,359689,47
261,371,512,Move,359697,47
260,371,512,Move,359705,47
259,371,512,Move,359761,47
259,372,512,Move,359785,47
259,373,512,Move,359793,47
259,374,512,Move,359801,47
260,377,512,Move,359809,47
261,379,512,Move,359817,47
263,381,512,Move,359825,47
266,384,160,Move,359833,47
267,385,160,Move,359841,47
269,388,512,Move,359849,47
270,388,512,Move,359857,47
272,390,512,Move,359865,47
274,392,512,Move,359873,47
275,392,512,Move,359881,47
277,393,512,Move,359889,47
278,393,512,Move,359905,47
280,393,512,Move,359913,47
282,393,160,Move,359929,47
283,394,512,Move,359937,47
284,394,512,Move,360009,47
285,394,512,Move,360065,47
286,394,512,Move,360089,47
287,394,512,Move,360097,47
289,394,512,Move,360105,47
290,394,512,Move,360113,47
292,394,512,Move,360121,47
295,393,512,Move,360129,47
297,393,512,Move,360137,47
299,393,512,Move,360145,47
301,393,512,Move,360153,47
305,393,512,Move,360161,47
308,393,512,Move,360177,47
310,393,512,Move,360185,47
311,393,512,Move,360193,47
314,393,512,Move,360201,47
316,393,512,Move,360217,47
319,392,512,Move,360225,47
320,392,512,Move,360233,47
324,391,512,Move,360241,47
325,391,512,Move,360249,47
325,390,512,Move,360273,47
326,390,512,Move,360313,47
326,389,512,Move,360353,47
327,389,512,Move,360505,47
328,389,512,Move,360521,47
329,390,512,Move,360537,47
331,390,512,Move,360544,47
333,390,512,Move,360561,47
335,391,512,Move,360569,47
336,391,512,Move,360584,47
337,391,512,Move,361137,47
337,392,512,Move,361257,47
337,393,512,Move,361265,47
337,394,512,Move,361296,47
337,395,512,Move,361313,47
337,396,512,Move,364704,47
337,397,512,Move,364712,47
338,398,512,Move,364720,47
339,398,512,Move,364728,47
339,399,512,Move,364760,47
339,400,512,Move,364768,47
339,401,512,Move,365024,47
339,402,512,Move,365056,47
339,403,512,Move,365280,47
339,404,512,Move,365288,47
340,404,512,Move,365296,47
340,405,512,Move,365304,47
340,406,512,Move,365313,47
340,407,512,Move,365328,47
341,408,512,Move,365344,47
342,409,512,Move,365352,47
343,409,512,Move,365768,47
343,408,512,Move,365840,47
343,407,512,Move,365864,47
343,406,512,Move,365872,47
344,407,512,Move,366656,47
345,408,512,Move,366663,47
345,409,512,Move,366695,47
346,409,512,Move,366712,47
347,409,512,Move,366720,47
348,409,512,Move,366735,47
349,409,512,Move,366751,47
350,409,512,Move,366767,47
351,409,512,Move,366775,47
352,409,512,Move,366783,47
354,409,512,Move,366799,47
355,409,512,Move,366807,47
356,409,512,Move,366816,47
359,407,512,Move,366824,47
360,407,512,Move,366832,47
364,405,512,Move,366839,47
367,403,512,Move,366847,47
374,399,512,Move,366855,47
381,396,512,Move,366863,47
383,395,512,Move,366871,47
388,393,512,Move,366879,47
390,392,512,Move,366887,47
393,390,512,Move,366895,47
393,389,512,Move,366903,47
394,388,512,Move,366911,47
395,388,512,Move,366935,47
394,388,512,Move,367152,47
393,388,512,Move,367159,47
392,389,512,Move,367183,47
392,390,512,Move,367191,47
391,390,512,Move,367223,47
390,390,512,Move,367495,47
389,391,512,Move,367519,47
388,392,512,Move,367527,47
387,392,512,Move,367535,47
386,393,512,Move,367559,47
385,393,512,Move,367567,47
384,394,512,Move,367743,47
383,394,512,Move,367759,47
382,395,512,Move,367791,47
381,396,512,Move,367799,47
380,397,512,Move,367823,47
380,398,512,Move,367855,47
379,398,512,Move,367863,47
379,399,512,Move,367879,47
379,400,512,Move,367887,47
378,401,512,Move,367895,47
377,402,512,Move,367911,47
376,403,512,Move,367919,47
376,404,512,Move,367927,47
374,407,512,Move,367935,47
373,410,512,Move,367943,47
373,411,512,Move,367951,47
372,412,512,Move,367959,47
371,414,512,Move,367967,47
370,415,512,Move,367975,47
370,416,512,Move,367983,47
370,417,512,Move,367991,47
369,418,512,Move,368007,47
369,419,512,Move,368103,47
368,420,512,Move,368119,47
368,421,512,Move,368159,47
368,422,512,Move,368167,47
368,423,512,Move,368183,47
367,423,512,Move,368191,47
367,424,512,Move,368207,47
367,425,512,Move,368223,47
366,426,512,Move,368287,47
366,427,512,Move,368311,47
366,428,512,Move,368335,47
366,429,512,Move,368439,47
366,430,512,Move,368455,47
366,431,512,Move,368479,47
366,432,512,Move,368487,47
366,433,512,Move,368495,47
366,434,512,Move,368519,47
366,435,512,Move,368527,47
365,435,512,Move,368543,47
365,436,512,Move,368567,47
365,437,512,Move,368575,47
364,438,512,Move,368583,47
363,439,512,Move,368591,47
363,440,512,Move,368599,47
362,441,512,Move,368607,47
361,441,512,Move,368615,47
360,442,512,Move,368631,47
360,443,512,Move,368647,47
359,443,512,Move,368687,47
358,444,512,Move,368719,47
358,445,512,Move,368735,47
357,446,512,Move,368783,47
357,447,512,Move,368967,47
356,446,512,Move,369095,47
356,445,512,Move,369103,47
356,444,512,Move,369119,47
356,443,512,Move,369143,47
356,442,512,Move,369151,47
356,441,512,Move,369175,47
356,440,512,Move,369183,47
356,439,512,Move,369191,47
356,438,512,Move,369207,47
356,437,512,Move,369215,47
356,436,512,Move,369223,47
356,435,512,Move,369231,47
356,434,512,Move,369239,47
356,432,512,Move,369247,47
356,431,512,Move,369255,47
356,429,512,Move,369263,47
356,425,512,Move,369271,47
356,423,512,Move,369279,47
356,418,512,Move,369287,47
356,417,512,Move,369295,47
356,412,512,Move,369303,47
356,410,512,Move,369311,47
356,408,512,Move,369319,47
357,402,512,Move,369327,47
357,399,512,Move,369343,47
357,396,512,Move,369359,47
357,395,512,Move,369367,47
357,394,512,Move,369375,47
357,393,512,Move,369383,47
357,392,512,Move,369399,47
357,391,512,Move,369407,47
357,390,512,Move,369423,47
356,390,512,Move,369647,47
355,390,512,Move,369679,47
354,391,512,Move,369727,47
353,392,512,Move,369759,47
352,393,512,Move,369823,47
352,394,512,Move,369879,47
352,395,512,Move,369927,47
352,396,512,Move,369951,47
352,397,512,Move,369983,47
352,398,512,Move,370023,47
352,399,512,Move,370055,47
352,400,512,Move,370167,47
352,401,512,Move,370175,47
352,402,512,Move,370183,47
352,404,512,Move,370191,47
352,405,512,Move,370199,47
352,408,512,Move,370207,47
352,411,512,Move,370215,47
352,416,512,Move,370223,47
352,418,512,Move,370231,47
352,426,512,Move,370239,47
352,438,512,Move,370247,47
352,440,512,Move,370255,47
350,448,512,Move,370263,47
350,452,512,Move,370271,47
350,458,512,Move,370279,47
350,462,512,Move,370287,47
350,468,512,Move,370295,47
348,474,512,Move,370303,47
348,476,512,Move,370319,47
347,476,512,Move,370487,47
346,475,512,Move,370495,47
346,474,512,Move,370511,47
345,473,512,Move,370527,47
344,473,512,Move,370543,47
343,472,512,Move,370607,47
343,471,512,Move,370623,47
342,471,512,Move,370687,47
341,470,512,Move,370967,47
341,469,512,Move,371695,47
341,468,512,Move,371743,47
341,467,512,Move,371991,47
341,466,512,Move,371999,47
341,465,512,Move,372015,47
341,463,512,Move,372023,47
341,462,512,Move,372031,47
341,461,512,Move,372039,47
341,459,512,Move,372047,47
341,457,512,Move,372063,47
340,457,512,Move,372071,47
340,454,512,Move,372079,47
339,453,512,Move,372087,47
339,452,512,Move,372095,47
339,450,512,Move,372103,47
338,449,512,Move,372111,47
338,448,512,Move,372119,47
338,446,512,Move,372127,47
338,445,512,Move,372135,47
338,443,512,Move,372143,47
337,442,512,Move,372159,47
337,441,512,Move,372175,47
336,441,512,Move,372231,47
335,441,512,Move,372439,47
334,441,512,Move,372455,47
333,440,512,Move,372551,47
332,439,512,Move,372558,47
332,438,512,Move,372567,47
330,438,512,Move,372574,47
329,436,512,Move,372583,47
327,434,512,Move,372590,47
327,432,512,Move,372599,47
325,431,512,Move,372607,47
325,430,512,Move,372615,47
323,428,512,Move,372622,47
322,426,512,Move,372631,47
321,422,512,Move,372639,47
319,420,512,Move,372646,47
318,419,512,Move,372654,47
317,415,512,Move,372662,47
317,413,512,Move,372670,47
316,410,512,Move,372678,47
316,408,512,Move,372686,47
313,402,512,Move,372694,47
312,398,512,Move,372702,47
312,397,512,Move,372710,47
310,393,512,Move,372718,47
310,390,512,Move,372726,47
308,385,512,Move,372735,47
308,382,512,Move,372742,47
307,378,512,Move,372758,47
307,376,512,Move,372774,47
307,375,512,Move,372782,47
307,376,512,Move,372879,47
307,377,512,Move,372886,47
307,378,512,Move,372894,47
309,382,512,Move,372902,47
309,383,512,Move,372910,47
310,385,512,Move,372918,47
311,387,160,Move,372926,47
313,390,512,Move,372934,47
313,391,512,Move,372942,47
313,393,512,Move,372950,47
315,395,512,Move,372959,47
315,396,512,Move,372966,47
315,397,512,Move,372982,47
315,398,512,Move,372990,47
315,399,512,Move,373071,47
315,400,512,Move,373086,47
315,401,512,Move,373102,47
315,402,512,Move,373110,47
315,403,512,Move,373118,47
315,404,512,Move,373126,47
317,407,512,Move,373134,47
318,407,512,Move,373142,47
318,410,512,Move,373150,47
320,412,512,Move,373158,47
322,413,512,Move,373166,47
325,416,512,Move,373174,47
326,417,512,Move,373182,47
327,419,512,Move,373190,47
328,419,512,Move,373198,47
329,420,512,Move,373206,47
331,422,512,Move,373214,47
332,422,512,Move,373222,47
332,423,512,Move,373230,47
333,424,512,Move,373238,47
334,425,512,Move,373254,47
335,425,512,Move,373287,47
336,425,512,Move,373294,47
337,426,512,Move,373302,47
338,426,512,Move,373310,47
339,426,512,Move,373318,47
340,427,512,Move,373326,47
341,427,512,Move,373334,47
342,427,512,Move,373342,47
343,428,512,Move,373350,47
345,429,512,Move,373358,47
347,430,512,Move,373374,47
350,432,512,Move,373382,47
351,433,512,Move,373390,47
353,434,512,Move,373398,47
354,434,512,Move,373406,47
355,434,512,Move,373414,47
356,434,512,Move,373422,47
357,435,512,Move,373430,47
358,435,512,Move,373446,47
359,435,512,Move,373454,47
360,436,512,Move,373486,47
361,436,512,Move,373494,47
362,436,512,Move,373502,47
363,437,512,Move,373518,47
364,438,512,Move,373526,47
365,439,512,Move,373534,47
366,439,512,Move,373542,47
367,439,512,Move,373550,47
367,440,512,Move,373686,47
368,440,512,Move,373702,47
369,439,512,Move,373734,47
370,438,512,Move,373750,47
370,437,512,Move,373758,47
370,436,512,Move,373782,47
370,435,512,Move,373790,47
370,434,512,Move,373798,47
370,432,512,Move,373806,47
370,428,512,Move,373814,47
370,426,512,Move,373822,47
370,424,512,Move,373830,47
370,423,512,Move,373838,47
370,422,512,Move,373846,47
369,422,512,Move,373894,47
368,422,512,Move,373902,47
367,423,512,Move,373910,47
367,424,512,Move,373918,47
365,426,512,Move,373926,47
365,427,512,Move,373934,47
364,428,512,Move,373942,47
364,430,512,Move,373950,47
364,431,512,Move,373958,47
363,431,512,Move,373966,47
363,430,512,Move,374038,47
363,429,512,Move,374046,47
362,428,512,Move,374054,47
361,427,512,Move,374062,47
359,424,512,Move,374070,47
359,423,512,Move,374078,47
358,423,512,Move,374086,47
357,422,512,Move,374094,47
357,423,512,Move,374134,47
357,424,512,Move,374142,47
357,426,512,Move,374158,47
356,429,512,Move,374166,47
356,430,512,Move,374174,47
355,432,512,Move,374182,47
354,435,512,Move,374190,47
353,438,512,Move,374206,47
353,439,512,Move,374214,47
352,441,512,Move,374222,47
350,444,512,Move,374230,47
349,447,512,Move,374238,47
347,449,512,Move,374246,47
345,450,512,Move,374254,47
344,452,512,Move,374262,47
344,453,512,Move,374270,47
342,453,512,Move,374278,47
341,455,512,Move,374286,47
341,456,512,Move,374294,47
340,458,512,Move,374302,47
339,459,512,Move,374310,47
337,461,512,Move,374318,47
337,462,512,Move,374326,47
336,462,512,Move,374334,47
335,462,512,Move,374342,47
334,462,512,Move,374454,47
333,462,512,Move,374486,47
332,462,512,Move,374510,47
332,463,512,Move,374590,47
332,464,512,Move,374614,47
332,465,512,Move,374662,47
332,466,512,Move,374686,47
332,466,513,Pressed,375414,47
332,466,514,Released,375606,47
332,466,512,Move,375609,47
332,465,512,Move,375702,47
332,464,512,Move,375718,47
333,464,512,Move,375726,47
334,463,512,Move,375734,47
335,462,512,Move,375750,47
337,461,512,Move,375758,47
337,460,512,Move,375766,47
339,460,512,Move,375774,47
343,458,512,Move,375782,47
360,455,512,Move,375809,47
380,455,512,Move,375814,47
413,460,512,Move,375822,47
427,463,512,Move,375830,47
463,468,512,Move,375838,47
476,471,512,Move,375846,47
518,479,512,Move,375854,47
533,481,512,Move,375862,47
572,489,512,Move,375870,47
612,497,512,Move,375878,47
620,498,512,Move,375886,47
647,503,512,Move,375894,47
656,506,512,Move,375902,47
671,507,512,Move,375910,47
683,510,512,Move,375918,47
684,510,512,Move,375926,47
689,511,512,Move,375934,47
690,511,512,Move,375942,47
693,511,512,Move,375950,47
693,512,512,Move,376086,47
693,513,512,Move,376094,47
692,513,512,Move,376102,47
691,514,512,Move,376110,47
690,515,512,Move,376118,47
689,516,512,Move,376126,47
688,516,512,Move,376134,47
687,517,512,Move,376142,47
686,518,512,Move,376150,47
684,519,512,Move,376158,47
681,520,512,Move,376166,47
679,522,512,Move,376174,47
672,526,512,Move,376182,47
664,531,512,Move,376190,47
663,531,512,Move,376198,47
656,535,512,Move,376206,47
654,537,512,Move,376214,47
649,540,512,Move,376222,47
645,542,512,Move,376230,47
642,543,512,Move,376238,47
638,546,512,Move,376246,47
637,546,512,Move,376254,47
635,546,512,Move,376262,47
634,546,512,Move,376270,47
633,546,512,Move,376278,47
632,547,512,Move,376286,47
631,547,512,Move,376294,47
630,547,512,Move,376302,47
627,548,512,Move,376318,47
626,548,512,Move,376326,47
624,548,512,Move,376334,47
622,548,512,Move,376342,47
621,548,512,Move,376350,47
618,548,512,Move,376358,47
617,548,512,Move,376366,47
616,548,512,Move,376382,47
615,548,512,Move,376390,47
614,548,512,Move,376398,47
612,548,512,Move,376414,47
611,548,512,Move,376422,47
607,549,512,Move,376430,47
603,550,512,Move,376438,47
601,550,512,Move,376446,47
596,550,512,Move,376454,47
595,550,512,Move,376462,47
591,550,512,Move,376470,47
588,550,512,Move,376478,47
587,550,512,Move,376486,47
586,550,512,Move,376494,47
585,550,512,Move,376502,47
584,550,512,Move,376510,47
583,550,512,Move,376518,47
582,550,512,Move,376526,47
581,550,512,Move,376558,47
580,550,512,Move,376566,47
579,550,512,Move,376582,47
578,550,512,Move,376606,47
577,550,512,Move,376622,47
576,550,512,Move,376662,47
575,550,512,Move,376678,47
574,550,512,Move,376686,47
573,550,512,Move,376750,47
572,550,512,Move,376798,47
572,549,512,Move,376806,47
572,548,512,Move,376822,47
572,547,512,Move,376830,47
572,546,512,Move,376886,47
571,546,512,Move,376894,47
