X,Y,EventCode,EventName,Timestamp,ProcessID
907,743,512,Move,200377,2
905,743,512,Move,200454,2
903,743,512,Move,200462,2
902,743,512,Move,200550,2
902,743,512,Move,200891,2
901,743,512,Move,201774,2
900,743,512,Move,201782,2
887,743,512,Move,201790,2
876,741,512,Move,201798,2
845,732,160,Move,201806,2
829,730,512,Move,201815,2
785,718,512,Move,201822,2
717,698,512,Move,201830,2
704,692,512,Move,201838,2
651,672,512,Move,201846,2
640,667,512,Move,201854,2
600,648,512,Move,201862,2
580,636,512,Move,201870,2
574,633,512,Move,201878,2
562,627,512,Move,201886,2
559,625,512,Move,201894,2
554,623,512,Move,201902,2
553,622,512,Move,201910,2
553,623,512,Move,202030,2
555,623,512,Move,202038,2
561,625,512,Move,202046,2
567,627,512,Move,202054,2
570,627,512,Move,202062,2
576,629,512,Move,202070,2
580,630,512,Move,202078,2
585,630,512,Move,202086,2
589,630,512,Move,202094,2
590,630,512,Move,202102,2
590,629,512,Move,202142,2
590,628,512,Move,202150,2
590,627,512,Move,202158,2
588,624,512,Move,202174,2
587,623,512,Move,202182,2
585,621,512,Move,202190,2
584,619,512,Move,202198,2
582,617,512,Move,202206,2
579,613,512,Move,202214,2
578,612,512,Move,202222,2
576,608,512,Move,202230,2
575,607,512,Move,202238,2
574,605,512,Move,202246,2
572,604,512,Move,202254,2
572,604,516,Pressed,202302,2
572,604,512,Move,202305,2
572,604,517,Released,202470,2
572,604,512,Move,202477,2
572,604,512,Move,202478,2
573,604,512,Move,202614,2
573,604,512,Move,202614,2
577,606,512,Move,202622,2
577,606,512,Move,202622,2
581,608,512,Move,202630,2
581,608,512,Move,202630,2
582,609,512,Move,202638,2
582,609,512,Move,202638,2
588,612,512,Move,202646,2
588,612,512,Move,202646,2
591,614,512,Move,202654,2
591,614,512,Move,202654,2
596,616,512,Move,202662,2
596,616,512,Move,202662,2
598,617,512,Move,202670,2
598,617,512,Move,202670,2
604,621,512,Move,202678,2
604,621,512,Move,202678,2
610,624,512,Move,202686,2
610,624,512,Move,202686,2
612,626,512,Move,202694,2
612,626,512,Move,202694,2
617,629,512,Move,202702,2
617,629,512,Move,202702,2
618,629,512,Move,202710,2
618,629,512,Move,202710,2
621,630,512,Move,202718,2
621,630,512,Move,202718,2
624,632,512,Move,202725,2
624,632,512,Move,202726,2
625,632,512,Move,202734,2
625,632,512,Move,202734,2
626,633,512,Move,202742,2
626,633,512,Move,202742,2
626,634,512,Move,202750,2
626,634,512,Move,202750,2
627,634,512,Move,202758,2
627,634,512,Move,202758,2
628,635,512,Move,202766,2
628,635,512,Move,202766,2
629,635,512,Move,202774,2
629,635,512,Move,202774,2
629,636,512,Move,202790,2
629,636,512,Move,202790,2
629,635,512,Move,203111,2
629,635,512,Move,203111,2
629,634,512,Move,203126,2
629,634,512,Move,203126,2
629,633,512,Move,203142,2
629,633,512,Move,203142,2
629,632,512,Move,203174,2
629,632,512,Move,203174,2
629,632,513,Pressed,203374,2
629,632,513,Pressed,203374,2
629,632,513,Pressed,203375,2
629,632,514,Released,203518,2
629,632,514,Released,203518,2
629,632,512,Move,203520,2
563,603,512,Move,203968,2
551,595,512,Move,204055,2
551,595,512,Move,204075,2
551,595,516,Pressed,204134,2
551,595,512,Move,204136,2
551,595,517,Released,204310,2
551,595,512,Move,204317,2
551,595,512,Move,204318,2
552,596,512,Move,204373,2
552,596,512,Move,204375,2
556,598,512,Move,204394,2
556,598,512,Move,204394,2
559,599,512,Move,204397,2
559,599,512,Move,204398,2
562,601,512,Move,204411,2
562,601,512,Move,204411,2
567,603,512,Move,204414,2
567,603,512,Move,204415,2
571,605,512,Move,204421,2
571,605,512,Move,204422,2
574,606,512,Move,204429,2
574,606,512,Move,204430,2
579,608,512,Move,204437,2
579,608,512,Move,204438,2
582,610,512,Move,204445,2
582,610,512,Move,204446,2
587,612,512,Move,204454,2
587,612,512,Move,204454,2
590,613,512,Move,204461,2
590,613,512,Move,204462,2
595,615,512,Move,204469,2
595,615,512,Move,204470,2
601,619,512,Move,204477,2
601,619,512,Move,204478,2
604,620,512,Move,204485,2
604,620,512,Move,204486,2
608,622,512,Move,204493,2
608,622,512,Move,204494,2
609,622,512,Move,204501,2
609,622,512,Move,204502,2
611,622,512,Move,204509,2
611,622,512,Move,204510,2
615,625,512,Move,204548,2
615,625,512,Move,204548,2
616,625,512,Move,204549,2
616,625,512,Move,204550,2
617,626,512,Move,204566,2
617,626,512,Move,204566,2
618,627,512,Move,204581,2
618,627,512,Move,204582,2
618,627,513,Pressed,204797,2
618,627,513,Pressed,204798,2
618,627,513,Pressed,204799,2
618,627,514,Released,204909,2
618,627,514,Released,204910,2
618,627,512,Move,204913,2
618,627,512,Move,205000,2
818,695,512,Move,205200,2
827,697,512,Move,205233,2
829,697,512,Move,205238,2
830,697,512,Move,205245,2
832,698,512,Move,205261,2
834,699,512,Move,205269,2
834,700,512,Move,205277,2
837,701,512,Move,205287,2
839,703,512,Move,205293,2
843,707,512,Move,205305,2
844,708,512,Move,205309,2
848,712,512,Move,205317,2
852,714,512,Move,205325,2
854,715,512,Move,205333,2
858,718,512,Move,205341,2
860,719,512,Move,205349,2
865,723,512,Move,205357,2
871,726,512,Move,205365,2
873,727,512,Move,205373,2
878,731,512,Move,205381,2
880,731,512,Move,205389,2
882,732,512,Move,205397,2
882,733,512,Move,205421,2
882,734,512,Move,205429,2
882,737,512,Move,205445,2
882,738,512,Move,205453,2
882,739,512,Move,205461,2
882,741,512,Move,205469,2
882,743,512,Move,205485,2
882,744,512,Move,205493,2
883,744,512,Move,205501,2
884,744,512,Move,205509,2
884,745,512,Move,205541,2
887,745,512,Move,205557,2
887,746,512,Move,205565,2
891,748,512,Move,205573,2
894,750,512,Move,205581,2
895,750,512,Move,205589,2
899,751,512,Move,205597,2
900,751,512,Move,205605,2
901,751,512,Move,205613,2
903,751,512,Move,205621,2
904,751,512,Move,205629,2
905,751,512,Move,205653,2
906,751,512,Move,205661,2
907,751,512,Move,205677,2
907,751,512,Move,206052,2
907,751,512,Move,206074,2
907,751,513,Pressed,206079,2
907,751,512,Move,206156,2
907,751,514,Released,206181,2
907,751,512,Move,206182,2
907,751,515,doubleclick,206269,2
907,751,514,Released,206429,2
907,751,512,Move,206430,2
907,751,512,Move,207543,2
907,751,512,Move,207544,2
907,751,512,Move,207545,2
907,751,512,Move,207546,2
907,751,512,Move,207547,2
907,751,512,Move,207548,2
907,751,512,Move,207548,2
907,751,512,Move,207549,2
907,751,512,Move,207696,2
907,751,512,Move,207697,2
907,751,512,Move,207777,2
907,751,512,Move,207778,2
907,751,512,Move,207783,2
907,751,512,Move,207784,2
907,751,512,Move,207819,2
907,751,512,Move,207819,2
907,751,512,Move,207822,2
907,751,512,Move,207823,2
907,751,512,Move,208837,2
907,751,512,Move,208838,2
907,751,512,Move,209082,2
907,751,512,Move,209177,2
907,751,512,Move,209178,2
907,751,512,Move,209179,2
907,751,512,Move,209180,2
907,751,512,Move,209181,2
907,751,512,Move,209181,2
907,751,512,Move,209182,2
907,751,512,Move,209183,2
907,751,512,Move,209184,2
907,751,512,Move,209185,2
907,751,512,Move,209237,2
907,751,512,Move,209238,2
907,751,512,Move,209239,2
907,751,512,Move,209240,2
907,751,512,Move,209241,2
907,751,512,Move,209242,2
907,751,512,Move,209243,2
907,751,512,Move,209244,2
907,751,512,Move,209244,2
907,751,512,Move,209245,2
907,751,512,Move,209246,2
907,751,512,Move,209247,2
907,751,512,Move,209247,2
907,751,512,Move,209250,2
907,751,512,Move,209251,2
907,751,512,Move,209252,2
907,751,512,Move,209252,2
907,751,512,Move,209253,2
907,751,512,Move,209254,2
907,751,512,Move,209254,2
907,751,512,Move,209255,2
