X,Y,EventCode,EventName,Timestamp,ProcessID
210,140,512,Move,23222951,4
210,139,512,Move,23222959,4
206,136,512,Move,23222967,4
205,135,512,Move,23222975,4
207,135,512,Move,23223127,4
208,135,512,Move,23223135,4
209,136,512,Move,23223143,4
213,139,512,Move,23223151,4
217,141,512,Move,23223159,4
219,142,512,Move,23223167,4
224,146,512,Move,23223175,4
227,148,512,Move,23223183,4
235,153,512,Move,23223191,4
246,159,512,Move,23223199,4
250,163,512,Move,23223207,4
270,170,512,Move,23223215,4
276,172,512,Move,23223223,4
310,180,512,Move,23223231,4
325,184,512,Move,23223239,4
374,194,512,Move,23223247,4
444,206,512,Move,23223255,4
466,209,512,Move,23223263,4
523,224,512,Move,23223271,4
537,226,512,Move,23223279,4
564,233,512,Move,23223287,4
579,237,512,Move,23223295,4
582,238,512,Move,23223303,4
587,239,512,Move,23223311,4
588,240,512,Move,23223319,4
588,241,512,Move,23223479,4
587,241,512,Move,23223511,4
586,241,512,Move,23223528,4
585,241,512,Move,23223543,4
584,241,512,Move,23223559,4
583,242,512,Move,23223567,4
582,244,512,Move,23223576,4
580,244,512,Move,23223583,4
579,245,512,Move,23223591,4
577,246,512,Move,23223607,4
576,247,512,Move,23223616,4
575,247,512,Move,23223623,4
574,247,512,Move,23223639,4
573,247,512,Move,23223647,4
571,250,512,Move,23223655,4
570,250,512,Move,23223663,4
568,252,512,Move,23223671,4
566,253,512,Move,23223679,4
564,255,512,Move,23223687,4
565,255,512,Move,23223815,4
566,255,512,Move,23223823,4
566,256,512,Move,23223831,4
567,256,512,Move,23223839,4
568,256,512,Move,23223847,4
568,257,512,Move,23223871,4
568,258,512,Move,23223879,4
568,259,512,Move,23223903,4
567,260,512,Move,23223929,4
565,260,512,Move,23223935,4
564,260,512,Move,23223943,4
562,260,512,Move,23223951,4
560,260,512,Move,23223959,4
558,260,512,Move,23223967,4
558,261,512,Move,23223983,4
559,263,512,Move,23223991,4
558,264,512,Move,23224255,4
557,264,512,Move,23224263,4
557,263,512,Move,23224272,4
557,260,512,Move,23224279,4
558,260,512,Move,23224287,4
560,259,512,Move,23224295,4
561,258,512,Move,23224335,4
562,258,512,Move,23224863,4
564,258,512,Move,23224879,4
565,257,512,Move,23224911,4
566,257,512,Move,23224927,4
568,257,512,Move,23224943,4
569,257,512,Move,23224951,4
571,257,512,Move,23224967,4
572,257,512,Move,23224976,4
576,258,512,Move,23224983,4
577,259,512,Move,23224991,4
582,260,512,Move,23224999,4
586,262,512,Move,23225007,4
587,263,512,Move,23225015,4
590,263,512,Move,23225024,4
591,263,512,Move,23225031,4
592,263,512,Move,23225039,4
594,263,512,Move,23225055,4
596,263,512,Move,23225071,4
597,263,512,Move,23225079,4
599,263,512,Move,23225087,4
600,263,512,Move,23225095,4
601,263,512,Move,23225103,4
603,264,512,Move,23225111,4
604,265,512,Move,23225119,4
605,265,512,Move,23225127,4
606,265,512,Move,23225167,4
607,265,512,Move,23225175,4
608,265,512,Move,23225207,4
609,266,512,Move,23225223,4
610,266,512,Move,23225231,4
611,266,512,Move,23225255,4
611,267,512,Move,23225287,4
612,268,512,Move,23225295,4
613,268,512,Move,23225311,4
614,268,512,Move,23225375,4
615,268,512,Move,23225391,4
615,269,512,Move,23225399,4
616,269,512,Move,23225407,4
617,269,512,Move,23225447,4
617,270,512,Move,23225479,4
617,271,512,Move,23225495,4
617,272,512,Move,23225567,4
617,273,512,Move,23226824,4
618,273,512,Move,23226895,4
618,274,512,Move,23226951,4
618,275,512,Move,23226991,4
619,275,512,Move,23227295,4
620,275,512,Move,23227303,4
621,275,512,Move,23227343,4
622,275,512,Move,23227407,4
623,275,512,Move,23227929,4
621,275,512,Move,23230174,4
620,275,512,Move,23230550,4
621,276,512,Move,23234621,4
622,276,512,Move,23234653,4
622,277,512,Move,23234869,4
620,274,512,Move,23236877,4
620,275,512,Move,23237917,4
620,276,512,Move,23237933,4
619,277,512,Move,23237965,4
619,278,512,Move,23237989,4
618,278,512,Move,23238941,4
618,279,512,Move,23238973,4
617,280,512,Move,23239101,4
617,281,512,Move,23241028,4
617,282,512,Move,23241036,4
618,281,512,Move,23241540,4
618,280,512,Move,23241844,4
618,279,512,Move,23241972,4
618,278,512,Move,23243364,4
618,277,512,Move,23243420,4
618,276,512,Move,23244452,4
618,275,512,Move,23244478,4
618,274,512,Move,23244548,4
618,273,512,Move,23245747,4
619,272,512,Move,23246195,4
619,271,512,Move,23246219,4
619,270,512,Move,23246235,4
619,269,512,Move,23246243,4
619,268,512,Move,23246283,4
620,268,512,Move,23246491,4
619,268,512,Move,23247147,4
619,267,512,Move,23247547,4
619,266,512,Move,23247555,4
619,265,512,Move,23247571,4
619,264,512,Move,23247587,4
619,263,512,Move,23247595,4
619,262,512,Move,23247635,4
619,261,512,Move,23247667,4
619,260,512,Move,23247691,4
619,259,512,Move,23247715,4
619,258,512,Move,23247723,4
620,257,512,Move,23247731,4
621,256,512,Move,23247739,4
621,255,512,Move,23247747,4
621,254,512,Move,23247763,4
621,253,512,Move,23247771,4
621,252,512,Move,23247779,4
621,251,512,Move,23247795,4
621,250,512,Move,23247803,4
621,249,512,Move,23247891,4
621,248,512,Move,23247899,4
621,247,512,Move,23247907,4
620,247,512,Move,23248043,4
619,247,512,Move,23248075,4
618,247,512,Move,23248171,4
617,247,512,Move,23248403,4
616,248,512,Move,23248435,4
616,249,512,Move,23248451,4
616,250,512,Move,23248475,4
616,251,512,Move,23248483,4
616,252,512,Move,23248659,4
616,253,512,Move,23248667,4
616,254,512,Move,23248675,4
616,255,512,Move,23248868,4
616,256,512,Move,23248875,4
616,257,512,Move,23248907,4
616,258,512,Move,23248939,4
616,259,512,Move,23248963,4
616,260,512,Move,23249003,4
616,261,512,Move,23249075,4
616,262,512,Move,23249147,4
616,262,512,Move,23250044,4
616,262,512,Move,23250046,4
616,262,512,Move,23250048,4
616,262,512,Move,23250050,4
616,262,512,Move,23250055,4
616,262,512,Move,23250058,4
616,262,512,Move,23250060,4
616,262,512,Move,23250062,4
616,262,512,Move,23250064,4
616,262,512,Move,23250336,4
616,262,512,Move,23250338,4
616,262,512,Move,23250341,4
616,262,512,Move,23250343,4
616,262,512,Move,23250345,4
616,262,512,Move,23250348,4
616,262,512,Move,23250350,4
616,262,512,Move,23250352,4
616,262,512,Move,23250355,4
616,262,512,Move,23250395,4
617,262,512,Move,23251051,4
617,263,512,Move,23251099,4
617,264,512,Move,23251195,4
617,265,512,Move,23251259,4
617,266,512,Move,23252434,4
617,267,512,Move,23252450,4
617,268,512,Move,23252466,4
617,269,512,Move,23254810,4
617,270,512,Move,23255810,4
617,271,512,Move,23255834,4
617,272,512,Move,23255914,4
617,273,512,Move,23255930,4
618,274,512,Move,23255962,4
619,274,512,Move,23255986,4
620,274,512,Move,23256020,4
621,274,512,Move,23256050,4
619,272,512,Move,23256242,4
618,271,512,Move,23256250,4
615,268,512,Move,23256258,4
613,268,512,Move,23256266,4
609,265,512,Move,23256274,4
606,265,512,Move,23256282,4
602,261,512,Move,23256290,4
600,261,512,Move,23256298,4
596,259,512,Move,23256306,4
594,257,512,Move,23256314,4
591,257,512,Move,23256322,4
585,252,512,Move,23256330,4
583,251,512,Move,23256338,4
575,248,512,Move,23256346,4
569,246,512,Move,23256354,4
568,246,512,Move,23256362,4
565,245,512,Move,23256370,4
564,245,512,Move,23256378,4
564,244,512,Move,23256386,4
562,243,512,Move,23256394,4
559,242,512,Move,23256402,4
559,241,512,Move,23256410,4
556,240,512,Move,23256418,4
554,240,512,Move,23256427,4
550,236,512,Move,23256434,4
549,236,512,Move,23256442,4
546,234,512,Move,23256450,4
545,231,512,Move,23256458,4
544,230,512,Move,23256466,4
544,227,512,Move,23256474,4
544,225,512,Move,23256482,4
543,222,512,Move,23256490,4
543,220,512,Move,23256498,4
541,213,512,Move,23256506,4
538,208,512,Move,23256514,4
537,206,512,Move,23256522,4
533,200,512,Move,23256530,4
530,198,512,Move,23256538,4
523,190,512,Move,23256546,4
517,184,512,Move,23256554,4
514,182,512,Move,23256562,4
506,177,512,Move,23256570,4
504,175,512,Move,23256578,4
497,171,512,Move,23256586,4
493,169,512,Move,23256594,4
491,168,512,Move,23256602,4
480,164,512,Move,23256610,4
478,163,512,Move,23256618,4
472,162,512,Move,23256626,4
467,161,512,Move,23256634,4
465,161,512,Move,23256642,4
462,160,512,Move,23256650,4
460,160,512,Move,23256658,4
457,160,512,Move,23256666,4
454,160,512,Move,23256682,4
453,160,512,Move,23256690,4
452,160,512,Move,23256698,4
451,160,512,Move,23256706,4
450,160,512,Move,23256714,4
449,160,512,Move,23256771,4
448,160,512,Move,23256786,4
448,159,512,Move,23256794,4
448,158,512,Move,23256802,4
448,156,512,Move,23256810,4
449,152,512,Move,23256818,4
450,151,512,Move,23256826,4
452,149,512,Move,23256834,4
452,148,512,Move,23256842,4
452,145,512,Move,23256850,4
453,145,512,Move,23256858,4
453,142,512,Move,23256866,4
453,139,512,Move,23256874,4
454,138,512,Move,23256882,4
456,133,512,Move,23256890,4
457,131,512,Move,23256898,4
461,127,512,Move,23256906,4
463,124,512,Move,23256914,4
464,123,512,Move,23256922,4
464,122,512,Move,23256930,4
465,121,512,Move,23256962,4
466,120,512,Move,23256970,4
467,118,512,Move,23256978,4
468,118,512,Move,23256986,4
469,118,512,Move,23256994,4
469,117,512,Move,23257002,4
470,116,512,Move,23257010,4
471,115,512,Move,23257026,4
472,115,512,Move,23257042,4
473,114,512,Move,23257058,4
475,112,512,Move,23257069,4
477,110,512,Move,23257074,4
479,110,512,Move,23257082,4
482,108,512,Move,23257089,4
485,105,512,Move,23257098,4
487,103,512,Move,23257114,4
488,102,512,Move,23257122,4
488,101,512,Move,23257130,4
489,101,512,Move,23257137,4
490,101,512,Move,23257146,4
490,99,512,Move,23257154,4
491,98,512,Move,23257178,4
489,98,512,Move,23257689,4
487,98,512,Move,23257697,4
484,97,512,Move,23257705,4
480,96,512,Move,23257713,4
479,96,512,Move,23257721,4
477,95,512,Move,23257729,4
476,95,512,Move,23257753,4
475,95,512,Move,23257905,4
473,95,512,Move,23257913,4
470,95,512,Move,23257921,4
466,96,512,Move,23257929,4
454,98,512,Move,23257937,4
444,99,512,Move,23257945,4
442,99,512,Move,23257953,4
435,99,512,Move,23257962,4
433,99,512,Move,23257969,4
429,99,512,Move,23257977,4
427,99,512,Move,23257985,4
426,99,512,Move,23257993,4
424,98,512,Move,23258001,4
423,98,512,Move,23258009,4
422,98,512,Move,23258017,4
420,98,512,Move,23258034,4
419,97,512,Move,23258041,4
418,97,512,Move,23258049,4
416,96,512,Move,23258057,4
415,96,512,Move,23258065,4
414,96,512,Move,23258075,4
412,96,512,Move,23258081,4
411,96,512,Move,23258089,4
403,96,512,Move,23258097,4
389,98,512,Move,23258120,4
379,99,512,Move,23258122,4
377,99,512,Move,23258129,4
375,99,512,Move,23258137,4
373,99,512,Move,23258145,4
372,99,512,Move,23258153,4
371,99,512,Move,23258217,4
371,99,513,Pressed,23258377,4
371,99,512,Move,23258393,4
370,99,512,Move,23258449,4
370,99,514,Released,23258521,4
370,99,512,Move,23258541,4
370,99,522,Unknown(522),23259193,4
370,99,522,Unknown(522),23259233,4
370,99,522,Unknown(522),23259585,4
369,99,512,Move,23259977,4
369,99,512,Move,23259991,4
367,99,512,Move,23259993,4
363,99,512,Move,23260001,4
362,99,512,Move,23260009,4
358,99,512,Move,23260017,4
354,99,512,Move,23260025,4
353,99,512,Move,23260033,4
344,100,512,Move,23260041,4
336,102,512,Move,23260049,4
320,105,512,Move,23260057,4
305,106,512,Move,23260065,4
298,107,512,Move,23260073,4
286,109,512,Move,23260081,4
282,110,512,Move,23260089,4
273,111,512,Move,23260097,4
267,111,512,Move,23260122,4
266,111,512,Move,23260185,4
265,111,512,Move,23260193,4
264,111,512,Move,23260201,4
263,111,512,Move,23260209,4
261,110,512,Move,23260217,4
260,110,512,Move,23260225,4
259,109,512,Move,23260233,4
258,109,512,Move,23260241,4
256,108,512,Move,23260257,4
255,108,512,Move,23260265,4
253,108,512,Move,23260273,4
251,108,512,Move,23260281,4
249,107,512,Move,23260289,4
247,107,512,Move,23260297,4
243,107,512,Move,23260305,4
240,106,512,Move,23260313,4
238,106,512,Move,23260321,4
235,105,512,Move,23260329,4
234,105,512,Move,23260337,4
230,105,512,Move,23260345,4
226,104,512,Move,23260353,4
223,104,512,Move,23260361,4
221,103,512,Move,23260369,4
219,103,512,Move,23260377,4
216,103,512,Move,23260385,4
215,103,512,Move,23260393,4
212,103,512,Move,23260401,4
210,102,512,Move,23260409,4
209,102,512,Move,23260425,4
203,102,512,Move,23260433,4
201,102,512,Move,23260441,4
190,105,512,Move,23260449,4
187,105,512,Move,23260457,4
182,106,512,Move,23260465,4
178,106,512,Move,23260473,4
177,107,512,Move,23260481,4
174,107,512,Move,23260489,4
173,107,512,Move,23260497,4
172,107,512,Move,23260537,4
171,107,512,Move,23260601,4
170,107,512,Move,23260609,4
169,107,512,Move,23260625,4
168,107,512,Move,23260633,4
168,106,512,Move,23260641,4
167,106,512,Move,23260657,4
166,105,512,Move,23260665,4
165,105,512,Move,23260673,4
165,104,512,Move,23260681,4
164,104,512,Move,23260689,4
162,104,512,Move,23260697,4
161,103,512,Move,23260705,4
159,102,512,Move,23260713,4
157,102,512,Move,23260721,4
157,101,512,Move,23260729,4
154,101,512,Move,23260737,4
153,100,512,Move,23260753,4
152,100,512,Move,23260761,4
147,99,512,Move,23260794,4
146,99,512,Move,23260801,4
145,99,512,Move,23260809,4
144,99,512,Move,23260817,4
142,99,512,Move,23260825,4
141,98,512,Move,23260841,4
140,98,512,Move,23260849,4
139,97,512,Move,23260865,4
138,97,512,Move,23260873,4
137,97,512,Move,23260881,4
136,97,512,Move,23260897,4
135,97,512,Move,23260905,4
135,96,512,Move,23260913,4
133,96,512,Move,23260921,4
132,96,512,Move,23260929,4
132,96,513,Pressed,23261041,4
132,96,512,Move,23261059,4
132,96,514,Released,23261217,4
132,96,512,Move,23261218,4
132,95,512,Move,23261417,4
132,94,512,Move,23261473,4
133,93,512,Move,23261497,4
134,93,512,Move,23261513,4
134,92,512,Move,23261521,4
135,92,512,Move,23261529,4
136,92,512,Move,23261537,4
137,92,512,Move,23261553,4
138,91,512,Move,23261561,4
140,91,512,Move,23261569,4
142,91,512,Move,23261577,4
147,91,512,Move,23261585,4
148,91,512,Move,23261593,4
152,91,512,Move,23261601,4
159,91,512,Move,23261609,4
183,93,512,Move,23261643,4
199,96,512,Move,23261649,4
204,97,512,Move,23261657,4
229,107,512,Move,23261665,4
243,112,160,Move,23261673,4
243,112,512,Move,23261676,4
287,134,512,Move,23261689,4
320,155,512,Move,23261697,4
360,174,512,Move,23261705,4
369,181,512,Move,23261713,4
398,201,512,Move,23261721,4
407,206,512,Move,23261729,4
425,217,512,Move,23261737,4
449,233,512,Move,23261745,4
459,240,512,Move,23261753,4
478,254,512,Move,23261761,4
485,259,512,Move,23261769,4
502,272,512,Move,23261777,4
508,278,512,Move,23261785,4
519,286,512,Move,23261793,4
527,292,512,Move,23261801,4
528,294,512,Move,23261809,4
530,297,512,Move,23261817,4
531,299,512,Move,23261825,4
530,300,512,Move,23261841,4
529,301,512,Move,23261849,4
529,302,512,Move,23261865,4
528,304,512,Move,23261873,4
528,307,512,Move,23261881,4
528,309,512,Move,23261889,4
528,313,512,Move,23261897,4
526,316,512,Move,23261913,4
525,317,512,Move,23261921,4
524,318,512,Move,23261929,4
521,320,512,Move,23261937,4
518,320,512,Move,23261945,4
512,321,512,Move,23261953,4
509,321,512,Move,23261961,4
500,323,512,Move,23261970,4
483,327,512,Move,23261977,4
474,328,512,Move,23261985,4
453,331,512,Move,23261993,4
445,331,512,Move,23262001,4
426,333,512,Move,23262009,4
417,335,512,Move,23262017,4
402,336,512,Move,23262025,4
387,336,512,Move,23262033,4
386,336,512,Move,23262041,4
379,337,512,Move,23262049,4
378,337,512,Move,23262057,4
376,337,512,Move,23262065,4
375,337,512,Move,23262073,4
374,337,512,Move,23262081,4
373,338,512,Move,23262097,4
372,338,512,Move,23262113,4
371,338,512,Move,23262129,4
370,338,512,Move,23262145,4
369,339,512,Move,23262153,4
367,340,512,Move,23262161,4
365,341,512,Move,23262169,4
362,342,512,Move,23262177,4
361,342,512,Move,23262185,4
360,342,512,Move,23262201,4
359,343,512,Move,23262225,4
359,344,512,Move,23262241,4
360,344,512,Move,23262329,4
361,344,512,Move,23262345,4
362,344,512,Move,23262361,4
363,344,512,Move,23262369,4
363,343,512,Move,23262377,4
364,342,512,Move,23262385,4
365,341,512,Move,23262393,4
366,341,512,Move,23262409,4
367,340,512,Move,23262417,4
369,339,512,Move,23262425,4
369,338,512,Move,23262433,4
371,338,512,Move,23262441,4
372,337,512,Move,23262449,4
373,336,512,Move,23262473,4
374,336,512,Move,23262481,4
375,336,512,Move,23262545,4
376,336,512,Move,23262577,4
377,336,512,Move,23262593,4
378,336,512,Move,23262601,4
379,336,512,Move,23262609,4
381,337,512,Move,23262617,4
383,338,512,Move,23262625,4
391,343,512,Move,23262633,4
397,345,512,Move,23262641,4
415,354,512,Move,23262649,4
443,365,512,Move,23262657,4
452,369,512,Move,23262665,4
478,383,512,Move,23262673,4
485,385,512,Move,23262681,4
503,394,512,Move,23262689,4
519,401,512,Move,23262697,4
523,403,512,Move,23262705,4
532,407,512,Move,23262713,4
535,407,512,Move,23262721,4
540,409,512,Move,23262729,4
541,409,512,Move,23262737,4
547,410,512,Move,23262757,4
549,410,512,Move,23262769,4
550,410,512,Move,23262777,4
550,409,512,Move,23262961,4
549,408,512,Move,23262969,4
549,407,512,Move,23262977,4
547,406,512,Move,23262985,4
546,405,512,Move,23262993,4
546,404,512,Move,23263001,4
545,404,512,Move,23263009,4
545,403,512,Move,23263017,4
545,402,512,Move,23263033,4
545,401,512,Move,23263057,4
545,400,512,Move,23263097,4
545,399,512,Move,23263113,4
545,398,512,Move,23263153,4
545,397,512,Move,23263281,4
545,395,512,Move,23263297,4
545,394,512,Move,23263305,4
545,393,512,Move,23263321,4
545,392,512,Move,23263328,4
545,391,512,Move,23263337,4
545,390,512,Move,23263360,4
545,389,512,Move,23263385,4
546,389,512,Move,23263465,4
547,388,512,Move,23263473,4
547,387,512,Move,23263481,4
548,387,512,Move,23263488,4
549,386,512,Move,23263505,4
550,385,512,Move,23263520,4
552,384,512,Move,23263528,4
554,384,512,Move,23263544,4
556,384,512,Move,23263552,4
559,383,512,Move,23263560,4
561,382,512,Move,23263568,4
565,382,512,Move,23263576,4
568,381,512,Move,23263585,4
573,380,512,Move,23263592,4
576,380,512,Move,23263600,4
578,380,512,Move,23263608,4
582,379,512,Move,23263616,4
583,379,512,Move,23263625,4
586,378,512,Move,23263633,4
588,378,512,Move,23263640,4
589,378,512,Move,23263649,4
592,377,512,Move,23263657,4
593,376,512,Move,23263665,4
595,375,512,Move,23263673,4
596,374,512,Move,23263680,4
597,374,512,Move,23263688,4
599,373,512,Move,23263696,4
600,372,512,Move,23263705,4
602,371,512,Move,23263720,4
603,370,512,Move,23263728,4
602,370,512,Move,23263865,4
601,370,512,Move,23263872,4
600,370,512,Move,23263880,4
598,370,512,Move,23263888,4
586,374,512,Move,23263897,4
581,374,512,Move,23263904,4
567,375,512,Move,23263912,4
552,375,512,Move,23263920,4
547,375,512,Move,23263928,4
532,370,512,Move,23263937,4
525,368,512,Move,23263944,4
511,362,512,Move,23263952,4
497,355,512,Move,23263960,4
493,353,512,Move,23263968,4
476,348,512,Move,23263976,4
467,346,512,Move,23263984,4
441,341,512,Move,23263992,4
430,338,512,Move,23264000,4
405,327,512,Move,23264008,4
372,311,512,Move,23264016,4
362,307,512,Move,23264024,4
337,297,512,Move,23264032,4
326,293,512,Move,23264040,4
298,281,512,Move,23264048,4
269,268,512,Move,23264056,4
265,264,512,Move,23264064,4
247,253,512,Move,23264072,4
242,250,512,Move,23264080,4
226,240,512,Move,23264088,4
