X,Y,EventCode,EventName,Timestamp,ProcessID
656,648,512,Move,93064,2
655,647,512,Move,93072,2
654,646,512,Move,93080,2
654,644,512,Move,93088,2
654,643,512,Move,93096,2
654,640,512,Move,93104,2
654,638,512,Move,93112,2
654,633,512,Move,93120,2
654,632,512,Move,93128,2
654,628,512,Move,93136,2
655,625,512,Move,93144,2
656,623,512,Move,93152,2
658,619,512,Move,93160,2
659,619,512,Move,93168,2
662,615,512,Move,93176,2
663,612,512,Move,93184,2
665,610,512,Move,93205,2
665,609,512,Move,93208,2
664,609,512,Move,93331,2
663,609,512,Move,93336,2
661,609,512,Move,93356,2
658,609,512,Move,93388,2
656,610,512,Move,93392,2
656,611,512,Move,93408,2
656,611,516,Pressed,93432,2
656,611,512,Move,93622,2
656,611,517,Released,93622,2
673,625,512,Move,94166,2
673,625,512,Move,94167,2
674,625,512,Move,94168,2
674,625,512,Move,94169,2
675,625,512,Move,94176,2
675,625,512,Move,94177,2
675,625,512,Move,94195,2
675,625,512,Move,94195,2
676,625,512,Move,94200,2
676,625,512,Move,94200,2
676,625,512,Move,94215,2
676,625,512,Move,94215,2
676,625,512,Move,94217,2
676,625,512,Move,94218,2
676,625,512,Move,94218,2
676,625,512,Move,94219,2
676,625,512,Move,94219,2
676,625,512,Move,94220,2
676,625,512,Move,94220,2
676,625,512,Move,94221,2
676,625,512,Move,94226,2
676,625,512,Move,94227,2
677,624,512,Move,94240,2
677,624,512,Move,94240,2
677,624,512,Move,94286,2
677,624,512,Move,94286,2
677,624,512,Move,94310,2
677,624,512,Move,94311,2
678,624,512,Move,94312,2
678,624,512,Move,94312,2
678,624,512,Move,94313,2
678,624,512,Move,94313,2
678,624,512,Move,94315,2
678,624,512,Move,94315,2
678,623,512,Move,94320,2
678,623,512,Move,94320,2
678,623,512,Move,94327,2
678,623,512,Move,94328,2
678,623,512,Move,94331,2
678,623,512,Move,94332,2
678,623,512,Move,94336,2
678,623,512,Move,94337,2
678,623,512,Move,94338,2
678,623,512,Move,94338,2
678,623,512,Move,94343,2
678,623,512,Move,94343,2
678,623,512,Move,94344,2
678,623,512,Move,94345,2
678,623,512,Move,94346,2
678,623,512,Move,94347,2
678,623,512,Move,94352,2
678,623,512,Move,94353,2
678,623,512,Move,94354,2
678,623,512,Move,94355,2
678,623,512,Move,94356,2
678,623,512,Move,94361,2
678,623,512,Move,94361,2
678,623,512,Move,94362,2
678,623,512,Move,94392,2
678,623,512,Move,94392,2
678,623,512,Move,94393,2
678,623,512,Move,94394,2
678,623,512,Move,94395,2
678,623,512,Move,94395,2
678,623,512,Move,94396,2
678,623,512,Move,94396,2
678,623,512,Move,94428,2
678,623,512,Move,94429,2
678,623,512,Move,94429,2
678,623,512,Move,94430,2
678,623,512,Move,94433,2
678,623,512,Move,94434,2
678,623,512,Move,94435,2
678,623,512,Move,94436,2
678,623,512,Move,94438,2
678,623,512,Move,94439,2
678,623,512,Move,94448,2
678,623,512,Move,94448,2
678,623,512,Move,94449,2
678,623,512,Move,94450,2
678,623,512,Move,94450,2
678,623,512,Move,94451,2
678,623,512,Move,94451,2
678,623,512,Move,94452,2
678,623,512,Move,94452,2
678,623,512,Move,94453,2
678,623,512,Move,94454,2
678,623,512,Move,94455,2
678,623,512,Move,94456,2
678,623,512,Move,94456,2
678,623,512,Move,94461,2
678,623,512,Move,94462,2
679,623,512,Move,94504,2
679,623,512,Move,94504,2
679,623,512,Move,94519,2
679,623,512,Move,94520,2
679,623,512,Move,94521,2
679,623,512,Move,94521,2
679,623,512,Move,94522,2
679,623,512,Move,94523,2
679,623,512,Move,94527,2
679,623,512,Move,94527,2
679,623,512,Move,94540,2
679,623,512,Move,94540,2
679,623,512,Move,94545,2
679,623,512,Move,94545,2
679,623,512,Move,94546,2
679,623,512,Move,94546,2
679,623,512,Move,94547,2
679,623,512,Move,94548,2
679,623,512,Move,94552,2
679,623,512,Move,94553,2
679,623,512,Move,94557,2
679,623,512,Move,94558,2
679,623,512,Move,94575,2
679,623,512,Move,94576,2
679,623,512,Move,94583,2
679,623,512,Move,94584,2
679,623,512,Move,94584,2
679,623,512,Move,94585,2
679,623,512,Move,94589,2
679,623,512,Move,94589,2
679,623,512,Move,94593,2
679,623,512,Move,94593,2
679,623,512,Move,94594,2
679,623,512,Move,94595,2
679,623,512,Move,94598,2
679,623,512,Move,94598,2
679,623,512,Move,94601,2
679,623,512,Move,94601,2
679,623,512,Move,94605,2
679,623,512,Move,94605,2
679,623,512,Move,94606,2
679,623,512,Move,94606,2
679,623,512,Move,94609,2
679,623,512,Move,94609,2
679,623,512,Move,94613,2
679,623,512,Move,94613,2
679,623,512,Move,94614,2
679,623,512,Move,94614,2
679,623,512,Move,94656,2
679,623,512,Move,94656,2
679,623,512,Move,94679,2
679,623,512,Move,94680,2
679,623,512,Move,94681,2
679,623,512,Move,94681,2
679,623,512,Move,94682,2
679,623,512,Move,94682,2
679,623,512,Move,94723,2
679,623,512,Move,94724,2
679,623,512,Move,94726,2
679,623,512,Move,94726,2
679,623,512,Move,94730,2
679,623,512,Move,94731,2
679,623,512,Move,94732,2
679,623,512,Move,94733,2
679,623,512,Move,94734,2
679,623,512,Move,94734,2
679,623,512,Move,94735,2
679,623,512,Move,94736,2
679,623,512,Move,94747,2
679,623,512,Move,94748,2
679,623,512,Move,94749,2
679,623,512,Move,94749,2
679,623,512,Move,94750,2
679,623,512,Move,94750,2
679,623,512,Move,94751,2
679,623,512,Move,94751,2
679,623,512,Move,94752,2
679,623,512,Move,94753,2
679,623,512,Move,94754,2
679,623,512,Move,94755,2
679,623,512,Move,94757,2
679,623,512,Move,94758,2
679,623,512,Move,94769,2
679,623,512,Move,94769,2
679,623,512,Move,94770,2
679,623,512,Move,94771,2
679,623,512,Move,94817,2
679,623,512,Move,94817,2
679,623,512,Move,94873,2
679,623,512,Move,94874,2
679,623,512,Move,94875,2
679,623,512,Move,94875,2
679,623,512,Move,94876,2
679,623,512,Move,94877,2
679,623,512,Move,94878,2
679,623,512,Move,94878,2
679,623,512,Move,94892,2
679,623,512,Move,94893,2
679,623,512,Move,94894,2
679,623,512,Move,94894,2
679,623,512,Move,94896,2
679,623,512,Move,94897,2
679,623,512,Move,94899,2
679,623,512,Move,94899,2
679,623,512,Move,94968,2
679,623,512,Move,94968,2
679,623,512,Move,94970,2
679,623,512,Move,94970,2
679,623,512,Move,94971,2
679,623,512,Move,94971,2
679,623,512,Move,94972,2
679,623,512,Move,94972,2
679,623,512,Move,94973,2
679,623,512,Move,94974,2
679,623,512,Move,95050,2
679,623,512,Move,95050,2
679,623,512,Move,95052,2
679,623,512,Move,95052,2
679,623,512,Move,95055,2
679,623,512,Move,95056,2
679,623,512,Move,95058,2
679,623,512,Move,95058,2
679,623,512,Move,95059,2
679,623,512,Move,95060,2
679,623,512,Move,95077,2
679,623,512,Move,95078,2
679,623,512,Move,95327,2
679,623,512,Move,95327,2
680,622,512,Move,95375,2
680,622,512,Move,95376,2
680,622,512,Move,95390,2
680,622,512,Move,95390,2
680,622,512,Move,95442,2
680,622,512,Move,95443,2
680,622,512,Move,95446,2
680,622,512,Move,95447,2
680,622,512,Move,95494,2
680,622,512,Move,95495,2
680,622,512,Move,95842,2
680,622,512,Move,95842,2
680,622,512,Move,95883,2
680,622,512,Move,95883,2
680,622,512,Move,95884,2
680,622,512,Move,95885,2
680,622,512,Move,96418,2
680,622,512,Move,96419,2
680,622,512,Move,96476,2
680,622,512,Move,96476,2
680,622,512,Move,96481,2
680,622,512,Move,96482,2
680,622,512,Move,96483,2
680,622,512,Move,96483,2
680,622,512,Move,96485,2
680,622,512,Move,96485,2
680,622,512,Move,96492,2
680,622,512,Move,96492,2
680,622,512,Move,96493,2
680,622,512,Move,96494,2
680,622,512,Move,96500,2
680,622,512,Move,96500,2
680,622,512,Move,96501,2
680,622,512,Move,96501,2
680,622,512,Move,96502,2
680,622,512,Move,96503,2
680,622,512,Move,96503,2
680,622,512,Move,96504,2
680,622,512,Move,96514,2
680,622,512,Move,96515,2
680,622,512,Move,96516,2
680,622,512,Move,96516,2
680,622,512,Move,96530,2
680,622,512,Move,96530,2
680,622,512,Move,97326,2
680,622,512,Move,97326,2
680,622,512,Move,98035,2
680,622,512,Move,98036,2
680,622,512,Move,98630,2
680,622,512,Move,98630,2
680,622,512,Move,98638,2
680,622,512,Move,98639,2
680,622,512,Move,98641,2
680,622,512,Move,98642,2
680,622,512,Move,98728,2
680,622,512,Move,98729,2
680,622,512,Move,98730,2
680,622,512,Move,98731,2
680,622,512,Move,98908,2
680,622,512,Move,98908,2
680,622,512,Move,98909,2
680,622,512,Move,98909,2
680,622,512,Move,98910,2
680,622,512,Move,98910,2
680,622,512,Move,98911,2
680,622,512,Move,98911,2
680,622,512,Move,98912,2
680,622,512,Move,98912,2
680,622,512,Move,98913,2
680,622,512,Move,98913,2
680,622,512,Move,98914,2
680,622,512,Move,98914,2
680,622,512,Move,98917,2
680,622,512,Move,98918,2
680,622,512,Move,98923,2
680,622,512,Move,98924,2
680,622,512,Move,98926,2
680,622,512,Move,98926,2
680,622,512,Move,98927,2
680,622,512,Move,98928,2
680,622,512,Move,98940,2
680,622,512,Move,98941,2
680,622,512,Move,99064,2
680,622,512,Move,99065,2
680,622,512,Move,99103,2
680,622,512,Move,99103,2
680,622,512,Move,99278,2
680,622,512,Move,99279,2
680,622,512,Move,99377,2
680,622,512,Move,99377,2
680,622,512,Move,99544,2
680,622,512,Move,99544,2
680,622,512,Move,99548,2
680,622,512,Move,99549,2
680,622,512,Move,99550,2
680,622,512,Move,99550,2
680,622,512,Move,99552,2
680,622,512,Move,99552,2
680,622,512,Move,99555,2
680,622,512,Move,99555,2
680,622,512,Move,99571,2
680,622,512,Move,99572,2
680,622,512,Move,99573,2
680,622,512,Move,99574,2
680,622,512,Move,99574,2
680,622,512,Move,99575,2
680,622,512,Move,99576,2
680,622,512,Move,99576,2
680,622,512,Move,99577,2
680,622,512,Move,99577,2
680,622,512,Move,99578,2
680,622,512,Move,99578,2
681,621,512,Move,99607,2
681,621,512,Move,99607,2
683,618,512,Move,99615,2
683,618,512,Move,99615,2
684,613,512,Move,99623,2
684,613,512,Move,99623,2
685,606,512,Move,99631,2
685,606,512,Move,99631,2
692,577,512,Move,99639,2
692,577,512,Move,99639,2
696,560,512,Move,99647,2
696,560,512,Move,99647,2
713,496,512,Move,99655,2
713,496,512,Move,99655,2
713,496,512,Move,99661,100
737,398,512,Move,99663,100
742,369,512,Move,99671,100
750,280,512,Move,99679,100
753,263,512,Move,99687,100
747,207,512,Move,99695,100
713,141,512,Move,99703,2
713,141,512,Move,99703,2
701,118,512,Move,99711,2
701,118,512,Move,99711,2
664,39,512,Move,99719,2
664,39,512,Move,99719,2
648,6,512,Move,99727,2
648,6,512,Move,99727,2
610,0,512,Move,99735,2
610,0,512,Move,99735,2
597,0,512,Move,99743,2
597,0,512,Move,99743,2
565,0,512,Move,99751,2
565,0,512,Move,99751,2
540,0,512,Move,99759,2
540,0,512,Move,99759,2
533,0,512,Move,99767,2
533,0,512,Move,99767,2
512,0,512,Move,99775,2
512,0,512,Move,99775,2
506,0,512,Move,99783,2
506,0,512,Move,99783,2
491,0,512,Move,99791,2
491,0,512,Move,99791,2
483,0,512,Move,99799,2
483,0,512,Move,99799,2
482,0,512,Move,99807,2
482,0,512,Move,99807,2
481,0,512,Move,99815,2
481,0,512,Move,99815,2
481,1,512,Move,99887,2
481,1,512,Move,99887,2
481,4,512,Move,99895,2
481,4,512,Move,99895,2
481,13,512,Move,99903,2
481,13,512,Move,99903,2
482,18,512,Move,99911,2
482,18,512,Move,99911,2
483,36,512,Move,99919,2
483,36,512,Move,99919,2
484,57,512,Move,99927,2
484,57,512,Move,99927,2
486,66,512,Move,99935,2
486,66,512,Move,99935,2
487,82,512,Move,99943,2
487,82,512,Move,99943,2
487,88,512,Move,99951,2
487,88,512,Move,99951,2
489,96,512,Move,99959,2
489,96,512,Move,99959,2
490,100,512,Move,99967,2
490,100,512,Move,99967,2
491,102,512,Move,99975,2
491,102,512,Move,99975,2
491,107,512,Move,99983,2
491,107,512,Move,99983,2
491,110,512,Move,99991,2
491,110,512,Move,99991,2
491,117,512,Move,99999,2
491,117,512,Move,99999,2
491,121,512,Move,100007,2
491,121,512,Move,100007,2
491,130,512,Move,100015,2
491,130,512,Move,100015,2
491,140,512,Move,100023,2
491,140,512,Move,100023,2
491,140,512,Move,100028,2
491,140,512,Move,100029,2
491,144,512,Move,100031,2
491,144,512,Move,100031,2
491,157,512,Move,100039,2
491,157,512,Move,100039,2
491,165,512,Move,100047,2
491,165,512,Move,100047,2
495,187,512,Move,100055,2
495,187,512,Move,100055,2
495,187,160,Move,100055,100
499,199,160,Move,100063,100
514,237,512,Move,100071,100
549,297,512,Move,100079,100
592,404,512,Move,100100,100
596,424,512,Move,100103,100
610,478,512,Move,100112,100
610,478,512,Move,100116,100
620,541,512,Move,100119,100
621,556,512,Move,100130,2
621,556,512,Move,100130,2
621,556,512,Move,100132,2
621,556,512,Move,100132,2
621,586,512,Move,100135,2
621,586,512,Move,100135,2
621,594,512,Move,100143,2
621,594,512,Move,100143,2
622,611,512,Move,100153,2
622,611,512,Move,100153,2
622,615,512,Move,100162,2
622,615,512,Move,100162,2
627,626,512,Move,100167,2
627,626,512,Move,100167,2
627,626,512,Move,100171,2
627,626,512,Move,100171,2
640,637,512,Move,100175,2
640,637,512,Move,100175,2
640,637,512,Move,100176,2
640,637,512,Move,100177,2
645,641,512,Move,100183,2
645,641,512,Move,100183,2
645,641,512,Move,100186,2
645,641,512,Move,100187,2
655,649,512,Move,100191,2
655,649,512,Move,100191,2
655,649,512,Move,100192,2
655,649,512,Move,100192,2
660,651,512,Move,100199,2
660,651,512,Move,100199,2
666,656,512,Move,100207,2
666,656,512,Move,100207,2
670,660,512,Move,100215,2
670,660,512,Move,100216,2
680,674,512,Move,100257,2
680,674,512,Move,100257,2
682,683,512,Move,100263,2
682,683,512,Move,100263,2
678,704,512,Move,100271,2
678,704,512,Move,100271,2
675,710,512,Move,100279,2
675,710,512,Move,100279,2
667,721,512,Move,100287,2
667,721,512,Move,100287,2
665,723,512,Move,100295,2
665,723,512,Move,100295,2
661,728,512,Move,100303,2
661,728,512,Move,100303,2
660,731,512,Move,100312,2
660,731,512,Move,100312,2
660,732,512,Move,100319,2
660,732,512,Move,100319,2
660,733,512,Move,100327,2
660,733,512,Move,100327,2
660,734,512,Move,100335,2
660,734,512,Move,100335,2
661,734,512,Move,100352,2
661,734,512,Move,100352,2
661,735,512,Move,100359,2
661,735,512,Move,100359,2
661,736,512,Move,100367,2
661,736,512,Move,100367,2
661,738,512,Move,100383,2
661,738,512,Move,100383,2
661,739,512,Move,100391,2
661,739,512,Move,100391,2
661,740,512,Move,100399,2
661,740,512,Move,100399,2
661,741,512,Move,100407,2
661,741,512,Move,100407,2
660,742,512,Move,100415,2
660,742,512,Move,100415,2
659,742,512,Move,100423,2
659,742,512,Move,100423,2
658,742,512,Move,100431,2
658,742,512,Move,100431,2
657,742,512,Move,100439,2
657,742,512,Move,100439,2
654,743,160,Move,100447,2
654,743,512,Move,100447,2
654,743,512,Move,100448,2
652,743,160,Move,100463,2
648,743,160,Move,100471,2
647,743,160,Move,100479,2
641,739,160,Move,100487,2
631,731,512,Move,100494,2
631,731,512,Move,100495,2
626,728,512,Move,100503,2
626,728,512,Move,100503,2
617,715,512,Move,100511,2
617,715,512,Move,100511,2
612,708,512,Move,100519,2
612,708,512,Move,100519,2
599,689,512,Move,100527,2
599,689,512,Move,100527,2
594,680,512,Move,100535,2
594,680,512,Move,100535,2
586,660,512,Move,100543,2
586,660,512,Move,100544,2
578,630,512,Move,100551,2
578,630,512,Move,100551,2
577,621,512,Move,100559,2
577,621,512,Move,100559,2
574,597,512,Move,100567,2
574,597,512,Move,100567,2
572,590,512,Move,100575,2
572,590,512,Move,100575,2
569,571,512,Move,100583,2
569,571,512,Move,100583,2
567,556,512,Move,100591,2
567,556,512,Move,100591,2
566,552,512,Move,100599,2
566,552,512,Move,100599,2
566,552,512,Move,100599,100
566,541,512,Move,100607,100
566,537,512,Move,100614,100
566,528,512,Move,100623,100
566,525,512,Move,100630,100
566,518,512,Move,100638,100
566,509,512,Move,100647,100
566,507,512,Move,100654,100
566,499,512,Move,100662,100
566,496,512,Move,100670,100
566,489,512,Move,100678,100
566,486,512,Move,100686,100
563,478,512,Move,100694,100
561,472,512,Move,100702,100
560,470,512,Move,100710,100
557,463,512,Move,100718,100
556,460,512,Move,100726,100
551,453,512,Move,100734,100
548,446,512,Move,100742,100
547,443,512,Move,100750,100
543,437,512,Move,100758,100
542,435,512,Move,100766,100
537,428,512,Move,100774,100
536,425,512,Move,100782,100
533,421,512,Move,100790,100
528,415,512,Move,100798,100
527,412,512,Move,100814,100
526,412,512,Move,100822,100
525,411,512,Move,100830,100
524,411,512,Move,100902,100
524,412,512,Move,100918,100
523,415,512,Move,100926,100
523,417,512,Move,100934,100
523,421,512,Move,100942,100
522,424,512,Move,100950,100
521,426,512,Move,100958,100
521,431,512,Move,100966,100
521,433,512,Move,100974,100
519,439,512,Move,100982,100
519,442,512,Move,100990,100
517,448,512,Move,100998,100
517,455,512,Move,101006,100
516,458,512,Move,101014,100
516,464,512,Move,101022,100
515,467,512,Move,101030,100
514,472,512,Move,101038,100
514,475,512,Move,101046,100
514,483,512,Move,101054,100
514,489,512,Move,101062,100
514,492,512,Move,101070,100
514,496,512,Move,101078,100
514,497,512,Move,101086,100
514,500,512,Move,101094,100
514,502,512,Move,101102,100
514,503,512,Move,101110,100
514,505,512,Move,101118,100
514,505,512,Move,101124,100
514,505,512,Move,101125,100
514,506,512,Move,101134,100
514,506,512,Move,101141,100
514,507,512,Move,101142,100
514,507,512,Move,101144,100
514,507,512,Move,101146,100
514,507,512,Move,101146,100
514,507,512,Move,101147,100
514,507,512,Move,101147,100
514,508,512,Move,101150,100
514,508,512,Move,101184,100
514,508,512,Move,101184,100
514,509,512,Move,101214,100
514,510,512,Move,101230,100
514,511,512,Move,101247,100
514,512,512,Move,101254,100
514,513,512,Move,101262,100
514,515,512,Move,101270,100
514,518,512,Move,101278,100
516,521,512,Move,101286,100
520,527,512,Move,101294,100
521,530,512,Move,101302,100
526,538,512,Move,101312,100
533,549,512,Move,101318,100
536,553,512,Move,101326,100
543,565,512,Move,101336,2
543,565,512,Move,101336,2
546,570,512,Move,101342,2
546,570,512,Move,101343,2
546,570,512,Move,101350,2
553,579,512,Move,101351,2
559,587,512,Move,101359,2
559,587,512,Move,101359,2
560,589,512,Move,101366,2
560,589,512,Move,101367,2
562,592,512,Move,101374,2
562,592,512,Move,101375,2
562,592,512,Move,101376,2
562,592,512,Move,101377,2
562,592,512,Move,101380,2
562,592,512,Move,101381,2
562,592,512,Move,101537,2
562,592,512,Move,101538,2
562,592,512,Move,101550,2
562,592,512,Move,101550,2
562,592,513,Pressed,101590,2
562,592,512,Move,101593,2
562,592,513,Pressed,101609,2
562,592,512,Move,101610,2
562,592,512,Move,101668,2
562,592,512,Move,101672,2
562,592,512,Move,101694,2
562,592,512,Move,101700,2
562,592,512,Move,101716,2
562,592,512,Move,101732,2
562,591,512,Move,101742,2
562,591,514,Released,101743,2
562,591,512,Move,101743,2
562,591,512,Move,101747,2
561,590,512,Move,101758,2
561,590,512,Move,101763,2
561,589,512,Move,101766,2
560,588,512,Move,101775,2
559,587,512,Move,101783,2
557,585,512,Move,101790,2
557,585,512,Move,101794,2
557,584,512,Move,101798,2
555,581,512,Move,101806,2
553,579,512,Move,101814,2
551,577,512,Move,101822,2
548,574,512,Move,101830,2
547,571,512,Move,101838,2
542,567,512,Move,101847,2
542,565,512,Move,101855,2
538,560,512,Move,101862,2
534,555,160,Move,101873,100
525,544,512,Move,101903,100
522,540,512,Move,101922,100
521,539,512,Move,101926,100
521,538,512,Move,101935,100
521,538,512,Move,101935,100
520,537,512,Move,101942,100
519,536,512,Move,101950,100
518,535,512,Move,101958,100
518,535,512,Move,101966,100
517,534,512,Move,101980,100
516,534,512,Move,101991,100
515,534,512,Move,102110,100
515,534,513,Pressed,102271,100
515,534,512,Move,102275,100
515,534,512,Move,102275,100
515,534,514,Released,102438,100
515,534,512,Move,102733,2
515,534,512,Move,102744,2
515,534,512,Move,102746,2
515,534,512,Move,102760,2
515,534,512,Move,102760,2
515,534,512,Move,102763,2
515,534,512,Move,102764,2
515,534,512,Move,102827,2
515,534,512,Move,102828,2
515,534,512,Move,102830,2
515,534,512,Move,102836,2
515,534,512,Move,102899,0
514,533,512,Move,103254,0
514,532,512,Move,103262,0
514,531,512,Move,103270,0
513,529,512,Move,103278,0
512,525,512,Move,103286,0
512,523,512,Move,103294,0
509,516,512,Move,103302,0
506,497,512,Move,103312,0
504,491,512,Move,103318,0
499,460,512,Move,103327,0
498,451,512,Move,103334,0
489,417,512,Move,103342,100
486,405,512,Move,103350,100
483,376,512,Move,103358,100
479,351,512,Move,103366,100
478,341,512,Move,103374,100
478,324,160,Move,103382,100
478,319,160,Move,103390,100
478,306,512,Move,103398,0
477,302,512,Move,103406,0
477,293,512,Move,103414,0
477,288,512,Move,103422,0
477,287,512,Move,103430,0
477,283,512,Move,103438,0
477,282,512,Move,103446,0
477,281,512,Move,103454,0
477,280,512,Move,103462,0
476,280,512,Move,103606,0
475,282,512,Move,103614,0
474,283,512,Move,103622,0
474,286,512,Move,103630,0
473,289,512,Move,103640,0
472,294,512,Move,103646,0
472,297,512,Move,103654,0
470,305,512,Move,103662,0
469,316,160,Move,103670,100
469,321,160,Move,103678,100
467,338,512,Move,103686,100
466,345,512,Move,103694,100
465,363,512,Move,103702,100
463,372,512,Move,103710,100
462,390,512,Move,103718,100
461,405,512,Move,103726,100
459,412,512,Move,103734,100
459,422,512,Move,103742,100
459,425,512,Move,103755,0
459,433,512,Move,103758,0
459,434,512,Move,103766,0
459,437,512,Move,103774,0
459,440,512,Move,103782,0
459,442,512,Move,103798,0
459,443,512,Move,103806,0
459,444,512,Move,103822,0
459,443,512,Move,104006,0
459,442,512,Move,104014,0
460,441,512,Move,104022,0
460,440,512,Move,104038,0
460,438,512,Move,104046,0
460,436,512,Move,104054,0
460,434,512,Move,104062,0
461,429,512,Move,104070,0
462,426,512,Move,104078,0
463,421,512,Move,104086,100
464,418,512,Move,104094,100
468,412,512,Move,104102,100
471,404,512,Move,104110,100
472,401,512,Move,104118,100
474,397,512,Move,104126,100
475,396,512,Move,104134,100
477,393,512,Move,104142,100
480,389,512,Move,104150,100
481,388,512,Move,104158,100
481,387,512,Move,104166,100
482,386,512,Move,104174,100
484,384,512,Move,104182,100
485,384,512,Move,104190,100
486,383,512,Move,104198,100
488,382,512,Move,104206,100
488,381,512,Move,104214,100
490,380,512,Move,104222,100
491,380,512,Move,104230,100
492,380,512,Move,104238,100
494,380,512,Move,104246,100
495,380,512,Move,104254,100
496,380,512,Move,104262,100
498,380,512,Move,104270,100
500,380,512,Move,104278,100
502,380,512,Move,104286,100
505,380,512,Move,104294,100
509,382,512,Move,104302,100
512,382,512,Move,104318,100
514,384,512,Move,104326,100
514,385,512,Move,104334,100
516,386,512,Move,104342,100
517,386,512,Move,104350,100
518,386,512,Move,104366,100
519,387,512,Move,104374,100
520,388,512,Move,104382,100
522,389,512,Move,104398,100
523,390,512,Move,104406,100
523,391,512,Move,104414,100
524,391,512,Move,104430,100
525,391,512,Move,104438,100
526,391,512,Move,104446,100
527,391,512,Move,104454,100
528,391,512,Move,104462,100
528,392,512,Move,104470,100
529,392,512,Move,104478,100
530,392,512,Move,104494,100
531,392,512,Move,104566,100
532,392,512,Move,104590,100
533,392,512,Move,104622,100
534,392,512,Move,104638,100
535,392,512,Move,104646,100
536,393,512,Move,104662,100
537,394,512,Move,104670,100
538,394,512,Move,104678,100
539,395,512,Move,104702,100
540,396,512,Move,104710,100
540,396,513,Pressed,104926,100
540,396,514,Released,105086,100
540,396,512,Move,105091,0
539,396,512,Move,105334,0
538,396,512,Move,105342,0
537,396,512,Move,105350,0
530,397,512,Move,105358,0
529,397,512,Move,105366,0
521,397,512,Move,105374,0
516,397,512,Move,105382,0
502,395,512,Move,105390,0
487,392,512,Move,105398,0
478,390,512,Move,105406,0
463,386,512,Move,105414,0
457,383,512,Move,105422,0
447,380,512,Move,105430,0
443,379,512,Move,105438,0
441,378,512,Move,105446,0
439,377,512,Move,105454,0
438,377,512,Move,105462,0
436,377,512,Move,105470,0
434,377,512,Move,105486,0
433,377,512,Move,105494,0
431,376,512,Move,105510,0
429,375,512,Move,105518,0
428,373,512,Move,105526,0
426,372,512,Move,105534,0
423,369,512,Move,105542,0
421,368,512,Move,105550,0
417,361,512,Move,105558,0
410,352,512,Move,105566,0
409,348,512,Move,105574,0
405,336,512,Move,105582,0
404,330,512,Move,105590,0
401,317,512,Move,105598,0
399,305,512,Move,105608,0
397,301,512,Move,105614,0
394,290,512,Move,105622,0
393,286,512,Move,105630,0
391,278,512,Move,105640,0
390,275,512,Move,105646,0
389,270,512,Move,105654,0
388,266,512,Move,105662,0
388,263,512,Move,105670,0
388,261,512,Move,105678,0
388,258,512,Move,105686,0
390,253,512,Move,105694,0
392,247,512,Move,105702,0
394,244,512,Move,105710,0
397,239,512,Move,105718,0
397,237,512,Move,105726,0
398,233,512,Move,105734,0
399,231,512,Move,105742,0
401,229,512,Move,105750,0
402,226,512,Move,105758,0
403,224,512,Move,105766,0
405,221,512,Move,105774,0
406,220,512,Move,105782,0
