X,Y,EventCode,EventName,Timestamp,ProcessID
230,99,512,Move,8525081,4
230,99,514,Released,8525136,4
229,99,512,Move,8525296,4
227,100,512,Move,8525315,4
227,101,512,Move,8525320,4
227,102,512,Move,8525328,4
232,109,512,Move,8525336,4
234,110,512,Move,8525344,4
248,120,160,Move,8525360,4
282,168,512,Move,8525387,4
424,359,512,Move,8525467,4
424,361,512,Move,8525474,4
426,389,522,Unknown(522),8525510,4
426,389,512,Move,8525743,4
424,396,522,Unknown(522),8525805,4
424,396,512,Move,8526023,4
424,396,522,Unknown(522),8526089,4
424,396,512,Move,8526277,4
424,396,522,Unknown(522),8526331,4
424,396,512,Move,8526538,4
424,396,522,Unknown(522),8526944,4
424,396,522,Unknown(522),8527200,4
424,396,512,Move,8527667,4
424,396,512,Move,8527723,4
424,396,522,Unknown(522),8528248,4
424,396,522,Unknown(522),8528461,4
424,396,522,Unknown(522),8528964,4
424,396,522,Unknown(522),8529234,4
424,396,522,Unknown(522),8530086,4
424,396,522,Unknown(522),8530290,4
424,396,522,Unknown(522),8532559,4
424,396,522,Unknown(522),8532733,4
424,396,522,Unknown(522),8533304,4
424,396,522,Unknown(522),8533587,4
424,396,522,Unknown(522),8534255,4
424,396,522,Unknown(522),8534509,4
424,396,522,Unknown(522),8535872,4
424,396,522,Unknown(522),8536105,4
427,393,512,Move,8536420,4
427,392,512,Move,8536480,4
428,392,512,Move,8537246,4
426,392,512,Move,8537878,4
362,389,512,Move,8537928,4
251,393,512,Move,8537991,4
256,382,512,Move,8538049,4
263,367,512,Move,8538108,4
263,367,522,Unknown(522),8538167,4
263,367,522,Unknown(522),8538407,4
283,373,512,Move,8538607,4
283,374,512,Move,8538722,4
283,376,512,Move,8538796,4
283,377,512,Move,8538843,4
283,380,522,Unknown(522),8538903,4
283,380,512,Move,8539080,4
283,381,522,Unknown(522),8539120,4
283,381,512,Move,8539332,4
283,381,522,Unknown(522),8540381,4
283,381,522,Unknown(522),8540638,4
283,378,512,Move,8540926,4
287,376,512,Move,8542513,4
292,371,512,Move,8542572,4
291,368,512,Move,8542629,4
288,363,512,Move,8542682,4
286,360,512,Move,8542737,4
285,358,512,Move,8542809,4
285,358,522,Unknown(522),8542942,4
285,358,522,Unknown(522),8543136,4
287,354,512,Move,8543322,4
287,354,522,Unknown(522),8543653,4
290,352,512,Move,8543832,4
291,352,512,Move,8543896,4
291,351,512,Move,8544122,4
294,329,512,Move,8544174,4
317,188,512,Move,8544267,4
345,71,512,Move,8544309,4
349,62,512,Move,8544317,4
359,35,512,Move,8544325,4
362,29,512,Move,8544333,4
377,3,512,Move,8544341,4
388,0,512,Move,8544349,4
393,0,512,Move,8544357,4
406,0,512,Move,8544365,4
412,0,512,Move,8544373,4
423,0,512,Move,8544381,4
427,0,512,Move,8544389,4
438,0,512,Move,8544397,4
448,0,512,Move,8544405,4
450,0,512,Move,8544413,4
457,0,512,Move,8544421,4
458,0,512,Move,8544431,4
457,0,512,Move,8544461,4
455,0,512,Move,8544469,4
454,0,512,Move,8544479,4
451,0,512,Move,8544485,4
447,1,512,Move,8544499,4
446,2,512,Move,8544501,4
444,2,512,Move,8544509,4
443,2,512,Move,8544517,4
442,2,512,Move,8544533,4
441,2,512,Move,8544541,4
440,2,512,Move,8544565,4
439,2,512,Move,8544589,4
438,2,512,Move,8544597,4
436,2,512,Move,8544614,4
433,2,512,Move,8544621,4
432,1,512,Move,8544629,4
425,0,512,Move,8544637,4
422,0,512,Move,8544645,4
415,0,512,Move,8544653,4
414,0,512,Move,8544661,4
412,0,512,Move,8544669,4
410,0,512,Move,8545421,4
401,3,512,Move,8545429,4
348,21,512,Move,8545437,4
324,30,512,Move,8545447,4
273,44,512,Move,8545453,4
240,49,512,Move,8545461,4
0,99,160,Move,8545491,4
0,114,512,Move,8545498,4
0,122,512,Move,8545516,4
0,131,512,Move,8545518,4
0,134,512,Move,8545526,4
0,118,512,Move,8545565,4
0,101,512,Move,8545573,4
0,87,512,Move,8545581,4
0,49,512,Move,8545589,4
0,33,512,Move,8545597,4
0,0,512,Move,8545645,4
0,3,512,Move,8545701,4
11,7,512,Move,8545709,4
13,7,512,Move,8545717,4
14,7,512,Move,8545749,4
25,10,512,Move,8545757,4
66,33,512,Move,8545765,4
73,38,512,Move,8545773,4
92,51,512,Move,8545781,4
99,53,512,Move,8545790,4
123,69,512,Move,8545797,4
134,77,512,Move,8545805,4
152,94,512,Move,8545813,4
175,120,512,Move,8545821,4
182,128,512,Move,8545829,4
206,203,512,Move,8545893,4
189,268,512,Move,8545943,4
240,518,512,Move,8546005,4
298,731,512,Move,8546038,4
312,763,512,Move,8546045,2
321,767,512,Move,8546053,2
355,767,512,Move,8546061,2
393,767,512,Move,8546070,2
406,767,512,Move,8546077,2
446,767,512,Move,8546085,2
461,767,512,Move,8546093,2
493,767,512,Move,8546101,2
527,767,512,Move,8546109,2
535,765,512,Move,8546117,2
555,758,160,Move,8546125,2
560,754,160,Move,8546133,2
574,737,160,Move,8546141,2
576,732,160,Move,8546149,2
581,710,512,Move,8546157,4
586,687,512,Move,8546169,4
593,593,512,Move,8546248,4
600,539,512,Move,8546319,4
585,535,512,Move,8546377,4
535,546,512,Move,8546464,4
533,543,512,Move,8546647,4
523,538,512,Move,8546709,4
522,538,512,Move,8546764,4
522,538,522,Unknown(522),8546848,4
522,538,522,Unknown(522),8547116,4
519,533,512,Move,8547581,4
511,526,512,Move,8547640,4
492,518,512,Move,8547696,4
486,514,512,Move,8547760,4
485,513,512,Move,8547817,4
477,509,512,Move,8547874,4
477,509,522,Unknown(522),8548010,4
477,509,522,Unknown(522),8548234,4
477,509,522,Unknown(522),8548719,4
477,509,522,Unknown(522),8548965,4
476,509,512,Move,8549780,4
470,509,512,Move,8549836,4
451,504,512,Move,8549897,4
438,495,512,Move,8549966,4
433,492,512,Move,8550023,4
432,492,512,Move,8550204,4
429,489,512,Move,8550258,4
421,481,512,Move,8550314,4
397,452,512,Move,8550365,4
362,410,512,Move,8550424,4
321,347,512,Move,8550485,4
291,261,512,Move,8550549,4
283,230,512,Move,8550606,4
281,224,512,Move,8550686,4
280,226,512,Move,8550778,4
280,241,512,Move,8550830,4
281,257,512,Move,8550886,4
281,262,512,Move,8550950,4
281,263,512,Move,8551003,4
281,263,513,Pressed,8551407,4
281,263,514,Released,8551580,4
281,263,512,Move,8551767,4
313,314,512,Move,8551877,4
357,370,512,Move,8552010,4
357,370,522,Unknown(522),8553004,4
357,370,522,Unknown(522),8553337,4
356,367,512,Move,8553971,4
356,367,522,Unknown(522),8554111,4
356,367,522,Unknown(522),8554387,4
356,367,522,Unknown(522),8555024,4
356,367,522,Unknown(522),8555243,4
356,367,522,Unknown(522),8556091,4
356,367,522,Unknown(522),8556372,4
356,367,522,Unknown(522),8556921,4
356,367,522,Unknown(522),8557125,4
356,367,522,Unknown(522),8557329,4
356,367,512,Move,8557730,4
356,367,522,Unknown(522),8559147,4
356,367,522,Unknown(522),8559388,4
355,364,512,Move,8560322,4
342,346,512,Move,8560442,4
336,327,512,Move,8560551,4
336,285,512,Move,8560698,4
340,262,512,Move,8560823,4
340,246,512,Move,8560939,4
340,248,512,Move,8561618,4
332,303,512,Move,8561728,4
331,336,512,Move,8561853,4
331,337,512,Move,8561968,4
331,337,522,Unknown(522),8562076,4
331,337,522,Unknown(522),8562293,4
331,338,512,Move,8563090,4
383,477,512,Move,8563196,4
418,522,512,Move,8563321,4
428,526,522,Unknown(522),8563438,4
531,576,512,Move,8563666,4
601,598,512,Move,8563734,4
647,570,512,Move,8563856,4
682,530,512,Move,8563974,4
682,531,512,Move,8564091,4
687,545,512,Move,8564212,4
693,542,512,Move,8564355,4
683,546,512,Move,8564480,4
674,547,512,Move,8564607,4
666,546,512,Move,8564678,4
657,546,512,Move,8564739,4
652,546,512,Move,8564804,4
652,546,513,Pressed,8564964,4
652,546,514,Released,8565123,4
628,516,512,Move,8565287,4
564,304,512,Move,8565418,4
567,211,512,Move,8565535,4
505,118,512,Move,8565688,4
476,106,512,Move,8565786,4
475,106,512,Move,8565794,4
474,105,512,Move,8565905,4
474,104,512,Move,8565913,4
473,103,512,Move,8565934,4
473,102,512,Move,8565937,4
473,102,512,Move,8565938,4
473,101,512,Move,8565945,4
472,101,512,Move,8565953,4
471,100,512,Move,8565961,4
471,98,512,Move,8565969,4
470,98,512,Move,8565977,4
469,97,512,Move,8565986,4
469,96,512,Move,8566081,4
469,96,513,Pressed,8566129,4
469,96,512,Move,8566311,4
469,96,514,Released,8566311,4
469,96,512,Move,8566312,4
468,96,512,Move,8566569,4
467,96,512,Move,8566577,4
466,96,512,Move,8566593,4
465,96,512,Move,8566609,4
464,96,512,Move,8566617,4
463,96,512,Move,8566649,4
463,96,512,Move,8566650,4
462,96,512,Move,8566664,4
462,96,512,Move,8566665,4
461,96,512,Move,8566666,4
461,96,512,Move,8566667,4
461,96,512,Move,8566668,4
461,96,512,Move,8566669,4
461,96,512,Move,8566670,4
461,96,512,Move,8566671,4
461,96,512,Move,8566672,4
461,96,512,Move,8566674,4
460,97,512,Move,8566676,4
460,97,512,Move,8566677,4
460,97,512,Move,8566679,4
460,97,512,Move,8566680,4
460,97,512,Move,8566681,4
459,97,512,Move,8566681,4
459,97,512,Move,8566682,4
459,97,512,Move,8566684,4
459,97,512,Move,8566684,4
459,97,512,Move,8566685,4
459,97,512,Move,8566687,4
459,97,512,Move,8566688,4
459,97,512,Move,8566689,4
458,97,512,Move,8566690,4
458,97,512,Move,8566691,4
457,97,512,Move,8566699,4
457,97,512,Move,8566700,4
457,97,512,Move,8566701,4
457,97,512,Move,8566702,4
457,97,512,Move,8566703,4
457,97,512,Move,8566704,4
457,97,512,Move,8566705,4
456,97,512,Move,8566706,4
456,97,512,Move,8566707,4
456,97,512,Move,8566708,4
456,97,512,Move,8566709,4
456,97,512,Move,8566710,4
456,97,512,Move,8566711,4
456,97,512,Move,8566712,4
455,97,512,Move,8566713,4
455,97,512,Move,8566714,4
455,97,512,Move,8566715,4
455,97,512,Move,8566716,4
455,97,512,Move,8566718,4
455,97,512,Move,8566719,4
455,97,512,Move,8566720,4
454,97,512,Move,8566726,4
452,97,512,Move,8566729,4
452,97,512,Move,8566733,4
452,97,512,Move,8566734,4
451,97,512,Move,8566737,4
450,97,512,Move,8566745,4
448,97,512,Move,8566753,4
447,97,512,Move,8566761,4
445,97,512,Move,8566769,4
445,97,512,Move,8566773,4
445,97,512,Move,8566774,4
445,97,512,Move,8566775,4
445,97,512,Move,8566776,4
443,97,512,Move,8566777,4
443,97,512,Move,8566778,4
443,97,512,Move,8566779,4
443,97,512,Move,8566780,4
443,97,512,Move,8566781,4
443,97,512,Move,8566782,4
443,97,512,Move,8566784,4
440,97,512,Move,8566786,4
435,98,512,Move,8566798,4
435,98,512,Move,8566801,4
434,98,512,Move,8566802,4
434,98,512,Move,8566803,4
434,98,512,Move,8566804,4
434,98,512,Move,8566805,4
434,98,512,Move,8566806,4
434,98,512,Move,8566807,4
434,98,512,Move,8566808,4
430,98,512,Move,8566809,4
430,98,512,Move,8566810,4
430,98,512,Move,8566811,4
430,98,512,Move,8566812,4
430,98,512,Move,8566814,4
429,98,512,Move,8566817,4
425,98,512,Move,8566825,4
425,98,512,Move,8566831,4
425,98,512,Move,8566833,4
419,101,512,Move,8566833,4
419,101,512,Move,8566834,4
419,101,512,Move,8566835,4
419,101,512,Move,8566837,4
419,101,512,Move,8566838,4
419,101,512,Move,8566839,4
419,101,512,Move,8566840,4
419,101,512,Move,8566841,4
417,102,512,Move,8566842,4
417,102,512,Move,8566843,4
417,102,512,Move,8566844,4
417,102,512,Move,8566845,4
417,102,512,Move,8566846,4
417,102,512,Move,8566847,4
412,104,512,Move,8566850,4
412,104,512,Move,8566852,4
412,104,512,Move,8566853,4
412,104,512,Move,8566854,4
412,104,512,Move,8566855,4
412,104,512,Move,8566856,4
412,104,512,Move,8566857,4
410,104,512,Move,8566858,4
410,104,512,Move,8566860,4
410,104,512,Move,8566861,4
410,104,512,Move,8566863,4
406,105,512,Move,8566865,4
406,105,512,Move,8566871,4
406,105,512,Move,8566872,4
406,105,512,Move,8566873,4
406,106,512,Move,8566874,4
406,106,512,Move,8566875,4
406,106,512,Move,8566876,4
406,106,512,Move,8566878,4
406,106,512,Move,8566881,4
401,108,512,Move,8566881,4
392,110,512,Move,8566909,4
391,111,512,Move,8566913,4
391,111,512,Move,8566914,4
391,111,512,Move,8566915,4
391,111,512,Move,8566918,4
391,111,512,Move,8566919,4
391,111,512,Move,8566920,4
391,112,512,Move,8566921,4
391,112,512,Move,8566923,4
390,112,512,Move,8566929,4
389,112,512,Move,8566939,4
388,112,512,Move,8566960,4
386,112,512,Move,8566985,4
385,112,512,Move,8567001,4
385,112,512,Move,8567006,4
385,112,512,Move,8567007,4
385,112,512,Move,8567009,4
384,112,512,Move,8567009,4
384,112,512,Move,8567011,4
384,112,512,Move,8567012,4
384,112,512,Move,8567013,4
384,112,512,Move,8567013,4
384,112,512,Move,8567014,4
384,112,512,Move,8567016,4
384,112,512,Move,8567017,4
384,112,512,Move,8567019,4
384,112,512,Move,8567020,4
383,112,512,Move,8567025,4
381,112,512,Move,8567033,4
378,112,512,Move,8567050,4
377,112,512,Move,8567057,4
374,112,512,Move,8567065,4
371,112,512,Move,8567073,4
370,112,512,Move,8567081,4
365,112,512,Move,8567092,4
364,112,512,Move,8567101,4
361,112,512,Move,8567105,4
360,112,512,Move,8567113,4
357,112,512,Move,8567121,4
355,112,512,Move,8567129,4
354,112,512,Move,8567137,4
353,112,512,Move,8567145,4
352,112,512,Move,8567161,4
351,112,512,Move,8567192,4
350,112,512,Move,8567225,4
349,112,512,Move,8567249,4
348,112,512,Move,8567274,4
348,112,513,Pressed,8567369,4
348,112,512,Move,8567393,4
349,111,512,Move,8567529,4
349,111,514,Released,8567531,4
349,107,512,Move,8567571,4
349,107,512,Move,8567586,4
348,107,512,Move,8568201,4
347,107,512,Move,8568217,4
346,107,512,Move,8568227,4
345,107,512,Move,8568241,4
344,107,512,Move,8568249,4
343,107,512,Move,8568257,4
341,107,512,Move,8568265,4
340,107,512,Move,8568273,4
338,107,512,Move,8568281,4
336,107,512,Move,8568289,4
334,107,512,Move,8568297,4
331,106,512,Move,8568313,4
329,106,512,Move,8568314,4
326,106,512,Move,8568321,4
324,106,512,Move,8568329,4
318,106,512,Move,8568350,4
311,106,512,Move,8568355,4
305,106,512,Move,8568361,4
301,106,512,Move,8568369,4
294,106,512,Move,8568377,4
291,106,512,Move,8568385,4
283,106,512,Move,8568393,4
276,106,512,Move,8568401,4
263,106,512,Move,8568439,4
262,106,512,Move,8568441,4
259,106,512,Move,8568449,4
258,106,512,Move,8568458,4
257,106,512,Move,8568465,4
255,106,512,Move,8568473,4
254,106,512,Move,8568481,4
253,106,512,Move,8568490,4
252,106,512,Move,8568505,4
251,106,512,Move,8568537,4
250,106,512,Move,8568553,4
249,106,512,Move,8568569,4
248,106,512,Move,8568601,4
247,106,512,Move,8568625,4
246,105,512,Move,8568681,4
245,105,512,Move,8568985,4
244,105,512,Move,8569017,4
244,107,512,Move,8569577,4
243,107,512,Move,8569585,4
243,109,512,Move,8569593,4
244,114,512,Move,8569601,4
245,121,512,Move,8569609,4
249,136,512,Move,8569639,4
253,144,512,Move,8569641,4
255,148,512,Move,8569649,4
258,157,512,Move,8569657,4
262,165,512,Move,8569665,4
262,168,512,Move,8569673,4
266,175,512,Move,8569681,4
267,177,512,Move,8569689,4
270,182,512,Move,8569697,4
273,186,512,Move,8569706,4
274,187,512,Move,8569713,4
275,189,512,Move,8569721,4
276,189,512,Move,8569732,4
277,190,512,Move,8569737,4
278,190,512,Move,8569777,4
279,190,512,Move,8569897,4
280,190,512,Move,8569905,4
281,190,512,Move,8569921,4
282,190,512,Move,8569929,4
285,190,512,Move,8569937,4
290,191,512,Move,8569945,4
293,191,512,Move,8569953,4
302,193,512,Move,8569961,4
305,193,512,Move,8569969,4
315,195,512,Move,8569977,4
327,196,512,Move,8569985,4
333,197,512,Move,8569993,4
345,200,512,Move,8570001,4
348,201,512,Move,8570009,4
362,205,512,Move,8570017,4
368,206,512,Move,8570025,4
384,210,512,Move,8570033,4
398,214,512,Move,8570041,4
402,214,512,Move,8570049,4
419,219,522,Unknown(522),8570057,4
473,233,512,Move,8570181,4
474,233,512,Move,8570857,4
475,233,512,Move,8570864,4
475,233,522,Unknown(522),8570897,4
476,233,512,Move,8571057,4
476,234,512,Move,8571139,4
476,233,512,Move,8571312,4
475,232,512,Move,8571337,4
474,232,512,Move,8571344,4
474,232,522,Unknown(522),8571424,4
473,231,512,Move,8571704,4
473,230,512,Move,8571712,4
473,229,512,Move,8571720,4
473,227,512,Move,8571737,4
477,226,512,Move,8571752,4
478,226,512,Move,8571760,4
484,226,512,Move,8571768,4
492,224,512,Move,8571777,4
496,222,512,Move,8571784,4
503,217,512,Move,8571793,4
507,216,512,Move,8571800,4
519,211,512,Move,8571808,4
528,210,512,Move,8571817,4
533,210,512,Move,8571824,4
543,207,512,Move,8571832,4
543,207,512,Move,8571903,4
543,207,512,Move,8571904,4
543,208,512,Move,8571961,4
543,210,512,Move,8571968,4
537,211,512,Move,8571976,4
526,212,512,Move,8571992,4
513,210,512,Move,8572000,4
511,208,512,Move,8572008,4
502,204,512,Move,8572016,4
497,200,512,Move,8572024,4
479,191,512,Move,8572032,4
451,180,512,Move,8572041,4
441,177,512,Move,8572048,4
417,166,512,Move,8572057,4
407,162,512,Move,8572064,4
381,150,512,Move,8572072,4
371,146,512,Move,8572080,4
349,140,512,Move,8572088,4
325,133,512,Move,8572097,4
316,129,512,Move,8572104,4
291,121,512,Move,8572113,4
281,117,512,Move,8572121,4
258,107,512,Move,8572128,4
243,100,512,Move,8572137,4
235,98,512,Move,8572144,4
222,92,512,Move,8572152,4
216,91,512,Move,8572160,4
207,86,512,Move,8572168,4
202,84,512,Move,8572186,4
200,83,512,Move,8572192,4
199,83,512,Move,8572200,4
198,83,512,Move,8572208,4
198,82,512,Move,8572232,4
198,83,512,Move,8572416,4
198,84,512,Move,8572424,4
199,85,512,Move,8572432,4
200,86,512,Move,8572440,4
201,88,512,Move,8572448,4
202,91,512,Move,8572456,4
203,94,512,Move,8572466,4
204,98,512,Move,8572472,4
205,98,512,Move,8572480,4
206,100,512,Move,8572489,4
207,103,512,Move,8572496,4
208,104,512,Move,8572512,4
209,105,512,Move,8572522,4
209,105,513,Pressed,8572728,4
209,105,512,Move,8572750,4
209,106,512,Move,8572776,4
209,106,512,Move,8572856,4
209,106,514,Released,8572924,4
209,106,512,Move,8572947,4
209,106,512,Move,8573101,4
209,106,512,Move,8573253,4
209,108,512,Move,8573280,4
209,110,512,Move,8573288,4
209,121,512,Move,8573296,4
214,145,512,Move,8573317,4
220,162,512,Move,8573325,4
221,167,512,Move,8573328,4
225,180,512,Move,8573336,4
225,183,512,Move,8573344,4
227,191,512,Move,8573352,4
228,198,512,Move,8573360,4
229,201,512,Move,8573369,4
230,206,512,Move,8573376,4
231,208,512,Move,8573384,4
232,212,512,Move,8573392,4
232,214,512,Move,8573400,4
233,217,512,Move,8573408,4
233,218,512,Move,8573416,4
233,219,512,Move,8573424,4
233,220,512,Move,8573456,4
233,221,512,Move,8573464,4
233,222,512,Move,8573488,4
233,224,512,Move,8573496,4
233,225,512,Move,8573504,4
232,227,512,Move,8573512,4
232,228,512,Move,8573522,4
232,230,512,Move,8573536,4
231,231,522,Unknown(522),8573544,4
231,231,512,Move,8573710,4
231,231,522,Unknown(522),8573713,4
231,231,512,Move,8573876,4
231,231,522,Unknown(522),8573904,4
231,232,522,Unknown(522),8573934,4
231,232,512,Move,8573989,4
231,232,522,Unknown(522),8574041,4
230,232,512,Move,8574736,4
229,231,512,Move,8574744,4
228,230,512,Move,8574757,4
228,229,512,Move,8574760,4
225,226,512,Move,8574769,4
223,223,512,Move,8574784,4
219,216,512,Move,8574786,4
212,209,512,Move,8574792,4
209,206,512,Move,8574800,4
203,196,512,Move,8574808,4
200,194,512,Move,8574816,4
195,188,512,Move,8574824,4
193,186,512,Move,8574832,4
190,182,512,Move,8574840,4
186,177,512,Move,8574848,4
184,175,512,Move,8574856,4
181,171,512,Move,8574864,4
180,171,512,Move,8574872,4
177,167,512,Move,8574880,4
174,164,512,Move,8574888,4
173,162,512,Move,8574896,4
169,157,512,Move,8574904,4
169,154,512,Move,8574915,4
165,150,512,Move,8574920,4
165,147,512,Move,8574928,4
162,144,512,Move,8574936,4
159,142,512,Move,8574944,4
159,141,512,Move,8574952,4
156,139,512,Move,8574960,4
155,138,512,Move,8574968,4
154,137,512,Move,8574976,4
152,135,512,Move,8574984,4
151,135,512,Move,8574992,4
151,134,512,Move,8575000,4
150,133,512,Move,8575008,4
149,132,512,Move,8575016,4
148,132,512,Move,8575024,4
147,130,512,Move,8575032,4
146,129,512,Move,8575040,4
145,129,512,Move,8575048,4
144,128,512,Move,8575056,4
143,127,512,Move,8575065,4
142,126,512,Move,8575072,4
141,126,512,Move,8575080,4
140,125,512,Move,8575088,4
138,124,512,Move,8575096,4
135,122,512,Move,8575104,4
133,122,512,Move,8575112,4
130,120,512,Move,8575120,4
129,120,512,Move,8575128,4
125,118,512,Move,8575136,4
123,117,512,Move,8575145,4
119,116,512,Move,8575152,4
113,112,512,Move,8575160,4
112,112,512,Move,8575168,4
107,109,512,Move,8575176,4
104,108,512,Move,8575184,4
99,107,512,Move,8575192,4
92,105,512,Move,8575200,4
90,104,512,Move,8575208,4
85,103,512,Move,8575223,4
83,103,512,Move,8575224,4
79,101,512,Move,8575232,4
77,101,512,Move,8575240,4
75,99,512,Move,8575248,4
73,99,512,Move,8575256,4
73,99,512,Move,8575260,4
73,99,512,Move,8575262,4
73,99,512,Move,8575263,4
73,99,512,Move,8575264,4
73,99,512,Move,8575266,4
73,99,512,Move,8575269,4
73,99,512,Move,8575275,4
73,99,512,Move,8575277,4
73,99,512,Move,8575278,4
72,99,512,Move,8575280,4
72,99,512,Move,8575302,4
72,98,512,Move,8575592,4
73,98,512,Move,8575632,4
74,98,512,Move,8575664,4
74,97,512,Move,8575680,4
75,97,512,Move,8575688,4
76,97,512,Move,8575696,4
77,97,512,Move,8575712,4
78,97,512,Move,8575720,4
80,98,512,Move,8575728,4
87,103,512,Move,8575738,4
91,105,512,Move,8575744,4
105,112,512,Move,8575752,4
114,115,512,Move,8575760,4
181,153,512,Move,8575777,4
194,158,512,Move,8575785,4
229,177,512,Move,8575793,4
240,182,512,Move,8575800,4
277,197,512,Move,8575808,4
291,202,512,Move,8575816,4
330,211,512,Move,8575824,4
387,225,512,Move,8575832,4
399,228,512,Move,8575840,4
439,237,512,Move,8575848,4
454,240,512,Move,8575856,4
488,249,512,Move,8575864,4
525,259,512,Move,8575872,4
537,262,512,Move,8575880,4
564,267,512,Move,8575888,4
571,269,512,Move,8575896,4
593,276,512,Move,8575904,4
600,277,512,Move,8575912,4
620,283,512,Move,8575921,4
630,285,512,Move,8575928,4
633,287,512,Move,8575936,4
639,288,512,Move,8575944,4
643,288,512,Move,8575952,4
647,288,512,Move,8575962,4
649,288,512,Move,8575968,4
650,288,512,Move,8576040,4
651,288,512,Move,8576060,4
652,288,512,Move,8576072,4
653,288,512,Move,8576080,4
654,288,512,Move,8576088,4
656,288,512,Move,8576104,4
657,288,512,Move,8576112,4
658,288,512,Move,8576120,4
660,288,512,Move,8576128,4
661,288,512,Move,8576144,4
662,288,512,Move,8576152,4
663,288,512,Move,8576160,4
664,288,512,Move,8576168,4
665,288,512,Move,8576176,4
667,288,512,Move,8576184,4
670,288,512,Move,8576192,4
674,288,512,Move,8576200,4
676,289,512,Move,8576208,4
683,292,512,Move,8576216,4
686,292,512,Move,8576224,4
692,295,512,Move,8576232,4
699,296,512,Move,8576240,4
703,296,512,Move,8576248,4
708,296,512,Move,8576256,4
710,296,512,Move,8576264,4
715,296,512,Move,8576272,4
716,296,512,Move,8576280,4
719,296,512,Move,8576289,4
721,296,512,Move,8576296,4
722,296,512,Move,8576384,4
723,296,512,Move,8576536,4
723,296,513,Pressed,8576624,4
725,296,512,Move,8576667,4
725,296,514,Released,8576784,4
571,296,512,Move,8577013,4
565,296,512,Move,8577022,4
554,296,512,Move,8577025,4
550,296,512,Move,8577031,4
540,296,512,Move,8577039,4
526,296,512,Move,8577082,4
509,296,512,Move,8577087,4
507,296,512,Move,8577089,4
503,296,512,Move,8577098,4
502,296,512,Move,8577103,4
501,296,512,Move,8577111,4
500,296,512,Move,8577119,4
499,296,512,Move,8577215,4
498,296,512,Move,8577223,4
498,295,512,Move,8577231,4
498,294,512,Move,8577239,4
495,292,512,Move,8577264,4
493,290,512,Move,8577272,4
492,290,512,Move,8577279,4
491,289,512,Move,8577287,4
490,288,512,Move,8577295,4
488,286,512,Move,8577303,4
487,286,512,Move,8577311,4
483,283,512,Move,8577329,4
483,282,512,Move,8577335,4
481,281,512,Move,8577343,4
474,276,512,Move,8577382,4
473,274,512,Move,8577384,4
472,272,512,Move,8577394,4
471,272,512,Move,8577399,4
470,270,512,Move,8577407,4
468,268,512,Move,8577416,4
467,267,512,Move,8577431,4
465,265,512,Move,8577453,4
464,263,512,Move,8577456,4
463,262,512,Move,8577463,4
462,262,512,Move,8577471,4
462,261,512,Move,8577479,4
460,259,512,Move,8577487,4
459,259,512,Move,8577495,4
458,256,512,Move,8577503,4
456,254,512,Move,8577511,4
453,252,512,Move,8577527,4
444,238,512,Move,8577582,4
442,234,512,Move,8577585,4
441,233,512,Move,8577591,4
439,229,512,Move,8577600,4
436,223,512,Move,8577607,4
434,220,512,Move,8577620,4
430,215,512,Move,8577625,4
425,205,512,Move,8577655,4
421,196,512,Move,8577657,4
417,188,512,Move,8577663,4
416,185,512,Move,8577671,4
413,179,512,Move,8577679,4
412,177,512,Move,8577687,4
410,173,512,Move,8577695,4
408,170,512,Move,8577703,4
408,168,512,Move,8577712,4
406,166,512,Move,8577719,4
405,164,512,Move,8577736,4
404,164,512,Move,8577744,4
403,163,512,Move,8577751,4
397,162,512,Move,8577880,4
397,161,512,Move,8577887,4
396,160,512,Move,8577896,4
394,159,512,Move,8577903,4
391,157,512,Move,8577919,4
388,156,512,Move,8577927,4
387,155,512,Move,8577935,4
385,154,512,Move,8577943,4
383,153,512,Move,8577951,4
381,151,512,Move,8577960,4
380,151,512,Move,8577968,4
374,148,512,Move,8577975,4
369,147,512,Move,8577983,4
367,146,512,Move,8577991,4
361,144,512,Move,8577999,4
358,143,512,Move,8578007,4
354,142,512,Move,8578015,4
348,140,512,Move,8578023,4
346,138,512,Move,8578031,4
326,129,512,Move,8578078,4
324,127,512,Move,8578084,4
322,126,512,Move,8578087,4
318,123,512,Move,8578095,4
316,123,512,Move,8578103,4
314,121,512,Move,8578111,4
311,119,512,Move,8578119,4
310,118,512,Move,8578135,4
309,118,512,Move,8578143,4
308,117,512,Move,8578159,4
306,116,512,Move,8578178,4
305,115,512,Move,8578193,4
303,115,512,Move,8578199,4
302,114,512,Move,8578207,4
301,114,512,Move,8578215,4
300,114,512,Move,8578223,4
299,114,512,Move,8578231,4
297,114,512,Move,8578239,4
296,113,512,Move,8578247,4
290,112,512,Move,8578263,4
287,112,512,Move,8578271,4
286,111,512,Move,8578279,4
282,110,512,Move,8578287,4
277,110,512,Move,8578295,4
274,110,512,Move,8578309,4
265,110,512,Move,8578312,4
261,110,512,Move,8578319,4
252,110,512,Move,8578327,4
247,108,512,Move,8578336,4
238,107,512,Move,8578343,4
225,106,512,Move,8578351,4
222,106,512,Move,8578359,4
171,100,512,Move,8578410,4
167,99,512,Move,8578417,4
163,99,512,Move,8578423,4
162,99,512,Move,8578431,4
161,98,512,Move,8578441,4
159,98,512,Move,8578447,4
158,98,512,Move,8578575,4
