client timestamp,button,state,x,y
11157542,NoButton,Move,1118,961
11157550,NoButton,Move,1114,973
11157558,NoButton,Move,1110,980
11157566,NoButton,Move,1107,985
11157574,NoButton,Move,1106,988
11157639,NoButton,Move,1106,987
11157647,NoButton,Move,1107,984
11157655,NoButton,Move,1107,983
11157663,NoButton,Move,1108,980
11157671,NoButton,Move,1109,977
11157679,NoButton,Move,1110,974
11157687,NoButton,Move,1111,969
11157695,NoButton,Move,1112,964
11157703,NoButton,Move,1114,955
11157711,NoButton,Move,1115,945
11157719,NoButton,Move,1118,933
11157727,NoButton,Move,1119,919
11157735,NoButton,Move,1122,904
11157742,NoButton,Move,1124,886
11157751,NoButton,Move,1127,867
11157758,NoButton,Move,1129,852
11157767,NoButton,Move,1132,838
11157775,NoButton,Move,1135,828
11157783,NoButton,Move,1137,819
11157791,NoButton,Move,1141,812
11157799,NoButton,Move,1143,806
11157807,NoButton,Move,1145,801
11157815,NoButton,Move,1146,797
11157823,NoButton,Move,1148,793
11157831,NoButton,Move,1149,790
11157839,NoButton,Move,1149,788
11157855,NoButton,Move,1149,787
11157887,NoButton,Move,1150,785
11157911,NoButton,Move,1150,784
11157919,NoButton,Move,1151,782
11157936,NoButton,Move,1152,780
11157943,NoButton,Move,1153,778
11157951,NoButton,Move,1153,777
11157967,NoButton,Move,1154,776
11157984,NoButton,Move,1156,775
11157999,NoButton,Move,1157,775
11158007,NoButton,Move,1159,775
11158014,NoButton,Move,1161,775
11158023,NoButton,Move,1163,775
11158030,NoButton,Move,1165,775
11158038,NoButton,Move,1168,775
11158046,NoButton,Move,1170,775
11158054,NoButton,Move,1172,776
11158062,NoButton,Move,1174,777
11158070,NoButton,Move,1174,778
11158078,NoButton,Move,1176,778
11158175,NoButton,Move,1178,778
11158191,NoButton,Move,1178,779
11158199,NoButton,Move,1178,780
11158207,NoButton,Move,1178,781
11158215,NoButton,Move,1178,783
11158223,NoButton,Move,1178,784
11158231,NoButton,Move,1178,785
11158319,NoButton,Move,1178,786
11158335,NoButton,Move,1178,787
11158431,Left,Pressed,1178,787
11158519,Left,Released,1178,787
11158807,NoButton,Move,1177,788
11158815,NoButton,Move,1175,789
11158823,NoButton,Move,1173,789
11158831,NoButton,Move,1170,790
11158839,NoButton,Move,1166,791
11158847,NoButton,Move,1162,791
11158855,NoButton,Move,1160,791
11158863,NoButton,Move,1158,791
11158871,NoButton,Move,1156,791
11158887,NoButton,Move,1155,791
11158895,NoButton,Move,1153,791
11158911,NoButton,Move,1151,791
11158967,NoButton,Move,1150,791
11158975,NoButton,Move,1150,790
11158983,NoButton,Move,1150,789
11158991,NoButton,Move,1152,787
11158999,NoButton,Move,1156,785
11159006,NoButton,Move,1162,783
11159015,NoButton,Move,1166,781
11159022,NoButton,Move,1172,779
11159030,NoButton,Move,1180,777
11159038,NoButton,Move,1187,776
11159046,NoButton,Move,1194,775
11159054,NoButton,Move,1201,773
11159062,NoButton,Move,1210,771
11159070,NoButton,Move,1217,770
11159078,NoButton,Move,1222,769
11159086,NoButton,Move,1228,768
11159094,NoButton,Move,1232,767
11159102,NoButton,Move,1236,766
11159110,NoButton,Move,1239,765
11159118,NoButton,Move,1243,764
11159126,NoButton,Move,1246,764
11159134,NoButton,Move,1250,762
11159142,NoButton,Move,1254,760
11159151,NoButton,Move,1260,759
11159158,NoButton,Move,1267,757
11159166,NoButton,Move,1276,753
11159174,NoButton,Move,1284,750
11159182,NoButton,Move,1292,747
11159191,NoButton,Move,1297,746
11159198,NoButton,Move,1299,745
11159206,NoButton,Move,1301,744
11159215,NoButton,Move,1302,744
11159423,NoButton,Move,1301,744
11159431,NoButton,Move,1297,744
11159439,NoButton,Move,1293,744
11159447,NoButton,Move,1290,744
11159455,NoButton,Move,1288,744
11159463,NoButton,Move,1285,744
11159647,Left,Pressed,1285,744
11159703,NoButton,Drag,1283,744
11159703,Left,Released,1283,744
11159719,NoButton,Move,1283,744
11159727,NoButton,Move,1283,747
11159735,NoButton,Move,1282,750
11159743,NoButton,Move,1282,753
11159751,NoButton,Move,1279,759
11159759,NoButton,Move,1275,768
11159767,NoButton,Move,1272,777
11159775,NoButton,Move,1265,789
11159783,NoButton,Move,1258,801
11159791,NoButton,Move,1247,820
11159799,NoButton,Move,1232,846
11159807,NoButton,Move,1213,883
11159815,NoButton,Move,1191,923
11159823,NoButton,Move,1172,956
11159831,NoButton,Move,1156,985
11159839,NoButton,Move,1143,1011
11159847,NoButton,Move,1130,1032
11159855,NoButton,Move,1119,1049
11159863,NoButton,Move,1111,1062
11159871,NoButton,Move,1104,1076
11159879,NoButton,Move,1097,1087
11159887,NoButton,Move,1092,1088
11159895,NoButton,Move,1087,1085
11159903,NoButton,Move,1083,1085
11159912,NoButton,Move,1082,1082
11159919,NoButton,Move,1080,1082
11159927,NoButton,Move,1078,1080
11159935,NoButton,Move,1076,1080
11159943,NoButton,Move,1074,1080
11159951,NoButton,Move,1073,1080
11160007,NoButton,Move,1071,1079
11160015,NoButton,Move,1070,1079
11160023,NoButton,Move,1070,1077
11160031,NoButton,Move,1070,1074
11160039,NoButton,Move,1070,1070
11160047,NoButton,Move,1070,1067
11160055,NoButton,Move,1070,1062
11160063,NoButton,Move,1070,1055
11160071,NoButton,Move,1070,1048
11160079,NoButton,Move,1070,1040
11160088,NoButton,Move,1070,1031
11160095,NoButton,Move,1070,1023
11160103,NoButton,Move,1070,1018
11160111,NoButton,Move,1070,1013
11160120,NoButton,Move,1069,1009
11160127,NoButton,Move,1068,1005
11160135,NoButton,Move,1067,1002
11160143,NoButton,Move,1067,1001
11160151,NoButton,Move,1067,998
11160159,NoButton,Move,1067,996
11160167,NoButton,Move,1067,995
11160175,NoButton,Move,1067,993
11160183,NoButton,Move,1067,991
11160190,NoButton,Move,1067,990
11160200,NoButton,Move,1067,989
11160215,NoButton,Move,1067,988
11160438,NoButton,Move,1067,990
11160478,NoButton,Move,1067,993
11160503,NoButton,Move,1067,993
11160511,NoButton,Move,1067,994
11160527,NoButton,Move,1067,995
11160551,NoButton,Move,1067,997
11160583,NoButton,Move,1067,999
11160591,NoButton,Move,1068,999
11160615,NoButton,Move,1069,1000
11160623,NoButton,Move,1069,1002
11160663,NoButton,Move,1069,1004
11160703,NoButton,Move,1069,1005
11160711,NoButton,Move,1070,1006
11160759,NoButton,Move,1071,1007
11160791,NoButton,Move,1071,1009
11160815,NoButton,Move,1071,1012
11160855,NoButton,Move,1071,1014
11160991,Left,Pressed,1071,1014
11161095,Left,Released,1071,1014
11161288,NoButton,Move,1071,1013
11161312,NoButton,Move,1072,1010
11161320,NoButton,Move,1073,1008
11161327,NoButton,Move,1075,1006
11161335,NoButton,Move,1076,1004
11161343,NoButton,Move,1077,1002
11161351,NoButton,Move,1078,1002
11161358,NoButton,Move,1079,1000
11161527,NoButton,Move,1079,999
11161528,Left,Pressed,1079,999
11161671,Left,Released,1079,999
11161759,NoButton,Move,1080,998
11161767,NoButton,Move,1082,998
11161775,NoButton,Move,1083,998
11220695,NoButton,Move,1084,998
11220703,NoButton,Move,1090,1006
11220711,NoButton,Move,1100,1018
11220719,NoButton,Move,1114,1037
11220727,NoButton,Move,1132,1059
11220735,NoButton,Move,1150,1081
11220743,NoButton,Move,1169,1103
11220751,NoButton,Move,1188,1104
11220759,NoButton,Move,1203,1097
11220767,NoButton,Move,1218,1097
11220775,NoButton,Move,1229,1092
11220783,NoButton,Move,1239,1090
11220791,NoButton,Move,1245,1087
11220799,NoButton,Move,1249,1084
11220807,NoButton,Move,1252,1085
11220815,NoButton,Move,1254,1086
11220823,NoButton,Move,1258,1088
11220831,NoButton,Move,1262,1093
11220839,NoButton,Move,1267,1094
11220847,NoButton,Move,1271,1096
11220855,NoButton,Move,1275,1094
11220863,NoButton,Move,1276,1093
11220871,NoButton,Move,1278,1092
11220879,NoButton,Move,1280,1094
11220887,NoButton,Move,1285,1096
11220895,NoButton,Move,1292,1099
11220903,NoButton,Move,1302,1099
11220911,NoButton,Move,1315,1096
11220921,NoButton,Move,1326,1092
11220927,NoButton,Move,1335,1087
11220935,NoButton,Move,1344,1084
11220943,NoButton,Move,1351,1081
11220951,NoButton,Move,1357,1079
11220959,NoButton,Move,1362,1079
11220967,NoButton,Move,1368,1077
11220975,NoButton,Move,1375,1072
11220983,NoButton,Move,1382,1064
11220991,NoButton,Move,1388,1055
11220999,NoButton,Move,1396,1043
11221007,NoButton,Move,1403,1030
11221015,NoButton,Move,1409,1015
11221023,NoButton,Move,1415,998
11221031,NoButton,Move,1417,981
11221039,NoButton,Move,1422,966
11221047,NoButton,Move,1424,952
11221055,NoButton,Move,1427,942
11221063,NoButton,Move,1428,933
11221071,NoButton,Move,1428,928
11221079,NoButton,Move,1428,924
11221087,NoButton,Move,1428,923
11221103,NoButton,Move,1428,921
11221175,NoButton,Move,1429,921
11221183,NoButton,Move,1430,921
11221191,NoButton,Move,1430,921
11221207,NoButton,Move,1430,924
11221216,NoButton,Move,1430,927
11221223,NoButton,Move,1430,929
11221232,NoButton,Move,1430,933
11221239,NoButton,Move,1430,937
11221247,NoButton,Move,1430,941
11221255,NoButton,Move,1429,944
11221263,NoButton,Move,1428,950
11221271,NoButton,Move,1427,955
11221279,NoButton,Move,1426,961
11221287,NoButton,Move,1424,966
11221295,NoButton,Move,1422,970
11221302,NoButton,Move,1419,976
11221310,NoButton,Move,1417,980
11221318,NoButton,Move,1416,983
11221326,NoButton,Move,1414,986
11221335,NoButton,Move,1413,990
11221342,NoButton,Move,1411,992
11221350,NoButton,Move,1410,994
11221359,NoButton,Move,1410,996
11221366,NoButton,Move,1409,996
11221375,NoButton,Move,1409,998
11221399,NoButton,Move,1408,1000
11221406,NoButton,Move,1408,1002
11221414,NoButton,Move,1407,1004
11221423,NoButton,Move,1406,1006
11221431,NoButton,Move,1405,1007
11221439,NoButton,Move,1404,1008
11221575,NoButton,Move,1404,1009
11221615,NoButton,Move,1402,1009
11221695,NoButton,Move,1401,1008
11221703,NoButton,Move,1401,1006
11221711,NoButton,Move,1398,1001
11221719,NoButton,Move,1397,995
11221727,NoButton,Move,1395,990
11221735,NoButton,Move,1394,986
11221743,NoButton,Move,1392,984
11221751,NoButton,Move,1391,982
11221759,NoButton,Move,1390,981
11221799,NoButton,Move,1389,981
11221959,NoButton,Move,1389,980
11221967,NoButton,Move,1389,977
11221983,NoButton,Move,1388,977
11221991,NoButton,Move,1388,975
11221999,NoButton,Move,1388,975
11222023,NoButton,Move,1388,973
11222031,NoButton,Move,1390,972
11222039,NoButton,Move,1393,969
11222047,NoButton,Move,1399,965
11222055,NoButton,Move,1409,958
11222063,NoButton,Move,1422,951
11222071,NoButton,Move,1434,941
11222079,NoButton,Move,1443,935
11222087,NoButton,Move,1452,930
11222095,NoButton,Move,1461,924
11222103,NoButton,Move,1469,921
11222111,NoButton,Move,1474,918
11222119,NoButton,Move,1479,916
11222127,NoButton,Move,1482,913
11222135,NoButton,Move,1482,910
11222143,NoButton,Move,1482,904
11222151,NoButton,Move,1482,896
11222159,NoButton,Move,1482,886
11222167,NoButton,Move,1483,876
11222175,NoButton,Move,1484,864
11222182,NoButton,Move,1481,848
11222191,NoButton,Move,1475,833
11222199,NoButton,Move,1468,819
11222207,NoButton,Move,1461,807
11222215,NoButton,Move,1456,798
11222223,NoButton,Move,1452,791
11222231,NoButton,Move,1448,785
11222239,NoButton,Move,1443,779
11222247,NoButton,Move,1441,774
11222254,NoButton,Move,1437,769
11222262,NoButton,Move,1436,765
11222271,NoButton,Move,1434,761
11222279,NoButton,Move,1432,758
11222287,NoButton,Move,1430,755
11222296,NoButton,Move,1426,751
11222303,NoButton,Move,1420,744
11222311,NoButton,Move,1411,736
11222319,NoButton,Move,1401,727
11222327,NoButton,Move,1392,718
11222334,NoButton,Move,1381,707
11222342,NoButton,Move,1371,696
11222350,NoButton,Move,1363,686
11222358,NoButton,Move,1355,677
11222366,NoButton,Move,1348,671
11222375,NoButton,Move,1339,664
11222382,NoButton,Move,1329,658
11222390,NoButton,Move,1319,652
11222399,NoButton,Move,1307,647
11222407,NoButton,Move,1294,641
11222414,NoButton,Move,1284,639
11222422,NoButton,Move,1274,636
11222431,NoButton,Move,1260,634
11222438,NoButton,Move,1245,629
11222447,NoButton,Move,1225,623
11222455,NoButton,Move,1208,619
11222463,NoButton,Move,1193,615
11222471,NoButton,Move,1180,612
11222479,NoButton,Move,1165,611
11222487,NoButton,Move,1150,611
11222495,NoButton,Move,1136,611
11222503,NoButton,Move,1123,611
11222511,NoButton,Move,1110,611
11222519,NoButton,Move,1097,611
11222527,NoButton,Move,1083,611
11222535,NoButton,Move,1068,609
11222543,NoButton,Move,1053,608
11222551,NoButton,Move,1037,607
11222559,NoButton,Move,1020,607
11222567,NoButton,Move,1003,605
11222575,NoButton,Move,985,602
11222583,NoButton,Move,965,600
11222591,NoButton,Move,944,598
11222599,NoButton,Move,926,597
11222607,NoButton,Move,910,594
11222615,NoButton,Move,897,591
11222622,NoButton,Move,887,589
11222630,NoButton,Move,880,587
11222638,NoButton,Move,876,586
11222647,NoButton,Move,873,585
11222655,NoButton,Move,871,585
11222670,NoButton,Move,871,584
11222678,NoButton,Move,869,584
11222686,NoButton,Move,868,583
11222695,NoButton,Move,868,582
11222743,NoButton,Move,867,582
11222759,NoButton,Move,866,581
11222767,NoButton,Move,865,580
11222783,NoButton,Move,862,579
11222839,NoButton,Move,863,575
11222847,NoButton,Move,870,572
11222855,NoButton,Move,881,566
11222863,NoButton,Move,896,559
11222871,NoButton,Move,919,551
11222879,NoButton,Move,950,542
11222887,NoButton,Move,987,531
11222895,NoButton,Move,1020,523
11222903,NoButton,Move,1051,514
11222911,NoButton,Move,1082,506
11222919,NoButton,Move,1106,499
11222927,NoButton,Move,1126,495
11222935,NoButton,Move,1142,492
11222943,NoButton,Move,1159,489
11222951,NoButton,Move,1174,488
11222959,NoButton,Move,1186,488
11222967,NoButton,Move,1194,488
11222975,NoButton,Move,1200,488
11222982,NoButton,Move,1207,490
11222991,NoButton,Move,1213,494
11222998,NoButton,Move,1218,497
11223006,NoButton,Move,1224,501
11223014,NoButton,Move,1230,504
11223022,NoButton,Move,1237,508
11223031,NoButton,Move,1245,512
11223039,NoButton,Move,1253,518
11223047,NoButton,Move,1263,525
11223055,NoButton,Move,1274,531
11223063,NoButton,Move,1286,540
11223071,NoButton,Move,1300,547
11223079,NoButton,Move,1313,554
11223087,NoButton,Move,1326,559
11223095,NoButton,Move,1339,566
11223103,NoButton,Move,1352,571
11223111,NoButton,Move,1366,577
11223119,NoButton,Move,1380,582
11223127,NoButton,Move,1392,588
11223134,NoButton,Move,1404,593
11223142,NoButton,Move,1417,600
11223150,NoButton,Move,1431,610
11223159,NoButton,Move,1445,618
11223166,NoButton,Move,1459,627
11223174,NoButton,Move,1473,635
11223182,NoButton,Move,1487,643
11223190,NoButton,Move,1501,652
11223198,NoButton,Move,1513,660
11223206,NoButton,Move,1522,668
11223214,NoButton,Move,1531,675
11223223,NoButton,Move,1538,681
11223232,NoButton,Move,1542,687
11223239,NoButton,Move,1546,694
11223246,NoButton,Move,1548,701
11223254,NoButton,Move,1550,708
11223263,NoButton,Move,1551,717
11223271,NoButton,Move,1551,727
11223279,NoButton,Move,1549,739
11223287,NoButton,Move,1547,751
11223294,NoButton,Move,1543,761
11223302,NoButton,Move,1537,772
11223310,NoButton,Move,1529,783
11223318,NoButton,Move,1519,795
11223326,NoButton,Move,1510,808
11223334,NoButton,Move,1501,820
11223342,NoButton,Move,1493,831
11223350,NoButton,Move,1488,840
11223358,NoButton,Move,1483,849
11223366,NoButton,Move,1480,858
11223374,NoButton,Move,1477,867
11223382,NoButton,Move,1475,876
11223390,NoButton,Move,1474,886
11223398,NoButton,Move,1474,896
11223406,NoButton,Move,1473,906
11223414,NoButton,Move,1472,915
11223422,NoButton,Move,1469,922
11223431,NoButton,Move,1467,927
11223438,NoButton,Move,1465,933
11223446,NoButton,Move,1464,938
11223454,NoButton,Move,1463,942
11223462,NoButton,Move,1462,946
11223470,NoButton,Move,1461,950
11223478,NoButton,Move,1461,953
11223487,NoButton,Move,1460,955
11223494,NoButton,Move,1459,959
11223502,NoButton,Move,1457,963
11223510,NoButton,Move,1455,969
11223518,NoButton,Move,1452,976
11223526,NoButton,Move,1450,982
11223534,NoButton,Move,1448,988
11223542,NoButton,Move,1447,993
11223551,NoButton,Move,1446,997
11223559,NoButton,Move,1444,1000
11223567,NoButton,Move,1443,1002
11223575,NoButton,Move,1442,1004
11223583,NoButton,Move,1441,1006
11223599,NoButton,Move,1440,1008
11223727,NoButton,Move,1439,1008
11223743,NoButton,Move,1436,1008
11223863,NoButton,Move,1436,1007
11223919,Left,Pressed,1436,1007
11224015,Left,Released,1436,1007
11224215,NoButton,Move,1436,1005
11224239,NoButton,Move,1433,1005
11224246,NoButton,Move,1430,1004
11224255,NoButton,Move,1428,1003
11224262,NoButton,Move,1424,1001
11224271,NoButton,Move,1418,1000
11224278,NoButton,Move,1414,998
11224286,NoButton,Move,1408,995
11224294,NoButton,Move,1401,992
11224302,NoButton,Move,1392,988
11224310,NoButton,Move,1385,984
11224319,NoButton,Move,1377,982
11224326,NoButton,Move,1370,979
11224334,NoButton,Move,1361,974
11224343,NoButton,Move,1354,969
11224351,NoButton,Move,1346,965
11224359,NoButton,Move,1339,962
11224367,NoButton,Move,1333,957
11224375,NoButton,Move,1327,952
11224383,NoButton,Move,1324,949
11224391,NoButton,Move,1321,945
11224399,NoButton,Move,1318,942
11224407,NoButton,Move,1314,936
11224415,NoButton,Move,1312,930
11224423,NoButton,Move,1308,923
11224431,NoButton,Move,1305,914
11224439,NoButton,Move,1301,904
11224447,NoButton,Move,1298,895
11224455,NoButton,Move,1295,883
11224463,NoButton,Move,1294,868
11224471,NoButton,Move,1294,853
11224479,NoButton,Move,1296,836
11224487,NoButton,Move,1300,819
11224495,NoButton,Move,1307,795
11224503,NoButton,Move,1316,767
11224511,NoButton,Move,1323,740
11224519,NoButton,Move,1330,713
11224527,NoButton,Move,1338,686
11224535,NoButton,Move,1345,659
11224543,NoButton,Move,1350,636
11224551,NoButton,Move,1354,616
11224559,NoButton,Move,1359,599
11224567,NoButton,Move,1363,585
11224575,NoButton,Move,1367,573
11224583,NoButton,Move,1373,562
11224591,NoButton,Move,1382,550
11224599,NoButton,Move,1391,539
11224607,NoButton,Move,1402,529
11224614,NoButton,Move,1413,520
11224623,NoButton,Move,1424,512
11224631,NoButton,Move,1433,507
11224639,NoButton,Move,1442,501
11224647,NoButton,Move,1448,498
11224654,NoButton,Move,1452,496
11224662,NoButton,Move,1454,494
11224670,NoButton,Move,1456,493
11224831,NoButton,Move,1457,491
11224839,NoButton,Move,1459,491
11224847,NoButton,Move,1462,489
11224855,NoButton,Move,1466,487
11224863,NoButton,Move,1470,483
11224871,NoButton,Move,1478,480
11224879,NoButton,Move,1485,475
11224886,NoButton,Move,1494,470
11224895,NoButton,Move,1503,464
11224903,NoButton,Move,1509,461
11224911,NoButton,Move,1515,457
11224918,NoButton,Move,1519,454
11224926,NoButton,Move,1523,452
11224934,NoButton,Move,1525,450
11225095,NoButton,Move,1526,450
11225095,Left,Pressed,1526,450
11225199,Left,Released,1526,450
11225367,NoButton,Move,1527,450
11225375,NoButton,Move,1528,451
11225383,NoButton,Move,1529,452
11225479,NoButton,Move,1530,453
11225487,NoButton,Move,1530,454
11225503,NoButton,Move,1532,455
11225511,NoButton,Move,1533,456
11225519,NoButton,Move,1535,457
11225527,NoButton,Move,1536,459
11225535,NoButton,Move,1538,460
11225559,NoButton,Move,1540,461
11225567,NoButton,Move,1541,462
11225575,NoButton,Move,1544,463
11225583,NoButton,Move,1547,464
11225591,NoButton,Move,1550,466
11225599,NoButton,Move,1552,469
11225607,NoButton,Move,1554,472
11225615,NoButton,Move,1556,475
11225623,NoButton,Move,1559,477
11225631,NoButton,Move,1562,479
11225639,NoButton,Move,1564,479
11225647,NoButton,Move,1565,480
11225662,NoButton,Move,1567,480
11225839,NoButton,Move,1568,480
11225855,NoButton,Move,1569,480
11225855,Nobutton,Scrool,1569,1569
11225927,NoButton,Move,1569,480
11225959,Nobutton,Scrool,1569,1569
11226568,Nobutton,Scrool,1569,1569
11226623,Nobutton,Scrool,1569,1569
11226655,Nobutton,Scrool,1569,1569
11226710,Nobutton,Scrool,1569,1569
11227231,Nobutton,Scrool,1569,1569
11227264,Nobutton,Scrool,1569,1569
11227287,Nobutton,Scrool,1569,1569
11227319,Nobutton,Scrool,1569,1569
11227351,Nobutton,Scrool,1569,1569
11227815,Nobutton,Scrool,1569,1569
11227847,Nobutton,Scrool,1569,1569
11227952,Nobutton,Scrool,1569,1569
11228359,Nobutton,Scrool,1569,1569
11228407,Nobutton,Scrool,1569,1569
11228911,NoButton,Move,1570,480
11228919,NoButton,Move,1571,481
11228927,Nobutton,Scrool,1571,1571
11228951,Nobutton,Scrool,1571,1571
11228967,Nobutton,Scrool,1571,1571
11229007,Nobutton,Scrool,1571,1571
11229063,NoButton,Move,1571,481
11229087,NoButton,Move,1571,481
11229095,NoButton,Move,1571,480
11229103,NoButton,Move,1571,479
11229575,Nobutton,Scrool,1571,1571
11229695,Nobutton,Scrool,1571,1571
11229735,Nobutton,Scrool,1571,1571
11229775,Nobutton,Scrool,1571,1571
11229816,Nobutton,Scrool,1571,1571
11230663,Nobutton,Scrool,1571,1571
11230743,Nobutton,Scrool,1571,1571
11230823,Nobutton,Scrool,1571,1571
11231423,Nobutton,Scrool,1571,1571
11231471,Nobutton,Scrool,1571,1571
11231511,Nobutton,Scrool,1571,1571
11231567,Nobutton,Scrool,1571,1571
11232167,Nobutton,Scrool,1571,1571
11232206,Nobutton,Scrool,1571,1571
11232222,Nobutton,Scrool,1571,1571
11232263,Nobutton,Scrool,1571,1571
11232295,Nobutton,Scrool,1571,1571
11232647,Nobutton,Scrool,1571,1571
11232687,Nobutton,Scrool,1571,1571
11232726,Nobutton,Scrool,1571,1571
11232759,Nobutton,Scrool,1571,1571
11233103,Nobutton,Scrool,1571,1571
11233128,Nobutton,Scrool,1571,1571
11233151,Nobutton,Scrool,1571,1571
11233183,Nobutton,Scrool,1571,1571
11233831,Nobutton,Scrool,1571,1571
11233871,Nobutton,Scrool,1571,1571
11233903,Nobutton,Scrool,1571,1571
11233927,Nobutton,Scrool,1571,1571
11233959,Nobutton,Scrool,1571,1571
11234447,Nobutton,Scrool,1571,1571
11234487,Nobutton,Scrool,1571,1571
11234511,Nobutton,Scrool,1571,1571
11234535,Nobutton,Scrool,1571,1571
11234551,Nobutton,Scrool,1571,1571
11234599,Nobutton,Scrool,1571,1571
11235216,Nobutton,Scrool,1571,1571
11235239,Nobutton,Scrool,1571,1571
11235254,Nobutton,Scrool,1571,1571
11235279,Nobutton,Scrool,1571,1571
11235310,Nobutton,Scrool,1571,1571
11236031,Nobutton,Scrool,1571,1571
11236063,Nobutton,Scrool,1571,1571
11236087,Nobutton,Scrool,1571,1571
11236127,Nobutton,Scrool,1571,1571
11236527,Nobutton,Scrool,1571,1571
11236567,Nobutton,Scrool,1571,1571
11236607,Nobutton,Scrool,1571,1571
11237215,NoButton,Move,1571,478
11237239,NoButton,Move,1569,478
11237246,NoButton,Move,1567,478
11237254,NoButton,Move,1565,478
11237263,NoButton,Move,1565,479
11237271,NoButton,Move,1563,480
11237295,NoButton,Move,1560,480
11237334,NoButton,Move,1558,481
11237350,NoButton,Move,1555,481
11237359,NoButton,Move,1553,482
11237367,NoButton,Move,1551,482
11237375,NoButton,Move,1550,483
11237383,NoButton,Move,1547,483
11237391,NoButton,Move,1544,484
11237399,NoButton,Move,1543,485
11237407,NoButton,Move,1540,485
11237415,NoButton,Move,1537,486
11237423,NoButton,Move,1535,486
11237431,NoButton,Move,1531,487
11237439,NoButton,Move,1525,488
11237447,NoButton,Move,1518,490
11237455,NoButton,Move,1511,493
