client timestamp,button,state,x,y
32270784,NoButton,Move,583,656
32270800,NoButton,Move,585,656
32270825,NoButton,Move,587,656
32270866,NoButton,Move,589,656
32270897,NoButton,Move,592,656
32270913,NoButton,Move,595,656
32270921,NoButton,Move,596,656
32270929,NoButton,Move,598,656
32270937,NoButton,Move,599,656
32270945,NoButton,Move,601,656
32270953,NoButton,Move,603,656
32270961,NoButton,Move,604,656
32270993,NoButton,Move,607,656
32271017,NoButton,Move,608,656
32271033,NoButton,Move,608,656
32271039,NoButton,Move,609,656
32271057,NoButton,Move,611,656
32271073,NoButton,Move,614,656
32271089,NoButton,Move,617,656
32271097,NoButton,Move,618,656
32271105,NoButton,Move,619,657
32271129,NoButton,Move,621,657
32271157,NoButton,Move,623,657
32271185,NoButton,Move,625,656
32271200,NoButton,Move,626,655
32271224,NoButton,Move,626,654
32271249,NoButton,Move,629,654
32271265,NoButton,Move,629,653
32271281,NoButton,Move,631,652
32271322,NoButton,Move,634,652
32271344,NoButton,Move,636,652
32271368,NoButton,Move,639,651
32271384,NoButton,Move,640,650
32271391,NoButton,Move,641,650
32271409,NoButton,Move,641,648
32271425,NoButton,Move,642,646
32271433,NoButton,Move,643,646
32271449,NoButton,Move,644,645
32271456,NoButton,Move,644,644
32271528,NoButton,Move,645,644
32271536,NoButton,Move,645,642
32271553,NoButton,Move,645,639
32271560,NoButton,Move,646,639
32271568,NoButton,Move,646,637
32271576,NoButton,Move,648,636
32271585,NoButton,Move,649,636
32271638,NoButton,Move,650,635
32271654,NoButton,Move,650,632
32271680,NoButton,Move,650,630
32271706,NoButton,Move,650,628
32271737,NoButton,Move,653,628
32271836,NoButton,Move,655,628
32271984,NoButton,Move,657,629
32272243,NoButton,Move,657,630
32272337,NoButton,Move,657,630
32272369,NoButton,Move,656,630
32272392,NoButton,Move,655,630
32272400,NoButton,Move,655,630
32272416,NoButton,Move,652,630
32272424,NoButton,Move,651,630
32272440,NoButton,Move,649,630
32272448,NoButton,Move,648,630
32272739,NoButton,Move,646,630
32272947,NoButton,Move,647,630
32272947,NoButton,Move,649,631
32272962,NoButton,Move,651,632
32272976,NoButton,Move,654,634
32272984,NoButton,Move,657,635
32272992,NoButton,Move,659,637
32273000,NoButton,Move,662,638
32273008,NoButton,Move,664,639
32273016,NoButton,Move,666,640
32273025,NoButton,Move,666,641
32273033,NoButton,Move,668,641
32273065,NoButton,Move,670,641
32273097,NoButton,Move,673,641
32273105,NoButton,Move,674,642
32273155,NoButton,Move,675,642
32273296,NoButton,Move,675,642
32273311,NoButton,Move,675,641
32273320,NoButton,Move,676,640
32273328,NoButton,Move,677,640
32273336,NoButton,Move,678,638
32273344,NoButton,Move,678,637
32273352,NoButton,Move,680,637
32273361,NoButton,Move,683,636
32273369,NoButton,Move,685,635
32273376,NoButton,Move,688,633
32273384,NoButton,Move,691,632
32273392,NoButton,Move,694,632
32273400,NoButton,Move,697,632
32273408,NoButton,Move,702,632
32273416,NoButton,Move,709,633
32273424,NoButton,Move,715,635
32273433,NoButton,Move,719,636
32273441,NoButton,Move,721,638
32273489,NoButton,Move,721,638
32273616,NoButton,Move,722,638
32273633,NoButton,Move,722,638
32273640,NoButton,Move,722,637
32273648,NoButton,Move,720,636
32273656,NoButton,Move,718,634
32273665,NoButton,Move,716,633
32273673,NoButton,Move,714,631
32273681,NoButton,Move,713,629
32273688,NoButton,Move,712,628
32273696,NoButton,Move,711,628
32273705,NoButton,Move,711,626
32273721,NoButton,Move,711,625
32273728,NoButton,Move,711,624
32273739,NoButton,Move,712,623
32273753,NoButton,Move,713,622
32273777,NoButton,Move,713,622
32273899,NoButton,Move,714,622
32273921,NoButton,Move,715,622
32273929,NoButton,Move,716,622
32273997,NoButton,Move,716,622
32274029,NoButton,Move,715,622
32274040,NoButton,Move,714,622
32274049,NoButton,Move,713,622
32274072,NoButton,Move,713,622
32274121,NoButton,Move,712,622
32274145,NoButton,Move,710,622
32274235,NoButton,Move,709,622
32274251,NoButton,Move,708,622
32274272,NoButton,Move,708,622
32274280,NoButton,Move,705,622
32274288,NoButton,Move,703,622
32274296,NoButton,Move,701,622
32274304,NoButton,Move,698,623
32274313,NoButton,Move,693,625
32274321,NoButton,Move,687,627
32274329,NoButton,Move,679,628
32274337,NoButton,Move,668,629
32274345,NoButton,Move,655,629
32274353,NoButton,Move,645,629
32274361,NoButton,Move,636,626
32274369,NoButton,Move,630,623
32274377,NoButton,Move,628,621
32274393,NoButton,Move,627,619
32274401,NoButton,Move,626,618
32274455,NoButton,Move,626,618
32274470,NoButton,Move,626,617
32274489,NoButton,Move,626,616
32274692,NoButton,Move,626,616
32274692,NoButton,Move,626,614
32274712,NoButton,Move,627,612
32274720,NoButton,Move,627,611
32274728,NoButton,Move,630,609
32274736,NoButton,Move,636,607
32274744,NoButton,Move,643,606
32274752,NoButton,Move,650,604
32274760,NoButton,Move,658,603
32274768,NoButton,Move,670,602
32274777,NoButton,Move,685,602
32274785,NoButton,Move,698,602
32274793,NoButton,Move,711,602
32274801,NoButton,Move,721,602
32274809,NoButton,Move,728,602
32274817,NoButton,Move,733,602
32274824,NoButton,Move,737,602
32274833,NoButton,Move,739,602
32274849,NoButton,Move,739,601
32274889,NoButton,Move,740,601
32274998,NoButton,Move,740,601
32275030,NoButton,Move,740,600
32275061,NoButton,Move,740,598
32275137,NoButton,Move,740,597
32275161,NoButton,Move,740,596
32275169,NoButton,Move,739,595
32275177,NoButton,Move,738,594
32275193,NoButton,Move,737,594
32275239,NoButton,Move,737,594
32275254,NoButton,Move,737,595
32275264,NoButton,Move,737,595
32275281,NoButton,Move,738,597
32275321,NoButton,Move,739,598
32275387,NoButton,Move,737,598
32275408,NoButton,Move,734,598
32275416,NoButton,Move,730,598
32275424,NoButton,Move,726,598
32275432,NoButton,Move,722,598
32275440,NoButton,Move,717,597
32275448,NoButton,Move,713,596
32275456,NoButton,Move,711,595
32275465,NoButton,Move,709,594
32275473,NoButton,Move,708,594
32275489,NoButton,Move,706,594
32275569,NoButton,Move,704,593
32275594,NoButton,Move,703,592
32275607,NoButton,Move,702,592
32275617,NoButton,Move,701,590
32275673,NoButton,Move,701,587
32275688,NoButton,Move,702,587
32275722,NoButton,Move,702,586
32275753,NoButton,Move,703,584
32275769,NoButton,Move,706,585
32275777,NoButton,Move,707,586
32275853,NoButton,Move,707,587
32275865,NoButton,Move,705,588
32275873,NoButton,Move,703,589
32275881,NoButton,Move,701,590
32275889,NoButton,Move,700,592
32275897,NoButton,Move,698,594
32275904,NoButton,Move,696,596
32275937,NoButton,Move,695,598
32275961,NoButton,Move,693,598
32275985,NoButton,Move,691,599
32275993,NoButton,Move,689,600
32276001,NoButton,Move,687,601
32276009,NoButton,Move,686,602
32276017,NoButton,Move,684,603
32276025,NoButton,Move,682,604
32276086,NoButton,Move,680,604
32276105,NoButton,Move,679,604
32276113,NoButton,Move,677,604
32276121,NoButton,Move,676,605
32276129,NoButton,Move,675,606
32276145,Nobutton,Scrool,675,675
32276232,NoButton,Move,673,607
32276248,NoButton,Move,672,608
32276257,NoButton,Move,671,608
32276280,NoButton,Move,669,609
32276297,NoButton,Move,668,611
32276297,Nobutton,Scrool,668,668
32276305,NoButton,Move,668,612
32276312,NoButton,Move,667,612
32276328,NoButton,Move,666,615
32276336,NoButton,Move,666,615
32276344,NoButton,Move,665,616
32276545,NoButton,Move,664,616
32276553,NoButton,Move,663,616
32276577,NoButton,Move,663,613
32276777,NoButton,Move,662,611
32276792,NoButton,Move,662,610
32276801,NoButton,Move,661,609
32276809,NoButton,Move,659,608
32276817,NoButton,Move,659,608
32276825,NoButton,Move,657,607
32276841,NoButton,Move,654,606
32276849,NoButton,Move,653,605
32276857,NoButton,Move,650,603
32276865,NoButton,Move,646,602
32276873,NoButton,Move,642,600
32276881,NoButton,Move,636,598
32276889,NoButton,Move,632,597
32276897,NoButton,Move,631,596
32276913,NoButton,Move,630,595
32276921,NoButton,Move,628,595
32276929,NoButton,Move,628,594
32276937,NoButton,Move,626,593
32276985,NoButton,Move,624,592
32277009,NoButton,Move,624,592
32277334,NoButton,Move,622,591
32277361,NoButton,Move,622,591
32279475,NoButton,Move,621,591
32279490,Nobutton,Scrool,621,621
32279504,NoButton,Move,620,591
32279512,NoButton,Move,620,593
32279520,NoButton,Move,620,595
32279544,Nobutton,Scrool,620,620
32280233,NoButton,Move,620,595
32280289,NoButton,Move,620,592
32281655,NoButton,Move,620,592
32281655,Nobutton,Scrool,620,620
32286100,NoButton,Move,619,591
32286137,NoButton,Move,619,591
32286396,NoButton,Move,619,591
32286412,NoButton,Move,621,591
32286432,NoButton,Move,623,590
32286440,NoButton,Move,624,589
32286448,NoButton,Move,625,589
32286465,NoButton,Move,626,588
32286473,NoButton,Move,627,587
32286481,NoButton,Move,628,586
32286489,NoButton,Move,629,586
32286505,NoButton,Move,630,585
32286521,NoButton,Move,631,583
32286537,NoButton,Move,633,582
32286568,NoButton,Move,633,582
32286819,NoButton,Move,633,581
32286964,NoButton,Move,633,580
32286964,NoButton,Move,633,579
32287098,NoButton,Move,633,579
32287145,NoButton,Move,633,576
32287280,NoButton,Move,633,574
32287304,NoButton,Move,633,571
32287329,NoButton,Move,633,570
32287337,NoButton,Move,633,570
32287724,NoButton,Move,633,569
32287744,NoButton,Move,633,566
32287752,NoButton,Move,634,563
32287760,NoButton,Move,638,558
32287768,NoButton,Move,645,550
32287777,NoButton,Move,652,543
32287785,NoButton,Move,660,533
32287793,NoButton,Move,668,524
32287801,NoButton,Move,678,513
32287809,NoButton,Move,686,502
32287817,NoButton,Move,695,493
32287824,NoButton,Move,708,483
32287833,NoButton,Move,722,473
32287840,NoButton,Move,743,462
32287848,NoButton,Move,769,449
32287857,NoButton,Move,801,433
32287865,NoButton,Move,840,418
32287873,NoButton,Move,881,405
32287880,NoButton,Move,922,392
32287888,NoButton,Move,966,379
32287896,NoButton,Move,1011,361
32287904,NoButton,Move,1051,341
32287912,NoButton,Move,1086,324
32287920,NoButton,Move,1119,306
32287928,NoButton,Move,1149,290
32287936,NoButton,Move,1169,276
32287944,NoButton,Move,1189,265
32287952,NoButton,Move,1207,252
32287960,NoButton,Move,1221,242
32287968,NoButton,Move,1234,231
32287976,NoButton,Move,1246,221
32287984,NoButton,Move,1258,211
32287993,NoButton,Move,1271,202
32288000,NoButton,Move,1283,192
32288008,NoButton,Move,1291,186
32288017,NoButton,Move,1297,181
32288025,NoButton,Move,1301,177
32288033,NoButton,Move,1303,176
32288087,NoButton,Move,1303,175
32288087,NoButton,Move,1303,174
32288105,NoButton,Move,1302,174
32288113,NoButton,Move,1299,174
32288121,NoButton,Move,1298,174
32288129,NoButton,Move,1295,174
32288137,NoButton,Move,1291,174
32288145,NoButton,Move,1286,174
32288153,NoButton,Move,1280,174
32288161,NoButton,Move,1273,174
32288169,NoButton,Move,1264,174
32288177,NoButton,Move,1256,174
32288185,NoButton,Move,1248,174
32288193,NoButton,Move,1239,174
32288201,NoButton,Move,1231,174
32288209,NoButton,Move,1222,176
32288217,NoButton,Move,1212,177
32288225,NoButton,Move,1201,180
32288233,NoButton,Move,1191,181
32288241,NoButton,Move,1182,183
32288249,NoButton,Move,1175,185
32288257,NoButton,Move,1167,187
32288265,NoButton,Move,1158,188
32288273,NoButton,Move,1151,191
32288281,NoButton,Move,1144,192
32288289,NoButton,Move,1137,193
32288297,NoButton,Move,1130,194
32288304,NoButton,Move,1123,195
32288312,NoButton,Move,1116,198
32288320,NoButton,Move,1107,199
32288329,NoButton,Move,1098,200
32288337,NoButton,Move,1090,201
32288345,NoButton,Move,1081,203
32288353,NoButton,Move,1071,205
32288361,NoButton,Move,1061,207
32288369,NoButton,Move,1052,209
32288377,NoButton,Move,1043,210
32288385,NoButton,Move,1036,210
32288393,NoButton,Move,1031,210
32288401,NoButton,Move,1026,210
32288409,NoButton,Move,1023,210
32288433,NoButton,Move,1022,210
32288450,NoButton,Move,1020,211
32288465,NoButton,Move,1019,211
32288487,NoButton,Move,1016,211
32288496,NoButton,Move,1015,212
32288512,NoButton,Move,1014,213
32288528,NoButton,Move,1011,214
32288536,NoButton,Move,1009,214
32288553,NoButton,Move,1008,214
32288569,NoButton,Move,1007,214
32288577,NoButton,Move,1006,215
32288673,NoButton,Move,1005,216
32288689,NoButton,Move,1004,216
32288697,NoButton,Move,1002,216
32288705,NoButton,Move,1000,216
32288713,NoButton,Move,997,216
32288721,NoButton,Move,996,216
32288729,NoButton,Move,994,216
32288737,NoButton,Move,992,216
32288753,NoButton,Move,991,216
32289491,NoButton,Move,989,216
32289522,NoButton,Move,988,216
32289553,NoButton,Move,988,216
32294838,NoButton,Move,988,215
32294838,NoButton,Move,991,214
32294857,NoButton,Move,1002,212
32294865,NoButton,Move,1017,209
32294873,NoButton,Move,1034,205
32294881,NoButton,Move,1053,200
32294889,NoButton,Move,1076,195
32294897,NoButton,Move,1106,188
32294905,NoButton,Move,1143,180
32294913,NoButton,Move,1190,168
32294921,NoButton,Move,1241,155
32294929,NoButton,Move,1298,140
32294936,NoButton,Move,1352,126
32294944,NoButton,Move,1409,112
32294952,NoButton,Move,1463,95
32294960,NoButton,Move,1512,75
32294968,NoButton,Move,1557,56
32294976,NoButton,Move,1593,37
32294984,NoButton,Move,1624,17
32294992,NoButton,Move,1651,-1
32295000,NoButton,Move,1676,-18
32295009,NoButton,Move,1688,-13
32295017,NoButton,Move,1700,-15
32295024,NoButton,Move,1708,-13
32295033,NoButton,Move,1715,-14
32295041,NoButton,Move,1720,-13
32295048,NoButton,Move,1723,-12
32295056,NoButton,Move,1724,-10
32295064,NoButton,Move,1726,-10
32295072,NoButton,Move,1726,-8
32295080,NoButton,Move,1726,-9
32295088,NoButton,Move,1726,-8
32295097,NoButton,Move,1726,-7
32295105,NoButton,Move,1726,-5
32295113,NoButton,Move,1726,-5
32295121,NoButton,Move,1726,-3
32295129,NoButton,Move,1727,-2
32295145,NoButton,Move,1727,-1
32295169,NoButton,Move,1728,0
32295185,NoButton,Move,1729,1
32295193,NoButton,Move,1730,3
32295201,NoButton,Move,1730,7
32295209,NoButton,Move,1729,11
32295217,NoButton,Move,1727,15
32295224,NoButton,Move,1726,20
32295233,NoButton,Move,1724,24
32295241,NoButton,Move,1723,28
32295249,NoButton,Move,1721,32
32295257,NoButton,Move,1720,35
32295265,NoButton,Move,1718,38
32295273,NoButton,Move,1716,41
32295281,NoButton,Move,1712,45
32295289,NoButton,Move,1706,50
32295297,NoButton,Move,1697,56
32295305,NoButton,Move,1687,61
32295313,NoButton,Move,1677,65
32295321,NoButton,Move,1668,69
32295329,NoButton,Move,1658,73
32295337,NoButton,Move,1649,76
32295345,NoButton,Move,1641,79
32295353,NoButton,Move,1636,81
32295361,NoButton,Move,1632,82
32295369,NoButton,Move,1629,83
32295409,NoButton,Move,1628,83
32295417,NoButton,Move,1627,83
32295419,NoButton,Move,1627,80
32295435,NoButton,Move,1627,78
32295435,NoButton,Move,1628,74
32295450,NoButton,Move,1630,71
32295450,NoButton,Move,1632,67
32295466,NoButton,Move,1634,63
32295466,NoButton,Move,1637,57
32295488,NoButton,Move,1639,51
32295496,NoButton,Move,1643,47
32295504,NoButton,Move,1645,43
32295512,NoButton,Move,1647,40
32295521,NoButton,Move,1647,38
32295528,NoButton,Move,1648,38
32295544,NoButton,Move,1649,37
32295593,NoButton,Move,1649,36
32295705,Left,Pressed,1649,36
32295809,Left,Released,1649,36
32295832,NoButton,Move,1647,37
32295840,NoButton,Move,1645,39
32295849,NoButton,Move,1642,41
32295857,NoButton,Move,1638,42
32295865,NoButton,Move,1635,43
32295873,NoButton,Move,1634,43
32295881,NoButton,Move,1632,43
32295937,NoButton,Move,1630,44
32295945,NoButton,Move,1629,44
32295953,NoButton,Move,1627,44
32304537,NoButton,Move,1626,44
32304553,NoButton,Move,1620,40
32304561,NoButton,Move,1590,23
32304569,NoButton,Move,1524,-7
32304577,NoButton,Move,1431,-41
32304584,NoButton,Move,1351,-48
32304592,NoButton,Move,1295,-51
32304601,NoButton,Move,1262,-44
32304608,NoButton,Move,1243,-36
32304616,NoButton,Move,1232,-29
32304624,NoButton,Move,1225,-21
32304632,NoButton,Move,1221,-12
32304640,NoButton,Move,1217,-7
32304649,NoButton,Move,1212,-4
32304657,NoButton,Move,1205,-1
32304665,NoButton,Move,1196,0
32304673,NoButton,Move,1187,6
32304681,NoButton,Move,1179,12
32304689,NoButton,Move,1174,23
32304697,NoButton,Move,1171,36
32304705,NoButton,Move,1170,53
32304713,NoButton,Move,1168,76
32304721,NoButton,Move,1168,103
32304729,NoButton,Move,1169,135
32304738,NoButton,Move,1173,167
32304745,NoButton,Move,1179,203
32304753,NoButton,Move,1187,233
32304760,NoButton,Move,1192,263
32304769,NoButton,Move,1197,289
32304777,NoButton,Move,1200,308
32304785,NoButton,Move,1202,327
32304793,NoButton,Move,1202,342
32304801,NoButton,Move,1202,343
32304841,NoButton,Move,1202,344
32304848,NoButton,Move,1202,345
32304856,NoButton,Move,1202,346
32304864,NoButton,Move,1201,347
32304880,NoButton,Move,1201,348
32304888,NoButton,Move,1200,348
32304897,NoButton,Move,1199,349
32304921,NoButton,Move,1197,349
32304937,NoButton,Move,1196,349
