client timestamp,button,state,x,y
9644619,NoButton,Move,804,74
9644619,NoButton,Move,799,74
9644634,NoButton,Move,794,74
9644634,NoButton,Move,788,74
9644651,NoButton,Move,783,74
9644656,NoButton,Move,780,74
9644656,NoButton,Move,778,74
9644675,NoButton,Move,776,74
9644691,NoButton,Move,775,74
9644819,Left,Pressed,775,74
9644900,Left,Released,775,74
9645084,NoButton,Move,776,74
9645099,NoButton,Move,778,74
9645099,NoButton,Move,779,74
9645115,NoButton,Move,781,74
9645115,NoButton,Move,782,74
9645131,NoButton,Move,784,74
9645146,NoButton,Move,787,74
9645162,NoButton,Move,788,74
9645177,NoButton,Move,790,74
9645177,NoButton,Move,792,74
9645194,NoButton,Move,794,74
9645202,NoButton,Move,798,74
9645210,NoButton,Move,803,75
9645218,NoButton,Move,807,76
9645224,NoButton,Move,812,77
9645224,NoButton,Move,818,78
9645240,NoButton,Move,822,79
9645240,NoButton,Move,826,80
9645255,NoButton,Move,828,81
9645255,NoButton,Move,830,82
9645274,NoButton,Move,832,82
9645282,NoButton,Move,833,82
9645350,NoButton,Move,835,82
9645846,NoButton,Move,835,82
9645862,NoButton,Move,834,82
9645877,NoButton,Move,833,82
9645893,NoButton,Move,832,82
9645893,NoButton,Move,831,81
9645924,NoButton,Move,829,81
9645938,NoButton,Move,828,80
9645946,NoButton,Move,828,79
9645962,NoButton,Move,827,79
9645978,NoButton,Move,824,79
9646276,NoButton,Move,824,77
9646276,NoButton,Move,824,75
9646292,NoButton,Move,824,75
9646292,NoButton,Move,826,73
9646307,NoButton,Move,827,72
9646307,NoButton,Move,829,71
9646330,NoButton,Move,831,71
9646338,NoButton,Move,831,71
9646354,NoButton,Move,833,70
9646614,Left,Pressed,833,70
9646716,Left,Released,833,70
9646995,NoButton,Move,832,70
9646995,NoButton,Move,831,71
9647011,NoButton,Move,829,72
9647058,NoButton,Move,829,72
9647146,NoButton,Move,828,74
9647154,NoButton,Move,827,75
9647163,NoButton,Move,826,76
9647171,NoButton,Move,826,78
9647179,NoButton,Move,825,80
9647186,NoButton,Move,823,81
9647195,NoButton,Move,821,83
9647201,NoButton,Move,819,86
9647201,NoButton,Move,817,87
9647217,NoButton,Move,815,88
9647226,NoButton,Move,813,89
9650671,NoButton,Move,812,89
9650926,NoButton,Move,809,89
9650926,NoButton,Move,807,85
9650942,NoButton,Move,801,73
9650942,NoButton,Move,789,45
9650963,NoButton,Move,771,-7
9650971,NoButton,Move,748,-68
9650979,NoButton,Move,730,-67
9650987,NoButton,Move,713,-64
9650995,NoButton,Move,692,-55
9651001,NoButton,Move,680,-32
9651001,NoButton,Move,671,-12
9651017,NoButton,Move,667,-5
9651017,NoButton,Move,664,4
9651032,NoButton,Move,662,15
9651032,NoButton,Move,661,46
9651048,NoButton,Move,661,107
9651048,NoButton,Move,661,188
9651064,NoButton,Move,655,283
9651064,NoButton,Move,639,386
9651079,NoButton,Move,617,497
9651079,NoButton,Move,586,618
9651095,NoButton,Move,552,752
9651095,NoButton,Move,518,883
9651111,NoButton,Move,480,1015
9651123,NoButton,Move,450,1113
9651130,NoButton,Move,418,1180
9651139,NoButton,Move,386,1161
9651146,NoButton,Move,355,1155
9651155,NoButton,Move,324,1141
9651163,NoButton,Move,293,1130
9651172,NoButton,Move,264,1117
9651179,NoButton,Move,236,1103
9651183,NoButton,Move,206,1095
9651183,NoButton,Move,185,1087
9651199,NoButton,Move,169,1082
9651199,NoButton,Move,159,1080
9651214,NoButton,Move,152,1079
9651214,NoButton,Move,147,1077
9651230,NoButton,Move,143,1072
9651230,NoButton,Move,141,1065
9651245,NoButton,Move,140,1053
9651245,NoButton,Move,140,1039
9651266,NoButton,Move,140,1022
9651274,NoButton,Move,140,1005
9651282,NoButton,Move,140,992
9651290,NoButton,Move,138,980
9651298,NoButton,Move,137,972
9651306,NoButton,Move,136,965
9651314,NoButton,Move,136,960
9651322,NoButton,Move,136,954
9651330,NoButton,Move,136,949
9651338,NoButton,Move,137,945
9651346,NoButton,Move,137,942
9651351,NoButton,Move,138,940
9651351,NoButton,Move,139,937
9651367,NoButton,Move,140,935
9651410,NoButton,Move,140,935
9651418,NoButton,Move,142,935
9651426,NoButton,Move,146,936
9651434,NoButton,Move,150,938
9651442,NoButton,Move,157,943
9651450,NoButton,Move,167,949
9651458,NoButton,Move,177,956
9651466,NoButton,Move,190,963
9651474,NoButton,Move,202,970
9651482,NoButton,Move,214,978
9651490,NoButton,Move,227,986
9651498,NoButton,Move,237,991
9651506,NoButton,Move,245,996
9651514,NoButton,Move,253,1003
9651522,NoButton,Move,257,1007
9651530,NoButton,Move,260,1012
9651538,NoButton,Move,262,1014
9651546,NoButton,Move,265,1019
9651554,NoButton,Move,267,1023
9651562,NoButton,Move,269,1027
9651570,NoButton,Move,272,1031
9651578,NoButton,Move,275,1035
9651586,NoButton,Move,278,1040
9651594,NoButton,Move,281,1043
9651602,NoButton,Move,284,1045
9651610,NoButton,Move,287,1048
9651618,NoButton,Move,290,1050
9651627,NoButton,Move,292,1051
9651635,NoButton,Move,295,1052
9651651,NoButton,Move,298,1053
9651667,NoButton,Move,299,1053
9651675,NoButton,Move,301,1053
9651683,NoButton,Move,303,1053
9651691,NoButton,Move,305,1053
9651699,NoButton,Move,308,1053
9651707,NoButton,Move,312,1054
9651715,NoButton,Move,315,1054
9651723,NoButton,Move,319,1055
9651731,NoButton,Move,322,1056
9651739,NoButton,Move,326,1057
9651747,NoButton,Move,330,1058
9651756,NoButton,Move,335,1059
9651763,NoButton,Move,339,1060
9651771,NoButton,Move,343,1060
9651779,NoButton,Move,346,1061
9651786,NoButton,Move,348,1062
9651795,NoButton,Move,350,1062
9651963,Left,Pressed,350,1062
9652043,Left,Released,350,1062
9652159,NoButton,Move,350,1060
9652159,NoButton,Move,346,1057
9652175,NoButton,Move,342,1054
9652175,NoButton,Move,339,1051
9652191,NoButton,Move,336,1048
9652227,NoButton,Move,334,1046
9652243,NoButton,Move,332,1043
9652243,NoButton,Move,331,1034
9652259,NoButton,Move,331,1017
9652267,NoButton,Move,331,997
9652275,NoButton,Move,332,972
9652283,NoButton,Move,337,943
9652291,NoButton,Move,346,903
9652299,NoButton,Move,356,862
9652307,NoButton,Move,372,818
9652315,NoButton,Move,399,762
9652323,NoButton,Move,425,706
9652331,NoButton,Move,460,646
9652339,NoButton,Move,496,585
9652347,NoButton,Move,528,529
9652354,NoButton,Move,562,472
9652363,NoButton,Move,588,422
9652370,NoButton,Move,611,379
9652379,NoButton,Move,627,347
9652386,NoButton,Move,636,330
9652394,NoButton,Move,641,321
9652402,NoButton,Move,646,314
9652411,NoButton,Move,654,303
9652418,NoButton,Move,666,290
9652426,NoButton,Move,677,278
9652434,NoButton,Move,686,268
9652442,NoButton,Move,694,261
9652451,NoButton,Move,701,254
9652459,NoButton,Move,711,248
9652467,NoButton,Move,723,241
9652475,NoButton,Move,738,234
9652482,NoButton,Move,763,226
9652491,NoButton,Move,803,217
9652498,NoButton,Move,853,206
9652506,NoButton,Move,917,189
9652514,NoButton,Move,991,176
9652522,NoButton,Move,1067,163
9652530,NoButton,Move,1140,148
9652538,NoButton,Move,1207,136
9652546,NoButton,Move,1272,131
9652554,NoButton,Move,1320,129
9652562,NoButton,Move,1365,127
9652570,NoButton,Move,1399,127
9652578,NoButton,Move,1426,127
9652587,NoButton,Move,1450,127
9652588,NoButton,Move,1469,125
9652588,NoButton,Move,1484,122
9652604,NoButton,Move,1494,120
9652604,NoButton,Move,1503,119
9652620,NoButton,Move,1508,117
9652620,NoButton,Move,1514,115
9652635,NoButton,Move,1519,113
9652651,NoButton,Move,1525,111
9652651,NoButton,Move,1529,110
9652667,NoButton,Move,1532,108
9652667,NoButton,Move,1533,107
9652682,NoButton,Move,1534,106
9652682,NoButton,Move,1536,106
9652698,NoButton,Move,1536,106
9652698,NoButton,Move,1537,105
9652714,NoButton,Move,1538,103
9652714,NoButton,Move,1539,102
9652729,NoButton,Move,1541,99
9652729,NoButton,Move,1541,97
9652745,NoButton,Move,1543,95
9652745,NoButton,Move,1544,94
9652760,NoButton,Move,1544,91
9652760,NoButton,Move,1544,89
9652776,NoButton,Move,1544,88
9652792,NoButton,Move,1544,85
9652792,NoButton,Move,1544,83
9652807,NoButton,Move,1544,82
9652823,NoButton,Move,1543,80
9652838,NoButton,Move,1543,77
9652854,NoButton,Move,1543,75
9652885,NoButton,Move,1543,72
9652932,NoButton,Move,1543,71
9652948,NoButton,Move,1544,71
9652948,NoButton,Move,1545,70
9652963,NoButton,Move,1546,69
9652979,NoButton,Move,1548,67
9652979,NoButton,Move,1551,66
9652995,NoButton,Move,1552,66
9652995,NoButton,Move,1555,65
9653010,NoButton,Move,1557,64
9653010,NoButton,Move,1559,63
9653026,NoButton,Move,1562,63
9653026,NoButton,Move,1566,63
9653042,NoButton,Move,1572,63
9653042,NoButton,Move,1579,63
9653058,NoButton,Move,1588,63
9653066,NoButton,Move,1596,63
9653069,NoButton,Move,1604,63
9653069,NoButton,Move,1611,63
9653084,NoButton,Move,1616,63
9653084,NoButton,Move,1621,63
9653100,NoButton,Move,1625,63
9653100,NoButton,Move,1628,63
9653116,NoButton,Move,1629,63
9653116,NoButton,Move,1631,63
9653147,NoButton,Move,1632,62
9653163,NoButton,Move,1632,62
9653178,NoButton,Move,1633,61
9653178,NoButton,Move,1635,60
9653194,NoButton,Move,1636,59
9653194,NoButton,Move,1638,58
9653211,NoButton,Move,1640,57
9653219,NoButton,Move,1642,57
9653227,NoButton,Move,1642,56
9653235,NoButton,Move,1643,55
9653243,NoButton,Move,1644,55
9653259,NoButton,Move,1645,54
9653307,NoButton,Move,1646,52
9653315,NoButton,Move,1647,51
9653339,NoButton,Move,1648,51
9653355,NoButton,Move,1648,50
9653379,NoButton,Move,1649,48
9653475,NoButton,Move,1649,46
9653507,NoButton,Move,1649,43
9653515,NoButton,Move,1650,42
9653538,NoButton,Move,1650,42
9653547,NoButton,Move,1651,40
9653554,NoButton,Move,1651,38
9653570,NoButton,Move,1652,38
9653744,Left,Pressed,1652,38
9653815,Left,Released,1652,38
9653930,NoButton,Move,1652,40
9653938,NoButton,Move,1652,40
9653946,NoButton,Move,1651,42
9653962,NoButton,Move,1650,45
9653978,NoButton,Move,1649,48
9653987,NoButton,Move,1648,50
9653994,NoButton,Move,1647,52
9654003,NoButton,Move,1647,54
9654010,NoButton,Move,1647,55
9654018,NoButton,Move,1647,57
9654027,NoButton,Move,1647,58
9654067,NoButton,Move,1647,60
9654090,NoButton,Move,1646,61
9654171,NoButton,Move,1646,62
9654187,NoButton,Move,1645,63
9654195,NoButton,Move,1645,64
9654203,NoButton,Move,1644,66
9654211,NoButton,Move,1643,69
9654219,NoButton,Move,1642,71
9654227,NoButton,Move,1641,73
9654235,NoButton,Move,1641,75
9654243,NoButton,Move,1640,78
9654251,NoButton,Move,1639,81
9654258,NoButton,Move,1638,83
9654266,NoButton,Move,1637,86
9654274,NoButton,Move,1637,89
9654282,NoButton,Move,1637,91
9654290,NoButton,Move,1637,94
9654298,NoButton,Move,1638,97
9654306,NoButton,Move,1639,100
9654314,NoButton,Move,1642,104
9654322,NoButton,Move,1645,107
9654330,NoButton,Move,1649,110
9654338,NoButton,Move,1653,113
9654346,NoButton,Move,1658,118
9654354,NoButton,Move,1664,121
9654362,NoButton,Move,1671,125
9654370,NoButton,Move,1677,130
9654378,NoButton,Move,1685,135
9654386,NoButton,Move,1691,141
9654394,NoButton,Move,1699,149
9654402,NoButton,Move,1707,158
9654410,NoButton,Move,1713,166
9654418,NoButton,Move,1719,173
9654426,NoButton,Move,1726,181
9654434,NoButton,Move,1732,189
9654442,NoButton,Move,1739,198
9654450,NoButton,Move,1746,205
9654466,NoButton,Move,1758,219
9654474,NoButton,Move,1761,223
9654482,NoButton,Move,1764,228
9654490,NoButton,Move,1767,231
9654498,NoButton,Move,1769,232
9654634,NoButton,Move,1769,232
9654643,NoButton,Move,1767,232
9654651,NoButton,Move,1766,230
9654667,NoButton,Move,1761,224
9654674,NoButton,Move,1759,222
9654682,NoButton,Move,1756,218
9654691,NoButton,Move,1754,213
9654699,NoButton,Move,1752,209
9654706,NoButton,Move,1750,205
9654715,NoButton,Move,1748,201
9654723,NoButton,Move,1745,195
9654731,NoButton,Move,1743,191
9654739,NoButton,Move,1740,185
9654747,NoButton,Move,1737,181
9654755,NoButton,Move,1733,177
9654762,NoButton,Move,1732,176
9654770,NoButton,Move,1730,175
9654834,NoButton,Move,1729,174
9654842,NoButton,Move,1729,174
9654850,NoButton,Move,1728,173
9654874,NoButton,Move,1725,173
9654906,NoButton,Move,1723,173
9654922,NoButton,Move,1720,173
9654930,NoButton,Move,1716,173
9654938,NoButton,Move,1714,173
9654946,NoButton,Move,1710,174
9654954,NoButton,Move,1706,174
9654962,NoButton,Move,1702,174
9654970,NoButton,Move,1700,174
9654978,NoButton,Move,1698,174
9654986,NoButton,Move,1696,174
9654994,NoButton,Move,1695,174
9655002,NoButton,Move,1693,174
9655011,NoButton,Move,1692,174
9655018,NoButton,Move,1689,174
9655026,NoButton,Move,1687,174
9655035,NoButton,Move,1686,174
9655059,NoButton,Move,1683,174
9655067,NoButton,Move,1681,174
9655075,NoButton,Move,1679,174
9655083,NoButton,Move,1676,174
9655090,NoButton,Move,1673,174
9655098,NoButton,Move,1671,174
9655114,NoButton,Move,1667,175
9655130,NoButton,Move,1665,175
9655138,NoButton,Move,1663,175
9655146,NoButton,Move,1662,175
9655154,NoButton,Move,1660,176
9655162,NoButton,Move,1657,176
9655170,NoButton,Move,1654,176
9655178,NoButton,Move,1652,177
9655186,NoButton,Move,1648,177
9655194,NoButton,Move,1645,178
9655202,NoButton,Move,1641,179
9655210,NoButton,Move,1639,179
9655218,NoButton,Move,1636,179
9655226,NoButton,Move,1633,179
9655235,NoButton,Move,1631,179
9655242,NoButton,Move,1628,179
9655250,NoButton,Move,1626,179
9655258,NoButton,Move,1625,179
9655274,NoButton,Move,1622,179
9655282,NoButton,Move,1621,179
9655298,NoButton,Move,1618,179
9655435,NoButton,Move,1621,179
9655443,NoButton,Move,1628,177
9655451,NoButton,Move,1640,174
9655458,NoButton,Move,1657,171
9655466,NoButton,Move,1673,168
9655474,NoButton,Move,1690,167
9655482,NoButton,Move,1707,166
9655490,NoButton,Move,1723,166
9655498,NoButton,Move,1740,166
9655506,NoButton,Move,1755,166
9655514,NoButton,Move,1766,166
9655522,NoButton,Move,1775,166
9655530,NoButton,Move,1782,166
9655538,NoButton,Move,1784,166
9655546,NoButton,Move,1787,166
9655554,NoButton,Move,1788,166
9655562,NoButton,Move,1790,166
9655570,NoButton,Move,1792,166
9655578,NoButton,Move,1794,166
9655587,NoButton,Move,1797,167
9655594,NoButton,Move,1800,167
9655602,NoButton,Move,1803,167
9655610,NoButton,Move,1806,167
9655618,NoButton,Move,1810,167
9655626,NoButton,Move,1813,167
9655634,NoButton,Move,1815,167
9655642,NoButton,Move,1817,167
9655683,NoButton,Move,1819,167
9655690,NoButton,Move,1820,167
9655698,NoButton,Move,1822,167
9655707,NoButton,Move,1823,167
9655714,NoButton,Move,1826,167
9655722,NoButton,Move,1829,167
9655730,NoButton,Move,1831,167
9655738,NoButton,Move,1835,167
9655746,NoButton,Move,1838,167
9655755,NoButton,Move,1839,167
9655771,NoButton,Move,1841,167
9655787,NoButton,Move,1843,167
9655803,NoButton,Move,1845,167
9655874,NoButton,Move,1848,167
9655938,Left,Pressed,1848,167
9656010,Left,Released,1848,167
9656066,NoButton,Move,1849,167
9656074,NoButton,Move,1849,169
9656082,NoButton,Move,1849,170
9656090,NoButton,Move,1848,173
9656098,NoButton,Move,1846,177
9656106,NoButton,Move,1844,181
9656114,NoButton,Move,1843,184
9656122,NoButton,Move,1841,188
9656130,NoButton,Move,1839,194
9656138,NoButton,Move,1836,199
9656146,NoButton,Move,1835,205
9656154,NoButton,Move,1833,212
9656162,NoButton,Move,1832,219
9656170,NoButton,Move,1829,225
9656178,NoButton,Move,1828,232
9656186,NoButton,Move,1826,239
9656194,NoButton,Move,1825,244
9656202,NoButton,Move,1822,250
9656210,NoButton,Move,1820,254
9656218,NoButton,Move,1818,258
9656226,NoButton,Move,1816,261
9656234,NoButton,Move,1815,264
9656242,NoButton,Move,1813,267
9656251,NoButton,Move,1811,268
9656258,NoButton,Move,1808,270
9656266,NoButton,Move,1806,272
9656274,NoButton,Move,1803,275
9656282,NoButton,Move,1801,277
9656290,NoButton,Move,1798,279
9656298,NoButton,Move,1794,282
9656306,NoButton,Move,1789,285
9656314,NoButton,Move,1785,288
9656322,NoButton,Move,1781,290
9656330,NoButton,Move,1777,294
9656338,NoButton,Move,1771,296
9656346,NoButton,Move,1767,299
9656354,NoButton,Move,1762,302
9656362,NoButton,Move,1755,306
9656370,NoButton,Move,1749,311
9656378,NoButton,Move,1743,316
9656386,NoButton,Move,1737,320
9656394,NoButton,Move,1729,327
9656402,NoButton,Move,1722,332
9656410,NoButton,Move,1714,338
9656418,NoButton,Move,1706,346
9656427,NoButton,Move,1699,352
9656434,NoButton,Move,1689,360
9656443,NoButton,Move,1680,368
9656451,NoButton,Move,1674,374
9656458,NoButton,Move,1666,382
9656466,NoButton,Move,1660,388
9656474,NoButton,Move,1652,398
9656483,NoButton,Move,1646,405
9656491,NoButton,Move,1639,411
9656499,NoButton,Move,1634,419
9656507,NoButton,Move,1630,425
9656515,NoButton,Move,1626,429
9656523,NoButton,Move,1624,432
9656531,NoButton,Move,1623,435
9656547,NoButton,Move,1622,436
9656627,NoButton,Move,1621,436
9656635,NoButton,Move,1620,436
9656643,NoButton,Move,1620,436
9656667,NoButton,Move,1620,433
9656683,NoButton,Move,1620,432
9656698,NoButton,Move,1620,430
9656715,NoButton,Move,1620,429
9656819,NoButton,Move,1620,428
9656819,Left,Pressed,1620,428
9656883,Left,Released,1620,428
9656899,NoButton,Move,1619,426
9656914,NoButton,Move,1619,424
9656931,NoButton,Move,1619,420
9656939,NoButton,Move,1619,417
9656947,NoButton,Move,1619,414
9656955,NoButton,Move,1619,410
9656963,NoButton,Move,1619,405
9656971,NoButton,Move,1619,398
9656979,NoButton,Move,1619,390
9656987,NoButton,Move,1619,381
9656995,NoButton,Move,1619,371
9657003,NoButton,Move,1619,361
9657011,NoButton,Move,1619,351
9657018,NoButton,Move,1619,341
9657026,NoButton,Move,1621,331
9657034,NoButton,Move,1622,319
9657042,NoButton,Move,1622,309
