client timestamp,button,state,x,y
37083756,Nobutton,Scrool,1220,1220
37090404,Nobutton,Scrool,1220,1220
37090468,Nobutton,Scrool,1220,1220
37090564,Nobutton,Scrool,1220,1220
37090779,NoButton,Move,1220,413
37091565,NoButton,Move,1219,413
37091572,NoButton,Move,1218,413
37091580,NoButton,Move,1217,413
37091588,NoButton,Move,1216,412
37092548,NoButton,Move,1215,412
37092556,NoButton,Move,1213,412
37092564,NoButton,Move,1211,412
37092572,NoButton,Move,1209,413
37092580,NoButton,Move,1206,414
37092588,NoButton,Move,1204,415
37092596,NoButton,Move,1202,415
37092604,NoButton,Move,1201,416
37092612,NoButton,Move,1200,417
37092652,Nobutton,Scrool,1200,1200
37092684,NoButton,Move,1199,418
37092763,Nobutton,Scrool,1199,1199
37092940,NoButton,Move,1199,418
37092948,NoButton,Move,1198,417
37092988,NoButton,Move,1198,417
37092996,NoButton,Move,1198,414
37093044,NoButton,Move,1197,412
37093060,NoButton,Move,1197,412
37093083,NoButton,Move,1197,411
37094076,NoButton,Move,1196,410
37094084,NoButton,Move,1196,410
37094108,NoButton,Move,1194,411
37094124,NoButton,Move,1193,411
37094132,NoButton,Move,1193,412
37094404,NoButton,Move,1192,412
37094500,NoButton,Move,1190,412
37095004,Nobutton,Scrool,1190,1190
37095060,Nobutton,Scrool,1190,1190
37095139,Nobutton,Scrool,1190,1190
37096412,NoButton,Move,1188,412
37096419,NoButton,Move,1182,414
37096427,NoButton,Move,1173,417
37096435,NoButton,Move,1165,421
37096444,NoButton,Move,1154,425
37096451,NoButton,Move,1142,430
37096459,NoButton,Move,1131,434
37096468,NoButton,Move,1121,438
37096475,NoButton,Move,1112,442
37096484,NoButton,Move,1103,446
37096492,NoButton,Move,1094,449
37096500,NoButton,Move,1085,452
37096508,NoButton,Move,1076,456
37096516,NoButton,Move,1067,460
37096524,NoButton,Move,1058,463
37096540,NoButton,Move,1041,471
37096547,NoButton,Move,1032,475
37096555,NoButton,Move,1021,479
37096563,NoButton,Move,1012,483
37096572,NoButton,Move,1002,487
37096580,NoButton,Move,993,489
37096587,NoButton,Move,983,492
37096596,NoButton,Move,974,494
37096604,NoButton,Move,964,496
37096611,NoButton,Move,955,498
37096620,NoButton,Move,945,499
37096628,NoButton,Move,936,502
37096635,NoButton,Move,926,503
37096644,NoButton,Move,917,506
37096652,NoButton,Move,910,507
37096660,NoButton,Move,903,509
37096668,NoButton,Move,896,510
37096676,NoButton,Move,888,513
37096684,NoButton,Move,883,515
37096692,NoButton,Move,877,517
37096700,NoButton,Move,872,520
37096708,NoButton,Move,866,522
37096716,NoButton,Move,860,524
37096724,NoButton,Move,855,525
37096731,NoButton,Move,849,526
37096739,NoButton,Move,844,527
37096747,NoButton,Move,839,528
37096755,NoButton,Move,833,529
37096771,NoButton,Move,821,532
37096779,NoButton,Move,814,533
37096787,NoButton,Move,808,534
37096796,NoButton,Move,803,535
37096804,NoButton,Move,797,536
37096812,NoButton,Move,792,537
37096819,NoButton,Move,787,538
37096827,NoButton,Move,781,538
37096836,NoButton,Move,776,538
37096843,NoButton,Move,771,538
37096852,NoButton,Move,767,539
37096860,NoButton,Move,762,540
37096868,NoButton,Move,758,541
37096876,NoButton,Move,753,541
37096884,NoButton,Move,748,541
37096892,NoButton,Move,742,541
37096900,NoButton,Move,737,541
37096908,NoButton,Move,734,541
37096916,NoButton,Move,729,541
37096924,NoButton,Move,725,541
37096932,NoButton,Move,720,541
37096940,NoButton,Move,713,541
37096948,NoButton,Move,706,541
37096956,NoButton,Move,699,541
37096964,NoButton,Move,694,541
37096972,NoButton,Move,691,541
37096980,NoButton,Move,687,541
37096988,NoButton,Move,684,541
37097004,NoButton,Move,683,541
37097060,NoButton,Move,682,541
37097076,NoButton,Move,681,540
37097084,NoButton,Move,681,538
37097100,NoButton,Move,681,536
37097124,NoButton,Move,681,533
37097148,NoButton,Move,681,530
37097172,NoButton,Move,681,528
37097188,NoButton,Move,681,527
37097196,NoButton,Move,681,526
37097212,NoButton,Move,681,524
37097220,NoButton,Move,682,523
37097228,NoButton,Move,682,523
37097236,NoButton,Move,683,522
37097260,NoButton,Move,684,520
37097268,NoButton,Move,684,520
37097284,NoButton,Move,685,519
37097300,NoButton,Move,686,517
37097316,NoButton,Move,687,517
37097324,NoButton,Move,687,516
37097356,NoButton,Move,689,515
37097388,NoButton,Move,691,514
37097396,NoButton,Move,691,514
37097404,NoButton,Move,693,513
37097412,NoButton,Move,694,513
37097420,NoButton,Move,696,512
37097428,NoButton,Move,698,511
37097436,NoButton,Move,699,510
37097444,NoButton,Move,700,510
37097452,NoButton,Move,702,510
37097460,NoButton,Move,703,510
37097468,NoButton,Move,705,510
37097475,NoButton,Move,707,510
37097484,NoButton,Move,709,510
37097492,NoButton,Move,712,510
37097499,NoButton,Move,713,510
37097507,NoButton,Move,715,510
37097515,NoButton,Move,717,510
37097523,NoButton,Move,719,510
37097531,NoButton,Move,722,510
37097539,NoButton,Move,724,510
37097547,NoButton,Move,725,510
37097555,NoButton,Move,727,510
37097563,NoButton,Move,730,510
37097572,NoButton,Move,732,510
37097579,NoButton,Move,735,510
37097587,NoButton,Move,738,510
37097595,NoButton,Move,740,510
37097603,NoButton,Move,743,510
37097611,NoButton,Move,746,510
37097619,NoButton,Move,748,510
37097627,NoButton,Move,751,510
37097636,NoButton,Move,753,511
37097644,NoButton,Move,754,512
37097668,NoButton,Move,757,512
37097684,NoButton,Move,758,513
37097692,NoButton,Move,759,513
37097708,NoButton,Move,762,513
37097716,NoButton,Move,764,513
37097724,NoButton,Move,765,513
37097732,NoButton,Move,768,513
37097740,NoButton,Move,769,513
37097748,NoButton,Move,771,513
37097756,NoButton,Move,774,513
37097764,NoButton,Move,775,513
37097772,NoButton,Move,777,513
37097852,NoButton,Move,780,513
37097868,NoButton,Move,782,513
37097876,NoButton,Move,784,513
37097884,NoButton,Move,786,513
37097892,NoButton,Move,788,513
37097900,NoButton,Move,790,513
37097916,NoButton,Move,792,513
37097931,NoButton,Move,794,513
37097939,NoButton,Move,796,513
37097955,NoButton,Move,797,513
37097971,NoButton,Move,799,513
37097987,NoButton,Move,800,513
37097995,NoButton,Move,802,513
37098011,NoButton,Move,805,513
37098019,NoButton,Move,807,513
37098027,NoButton,Move,809,513
37098035,NoButton,Move,812,513
37098043,NoButton,Move,814,513
37098051,NoButton,Move,817,514
37098060,NoButton,Move,819,514
37098068,NoButton,Move,820,514
37098076,NoButton,Move,822,514
37098084,NoButton,Move,825,514
37098092,NoButton,Move,827,514
37098100,NoButton,Move,830,514
37098108,NoButton,Move,833,514
37098116,NoButton,Move,834,514
37098124,NoButton,Move,836,514
37098132,NoButton,Move,838,514
37098140,NoButton,Move,840,514
37098148,NoButton,Move,842,514
37098156,NoButton,Move,843,514
37098164,NoButton,Move,845,514
37098268,NoButton,Move,846,514
37098276,NoButton,Move,848,514
37098284,NoButton,Move,850,514
37098292,NoButton,Move,852,514
37098300,NoButton,Move,854,515
37098308,NoButton,Move,856,515
37098315,NoButton,Move,857,515
37098404,NoButton,Move,859,515
37098427,NoButton,Move,860,515
37098436,NoButton,Move,864,515
37098443,NoButton,Move,869,515
37098451,NoButton,Move,874,515
37098460,NoButton,Move,881,515
37098468,NoButton,Move,888,515
37098476,NoButton,Move,893,515
37098484,NoButton,Move,898,515
37098492,NoButton,Move,902,515
37098500,NoButton,Move,906,515
37098508,NoButton,Move,908,515
37098516,NoButton,Move,911,515
37098588,NoButton,Move,913,515
37098595,NoButton,Move,914,515
37098603,NoButton,Move,917,515
37098611,NoButton,Move,919,515
37098620,NoButton,Move,922,515
37098627,NoButton,Move,925,515
37098635,NoButton,Move,927,515
37098643,NoButton,Move,930,515
37098651,NoButton,Move,933,515
37098659,NoButton,Move,934,515
37098667,NoButton,Move,936,515
37098675,NoButton,Move,938,515
37098700,NoButton,Move,940,515
37098723,NoButton,Move,943,515
37098740,NoButton,Move,946,515
37098748,NoButton,Move,947,515
37098756,NoButton,Move,950,515
37098763,NoButton,Move,953,515
37098772,NoButton,Move,955,515
37098780,NoButton,Move,958,515
37098788,NoButton,Move,961,515
37098804,NoButton,Move,964,515
37098812,NoButton,Move,966,515
37098820,NoButton,Move,969,515
37098828,NoButton,Move,972,515
37098836,NoButton,Move,974,515
37098844,NoButton,Move,977,515
37098852,NoButton,Move,980,515
37098860,NoButton,Move,982,515
37098868,NoButton,Move,986,515
37098876,NoButton,Move,990,515
37098884,NoButton,Move,995,515
37098892,NoButton,Move,999,515
37098900,NoButton,Move,1002,515
37098908,NoButton,Move,1006,515
37098916,NoButton,Move,1011,515
37098924,NoButton,Move,1015,515
37098932,NoButton,Move,1018,515
37098940,NoButton,Move,1021,515
37098948,NoButton,Move,1024,515
37098956,NoButton,Move,1027,515
37098964,NoButton,Move,1029,515
37098972,NoButton,Move,1032,515
37098980,NoButton,Move,1036,515
37098988,NoButton,Move,1041,515
37098996,NoButton,Move,1046,515
37099004,NoButton,Move,1051,515
37099012,NoButton,Move,1058,515
37099020,NoButton,Move,1063,515
37099028,NoButton,Move,1068,515
37099035,NoButton,Move,1073,515
37099044,NoButton,Move,1077,515
37099051,NoButton,Move,1082,515
37099060,NoButton,Move,1086,515
37099067,NoButton,Move,1088,515
37099076,NoButton,Move,1090,515
37099083,NoButton,Move,1092,515
37099388,NoButton,Move,1092,516
37099404,NoButton,Move,1092,517
37099420,NoButton,Move,1092,517
37099436,NoButton,Move,1091,517
37099444,NoButton,Move,1089,517
37099548,NoButton,Move,1086,517
37099563,NoButton,Move,1083,518
37099579,NoButton,Move,1083,519
37099644,NoButton,Move,1081,519
37099652,NoButton,Move,1080,520
37099660,NoButton,Move,1079,520
37099668,NoButton,Move,1076,520
37099676,NoButton,Move,1073,521
37099684,NoButton,Move,1071,522
37099692,NoButton,Move,1069,522
37099700,NoButton,Move,1066,522
37099708,NoButton,Move,1064,522
37099716,NoButton,Move,1061,522
37099724,NoButton,Move,1058,523
37099732,NoButton,Move,1056,524
37099740,NoButton,Move,1053,524
37099748,NoButton,Move,1050,524
37099756,NoButton,Move,1049,524
37099764,NoButton,Move,1047,524
37099772,NoButton,Move,1044,524
37099780,NoButton,Move,1042,524
37099788,NoButton,Move,1040,524
37099796,NoButton,Move,1038,524
37099804,NoButton,Move,1037,524
37099820,NoButton,Move,1034,524
37099868,NoButton,Move,1032,524
37099884,NoButton,Move,1029,524
37099900,NoButton,Move,1027,525
37099908,NoButton,Move,1025,525
37099916,NoButton,Move,1022,525
37099924,NoButton,Move,1021,525
37099932,NoButton,Move,1019,525
37099940,NoButton,Move,1018,525
37099948,NoButton,Move,1015,526
37099956,NoButton,Move,1012,527
37099964,NoButton,Move,1010,527
37099972,NoButton,Move,1009,528
37099980,NoButton,Move,1006,528
37099988,NoButton,Move,1005,528
37099996,NoButton,Move,1002,528
37100004,NoButton,Move,999,528
37100012,NoButton,Move,997,528
37100020,NoButton,Move,995,528
37100029,NoButton,Move,993,528
37100036,NoButton,Move,991,528
37100045,NoButton,Move,987,528
37100052,NoButton,Move,984,528
37100060,NoButton,Move,982,528
37100068,NoButton,Move,978,528
37100076,NoButton,Move,974,528
37100084,NoButton,Move,970,528
37100092,NoButton,Move,965,528
37100100,NoButton,Move,959,528
37100108,NoButton,Move,952,528
37100116,NoButton,Move,945,528
37100132,NoButton,Move,935,528
37100140,NoButton,Move,930,528
37100148,NoButton,Move,926,528
37100157,NoButton,Move,921,528
37100164,NoButton,Move,917,528
37100172,NoButton,Move,914,528
37100180,NoButton,Move,912,528
37100188,NoButton,Move,909,528
37100196,NoButton,Move,906,528
37100203,NoButton,Move,905,528
37100211,NoButton,Move,903,528
37100219,NoButton,Move,902,528
37100227,NoButton,Move,900,528
37100243,NoButton,Move,897,528
37100260,NoButton,Move,895,528
37100283,NoButton,Move,892,528
37100300,NoButton,Move,889,528
37100324,NoButton,Move,887,528
37100332,NoButton,Move,885,528
37100340,NoButton,Move,882,528
37100348,NoButton,Move,880,528
37100357,NoButton,Move,877,528
37100364,NoButton,Move,874,528
37100372,NoButton,Move,872,528
37100380,NoButton,Move,869,528
37100388,NoButton,Move,867,528
37100420,NoButton,Move,867,528
37100443,NoButton,Move,866,528
37100452,NoButton,Move,864,528
37100460,NoButton,Move,862,528
37100468,NoButton,Move,859,528
37100476,NoButton,Move,857,527
37100484,NoButton,Move,854,526
37100492,NoButton,Move,851,525
37100500,NoButton,Move,848,525
37100508,NoButton,Move,846,524
37100516,NoButton,Move,843,523
37100524,NoButton,Move,840,523
37100532,NoButton,Move,839,523
37100540,NoButton,Move,837,523
37100556,NoButton,Move,834,523
37100572,NoButton,Move,834,522
37100588,NoButton,Move,832,521
37100604,NoButton,Move,831,520
37100620,NoButton,Move,830,520
37100651,NoButton,Move,827,520
37100668,NoButton,Move,824,520
37100684,NoButton,Move,822,520
37100691,NoButton,Move,819,520
37100699,NoButton,Move,816,520
37100707,NoButton,Move,813,520
37100715,NoButton,Move,810,520
37100723,NoButton,Move,806,520
37100731,NoButton,Move,804,520
37100739,NoButton,Move,800,520
37100747,NoButton,Move,796,520
37100755,NoButton,Move,795,520
37100764,NoButton,Move,793,520
37100771,NoButton,Move,791,520
37100779,NoButton,Move,790,519
37100787,NoButton,Move,789,519
37100796,NoButton,Move,787,519
37100804,NoButton,Move,787,518
37100812,NoButton,Move,785,518
37100820,NoButton,Move,784,518
37100828,NoButton,Move,781,518
37100836,NoButton,Move,778,517
37100844,NoButton,Move,776,516
37100852,NoButton,Move,775,516
37100860,NoButton,Move,773,516
37100868,NoButton,Move,773,516
37100948,NoButton,Move,770,516
37100956,NoButton,Move,769,515
37100964,NoButton,Move,768,514
37100972,NoButton,Move,767,512
37100980,NoButton,Move,765,512
37100988,NoButton,Move,764,510
37100996,NoButton,Move,763,509
37101004,NoButton,Move,762,508
37101028,NoButton,Move,761,508
37101052,NoButton,Move,760,508
37101068,NoButton,Move,759,506
37101140,NoButton,Move,759,505
37101235,NoButton,Move,759,503
37101251,NoButton,Move,761,502
37101259,NoButton,Move,762,501
37101283,NoButton,Move,765,501
37101291,NoButton,Move,766,500
37101307,NoButton,Move,767,500
37101316,NoButton,Move,769,499
37101324,NoButton,Move,771,499
37101332,NoButton,Move,772,498
37101340,NoButton,Move,774,497
37101348,NoButton,Move,777,495
37101356,NoButton,Move,779,494
37101364,NoButton,Move,781,493
37101380,NoButton,Move,785,493
37101388,NoButton,Move,786,492
37101396,NoButton,Move,788,491
37101404,NoButton,Move,790,491
37101412,NoButton,Move,791,490
37101420,NoButton,Move,793,489
37101428,NoButton,Move,794,488
37101436,NoButton,Move,795,488
37101484,NoButton,Move,796,488
37101492,NoButton,Move,797,488
37101508,NoButton,Move,798,487
37101524,NoButton,Move,800,487
37101531,NoButton,Move,800,486
37101539,NoButton,Move,802,486
37101547,NoButton,Move,803,486
37101563,NoButton,Move,804,485
37101668,NoButton,Move,804,483
37101676,NoButton,Move,803,482
37101684,NoButton,Move,800,481
37101692,NoButton,Move,796,479
37101700,NoButton,Move,790,478
37101708,NoButton,Move,785,478
37101717,NoButton,Move,779,478
37101724,NoButton,Move,772,478
37101732,NoButton,Move,765,478
37101740,NoButton,Move,760,478
37101748,NoButton,Move,756,478
37101756,NoButton,Move,753,478
37101765,NoButton,Move,751,478
37101772,NoButton,Move,749,478
37101828,NoButton,Move,748,478
37101851,NoButton,Move,743,478
37101860,NoButton,Move,742,478
37101868,NoButton,Move,740,478
37101876,NoButton,Move,738,478
37101884,NoButton,Move,737,478
37101892,NoButton,Move,735,478
37101916,NoButton,Move,732,478
37101948,NoButton,Move,730,479
37101964,NoButton,Move,729,480
37101973,NoButton,Move,727,480
37101980,NoButton,Move,727,480
37101988,NoButton,Move,725,480
37101996,NoButton,Move,725,481
37102204,NoButton,Move,725,482
37102212,NoButton,Move,725,483
37102220,NoButton,Move,727,483
37102228,NoButton,Move,729,484
37102236,NoButton,Move,730,484
37102244,NoButton,Move,732,484
37102252,NoButton,Move,733,484
37102260,NoButton,Move,736,484
37102268,NoButton,Move,739,484
37102276,NoButton,Move,741,484
37102284,NoButton,Move,744,484
37102292,NoButton,Move,747,484
37102300,NoButton,Move,749,484
37102308,NoButton,Move,751,484
37102316,NoButton,Move,753,484
37102475,NoButton,Move,754,484
37102483,NoButton,Move,757,484
37102491,NoButton,Move,759,484
37102499,NoButton,Move,762,484
37102507,NoButton,Move,767,484
37102516,NoButton,Move,772,484
37102524,NoButton,Move,776,484
37102531,NoButton,Move,781,484
37102540,NoButton,Move,786,484
37102547,NoButton,Move,790,484
37102556,NoButton,Move,794,484
37102564,NoButton,Move,797,484
37102572,NoButton,Move,800,484
37102580,NoButton,Move,803,484
37102604,NoButton,Move,804,484
37102724,NoButton,Move,806,484
37102732,NoButton,Move,808,484
37102739,NoButton,Move,810,484
37102748,NoButton,Move,812,484
37102755,NoButton,Move,814,484
37102763,NoButton,Move,815,483
37102771,NoButton,Move,817,483
37102876,NoButton,Move,821,483
37102884,NoButton,Move,823,483
37102892,NoButton,Move,825,483
37102900,NoButton,Move,828,483
37102908,NoButton,Move,831,483
37102916,NoButton,Move,833,483
37102924,NoButton,Move,837,483
37102932,NoButton,Move,841,483
37102940,NoButton,Move,844,483
37102948,NoButton,Move,846,483
37102956,NoButton,Move,848,483
37102964,NoButton,Move,849,483
37103068,NoButton,Move,851,483
37103076,NoButton,Move,853,483
37103084,NoButton,Move,854,483
37103092,NoButton,Move,856,483
37103100,NoButton,Move,857,483
37103123,NoButton,Move,860,483
37103292,NoButton,Move,863,483
37103308,NoButton,Move,866,483
37103316,NoButton,Move,866,482
37103324,NoButton,Move,868,481
37103340,NoButton,Move,870,481
37104188,NoButton,Move,870,481
37104195,NoButton,Move,870,482
37104219,NoButton,Move,868,482
37104227,NoButton,Move,867,482
37104235,NoButton,Move,865,483
37104243,NoButton,Move,863,484
37104251,NoButton,Move,862,485
37104291,NoButton,Move,859,486
37104300,NoButton,Move,858,487
37104308,NoButton,Move,857,487
37104316,NoButton,Move,856,487
37104324,NoButton,Move,855,487
37104332,NoButton,Move,853,488
37104340,NoButton,Move,851,489
37104348,NoButton,Move,849,490
37104364,NoButton,Move,847,490
37104372,NoButton,Move,846,491
37104388,NoButton,Move,844,491
37104396,NoButton,Move,844,492
37104404,NoButton,Move,843,493
37104412,NoButton,Move,842,494
37104420,NoButton,Move,842,494
37104476,NoButton,Move,840,494
37104508,NoButton,Move,839,495
37104516,NoButton,Move,839,496
37104524,NoButton,Move,838,496
37104548,NoButton,Move,836,497
37104572,NoButton,Move,835,498
37104588,NoButton,Move,833,499
37104604,NoButton,Move,833,500
37104612,NoButton,Move,832,501
37104715,NoButton,Move,830,502
37104723,NoButton,Move,830,502
37104739,NoButton,Move,829,503
37104828,NoButton,Move,828,504
37104836,NoButton,Move,827,505
37104852,NoButton,Move,827,506
37104860,NoButton,Move,827,507
37104884,NoButton,Move,826,507
37104900,NoButton,Move,825,508
37104908,NoButton,Move,825,509
37104916,NoButton,Move,824,510
37104940,NoButton,Move,823,511
37104956,NoButton,Move,822,512
37104972,NoButton,Move,822,513
37104988,NoButton,Move,821,513
37105004,NoButton,Move,821,515
37105020,NoButton,Move,820,516
37105036,NoButton,Move,819,517
37105044,NoButton,Move,819,518
37105068,NoButton,Move,818,519
37105100,NoButton,Move,817,519
37105132,NoButton,Move,816,522
37105219,NoButton,Move,816,522
37105227,NoButton,Move,815,523
37105235,NoButton,Move,814,523
37105252,NoButton,Move,813,524
37105267,NoButton,Move,811,525
37105276,NoButton,Move,811,525
37105300,NoButton,Move,810,525
37105324,NoButton,Move,808,526
37105348,NoButton,Move,807,527
37105452,NoButton,Move,806,527
37105467,NoButton,Move,805,527
37105491,NoButton,Move,805,525
37105548,NoButton,Move,805,519
37105588,NoButton,Move,805,517
37105604,NoButton,Move,806,516
37105652,NoButton,Move,807,515
37105700,NoButton,Move,807,515
37105716,NoButton,Move,807,512
37115956,NoButton,Move,807,511
37115956,Left,Pressed,807,511
37116108,Left,Released,807,511
37118524,NoButton,Move,807,510
37118555,NoButton,Move,807,509
37118988,NoButton,Move,807,509
37119388,NoButton,Move,806,508
37119404,NoButton,Move,804,507
37119428,NoButton,Move,803,505
37119476,NoButton,Move,802,504
37119500,NoButton,Move,801,503
37119756,NoButton,Move,799,502
37119788,NoButton,Move,797,502
37119828,NoButton,Move,794,502
37119835,NoButton,Move,793,502
37119844,NoButton,Move,792,502
37119860,NoButton,Move,791,503
37119876,NoButton,Move,789,503
37119891,NoButton,Move,789,504
37119908,NoButton,Move,787,505
37119916,NoButton,Move,786,505
37119924,NoButton,Move,785,506
37119932,NoButton,Move,784,507
37119940,NoButton,Move,783,508
37119948,NoButton,Move,782,509
37119956,NoButton,Move,780,511
37119980,NoButton,Move,778,513
37119996,NoButton,Move,777,514
37120115,NoButton,Move,776,514
37120203,NoButton,Move,775,514
37120220,NoButton,Move,774,514
37120236,NoButton,Move,773,515
37120244,NoButton,Move,772,516
37120276,NoButton,Move,771,517
37120284,NoButton,Move,770,517
37120300,NoButton,Move,770,518
37120316,NoButton,Move,769,519
37120324,NoButton,Move,768,520
37120340,NoButton,Move,767,520
37120364,NoButton,Move,766,522
37120380,NoButton,Move,765,523
37120412,NoButton,Move,765,523
37120467,NoButton,Move,764,524
37120475,NoButton,Move,763,525
37120484,NoButton,Move,762,526
37120499,NoButton,Move,762,527
37120507,NoButton,Move,760,528
37120523,NoButton,Move,759,529
37120531,NoButton,Move,758,529
37120539,NoButton,Move,757,530
37120547,NoButton,Move,755,531
37120555,NoButton,Move,755,532
37120563,NoButton,Move,753,532
37120571,NoButton,Move,751,533
37120579,NoButton,Move,748,533
37120587,NoButton,Move,744,534
37120595,NoButton,Move,741,535
37120603,NoButton,Move,739,535
37120611,NoButton,Move,736,536
37120620,NoButton,Move,733,537
37120627,NoButton,Move,730,537
37120636,NoButton,Move,729,537
37120652,NoButton,Move,727,537
37120660,NoButton,Move,726,537
37120724,NoButton,Move,724,537
37120732,NoButton,Move,723,538
37120740,NoButton,Move,722,538
37120764,NoButton,Move,719,538
37120772,NoButton,Move,718,539
37120995,NoButton,Move,718,539
37121012,NoButton,Move,717,540
37121027,NoButton,Move,716,541
37121035,NoButton,Move,716,541
37121075,NoButton,Move,715,542
37121140,NoButton,Move,713,543
37121380,NoButton,Move,713,544
37121396,NoButton,Move,712,544
37122108,NoButton,Move,710,544
37122148,NoButton,Move,708,544
37122172,NoButton,Move,707,544
37122188,NoButton,Move,705,544
37122212,NoButton,Move,705,544
37122228,NoButton,Move,703,543
37122236,NoButton,Move,702,542
37122252,NoButton,Move,702,542
37122268,NoButton,Move,702,539
37122284,NoButton,Move,702,537
37122292,NoButton,Move,702,536
37122300,NoButton,Move,703,534
37122308,NoButton,Move,705,533
37122316,NoButton,Move,706,532
37122323,NoButton,Move,708,531
37122331,NoButton,Move,710,529
37122340,NoButton,Move,711,528
37122347,NoButton,Move,711,527
37122356,NoButton,Move,712,526
37122364,NoButton,Move,713,524
37122372,NoButton,Move,715,522
37122379,NoButton,Move,717,519
37122387,NoButton,Move,720,515
37122395,NoButton,Move,722,511
37122403,NoButton,Move,724,508
37122411,NoButton,Move,726,504
37122419,NoButton,Move,729,498
37122427,NoButton,Move,733,492
37122435,NoButton,Move,736,486
37122443,NoButton,Move,740,479
37122451,NoButton,Move,744,472
37122459,NoButton,Move,747,464
37122468,NoButton,Move,751,457
37122475,NoButton,Move,754,452
37122484,NoButton,Move,756,447
37122492,NoButton,Move,759,441
37122500,NoButton,Move,760,434
37122508,NoButton,Move,762,427
37122516,NoButton,Move,763,420
37122524,NoButton,Move,766,414
37122532,NoButton,Move,767,409
37122540,NoButton,Move,768,405
37122556,NoButton,Move,770,397
37122564,NoButton,Move,772,393
37122572,NoButton,Move,773,391
37122580,NoButton,Move,775,387
37122588,NoButton,Move,775,386
37122596,NoButton,Move,777,383
37122604,NoButton,Move,778,380
37122612,NoButton,Move,779,378
37122620,NoButton,Move,780,376
37122627,NoButton,Move,781,374
