client timestamp,button,state,x,y
42131579,NoButton,Move,1200,169
42131587,NoButton,Move,1196,170
42131595,NoButton,Move,1194,171
42131603,NoButton,Move,1193,171
42131611,NoButton,Move,1192,171
42131764,NoButton,Move,1191,171
42131765,Left,Pressed,1191,171
42131898,Left,Released,1191,171
42134217,NoButton,Move,1190,171
42134235,NoButton,Move,1188,172
42134243,NoButton,Move,1188,173
42134251,NoButton,Move,1187,174
42134259,NoButton,Move,1186,174
42134267,NoButton,Move,1186,175
42134275,NoButton,Move,1185,176
42134283,NoButton,Move,1183,177
42134291,NoButton,Move,1181,179
42134299,NoButton,Move,1180,181
42134307,NoButton,Move,1178,183
42134315,NoButton,Move,1175,186
42134323,NoButton,Move,1172,187
42134331,NoButton,Move,1169,190
42134340,NoButton,Move,1167,193
42134347,NoButton,Move,1164,197
42134355,NoButton,Move,1161,202
42134363,NoButton,Move,1159,206
42134371,NoButton,Move,1157,210
42134379,NoButton,Move,1154,213
42134387,NoButton,Move,1151,216
42134395,NoButton,Move,1149,218
42134403,NoButton,Move,1148,220
42134411,NoButton,Move,1146,222
42134419,NoButton,Move,1145,223
42134435,NoButton,Move,1144,224
42134451,NoButton,Move,1143,226
42134466,NoButton,Move,1143,227
42134474,NoButton,Move,1142,227
42134498,NoButton,Move,1141,228
42134506,NoButton,Move,1141,230
42134514,NoButton,Move,1140,230
42134522,NoButton,Move,1139,231
42134531,NoButton,Move,1138,232
42134539,NoButton,Move,1138,233
42134546,NoButton,Move,1137,234
42134555,NoButton,Move,1136,235
42134571,NoButton,Move,1135,236
42134587,NoButton,Move,1135,236
42134595,NoButton,Move,1134,237
42134611,NoButton,Move,1133,238
42134619,NoButton,Move,1133,238
42134620,Nobutton,Scrool,1133,1133
42134627,NoButton,Move,1132,239
42134643,NoButton,Move,1130,240
42134651,NoButton,Move,1130,241
42134659,NoButton,Move,1128,242
42134667,NoButton,Move,1127,243
42134675,NoButton,Move,1126,244
42134683,NoButton,Move,1125,246
42134692,NoButton,Move,1123,248
42134699,NoButton,Move,1122,250
42134708,NoButton,Move,1121,251
42134715,NoButton,Move,1120,252
42134723,NoButton,Move,1118,254
42134731,NoButton,Move,1116,256
42134739,NoButton,Move,1113,258
42134747,NoButton,Move,1109,261
42134747,Nobutton,Scrool,1109,1109
42134755,NoButton,Move,1105,264
42134763,NoButton,Move,1099,268
42134772,NoButton,Move,1095,271
42134779,NoButton,Move,1089,274
42134788,NoButton,Move,1081,279
42134796,NoButton,Move,1073,282
42134804,NoButton,Move,1064,286
42134811,NoButton,Move,1055,289
42134819,NoButton,Move,1046,293
42134826,NoButton,Move,1037,297
42134835,NoButton,Move,1030,298
42134842,NoButton,Move,1024,301
42134850,NoButton,Move,1019,302
42134866,NoButton,Move,1009,304
42134875,NoButton,Move,1006,305
42134883,NoButton,Move,1003,306
42134890,NoButton,Move,1001,306
42134898,NoButton,Move,1000,306
42134915,NoButton,Move,997,306
42134923,NoButton,Move,994,306
42134931,NoButton,Move,991,307
42134939,NoButton,Move,988,307
42134947,NoButton,Move,984,307
42134955,NoButton,Move,979,307
42134963,NoButton,Move,975,307
42134971,NoButton,Move,974,307
42134979,NoButton,Move,972,307
42135115,NoButton,Move,970,307
42135123,NoButton,Move,969,307
42135132,NoButton,Move,968,308
42135139,NoButton,Move,967,309
42135147,NoButton,Move,966,310
42135155,NoButton,Move,964,310
42135156,Nobutton,Scrool,964,964
42135163,NoButton,Move,963,310
42135179,NoButton,Move,961,311
42135187,NoButton,Move,959,312
42135203,Nobutton,Scrool,959,959
42135258,Nobutton,Scrool,959,959
42135355,NoButton,Move,959,312
42135388,NoButton,Move,958,312
42135411,NoButton,Move,956,312
42135451,NoButton,Move,956,312
42135507,NoButton,Move,956,311
42135531,NoButton,Move,956,310
42135548,NoButton,Move,956,308
42135643,NoButton,Move,956,305
42135683,NoButton,Move,956,303
42135715,NoButton,Move,956,300
42135883,NoButton,Move,956,299
42135891,NoButton,Move,956,298
42136035,NoButton,Move,956,298
42136043,NoButton,Move,956,296
42136163,Nobutton,Scrool,956,956
42136219,Nobutton,Scrool,956,956
42136387,NoButton,Move,957,295
42136723,NoButton,Move,957,293
42137162,NoButton,Move,958,291
42146603,NoButton,Move,958,290
42146638,NoButton,Move,959,290
42146651,NoButton,Move,962,290
42146659,NoButton,Move,964,290
42146667,NoButton,Move,968,290
42146675,NoButton,Move,972,293
42146683,NoButton,Move,978,295
42146691,NoButton,Move,984,297
42146699,NoButton,Move,989,299
42146707,NoButton,Move,996,302
42146715,NoButton,Move,1002,304
42146723,NoButton,Move,1008,306
42146731,NoButton,Move,1012,307
42146739,NoButton,Move,1014,309
42146747,NoButton,Move,1017,310
42146755,NoButton,Move,1020,311
42146763,NoButton,Move,1022,312
42146779,NoButton,Move,1023,313
42146787,NoButton,Move,1024,313
42146795,NoButton,Move,1026,314
42146802,NoButton,Move,1027,315
42146811,NoButton,Move,1030,317
42146819,NoButton,Move,1032,318
42146827,NoButton,Move,1036,321
42146835,NoButton,Move,1039,323
42146843,NoButton,Move,1043,326
42146851,NoButton,Move,1047,329
42146859,NoButton,Move,1053,332
42146867,NoButton,Move,1058,337
42146875,NoButton,Move,1062,339
42146883,NoButton,Move,1065,342
42146891,NoButton,Move,1067,344
42146899,NoButton,Move,1070,347
42146907,NoButton,Move,1073,350
42146915,NoButton,Move,1076,353
42146923,NoButton,Move,1078,354
42146931,NoButton,Move,1080,356
42146939,NoButton,Move,1080,357
42146947,NoButton,Move,1081,358
42146955,NoButton,Move,1082,359
42146963,NoButton,Move,1083,361
42146987,NoButton,Move,1083,363
42146995,NoButton,Move,1083,365
42147003,NoButton,Move,1083,368
42147011,NoButton,Move,1083,370
42147019,NoButton,Move,1083,373
42147027,NoButton,Move,1083,377
42147035,NoButton,Move,1083,380
42147043,NoButton,Move,1083,384
42147051,NoButton,Move,1083,389
42147059,NoButton,Move,1083,394
42147067,NoButton,Move,1083,398
42147075,NoButton,Move,1083,403
42147084,NoButton,Move,1081,410
42147091,NoButton,Move,1079,416
42147099,NoButton,Move,1078,423
42147107,NoButton,Move,1076,430
42147116,NoButton,Move,1074,437
42147123,NoButton,Move,1072,444
42147131,NoButton,Move,1069,453
42147139,NoButton,Move,1066,462
42147147,NoButton,Move,1062,471
42147154,NoButton,Move,1058,481
42147163,NoButton,Move,1052,494
42147170,NoButton,Move,1047,507
42147179,NoButton,Move,1040,521
42147186,NoButton,Move,1034,535
42147195,NoButton,Move,1027,553
42147203,NoButton,Move,1017,572
42147211,NoButton,Move,1006,592
42147219,NoButton,Move,1002,602
42147227,NoButton,Move,995,611
42147236,NoButton,Move,987,627
42147243,NoButton,Move,982,636
42147251,NoButton,Move,971,653
42147259,NoButton,Move,959,676
42147267,NoButton,Move,947,698
42147275,NoButton,Move,940,711
42147291,NoButton,Move,936,717
42147299,NoButton,Move,935,718
42147315,NoButton,Move,934,719
42147331,NoButton,Move,933,721
42147338,NoButton,Move,932,722
42147387,NoButton,Move,931,723
42147395,NoButton,Move,931,724
42147403,NoButton,Move,930,725
42147411,NoButton,Move,929,727
42147419,NoButton,Move,927,730
42147427,NoButton,Move,925,733
42147435,NoButton,Move,923,736
42147443,NoButton,Move,922,738
42147451,NoButton,Move,919,741
42147459,NoButton,Move,917,744
42147467,NoButton,Move,915,747
42147475,NoButton,Move,914,749
42147483,NoButton,Move,913,749
42147491,NoButton,Move,913,751
42147499,NoButton,Move,913,751
42147507,NoButton,Move,912,752
42147514,NoButton,Move,911,753
42147522,NoButton,Move,910,754
42147530,NoButton,Move,910,756
42147539,NoButton,Move,909,758
42147547,NoButton,Move,908,760
42147555,NoButton,Move,907,760
42147563,NoButton,Move,906,762
42147571,NoButton,Move,904,764
42147579,NoButton,Move,902,766
42147587,NoButton,Move,900,768
42147595,NoButton,Move,898,771
42147603,NoButton,Move,895,774
42147611,NoButton,Move,892,780
42147619,NoButton,Move,889,784
42147627,NoButton,Move,885,788
42147635,NoButton,Move,883,794
42147643,NoButton,Move,881,800
42147651,NoButton,Move,877,806
42147659,NoButton,Move,874,813
42147667,NoButton,Move,870,819
42147675,NoButton,Move,867,825
42147683,NoButton,Move,864,832
42147691,NoButton,Move,861,839
42147699,NoButton,Move,857,847
42147707,NoButton,Move,853,852
42147715,NoButton,Move,850,860
42147723,NoButton,Move,845,867
42147731,NoButton,Move,840,875
42147739,NoButton,Move,837,882
42147747,NoButton,Move,834,889
42147755,NoButton,Move,830,897
42147763,NoButton,Move,829,902
42147771,NoButton,Move,829,904
42147779,NoButton,Move,829,908
42147787,NoButton,Move,829,909
42147811,NoButton,Move,829,912
42147907,NoButton,Move,829,912
42147955,NoButton,Move,829,911
42147963,NoButton,Move,829,910
42147979,NoButton,Move,829,907
42147987,NoButton,Move,829,903
42147995,NoButton,Move,832,896
42148003,NoButton,Move,833,892
42148011,NoButton,Move,835,887
42148019,NoButton,Move,837,879
42148027,NoButton,Move,841,872
42148035,NoButton,Move,842,865
42148043,NoButton,Move,843,863
42148051,NoButton,Move,844,859
42148059,NoButton,Move,845,856
42148067,NoButton,Move,846,852
42148075,NoButton,Move,847,848
42148083,NoButton,Move,848,845
42148091,NoButton,Move,849,842
42148099,NoButton,Move,850,841
42148115,NoButton,Move,850,839
42148123,NoButton,Move,851,837
42148131,NoButton,Move,853,834
42148139,NoButton,Move,855,832
42148147,NoButton,Move,857,829
42148155,NoButton,Move,859,826
42148163,NoButton,Move,862,823
42148171,NoButton,Move,865,817
42148179,NoButton,Move,870,811
42148187,NoButton,Move,872,807
42148195,NoButton,Move,874,802
42148203,NoButton,Move,876,797
42148211,NoButton,Move,878,795
42148219,NoButton,Move,879,792
42148227,NoButton,Move,880,789
42148235,NoButton,Move,880,786
42148243,NoButton,Move,881,785
42148250,NoButton,Move,882,783
42148267,NoButton,Move,882,781
42148274,NoButton,Move,882,780
42148366,NoButton,Move,882,779
42148387,NoButton,Move,882,778
42148403,NoButton,Move,880,777
42148419,NoButton,Move,880,776
42148427,NoButton,Move,879,775
42148435,NoButton,Move,877,774
42148443,NoButton,Move,875,773
42148459,NoButton,Move,874,772
42148467,NoButton,Move,872,770
42148475,NoButton,Move,871,769
42148483,NoButton,Move,870,768
42148491,NoButton,Move,868,767
42148498,NoButton,Move,865,765
42148506,NoButton,Move,863,764
42148514,NoButton,Move,862,762
42148523,NoButton,Move,861,762
42148539,NoButton,Move,861,762
42148547,NoButton,Move,861,763
42148571,NoButton,Move,860,763
42148579,NoButton,Move,859,763
42148587,NoButton,Move,857,762
42148595,NoButton,Move,855,761
42148833,NoButton,Move,853,760
42148843,NoButton,Move,852,757
42148851,NoButton,Move,852,755
42148859,NoButton,Move,852,754
42148868,NoButton,Move,852,752
42148875,NoButton,Move,851,751
42148891,NoButton,Move,851,750
42148985,NoButton,Move,850,748
42149003,NoButton,Move,849,746
42149011,NoButton,Move,848,745
42149127,NoButton,Move,848,744
42149127,Left,Pressed,848,744
42149251,Left,Released,848,744
42149627,NoButton,Move,847,744
42149635,NoButton,Move,845,745
42149644,NoButton,Move,843,746
42149651,NoButton,Move,842,749
42149659,NoButton,Move,840,752
42149667,NoButton,Move,838,756
42149675,NoButton,Move,836,759
42149683,NoButton,Move,835,763
42149691,NoButton,Move,833,767
42149699,NoButton,Move,832,771
42149707,NoButton,Move,831,776
42149715,NoButton,Move,829,780
42149723,NoButton,Move,827,784
42149731,NoButton,Move,826,787
42149739,NoButton,Move,825,791
42149747,NoButton,Move,825,795
42149755,NoButton,Move,825,800
42149763,NoButton,Move,825,803
42149771,NoButton,Move,825,807
42149779,NoButton,Move,825,810
42149787,NoButton,Move,825,812
42149795,NoButton,Move,825,815
42149803,NoButton,Move,825,818
42149811,NoButton,Move,825,820
42149819,NoButton,Move,825,823
42149827,NoButton,Move,825,825
42149835,NoButton,Move,826,826
42149851,NoButton,Move,826,828
42149859,NoButton,Move,827,830
42149867,NoButton,Move,828,831
42149875,NoButton,Move,829,831
42149883,NoButton,Move,830,832
42149899,NoButton,Move,833,832
42149907,NoButton,Move,836,832
42149915,NoButton,Move,838,832
42149923,NoButton,Move,841,832
42149931,NoButton,Move,844,831
42149939,NoButton,Move,847,829
42149947,NoButton,Move,850,824
42149955,NoButton,Move,852,815
42149963,NoButton,Move,856,806
42149972,NoButton,Move,858,801
42149980,NoButton,Move,859,797
42150324,NoButton,Move,859,795
42150380,NoButton,Move,860,793
42150404,NoButton,Move,862,793
42150435,NoButton,Move,862,793
42150443,NoButton,Move,861,793
42150459,NoButton,Move,860,794
42150475,NoButton,Move,859,795
42150499,NoButton,Move,858,796
42150507,NoButton,Move,858,797
42150523,NoButton,Move,858,798
42150547,NoButton,Move,858,799
42150555,NoButton,Move,858,800
42150563,NoButton,Move,858,802
42150571,NoButton,Move,858,804
42150579,NoButton,Move,857,806
42150587,NoButton,Move,856,806
42150595,NoButton,Move,854,807
42150611,NoButton,Move,854,808
42150619,NoButton,Move,853,808
42150627,NoButton,Move,852,810
42150643,NoButton,Move,852,811
42150651,NoButton,Move,850,812
42150659,NoButton,Move,848,813
42150667,NoButton,Move,847,814
42150675,NoButton,Move,846,815
42150691,NoButton,Move,845,816
42162351,NoButton,Move,844,816
42162376,Nobutton,Scrool,844,844
42162475,Nobutton,Scrool,844,844
42175595,NoButton,Move,844,816
42175867,NoButton,Move,844,816
42175883,NoButton,Move,844,815
42175914,NoButton,Move,844,814
42176107,NoButton,Move,844,812
42176337,NoButton,Move,844,810
42176355,NoButton,Move,844,809
42176387,NoButton,Move,844,806
42176467,NoButton,Move,844,804
42176491,NoButton,Move,844,801
42176523,NoButton,Move,844,800
42179195,Nobutton,Scrool,844,844
42179275,Nobutton,Scrool,844,844
42181746,Nobutton,Scrool,844,844
42181795,Nobutton,Scrool,844,844
42198919,NoButton,Move,844,799
42198939,NoButton,Move,844,799
42199090,NoButton,Move,844,796
42199107,NoButton,Move,844,796
42199123,NoButton,Move,843,794
42199131,NoButton,Move,842,793
42202072,Nobutton,Scrool,842,842
42202130,Nobutton,Scrool,842,842
42202195,Nobutton,Scrool,842,842
42202259,Nobutton,Scrool,842,842
42202706,Nobutton,Scrool,842,842
42202779,Nobutton,Scrool,842,842
42203193,Nobutton,Scrool,842,842
42203243,Nobutton,Scrool,842,842
42203275,Nobutton,Scrool,842,842
42203307,Nobutton,Scrool,842,842
42203380,Nobutton,Scrool,842,842
42203880,Nobutton,Scrool,842,842
42203930,Nobutton,Scrool,842,842
42203963,Nobutton,Scrool,842,842
42204003,Nobutton,Scrool,842,842
42204428,Nobutton,Scrool,842,842
42204451,Nobutton,Scrool,842,842
42204475,Nobutton,Scrool,842,842
42204507,Nobutton,Scrool,842,842
42204547,Nobutton,Scrool,842,842
42205820,Nobutton,Scrool,842,842
42205867,Nobutton,Scrool,842,842
42205915,Nobutton,Scrool,842,842
42205963,Nobutton,Scrool,842,842
42206675,Nobutton,Scrool,842,842
42206715,Nobutton,Scrool,842,842
42206779,Nobutton,Scrool,842,842
42207219,Nobutton,Scrool,842,842
42207275,Nobutton,Scrool,842,842
42207348,Nobutton,Scrool,842,842
42207780,Nobutton,Scrool,842,842
42207867,Nobutton,Scrool,842,842
42208434,Nobutton,Scrool,842,842
42208459,Nobutton,Scrool,842,842
42208499,Nobutton,Scrool,842,842
42208532,Nobutton,Scrool,842,842
42209379,NoButton,Move,842,793
42209394,NoButton,Move,842,788
42209403,NoButton,Move,847,781
42209411,NoButton,Move,854,768
42209419,NoButton,Move,866,743
42209427,NoButton,Move,883,701
42209435,NoButton,Move,904,658
42209443,NoButton,Move,927,606
42209451,NoButton,Move,954,550
42209459,NoButton,Move,981,494
42209467,NoButton,Move,1011,435
42209475,NoButton,Move,1040,375
42209483,NoButton,Move,1061,326
42209491,NoButton,Move,1087,277
42209499,NoButton,Move,1114,224
42209507,NoButton,Move,1138,162
42209515,NoButton,Move,1163,106
42209523,NoButton,Move,1180,64
42209531,NoButton,Move,1190,30
42209539,NoButton,Move,1201,-10
42209547,NoButton,Move,1212,-41
42209555,NoButton,Move,1215,-32
42209563,NoButton,Move,1217,-21
42209571,NoButton,Move,1219,-29
42209579,NoButton,Move,1219,-27
42209587,NoButton,Move,1220,-21
42209595,NoButton,Move,1222,-17
42209603,NoButton,Move,1222,-15
42209611,NoButton,Move,1222,-13
42209619,NoButton,Move,1222,-12
42209627,NoButton,Move,1222,-10
42209635,NoButton,Move,1222,-8
42209643,NoButton,Move,1222,-9
42209651,NoButton,Move,1222,-7
42209659,NoButton,Move,1222,-6
42209667,NoButton,Move,1222,-4
42209675,NoButton,Move,1222,-5
42209683,NoButton,Move,1222,-4
42209691,NoButton,Move,1223,-4
42209699,NoButton,Move,1223,-2
42209707,NoButton,Move,1224,-3
42209715,NoButton,Move,1224,-3
42209723,NoButton,Move,1224,-2
42209731,NoButton,Move,1225,-2
42209803,NoButton,Move,1225,-3
42209811,NoButton,Move,1226,-1
42209819,NoButton,Move,1227,-1
42209827,NoButton,Move,1227,-1
42209908,NoButton,Move,1229,-1
42209915,NoButton,Move,1230,-1
42209923,NoButton,Move,1231,-1
42209931,NoButton,Move,1231,-2
42209939,NoButton,Move,1232,0
42209947,NoButton,Move,1233,-1
42209954,NoButton,Move,1234,-2
42209963,NoButton,Move,1235,-2
42209971,NoButton,Move,1238,-3
42209979,NoButton,Move,1241,-2
42209979,NoButton,Move,1243,-2
42209989,NoButton,Move,1245,-1
42210000,NoButton,Move,1246,-1
42210090,NoButton,Move,1246,-1
42210100,NoButton,Move,1243,0
42210103,NoButton,Move,1241,0
42210110,NoButton,Move,1237,0
42210120,NoButton,Move,1233,1
42210129,NoButton,Move,1228,2
42210139,NoButton,Move,1224,3
42210139,NoButton,Move,1218,5
42210154,NoButton,Move,1214,8
42210164,NoButton,Move,1208,12
42210172,NoButton,Move,1201,16
42210180,NoButton,Move,1195,19
42210188,NoButton,Move,1189,25
42210196,NoButton,Move,1182,31
42210204,NoButton,Move,1177,40
42210211,NoButton,Move,1173,49
42210220,NoButton,Move,1171,57
42210227,NoButton,Move,1170,65
42210235,NoButton,Move,1169,74
42210243,NoButton,Move,1169,82
42210251,NoButton,Move,1169,91
42210259,NoButton,Move,1169,99
42210267,NoButton,Move,1170,105
42210275,NoButton,Move,1171,112
42210283,NoButton,Move,1172,119
42210291,NoButton,Move,1173,126
42210299,NoButton,Move,1175,133
42210307,NoButton,Move,1177,138
42210315,NoButton,Move,1178,144
42210323,NoButton,Move,1179,149
42210331,NoButton,Move,1181,153
42210339,NoButton,Move,1182,157
42210347,NoButton,Move,1182,159
42210355,NoButton,Move,1183,161
42210363,NoButton,Move,1184,163
42210371,NoButton,Move,1184,166
42210379,NoButton,Move,1185,169
42210387,NoButton,Move,1186,171
42210395,NoButton,Move,1186,173
42210411,NoButton,Move,1186,175
42210515,NoButton,Move,1186,173
42210523,NoButton,Move,1186,170
42210531,NoButton,Move,1187,168
42210539,NoButton,Move,1187,166
42210547,NoButton,Move,1187,164
42210555,NoButton,Move,1187,161
42210563,NoButton,Move,1187,157
42210571,NoButton,Move,1187,154
42210580,NoButton,Move,1187,152
42210587,NoButton,Move,1187,150
42210691,Left,Pressed,1187,150
42210803,Left,Released,1187,150
42211051,NoButton,Move,1187,152
42211060,NoButton,Move,1187,154
42211067,NoButton,Move,1187,155
42211075,NoButton,Move,1186,157
42211083,NoButton,Move,1185,158
42211091,NoButton,Move,1185,159
42211099,NoButton,Move,1185,161
42211107,NoButton,Move,1184,162
42211115,NoButton,Move,1184,162
42211291,NoButton,Move,1183,163
42211339,NoButton,Move,1182,165
42211347,NoButton,Move,1181,165
42211355,NoButton,Move,1181,166
42211363,NoButton,Move,1180,169
42211371,NoButton,Move,1179,175
42211379,NoButton,Move,1179,188
42211387,NoButton,Move,1179,208
42211396,NoButton,Move,1179,256
42211403,NoButton,Move,1179,317
42211411,NoButton,Move,1179,351
42211419,NoButton,Move,1176,364
42211428,NoButton,Move,1171,375
42211435,NoButton,Move,1168,379
42211451,NoButton,Move,1167,381
42211467,NoButton,Move,1166,382
42211570,NoButton,Move,1165,383
42213287,NoButton,Move,1165,383
42213318,NoButton,Move,1164,383
42213736,NoButton,Move,1163,383
42213873,NoButton,Move,1163,386
42213883,NoButton,Move,1162,386
42213931,NoButton,Move,1162,387
42213963,NoButton,Move,1161,388
42214036,NoButton,Move,1160,388
42214221,NoButton,Move,1159,389
42214658,NoButton,Move,1158,390
42215049,NoButton,Move,1158,391
42215125,NoButton,Move,1158,391
42215156,NoButton,Move,1158,392
42215242,NoButton,Move,1158,393
42665380,NoButton,Move,1157,394
42734530,NoButton,Move,1157,395
42734619,NoButton,Move,1157,394
42734627,NoButton,Move,1157,394
42734660,NoButton,Move,1157,394
42734668,NoButton,Move,1156,394
42734676,NoButton,Move,1153,396
42734684,NoButton,Move,1150,399
42734691,NoButton,Move,1148,401
42734699,NoButton,Move,1144,403
42734732,NoButton,Move,1143,403
42734796,NoButton,Move,1142,403
42736359,NoButton,Move,1141,403
42738876,NoButton,Move,1141,403
42744509,NoButton,Move,1141,402
42744531,NoButton,Move,1143,400
42744539,NoButton,Move,1154,392
42744547,NoButton,Move,1162,384
42744556,NoButton,Move,1165,381
42744563,NoButton,Move,1177,368
42744571,NoButton,Move,1193,344
42744579,NoButton,Move,1210,317
42744587,NoButton,Move,1227,293
42744595,NoButton,Move,1233,286
42744603,NoButton,Move,1245,271
42744611,NoButton,Move,1273,236
42744619,NoButton,Move,1298,205
42744627,NoButton,Move,1320,177
42744635,NoButton,Move,1343,154
42744643,NoButton,Move,1363,132
42744651,NoButton,Move,1385,114
42744660,NoButton,Move,1408,99
42744668,NoButton,Move,1425,90
42744676,NoButton,Move,1432,87
42744684,NoButton,Move,1449,81
42744692,NoButton,Move,1467,75
42744700,NoButton,Move,1484,72
42744708,NoButton,Move,1500,71
42744716,NoButton,Move,1517,71
42744724,NoButton,Move,1535,71
42744732,NoButton,Move,1559,76
42744740,NoButton,Move,1585,80
42744748,NoButton,Move,1624,86
42744755,NoButton,Move,1670,90
42744764,NoButton,Move,1744,93
42744769,NoButton,Move,1846,93
42744769,NoButton,Move,1944,93
42744785,NoButton,Move,2020,93
42744785,NoButton,Move,2017,93
42744801,NoButton,Move,1997,95
42744801,NoButton,Move,2004,100
42744816,NoButton,Move,2005,108
42744816,NoButton,Move,1994,116
42744835,NoButton,Move,1982,128
42744835,NoButton,Move,1974,144
42744851,NoButton,Move,1936,150
42744851,NoButton,Move,1929,157
42744866,NoButton,Move,1921,164
42744866,NoButton,Move,1916,173
42744882,NoButton,Move,1901,186
42744882,NoButton,Move,1881,200
42744900,NoButton,Move,1838,222
42744908,NoButton,Move,1794,253
42744916,NoButton,Move,1743,284
42744923,NoButton,Move,1673,323
42744931,NoButton,Move,1586,380
42744939,NoButton,Move,1505,428
42744947,NoButton,Move,1428,476
42744956,NoButton,Move,1358,518
42744964,NoButton,Move,1288,557
42744972,NoButton,Move,1231,586
42744980,NoButton,Move,1189,606
42744988,NoButton,Move,1156,623
42744996,NoButton,Move,1134,635
42745004,NoButton,Move,1120,643
42745012,NoButton,Move,1109,649
42745020,NoButton,Move,1103,655
42745028,NoButton,Move,1098,661
42745036,NoButton,Move,1093,668
42745044,NoButton,Move,1088,678
42745052,NoButton,Move,1082,688
42745060,NoButton,Move,1077,697
42745067,NoButton,Move,1072,705
42745075,NoButton,Move,1067,715
42745083,NoButton,Move,1060,728
42745091,NoButton,Move,1055,738
42745099,NoButton,Move,1049,749
42745107,NoButton,Move,1044,758
42745115,NoButton,Move,1041,764
42745123,NoButton,Move,1038,767
42745131,NoButton,Move,1036,768
42745139,NoButton,Move,1035,769
42745147,NoButton,Move,1035,771
42745155,NoButton,Move,1034,774
42745163,NoButton,Move,1031,780
42745171,NoButton,Move,1029,789
42745179,NoButton,Move,1025,798
42745187,NoButton,Move,1021,809
42745195,NoButton,Move,1017,821
42745203,NoButton,Move,1014,833
42745211,NoButton,Move,1012,841
42745219,NoButton,Move,1011,847
42745227,NoButton,Move,1011,851
42745243,NoButton,Move,1011,852
42745251,NoButton,Move,1011,854
42745259,NoButton,Move,1012,856
42745267,NoButton,Move,1014,858
42745275,NoButton,Move,1021,866
42745283,NoButton,Move,1030,877
42745291,NoButton,Move,1040,888
