client timestamp,button,state,x,y
21864875,NoButton,Move,368,1066
21864883,NoButton,Move,364,1067
21864891,NoButton,Move,359,1068
21864899,NoButton,Move,352,1069
21864907,NoButton,Move,345,1069
21864915,NoButton,Move,338,1069
21864923,NoButton,Move,331,1069
21864931,NoButton,Move,325,1069
21864939,NoButton,Move,319,1069
21864947,NoButton,Move,316,1069
21864955,NoButton,Move,313,1069
21865155,NoButton,Move,314,1069
21865171,NoButton,Move,317,1069
21865179,NoButton,Move,320,1069
21865187,NoButton,Move,323,1069
21865195,NoButton,Move,325,1069
21865203,NoButton,Move,329,1070
21865211,NoButton,Move,332,1071
21865219,NoButton,Move,337,1072
21865227,NoButton,Move,341,1073
21865235,NoButton,Move,344,1074
21865435,NoButton,Move,344,1074
21865443,NoButton,Move,344,1073
21865451,NoButton,Move,344,1072
21865459,NoButton,Move,343,1071
21865460,NoButton,Move,343,1070
21865460,NoButton,Move,342,1068
21865475,NoButton,Move,341,1066
21865491,NoButton,Move,340,1063
21865491,NoButton,Move,340,1061
21865507,NoButton,Move,339,1056
21865507,NoButton,Move,339,1047
21865522,NoButton,Move,340,1038
21865522,NoButton,Move,343,1026
21865538,NoButton,Move,347,1014
21865547,NoButton,Move,351,999
21865554,NoButton,Move,356,980
21865562,NoButton,Move,366,955
21865570,NoButton,Move,379,929
21865578,NoButton,Move,393,900
21865586,NoButton,Move,406,874
21865594,NoButton,Move,419,848
21865602,NoButton,Move,430,828
21865610,NoButton,Move,439,812
21865618,NoButton,Move,446,799
21865626,NoButton,Move,451,790
21865634,NoButton,Move,455,785
21865643,NoButton,Move,457,780
21865651,NoButton,Move,458,779
21865666,NoButton,Move,459,777
21865706,NoButton,Move,459,776
21865722,NoButton,Move,459,774
21865730,NoButton,Move,459,773
21865738,NoButton,Move,459,772
21865747,NoButton,Move,458,771
21865754,NoButton,Move,457,769
21865771,NoButton,Move,457,766
21865779,NoButton,Move,456,763
21865787,NoButton,Move,456,760
21865795,NoButton,Move,456,758
21865803,NoButton,Move,456,754
21865811,NoButton,Move,455,751
21865819,NoButton,Move,455,748
21865827,NoButton,Move,455,746
21865835,NoButton,Move,455,743
21865843,NoButton,Move,455,740
21865851,NoButton,Move,455,738
21865859,NoButton,Move,455,735
21865867,NoButton,Move,455,731
21865875,NoButton,Move,456,727
21865883,NoButton,Move,457,723
21865891,NoButton,Move,458,720
21865899,NoButton,Move,460,715
21865907,NoButton,Move,461,714
21865923,NoButton,Move,461,711
21865931,NoButton,Move,461,709
21865939,NoButton,Move,461,708
21865947,NoButton,Move,461,706
21866035,NoButton,Move,461,706
21866051,NoButton,Move,461,705
21868880,NoButton,Move,459,705
21868915,NoButton,Move,459,705
21868923,NoButton,Move,457,705
21868931,NoButton,Move,456,706
21868939,NoButton,Move,455,708
21868947,NoButton,Move,453,708
21868955,NoButton,Move,451,710
21868963,NoButton,Move,450,711
21868971,NoButton,Move,448,713
21868979,NoButton,Move,445,714
21868987,NoButton,Move,442,715
21868994,NoButton,Move,440,716
21869003,NoButton,Move,437,717
21869010,NoButton,Move,434,717
21869019,NoButton,Move,430,717
21869026,NoButton,Move,427,717
21869034,NoButton,Move,422,717
21869042,NoButton,Move,418,717
21869051,NoButton,Move,413,717
21869059,NoButton,Move,409,717
21869067,NoButton,Move,404,717
21869075,NoButton,Move,400,717
21869083,NoButton,Move,395,716
21869091,NoButton,Move,388,715
21869098,NoButton,Move,381,713
21869106,NoButton,Move,374,712
21869115,NoButton,Move,368,711
21869123,NoButton,Move,363,711
21869131,NoButton,Move,358,711
21869139,NoButton,Move,354,711
21869147,NoButton,Move,353,711
21869155,NoButton,Move,350,711
21869163,NoButton,Move,347,711
21869170,NoButton,Move,345,711
21869179,NoButton,Move,343,711
21869186,NoButton,Move,340,711
21869194,NoButton,Move,340,711
21869203,NoButton,Move,338,712
21869210,NoButton,Move,336,713
21869226,NoButton,Move,335,713
21869234,NoButton,Move,334,714
21869251,NoButton,Move,333,714
21869259,NoButton,Move,332,715
21869267,NoButton,Move,330,716
21869283,NoButton,Move,330,717
21869291,NoButton,Move,330,718
21869306,NoButton,Move,330,721
21869315,NoButton,Move,330,722
21869322,NoButton,Move,330,724
21869330,NoButton,Move,330,727
21869338,NoButton,Move,330,728
21869346,NoButton,Move,330,731
21869355,NoButton,Move,330,733
21869363,NoButton,Move,330,735
21869371,NoButton,Move,330,737
21869378,NoButton,Move,331,739
21869386,NoButton,Move,331,741
21869394,NoButton,Move,332,744
21869402,NoButton,Move,333,747
21869410,NoButton,Move,334,750
21869418,NoButton,Move,334,753
21869426,NoButton,Move,334,756
21869434,NoButton,Move,335,760
21869443,NoButton,Move,336,762
21869451,NoButton,Move,336,766
21869459,NoButton,Move,336,770
21869467,NoButton,Move,337,775
21869475,NoButton,Move,338,779
21869483,NoButton,Move,339,783
21869491,NoButton,Move,340,786
21869499,NoButton,Move,341,789
21869507,NoButton,Move,342,793
21869515,NoButton,Move,343,795
21869523,NoButton,Move,345,798
21869539,NoButton,Move,347,800
21869547,NoButton,Move,349,801
21869555,NoButton,Move,352,803
21869562,NoButton,Move,354,804
21869570,NoButton,Move,358,804
21869578,NoButton,Move,363,804
21869586,NoButton,Move,368,804
21869594,NoButton,Move,375,804
21869603,NoButton,Move,383,804
21869610,NoButton,Move,393,804
21869618,NoButton,Move,405,806
21869626,NoButton,Move,417,808
21869634,NoButton,Move,429,811
21869642,NoButton,Move,441,813
21869651,NoButton,Move,455,818
21869659,NoButton,Move,469,823
21869666,NoButton,Move,484,829
21869675,NoButton,Move,498,836
21869682,NoButton,Move,510,844
21869690,NoButton,Move,521,851
21869699,NoButton,Move,530,857
21869707,NoButton,Move,539,862
21869715,NoButton,Move,547,866
21869723,NoButton,Move,552,870
21869731,NoButton,Move,558,874
21869739,NoButton,Move,563,879
21869747,NoButton,Move,566,881
21869755,NoButton,Move,568,883
21869763,NoButton,Move,569,885
21869771,NoButton,Move,572,888
21869787,NoButton,Move,574,890
21869803,NoButton,Move,576,892
21869819,NoButton,Move,577,892
21869835,NoButton,Move,578,892
21869843,NoButton,Move,580,892
21869851,NoButton,Move,581,892
21869859,NoButton,Move,584,892
21869866,NoButton,Move,587,892
21869874,NoButton,Move,592,892
21869882,NoButton,Move,597,892
21869890,NoButton,Move,604,892
21869898,NoButton,Move,611,892
21869906,NoButton,Move,619,892
21869914,NoButton,Move,629,892
21869922,NoButton,Move,641,892
21869930,NoButton,Move,654,892
21869938,NoButton,Move,669,892
21869946,NoButton,Move,685,892
21869954,NoButton,Move,702,892
21869963,NoButton,Move,720,892
21869970,NoButton,Move,738,892
21869979,NoButton,Move,758,892
21869987,NoButton,Move,777,892
21869995,NoButton,Move,797,892
21870003,NoButton,Move,816,893
21870010,NoButton,Move,836,893
21870019,NoButton,Move,854,893
21870026,NoButton,Move,870,893
21870034,NoButton,Move,887,893
21870042,NoButton,Move,905,893
21870050,NoButton,Move,922,893
21870058,NoButton,Move,938,893
21870066,NoButton,Move,953,893
21870074,NoButton,Move,966,893
21870082,NoButton,Move,978,892
21870090,NoButton,Move,987,889
21870098,NoButton,Move,996,888
21870106,NoButton,Move,1001,886
21870114,NoButton,Move,1009,882
21870122,NoButton,Move,1015,877
21870130,NoButton,Move,1021,874
21870138,NoButton,Move,1027,869
21870146,NoButton,Move,1031,866
21870154,NoButton,Move,1033,863
21870162,NoButton,Move,1035,860
21870170,NoButton,Move,1037,857
21870186,NoButton,Move,1037,856
21870263,NoButton,Move,1037,856
21870263,NoButton,Move,1034,856
21870282,NoButton,Move,1030,857
21870290,NoButton,Move,1025,858
21870299,NoButton,Move,1018,860
21870306,NoButton,Move,1009,860
21870314,NoButton,Move,1001,860
21870322,NoButton,Move,991,860
21870331,NoButton,Move,979,859
21870339,NoButton,Move,964,856
21870347,NoButton,Move,950,854
21870355,NoButton,Move,935,852
21870363,NoButton,Move,922,851
21870371,NoButton,Move,907,848
21870379,NoButton,Move,893,844
21870387,NoButton,Move,878,841
21870395,NoButton,Move,864,839
21870403,NoButton,Move,849,836
21870411,NoButton,Move,835,832
21870419,NoButton,Move,820,826
21870427,NoButton,Move,800,820
21870435,NoButton,Move,780,814
21870443,NoButton,Move,756,809
21870451,NoButton,Move,727,803
21870459,NoButton,Move,699,802
21870467,NoButton,Move,667,800
21870475,NoButton,Move,630,800
21870483,NoButton,Move,592,800
21870491,NoButton,Move,552,800
21870498,NoButton,Move,514,800
21870506,NoButton,Move,473,800
21870514,NoButton,Move,436,800
21870522,NoButton,Move,405,800
21870530,NoButton,Move,375,800
21870538,NoButton,Move,347,800
21870546,NoButton,Move,322,796
21870554,NoButton,Move,302,793
21870562,NoButton,Move,286,791
21870570,NoButton,Move,271,788
21870578,NoButton,Move,259,786
21870586,NoButton,Move,250,785
21870594,NoButton,Move,246,784
21871251,NoButton,Move,244,783
21871305,NoButton,Move,243,783
21872091,NoButton,Move,243,783
21872099,NoButton,Move,245,782
21872107,NoButton,Move,250,781
21872115,NoButton,Move,259,780
21872123,NoButton,Move,269,777
21872131,NoButton,Move,281,774
21872138,NoButton,Move,296,773
21872146,NoButton,Move,315,770
21872154,NoButton,Move,340,768
21872162,NoButton,Move,367,768
21872170,NoButton,Move,398,767
21872178,NoButton,Move,426,767
21872186,NoButton,Move,457,767
21872194,NoButton,Move,484,767
21872202,NoButton,Move,511,767
21872210,NoButton,Move,535,767
21872218,NoButton,Move,553,767
21872226,NoButton,Move,568,767
21872234,NoButton,Move,582,767
21872242,NoButton,Move,590,767
21872251,NoButton,Move,595,767
21872283,NoButton,Move,598,767
21872299,NoButton,Move,595,769
21872307,NoButton,Move,587,772
21872315,NoButton,Move,574,775
21872323,NoButton,Move,558,779
21872331,NoButton,Move,541,785
21872339,NoButton,Move,521,790
21872347,NoButton,Move,501,794
21872355,NoButton,Move,484,798
21872363,NoButton,Move,469,801
21872371,NoButton,Move,452,804
21872379,NoButton,Move,439,807
21872387,NoButton,Move,425,809
21872395,NoButton,Move,412,811
21872403,NoButton,Move,400,812
21872411,NoButton,Move,390,812
21872419,NoButton,Move,380,812
21872427,NoButton,Move,372,812
21872435,NoButton,Move,365,812
21872443,NoButton,Move,356,809
21872451,NoButton,Move,349,807
21872458,NoButton,Move,341,802
21872466,NoButton,Move,337,797
21872475,NoButton,Move,333,792
21872483,NoButton,Move,330,786
21872490,NoButton,Move,328,779
21872498,NoButton,Move,326,770
21872506,NoButton,Move,323,763
21872514,NoButton,Move,321,757
21872522,NoButton,Move,319,750
21872530,NoButton,Move,317,746
21872539,NoButton,Move,315,742
21872555,NoButton,Move,313,739
21872563,NoButton,Move,312,738
21872571,NoButton,Move,311,737
21872579,NoButton,Move,309,737
21872586,NoButton,Move,306,737
21872595,NoButton,Move,302,738
21872602,NoButton,Move,298,742
21872610,NoButton,Move,293,746
21872618,NoButton,Move,290,752
21872626,NoButton,Move,286,758
21872634,NoButton,Move,284,765
21872642,NoButton,Move,282,774
21872650,NoButton,Move,282,780
21872658,NoButton,Move,282,789
21872666,NoButton,Move,284,796
21872674,NoButton,Move,289,805
21872683,NoButton,Move,296,816
21872691,NoButton,Move,306,829
21872699,NoButton,Move,317,841
21872707,NoButton,Move,331,853
21872715,NoButton,Move,350,868
21872723,NoButton,Move,371,883
21872731,NoButton,Move,395,902
21872739,NoButton,Move,417,920
21872747,NoButton,Move,436,938
21872755,NoButton,Move,458,958
21872763,NoButton,Move,479,983
21872771,NoButton,Move,501,1011
21872778,NoButton,Move,522,1042
21872787,NoButton,Move,543,1075
21872795,NoButton,Move,564,1109
21872802,NoButton,Move,585,1113
21872810,NoButton,Move,603,1112
21872819,NoButton,Move,619,1105
21872826,NoButton,Move,633,1103
21872834,NoButton,Move,644,1096
21872842,NoButton,Move,652,1093
21872850,NoButton,Move,657,1089
21872858,NoButton,Move,664,1087
21872866,NoButton,Move,670,1084
21872874,NoButton,Move,674,1082
21872883,NoButton,Move,677,1081
21872890,NoButton,Move,681,1081
21872899,NoButton,Move,684,1080
21872907,NoButton,Move,686,1080
21872915,NoButton,Move,689,1079
21872923,NoButton,Move,691,1079
21872939,NoButton,Move,691,1079
21872947,NoButton,Move,692,1078
21872956,NoButton,Move,693,1077
21872963,NoButton,Move,693,1074
21872971,NoButton,Move,693,1071
21872979,NoButton,Move,691,1067
21872986,NoButton,Move,688,1063
21872995,NoButton,Move,683,1058
21873002,NoButton,Move,676,1052
21873011,NoButton,Move,665,1045
21873019,NoButton,Move,651,1038
21873027,NoButton,Move,634,1033
21873035,NoButton,Move,614,1028
21873042,NoButton,Move,591,1025
21873050,NoButton,Move,566,1023
21873058,NoButton,Move,542,1021
21873066,NoButton,Move,518,1021
21873074,NoButton,Move,497,1021
21873082,NoButton,Move,479,1021
21873090,NoButton,Move,464,1021
21873098,NoButton,Move,450,1022
21873106,NoButton,Move,439,1023
21873114,NoButton,Move,428,1024
21873122,NoButton,Move,420,1027
21873130,NoButton,Move,413,1028
21873138,NoButton,Move,407,1030
21873146,NoButton,Move,401,1033
21873154,NoButton,Move,397,1035
21873162,NoButton,Move,393,1037
21873170,NoButton,Move,389,1038
21873178,NoButton,Move,386,1039
21873186,NoButton,Move,385,1040
21873195,NoButton,Move,383,1042
21873203,NoButton,Move,381,1043
21873211,NoButton,Move,380,1044
21873219,NoButton,Move,379,1045
21873227,NoButton,Move,377,1045
21873229,NoButton,Move,375,1045
21873244,NoButton,Move,374,1046
21873244,NoButton,Move,372,1046
21873283,NoButton,Move,370,1046
21873354,NoButton,Move,370,1046
21873419,NoButton,Move,369,1046
21873427,NoButton,Move,368,1047
21873451,NoButton,Move,368,1049
21873474,NoButton,Move,368,1052
21873506,NoButton,Move,368,1055
21873521,NoButton,Move,367,1055
21873521,NoButton,Move,367,1056
21873537,NoButton,Move,366,1058
21873553,NoButton,Move,366,1058
21873568,NoButton,Move,365,1060
21873568,NoButton,Move,364,1061
21873584,NoButton,Move,364,1062
21873600,NoButton,Move,363,1064
21873600,NoButton,Move,362,1064
21873615,NoButton,Move,361,1066
21873615,NoButton,Move,361,1068
21873635,NoButton,Move,361,1068
21873642,NoButton,Move,360,1069
21873642,NoButton,Move,359,1071
21873658,NoButton,Move,358,1071
21873673,NoButton,Move,358,1073
21873691,NoButton,Move,357,1075
21873900,Left,Pressed,357,1075
21874066,Left,Released,357,1075
21875054,NoButton,Move,359,1071
21875054,NoButton,Move,363,1064
21875074,NoButton,Move,369,1055
21875082,NoButton,Move,379,1041
21875090,NoButton,Move,392,1022
21875095,NoButton,Move,411,997
21875095,NoButton,Move,434,966
21875115,NoButton,Move,459,932
21875123,NoButton,Move,493,896
21875131,NoButton,Move,532,859
21875139,NoButton,Move,578,818
21875147,NoButton,Move,624,772
21875155,NoButton,Move,677,722
21875162,NoButton,Move,736,665
21875171,NoButton,Move,799,599
21875178,NoButton,Move,864,527
21875186,NoButton,Move,934,457
21875194,NoButton,Move,1012,392
21875202,NoButton,Move,1094,332
21875210,NoButton,Move,1165,279
21875218,NoButton,Move,1232,238
21875226,NoButton,Move,1292,205
21875235,NoButton,Move,1352,176
21875242,NoButton,Move,1408,146
21875250,NoButton,Move,1458,120
21875259,NoButton,Move,1504,95
21875266,NoButton,Move,1550,72
21875275,NoButton,Move,1593,51
21875283,NoButton,Move,1631,34
21875291,NoButton,Move,1671,15
21875299,NoButton,Move,1703,-2
21875307,NoButton,Move,1732,-11
21875315,NoButton,Move,1753,-8
21875323,NoButton,Move,1769,-6
21875331,NoButton,Move,1782,-4
21875339,NoButton,Move,1792,-1
21875347,NoButton,Move,1799,-2
21875355,NoButton,Move,1805,-2
21875363,NoButton,Move,1809,-1
21875371,NoButton,Move,1813,-2
21875379,NoButton,Move,1817,-1
21875387,NoButton,Move,1821,-2
21875395,NoButton,Move,1825,-1
21875403,NoButton,Move,1829,-2
21875411,NoButton,Move,1832,-1
21875419,NoButton,Move,1834,-2
21875435,NoButton,Move,1835,0
21875443,NoButton,Move,1836,-1
21875459,NoButton,Move,1837,-1
21875490,NoButton,Move,1838,-1
21875514,NoButton,Move,1838,-1
21875547,NoButton,Move,1838,-1
21875571,NoButton,Move,1837,0
21875579,NoButton,Move,1836,0
21875587,NoButton,Move,1834,0
21875595,NoButton,Move,1831,1
21875603,NoButton,Move,1827,2
21875611,NoButton,Move,1825,4
21875619,NoButton,Move,1819,6
21875626,NoButton,Move,1815,7
21875626,NoButton,Move,1810,9
21875642,NoButton,Move,1804,11
21875642,NoButton,Move,1798,14
21875658,NoButton,Move,1793,16
21875658,NoButton,Move,1789,17
21875674,NoButton,Move,1785,19
21875674,NoButton,Move,1781,20
21875689,NoButton,Move,1778,22
21875689,NoButton,Move,1775,23
21875705,NoButton,Move,1773,24
21875705,NoButton,Move,1771,24
21875720,NoButton,Move,1769,25
21875736,NoButton,Move,1768,25
21875752,NoButton,Move,1767,26
21875931,Left,Pressed,1767,26
21876056,Left,Released,1767,26
21876331,NoButton,Move,1765,26
21876339,NoButton,Move,1762,25
21876347,NoButton,Move,1757,24
21876355,NoButton,Move,1751,23
21876363,NoButton,Move,1744,22
21876365,NoButton,Move,1736,21
21876365,NoButton,Move,1727,21
