client timestamp,button,state,x,y
27707005,NoButton,Move,89,418
27707013,NoButton,Move,89,416
27707021,NoButton,Move,90,415
27707029,NoButton,Move,91,413
27707037,NoButton,Move,93,410
27707045,NoButton,Move,94,407
27707053,NoButton,Move,94,406
27707061,NoButton,Move,95,403
27707069,NoButton,Move,96,401
27707077,NoButton,Move,96,400
27707157,NoButton,Move,96,399
27707229,NoButton,Move,96,399
27707237,NoButton,Move,96,400
27707245,NoButton,Move,95,400
27707253,NoButton,Move,94,401
27707261,NoButton,Move,94,402
27707269,NoButton,Move,93,403
27707277,NoButton,Move,91,404
27707285,NoButton,Move,89,406
27707293,NoButton,Move,87,407
27707301,NoButton,Move,82,410
27707309,NoButton,Move,77,413
27707317,NoButton,Move,69,417
27707325,NoButton,Move,63,421
27707333,NoButton,Move,57,424
27707341,NoButton,Move,55,426
27707477,NoButton,Move,54,427
27707509,NoButton,Move,54,427
27707525,NoButton,Move,54,427
27707541,NoButton,Move,57,427
27707581,NoButton,Move,59,427
27707629,NoButton,Move,60,427
27707645,NoButton,Move,62,426
27707677,NoButton,Move,64,426
27707685,NoButton,Move,65,425
27707781,NoButton,Move,66,425
27707830,NoButton,Move,67,425
27707861,NoButton,Move,69,424
27707877,NoButton,Move,70,423
27708021,NoButton,Move,71,422
27708566,Left,Pressed,71,422
27708718,Left,Released,71,422
27709269,NoButton,Move,71,421
27709277,NoButton,Move,71,420
27709285,NoButton,Move,70,420
27709301,NoButton,Move,69,419
27709333,NoButton,Move,69,418
27709349,NoButton,Move,69,416
27709357,NoButton,Move,68,415
27709365,NoButton,Move,67,413
27709381,NoButton,Move,66,412
27709397,NoButton,Move,66,411
27709405,NoButton,Move,66,410
27709518,NoButton,Move,66,409
27709526,NoButton,Move,65,408
27709533,NoButton,Move,63,406
27709541,NoButton,Move,62,405
27709548,NoButton,Move,62,403
27709557,NoButton,Move,61,401
27709573,NoButton,Move,60,401
27709693,NoButton,Move,59,399
27709701,NoButton,Move,58,397
27709709,NoButton,Move,57,396
27709717,NoButton,Move,57,394
27709733,NoButton,Move,57,391
27709822,NoButton,Move,56,391
27709837,NoButton,Move,55,390
27709845,NoButton,Move,54,390
27709853,NoButton,Move,53,389
27709997,Left,Pressed,53,389
27710077,Left,Released,53,389
27710197,NoButton,Move,52,388
27710213,NoButton,Move,50,387
27710237,NoButton,Move,49,386
27710253,NoButton,Move,48,384
27710261,NoButton,Move,46,383
27710269,NoButton,Move,45,382
27710277,NoButton,Move,45,381
27710285,NoButton,Move,44,379
27710293,NoButton,Move,43,377
27710301,NoButton,Move,41,375
27710309,NoButton,Move,40,373
27710317,NoButton,Move,39,371
27710325,NoButton,Move,39,370
27710333,NoButton,Move,38,368
27710349,NoButton,Move,37,366
27710725,NoButton,Move,37,365
27710733,NoButton,Move,37,362
27710741,NoButton,Move,37,359
27710749,NoButton,Move,37,358
27710918,Left,Pressed,37,358
27711014,Left,Released,37,358
27711173,NoButton,Move,37,360
27711181,NoButton,Move,39,364
27711190,NoButton,Move,41,368
27711198,NoButton,Move,43,371
27711206,NoButton,Move,48,375
27711214,NoButton,Move,52,379
27711221,NoButton,Move,55,384
27711229,NoButton,Move,58,387
27711237,NoButton,Move,63,390
27711245,NoButton,Move,65,392
27711253,NoButton,Move,67,394
27711261,NoButton,Move,70,395
27711269,NoButton,Move,73,397
27711277,NoButton,Move,76,399
27711285,NoButton,Move,78,401
27711293,NoButton,Move,82,403
27711301,NoButton,Move,88,405
27711309,NoButton,Move,95,408
27711317,NoButton,Move,102,410
27711325,NoButton,Move,110,413
27711333,NoButton,Move,120,414
27711341,NoButton,Move,130,416
27711349,NoButton,Move,140,418
27711357,NoButton,Move,151,420
27711365,NoButton,Move,159,422
27711373,NoButton,Move,167,424
27711381,NoButton,Move,174,425
27711389,NoButton,Move,181,426
27711397,NoButton,Move,186,427
27711405,NoButton,Move,191,428
27711413,NoButton,Move,195,428
27711421,NoButton,Move,199,429
27711430,NoButton,Move,202,429
27711438,NoButton,Move,203,429
27711485,NoButton,Move,205,429
27711493,NoButton,Move,207,429
27711501,NoButton,Move,209,429
27711509,NoButton,Move,212,430
27711517,NoButton,Move,215,431
27711525,NoButton,Move,217,431
27711533,NoButton,Move,220,431
27711541,NoButton,Move,224,431
27711549,NoButton,Move,228,431
27711557,NoButton,Move,230,430
27711565,NoButton,Move,234,428
27711573,NoButton,Move,237,427
27711581,NoButton,Move,240,427
27711589,NoButton,Move,243,426
27711685,NoButton,Move,243,426
27711693,NoButton,Move,244,425
27711701,NoButton,Move,245,425
27711709,NoButton,Move,247,425
27711717,NoButton,Move,249,424
27711781,NoButton,Move,250,424
27711797,NoButton,Move,252,423
27711805,NoButton,Move,254,422
27711813,NoButton,Move,256,421
27711821,NoButton,Move,256,421
27711829,NoButton,Move,258,420
27711837,NoButton,Move,258,419
27711861,NoButton,Move,260,419
27711869,NoButton,Move,261,419
27711869,Nobutton,Scrool,261,261
27711901,NoButton,Move,261,418
27711909,NoButton,Move,262,417
27711989,Nobutton,Scrool,262,262
27712013,NoButton,Move,263,417
27712029,NoButton,Move,264,417
27712054,NoButton,Move,264,417
27712149,NoButton,Move,265,417
27712150,Nobutton,Scrool,265,265
27713317,NoButton,Move,266,416
27714389,NoButton,Move,265,416
27714405,NoButton,Move,262,416
27718173,NoButton,Move,261,415
27718197,NoButton,Move,261,415
27718205,NoButton,Move,265,414
27718213,NoButton,Move,271,413
27718221,NoButton,Move,279,413
27718229,NoButton,Move,293,416
27718237,NoButton,Move,310,420
27718245,NoButton,Move,329,426
27718253,NoButton,Move,355,439
27718261,NoButton,Move,387,451
27718269,NoButton,Move,418,460
27718277,NoButton,Move,453,475
27718285,NoButton,Move,489,492
27718293,NoButton,Move,527,509
27718301,NoButton,Move,570,529
27718309,NoButton,Move,623,555
27718317,NoButton,Move,685,586
27718325,NoButton,Move,744,613
27718333,NoButton,Move,793,634
27718341,NoButton,Move,825,648
27718349,NoButton,Move,844,655
27718357,NoButton,Move,853,659
27718365,NoButton,Move,857,661
27718405,NoButton,Move,858,662
27718429,NoButton,Move,858,663
27718445,NoButton,Move,860,663
27718453,NoButton,Move,861,663
27718461,NoButton,Move,863,663
27718469,NoButton,Move,865,663
27718477,NoButton,Move,868,663
27718485,NoButton,Move,871,663
27718493,NoButton,Move,874,663
27718501,NoButton,Move,875,663
27718517,NoButton,Move,877,662
27718533,NoButton,Move,879,660
27718541,NoButton,Move,880,659
27718549,NoButton,Move,880,658
27718549,Nobutton,Scrool,880,880
27718565,NoButton,Move,881,655
27718573,NoButton,Move,882,652
27718581,NoButton,Move,882,650
27718589,NoButton,Move,882,647
27718597,NoButton,Move,882,645
27718613,Nobutton,Scrool,882,882
27718661,NoButton,Move,882,645
27718661,Nobutton,Scrool,882,882
27718734,Nobutton,Scrool,882,882
27718974,NoButton,Move,882,644
27718982,NoButton,Move,882,643
27719117,NoButton,Move,882,642
27719117,Nobutton,Scrool,882,882
27719141,NoButton,Move,882,642
27719173,Nobutton,Scrool,882,882
27719206,Nobutton,Scrool,882,882
27719287,Nobutton,Scrool,882,882
27719950,NoButton,Move,880,641
27720341,NoButton,Move,879,640
27720349,NoButton,Move,877,639
27720733,NoButton,Move,874,639
27720741,NoButton,Move,873,639
27720749,NoButton,Move,872,639
27721101,NoButton,Move,870,639
27721109,NoButton,Move,869,639
27721117,NoButton,Move,866,639
27721125,NoButton,Move,862,639
27721133,NoButton,Move,860,639
27721141,NoButton,Move,856,639
27721149,NoButton,Move,852,639
27721157,NoButton,Move,850,639
27721165,NoButton,Move,847,639
27721173,NoButton,Move,845,639
27721181,NoButton,Move,844,639
27721197,NoButton,Move,842,639
27722117,NoButton,Move,840,639
27722325,NoButton,Move,838,639
27722526,NoButton,Move,835,639
27722541,NoButton,Move,832,639
27722565,NoButton,Move,830,639
27722581,NoButton,Move,827,639
27722589,NoButton,Move,826,640
27722597,NoButton,Move,825,641
27722605,NoButton,Move,823,641
27722613,NoButton,Move,821,642
27722621,NoButton,Move,820,642
27722629,NoButton,Move,817,643
27722637,NoButton,Move,814,644
27722646,NoButton,Move,812,645
27722654,NoButton,Move,810,646
27722662,NoButton,Move,807,647
27722670,NoButton,Move,803,648
27722678,NoButton,Move,799,649
27722686,NoButton,Move,794,650
27722694,NoButton,Move,788,651
27722702,NoButton,Move,781,652
27722709,NoButton,Move,774,653
27722717,NoButton,Move,766,655
27722725,NoButton,Move,755,657
27722733,NoButton,Move,743,660
27722741,NoButton,Move,731,663
27722749,NoButton,Move,720,665
27722757,NoButton,Move,704,668
27722765,NoButton,Move,689,672
27722773,NoButton,Move,670,677
27722781,NoButton,Move,646,683
27722789,NoButton,Move,616,691
27722797,NoButton,Move,578,701
27722805,NoButton,Move,535,712
27722813,NoButton,Move,490,726
27722821,NoButton,Move,444,737
27722829,NoButton,Move,397,748
27722837,NoButton,Move,353,759
27722845,NoButton,Move,309,770
27722853,NoButton,Move,269,780
27722861,NoButton,Move,228,791
27722869,NoButton,Move,191,799
27722877,NoButton,Move,161,807
27722885,NoButton,Move,134,814
27722893,NoButton,Move,114,819
27722901,NoButton,Move,97,821
27722909,NoButton,Move,82,823
27722918,NoButton,Move,72,823
27722925,NoButton,Move,64,823
27722933,NoButton,Move,55,823
27722941,NoButton,Move,50,823
27722949,NoButton,Move,47,823
27722957,NoButton,Move,44,823
27722965,NoButton,Move,40,823
27722973,NoButton,Move,37,823
27722981,NoButton,Move,34,823
27722989,NoButton,Move,29,822
27722997,NoButton,Move,23,821
27723005,NoButton,Move,19,821
27723013,NoButton,Move,16,821
27723021,NoButton,Move,14,820
27723037,NoButton,Move,12,820
27723045,NoButton,Move,11,819
27723053,NoButton,Move,10,817
27723061,NoButton,Move,10,816
27723069,NoButton,Move,10,814
27723077,NoButton,Move,9,812
27723085,NoButton,Move,9,810
27723093,NoButton,Move,9,807
27723101,NoButton,Move,9,804
27723109,NoButton,Move,9,802
27723117,NoButton,Move,10,799
27723125,NoButton,Move,13,795
27723133,NoButton,Move,16,790
27723142,NoButton,Move,21,783
27723150,NoButton,Move,28,774
27723158,NoButton,Move,35,766
27723165,NoButton,Move,43,760
27723173,NoButton,Move,51,753
27723181,NoButton,Move,58,748
27723190,NoButton,Move,63,742
27723197,NoButton,Move,69,735
27723205,NoButton,Move,76,725
27723213,NoButton,Move,83,715
27723221,NoButton,Move,90,702
27723229,NoButton,Move,98,688
27723237,NoButton,Move,105,674
27723245,NoButton,Move,112,659
27723253,NoButton,Move,119,644
27723261,NoButton,Move,124,630
27723270,NoButton,Move,127,618
27723278,NoButton,Move,127,608
27723285,NoButton,Move,127,599
27723293,NoButton,Move,124,592
27723301,NoButton,Move,120,586
27723309,NoButton,Move,114,580
27723317,NoButton,Move,107,574
27723325,NoButton,Move,104,568
27723333,NoButton,Move,99,562
27723341,NoButton,Move,93,556
27723349,NoButton,Move,85,551
27723357,NoButton,Move,76,547
27723365,NoButton,Move,68,543
27723373,NoButton,Move,59,541
27723381,NoButton,Move,53,539
27723389,NoButton,Move,50,539
27723413,NoButton,Move,50,539
27723421,NoButton,Move,59,536
27723429,NoButton,Move,83,529
27723437,NoButton,Move,128,511
27723445,NoButton,Move,187,487
27723453,NoButton,Move,260,450
27723461,NoButton,Move,336,411
27723469,NoButton,Move,414,360
27723477,NoButton,Move,485,313
27723485,NoButton,Move,549,266
27723493,NoButton,Move,614,220
27723501,NoButton,Move,669,177
27723509,NoButton,Move,710,142
27723517,NoButton,Move,742,115
27723525,NoButton,Move,766,89
27723533,NoButton,Move,779,71
27723541,NoButton,Move,784,61
27723549,NoButton,Move,787,52
27723557,NoButton,Move,787,48
27723565,NoButton,Move,785,45
27723573,NoButton,Move,782,44
27723581,NoButton,Move,778,43
27723589,NoButton,Move,774,42
27723597,NoButton,Move,769,41
27723605,NoButton,Move,763,39
27723613,NoButton,Move,760,38
27723621,NoButton,Move,757,38
27723677,NoButton,Move,756,37
27723685,NoButton,Move,755,35
27723693,NoButton,Move,754,34
27723701,NoButton,Move,752,33
27723710,NoButton,Move,749,32
27723718,NoButton,Move,746,31
27723726,NoButton,Move,743,30
27723733,NoButton,Move,739,30
27723742,NoButton,Move,734,30
27723750,NoButton,Move,729,30
27723757,NoButton,Move,722,30
27723766,NoButton,Move,715,30
27723773,NoButton,Move,708,31
27723781,NoButton,Move,701,34
27723789,NoButton,Move,695,35
27723797,NoButton,Move,690,37
27723805,NoButton,Move,687,38
27723814,NoButton,Move,685,39
27723894,NoButton,Move,684,39
27723910,NoButton,Move,682,39
27723917,NoButton,Move,680,40
27723925,NoButton,Move,677,40
27723933,NoButton,Move,675,42
27723941,NoButton,Move,671,43
27723949,NoButton,Move,665,47
27723957,NoButton,Move,659,50
27723965,NoButton,Move,653,54
27723973,NoButton,Move,647,59
27723981,NoButton,Move,641,62
27723989,NoButton,Move,635,68
27723998,NoButton,Move,628,75
27724006,NoButton,Move,620,80
27724014,NoButton,Move,616,82
27724021,NoButton,Move,610,87
27724028,NoButton,Move,606,89
27724037,NoButton,Move,604,90
27724045,NoButton,Move,602,91
27724052,NoButton,Move,601,92
27724213,NoButton,Move,600,93
27724245,NoButton,Move,599,92
27724253,NoButton,Move,598,92
27724261,NoButton,Move,598,90
27724277,NoButton,Move,598,87
27724285,NoButton,Move,598,86
27724293,NoButton,Move,598,84
27724309,NoButton,Move,598,82
27724517,NoButton,Move,598,82
27724518,Left,Pressed,598,82
27724629,Left,Released,598,82
27724741,NoButton,Move,598,81
27724749,NoButton,Move,599,82
27724757,NoButton,Move,601,82
27724765,NoButton,Move,601,84
27724773,NoButton,Move,603,86
27724781,NoButton,Move,605,88
27724789,NoButton,Move,607,90
27724805,NoButton,Move,609,90
27724925,NoButton,Move,609,92
27724933,NoButton,Move,609,93
27724941,NoButton,Move,607,94
27724949,NoButton,Move,605,98
27724957,NoButton,Move,600,104
27724965,NoButton,Move,592,114
27724973,NoButton,Move,583,125
27724981,NoButton,Move,568,144
27724989,NoButton,Move,546,175
27724997,NoButton,Move,517,213
27725005,NoButton,Move,484,257
27725013,NoButton,Move,448,302
27725021,NoButton,Move,412,350
27725028,NoButton,Move,379,398
27725036,NoButton,Move,343,446
27725045,NoButton,Move,313,487
27725053,NoButton,Move,291,527
27725061,NoButton,Move,270,563
27725069,NoButton,Move,251,596
27725077,NoButton,Move,238,622
27725085,NoButton,Move,229,647
27725093,NoButton,Move,221,669
27725101,NoButton,Move,216,689
27725109,NoButton,Move,212,704
27725116,NoButton,Move,210,719
27725125,NoButton,Move,207,731
27725133,NoButton,Move,204,741
27725141,NoButton,Move,203,747
27725149,NoButton,Move,203,750
27725157,NoButton,Move,203,753
27725165,NoButton,Move,203,756
27725173,NoButton,Move,203,758
27725181,NoButton,Move,203,762
27725188,NoButton,Move,202,766
27725197,NoButton,Move,201,770
27725205,NoButton,Move,199,776
27725213,NoButton,Move,196,780
27725221,NoButton,Move,192,786
27725229,NoButton,Move,188,790
27725237,NoButton,Move,184,792
27725245,NoButton,Move,179,794
27725253,NoButton,Move,176,795
27725261,NoButton,Move,172,796
27725269,NoButton,Move,169,796
27725277,NoButton,Move,166,796
27725285,NoButton,Move,164,796
27725293,NoButton,Move,162,796
27725301,NoButton,Move,160,796
27725309,NoButton,Move,159,794
27725317,NoButton,Move,158,791
27725325,NoButton,Move,156,787
27725333,NoButton,Move,153,781
27725341,NoButton,Move,151,776
27725349,NoButton,Move,149,769
27725357,NoButton,Move,145,761
27725365,NoButton,Move,142,755
27725373,NoButton,Move,139,750
27725381,NoButton,Move,137,746
27725389,NoButton,Move,136,744
27725397,NoButton,Move,134,741
27725405,NoButton,Move,134,739
27725421,NoButton,Move,134,738
27725429,NoButton,Move,133,737
27725445,NoButton,Move,133,735
27725454,NoButton,Move,133,733
27725462,NoButton,Move,132,731
27725469,NoButton,Move,131,729
27725478,NoButton,Move,131,725
27725486,NoButton,Move,130,722
27725494,NoButton,Move,130,719
27725502,NoButton,Move,129,718
27725510,NoButton,Move,128,715
27725518,NoButton,Move,128,712
27725526,NoButton,Move,128,711
27725533,NoButton,Move,128,708
27725541,NoButton,Move,127,706
27725557,NoButton,Move,126,705
27725646,NoButton,Move,125,704
27725678,NoButton,Move,124,703
27725773,Left,Pressed,124,703
27725853,Left,Released,124,703
27726125,NoButton,Move,123,703
27726237,NoButton,Move,122,703
27726309,NoButton,Move,120,703
27726685,NoButton,Move,121,702
27726693,NoButton,Move,125,700
27726701,NoButton,Move,135,695
27726709,NoButton,Move,147,687
27726717,NoButton,Move,163,676
27726725,NoButton,Move,184,663
27726733,NoButton,Move,211,643
27726741,NoButton,Move,239,621
27726749,NoButton,Move,270,598
27726757,NoButton,Move,301,575
27726765,NoButton,Move,330,551
27726773,NoButton,Move,359,521
27726781,NoButton,Move,383,484
27726789,NoButton,Move,406,445
27726797,NoButton,Move,426,402
27726804,NoButton,Move,446,360
27726813,NoButton,Move,468,317
27726821,NoButton,Move,493,276
27726829,NoButton,Move,519,242
27726837,NoButton,Move,547,207
27726845,NoButton,Move,569,179
27726853,NoButton,Move,587,157
27726861,NoButton,Move,594,146
27726869,NoButton,Move,601,136
27726877,NoButton,Move,609,125
27726885,NoButton,Move,614,117
27726893,NoButton,Move,619,111
27726901,NoButton,Move,621,106
27726909,NoButton,Move,623,102
27726917,NoButton,Move,624,99
27726925,NoButton,Move,625,96
27726933,NoButton,Move,627,93
27726941,NoButton,Move,628,89
27726949,NoButton,Move,630,85
27726957,NoButton,Move,633,79
27726965,NoButton,Move,635,75
27726973,NoButton,Move,639,69
27726980,NoButton,Move,641,65
27726989,NoButton,Move,642,64
27727085,NoButton,Move,642,62
27727093,NoButton,Move,642,61
27727101,NoButton,Move,641,61
27727133,NoButton,Move,639,61
27727149,NoButton,Move,636,61
27727157,NoButton,Move,635,61
27727165,NoButton,Move,632,61
27727173,NoButton,Move,630,62
27727181,NoButton,Move,628,63
27727189,NoButton,Move,627,64
27727197,NoButton,Move,625,65
27727205,NoButton,Move,623,65
27727213,NoButton,Move,622,66
27727229,NoButton,Move,620,67
27727278,NoButton,Move,618,67
27727286,NoButton,Move,618,68
27727294,NoButton,Move,617,69
27727302,NoButton,Move,616,70
27727501,NoButton,Move,614,71
27727509,NoButton,Move,613,73
27727517,NoButton,Move,611,74
27727525,NoButton,Move,608,76
27727533,NoButton,Move,606,77
27727541,NoButton,Move,605,78
27727549,NoButton,Move,603,79
27727557,NoButton,Move,602,81
27727733,NoButton,Move,601,82
27727734,Left,Pressed,601,82
27727853,Left,Released,601,82
27727933,NoButton,Move,601,85
27727941,NoButton,Move,600,89
27727949,NoButton,Move,596,98
27727957,NoButton,Move,589,109
27727965,NoButton,Move,582,122
27727973,NoButton,Move,572,139
27727981,NoButton,Move,556,160
27727989,NoButton,Move,537,184
27727997,NoButton,Move,521,205
27728005,NoButton,Move,503,227
27728013,NoButton,Move,487,248
27728021,NoButton,Move,469,270
27728029,NoButton,Move,451,292
27728037,NoButton,Move,431,314
27728045,NoButton,Move,415,335
27728053,NoButton,Move,397,357
27728061,NoButton,Move,380,381
27728069,NoButton,Move,365,407
27728077,NoButton,Move,349,437
27728085,NoButton,Move,334,463
27728093,NoButton,Move,321,492
27728101,NoButton,Move,309,524
27728109,NoButton,Move,298,552
27728117,NoButton,Move,290,579
27728125,NoButton,Move,283,606
27728132,NoButton,Move,273,640
27728141,NoButton,Move,265,671
27728149,NoButton,Move,258,701
27728157,NoButton,Move,253,727
27728165,NoButton,Move,247,754
27728173,NoButton,Move,243,774
27728181,NoButton,Move,239,791
27728189,NoButton,Move,236,804
27728197,NoButton,Move,233,814
27728205,NoButton,Move,232,820
27728213,NoButton,Move,231,823
27728221,NoButton,Move,231,825
27728237,NoButton,Move,230,827
27728277,NoButton,Move,230,828
27728293,NoButton,Move,227,828
27728301,NoButton,Move,226,828
27728309,NoButton,Move,225,828
27728317,NoButton,Move,223,828
27728325,NoButton,Move,223,827
27728333,NoButton,Move,221,826
27728341,NoButton,Move,219,826
27728349,NoButton,Move,217,825
27728357,NoButton,Move,215,824
27728365,NoButton,Move,213,822
27728373,NoButton,Move,211,820
27728381,NoButton,Move,211,818
27728389,NoButton,Move,210,814
27728397,NoButton,Move,207,808
27728405,NoButton,Move,206,799
27728413,NoButton,Move,204,791
27728421,NoButton,Move,202,780
27728429,NoButton,Move,200,772
27728437,NoButton,Move,196,766
27728445,NoButton,Move,193,758
27728453,NoButton,Move,190,753
27728462,NoButton,Move,187,748
27728469,NoButton,Move,184,744
27728477,NoButton,Move,181,741
27728485,NoButton,Move,179,739
27728493,NoButton,Move,177,738
27728501,NoButton,Move,174,735
27728509,NoButton,Move,172,733
27728517,NoButton,Move,168,731
27728525,NoButton,Move,165,730
27728533,NoButton,Move,162,729
27728541,NoButton,Move,160,728
27728549,NoButton,Move,158,727
27728557,NoButton,Move,155,726
27728565,NoButton,Move,152,726
27728573,NoButton,Move,151,725
27728581,NoButton,Move,148,724
27728589,NoButton,Move,146,723
27728597,NoButton,Move,144,722
27728605,NoButton,Move,143,721
27728613,NoButton,Move,141,720
27728621,NoButton,Move,139,719
27728629,NoButton,Move,137,719
27728637,NoButton,Move,134,718
27728645,NoButton,Move,131,717
27728653,NoButton,Move,128,716
27728661,NoButton,Move,127,715
27728669,NoButton,Move,125,714
27728677,NoButton,Move,123,713
27728693,NoButton,Move,120,712
27728701,NoButton,Move,120,712
27728709,NoButton,Move,118,711
27728725,NoButton,Move,115,711
27728733,NoButton,Move,115,710
27728741,NoButton,Move,113,709
27728757,NoButton,Move,112,709
27728765,NoButton,Move,111,708
27728773,NoButton,Move,110,707
27728781,NoButton,Move,109,706
27728798,NoButton,Move,106,706
27728806,NoButton,Move,105,706
27728814,NoButton,Move,104,705
27728830,NoButton,Move,102,704
27728838,NoButton,Move,100,704
27728845,NoButton,Move,99,704
27728869,NoButton,Move,96,704
27728958,NoButton,Move,95,703
27729109,NoButton,Move,95,702
27729133,NoButton,Move,98,702
27729149,NoButton,Move,101,702
27729173,NoButton,Move,103,702
27729261,NoButton,Move,104,702
27729269,NoButton,Move,105,702
27729518,NoButton,Move,105,702
27729518,Left,Pressed,105,702
27729685,Left,Released,105,702
27730773,Left,Pressed,105,702
27730917,Left,Released,105,702
27732326,Left,Pressed,105,702
27732461,Left,Released,105,702
27733189,Left,Pressed,105,702
27733269,Left,Released,105,702
27733382,Left,Pressed,105,702
27733461,Left,Released,105,702
27733982,Left,Pressed,105,702
27734085,Left,Released,105,702
27734165,Left,Pressed,105,702
27734253,Left,Released,105,702
27734605,NoButton,Move,106,702
27734621,NoButton,Move,114,699
27734629,NoButton,Move,142,685
27734637,NoButton,Move,182,661
27734645,NoButton,Move,217,635
27734653,NoButton,Move,245,600
27734661,NoButton,Move,273,559
27734670,NoButton,Move,298,516
27734677,NoButton,Move,315,474
27734685,NoButton,Move,333,435
27734693,NoButton,Move,351,405
27734701,NoButton,Move,371,374
27734709,NoButton,Move,394,343
27734725,NoButton,Move,439,281
27734733,NoButton,Move,461,253
27734741,NoButton,Move,474,236
27734749,NoButton,Move,483,222
27734757,NoButton,Move,487,211
27734765,NoButton,Move,490,204
27734773,NoButton,Move,491,200
27734781,NoButton,Move,492,196
27734789,NoButton,Move,493,193
27734797,NoButton,Move,493,191
27734804,NoButton,Move,493,188
27734813,NoButton,Move,493,185
27734821,NoButton,Move,493,183
27734837,NoButton,Move,493,182
27734845,NoButton,Move,493,179
27734853,NoButton,Move,493,179
27734861,NoButton,Move,492,177
27734869,NoButton,Move,491,176
27734877,NoButton,Move,490,176
27734885,NoButton,Move,490,175
27734893,NoButton,Move,490,173
27734901,NoButton,Move,490,171
27734909,NoButton,Move,489,169
27734917,NoButton,Move,489,166
27734925,NoButton,Move,489,164
27734933,NoButton,Move,489,161
27734942,NoButton,Move,489,158
27734949,NoButton,Move,489,155
27734957,NoButton,Move,489,151
27734965,NoButton,Move,491,145
27734973,NoButton,Move,495,138
27734981,NoButton,Move,500,130
27734989,NoButton,Move,507,123
27734997,NoButton,Move,517,115
27735005,NoButton,Move,526,107
27735013,NoButton,Move,535,99
27735021,NoButton,Move,545,91
27735029,NoButton,Move,552,86
27735037,NoButton,Move,560,81
27735045,NoButton,Move,564,76
27735053,NoButton,Move,569,73
27735061,NoButton,Move,571,70
27735069,NoButton,Move,574,67
27735077,NoButton,Move,575,64
27735085,NoButton,Move,576,63
27735101,NoButton,Move,577,61
27735117,NoButton,Move,577,60
27735125,NoButton,Move,577,59
27735205,NoButton,Move,578,59
27735213,NoButton,Move,579,59
27735221,NoButton,Move,581,59
27735229,NoButton,Move,583,59
27735237,NoButton,Move,585,60
27735245,NoButton,Move,588,60
27735253,NoButton,Move,591,61
27735261,NoButton,Move,594,63
27735269,NoButton,Move,596,64
27735277,NoButton,Move,598,66
27735285,NoButton,Move,601,67
27735293,NoButton,Move,603,68
