client timestamp,button,state,x,y
20490997,NoButton,Move,1165,230
20491005,NoButton,Move,1167,239
20491013,NoButton,Move,1170,248
20491021,NoButton,Move,1174,255
20491029,NoButton,Move,1177,264
20491037,NoButton,Move,1181,273
20491045,NoButton,Move,1185,283
20491053,NoButton,Move,1189,294
20491062,NoButton,Move,1193,306
20491070,NoButton,Move,1197,318
20491078,NoButton,Move,1201,330
20491086,NoButton,Move,1207,342
20491094,NoButton,Move,1212,354
20491102,NoButton,Move,1219,365
20491110,NoButton,Move,1224,376
20491118,NoButton,Move,1229,385
20491126,NoButton,Move,1233,395
20491134,NoButton,Move,1234,404
20491142,NoButton,Move,1236,414
20491150,NoButton,Move,1236,424
20491158,NoButton,Move,1236,436
20491166,NoButton,Move,1236,446
20491174,NoButton,Move,1237,456
20491182,NoButton,Move,1237,464
20491189,NoButton,Move,1238,471
20491197,NoButton,Move,1239,478
20491205,NoButton,Move,1242,484
20491213,NoButton,Move,1244,490
20491221,NoButton,Move,1247,494
20491229,NoButton,Move,1250,498
20491237,NoButton,Move,1254,503
20491245,NoButton,Move,1257,507
20491253,NoButton,Move,1260,511
20491261,NoButton,Move,1263,514
20491269,NoButton,Move,1266,519
20491277,NoButton,Move,1269,522
20491285,NoButton,Move,1272,524
20491293,NoButton,Move,1275,527
20491301,NoButton,Move,1278,530
20491309,NoButton,Move,1281,533
20491317,NoButton,Move,1283,535
20491325,NoButton,Move,1284,537
20491334,NoButton,Move,1286,538
20491341,NoButton,Move,1288,539
20491349,NoButton,Move,1290,540
20491357,NoButton,Move,1291,542
20491365,NoButton,Move,1294,543
20491373,NoButton,Move,1296,545
20491381,NoButton,Move,1298,546
20491389,NoButton,Move,1298,546
20491397,NoButton,Move,1300,546
20491486,NoButton,Move,1302,546
20491494,NoButton,Move,1303,547
20491678,NoButton,Move,1305,548
20491694,NoButton,Move,1307,548
20491702,NoButton,Move,1311,547
20491710,NoButton,Move,1314,546
20491718,NoButton,Move,1317,545
20491726,NoButton,Move,1320,544
20491734,NoButton,Move,1322,542
20491742,NoButton,Move,1325,541
20491750,NoButton,Move,1327,541
20491758,NoButton,Move,1330,540
20491766,NoButton,Move,1331,539
20491773,NoButton,Move,1334,538
20491781,NoButton,Move,1337,537
20491789,NoButton,Move,1339,536
20491797,NoButton,Move,1341,534
20491805,NoButton,Move,1344,533
20491813,NoButton,Move,1347,532
20491821,NoButton,Move,1351,531
20491829,NoButton,Move,1353,530
20491837,NoButton,Move,1356,529
20491845,NoButton,Move,1359,528
20491853,NoButton,Move,1362,526
20491861,NoButton,Move,1364,525
20491869,NoButton,Move,1367,524
20491877,NoButton,Move,1370,523
20491885,NoButton,Move,1373,522
20491893,NoButton,Move,1375,521
20491901,NoButton,Move,1377,520
20491909,NoButton,Move,1379,520
20491917,NoButton,Move,1382,519
20491925,NoButton,Move,1384,518
20491934,NoButton,Move,1387,517
20491942,NoButton,Move,1390,516
20491950,NoButton,Move,1392,515
20491958,NoButton,Move,1394,514
20491965,NoButton,Move,1397,513
20491973,NoButton,Move,1400,512
20491981,NoButton,Move,1403,511
20491989,NoButton,Move,1405,510
20491997,NoButton,Move,1408,509
20492005,NoButton,Move,1410,508
20492013,NoButton,Move,1411,507
20492021,NoButton,Move,1413,506
20492029,NoButton,Move,1415,505
20492037,NoButton,Move,1416,505
20492422,NoButton,Move,1415,505
20492430,NoButton,Move,1411,505
20492438,NoButton,Move,1408,505
20492446,NoButton,Move,1406,505
20492454,NoButton,Move,1403,505
20492462,NoButton,Move,1400,505
20492470,NoButton,Move,1398,505
20492478,NoButton,Move,1394,504
20492486,NoButton,Move,1390,502
20492494,NoButton,Move,1385,500
20492502,NoButton,Move,1381,497
20492510,NoButton,Move,1377,494
20492518,NoButton,Move,1371,487
20492526,NoButton,Move,1365,481
20492533,NoButton,Move,1358,474
20492541,NoButton,Move,1353,466
20492549,NoButton,Move,1347,457
20492557,NoButton,Move,1340,448
20492565,NoButton,Move,1333,437
20492573,NoButton,Move,1327,426
20492581,NoButton,Move,1321,416
20492589,NoButton,Move,1315,405
20492597,NoButton,Move,1308,396
20492605,NoButton,Move,1301,387
20492621,NoButton,Move,1293,372
20492629,NoButton,Move,1288,364
20492637,NoButton,Move,1283,357
20492645,NoButton,Move,1279,349
20492653,NoButton,Move,1274,342
20492661,NoButton,Move,1270,334
20492669,NoButton,Move,1267,327
20492677,NoButton,Move,1263,323
20492685,NoButton,Move,1261,318
20492693,NoButton,Move,1259,316
20492701,NoButton,Move,1259,313
20492709,NoButton,Move,1258,310
20492717,NoButton,Move,1257,307
20492725,NoButton,Move,1256,305
20492733,NoButton,Move,1256,302
20492741,NoButton,Move,1255,299
20492749,NoButton,Move,1255,297
20492757,NoButton,Move,1255,294
20492765,NoButton,Move,1254,290
20492773,NoButton,Move,1253,286
20492782,NoButton,Move,1252,282
20492789,NoButton,Move,1251,279
20492798,NoButton,Move,1250,275
20492806,NoButton,Move,1249,271
20492814,NoButton,Move,1249,267
20492822,NoButton,Move,1248,264
20492830,NoButton,Move,1247,262
20492838,NoButton,Move,1246,258
20492846,NoButton,Move,1245,254
20492854,NoButton,Move,1244,251
20492862,NoButton,Move,1243,248
20492870,NoButton,Move,1242,246
20492878,NoButton,Move,1241,243
20492886,NoButton,Move,1241,240
20492894,NoButton,Move,1241,237
20492902,NoButton,Move,1240,235
20492910,NoButton,Move,1239,233
20492917,NoButton,Move,1239,230
20492925,NoButton,Move,1238,228
20492933,NoButton,Move,1238,226
20492941,NoButton,Move,1238,223
20492949,NoButton,Move,1238,222
20492957,NoButton,Move,1238,220
20492965,NoButton,Move,1238,217
20492973,NoButton,Move,1238,215
20492981,NoButton,Move,1238,211
20492989,NoButton,Move,1238,209
20492997,NoButton,Move,1238,206
20493005,NoButton,Move,1238,203
20493013,NoButton,Move,1238,201
20493021,NoButton,Move,1238,198
20493029,NoButton,Move,1238,195
20493037,NoButton,Move,1238,192
20493045,NoButton,Move,1239,191
20493053,NoButton,Move,1240,188
20493061,NoButton,Move,1240,186
20493069,NoButton,Move,1240,185
20493077,NoButton,Move,1240,183
20493093,NoButton,Move,1241,180
20493109,NoButton,Move,1241,178
20493133,NoButton,Move,1242,175
20493141,NoButton,Move,1242,174
20493150,NoButton,Move,1242,173
20493166,NoButton,Move,1243,170
20493173,NoButton,Move,1243,168
20493182,NoButton,Move,1243,166
20493189,NoButton,Move,1244,163
20493197,NoButton,Move,1245,160
20493205,NoButton,Move,1246,158
20493213,NoButton,Move,1246,157
20493221,NoButton,Move,1247,155
20493229,NoButton,Move,1248,153
20493237,NoButton,Move,1249,152
20493478,NoButton,Move,1249,149
20493486,NoButton,Move,1249,147
20493502,NoButton,Move,1249,145
20493510,NoButton,Move,1249,143
20493518,NoButton,Move,1249,141
20493534,NoButton,Move,1248,141
20493550,NoButton,Move,1247,139
20493557,NoButton,Move,1245,138
20493693,NoButton,Move,1245,137
20493694,Left,Pressed,1245,137
20493781,Left,Released,1245,137
20493901,NoButton,Move,1245,138
20493909,NoButton,Move,1246,142
20493917,NoButton,Move,1250,148
20493925,NoButton,Move,1253,154
20493933,NoButton,Move,1259,161
20493941,NoButton,Move,1264,169
20493949,NoButton,Move,1269,178
20493957,NoButton,Move,1274,187
20493965,NoButton,Move,1279,194
20493973,NoButton,Move,1284,203
20493981,NoButton,Move,1289,211
20493990,NoButton,Move,1294,222
20493998,NoButton,Move,1301,232
20494005,NoButton,Move,1306,241
20494014,NoButton,Move,1313,252
20494022,NoButton,Move,1318,264
20494030,NoButton,Move,1324,278
20494038,NoButton,Move,1329,289
20494046,NoButton,Move,1333,299
20494054,NoButton,Move,1337,310
20494062,NoButton,Move,1341,319
20494070,NoButton,Move,1343,326
20494078,NoButton,Move,1345,333
20494086,NoButton,Move,1346,340
20494094,NoButton,Move,1346,345
20494102,NoButton,Move,1346,349
20494110,NoButton,Move,1346,351
20494117,NoButton,Move,1346,353
20494133,NoButton,Move,1345,354
20494141,NoButton,Move,1344,354
20494149,NoButton,Move,1341,354
20494157,NoButton,Move,1337,354
20494165,NoButton,Move,1332,353
20494173,NoButton,Move,1323,350
20494181,NoButton,Move,1311,346
20494189,NoButton,Move,1297,341
20494197,NoButton,Move,1282,335
20494205,NoButton,Move,1266,328
20494213,NoButton,Move,1249,322
20494221,NoButton,Move,1234,317
20494229,NoButton,Move,1218,311
20494237,NoButton,Move,1205,306
20494246,NoButton,Move,1193,302
20494253,NoButton,Move,1184,296
20494261,NoButton,Move,1175,293
20494269,NoButton,Move,1167,288
20494278,NoButton,Move,1161,283
20494285,NoButton,Move,1157,280
20494293,NoButton,Move,1152,276
20494301,NoButton,Move,1149,273
20494309,NoButton,Move,1147,272
20494317,NoButton,Move,1145,270
20494325,NoButton,Move,1143,267
20494333,NoButton,Move,1141,265
20494341,NoButton,Move,1139,263
20494349,NoButton,Move,1138,263
20494357,NoButton,Move,1137,262
20494365,NoButton,Move,1136,262
20494373,NoButton,Move,1135,261
20494382,NoButton,Move,1134,260
20494389,NoButton,Move,1133,260
20494406,NoButton,Move,1131,259
20494414,NoButton,Move,1130,258
20494422,NoButton,Move,1129,257
20494430,NoButton,Move,1128,257
20494438,NoButton,Move,1126,256
20494446,NoButton,Move,1123,254
20494454,NoButton,Move,1120,253
20494462,NoButton,Move,1117,251
20494470,NoButton,Move,1114,250
20494478,NoButton,Move,1112,249
20494485,NoButton,Move,1109,248
20494493,NoButton,Move,1107,248
20494502,NoButton,Move,1105,248
20494510,NoButton,Move,1103,248
20494518,NoButton,Move,1101,247
20494709,Left,Pressed,1101,247
20494774,Left,Released,1101,247
20494854,NoButton,Move,1100,247
20494862,NoButton,Move,1101,250
20494870,NoButton,Move,1104,254
20494878,NoButton,Move,1108,260
20494886,NoButton,Move,1113,269
20494894,NoButton,Move,1118,278
20494902,NoButton,Move,1124,289
20494910,NoButton,Move,1129,300
20494918,NoButton,Move,1136,312
20494926,NoButton,Move,1145,324
20494933,NoButton,Move,1154,338
20494941,NoButton,Move,1166,355
20494949,NoButton,Move,1181,373
20494957,NoButton,Move,1196,391
20494965,NoButton,Move,1212,413
20494973,NoButton,Move,1230,434
20494981,NoButton,Move,1250,456
20494990,NoButton,Move,1272,477
20494997,NoButton,Move,1292,499
20495006,NoButton,Move,1313,521
20495013,NoButton,Move,1331,543
20495022,NoButton,Move,1347,564
20495030,NoButton,Move,1360,584
20495038,NoButton,Move,1369,601
20495046,NoButton,Move,1377,619
20495054,NoButton,Move,1383,637
20495062,NoButton,Move,1387,652
20495070,NoButton,Move,1391,667
20495077,NoButton,Move,1395,684
20495085,NoButton,Move,1400,699
20495093,NoButton,Move,1402,716
20495101,NoButton,Move,1407,733
20495109,NoButton,Move,1411,750
20495117,NoButton,Move,1417,767
20495125,NoButton,Move,1422,783
20495133,NoButton,Move,1428,798
20495141,NoButton,Move,1433,810
20495149,NoButton,Move,1437,819
20495157,NoButton,Move,1439,826
20495165,NoButton,Move,1442,832
20495173,NoButton,Move,1443,836
20495181,NoButton,Move,1443,838
20495278,NoButton,Move,1445,838
20495293,NoButton,Move,1448,838
20495301,NoButton,Move,1451,837
20495309,NoButton,Move,1452,837
20495318,NoButton,Move,1453,836
20495325,NoButton,Move,1454,835
20495430,NoButton,Move,1455,835
20495438,NoButton,Move,1456,836
20495446,NoButton,Move,1457,837
20495477,NoButton,Move,1458,838
20495725,NoButton,Move,1458,838
20495733,NoButton,Move,1456,837
20495741,NoButton,Move,1453,835
20495749,NoButton,Move,1451,833
20495757,NoButton,Move,1448,830
20495765,NoButton,Move,1447,828
20495773,NoButton,Move,1445,826
20495918,NoButton,Move,1445,825
20495926,NoButton,Move,1446,825
20495934,NoButton,Move,1448,825
20495942,NoButton,Move,1450,825
20495950,NoButton,Move,1452,825
20495958,NoButton,Move,1454,826
20496030,NoButton,Move,1454,827
20496030,Nobutton,Scrool,1454,1454
20496069,Nobutton,Scrool,1454,1454
20496149,Nobutton,Scrool,1454,1454
20496566,Nobutton,Scrool,1454,1454
20497253,Nobutton,Scrool,1454,1454
20497773,Nobutton,Scrool,1454,1454
20498173,Nobutton,Scrool,1454,1454
20498581,Nobutton,Scrool,1454,1454
20498669,Nobutton,Scrool,1454,1454
20499150,Nobutton,Scrool,1454,1454
20499270,Nobutton,Scrool,1454,1454
20499998,NoButton,Move,1454,828
20500006,NoButton,Move,1451,829
20500014,NoButton,Move,1447,831
20500022,NoButton,Move,1441,835
20500029,NoButton,Move,1435,840
20500037,NoButton,Move,1426,845
20500046,NoButton,Move,1417,850
20500053,NoButton,Move,1408,855
20500061,NoButton,Move,1398,862
20500069,NoButton,Move,1389,867
20500077,NoButton,Move,1382,871
20500085,NoButton,Move,1374,876
20500093,NoButton,Move,1369,879
20500101,NoButton,Move,1364,883
20500109,NoButton,Move,1361,885
20500117,NoButton,Move,1359,887
20500125,NoButton,Move,1356,889
20500133,NoButton,Move,1353,890
20500141,NoButton,Move,1350,892
20500149,NoButton,Move,1348,893
20500157,NoButton,Move,1347,894
20500165,NoButton,Move,1345,895
20500173,NoButton,Move,1343,895
20500181,NoButton,Move,1342,895
20500429,NoButton,Move,1344,895
20500437,NoButton,Move,1348,893
20500445,NoButton,Move,1355,890
20500453,NoButton,Move,1365,886
20500461,NoButton,Move,1376,882
20500470,NoButton,Move,1388,878
20500478,NoButton,Move,1398,874
20500485,NoButton,Move,1409,870
20500494,NoButton,Move,1418,868
20500502,NoButton,Move,1423,865
20500510,NoButton,Move,1427,864
20500518,NoButton,Move,1430,863
20500605,NoButton,Move,1432,863
20500621,NoButton,Move,1433,863
20500629,NoButton,Move,1435,863
20500637,NoButton,Move,1437,863
20500645,NoButton,Move,1440,862
20500653,NoButton,Move,1443,862
20500661,NoButton,Move,1446,862
20500669,NoButton,Move,1448,862
20500677,NoButton,Move,1450,862
20500685,NoButton,Move,1451,862
20500693,NoButton,Move,1453,862
20500709,NoButton,Move,1455,862
20500910,NoButton,Move,1455,862
20500926,NoButton,Move,1455,864
20500942,NoButton,Move,1455,864
20500966,NoButton,Move,1455,866
20500981,NoButton,Move,1453,867
20500989,NoButton,Move,1452,867
20501085,Nobutton,Scrool,1452,1452
20501566,NoButton,Move,1451,867
20501581,NoButton,Move,1448,867
20501589,NoButton,Move,1446,867
20501598,NoButton,Move,1444,868
20501606,NoButton,Move,1442,869
20501614,NoButton,Move,1441,869
20501621,NoButton,Move,1439,870
20501630,NoButton,Move,1437,870
20501638,NoButton,Move,1436,871
20501646,NoButton,Move,1435,872
20501654,NoButton,Move,1433,872
20501662,NoButton,Move,1433,872
20501678,NoButton,Move,1431,872
20501686,NoButton,Move,1430,873
20501694,NoButton,Move,1429,874
20501702,NoButton,Move,1428,875
20501710,NoButton,Move,1427,875
20501725,NoButton,Move,1424,875
20501733,NoButton,Move,1423,875
20501749,NoButton,Move,1423,876
20501757,NoButton,Move,1421,877
20501765,NoButton,Move,1419,878
20501773,NoButton,Move,1419,878
20501781,NoButton,Move,1417,879
20501789,NoButton,Move,1415,880
20501797,NoButton,Move,1414,881
20501805,NoButton,Move,1412,882
20501813,NoButton,Move,1410,883
20501821,NoButton,Move,1408,883
20501829,NoButton,Move,1407,885
20501837,NoButton,Move,1405,886
20501845,NoButton,Move,1402,888
20501853,NoButton,Move,1400,889
20501861,NoButton,Move,1400,889
20501893,NoButton,Move,1399,889
20501909,NoButton,Move,1397,889
20504077,Nobutton,Scrool,1397,1397
20505022,NoButton,Move,1396,889
20505133,NoButton,Move,1395,889
20505309,NoButton,Move,1394,889
20505317,NoButton,Move,1392,889
20505325,NoButton,Move,1391,888
20505333,NoButton,Move,1390,886
20505365,NoButton,Move,1389,886
20505381,NoButton,Move,1387,884
20505389,NoButton,Move,1386,882
20505397,NoButton,Move,1385,881
20505405,NoButton,Move,1384,879
20505413,NoButton,Move,1383,878
20505421,NoButton,Move,1382,877
20505437,NoButton,Move,1382,876
20505446,NoButton,Move,1380,874
20505453,NoButton,Move,1379,874
20505558,NoButton,Move,1379,872
20505574,NoButton,Move,1379,869
20505581,NoButton,Move,1379,868
20505589,NoButton,Move,1379,865
20505597,NoButton,Move,1379,864
20505605,NoButton,Move,1379,862
20505613,NoButton,Move,1379,860
20505621,NoButton,Move,1379,859
20505629,NoButton,Move,1379,857
20505637,NoButton,Move,1379,854
20505645,NoButton,Move,1379,852
20505653,NoButton,Move,1379,848
20505661,NoButton,Move,1379,846
20505669,NoButton,Move,1379,844
20505677,NoButton,Move,1379,842
20505685,NoButton,Move,1379,839
20505693,NoButton,Move,1379,838
20505701,NoButton,Move,1379,836
20505709,NoButton,Move,1379,834
20505717,NoButton,Move,1379,832
20505725,NoButton,Move,1379,829
20505733,NoButton,Move,1378,828
20505741,NoButton,Move,1377,826
20505749,NoButton,Move,1376,825
20505757,NoButton,Move,1376,824
20505765,NoButton,Move,1375,824
20505773,NoButton,Move,1374,823
20505789,NoButton,Move,1373,822
20505797,NoButton,Move,1373,822
20505805,NoButton,Move,1371,821
20505813,NoButton,Move,1370,821
20505821,NoButton,Move,1368,820
20505830,NoButton,Move,1366,820
20505846,NoButton,Move,1364,820
20505854,NoButton,Move,1362,820
20505862,NoButton,Move,1359,820
20505870,NoButton,Move,1358,820
20505878,NoButton,Move,1356,820
20505894,NoButton,Move,1353,820
20511142,Nobutton,Scrool,1353,1353
20513037,NoButton,Move,1353,820
20513053,NoButton,Move,1355,820
20513061,NoButton,Move,1355,821
20513086,NoButton,Move,1356,822
20513102,NoButton,Move,1357,822
20513110,NoButton,Move,1358,822
20513118,NoButton,Move,1358,823
20513126,NoButton,Move,1359,823
20513134,NoButton,Move,1360,824
20513166,NoButton,Move,1360,825
20513174,NoButton,Move,1361,825
20513182,NoButton,Move,1362,827
20513190,NoButton,Move,1363,828
20513205,NoButton,Move,1364,828
20513245,NoButton,Move,1365,829
20513277,NoButton,Move,1366,830
20513285,NoButton,Move,1366,831
20513446,Nobutton,Scrool,1366,1366
20514845,NoButton,Move,1366,831
20514861,NoButton,Move,1366,832
20514869,NoButton,Move,1366,833
20514893,NoButton,Move,1365,833
20514917,NoButton,Move,1364,835
20514997,NoButton,Move,1364,836
20515005,NoButton,Move,1363,836
20515013,NoButton,Move,1362,837
20515061,NoButton,Move,1362,838
20518862,Nobutton,Scrool,1362,1362
20530541,Nobutton,Scrool,1362,1362
20531374,Nobutton,Scrool,1362,1362
20537053,Nobutton,Scrool,1362,1362
20544861,Nobutton,Scrool,1362,1362
20545197,Nobutton,Scrool,1362,1362
20548134,Nobutton,Scrool,1362,1362
20548205,Nobutton,Scrool,1362,1362
20548430,NoButton,Move,1361,839
20548438,NoButton,Move,1358,839
20548446,NoButton,Move,1356,839
20548454,NoButton,Move,1353,839
20548462,NoButton,Move,1351,839
20548470,NoButton,Move,1350,839
20548549,NoButton,Move,1349,839
20548565,NoButton,Move,1350,836
20548573,NoButton,Move,1352,833
20548581,NoButton,Move,1356,829
20548589,NoButton,Move,1362,823
20548597,NoButton,Move,1370,815
20548605,NoButton,Move,1379,806
20548613,NoButton,Move,1390,796
20548621,NoButton,Move,1403,787
20548629,NoButton,Move,1417,777
20548637,NoButton,Move,1431,768
20548645,NoButton,Move,1443,761
20548653,NoButton,Move,1459,751
20548661,NoButton,Move,1473,743
20548669,NoButton,Move,1490,732
20548677,NoButton,Move,1506,724
20548685,NoButton,Move,1520,715
20548693,NoButton,Move,1534,704
20548701,NoButton,Move,1547,686
20548709,NoButton,Move,1561,663
20548717,NoButton,Move,1574,640
20548725,NoButton,Move,1586,622
20548733,NoButton,Move,1598,607
20548742,NoButton,Move,1611,598
20548750,NoButton,Move,1623,588
20548758,NoButton,Move,1634,581
20548766,NoButton,Move,1645,576
20548774,NoButton,Move,1654,569
20548782,NoButton,Move,1661,564
20548790,NoButton,Move,1669,559
20548798,NoButton,Move,1675,556
20548806,NoButton,Move,1681,552
20548814,NoButton,Move,1686,550
20548822,NoButton,Move,1692,548
20548830,NoButton,Move,1696,546
20548838,NoButton,Move,1702,543
20548846,NoButton,Move,1705,542
20548854,NoButton,Move,1707,542
20548862,NoButton,Move,1709,541
20548870,NoButton,Move,1710,541
20548981,NoButton,Move,1711,541
20548989,NoButton,Move,1713,541
20548997,NoButton,Move,1715,543
20549005,NoButton,Move,1715,545
20549013,NoButton,Move,1715,548
20549021,NoButton,Move,1716,550
20549029,NoButton,Move,1716,554
20549037,NoButton,Move,1716,558
20549045,NoButton,Move,1716,562
20549054,NoButton,Move,1716,565
20549061,NoButton,Move,1716,569
20549069,NoButton,Move,1715,573
20549077,NoButton,Move,1714,576
20549085,NoButton,Move,1710,581
20549093,NoButton,Move,1707,585
20549101,NoButton,Move,1704,590
20549109,NoButton,Move,1701,594
20549117,NoButton,Move,1698,597
20549126,NoButton,Move,1695,600
20549134,NoButton,Move,1693,602
20549142,NoButton,Move,1691,605
20549150,NoButton,Move,1689,606
20549158,NoButton,Move,1688,608
20549166,NoButton,Move,1686,610
20549174,NoButton,Move,1685,612
20549182,NoButton,Move,1684,613
20549198,NoButton,Move,1683,615
20549206,NoButton,Move,1682,616
20549214,NoButton,Move,1682,617
20549230,NoButton,Move,1681,619
20549301,NoButton,Move,1679,620
20549309,NoButton,Move,1677,621
20549317,NoButton,Move,1676,622
20549325,NoButton,Move,1673,623
20549333,NoButton,Move,1669,624
20549341,NoButton,Move,1666,626
20549349,NoButton,Move,1662,627
20549357,NoButton,Move,1660,629
20549365,NoButton,Move,1657,630
20549373,NoButton,Move,1654,631
20549389,NoButton,Move,1651,632
20549397,NoButton,Move,1650,633
20549413,NoButton,Move,1648,633
20549429,NoButton,Move,1647,633
20549437,NoButton,Move,1646,634
20549453,NoButton,Move,1645,635
20549461,NoButton,Move,1644,635
20549477,NoButton,Move,1643,636
20549485,NoButton,Move,1641,636
20549493,NoButton,Move,1641,637
20549614,NoButton,Move,1641,638
20549622,NoButton,Move,1641,639
20549637,NoButton,Move,1643,640
20549645,NoButton,Move,1644,641
20549653,NoButton,Move,1645,643
20549661,NoButton,Move,1645,643
20549685,NoButton,Move,1647,644
20549870,NoButton,Move,1649,644
20549886,NoButton,Move,1649,643
20549894,NoButton,Move,1649,641
20549902,NoButton,Move,1648,639
20549910,NoButton,Move,1646,638
20549918,NoButton,Move,1645,636
20549926,NoButton,Move,1645,635
20549934,NoButton,Move,1644,634
20549942,NoButton,Move,1643,634
20549950,NoButton,Move,1642,633
20549958,NoButton,Move,1641,631
20549966,NoButton,Move,1640,630
20549974,NoButton,Move,1639,630
20549990,NoButton,Move,1637,630
20549998,NoButton,Move,1636,629
20550005,NoButton,Move,1635,628
20550021,NoButton,Move,1633,627
20550037,NoButton,Move,1632,627
20550045,NoButton,Move,1630,627
20550069,NoButton,Move,1629,627
20550077,NoButton,Move,1628,627
20550149,NoButton,Move,1628,627
20550157,NoButton,Move,1625,627
20550173,NoButton,Move,1623,627
20550189,NoButton,Move,1620,627
20550197,NoButton,Move,1618,627
20550205,NoButton,Move,1617,627
20550213,NoButton,Move,1615,627
20550221,NoButton,Move,1613,627
20550229,NoButton,Move,1612,627
20550238,NoButton,Move,1610,627
20550262,NoButton,Move,1608,627
20550366,NoButton,Move,1605,627
20550878,NoButton,Move,1604,628
20551085,NoButton,Move,1604,629
20551086,Left,Pressed,1604,629
20551238,Left,Released,1604,629
20551325,NoButton,Move,1603,630
20551333,NoButton,Move,1602,630
20551341,NoButton,Move,1598,631
20551349,NoButton,Move,1593,632
20551357,NoButton,Move,1587,634
20551366,NoButton,Move,1579,635
20551374,NoButton,Move,1569,635
20551381,NoButton,Move,1557,635
20551390,NoButton,Move,1544,635
20551398,NoButton,Move,1530,635
20551405,NoButton,Move,1518,633
20551413,NoButton,Move,1506,630
20551421,NoButton,Move,1496,626
20551429,NoButton,Move,1487,623
20551437,NoButton,Move,1480,621
20551445,NoButton,Move,1473,619
20551453,NoButton,Move,1467,618
20551461,NoButton,Move,1465,617
20551469,NoButton,Move,1463,617
20551477,NoButton,Move,1461,617
20551485,NoButton,Move,1460,616
20551493,NoButton,Move,1458,615
20551501,NoButton,Move,1457,614
20551510,NoButton,Move,1454,611
20551518,NoButton,Move,1451,609
20551526,NoButton,Move,1447,606
20551533,NoButton,Move,1443,604
20551541,NoButton,Move,1438,602
20551549,NoButton,Move,1430,598
20551557,NoButton,Move,1423,594
20551565,NoButton,Move,1416,593
20551573,NoButton,Move,1407,590
20551581,NoButton,Move,1398,589
20551589,NoButton,Move,1390,587
20551597,NoButton,Move,1381,586
20551605,NoButton,Move,1372,583
20551613,NoButton,Move,1364,582
20551621,NoButton,Move,1355,579
20551629,NoButton,Move,1346,578
20551637,NoButton,Move,1336,575
20551645,NoButton,Move,1327,574
20551653,NoButton,Move,1319,573
20551661,NoButton,Move,1310,572
20551669,NoButton,Move,1301,571
20551677,NoButton,Move,1294,568
20551685,NoButton,Move,1287,567
20551693,NoButton,Move,1278,564
20551701,NoButton,Move,1271,563
20551709,NoButton,Move,1264,562
20551717,NoButton,Move,1257,561
20551725,NoButton,Move,1250,560
20551733,NoButton,Move,1245,560
20551741,NoButton,Move,1242,560
20551749,NoButton,Move,1238,560
20551757,NoButton,Move,1234,560
20551765,NoButton,Move,1231,560
20551773,NoButton,Move,1230,560
20551790,NoButton,Move,1228,560
20551822,NoButton,Move,1226,560
20551830,NoButton,Move,1223,560
20551838,NoButton,Move,1219,562
20551846,NoButton,Move,1215,564
20551854,NoButton,Move,1209,566
20551862,NoButton,Move,1205,568
20551870,NoButton,Move,1199,570
20551878,NoButton,Move,1195,572
20551886,NoButton,Move,1191,573
