client timestamp,button,state,x,y
631835,NoButton,Move,1535,793
631842,NoButton,Move,1535,792
631850,NoButton,Move,1534,791
631858,NoButton,Move,1533,790
631866,NoButton,Move,1532,790
631874,NoButton,Move,1532,789
631883,NoButton,Move,1531,787
631891,NoButton,Move,1531,787
631899,NoButton,Move,1530,786
631906,NoButton,Move,1530,786
631914,NoButton,Move,1529,784
632291,NoButton,Move,1529,784
632322,NoButton,Move,1529,783
632339,NoButton,Move,1529,781
632347,NoButton,Move,1529,779
632354,NoButton,Move,1529,778
632362,NoButton,Move,1529,777
632370,NoButton,Move,1529,775
632378,NoButton,Move,1529,775
632386,NoButton,Move,1529,774
632395,NoButton,Move,1529,773
632402,NoButton,Move,1528,772
632409,NoButton,Move,1528,772
632417,NoButton,Move,1528,771
632435,NoButton,Move,1528,771
632443,NoButton,Move,1528,770
632451,NoButton,Move,1527,770
632466,NoButton,Move,1527,768
632474,NoButton,Move,1527,768
632482,NoButton,Move,1526,767
632491,NoButton,Move,1526,767
632499,NoButton,Move,1526,765
632507,NoButton,Move,1526,765
632515,NoButton,Move,1526,763
632522,NoButton,Move,1526,762
632530,NoButton,Move,1526,761
632538,NoButton,Move,1526,760
632546,NoButton,Move,1526,759
632563,NoButton,Move,1526,758
632570,NoButton,Move,1526,757
632578,NoButton,Move,1524,755
632586,NoButton,Move,1524,755
632594,NoButton,Move,1524,753
632603,NoButton,Move,1524,752
632611,NoButton,Move,1523,750
632619,NoButton,Move,1523,749
632627,NoButton,Move,1523,749
632634,NoButton,Move,1523,747
632642,NoButton,Move,1523,746
632650,NoButton,Move,1523,744
632658,NoButton,Move,1523,743
632667,NoButton,Move,1523,741
632675,NoButton,Move,1523,739
632682,NoButton,Move,1523,736
632691,NoButton,Move,1523,733
632697,NoButton,Move,1523,731
632705,NoButton,Move,1523,729
632713,NoButton,Move,1523,728
632723,NoButton,Move,1523,727
632730,NoButton,Move,1523,725
632739,NoButton,Move,1523,725
632746,NoButton,Move,1523,724
632754,NoButton,Move,1523,723
632762,NoButton,Move,1522,722
632770,NoButton,Move,1522,720
632778,NoButton,Move,1522,719
632787,NoButton,Move,1521,719
632795,NoButton,Move,1521,717
632803,NoButton,Move,1520,716
632811,NoButton,Move,1520,715
632826,NoButton,Move,1519,713
632834,NoButton,Move,1519,713
632843,NoButton,Move,1518,712
632851,NoButton,Move,1518,712
632866,NoButton,Move,1517,711
632883,NoButton,Move,1516,711
632906,NoButton,Move,1516,710
632914,NoButton,Move,1515,709
632931,NoButton,Move,1514,709
632939,NoButton,Move,1512,707
632947,NoButton,Move,1511,707
632954,NoButton,Move,1511,706
632962,NoButton,Move,1509,706
632970,NoButton,Move,1507,704
632978,NoButton,Move,1507,703
632987,NoButton,Move,1505,700
632995,NoButton,Move,1505,697
633002,NoButton,Move,1504,694
633010,NoButton,Move,1504,692
633018,NoButton,Move,1503,689
633025,NoButton,Move,1503,688
633033,NoButton,Move,1503,685
633042,NoButton,Move,1501,682
633050,NoButton,Move,1500,679
633058,NoButton,Move,1500,676
633066,NoButton,Move,1500,672
633073,NoButton,Move,1499,669
633081,NoButton,Move,1499,664
633089,NoButton,Move,1497,661
633098,NoButton,Move,1497,654
633106,NoButton,Move,1496,652
633114,NoButton,Move,1496,649
633123,NoButton,Move,1496,648
633131,NoButton,Move,1495,647
633138,NoButton,Move,1494,646
633146,NoButton,Move,1494,646
633154,NoButton,Move,1493,645
633171,NoButton,Move,1493,645
633186,NoButton,Move,1492,645
633211,NoButton,Move,1491,645
633219,NoButton,Move,1490,645
633243,NoButton,Move,1490,645
633259,NoButton,Move,1489,645
633266,NoButton,Move,1488,645
633274,NoButton,Move,1487,645
633282,NoButton,Move,1487,645
633291,NoButton,Move,1486,645
633299,NoButton,Move,1485,645
633315,NoButton,Move,1485,645
633322,NoButton,Move,1484,645
633443,NoButton,Move,1483,645
633451,NoButton,Move,1484,646
633459,NoButton,Move,1486,648
633475,NoButton,Move,1487,648
633483,NoButton,Move,1488,648
633499,NoButton,Move,1489,648
633506,NoButton,Move,1492,648
633514,NoButton,Move,1494,645
633522,NoButton,Move,1496,641
633531,NoButton,Move,1497,633
633539,NoButton,Move,1502,622
633547,NoButton,Move,1506,603
633555,NoButton,Move,1510,579
633563,NoButton,Move,1515,553
633570,NoButton,Move,1524,513
633578,NoButton,Move,1534,483
633587,NoButton,Move,1543,445
633595,NoButton,Move,1554,407
633603,NoButton,Move,1559,370
633611,NoButton,Move,1561,329
633619,NoButton,Move,1561,291
633626,NoButton,Move,1561,253
633633,NoButton,Move,1560,212
633641,NoButton,Move,1555,173
633650,NoButton,Move,1549,133
633659,NoButton,Move,1540,85
633666,NoButton,Move,1531,50
633674,NoButton,Move,1522,16
633683,NoButton,Move,1519,-15
633689,NoButton,Move,1513,-22
633698,NoButton,Move,1510,-11
633705,NoButton,Move,1509,-11
633714,NoButton,Move,1508,-8
633722,NoButton,Move,1508,-4
633731,NoButton,Move,1508,-1
633739,NoButton,Move,1508,-3
633754,NoButton,Move,1508,-1
633867,NoButton,Move,1509,0
633875,NoButton,Move,1511,0
633883,NoButton,Move,1512,0
633890,NoButton,Move,1513,1
633898,NoButton,Move,1513,2
633907,NoButton,Move,1514,2
633915,NoButton,Move,1515,3
633923,NoButton,Move,1516,3
633946,NoButton,Move,1516,4
634050,NoButton,Move,1517,4
634059,NoButton,Move,1517,4
634067,NoButton,Move,1518,4
634082,NoButton,Move,1518,4
634090,NoButton,Move,1519,5
634099,NoButton,Move,1520,6
634139,NoButton,Move,1520,6
634147,NoButton,Move,1521,6
634155,NoButton,Move,1521,7
634163,NoButton,Move,1522,7
634171,NoButton,Move,1522,7
634178,NoButton,Move,1524,9
634195,NoButton,Move,1524,9
634218,NoButton,Move,1524,10
634226,NoButton,Move,1524,10
634235,NoButton,Move,1524,11
634243,NoButton,Move,1524,11
634251,NoButton,Move,1525,12
634283,NoButton,Move,1525,13
634291,NoButton,Move,1526,13
634683,NoButton,Move,1526,12
634691,NoButton,Move,1526,4
634699,NoButton,Move,1526,-2
634707,NoButton,Move,1526,-5
634714,NoButton,Move,1526,-4
634722,NoButton,Move,1526,-6
634730,NoButton,Move,1526,-3
634737,NoButton,Move,1526,-7
634747,NoButton,Move,1526,-5
634755,NoButton,Move,1526,-9
634763,NoButton,Move,1525,-6
634771,NoButton,Move,1524,-3
634779,NoButton,Move,1520,-9
634787,NoButton,Move,1516,-8
634795,NoButton,Move,1511,-6
634802,NoButton,Move,1504,-9
634811,NoButton,Move,1498,-8
634819,NoButton,Move,1490,-7
634827,NoButton,Move,1483,-5
634835,NoButton,Move,1473,-8
634843,NoButton,Move,1463,-7
634851,NoButton,Move,1452,-6
634858,NoButton,Move,1439,-7
634867,NoButton,Move,1420,-12
634875,NoButton,Move,1400,-10
634883,NoButton,Move,1373,-15
634891,NoButton,Move,1349,-13
634899,NoButton,Move,1332,-8
634907,NoButton,Move,1312,-7
634915,NoButton,Move,1289,-9
634922,NoButton,Move,1269,-9
634931,NoButton,Move,1249,-7
634939,NoButton,Move,1233,-5
634947,NoButton,Move,1216,-5
634955,NoButton,Move,1204,-2
634963,NoButton,Move,1194,-3
634971,NoButton,Move,1182,-5
634978,NoButton,Move,1175,-2
634987,NoButton,Move,1169,-1
634995,NoButton,Move,1166,-1
635003,NoButton,Move,1165,0
635011,NoButton,Move,1164,-1
635035,NoButton,Move,1162,-1
635043,NoButton,Move,1162,0
635051,NoButton,Move,1160,-2
635059,NoButton,Move,1160,-1
635067,NoButton,Move,1158,-2
635075,NoButton,Move,1157,-3
635083,NoButton,Move,1154,-4
635089,NoButton,Move,1153,-4
635098,NoButton,Move,1151,-10
635107,NoButton,Move,1149,-7
635115,NoButton,Move,1148,-4
635122,NoButton,Move,1147,-4
635131,NoButton,Move,1147,-5
635139,NoButton,Move,1147,-3
635146,NoButton,Move,1147,-2
635155,NoButton,Move,1147,-2
635171,NoButton,Move,1147,-1
635179,NoButton,Move,1147,-3
635187,NoButton,Move,1147,-2
635195,NoButton,Move,1149,-3
635202,NoButton,Move,1150,-5
635211,NoButton,Move,1152,-6
635219,NoButton,Move,1154,-3
635227,NoButton,Move,1154,-2
635235,NoButton,Move,1154,-1
635243,NoButton,Move,1155,-1
635259,NoButton,Move,1155,-1
635347,NoButton,Move,1154,1
635355,NoButton,Move,1151,5
635363,NoButton,Move,1149,7
635371,NoButton,Move,1145,12
635379,NoButton,Move,1143,14
635387,NoButton,Move,1141,18
635395,NoButton,Move,1139,19
635403,NoButton,Move,1135,23
635411,NoButton,Move,1130,28
635419,NoButton,Move,1127,31
635447,NoButton,Move,1116,47
635451,NoButton,Move,1109,61
635467,NoButton,Move,1096,79
635475,NoButton,Move,1088,89
635483,NoButton,Move,1081,98
635491,NoButton,Move,1072,107
635499,NoButton,Move,1066,115
635507,NoButton,Move,1060,122
635515,NoButton,Move,1052,130
635523,NoButton,Move,1046,136
635531,NoButton,Move,1041,141
635539,NoButton,Move,1038,143
635547,NoButton,Move,1034,146
635555,NoButton,Move,1031,148
635563,NoButton,Move,1026,150
635571,NoButton,Move,1023,152
635578,NoButton,Move,1020,154
635587,NoButton,Move,1015,156
635595,NoButton,Move,1012,156
635603,NoButton,Move,1007,158
635611,NoButton,Move,1003,158
635619,NoButton,Move,994,159
635627,NoButton,Move,986,159
635635,NoButton,Move,974,159
635643,NoButton,Move,963,159
635651,NoButton,Move,952,159
635659,NoButton,Move,939,157
635666,NoButton,Move,930,157
635675,NoButton,Move,916,154
635682,NoButton,Move,903,152
635691,NoButton,Move,890,151
635698,NoButton,Move,876,151
635706,NoButton,Move,863,151
635714,NoButton,Move,849,151
635722,NoButton,Move,835,151
635730,NoButton,Move,824,151
635739,NoButton,Move,813,151
635747,NoButton,Move,802,151
635754,NoButton,Move,794,151
635763,NoButton,Move,787,154
635771,NoButton,Move,779,155
635779,NoButton,Move,774,159
635787,NoButton,Move,771,162
635795,NoButton,Move,768,164
635803,NoButton,Move,768,166
635811,NoButton,Move,767,168
635819,NoButton,Move,767,173
635827,NoButton,Move,767,178
635835,NoButton,Move,771,200
635843,NoButton,Move,786,217
635851,NoButton,Move,802,235
635859,NoButton,Move,802,235
636067,NoButton,Move,802,236
636075,NoButton,Move,797,240
636083,NoButton,Move,794,251
636091,NoButton,Move,786,260
636099,NoButton,Move,776,280
636107,NoButton,Move,765,328
636115,NoButton,Move,749,375
636123,NoButton,Move,739,413
636131,NoButton,Move,707,454
636139,NoButton,Move,672,496
636147,NoButton,Move,630,545
636155,NoButton,Move,586,600
636163,NoButton,Move,544,657
636171,NoButton,Move,506,716
636179,NoButton,Move,472,778
636187,NoButton,Move,436,832
636195,NoButton,Move,394,894
636203,NoButton,Move,354,931
636211,NoButton,Move,309,972
636219,NoButton,Move,271,1001
636227,NoButton,Move,241,1020
636235,NoButton,Move,222,1033
636243,NoButton,Move,205,1046
636251,NoButton,Move,195,1056
636259,NoButton,Move,187,1067
636267,NoButton,Move,183,1073
636275,NoButton,Move,180,1079
636283,NoButton,Move,178,1083
636291,NoButton,Move,178,1079
636363,NoButton,Move,178,1080
636371,NoButton,Move,179,1079
636379,NoButton,Move,180,1079
636387,NoButton,Move,182,1079
636395,NoButton,Move,183,1079
636403,NoButton,Move,185,1079
636411,NoButton,Move,188,1078
636419,NoButton,Move,190,1077
636427,NoButton,Move,192,1077
636435,NoButton,Move,193,1077
636443,NoButton,Move,195,1077
636451,NoButton,Move,196,1077
636459,NoButton,Move,197,1077
636467,NoButton,Move,198,1077
636475,NoButton,Move,198,1077
636507,NoButton,Move,199,1077
636515,NoButton,Move,199,1077
636523,NoButton,Move,201,1077
636531,NoButton,Move,205,1074
636539,NoButton,Move,210,1072
636547,NoButton,Move,214,1070
636555,NoButton,Move,217,1069
636563,NoButton,Move,220,1067
636571,NoButton,Move,223,1067
636579,NoButton,Move,226,1066
636587,NoButton,Move,231,1065
636595,NoButton,Move,235,1064
636603,NoButton,Move,239,1064
636611,NoButton,Move,245,1064
636619,NoButton,Move,250,1064
636626,NoButton,Move,257,1064
636635,NoButton,Move,261,1064
636643,NoButton,Move,263,1064
636651,NoButton,Move,267,1063
636658,NoButton,Move,268,1063
636666,NoButton,Move,270,1062
636674,NoButton,Move,270,1062
636682,NoButton,Move,272,1061
636690,NoButton,Move,274,1061
636698,NoButton,Move,277,1059
636707,NoButton,Move,281,1057
636715,NoButton,Move,287,1055
636723,NoButton,Move,293,1051
636731,NoButton,Move,307,1045
636739,NoButton,Move,313,1041
636747,NoButton,Move,318,1037
636755,NoButton,Move,323,1035
636763,NoButton,Move,324,1032
636772,NoButton,Move,327,1031
636779,NoButton,Move,328,1030
636787,NoButton,Move,329,1028
636795,NoButton,Move,330,1028
636803,NoButton,Move,330,1027
636811,NoButton,Move,331,1026
636931,NoButton,Move,331,1025
636939,NoButton,Move,331,1024
636947,NoButton,Move,331,1023
636955,NoButton,Move,330,1021
636963,NoButton,Move,329,1020
636971,NoButton,Move,328,1019
636979,NoButton,Move,326,1019
636987,NoButton,Move,324,1017
636995,NoButton,Move,322,1015
637003,NoButton,Move,319,1014
637011,NoButton,Move,315,1011
637019,NoButton,Move,314,1010
637027,NoButton,Move,311,1008
637034,NoButton,Move,311,1008
637043,NoButton,Move,310,1007
637051,NoButton,Move,309,1007
637066,NoButton,Move,309,1007
637187,Left,Pressed,309,1007
637299,Left,Released,309,1007
637491,NoButton,Move,308,1007
637523,NoButton,Move,307,1007
637555,NoButton,Move,307,1007
637571,NoButton,Move,306,1007
637603,NoButton,Move,306,1007
637619,NoButton,Move,305,1007
637642,NoButton,Move,305,1006
637650,NoButton,Move,304,1006
637730,NoButton,Move,303,1005
637738,NoButton,Move,303,1004
637747,NoButton,Move,302,1003
637762,NoButton,Move,302,1002
637770,NoButton,Move,302,1001
637778,NoButton,Move,302,999
637786,NoButton,Move,302,999
637794,NoButton,Move,302,997
637803,NoButton,Move,302,996
637810,NoButton,Move,302,993
637818,NoButton,Move,302,989
637827,NoButton,Move,302,985
637834,NoButton,Move,302,971
637843,NoButton,Move,302,959
637851,NoButton,Move,302,949
637859,NoButton,Move,302,937
637867,NoButton,Move,302,926
637875,NoButton,Move,302,916
637883,NoButton,Move,305,903
637891,NoButton,Move,310,889
637899,NoButton,Move,314,875
637907,NoButton,Move,318,862
637915,NoButton,Move,323,846
637923,NoButton,Move,326,830
637931,NoButton,Move,327,821
637939,NoButton,Move,328,810
637947,NoButton,Move,332,799
637955,NoButton,Move,335,788
637964,NoButton,Move,339,778
637971,NoButton,Move,345,766
637979,NoButton,Move,349,755
637987,NoButton,Move,354,743
637995,NoButton,Move,357,732
638003,NoButton,Move,360,721
638011,NoButton,Move,363,711
638019,NoButton,Move,367,700
638027,NoButton,Move,370,689
638035,NoButton,Move,373,681
638043,NoButton,Move,376,677
638051,NoButton,Move,379,671
638052,Nobutton,Scrool,379,379
638059,NoButton,Move,382,668
638067,NoButton,Move,384,665
638075,NoButton,Move,385,664
638076,Nobutton,Scrool,385,385
638083,NoButton,Move,385,663
638091,NoButton,Move,385,663
638091,Nobutton,Scrool,385,385
638115,Nobutton,Scrool,385,385
638147,Nobutton,Scrool,385,385
638491,Nobutton,Scrool,385,385
638531,Nobutton,Scrool,385,385
638547,Nobutton,Scrool,385,385
638563,Nobutton,Scrool,385,385
638603,Nobutton,Scrool,385,385
639003,NoButton,Move,384,662
639011,NoButton,Move,369,662
639020,NoButton,Move,364,662
639027,NoButton,Move,358,664
639035,NoButton,Move,350,670
639043,NoButton,Move,344,676
639051,NoButton,Move,337,681
639059,NoButton,Move,329,686
639067,NoButton,Move,326,688
639075,NoButton,Move,320,694
639083,NoButton,Move,314,698
639090,NoButton,Move,308,705
639099,NoButton,Move,304,711
639107,NoButton,Move,299,716
639114,NoButton,Move,297,721
639123,NoButton,Move,296,721
639130,NoButton,Move,295,722
639140,NoButton,Move,294,723
639154,NoButton,Move,293,723
639162,NoButton,Move,292,723
639170,NoButton,Move,291,723
639179,NoButton,Move,289,723
639187,NoButton,Move,287,723
639196,NoButton,Move,284,723
639203,NoButton,Move,283,723
639211,NoButton,Move,281,723
639219,NoButton,Move,279,723
639227,NoButton,Move,277,723
639235,NoButton,Move,275,723
639243,NoButton,Move,273,723
639251,NoButton,Move,271,723
639260,NoButton,Move,270,723
639267,NoButton,Move,268,723
639275,NoButton,Move,266,723
639283,NoButton,Move,262,723
639291,NoButton,Move,258,723
639299,NoButton,Move,254,723
639307,NoButton,Move,250,723
639316,NoButton,Move,242,723
639324,NoButton,Move,237,723
639331,NoButton,Move,233,724
639339,NoButton,Move,226,727
639347,NoButton,Move,217,732
639355,NoButton,Move,209,737
639363,NoButton,Move,201,743
639371,NoButton,Move,196,748
639380,NoButton,Move,191,757
639387,NoButton,Move,188,765
639395,NoButton,Move,185,774
639403,NoButton,Move,182,781
639411,NoButton,Move,180,785
639419,NoButton,Move,177,793
639427,NoButton,Move,175,797
639436,NoButton,Move,173,799
639444,NoButton,Move,173,802
639451,NoButton,Move,173,802
639459,NoButton,Move,173,803
639539,NoButton,Move,172,803
639547,NoButton,Move,170,803
639555,NoButton,Move,167,803
639563,NoButton,Move,164,803
639571,NoButton,Move,159,803
639579,NoButton,Move,154,802
639588,NoButton,Move,149,800
639596,NoButton,Move,141,797
639603,NoButton,Move,135,794
639611,NoButton,Move,131,792
639619,NoButton,Move,126,791
639627,NoButton,Move,122,790
639635,NoButton,Move,119,789
639644,NoButton,Move,117,789
639652,NoButton,Move,114,789
639659,NoButton,Move,111,788
639667,NoButton,Move,109,788
639675,NoButton,Move,107,788
639683,NoButton,Move,106,788
639691,NoButton,Move,103,788
639699,NoButton,Move,102,788
639708,NoButton,Move,101,788
639715,NoButton,Move,100,788
639723,NoButton,Move,99,789
639730,NoButton,Move,99,789
639739,NoButton,Move,97,789
639754,NoButton,Move,97,790
639763,NoButton,Move,97,790
639772,NoButton,Move,96,791
639779,NoButton,Move,96,792
639786,NoButton,Move,95,794
639794,NoButton,Move,94,794
639802,NoButton,Move,94,797
639810,NoButton,Move,93,797
639820,NoButton,Move,93,799
639828,NoButton,Move,92,800
639835,NoButton,Move,91,801
639859,NoButton,Move,90,801
639868,NoButton,Move,90,802
639883,NoButton,Move,90,802
639908,NoButton,Move,89,803
640043,Left,Pressed,89,803
640164,Left,Released,89,803
640268,NoButton,Move,89,805
640276,NoButton,Move,91,806
640283,NoButton,Move,93,806
640291,NoButton,Move,96,807
640299,NoButton,Move,99,808
640307,NoButton,Move,103,809
640315,NoButton,Move,109,810
640324,NoButton,Move,112,811
640332,NoButton,Move,116,812
640340,NoButton,Move,118,812
640347,NoButton,Move,121,814
640355,NoButton,Move,122,814
640363,NoButton,Move,123,814
640371,NoButton,Move,125,814
640380,NoButton,Move,126,814
640388,NoButton,Move,126,814
640403,NoButton,Move,127,814
640411,NoButton,Move,128,814
640419,NoButton,Move,129,815
640427,NoButton,Move,131,815
640436,NoButton,Move,133,815
640444,NoButton,Move,134,815
640452,NoButton,Move,136,815
640459,NoButton,Move,138,815
640466,NoButton,Move,141,815
640474,NoButton,Move,145,815
640482,NoButton,Move,149,815
640490,NoButton,Move,155,815
640500,NoButton,Move,162,814
640507,NoButton,Move,171,813
640515,NoButton,Move,178,811
640523,NoButton,Move,185,807
640531,NoButton,Move,192,803
640539,NoButton,Move,197,801
640547,NoButton,Move,201,798
640556,NoButton,Move,203,798
640587,NoButton,Move,204,797
640596,NoButton,Move,205,797
640604,NoButton,Move,206,797
640612,NoButton,Move,207,797
640627,NoButton,Move,208,797
640635,NoButton,Move,208,797
640652,NoButton,Move,209,797
640660,NoButton,Move,209,797
640667,NoButton,Move,211,797
666709,NoButton,Move,211,797
667793,NoButton,Move,210,797
667801,NoButton,Move,196,797
667809,NoButton,Move,179,792
667817,NoButton,Move,157,784
667825,NoButton,Move,139,776
667833,NoButton,Move,124,769
667841,NoButton,Move,113,763
667849,NoButton,Move,103,762
667857,NoButton,Move,95,760
667864,NoButton,Move,89,760
667873,NoButton,Move,81,765
667881,NoButton,Move,72,774
667889,NoButton,Move,66,782
667896,NoButton,Move,59,787
667904,NoButton,Move,53,791
667912,NoButton,Move,50,794
667920,NoButton,Move,47,801
667928,NoButton,Move,41,809
667936,NoButton,Move,34,820
667944,NoButton,Move,27,827
667952,NoButton,Move,18,835
667960,NoButton,Move,12,839
667968,NoButton,Move,8,841
667992,NoButton,Move,7,842
668041,NoButton,Move,7,842
668049,NoButton,Move,10,842
668057,NoButton,Move,16,840
668065,NoButton,Move,27,837
668073,NoButton,Move,44,835
668081,NoButton,Move,67,832
668089,NoButton,Move,92,830
668097,NoButton,Move,135,823
668105,NoButton,Move,174,818
668113,NoButton,Move,216,812
668121,NoButton,Move,261,805
668129,NoButton,Move,297,801
668137,NoButton,Move,342,794
668145,NoButton,Move,378,794
668153,NoButton,Move,414,790
668161,NoButton,Move,451,783
668169,NoButton,Move,480,777
668177,NoButton,Move,498,775
668185,NoButton,Move,520,768
668193,NoButton,Move,532,764
668201,NoButton,Move,538,763
668209,NoButton,Move,539,763
668312,NoButton,Move,537,763
668320,NoButton,Move,530,768
668328,NoButton,Move,526,770
668336,NoButton,Move,520,773
668344,NoButton,Move,519,774
668352,NoButton,Move,518,774
668361,NoButton,Move,518,774
668409,NoButton,Move,515,774
668417,NoButton,Move,510,774
668425,NoButton,Move,502,774
668433,NoButton,Move,495,778
668441,NoButton,Move,487,779
668449,NoButton,Move,480,780
668457,NoButton,Move,472,781
668465,NoButton,Move,468,781
668473,NoButton,Move,464,783
668481,NoButton,Move,462,783
668489,NoButton,Move,460,784
668497,NoButton,Move,459,784
668505,NoButton,Move,458,785
668513,NoButton,Move,457,785
668537,NoButton,Move,457,785
668545,NoButton,Move,454,786
668552,NoButton,Move,452,787
668561,NoButton,Move,448,789
668568,NoButton,Move,442,792
668577,NoButton,Move,436,795
668585,NoButton,Move,431,797
668593,NoButton,Move,415,802
668600,NoButton,Move,411,803
668608,NoButton,Move,408,803
668616,NoButton,Move,407,803
668624,NoButton,Move,407,803
668680,NoButton,Move,406,803
668688,NoButton,Move,406,804
668696,NoButton,Move,405,805
668769,Left,Pressed,405,805
668921,Left,Released,405,805
682162,NoButton,Move,408,802
682164,NoButton,Move,514,752
682167,NoButton,Move,559,745
682168,NoButton,Move,569,743
682169,NoButton,Move,581,743
682170,NoButton,Move,594,743
682171,NoButton,Move,610,743
682172,NoButton,Move,659,749
682173,NoButton,Move,695,760
682174,NoButton,Move,714,773
682175,NoButton,Move,731,786
682176,NoButton,Move,738,791
682181,NoButton,Move,743,797
682189,NoButton,Move,746,800
682197,NoButton,Move,748,803
682205,NoButton,Move,750,806
682213,NoButton,Move,751,807
682221,NoButton,Move,753,811
682229,NoButton,Move,754,812
682237,NoButton,Move,758,814
682245,NoButton,Move,759,815
682253,NoButton,Move,762,815
682261,NoButton,Move,767,815
682269,NoButton,Move,773,815
682277,NoButton,Move,793,815
682285,NoButton,Move,802,814
682293,NoButton,Move,813,813
682301,NoButton,Move,824,808
682309,NoButton,Move,831,805
682317,NoButton,Move,841,802
682325,NoButton,Move,847,798
682333,NoButton,Move,853,794
682341,NoButton,Move,859,790
682349,NoButton,Move,865,785
682357,NoButton,Move,870,781
682365,NoButton,Move,876,772
682373,NoButton,Move,882,765
682381,NoButton,Move,885,759
682389,NoButton,Move,888,754
682397,NoButton,Move,891,752
682405,NoButton,Move,891,752
682413,NoButton,Move,893,750
682421,NoButton,Move,894,748
682429,NoButton,Move,895,748
682492,NoButton,Move,894,749
682501,NoButton,Move,893,752
682509,NoButton,Move,892,754
682516,NoButton,Move,889,757
682525,NoButton,Move,886,761
682533,NoButton,Move,882,766
682541,NoButton,Move,877,771
682549,NoButton,Move,872,777
682557,NoButton,Move,867,783
682565,NoButton,Move,863,789
682573,NoButton,Move,858,793
682581,NoButton,Move,855,795
682589,NoButton,Move,849,799
682597,NoButton,Move,844,802
682605,NoButton,Move,835,805
682613,NoButton,Move,832,808
682621,NoButton,Move,830,809
682629,NoButton,Move,827,811
682637,NoButton,Move,827,811
682669,NoButton,Move,827,811
682685,NoButton,Move,827,811
682693,NoButton,Move,827,809
682701,NoButton,Move,826,807
682717,NoButton,Move,826,805
682725,NoButton,Move,825,803
682733,NoButton,Move,825,803
682741,NoButton,Move,825,802
682749,NoButton,Move,824,801
682765,NoButton,Move,824,801
682862,Left,Pressed,824,801
682965,Left,Released,824,801
684670,NoButton,Move,824,802
684677,NoButton,Move,824,807
684685,NoButton,Move,824,812
684694,NoButton,Move,824,817
684702,NoButton,Move,824,828
684709,NoButton,Move,825,837
684717,NoButton,Move,828,851
684725,NoButton,Move,830,863
684733,NoButton,Move,833,876
684741,NoButton,Move,838,890
684750,NoButton,Move,843,907
684758,NoButton,Move,848,923
684765,NoButton,Move,850,934
684773,NoButton,Move,854,946
684781,NoButton,Move,857,959
684789,NoButton,Move,860,969
684797,NoButton,Move,861,980
684805,NoButton,Move,862,991
684814,NoButton,Move,864,999
684822,NoButton,Move,864,1010
684829,NoButton,Move,864,1019
684837,NoButton,Move,864,1027
684845,NoButton,Move,864,1034
684853,NoButton,Move,863,1042
684861,NoButton,Move,860,1051
684869,NoButton,Move,859,1057
684878,NoButton,Move,857,1065
684885,NoButton,Move,857,1074
684893,NoButton,Move,855,1081
684901,NoButton,Move,855,1086
684908,NoButton,Move,854,1084
684916,NoButton,Move,854,1083
684924,NoButton,Move,854,1082
684933,NoButton,Move,854,1081
684942,NoButton,Move,854,1082
684948,NoButton,Move,854,1080
684957,NoButton,Move,853,1080
684964,NoButton,Move,853,1080
684972,NoButton,Move,853,1079
684980,NoButton,Move,852,1080
684997,NoButton,Move,851,1079
685036,NoButton,Move,851,1081
685044,NoButton,Move,849,1079
685053,NoButton,Move,846,1079
685061,NoButton,Move,843,1080
685069,NoButton,Move,840,1079
685078,NoButton,Move,836,1079
685086,NoButton,Move,832,1079
685093,NoButton,Move,829,1079
685101,NoButton,Move,825,1079
685109,NoButton,Move,821,1079
685117,NoButton,Move,816,1079
685125,NoButton,Move,814,1079
685133,NoButton,Move,811,1079
685142,NoButton,Move,808,1079
685150,NoButton,Move,806,1079
685157,NoButton,Move,803,1079
685165,NoButton,Move,803,1079
685173,NoButton,Move,802,1079
685181,NoButton,Move,802,1079
685189,NoButton,Move,801,1079
685198,NoButton,Move,801,1079
685221,NoButton,Move,800,1079
685317,NoButton,Move,799,1079
685333,NoButton,Move,799,1079
685342,NoButton,Move,798,1078
685357,NoButton,Move,797,1077
685365,NoButton,Move,797,1077
685373,NoButton,Move,796,1075
685380,NoButton,Move,796,1075
685389,NoButton,Move,795,1073
685398,NoButton,Move,793,1070
685406,NoButton,Move,793,1068
685413,NoButton,Move,792,1064
685421,NoButton,Move,791,1058
685429,NoButton,Move,788,1054
685437,NoButton,Move,783,1034
685445,NoButton,Move,781,1026
685454,NoButton,Move,775,1015
685462,NoButton,Move,772,1008
685469,NoButton,Move,771,1001
685477,NoButton,Move,769,995
685485,NoButton,Move,766,990
685493,NoButton,Move,766,985
685501,NoButton,Move,765,979
685510,NoButton,Move,763,973
685518,NoButton,Move,763,967
685526,NoButton,Move,763,959
685533,NoButton,Move,763,947
685541,NoButton,Move,764,936
685550,NoButton,Move,767,922
685557,NoButton,Move,773,906
685565,NoButton,Move,777,893
685574,NoButton,Move,781,879
685582,NoButton,Move,785,868
685589,NoButton,Move,787,862
685597,NoButton,Move,788,856
685605,NoButton,Move,790,854
685613,NoButton,Move,791,850
685621,NoButton,Move,792,848
685630,NoButton,Move,793,846
685638,NoButton,Move,794,845
685653,NoButton,Move,794,844
685678,NoButton,Move,794,844
685710,NoButton,Move,794,843
685750,NoButton,Move,795,843
703708,NoButton,Move,796,843
703710,NoButton,Move,806,843
703712,NoButton,Move,858,853
