client timestamp,button,state,x,y
63430,NoButton,Move,1923,433
63438,NoButton,Move,1919,432
63468,NoButton,Move,1920,432
63478,NoButton,Move,1916,439
63483,NoButton,Move,1910,449
63493,NoButton,Move,1897,463
63503,NoButton,Move,1883,480
63508,NoButton,Move,1858,508
63518,NoButton,Move,1841,528
63523,NoButton,Move,1821,551
63533,NoButton,Move,1810,566
63543,NoButton,Move,1791,584
63548,NoButton,Move,1779,598
63558,NoButton,Move,1772,607
63567,NoButton,Move,1765,616
63573,NoButton,Move,1758,625
63583,NoButton,Move,1752,636
63588,NoButton,Move,1745,646
63598,NoButton,Move,1741,659
63603,NoButton,Move,1733,682
63613,NoButton,Move,1729,703
63623,NoButton,Move,1721,728
63628,NoButton,Move,1715,757
63638,NoButton,Move,1711,781
63647,NoButton,Move,1709,803
63653,NoButton,Move,1708,823
63663,NoButton,Move,1708,837
63668,NoButton,Move,1708,851
63678,NoButton,Move,1708,863
63687,NoButton,Move,1708,872
63693,NoButton,Move,1708,879
63703,NoButton,Move,1708,885
63708,NoButton,Move,1708,892
63718,NoButton,Move,1709,902
63723,NoButton,Move,1712,910
63733,NoButton,Move,1716,919
63743,NoButton,Move,1720,926
63751,NoButton,Move,1726,932
63757,NoButton,Move,1729,934
63767,NoButton,Move,1730,934
63772,NoButton,Move,1731,934
63782,NoButton,Move,1733,934
63788,NoButton,Move,1736,934
63798,NoButton,Move,1739,934
63803,NoButton,Move,1742,931
63815,NoButton,Move,1746,924
63823,NoButton,Move,1751,917
63831,NoButton,Move,1757,909
63838,NoButton,Move,1762,898
63843,NoButton,Move,1770,884
63853,NoButton,Move,1784,860
63863,NoButton,Move,1796,838
63868,NoButton,Move,1804,821
63878,NoButton,Move,1810,806
63884,NoButton,Move,1812,799
63894,NoButton,Move,1815,793
63903,NoButton,Move,1816,791
63911,NoButton,Move,1816,790
63917,NoButton,Move,1817,790
63927,NoButton,Move,1817,788
63935,NoButton,Move,1817,787
63943,NoButton,Move,1817,785
63948,NoButton,Move,1817,784
63959,NoButton,Move,1817,782
63967,NoButton,Move,1817,780
63974,NoButton,Move,1817,780
63979,NoButton,Move,1817,778
63989,NoButton,Move,1817,777
64004,NoButton,Move,1816,776
64014,NoButton,Move,1815,774
64019,NoButton,Move,1814,771
64030,NoButton,Move,1813,768
64040,NoButton,Move,1812,764
64045,NoButton,Move,1810,761
64055,NoButton,Move,1807,756
64069,NoButton,Move,1807,753
64079,NoButton,Move,1806,753
64087,NoButton,Move,1805,751
64095,NoButton,Move,1803,748
64100,NoButton,Move,1800,745
64110,NoButton,Move,1796,740
64115,NoButton,Move,1793,735
64127,NoButton,Move,1788,724
64135,NoButton,Move,1784,720
64143,NoButton,Move,1780,715
64150,NoButton,Move,1779,712
64155,NoButton,Move,1777,707
64165,NoButton,Move,1776,703
64175,NoButton,Move,1775,700
64180,NoButton,Move,1774,693
64191,NoButton,Move,1771,687
64199,NoButton,Move,1770,680
64205,NoButton,Move,1769,678
64216,NoButton,Move,1769,676
64223,NoButton,Move,1769,676
64323,Left,Pressed,1769,676
64413,Left,Released,1769,676
64534,NoButton,Move,1768,675
64539,NoButton,Move,1768,675
64549,NoButton,Move,1767,674
64559,NoButton,Move,1766,674
64564,NoButton,Move,1766,673
64574,NoButton,Move,1765,672
64579,NoButton,Move,1764,669
64591,NoButton,Move,1763,666
64599,NoButton,Move,1761,664
64604,NoButton,Move,1760,661
64614,NoButton,Move,1758,656
64619,NoButton,Move,1755,652
64629,NoButton,Move,1753,646
64639,NoButton,Move,1749,640
64647,NoButton,Move,1743,624
64655,NoButton,Move,1738,615
64660,NoButton,Move,1732,608
64670,NoButton,Move,1727,602
64675,NoButton,Move,1721,594
64685,NoButton,Move,1714,588
64695,NoButton,Move,1705,579
64700,NoButton,Move,1694,574
64710,NoButton,Move,1684,567
64715,NoButton,Move,1675,560
64725,NoButton,Move,1670,558
64735,NoButton,Move,1667,555
64740,NoButton,Move,1665,553
64751,NoButton,Move,1665,552
64755,NoButton,Move,1663,550
64765,NoButton,Move,1658,545
64775,NoButton,Move,1652,539
64780,NoButton,Move,1647,534
64790,NoButton,Move,1632,508
64795,NoButton,Move,1625,495
64805,NoButton,Move,1618,483
64815,NoButton,Move,1613,472
64820,NoButton,Move,1606,460
64831,NoButton,Move,1601,451
64838,NoButton,Move,1597,441
64846,NoButton,Move,1594,435
64855,NoButton,Move,1591,431
64860,NoButton,Move,1590,426
64870,NoButton,Move,1588,425
64875,NoButton,Move,1588,423
64885,NoButton,Move,1586,419
64895,NoButton,Move,1585,417
64903,NoButton,Move,1584,415
64935,NoButton,Move,1584,414
64951,NoButton,Move,1584,414
64957,NoButton,Move,1584,413
64967,NoButton,Move,1584,412
64975,NoButton,Move,1583,412
64989,NoButton,Move,1583,411
65222,NoButton,Move,1583,412
65227,NoButton,Move,1585,417
65237,NoButton,Move,1585,419
65247,NoButton,Move,1588,422
65252,NoButton,Move,1590,425
65263,NoButton,Move,1594,430
65268,NoButton,Move,1597,435
65278,NoButton,Move,1600,439
65283,NoButton,Move,1601,442
65293,NoButton,Move,1602,444
65303,NoButton,Move,1603,445
65308,NoButton,Move,1604,446
65440,NoButton,Move,1605,446
69534,NoButton,Move,1605,446
69544,NoButton,Move,1605,446
69549,NoButton,Move,1605,443
69559,NoButton,Move,1605,442
69564,NoButton,Move,1605,439
69574,NoButton,Move,1605,439
69584,NoButton,Move,1605,438
69592,NoButton,Move,1605,436
69597,NoButton,Move,1605,436
69607,NoButton,Move,1605,435
69612,NoButton,Move,1605,433
69622,NoButton,Move,1605,432
69627,NoButton,Move,1605,431
69637,NoButton,Move,1605,429
69647,NoButton,Move,1605,428
69654,NoButton,Move,1605,427
69664,NoButton,Move,1606,424
69672,NoButton,Move,1607,423
69677,NoButton,Move,1607,421
69688,NoButton,Move,1609,419
69696,NoButton,Move,1610,417
69704,NoButton,Move,1611,412
69712,NoButton,Move,1613,408
69718,NoButton,Move,1615,403
69728,NoButton,Move,1616,399
69733,NoButton,Move,1619,394
69744,NoButton,Move,1620,384
69752,NoButton,Move,1623,376
69758,NoButton,Move,1623,371
69768,NoButton,Move,1625,360
69773,NoButton,Move,1628,348
69783,NoButton,Move,1630,333
69788,NoButton,Move,1635,309
69798,NoButton,Move,1637,291
69808,NoButton,Move,1639,278
69813,NoButton,Move,1641,267
69823,NoButton,Move,1642,258
69832,NoButton,Move,1642,248
69838,NoButton,Move,1642,243
69848,NoButton,Move,1643,239
69853,NoButton,Move,1643,236
69863,NoButton,Move,1643,236
69868,NoButton,Move,1643,235
69888,NoButton,Move,1643,235
69893,NoButton,Move,1643,234
69903,NoButton,Move,1643,232
69908,NoButton,Move,1643,232
69918,NoButton,Move,1643,231
69928,NoButton,Move,1643,230
70023,NoButton,Move,1644,229
70028,NoButton,Move,1646,229
70038,NoButton,Move,1647,229
70048,NoButton,Move,1649,229
70053,NoButton,Move,1651,229
70063,NoButton,Move,1653,231
70068,NoButton,Move,1656,233
70078,NoButton,Move,1660,237
70088,NoButton,Move,1665,242
70093,NoButton,Move,1667,244
70103,NoButton,Move,1670,247
70108,NoButton,Move,1672,251
70118,NoButton,Move,1673,251
70128,NoButton,Move,1673,253
70136,NoButton,Move,1674,256
70142,NoButton,Move,1676,258
70147,NoButton,Move,1677,259
70157,NoButton,Move,1678,261
70167,NoButton,Move,1678,261
70182,NoButton,Move,1678,262
70271,NoButton,Move,1678,262
70280,NoButton,Move,1678,263
70300,NoButton,Move,1678,263
71086,NoButton,Move,1678,264
71340,NoButton,Move,1678,265
71350,NoButton,Move,1676,261
71360,NoButton,Move,1675,259
71365,NoButton,Move,1674,257
71375,NoButton,Move,1672,254
71380,NoButton,Move,1671,253
71390,NoButton,Move,1669,249
71400,NoButton,Move,1667,247
71405,NoButton,Move,1667,245
71415,NoButton,Move,1665,244
71420,NoButton,Move,1665,243
71432,NoButton,Move,1664,242
71455,NoButton,Move,1663,242
71471,NoButton,Move,1663,241
71479,NoButton,Move,1663,241
71484,NoButton,Move,1663,240
71494,NoButton,Move,1662,239
71499,NoButton,Move,1661,238
71509,NoButton,Move,1660,238
71516,NoButton,Move,1659,236
71528,NoButton,Move,1658,234
71533,NoButton,Move,1657,234
71543,NoButton,Move,1657,234
71548,NoButton,Move,1656,233
71559,NoButton,Move,1655,232
71590,NoButton,Move,1655,232
71605,NoButton,Move,1654,231
71680,NoButton,Move,1654,231
71684,NoButton,Move,1652,230
71694,NoButton,Move,1652,229
71711,NoButton,Move,1651,228
71719,NoButton,Move,1651,228
71724,NoButton,Move,1650,227
71734,NoButton,Move,1649,226
71750,NoButton,Move,1649,226
71764,NoButton,Move,1648,225
71774,NoButton,Move,1648,225
71784,NoButton,Move,1647,223
71799,NoButton,Move,1645,222
71814,NoButton,Move,1645,221
71824,NoButton,Move,1644,221
71829,NoButton,Move,1643,221
71839,NoButton,Move,1643,221
71844,NoButton,Move,1642,220
71854,NoButton,Move,1641,220
71959,NoButton,Move,1640,220
71974,NoButton,Move,1640,220
71984,NoButton,Move,1639,220
71989,NoButton,Move,1638,220
72004,NoButton,Move,1637,220
72014,NoButton,Move,1637,220
72024,NoButton,Move,1636,220
72029,NoButton,Move,1635,220
72039,NoButton,Move,1633,220
72044,NoButton,Move,1631,220
72054,NoButton,Move,1629,219
72064,NoButton,Move,1628,219
72069,NoButton,Move,1626,219
72078,NoButton,Move,1625,218
72088,NoButton,Move,1624,218
72093,NoButton,Move,1622,218
72103,NoButton,Move,1620,218
72108,NoButton,Move,1618,218
72119,NoButton,Move,1616,217
72124,NoButton,Move,1615,217
72134,NoButton,Move,1614,217
72144,NoButton,Move,1614,217
72184,NoButton,Move,1613,217
72189,NoButton,Move,1612,217
72320,NoButton,Move,1612,217
72360,NoButton,Move,1611,217
72430,NoButton,Move,1611,217
72486,NoButton,Move,1611,217
72597,Left,Pressed,1611,217
72742,NoButton,Drag,1611,218
72752,NoButton,Drag,1611,219
72752,Left,Released,1611,219
72757,NoButton,Move,1611,220
72767,NoButton,Move,1611,221
72772,NoButton,Move,1611,221
72782,NoButton,Move,1611,222
72847,NoButton,Move,1611,222
72933,NoButton,Move,1611,223
72948,NoButton,Move,1611,224
72983,NoButton,Move,1611,225
75103,NoButton,Move,1612,230
75108,NoButton,Move,1614,265
75118,NoButton,Move,1614,297
75128,NoButton,Move,1611,357
75133,NoButton,Move,1605,405
75143,NoButton,Move,1597,458
75148,NoButton,Move,1587,508
75160,NoButton,Move,1576,554
75175,NoButton,Move,1560,614
75185,NoButton,Move,1555,628
75190,NoButton,Move,1549,640
75201,NoButton,Move,1548,646
75205,NoButton,Move,1545,650
75217,NoButton,Move,1544,654
75221,NoButton,Move,1542,657
75230,NoButton,Move,1542,657
75240,NoButton,Move,1542,658
75260,NoButton,Move,1541,659
75320,NoButton,Move,1540,660
75325,NoButton,Move,1540,660
75345,NoButton,Move,1540,661
75415,NoButton,Move,1539,660
75426,NoButton,Move,1536,645
75431,NoButton,Move,1530,630
75441,NoButton,Move,1519,607
75449,NoButton,Move,1512,587
75455,NoButton,Move,1507,575
75460,NoButton,Move,1501,564
75470,NoButton,Move,1498,555
75481,NoButton,Move,1494,546
75489,NoButton,Move,1491,537
75494,NoButton,Move,1489,534
75504,NoButton,Move,1489,534
75589,NoButton,Move,1490,533
75599,NoButton,Move,1493,534
75609,NoButton,Move,1493,536
75614,NoButton,Move,1494,536
75624,NoButton,Move,1495,537
75629,NoButton,Move,1496,538
75639,NoButton,Move,1496,539
75649,NoButton,Move,1497,539
75665,NoButton,Move,1498,541
75670,NoButton,Move,1499,541
75680,NoButton,Move,1499,542
75688,NoButton,Move,1500,542
75695,NoButton,Move,1501,544
75705,NoButton,Move,1502,544
75710,NoButton,Move,1503,545
75720,NoButton,Move,1503,546
75730,NoButton,Move,1503,547
75735,NoButton,Move,1504,547
75745,NoButton,Move,1504,548
75750,NoButton,Move,1505,549
75761,NoButton,Move,1505,550
75765,NoButton,Move,1506,550
75788,NoButton,Move,1506,551
75895,NoButton,Move,1506,552
75905,NoButton,Move,1506,552
75910,NoButton,Move,1506,553
75920,NoButton,Move,1506,554
75930,NoButton,Move,1506,555
75935,NoButton,Move,1506,556
75945,NoButton,Move,1506,557
75950,NoButton,Move,1506,559
75960,NoButton,Move,1506,560
75970,NoButton,Move,1507,562
75975,NoButton,Move,1509,565
75985,NoButton,Move,1509,567
75990,NoButton,Move,1509,570
76000,NoButton,Move,1510,571
76005,NoButton,Move,1510,572
76135,NoButton,Move,1510,572
76140,NoButton,Move,1510,572
76154,NoButton,Move,1510,571
76159,NoButton,Move,1510,570
76174,NoButton,Move,1509,570
76185,NoButton,Move,1509,568
76193,NoButton,Move,1509,568
76200,NoButton,Move,1509,567
76217,NoButton,Move,1509,567
76230,NoButton,Move,1509,566
76255,NoButton,Move,1509,565
76270,NoButton,Move,1509,564
76290,NoButton,Move,1508,564
76295,NoButton,Move,1508,563
76365,Left,Pressed,1508,563
76436,Left,Released,1508,563
76541,NoButton,Move,1508,562
76566,NoButton,Move,1508,562
76913,NoButton,Move,1508,561
77013,NoButton,Move,1508,560
77088,NoButton,Move,1508,559
77156,NoButton,Move,1508,559
77199,NoButton,Move,1508,558
77230,NoButton,Move,1508,557
77295,NoButton,Move,1508,556
77561,NoButton,Move,1508,556
80624,NoButton,Move,1508,555
80629,NoButton,Move,1508,554
80654,NoButton,Move,1508,553
80664,NoButton,Move,1507,553
80814,NoButton,Move,1507,552
83061,NoButton,Move,1507,552
83071,NoButton,Move,1505,552
83081,NoButton,Move,1502,552
83090,NoButton,Move,1496,552
83095,NoButton,Move,1490,552
83106,NoButton,Move,1476,554
83111,NoButton,Move,1463,555
83121,NoButton,Move,1447,555
83130,NoButton,Move,1433,556
83135,NoButton,Move,1415,556
83145,NoButton,Move,1396,556
83150,NoButton,Move,1377,556
83162,NoButton,Move,1355,556
83170,NoButton,Move,1333,556
83175,NoButton,Move,1308,556
83185,NoButton,Move,1287,556
83194,NoButton,Move,1262,556
83199,NoButton,Move,1240,556
83209,NoButton,Move,1227,556
83214,NoButton,Move,1212,556
83226,NoButton,Move,1199,556
83231,NoButton,Move,1185,556
83241,NoButton,Move,1174,556
83246,NoButton,Move,1164,555
83256,NoButton,Move,1151,552
83261,NoButton,Move,1140,552
83271,NoButton,Move,1128,548
83282,NoButton,Move,1120,547
83286,NoButton,Move,1109,543
83296,NoButton,Move,1102,542
83301,NoButton,Move,1094,539
83314,NoButton,Move,1084,537
83321,NoButton,Move,1076,536
83327,NoButton,Move,1067,536
83337,NoButton,Move,1061,536
83346,NoButton,Move,1053,536
83351,NoButton,Move,1044,536
83361,NoButton,Move,1033,536
83366,NoButton,Move,1019,536
83376,NoButton,Move,999,536
83381,NoButton,Move,957,536
83391,NoButton,Move,917,546
83402,NoButton,Move,876,559
83410,NoButton,Move,822,579
83416,NoButton,Move,777,600
83421,NoButton,Move,724,622
83431,NoButton,Move,675,644
83441,NoButton,Move,624,673
83446,NoButton,Move,571,699
83457,NoButton,Move,523,723
83467,NoButton,Move,473,749
83472,NoButton,Move,426,769
83482,NoButton,Move,395,783
83487,NoButton,Move,361,797
83497,NoButton,Move,343,807
83502,NoButton,Move,330,814
83512,NoButton,Move,324,818
83522,NoButton,Move,319,821
83529,NoButton,Move,318,821
83585,NoButton,Move,317,821
83593,NoButton,Move,317,814
83600,NoButton,Move,317,803
83610,NoButton,Move,317,788
83617,NoButton,Move,318,764
83625,NoButton,Move,325,729
83630,NoButton,Move,333,702
83640,NoButton,Move,345,666
83645,NoButton,Move,356,633
83655,NoButton,Move,370,600
83665,NoButton,Move,379,574
83670,NoButton,Move,384,558
83680,NoButton,Move,386,546
83689,NoButton,Move,390,532
83695,NoButton,Move,392,517
83705,NoButton,Move,397,503
83710,NoButton,Move,400,492
83721,NoButton,Move,403,481
83730,NoButton,Move,407,470
83735,NoButton,Move,407,463
83745,NoButton,Move,407,458
83750,NoButton,Move,407,455
83761,NoButton,Move,407,453
83767,NoButton,Move,407,452
83778,NoButton,Move,407,450
83786,NoButton,Move,407,449
83937,NoButton,Move,407,448
83941,NoButton,Move,410,447
83951,NoButton,Move,415,445
83961,NoButton,Move,422,440
83966,NoButton,Move,431,436
83976,NoButton,Move,437,432
83981,NoButton,Move,446,426
83991,NoButton,Move,458,413
84001,NoButton,Move,475,392
84007,NoButton,Move,489,368
84017,NoButton,Move,503,337
84026,NoButton,Move,514,309
84032,NoButton,Move,519,285
84037,NoButton,Move,523,264
84047,NoButton,Move,525,242
84057,NoButton,Move,525,225
84062,NoButton,Move,525,213
84072,NoButton,Move,525,200
84082,NoButton,Move,525,188
84090,NoButton,Move,525,181
84094,NoButton,Move,521,173
84104,NoButton,Move,518,167
84109,NoButton,Move,514,162
84119,NoButton,Move,512,159
84130,NoButton,Move,510,157
84134,NoButton,Move,510,157
84146,NoButton,Move,509,156
84352,NoButton,Move,509,156
84357,NoButton,Move,508,156
84367,NoButton,Move,507,158
84378,NoButton,Move,507,158
84386,NoButton,Move,507,159
84394,NoButton,Move,507,160
84402,NoButton,Move,507,161
84407,NoButton,Move,507,161
84417,NoButton,Move,507,162
84422,NoButton,Move,507,163
84442,NoButton,Move,507,163
84634,Left,Pressed,507,163
84737,Left,Released,507,163
84848,Left,Pressed,507,163
84953,Left,Released,507,163
85168,NoButton,Move,506,163
85178,NoButton,Move,506,163
85184,NoButton,Move,506,163
85195,NoButton,Move,506,162
85200,NoButton,Move,506,162
85210,NoButton,Move,505,161
85369,Left,Pressed,505,161
85474,Left,Released,505,161
85575,Left,Pressed,505,161
85664,Left,Released,505,161
86050,Left,Pressed,505,161
86162,Left,Released,505,161
86257,Left,Pressed,505,161
86368,Left,Released,505,161
86552,NoButton,Move,505,162
86562,NoButton,Move,502,169
86570,NoButton,Move,501,175
86577,NoButton,Move,501,180
86582,NoButton,Move,501,185
86592,NoButton,Move,499,189
86602,NoButton,Move,499,191
86607,NoButton,Move,498,193
86617,NoButton,Move,498,194
86642,NoButton,Move,498,195
86658,NoButton,Move,497,195
86673,NoButton,Move,497,196
86682,NoButton,Move,497,196
86686,NoButton,Move,497,197
86696,NoButton,Move,497,197
86711,NoButton,Move,497,198
86833,NoButton,Move,497,198
86842,NoButton,Move,497,194
86851,NoButton,Move,497,187
86856,NoButton,Move,499,180
86866,NoButton,Move,500,173
86871,NoButton,Move,500,165
86882,NoButton,Move,500,160
86891,NoButton,Move,500,157
86896,NoButton,Move,500,154
86906,NoButton,Move,500,150
86911,NoButton,Move,500,148
86921,NoButton,Move,500,146
86926,NoButton,Move,499,145
86936,NoButton,Move,499,144
86946,NoButton,Move,499,143
86951,NoButton,Move,499,142
87298,NoButton,Move,499,142
87328,NoButton,Move,499,142
87338,NoButton,Move,499,142
87343,NoButton,Move,499,143
87354,NoButton,Move,499,145
87358,NoButton,Move,499,146
87368,NoButton,Move,499,147
87378,NoButton,Move,499,148
87383,NoButton,Move,499,149
87393,NoButton,Move,499,150
87654,NoButton,Move,499,151
87666,NoButton,Move,499,152
87674,NoButton,Move,500,154
87679,NoButton,Move,500,155
87689,NoButton,Move,501,156
87698,NoButton,Move,503,159
87704,NoButton,Move,503,159
87714,NoButton,Move,504,160
87719,NoButton,Move,504,161
87729,NoButton,Move,504,161
87874,NoButton,Move,504,161
87895,NoButton,Move,504,161
87907,NoButton,Move,504,160
87914,NoButton,Move,504,160
87930,NoButton,Move,504,159
87951,NoButton,Move,504,158
87966,NoButton,Move,504,157
88087,Left,Pressed,504,157
88162,Left,Released,504,157
88257,Left,Pressed,504,157
88362,Left,Released,504,157
88866,Left,Pressed,504,157
88937,Left,Released,504,157
89057,Left,Pressed,504,157
89162,Left,Released,504,157
89522,NoButton,Move,504,158
89527,NoButton,Move,505,164
89537,NoButton,Move,506,168
89547,NoButton,Move,509,175
89552,NoButton,Move,515,184
89562,NoButton,Move,520,191
89571,NoButton,Move,525,200
89576,NoButton,Move,531,207
89586,NoButton,Move,541,224
89591,NoButton,Move,548,237
89602,NoButton,Move,560,256
89606,NoButton,Move,567,269
89619,NoButton,Move,573,277
89626,NoButton,Move,578,286
89631,NoButton,Move,580,287
89641,NoButton,Move,583,291
89651,NoButton,Move,584,291
89727,NoButton,Move,584,291
89737,NoButton,Move,584,289
89742,NoButton,Move,583,283
89755,NoButton,Move,580,279
89762,NoButton,Move,574,266
89767,NoButton,Move,570,257
89777,NoButton,Move,567,247
89787,NoButton,Move,562,237
89792,NoButton,Move,558,227
89802,NoButton,Move,554,219
89807,NoButton,Move,550,210
89817,NoButton,Move,547,206
89827,NoButton,Move,544,201
89832,NoButton,Move,543,200
89842,NoButton,Move,543,199
89851,NoButton,Move,541,197
89866,NoButton,Move,541,197
89991,NoButton,Move,541,196
90001,NoButton,Move,541,198
90011,NoButton,Move,541,201
90018,NoButton,Move,541,201
90027,NoButton,Move,541,203
90035,NoButton,Move,541,204
90041,NoButton,Move,541,207
90046,NoButton,Move,541,208
90207,NoButton,Move,541,208
90217,NoButton,Move,541,205
90226,NoButton,Move,541,203
90239,NoButton,Move,541,202
90251,NoButton,Move,541,200
90256,NoButton,Move,541,198
90266,NoButton,Move,540,197
90274,NoButton,Move,540,197
90279,NoButton,Move,540,194
90290,NoButton,Move,538,192
90294,NoButton,Move,538,192
90304,NoButton,Move,537,191
90314,NoButton,Move,537,190
90331,NoButton,Move,536,189
90338,NoButton,Move,535,187
90643,NoButton,Move,535,187
90651,NoButton,Move,535,188
90665,NoButton,Move,536,188
90670,NoButton,Move,537,189
90680,NoButton,Move,538,189
90690,NoButton,Move,538,191
90706,NoButton,Move,538,192
90721,NoButton,Move,539,192
91451,Left,Pressed,539,192
91537,Left,Released,539,192
91622,Left,Pressed,539,192
91754,Left,Released,539,192
92187,NoButton,Move,539,191
92194,NoButton,Move,539,190
92201,NoButton,Move,538,189
92210,NoButton,Move,537,188
92219,NoButton,Move,537,186
92246,NoButton,Move,537,186
92258,NoButton,Move,536,185
92266,NoButton,Move,536,184
92276,NoButton,Move,536,183
92291,NoButton,Move,536,183
92296,NoButton,Move,536,182
92311,NoButton,Move,536,181
92338,NoButton,Move,535,180
92347,NoButton,Move,535,180
92378,NoButton,Move,535,179
92398,NoButton,Move,535,178
92584,NoButton,Move,534,178
93048,NoButton,Move,534,178
93178,NoButton,Move,532,178
93203,NoButton,Move,532,178
93216,NoButton,Move,531,179
93610,NoButton,Move,531,179
93615,NoButton,Move,531,180
93628,NoButton,Move,531,181
93651,NoButton,Move,531,181
93656,NoButton,Move,531,182
93666,NoButton,Move,531,182
93676,NoButton,Move,531,183
93691,NoButton,Move,530,183
93696,NoButton,Move,530,184
93723,NoButton,Move,530,185
93730,NoButton,Move,529,185
93857,NoButton,Move,529,186
96915,NoButton,Move,529,186
97080,NoButton,Move,529,186
97895,NoButton,Move,529,184
97915,NoButton,Move,529,183
97930,NoButton,Move,529,183
97955,NoButton,Move,529,181
104825,NoButton,Move,529,181
104835,NoButton,Move,529,183
104840,NoButton,Move,529,186
104850,NoButton,Move,529,186
104860,NoButton,Move,528,188
104865,NoButton,Move,528,190
104875,NoButton,Move,528,191
104880,NoButton,Move,528,192
104890,NoButton,Move,528,194
104900,NoButton,Move,528,194
104905,NoButton,Move,528,197
104915,NoButton,Move,527,198
104920,NoButton,Move,527,201
104930,NoButton,Move,524,205
104940,NoButton,Move,524,208
104945,NoButton,Move,524,210
104955,NoButton,Move,523,213
104960,NoButton,Move,521,217
104969,NoButton,Move,521,222
104979,NoButton,Move,520,231
104984,NoButton,Move,519,235
104995,NoButton,Move,519,239
105000,NoButton,Move,519,242
105010,NoButton,Move,518,247
105020,NoButton,Move,518,251
105025,NoButton,Move,517,255
105035,NoButton,Move,517,261
105040,NoButton,Move,517,264
105050,NoButton,Move,517,267
105060,NoButton,Move,517,267
105068,NoButton,Move,517,268
105075,NoButton,Move,517,270
105090,NoButton,Move,517,270
105100,NoButton,Move,517,271
105105,NoButton,Move,517,271
105120,NoButton,Move,517,273
105145,NoButton,Move,517,274
105156,NoButton,Move,517,274
105160,NoButton,Move,517,276
105170,NoButton,Move,517,277
105180,NoButton,Move,517,279
105184,NoButton,Move,517,279
105194,NoButton,Move,517,281
105199,NoButton,Move,518,283
105210,NoButton,Move,519,284
105220,NoButton,Move,519,285
105225,NoButton,Move,520,286
105235,NoButton,Move,520,287
105240,NoButton,Move,520,287
105250,NoButton,Move,521,289
105260,NoButton,Move,522,291
105265,NoButton,Move,522,291
105275,NoButton,Move,522,292
105280,NoButton,Move,523,293
105300,NoButton,Move,523,293
105315,NoButton,Move,523,294
105530,NoButton,Move,523,295
105540,NoButton,Move,523,298
105545,NoButton,Move,523,300
105555,NoButton,Move,523,304
105560,NoButton,Move,523,307
105570,NoButton,Move,523,313
105580,NoButton,Move,523,318
105585,NoButton,Move,523,323
105595,NoButton,Move,523,328
105600,NoButton,Move,523,333
105610,NoButton,Move,523,338
105620,NoButton,Move,523,349
105625,NoButton,Move,523,353
105635,NoButton,Move,523,357
105640,NoButton,Move,523,358
105649,NoButton,Move,523,359
105659,NoButton,Move,523,359
105674,NoButton,Move,523,360
106420,NoButton,Move,523,360
106425,NoButton,Move,523,358
106435,NoButton,Move,522,357
106440,NoButton,Move,522,356
106450,NoButton,Move,522,354
106460,NoButton,Move,521,352
106465,NoButton,Move,520,351
106475,NoButton,Move,519,349
106480,NoButton,Move,518,349
106490,NoButton,Move,518,347
106500,NoButton,Move,518,346
106505,NoButton,Move,516,345
106532,NoButton,Move,516,344
106537,NoButton,Move,516,344
106547,NoButton,Move,515,343
106552,NoButton,Move,515,343
106562,NoButton,Move,513,342
106572,NoButton,Move,513,342
106585,NoButton,Move,512,341
106595,NoButton,Move,512,340
106610,NoButton,Move,512,340
106625,NoButton,Move,511,339
106653,NoButton,Move,511,339
106660,NoButton,Move,510,338
106665,NoButton,Move,509,338
106680,NoButton,Move,509,337
106692,NoButton,Move,508,335
106700,NoButton,Move,508,334
106708,NoButton,Move,507,334
106716,NoButton,Move,507,333
106725,NoButton,Move,505,332
106730,NoButton,Move,503,331
106740,NoButton,Move,502,331
106745,NoButton,Move,501,330
106757,NoButton,Move,500,330
106764,NoButton,Move,498,329
106773,NoButton,Move,497,328
106940,Left,Pressed,497,328
107029,Left,Released,497,328
107124,Left,Pressed,497,328
107244,Left,Released,497,328
109334,NoButton,Move,497,326
109342,NoButton,Move,497,325
109354,NoButton,Move,497,324
109364,NoButton,Move,497,324
109369,NoButton,Move,497,323
109740,NoButton,Move,497,323
110061,NoButton,Move,497,322
110068,NoButton,Move,497,316
110073,NoButton,Move,498,312
110083,NoButton,Move,502,308
110093,NoButton,Move,505,305
110098,NoButton,Move,508,301
110108,NoButton,Move,511,298
110113,NoButton,Move,513,293
110124,NoButton,Move,515,288
110132,NoButton,Move,518,284
110140,NoButton,Move,521,278
110149,NoButton,Move,523,273
110154,NoButton,Move,529,259
110165,NoButton,Move,533,249
110173,NoButton,Move,537,242
110178,NoButton,Move,539,238
110188,NoButton,Move,542,230
110197,NoButton,Move,544,225
110203,NoButton,Move,546,223
110213,NoButton,Move,547,219
110218,NoButton,Move,548,216
110228,NoButton,Move,551,211
110233,NoButton,Move,552,209
110243,NoButton,Move,552,208
110253,NoButton,Move,552,207
110258,NoButton,Move,552,206
110268,NoButton,Move,552,205
110285,NoButton,Move,552,203
110288,NoButton,Move,552,203
110298,NoButton,Move,552,202
110308,NoButton,Move,552,202
110323,NoButton,Move,552,201
110755,NoButton,Move,553,200
110804,NoButton,Move,553,200
110809,NoButton,Move,553,202
110819,NoButton,Move,553,205
110829,NoButton,Move,553,206
110834,NoButton,Move,553,206
110845,NoButton,Move,553,207
110859,NoButton,Move,553,208
110902,NoButton,Move,553,209
110917,NoButton,Move,553,209
110925,NoButton,Move,555,209
