client timestamp,button,state,x,y
1933082,NoButton,Move,113,159
1933097,NoButton,Move,111,158
1933106,NoButton,Move,110,158
1933114,NoButton,Move,110,159
1933122,NoButton,Move,110,160
1933130,NoButton,Move,110,162
1933138,NoButton,Move,109,162
1933146,NoButton,Move,109,162
1933153,NoButton,Move,109,162
1933161,NoButton,Move,108,160
1933170,NoButton,Move,102,161
1933178,NoButton,Move,101,161
1933186,NoButton,Move,101,161
1933194,NoButton,Move,103,163
1933202,NoButton,Move,104,163
1933210,NoButton,Move,103,164
1933217,NoButton,Move,103,165
1933226,NoButton,Move,103,165
1933234,NoButton,Move,102,165
1933250,NoButton,Move,102,167
1933258,NoButton,Move,102,167
1933266,NoButton,Move,102,167
1933290,NoButton,Move,102,167
1933298,NoButton,Move,102,167
1933306,NoButton,Move,102,166
1933314,NoButton,Move,100,166
1933330,NoButton,Move,98,166
1933346,NoButton,Move,98,164
1933362,NoButton,Move,98,164
1933370,NoButton,Move,98,165
1933378,NoButton,Move,98,165
1933386,NoButton,Move,98,166
1933394,NoButton,Move,93,167
1933402,NoButton,Move,93,167
1933410,NoButton,Move,93,166
1933417,NoButton,Move,94,166
1933426,NoButton,Move,91,165
1933434,NoButton,Move,91,165
1933442,NoButton,Move,91,165
1933458,NoButton,Move,91,165
1933466,NoButton,Move,89,167
1933474,NoButton,Move,88,167
1933482,NoButton,Move,88,170
1933490,NoButton,Move,85,170
1933498,NoButton,Move,85,171
1933506,NoButton,Move,85,171
1933514,NoButton,Move,85,171
1933522,NoButton,Move,85,171
1933530,NoButton,Move,85,171
1933538,NoButton,Move,87,172
1933546,NoButton,Move,89,179
1933554,NoButton,Move,92,188
1933562,NoButton,Move,93,196
1933570,NoButton,Move,94,206
1933578,NoButton,Move,98,216
1933586,NoButton,Move,100,226
1933594,NoButton,Move,110,244
1933602,NoButton,Move,121,261
1933610,NoButton,Move,136,280
1933618,NoButton,Move,159,300
1933626,NoButton,Move,187,323
1933633,NoButton,Move,234,347
1933641,NoButton,Move,281,368
1933650,NoButton,Move,323,385
1933658,NoButton,Move,364,396
1933666,NoButton,Move,390,403
1933674,NoButton,Move,400,404
1933682,NoButton,Move,407,405
1933690,NoButton,Move,410,405
1933698,NoButton,Move,410,405
1933898,NoButton,Move,425,413
1933906,NoButton,Move,454,430
1933914,NoButton,Move,462,432
1933922,NoButton,Move,474,440
1933930,NoButton,Move,487,450
1933938,NoButton,Move,513,476
1933946,NoButton,Move,545,508
1933954,NoButton,Move,583,536
1933962,NoButton,Move,613,558
1933970,NoButton,Move,638,576
1933978,NoButton,Move,655,589
1933986,NoButton,Move,665,597
1933994,NoButton,Move,677,610
1934002,NoButton,Move,685,621
1934010,NoButton,Move,693,628
1934018,NoButton,Move,703,638
1934026,NoButton,Move,707,644
1934034,NoButton,Move,708,649
1934042,NoButton,Move,708,651
1934050,NoButton,Move,707,655
1934058,NoButton,Move,703,660
1934066,NoButton,Move,696,664
1934074,NoButton,Move,683,669
1934082,NoButton,Move,668,672
1934090,NoButton,Move,631,679
1934098,NoButton,Move,586,685
1934106,NoButton,Move,547,690
1934114,NoButton,Move,503,694
1934122,NoButton,Move,457,694
1934130,NoButton,Move,421,694
1934138,NoButton,Move,378,694
1934146,NoButton,Move,345,694
1934154,NoButton,Move,310,694
1934161,NoButton,Move,289,691
1934170,NoButton,Move,273,687
1934178,NoButton,Move,254,681
1934186,NoButton,Move,234,674
1934194,NoButton,Move,216,666
1934202,NoButton,Move,193,655
1934210,NoButton,Move,165,644
1934218,NoButton,Move,113,622
1934226,NoButton,Move,75,599
1934234,NoButton,Move,43,577
1934242,NoButton,Move,8,557
1934250,NoButton,Move,-20,533
1934258,NoButton,Move,-26,510
1934266,NoButton,Move,-12,501
1934274,NoButton,Move,-23,481
1934282,NoButton,Move,-10,467
1934290,NoButton,Move,-5,461
1934298,NoButton,Move,-5,455
1934306,NoButton,Move,-2,451
1934314,NoButton,Move,-1,445
1934322,NoButton,Move,0,443
1934330,NoButton,Move,0,438
1934338,NoButton,Move,0,428
1934346,NoButton,Move,2,424
1934354,NoButton,Move,4,419
1934362,NoButton,Move,5,415
1934369,NoButton,Move,9,406
1934377,NoButton,Move,9,402
1934386,NoButton,Move,10,399
1934394,NoButton,Move,10,399
1934401,NoButton,Move,12,398
1934410,NoButton,Move,12,397
1934418,NoButton,Move,13,396
1934434,NoButton,Move,13,395
1934442,NoButton,Move,13,394
1934450,NoButton,Move,15,393
1934458,NoButton,Move,16,392
1934466,NoButton,Move,18,390
1934474,NoButton,Move,19,388
1934490,NoButton,Move,20,387
1934514,NoButton,Move,21,387
1934522,NoButton,Move,22,385
1934530,NoButton,Move,25,383
1934538,NoButton,Move,26,382
1934546,NoButton,Move,28,380
1934554,NoButton,Move,30,379
1934562,NoButton,Move,32,378
1934570,NoButton,Move,36,377
1934578,NoButton,Move,42,376
1934586,NoButton,Move,60,376
1934594,NoButton,Move,79,376
1934602,NoButton,Move,120,374
1934610,NoButton,Move,159,373
1934618,NoButton,Move,188,373
1934626,NoButton,Move,238,376
1934634,NoButton,Move,286,383
1934642,NoButton,Move,350,400
1934649,NoButton,Move,423,417
1934658,NoButton,Move,500,432
1934666,NoButton,Move,575,445
1934674,NoButton,Move,628,455
1934682,NoButton,Move,671,466
1934690,NoButton,Move,717,477
1934698,NoButton,Move,755,490
1934706,NoButton,Move,799,505
1934714,NoButton,Move,845,519
1934722,NoButton,Move,894,532
1934730,NoButton,Move,947,542
1934738,NoButton,Move,992,552
1934746,NoButton,Move,1040,561
1934754,NoButton,Move,1068,571
1934762,NoButton,Move,1096,584
1934770,NoButton,Move,1133,588
1934778,NoButton,Move,1156,592
1934786,NoButton,Move,1174,595
1934794,NoButton,Move,1186,597
1934802,NoButton,Move,1195,600
1934810,NoButton,Move,1204,603
1934818,NoButton,Move,1215,606
1934826,NoButton,Move,1228,611
1934834,NoButton,Move,1239,615
1934842,NoButton,Move,1243,615
1934850,NoButton,Move,1247,616
1934858,NoButton,Move,1249,616
1934866,NoButton,Move,1249,617
1934898,NoButton,Move,1249,617
1934906,NoButton,Move,1248,622
1934914,NoButton,Move,1245,627
1934922,NoButton,Move,1241,639
1934930,NoButton,Move,1237,654
1934938,NoButton,Move,1231,662
1934946,NoButton,Move,1230,662
1934962,NoButton,Move,1227,665
1934970,NoButton,Move,1223,670
1934978,NoButton,Move,1216,674
1934986,NoButton,Move,1214,675
1934994,NoButton,Move,1212,676
1935026,NoButton,Move,1211,676
1935042,NoButton,Move,1210,675
1935050,NoButton,Move,1210,671
1935058,NoButton,Move,1211,666
1935066,NoButton,Move,1214,659
1935074,NoButton,Move,1218,654
1935082,NoButton,Move,1222,647
1935090,NoButton,Move,1225,642
1935098,NoButton,Move,1230,636
1935106,NoButton,Move,1238,626
1935114,NoButton,Move,1248,609
1935122,NoButton,Move,1255,596
1935130,NoButton,Move,1260,594
1935138,NoButton,Move,1266,583
1935146,NoButton,Move,1273,570
1935154,NoButton,Move,1275,559
1935162,NoButton,Move,1275,557
1935178,NoButton,Move,1278,557
1935186,NoButton,Move,1283,554
1935194,NoButton,Move,1285,551
1935202,NoButton,Move,1285,549
1935242,NoButton,Move,1287,548
1935249,NoButton,Move,1290,547
1935257,NoButton,Move,1291,544
1935266,NoButton,Move,1294,543
1935274,NoButton,Move,1294,543
1935338,NoButton,Move,1293,543
1935346,NoButton,Move,1293,543
1935354,NoButton,Move,1293,536
1935362,NoButton,Move,1294,535
1935370,NoButton,Move,1294,534
1935378,NoButton,Move,1295,532
1935386,NoButton,Move,1295,532
1935394,NoButton,Move,1295,531
1935426,NoButton,Move,1295,530
1935434,NoButton,Move,1295,529
1935442,NoButton,Move,1295,524
1935450,NoButton,Move,1295,520
1935458,NoButton,Move,1295,516
1935466,NoButton,Move,1295,510
1935474,NoButton,Move,1295,506
1935482,NoButton,Move,1295,504
1935490,NoButton,Move,1295,501
1935498,NoButton,Move,1295,499
1935506,NoButton,Move,1295,496
1935514,NoButton,Move,1295,493
1935522,NoButton,Move,1297,488
1935530,NoButton,Move,1297,487
1935538,NoButton,Move,1297,487
1935546,NoButton,Move,1297,484
1935554,NoButton,Move,1296,483
1935586,NoButton,Move,1296,483
1935610,NoButton,Move,1295,482
1935618,NoButton,Move,1294,482
1935626,NoButton,Move,1294,482
1935690,NoButton,Move,1290,482
1935698,NoButton,Move,1285,482
1935706,NoButton,Move,1279,485
1935714,NoButton,Move,1278,486
1935722,NoButton,Move,1276,487
1935730,NoButton,Move,1270,491
1935738,NoButton,Move,1258,496
1935746,NoButton,Move,1256,497
1935754,NoButton,Move,1256,497
1936066,NoButton,Move,1250,492
1936074,NoButton,Move,1248,487
1936083,NoButton,Move,1248,486
1936090,NoButton,Move,1248,485
1936106,NoButton,Move,1246,481
1936114,NoButton,Move,1235,473
1936122,NoButton,Move,1223,467
1936130,NoButton,Move,1196,462
1936138,NoButton,Move,1164,448
1936146,NoButton,Move,1130,443
1936154,NoButton,Move,1107,438
1936162,NoButton,Move,1087,437
1936170,NoButton,Move,1068,433
1936178,NoButton,Move,1056,432
1936186,NoButton,Move,1044,432
1936195,NoButton,Move,1035,430
1936202,NoButton,Move,1024,428
1936210,NoButton,Move,1017,427
1936218,NoButton,Move,1009,427
1936226,NoButton,Move,1005,427
1936234,NoButton,Move,1000,428
1936241,NoButton,Move,996,430
1936250,NoButton,Move,992,433
1936258,NoButton,Move,987,437
1936265,NoButton,Move,984,440
1936273,NoButton,Move,978,444
1936281,NoButton,Move,975,449
1936289,NoButton,Move,971,455
1936297,NoButton,Move,967,460
1936305,NoButton,Move,963,465
1936314,NoButton,Move,959,471
1936322,NoButton,Move,955,475
1936330,NoButton,Move,950,483
1936338,NoButton,Move,946,491
1936346,NoButton,Move,940,501
1936354,NoButton,Move,938,503
1936362,NoButton,Move,934,512
1936370,NoButton,Move,931,518
1936379,NoButton,Move,926,525
1936386,NoButton,Move,921,534
1936394,NoButton,Move,921,538
1936402,NoButton,Move,916,547
1936410,NoButton,Move,913,555
1936418,NoButton,Move,908,564
1936426,NoButton,Move,905,573
1936434,NoButton,Move,900,584
1936442,NoButton,Move,898,594
1936450,NoButton,Move,895,605
1936458,NoButton,Move,893,613
1936466,NoButton,Move,891,620
1936474,NoButton,Move,890,627
1936482,NoButton,Move,890,631
1936490,NoButton,Move,890,635
1936499,NoButton,Move,890,638
1936506,NoButton,Move,890,639
1936514,NoButton,Move,890,642
1936522,NoButton,Move,890,645
1936547,NoButton,Move,890,645
1936554,NoButton,Move,890,646
1936562,NoButton,Move,890,648
1936634,NoButton,Move,890,648
1936642,NoButton,Move,892,648
1936650,NoButton,Move,898,648
1936658,NoButton,Move,902,648
1936666,NoButton,Move,904,648
1936674,NoButton,Move,906,648
1936682,NoButton,Move,907,647
1936690,NoButton,Move,909,645
1936706,NoButton,Move,911,643
1936714,NoButton,Move,916,638
1936722,NoButton,Move,919,635
1936730,NoButton,Move,926,633
1936738,NoButton,Move,936,630
1936746,NoButton,Move,947,629
1936755,NoButton,Move,962,625
1936762,NoButton,Move,973,627
1936770,NoButton,Move,995,627
1936778,NoButton,Move,1025,628
1936786,NoButton,Move,1069,628
1936794,NoButton,Move,1120,628
1936802,NoButton,Move,1177,628
1936811,NoButton,Move,1258,628
1936818,NoButton,Move,1364,635
1936826,NoButton,Move,1452,648
1936834,NoButton,Move,1547,657
1936842,NoButton,Move,1627,668
1936850,NoButton,Move,1701,681
1936858,NoButton,Move,1762,687
1936866,NoButton,Move,1772,688
1936875,NoButton,Move,1775,688
1936882,NoButton,Move,1785,690
1936890,NoButton,Move,1787,690
1936898,NoButton,Move,1788,690
1936946,NoButton,Move,1788,690
1936955,NoButton,Move,1788,690
1936994,NoButton,Move,1787,690
1937002,NoButton,Move,1785,690
1937010,NoButton,Move,1781,688
1937018,NoButton,Move,1776,686
1937026,NoButton,Move,1770,685
1937034,NoButton,Move,1756,682
1937042,NoButton,Move,1745,678
1937051,NoButton,Move,1744,673
1937058,NoButton,Move,1735,670
1937066,NoButton,Move,1730,668
1937074,NoButton,Move,1724,666
1937082,NoButton,Move,1720,665
1937090,NoButton,Move,1717,664
1937107,NoButton,Move,1714,664
1937114,NoButton,Move,1709,662
1937122,NoButton,Move,1707,662
1937130,NoButton,Move,1701,660
1937138,NoButton,Move,1693,656
1937146,NoButton,Move,1684,656
1937154,NoButton,Move,1671,654
1937163,NoButton,Move,1665,652
1937170,NoButton,Move,1657,652
1937178,NoButton,Move,1652,653
1937186,NoButton,Move,1646,653
1937194,NoButton,Move,1639,653
1937202,NoButton,Move,1632,653
1937210,NoButton,Move,1627,653
1937219,NoButton,Move,1623,653
1937227,NoButton,Move,1617,653
1937234,NoButton,Move,1610,652
1937242,NoButton,Move,1602,651
1937250,NoButton,Move,1597,647
1937258,NoButton,Move,1589,646
1937266,NoButton,Move,1581,644
1937273,NoButton,Move,1570,641
1937283,NoButton,Move,1561,635
1937290,NoButton,Move,1547,631
1937297,NoButton,Move,1535,626
1937306,NoButton,Move,1521,621
1937313,NoButton,Move,1510,616
1937322,NoButton,Move,1497,613
1937330,NoButton,Move,1488,609
1937339,NoButton,Move,1479,607
1937347,NoButton,Move,1465,603
1937354,NoButton,Move,1455,599
1937362,NoButton,Move,1448,598
1937370,NoButton,Move,1439,597
1937378,NoButton,Move,1435,597
1937386,NoButton,Move,1429,597
1937394,NoButton,Move,1426,595
1937403,NoButton,Move,1424,595
1937411,NoButton,Move,1422,595
1937418,NoButton,Move,1419,595
1937426,NoButton,Move,1418,595
1937434,NoButton,Move,1416,595
1937442,NoButton,Move,1415,595
1937450,NoButton,Move,1413,595
1937458,NoButton,Move,1411,595
1937467,NoButton,Move,1410,595
1937474,NoButton,Move,1408,595
1937482,NoButton,Move,1406,595
1937490,NoButton,Move,1406,595
1937498,NoButton,Move,1405,595
1937506,NoButton,Move,1405,596
1937514,NoButton,Move,1403,596
1937523,NoButton,Move,1402,596
1937531,NoButton,Move,1400,596
1937538,NoButton,Move,1400,596
1937546,NoButton,Move,1399,596
1937554,NoButton,Move,1398,597
1937562,NoButton,Move,1397,597
1937570,NoButton,Move,1397,597
1937578,NoButton,Move,1396,598
1937594,NoButton,Move,1394,598
1937610,NoButton,Move,1394,598
1937627,NoButton,Move,1393,598
1937634,NoButton,Move,1393,598
1937827,NoButton,Move,1392,598
1937841,NoButton,Move,1392,598
1937874,NoButton,Move,1392,597
1937922,NoButton,Move,1392,597
1938018,NoButton,Move,1392,596
1938026,NoButton,Move,1392,595
1938041,NoButton,Move,1392,594
1938049,NoButton,Move,1392,593
1938057,NoButton,Move,1393,591
1938130,NoButton,Move,1395,590
1938138,NoButton,Move,1395,588
1938146,NoButton,Move,1395,588
1938154,NoButton,Move,1395,587
1938162,NoButton,Move,1395,587
1938170,NoButton,Move,1396,585
1938186,NoButton,Move,1396,585
1938194,NoButton,Move,1397,584
1938202,NoButton,Move,1397,584
1938210,NoButton,Move,1397,583
1938227,NoButton,Move,1398,583
1938451,NoButton,Move,1399,582
1938459,NoButton,Move,1400,582
1938466,NoButton,Move,1401,582
1938482,NoButton,Move,1402,582
1938514,NoButton,Move,1403,583
1939043,NoButton,Move,1403,583
1939299,NoButton,Move,1403,583
1939378,NoButton,Move,1403,582
1939387,NoButton,Move,1404,581
1939402,NoButton,Move,1404,581
1939410,NoButton,Move,1404,580
1939418,NoButton,Move,1406,579
1939474,NoButton,Move,1406,578
1939571,NoButton,Move,1406,577
1939635,NoButton,Move,1406,577
1939650,NoButton,Move,1405,576
1939675,NoButton,Move,1403,575
1939699,NoButton,Move,1403,575
1939747,NoButton,Move,1402,575
1939762,NoButton,Move,1401,575
1939779,NoButton,Move,1401,575
1939811,NoButton,Move,1400,575
1939819,NoButton,Move,1399,575
1939842,NoButton,Move,1398,575
1939874,NoButton,Move,1397,575
1939883,NoButton,Move,1395,575
1939891,NoButton,Move,1394,575
1939899,NoButton,Move,1391,575
1939907,NoButton,Move,1379,571
1939915,NoButton,Move,1369,564
1939922,NoButton,Move,1345,546
1939930,NoButton,Move,1320,526
1939938,NoButton,Move,1291,499
1939947,NoButton,Move,1260,470
1939955,NoButton,Move,1245,450
1939962,NoButton,Move,1237,443
1940195,NoButton,Move,1236,443
1940202,NoButton,Move,1225,443
1940210,NoButton,Move,1222,443
1940219,NoButton,Move,1214,441
1940227,NoButton,Move,1206,441
1940235,NoButton,Move,1196,441
1940243,NoButton,Move,1186,441
1940251,NoButton,Move,1170,441
1940259,NoButton,Move,1151,441
1940266,NoButton,Move,1129,441
1940274,NoButton,Move,1102,441
1940283,NoButton,Move,1077,439
1940291,NoButton,Move,1052,439
1940299,NoButton,Move,1033,439
1940307,NoButton,Move,1011,439
1940315,NoButton,Move,996,439
1940322,NoButton,Move,980,439
1940330,NoButton,Move,966,439
1940338,NoButton,Move,954,439
1940347,NoButton,Move,943,439
1940355,NoButton,Move,936,439
1940363,NoButton,Move,930,438
1940371,NoButton,Move,928,438
1940418,NoButton,Move,926,438
1940427,NoButton,Move,921,438
1940435,NoButton,Move,909,441
1940443,NoButton,Move,898,443
1940451,NoButton,Move,888,448
1940459,NoButton,Move,877,454
1940466,NoButton,Move,867,458
1940474,NoButton,Move,852,468
1940482,NoButton,Move,841,475
1940491,NoButton,Move,824,488
1940499,NoButton,Move,817,496
1940706,NoButton,Move,814,496
1940713,NoButton,Move,795,479
1940721,NoButton,Move,792,474
1940730,NoButton,Move,790,468
1940739,NoButton,Move,790,466
1940747,NoButton,Move,791,464
1940755,NoButton,Move,792,462
1940763,NoButton,Move,792,461
1940770,NoButton,Move,796,458
1940778,NoButton,Move,798,457
1940787,NoButton,Move,803,456
1940795,NoButton,Move,808,455
1940803,NoButton,Move,810,455
1940811,NoButton,Move,813,455
1940819,NoButton,Move,814,455
1940827,NoButton,Move,816,455
1940834,NoButton,Move,816,457
1940842,NoButton,Move,816,459
1940851,NoButton,Move,816,459
1940859,NoButton,Move,816,461
1940867,NoButton,Move,816,462
1940875,NoButton,Move,813,465
1940883,NoButton,Move,813,465
1940890,NoButton,Move,812,465
1940898,NoButton,Move,810,466
1940923,NoButton,Move,809,466
1941002,NoButton,Move,808,465
1941011,NoButton,Move,808,465
1941019,NoButton,Move,808,464
1941027,NoButton,Move,808,462
1941035,NoButton,Move,808,459
1941042,NoButton,Move,808,457
1941050,NoButton,Move,808,455
1941057,NoButton,Move,808,453
1941066,NoButton,Move,808,450
1941075,NoButton,Move,808,449
1941083,NoButton,Move,808,447
1941091,NoButton,Move,808,444
1941099,NoButton,Move,808,443
1941107,NoButton,Move,808,441
1941123,NoButton,Move,808,441
1941139,NoButton,Move,808,440
1941147,NoButton,Move,808,439
1941155,NoButton,Move,808,438
1941162,NoButton,Move,808,437
1941170,NoButton,Move,808,435
1941179,NoButton,Move,808,433
1941187,NoButton,Move,808,431
1941195,NoButton,Move,808,429
1941203,NoButton,Move,808,428
1941211,NoButton,Move,808,427
1941219,NoButton,Move,808,426
1941226,NoButton,Move,808,424
1941235,NoButton,Move,809,423
1941243,NoButton,Move,810,421
1941251,NoButton,Move,811,421
1941259,NoButton,Move,814,419
1941267,NoButton,Move,819,417
1941275,NoButton,Move,842,411
1941283,NoButton,Move,856,410
1941290,NoButton,Move,874,410
1941299,NoButton,Move,907,410
1941307,NoButton,Move,947,410
1941315,NoButton,Move,975,410
1941323,NoButton,Move,1015,410
1941331,NoButton,Move,1046,411
1941339,NoButton,Move,1079,410
1941346,NoButton,Move,1114,410
1941355,NoButton,Move,1144,410
1941363,NoButton,Move,1183,414
1941371,NoButton,Move,1221,421
1941379,NoButton,Move,1264,433
1941387,NoButton,Move,1296,439
1941395,NoButton,Move,1321,451
1941402,NoButton,Move,1331,459
1941410,NoButton,Move,1338,466
1941418,NoButton,Move,1341,469
1941426,NoButton,Move,1342,469
1941435,NoButton,Move,1343,471
1941443,NoButton,Move,1343,472
1941451,NoButton,Move,1345,475
1941459,NoButton,Move,1348,485
1941466,NoButton,Move,1348,486
1941475,NoButton,Move,1350,488
1941483,NoButton,Move,1352,492
1941491,NoButton,Move,1357,494
1941499,NoButton,Move,1357,496
1941507,NoButton,Move,1357,498
1941515,NoButton,Move,1357,498
1941523,NoButton,Move,1357,499
1941571,NoButton,Move,1357,501
1941611,NoButton,Move,1357,501
1941619,NoButton,Move,1357,503
1941627,NoButton,Move,1358,503
1941899,NoButton,Move,1358,503
1941931,NoButton,Move,1358,502
1942859,NoButton,Move,1357,501
1942875,NoButton,Move,1357,501
1942963,NoButton,Move,1356,501
1942971,NoButton,Move,1356,502
1942979,NoButton,Move,1356,502
1942987,NoButton,Move,1354,505
1942995,NoButton,Move,1354,507
1943003,NoButton,Move,1353,510
1943011,NoButton,Move,1351,515
1943019,NoButton,Move,1350,520
1943027,NoButton,Move,1348,529
1943035,NoButton,Move,1347,536
1943043,NoButton,Move,1342,545
1943051,NoButton,Move,1339,555
1943059,NoButton,Move,1336,567
1943067,NoButton,Move,1327,582
1943075,NoButton,Move,1322,599
1943083,NoButton,Move,1317,613
1943091,NoButton,Move,1312,629
1943099,NoButton,Move,1307,641
1943107,NoButton,Move,1301,652
1943115,NoButton,Move,1296,661
1943123,NoButton,Move,1288,673
1943131,NoButton,Move,1276,688
1943139,NoButton,Move,1267,700
1943146,NoButton,Move,1252,717
1943155,NoButton,Move,1240,730
1943162,NoButton,Move,1222,744
1943171,NoButton,Move,1211,754
1943178,NoButton,Move,1201,762
1943187,NoButton,Move,1188,770
1943195,NoButton,Move,1178,778
1943203,NoButton,Move,1169,784
1943211,NoButton,Move,1163,790
1943219,NoButton,Move,1155,799
1943227,NoButton,Move,1149,805
1943235,NoButton,Move,1147,807
1943243,NoButton,Move,1147,808
1943251,NoButton,Move,1146,809
1943259,NoButton,Move,1144,809
1943267,NoButton,Move,1143,809
1943275,NoButton,Move,1142,810
1943283,NoButton,Move,1142,811
1943331,NoButton,Move,1141,811
1943546,NoButton,Move,1140,811
1943554,NoButton,Move,1140,810
1943562,NoButton,Move,1140,809
1943571,NoButton,Move,1140,808
1943579,NoButton,Move,1140,805
1943587,NoButton,Move,1139,802
1943595,NoButton,Move,1137,797
1943603,NoButton,Move,1134,791
1943611,NoButton,Move,1131,785
1943619,NoButton,Move,1124,764
1943627,NoButton,Move,1119,754
1943635,NoButton,Move,1113,744
1943643,NoButton,Move,1109,738
1943651,NoButton,Move,1105,728
1943659,NoButton,Move,1096,721
1943667,NoButton,Move,1092,707
1943675,NoButton,Move,1077,687
1943683,NoButton,Move,1061,665
1943691,NoButton,Move,1042,645
1943699,NoButton,Move,1035,638
1943707,NoButton,Move,1017,613
1943715,NoButton,Move,999,581
1943723,NoButton,Move,974,553
1943731,NoButton,Move,938,518
1943739,NoButton,Move,917,493
1943747,NoButton,Move,906,486
1943755,NoButton,Move,892,474
1943763,NoButton,Move,884,466
1943771,NoButton,Move,875,460
1943779,NoButton,Move,864,453
1943787,NoButton,Move,851,444
1943795,NoButton,Move,836,438
1943803,NoButton,Move,821,432
1943811,NoButton,Move,809,426
1943819,NoButton,Move,794,416
1943827,NoButton,Move,788,413
1943835,NoButton,Move,772,407
1943843,NoButton,Move,758,399
1943851,NoButton,Move,725,388
1943858,NoButton,Move,696,373
1943867,NoButton,Move,663,361
1943874,NoButton,Move,632,347
1943883,NoButton,Move,617,339
1943891,NoButton,Move,606,334
1943899,NoButton,Move,597,327
1943907,NoButton,Move,592,323
1943915,NoButton,Move,592,323
1943931,NoButton,Move,591,323
1944083,NoButton,Move,590,321
1944091,NoButton,Move,586,310
1944099,NoButton,Move,586,305
1944107,NoButton,Move,586,300
1944115,NoButton,Move,586,295
1944123,NoButton,Move,587,292
1944131,NoButton,Move,587,284
1944139,NoButton,Move,577,269
1944147,NoButton,Move,558,249
1944155,NoButton,Move,519,211
1944163,NoButton,Move,476,184
1944171,NoButton,Move,427,149
1944179,NoButton,Move,373,112
1944187,NoButton,Move,325,83
1944195,NoButton,Move,277,57
1944203,NoButton,Move,236,42
1944211,NoButton,Move,196,26
1944219,NoButton,Move,153,11
1944227,NoButton,Move,125,3
1944235,NoButton,Move,94,-2
1944243,NoButton,Move,71,-3
1944251,NoButton,Move,57,-1
1944259,NoButton,Move,44,0
1944267,NoButton,Move,34,4
1944275,NoButton,Move,30,6
1944283,NoButton,Move,25,11
1944291,NoButton,Move,21,16
1944299,NoButton,Move,19,21
1944307,NoButton,Move,16,28
1944315,NoButton,Move,15,34
1944323,NoButton,Move,14,38
1944331,NoButton,Move,14,45
1944339,NoButton,Move,14,47
1944347,NoButton,Move,14,51
1944355,NoButton,Move,14,53
1944363,NoButton,Move,14,56
1944371,NoButton,Move,14,57
1944379,NoButton,Move,14,58
1944387,NoButton,Move,14,60
1944395,NoButton,Move,12,65
1944403,NoButton,Move,12,68
1944411,NoButton,Move,11,72
1944419,NoButton,Move,10,80
1944427,NoButton,Move,9,85
1944435,NoButton,Move,9,93
1944443,NoButton,Move,9,103
1944451,NoButton,Move,9,112
1944459,NoButton,Move,9,124
1944467,NoButton,Move,9,132
1944475,NoButton,Move,12,139
1944483,NoButton,Move,14,144
1944491,NoButton,Move,14,146
1944499,NoButton,Move,17,150
1944507,NoButton,Move,19,154
1944515,NoButton,Move,22,160
1944523,NoButton,Move,27,166
1944531,NoButton,Move,31,173
1944539,NoButton,Move,35,177
1944546,NoButton,Move,40,178
1944554,NoButton,Move,44,180
1944563,NoButton,Move,47,180
1944572,NoButton,Move,48,180
1944579,NoButton,Move,48,180
1944587,NoButton,Move,49,180
1944595,NoButton,Move,51,180
1944603,NoButton,Move,56,180
1944611,NoButton,Move,58,179
1944619,NoButton,Move,60,177
1944627,NoButton,Move,61,176
1944635,NoButton,Move,64,174
1944643,NoButton,Move,65,173
1944651,NoButton,Move,66,172
1944659,NoButton,Move,69,172
1944667,NoButton,Move,70,172
1944675,NoButton,Move,72,170
1944683,NoButton,Move,73,170
1944691,NoButton,Move,73,170
1944731,NoButton,Move,75,170
1944740,NoButton,Move,78,170
1944748,NoButton,Move,80,170
1944756,NoButton,Move,81,170
1944763,NoButton,Move,82,170
1944787,NoButton,Move,83,170
1944795,NoButton,Move,83,170
1944804,NoButton,Move,84,169
1944811,NoButton,Move,86,168
1944819,NoButton,Move,87,167
1944827,NoButton,Move,88,167
1944834,NoButton,Move,90,167
1944843,NoButton,Move,93,166
1944851,NoButton,Move,94,165
1944859,NoButton,Move,96,165
1944867,NoButton,Move,98,163
1945147,NoButton,Move,98,163
1945259,NoButton,Move,98,163
1945316,NoButton,Move,97,163
1945347,NoButton,Move,96,163
1945435,NoButton,Move,95,163
1945451,NoButton,Move,95,163
1946516,NoButton,Move,94,163
1946524,NoButton,Move,94,163
1946564,NoButton,Move,93,163
1946587,NoButton,Move,92,164
1946651,NoButton,Move,92,165
1946668,NoButton,Move,92,165
1946676,NoButton,Move,91,166
1946972,NoButton,Move,91,166
1947004,NoButton,Move,91,166
1947012,NoButton,Move,92,166
1947292,NoButton,Move,92,166
1947396,NoButton,Move,92,166
1947435,NoButton,Move,91,165
1947539,NoButton,Move,91,164
1964642,NoButton,Move,91,164
1964743,NoButton,Move,91,164
1964759,NoButton,Move,91,163
1964766,NoButton,Move,91,163
1964783,NoButton,Move,91,162
1964815,NoButton,Move,91,162
1964951,NoButton,Move,91,161
1965111,NoButton,Move,91,160
1965143,NoButton,Move,91,160
1965215,Left,Pressed,91,160
1969431,Left,Released,91,160
1969544,NoButton,Move,86,160
1969552,NoButton,Move,86,160
1969871,NoButton,Move,96,160
1969880,NoButton,Move,109,160
1969888,NoButton,Move,125,160
1969895,NoButton,Move,142,161
1969903,NoButton,Move,169,161
1969911,NoButton,Move,222,167
1969919,NoButton,Move,273,177
1969927,NoButton,Move,331,187
1969936,NoButton,Move,396,189
1969944,NoButton,Move,451,186
