client timestamp,button,state,x,y
227719,NoButton,Move,593,349
227727,NoButton,Move,593,347
227734,NoButton,Move,593,345
227742,NoButton,Move,593,344
227751,NoButton,Move,593,343
227759,NoButton,Move,593,341
227767,NoButton,Move,593,340
227775,NoButton,Move,593,340
227783,NoButton,Move,593,339
227790,NoButton,Move,593,338
227798,NoButton,Move,593,338
227815,NoButton,Move,593,337
227831,NoButton,Move,593,336
227838,NoButton,Move,593,335
227846,NoButton,Move,593,335
227863,NoButton,Move,593,334
227871,NoButton,Move,593,333
227886,NoButton,Move,593,332
227894,NoButton,Move,593,332
227904,NoButton,Move,593,331
227912,NoButton,Move,593,330
227920,NoButton,Move,593,329
227928,NoButton,Move,593,328
227936,NoButton,Move,593,327
227942,NoButton,Move,593,326
227950,NoButton,Move,593,326
227959,NoButton,Move,593,325
227975,NoButton,Move,593,324
228799,NoButton,Move,593,324
228807,NoButton,Move,593,325
228815,NoButton,Move,593,328
228823,NoButton,Move,593,330
228831,NoButton,Move,593,332
228838,NoButton,Move,593,332
228847,NoButton,Move,593,333
228855,NoButton,Move,593,334
228887,NoButton,Move,592,334
228895,NoButton,Move,589,336
228903,NoButton,Move,586,337
228911,NoButton,Move,581,338
228919,NoButton,Move,576,340
228927,NoButton,Move,571,340
228935,NoButton,Move,566,341
228942,NoButton,Move,558,341
228951,NoButton,Move,555,341
228959,NoButton,Move,550,341
228967,NoButton,Move,543,340
228975,NoButton,Move,539,340
228983,NoButton,Move,528,338
228991,NoButton,Move,523,336
228998,NoButton,Move,517,336
229007,NoButton,Move,513,335
229015,NoButton,Move,510,335
229023,NoButton,Move,506,335
229032,NoButton,Move,502,337
229040,NoButton,Move,501,339
229048,NoButton,Move,498,340
229056,NoButton,Move,497,343
229063,NoButton,Move,496,347
229071,NoButton,Move,496,347
229079,NoButton,Move,495,347
229087,NoButton,Move,494,348
229110,Nobutton,Scrool,494,494
229127,Nobutton,Scrool,494,494
229135,Nobutton,Scrool,494,494
229160,Nobutton,Scrool,494,494
229191,Nobutton,Scrool,494,494
229207,NoButton,Move,493,348
229215,NoButton,Move,493,350
229224,NoButton,Move,492,350
229231,NoButton,Move,491,351
229247,NoButton,Move,491,352
229256,NoButton,Move,491,353
229263,NoButton,Move,490,355
229271,NoButton,Move,490,355
229287,NoButton,Move,489,356
229295,NoButton,Move,489,357
229311,NoButton,Move,488,358
229343,NoButton,Move,488,359
229367,NoButton,Move,487,359
229375,NoButton,Move,486,360
229383,NoButton,Move,486,361
229399,NoButton,Move,485,362
229408,NoButton,Move,485,362
229416,NoButton,Move,484,363
229423,NoButton,Move,483,364
229432,NoButton,Move,482,366
229447,NoButton,Move,482,366
229463,NoButton,Move,481,367
229479,NoButton,Move,481,368
229487,NoButton,Move,480,369
229519,NoButton,Move,480,369
229551,NoButton,Move,479,370
229559,NoButton,Move,479,371
229567,NoButton,Move,479,372
229575,NoButton,Move,479,373
229583,NoButton,Move,478,374
229591,NoButton,Move,478,375
229599,NoButton,Move,478,377
229607,NoButton,Move,478,379
229615,NoButton,Move,478,382
229623,NoButton,Move,478,384
229631,NoButton,Move,478,386
229639,NoButton,Move,478,388
229647,NoButton,Move,478,389
229655,NoButton,Move,479,393
229663,NoButton,Move,482,395
229671,NoButton,Move,486,398
229679,NoButton,Move,489,399
229687,NoButton,Move,493,401
229695,NoButton,Move,498,404
229703,NoButton,Move,502,407
229711,NoButton,Move,517,408
229719,NoButton,Move,528,410
229727,NoButton,Move,541,413
229735,NoButton,Move,554,415
229743,NoButton,Move,568,416
229751,NoButton,Move,581,417
229759,NoButton,Move,593,419
229767,NoButton,Move,605,420
229775,NoButton,Move,620,422
229784,NoButton,Move,639,428
229792,NoButton,Move,656,433
229800,NoButton,Move,673,438
229808,NoButton,Move,685,444
229816,NoButton,Move,697,448
229824,NoButton,Move,706,452
229831,NoButton,Move,713,457
229839,NoButton,Move,722,462
229847,NoButton,Move,724,464
229855,NoButton,Move,725,466
229863,NoButton,Move,727,468
229871,NoButton,Move,728,470
229879,NoButton,Move,731,474
229887,NoButton,Move,735,481
229895,NoButton,Move,737,485
229903,NoButton,Move,741,504
229911,NoButton,Move,744,513
229919,NoButton,Move,746,521
229927,NoButton,Move,750,535
229935,NoButton,Move,753,547
229943,NoButton,Move,757,561
229951,NoButton,Move,761,573
229959,NoButton,Move,763,592
229967,NoButton,Move,767,610
229975,NoButton,Move,770,628
229983,NoButton,Move,772,640
229991,NoButton,Move,774,651
229991,Nobutton,Scrool,774,774
229999,NoButton,Move,775,661
230007,NoButton,Move,775,670
230008,Nobutton,Scrool,775,775
230015,NoButton,Move,775,681
230024,NoButton,Move,775,691
230031,NoButton,Move,775,699
230031,Nobutton,Scrool,775,775
230040,NoButton,Move,776,706
230047,NoButton,Move,776,713
230056,NoButton,Move,776,718
230057,Nobutton,Scrool,776,776
230063,NoButton,Move,776,722
230071,NoButton,Move,776,727
230079,NoButton,Move,776,733
230087,NoButton,Move,776,737
230087,Nobutton,Scrool,776,776
230095,NoButton,Move,776,739
230103,NoButton,Move,776,741
230111,NoButton,Move,776,744
230119,NoButton,Move,776,749
230127,NoButton,Move,776,752
230135,NoButton,Move,776,753
230143,NoButton,Move,776,754
230151,NoButton,Move,776,757
230151,Nobutton,Scrool,776,776
230160,NoButton,Move,776,759
230168,NoButton,Move,776,760
230175,NoButton,Move,776,761
230184,NoButton,Move,776,764
230191,NoButton,Move,775,764
230208,NoButton,Move,775,765
230383,NoButton,Move,775,766
230407,NoButton,Move,773,767
230415,NoButton,Move,772,769
230415,Nobutton,Scrool,772,772
230423,NoButton,Move,771,770
230431,Nobutton,Scrool,771,771
230439,NoButton,Move,770,771
230440,Nobutton,Scrool,770,770
230447,NoButton,Move,768,773
230447,Nobutton,Scrool,768,768
230455,NoButton,Move,766,775
230463,NoButton,Move,765,776
230471,NoButton,Move,763,777
230472,Nobutton,Scrool,763,763
230487,NoButton,Move,763,778
230495,NoButton,Move,762,778
230503,NoButton,Move,761,780
230503,Nobutton,Scrool,761,761
230527,NoButton,Move,760,781
230536,NoButton,Move,760,783
230743,NoButton,Move,759,783
230767,NoButton,Move,758,784
230775,NoButton,Move,758,785
230775,Nobutton,Scrool,758,758
230791,Nobutton,Scrool,758,758
230799,NoButton,Move,757,786
230799,Nobutton,Scrool,757,757
230807,NoButton,Move,756,786
230807,Nobutton,Scrool,756,756
230815,NoButton,Move,755,786
230824,NoButton,Move,754,787
230824,Nobutton,Scrool,754,754
230839,NoButton,Move,753,787
230847,NoButton,Move,752,787
230847,Nobutton,Scrool,752,752
230855,NoButton,Move,752,788
230879,NoButton,Move,750,790
230895,NoButton,Move,750,790
230960,NoButton,Move,749,790
231511,NoButton,Move,749,790
231519,NoButton,Move,749,787
231527,NoButton,Move,749,785
231535,NoButton,Move,749,783
231543,NoButton,Move,749,782
231551,NoButton,Move,749,781
231559,NoButton,Move,749,780
231567,NoButton,Move,749,779
231575,NoButton,Move,749,778
231591,NoButton,Move,748,778
231607,NoButton,Move,748,777
231664,NoButton,Move,747,777
231672,NoButton,Move,746,777
231688,NoButton,Move,746,777
231696,NoButton,Move,745,777
231704,NoButton,Move,744,777
231735,NoButton,Move,743,777
231839,Nobutton,Scrool,743,743
231863,Nobutton,Scrool,743,743
231879,Nobutton,Scrool,743,743
231887,Nobutton,Scrool,743,743
231903,Nobutton,Scrool,743,743
231927,Nobutton,Scrool,743,743
231999,NoButton,Move,743,777
232007,NoButton,Move,742,777
232023,NoButton,Move,741,777
232031,NoButton,Move,740,777
232040,NoButton,Move,739,777
232048,NoButton,Move,739,777
232056,NoButton,Move,738,777
232095,NoButton,Move,738,777
232119,NoButton,Move,737,777
232135,NoButton,Move,736,777
232151,NoButton,Move,735,777
232215,NoButton,Move,735,777
232239,Nobutton,Scrool,735,735
232247,Nobutton,Scrool,735,735
232273,Nobutton,Scrool,735,735
232279,Nobutton,Scrool,735,735
232295,Nobutton,Scrool,735,735
232616,NoButton,Move,734,777
232623,Nobutton,Scrool,734,734
232631,Nobutton,Scrool,734,734
232656,Nobutton,Scrool,734,734
232664,Nobutton,Scrool,734,734
232671,Nobutton,Scrool,734,734
232711,Nobutton,Scrool,734,734
233312,NoButton,Move,733,771
233320,NoButton,Move,734,762
233328,NoButton,Move,736,750
233336,NoButton,Move,738,736
233344,NoButton,Move,740,716
233352,NoButton,Move,743,692
233360,NoButton,Move,750,658
233368,NoButton,Move,753,637
233375,NoButton,Move,761,613
233383,NoButton,Move,769,580
233391,NoButton,Move,773,562
233399,NoButton,Move,779,547
233407,NoButton,Move,781,536
233415,NoButton,Move,785,524
233424,NoButton,Move,787,514
233432,NoButton,Move,791,503
233439,NoButton,Move,792,495
233447,NoButton,Move,795,489
233455,NoButton,Move,796,484
233463,NoButton,Move,797,477
233471,NoButton,Move,800,472
233480,NoButton,Move,801,468
233488,NoButton,Move,802,466
233495,NoButton,Move,803,461
233503,NoButton,Move,804,460
233511,NoButton,Move,805,459
233519,NoButton,Move,805,457
233527,NoButton,Move,808,453
233535,NoButton,Move,808,451
233545,NoButton,Move,811,448
233552,NoButton,Move,814,444
233559,NoButton,Move,816,442
233567,NoButton,Move,818,438
233575,NoButton,Move,821,435
233583,NoButton,Move,824,430
233591,NoButton,Move,826,424
233600,NoButton,Move,827,420
233608,NoButton,Move,829,414
233615,NoButton,Move,830,404
233623,NoButton,Move,832,395
233631,NoButton,Move,835,391
233639,NoButton,Move,835,388
233647,NoButton,Move,836,382
233655,NoButton,Move,838,378
233664,NoButton,Move,838,370
233672,NoButton,Move,838,359
233679,NoButton,Move,838,352
233687,NoButton,Move,838,343
233695,NoButton,Move,837,337
233703,NoButton,Move,837,329
233711,NoButton,Move,834,322
233719,NoButton,Move,833,318
233728,NoButton,Move,831,309
233736,NoButton,Move,829,306
233743,NoButton,Move,829,302
233751,NoButton,Move,827,297
233759,NoButton,Move,824,293
233767,NoButton,Move,823,288
233775,NoButton,Move,819,285
233784,NoButton,Move,817,280
233792,NoButton,Move,813,276
233799,NoButton,Move,811,275
233807,NoButton,Move,807,272
233815,NoButton,Move,805,271
233823,NoButton,Move,803,269
233831,NoButton,Move,799,269
233839,NoButton,Move,793,266
233848,NoButton,Move,789,265
233856,NoButton,Move,766,263
233863,NoButton,Move,756,263
233871,NoButton,Move,745,263
233879,NoButton,Move,734,263
233887,NoButton,Move,724,263
233895,NoButton,Move,714,263
233904,NoButton,Move,704,263
233912,NoButton,Move,695,260
233920,NoButton,Move,683,259
233928,NoButton,Move,668,257
233935,NoButton,Move,659,255
233943,NoButton,Move,649,254
233951,NoButton,Move,641,253
233959,NoButton,Move,632,253
233968,NoButton,Move,624,253
233976,NoButton,Move,618,253
233983,NoButton,Move,613,253
233991,NoButton,Move,610,253
233999,NoButton,Move,607,253
234007,NoButton,Move,605,254
234015,NoButton,Move,604,255
234024,NoButton,Move,603,255
234032,NoButton,Move,602,255
234040,NoButton,Move,600,256
234047,NoButton,Move,599,257
234055,NoButton,Move,598,258
234063,NoButton,Move,597,258
234071,NoButton,Move,596,259
234079,NoButton,Move,595,260
234088,NoButton,Move,594,261
234103,NoButton,Move,592,262
234111,NoButton,Move,592,262
234119,NoButton,Move,591,263
234127,NoButton,Move,589,264
234136,NoButton,Move,588,266
234144,NoButton,Move,585,266
234152,NoButton,Move,584,269
234159,NoButton,Move,583,269
234167,NoButton,Move,582,271
234175,NoButton,Move,581,273
234183,NoButton,Move,581,275
234191,NoButton,Move,581,276
234200,NoButton,Move,578,279
234208,NoButton,Move,578,281
234216,NoButton,Move,578,282
234223,NoButton,Move,578,284
234231,NoButton,Move,578,285
234423,NoButton,Move,578,286
234431,NoButton,Move,578,286
234471,NoButton,Move,578,286
234488,NoButton,Move,579,286
234503,NoButton,Move,580,286
234511,NoButton,Move,580,286
234536,Left,Pressed,580,286
234681,Left,Released,580,286
238304,NoButton,Move,579,286
238320,NoButton,Move,579,286
238336,NoButton,Move,578,286
238344,NoButton,Move,578,286
238352,NoButton,Move,576,286
238368,NoButton,Move,575,287
238424,NoButton,Move,575,287
238440,NoButton,Move,574,288
238504,NoButton,Move,573,288
238512,NoButton,Move,573,288
238520,NoButton,Move,572,289
238528,NoButton,Move,570,290
238536,NoButton,Move,568,291
238544,NoButton,Move,567,292
238552,NoButton,Move,564,293
238560,NoButton,Move,561,295
238568,NoButton,Move,559,296
238576,NoButton,Move,558,297
238584,NoButton,Move,555,299
238592,NoButton,Move,554,299
238600,NoButton,Move,553,300
238608,NoButton,Move,551,301
238616,NoButton,Move,548,304
238624,NoButton,Move,545,306
238632,NoButton,Move,541,310
238640,NoButton,Move,534,316
238648,NoButton,Move,529,321
238656,NoButton,Move,513,334
238664,NoButton,Move,506,342
238672,NoButton,Move,498,350
238680,NoButton,Move,488,357
238688,NoButton,Move,479,363
238696,NoButton,Move,472,371
238704,NoButton,Move,466,377
238712,NoButton,Move,461,382
238720,NoButton,Move,458,386
238728,NoButton,Move,456,389
238736,NoButton,Move,456,389
238744,NoButton,Move,455,391
238752,NoButton,Move,455,392
238760,NoButton,Move,454,393
238840,NoButton,Move,454,395
238848,NoButton,Move,454,395
238872,NoButton,Move,454,396
238880,NoButton,Move,454,396
238984,NoButton,Move,455,396
238992,NoButton,Move,455,396
239000,NoButton,Move,456,396
239016,NoButton,Move,457,396
239024,NoButton,Move,458,396
239032,NoButton,Move,458,396
239040,NoButton,Move,459,396
239048,NoButton,Move,462,395
239056,NoButton,Move,464,394
239064,NoButton,Move,465,392
239072,NoButton,Move,468,390
239080,NoButton,Move,470,388
239088,NoButton,Move,473,387
239096,NoButton,Move,475,387
239104,NoButton,Move,478,384
239112,NoButton,Move,478,384
239120,NoButton,Move,479,383
239264,Left,Pressed,479,383
239272,NoButton,Drag,480,383
239504,Left,Released,480,383
240313,NoButton,Move,480,383
240328,NoButton,Move,480,383
240336,NoButton,Move,480,384
240344,NoButton,Move,480,386
240352,NoButton,Move,480,391
240360,NoButton,Move,480,395
240368,NoButton,Move,483,418
240376,NoButton,Move,489,431
240384,NoButton,Move,498,447
240392,NoButton,Move,515,479
240400,NoButton,Move,533,511
240408,NoButton,Move,553,546
240416,NoButton,Move,582,584
240424,NoButton,Move,622,626
240432,NoButton,Move,659,663
240440,NoButton,Move,697,705
240448,NoButton,Move,741,741
240456,NoButton,Move,803,784
240464,NoButton,Move,849,816
240472,NoButton,Move,891,850
240480,NoButton,Move,922,875
240488,NoButton,Move,947,899
240496,NoButton,Move,965,915
240505,NoButton,Move,981,931
240512,NoButton,Move,994,946
240520,NoButton,Move,998,951
240528,NoButton,Move,999,953
240536,NoButton,Move,999,955
240544,NoButton,Move,999,956
240552,NoButton,Move,999,956
240560,NoButton,Move,999,957
240584,NoButton,Move,999,958
240705,NoButton,Move,999,958
240712,NoButton,Move,999,959
241216,NoButton,Move,999,959
241232,NoButton,Move,998,959
241992,NoButton,Move,996,959
242001,NoButton,Move,993,961
242001,Nobutton,Scrool,993,993
242009,NoButton,Move,992,962
242016,NoButton,Move,989,963
242024,NoButton,Move,988,963
242024,Nobutton,Scrool,988,988
242032,NoButton,Move,988,963
242040,NoButton,Move,986,963
242040,Nobutton,Scrool,986,986
242048,NoButton,Move,984,964
242056,NoButton,Move,983,965
242065,Nobutton,Scrool,983,983
242120,Nobutton,Scrool,983,983
242241,NoButton,Move,982,965
242632,Nobutton,Scrool,982,982
242640,NoButton,Move,982,965
242641,Nobutton,Scrool,982,982
242648,NoButton,Move,981,966
242657,NoButton,Move,979,966
242657,Nobutton,Scrool,979,979
242665,NoButton,Move,978,967
242674,NoButton,Move,976,968
242674,Nobutton,Scrool,976,976
242681,NoButton,Move,976,968
242689,NoButton,Move,975,968
242696,NoButton,Move,975,969
242696,Nobutton,Scrool,975,975
242736,Nobutton,Scrool,975,975
242768,NoButton,Move,974,969
242776,NoButton,Move,973,969
246953,NoButton,Move,972,970
246961,NoButton,Move,970,971
246969,NoButton,Move,968,972
246977,NoButton,Move,968,973
246993,NoButton,Move,966,973
247001,NoButton,Move,965,975
247017,NoButton,Move,963,975
247025,NoButton,Move,963,976
248218,NoButton,Move,962,976
248226,NoButton,Move,962,977
248250,NoButton,Move,961,977
248258,NoButton,Move,960,978
248362,NoButton,Move,959,979
248761,NoButton,Move,959,980
248801,NoButton,Move,959,981
248817,NoButton,Move,959,981
248825,NoButton,Move,958,982
248849,NoButton,Move,958,982
248857,NoButton,Move,958,983
248865,NoButton,Move,958,984
248873,NoButton,Move,957,984
248897,NoButton,Move,957,985
249026,NoButton,Move,956,985
249034,NoButton,Move,956,986
249050,NoButton,Move,955,986
249089,NoButton,Move,955,987
249097,NoButton,Move,955,988
250107,NoButton,Move,954,988
250114,NoButton,Move,954,988
252210,Nobutton,Scrool,954,954
252225,Nobutton,Scrool,954,954
252257,Nobutton,Scrool,954,954
252547,NoButton,Move,953,988
252578,NoButton,Move,952,988
252633,Nobutton,Scrool,952,952
252641,Nobutton,Scrool,952,952
252658,Nobutton,Scrool,952,952
252666,Nobutton,Scrool,952,952
252690,Nobutton,Scrool,952,952
252786,NoButton,Move,951,988
252795,NoButton,Move,951,988
253377,NoButton,Move,950,988
257299,Nobutton,Scrool,950,950
257370,NoButton,Move,949,988
257373,Nobutton,Scrool,949,949
257442,Nobutton,Scrool,949,949
257482,Nobutton,Scrool,949,949
261363,NoButton,Move,949,990
261371,NoButton,Move,978,1003
261379,NoButton,Move,991,1004
261388,NoButton,Move,1003,1004
261396,NoButton,Move,1011,1003
261404,NoButton,Move,1013,996
261412,NoButton,Move,1013,986
261419,NoButton,Move,1011,973
261427,NoButton,Move,1003,963
261435,NoButton,Move,996,948
261443,NoButton,Move,991,936
261452,NoButton,Move,987,920
261460,NoButton,Move,981,899
261468,NoButton,Move,973,874
261476,NoButton,Move,963,846
261483,NoButton,Move,949,810
261491,NoButton,Move,929,775
261499,NoButton,Move,906,738
261507,NoButton,Move,870,694
261516,NoButton,Move,826,641
261523,NoButton,Move,783,597
261531,NoButton,Move,739,554
261539,NoButton,Move,686,503
261546,NoButton,Move,641,462
261554,NoButton,Move,587,420
261562,NoButton,Move,534,377
261571,NoButton,Move,487,333
261579,NoButton,Move,438,294
261587,NoButton,Move,400,268
261595,NoButton,Move,361,253
261602,NoButton,Move,335,240
261610,NoButton,Move,315,233
261618,NoButton,Move,303,231
261627,NoButton,Move,292,228
261635,NoButton,Move,283,227
261643,NoButton,Move,278,226
261651,NoButton,Move,275,226
261659,NoButton,Move,274,226
261859,NoButton,Move,266,222
261867,NoButton,Move,235,198
261876,NoButton,Move,208,180
261884,NoButton,Move,179,162
261891,NoButton,Move,157,148
261899,NoButton,Move,123,132
261907,NoButton,Move,93,113
261914,NoButton,Move,60,87
261922,NoButton,Move,34,61
261930,NoButton,Move,-5,28
261939,NoButton,Move,-41,1
261947,NoButton,Move,-34,-19
261955,NoButton,Move,-28,-21
261963,NoButton,Move,-21,-12
261972,NoButton,Move,-13,-5
261978,NoButton,Move,-9,-4
261986,NoButton,Move,-3,-1
261995,NoButton,Move,-1,0
262018,NoButton,Move,0,0
262035,NoButton,Move,0,0
262043,NoButton,Move,0,-1
262051,NoButton,Move,0,0
262059,NoButton,Move,0,-1
262067,NoButton,Move,0,0
262074,NoButton,Move,0,-1
262083,NoButton,Move,0,-1
262140,NoButton,Move,1,0
262148,NoButton,Move,4,0
262156,NoButton,Move,16,0
262164,NoButton,Move,27,0
262172,NoButton,Move,40,6
262180,NoButton,Move,46,11
262187,NoButton,Move,53,16
262194,NoButton,Move,56,19
262204,NoButton,Move,57,21
262211,NoButton,Move,59,23
262220,NoButton,Move,59,25
262227,NoButton,Move,59,27
262236,NoButton,Move,59,31
262243,NoButton,Move,58,35
262251,NoButton,Move,58,38
262258,NoButton,Move,57,39
262267,NoButton,Move,56,40
262275,NoButton,Move,55,41
262298,NoButton,Move,54,42
262307,NoButton,Move,54,42
262315,NoButton,Move,52,43
262323,NoButton,Move,50,45
262331,NoButton,Move,48,46
262339,NoButton,Move,47,47
262347,NoButton,Move,46,48
262395,NoButton,Move,45,48
262403,NoButton,Move,44,48
262412,NoButton,Move,42,49
262419,NoButton,Move,39,49
262427,NoButton,Move,39,49
262435,NoButton,Move,37,49
262442,NoButton,Move,36,49
262451,NoButton,Move,36,49
262476,NoButton,Move,35,49
262492,NoButton,Move,33,49
262500,NoButton,Move,32,49
262508,NoButton,Move,30,49
262516,NoButton,Move,29,49
262683,NoButton,Move,28,49
262707,NoButton,Move,27,49
262730,NoButton,Move,27,49
262739,NoButton,Move,26,49
262747,NoButton,Move,26,49
262755,NoButton,Move,24,49
262778,NoButton,Move,24,49
262803,NoButton,Move,23,49
262828,NoButton,Move,23,49
262836,NoButton,Move,21,49
262844,NoButton,Move,21,49
262852,NoButton,Move,20,49
262860,NoButton,Move,19,49
262867,NoButton,Move,19,49
262876,NoButton,Move,17,49
262884,NoButton,Move,16,49
262892,NoButton,Move,15,49
262900,NoButton,Move,15,49
262908,NoButton,Move,14,49
262916,NoButton,Move,13,49
262948,NoButton,Move,13,49
262963,NoButton,Move,11,49
262995,Left,Pressed,11,49
263115,Left,Released,11,49
263795,NoButton,Move,11,51
263803,NoButton,Move,11,54
263811,NoButton,Move,11,55
263819,NoButton,Move,11,56
263835,NoButton,Move,11,58
263843,NoButton,Move,11,58
264036,NoButton,Move,11,58
264044,NoButton,Move,11,54
264052,NoButton,Move,11,51
264060,NoButton,Move,12,48
264068,NoButton,Move,13,46
264076,NoButton,Move,13,43
264084,NoButton,Move,16,40
264092,NoButton,Move,17,39
264100,NoButton,Move,19,38
264108,NoButton,Move,22,36
264116,NoButton,Move,24,36
264124,NoButton,Move,28,35
264132,NoButton,Move,32,34
264139,NoButton,Move,37,34
264147,NoButton,Move,46,34
264156,NoButton,Move,57,34
264163,NoButton,Move,67,34
264172,NoButton,Move,82,34
264179,NoButton,Move,96,34
264187,NoButton,Move,111,34
264195,NoButton,Move,127,34
264203,NoButton,Move,143,34
264211,NoButton,Move,168,34
264219,NoButton,Move,190,34
264227,NoButton,Move,221,36
264235,NoButton,Move,244,39
264243,NoButton,Move,267,42
264251,NoButton,Move,279,44
264259,NoButton,Move,291,44
264267,NoButton,Move,299,44
264275,NoButton,Move,306,45
264283,NoButton,Move,310,45
264291,NoButton,Move,312,45
264299,NoButton,Move,315,45
264307,NoButton,Move,316,45
264316,NoButton,Move,318,45
264324,NoButton,Move,320,45
264332,NoButton,Move,327,45
264340,NoButton,Move,338,43
264348,NoButton,Move,351,41
264356,NoButton,Move,362,36
264364,NoButton,Move,372,34
264372,NoButton,Move,380,31
264380,NoButton,Move,389,29
264388,NoButton,Move,395,26
264396,NoButton,Move,399,25
264404,NoButton,Move,403,24
264412,NoButton,Move,407,23
264420,NoButton,Move,408,22
264428,NoButton,Move,409,21
264436,NoButton,Move,411,21
264675,NoButton,Move,411,23
264684,NoButton,Move,411,24
264772,NoButton,Move,410,24
264780,NoButton,Move,402,18
264788,NoButton,Move,394,9
264796,NoButton,Move,387,1
264804,NoButton,Move,380,-5
264812,NoButton,Move,375,-7
264820,NoButton,Move,369,-7
264828,NoButton,Move,362,-7
264836,NoButton,Move,355,-8
264844,NoButton,Move,348,-6
264851,NoButton,Move,340,-8
264859,NoButton,Move,333,-6
264867,NoButton,Move,326,-5
264875,NoButton,Move,318,-6
264883,NoButton,Move,313,-4
264891,NoButton,Move,312,-1
264899,NoButton,Move,310,0
264907,NoButton,Move,309,-1
264915,NoButton,Move,308,0
264923,NoButton,Move,308,0
264931,NoButton,Move,307,0
264939,NoButton,Move,303,0
264947,NoButton,Move,296,0
264955,NoButton,Move,291,2
264963,NoButton,Move,287,4
264971,NoButton,Move,278,11
264979,NoButton,Move,274,15
264987,NoButton,Move,272,19
264995,NoButton,Move,269,25
265003,NoButton,Move,269,29
265011,NoButton,Move,268,34
265019,NoButton,Move,267,38
265027,NoButton,Move,267,41
265035,NoButton,Move,267,44
265043,NoButton,Move,267,48
265051,NoButton,Move,267,49
265059,NoButton,Move,267,51
265067,NoButton,Move,267,51
265076,NoButton,Move,267,52
265084,NoButton,Move,267,52
265092,NoButton,Move,267,53
265100,NoButton,Move,267,54
265108,NoButton,Move,267,55
265116,NoButton,Move,267,57
265124,NoButton,Move,267,59
265132,NoButton,Move,267,61
265140,NoButton,Move,267,61
265148,NoButton,Move,267,62
265172,NoButton,Move,267,63
265179,NoButton,Move,267,64
265195,NoButton,Move,267,65
265203,NoButton,Move,265,66
265212,NoButton,Move,263,68
265219,NoButton,Move,262,69
265227,NoButton,Move,260,69
265235,NoButton,Move,258,69
265251,NoButton,Move,258,69
265259,NoButton,Move,257,69
265267,NoButton,Move,257,69
265275,NoButton,Move,253,69
265283,NoButton,Move,246,67
265291,NoButton,Move,236,61
265299,NoButton,Move,225,53
265307,NoButton,Move,217,47
265315,NoButton,Move,203,41
265323,NoButton,Move,194,37
265331,NoButton,Move,185,34
265339,NoButton,Move,174,32
265347,NoButton,Move,163,29
265355,NoButton,Move,151,27
265363,NoButton,Move,141,26
265371,NoButton,Move,132,25
265379,NoButton,Move,127,23
265387,NoButton,Move,125,23
265395,NoButton,Move,124,23
265403,NoButton,Move,123,23
265419,NoButton,Move,122,23
265427,NoButton,Move,121,23
265452,NoButton,Move,119,21
265460,NoButton,Move,119,20
265468,NoButton,Move,117,19
265476,NoButton,Move,117,18
265484,NoButton,Move,116,18
265492,NoButton,Move,115,17
265500,NoButton,Move,114,15
265508,NoButton,Move,109,14
265516,NoButton,Move,107,12
265524,NoButton,Move,105,12
265532,NoButton,Move,102,10
265539,NoButton,Move,101,9
265571,NoButton,Move,101,9
265579,NoButton,Move,100,9
265595,NoButton,Move,100,8
265603,NoButton,Move,99,8
265611,NoButton,Move,98,7
266427,NoButton,Move,101,11
266436,NoButton,Move,116,30
266444,NoButton,Move,141,59
266451,NoButton,Move,172,100
266459,NoButton,Move,211,149
266467,NoButton,Move,256,212
266475,NoButton,Move,307,279
266483,NoButton,Move,363,368
266491,NoButton,Move,420,449
266499,NoButton,Move,487,549
266507,NoButton,Move,556,644
266515,NoButton,Move,616,735
266523,NoButton,Move,702,833
266531,NoButton,Move,777,913
266539,NoButton,Move,850,987
266547,NoButton,Move,914,1056
266555,NoButton,Move,975,1111
266563,NoButton,Move,1029,1121
266573,NoButton,Move,1070,1110
266580,NoButton,Move,1106,1103
266588,NoButton,Move,1120,1091
266596,NoButton,Move,1126,1083
266604,NoButton,Move,1129,1081
266652,NoButton,Move,1128,1079
266660,NoButton,Move,1123,1076
266668,NoButton,Move,1111,1066
266676,NoButton,Move,1102,1061
266684,NoButton,Move,1092,1056
266692,NoButton,Move,1084,1051
266699,NoButton,Move,1080,1050
266707,NoButton,Move,1078,1050
266717,NoButton,Move,1077,1050
266723,NoButton,Move,1077,1049
266731,NoButton,Move,1075,1048
266739,NoButton,Move,1075,1047
266747,NoButton,Move,1074,1047
266755,NoButton,Move,1074,1046
266763,NoButton,Move,1074,1045
266771,NoButton,Move,1074,1045
266780,NoButton,Move,1074,1044
266787,NoButton,Move,1074,1044
266795,NoButton,Move,1075,1042
266803,NoButton,Move,1075,1041
266811,NoButton,Move,1077,1041
266819,NoButton,Move,1079,1038
266827,NoButton,Move,1079,1038
266836,NoButton,Move,1081,1036
266843,NoButton,Move,1082,1036
266851,NoButton,Move,1082,1035
266931,NoButton,Move,1082,1035
266940,NoButton,Move,1069,1039
266948,NoButton,Move,1044,1050
266956,NoButton,Move,1004,1069
266964,NoButton,Move,968,1086
266972,NoButton,Move,932,1091
266980,NoButton,Move,901,1093
266989,NoButton,Move,883,1087
266996,NoButton,Move,872,1083
267004,NoButton,Move,870,1080
267076,NoButton,Move,870,1079
267085,NoButton,Move,871,1077
267092,NoButton,Move,874,1076
267100,NoButton,Move,876,1074
