client timestamp,button,state,x,y
890268,NoButton,Move,952,102
890276,NoButton,Move,953,99
890284,NoButton,Move,955,96
890292,NoButton,Move,955,94
890300,NoButton,Move,957,93
890309,NoButton,Move,957,92
890364,NoButton,Move,959,92
890371,NoButton,Move,963,90
890380,NoButton,Move,965,90
890388,NoButton,Move,966,90
890404,NoButton,Move,967,90
890413,NoButton,Move,967,89
890420,NoButton,Move,969,88
890427,NoButton,Move,970,88
890436,NoButton,Move,974,87
890444,NoButton,Move,974,87
890452,NoButton,Move,978,87
890460,NoButton,Move,981,87
890468,NoButton,Move,985,87
890476,NoButton,Move,987,87
890483,NoButton,Move,988,87
890492,NoButton,Move,989,87
890500,NoButton,Move,990,87
890508,NoButton,Move,991,87
890516,NoButton,Move,992,87
890524,NoButton,Move,995,86
890532,NoButton,Move,995,86
890540,NoButton,Move,996,86
890547,NoButton,Move,997,86
890564,NoButton,Move,998,85
890572,NoButton,Move,998,84
890580,NoButton,Move,1000,83
890596,NoButton,Move,1000,81
890604,NoButton,Move,1000,80
890612,NoButton,Move,1000,80
890660,NoButton,Move,1000,79
890669,NoButton,Move,1000,79
890676,NoButton,Move,1000,77
890685,NoButton,Move,1000,77
890692,NoButton,Move,1000,76
890701,NoButton,Move,1000,75
890708,NoButton,Move,1000,74
890716,NoButton,Move,1000,73
890725,NoButton,Move,1000,71
890732,NoButton,Move,1000,71
890741,NoButton,Move,1000,70
890756,NoButton,Move,1000,69
890804,NoButton,Move,1000,68
890820,NoButton,Move,1000,68
890844,NoButton,Move,1000,67
891252,Left,Pressed,1000,67
891396,Left,Released,1000,67
893325,NoButton,Move,1000,68
893333,NoButton,Move,1001,75
893340,NoButton,Move,1003,84
893348,NoButton,Move,1010,95
893356,NoButton,Move,1020,110
893364,NoButton,Move,1035,136
893373,NoButton,Move,1049,165
893380,NoButton,Move,1056,190
893388,NoButton,Move,1068,215
893396,NoButton,Move,1077,243
893404,NoButton,Move,1086,273
893413,NoButton,Move,1098,306
893420,NoButton,Move,1120,341
893428,NoButton,Move,1148,375
893436,NoButton,Move,1154,382
893461,NoButton,Move,1168,392
893468,NoButton,Move,1211,403
893476,NoButton,Move,1236,405
893484,NoButton,Move,1273,410
893492,NoButton,Move,1300,410
893500,NoButton,Move,1330,410
893508,NoButton,Move,1365,409
893516,NoButton,Move,1399,407
893524,NoButton,Move,1442,406
893532,NoButton,Move,1491,406
893540,NoButton,Move,1529,406
893548,NoButton,Move,1554,406
893556,NoButton,Move,1568,406
893564,NoButton,Move,1581,406
893572,NoButton,Move,1595,406
893581,NoButton,Move,1605,406
893588,NoButton,Move,1616,406
893596,NoButton,Move,1629,406
893604,NoButton,Move,1637,406
893612,NoButton,Move,1648,406
893620,NoButton,Move,1657,406
893628,NoButton,Move,1665,406
893636,NoButton,Move,1673,406
893644,NoButton,Move,1680,406
893652,NoButton,Move,1683,406
893660,NoButton,Move,1684,406
893668,NoButton,Move,1686,406
893677,NoButton,Move,1687,406
893694,NoButton,Move,1687,406
893700,NoButton,Move,1688,406
893725,NoButton,Move,1689,406
893732,NoButton,Move,1691,406
893741,NoButton,Move,1692,405
893748,NoButton,Move,1696,403
893756,NoButton,Move,1701,399
893764,NoButton,Move,1717,391
893772,NoButton,Move,1732,379
893780,NoButton,Move,1746,368
893788,NoButton,Move,1755,357
893796,NoButton,Move,1762,348
893805,NoButton,Move,1765,339
893812,NoButton,Move,1766,330
893820,NoButton,Move,1766,324
893828,NoButton,Move,1766,319
893836,NoButton,Move,1766,312
893844,NoButton,Move,1763,306
893852,NoButton,Move,1761,302
893861,NoButton,Move,1757,297
893868,NoButton,Move,1755,295
893876,NoButton,Move,1750,292
893884,NoButton,Move,1747,291
893892,NoButton,Move,1738,288
893900,NoButton,Move,1729,286
893908,NoButton,Move,1718,286
893916,NoButton,Move,1706,286
893925,NoButton,Move,1694,286
893932,NoButton,Move,1684,286
893940,NoButton,Move,1673,288
893948,NoButton,Move,1662,291
893956,NoButton,Move,1655,294
893964,NoButton,Move,1649,295
893972,NoButton,Move,1643,296
893981,NoButton,Move,1639,299
893988,NoButton,Move,1635,301
893996,NoButton,Move,1632,302
894004,NoButton,Move,1631,303
894012,NoButton,Move,1629,304
894020,NoButton,Move,1629,304
894028,NoButton,Move,1628,304
894035,NoButton,Move,1628,305
894045,NoButton,Move,1627,306
894053,NoButton,Move,1626,307
894060,NoButton,Move,1626,308
894069,NoButton,Move,1626,309
894076,NoButton,Move,1624,311
894085,NoButton,Move,1624,312
894101,NoButton,Move,1624,312
894108,NoButton,Move,1624,313
894116,NoButton,Move,1623,314
894124,NoButton,Move,1623,315
894132,NoButton,Move,1623,316
894140,NoButton,Move,1623,317
894148,NoButton,Move,1623,319
894157,NoButton,Move,1623,320
894164,NoButton,Move,1623,321
894172,NoButton,Move,1623,322
894180,NoButton,Move,1623,322
894188,NoButton,Move,1623,324
894204,NoButton,Move,1623,324
894213,NoButton,Move,1623,325
894220,NoButton,Move,1623,325
894445,NoButton,Move,1623,325
894453,NoButton,Move,1623,324
894461,NoButton,Move,1623,322
894469,NoButton,Move,1623,320
894476,NoButton,Move,1623,319
894484,NoButton,Move,1623,318
894500,NoButton,Move,1623,316
894508,NoButton,Move,1623,316
894620,NoButton,Move,1623,315
894628,NoButton,Move,1623,315
894637,NoButton,Move,1623,314
894652,NoButton,Move,1623,313
894668,NoButton,Move,1622,312
894692,NoButton,Move,1622,311
894700,NoButton,Move,1622,310
894708,NoButton,Move,1622,309
894789,Left,Pressed,1622,309
894924,Left,Released,1622,309
895668,NoButton,Move,1621,307
895676,NoButton,Move,1621,307
895685,NoButton,Move,1619,306
895693,NoButton,Move,1619,306
895701,NoButton,Move,1618,306
895756,NoButton,Move,1618,306
895765,NoButton,Move,1617,306
895780,NoButton,Move,1616,306
895788,NoButton,Move,1615,306
895796,NoButton,Move,1615,306
895804,NoButton,Move,1614,306
895813,NoButton,Move,1612,306
895821,NoButton,Move,1609,306
895829,NoButton,Move,1605,310
895836,NoButton,Move,1598,314
895844,NoButton,Move,1593,321
895852,NoButton,Move,1589,329
895860,NoButton,Move,1581,339
895868,NoButton,Move,1577,345
895877,NoButton,Move,1572,353
895885,NoButton,Move,1565,363
895893,NoButton,Move,1559,373
895900,NoButton,Move,1552,387
895908,NoButton,Move,1540,409
895916,NoButton,Move,1527,432
895924,NoButton,Move,1513,459
895931,NoButton,Move,1500,482
895941,NoButton,Move,1489,499
895950,NoButton,Move,1478,515
895958,NoButton,Move,1470,525
895964,NoButton,Move,1462,534
895972,NoButton,Move,1453,543
895980,NoButton,Move,1444,552
895988,NoButton,Move,1435,557
895997,NoButton,Move,1429,563
896005,NoButton,Move,1425,567
896013,NoButton,Move,1424,569
896021,NoButton,Move,1423,571
896028,NoButton,Move,1420,574
896036,NoButton,Move,1415,579
896044,NoButton,Move,1413,581
896052,NoButton,Move,1411,583
896061,NoButton,Move,1408,587
896069,NoButton,Move,1406,589
896077,NoButton,Move,1405,590
896092,NoButton,Move,1404,592
896100,NoButton,Move,1404,593
896108,NoButton,Move,1404,594
896125,NoButton,Move,1404,595
896133,NoButton,Move,1404,597
896140,NoButton,Move,1404,602
896148,NoButton,Move,1407,607
896156,NoButton,Move,1410,610
896164,NoButton,Move,1414,614
896173,NoButton,Move,1414,615
896181,NoButton,Move,1415,615
896189,NoButton,Move,1417,615
896196,NoButton,Move,1418,615
896204,NoButton,Move,1421,615
896212,NoButton,Move,1424,615
896220,NoButton,Move,1427,615
896229,NoButton,Move,1433,615
896237,NoButton,Move,1439,614
896245,NoButton,Move,1445,611
896253,NoButton,Move,1453,606
896260,NoButton,Move,1465,601
896268,NoButton,Move,1477,596
896275,NoButton,Move,1491,592
896284,NoButton,Move,1500,590
896293,NoButton,Move,1508,589
896301,NoButton,Move,1517,586
896310,NoButton,Move,1521,585
896316,NoButton,Move,1522,585
896325,NoButton,Move,1522,585
896428,NoButton,Move,1522,585
896436,NoButton,Move,1518,586
896445,NoButton,Move,1512,589
896453,NoButton,Move,1510,591
896461,NoButton,Move,1508,591
896469,NoButton,Move,1508,592
896476,NoButton,Move,1506,592
896492,NoButton,Move,1505,593
896516,NoButton,Move,1504,594
896524,NoButton,Move,1504,594
896532,NoButton,Move,1503,596
896541,NoButton,Move,1502,596
896549,NoButton,Move,1501,597
896557,NoButton,Move,1501,598
896565,NoButton,Move,1501,599
896572,NoButton,Move,1501,599
896580,NoButton,Move,1501,601
896588,NoButton,Move,1501,601
896596,NoButton,Move,1501,602
896613,NoButton,Move,1501,603
896653,NoButton,Move,1501,604
896668,NoButton,Move,1502,605
896693,NoButton,Move,1503,606
896813,Left,Pressed,1503,606
896909,Left,Released,1503,606
897213,NoButton,Move,1492,604
897221,NoButton,Move,1483,599
897229,NoButton,Move,1476,597
897237,NoButton,Move,1470,595
897245,NoButton,Move,1464,594
897253,NoButton,Move,1460,594
897261,NoButton,Move,1457,592
897268,NoButton,Move,1456,591
897276,NoButton,Move,1456,591
897284,NoButton,Move,1455,591
897412,NoButton,Move,1454,591
897421,NoButton,Move,1453,591
897428,NoButton,Move,1452,591
897437,NoButton,Move,1450,591
897445,NoButton,Move,1449,591
897453,NoButton,Move,1444,591
897460,NoButton,Move,1438,590
897468,NoButton,Move,1434,590
897477,NoButton,Move,1410,585
897485,NoButton,Move,1391,580
897493,NoButton,Move,1379,576
897501,NoButton,Move,1361,569
897509,NoButton,Move,1346,561
897516,NoButton,Move,1325,551
897525,NoButton,Move,1306,540
897532,NoButton,Move,1284,524
897541,NoButton,Move,1265,509
897549,NoButton,Move,1242,491
897557,NoButton,Move,1218,477
897565,NoButton,Move,1198,461
897573,NoButton,Move,1188,453
897580,NoButton,Move,1175,443
897588,NoButton,Move,1163,432
897596,NoButton,Move,1148,418
897605,NoButton,Move,1135,405
897613,NoButton,Move,1128,392
897621,NoButton,Move,1119,383
897629,NoButton,Move,1111,374
897637,NoButton,Move,1100,362
897644,NoButton,Move,1094,350
897652,NoButton,Move,1088,342
897661,NoButton,Move,1082,333
897669,NoButton,Move,1079,327
897677,NoButton,Move,1076,323
897685,NoButton,Move,1073,317
897693,NoButton,Move,1071,314
897700,NoButton,Move,1069,313
897708,NoButton,Move,1069,312
897716,NoButton,Move,1068,312
897725,NoButton,Move,1067,311
897733,NoButton,Move,1066,311
897741,NoButton,Move,1062,310
897749,NoButton,Move,1059,310
897757,NoButton,Move,1054,309
897764,NoButton,Move,1050,307
897772,NoButton,Move,1045,306
897781,NoButton,Move,1041,305
897789,NoButton,Move,1037,304
897797,NoButton,Move,1032,303
897805,NoButton,Move,1028,303
897814,NoButton,Move,1015,301
897822,NoButton,Move,1009,301
897829,NoButton,Move,1001,302
897837,NoButton,Move,995,303
897846,NoButton,Move,990,304
897854,NoButton,Move,986,304
897862,NoButton,Move,982,306
897870,NoButton,Move,981,306
897877,NoButton,Move,979,306
897885,NoButton,Move,978,306
897893,NoButton,Move,976,306
897901,NoButton,Move,975,306
897909,NoButton,Move,973,306
897917,NoButton,Move,972,306
897934,NoButton,Move,971,306
897940,NoButton,Move,970,306
897948,NoButton,Move,969,306
897965,NoButton,Move,969,306
897973,NoButton,Move,967,302
897981,NoButton,Move,965,298
897989,NoButton,Move,965,296
897996,NoButton,Move,965,294
898004,NoButton,Move,964,292
898013,NoButton,Move,964,292
898021,NoButton,Move,964,291
898029,NoButton,Move,963,290
898037,NoButton,Move,963,289
898045,NoButton,Move,963,288
898052,NoButton,Move,962,287
898060,NoButton,Move,962,285
898069,NoButton,Move,962,284
898077,NoButton,Move,962,282
898085,NoButton,Move,962,281
898093,NoButton,Move,962,281
898108,NoButton,Move,961,280
898173,NoButton,Move,961,280
898221,NoButton,Move,961,279
898237,NoButton,Move,959,279
898245,NoButton,Move,959,279
898253,NoButton,Move,958,279
898349,Left,Pressed,958,279
898469,Left,Released,958,279
954669,NoButton,Move,959,279
954671,NoButton,Move,963,282
954673,NoButton,Move,963,283
954675,NoButton,Move,966,283
954676,NoButton,Move,969,283
954677,NoButton,Move,970,283
954678,NoButton,Move,972,284
954679,NoButton,Move,974,284
954680,NoButton,Move,976,284
954681,NoButton,Move,977,284
954682,NoButton,Move,979,284
954683,NoButton,Move,983,284
954689,NoButton,Move,988,284
954698,NoButton,Move,993,284
954705,NoButton,Move,1005,284
954713,NoButton,Move,1009,284
954722,NoButton,Move,1014,281
954730,NoButton,Move,1020,280
954738,NoButton,Move,1025,277
954746,NoButton,Move,1032,275
954754,NoButton,Move,1038,273
954762,NoButton,Move,1043,271
954769,NoButton,Move,1050,268
954777,NoButton,Move,1052,266
954786,NoButton,Move,1055,265
954794,NoButton,Move,1056,264
954802,NoButton,Move,1057,264
954810,NoButton,Move,1058,263
954842,NoButton,Move,1058,263
954874,NoButton,Move,1059,262
954896,NoButton,Move,1059,262
954905,NoButton,Move,1059,261
954913,NoButton,Move,1059,260
954929,NoButton,Move,1059,259
954937,NoButton,Move,1059,259
955001,NoButton,Move,1059,258
955009,NoButton,Move,1059,256
955017,NoButton,Move,1059,252
955025,NoButton,Move,1059,248
955033,NoButton,Move,1059,243
955041,NoButton,Move,1059,237
955049,NoButton,Move,1059,233
955058,NoButton,Move,1059,228
955066,NoButton,Move,1059,225
955073,NoButton,Move,1059,223
955082,NoButton,Move,1059,222
955210,NoButton,Move,1060,222
955218,NoButton,Move,1062,222
955226,NoButton,Move,1067,222
955234,NoButton,Move,1070,222
955241,NoButton,Move,1074,222
955250,NoButton,Move,1078,222
955257,NoButton,Move,1081,222
955266,NoButton,Move,1083,222
955273,NoButton,Move,1084,222
955281,NoButton,Move,1088,222
955289,NoButton,Move,1088,222
955297,NoButton,Move,1090,222
955304,NoButton,Move,1091,222
955313,NoButton,Move,1093,223
955321,NoButton,Move,1096,223
955329,NoButton,Move,1098,223
955337,NoButton,Move,1100,226
955345,NoButton,Move,1102,228
955353,NoButton,Move,1104,231
955360,NoButton,Move,1106,234
955369,NoButton,Move,1109,238
955377,NoButton,Move,1114,246
955385,NoButton,Move,1119,255
955393,NoButton,Move,1128,264
955401,NoButton,Move,1135,275
955409,NoButton,Move,1145,287
955417,NoButton,Move,1159,309
955424,NoButton,Move,1174,331
955434,NoButton,Move,1185,351
955441,NoButton,Move,1199,373
955450,NoButton,Move,1206,383
955458,NoButton,Move,1210,389
955466,NoButton,Move,1212,391
955474,NoButton,Move,1212,392
955530,NoButton,Move,1211,394
955538,NoButton,Move,1209,395
955546,NoButton,Move,1209,395
955554,NoButton,Move,1206,397
955562,NoButton,Move,1205,398
955570,NoButton,Move,1203,398
955579,NoButton,Move,1203,399
955586,NoButton,Move,1201,400
955594,NoButton,Move,1200,400
955602,NoButton,Move,1200,400
955610,NoButton,Move,1198,400
955617,NoButton,Move,1196,400
955626,NoButton,Move,1195,400
955634,NoButton,Move,1193,400
955642,NoButton,Move,1192,400
955649,NoButton,Move,1187,400
955656,NoButton,Move,1183,398
955665,NoButton,Move,1177,394
955673,NoButton,Move,1170,389
955681,NoButton,Move,1164,386
955689,NoButton,Move,1158,381
955697,NoButton,Move,1153,377
955705,NoButton,Move,1148,374
955713,NoButton,Move,1143,370
955721,NoButton,Move,1140,367
955729,NoButton,Move,1136,361
955737,NoButton,Move,1133,357
955745,NoButton,Move,1131,354
955753,NoButton,Move,1129,352
955761,NoButton,Move,1128,349
955769,NoButton,Move,1126,346
955777,NoButton,Move,1123,343
955785,NoButton,Move,1123,341
955793,NoButton,Move,1122,338
955802,NoButton,Move,1121,336
955810,NoButton,Move,1120,333
955826,NoButton,Move,1118,330
955833,NoButton,Move,1117,328
955842,NoButton,Move,1117,327
955850,NoButton,Move,1116,325
955858,NoButton,Move,1115,324
955874,NoButton,Move,1115,323
955922,NoButton,Move,1114,322
956529,NoButton,Move,1114,322
956538,NoButton,Move,1114,321
956546,NoButton,Move,1114,320
956554,NoButton,Move,1114,319
956562,NoButton,Move,1114,319
956578,NoButton,Move,1114,318
956602,NoButton,Move,1114,317
956618,NoButton,Move,1114,317
956841,NoButton,Move,1114,315
956857,NoButton,Move,1114,314
956913,NoButton,Move,1114,314
956938,NoButton,Move,1114,313
956954,NoButton,Move,1114,312
956986,NoButton,Move,1114,311
957026,NoButton,Move,1114,311
960601,NoButton,Move,1114,310
960609,NoButton,Move,1114,310
960617,NoButton,Move,1115,311
960634,NoButton,Move,1115,311
960642,NoButton,Move,1117,312
960665,NoButton,Move,1118,312
960683,NoButton,Move,1119,313
960706,NoButton,Move,1120,314
960715,NoButton,Move,1120,314
960746,NoButton,Move,1121,314
960770,NoButton,Move,1121,314
960787,NoButton,Move,1122,314
960795,NoButton,Move,1123,314
960803,NoButton,Move,1124,314
960810,NoButton,Move,1124,314
960818,NoButton,Move,1125,314
960826,NoButton,Move,1128,314
960834,NoButton,Move,1130,314
960842,NoButton,Move,1132,314
960851,NoButton,Move,1137,314
960859,NoButton,Move,1142,314
960867,NoButton,Move,1146,314
960874,NoButton,Move,1149,314
960881,NoButton,Move,1152,314
960890,NoButton,Move,1153,314
960897,NoButton,Move,1154,315
960907,NoButton,Move,1155,317
960915,NoButton,Move,1155,317
960922,NoButton,Move,1156,320
960930,NoButton,Move,1158,322
960937,NoButton,Move,1159,324
960945,NoButton,Move,1160,328
960953,NoButton,Move,1162,331
960961,NoButton,Move,1163,334
960970,NoButton,Move,1164,337
960978,NoButton,Move,1166,339
960986,NoButton,Move,1167,341
960993,NoButton,Move,1168,344
961001,NoButton,Move,1168,347
961009,NoButton,Move,1169,349
961017,NoButton,Move,1170,353
961025,NoButton,Move,1171,357
961034,NoButton,Move,1172,360
961042,NoButton,Move,1174,364
961051,NoButton,Move,1174,365
961058,NoButton,Move,1174,366
961066,NoButton,Move,1174,368
961073,NoButton,Move,1174,370
961082,NoButton,Move,1174,371
961091,NoButton,Move,1174,372
961099,NoButton,Move,1174,373
961107,NoButton,Move,1174,376
961115,NoButton,Move,1174,379
961122,NoButton,Move,1174,381
961130,NoButton,Move,1175,382
961138,NoButton,Move,1176,384
961146,NoButton,Move,1177,386
961178,NoButton,Move,1178,386
961202,NoButton,Move,1178,386
961210,NoButton,Move,1180,386
961218,NoButton,Move,1180,385
961226,NoButton,Move,1180,383
961235,NoButton,Move,1180,381
961243,NoButton,Move,1180,375
961251,NoButton,Move,1179,360
961259,NoButton,Move,1176,353
961266,NoButton,Move,1174,343
961273,NoButton,Move,1169,334
961281,NoButton,Move,1165,326
961289,NoButton,Move,1163,319
961298,NoButton,Move,1160,313
961307,NoButton,Move,1158,309
961314,NoButton,Move,1157,304
961322,NoButton,Move,1156,302
961329,NoButton,Move,1155,301
961346,NoButton,Move,1155,299
961354,NoButton,Move,1153,298
961362,NoButton,Move,1153,297
961435,NoButton,Move,1151,297
961443,NoButton,Move,1148,298
961451,NoButton,Move,1148,298
961459,NoButton,Move,1147,299
961467,NoButton,Move,1146,300
961474,NoButton,Move,1145,300
961482,NoButton,Move,1145,301
961490,NoButton,Move,1145,302
961498,NoButton,Move,1144,303
961507,NoButton,Move,1144,305
961515,NoButton,Move,1143,306
961523,NoButton,Move,1142,308
961531,NoButton,Move,1141,311
961538,NoButton,Move,1141,313
961546,NoButton,Move,1140,316
961554,NoButton,Move,1140,316
961563,NoButton,Move,1140,317
961571,NoButton,Move,1140,319
961579,NoButton,Move,1140,320
961587,NoButton,Move,1139,321
961601,NoButton,Move,1139,321
961610,NoButton,Move,1139,322
961618,NoButton,Move,1139,322
961627,NoButton,Move,1139,325
961635,NoButton,Move,1140,326
961649,NoButton,Move,1141,326
961995,NoButton,Move,1141,326
962138,NoButton,Move,1142,326
962146,NoButton,Move,1142,325
962154,NoButton,Move,1142,325
962162,NoButton,Move,1142,323
962169,NoButton,Move,1142,322
962177,NoButton,Move,1142,321
962186,NoButton,Move,1142,319
962195,NoButton,Move,1142,318
962203,NoButton,Move,1142,317
962211,NoButton,Move,1142,316
962219,NoButton,Move,1142,315
962226,NoButton,Move,1142,315
962243,NoButton,Move,1142,314
962251,NoButton,Move,1142,313
962267,NoButton,Move,1142,312
962433,NoButton,Move,1142,312
962441,NoButton,Move,1142,313
962450,NoButton,Move,1143,314
962458,NoButton,Move,1144,316
962466,NoButton,Move,1145,317
962474,NoButton,Move,1145,317
962482,NoButton,Move,1147,319
962490,NoButton,Move,1149,321
962497,NoButton,Move,1151,323
962505,NoButton,Move,1154,325
962514,NoButton,Move,1157,327
962522,NoButton,Move,1158,328
962530,NoButton,Move,1159,328
962538,NoButton,Move,1159,328
962546,NoButton,Move,1160,328
962562,NoButton,Move,1161,329
962579,NoButton,Move,1162,329
962817,NoButton,Move,1162,329
962826,NoButton,Move,1166,331
962834,NoButton,Move,1168,332
962842,NoButton,Move,1172,334
962851,NoButton,Move,1177,335
962858,NoButton,Move,1183,337
962866,NoButton,Move,1193,339
962873,NoButton,Move,1212,342
962881,NoButton,Move,1229,342
962890,NoButton,Move,1248,342
962898,NoButton,Move,1273,342
962906,NoButton,Move,1304,338
962915,NoButton,Move,1332,328
962922,NoButton,Move,1360,318
962931,NoButton,Move,1389,301
962938,NoButton,Move,1413,284
962947,NoButton,Move,1432,273
962955,NoButton,Move,1442,266
962963,NoButton,Move,1448,260
962971,NoButton,Move,1453,255
962979,NoButton,Move,1456,252
962987,NoButton,Move,1458,247
962994,NoButton,Move,1458,245
963011,NoButton,Move,1458,244
963019,NoButton,Move,1458,243
963027,NoButton,Move,1458,242
963035,NoButton,Move,1458,241
963043,NoButton,Move,1458,241
963050,NoButton,Move,1457,240
963058,NoButton,Move,1457,240
963075,NoButton,Move,1456,240
963083,NoButton,Move,1455,240
963098,NoButton,Move,1454,240
963107,NoButton,Move,1453,240
963115,NoButton,Move,1452,240
963123,NoButton,Move,1451,242
963131,NoButton,Move,1449,244
963139,NoButton,Move,1448,247
963147,NoButton,Move,1445,253
963154,NoButton,Move,1443,259
963161,NoButton,Move,1442,263
963170,NoButton,Move,1438,280
963178,NoButton,Move,1436,285
963186,NoButton,Move,1436,290
963194,NoButton,Move,1436,294
963202,NoButton,Move,1436,299
963210,NoButton,Move,1436,303
963217,NoButton,Move,1436,307
963226,NoButton,Move,1436,312
963234,NoButton,Move,1436,317
963242,NoButton,Move,1439,320
963250,NoButton,Move,1439,322
963258,NoButton,Move,1439,323
963266,NoButton,Move,1440,323
963523,NoButton,Move,1440,324
963531,NoButton,Move,1440,327
963538,NoButton,Move,1440,329
963546,NoButton,Move,1442,331
963554,NoButton,Move,1444,332
963562,NoButton,Move,1446,335
963570,NoButton,Move,1451,338
963578,NoButton,Move,1456,339
963586,NoButton,Move,1462,340
963594,NoButton,Move,1467,343
963601,NoButton,Move,1472,344
963610,NoButton,Move,1486,344
963618,NoButton,Move,1490,345
963626,NoButton,Move,1493,345
963634,NoButton,Move,1497,347
963642,NoButton,Move,1498,347
963650,NoButton,Move,1498,347
963657,NoButton,Move,1499,347
964290,NoButton,Move,1502,347
964298,NoButton,Move,1505,347
964306,NoButton,Move,1509,347
964314,NoButton,Move,1517,347
964322,NoButton,Move,1522,347
964330,NoButton,Move,1530,346
964338,NoButton,Move,1536,345
964346,NoButton,Move,1542,343
964354,NoButton,Move,1546,343
964362,NoButton,Move,1551,343
964370,NoButton,Move,1555,343
964378,NoButton,Move,1560,343
964386,NoButton,Move,1564,343
964394,NoButton,Move,1567,343
964402,NoButton,Move,1571,343
964410,NoButton,Move,1574,343
964418,NoButton,Move,1574,343
964426,NoButton,Move,1575,343
964435,NoButton,Move,1576,342
964483,NoButton,Move,1577,342
964491,NoButton,Move,1577,340
964499,NoButton,Move,1574,337
964507,NoButton,Move,1564,329
964515,NoButton,Move,1549,319
964523,NoButton,Move,1525,305
964531,NoButton,Move,1493,285
964539,NoButton,Move,1451,266
964547,NoButton,Move,1412,247
964555,NoButton,Move,1375,231
964563,NoButton,Move,1342,220
964571,NoButton,Move,1314,207
964579,NoButton,Move,1291,196
964587,NoButton,Move,1262,185
964595,NoButton,Move,1244,175
964603,NoButton,Move,1224,166
964611,NoButton,Move,1203,154
964619,NoButton,Move,1189,145
964627,NoButton,Move,1173,136
964635,NoButton,Move,1160,129
964642,NoButton,Move,1152,122
964658,NoButton,Move,1143,116
964666,NoButton,Move,1138,112
964674,NoButton,Move,1132,107
964682,NoButton,Move,1129,104
964690,NoButton,Move,1127,100
964698,NoButton,Move,1125,98
964706,NoButton,Move,1123,96
964714,NoButton,Move,1122,95
964722,NoButton,Move,1121,94
964730,NoButton,Move,1121,93
964738,NoButton,Move,1120,93
964746,NoButton,Move,1119,91
964754,NoButton,Move,1118,91
964762,NoButton,Move,1118,90
964770,NoButton,Move,1116,89
964778,NoButton,Move,1114,87
964786,NoButton,Move,1113,86
964794,NoButton,Move,1111,85
964802,NoButton,Move,1109,85
964810,NoButton,Move,1107,84
964827,NoButton,Move,1105,83
964835,NoButton,Move,1104,83
964843,NoButton,Move,1104,83
964851,NoButton,Move,1101,83
964859,NoButton,Move,1100,83
964867,NoButton,Move,1098,83
964875,NoButton,Move,1095,83
964883,NoButton,Move,1092,83
964891,NoButton,Move,1084,83
964899,NoButton,Move,1076,86
964907,NoButton,Move,1065,89
964915,NoButton,Move,1055,91
964923,NoButton,Move,1042,94
964931,NoButton,Move,1031,94
964939,NoButton,Move,1021,94
964947,NoButton,Move,1009,94
964955,NoButton,Move,1000,94
964963,NoButton,Move,990,94
964971,NoButton,Move,984,92
964978,NoButton,Move,976,89
964987,NoButton,Move,970,88
964995,NoButton,Move,964,84
965003,NoButton,Move,958,81
965010,NoButton,Move,957,79
965019,NoButton,Move,956,79
965026,NoButton,Move,955,78
965035,NoButton,Move,954,78
965042,NoButton,Move,954,77
965058,NoButton,Move,954,77
965074,NoButton,Move,954,76
965090,NoButton,Move,954,76
965098,NoButton,Move,954,74
965106,NoButton,Move,954,74
965114,NoButton,Move,954,73
965122,NoButton,Move,954,73
965146,NoButton,Move,954,72
965154,NoButton,Move,954,71
965162,NoButton,Move,954,70
965170,NoButton,Move,954,69
965178,NoButton,Move,955,69
965186,NoButton,Move,956,68
965195,NoButton,Move,957,67
965202,NoButton,Move,959,66
965219,NoButton,Move,960,66
965227,NoButton,Move,961,66
965235,NoButton,Move,963,66
965243,NoButton,Move,963,66
965251,NoButton,Move,966,64
965259,NoButton,Move,967,64
965267,NoButton,Move,969,64
965275,NoButton,Move,969,64
965283,NoButton,Move,970,64
965291,NoButton,Move,970,64
965299,NoButton,Move,972,63
965315,NoButton,Move,973,63
965323,NoButton,Move,973,63
965331,NoButton,Move,975,63
965339,NoButton,Move,977,63
965347,NoButton,Move,980,63
965354,NoButton,Move,983,63
965363,NoButton,Move,986,63
965371,NoButton,Move,988,63
965379,NoButton,Move,990,63
965386,NoButton,Move,991,63
965395,NoButton,Move,992,63
965402,NoButton,Move,994,63
965418,NoButton,Move,994,63
965434,NoButton,Move,995,63
965498,Left,Pressed,995,63
965635,Left,Released,995,63
966587,NoButton,Move,996,63
966594,NoButton,Move,996,65
966602,NoButton,Move,996,67
966610,NoButton,Move,996,71
966618,NoButton,Move,999,76
966626,NoButton,Move,1003,81
966634,NoButton,Move,1005,86
966642,NoButton,Move,1011,93
966650,NoButton,Move,1017,98
966658,NoButton,Move,1024,107
966666,NoButton,Move,1032,118
966674,NoButton,Move,1046,128
966682,NoButton,Move,1056,138
966690,NoButton,Move,1069,149
966699,NoButton,Move,1097,170
966706,NoButton,Move,1118,180
966715,NoButton,Move,1141,193
966723,NoButton,Move,1177,205
966731,NoButton,Move,1197,212
966739,NoButton,Move,1222,220
966747,NoButton,Move,1236,221
966755,NoButton,Move,1253,223
966763,NoButton,Move,1277,228
966771,NoButton,Move,1296,228
966779,NoButton,Move,1323,228
966787,NoButton,Move,1348,228
966795,NoButton,Move,1372,228
966803,NoButton,Move,1405,228
966811,NoButton,Move,1438,219
