timestamp,event,x,y,user,screen_width,screen_height
1490056222098,Mouse Moved,649.0,499.0,User3,,
1490056222098,Mouse Moved,649.0,496.0,User3,,
1490056222114,Mouse Moved,649.0,493.0,User3,,
1490056222130,Mouse Moved,648.0,489.0,User3,,
1490056222130,Mouse Moved,648.0,484.0,User3,,
1490056222130,Mouse Moved,648.0,479.0,User3,,
1490056222144,Mouse Moved,647.0,472.0,User3,,
1490056222161,Mouse Moved,647.0,464.0,User3,,
1490056222161,Mouse Moved,647.0,454.0,User3,,
1490056222161,Mouse Moved,646.0,443.0,User3,,
1490056222177,Mouse Moved,645.0,432.0,User3,,
1490056222177,Mouse Moved,645.0,424.0,User3,,
1490056222191,Mouse Moved,644.0,415.0,User3,,
1490056222191,Mouse Moved,643.0,410.0,User3,,
1490056222223,Mouse Moved,643.0,405.0,User3,,
1490056222223,Mouse Moved,642.0,402.0,User3,,
1490056222223,Mouse Moved,642.0,399.0,User3,,
1490056222223,Mouse Moved,641.0,396.0,User3,,
1490056222255,Mouse Moved,641.0,392.0,User3,,
1490056222255,Mouse Moved,641.0,388.0,User3,,
1490056222255,Mouse Moved,640.0,383.0,User3,,
1490056222255,Mouse Moved,639.0,379.0,User3,,
1490056222269,Mouse Moved,639.0,376.0,User3,,
1490056222286,Mouse Moved,639.0,373.0,User3,,
1490056222286,Mouse Moved,638.0,370.0,User3,,
1490056222286,Mouse Moved,638.0,367.0,User3,,
1490056222301,Mouse Moved,638.0,365.0,User3,,
1490056222769,Mouse Moved,638.0,364.0,User3,,
1490056222785,Mouse Moved,638.0,363.0,User3,,
1490056222785,Mouse Moved,638.0,362.0,User3,,
1490056222801,Mouse Moved,637.0,362.0,User3,,
1490056222815,Mouse Moved,637.0,361.0,User3,,
1490056222815,Mouse Moved,637.0,360.0,User3,,
1490056222832,Mouse Moved,636.0,360.0,User3,,
1490056222832,Mouse Moved,636.0,359.0,User3,,
1490056223456,Mouse Moved,635.0,360.0,User3,,
1490056223486,Mouse Moved,634.0,364.0,User3,,
1490056223486,Mouse Moved,632.0,370.0,User3,,
1490056223486,Mouse Moved,630.0,376.0,User3,,
1490056223486,Mouse Moved,629.0,382.0,User3,,
1490056223517,Mouse Moved,626.0,400.0,User3,,
1490056223517,Mouse Moved,626.0,406.0,User3,,
1490056223549,Mouse Moved,625.0,412.0,User3,,
1490056223549,Mouse Moved,624.0,415.0,User3,,
1490056223549,Mouse Moved,624.0,419.0,User3,,
1490056223549,Mouse Moved,624.0,422.0,User3,,
1490056223565,Mouse Moved,624.0,425.0,User3,,
1490056223581,Mouse Moved,624.0,428.0,User3,,
1490056223595,Mouse Moved,623.0,432.0,User3,,
1490056223595,Mouse Moved,623.0,435.0,User3,,
1490056223595,Mouse Moved,623.0,438.0,User3,,
1490056223611,Mouse Moved,623.0,441.0,User3,,
1490056223611,Mouse Moved,622.0,443.0,User3,,
1490056223627,Mouse Moved,621.0,448.0,User3,,
1490056223658,Mouse Moved,620.0,450.0,User3,,
1490056223674,Mouse Moved,620.0,451.0,User3,,
1490056223907,Mouse Moved,620.0,450.0,User3,,
1490056223907,Mouse Moved,620.0,448.0,User3,,
1490056223970,Mouse Moved,620.0,447.0,User3,,
1490056223970,Mouse Moved,621.0,446.0,User3,,
1490056223986,Mouse Moved,621.0,444.0,User3,,
1490056224002,Mouse Moved,621.0,442.0,User3,,
1490056224016,Mouse Moved,622.0,440.0,User3,,
1490056224032,Mouse Moved,622.0,436.0,User3,,
1490056224049,Mouse Moved,622.0,433.0,User3,,
1490056224063,Mouse Moved,622.0,430.0,User3,,
1490056224079,Mouse Moved,621.0,423.0,User3,,
1490056224095,Mouse Moved,619.0,419.0,User3,,
1490056224111,Mouse Moved,614.0,410.0,User3,,
1490056224127,Mouse Moved,613.0,408.0,User3,,
1490056224141,Mouse Moved,612.0,404.0,User3,,
1490056224157,Mouse Moved,611.0,403.0,User3,,
1490056224173,Mouse Moved,611.0,401.0,User3,,
1490056224204,Mouse Moved,611.0,400.0,User3,,
1490056224220,Mouse Moved,611.0,399.0,User3,,
1490056224236,Mouse Moved,611.0,398.0,User3,,
1490056224266,Mouse Moved,612.0,397.0,User3,,
1490056224282,Mouse Moved,613.0,396.0,User3,,
1490056224298,Mouse Moved,616.0,394.0,User3,,
1490056224313,Mouse Moved,621.0,391.0,User3,,
1490056224328,Mouse Moved,629.0,384.0,User3,,
1490056224328,Mouse Moved,632.0,379.0,User3,,
1490056224361,Mouse Moved,642.0,363.0,User3,,
1490056224361,Mouse Moved,644.0,357.0,User3,,
1490056224391,Mouse Moved,646.0,346.0,User3,,
1490056224391,Mouse Moved,646.0,345.0,User3,,
1490056224407,Mouse Moved,646.0,343.0,User3,,
1490056224641,Mouse Moved,646.0,344.0,User3,,
1490056224673,Mouse Moved,645.0,347.0,User3,,
1490056224673,Mouse Moved,644.0,351.0,User3,,
1490056224703,Mouse Moved,640.0,356.0,User3,,
1490056224703,Mouse Moved,639.0,358.0,User3,,
1490056224734,Mouse Moved,636.0,364.0,User3,,
1490056224734,Mouse Moved,636.0,366.0,User3,,
1490056224750,Mouse Moved,634.0,369.0,User3,,
1490056224766,Mouse Moved,634.0,372.0,User3,,
1490056224782,Mouse Moved,633.0,373.0,User3,,
1490056226700,Mouse Moved,628.0,373.0,User3,,
1490056226700,Mouse Moved,619.0,374.0,User3,,
1490056226732,Mouse Moved,586.0,376.0,User3,,
1490056226732,Mouse Moved,574.0,376.0,User3,,
1490056226763,Mouse Moved,552.0,376.0,User3,,
1490056226763,Mouse Moved,533.0,376.0,User3,,
1490056226793,Mouse Moved,520.0,376.0,User3,,
1490056226793,Mouse Moved,516.0,376.0,User3,,
1490056226825,Mouse Moved,512.0,376.0,User3,,
1490056226825,Mouse Moved,509.0,376.0,User3,,
1490056226841,Mouse Moved,506.0,376.0,User3,,
1490056226841,Mouse Moved,504.0,376.0,User3,,
1490056226841,Mouse Moved,501.0,376.0,User3,,
1490056226857,Mouse Moved,498.0,376.0,User3,,
1490056226857,Mouse Moved,494.0,376.0,User3,,
1490056226857,Mouse Moved,490.0,376.0,User3,,
1490056226871,Mouse Moved,485.0,376.0,User3,,
1490056226871,Mouse Moved,479.0,376.0,User3,,
1490056226888,Mouse Moved,471.0,376.0,User3,,
1490056226903,Mouse Moved,462.0,375.0,User3,,
1490056226918,Mouse Moved,426.0,370.0,User3,,
1490056226934,Mouse Moved,411.0,366.0,User3,,
1490056226934,Mouse Moved,386.0,361.0,User3,,
1490056226934,Mouse Moved,362.0,355.0,User3,,
1490056226950,Mouse Moved,334.0,349.0,User3,,
1490056226966,Mouse Moved,307.0,342.0,User3,,
1490056226966,Mouse Moved,284.0,335.0,User3,,
1490056226966,Mouse Moved,262.0,330.0,User3,,
1490056226980,Mouse Moved,243.0,325.0,User3,,
1490056226996,Mouse Moved,222.0,322.0,User3,,
1490056226996,Mouse Moved,200.0,318.0,User3,,
1490056227013,Mouse Moved,181.0,314.0,User3,,
1490056227013,Mouse Moved,165.0,310.0,User3,,
1490056227028,Mouse Moved,154.0,307.0,User3,,
1490056227028,Mouse Moved,149.0,304.0,User3,,
1490056227043,Mouse Moved,148.0,303.0,User3,,
1490056227137,Mouse Moved,148.0,302.0,User3,,
1490056227153,Mouse Moved,148.0,301.0,User3,,
1490056227153,Mouse Moved,148.0,299.0,User3,,
1490056227184,Mouse Moved,149.0,297.0,User3,,
1490056227184,Mouse Moved,151.0,295.0,User3,,
1490056227184,Mouse Moved,153.0,293.0,User3,,
1490056227200,Mouse Moved,155.0,290.0,User3,,
1490056227200,Mouse Moved,157.0,288.0,User3,,
1490056227200,Mouse Moved,160.0,284.0,User3,,
1490056227230,Mouse Moved,162.0,281.0,User3,,
1490056227230,Mouse Moved,165.0,275.0,User3,,
1490056227230,Mouse Moved,168.0,270.0,User3,,
1490056227230,Mouse Moved,171.0,266.0,User3,,
1490056227246,Mouse Moved,172.0,264.0,User3,,
1490056227262,Mouse Moved,174.0,262.0,User3,,
1490056227262,Mouse Moved,175.0,259.0,User3,,
1490056227262,Mouse Moved,175.0,258.0,User3,,
1490056227278,Mouse Moved,175.0,257.0,User3,,
1490056227278,Mouse Moved,176.0,255.0,User3,,
1490056227292,Mouse Moved,177.0,253.0,User3,,
1490056227309,Mouse Moved,177.0,251.0,User3,,
1490056227309,Mouse Moved,177.0,250.0,User3,,
1490056227325,Mouse Moved,177.0,247.0,User3,,
1490056227403,Mouse Moved,177.0,247.0,User3,,
1490056227403,Mouse Button.left Pressed,177.0,247.0,User3,,
1490056227464,Mouse Moved,177.0,246.0,User3,,
1490056227464,Mouse Moved,177.0,246.0,User3,,
1490056227480,Mouse Button.left Released,177.0,246.0,User3,,
1490056227496,Mouse Moved,177.0,244.0,User3,,
1490056227496,Mouse Moved,173.0,236.0,User3,,
1490056227496,Mouse Moved,167.0,230.0,User3,,
1490056227512,Mouse Moved,160.0,222.0,User3,,
1490056227526,Mouse Moved,154.0,212.0,User3,,
1490056227526,Mouse Moved,148.0,203.0,User3,,
1490056227526,Mouse Moved,141.0,196.0,User3,,
1490056227559,Mouse Moved,134.0,185.0,User3,,
1490056227559,Mouse Moved,129.0,178.0,User3,,
1490056227559,Mouse Moved,124.0,169.0,User3,,
1490056227573,Mouse Moved,118.0,162.0,User3,,
1490056227589,Mouse Moved,115.0,157.0,User3,,
1490056227589,Mouse Moved,113.0,153.0,User3,,
1490056227589,Mouse Moved,112.0,152.0,User3,,
1490056227589,Mouse Moved,111.0,150.0,User3,,
1490056227871,Mouse Moved,111.0,150.0,User3,,
1490056227871,Mouse Button.left Pressed,111.0,150.0,User3,,
1490056227917,Mouse Moved,111.0,150.0,User3,,
1490056227917,Mouse Button.left Released,111.0,150.0,User3,,
1490056228058,Mouse Moved,111.0,150.0,User3,,
1490056228058,Mouse Button.left Pressed,111.0,150.0,User3,,
1490056228119,Mouse Moved,111.0,150.0,User3,,
1490056228119,Mouse Button.left Released,111.0,150.0,User3,,
1490056228338,Mouse Moved,113.0,152.0,User3,,
1490056228338,Mouse Moved,115.0,153.0,User3,,
1490056228338,Mouse Moved,117.0,155.0,User3,,
1490056228354,Mouse Moved,120.0,156.0,User3,,
1490056228369,Mouse Moved,125.0,158.0,User3,,
1490056228369,Mouse Moved,130.0,160.0,User3,,
1490056228384,Mouse Moved,136.0,163.0,User3,,
1490056228384,Mouse Moved,139.0,166.0,User3,,
1490056228401,Mouse Moved,145.0,168.0,User3,,
1490056228401,Mouse Moved,149.0,170.0,User3,,
1490056228417,Mouse Moved,153.0,172.0,User3,,
1490056228431,Mouse Moved,158.0,175.0,User3,,
1490056228431,Mouse Moved,163.0,178.0,User3,,
1490056228431,Mouse Moved,168.0,180.0,User3,,
1490056228431,Mouse Moved,171.0,182.0,User3,,
1490056228447,Mouse Moved,176.0,183.0,User3,,
1490056228463,Mouse Moved,179.0,185.0,User3,,
1490056228463,Mouse Moved,182.0,187.0,User3,,
1490056228463,Mouse Moved,185.0,188.0,User3,,
1490056228479,Mouse Moved,186.0,189.0,User3,,
1490056228494,Mouse Moved,187.0,190.0,User3,,
1490056228494,Mouse Moved,188.0,190.0,User3,,
1490056228681,Mouse Moved,189.0,191.0,User3,,
1490056228697,Mouse Moved,191.0,195.0,User3,,
1490056228697,Mouse Moved,198.0,205.0,User3,,
1490056228697,Mouse Moved,208.0,215.0,User3,,
1490056228713,Mouse Moved,221.0,229.0,User3,,
1490056228729,Mouse Moved,236.0,243.0,User3,,
1490056228729,Mouse Moved,247.0,254.0,User3,,
1490056228743,Mouse Moved,260.0,264.0,User3,,
1490056228743,Mouse Moved,273.0,275.0,User3,,
1490056228759,Mouse Moved,289.0,285.0,User3,,
1490056228759,Mouse Moved,311.0,297.0,User3,,
1490056228759,Mouse Moved,333.0,309.0,User3,,
1490056228790,Mouse Moved,356.0,320.0,User3,,
1490056228790,Mouse Moved,377.0,329.0,User3,,
1490056228790,Mouse Moved,398.0,338.0,User3,,
1490056228790,Mouse Moved,413.0,345.0,User3,,
1490056228822,Mouse Moved,431.0,351.0,User3,,
1490056228822,Mouse Moved,442.0,357.0,User3,,
1490056228822,Mouse Moved,451.0,364.0,User3,,
1490056228822,Mouse Moved,460.0,369.0,User3,,
1490056228838,Mouse Moved,464.0,372.0,User3,,
1490056228852,Mouse Moved,469.0,375.0,User3,,
1490056228852,Mouse Moved,472.0,376.0,User3,,
1490056228868,Mouse Moved,474.0,377.0,User3,,
1490056228884,Mouse Moved,474.0,378.0,User3,,
1490056229086,Mouse Moved,474.0,380.0,User3,,
1490056229086,Mouse Moved,474.0,382.0,User3,,
1490056229102,Mouse Moved,473.0,386.0,User3,,
1490056229102,Mouse Moved,470.0,390.0,User3,,
1490056229118,Mouse Moved,467.0,395.0,User3,,
1490056229118,Mouse Moved,464.0,401.0,User3,,
1490056229118,Mouse Moved,460.0,407.0,User3,,
1490056229150,Mouse Moved,457.0,413.0,User3,,
1490056229150,Mouse Moved,453.0,419.0,User3,,
1490056229150,Mouse Moved,449.0,424.0,User3,,
1490056229150,Mouse Moved,445.0,429.0,User3,,
1490056229180,Mouse Moved,440.0,434.0,User3,,
1490056229180,Mouse Moved,435.0,439.0,User3,,
1490056229180,Mouse Moved,430.0,444.0,User3,,
1490056229180,Mouse Moved,425.0,448.0,User3,,
1490056229211,Mouse Moved,419.0,453.0,User3,,
1490056229211,Mouse Moved,415.0,456.0,User3,,
1490056229211,Mouse Moved,411.0,459.0,User3,,
1490056229211,Mouse Moved,407.0,462.0,User3,,
1490056229227,Mouse Moved,402.0,465.0,User3,,
1490056229243,Mouse Moved,397.0,469.0,User3,,
1490056229243,Mouse Moved,392.0,472.0,User3,,
1490056229259,Mouse Moved,389.0,475.0,User3,,
1490056229275,Mouse Moved,384.0,477.0,User3,,
1490056229275,Mouse Moved,381.0,477.0,User3,,
1490056229275,Mouse Moved,379.0,479.0,User3,,
1490056229289,Mouse Moved,376.0,480.0,User3,,
1490056229289,Mouse Moved,375.0,480.0,User3,,
1490056229509,Mouse Moved,375.0,477.0,User3,,
1490056229509,Mouse Moved,380.0,468.0,User3,,
1490056229509,Mouse Moved,387.0,458.0,User3,,
1490056229523,Mouse Moved,389.0,454.0,User3,,
1490056229539,Mouse Moved,389.0,453.0,User3,,
1490056232191,Mouse Moved,396.0,446.0,User3,,
1490056232191,Mouse Moved,408.0,435.0,User3,,
1490056232207,Mouse Moved,415.0,430.0,User3,,
1490056232207,Mouse Moved,416.0,428.0,User3,,
1490056232223,Mouse Moved,418.0,423.0,User3,,
1490056232223,Mouse Moved,420.0,417.0,User3,,
1490056232223,Mouse Moved,423.0,408.0,User3,,
1490056232253,Mouse Moved,425.0,398.0,User3,,
1490056232253,Mouse Moved,427.0,387.0,User3,,
1490056232253,Mouse Moved,428.0,376.0,User3,,
1490056232269,Mouse Moved,431.0,362.0,User3,,
1490056232285,Mouse Moved,435.0,316.0,User3,,
1490056232285,Mouse Moved,437.0,304.0,User3,,
1490056232301,Mouse Moved,439.0,281.0,User3,,
1490056232332,Mouse Moved,440.0,271.0,User3,,
1490056232332,Mouse Moved,441.0,261.0,User3,,
1490056232332,Mouse Moved,442.0,253.0,User3,,
1490056232332,Mouse Moved,442.0,242.0,User3,,
1490056232362,Mouse Moved,443.0,235.0,User3,,
1490056232362,Mouse Moved,444.0,229.0,User3,,
1490056232362,Mouse Moved,444.0,227.0,User3,,
1490056232473,Mouse Moved,446.0,226.0,User3,,
1490056232487,Mouse Moved,450.0,223.0,User3,,
1490056232487,Mouse Moved,456.0,220.0,User3,,
1490056232487,Mouse Moved,462.0,216.0,User3,,
1490056232503,Mouse Moved,483.0,208.0,User3,,
1490056232519,Mouse Moved,510.0,199.0,User3,,
1490056232535,Mouse Moved,522.0,195.0,User3,,
1490056232535,Mouse Moved,535.0,190.0,User3,,
1490056232551,Mouse Moved,547.0,185.0,User3,,
1490056232565,Mouse Moved,560.0,183.0,User3,,
1490056232565,Mouse Moved,570.0,180.0,User3,,
1490056232565,Mouse Moved,577.0,179.0,User3,,
1490056232582,Mouse Moved,581.0,177.0,User3,,
1490056232596,Mouse Moved,584.0,177.0,User3,,
1490056232612,Mouse Moved,584.0,176.0,User3,,
1490056232721,Mouse Moved,584.0,177.0,User3,,
1490056232753,Mouse Moved,584.0,178.0,User3,,
1490056232753,Mouse Moved,584.0,180.0,User3,,
1490056232753,Mouse Moved,584.0,182.0,User3,,
1490056232753,Mouse Moved,583.0,183.0,User3,,
1490056232785,Mouse Moved,582.0,186.0,User3,,
1490056232815,Mouse Moved,582.0,187.0,User3,,
1490056232846,Mouse Moved,582.0,188.0,User3,,
1490056232956,Mouse Moved,582.0,188.0,User3,,
1490056232956,Mouse Button.left Pressed,582.0,188.0,User3,,
1490056233019,Mouse Moved,582.0,188.0,User3,,
1490056233033,Mouse Button.left Released,582.0,188.0,User3,,
1490056233096,Mouse Moved,582.0,188.0,User3,,
1490056233096,Mouse Button.left Pressed,582.0,188.0,User3,,
1490056233361,Mouse Moved,582.0,188.0,User3,,
1490056233361,Mouse Button.left Released,582.0,188.0,User3,,
1490056233377,Mouse Moved,582.0,190.0,User3,,
1490056233392,Mouse Moved,582.0,191.0,User3,,
1490056233392,Mouse Moved,582.0,192.0,User3,,
1490056233392,Mouse Moved,582.0,194.0,User3,,
1490056233392,Mouse Moved,583.0,197.0,User3,,
1490056233392,Mouse Moved,585.0,200.0,User3,,
1490056233392,Mouse Moved,586.0,205.0,User3,,
1490056233392,Mouse Moved,589.0,211.0,User3,,
1490056233392,Mouse Moved,592.0,217.0,User3,,
1490056233408,Mouse Moved,595.0,224.0,User3,,
1490056233408,Mouse Moved,598.0,231.0,User3,,
1490056233408,Mouse Moved,601.0,239.0,User3,,
1490056233408,Mouse Moved,604.0,247.0,User3,,
1490056233408,Mouse Moved,606.0,257.0,User3,,
1490056233408,Mouse Moved,609.0,266.0,User3,,
1490056233408,Mouse Moved,614.0,276.0,User3,,
1490056233424,Mouse Moved,617.0,285.0,User3,,
1490056233424,Mouse Moved,621.0,298.0,User3,,
1490056233424,Mouse Moved,624.0,312.0,User3,,
1490056233424,Mouse Moved,627.0,326.0,User3,,
1490056233424,Mouse Moved,632.0,340.0,User3,,
1490056233424,Mouse Moved,636.0,354.0,User3,,
1490056233424,Mouse Moved,640.0,368.0,User3,,
1490056233424,Mouse Moved,646.0,380.0,User3,,
1490056233424,Mouse Moved,652.0,397.0,User3,,
1490056233440,Mouse Moved,661.0,415.0,User3,,
1490056233440,Mouse Moved,670.0,436.0,User3,,
1490056233454,Mouse Moved,679.0,452.0,User3,,
1490056233470,Mouse Moved,687.0,468.0,User3,,
1490056233470,Mouse Moved,695.0,478.0,User3,,
1490056233470,Mouse Moved,702.0,487.0,User3,,
1490056233486,Mouse Moved,708.0,495.0,User3,,
1490056233517,Mouse Moved,713.0,501.0,User3,,
1490056233517,Mouse Moved,719.0,506.0,User3,,
1490056233517,Mouse Moved,721.0,508.0,User3,,
1490056233517,Mouse Moved,724.0,510.0,User3,,
1490056233532,Mouse Moved,726.0,510.0,User3,,
1490056233532,Mouse Moved,728.0,510.0,User3,,
1490056233549,Mouse Moved,729.0,509.0,User3,,
1490056233565,Mouse Moved,731.0,504.0,User3,,
1490056233565,Mouse Moved,732.0,497.0,User3,,
1490056233579,Mouse Moved,733.0,488.0,User3,,
1490056233595,Mouse Moved,735.0,478.0,User3,,
1490056233595,Mouse Moved,738.0,467.0,User3,,
1490056233595,Mouse Moved,742.0,456.0,User3,,
1490056233611,Mouse Moved,745.0,445.0,User3,,
1490056233627,Mouse Moved,750.0,429.0,User3,,
1490056233627,Mouse Moved,758.0,411.0,User3,,
1490056233627,Mouse Moved,767.0,390.0,User3,,
1490056233627,Mouse Moved,778.0,369.0,User3,,
1490056233657,Mouse Moved,788.0,350.0,User3,,
1490056233657,Mouse Moved,794.0,338.0,User3,,
1490056233657,Mouse Moved,800.0,330.0,User3,,
1490056233674,Mouse Moved,807.0,323.0,User3,,
1490056233688,Mouse Moved,812.0,317.0,User3,,
1490056233688,Mouse Moved,816.0,312.0,User3,,
1490056233704,Mouse Moved,820.0,307.0,User3,,
1490056233720,Mouse Moved,822.0,305.0,User3,,
1490056233720,Mouse Moved,825.0,302.0,User3,,
1490056233720,Mouse Moved,825.0,301.0,User3,,
1490056233891,Mouse Moved,825.0,302.0,User3,,
1490056233891,Mouse Moved,824.0,307.0,User3,,
1490056233907,Mouse Moved,819.0,315.0,User3,,
1490056233907,Mouse Moved,816.0,325.0,User3,,
1490056233923,Mouse Moved,812.0,338.0,User3,,
1490056233923,Mouse Moved,807.0,350.0,User3,,
1490056233938,Mouse Moved,800.0,362.0,User3,,
1490056233954,Mouse Moved,793.0,373.0,User3,,
1490056233954,Mouse Moved,785.0,385.0,User3,,
1490056233954,Mouse Moved,776.0,397.0,User3,,
1490056233970,Mouse Moved,768.0,408.0,User3,,
1490056233986,Mouse Moved,759.0,421.0,User3,,
1490056233986,Mouse Moved,750.0,438.0,User3,,
1490056233986,Mouse Moved,743.0,449.0,User3,,
1490056234000,Mouse Moved,737.0,459.0,User3,,
1490056234016,Mouse Moved,733.0,465.0,User3,,
1490056234016,Mouse Moved,731.0,470.0,User3,,
1490056234032,Mouse Moved,731.0,472.0,User3,,
1490056234032,Mouse Moved,731.0,473.0,User3,,
1490056234048,Mouse Moved,730.0,473.0,User3,,
1490056234282,Mouse Moved,730.0,473.0,User3,,
1490056234282,Mouse Scrolled (0 1),730.0,473.0,User3,,
1490056234328,Mouse Moved,730.0,473.0,User3,,
1490056234328,Mouse Scrolled (0 1),730.0,473.0,User3,,
1490056234734,Mouse Moved,730.0,473.0,User3,,
1490056234734,Mouse Scrolled (0 1),730.0,473.0,User3,,
1490056234734,Mouse Moved,730.0,473.0,User3,,
1490056234734,Mouse Scrolled (0 1),730.0,473.0,User3,,
1490056234780,Mouse Moved,730.0,473.0,User3,,
1490056234780,Mouse Scrolled (0 1),730.0,473.0,User3,,
1490056251473,Mouse Moved,731.0,478.0,User3,,
1490056251644,Mouse Moved,734.0,487.0,User3,,
1490056251644,Mouse Moved,742.0,494.0,User3,,
1490056251660,Mouse Moved,743.0,494.0,User3,,
1490056251660,Mouse Moved,747.0,494.0,User3,,
1490056251691,Mouse Moved,793.0,509.0,User3,,
1490056251707,Mouse Moved,864.0,514.0,User3,,
1490056251723,Mouse Moved,948.0,502.0,User3,,
1490056251723,Mouse Moved,988.0,485.0,User3,,
1490056251753,Mouse Moved,1081.0,414.0,User3,,
1490056251753,Mouse Moved,1110.0,379.0,User3,,
1490056251785,Mouse Moved,1212.0,255.0,User3,,
1490056251785,Mouse Moved,1247.0,207.0,User3,,
1490056251815,Mouse Moved,1327.0,123.0,User3,,
1490056270082,Mouse Moved,441.0,176.0,User3,,
1490056270098,Mouse Moved,442.0,176.0,User3,,
1490056270098,Mouse Moved,445.0,176.0,User3,,
1490056270112,Mouse Moved,446.0,176.0,User3,,
1490056270112,Mouse Moved,449.0,176.0,User3,,
1490056270112,Mouse Moved,452.0,177.0,User3,,
1490056270112,Mouse Moved,458.0,178.0,User3,,
1490056270112,Mouse Moved,464.0,179.0,User3,,
1490056270112,Mouse Moved,469.0,180.0,User3,,
1490056270112,Mouse Moved,475.0,181.0,User3,,
1490056270112,Mouse Moved,481.0,183.0,User3,,
1490056270128,Mouse Moved,488.0,184.0,User3,,
1490056270128,Mouse Moved,495.0,186.0,User3,,
1490056270128,Mouse Moved,504.0,187.0,User3,,
1490056270128,Mouse Moved,511.0,189.0,User3,,
1490056270128,Mouse Moved,519.0,190.0,User3,,
1490056270128,Mouse Moved,526.0,192.0,User3,,
1490056270128,Mouse Moved,535.0,193.0,User3,,
1490056270160,Mouse Moved,543.0,194.0,User3,,
1490056270160,Mouse Moved,553.0,196.0,User3,,
1490056270160,Mouse Moved,563.0,197.0,User3,,
1490056270160,Mouse Moved,574.0,198.0,User3,,
1490056270176,Mouse Moved,587.0,200.0,User3,,
1490056270190,Mouse Moved,602.0,201.0,User3,,
1490056270190,Mouse Moved,617.0,203.0,User3,,
1490056270190,Mouse Moved,632.0,203.0,User3,,
1490056270221,Mouse Moved,649.0,204.0,User3,,
1490056270221,Mouse Moved,667.0,206.0,User3,,
1490056270221,Mouse Moved,682.0,207.0,User3,,
1490056270221,Mouse Moved,697.0,208.0,User3,,
1490056270237,Mouse Moved,708.0,209.0,User3,,
1490056270253,Mouse Moved,720.0,210.0,User3,,
1490056270253,Mouse Moved,729.0,212.0,User3,,
1490056270253,Mouse Moved,737.0,213.0,User3,,
1490056270285,Mouse Moved,745.0,213.0,User3,,
1490056270285,Mouse Moved,752.0,213.0,User3,,
