X,Y,EventCode,EventName,Timestamp,ProcessID
139,285,512,Move,23237446,54
138,285,512,Move,23237454,54
138,284,512,Move,23237590,54
138,284,513,Pressed,23237830,54
138,284,512,Move,23237831,54
138,284,514,Released,23237918,54
138,284,512,Move,23237919,54
138,284,512,Move,23237919,54
138,284,515,doubleclick,23238062,54
138,284,512,Move,23238247,54
138,284,512,Move,23238247,54
138,284,514,Released,23238248,54
138,284,514,Released,23238248,54
136,282,512,Move,23238630,54
135,280,512,Move,23238638,54
141,277,512,Move,23238646,54
149,273,512,Move,23238654,54
157,270,512,Move,23238662,54
166,266,512,Move,23238670,54
175,261,512,Move,23238678,54
184,257,512,Move,23238686,54
193,252,512,Move,23238694,54
201,247,512,Move,23238702,54
206,242,512,Move,23238710,54
208,239,512,Move,23238718,54
211,236,512,Move,23238726,54
213,232,512,Move,23238734,54
214,230,512,Move,23238742,54
215,228,512,Move,23238750,54
215,225,512,Move,23238758,54
216,223,512,Move,23238766,54
216,221,512,Move,23238774,54
216,219,512,Move,23238782,54
217,216,512,Move,23238790,54
217,213,512,Move,23238798,54
217,211,512,Move,23238806,54
217,208,512,Move,23238814,54
217,205,512,Move,23238822,54
217,202,512,Move,23238830,54
217,200,512,Move,23238838,54
217,197,512,Move,23238846,54
217,196,512,Move,23238854,54
217,195,512,Move,23238862,54
217,194,512,Move,23238870,54
217,193,512,Move,23238878,54
217,192,512,Move,23238886,54
217,191,512,Move,23238894,54
217,190,512,Move,23238910,54
217,188,512,Move,23238918,54
217,187,512,Move,23238934,54
217,186,512,Move,23238942,54
218,186,512,Move,23238974,54
219,185,512,Move,23238982,54
220,185,512,Move,23238990,54
221,185,512,Move,23238998,54
222,184,512,Move,23239006,54
223,183,512,Move,23239014,54
224,183,512,Move,23239022,54
225,182,512,Move,23239039,54
225,182,512,Move,23239040,54
226,182,512,Move,23239046,54
226,182,513,Pressed,23239398,54
227,182,512,Move,23239502,54
227,181,512,Move,23239510,54
228,181,512,Move,23239518,54
229,181,512,Move,23239526,54
229,180,512,Move,23239534,54
230,180,512,Move,23239550,54
231,180,512,Move,23239558,54
232,180,512,Move,23239566,54
235,180,512,Move,23239574,54
236,180,512,Move,23239582,54
238,181,512,Move,23239590,54
240,182,512,Move,23239598,54
240,183,512,Move,23239606,54
242,183,512,Move,23239614,54
243,183,512,Move,23239622,54
244,183,512,Move,23239654,54
245,183,512,Move,23239670,54
245,183,514,Released,23239870,54
245,183,512,Move,23239879,54
245,183,512,Move,23239879,54
245,184,512,Move,23240078,54
245,185,512,Move,23240086,54
245,186,512,Move,23240102,54
245,187,512,Move,23240110,54
244,187,512,Move,23240134,54
243,187,512,Move,23244494,54
242,187,512,Move,23244502,54
241,187,512,Move,23244510,54
240,188,512,Move,23244518,54
237,189,512,Move,23244526,54
235,190,512,Move,23244534,54
235,191,512,Move,23244542,54
232,191,512,Move,23244550,54
229,191,512,Move,23244558,54
227,193,512,Move,23244566,54
223,193,512,Move,23244575,54
223,193,512,Move,23244575,54
219,193,512,Move,23244582,54
215,193,512,Move,23244590,54
210,193,512,Move,23244598,54
208,193,512,Move,23244606,54
204,193,512,Move,23244614,54
201,193,512,Move,23244622,54
199,193,512,Move,23244630,54
197,193,512,Move,23244638,54
195,193,512,Move,23244646,54
194,193,512,Move,23244654,54
193,194,512,Move,23244662,54
192,194,512,Move,23244670,54
192,195,512,Move,23244686,54
192,196,512,Move,23244694,54
192,198,512,Move,23244710,54
192,199,512,Move,23244718,54
192,202,512,Move,23244726,54
192,206,512,Move,23244734,54
192,211,512,Move,23244742,54
192,216,512,Move,23244750,54
192,221,512,Move,23244758,54
192,226,512,Move,23244766,54
192,233,512,Move,23244774,54
192,238,512,Move,23244782,54
192,242,512,Move,23244790,54
193,246,512,Move,23244798,54
194,250,512,Move,23244806,54
196,254,512,Move,23244814,54
197,256,512,Move,23244822,54
199,257,512,Move,23244830,54
200,259,512,Move,23244838,54
201,260,512,Move,23244846,54
202,260,512,Move,23244862,54
203,260,512,Move,23244894,54
204,260,512,Move,23244910,54
206,260,512,Move,23244926,54
209,260,512,Move,23244942,54
210,260,512,Move,23244950,54
213,260,512,Move,23244958,54
214,260,512,Move,23244966,54
215,260,512,Move,23244974,54
217,260,512,Move,23244982,54
218,260,512,Move,23244990,54
219,260,512,Move,23245038,54
219,260,513,Pressed,23245134,54
219,260,512,Move,23245135,54
220,260,512,Move,23245182,54
221,259,512,Move,23245190,54
221,259,514,Released,23245191,54
221,259,512,Move,23245191,54
221,259,512,Move,23245191,54
221,255,512,Move,23245198,54
223,251,512,Move,23245206,54
224,247,512,Move,23245214,54
227,242,512,Move,23245222,54
229,236,512,Move,23245230,54
229,229,512,Move,23245239,54
230,224,512,Move,23245246,54
231,217,512,Move,23245254,54
232,212,512,Move,23245262,54
232,208,512,Move,23245270,54
232,203,512,Move,23245278,54
232,200,512,Move,23245286,54
232,197,512,Move,23245294,54
232,196,512,Move,23245310,54
232,195,512,Move,23245438,54
234,195,512,Move,23245454,54
235,195,512,Move,23245462,54
237,195,512,Move,23245470,54
240,195,512,Move,23245478,54
242,195,512,Move,23245486,54
244,194,512,Move,23245494,54
246,193,512,Move,23245502,54
247,193,512,Move,23245518,54
247,192,512,Move,23245526,54
247,191,512,Move,23245558,54
247,190,512,Move,23245574,54
247,189,512,Move,23245590,54
247,188,512,Move,23245606,54
247,187,512,Move,23245622,54
247,186,512,Move,23245662,54
247,185,512,Move,23245710,54
247,185,513,Pressed,23245830,54
248,185,512,Move,23245926,54
249,185,512,Move,23245934,54
250,185,512,Move,23245950,54
252,185,512,Move,23245958,54
253,185,512,Move,23245966,54
255,185,512,Move,23245974,54
256,185,512,Move,23245982,54
258,185,512,Move,23245990,54
259,185,512,Move,23245998,54
260,185,512,Move,23246014,54
260,185,514,Released,23246198,54
260,185,512,Move,23246206,54
260,185,512,Move,23246207,54
259,188,512,Move,23246294,54
258,191,512,Move,23246302,54
256,194,512,Move,23246310,54
255,198,512,Move,23246318,54
253,202,512,Move,23246326,54
250,209,512,Move,23246334,54
248,215,512,Move,23246342,54
247,222,512,Move,23246350,54
245,228,512,Move,23246358,54
242,235,512,Move,23246366,54
240,242,512,Move,23246374,54
238,249,512,Move,23246382,54
235,255,512,Move,23246390,54
233,261,512,Move,23246398,54
231,266,512,Move,23246406,54
229,272,512,Move,23246414,54
227,275,512,Move,23246422,54
226,276,512,Move,23246430,54
225,279,512,Move,23246438,54
224,281,512,Move,23246446,54
224,283,512,Move,23246454,54
224,283,513,Pressed,23246598,54
224,283,512,Move,23246599,54
224,283,514,Released,23246702,54
224,283,512,Move,23246703,54
224,283,512,Move,23246703,54
223,283,512,Move,23246766,54
222,283,512,Move,23246774,54
219,283,512,Move,23246782,54
216,284,512,Move,23246790,54
212,284,512,Move,23246798,54
210,285,512,Move,23246814,54
207,286,512,Move,23246822,54
204,288,512,Move,23246830,54
199,289,512,Move,23246838,54
196,291,512,Move,23246846,54
193,292,512,Move,23246854,54
191,292,512,Move,23246862,54
189,293,512,Move,23246870,54
186,294,512,Move,23246878,54
184,295,512,Move,23246886,54
179,296,512,Move,23246894,54
173,296,512,Move,23246902,54
171,296,512,Move,23246910,54
169,297,512,Move,23246918,54
167,298,512,Move,23246926,54
167,299,512,Move,23246934,54
165,300,512,Move,23246942,54
164,300,512,Move,23246950,54
164,301,512,Move,23246958,54
162,301,512,Move,23246966,54
162,302,512,Move,23246974,54
160,302,512,Move,23246982,54
158,301,512,Move,23246990,54
158,300,512,Move,23247310,54
157,300,512,Move,23247318,54
155,300,512,Move,23247326,54
153,298,512,Move,23247334,54
151,298,512,Move,23247342,54
149,297,512,Move,23247351,54
147,296,512,Move,23247358,54
146,295,512,Move,23247366,54
145,294,512,Move,23247374,54
144,294,512,Move,23247382,54
144,293,512,Move,23247390,54
143,292,512,Move,23247398,54
142,291,512,Move,23247406,54
141,291,512,Move,23247422,54
141,290,512,Move,23247430,54
140,290,512,Move,23247438,54
140,289,512,Move,23247446,54
140,288,512,Move,23247454,54
139,287,512,Move,23247462,54
138,287,512,Move,23247470,54
138,286,512,Move,23247478,54
137,286,512,Move,23247486,54
137,285,512,Move,23247494,54
136,285,512,Move,23247502,54
135,285,512,Move,23247510,54
135,284,512,Move,23247518,54
134,284,512,Move,23247590,54
134,284,513,Pressed,23247734,54
134,284,512,Move,23247735,54
134,284,514,Released,23247838,54
134,284,512,Move,23247839,54
134,284,512,Move,23247839,54
134,286,512,Move,23247902,54
134,287,512,Move,23247910,54
134,289,512,Move,23247918,54
134,292,512,Move,23247926,54
134,294,512,Move,23247934,54
134,297,512,Move,23247942,54
134,300,512,Move,23247950,54
134,301,512,Move,23247958,54
135,303,512,Move,23247966,54
135,305,512,Move,23247974,54
135,306,512,Move,23247990,54
135,306,513,Pressed,23248190,54
135,306,512,Move,23248191,54
135,306,514,Released,23248294,54
135,306,512,Move,23248295,54
135,306,512,Move,23248295,54
135,305,512,Move,23248374,54
134,304,512,Move,23248382,54
134,303,512,Move,23248390,54
134,304,512,Move,23248606,54
135,304,512,Move,23248622,54
136,305,512,Move,23248630,54
136,306,512,Move,23248654,54
136,306,513,Pressed,23248830,54
136,306,512,Move,23248831,54
136,306,514,Released,23248942,54
136,306,512,Move,23248943,54
136,306,512,Move,23248943,54
136,306,515,doubleclick,23249062,54
136,306,512,Move,23249101,54
136,306,512,Move,23249102,54
136,306,514,Released,23249206,54
137,306,512,Move,23249334,54
138,306,512,Move,23249342,54
139,306,512,Move,23249350,54
142,306,512,Move,23249358,54
144,305,512,Move,23249366,54
146,305,512,Move,23249374,54
149,304,512,Move,23249382,54
152,303,512,Move,23249390,54
156,302,512,Move,23249398,54
157,300,512,Move,23249406,54
159,300,512,Move,23249414,54
162,298,512,Move,23249422,54
163,298,512,Move,23249430,54
165,296,512,Move,23249438,54
166,296,512,Move,23249446,54
167,295,512,Move,23249454,54
168,293,512,Move,23249462,54
169,292,512,Move,23249470,54
170,292,512,Move,23249478,54
171,291,512,Move,23249486,54
172,289,512,Move,23249494,54
173,288,512,Move,23249502,54
174,286,512,Move,23249510,54
175,284,512,Move,23249518,54
176,282,512,Move,23249526,54
177,280,512,Move,23249534,54
178,278,512,Move,23249542,54
179,276,512,Move,23249550,54
179,275,512,Move,23249558,54
179,273,512,Move,23249566,54
179,271,512,Move,23249574,54
179,270,512,Move,23249582,54
179,268,512,Move,23249590,54
179,267,512,Move,23249598,54
179,265,512,Move,23249606,54
179,263,512,Move,23249614,54
179,261,512,Move,23249622,54
179,259,512,Move,23249630,54
179,257,512,Move,23249638,54
179,256,512,Move,23249646,54
179,253,512,Move,23249654,54
179,252,512,Move,23249662,54
179,251,512,Move,23249670,54
179,250,512,Move,23249678,54
179,249,512,Move,23249686,54
179,247,512,Move,23249694,54
179,246,512,Move,23249702,54
179,245,512,Move,23249710,54
179,243,512,Move,23249718,54
179,242,512,Move,23249726,54
179,241,512,Move,23249734,54
179,240,512,Move,23249742,54
179,238,512,Move,23249758,54
179,237,512,Move,23249766,54
179,236,512,Move,23249782,54
179,235,512,Move,23249790,54
179,234,512,Move,23249806,54
179,233,512,Move,23249814,54
179,232,512,Move,23249830,54
179,231,512,Move,23249854,54
179,230,512,Move,23249862,54
180,230,512,Move,23249870,54
180,228,512,Move,23249878,54
180,227,512,Move,23249886,54
181,227,512,Move,23249894,54
182,226,512,Move,23249902,54
182,225,512,Move,23249918,54
182,224,512,Move,23249926,54
182,223,512,Move,23249974,54
182,222,512,Move,23249990,54
182,221,512,Move,23250014,54
182,220,512,Move,23250030,54
182,219,512,Move,23250046,54
182,218,512,Move,23250062,54
182,217,512,Move,23250070,54
182,216,512,Move,23250086,54
183,215,512,Move,23250102,54
183,214,512,Move,23250110,54
184,213,512,Move,23250126,54
185,212,512,Move,23250134,54
187,211,512,Move,23250150,54
188,211,512,Move,23250158,54
189,210,512,Move,23250166,54
190,210,512,Move,23250174,54
192,209,512,Move,23250182,54
194,208,512,Move,23250190,54
196,207,512,Move,23250198,54
198,206,512,Move,23250206,54
200,206,512,Move,23250214,54
202,204,512,Move,23250222,54
203,204,512,Move,23250230,54
206,202,512,Move,23250238,54
207,202,512,Move,23250246,54
209,201,512,Move,23250254,54
210,200,512,Move,23250262,54
212,199,512,Move,23250270,54
213,198,512,Move,23250286,54
215,197,512,Move,23250294,54
215,196,512,Move,23250302,54
216,196,512,Move,23250310,54
217,196,512,Move,23250318,54
218,195,512,Move,23250326,54
220,194,512,Move,23250342,54
222,193,512,Move,23250350,54
224,192,512,Move,23250358,54
226,191,512,Move,23250366,54
228,191,512,Move,23250374,54
229,190,512,Move,23250382,54
231,189,512,Move,23250390,54
233,189,512,Move,23250398,54
234,189,512,Move,23250406,54
235,189,512,Move,23250414,54
236,189,512,Move,23250422,54
237,189,512,Move,23250430,54
239,188,512,Move,23250438,54
240,188,512,Move,23250446,54
242,188,512,Move,23250454,54
243,188,512,Move,23250462,54
245,188,512,Move,23250470,54
247,188,512,Move,23250478,54
249,188,512,Move,23250494,54
251,188,512,Move,23250502,54
253,188,512,Move,23250518,54
254,188,512,Move,23250542,54
255,188,512,Move,23250550,54
256,188,512,Move,23250558,54
257,188,512,Move,23250574,54
258,188,512,Move,23250582,54
258,187,512,Move,23250590,54
259,187,512,Move,23250598,54
260,187,512,Move,23250606,54
260,186,512,Move,23250614,54
261,186,512,Move,23250646,54
262,186,512,Move,23250686,54
263,186,512,Move,23250710,54
264,186,512,Move,23250718,54
265,186,512,Move,23250734,54
266,186,512,Move,23250742,54
267,186,512,Move,23250750,54
267,186,513,Pressed,23250886,54
268,186,512,Move,23251014,54
269,186,512,Move,23251022,54
270,186,512,Move,23251038,54
272,186,512,Move,23251046,54
273,186,512,Move,23251054,54
274,186,512,Move,23251062,54
275,186,512,Move,23251070,54
276,186,512,Move,23251086,54
276,186,514,Released,23251214,54
276,186,512,Move,23251217,54
276,186,512,Move,23251217,54
275,186,512,Move,23251222,54
274,186,512,Move,23251230,54
273,186,512,Move,23251246,54
271,186,512,Move,23251262,54
266,186,512,Move,23251270,54
259,186,512,Move,23251278,54
254,186,512,Move,23251286,54
247,184,512,Move,23251294,54
242,183,512,Move,23251302,54
235,182,512,Move,23251310,54
228,181,512,Move,23251318,54
221,180,512,Move,23251326,54
214,179,512,Move,23251334,54
210,178,512,Move,23251342,54
206,177,512,Move,23251350,54
203,176,512,Move,23251358,54
201,175,160,Move,23251366,54
197,174,160,Move,23251374,54
194,173,512,Move,23251382,54
191,172,512,Move,23251390,54
188,171,512,Move,23251398,54
186,171,512,Move,23251406,54
183,170,512,Move,23251414,54
183,170,512,Move,23251416,54
183,170,512,Move,23251416,54
178,170,512,Move,23251422,54
175,168,512,Move,23251430,54
171,167,512,Move,23251438,54
168,166,512,Move,23251446,54
164,165,512,Move,23251454,54
158,164,512,Move,23251462,54
154,162,512,Move,23251470,54
150,160,512,Move,23251478,54
146,157,512,Move,23251486,54
143,157,512,Move,23251494,54
140,156,512,Move,23251502,54
139,154,512,Move,23251510,54
137,152,512,Move,23251518,54
134,150,512,Move,23251526,54
132,149,512,Move,23251534,54
131,149,512,Move,23251542,54
130,147,512,Move,23251550,54
129,146,512,Move,23251558,54
128,145,512,Move,23251566,54
127,145,512,Move,23251574,54
125,144,512,Move,23251582,54
125,143,512,Move,23251590,54
124,142,512,Move,23251598,54
123,142,512,Move,23251606,54
122,141,512,Move,23251614,54
122,140,512,Move,23251622,54
121,140,512,Move,23251630,54
120,140,512,Move,23251670,54
119,140,512,Move,23251686,54
117,141,512,Move,23251702,54
116,141,512,Move,23251710,54
115,141,512,Move,23251726,54
114,141,512,Move,23251750,54
114,143,512,Move,23251846,54
114,144,512,Move,23251854,54
114,146,512,Move,23251862,54
114,148,512,Move,23251870,54
114,150,512,Move,23251878,54
114,150,512,Move,23251880,54
114,150,512,Move,23251881,54
116,152,512,Move,23251886,54
117,155,512,Move,23251894,54
118,157,512,Move,23251902,54
119,159,512,Move,23251910,54
120,161,512,Move,23251918,54
121,163,512,Move,23251926,54
122,164,512,Move,23251934,54
123,164,512,Move,23251942,54
124,166,512,Move,23251950,54
125,167,512,Move,23251958,54
126,168,512,Move,23251974,54
127,168,512,Move,23251982,54
128,168,512,Move,23251998,54
129,168,512,Move,23252070,54
130,168,512,Move,23252078,54
132,168,512,Move,23252094,54
135,168,512,Move,23252102,54
137,168,512,Move,23252110,54
139,168,512,Move,23252118,54
143,168,512,Move,23252126,54
146,168,512,Move,23252134,54
150,168,512,Move,23252142,54
153,168,512,Move,23252150,54
156,168,512,Move,23252158,54
159,168,512,Move,23252166,54
161,168,512,Move,23252174,54
163,168,512,Move,23252182,54
165,168,512,Move,23252190,54
167,168,512,Move,23252198,54
168,168,512,Move,23252206,54
170,168,512,Move,23252214,54
171,168,512,Move,23252222,54
173,168,512,Move,23252230,54
174,168,512,Move,23252238,54
173,168,512,Move,23252382,54
172,168,512,Move,23252390,54
171,168,512,Move,23252406,54
170,168,512,Move,23252422,54
169,168,512,Move,23252430,54
167,168,512,Move,23252438,54
165,168,512,Move,23252446,54
164,167,512,Move,23252454,54
161,167,512,Move,23252462,54
159,167,512,Move,23252470,54
158,166,512,Move,23252478,54
156,166,512,Move,23252486,54
155,166,512,Move,23252494,54
154,166,512,Move,23252502,54
153,166,512,Move,23252510,54
152,166,512,Move,23252518,54
152,165,512,Move,23252526,54
151,165,512,Move,23252534,54
150,165,512,Move,23252542,54
149,165,512,Move,23252550,54
148,165,512,Move,23252566,54
147,164,512,Move,23252574,54
146,164,512,Move,23252590,54
145,164,512,Move,23252598,54
144,164,512,Move,23252606,54
143,164,512,Move,23252622,54
142,164,512,Move,23252630,54
141,163,512,Move,23252646,54
141,163,513,Pressed,23252822,54
141,163,514,Released,23252934,54
141,163,512,Move,23252965,54
141,163,512,Move,23252965,54
141,167,512,Move,23253390,54
141,170,512,Move,23253398,54
141,175,160,Move,23253406,54
142,181,512,Move,23253414,54
143,188,512,Move,23253422,54
144,193,512,Move,23253430,54
145,197,512,Move,23253438,54
145,202,512,Move,23253446,54
145,205,512,Move,23253454,54
145,208,512,Move,23253462,54
145,209,512,Move,23253470,54
145,211,512,Move,23253478,54
145,212,512,Move,23253487,54
146,212,512,Move,23253862,54
147,212,512,Move,23253870,54
148,211,512,Move,23253886,54
150,210,512,Move,23253894,54
151,210,512,Move,23253902,54
152,209,512,Move,23253910,54
153,209,512,Move,23253918,54
154,209,512,Move,23254022,54
154,208,512,Move,23254030,54
155,208,512,Move,23254062,54
156,208,512,Move,23254078,54
157,208,512,Move,23254102,54
158,208,512,Move,23254110,54
159,208,512,Move,23254126,54
161,208,512,Move,23254134,54
162,208,512,Move,23254142,54
164,209,512,Move,23254150,54
167,210,512,Move,23254158,54
169,211,512,Move,23254166,54
170,213,512,Move,23254174,54
173,216,512,Move,23254182,54
175,216,512,Move,23254191,54
178,219,512,Move,23254198,54
181,221,512,Move,23254206,54
183,223,512,Move,23254214,54
186,225,512,Move,23254222,54
189,228,512,Move,23254230,54
193,231,512,Move,23254238,54
198,233,512,Move,23254246,54
200,236,512,Move,23254254,54
205,239,512,Move,23254262,54
207,241,512,Move,23254270,54
209,243,512,Move,23254278,54
212,245,512,Move,23254286,54
214,246,512,Move,23254294,54
216,247,512,Move,23254302,54
217,248,512,Move,23254310,54
219,249,512,Move,23254318,54
220,251,512,Move,23254326,54
222,251,512,Move,23254334,54
222,252,512,Move,23254342,54
223,253,512,Move,23254350,54
225,253,512,Move,23254358,54
225,254,512,Move,23254366,54
226,255,512,Move,23254374,54
227,255,512,Move,23254382,54
228,256,512,Move,23254390,54
229,257,512,Move,23254398,54
231,258,512,Move,23254406,54
232,259,512,Move,23254422,54
234,260,512,Move,23254430,54
235,261,512,Move,23254438,54
237,262,512,Move,23254446,54
239,263,512,Move,23254454,54
241,265,512,Move,23254462,54
242,266,512,Move,23254470,54
244,267,512,Move,23254478,54
245,268,512,Move,23254486,54
246,269,512,Move,23254494,54
248,268,512,Move,23254502,54
249,268,512,Move,23254510,54
250,268,512,Move,23254822,54
250,267,512,Move,23254838,54
251,267,512,Move,23254854,54
251,266,512,Move,23254870,54
250,266,512,Move,23254886,54
250,265,512,Move,23254974,54
251,265,512,Move,23255046,54
252,265,512,Move,23255062,54
252,264,512,Move,23255078,54
253,264,512,Move,23255126,54
254,264,512,Move,23255158,54
254,263,512,Move,23255166,54
255,263,512,Move,23255198,54
255,262,512,Move,23255206,54
256,262,512,Move,23255230,54
257,262,512,Move,23255238,54
257,261,512,Move,23255246,54
257,260,512,Move,23255270,54
258,260,512,Move,23255294,54
259,260,512,Move,23255350,54
259,259,512,Move,23255422,54
259,259,516,Pressed,23257502,54
259,259,512,Move,23257503,54
259,259,517,Released,23257654,54
259,259,512,Move,23257657,54
259,259,512,Move,23257657,54
260,260,512,Move,23257950,54
260,261,512,Move,23257958,54
261,267,512,Move,23257966,54
264,272,512,Move,23257974,54
267,280,512,Move,23257982,54
270,285,512,Move,23257990,54
272,291,512,Move,23257998,54
273,294,512,Move,23258006,54
274,297,512,Move,23258014,54
276,299,512,Move,23258022,54
276,301,512,Move,23258030,54
276,302,512,Move,23258038,54
276,303,512,Move,23258110,54
276,304,512,Move,23258134,54
276,305,512,Move,23258142,54
276,306,512,Move,23258158,54
276,307,512,Move,23258166,54
276,308,512,Move,23258190,54
276,309,512,Move,23258198,54
276,310,512,Move,23258214,54
276,312,512,Move,23258222,54
276,313,512,Move,23258278,54
276,313,513,Pressed,23258758,54
276,313,514,Released,23258902,54
236,240,512,Move,23259990,54
236,240,512,Move,23259990,54
235,240,512,Move,23260054,54
235,239,512,Move,23260462,54
235,238,512,Move,23260478,54
235,238,516,Pressed,23260526,54
235,238,512,Move,23260527,54
235,238,517,Released,23260638,54
235,238,512,Move,23260641,54
235,238,512,Move,23260641,54
235,240,512,Move,23260862,54
235,242,512,Move,23260870,54
237,246,512,Move,23260878,54
238,249,512,Move,23260886,54
240,253,512,Move,23260894,54
241,257,512,Move,23260902,54
243,261,512,Move,23260910,54
245,265,512,Move,23260918,54
247,269,512,Move,23260926,54
250,275,512,Move,23260934,54
251,278,512,Move,23260942,54
253,281,512,Move,23260950,54
253,283,512,Move,23260958,54
253,285,512,Move,23260966,54
253,287,512,Move,23260974,54
254,287,512,Move,23260982,54
254,288,512,Move,23260990,54
254,289,512,Move,23260998,54
254,290,512,Move,23261022,54
254,291,512,Move,23261031,54
254,293,512,Move,23261046,54
255,295,512,Move,23261054,54
255,296,512,Move,23261070,54
255,297,512,Move,23261078,54
255,298,512,Move,23261190,54
255,298,513,Pressed,23261310,54
255,298,514,Released,23261422,54
255,298,512,Move,23261509,54
255,298,512,Move,23261510,54
255,297,512,Move,23261822,54
254,295,512,Move,23261830,54
252,293,512,Move,23261838,54
250,291,512,Move,23261846,54
248,288,512,Move,23261854,54
246,286,512,Move,23261862,54
246,283,512,Move,23261870,54
244,282,512,Move,23261878,54
243,281,512,Move,23261886,54
241,279,512,Move,23261894,54
240,278,512,Move,23261902,54
240,276,512,Move,23261910,54
239,275,512,Move,23261918,54
238,274,512,Move,23261926,54
237,273,512,Move,23261934,54
237,272,512,Move,23261942,54
235,271,512,Move,23261950,54
234,269,512,Move,23261958,54
232,267,512,Move,23261966,54
232,265,512,Move,23261974,54
230,264,512,Move,23261982,54
229,263,512,Move,23261990,54
228,261,512,Move,23261998,54
227,259,512,Move,23262014,54
226,258,512,Move,23262022,54
225,258,512,Move,23262030,54
225,257,512,Move,23262038,54
225,257,513,Pressed,23262134,54
225,257,512,Move,23262135,54
225,257,514,Released,23262230,54
225,257,512,Move,23262231,54
225,257,512,Move,23262231,54
224,257,512,Move,23262310,54
223,256,512,Move,23262318,54
219,255,512,Move,23262326,54
215,255,512,Move,23262334,54
210,253,512,Move,23262342,54
204,252,512,Move,23262350,54
199,251,512,Move,23262358,54
194,251,512,Move,23262366,54
188,249,512,Move,23262374,54
183,248,512,Move,23262382,54
179,247,512,Move,23262390,54
176,247,512,Move,23262398,54
174,246,512,Move,23262406,54
171,246,512,Move,23262414,54
168,246,512,Move,23262422,54
164,246,512,Move,23262430,54
163,246,512,Move,23262439,54
161,246,512,Move,23262446,54
159,246,512,Move,23262454,54
157,246,512,Move,23262462,54
155,245,512,Move,23262470,54
154,245,512,Move,23262478,54
151,245,512,Move,23262486,54
149,245,512,Move,23262494,54
148,245,512,Move,23262510,54
147,245,512,Move,23262518,54
146,245,512,Move,23262534,54
146,247,512,Move,23262654,54
146,249,512,Move,23262670,54
146,250,512,Move,23262678,54
146,251,512,Move,23262686,54
146,252,512,Move,23262694,54
146,253,512,Move,23262702,54
146,253,513,Pressed,23262958,54
146,253,512,Move,23262959,54
146,253,514,Released,23263070,54
146,253,512,Move,23263071,54
146,253,512,Move,23263071,54
146,254,512,Move,23263150,54
146,255,512,Move,23263158,54
146,257,512,Move,23263166,54
145,259,512,Move,23263174,54
145,260,512,Move,23263182,54
143,262,512,Move,23263190,54
143,263,512,Move,23263198,54
142,264,512,Move,23263206,54
141,266,512,Move,23263214,54
