X,Y,EventCode,EventName,Timestamp,ProcessID
950,32,512,Move,1672164,2
941,39,512,Move,1672172,2
930,47,512,Move,1672180,2
919,55,512,Move,1672188,2
908,64,512,Move,1672196,2
894,74,512,Move,1672204,2
880,84,512,Move,1672212,2
861,98,512,Move,1672220,2
837,115,512,Move,1672228,2
815,133,512,Move,1672236,2
794,149,512,Move,1672244,2
770,166,512,Move,1672252,2
747,180,512,Move,1672260,2
713,199,512,Move,1672268,2
685,210,512,Move,1672276,2
659,223,512,Move,1672284,2
639,235,512,Move,1672292,2
621,242,512,Move,1672300,2
602,252,512,Move,1672308,2
583,260,512,Move,1672316,2
565,267,512,Move,1672324,2
553,271,512,Move,1672332,2
535,279,512,Move,1672340,2
519,284,512,Move,1672348,2
506,287,512,Move,1672356,2
492,291,512,Move,1672364,2
482,292,512,Move,1672372,2
470,294,512,Move,1672380,2
462,294,512,Move,1672388,2
453,294,512,Move,1672396,2
447,294,512,Move,1672404,2
441,292,512,Move,1672412,2
437,291,512,Move,1672420,2
435,290,512,Move,1672428,2
432,289,512,Move,1672436,2
431,288,512,Move,1672444,2
430,287,512,Move,1672452,2
430,286,512,Move,1672468,2
430,285,512,Move,1672476,2
429,285,512,Move,1672492,2
429,285,516,Pressed,1672524,2
429,285,512,Move,1672528,2
429,284,512,Move,1672532,2
430,284,512,Move,1672652,2
430,284,517,Released,1672652,2
430,284,512,Move,1672655,2
430,284,512,Move,1672655,2
431,284,512,Move,1672660,2
431,284,512,Move,1672660,2
432,286,512,Move,1672668,2
432,286,512,Move,1672668,2
434,287,512,Move,1672676,2
434,287,512,Move,1672676,2
435,289,512,Move,1672684,2
435,289,512,Move,1672684,2
437,292,512,Move,1672692,2
437,292,512,Move,1672692,2
439,294,512,Move,1672700,2
439,294,512,Move,1672700,2
440,297,512,Move,1672708,2
440,297,512,Move,1672708,2
442,299,512,Move,1672716,2
442,299,512,Move,1672716,2
443,300,512,Move,1672724,2
443,300,512,Move,1672724,2
444,301,512,Move,1672732,2
444,301,512,Move,1672732,2
445,303,512,Move,1672740,2
445,303,512,Move,1672740,2
446,305,512,Move,1672836,2
446,305,512,Move,1672836,2
446,306,512,Move,1672844,2
446,306,512,Move,1672844,2
447,307,512,Move,1672860,2
447,307,512,Move,1672860,2
448,309,512,Move,1672868,2
448,309,512,Move,1672868,2
449,311,512,Move,1672884,2
449,311,512,Move,1672884,2
450,311,512,Move,1672892,2
450,311,512,Move,1672892,2
451,313,512,Move,1672900,2
451,313,512,Move,1672900,2
451,314,512,Move,1672908,2
451,314,512,Move,1672908,2
452,314,512,Move,1672916,2
452,314,512,Move,1672916,2
453,314,512,Move,1672924,2
453,314,512,Move,1672924,2
453,314,513,Pressed,1673028,2
453,314,513,Pressed,1673028,2
453,314,513,Pressed,1673028,2
453,314,514,Released,1673156,2
453,314,514,Released,1673156,2
453,314,512,Move,1673157,2
447,301,512,Move,1673203,2
446,299,512,Move,1673211,2
443,296,512,Move,1673212,2
441,295,512,Move,1673220,2
439,291,512,Move,1673228,2
438,289,512,Move,1673236,2
436,286,512,Move,1673244,2
434,283,512,Move,1673252,2
432,281,512,Move,1673260,2
430,280,512,Move,1673268,2
430,278,512,Move,1673276,2
429,276,512,Move,1673284,2
428,275,512,Move,1673292,2
427,275,512,Move,1673300,2
427,274,512,Move,1673308,2
426,274,512,Move,1673316,2
426,273,512,Move,1673324,2
426,273,516,Pressed,1673341,2
426,273,512,Move,1673341,2
426,273,517,Released,1673428,2
426,273,512,Move,1673430,2
426,273,512,Move,1673431,2
426,275,512,Move,1673476,2
426,275,512,Move,1673476,2
429,279,512,Move,1673484,2
429,279,512,Move,1673484,2
431,282,512,Move,1673492,2
431,282,512,Move,1673492,2
434,286,512,Move,1673500,2
434,286,512,Move,1673500,2
437,289,512,Move,1673508,2
437,289,512,Move,1673508,2
440,293,512,Move,1673516,2
440,293,512,Move,1673516,2
444,297,512,Move,1673524,2
444,297,512,Move,1673524,2
447,302,512,Move,1673532,2
447,302,512,Move,1673532,2
449,305,512,Move,1673540,2
449,305,512,Move,1673540,2
451,307,512,Move,1673548,2
451,307,512,Move,1673548,2
453,309,512,Move,1673557,2
453,309,512,Move,1673557,2
453,310,512,Move,1673564,2
453,310,512,Move,1673564,2
453,310,513,Pressed,1673684,2
453,310,513,Pressed,1673684,2
453,310,513,Pressed,1673684,2
452,309,512,Move,1673820,2
452,309,512,Move,1673820,2
451,306,512,Move,1673828,2
451,306,512,Move,1673828,2
451,306,514,Released,1673828,2
451,306,514,Released,1673829,2
451,306,512,Move,1673830,2
438,288,512,Move,1673880,2
436,286,512,Move,1673889,2
434,284,512,Move,1673892,2
432,282,512,Move,1673900,2
431,280,512,Move,1673908,2
429,278,512,Move,1673916,2
428,276,512,Move,1673932,2
428,275,512,Move,1673948,2
428,275,516,Pressed,1673988,2
428,275,512,Move,1673988,2
428,275,517,Released,1674068,2
428,275,512,Move,1674070,2
428,275,512,Move,1674071,2
428,276,512,Move,1674108,2
428,276,512,Move,1674108,2
428,277,512,Move,1674116,2
428,277,512,Move,1674116,2
430,281,512,Move,1674124,2
430,281,512,Move,1674124,2
432,284,512,Move,1674132,2
432,284,512,Move,1674132,2
435,287,512,Move,1674140,2
435,287,512,Move,1674140,2
438,290,512,Move,1674148,2
438,290,512,Move,1674148,2
441,294,512,Move,1674156,2
441,294,512,Move,1674156,2
443,299,512,Move,1674164,2
443,299,512,Move,1674164,2
446,300,512,Move,1674172,2
446,300,512,Move,1674172,2
447,302,512,Move,1674180,2
447,302,512,Move,1674180,2
448,303,512,Move,1674188,2
448,303,512,Move,1674188,2
448,303,513,Pressed,1674308,2
448,303,513,Pressed,1674308,2
448,303,513,Pressed,1674308,2
448,302,512,Move,1674436,2
448,302,512,Move,1674436,2
447,301,512,Move,1674444,2
447,301,512,Move,1674444,2
447,301,514,Released,1674444,2
447,301,514,Released,1674445,2
447,301,512,Move,1674446,2
436,282,512,Move,1674497,2
434,279,512,Move,1674505,2
432,277,512,Move,1674508,2
430,275,512,Move,1674516,2
429,272,512,Move,1674524,2
427,270,512,Move,1674532,2
426,269,512,Move,1674540,2
425,267,512,Move,1674548,2
425,266,512,Move,1674556,2
425,265,512,Move,1674564,2
424,265,512,Move,1674572,2
424,264,512,Move,1674580,2
424,264,516,Pressed,1674636,2
424,264,512,Move,1674636,2
424,264,517,Released,1674692,2
424,264,512,Move,1674694,2
424,264,512,Move,1674695,2
424,266,512,Move,1674772,2
424,266,512,Move,1674772,2
426,269,512,Move,1674780,2
426,269,512,Move,1674780,2
428,273,512,Move,1674788,2
428,273,512,Move,1674788,2
431,275,512,Move,1674796,2
431,275,512,Move,1674796,2
433,278,512,Move,1674804,2
433,278,512,Move,1674804,2
436,282,512,Move,1674812,2
436,282,512,Move,1674812,2
439,285,512,Move,1674820,2
439,285,512,Move,1674820,2
441,289,512,Move,1674828,2
441,289,512,Move,1674828,2
443,291,512,Move,1674836,2
443,291,512,Move,1674836,2
443,292,512,Move,1674844,2
443,292,512,Move,1674844,2
444,293,512,Move,1674852,2
444,293,512,Move,1674852,2
444,293,513,Pressed,1674980,2
444,293,513,Pressed,1674980,2
444,293,513,Pressed,1674980,2
444,293,514,Released,1675084,2
444,293,514,Released,1675084,2
444,293,512,Move,1675085,2
444,292,512,Move,1675131,2
443,290,512,Move,1675139,2
440,287,512,Move,1675140,2
438,285,512,Move,1675148,2
436,282,512,Move,1675156,2
433,278,512,Move,1675164,2
431,275,512,Move,1675172,2
429,272,512,Move,1675180,2
428,270,512,Move,1675188,2
426,268,512,Move,1675196,2
425,267,512,Move,1675204,2
424,265,512,Move,1675212,2
423,264,512,Move,1675220,2
423,263,512,Move,1675236,2
423,262,512,Move,1675244,2
423,261,512,Move,1675252,2
423,261,516,Pressed,1675308,2
423,261,512,Move,1675308,2
423,261,517,Released,1675380,2
423,261,512,Move,1675382,2
423,261,512,Move,1675383,2
423,262,512,Move,1675420,2
423,262,512,Move,1675420,2
423,263,512,Move,1675428,2
423,263,512,Move,1675428,2
424,267,512,Move,1675436,2
424,267,512,Move,1675436,2
427,272,512,Move,1675444,2
427,272,512,Move,1675444,2
429,274,512,Move,1675452,2
429,274,512,Move,1675452,2
430,277,512,Move,1675460,2
430,277,512,Move,1675460,2
432,280,512,Move,1675468,2
432,280,512,Move,1675468,2
435,282,512,Move,1675476,2
435,282,512,Move,1675476,2
436,284,512,Move,1675484,2
436,284,512,Move,1675484,2
438,285,512,Move,1675492,2
438,285,512,Move,1675492,2
438,286,512,Move,1675500,2
438,286,512,Move,1675500,2
439,287,512,Move,1675508,2
439,287,512,Move,1675508,2
439,288,512,Move,1675540,2
439,288,512,Move,1675540,2
439,289,512,Move,1675564,2
439,289,512,Move,1675564,2
439,289,513,Pressed,1675660,2
439,289,513,Pressed,1675660,2
439,289,513,Pressed,1675660,2
439,289,514,Released,1675812,2
439,289,514,Released,1675812,2
439,289,512,Move,1675813,2
439,287,512,Move,1675859,2
439,286,512,Move,1675867,2
439,284,512,Move,1675868,2
438,281,512,Move,1675876,2
437,280,512,Move,1675884,2
437,278,512,Move,1675892,2
437,275,512,Move,1675900,2
436,274,512,Move,1675908,2
436,272,512,Move,1675916,2
436,270,512,Move,1675924,2
436,269,512,Move,1675932,2
436,266,512,Move,1675940,2
437,263,512,Move,1675948,2
439,260,512,Move,1675956,2
444,255,512,Move,1675964,2
448,250,512,Move,1675972,2
456,243,512,Move,1675980,2
465,235,512,Move,1675988,2
475,225,512,Move,1675996,2
487,217,512,Move,1676004,2
504,205,512,Move,1676012,2
525,189,512,Move,1676020,2
549,172,512,Move,1676028,2
582,154,512,Move,1676036,2
618,137,512,Move,1676044,2
650,121,512,Move,1676052,2
680,105,512,Move,1676060,2
710,85,512,Move,1676068,2
734,70,512,Move,1676076,2
754,56,512,Move,1676084,2
771,48,512,Move,1676092,2
787,39,512,Move,1676100,2
799,32,512,Move,1676108,2
805,26,512,Move,1676116,2
813,21,512,Move,1676124,2
816,19,512,Move,1676132,2
817,17,512,Move,1676140,2
818,15,512,Move,1676148,2
818,14,512,Move,1676156,2
818,12,512,Move,1676164,2
818,10,512,Move,1676172,2
818,7,512,Move,1676180,2
818,4,512,Move,1676188,2
818,2,160,Move,1676196,1
818,0,160,Move,1676204,1
818,0,160,Move,1676205,1
819,0,160,Move,1676244,1
820,0,160,Move,1676284,1
821,0,160,Move,1676292,1
822,0,160,Move,1676300,1
824,0,160,Move,1676308,1
825,0,160,Move,1676316,1
826,0,160,Move,1676324,1
828,0,160,Move,1676332,1
830,0,160,Move,1676340,1
831,0,160,Move,1676348,1
833,0,160,Move,1676356,1
834,0,160,Move,1676364,1
836,0,160,Move,1676372,1
837,0,160,Move,1676388,1
838,0,160,Move,1676396,1
837,1,160,Move,1676740,1
837,2,160,Move,1676748,1
837,4,160,Move,1676764,1
836,5,160,Move,1676773,1
836,6,160,Move,1676780,1
836,9,160,Move,1676788,1
836,11,160,Move,1676796,1
835,15,160,Move,1676804,1
834,19,160,Move,1676812,1
834,24,160,Move,1676820,1
834,31,160,Move,1676828,1
834,39,160,Move,1676836,1
834,49,160,Move,1676844,1
834,60,160,Move,1676852,1
834,73,160,Move,1676860,1
832,89,512,Move,1676868,1
829,105,512,Move,1676876,1
827,121,512,Move,1676884,1
824,137,512,Move,1676892,1
821,148,512,Move,1676900,1
816,158,512,Move,1676908,1
813,166,512,Move,1676916,1
811,172,160,Move,1676924,1
809,175,512,Move,1676932,1
809,175,512,Move,1676934,1
809,175,512,Move,1676934,1
808,179,512,Move,1676940,1
807,181,512,Move,1676956,1
806,183,512,Move,1676964,1
806,183,512,Move,1676971,1
806,183,512,Move,1676971,1
805,185,512,Move,1676972,1
805,185,512,Move,1676972,1
804,188,512,Move,1676980,1
802,191,512,Move,1676988,1
800,195,512,Move,1676996,1
799,200,512,Move,1677004,1
796,205,512,Move,1677012,1
794,209,512,Move,1677020,1
792,214,512,Move,1677028,1
789,220,512,Move,1677036,1
789,220,512,Move,1677038,1
789,220,512,Move,1677038,1
786,224,512,Move,1677044,1
783,227,512,Move,1677052,1
781,231,512,Move,1677060,1
778,234,512,Move,1677068,1
775,237,512,Move,1677076,1
775,237,160,Move,1677077,1
775,237,160,Move,1677077,1
775,239,160,Move,1677084,1
773,241,512,Move,1677092,2
772,241,512,Move,1677100,2
771,241,512,Move,1677116,2
770,241,512,Move,1677124,2
769,241,512,Move,1677140,2
768,241,512,Move,1677148,2
767,241,512,Move,1677164,2
767,242,512,Move,1677180,2
766,242,512,Move,1677188,2
766,242,512,Move,1677199,2
765,242,512,Move,1677204,2
766,242,512,Move,1677436,2
767,242,512,Move,1677444,2
770,241,512,Move,1677452,2
773,240,512,Move,1677460,2
776,240,512,Move,1677468,2
780,238,512,Move,1677476,2
784,235,512,Move,1677484,2
790,232,512,Move,1677492,2
792,229,512,Move,1677500,2
799,223,512,Move,1677508,2
804,215,512,Move,1677516,2
812,206,512,Move,1677524,2
818,195,512,Move,1677532,2
824,182,512,Move,1677540,2
829,168,512,Move,1677548,2
836,155,512,Move,1677556,2
840,142,512,Move,1677564,2
843,130,512,Move,1677572,2
844,118,512,Move,1677580,2
844,108,512,Move,1677588,2
844,96,512,Move,1677596,2
842,86,512,Move,1677604,2
841,78,512,Move,1677612,2
838,67,512,Move,1677620,2
837,59,512,Move,1677628,2
836,50,512,Move,1677636,2
835,41,512,Move,1677644,2
833,33,512,Move,1677652,2
832,26,512,Move,1677660,2
831,19,512,Move,1677668,2
830,13,512,Move,1677676,2
830,11,512,Move,1677684,2
829,8,512,Move,1677692,2
829,5,512,Move,1677700,2
828,4,512,Move,1677708,2
828,3,512,Move,1677716,2
828,2,160,Move,1677724,1
828,2,160,Move,1677730,1
828,2,160,Move,1677731,1
828,1,160,Move,1677732,1
828,1,160,Move,1677732,1
827,1,160,Move,1677748,1
827,0,160,Move,1677756,1
827,1,160,Move,1677956,1
827,2,160,Move,1677964,1
827,4,160,Move,1677972,1
827,9,160,Move,1677980,1
827,16,160,Move,1677988,1
827,24,160,Move,1677996,1
827,34,512,Move,1678004,1
827,46,512,Move,1678012,1
824,61,512,Move,1678020,1
821,76,512,Move,1678028,1
821,76,160,Move,1678029,1
821,76,160,Move,1678029,1
818,93,512,Move,1678036,1
815,110,512,Move,1678044,1
813,126,512,Move,1678052,1
810,143,160,Move,1678060,1
810,143,160,Move,1678060,1
807,160,512,Move,1678068,1
804,179,512,Move,1678076,1
801,196,512,Move,1678084,1
801,196,512,Move,1678086,1
801,196,512,Move,1678086,1
799,212,512,Move,1678092,1
794,228,512,Move,1678100,1
794,228,512,Move,1678102,1
794,228,512,Move,1678102,1
792,239,512,Move,1678108,1
788,252,512,Move,1678116,1
788,252,512,Move,1678118,1
788,252,512,Move,1678118,1
786,262,512,Move,1678124,1
785,272,512,Move,1678132,1
784,279,512,Move,1678140,1
783,284,512,Move,1678148,1
782,288,512,Move,1678156,1
782,288,512,Move,1678158,1
782,288,512,Move,1678158,1
782,292,512,Move,1678164,1
782,296,512,Move,1678172,1
782,298,512,Move,1678180,1
782,301,512,Move,1678188,1
782,304,512,Move,1678196,1
782,306,512,Move,1678204,1
782,309,512,Move,1678212,1
782,312,512,Move,1678220,1
782,313,512,Move,1678228,1
782,316,512,Move,1678236,1
782,317,512,Move,1678244,1
782,318,512,Move,1678252,1
782,320,512,Move,1678260,1
782,321,512,Move,1678268,1
782,322,512,Move,1678276,1
782,322,512,Move,1678278,1
782,322,512,Move,1678278,1
783,324,512,Move,1678284,1
784,325,512,Move,1678292,1
785,326,512,Move,1678300,1
785,329,512,Move,1678308,1
786,331,512,Move,1678324,1
787,333,512,Move,1678332,1
787,334,512,Move,1678340,1
787,336,512,Move,1678348,1
787,339,512,Move,1678356,1
787,340,512,Move,1678364,1
787,342,512,Move,1678372,1
787,345,512,Move,1678380,1
787,346,512,Move,1678388,1
787,349,512,Move,1678396,1
787,350,512,Move,1678404,1
787,352,512,Move,1678412,1
787,355,512,Move,1678420,1
787,356,512,Move,1678428,1
787,359,512,Move,1678436,1
787,359,512,Move,1678438,1
787,359,512,Move,1678438,1
787,361,512,Move,1678444,1
787,362,512,Move,1678452,1
787,365,512,Move,1678460,1
787,368,512,Move,1678468,1
787,370,512,Move,1678476,1
787,373,512,Move,1678484,1
786,375,512,Move,1678492,1
786,377,512,Move,1678500,1
785,380,512,Move,1678508,1
785,383,512,Move,1678516,1
784,384,512,Move,1678524,1
784,386,512,Move,1678532,1
784,388,512,Move,1678540,1
783,389,512,Move,1678548,1
782,391,512,Move,1678556,1
782,393,512,Move,1678564,1
782,393,160,Move,1678565,1
782,393,160,Move,1678566,1
781,394,160,Move,1678572,1
781,395,160,Move,1678580,1
781,397,160,Move,1678588,1
780,398,160,Move,1678604,1
780,399,160,Move,1678612,1
780,400,160,Move,1678636,1
780,401,160,Move,1678644,1
779,401,160,Move,1678668,1
779,402,160,Move,1678684,1
778,402,160,Move,1678692,1
778,403,160,Move,1678716,1
777,404,160,Move,1678732,1
776,405,160,Move,1678756,1
776,405,161,Pressed,1678957,1
776,405,512,Move,1678957,1
775,405,512,Move,1679092,1
774,405,512,Move,1679100,1
774,406,512,Move,1679108,1
773,406,512,Move,1679116,1
772,406,512,Move,1679132,1
771,406,512,Move,1679148,1
770,406,512,Move,1679156,1
769,406,512,Move,1679164,1
768,406,512,Move,1679180,1
766,406,512,Move,1679188,1
765,406,512,Move,1679204,1
764,406,512,Move,1679212,1
763,406,512,Move,1679220,1
761,406,512,Move,1679228,1
760,406,512,Move,1679236,1
758,406,512,Move,1679252,1
757,406,512,Move,1679268,1
756,406,512,Move,1679276,1
755,406,512,Move,1679284,1
754,406,512,Move,1679300,1
753,406,512,Move,1679308,1
752,406,512,Move,1679324,1
751,406,512,Move,1679332,1
750,406,512,Move,1679340,1
749,406,512,Move,1679356,1
748,406,512,Move,1679364,1
747,406,512,Move,1679388,1
746,406,512,Move,1679396,1
745,406,512,Move,1679412,1
744,406,512,Move,1679428,1
743,406,512,Move,1679436,1
742,406,512,Move,1679460,1
741,406,512,Move,1679468,1
741,406,514,Released,1679540,1
741,406,160,Move,1679573,1
741,406,160,Move,1679574,1
740,406,160,Move,1679596,1
739,406,512,Move,1679612,2
737,406,512,Move,1679620,2
734,406,512,Move,1679628,2
730,410,512,Move,1679636,2
724,413,512,Move,1679644,2
716,419,512,Move,1679652,2
716,419,512,Move,1679653,2
709,426,512,Move,1679660,2
701,431,512,Move,1679668,2
692,437,512,Move,1679676,2
681,441,512,Move,1679684,2
671,447,512,Move,1679692,2
659,452,512,Move,1679700,2
647,455,512,Move,1679708,2
636,456,512,Move,1679716,2
626,454,512,Move,1679724,2
622,453,512,Move,1679732,2
623,453,512,Move,1679996,2
625,456,512,Move,1680004,2
626,458,512,Move,1680012,2
626,460,512,Move,1680020,2
626,463,512,Move,1680028,2
626,468,512,Move,1680036,2
626,476,512,Move,1680044,2
626,485,512,Move,1680052,2
626,495,512,Move,1680060,2
626,506,512,Move,1680068,2
626,521,512,Move,1680076,2
626,534,512,Move,1680084,2
627,549,512,Move,1680092,2
628,566,512,Move,1680100,2
632,581,512,Move,1680108,2
638,595,512,Move,1680116,2
643,609,512,Move,1680124,2
650,623,512,Move,1680132,2
656,635,512,Move,1680140,2
663,649,512,Move,1680148,2
670,663,512,Move,1680156,2
677,675,512,Move,1680164,2
682,690,512,Move,1680172,2
689,701,512,Move,1680180,2
697,712,512,Move,1680188,2
703,721,512,Move,1680196,2
710,727,512,Move,1680204,2
716,732,512,Move,1680212,2
719,735,512,Move,1680220,2
721,737,512,Move,1680228,2
724,739,160,Move,1680236,2
727,741,160,Move,1680244,2
731,742,160,Move,1680252,2
732,742,160,Move,1680260,2
733,740,160,Move,1680268,2
733,737,512,Move,1680276,2
733,736,512,Move,1680284,2
733,735,512,Move,1680292,2
732,735,512,Move,1680436,2
731,735,512,Move,1680444,2
732,734,512,Move,1680460,2
734,734,512,Move,1680468,2
739,734,512,Move,1680476,2
747,736,512,Move,1680484,2
754,737,512,Move,1680492,2
762,738,160,Move,1680500,2
771,740,160,Move,1680508,2
779,741,160,Move,1680516,2
786,742,512,Move,1680524,2
786,742,512,Move,1680524,2
795,743,160,Move,1680532,2
802,744,512,Move,1680540,2
807,745,512,Move,1680548,2
813,746,512,Move,1680556,2
818,749,512,Move,1680564,2
821,750,512,Move,1680572,2
825,751,512,Move,1680580,2
827,751,512,Move,1680588,2
828,752,512,Move,1680596,2
829,752,512,Move,1680604,2
830,752,512,Move,1680612,2
830,753,512,Move,1680692,2
830,754,512,Move,1680716,2
830,755,512,Move,1680724,2
831,756,512,Move,1680740,2
832,757,512,Move,1680748,2
832,758,512,Move,1680764,2
833,759,512,Move,1680772,2
833,760,512,Move,1680780,2
832,760,512,Move,1680852,2
831,760,512,Move,1680860,2
830,760,512,Move,1680876,2
830,759,512,Move,1680884,2
829,759,512,Move,1680892,2
828,758,512,Move,1680900,2
827,757,512,Move,1680908,2
826,757,512,Move,1680916,2
825,756,512,Move,1680924,2
825,756,512,Move,1681066,2
825,756,513,Pressed,1681132,2
825,756,512,Move,1681138,2
825,756,514,Released,1681268,2
825,756,512,Move,1681268,2
825,756,512,Move,1681467,2
825,756,512,Move,1681493,2
825,756,512,Move,1681494,2
825,756,512,Move,1681495,2
825,756,512,Move,1681496,2
825,756,512,Move,1681497,2
825,756,512,Move,1681497,2
825,756,512,Move,1681498,2
825,756,512,Move,1681499,2
825,756,512,Move,1681501,2
825,756,512,Move,1681533,2
825,756,512,Move,1681534,2
825,756,512,Move,1681542,2
825,756,512,Move,1681544,2
825,756,512,Move,1681544,2
825,756,512,Move,1681547,2
825,756,512,Move,1681662,2
825,756,512,Move,1681707,2
825,756,512,Move,1681707,2
825,756,512,Move,1681708,2
825,756,512,Move,1681709,2
825,756,512,Move,1681709,2
825,756,512,Move,1681710,2
825,756,512,Move,1681710,2
825,756,512,Move,1681711,2
825,756,512,Move,1681712,2
825,756,512,Move,1681712,2
825,756,512,Move,1681713,2
825,756,512,Move,1681713,2
825,756,512,Move,1681714,2
825,756,512,Move,1681715,2
825,756,512,Move,1681715,2
825,756,512,Move,1681716,2
825,756,512,Move,1681716,2
825,756,512,Move,1681717,2
825,756,512,Move,1681717,2
825,756,512,Move,1681718,2
825,756,512,Move,1681719,2
825,756,512,Move,1681719,2
825,756,512,Move,1681720,2
825,756,512,Move,1681720,2
825,756,512,Move,1681721,2
825,756,512,Move,1681721,2
825,756,512,Move,1681722,2
825,756,512,Move,1681723,2
825,756,512,Move,1681723,2
825,756,512,Move,1681724,2
825,756,512,Move,1681725,2
825,756,512,Move,1681725,2
825,756,512,Move,1681726,2
825,756,512,Move,1681726,2
825,756,512,Move,1681727,2
825,756,512,Move,1681727,2
825,756,512,Move,1681728,2
825,756,512,Move,1681728,2
825,756,512,Move,1681729,2
825,756,512,Move,1681729,2
825,756,512,Move,1681730,2
825,756,512,Move,1681731,2
825,756,512,Move,1681732,2
825,756,512,Move,1681732,2
825,756,512,Move,1681733,2
825,756,512,Move,1681735,2
825,756,512,Move,1681738,2
825,756,512,Move,1681739,2
825,756,512,Move,1681864,2
825,756,512,Move,1681976,2
825,756,512,Move,1682067,2
825,756,512,Move,1682067,2
825,756,512,Move,1682068,2
825,756,512,Move,1682069,2
825,756,512,Move,1682069,2
825,756,512,Move,1682070,2
825,756,512,Move,1682070,2
825,756,512,Move,1682071,2
825,756,512,Move,1682071,2
825,756,512,Move,1682072,2
825,756,512,Move,1682072,2
825,756,512,Move,1682073,2
825,756,512,Move,1682073,2
825,756,512,Move,1682074,2
825,756,512,Move,1682074,2
825,756,512,Move,1682075,2
825,756,512,Move,1682076,2
825,756,512,Move,1682077,2
825,756,512,Move,1682077,2
825,756,512,Move,1682078,2
825,756,512,Move,1682078,2
825,756,512,Move,1682079,2
825,756,512,Move,1682079,2
825,756,512,Move,1682080,2
825,756,512,Move,1682080,2
825,756,512,Move,1682081,2
825,756,512,Move,1682081,2
825,756,512,Move,1682082,2
825,756,512,Move,1682083,2
825,756,512,Move,1682083,2
825,756,512,Move,1682084,2
825,756,512,Move,1682084,2
825,756,512,Move,1682085,2
825,756,512,Move,1682086,2
825,756,512,Move,1682086,2
825,756,512,Move,1682087,2
825,756,512,Move,1682087,2
825,756,512,Move,1682088,2
825,756,512,Move,1682089,2
825,756,512,Move,1682089,2
825,756,512,Move,1682090,2
825,756,512,Move,1682090,2
825,756,512,Move,1682091,2
825,756,512,Move,1682092,2
825,756,512,Move,1682093,2
825,756,512,Move,1682094,2
825,756,512,Move,1682094,2
825,756,512,Move,1682095,2
825,756,512,Move,1682101,2
825,756,512,Move,1682336,2
825,756,512,Move,1682344,2
825,756,512,Move,1682433,2
825,756,512,Move,1682552,2
825,756,512,Move,1682553,2
825,756,512,Move,1682555,2
825,756,512,Move,1682561,2
825,756,512,Move,1682562,2
825,756,512,Move,1682563,2
825,756,512,Move,1682564,2
825,756,512,Move,1682565,2
825,756,512,Move,1682565,2
825,756,512,Move,1682566,2
825,756,512,Move,1682567,2
825,756,512,Move,1682567,2
825,756,512,Move,1682573,2
825,756,512,Move,1682573,2
825,756,512,Move,1682574,2
825,756,512,Move,1682575,2
825,756,512,Move,1682575,2
825,756,512,Move,1682585,2
825,756,512,Move,1682586,2
825,756,512,Move,1682587,2
825,756,512,Move,1682591,2
825,756,512,Move,1682591,2
825,756,512,Move,1682592,2
825,756,512,Move,1682593,2
825,756,512,Move,1682593,2
825,756,512,Move,1682594,2
825,756,512,Move,1682595,2
825,756,512,Move,1682596,2
825,756,512,Move,1682596,2
825,756,512,Move,1682597,2
825,756,512,Move,1682700,2
825,756,512,Move,1682925,2
825,755,512,Move,1683060,2
825,755,512,Move,1683060,2
824,750,512,Move,1683068,2
822,742,512,Move,1683076,2
818,731,512,Move,1683084,2
814,721,512,Move,1683092,2
809,710,512,Move,1683100,2
804,696,512,Move,1683108,2
798,681,512,Move,1683116,2
791,667,512,Move,1683124,2
784,649,512,Move,1683132,2
774,630,512,Move,1683140,2
765,614,512,Move,1683148,2
757,600,512,Move,1683156,2
747,586,512,Move,1683164,2
739,575,512,Move,1683177,2
729,564,512,Move,1683180,2
723,553,512,Move,1683188,2
716,546,512,Move,1683196,2
677,525,512,Move,1683429,1
677,525,512,Move,1683430,1
677,525,512,Move,1683473,1
677,525,512,Move,1683474,1
677,525,512,Move,1683522,1
677,525,512,Move,1683522,1
677,524,512,Move,1683700,1
677,523,512,Move,1683708,1
677,520,512,Move,1683716,1
677,516,512,Move,1683724,1
677,512,512,Move,1683732,1
677,508,512,Move,1683740,1
680,504,512,Move,1683748,1
680,503,512,Move,1683756,1
680,500,512,Move,1683764,1
681,498,512,Move,1683772,1
681,496,512,Move,1683780,1
681,495,512,Move,1683788,1
681,493,512,Move,1683796,1
681,492,512,Move,1683804,1
681,491,512,Move,1683812,1
681,490,512,Move,1683820,1
681,489,512,Move,1683828,1
681,489,512,Move,1683829,1
681,487,512,Move,1683836,1
681,486,512,Move,1683844,1
681,485,512,Move,1683852,1
681,482,512,Move,1683860,1
681,480,512,Move,1683868,1
681,479,512,Move,1683876,1
681,477,512,Move,1683884,1
681,476,512,Move,1683892,1
681,474,512,Move,1683900,1
681,471,512,Move,1683908,1
681,469,512,Move,1683916,1
681,468,512,Move,1683924,1
681,466,512,Move,1683932,1
681,465,512,Move,1683940,1
681,462,512,Move,1683948,1
681,460,512,Move,1683956,1
682,457,512,Move,1683964,1
683,455,512,Move,1683972,1
685,452,512,Move,1683980,1
686,449,512,Move,1683988,1
687,445,512,Move,1683996,1
689,441,512,Move,1684004,1
691,438,512,Move,1684012,1
692,433,512,Move,1684020,1
694,430,512,Move,1684028,1
695,427,512,Move,1684036,1
697,422,512,Move,1684044,1
