X,Y,EventCode,EventName,Timestamp,ProcessID
309,418,512,Move,43310543,8
308,418,512,Move,43310559,8
307,418,512,Move,43310567,8
306,418,512,Move,43310585,8
305,418,512,Move,43310664,8
304,418,512,Move,43310720,8
305,418,512,Move,43310808,8
307,418,512,Move,43310815,8
312,418,512,Move,43310823,8
316,418,512,Move,43310831,8
322,418,512,Move,43310839,8
328,418,512,Move,43310849,8
333,418,512,Move,43310858,8
336,418,512,Move,43310863,8
341,418,512,Move,43310871,8
345,418,512,Move,43310879,8
348,419,512,Move,43310890,8
351,419,512,Move,43310896,8
353,419,512,Move,43310911,8
354,419,512,Move,43310927,8
355,419,512,Move,43310943,8
356,419,512,Move,43310951,8
357,419,512,Move,43310959,8
359,419,512,Move,43310975,8
361,419,512,Move,43310983,8
364,419,512,Move,43310991,8
368,419,512,Move,43310999,8
371,419,512,Move,43311011,8
374,419,512,Move,43311017,8
377,419,512,Move,43311023,8
380,419,512,Move,43311031,8
382,419,512,Move,43311041,8
384,419,512,Move,43311047,8
385,419,512,Move,43311059,8
386,419,512,Move,43311063,8
387,419,512,Move,43311071,8
388,419,512,Move,43311079,8
389,419,512,Move,43311095,8
391,419,512,Move,43311105,8
394,419,512,Move,43311119,8
396,419,512,Move,43311127,8
398,419,512,Move,43311135,8
401,419,512,Move,43311143,8
403,419,512,Move,43311151,8
405,419,512,Move,43311159,8
408,419,512,Move,43311167,8
409,419,512,Move,43311183,8
410,419,512,Move,43311191,8
411,419,512,Move,43311199,8
412,419,512,Move,43311207,8
413,419,512,Move,43311215,8
414,419,512,Move,43311227,8
416,419,512,Move,43311232,8
417,419,512,Move,43311239,8
420,419,512,Move,43311247,8
422,419,512,Move,43311257,8
424,419,512,Move,43311263,8
427,419,512,Move,43311272,8
431,419,512,Move,43311279,8
434,419,512,Move,43311287,8
439,419,512,Move,43311295,8
444,419,512,Move,43311303,8
449,419,512,Move,43311312,8
454,419,512,Move,43311320,8
459,419,512,Move,43311327,8
466,419,512,Move,43311335,8
471,419,512,Move,43311343,8
476,419,512,Move,43311353,8
481,419,512,Move,43311359,8
488,419,512,Move,43311367,8
492,419,512,Move,43311375,8
496,419,512,Move,43311383,8
498,419,512,Move,43311391,8
501,419,512,Move,43311399,8
504,419,512,Move,43311407,8
505,419,512,Move,43311415,8
508,419,512,Move,43311423,8
511,419,512,Move,43311431,8
513,419,512,Move,43311439,8
516,419,512,Move,43311447,8
518,419,512,Move,43311455,8
520,419,512,Move,43311463,8
523,419,512,Move,43311475,8
526,419,512,Move,43311479,8
529,419,512,Move,43311487,8
531,419,512,Move,43311495,8
533,419,512,Move,43311506,8
537,419,512,Move,43311512,8
539,419,512,Move,43311519,8
543,419,512,Move,43311527,8
547,419,512,Move,43311536,8
551,419,512,Move,43311543,8
556,420,512,Move,43311551,8
559,420,512,Move,43311560,8
563,420,512,Move,43311567,8
568,421,512,Move,43311575,8
574,421,512,Move,43311583,8
577,421,512,Move,43311591,8
581,421,512,Move,43311601,8
583,421,512,Move,43311607,8
584,421,512,Move,43311999,8
585,421,512,Move,43312007,8
586,421,512,Move,43312018,8
588,421,512,Move,43312023,8
590,421,512,Move,43312031,8
593,421,512,Move,43312048,8
594,421,512,Move,43312055,8
596,421,512,Move,43312063,8
597,421,512,Move,43312071,8
598,421,512,Move,43312079,8
599,421,512,Move,43312095,8
600,421,512,Move,43312103,8
601,421,512,Move,43312127,8
602,421,512,Move,43312136,8
603,421,512,Move,43312151,8
604,421,512,Move,43312159,8
605,421,512,Move,43312167,8
607,421,512,Move,43312175,8
610,421,512,Move,43312183,8
611,421,512,Move,43312191,8
614,421,512,Move,43312199,8
616,421,512,Move,43312207,8
618,421,512,Move,43312215,8
622,421,512,Move,43312223,8
625,421,512,Move,43312231,8
630,421,512,Move,43312239,8
632,421,512,Move,43312247,8
635,421,512,Move,43312255,8
638,421,512,Move,43312264,8
640,421,512,Move,43312272,8
642,421,512,Move,43312279,8
643,421,512,Move,43312287,8
645,421,512,Move,43312295,8
647,421,512,Move,43312304,8
648,421,512,Move,43312319,8
649,421,512,Move,43312332,8
650,421,512,Move,43312335,8
652,421,512,Move,43312343,8
654,421,512,Move,43312351,8
657,421,512,Move,43312367,8
658,421,512,Move,43312375,8
661,421,512,Move,43312383,8
664,421,512,Move,43312391,8
666,421,512,Move,43312399,8
669,421,512,Move,43312407,8
672,421,512,Move,43312415,8
675,421,512,Move,43312424,8
678,421,512,Move,43312431,8
681,421,512,Move,43312439,8
683,421,512,Move,43312447,8
687,421,512,Move,43312455,8
690,421,512,Move,43312463,8
692,421,512,Move,43312471,8
695,421,512,Move,43312484,8
697,421,512,Move,43312487,8
698,421,512,Move,43312495,8
701,421,512,Move,43312503,8
703,421,512,Move,43312514,8
705,421,512,Move,43312520,8
707,421,512,Move,43312527,8
708,421,512,Move,43312535,8
711,421,512,Move,43312544,8
713,421,512,Move,43312551,8
714,421,512,Move,43312559,8
717,421,512,Move,43312567,8
720,421,512,Move,43312575,8
725,421,512,Move,43312583,8
727,421,512,Move,43312591,8
732,421,512,Move,43312599,8
736,421,512,Move,43312608,8
741,421,512,Move,43312615,8
745,421,512,Move,43312623,8
750,421,512,Move,43312631,8
755,421,512,Move,43312639,8
760,421,512,Move,43312648,8
765,421,512,Move,43312655,8
769,421,512,Move,43312667,8
774,421,512,Move,43312671,8
779,421,512,Move,43312679,8
782,421,512,Move,43312687,8
785,421,512,Move,43312696,8
789,421,512,Move,43312703,8
792,421,512,Move,43312711,8
795,421,512,Move,43312719,8
796,421,512,Move,43312727,8
799,421,512,Move,43312735,8
800,421,512,Move,43312743,8
802,421,512,Move,43312751,8
804,421,512,Move,43312761,8
805,421,512,Move,43312767,8
807,421,512,Move,43312775,8
808,421,512,Move,43312783,8
811,421,512,Move,43312791,8
814,421,512,Move,43312799,8
818,421,512,Move,43312807,8
820,421,512,Move,43312820,8
824,421,512,Move,43312823,8
828,421,512,Move,43312831,8
830,421,512,Move,43312839,8
833,421,512,Move,43312850,8
837,421,512,Move,43312857,8
838,421,512,Move,43312863,8
840,421,512,Move,43312871,8
842,421,512,Move,43312881,8
843,421,512,Move,43312887,8
845,421,512,Move,43312897,8
847,421,512,Move,43312904,8
850,421,512,Move,43312913,8
854,421,512,Move,43312919,8
857,421,512,Move,43312927,8
862,421,512,Move,43312938,8
865,421,512,Move,43312946,8
868,421,512,Move,43312952,8
873,421,512,Move,43312959,8
876,421,512,Move,43312967,8
878,421,512,Move,43312975,8
880,421,512,Move,43312983,8
881,421,512,Move,43312993,8
882,421,512,Move,43313007,8
883,421,512,Move,43313039,8
884,421,512,Move,43313135,8
884,422,512,Move,43313489,8
884,423,512,Move,43313495,8
883,425,512,Move,43313519,8
883,426,512,Move,43313521,8
882,427,512,Move,43313529,8
882,428,512,Move,43313535,8
882,429,512,Move,43313543,8
881,430,512,Move,43313553,8
881,431,512,Move,43313561,8
880,431,512,Move,43313567,8
880,432,512,Move,43313583,8
880,433,512,Move,43313607,8
879,433,512,Move,43313631,8
878,433,512,Move,43313687,8
878,433,514,Released,43313863,8
878,433,512,Move,43313865,8
877,433,512,Move,43313922,8
875,433,512,Move,43313927,8
869,434,512,Move,43313935,8
861,436,512,Move,43313943,8
851,436,512,Move,43313952,8
841,436,512,Move,43313959,8
829,436,512,Move,43313970,8
816,436,512,Move,43313976,8
804,436,512,Move,43313984,8
791,436,512,Move,43313991,8
779,436,512,Move,43313999,8
768,436,512,Move,43314012,8
754,436,512,Move,43314019,8
743,436,512,Move,43314025,8
731,436,512,Move,43314031,8
721,436,512,Move,43314042,8
711,436,512,Move,43314047,8
704,436,512,Move,43314055,8
696,436,512,Move,43314066,8
689,436,512,Move,43314075,8
684,436,512,Move,43314079,8
681,436,512,Move,43314087,8
679,436,512,Move,43314095,8
677,436,512,Move,43314104,8
676,436,512,Move,43314115,8
676,436,522,Unknown(522),43314543,8
674,436,512,Move,43314843,8
670,436,512,Move,43314847,8
665,436,512,Move,43314855,8
660,436,512,Move,43314863,8
653,436,512,Move,43314872,8
647,436,522,Unknown(522),43314879,8
647,436,512,Move,43314880,8
640,436,512,Move,43314887,8
633,436,512,Move,43314895,8
625,436,512,Move,43314904,8
618,436,512,Move,43314911,8
611,436,512,Move,43314919,8
606,436,512,Move,43314928,8
601,436,512,Move,43314941,8
596,436,512,Move,43314943,8
590,436,512,Move,43314951,8
584,436,512,Move,43314960,8
578,436,512,Move,43314972,8
571,437,512,Move,43314975,8
565,437,512,Move,43314983,8
558,437,512,Move,43314991,8
551,437,512,Move,43315003,8
544,437,512,Move,43315007,8
538,437,512,Move,43315015,8
531,437,512,Move,43315023,8
526,437,512,Move,43315036,8
520,437,512,Move,43315039,8
517,437,512,Move,43315048,8
513,437,512,Move,43315055,8
510,435,512,Move,43315065,8
508,434,512,Move,43315071,8
507,433,512,Move,43315079,8
504,431,512,Move,43315087,8
503,430,512,Move,43315095,8
502,429,512,Move,43315103,8
502,428,512,Move,43315455,8
501,427,512,Move,43315463,8
497,425,512,Move,43315471,8
492,423,512,Move,43315484,8
486,421,512,Move,43315487,8
479,417,512,Move,43315495,8
473,415,512,Move,43315503,8
465,412,512,Move,43315515,8
457,409,512,Move,43315521,8
447,408,512,Move,43315527,8
438,407,512,Move,43315535,8
428,405,512,Move,43315545,8
417,404,512,Move,43315551,8
409,404,512,Move,43315562,8
401,404,512,Move,43315567,8
394,404,512,Move,43315575,8
389,404,512,Move,43315583,8
383,402,512,Move,43315591,8
381,402,512,Move,43315602,8
377,401,512,Move,43315609,8
374,400,512,Move,43315615,8
371,400,512,Move,43315623,8
369,399,512,Move,43315631,8
366,398,512,Move,43315642,8
363,398,512,Move,43315647,8
361,396,512,Move,43315656,8
360,395,512,Move,43315664,8
359,393,512,Move,43315671,8
358,391,512,Move,43315682,8
356,390,512,Move,43315687,8
356,389,512,Move,43315696,8
356,388,512,Move,43315999,8
355,388,512,Move,43316015,8
355,387,512,Move,43316023,8
355,386,512,Move,43316039,8
355,385,512,Move,43316058,8
356,384,512,Move,43316071,8
357,383,512,Move,43316080,8
358,383,512,Move,43316098,8
359,382,512,Move,43316103,8
360,381,512,Move,43316111,8
363,381,512,Move,43316119,8
366,379,512,Move,43316127,8
370,378,512,Move,43316138,8
373,377,512,Move,43316143,8
377,377,512,Move,43316151,8
381,376,512,Move,43316159,8
384,375,512,Move,43316167,8
388,375,512,Move,43316178,8
391,374,512,Move,43316186,8
395,373,512,Move,43316191,8
400,373,512,Move,43316199,8
404,372,512,Move,43316207,8
410,370,512,Move,43316215,8
413,370,512,Move,43316223,8
419,368,512,Move,43316231,8
421,368,512,Move,43316239,8
423,368,512,Move,43316247,8
425,368,512,Move,43316255,8
425,367,512,Move,43316271,8
426,367,512,Move,43317600,8
426,370,512,Move,43317616,8
426,372,512,Move,43317623,8
426,374,512,Move,43317631,8
425,375,512,Move,43317640,8
425,374,512,Move,43318100,8
424,374,512,Move,43318104,8
424,375,512,Move,43318167,8
424,374,512,Move,43318175,8
424,372,512,Move,43318191,8
423,372,512,Move,43318200,8
423,373,512,Move,43318207,8
423,372,512,Move,43318215,8
423,373,512,Move,43318231,8
423,372,512,Move,43318239,8
422,372,512,Move,43318247,8
422,371,512,Move,43318263,8
422,370,512,Move,43318289,8
422,371,512,Move,43318303,8
422,372,512,Move,43318311,8
422,371,512,Move,43318327,8
422,370,512,Move,43318343,8
422,371,512,Move,43318359,8
422,370,512,Move,43318367,8
421,370,512,Move,43318375,8
421,371,512,Move,43318384,8
421,370,512,Move,43318391,8
421,369,512,Move,43318415,8
421,368,512,Move,43318441,8
421,367,512,Move,43318455,8
421,366,512,Move,43318479,8
421,365,512,Move,43318503,8
421,366,512,Move,43318519,8
421,365,512,Move,43318527,8
421,364,512,Move,43318543,8
421,363,512,Move,43318559,8
421,362,512,Move,43318575,8
421,363,512,Move,43318591,8
421,362,512,Move,43318599,8
421,361,512,Move,43318615,8
420,362,512,Move,43318623,8
420,363,512,Move,43318631,8
420,362,512,Move,43318655,8
420,361,512,Move,43318671,8
419,360,512,Move,43318687,8
419,361,512,Move,43318719,8
419,360,512,Move,43318727,8
419,359,512,Move,43318743,8
419,358,512,Move,43318767,8
419,357,512,Move,43318783,8
419,356,512,Move,43318799,8
418,356,512,Move,43318807,8
418,355,512,Move,43318815,8
418,354,512,Move,43318839,8
418,353,512,Move,43318855,8
418,352,512,Move,43318879,8
418,351,512,Move,43318895,8
418,350,512,Move,43319095,8
418,351,512,Move,43319231,8
418,352,512,Move,43319239,8
416,354,512,Move,43319247,8
413,356,512,Move,43319255,8
410,358,512,Move,43319263,8
406,361,512,Move,43319271,8
399,363,512,Move,43319279,8
390,367,512,Move,43319287,8
383,369,512,Move,43319295,8
372,371,512,Move,43319303,8
362,372,512,Move,43319311,8
352,373,512,Move,43319319,8
342,376,512,Move,43319327,8
333,376,512,Move,43319335,8
325,377,512,Move,43319343,8
321,378,512,Move,43319351,8
314,378,512,Move,43319359,8
310,378,512,Move,43319367,8
308,378,512,Move,43319375,8
305,378,512,Move,43319383,8
303,378,512,Move,43319391,8
302,376,512,Move,43319399,8
302,377,512,Move,43319679,8
301,377,512,Move,43319687,8
300,377,512,Move,43319703,8
299,377,512,Move,43319711,8
298,377,512,Move,43319719,8
297,377,512,Move,43319735,8
296,377,512,Move,43319743,8
295,378,512,Move,43319751,8
293,379,512,Move,43319759,8
291,379,512,Move,43319767,8
290,379,512,Move,43319775,8
288,380,512,Move,43319783,8
286,380,512,Move,43319791,8
285,380,512,Move,43319799,8
283,381,512,Move,43319807,8
281,382,512,Move,43319815,8
280,382,512,Move,43319823,8
277,382,512,Move,43319831,8
275,382,512,Move,43319839,8
274,382,512,Move,43319847,8
272,382,512,Move,43319855,8
270,382,512,Move,43319863,8
269,382,512,Move,43319871,8
267,382,512,Move,43319879,8
266,382,512,Move,43319887,8
265,382,512,Move,43319895,8
263,382,512,Move,43319903,8
262,382,512,Move,43319917,8
254,382,512,Move,43319959,8
253,382,512,Move,43319961,8
252,382,512,Move,43319969,8
251,382,512,Move,43319975,8
249,382,512,Move,43319991,8
248,382,512,Move,43320007,8
247,382,512,Move,43320015,8
246,382,512,Move,43320023,8
245,382,512,Move,43320047,8
244,382,512,Move,43320057,8
243,382,512,Move,43320063,8
242,382,512,Move,43320079,8
241,382,512,Move,43320095,8
240,382,512,Move,43320103,8
239,382,512,Move,43320119,8
238,382,512,Move,43320127,8
237,382,512,Move,43320135,8
236,382,512,Move,43320151,8
235,382,512,Move,43320167,8
234,382,512,Move,43320177,8
233,382,512,Move,43320191,8
232,382,512,Move,43320215,8
232,383,512,Move,43320263,8
232,383,513,Pressed,43320487,8
234,383,512,Move,43320575,8
239,383,512,Move,43320583,8
246,383,512,Move,43320591,8
254,383,512,Move,43320599,8
266,383,512,Move,43320607,8
276,383,512,Move,43320615,8
291,383,512,Move,43320623,8
304,383,512,Move,43320631,8
324,383,512,Move,43320639,8
339,383,512,Move,43320647,8
351,383,512,Move,43320655,8
359,383,512,Move,43320663,8
366,383,512,Move,43320672,8
371,383,512,Move,43320679,8
373,383,512,Move,43320687,8
374,383,512,Move,43320703,8
375,383,512,Move,43320743,8
376,383,512,Move,43320751,8
378,383,512,Move,43320759,8
381,383,512,Move,43320767,8
385,384,512,Move,43320775,8
388,384,512,Move,43320783,8
392,384,512,Move,43320791,8
396,385,512,Move,43320802,8
401,387,512,Move,43320808,8
407,387,512,Move,43320815,8
410,387,512,Move,43320823,8
416,389,512,Move,43320831,8
420,389,512,Move,43320839,8
423,389,512,Move,43320849,8
427,389,512,Move,43320859,8
431,389,512,Move,43320863,8
436,389,512,Move,43320871,8
440,389,512,Move,43320879,8
445,389,512,Move,43320887,8
448,389,512,Move,43320897,8
453,389,512,Move,43320905,8
457,389,512,Move,43320911,8
460,389,512,Move,43320919,8
464,390,512,Move,43320927,8
466,390,512,Move,43320940,8
467,390,512,Move,43320947,8
466,389,512,Move,43321173,8
466,388,512,Move,43321175,8
465,388,512,Move,43321184,8
463,387,512,Move,43321199,8
460,387,512,Move,43321224,8
460,386,512,Move,43321238,8
460,385,512,Move,43321240,8
460,384,512,Move,43321247,8
461,384,512,Move,43321264,8
462,384,512,Move,43321271,8
463,384,512,Move,43321287,8
464,384,512,Move,43321295,8
466,384,512,Move,43321311,8
468,384,512,Move,43321326,8
471,384,512,Move,43321329,8
475,384,512,Move,43321335,8
480,384,512,Move,43321350,8
487,384,512,Move,43321352,8
495,384,512,Move,43321359,8
502,384,512,Move,43321372,8
510,384,512,Move,43321375,8
519,384,512,Move,43321384,8
526,384,512,Move,43321391,8
532,384,512,Move,43321399,8
536,384,512,Move,43321414,8
540,384,512,Move,43321416,8
542,384,512,Move,43321423,8
543,384,512,Move,43321439,8
544,384,512,Move,43321499,8
545,384,512,Move,43321503,8
546,384,512,Move,43321519,8
547,384,512,Move,43321527,8
548,384,512,Move,43321543,8
549,384,512,Move,43321551,8
550,384,512,Move,43321559,8
552,384,512,Move,43321575,8
553,384,512,Move,43321586,8
554,384,512,Move,43321599,8
555,384,512,Move,43321615,8
557,385,512,Move,43321631,8
559,386,512,Move,43321639,8
561,387,512,Move,43321647,8
563,388,512,Move,43321655,8
564,389,512,Move,43321667,8
565,390,512,Move,43321672,8
565,391,512,Move,43321679,8
563,391,512,Move,43321687,8
564,391,512,Move,43322023,8
565,391,512,Move,43322031,8
565,392,512,Move,43322039,8
566,392,512,Move,43322047,8
568,392,512,Move,43322055,8
568,393,512,Move,43322071,8
576,392,512,Move,43322584,8
580,392,512,Move,43322601,8
584,392,512,Move,43322609,8
586,392,512,Move,43322618,8
590,392,512,Move,43322623,8
594,392,512,Move,43322631,8
597,392,512,Move,43322639,8
601,392,512,Move,43322647,8
604,392,512,Move,43322655,8
608,391,512,Move,43322663,8
610,391,512,Move,43322671,8
612,391,512,Move,43322679,8
614,391,512,Move,43322687,8
615,391,512,Move,43322703,8
616,391,512,Move,43322711,8
617,391,512,Move,43322751,8
618,391,512,Move,43322762,8
619,391,512,Move,43322767,8
620,391,512,Move,43322783,8
621,391,512,Move,43322792,8
629,391,512,Move,43322885,8
631,391,512,Move,43322902,8
632,391,512,Move,43322905,8
633,391,512,Move,43322920,8
634,391,512,Move,43322927,8
635,391,512,Move,43322935,8
636,391,512,Move,43322943,8
637,391,512,Move,43322952,8
640,391,512,Move,43322959,8
644,391,512,Move,43322967,8
648,391,512,Move,43322975,8
653,391,512,Move,43322983,8
658,391,512,Move,43322992,8
663,391,512,Move,43322999,8
668,391,512,Move,43323007,8
673,392,512,Move,43323015,8
680,393,512,Move,43323023,8
686,394,512,Move,43323032,8
691,395,512,Move,43323040,8
697,396,512,Move,43323047,8
704,396,512,Move,43323055,8
709,398,512,Move,43323063,8
714,398,512,Move,43323072,8
718,398,512,Move,43323079,8
722,399,512,Move,43323087,8
727,399,512,Move,43323095,8
731,399,512,Move,43323104,8
735,399,512,Move,43323111,8
739,399,512,Move,43323119,8
741,399,512,Move,43323127,8
743,399,512,Move,43323135,8
744,399,512,Move,43323143,8
744,398,512,Move,43323465,8
745,398,512,Move,43323479,8
746,398,512,Move,43323487,8
746,397,512,Move,43323543,8
747,396,512,Move,43323559,8
748,396,512,Move,43324029,8
748,395,512,Move,43324031,8
749,395,512,Move,43324040,8
751,395,512,Move,43324047,8
753,395,512,Move,43324055,8
755,395,512,Move,43324068,8
758,395,512,Move,43324077,8
759,395,512,Move,43324079,8
761,395,512,Move,43324087,8
763,395,512,Move,43324095,8
764,395,512,Move,43324107,8
765,395,512,Move,43324116,8
766,395,512,Move,43324215,8
767,395,512,Move,43324271,8
768,395,512,Move,43324287,8
768,394,512,Move,43324319,8
769,394,512,Move,43324335,8
770,394,512,Move,43324351,8
771,394,512,Move,43324367,8
772,394,512,Move,43324383,8
773,394,512,Move,43324407,8
774,394,512,Move,43324415,8
775,394,512,Move,43324423,8
776,394,512,Move,43324439,8
777,394,512,Move,43324447,8
778,394,512,Move,43324467,8
779,394,512,Move,43324471,8
780,394,512,Move,43324479,8
781,394,512,Move,43324497,8
782,394,512,Move,43324514,8
783,394,512,Move,43324535,8
784,394,512,Move,43324543,8
785,394,512,Move,43324551,8
786,394,512,Move,43324567,8
788,394,512,Move,43324575,8
789,394,512,Move,43324591,8
790,394,512,Move,43324599,8
791,394,512,Move,43324607,8
792,394,512,Move,43324619,8
793,394,512,Move,43324624,8
794,394,512,Move,43324639,8
795,394,512,Move,43324648,8
796,394,512,Move,43324663,8
797,394,512,Move,43324687,8
798,394,512,Move,43324737,8
799,394,512,Move,43324831,8
800,394,512,Move,43324847,8
801,394,512,Move,43324863,8
802,394,512,Move,43324871,8
803,394,512,Move,43324884,8
804,394,512,Move,43324925,8
805,394,512,Move,43324959,8
805,395,512,Move,43325072,8
805,396,512,Move,43325081,8
805,397,512,Move,43325095,8
805,398,512,Move,43325103,8
805,399,512,Move,43325119,8
805,400,512,Move,43325127,8
805,401,512,Move,43325159,8
805,402,512,Move,43325215,8
805,403,512,Move,43325321,8
805,404,512,Move,43325359,8
805,405,512,Move,43325415,8
805,406,512,Move,43325486,8
805,406,514,Released,43325719,8
805,406,512,Move,43325722,8
805,402,512,Move,43325826,8
805,401,512,Move,43325834,8
805,400,512,Move,43325855,8
804,400,512,Move,43325952,8
804,400,522,Unknown(522),43326199,8
803,400,512,Move,43326423,8
802,400,512,Move,43326431,8
797,400,512,Move,43326439,8
791,400,512,Move,43326447,8
785,400,512,Move,43326455,8
779,400,512,Move,43326463,8
774,400,512,Move,43326471,8
768,400,512,Move,43326479,8
761,400,512,Move,43326487,8
752,400,512,Move,43326495,8
746,400,512,Move,43326503,8
739,400,512,Move,43326511,8
734,400,512,Move,43326519,8
730,400,512,Move,43326527,8
727,400,512,Move,43326535,8
723,400,512,Move,43326543,8
720,400,522,Unknown(522),43326553,8
720,400,512,Move,43326554,8
715,400,512,Move,43326559,8
709,398,512,Move,43326567,8
704,398,512,Move,43326575,8
697,398,512,Move,43326585,8
692,396,512,Move,43326591,8
684,396,512,Move,43326599,8
677,396,512,Move,43326607,8
668,396,512,Move,43326615,8
662,396,512,Move,43326623,8
655,396,512,Move,43326632,8
648,396,512,Move,43326639,8
641,394,512,Move,43326649,8
637,393,512,Move,43326655,8
633,392,512,Move,43326663,8
630,392,512,Move,43326671,8
626,391,512,Move,43326679,8
623,390,512,Move,43326687,8
620,390,512,Move,43326695,8
618,389,512,Move,43326703,8
615,387,512,Move,43326711,8
612,386,512,Move,43326719,8
609,385,512,Move,43326727,8
606,383,512,Move,43326735,8
604,382,512,Move,43326743,8
601,381,512,Move,43326751,8
599,380,512,Move,43326759,8
607,380,512,Move,43326999,8
611,380,512,Move,43327011,8
615,380,512,Move,43327016,8
614,380,512,Move,43327031,8
613,380,512,Move,43327041,8
612,380,512,Move,43327047,8
609,380,512,Move,43327055,8
605,380,512,Move,43327063,8
602,380,512,Move,43327072,8
600,379,512,Move,43327079,8
597,379,512,Move,43327087,8
595,377,512,Move,43327095,8
593,377,512,Move,43327106,8
590,376,512,Move,43327112,8
586,375,512,Move,43327119,8
581,374,512,Move,43327127,8
577,374,512,Move,43327135,8
569,372,512,Move,43327143,8
560,371,512,Move,43327151,8
552,370,512,Move,43327165,8
