X,Y,EventCode,EventName,Timestamp,ProcessID
354,109,512,Move,28700455,54
356,107,512,Move,28700463,54
357,104,512,Move,28700479,54
359,103,512,Move,28700487,54
360,102,512,Move,28700495,54
360,101,512,Move,28700503,54
360,100,512,Move,28700511,54
360,99,512,Move,28700527,54
360,99,514,Released,28700615,54
360,99,160,Move,28700617,54
360,99,160,Move,28700617,54
360,100,160,Move,28700655,54
360,101,160,Move,28700663,54
359,102,160,Move,28700671,54
358,105,160,Move,28700679,54
357,108,512,Move,28700687,54
355,110,512,Move,28700695,54
353,114,512,Move,28700703,54
351,120,512,Move,28700711,54
349,124,512,Move,28700719,54
348,128,512,Move,28700727,54
344,134,512,Move,28700735,54
344,134,512,Move,28700737,54
344,134,512,Move,28700737,54
343,138,512,Move,28700743,54
341,142,512,Move,28700751,54
339,145,512,Move,28700759,54
338,147,512,Move,28700767,54
338,150,512,Move,28700775,54
337,153,512,Move,28700783,54
336,155,512,Move,28700791,54
335,156,512,Move,28700799,54
334,157,512,Move,28700807,54
334,158,512,Move,28700815,54
333,159,512,Move,28700823,54
332,159,512,Move,28700831,54
331,159,512,Move,28700839,54
331,160,512,Move,28700855,54
330,160,512,Move,28700863,54
329,160,512,Move,28700879,54
328,160,512,Move,28700895,54
327,160,512,Move,28700911,54
325,160,512,Move,28700919,54
324,160,512,Move,28700943,54
323,160,512,Move,28700951,54
322,160,512,Move,28701007,54
322,159,512,Move,28701015,54
322,158,512,Move,28701023,54
322,157,512,Move,28701031,54
322,156,512,Move,28701039,54
321,155,512,Move,28701047,54
321,154,512,Move,28701055,54
321,152,512,Move,28701071,54
321,151,512,Move,28701079,54
320,151,512,Move,28701087,54
320,150,512,Move,28701095,54
320,149,512,Move,28701103,54
320,148,512,Move,28701159,54
319,148,512,Move,28701167,54
319,147,512,Move,28701183,54
319,146,512,Move,28701247,54
319,146,513,Pressed,28701543,54
319,146,514,Released,28701687,54
319,146,160,Move,28701711,54
319,146,160,Move,28701714,54
319,153,160,Move,28702119,54
326,162,160,Move,28702127,54
328,168,160,Move,28702135,54
336,179,160,Move,28702143,54
345,190,160,Move,28702151,54
354,204,160,Move,28702159,54
364,216,160,Move,28702167,54
376,230,160,Move,28702175,54
387,242,160,Move,28702183,54
398,254,160,Move,28702191,54
407,263,160,Move,28702199,54
417,273,160,Move,28702207,54
426,284,512,Move,28702215,54
435,292,512,Move,28702223,54
446,300,512,Move,28702231,54
457,308,512,Move,28702239,54
466,313,512,Move,28702247,54
475,318,512,Move,28702255,54
483,321,512,Move,28702263,54
488,323,512,Move,28702271,54
492,324,512,Move,28702279,54
496,325,512,Move,28702287,54
500,325,512,Move,28702295,54
502,325,512,Move,28702303,54
504,325,512,Move,28702311,54
505,325,512,Move,28702319,54
507,325,512,Move,28702327,54
508,324,512,Move,28702335,54
508,323,512,Move,28702343,54
509,322,512,Move,28702359,54
509,321,512,Move,28702367,54
510,320,512,Move,28702391,54
510,319,512,Move,28702407,54
511,319,512,Move,28702447,54
512,319,512,Move,28702463,54
513,319,512,Move,28702479,54
514,319,512,Move,28702487,54
515,319,512,Move,28702495,54
516,319,512,Move,28702503,54
518,319,512,Move,28702511,54
520,319,512,Move,28702519,54
522,319,512,Move,28702527,54
524,319,512,Move,28702535,54
527,319,512,Move,28702543,54
531,319,512,Move,28702551,54
534,319,512,Move,28702559,54
540,316,512,Move,28702567,54
544,315,512,Move,28702575,54
549,315,512,Move,28702583,54
554,312,160,Move,28702591,54
558,311,160,Move,28702599,54
562,309,512,Move,28702607,54
565,308,512,Move,28702615,54
568,307,512,Move,28702623,54
570,306,512,Move,28702631,54
571,305,512,Move,28702647,54
570,305,512,Move,28702767,54
570,304,512,Move,28702775,54
569,304,512,Move,28702783,54
568,304,512,Move,28702791,54
567,304,512,Move,28702799,54
566,304,512,Move,28702831,54
565,304,512,Move,28702847,54
564,304,512,Move,28702863,54
563,304,512,Move,28702871,54
562,304,512,Move,28702895,54
560,304,512,Move,28702903,54
559,304,512,Move,28702927,54
558,304,512,Move,28702935,54
557,304,512,Move,28702975,54
556,304,512,Move,28703023,54
555,304,512,Move,28703063,54
554,304,512,Move,28703127,54
553,304,512,Move,28703151,54
552,304,512,Move,28703183,54
551,304,512,Move,28703191,54
551,304,513,Pressed,28703375,54
552,304,512,Move,28703567,54
553,304,512,Move,28703583,54
553,303,512,Move,28703599,54
554,303,512,Move,28703623,54
555,303,512,Move,28703631,54
555,302,512,Move,28703647,54
556,302,512,Move,28703671,54
557,302,512,Move,28703703,54
558,301,512,Move,28703711,54
558,301,512,Move,28703712,54
559,300,512,Move,28703735,54
560,300,512,Move,28703751,54
560,299,512,Move,28703775,54
561,299,512,Move,28703799,54
562,299,512,Move,28703807,54
563,298,512,Move,28703839,54
564,297,512,Move,28703879,54
565,297,512,Move,28703895,54
565,296,512,Move,28703903,54
566,296,512,Move,28703919,54
566,296,514,Released,28703975,54
566,296,512,Move,28703975,54
566,296,512,Move,28703976,54
568,296,512,Move,28706639,54
572,299,512,Move,28706655,54
578,304,512,Move,28706663,54
583,310,512,Move,28706671,54
586,316,512,Move,28706679,54
589,321,512,Move,28706687,54
589,325,512,Move,28706695,54
592,331,512,Move,28706703,54
595,334,512,Move,28706711,54
598,337,512,Move,28706719,54
602,339,512,Move,28706727,54
604,339,512,Move,28706735,54
607,340,512,Move,28706743,54
610,340,512,Move,28706751,54
613,340,512,Move,28706759,54
614,340,512,Move,28706767,54
616,338,512,Move,28706775,54
618,336,512,Move,28706784,54
619,334,512,Move,28706791,54
620,331,512,Move,28706799,54
621,330,512,Move,28706807,54
621,328,512,Move,28706815,54
621,325,512,Move,28706823,54
621,324,512,Move,28706831,54
621,323,512,Move,28706839,54
621,322,512,Move,28706847,54
621,320,512,Move,28706855,54
621,319,512,Move,28706863,54
621,318,512,Move,28706879,54
621,317,512,Move,28706887,54
621,316,512,Move,28706895,54
621,315,512,Move,28706911,54
621,314,512,Move,28706919,54
621,313,512,Move,28706935,54
621,312,512,Move,28707063,54
622,311,512,Move,28707071,54
624,308,512,Move,28707079,54
626,307,512,Move,28707087,54
627,306,512,Move,28707095,54
628,305,512,Move,28707103,54
630,304,512,Move,28707112,54
630,303,512,Move,28707119,54
631,303,512,Move,28707127,54
631,303,513,Pressed,28707207,54
631,303,514,Released,28707327,54
620,416,512,Move,28708526,54
620,416,512,Move,28708527,54
619,418,512,Move,28708575,54
619,417,512,Move,28708583,54
618,417,512,Move,28708591,54
617,417,512,Move,28708607,54
616,417,512,Move,28708623,54
615,417,512,Move,28708639,54
614,417,512,Move,28708655,54
611,417,512,Move,28720119,54
604,413,512,Move,28720128,54
596,411,512,Move,28720135,54
585,405,512,Move,28720143,54
579,401,512,Move,28720151,54
573,394,512,Move,28720159,54
573,393,512,Move,28720167,54
573,392,512,Move,28720175,54
573,391,512,Move,28720711,54
572,391,512,Move,28720719,54
571,391,512,Move,28720727,54
570,390,512,Move,28720751,54
569,389,512,Move,28720791,54
567,389,512,Move,28722135,54
565,389,512,Move,28722143,54
559,392,512,Move,28722151,54
552,395,512,Move,28722159,54
542,398,512,Move,28722167,54
533,399,512,Move,28722175,54
523,400,512,Move,28722183,54
511,402,512,Move,28722191,54
501,403,512,Move,28722199,54
487,403,512,Move,28722207,54
476,403,512,Move,28722215,54
464,403,512,Move,28722223,54
454,403,512,Move,28722231,54
446,403,512,Move,28722239,54
437,403,512,Move,28722247,54
430,401,512,Move,28722255,54
423,400,512,Move,28722263,54
419,399,512,Move,28722271,54
414,398,512,Move,28722279,54
410,397,512,Move,28722287,54
407,395,512,Move,28722295,54
403,394,512,Move,28722303,54
401,392,512,Move,28722311,54
399,392,512,Move,28722319,54
396,390,512,Move,28722327,54
393,387,512,Move,28722335,54
390,385,512,Move,28722343,54
388,383,512,Move,28722352,54
385,380,512,Move,28722359,54
382,378,512,Move,28722367,54
378,377,512,Move,28722375,54
375,376,512,Move,28722383,54
374,374,512,Move,28722391,54
371,373,512,Move,28722399,54
368,371,512,Move,28722407,54
366,369,512,Move,28722415,54
364,367,512,Move,28722423,54
363,366,512,Move,28722447,54
363,366,513,Pressed,28722551,54
363,366,514,Released,28722655,54
363,366,512,Move,28722656,54
363,366,512,Move,28722656,54
362,365,512,Move,28722711,54
360,364,512,Move,28722727,54
357,363,512,Move,28722735,54
354,361,512,Move,28722743,54
351,360,512,Move,28722751,54
348,358,512,Move,28722759,54
344,357,512,Move,28722767,54
341,356,512,Move,28722775,54
337,354,512,Move,28722783,54
334,352,512,Move,28722791,54
332,352,512,Move,28722799,54
331,351,512,Move,28722807,54
329,350,512,Move,28722815,54
329,349,512,Move,28722831,54
328,349,512,Move,28722839,54
328,348,512,Move,28722855,54
327,348,512,Move,28722863,54
326,348,512,Move,28722871,54
325,347,512,Move,28722879,54
325,346,512,Move,28722903,54
324,346,512,Move,28722911,54
324,345,512,Move,28722927,54
323,345,512,Move,28722935,54
323,344,512,Move,28722943,54
322,343,512,Move,28722951,54
322,342,512,Move,28722959,54
321,342,512,Move,28722967,54
321,341,512,Move,28722983,54
321,340,512,Move,28722991,54
321,340,513,Pressed,28723087,54
323,340,512,Move,28723215,54
326,340,512,Move,28723223,54
332,341,512,Move,28723231,54
339,342,512,Move,28723239,54
347,343,512,Move,28723247,54
356,345,512,Move,28723255,54
366,347,512,Move,28723263,54
376,348,512,Move,28723271,54
388,351,512,Move,28723279,54
400,352,512,Move,28723287,54
411,355,512,Move,28723295,54
419,356,512,Move,28723303,54
426,357,512,Move,28723311,54
433,358,512,Move,28723319,54
439,359,512,Move,28723327,54
442,359,512,Move,28723335,54
444,359,512,Move,28723343,54
446,359,512,Move,28723351,54
447,359,512,Move,28723359,54
448,359,512,Move,28723367,54
449,359,512,Move,28723375,54
450,359,512,Move,28723391,54
451,359,512,Move,28723399,54
452,359,512,Move,28723415,54
453,359,512,Move,28723431,54
454,359,512,Move,28723439,54
455,359,512,Move,28723447,54
457,359,512,Move,28723455,54
459,359,512,Move,28723463,54
460,359,512,Move,28723471,54
462,359,512,Move,28723479,54
463,359,512,Move,28723487,54
466,359,512,Move,28723495,54
468,359,512,Move,28723503,54
469,359,512,Move,28723511,54
471,359,512,Move,28723519,54
472,359,512,Move,28723527,54
473,359,512,Move,28723543,54
474,360,512,Move,28723551,54
475,360,512,Move,28723559,54
476,360,512,Move,28723567,54
478,361,512,Move,28723575,54
479,361,512,Move,28723583,54
480,361,512,Move,28723591,54
482,362,512,Move,28723599,54
483,363,512,Move,28723607,54
486,364,512,Move,28723615,54
488,365,512,Move,28723623,54
490,366,512,Move,28723631,54
493,366,512,Move,28723639,54
495,368,512,Move,28723647,54
498,371,512,Move,28723655,54
501,372,512,Move,28723663,54
502,375,512,Move,28723671,54
505,377,512,Move,28723679,54
509,380,512,Move,28723687,54
512,382,512,Move,28723695,54
516,385,512,Move,28723703,54
519,387,512,Move,28723711,54
523,390,512,Move,28723719,54
526,392,512,Move,28723727,54
528,393,512,Move,28723735,54
531,395,512,Move,28723743,54
532,397,512,Move,28723751,54
534,398,512,Move,28723759,54
536,400,512,Move,28723767,54
537,400,512,Move,28723775,54
538,400,512,Move,28723791,54
539,401,512,Move,28723799,54
539,402,512,Move,28723807,54
540,402,512,Move,28723815,54
541,403,512,Move,28723823,54
542,405,512,Move,28723831,54
543,406,512,Move,28723839,54
545,407,512,Move,28723847,54
546,409,512,Move,28723855,54
548,412,512,Move,28723863,54
551,414,512,Move,28723871,54
552,415,512,Move,28723879,54
555,418,512,Move,28723887,54
557,420,512,Move,28723895,54
560,423,512,Move,28723903,54
562,425,512,Move,28723911,54
563,427,512,Move,28723919,54
565,430,512,Move,28723927,54
567,434,512,Move,28723935,54
570,436,512,Move,28723943,54
572,440,512,Move,28723951,54
574,443,512,Move,28723959,54
577,446,512,Move,28723967,54
579,450,512,Move,28723975,54
583,453,512,Move,28723983,54
588,456,512,Move,28723991,54
590,461,512,Move,28723999,54
593,463,512,Move,28724007,54
595,466,512,Move,28724015,54
599,471,512,Move,28724023,54
603,474,512,Move,28724031,54
606,477,512,Move,28724039,54
610,480,512,Move,28724047,54
613,483,512,Move,28724055,54
616,485,512,Move,28724063,54
619,488,512,Move,28724071,54
622,490,512,Move,28724079,54
623,491,512,Move,28724087,54
625,493,512,Move,28724095,54
627,494,512,Move,28724103,54
629,495,512,Move,28724111,54
629,496,512,Move,28724119,54
630,496,512,Move,28724127,54
631,497,512,Move,28724135,54
632,498,512,Move,28724143,54
632,498,512,Move,28724143,54
633,499,512,Move,28724151,54
634,499,512,Move,28724159,54
635,499,512,Move,28724167,54
636,499,512,Move,28724191,54
637,500,512,Move,28724199,54
638,501,512,Move,28724207,54
639,501,512,Move,28724215,54
640,502,512,Move,28724223,54
641,503,512,Move,28724231,54
643,504,512,Move,28724239,54
645,506,512,Move,28724255,54
647,507,512,Move,28724263,54
647,508,512,Move,28724271,54
649,508,512,Move,28724279,54
651,510,512,Move,28724287,54
653,511,512,Move,28724295,54
655,512,512,Move,28724303,54
658,513,512,Move,28724311,54
660,514,512,Move,28724319,54
662,515,512,Move,28724327,54
665,516,512,Move,28724335,54
667,517,512,Move,28724343,54
670,518,512,Move,28724351,54
671,518,512,Move,28724359,54
673,518,512,Move,28724367,54
675,519,512,Move,28724375,54
676,519,512,Move,28724383,54
677,519,512,Move,28724391,54
678,519,512,Move,28724399,54
679,519,512,Move,28724415,54
680,519,512,Move,28724423,54
681,519,512,Move,28724439,54
682,519,512,Move,28724487,54
682,519,512,Move,28724487,54
684,519,512,Move,28724503,54
683,519,512,Move,28724511,54
683,518,512,Move,28724735,54
683,517,512,Move,28724743,54
683,516,512,Move,28724751,54
682,516,512,Move,28724759,54
682,515,512,Move,28724767,54
681,514,512,Move,28724783,54
681,512,512,Move,28724791,54
680,512,512,Move,28724799,54
679,511,512,Move,28724807,54
678,510,512,Move,28724815,54
678,509,512,Move,28724823,54
677,509,512,Move,28724847,54
676,509,512,Move,28724903,54
676,510,512,Move,28724951,54
676,511,512,Move,28724959,54
676,512,512,Move,28724983,54
677,513,512,Move,28724991,54
678,513,512,Move,28724999,54
679,514,512,Move,28725007,54
682,516,512,Move,28725015,54
683,517,512,Move,28725023,54
687,520,512,Move,28725031,54
690,522,512,Move,28725039,54
694,524,512,Move,28725047,54
697,525,512,Move,28725055,54
701,529,512,Move,28725063,54
705,531,512,Move,28725071,54
708,532,512,Move,28725079,54
710,533,512,Move,28725087,54
712,534,512,Move,28725095,54
712,535,512,Move,28725103,54
713,536,512,Move,28725111,54
714,536,512,Move,28725119,54
715,536,512,Move,28725143,54
715,536,512,Move,28725144,54
716,537,512,Move,28725159,54
716,538,512,Move,28725175,54
717,538,512,Move,28725191,54
718,538,512,Move,28725199,54
719,538,512,Move,28725239,54
720,538,512,Move,28725247,54
721,538,512,Move,28725263,54
722,539,512,Move,28725279,54
723,539,512,Move,28725287,54
724,539,512,Move,28725311,54
725,539,512,Move,28725319,54
726,539,512,Move,28725415,54
727,539,512,Move,28725431,54
727,538,512,Move,28725479,54
728,538,512,Move,28725519,54
729,538,512,Move,28725535,54
729,537,512,Move,28725551,54
730,537,512,Move,28725567,54
731,537,512,Move,28725591,54
731,536,512,Move,28725599,54
732,536,512,Move,28725623,54
732,535,512,Move,28725639,54
733,535,512,Move,28725655,54
734,535,512,Move,28725663,54
734,534,512,Move,28725671,54
735,534,512,Move,28725687,54
736,534,512,Move,28725703,54
736,533,512,Move,28725711,54
737,533,512,Move,28725735,54
738,533,512,Move,28725743,54
739,533,512,Move,28725759,54
739,532,512,Move,28725775,54
740,532,512,Move,28725791,54
741,532,512,Move,28725799,54
742,532,512,Move,28725815,54
743,532,512,Move,28725823,54
744,532,512,Move,28725839,54
745,532,512,Move,28725847,54
746,532,512,Move,28725855,54
748,532,512,Move,28725863,54
750,532,512,Move,28725871,54
751,532,512,Move,28725879,54
752,532,512,Move,28725887,54
753,532,512,Move,28725895,54
755,532,512,Move,28725903,54
756,532,512,Move,28725911,54
757,532,512,Move,28725919,54
759,532,512,Move,28725927,54
761,532,512,Move,28725935,54
762,532,512,Move,28725943,54
764,533,512,Move,28725951,54
766,534,512,Move,28725959,54
767,535,512,Move,28725967,54
768,536,512,Move,28725975,54
770,536,512,Move,28725983,54
772,536,512,Move,28725999,54
773,536,512,Move,28726023,54
774,536,512,Move,28726031,54
775,536,512,Move,28726079,54
776,536,512,Move,28726127,54
777,536,512,Move,28726143,54
778,536,512,Move,28726175,54
779,536,512,Move,28726191,54
780,536,512,Move,28726215,54
781,536,512,Move,28726247,54
782,536,512,Move,28726279,54
782,538,512,Move,28726948,54
782,538,512,Move,28726948,54
782,538,512,Move,28726953,54
782,539,512,Move,28726959,54
782,540,512,Move,28726975,54
782,541,512,Move,28726991,54
782,542,512,Move,28726999,54
782,543,512,Move,28727007,54
782,544,512,Move,28727023,54
782,545,512,Move,28727039,54
782,546,512,Move,28727143,54
782,546,512,Move,28727144,54
782,546,514,Released,28727479,54
782,546,160,Move,28727479,54
781,545,160,Move,28727567,54
780,545,160,Move,28727575,54
778,543,160,Move,28727583,54
773,540,160,Move,28727591,54
769,536,160,Move,28727599,54
762,534,160,Move,28727607,54
754,530,160,Move,28727615,54
745,526,160,Move,28727623,54
735,521,160,Move,28727631,54
722,516,160,Move,28727639,54
710,509,160,Move,28727647,54
696,503,160,Move,28727655,54
680,495,160,Move,28727663,54
661,483,160,Move,28727671,54
642,475,160,Move,28727679,54
623,466,160,Move,28727687,54
601,456,160,Move,28727695,54
582,446,160,Move,28727703,54
568,438,160,Move,28727711,54
554,431,160,Move,28727719,54
545,424,160,Move,28727727,54
535,418,160,Move,28727735,54
529,413,160,Move,28727743,54
523,408,160,Move,28727751,54
521,406,160,Move,28727759,54
516,403,160,Move,28727767,54
514,401,160,Move,28727775,54
511,399,160,Move,28727783,54
510,398,512,Move,28727791,54
508,397,512,Move,28727799,54
507,396,512,Move,28727815,54
506,395,512,Move,28727823,54
505,395,512,Move,28727831,54
505,394,512,Move,28727839,54
504,393,512,Move,28727847,54
502,392,512,Move,28727855,54
500,390,512,Move,28727871,54
499,390,512,Move,28727879,54
499,389,512,Move,28727887,54
497,387,512,Move,28727895,54
495,386,512,Move,28727903,54
494,385,512,Move,28727911,54
492,384,512,Move,28727919,54
490,382,512,Move,28727927,54
489,381,512,Move,28727935,54
488,380,512,Move,28727943,54
487,380,512,Move,28727951,54
486,379,512,Move,28727959,54
486,378,512,Move,28727967,54
485,378,512,Move,28727975,54
484,377,512,Move,28727983,54
484,377,513,Pressed,28728255,54
484,377,514,Released,28728407,54
484,377,512,Move,28728415,54
484,377,512,Move,28728415,54
484,376,512,Move,28728903,54
484,374,512,Move,28728911,54
488,368,512,Move,28728919,54
493,360,512,Move,28728927,54
497,354,512,Move,28728935,54
502,349,512,Move,28728943,54
505,345,512,Move,28728951,54
507,342,512,Move,28728959,54
508,340,512,Move,28728967,54
510,336,512,Move,28728975,54
511,334,512,Move,28728983,54
512,332,512,Move,28728991,54
512,331,512,Move,28728999,54
512,329,512,Move,28729007,54
512,327,512,Move,28729015,54
512,325,512,Move,28729031,54
511,324,512,Move,28729039,54
510,324,512,Move,28729047,54
510,323,512,Move,28729055,54
510,322,512,Move,28729063,54
509,322,512,Move,28729071,54
509,321,512,Move,28729079,54
508,320,512,Move,28729087,54
508,319,512,Move,28729095,54
508,318,512,Move,28729103,54
507,317,512,Move,28729111,54
506,315,512,Move,28729127,54
506,314,512,Move,28729135,54
505,314,512,Move,28729151,54
505,313,512,Move,28729159,54
505,313,513,Pressed,28729231,54
505,313,514,Released,28729335,54
505,313,512,Move,28729336,54
505,313,512,Move,28729336,54
504,313,512,Move,28729375,54
502,313,512,Move,28729383,54
500,313,512,Move,28729391,54
493,314,512,Move,28729399,54
483,315,512,Move,28729407,54
476,316,512,Move,28729415,54
466,317,512,Move,28729423,54
454,317,512,Move,28729431,54
441,317,512,Move,28729439,54
429,317,512,Move,28729447,54
414,317,512,Move,28729455,54
398,317,512,Move,28729463,54
381,317,512,Move,28729471,54
365,317,512,Move,28729479,54
348,317,512,Move,28729487,54
335,317,512,Move,28729495,54
323,317,512,Move,28729503,54
315,317,512,Move,28729511,54
310,317,512,Move,28729519,54
304,317,512,Move,28729527,54
302,317,512,Move,28729535,54
299,317,512,Move,28729543,54
296,316,512,Move,28729551,54
295,315,512,Move,28729559,54
294,315,512,Move,28729567,54
292,315,512,Move,28729575,54
292,314,512,Move,28729583,54
291,314,512,Move,28729591,54
290,313,512,Move,28729599,54
289,312,512,Move,28729615,54
288,312,512,Move,28729623,54
288,311,512,Move,28729631,54
287,311,512,Move,28729639,54
286,310,512,Move,28729647,54
285,309,512,Move,28729655,54
284,308,512,Move,28729663,54
283,308,512,Move,28729671,54
282,307,512,Move,28729679,54
280,306,512,Move,28729687,54
277,306,512,Move,28729695,54
276,306,512,Move,28729703,54
274,305,512,Move,28729711,54
272,305,512,Move,28729719,54
271,305,512,Move,28729727,54
269,305,512,Move,28729735,54
266,305,512,Move,28729743,54
264,305,512,Move,28729751,54
261,305,512,Move,28729759,54
259,305,512,Move,28729767,54
258,305,512,Move,28729775,54
256,305,512,Move,28729783,54
255,306,512,Move,28729791,54
254,307,512,Move,28729799,54
253,308,512,Move,28729807,54
252,308,512,Move,28729815,54
251,308,512,Move,28729831,54
250,308,512,Move,28729847,54
249,308,512,Move,28729855,54
248,308,512,Move,28729871,54
247,308,512,Move,28729879,54
246,308,512,Move,28729887,54
244,308,512,Move,28729895,54
243,308,512,Move,28729903,54
242,308,512,Move,28729911,54
241,308,512,Move,28729919,54
241,309,512,Move,28729927,54
240,309,512,Move,28729935,54
239,309,512,Move,28729943,54
238,309,512,Move,28729967,54
237,309,512,Move,28730007,54
236,309,512,Move,28730015,54
235,309,512,Move,28730023,54
234,309,512,Move,28730031,54
232,309,512,Move,28730039,54
231,309,512,Move,28730055,54
230,309,512,Move,28730063,54
229,309,512,Move,28730128,54
229,308,512,Move,28730239,54
229,308,513,Pressed,28730247,54
230,309,512,Move,28730455,54
233,310,512,Move,28730463,54
236,312,512,Move,28730471,54
238,315,512,Move,28730479,54
241,317,512,Move,28730487,54
241,317,512,Move,28730487,54
245,319,512,Move,28730495,54
250,322,512,Move,28730503,54
253,325,512,Move,28730511,54
257,327,512,Move,28730519,54
260,330,512,Move,28730527,54
261,330,512,Move,28730535,54
264,332,512,Move,28730543,54
266,334,512,Move,28730551,54
268,335,512,Move,28730559,54
269,337,512,Move,28730567,54
271,338,512,Move,28730575,54
274,339,512,Move,28730583,54
277,341,512,Move,28730591,54
279,342,512,Move,28730599,54
283,343,512,Move,28730607,54
287,345,512,Move,28730615,54
293,348,512,Move,28730623,54
300,350,512,Move,28730631,54
306,352,512,Move,28730639,54
311,354,512,Move,28730647,54
317,357,512,Move,28730655,54
323,359,512,Move,28730663,54
330,363,512,Move,28730671,54
338,366,512,Move,28730679,54
348,370,512,Move,28730687,54
359,374,512,Move,28730695,54
369,380,512,Move,28730703,54
383,385,512,Move,28730711,54
397,391,512,Move,28730719,54
410,396,512,Move,28730727,54
426,400,512,Move,28730735,54
440,406,512,Move,28730743,54
455,411,512,Move,28730751,54
465,415,512,Move,28730759,54
476,419,512,Move,28730767,54
488,425,512,Move,28730775,54
499,430,512,Move,28730783,54
511,435,512,Move,28730791,54
523,441,512,Move,28730799,54
538,446,512,Move,28730807,54
551,450,512,Move,28730815,54
561,454,512,Move,28730823,54
573,460,512,Move,28730831,54
584,462,512,Move,28730839,54
594,468,512,Move,28730847,54
605,470,512,Move,28730855,54
615,472,512,Move,28730863,54
623,473,512,Move,28730871,54
632,475,512,Move,28730879,54
639,476,512,Move,28730887,54
646,478,512,Move,28730895,54
651,478,512,Move,28730903,54
655,480,512,Move,28730911,54
661,481,512,Move,28730919,54
667,483,512,Move,28730927,54
672,485,512,Move,28730935,54
676,487,512,Move,28730943,54
679,488,512,Move,28730951,54
683,489,512,Move,28730959,54
686,491,512,Move,28730967,54
687,492,512,Move,28730975,54
690,493,512,Move,28730983,54
693,494,512,Move,28730991,54
696,495,512,Move,28730999,54
698,495,512,Move,28731007,54
700,497,512,Move,28731015,54
704,498,512,Move,28731023,54
707,500,512,Move,28731031,54
710,502,512,Move,28731039,54
711,504,512,Move,28731047,54
714,507,512,Move,28731055,54
718,508,512,Move,28731063,54
721,510,512,Move,28731071,54
724,512,512,Move,28731079,54
727,515,512,Move,28731087,54
728,517,512,Move,28731095,54
731,519,512,Move,28731103,54
734,521,512,Move,28731111,54
737,523,512,Move,28731119,54
739,524,512,Move,28731127,54
740,525,512,Move,28731135,54
742,527,512,Move,28731143,54
745,529,512,Move,28731151,54
746,530,512,Move,28731159,54
747,530,512,Move,28731167,54
748,531,512,Move,28731175,54
748,531,512,Move,28731175,54
749,532,512,Move,28731183,54
749,533,512,Move,28731191,54
751,533,512,Move,28731199,54
752,534,512,Move,28731207,54
752,535,512,Move,28731215,54
754,536,512,Move,28731223,54
755,536,512,Move,28731231,54
755,537,512,Move,28731239,54
757,538,512,Move,28731247,54
759,539,512,Move,28731255,54
760,540,512,Move,28731263,54
762,542,512,Move,28731271,54
764,544,512,Move,28731279,54
765,546,512,Move,28731287,54
767,546,512,Move,28731295,54
767,548,512,Move,28731303,54
769,549,512,Move,28731311,54
770,550,512,Move,28731319,54
771,550,512,Move,28731327,54
771,551,512,Move,28731335,54
772,552,512,Move,28731343,54
773,552,512,Move,28731351,54
774,552,512,Move,28731359,54
