X,Y,EventCode,EventName,Timestamp,ProcessID
525,300,512,Move,46889743,3
525,303,512,Move,46889751,3
524,307,512,Move,46889759,3
524,311,512,Move,46889767,3
523,314,512,Move,46889775,3
522,315,512,Move,46889783,3
522,317,512,Move,46889792,3
521,318,512,Move,46889799,3
520,319,512,Move,46889815,3
520,320,512,Move,46889823,3
519,321,512,Move,46889831,3
518,322,512,Move,46889839,3
517,324,512,Move,46889847,3
516,325,512,Move,46889855,3
515,326,512,Move,46889863,3
514,328,512,Move,46889871,3
512,330,512,Move,46889879,3
510,332,512,Move,46889887,3
507,335,512,Move,46889895,3
504,340,512,Move,46889903,3
500,342,512,Move,46889911,3
496,346,512,Move,46889919,3
491,348,512,Move,46889927,3
489,351,512,Move,46889935,3
484,353,512,Move,46889943,3
482,356,512,Move,46889951,3
480,357,512,Move,46889959,3
476,360,512,Move,46889967,3
473,361,512,Move,46889975,3
470,363,512,Move,46889983,3
467,364,512,Move,46889991,3
466,364,512,Move,46889999,3
463,364,512,Move,46890007,3
462,364,512,Move,46890015,3
460,363,512,Move,46890023,3
460,362,512,Move,46890391,3
459,362,512,Move,46890399,3
458,361,512,Move,46890415,3
457,361,512,Move,46890423,3
457,360,512,Move,46890439,3
456,360,512,Move,46890447,3
455,359,512,Move,46890455,3
454,357,512,Move,46891463,3
452,356,512,Move,46891471,3
448,355,512,Move,46891479,3
442,353,512,Move,46891487,3
438,351,512,Move,46891495,3
433,350,512,Move,46891503,3
429,348,512,Move,46891511,3
426,347,512,Move,46891519,3
423,346,512,Move,46891527,3
421,345,512,Move,46891535,3
419,344,512,Move,46891543,3
418,344,512,Move,46891551,3
417,344,512,Move,46891559,3
416,343,512,Move,46891567,3
415,343,512,Move,46891583,3
415,342,512,Move,46891591,3
414,342,512,Move,46891599,3
412,342,512,Move,46891607,3
412,341,512,Move,46891615,3
411,340,512,Move,46891623,3
410,340,512,Move,46891631,3
409,339,512,Move,46891639,3
407,338,512,Move,46891647,3
405,338,512,Move,46891655,3
404,337,512,Move,46891663,3
402,336,512,Move,46891671,3
400,335,512,Move,46891679,3
399,335,512,Move,46891687,3
398,334,512,Move,46891695,3
396,334,512,Move,46891703,3
396,333,512,Move,46891711,3
395,333,512,Move,46891719,3
395,332,512,Move,46891727,3
394,332,512,Move,46891735,3
394,331,512,Move,46891743,3
393,331,512,Move,46891751,3
393,330,512,Move,46891759,3
392,330,512,Move,46891775,3
392,329,512,Move,46891791,3
391,329,512,Move,46891799,3
390,329,512,Move,46891815,3
390,328,512,Move,46891823,3
389,328,512,Move,46891831,3
388,327,512,Move,46891839,3
387,327,512,Move,46891847,3
386,326,512,Move,46891863,3
384,326,512,Move,46891871,3
384,325,512,Move,46891879,3
382,325,512,Move,46891887,3
380,325,512,Move,46891895,3
379,324,512,Move,46891903,3
377,324,512,Move,46891911,3
376,324,512,Move,46891919,3
374,324,512,Move,46891927,3
372,323,512,Move,46891935,3
371,323,512,Move,46891943,3
369,323,512,Move,46891951,3
367,323,512,Move,46891959,3
364,323,512,Move,46891967,3
362,323,512,Move,46891975,3
361,323,512,Move,46891983,3
358,323,512,Move,46891991,3
357,323,512,Move,46891999,3
356,323,512,Move,46892007,3
355,323,512,Move,46892015,3
354,323,512,Move,46892023,3
353,323,512,Move,46892047,3
352,323,512,Move,46892103,3
351,323,512,Move,46892135,3
350,323,512,Move,46892143,3
349,323,512,Move,46892151,3
348,323,512,Move,46892183,3
347,323,512,Move,46892191,3
346,323,512,Move,46892207,3
345,323,512,Move,46892223,3
344,323,512,Move,46892231,3
343,323,512,Move,46892247,3
342,323,512,Move,46892255,3
340,323,512,Move,46892271,3
339,323,512,Move,46892279,3
338,323,512,Move,46892295,3
337,323,512,Move,46892303,3
336,323,512,Move,46892311,3
335,323,512,Move,46892319,3
334,323,512,Move,46892327,3
333,323,512,Move,46892343,3
333,323,513,Pressed,46892551,3
334,323,512,Move,46892784,3
336,323,512,Move,46892791,3
341,324,512,Move,46892799,3
348,324,512,Move,46892807,3
355,324,512,Move,46892815,3
363,324,512,Move,46892823,3
370,324,512,Move,46892831,3
377,324,512,Move,46892839,3
385,324,512,Move,46892847,3
389,324,512,Move,46892855,3
392,324,512,Move,46892863,3
393,324,512,Move,46892871,3
394,324,512,Move,46892879,3
395,324,512,Move,46892887,3
396,324,512,Move,46894271,3
396,323,512,Move,46894287,3
397,323,512,Move,46894303,3
400,323,512,Move,46894311,3
409,323,512,Move,46894319,3
423,323,512,Move,46894327,3
437,323,512,Move,46894335,3
454,323,512,Move,46894343,3
467,323,512,Move,46894351,3
481,323,512,Move,46894359,3
492,323,512,Move,46894367,3
502,323,512,Move,46894375,3
511,323,512,Move,46894383,3
516,323,512,Move,46894391,3
520,323,512,Move,46894399,3
522,323,512,Move,46894407,3
523,323,512,Move,46894415,3
524,323,512,Move,46894423,3
524,322,512,Move,46894431,3
525,322,512,Move,46894439,3
526,322,512,Move,46894447,3
528,322,512,Move,46894464,3
531,321,512,Move,46894471,3
533,321,512,Move,46894479,3
537,321,512,Move,46894487,3
541,321,512,Move,46894495,3
546,321,512,Move,46894503,3
550,321,512,Move,46894511,3
555,321,512,Move,46894519,3
558,321,512,Move,46894528,3
558,321,512,Move,46894529,3
561,321,512,Move,46894535,3
564,321,512,Move,46894543,3
565,321,512,Move,46894551,3
567,321,512,Move,46894559,3
568,321,512,Move,46894639,3
569,321,512,Move,46894896,3
570,321,512,Move,46894903,3
572,321,512,Move,46894911,3
574,322,512,Move,46894919,3
577,322,512,Move,46894927,3
579,322,512,Move,46894935,3
582,322,512,Move,46894943,3
585,322,512,Move,46894951,3
586,322,512,Move,46894959,3
588,322,512,Move,46894967,3
590,322,512,Move,46894975,3
591,322,512,Move,46895047,3
592,322,512,Move,46895055,3
592,322,514,Released,46898047,3
592,322,512,Move,46898052,3
592,322,512,Move,46898052,3
591,322,512,Move,46898503,3
590,322,512,Move,46898543,3
588,323,512,Move,46898551,3
585,325,512,Move,46898559,3
583,327,512,Move,46898567,3
579,329,512,Move,46898575,3
574,331,512,Move,46898583,3
569,333,512,Move,46898591,3
563,335,512,Move,46898599,3
556,338,512,Move,46898607,3
549,342,512,Move,46898615,3
543,344,512,Move,46898623,3
539,346,512,Move,46898631,3
536,347,512,Move,46898639,3
534,348,512,Move,46898647,3
532,349,512,Move,46898656,3
532,349,512,Move,46898656,3
530,349,512,Move,46898663,3
527,350,512,Move,46898671,3
526,350,512,Move,46898679,3
525,350,512,Move,46898687,3
523,351,512,Move,46898695,3
522,351,512,Move,46898711,3
520,351,512,Move,46898719,3
519,351,512,Move,46898727,3
517,351,512,Move,46898735,3
516,351,512,Move,46898743,3
515,351,512,Move,46898751,3
514,351,512,Move,46898759,3
513,351,512,Move,46898775,3
512,351,512,Move,46898791,3
511,351,512,Move,46898807,3
510,351,512,Move,46898831,3
509,351,512,Move,46898855,3
508,351,512,Move,46898887,3
508,350,512,Move,46898903,3
507,350,512,Move,46898911,3
506,350,512,Move,46898927,3
506,349,512,Move,46898935,3
505,349,512,Move,46898943,3
504,349,512,Move,46898959,3
503,349,512,Move,46898975,3
503,348,512,Move,46898983,3
502,348,512,Move,46898999,3
502,347,512,Move,46899007,3
501,347,512,Move,46899015,3
500,347,512,Move,46899023,3
499,347,512,Move,46899039,3
499,346,512,Move,46899047,3
498,346,512,Move,46899055,3
497,346,512,Move,46899063,3
496,346,512,Move,46899087,3
496,345,512,Move,46899095,3
495,345,512,Move,46899119,3
495,345,513,Pressed,46899263,3
496,345,512,Move,46899391,3
497,345,512,Move,46899399,3
500,345,512,Move,46899407,3
508,345,512,Move,46899415,3
516,345,512,Move,46899423,3
526,345,512,Move,46899431,3
536,345,512,Move,46899439,3
548,345,512,Move,46899447,3
559,345,512,Move,46899455,3
569,345,512,Move,46899463,3
581,345,512,Move,46899471,3
589,345,512,Move,46899479,3
589,345,512,Move,46899480,3
598,345,512,Move,46899487,3
603,345,512,Move,46899495,3
607,345,512,Move,46899503,3
608,345,512,Move,46899511,3
610,345,512,Move,46899519,3
611,345,512,Move,46899527,3
612,345,512,Move,46902063,3
612,346,512,Move,46902071,3
612,348,512,Move,46902079,3
612,350,512,Move,46902087,3
612,352,512,Move,46902095,3
612,354,512,Move,46902103,3
612,356,512,Move,46902111,3
612,359,512,Move,46902119,3
611,360,512,Move,46902127,3
611,361,512,Move,46902135,3
611,362,512,Move,46902143,3
611,363,512,Move,46902175,3
610,363,512,Move,46902319,3
610,364,512,Move,46902367,3
610,365,512,Move,46902375,3
609,366,512,Move,46902383,3
609,367,512,Move,46902391,3
609,368,512,Move,46902399,3
609,369,512,Move,46902407,3
609,371,512,Move,46902415,3
609,373,512,Move,46902431,3
609,374,512,Move,46902440,3
609,375,512,Move,46902455,3
609,376,512,Move,46902471,3
609,377,512,Move,46902591,3
609,377,514,Released,46902775,3
609,377,512,Move,46902780,3
609,377,512,Move,46902780,3
609,377,522,Unknown(522),46903591,3
609,377,522,Unknown(522),46903686,3
609,377,522,Unknown(522),46903686,3
607,377,512,Move,46904007,3
604,377,512,Move,46904015,3
599,379,512,Move,46904023,3
589,380,512,Move,46904031,3
577,383,512,Move,46904039,3
565,384,512,Move,46904047,3
553,385,512,Move,46904055,3
541,388,512,Move,46904063,3
526,391,512,Move,46904071,3
513,393,512,Move,46904079,3
498,395,512,Move,46904087,3
484,396,512,Move,46904095,3
471,396,512,Move,46904103,3
456,396,512,Move,46904111,3
441,396,512,Move,46904120,3
428,396,512,Move,46904127,3
413,396,512,Move,46904135,3
398,396,512,Move,46904143,3
385,396,512,Move,46904151,3
370,396,512,Move,46904159,3
356,396,512,Move,46904167,3
345,396,512,Move,46904175,3
335,396,512,Move,46904183,3
325,396,512,Move,46904191,3
316,396,512,Move,46904199,3
310,396,512,Move,46904207,3
303,396,512,Move,46904215,3
296,396,512,Move,46904223,3
291,396,512,Move,46904231,3
286,396,512,Move,46904239,3
282,396,512,Move,46904247,3
279,395,512,Move,46904255,3
274,394,512,Move,46904263,3
272,393,512,Move,46904271,3
270,392,512,Move,46904279,3
269,392,512,Move,46904711,3
268,392,512,Move,46904719,3
267,391,512,Move,46904727,3
266,391,512,Move,46904735,3
264,391,512,Move,46904743,3
263,390,512,Move,46904751,3
262,389,512,Move,46904759,3
261,387,512,Move,46904767,3
260,387,512,Move,46904775,3
260,386,512,Move,46904783,3
259,386,512,Move,46904799,3
258,385,512,Move,46904807,3
257,384,512,Move,46904823,3
255,383,512,Move,46904831,3
254,382,512,Move,46904839,3
253,382,512,Move,46904847,3
252,381,512,Move,46904855,3
251,380,512,Move,46904863,3
249,380,512,Move,46904871,3
247,379,512,Move,46904879,3
246,378,512,Move,46904887,3
244,378,512,Move,46904895,3
242,378,512,Move,46904903,3
242,377,512,Move,46904911,3
240,376,512,Move,46904919,3
239,376,512,Move,46904927,3
236,376,512,Move,46904935,3
233,375,512,Move,46904943,3
229,375,512,Move,46904951,3
226,374,512,Move,46904959,3
222,373,512,Move,46904967,3
216,371,512,Move,46904975,3
211,370,512,Move,46904983,3
206,370,512,Move,46904991,3
202,369,512,Move,46904999,3
196,367,512,Move,46905007,3
191,366,512,Move,46905015,3
187,366,512,Move,46905023,3
183,365,512,Move,46905031,3
180,364,512,Move,46905039,3
176,364,512,Move,46905047,3
174,363,512,Move,46905055,3
170,363,512,Move,46905063,3
169,362,512,Move,46905071,3
166,362,512,Move,46905079,3
164,361,512,Move,46905087,3
164,360,512,Move,46905095,3
162,358,512,Move,46905103,3
160,357,512,Move,46905111,3
159,356,512,Move,46905119,3
159,355,512,Move,46905471,3
158,355,512,Move,46905487,3
158,354,512,Move,46905495,3
157,354,512,Move,46905503,3
156,356,512,Move,46905511,3
155,356,512,Move,46905519,3
154,356,512,Move,46905535,3
153,355,512,Move,46905551,3
153,354,512,Move,46905575,3
152,354,512,Move,46905583,3
152,353,512,Move,46905599,3
151,353,512,Move,46905615,3
151,352,512,Move,46905623,3
150,352,512,Move,46905639,3
150,351,512,Move,46905647,3
149,351,512,Move,46905655,3
149,350,512,Move,46905663,3
148,350,512,Move,46905671,3
147,349,512,Move,46905679,3
146,349,512,Move,46905695,3
146,348,512,Move,46905703,3
145,348,512,Move,46905719,3
145,347,512,Move,46905727,3
144,347,512,Move,46905759,3
144,346,512,Move,46905767,3
144,346,522,Unknown(522),46908327,3
144,346,522,Unknown(522),46909399,3
144,346,522,Unknown(522),46910319,3
144,348,512,Move,46910759,3
146,352,512,Move,46910767,3
148,356,512,Move,46910775,3
152,360,512,Move,46910783,3
153,363,512,Move,46910791,3
155,366,512,Move,46910799,3
155,368,512,Move,46910807,3
155,369,512,Move,46910823,3
155,370,512,Move,46910831,3
155,371,512,Move,46910863,3
155,372,512,Move,46910872,3
155,372,512,Move,46910872,3
155,371,512,Move,46910895,3
154,371,512,Move,46910903,3
154,370,512,Move,46910911,3
154,371,512,Move,46911255,3
154,372,512,Move,46911263,3
153,372,512,Move,46911271,3
153,373,512,Move,46911279,3
153,374,512,Move,46911287,3
153,375,512,Move,46911303,3
153,376,512,Move,46911311,3
153,377,512,Move,46911319,3
153,379,512,Move,46911335,3
153,380,512,Move,46911343,3
153,381,512,Move,46911351,3
153,383,512,Move,46911359,3
153,384,512,Move,46911367,3
153,386,512,Move,46911375,3
153,387,512,Move,46911383,3
153,389,512,Move,46911392,3
153,391,512,Move,46911399,3
153,392,512,Move,46911407,3
153,394,512,Move,46911415,3
153,397,512,Move,46911423,3
153,398,512,Move,46911431,3
153,400,512,Move,46911439,3
153,401,512,Move,46911447,3
153,403,512,Move,46911455,3
153,405,512,Move,46911463,3
153,406,512,Move,46911471,3
153,407,512,Move,46911479,3
153,408,512,Move,46911487,3
153,409,512,Move,46911495,3
153,410,512,Move,46911503,3
153,411,512,Move,46911511,3
153,412,512,Move,46911519,3
153,413,512,Move,46911527,3
153,414,512,Move,46911543,3
153,416,512,Move,46911551,3
153,417,512,Move,46911567,3
153,419,512,Move,46911575,3
154,421,512,Move,46911591,3
155,422,512,Move,46911599,3
155,424,512,Move,46911607,3
155,426,512,Move,46911615,3
156,426,512,Move,46911623,3
157,428,512,Move,46911631,3
157,430,512,Move,46911639,3
157,431,512,Move,46911647,3
157,433,512,Move,46911655,3
157,434,512,Move,46911663,3
157,435,512,Move,46911671,3
158,437,512,Move,46911679,3
158,438,512,Move,46911687,3
159,438,512,Move,46911959,3
160,438,512,Move,46911967,3
162,438,512,Move,46911983,3
163,438,512,Move,46911991,3
165,439,512,Move,46912007,3
168,440,512,Move,46912015,3
170,440,512,Move,46912023,3
172,440,512,Move,46912031,3
175,440,512,Move,46912039,3
177,440,512,Move,46912047,3
180,439,512,Move,46912055,3
184,439,512,Move,46912063,3
190,437,512,Move,46912071,3
199,436,512,Move,46912079,3
209,435,512,Move,46912087,3
219,432,512,Move,46912095,3
230,431,512,Move,46912103,3
242,428,512,Move,46912111,3
252,426,512,Move,46912119,3
264,424,512,Move,46912127,3
272,423,512,Move,46912135,3
281,422,512,Move,46912143,3
288,421,512,Move,46912151,3
292,420,512,Move,46912159,3
296,419,512,Move,46912167,3
298,419,512,Move,46912175,3
300,419,512,Move,46912183,3
300,418,512,Move,46912191,3
300,418,522,Unknown(522),46912471,3
300,418,522,Unknown(522),46912523,3
300,418,522,Unknown(522),46912523,3
300,418,522,Unknown(522),46912552,3
300,418,522,Unknown(522),46912553,3
300,418,522,Unknown(522),46913119,3
300,418,522,Unknown(522),46913219,3
300,418,522,Unknown(522),46913219,3
300,418,522,Unknown(522),46913879,3
300,418,522,Unknown(522),46913959,3
301,418,512,Move,46914439,3
302,418,512,Move,46914447,3
304,420,512,Move,46914455,3
310,424,512,Move,46914463,3
314,426,512,Move,46914471,3
320,428,512,Move,46914479,3
325,430,512,Move,46914487,3
331,432,512,Move,46914495,3
335,433,512,Move,46914503,3
338,435,512,Move,46914511,3
340,436,512,Move,46914519,3
342,438,512,Move,46914527,3
343,438,512,Move,46914535,3
344,438,512,Move,46914543,3
344,439,512,Move,46914551,3
346,440,512,Move,46914559,3
347,440,512,Move,46914567,3
348,441,512,Move,46914575,3
351,441,512,Move,46914583,3
355,442,512,Move,46914591,3
358,443,512,Move,46914599,3
362,445,512,Move,46914607,3
364,446,512,Move,46914615,3
367,448,512,Move,46914623,3
369,449,512,Move,46914631,3
370,448,512,Move,46914639,3
370,449,512,Move,46914959,3
369,450,512,Move,46914967,3
369,451,512,Move,46914983,3
369,452,512,Move,46914991,3
369,452,522,Unknown(522),46915447,3
368,453,512,Move,46915783,3
366,455,512,Move,46915791,3
364,456,512,Move,46915799,3
362,458,512,Move,46915807,3
360,460,512,Move,46915815,3
358,461,512,Move,46915823,3
356,463,512,Move,46915831,3
355,463,512,Move,46915839,3
353,465,512,Move,46915847,3
351,466,512,Move,46915855,3
349,468,512,Move,46915863,3
348,469,512,Move,46915871,3
346,470,512,Move,46915879,3
344,470,512,Move,46915887,3
342,471,512,Move,46915895,3
341,471,512,Move,46915903,3
340,471,512,Move,46915911,3
339,471,512,Move,46915919,3
338,471,512,Move,46915927,3
336,471,512,Move,46915935,3
334,471,512,Move,46915951,3
332,471,512,Move,46915959,3
330,471,512,Move,46915975,3
329,471,512,Move,46915983,3
326,471,512,Move,46915991,3
323,471,512,Move,46915999,3
321,471,512,Move,46916007,3
318,471,512,Move,46916015,3
315,472,512,Move,46916023,3
312,472,512,Move,46916031,3
311,472,512,Move,46916039,3
309,472,512,Move,46916047,3
308,472,512,Move,46916055,3
306,472,512,Move,46916063,3
305,472,512,Move,46916071,3
304,472,512,Move,46916095,3
303,472,512,Move,46916111,3
302,472,512,Move,46916127,3
301,472,512,Move,46916143,3
300,472,512,Move,46916151,3
298,472,512,Move,46916159,3
296,472,512,Move,46916167,3
295,472,512,Move,46916175,3
294,472,512,Move,46916183,3
293,472,512,Move,46916191,3
292,472,512,Move,46916199,3
290,473,512,Move,46916207,3
289,473,512,Move,46916215,3
289,473,512,Move,46916216,3
288,473,512,Move,46916223,3
287,475,512,Move,46916231,3
285,476,512,Move,46916239,3
284,477,512,Move,46916247,3
283,478,512,Move,46916255,3
282,479,512,Move,46916263,3
280,480,512,Move,46916271,3
278,482,512,Move,46916287,3
277,483,512,Move,46916295,3
276,484,512,Move,46916303,3
276,485,512,Move,46916311,3
275,485,512,Move,46916319,3
275,485,513,Pressed,46916551,3
279,485,512,Move,46916719,3
288,485,512,Move,46916727,3
298,485,512,Move,46916735,3
309,485,512,Move,46916743,3
319,485,512,Move,46916751,3
329,485,512,Move,46916759,3
339,485,512,Move,46916767,3
346,485,512,Move,46916775,3
353,485,512,Move,46916783,3
358,485,512,Move,46916791,3
362,485,512,Move,46916799,3
363,485,512,Move,46916807,3
365,485,512,Move,46916815,3
366,485,512,Move,46916824,3
367,484,512,Move,46916839,3
369,484,512,Move,46916847,3
370,483,512,Move,46916855,3
371,483,512,Move,46916863,3
373,483,512,Move,46916871,3
374,483,512,Move,46916879,3
376,482,512,Move,46916887,3
377,482,512,Move,46916895,3
378,482,512,Move,46916903,3
380,482,512,Move,46916911,3
381,481,512,Move,46916919,3
383,481,512,Move,46916927,3
384,481,512,Move,46916935,3
384,480,512,Move,46916943,3
386,480,512,Move,46916951,3
388,480,512,Move,46916959,3
390,479,512,Move,46916975,3
391,479,512,Move,46916983,3
392,479,512,Move,46916991,3
394,479,512,Move,46916999,3
394,478,512,Move,46917007,3
396,478,512,Move,46917015,3
397,478,512,Move,46917023,3
399,478,512,Move,46917031,3
401,478,512,Move,46917039,3
402,478,512,Move,46917047,3
404,478,512,Move,46917055,3
405,478,512,Move,46917063,3
407,478,512,Move,46917071,3
409,478,512,Move,46917079,3
410,478,512,Move,46917087,3
412,478,512,Move,46917095,3
414,478,512,Move,46917103,3
416,478,512,Move,46917111,3
420,478,512,Move,46917119,3
421,478,512,Move,46917127,3
424,478,512,Move,46917135,3
427,478,512,Move,46917143,3
429,478,512,Move,46917151,3
431,478,512,Move,46917159,3
433,478,512,Move,46917167,3
435,478,512,Move,46917175,3
437,478,512,Move,46917184,3
439,478,512,Move,46917191,3
440,478,512,Move,46917199,3
442,478,512,Move,46917207,3
444,478,512,Move,46917223,3
445,478,512,Move,46917231,3
446,478,512,Move,46917239,3
448,478,512,Move,46917247,3
450,478,512,Move,46917255,3
451,478,512,Move,46917263,3
453,478,512,Move,46917271,3
454,478,512,Move,46917279,3
455,478,512,Move,46917287,3
457,478,512,Move,46917295,3
458,478,512,Move,46917303,3
459,478,512,Move,46917311,3
461,478,512,Move,46917319,3
462,478,512,Move,46917327,3
464,478,512,Move,46917335,3
465,478,512,Move,46917343,3
466,478,512,Move,46917351,3
468,478,512,Move,46917359,3
469,478,512,Move,46917367,3
470,478,512,Move,46917375,3
471,478,512,Move,46917383,3
472,478,512,Move,46917391,3
473,478,512,Move,46917407,3
474,478,512,Move,46917415,3
475,478,512,Move,46917432,3
475,478,512,Move,46917432,3
476,478,512,Move,46917455,3
477,478,512,Move,46917471,3
478,478,512,Move,46917503,3
479,478,512,Move,46917511,3
480,478,512,Move,46917528,3
481,478,512,Move,46917535,3
482,478,512,Move,46917543,3
483,478,512,Move,46917559,3
484,478,512,Move,46917567,3
485,478,512,Move,46917575,3
487,478,512,Move,46917583,3
488,478,512,Move,46917599,3
490,478,512,Move,46917607,3
490,478,514,Released,46917609,3
490,478,514,Released,46917610,3
490,478,512,Move,46917613,3
490,478,512,Move,46917614,3
491,478,512,Move,46917623,3
492,478,512,Move,46917631,3
493,478,512,Move,46917663,3
494,478,512,Move,46917671,3
495,478,512,Move,46917695,3
496,478,512,Move,46917711,3
498,478,512,Move,46917727,3
499,478,512,Move,46917735,3
500,478,512,Move,46917743,3
502,478,512,Move,46917751,3
503,478,512,Move,46917759,3
505,478,512,Move,46917767,3
508,478,512,Move,46917775,3
509,478,512,Move,46917783,3
512,478,512,Move,46917791,3
514,478,512,Move,46917799,3
515,478,512,Move,46917808,3
516,478,512,Move,46917815,3
517,477,512,Move,46917823,3
518,477,512,Move,46917831,3
518,476,512,Move,46917855,3
518,476,513,Pressed,46918159,3
518,476,514,Released,46918311,3
516,478,512,Move,46918471,3
514,480,512,Move,46918480,3
511,481,512,Move,46918487,3
507,485,512,Move,46918495,3
503,487,512,Move,46918503,3
497,490,512,Move,46918511,3
492,491,512,Move,46918519,3
487,491,512,Move,46918527,3
481,492,512,Move,46918535,3
477,492,512,Move,46918543,3
474,492,512,Move,46918551,3
470,492,512,Move,46918559,3
467,491,512,Move,46918567,3
466,490,512,Move,46918575,3
465,490,512,Move,46918935,3
466,490,512,Move,46918943,3
462,490,512,Move,46918951,3
460,489,512,Move,46918959,3
461,489,512,Move,46918999,3
462,488,512,Move,46919007,3
463,488,512,Move,46919015,3
464,488,512,Move,46919183,3
464,487,512,Move,46919191,3
464,486,512,Move,46919207,3
464,485,512,Move,46919223,3
464,484,512,Move,46919231,3
465,484,512,Move,46919239,3
465,483,512,Move,46919247,3
466,483,512,Move,46919263,3
466,482,512,Move,46919271,3
466,481,512,Move,46919287,3
466,481,513,Pressed,46919663,3
467,481,512,Move,46919863,3
468,481,512,Move,46919871,3
473,481,512,Move,46919879,3
479,481,512,Move,46919887,3
484,481,512,Move,46919895,3
489,481,512,Move,46919903,3
494,481,512,Move,46919911,3
499,481,512,Move,46919919,3
503,481,512,Move,46919927,3
506,481,512,Move,46919935,3
507,481,512,Move,46919943,3
508,481,512,Move,46919951,3
509,481,512,Move,46919959,3
511,481,512,Move,46920063,3
512,481,512,Move,46920071,3
513,481,512,Move,46920079,3
515,481,512,Move,46920087,3
516,481,512,Move,46920095,3
519,481,512,Move,46920103,3
521,481,512,Move,46920111,3
522,481,512,Move,46920119,3
523,481,512,Move,46920127,3
524,481,512,Move,46920135,3
525,481,512,Move,46920151,3
526,481,512,Move,46920167,3
527,481,512,Move,46920207,3
528,481,512,Move,46920216,3
529,481,512,Move,46920223,3
530,481,512,Move,46920239,3
530,480,512,Move,46920247,3
532,480,512,Move,46920263,3
533,480,512,Move,46920279,3
535,480,512,Move,46920287,3
536,480,512,Move,46920303,3
537,480,512,Move,46920311,3
538,480,512,Move,46920319,3
539,480,512,Move,46920351,3
540,480,512,Move,46920367,3
541,480,512,Move,46920399,3
542,480,512,Move,46920407,3
543,480,512,Move,46920455,3
544,480,512,Move,46920487,3
545,480,512,Move,46920511,3
546,480,512,Move,46920711,3
547,480,512,Move,46920719,3
549,480,512,Move,46920735,3
550,480,512,Move,46920743,3
551,480,512,Move,46920751,3
553,480,512,Move,46920759,3
554,480,512,Move,46920767,3
555,480,512,Move,46920783,3
556,480,512,Move,46920791,3
557,480,512,Move,46920815,3
558,480,512,Move,46920831,3
559,480,512,Move,46920848,3
560,480,512,Move,46920855,3
561,480,512,Move,46920863,3
562,480,512,Move,46920879,3
563,480,512,Move,46920887,3
564,480,512,Move,46920903,3
565,480,512,Move,46920911,3
566,480,512,Move,46920919,3
567,480,512,Move,46920943,3
