X,Y,EventCode,EventName,Timestamp,ProcessID
481,320,512,Move,11004164,8
481,320,512,Move,11004166,8
481,320,522,Unknown(522),11004179,8
481,320,512,Move,11004181,8
481,320,512,Move,11004194,8
481,320,512,Move,11004197,8
481,320,512,Move,11004211,8
481,320,512,Move,11004226,8
481,320,512,Move,11004226,8
481,320,512,Move,11004236,8
481,320,512,Move,11004249,8
481,320,512,Move,11004250,8
481,320,512,Move,11004252,8
481,320,512,Move,11004265,8
481,320,512,Move,11004267,8
480,321,512,Move,11004499,8
480,323,512,Move,11004507,8
480,325,512,Move,11004515,8
480,327,512,Move,11004523,8
480,328,512,Move,11004531,8
480,330,512,Move,11004539,8
480,331,512,Move,11004547,8
480,332,512,Move,11004555,8
481,334,512,Move,11004563,8
481,335,512,Move,11004571,8
482,336,512,Move,11004579,8
483,338,512,Move,11004587,8
487,339,512,Move,11004595,8
490,341,512,Move,11004603,8
490,340,512,Move,11005011,8
490,339,512,Move,11005043,8
489,339,512,Move,11005051,8
489,339,522,Unknown(522),11005883,8
489,339,512,Move,11005899,8
489,339,512,Move,11005912,8
489,339,512,Move,11005915,8
489,339,512,Move,11005928,8
489,339,512,Move,11005952,8
489,339,512,Move,11005954,8
489,339,512,Move,11005956,8
489,339,512,Move,11005980,8
489,339,512,Move,11005982,8
489,339,512,Move,11005993,8
489,339,522,Unknown(522),11006635,8
489,339,512,Move,11006650,8
489,339,512,Move,11006658,8
489,339,512,Move,11006668,8
489,339,512,Move,11006668,8
489,339,512,Move,11006682,8
489,339,512,Move,11006697,8
489,339,512,Move,11006699,8
489,339,512,Move,11006712,8
489,339,512,Move,11006715,8
489,339,512,Move,11006725,8
489,339,512,Move,11006750,8
490,338,512,Move,11006891,8
492,333,512,Move,11006899,8
495,330,512,Move,11006907,8
498,326,512,Move,11006915,8
501,322,512,Move,11006923,8
506,317,512,Move,11006931,8
509,314,512,Move,11006939,8
514,311,512,Move,11006947,8
519,307,512,Move,11006955,8
525,304,512,Move,11006963,8
529,301,512,Move,11006971,8
534,300,512,Move,11006979,8
539,298,512,Move,11006988,8
542,297,512,Move,11006995,8
544,295,512,Move,11007003,8
547,294,512,Move,11007013,8
548,294,512,Move,11007019,8
548,293,512,Move,11007027,8
548,293,522,Unknown(522),11007307,8
548,293,512,Move,11007327,8
548,293,512,Move,11007328,8
548,293,522,Unknown(522),11007331,8
548,293,512,Move,11007332,8
548,293,512,Move,11007335,8
548,293,522,Unknown(522),11007347,8
548,293,512,Move,11007354,8
548,293,522,Unknown(522),11007364,8
548,293,512,Move,11007368,8
548,293,512,Move,11007370,8
548,293,512,Move,11007384,8
548,293,522,Unknown(522),11007387,8
548,293,512,Move,11007398,8
548,293,512,Move,11007398,8
548,293,512,Move,11007401,8
548,293,512,Move,11007413,8
548,293,512,Move,11007428,8
548,293,512,Move,11007430,8
548,293,512,Move,11007445,8
548,293,512,Move,11007466,8
548,293,512,Move,11007469,8
548,293,512,Move,11007472,8
548,293,512,Move,11007500,8
549,293,512,Move,11007531,8
558,292,512,Move,11007557,8
579,277,512,Move,11007583,8
590,270,512,Move,11007589,8
602,263,512,Move,11007595,8
615,255,512,Move,11007603,8
627,246,512,Move,11007611,8
641,238,512,Move,11007619,8
655,231,512,Move,11007631,8
669,223,512,Move,11007635,8
680,216,512,Move,11007643,8
692,209,512,Move,11007651,8
703,201,512,Move,11007659,8
712,195,512,Move,11007667,8
723,189,512,Move,11007675,8
730,184,512,Move,11007683,8
738,179,512,Move,11007691,8
745,174,512,Move,11007699,8
753,169,512,Move,11007707,8
767,160,512,Move,11007732,8
769,158,512,Move,11007739,8
772,157,512,Move,11007747,8
772,155,512,Move,11007755,8
774,153,512,Move,11007780,8
774,151,512,Move,11007787,8
774,150,512,Move,11007795,8
774,149,512,Move,11007811,8
774,148,512,Move,11007835,8
774,147,512,Move,11007851,8
773,146,512,Move,11007859,8
773,145,512,Move,11007867,8
772,145,512,Move,11007875,8
771,144,512,Move,11007888,8
770,144,512,Move,11007891,8
770,143,512,Move,11007899,8
768,142,512,Move,11007907,8
765,141,512,Move,11007915,8
758,138,512,Move,11007941,8
755,138,512,Move,11007948,8
754,137,512,Move,11007955,8
752,136,512,Move,11007963,8
750,135,512,Move,11007971,8
749,135,512,Move,11007992,8
749,134,512,Move,11007995,8
748,134,512,Move,11008003,8
747,134,512,Move,11008011,8
747,133,512,Move,11008019,8
747,132,512,Move,11008080,8
747,131,512,Move,11008083,8
746,131,512,Move,11008091,8
746,130,512,Move,11008099,8
746,129,512,Move,11008107,8
745,128,512,Move,11008115,8
745,127,512,Move,11008124,8
744,126,512,Move,11008131,8
744,125,512,Move,11008139,8
743,125,512,Move,11008155,8
743,124,512,Move,11008168,8
743,123,512,Move,11008171,8
743,122,512,Move,11008189,8
742,122,512,Move,11008195,8
742,121,512,Move,11008220,8
741,121,512,Move,11008309,8
740,121,512,Move,11008347,8
739,121,512,Move,11008443,8
739,122,512,Move,11008491,8
738,122,512,Move,11008499,8
738,123,512,Move,11008531,8
737,123,512,Move,11008547,8
737,123,513,Pressed,11008635,8
737,123,514,Released,11008774,8
737,123,512,Move,11008914,8
737,123,512,Move,11008927,8
737,124,512,Move,11009339,8
737,125,512,Move,11009347,8
735,125,512,Move,11009355,8
735,126,512,Move,11009363,8
734,127,512,Move,11009373,8
732,128,512,Move,11009379,8
731,129,512,Move,11009387,8
730,131,512,Move,11009395,8
728,133,512,Move,11009403,8
725,133,512,Move,11009411,8
722,136,512,Move,11009419,8
720,137,512,Move,11009427,8
716,140,512,Move,11009435,8
711,142,512,Move,11009443,8
707,144,512,Move,11009451,8
704,145,512,Move,11009459,8
698,148,512,Move,11009469,8
692,150,512,Move,11009475,8
683,154,512,Move,11009483,8
676,156,512,Move,11009491,8
667,160,512,Move,11009499,8
657,161,512,Move,11009507,8
647,163,512,Move,11009515,8
638,165,512,Move,11009523,8
628,166,512,Move,11009531,8
619,168,512,Move,11009539,8
611,169,512,Move,11009547,8
602,171,512,Move,11009555,8
593,173,512,Move,11009563,8
585,173,512,Move,11009571,8
576,173,512,Move,11009581,8
570,173,512,Move,11009587,8
563,173,512,Move,11009595,8
559,173,512,Move,11009603,8
555,172,512,Move,11009611,8
552,171,512,Move,11009619,8
550,171,512,Move,11009627,8
549,170,512,Move,11009635,8
551,168,512,Move,11009699,8
555,166,512,Move,11009709,8
559,165,512,Move,11009715,8
566,161,512,Move,11009723,8
573,158,512,Move,11009731,8
581,155,512,Move,11009739,8
588,151,512,Move,11009747,8
595,149,512,Move,11009755,8
604,145,512,Move,11009763,8
613,143,512,Move,11009771,8
622,139,512,Move,11009779,8
634,135,512,Move,11009787,8
646,134,512,Move,11009795,8
658,132,512,Move,11009803,8
669,130,512,Move,11009813,8
681,128,512,Move,11009819,8
690,127,512,Move,11009827,8
702,124,512,Move,11009835,8
710,124,512,Move,11009843,8
717,124,512,Move,11009851,8
724,124,512,Move,11009859,8
729,124,512,Move,11009867,8
734,124,512,Move,11009875,8
738,124,512,Move,11009883,8
741,124,512,Move,11009891,8
742,124,512,Move,11009899,8
744,124,512,Move,11009907,8
745,124,512,Move,11010011,8
744,124,512,Move,11010163,8
743,124,512,Move,11010171,8
742,124,512,Move,11010187,8
740,124,512,Move,11010211,8
739,124,512,Move,11010227,8
738,124,512,Move,11010235,8
738,124,513,Pressed,11010315,8
738,124,514,Released,11010419,8
738,124,512,Move,11010489,8
733,125,512,Move,11010889,8
658,148,512,Move,11010948,8
658,148,512,Move,11010948,8
643,149,512,Move,11010959,8
626,152,512,Move,11010963,8
611,155,512,Move,11010971,8
597,157,512,Move,11010979,8
584,159,512,Move,11010987,8
570,160,512,Move,11010995,8
559,160,512,Move,11011003,8
549,160,512,Move,11011011,8
539,160,512,Move,11011019,8
529,160,512,Move,11011027,8
520,160,512,Move,11011035,8
510,160,512,Move,11011044,8
500,157,512,Move,11011051,8
491,156,512,Move,11011059,8
482,153,512,Move,11011067,8
472,152,512,Move,11011075,8
463,149,512,Move,11011083,8
455,147,512,Move,11011091,8
444,144,512,Move,11011099,8
434,143,512,Move,11011107,8
422,140,512,Move,11011115,8
409,139,512,Move,11011123,8
402,138,512,Move,11011132,8
390,134,512,Move,11011139,8
375,131,512,Move,11011147,8
361,130,512,Move,11011155,8
347,126,512,Move,11011163,8
334,122,512,Move,11011171,8
320,117,512,Move,11011179,8
306,113,512,Move,11011187,8
294,109,512,Move,11011195,8
284,105,512,Move,11011203,8
273,101,512,Move,11011211,8
266,98,512,Move,11011219,8
257,95,512,Move,11011227,8
250,93,512,Move,11011237,8
246,91,512,Move,11011243,8
242,90,512,Move,11011251,8
238,89,512,Move,11011259,8
237,89,512,Move,11011267,8
235,88,512,Move,11011275,8
233,88,512,Move,11011283,8
232,88,512,Move,11011371,8
231,87,512,Move,11011379,8
230,87,512,Move,11011387,8
229,86,512,Move,11011395,8
226,86,512,Move,11011403,8
225,85,512,Move,11011411,8
223,84,512,Move,11011419,8
220,83,512,Move,11011427,8
218,82,512,Move,11011435,8
215,81,512,Move,11011444,8
213,79,512,Move,11011451,8
210,78,512,Move,11011459,8
208,77,512,Move,11011467,8
207,77,512,Move,11011475,8
205,75,512,Move,11011483,8
205,74,512,Move,11011491,8
204,73,512,Move,11011507,8
203,72,512,Move,11011515,8
202,71,512,Move,11011531,8
202,70,512,Move,11011539,8
201,69,512,Move,11011548,8
200,68,512,Move,11011555,8
199,67,512,Move,11011563,8
198,66,512,Move,11011571,8
197,65,512,Move,11011579,8
196,64,512,Move,11011587,8
195,63,512,Move,11011595,8
195,62,512,Move,11011603,8
195,61,512,Move,11011611,8
194,61,512,Move,11011619,8
194,60,512,Move,11011627,8
193,60,512,Move,11011643,8
193,60,513,Pressed,11011699,8
193,60,514,Released,11011795,8
189,66,512,Move,11011848,8
186,73,512,Move,11011867,8
185,75,512,Move,11011868,8
183,79,512,Move,11011875,8
182,83,512,Move,11011883,8
182,88,512,Move,11011891,8
182,92,512,Move,11011899,8
182,96,512,Move,11011907,8
183,101,512,Move,11011915,8
185,105,512,Move,11011923,8
186,109,512,Move,11011931,8
186,112,512,Move,11011939,8
188,116,512,Move,11011947,8
189,118,512,Move,11011955,8
190,120,512,Move,11011963,8
190,124,512,Move,11011971,8
190,125,512,Move,11011979,8
190,127,512,Move,11011987,8
190,128,512,Move,11011995,8
190,129,512,Move,11012003,8
190,130,512,Move,11012011,8
190,131,512,Move,11012027,8
190,131,513,Pressed,11012267,8
190,131,512,Move,11012325,8
190,131,514,Released,11012445,8
190,131,512,Move,11012472,8
190,131,512,Move,11012531,8
190,133,512,Move,11012556,8
191,134,512,Move,11012578,8
193,136,512,Move,11012585,8
193,138,512,Move,11012588,8
195,140,512,Move,11012601,8
197,141,512,Move,11012603,8
199,144,512,Move,11012611,8
209,157,512,Move,11012635,8
224,171,512,Move,11012662,8
244,188,512,Move,11012687,8
263,206,512,Move,11012711,8
288,229,512,Move,11012736,8
318,259,512,Move,11012763,8
325,264,512,Move,11012776,8
330,270,512,Move,11012780,8
330,270,512,Move,11012780,8
336,275,512,Move,11012787,8
342,278,512,Move,11012795,8
347,283,512,Move,11012803,8
351,286,512,Move,11012811,8
355,289,512,Move,11012819,8
359,291,512,Move,11012827,8
364,295,512,Move,11012835,8
367,297,512,Move,11012843,8
369,299,512,Move,11012851,8
373,301,512,Move,11012859,8
375,304,512,Move,11012867,8
378,306,512,Move,11012875,8
381,308,512,Move,11012883,8
383,309,512,Move,11012891,8
384,310,512,Move,11012899,8
386,312,512,Move,11012921,8
387,312,512,Move,11012924,8
387,313,512,Move,11012939,8
389,313,512,Move,11012960,8
389,314,512,Move,11012963,8
390,315,512,Move,11012971,8
391,315,512,Move,11012979,8
391,316,512,Move,11012995,8
392,316,512,Move,11013003,8
393,317,512,Move,11013019,8
394,318,512,Move,11013027,8
395,318,512,Move,11013051,8
396,318,512,Move,11013060,8
396,319,512,Move,11013067,8
397,319,512,Move,11013083,8
398,319,512,Move,11013091,8
399,319,512,Move,11013107,8
400,319,512,Move,11013115,8
401,319,512,Move,11013131,8
402,319,512,Move,11013139,8
403,319,512,Move,11013155,8
404,319,512,Move,11013171,8
405,319,512,Move,11013187,8
406,319,512,Move,11013203,8
407,319,512,Move,11013219,8
408,319,512,Move,11013259,8
408,319,522,Unknown(522),11013291,8
409,319,512,Move,11013315,8
410,319,522,Unknown(522),11013336,8
410,319,512,Move,11013337,8
410,319,512,Move,11013346,8
410,319,512,Move,11013353,8
410,319,512,Move,11013358,8
410,319,512,Move,11013361,8
410,319,512,Move,11013365,8
410,319,522,Unknown(522),11013393,8
410,319,512,Move,11013423,8
410,319,512,Move,11013426,8
410,319,512,Move,11013430,8
410,319,512,Move,11013463,8
410,319,512,Move,11013466,8
410,319,512,Move,11013469,8
410,319,512,Move,11013470,8
410,319,512,Move,11013473,8
410,319,512,Move,11013478,8
410,319,512,Move,11013487,8
410,319,512,Move,11013492,8
410,319,512,Move,11013495,8
411,319,512,Move,11013587,8
412,319,512,Move,11013595,8
413,319,512,Move,11013611,8
414,319,512,Move,11013619,8
415,319,512,Move,11013627,8
417,318,512,Move,11013635,8
420,318,512,Move,11013643,8
422,318,512,Move,11013651,8
426,318,512,Move,11013659,8
429,318,512,Move,11013667,8
432,318,512,Move,11013675,8
434,318,512,Move,11013683,8
437,318,512,Move,11013691,8
440,318,512,Move,11013699,8
443,318,512,Move,11013707,8
446,318,512,Move,11013715,8
450,319,512,Move,11013723,8
458,319,512,Move,11013745,8
463,321,512,Move,11013747,8
470,322,512,Move,11013755,8
475,322,512,Move,11013763,8
487,324,512,Move,11013792,8
491,324,512,Move,11013796,8
493,324,512,Move,11013803,8
498,324,512,Move,11013811,8
502,324,512,Move,11013819,8
506,325,512,Move,11013827,8
511,325,512,Move,11013837,8
517,326,512,Move,11013843,8
520,326,512,Move,11013851,8
525,326,512,Move,11013859,8
530,326,512,Move,11013867,8
537,326,512,Move,11013877,8
544,326,512,Move,11013883,8
551,326,512,Move,11013891,8
558,324,512,Move,11013899,8
566,324,512,Move,11013907,8
573,322,512,Move,11013918,8
580,321,512,Move,11013923,8
589,320,512,Move,11013931,8
594,319,512,Move,11013939,8
601,318,512,Move,11013947,8
605,317,512,Move,11013958,8
609,316,512,Move,11013963,8
610,316,512,Move,11014379,8
611,316,512,Move,11014395,8
610,316,512,Move,11014403,8
611,316,512,Move,11014411,8
612,316,512,Move,11014419,8
612,317,512,Move,11014435,8
606,321,512,Move,11014443,8
605,323,512,Move,11015467,8
605,324,512,Move,11015475,8
605,325,512,Move,11015483,8
604,328,512,Move,11015491,8
602,330,512,Move,11015515,8
601,332,512,Move,11015517,8
601,333,512,Move,11015523,8
600,333,512,Move,11015531,8
600,335,512,Move,11015539,8
599,336,512,Move,11015547,8
598,336,512,Move,11015555,8
597,336,512,Move,11015707,8
596,336,512,Move,11015731,8
595,336,512,Move,11015747,8
594,336,512,Move,11015763,8
593,336,512,Move,11015771,8
592,336,512,Move,11015779,8
591,336,512,Move,11015795,8
590,336,512,Move,11015811,8
589,336,512,Move,11015851,8
588,336,512,Move,11015867,8
587,336,512,Move,11015876,8
586,336,512,Move,11015891,8
584,336,512,Move,11015899,8
582,336,512,Move,11015907,8
580,336,512,Move,11015915,8
577,336,512,Move,11015923,8
575,336,512,Move,11015931,8
572,336,512,Move,11015941,8
568,336,512,Move,11015947,8
565,336,512,Move,11015956,8
562,336,512,Move,11015963,8
558,336,512,Move,11015971,8
556,336,512,Move,11015982,8
554,336,512,Move,11015987,8
551,336,512,Move,11015995,8
549,336,512,Move,11016011,8
548,336,512,Move,11016019,8
547,336,512,Move,11016035,8
546,336,512,Move,11016043,8
545,336,512,Move,11016059,8
544,336,512,Move,11016075,8
543,336,512,Move,11016083,8
542,336,512,Move,11016091,8
538,336,512,Move,11016115,8
536,336,512,Move,11016116,8
528,336,512,Move,11016140,8
525,336,512,Move,11016147,8
523,336,512,Move,11016157,8
522,336,512,Move,11016163,8
519,336,512,Move,11016171,8
517,336,512,Move,11016190,8
516,336,512,Move,11016195,8
515,336,512,Move,11016203,8
514,336,512,Move,11016212,8
516,336,512,Move,11017643,8
517,336,512,Move,11017651,8
518,336,512,Move,11017659,8
522,336,512,Move,11017667,8
524,335,512,Move,11017675,8
526,335,512,Move,11017683,8
529,335,512,Move,11017693,8
534,335,512,Move,11017699,8
537,335,512,Move,11017707,8
541,335,512,Move,11017730,8
543,335,512,Move,11017732,8
550,335,512,Move,11017755,8
551,335,512,Move,11017763,8
554,335,512,Move,11017771,8
555,335,512,Move,11017779,8
557,335,512,Move,11017787,8
560,335,512,Move,11017795,8
561,334,512,Move,11017805,8
563,334,512,Move,11017811,8
565,334,512,Move,11017819,8
567,334,512,Move,11017827,8
569,334,512,Move,11017835,8
572,334,512,Move,11017843,8
573,334,512,Move,11017851,8
575,334,512,Move,11017859,8
576,334,512,Move,11017867,8
578,334,512,Move,11017875,8
580,334,512,Move,11017883,8
581,334,512,Move,11017891,8
582,334,512,Move,11017899,8
583,334,512,Move,11017907,8
584,334,512,Move,11017923,8
585,334,512,Move,11017939,8
586,334,512,Move,11017987,8
587,334,512,Move,11018003,8
588,334,512,Move,11018011,8
589,334,512,Move,11018027,8
590,334,512,Move,11018035,8
591,334,512,Move,11018059,8
592,334,512,Move,11018067,8
593,334,512,Move,11018075,8
595,335,512,Move,11018083,8
597,337,512,Move,11018091,8
598,338,512,Move,11018103,8
601,339,512,Move,11018107,8
604,340,512,Move,11018115,8
608,342,512,Move,11018123,8
615,343,512,Move,11018146,8
618,344,512,Move,11018148,8
621,346,512,Move,11018155,8
623,346,512,Move,11018163,8
624,346,512,Move,11018171,8
623,346,512,Move,11018587,8
621,345,512,Move,11018603,8
620,345,512,Move,11018611,8
622,346,512,Move,11018619,8
621,345,512,Move,11018627,8
618,346,512,Move,11018635,8
622,346,512,Move,11018643,8
620,345,512,Move,11018651,8
619,345,512,Move,11018683,8
618,345,512,Move,11018691,8
619,345,512,Move,11018699,8
620,345,512,Move,11018707,8
619,345,512,Move,11018723,8
621,345,512,Move,11018732,8
620,344,512,Move,11018747,8
617,344,512,Move,11018755,8
617,342,512,Move,11018763,8
616,342,512,Move,11018779,8
616,341,512,Move,11018787,8
618,341,512,Move,11018803,8
619,342,512,Move,11018811,8
619,341,512,Move,11018915,8
619,340,512,Move,11018971,8
619,339,512,Move,11021547,8
618,340,512,Move,11021611,8
618,341,512,Move,11021620,8
616,345,512,Move,11021644,8
615,345,512,Move,11021651,8
614,347,512,Move,11021660,8
613,349,512,Move,11021667,8
611,351,512,Move,11021675,8
608,356,512,Move,11021698,8
607,358,512,Move,11021701,8
605,359,512,Move,11021707,8
603,361,512,Move,11021715,8
602,363,512,Move,11021739,8
601,364,512,Move,11021740,8
601,365,512,Move,11021748,8
600,365,512,Move,11021755,8
600,367,512,Move,11024291,8
600,369,512,Move,11024299,8
599,371,512,Move,11024308,8
598,373,512,Move,11024315,8
597,375,512,Move,11024323,8
595,378,512,Move,11024347,8
594,380,512,Move,11024348,8
594,381,512,Move,11024355,8
593,382,512,Move,11024363,8
591,384,512,Move,11024371,8
590,384,512,Move,11024379,8
590,385,512,Move,11024387,8
589,386,512,Move,11024395,8
588,386,512,Move,11024403,8
587,386,512,Move,11024451,8
586,386,512,Move,11024491,8
585,386,512,Move,11024515,8
584,386,512,Move,11024531,8
583,386,512,Move,11024579,8
582,387,512,Move,11024635,8
582,388,512,Move,11024651,8
581,388,512,Move,11024659,8
580,389,512,Move,11024683,8
579,390,512,Move,11024699,8
578,390,512,Move,11024722,8
578,391,512,Move,11024724,8
578,392,512,Move,11024739,8
577,392,512,Move,11024747,8
576,393,512,Move,11024771,8
575,394,512,Move,11024795,8
574,394,512,Move,11024811,8
573,394,512,Move,11024827,8
572,394,512,Move,11024835,8
571,395,512,Move,11024851,8
571,396,512,Move,11024875,8
570,396,512,Move,11024883,8
569,397,512,Move,11024899,8
569,398,512,Move,11024907,8
567,399,512,Move,11024932,8
567,400,512,Move,11024947,8
566,401,512,Move,11024955,8
565,401,512,Move,11024963,8
564,401,512,Move,11024979,8
563,402,512,Move,11024995,8
563,403,512,Move,11025003,8
562,403,512,Move,11025011,8
561,404,512,Move,11025027,8
560,405,512,Move,11025035,8
559,405,512,Move,11025051,8
558,405,512,Move,11025075,8
558,406,512,Move,11025923,8
557,407,512,Move,11025931,8
556,408,512,Move,11025939,8
555,410,512,Move,11025947,8
554,412,512,Move,11025955,8
553,413,512,Move,11025963,8
552,416,512,Move,11025986,8
550,416,512,Move,11025988,8
549,417,512,Move,11025995,8
548,417,512,Move,11026003,8
546,417,512,Move,11026011,8
544,417,512,Move,11026019,8
542,417,512,Move,11026027,8
540,417,512,Move,11026035,8
539,417,512,Move,11026043,8
536,417,512,Move,11026051,8
533,417,512,Move,11026059,8
532,417,512,Move,11026067,8
530,416,512,Move,11026075,8
527,416,512,Move,11026083,8
526,415,512,Move,11026092,8
523,414,512,Move,11026099,8
521,413,512,Move,11026107,8
519,412,512,Move,11026115,8
515,410,512,Move,11026138,8
512,409,512,Move,11026141,8
510,408,512,Move,11026149,8
507,408,512,Move,11026155,8
504,406,512,Move,11026163,8
502,405,512,Move,11026171,8
500,404,512,Move,11026179,8
498,404,512,Move,11026187,8
497,403,512,Move,11026195,8
496,402,512,Move,11026211,8
497,403,512,Move,11026811,8
498,404,512,Move,11026825,8
499,405,512,Move,11026827,8
501,405,512,Move,11026835,8
503,407,512,Move,11026843,8
504,408,512,Move,11026851,8
507,410,512,Move,11026860,8
510,411,512,Move,11026867,8
513,412,512,Move,11026875,8
516,413,512,Move,11026883,8
522,414,512,Move,11026905,8
524,414,512,Move,11026911,8
526,414,512,Move,11026915,8
528,414,512,Move,11026927,8
530,414,512,Move,11026931,8
532,414,512,Move,11026939,8
535,414,512,Move,11026947,8
538,414,512,Move,11026955,8
539,414,512,Move,11026963,8
541,414,512,Move,11026971,8
544,414,512,Move,11026979,8
545,414,512,Move,11026987,8
548,414,512,Move,11026997,8
550,414,512,Move,11027003,8
552,414,512,Move,11027011,8
554,414,512,Move,11027023,8
555,414,512,Move,11027027,8
557,414,512,Move,11027035,8
559,414,512,Move,11027043,8
560,414,512,Move,11027051,8
562,414,512,Move,11027059,8
563,414,512,Move,11027067,8
564,414,512,Move,11027075,8
565,414,512,Move,11027083,8
566,413,512,Move,11027099,8
568,413,512,Move,11027107,8
570,412,512,Move,11027123,8
573,412,512,Move,11027144,8
574,412,512,Move,11027147,8
575,411,512,Move,11027155,8
576,411,512,Move,11027163,8
578,411,512,Move,11027171,8
579,410,512,Move,11027187,8
580,410,512,Move,11027195,8
581,410,512,Move,11027203,8
582,410,512,Move,11027475,8
583,410,512,Move,11027491,8
583,409,512,Move,11027523,8
583,410,512,Move,11028051,8
585,412,512,Move,11028059,8
588,417,512,Move,11028067,8
591,420,512,Move,11028088,8
591,421,512,Move,11028091,8
593,423,512,Move,11028113,8
593,424,512,Move,11028115,8
594,424,512,Move,11028139,8
594,425,512,Move,11028323,8
594,426,512,Move,11028339,8
594,426,512,Move,11028339,8
594,427,512,Move,11028371,8
594,428,512,Move,11028403,8
594,429,512,Move,11028435,8
594,430,512,Move,11029083,8
594,434,512,Move,11029099,8
594,437,512,Move,11029109,8
594,444,512,Move,11029136,8
594,450,512,Move,11029160,8
594,451,512,Move,11029164,8
594,452,512,Move,11029171,8
594,454,512,Move,11029179,8
594,455,512,Move,11029187,8
593,455,512,Move,11029195,8
593,456,512,Move,11029219,8
593,457,512,Move,11029611,8
593,458,512,Move,11029619,8
593,459,512,Move,11029627,8
592,461,512,Move,11029650,8
592,463,512,Move,11029652,8
592,464,512,Move,11029662,8
591,465,512,Move,11029667,8
591,467,512,Move,11029675,8
590,469,512,Move,11029698,8
590,470,512,Move,11029699,8
589,470,512,Move,11029710,8
589,471,512,Move,11029723,8
588,471,512,Move,11029731,8
588,472,512,Move,11029763,8
587,472,512,Move,11029771,8
587,473,512,Move,11029787,8
587,474,512,Move,11029795,8
586,474,512,Move,11029803,8
585,475,512,Move,11029827,8
585,476,512,Move,11029835,8
585,477,512,Move,11029851,8
584,477,512,Move,11029859,8
584,478,512,Move,11029875,8
583,479,512,Move,11029883,8
582,480,512,Move,11029899,8
582,481,512,Move,11029907,8
582,482,512,Move,11029923,8
581,482,512,Move,11029946,8
581,483,512,Move,11029947,8
580,484,512,Move,11029955,8
580,485,512,Move,11029963,8
580,486,512,Move,11029971,8
580,487,512,Move,11029979,8
580,488,512,Move,11029995,8
579,489,512,Move,11030003,8
579,490,512,Move,11030019,8
579,492,512,Move,11030042,8
579,493,512,Move,11030051,8
579,494,512,Move,11030067,8
579,494,522,Unknown(522),11030099,8
579,494,512,Move,11030109,8
579,494,512,Move,11030124,8
579,494,512,Move,11030139,8
579,494,512,Move,11030142,8
579,494,512,Move,11030159,8
579,494,512,Move,11030191,8
579,494,512,Move,11030196,8
579,494,512,Move,11030213,8
579,494,512,Move,11030216,8
579,494,512,Move,11030219,8
579,494,512,Move,11030225,8
579,494,512,Move,11030225,8
579,494,522,Unknown(522),11030243,8
579,494,512,Move,11030248,8
579,494,512,Move,11030289,8
579,494,512,Move,11030293,8
579,494,512,Move,11030296,8
579,494,512,Move,11030299,8
579,494,512,Move,11030304,8
579,494,512,Move,11030321,8
579,494,512,Move,11030345,8
579,494,512,Move,11030348,8
579,494,512,Move,11030351,8
579,494,512,Move,11030371,8
579,494,512,Move,11030398,8
579,494,512,Move,11030398,8
579,494,512,Move,11030402,8
579,488,512,Move,11031065,8
580,488,512,Move,11031075,8
580,487,512,Move,11031083,8
580,486,512,Move,11031091,8
581,485,512,Move,11031115,8
581,484,512,Move,11031187,8
581,483,512,Move,11031211,8
581,482,512,Move,11031227,8
581,481,512,Move,11031254,8
581,480,512,Move,11031267,8
581,479,512,Move,11031283,8
581,478,512,Move,11031299,8
581,477,512,Move,11031315,8
581,476,512,Move,11031331,8
581,475,512,Move,11031347,8
581,474,512,Move,11031363,8
581,473,512,Move,11031387,8
581,472,512,Move,11031388,8
581,471,512,Move,11031395,8
581,470,512,Move,11031419,8
581,469,512,Move,11031435,8
581,468,512,Move,11031467,8
582,471,512,Move,11032859,8
582,474,512,Move,11032867,8
582,475,512,Move,11032875,8
582,477,512,Move,11032899,8
582,480,512,Move,11032900,8
582,483,512,Move,11032908,8
581,488,512,Move,11032931,8
581,490,512,Move,11032939,8
581,491,512,Move,11032947,8
580,491,512,Move,11032955,8
580,492,512,Move,11032963,8
580,493,512,Move,11032979,8
580,494,512,Move,11033051,8
580,495,512,Move,11033091,8
580,496,512,Move,11033139,8
580,497,512,Move,11033179,8
580,498,512,Move,11033195,8
580,499,512,Move,11033220,8
580,500,512,Move,11033251,8
580,501,512,Move,11033267,8
581,501,512,Move,11033299,8
582,501,512,Move,11033307,8
583,501,512,Move,11033323,8
585,501,512,Move,11033331,8
586,501,512,Move,11033339,8
589,501,512,Move,11033347,8
592,501,512,Move,11033355,8
593,501,512,Move,11033363,8
597,501,512,Move,11033371,8
600,501,512,Move,11033379,8
602,501,512,Move,11033387,8
605,501,512,Move,11033395,8
609,501,512,Move,11033403,8
613,501,512,Move,11033411,8
616,501,512,Move,11033419,8
621,501,512,Move,11033427,8
625,501,512,Move,11033435,8
630,501,512,Move,11033443,8
635,499,512,Move,11033451,8
639,498,512,Move,11033459,8
645,497,512,Move,11033467,8
649,497,512,Move,11033475,8
652,497,512,Move,11033483,8
657,497,512,Move,11033491,8
657,496,512,Move,11034195,8
656,495,512,Move,11034211,8
655,495,512,Move,11034219,8
653,494,512,Move,11034235,8
652,494,512,Move,11034251,8
650,494,512,Move,11034267,8
650,493,512,Move,11034275,8
651,493,512,Move,11034291,8
650,493,512,Move,11034299,8
650,492,512,Move,11034307,8
