X,Y,EventCode,EventName,Timestamp,ProcessID
661,522,512,Move,3132327,55
661,522,512,Move,3132327,55
661,522,512,Move,3132328,55
661,522,512,Move,3132328,55
661,522,512,Move,3132328,55
661,519,512,Move,3132330,55
659,517,512,Move,3132338,55
658,515,512,Move,3132346,55
658,512,512,Move,3132354,55
658,511,512,Move,3132362,55
658,510,512,Move,3132370,55
658,508,512,Move,3132378,55
658,507,512,Move,3132386,55
658,505,512,Move,3132394,55
659,504,512,Move,3132402,55
660,504,512,Move,3132410,55
660,504,512,Move,3132425,55
660,504,512,Move,3132437,55
660,504,512,Move,3132437,55
660,504,512,Move,3132438,55
660,504,512,Move,3132438,55
660,504,512,Move,3132438,55
660,504,512,Move,3132438,55
660,504,512,Move,3132439,55
660,504,512,Move,3132439,55
660,504,512,Move,3132439,55
660,504,512,Move,3132440,55
660,504,512,Move,3132440,55
660,504,512,Move,3132440,55
660,504,512,Move,3132441,55
660,504,512,Move,3132441,55
660,504,512,Move,3132441,55
660,504,512,Move,3132441,55
660,504,512,Move,3132442,55
660,504,512,Move,3132443,55
660,504,512,Move,3132443,55
660,504,512,Move,3132444,55
660,504,512,Move,3132444,55
660,504,512,Move,3132455,55
660,504,512,Move,3132455,55
660,504,512,Move,3132455,55
660,504,512,Move,3132456,55
660,504,512,Move,3132456,55
660,504,512,Move,3132456,55
660,504,512,Move,3132457,55
660,504,512,Move,3132457,55
660,504,512,Move,3132457,55
660,504,512,Move,3132459,55
660,504,512,Move,3132459,55
660,504,512,Move,3132459,55
660,504,512,Move,3132459,55
660,504,512,Move,3132460,55
660,504,512,Move,3132460,55
660,504,512,Move,3132460,55
660,504,512,Move,3132461,55
660,504,512,Move,3132461,55
660,504,512,Move,3132461,55
660,504,512,Move,3132462,55
660,504,512,Move,3132462,55
660,504,512,Move,3132462,55
660,504,512,Move,3132463,55
660,504,512,Move,3132463,55
660,504,512,Move,3132463,55
660,504,512,Move,3132464,55
660,504,512,Move,3132464,55
660,504,512,Move,3132464,55
660,504,512,Move,3132465,55
660,504,512,Move,3132465,55
660,504,512,Move,3132551,55
660,504,512,Move,3132552,55
660,504,512,Move,3132553,55
660,504,512,Move,3132555,55
660,504,512,Move,3132556,55
660,504,512,Move,3132557,55
660,504,512,Move,3132588,55
660,504,512,Move,3132596,55
660,504,512,Move,3132598,55
660,503,512,Move,3132810,55
660,502,512,Move,3132826,55
661,502,512,Move,3132842,55
662,503,512,Move,3132850,55
664,502,512,Move,3132858,55
664,501,512,Move,3132874,55
663,501,512,Move,3132898,55
663,500,512,Move,3132906,55
662,500,512,Move,3132914,55
661,500,512,Move,3132938,55
660,500,512,Move,3132970,55
659,500,512,Move,3133002,55
659,500,512,Move,3133007,55
659,500,512,Move,3133008,55
659,500,512,Move,3133008,55
659,500,512,Move,3133008,55
658,500,512,Move,3133010,55
641,475,512,Move,3133268,56
641,474,512,Move,3133278,56
641,474,512,Move,3133281,56
641,474,512,Move,3133282,56
641,474,512,Move,3133282,56
641,474,512,Move,3133282,56
641,474,512,Move,3133312,56
641,473,512,Move,3133314,56
641,473,512,Move,3133326,56
641,472,512,Move,3133346,56
641,472,512,Move,3133354,56
641,472,512,Move,3133355,56
641,472,512,Move,3133355,56
641,472,512,Move,3133356,56
641,471,512,Move,3133378,56
641,470,512,Move,3133394,56
641,469,512,Move,3133418,56
641,468,512,Move,3133434,56
641,467,512,Move,3133450,56
641,466,512,Move,3133474,56
641,465,512,Move,3133506,56
641,464,512,Move,3133578,56
641,463,512,Move,3133602,56
641,462,512,Move,3133610,56
641,461,512,Move,3133634,56
641,460,512,Move,3133658,56
641,459,512,Move,3133682,56
641,458,512,Move,3133690,56
642,458,512,Move,3133714,56
642,457,512,Move,3133722,56
642,456,512,Move,3133738,56
643,456,512,Move,3133754,56
643,455,512,Move,3133762,56
644,455,512,Move,3133810,56
645,455,512,Move,3133834,56
646,455,512,Move,3133850,56
648,455,512,Move,3133858,56
649,455,512,Move,3133866,56
652,456,512,Move,3133874,56
655,457,512,Move,3133882,56
658,458,512,Move,3133890,56
660,459,512,Move,3133898,56
662,460,512,Move,3133906,56
664,461,512,Move,3133914,56
666,462,512,Move,3133922,56
667,462,512,Move,3133930,56
668,462,512,Move,3133938,56
669,462,512,Move,3133946,56
670,462,512,Move,3133962,56
671,462,512,Move,3134042,56
671,462,513,Pressed,3134218,56
671,462,514,Released,3134338,56
671,462,512,Move,3134340,4
671,462,512,Move,3134580,4
671,462,512,Move,3134581,4
671,467,512,Move,3134613,1
671,467,512,Move,3134614,1
671,468,512,Move,3134618,1
671,468,512,Move,3134618,1
671,470,512,Move,3134626,1
671,471,512,Move,3134634,1
671,474,512,Move,3134642,1
671,478,512,Move,3134650,4
671,482,512,Move,3134658,4
671,484,512,Move,3134666,4
672,488,512,Move,3134674,4
672,492,512,Move,3134682,4
672,496,512,Move,3134690,4
674,501,512,Move,3134698,4
675,507,512,Move,3134706,4
677,515,512,Move,3134714,4
679,521,160,Move,3134722,4
683,527,512,Move,3134730,0
719,573,512,Move,3134803,0
725,579,512,Move,3134810,0
734,584,512,Move,3134818,0
734,584,512,Move,3134819,0
734,584,512,Move,3134819,0
741,591,512,Move,3134826,0
749,596,512,Move,3134835,0
755,600,512,Move,3134842,0
758,602,512,Move,3134850,0
764,606,512,Move,3134858,0
770,608,160,Move,3134866,0
777,610,512,Move,3134874,2
783,612,512,Move,3134882,2
788,612,512,Move,3134890,2
792,612,512,Move,3134898,2
796,612,512,Move,3134906,2
799,612,512,Move,3134914,2
801,612,512,Move,3134922,2
804,610,512,Move,3134930,2
805,608,160,Move,3134938,0
805,605,512,Move,3134946,0
805,603,512,Move,3134954,0
803,600,512,Move,3134962,0
801,598,512,Move,3134970,0
798,595,512,Move,3134978,0
797,593,512,Move,3134986,0
798,593,512,Move,3135098,0
800,597,512,Move,3135114,0
801,597,512,Move,3135122,0
802,596,512,Move,3135130,0
803,595,512,Move,3135138,0
803,594,512,Move,3135186,0
802,592,512,Move,3135202,0
799,590,512,Move,3135210,0
797,587,512,Move,3135218,0
795,583,512,Move,3135226,0
792,580,512,Move,3135234,0
788,576,512,Move,3135242,0
783,573,512,Move,3135250,0
779,569,512,Move,3135258,0
775,566,512,Move,3135266,0
770,563,512,Move,3135274,0
766,560,512,Move,3135282,0
762,556,512,Move,3135290,0
757,553,512,Move,3135298,0
753,550,512,Move,3135306,0
750,548,512,Move,3135314,0
746,545,512,Move,3135322,0
743,543,512,Move,3135330,0
740,540,512,Move,3135338,0
739,538,512,Move,3135346,0
736,538,512,Move,3135354,0
734,536,512,Move,3135362,0
732,534,512,Move,3135370,0
729,532,512,Move,3135378,0
728,531,512,Move,3135386,0
726,529,512,Move,3135394,0
723,528,512,Move,3135405,0
720,526,512,Move,3135410,0
718,525,512,Move,3135418,0
716,523,512,Move,3135426,42
716,523,512,Move,3135427,0
714,521,512,Move,3135434,42
711,520,512,Move,3135442,42
707,519,512,Move,3135450,42
705,518,512,Move,3135458,42
702,517,512,Move,3135466,42
699,516,512,Move,3135474,42
696,515,512,Move,3135482,42
695,514,512,Move,3135490,42
693,513,512,Move,3135498,42
691,513,512,Move,3135506,42
691,512,512,Move,3135514,42
690,512,512,Move,3135522,42
689,511,512,Move,3135530,42
688,510,512,Move,3135546,42
687,510,512,Move,3135554,42
686,509,512,Move,3135562,42
686,508,512,Move,3135570,42
685,507,512,Move,3135578,42
684,507,512,Move,3135586,42
684,506,512,Move,3135594,42
683,505,512,Move,3135602,42
682,505,512,Move,3135610,42
682,504,512,Move,3135618,42
682,503,512,Move,3135754,42
682,502,512,Move,3135762,42
682,501,512,Move,3135778,42
683,501,512,Move,3135786,42
684,500,512,Move,3135794,42
685,499,512,Move,3135810,42
686,498,512,Move,3135818,42
687,497,512,Move,3135826,42
687,496,512,Move,3135842,42
687,495,512,Move,3135922,42
688,495,512,Move,3135938,42
688,494,512,Move,3135946,42
688,493,512,Move,3136170,42
688,492,512,Move,3136186,42
688,491,512,Move,3136194,42
688,490,512,Move,3136202,42
688,489,512,Move,3136226,42
688,488,512,Move,3136242,42
688,488,513,Pressed,3136490,42
688,488,514,Released,3136610,42
673,494,512,Move,3137282,4
663,488,512,Move,3137290,4
654,482,512,Move,3137298,4
643,477,160,Move,3137306,1
632,472,512,Move,3137314,1
623,468,512,Move,3137322,1
616,464,512,Move,3137330,1
609,462,512,Move,3137338,1
605,460,512,Move,3137346,1
601,458,512,Move,3137354,1
599,456,512,Move,3137362,1
597,455,512,Move,3137370,1
595,453,512,Move,3137378,1
594,452,512,Move,3137394,1
593,452,512,Move,3137402,1
592,452,512,Move,3137410,1
590,452,512,Move,3137418,1
589,452,512,Move,3137426,1
589,450,512,Move,3137434,1
588,449,512,Move,3137442,1
586,448,512,Move,3137450,1
585,447,512,Move,3137458,1
585,447,512,Move,3137596,0
585,447,512,Move,3137597,1
590,451,512,Move,3137650,1
595,456,512,Move,3137658,1
597,457,512,Move,3137666,1
600,460,512,Move,3137674,1
602,463,512,Move,3137682,1
604,465,512,Move,3137690,1
604,468,512,Move,3137698,1
604,469,512,Move,3137706,1
605,472,512,Move,3137714,1
606,473,512,Move,3137722,1
607,473,512,Move,3137730,1
607,474,512,Move,3137746,1
606,474,512,Move,3137754,1
606,473,512,Move,3137770,1
605,473,512,Move,3137786,1
604,473,512,Move,3137858,1
603,473,512,Move,3137954,1
602,473,512,Move,3137962,1
601,473,512,Move,3137978,1
600,473,512,Move,3137986,1
599,473,512,Move,3137994,1
599,474,512,Move,3138298,1
599,475,160,Move,3138306,1
599,478,512,Move,3138314,4
601,482,512,Move,3138325,4
603,485,512,Move,3138330,4
605,490,512,Move,3138338,4
608,496,512,Move,3138346,4
610,500,512,Move,3138354,4
612,506,512,Move,3138362,4
614,510,512,Move,3138370,4
615,514,512,Move,3138378,4
616,518,512,Move,3138389,4
618,519,512,Move,3138400,4
619,521,512,Move,3138408,4
619,523,512,Move,3138410,4
620,523,512,Move,3138418,4
620,524,512,Move,3138426,4
620,525,512,Move,3138434,4
620,526,512,Move,3138442,4
620,527,512,Move,3138450,4
621,530,512,Move,3138458,4
622,531,512,Move,3138466,4
623,535,512,Move,3138474,4
625,539,512,Move,3138485,4
626,543,512,Move,3138496,4
628,546,512,Move,3138498,4
629,550,512,Move,3138506,4
630,552,512,Move,3138514,4
631,555,512,Move,3138522,4
636,562,512,Move,3138545,4
636,562,512,Move,3138545,4
638,565,512,Move,3138547,4
638,565,512,Move,3138547,4
640,568,512,Move,3138556,4
640,568,512,Move,3138557,4
647,578,512,Move,3138578,4
647,578,512,Move,3138578,4
650,580,512,Move,3138586,4
650,580,512,Move,3138587,4
655,586,512,Move,3138598,4
655,586,512,Move,3138598,4
655,586,512,Move,3138600,4
655,586,512,Move,3138600,4
659,591,512,Move,3138603,4
659,591,512,Move,3138603,4
664,597,512,Move,3138615,4
664,597,512,Move,3138615,4
675,609,512,Move,3138627,4
683,615,512,Move,3138634,2
689,622,512,Move,3138642,2
696,629,512,Move,3138650,2
703,636,512,Move,3138658,2
708,643,512,Move,3138666,2
711,649,512,Move,3138674,2
714,653,512,Move,3138682,2
718,658,512,Move,3138690,2
721,662,512,Move,3138698,2
722,665,512,Move,3138706,2
723,668,512,Move,3138714,2
724,670,512,Move,3138722,2
723,670,512,Move,3138730,2
722,670,512,Move,3138738,2
720,669,512,Move,3138746,2
720,667,512,Move,3138754,2
718,667,512,Move,3138762,2
675,609,512,Move,3138768,4
718,667,512,Move,3138782,2
718,667,512,Move,3138792,2
718,667,512,Move,3138827,2
718,667,512,Move,3138835,2
718,667,512,Move,3138848,2
718,667,512,Move,3138869,2
718,667,512,Move,3138880,2
718,667,512,Move,3138902,2
718,667,512,Move,3138912,2
718,667,512,Move,3138934,2
718,667,512,Move,3138944,2
718,667,512,Move,3138960,2
718,667,512,Move,3138974,2
718,667,512,Move,3138995,2
718,667,512,Move,3139006,2
718,668,512,Move,3139026,2
718,668,512,Move,3139027,2
718,668,512,Move,3139038,2
718,669,512,Move,3139042,2
719,669,512,Move,3139058,2
720,669,512,Move,3139066,2
721,669,512,Move,3139074,2
722,669,512,Move,3139082,2
723,669,512,Move,3139090,2
724,670,512,Move,3139098,2
726,671,512,Move,3139106,2
727,672,512,Move,3139114,2
728,672,512,Move,3139130,2
729,673,512,Move,3139138,2
729,674,512,Move,3139274,2
729,674,512,Move,3139283,2
729,676,512,Move,3139298,2
730,676,512,Move,3139306,2
732,678,512,Move,3139314,2
732,680,512,Move,3139322,2
733,682,512,Move,3139330,2
735,683,512,Move,3139338,2
736,684,512,Move,3139346,2
737,686,512,Move,3139354,2
738,686,512,Move,3139370,2
738,687,512,Move,3139458,2
738,688,512,Move,3139474,2
738,689,512,Move,3139658,2
737,689,512,Move,3139666,2
736,689,512,Move,3139674,2
735,689,512,Move,3139682,2
733,689,512,Move,3139698,2
732,689,512,Move,3139706,2
731,689,512,Move,3139714,2
730,689,512,Move,3139722,2
729,689,512,Move,3139738,2
728,689,512,Move,3139746,2
727,689,512,Move,3139778,2
727,689,512,Move,3139784,2
727,689,512,Move,3140283,2
729,689,512,Move,3140466,2
731,689,512,Move,3140474,2
734,688,512,Move,3140482,2
739,688,512,Move,3140490,2
745,689,512,Move,3140498,2
750,689,512,Move,3140506,2
756,689,512,Move,3140514,2
763,689,512,Move,3140522,4
769,690,512,Move,3140530,4
773,691,512,Move,3140538,4
776,692,512,Move,3140546,4
779,692,512,Move,3140554,4
781,692,512,Move,3140562,4
782,692,512,Move,3140570,4
784,692,512,Move,3140578,4
785,692,512,Move,3140594,4
786,692,512,Move,3140602,4
787,692,512,Move,3140618,4
789,692,512,Move,3140626,4
791,692,512,Move,3140642,4
792,692,512,Move,3140650,4
793,693,512,Move,3140658,4
795,694,512,Move,3140666,4
796,694,512,Move,3140674,4
797,694,512,Move,3140682,4
798,694,512,Move,3140690,4
799,694,512,Move,3140698,4
799,693,512,Move,3140962,4
799,692,512,Move,3140970,4
799,690,512,Move,3140978,4
798,687,512,Move,3140986,4
798,683,512,Move,3140994,4
798,681,512,Move,3141002,4
797,677,512,Move,3141019,4
797,676,512,Move,3141026,4
797,675,512,Move,3141034,4
797,674,512,Move,3141042,4
797,673,512,Move,3141058,4
797,673,513,Pressed,3141314,4
797,673,514,Released,3141434,4
797,673,512,Move,3141490,4
797,673,512,Move,3141491,4
797,675,512,Move,3142498,4
797,676,512,Move,3142506,4
797,677,512,Move,3142522,4
797,678,512,Move,3142530,4
797,679,512,Move,3142546,4
797,680,512,Move,3142554,4
796,680,512,Move,3142754,4
795,680,512,Move,3142778,4
794,680,512,Move,3142786,4
792,680,512,Move,3142794,4
788,680,512,Move,3142802,4
787,680,512,Move,3142810,4
784,680,512,Move,3142818,4
781,679,512,Move,3142826,4
780,679,512,Move,3142834,4
778,679,512,Move,3142842,4
776,679,512,Move,3142850,4
776,679,513,Pressed,3143234,4
776,679,512,Move,3143298,4
776,679,514,Released,3143370,4
776,679,512,Move,3143373,4
776,679,512,Move,3143373,4
775,678,512,Move,3144050,4
779,678,512,Move,3144066,4
780,679,512,Move,3144074,4
783,680,512,Move,3144082,4
785,680,512,Move,3144090,4
787,680,512,Move,3144098,4
789,680,512,Move,3144106,4
790,680,512,Move,3144114,4
791,680,512,Move,3144290,4
792,680,512,Move,3144354,4
793,680,512,Move,3144386,4
794,680,512,Move,3144658,4
795,680,512,Move,3144666,4
796,680,512,Move,3144682,4
797,680,512,Move,3144690,4
798,680,512,Move,3144698,4
798,680,513,Pressed,3145042,4
798,680,514,Released,3145194,4
798,680,512,Move,3145196,4
798,680,512,Move,3145197,4
797,680,512,Move,3145426,4
795,680,512,Move,3145434,4
793,680,512,Move,3145442,4
791,680,512,Move,3145450,4
789,680,512,Move,3145458,4
788,680,512,Move,3145466,4
786,680,512,Move,3145474,4
783,680,512,Move,3145482,4
781,680,512,Move,3145490,4
778,680,512,Move,3145498,4
777,680,512,Move,3145506,4
775,680,512,Move,3145514,4
773,680,512,Move,3145522,4
771,680,512,Move,3145530,4
767,680,512,Move,3145538,4
763,680,512,Move,3145546,4
759,679,512,Move,3145554,2
756,679,512,Move,3145562,2
753,679,512,Move,3145570,2
750,678,512,Move,3145578,2
746,678,512,Move,3145586,2
744,677,512,Move,3145594,2
742,676,512,Move,3145602,2
740,676,512,Move,3145610,2
739,675,512,Move,3145618,2
737,675,512,Move,3145626,2
736,674,512,Move,3145634,2
735,673,512,Move,3145642,2
733,673,512,Move,3145650,2
732,672,512,Move,3145658,2
730,670,512,Move,3145666,2
728,669,512,Move,3145674,2
726,667,512,Move,3145682,2
725,666,512,Move,3145690,2
723,666,512,Move,3145698,2
722,664,512,Move,3145706,2
720,663,512,Move,3145714,2
720,662,512,Move,3145722,2
719,662,512,Move,3145730,2
718,662,512,Move,3145738,2
717,661,512,Move,3145746,2
717,660,512,Move,3145754,2
716,659,512,Move,3145762,2
715,659,512,Move,3145770,2
715,658,512,Move,3145778,2
714,658,512,Move,3145786,2
714,657,512,Move,3145794,2
713,656,512,Move,3145802,2
712,656,512,Move,3145810,2
712,655,512,Move,3145818,2
711,654,512,Move,3145826,2
710,654,512,Move,3145834,2
709,653,512,Move,3145842,2
709,652,512,Move,3145850,2
708,652,512,Move,3145858,2
708,651,512,Move,3145866,2
707,651,512,Move,3145874,2
707,650,512,Move,3145882,2
707,649,512,Move,3145890,2
706,649,512,Move,3145898,2
706,648,512,Move,3145906,2
705,648,512,Move,3145914,2
705,647,512,Move,3145922,2
704,647,512,Move,3145930,2
704,646,512,Move,3145938,2
703,645,512,Move,3145946,2
701,644,512,Move,3145954,2
699,642,512,Move,3145970,2
697,641,512,Move,3145978,2
695,639,512,Move,3145986,2
691,637,512,Move,3145994,2
689,636,512,Move,3146002,2
685,635,512,Move,3146010,2
679,633,160,Move,3146018,4
672,631,512,Move,3146026,4
665,631,512,Move,3146037,4
656,628,512,Move,3146042,4
649,627,512,Move,3146053,4
642,626,512,Move,3146058,4
636,626,512,Move,3146066,4
629,624,512,Move,3146074,4
622,623,512,Move,3146082,4
616,623,512,Move,3146090,4
611,623,512,Move,3146098,4
608,623,512,Move,3146106,4
606,623,512,Move,3146117,4
604,623,512,Move,3146122,4
603,622,512,Move,3146138,4
603,621,512,Move,3146146,4
604,622,512,Move,3146154,4
602,620,512,Move,3146162,4
603,620,512,Move,3146370,4
604,620,512,Move,3146378,4
545,471,512,Move,3146666,1
540,465,512,Move,3146674,1
537,461,512,Move,3146682,1
533,456,512,Move,3146690,1
531,452,512,Move,3146698,1
528,449,512,Move,3146706,1
526,445,512,Move,3146714,1
524,439,512,Move,3146722,1
521,435,512,Move,3146730,1
519,431,512,Move,3146738,1
516,428,512,Move,3146746,1
514,425,512,Move,3146754,1
512,421,512,Move,3146762,1
510,419,512,Move,3146770,1
507,417,512,Move,3146778,1
507,415,512,Move,3146786,1
505,413,512,Move,3146794,1
504,411,512,Move,3146802,1
502,410,512,Move,3146810,1
501,408,512,Move,3146818,1
500,406,512,Move,3146826,1
500,405,512,Move,3146834,1
499,405,512,Move,3146842,1
498,404,512,Move,3146850,1
498,403,512,Move,3146858,1
497,402,512,Move,3146874,1
496,401,512,Move,3146882,1
495,400,512,Move,3146890,1
495,399,512,Move,3146900,1
494,397,512,Move,3146906,1
493,397,512,Move,3146914,1
492,396,512,Move,3146922,1
492,395,512,Move,3146930,1
491,395,512,Move,3146938,1
491,394,512,Move,3146946,1
491,393,512,Move,3147018,1
491,392,512,Move,3147026,1
491,391,512,Move,3147042,1
491,390,512,Move,3147050,1
490,388,512,Move,3147066,1
490,387,512,Move,3147074,1
489,385,512,Move,3147090,1
489,384,512,Move,3147098,1
488,384,512,Move,3147114,1
488,383,512,Move,3147122,1
488,382,512,Move,3147130,1
487,381,512,Move,3147138,1
486,380,512,Move,3147162,1
486,379,512,Move,3147170,1
485,379,512,Move,3147178,1
485,378,512,Move,3147186,1
484,377,512,Move,3147210,1
484,377,512,Move,3153629,4
487,381,160,Move,3154347,0
488,382,160,Move,3154356,0
489,383,160,Move,3154367,0
489,384,512,Move,3154371,0
490,384,512,Move,3154402,0
491,385,512,Move,3154430,0
491,385,512,Move,3154430,0
492,385,512,Move,3154434,0
493,385,512,Move,3154442,0
495,386,512,Move,3154450,0
497,386,512,Move,3154466,0
499,386,512,Move,3154474,0
500,386,512,Move,3154482,0
502,386,512,Move,3154490,0
503,386,512,Move,3154498,0
506,386,512,Move,3154509,0
509,386,512,Move,3154515,0
511,386,512,Move,3154523,0
514,386,512,Move,3154530,0
517,386,512,Move,3154538,0
520,386,512,Move,3154546,0
521,386,512,Move,3154557,0
524,386,512,Move,3154562,0
527,386,512,Move,3154570,0
529,386,512,Move,3154578,0
531,386,512,Move,3154586,0
533,386,512,Move,3154596,0
535,386,512,Move,3154602,0
537,386,512,Move,3154611,0
541,386,512,Move,3154618,0
543,385,512,Move,3154626,0
547,384,512,Move,3154635,0
551,383,512,Move,3154642,0
555,382,512,Move,3154650,0
559,382,512,Move,3154659,0
563,381,512,Move,3154666,0
565,380,512,Move,3154674,0
566,380,512,Move,3154682,0
566,380,512,Move,3154746,0
565,380,512,Move,3154954,0
564,380,512,Move,3154962,0
563,380,512,Move,3154970,0
563,381,512,Move,3154978,0
561,384,512,Move,3154989,0
558,388,512,Move,3154994,0
554,394,512,Move,3155002,0
550,401,512,Move,3155011,0
544,410,512,Move,3155018,0
541,421,512,Move,3155030,0
537,430,512,Move,3155034,0
534,440,512,Move,3155042,0
530,449,512,Move,3155052,0
526,456,512,Move,3155061,0
522,464,512,Move,3155068,0
520,471,512,Move,3155074,0
519,476,512,Move,3155082,0
517,479,512,Move,3155091,0
