X,Y,EventCode,EventName,Timestamp,ProcessID
254,232,512,Move,45012009,102
254,230,512,Move,45012017,102
254,228,512,Move,45012025,102
255,226,512,Move,45012033,102
257,224,512,Move,45012041,102
258,222,512,Move,45012049,102
260,219,512,Move,45012057,102
261,216,512,Move,45012065,102
262,212,512,Move,45012073,102
262,210,512,Move,45012081,102
262,206,512,Move,45012089,102
262,202,512,Move,45012097,102
262,197,512,Move,45012105,102
262,192,512,Move,45012113,102
262,187,512,Move,45012121,102
262,180,512,Move,45012129,102
262,175,512,Move,45012137,102
262,171,512,Move,45012145,102
262,167,512,Move,45012153,102
262,164,512,Move,45012161,102
262,161,512,Move,45012169,102
262,158,512,Move,45012177,102
262,156,512,Move,45012185,102
261,154,512,Move,45012193,102
261,151,512,Move,45012201,102
260,150,512,Move,45012209,102
260,148,512,Move,45012217,102
260,146,512,Move,45012225,102
259,145,512,Move,45012233,102
259,144,512,Move,45012241,102
259,142,512,Move,45012249,102
259,141,512,Move,45012257,102
258,140,512,Move,45012265,102
258,139,512,Move,45012273,102
257,138,512,Move,45012281,102
256,137,512,Move,45012289,102
256,136,512,Move,45012297,102
256,134,512,Move,45012313,102
256,133,512,Move,45012321,102
255,131,512,Move,45012329,102
255,130,512,Move,45012337,102
255,128,512,Move,45012345,102
254,127,512,Move,45012353,102
254,126,512,Move,45012361,102
254,124,512,Move,45012369,102
253,123,512,Move,45012377,102
253,122,512,Move,45012385,102
253,121,512,Move,45012393,102
252,121,512,Move,45012401,102
252,120,512,Move,45012417,102
251,120,512,Move,45012425,102
251,119,512,Move,45012433,102
251,118,512,Move,45012449,102
250,118,512,Move,45012457,102
250,117,512,Move,45012465,102
249,117,512,Move,45012473,102
248,116,512,Move,45012481,102
248,115,512,Move,45012489,102
247,115,512,Move,45012497,102
247,114,512,Move,45012521,102
246,114,512,Move,45012537,102
246,113,512,Move,45012545,102
245,112,512,Move,45012553,102
244,112,512,Move,45012569,102
244,111,512,Move,45012577,102
243,111,512,Move,45012585,102
243,110,512,Move,45012593,102
242,109,512,Move,45012601,102
242,108,512,Move,45012609,102
241,108,512,Move,45012649,102
241,108,513,Pressed,45012737,102
241,108,512,Move,45012746,102
241,108,514,Released,45012833,102
241,110,512,Move,45012913,102
241,111,512,Move,45012921,102
241,114,512,Move,45012929,102
241,117,512,Move,45012937,102
241,121,512,Move,45012945,102
242,124,512,Move,45012953,102
243,128,512,Move,45012961,102
243,132,512,Move,45012969,102
243,137,512,Move,45012977,102
243,141,512,Move,45012985,102
243,144,512,Move,45012993,102
243,148,512,Move,45013001,102
243,151,512,Move,45013009,102
243,154,512,Move,45013017,102
243,155,512,Move,45013025,102
243,157,512,Move,45013033,102
243,158,512,Move,45013041,102
243,160,512,Move,45013049,102
243,162,512,Move,45013057,102
243,163,512,Move,45013065,102
242,164,512,Move,45013073,102
242,165,512,Move,45013081,102
242,166,512,Move,45013089,102
241,167,512,Move,45013097,102
241,168,512,Move,45013105,102
241,169,512,Move,45013121,102
241,170,512,Move,45013129,102
241,172,512,Move,45013145,102
241,173,512,Move,45013153,102
240,175,512,Move,45013169,102
240,176,512,Move,45013177,102
240,177,512,Move,45013185,102
240,179,512,Move,45013193,102
239,180,512,Move,45013201,102
239,181,512,Move,45013209,102
239,183,512,Move,45013217,102
239,184,512,Move,45013233,102
239,186,512,Move,45013241,102
239,187,512,Move,45013257,102
239,188,512,Move,45013265,102
239,189,512,Move,45013281,102
239,190,512,Move,45013289,102
239,191,512,Move,45013297,102
240,190,512,Move,45013473,102
240,189,512,Move,45013489,102
240,188,512,Move,45013513,102
240,187,512,Move,45013529,102
240,186,512,Move,45013553,102
241,187,512,Move,45013849,102
241,190,512,Move,45013857,102
241,191,512,Move,45013865,102
242,193,512,Move,45013873,102
243,195,512,Move,45013881,102
243,196,512,Move,45013889,102
243,197,512,Move,45013905,102
243,198,512,Move,45013913,102
243,198,513,Pressed,45014049,102
243,198,514,Released,45014153,102
243,197,512,Move,45014161,102
243,196,512,Move,45014169,102
243,195,512,Move,45014177,102
243,194,512,Move,45014185,102
243,193,512,Move,45014193,102
243,192,512,Move,45014201,102
243,191,512,Move,45014209,102
243,190,512,Move,45014217,102
243,189,512,Move,45014225,102
243,187,512,Move,45014233,102
243,186,512,Move,45014241,102
243,185,512,Move,45014257,102
242,185,512,Move,45014265,102
242,184,512,Move,45014273,102
242,183,512,Move,45014305,102
242,183,513,Pressed,45014425,102
242,183,512,Move,45014433,102
242,183,514,Released,45014537,102
242,184,512,Move,45015113,102
242,185,512,Move,45015121,102
244,187,512,Move,45015129,102
245,189,512,Move,45015137,102
246,191,512,Move,45015145,102
247,193,512,Move,45015161,102
248,194,512,Move,45015169,102
249,194,512,Move,45015177,102
249,195,512,Move,45015185,102
249,196,512,Move,45015193,102
250,196,512,Move,45015201,102
251,196,512,Move,45015321,102
253,196,512,Move,45015345,102
254,196,512,Move,45015361,102
255,196,512,Move,45015369,102
256,196,512,Move,45015377,102
257,196,512,Move,45015393,102
258,196,512,Move,45015561,102
258,196,513,Pressed,45015657,102
258,196,512,Move,45015673,102
258,196,514,Released,45015801,102
258,197,512,Move,45016065,102
259,198,512,Move,45016073,102
260,198,512,Move,45016081,102
260,199,512,Move,45016089,102
261,201,512,Move,45016097,102
263,202,512,Move,45016105,102
265,205,512,Move,45016113,102
268,208,512,Move,45016121,102
274,214,512,Move,45016129,102
280,219,512,Move,45016137,102
287,225,512,Move,45016145,102
295,230,512,Move,45016153,102
305,234,512,Move,45016161,102
314,238,512,Move,45016169,102
325,243,512,Move,45016177,102
334,247,512,Move,45016185,102
341,251,512,Move,45016193,102
349,253,512,Move,45016201,102
353,255,512,Move,45016209,102
355,256,512,Move,45016217,102
358,257,160,Move,45016225,102
360,259,160,Move,45016233,102
362,260,160,Move,45016241,102
362,261,160,Move,45016249,102
363,261,160,Move,45016257,102
365,262,160,Move,45016265,102
366,262,160,Move,45016281,102
368,262,160,Move,45016289,102
369,262,160,Move,45016305,102
370,262,160,Move,45016313,102
371,262,160,Move,45016329,102
370,262,160,Move,45016625,102
369,262,160,Move,45016633,102
369,262,161,Pressed,45017161,102
369,263,512,Move,45017641,102
371,263,512,Move,45017649,102
372,263,512,Move,45017657,102
372,265,512,Move,45017665,102
373,265,512,Move,45017673,102
373,265,514,Released,45017777,102
373,265,160,Move,45017778,102
374,265,512,Move,45017969,102
375,265,512,Move,45017985,102
376,265,512,Move,45018049,102
377,265,512,Move,45018065,102
376,265,512,Move,45018401,102
375,265,512,Move,45018417,102
375,264,512,Move,45018425,102
375,264,513,Pressed,45018785,102
375,264,512,Move,45018787,102
377,264,512,Move,45018897,102
379,264,512,Move,45018905,102
383,264,512,Move,45018913,102
387,264,512,Move,45018921,102
391,264,512,Move,45018929,102
394,264,512,Move,45018937,102
398,264,512,Move,45018945,102
402,264,512,Move,45018953,102
406,264,512,Move,45018961,102
408,264,512,Move,45018969,102
411,264,512,Move,45018977,102
413,264,512,Move,45018985,102
414,264,512,Move,45019001,102
415,264,512,Move,45019017,102
416,264,512,Move,45019057,102
417,264,512,Move,45019065,102
418,264,512,Move,45019081,102
419,264,512,Move,45019097,102
420,264,512,Move,45019105,102
420,263,512,Move,45019129,102
422,263,512,Move,45019145,102
423,263,512,Move,45019161,102
424,263,512,Move,45019169,102
425,263,512,Move,45019185,102
425,262,512,Move,45019217,102
426,262,512,Move,45019241,102
427,262,512,Move,45019249,102
428,262,512,Move,45019265,102
429,262,512,Move,45019273,102
429,262,514,Released,45019321,102
429,262,512,Move,45019349,102
429,262,512,Move,45019375,102
429,262,512,Move,45019391,102
429,262,512,Move,45019406,102
429,262,512,Move,45019423,102
429,262,512,Move,45019438,102
429,262,512,Move,45019453,102
429,262,512,Move,45019469,102
429,262,512,Move,45019484,102
428,262,512,Move,45019497,102
428,262,512,Move,45019500,102
427,262,160,Move,45019513,102
427,262,160,Move,45019516,102
427,261,160,Move,45019521,102
426,261,160,Move,45019529,102
426,261,160,Move,45019532,102
426,260,160,Move,45019537,102
426,260,160,Move,45019547,102
426,259,160,Move,45019553,102
425,259,160,Move,45019561,102
425,259,160,Move,45019563,102
425,258,160,Move,45019569,102
425,258,160,Move,45019578,102
425,257,160,Move,45019585,102
425,256,160,Move,45019593,102
425,256,160,Move,45019594,102
425,255,160,Move,45019609,102
425,255,160,Move,45019610,102
425,254,160,Move,45019617,102
425,254,160,Move,45019625,102
425,254,160,Move,45019641,102
425,253,160,Move,45019649,102
425,253,160,Move,45019656,102
424,253,160,Move,45019657,102
424,252,160,Move,45019665,102
424,252,160,Move,45019672,102
424,251,160,Move,45019673,102
423,251,160,Move,45019681,102
423,251,160,Move,45019688,102
423,250,160,Move,45019689,102
423,249,160,Move,45019697,102
423,249,160,Move,45019703,102
422,249,160,Move,45019713,102
422,249,160,Move,45019719,102
422,248,160,Move,45019721,102
422,248,160,Move,45019734,102
422,247,160,Move,45019745,102
422,247,160,Move,45019751,102
422,246,160,Move,45019761,102
422,246,160,Move,45019766,102
422,246,160,Move,45019781,102
421,246,160,Move,45019793,102
421,246,160,Move,45019797,102
421,245,160,Move,45019801,102
421,245,160,Move,45019812,102
421,245,160,Move,45019828,102
421,244,160,Move,45019833,102
421,244,160,Move,45019844,102
420,244,160,Move,45019849,102
420,244,160,Move,45019861,102
420,244,160,Move,45019875,102
420,244,161,Pressed,45020121,102
419,244,512,Move,45020329,102
418,244,512,Move,45020337,102
418,245,512,Move,45020361,102
417,245,512,Move,45020369,102
417,247,512,Move,45020385,102
416,248,512,Move,45020401,102
416,249,512,Move,45020409,102
416,250,512,Move,45020417,102
416,251,512,Move,45020433,102
416,252,512,Move,45020441,102
416,253,512,Move,45020457,102
416,254,512,Move,45020481,102
416,254,514,Released,45022377,102
416,254,160,Move,45022378,102
414,255,160,Move,45022481,102
413,257,160,Move,45022489,102
411,260,512,Move,45022497,102
410,263,512,Move,45022505,102
408,267,512,Move,45022513,102
406,271,512,Move,45022521,102
403,277,512,Move,45022529,102
399,282,512,Move,45022537,102
396,290,512,Move,45022545,102
389,296,512,Move,45022553,102
383,305,512,Move,45022561,102
376,314,512,Move,45022569,102
368,322,512,Move,45022577,102
363,330,512,Move,45022585,102
357,337,512,Move,45022594,102
349,344,512,Move,45022601,102
349,344,512,Move,45022604,102
343,351,512,Move,45022609,102
335,358,512,Move,45022617,102
335,358,512,Move,45022618,102
328,363,512,Move,45022625,102
322,368,512,Move,45022633,102
316,371,512,Move,45022641,102
312,374,512,Move,45022649,102
308,376,512,Move,45022657,102
305,377,512,Move,45022665,102
303,378,512,Move,45022673,102
303,377,512,Move,45022825,102
303,376,512,Move,45022833,102
303,375,512,Move,45022841,102
303,374,512,Move,45022849,102
303,373,512,Move,45022857,102
303,372,512,Move,45022865,102
303,370,512,Move,45022873,102
303,368,512,Move,45022881,102
303,367,512,Move,45022889,102
303,366,512,Move,45022898,102
303,365,512,Move,45022905,102
303,364,512,Move,45022913,102
303,363,512,Move,45022921,102
303,362,512,Move,45022929,102
303,361,512,Move,45022961,102
302,361,512,Move,45023081,102
300,361,512,Move,45023089,102
298,361,512,Move,45023105,102
295,361,512,Move,45023113,102
294,361,512,Move,45023121,102
291,361,512,Move,45023129,102
289,361,512,Move,45023137,102
288,361,512,Move,45023153,102
287,361,512,Move,45023161,102
286,361,512,Move,45023177,102
285,361,512,Move,45023193,102
284,361,512,Move,45023209,102
283,361,512,Move,45023233,102
282,361,512,Move,45023241,102
281,361,512,Move,45023257,102
280,361,512,Move,45023273,102
280,361,513,Pressed,45023449,102
280,361,512,Move,45023455,102
280,361,514,Released,45023569,102
283,361,512,Move,45023841,102
287,363,512,Move,45023849,102
291,365,512,Move,45023857,102
298,368,512,Move,45023865,102
304,370,512,Move,45023873,102
309,372,512,Move,45023881,102
315,375,512,Move,45023889,102
319,377,512,Move,45023897,102
323,380,512,Move,45023905,102
326,382,512,Move,45023913,102
328,384,512,Move,45023921,102
329,384,512,Move,45023929,102
329,385,512,Move,45023937,102
330,385,512,Move,45023945,102
330,386,512,Move,45024033,102
330,387,512,Move,45024129,102
330,388,512,Move,45024161,102
330,389,512,Move,45024169,102
330,390,512,Move,45024193,102
330,391,512,Move,45024201,102
330,392,512,Move,45024217,102
331,393,512,Move,45024225,102
331,394,512,Move,45024233,102
331,395,512,Move,45024241,102
331,397,512,Move,45024249,102
331,398,512,Move,45024265,102
331,399,512,Move,45024273,102
332,399,512,Move,45024337,102
332,398,512,Move,45024353,102
332,397,512,Move,45024361,102
332,396,512,Move,45024377,102
332,395,512,Move,45024393,102
332,394,512,Move,45024473,102
332,393,512,Move,45024489,102
332,393,513,Pressed,45024681,102
332,393,512,Move,45024719,102
332,393,512,Move,45024735,102
332,393,514,Released,45024809,102
332,392,512,Move,45025081,102
333,392,512,Move,45025089,102
335,391,512,Move,45025097,102
337,390,512,Move,45025113,102
340,390,512,Move,45025121,102
341,389,512,Move,45025129,102
345,389,512,Move,45025137,102
348,389,512,Move,45025145,102
351,388,512,Move,45025153,102
353,388,512,Move,45025161,102
358,388,512,Move,45025169,102
362,388,512,Move,45025177,102
367,388,512,Move,45025185,102
372,388,512,Move,45025193,102
379,388,512,Move,45025201,102
387,388,512,Move,45025209,102
397,388,512,Move,45025217,102
404,386,512,Move,45025225,102
415,384,160,Move,45025233,102
426,382,160,Move,45025241,102
437,380,512,Move,45025249,102
447,379,512,Move,45025257,102
457,376,512,Move,45025265,102
469,373,512,Move,45025273,102
480,369,512,Move,45025281,102
492,365,512,Move,45025289,102
501,362,512,Move,45025297,102
511,356,512,Move,45025305,102
522,351,512,Move,45025313,102
529,347,512,Move,45025321,102
538,343,512,Move,45025329,102
549,339,512,Move,45025337,102
557,333,512,Move,45025345,102
564,328,512,Move,45025353,102
572,322,512,Move,45025361,102
579,317,512,Move,45025369,102
587,310,512,Move,45025377,102
595,304,512,Move,45025385,102
602,299,512,Move,45025393,102
610,293,512,Move,45025401,102
616,286,512,Move,45025409,102
621,280,512,Move,45025417,102
627,276,512,Move,45025425,102
632,270,512,Move,45025433,102
634,265,512,Move,45025441,102
636,261,512,Move,45025449,102
638,257,512,Move,45025457,102
639,253,512,Move,45025465,102
639,251,512,Move,45025473,102
639,248,512,Move,45025481,102
639,245,512,Move,45025489,102
639,243,512,Move,45025497,102
639,242,512,Move,45025505,102
639,240,512,Move,45025513,102
639,239,512,Move,45025521,102
638,238,512,Move,45025529,102
638,237,512,Move,45025537,102
638,236,512,Move,45025545,102
638,235,512,Move,45025553,102
638,234,512,Move,45025561,102
637,233,512,Move,45025569,102
637,231,160,Move,45025577,102
637,230,160,Move,45025585,102
637,229,512,Move,45025593,102
637,228,512,Move,45025601,102
637,226,512,Move,45025609,102
637,224,512,Move,45025617,102
637,222,512,Move,45025633,102
637,221,512,Move,45025641,102
637,220,160,Move,45025649,102
637,219,160,Move,45025657,102
637,218,512,Move,45025673,102
637,216,512,Move,45025681,102
637,215,512,Move,45025697,102
637,213,512,Move,45025705,102
637,211,512,Move,45025721,102
637,210,512,Move,45025729,102
637,209,512,Move,45025745,102
637,207,512,Move,45025753,102
637,206,512,Move,45025769,102
637,205,512,Move,45025777,102
637,204,160,Move,45025793,102
637,203,160,Move,45025801,102
637,202,512,Move,45025809,102
637,201,512,Move,45025825,102
637,199,512,Move,45025833,102
637,198,512,Move,45025841,102
637,197,512,Move,45025849,102
637,196,512,Move,45025857,102
637,195,512,Move,45025865,102
637,193,160,Move,45025873,102
637,192,160,Move,45025881,102
637,191,512,Move,45025889,102
637,190,512,Move,45025897,102
637,189,512,Move,45025905,102
637,188,512,Move,45025913,102
637,187,512,Move,45025921,102
637,186,512,Move,45025937,102
637,185,512,Move,45025945,102
637,184,512,Move,45025961,102
637,183,512,Move,45025969,102
637,182,512,Move,45025977,102
637,181,512,Move,45026001,102
637,180,512,Move,45026009,102
637,179,512,Move,45026033,102
637,178,512,Move,45026049,102
637,177,160,Move,45026073,102
637,176,160,Move,45026081,102
637,175,512,Move,45026089,102
637,174,512,Move,45026121,102
637,174,513,Pressed,45026225,102
637,174,514,Released,45026361,102
637,174,512,Move,45026362,102
637,175,512,Move,45026465,102
637,176,160,Move,45026481,102
637,177,160,Move,45026521,102
637,178,512,Move,45026529,102
637,179,512,Move,45026545,102
637,179,513,Pressed,45026777,102
637,179,512,Move,45026780,102
637,179,512,Move,45026797,102
637,179,514,Released,45026865,102
637,179,512,Move,45026866,102
637,180,512,Move,45026961,102
637,181,512,Move,45026969,102
638,181,512,Move,45026977,102
640,182,512,Move,45026985,102
642,184,512,Move,45026993,102
646,185,512,Move,45027001,102
650,186,512,Move,45027009,102
657,187,512,Move,45027017,102
665,188,512,Move,45027025,102
674,189,512,Move,45027033,102
684,189,512,Move,45027041,102
696,189,512,Move,45027049,102
706,189,512,Move,45027057,102
717,189,512,Move,45027065,102
727,189,512,Move,45027073,102
736,189,512,Move,45027081,102
746,189,512,Move,45027089,102
751,189,512,Move,45027097,102
756,189,512,Move,45027105,102
761,189,512,Move,45027113,102
764,189,512,Move,45027121,102
767,189,512,Move,45027129,102
768,189,512,Move,45027145,102
769,189,512,Move,45027297,102
770,189,512,Move,45027313,102
771,189,512,Move,45027329,102
772,189,512,Move,45027337,102
773,189,512,Move,45027345,102
776,189,512,Move,45027353,102
777,189,512,Move,45027369,102
777,188,512,Move,45027377,102
776,188,512,Move,45027873,102
774,188,512,Move,45027881,102
771,188,512,Move,45027889,102
763,189,512,Move,45027897,102
749,189,512,Move,45027905,102
735,189,512,Move,45027913,102
718,189,512,Move,45027921,102
698,189,512,Move,45027929,102
674,189,512,Move,45027937,102
653,189,512,Move,45027945,102
622,189,512,Move,45027954,102
602,189,512,Move,45027961,102
581,189,512,Move,45027969,102
561,189,512,Move,45027977,102
542,187,512,Move,45027985,102
525,183,512,Move,45027993,102
512,180,512,Move,45028001,102
502,179,512,Move,45028009,102
496,178,512,Move,45028017,102
491,176,512,Move,45028025,102
489,175,512,Move,45028033,102
488,174,512,Move,45028041,102
488,173,512,Move,45028049,102
488,172,512,Move,45028065,102
488,171,512,Move,45028073,102
487,171,512,Move,45028089,102
487,170,512,Move,45028097,102
486,169,512,Move,45028105,102
486,168,512,Move,45028113,102
485,167,512,Move,45028129,102
485,166,512,Move,45028137,102
485,165,512,Move,45028153,102
485,164,512,Move,45028161,102
485,163,512,Move,45028169,102
485,162,512,Move,45028185,102
485,161,512,Move,45028193,102
485,160,512,Move,45028201,102
485,158,512,Move,45028209,102
485,155,512,Move,45028217,102
485,153,512,Move,45028225,102
485,151,512,Move,45028233,102
485,149,512,Move,45028241,102
485,148,512,Move,45028249,102
485,146,512,Move,45028257,102
485,145,512,Move,45028265,102
484,144,512,Move,45028273,102
484,142,512,Move,45028282,102
483,142,512,Move,45028289,102
482,141,512,Move,45028297,102
482,140,512,Move,45028305,102
481,139,512,Move,45028313,102
481,138,512,Move,45028321,102
481,137,512,Move,45028329,102
480,137,512,Move,45028337,102
480,136,512,Move,45028345,102
479,136,512,Move,45028353,102
479,135,512,Move,45028361,102
478,134,512,Move,45028369,102
477,134,512,Move,45028377,102
477,133,512,Move,45028385,102
477,132,512,Move,45028393,102
476,132,512,Move,45028401,102
476,131,512,Move,45028409,102
475,130,512,Move,45028417,102
474,130,512,Move,45028425,102
474,129,512,Move,45028433,102
474,128,512,Move,45028441,102
474,128,513,Pressed,45028521,102
474,128,512,Move,45028523,102
474,128,512,Move,45028547,102
474,128,514,Released,45028649,102
474,128,512,Move,45028650,102
477,129,512,Move,45029385,102
481,130,512,Move,45029393,102
484,131,512,Move,45029401,102
491,132,512,Move,45029409,102
497,133,512,Move,45029417,102
505,135,512,Move,45029425,102
514,136,512,Move,45029433,102
523,137,512,Move,45029441,102
533,140,512,Move,45029449,102
543,141,512,Move,45029457,102
554,143,512,Move,45029465,102
562,145,512,Move,45029473,102
571,146,512,Move,45029481,102
579,147,512,Move,45029489,102
588,148,512,Move,45029497,102
595,150,512,Move,45029505,102
600,151,512,Move,45029513,102
604,152,512,Move,45029521,102
610,153,512,Move,45029529,102
612,153,512,Move,45029537,102
616,153,512,Move,45029545,102
619,154,512,Move,45029553,102
622,155,512,Move,45029561,102
625,155,512,Move,45029569,102
628,155,512,Move,45029577,102
631,155,512,Move,45029585,102
634,155,512,Move,45029593,102
636,156,512,Move,45029601,102
640,157,512,Move,45029609,102
643,158,512,Move,45029617,102
648,158,512,Move,45029625,102
652,158,512,Move,45029633,102
657,160,512,Move,45029641,102
663,161,512,Move,45029649,102
668,161,512,Move,45029657,102
675,162,512,Move,45029665,102
682,163,512,Move,45029673,102
689,164,512,Move,45029681,102
694,165,512,Move,45029689,102
701,166,512,Move,45029697,102
707,167,512,Move,45029705,102
712,168,512,Move,45029713,102
716,168,512,Move,45029721,102
721,169,512,Move,45029729,102
724,169,512,Move,45029737,102
727,169,512,Move,45029745,102
730,169,512,Move,45029753,102
734,170,512,Move,45029761,102
737,170,512,Move,45029769,102
739,170,512,Move,45029777,102
742,170,512,Move,45029785,102
746,170,512,Move,45029793,102
749,170,512,Move,45029801,102
751,170,512,Move,45029809,102
755,170,512,Move,45029817,102
758,170,512,Move,45029825,102
761,170,512,Move,45029833,102
762,170,512,Move,45029841,102
766,171,512,Move,45029849,102
768,171,512,Move,45029857,102
770,172,512,Move,45029873,102
771,172,512,Move,45029881,102
772,172,512,Move,45029889,102
773,172,512,Move,45029897,102
774,172,512,Move,45029905,102
775,172,512,Move,45029913,102
776,172,512,Move,45029953,102
777,172,512,Move,45030009,102
777,171,512,Move,45030089,102
777,170,512,Move,45030097,102
777,169,512,Move,45030105,102
777,168,512,Move,45030129,102
777,167,512,Move,45030145,102
778,167,512,Move,45030225,102
779,167,512,Move,45030233,102
779,168,512,Move,45030249,102
780,168,512,Move,45030257,102
781,169,512,Move,45030265,102
781,170,512,Move,45030273,102
781,172,512,Move,45030281,102
781,174,512,Move,45030289,102
782,176,512,Move,45030297,102
783,177,512,Move,45030305,102
783,179,512,Move,45030313,102
783,181,512,Move,45030321,102
784,181,512,Move,45030329,102
784,183,512,Move,45030337,102
784,184,512,Move,45030345,102
784,185,512,Move,45030377,102
784,185,513,Pressed,45030545,102
784,185,514,Released,45030649,102
784,185,160,Move,45030979,102
784,185,160,Move,45031015,102
783,185,160,Move,45031284,102
779,185,160,Move,45031284,102
777,185,160,Move,45031289,102
774,185,160,Move,45031297,102
769,185,160,Move,45031305,102
765,185,160,Move,45031313,102
758,188,160,Move,45031321,102
754,188,160,Move,45031329,102
750,189,160,Move,45031337,102
746,190,160,Move,45031345,102
740,193,160,Move,45031353,102
733,196,160,Move,45031361,102
724,200,160,Move,45031369,102
715,204,160,Move,45031377,102
703,208,160,Move,45031385,102
694,212,160,Move,45031393,102
684,216,160,Move,45031401,102
673,220,160,Move,45031409,102
666,223,160,Move,45031417,102
657,226,160,Move,45031425,102
650,230,160,Move,45031433,102
641,232,160,Move,45031441,102
632,236,512,Move,45031449,102
625,237,512,Move,45031457,102
620,237,512,Move,45031465,102
614,238,512,Move,45031473,102
610,239,512,Move,45031481,102
607,240,512,Move,45031489,102
603,240,512,Move,45031497,102
600,242,512,Move,45031505,102
597,243,512,Move,45031513,102
596,244,512,Move,45031521,102
595,245,512,Move,45031529,102
593,248,512,Move,45031537,102
589,251,512,Move,45031545,102
586,254,512,Move,45031553,102
580,260,512,Move,45031561,102
574,264,512,Move,45031569,102
570,268,512,Move,45031577,102
565,274,512,Move,45031585,102
559,279,512,Move,45031593,102
554,285,512,Move,45031601,102
548,289,512,Move,45031609,102
543,295,512,Move,45031617,102
540,298,512,Move,45031625,102
536,303,512,Move,45031633,102
532,307,512,Move,45031641,102
528,310,512,Move,45031649,102
525,315,512,Move,45031657,102
522,317,512,Move,45031665,102
520,319,512,Move,45031673,102
518,322,512,Move,45031681,102
516,324,512,Move,45031689,102
516,326,512,Move,45031697,102
514,327,512,Move,45031705,102
513,329,512,Move,45031713,102
512,330,512,Move,45031721,102
511,331,512,Move,45031729,102
509,333,512,Move,45031737,102
507,334,512,Move,45031745,102
504,336,512,Move,45031753,102
502,339,512,Move,45031761,102
499,340,512,Move,45031769,102
496,342,512,Move,45031777,102
493,343,512,Move,45031785,102
490,343,512,Move,45031793,102
488,345,512,Move,45031801,102
484,346,512,Move,45031809,102
480,347,512,Move,45031817,102
473,348,512,Move,45031825,102
464,350,512,Move,45031833,102
457,351,512,Move,45031841,102
447,352,512,Move,45031849,102
440,352,512,Move,45031857,102
434,352,512,Move,45031865,102
428,352,512,Move,45031873,102
423,352,512,Move,45031881,102
421,352,512,Move,45031889,102
418,352,512,Move,45031897,102
414,351,512,Move,45031905,102
411,351,512,Move,45031913,102
410,350,512,Move,45031921,102
409,350,512,Move,45031929,102
408,350,512,Move,45031953,102
408,349,512,Move,45031969,102
407,349,512,Move,45031977,102
406,348,512,Move,45031985,102
405,348,512,Move,45031993,102
404,348,512,Move,45032001,102
403,347,512,Move,45032009,102
402,346,512,Move,45032017,102
400,346,512,Move,45032033,102
399,345,512,Move,45032041,102
398,344,512,Move,45032057,102
397,344,512,Move,45032065,102
396,343,512,Move,45032073,102
395,343,512,Move,45032081,102
394,342,512,Move,45032089,102
393,342,512,Move,45032097,102
391,341,512,Move,45032105,102
390,341,512,Move,45032113,102
389,341,512,Move,45032137,102
388,341,512,Move,45032153,102
388,340,512,Move,45032161,102
387,340,512,Move,45032177,102
386,340,512,Move,45032185,102
386,339,512,Move,45032193,102
385,339,512,Move,45032209,102
385,338,512,Move,45032265,102
384,338,512,Move,45032273,102
384,337,512,Move,45032281,102
384,336,512,Move,45032289,102
383,336,512,Move,45032297,102
383,336,513,Pressed,45032433,102
383,336,514,Released,45032556,102
383,336,512,Move,45032757,102
384,336,512,Move,45032761,102
385,336,512,Move,45032769,102
388,339,512,Move,45032777,102
393,342,512,Move,45032785,102
397,344,512,Move,45032793,102
401,347,512,Move,45032801,102
407,349,512,Move,45032809,102
412,351,512,Move,45032817,102
418,353,512,Move,45032825,102
422,357,512,Move,45032833,102
425,357,512,Move,45032841,102
428,358,512,Move,45032849,102
429,358,512,Move,45032865,102
430,358,512,Move,45032873,102
431,358,512,Move,45032881,102
432,358,512,Move,45032913,102
433,358,512,Move,45032945,102
434,358,512,Move,45033089,102
435,358,512,Move,45033113,102
436,358,512,Move,45033121,102
437,358,512,Move,45033129,102
438,358,512,Move,45033137,102
440,358,512,Move,45033145,102
441,358,512,Move,45033161,102
442,358,512,Move,45033177,102
443,359,512,Move,45033201,102
444,359,512,Move,45033209,102
444,359,522,Unknown(522),45033465,102
444,358,512,Move,45033889,102
444,356,512,Move,45033905,102
444,354,512,Move,45033913,102
444,353,512,Move,45033937,102
444,352,512,Move,45033945,102
444,351,512,Move,45033953,102
444,350,512,Move,45033961,102
444,349,512,Move,45033969,102
444,348,512,Move,45033985,102
444,348,522,Unknown(522),45033993,102
443,348,512,Move,45034401,102
442,348,512,Move,45034409,102
441,348,512,Move,45034417,102
441,349,512,Move,45034425,102
440,350,512,Move,45034433,102
439,350,512,Move,45034441,102
438,350,512,Move,45034457,102
437,350,512,Move,45034473,102
436,350,512,Move,45034505,102
435,350,512,Move,45034521,102
434,350,512,Move,45034537,102
433,350,512,Move,45034553,102
432,350,512,Move,45034561,102
431,350,512,Move,45034577,102
430,350,512,Move,45034585,102
429,350,512,Move,45034601,102
428,350,512,Move,45034609,102
427,350,512,Move,45034626,102
425,350,512,Move,45034633,102
424,350,512,Move,45034641,102
422,350,512,Move,45034649,102
420,350,512,Move,45034657,102
418,350,512,Move,45034673,102
416,350,512,Move,45034681,102
414,350,512,Move,45034689,102
411,351,512,Move,45034697,102
408,352,512,Move,45034705,102
406,352,512,Move,45034713,102
403,352,512,Move,45034721,102
400,352,512,Move,45034729,102
398,352,512,Move,45034737,102
