X,Y,EventCode,EventName,Timestamp,ProcessID
928,44,160,Move,42002194,25
928,44,160,Move,42002195,25
929,44,160,Move,42002793,25
926,46,160,Move,42002801,25
922,49,160,Move,42002809,25
909,62,512,Move,42002817,2
896,75,512,Move,42002825,25
896,75,512,Move,42002826,2
882,88,512,Move,42002833,2
869,101,160,Move,42002841,2
856,115,160,Move,42002850,2
843,128,512,Move,42002857,2
830,139,512,Move,42002865,2
818,152,512,Move,42002873,2
809,164,512,Move,42002881,2
800,174,512,Move,42002889,2
792,183,512,Move,42002897,2
786,192,512,Move,42002905,2
779,201,512,Move,42002913,2
773,209,512,Move,42002921,2
767,218,512,Move,42002929,2
764,225,512,Move,42002937,2
761,233,512,Move,42002945,2
758,240,512,Move,42002953,2
754,249,512,Move,42002961,2
749,256,512,Move,42002969,2
745,265,512,Move,42002977,2
741,273,512,Move,42002985,2
738,280,512,Move,42002993,2
734,287,512,Move,42003002,2
730,295,512,Move,42003009,2
727,302,512,Move,42003022,2
723,310,512,Move,42003025,2
721,315,512,Move,42003033,2
718,321,512,Move,42003041,2
716,327,512,Move,42003049,2
714,331,512,Move,42003057,2
713,334,512,Move,42003065,2
712,336,512,Move,42003073,2
712,338,512,Move,42003081,2
713,338,512,Move,42003097,2
714,338,512,Move,42003105,2
713,338,512,Move,42003393,2
712,337,512,Move,42003401,2
711,336,512,Move,42003409,2
710,332,512,Move,42003425,2
709,332,512,Move,42003433,2
708,331,512,Move,42003441,2
708,332,512,Move,42003481,2
707,332,512,Move,42003537,2
707,332,512,Move,42003923,2
706,332,512,Move,42004233,2
705,333,512,Move,42004241,2
704,335,512,Move,42004249,2
700,338,512,Move,42004258,2
696,342,512,Move,42004265,2
696,342,512,Move,42004266,2
693,348,512,Move,42004273,2
688,354,512,Move,42004281,2
684,361,512,Move,42004289,2
679,369,512,Move,42004297,2
674,376,512,Move,42004305,2
668,385,512,Move,42004313,2
663,394,512,Move,42004321,2
656,405,512,Move,42004329,2
651,414,512,Move,42004337,2
644,427,512,Move,42004346,2
637,437,512,Move,42004353,2
629,450,512,Move,42004361,2
624,460,512,Move,42004369,2
618,471,512,Move,42004377,2
613,482,512,Move,42004385,2
608,492,512,Move,42004393,2
605,501,512,Move,42004401,2
601,510,512,Move,42004409,2
599,517,512,Move,42004417,2
598,523,512,Move,42004425,2
596,528,512,Move,42004433,2
594,532,512,Move,42004441,2
593,534,512,Move,42004449,2
592,537,512,Move,42004457,2
592,538,512,Move,42004473,2
593,538,512,Move,42004481,2
592,536,512,Move,42004489,2
592,535,512,Move,42004497,2
591,535,512,Move,42004801,2
588,535,512,Move,42004809,2
587,535,512,Move,42004817,2
585,535,512,Move,42004825,2
584,535,512,Move,42004857,2
584,536,512,Move,42004873,2
584,537,512,Move,42004881,2
583,537,512,Move,42004889,2
583,538,512,Move,42004897,2
583,539,512,Move,42004905,2
582,539,512,Move,42004913,2
582,540,512,Move,42004921,2
581,541,512,Move,42004929,2
581,542,512,Move,42004937,2
581,544,512,Move,42004953,2
581,545,512,Move,42004962,2
580,545,512,Move,42004969,2
580,547,512,Move,42004977,2
580,548,512,Move,42004993,2
580,549,512,Move,42005001,2
580,550,512,Move,42005009,2
579,550,512,Move,42005017,2
579,551,512,Move,42005033,2
579,552,512,Move,42005049,2
579,553,512,Move,42005705,2
579,554,512,Move,42005721,2
579,555,512,Move,42005753,2
578,556,512,Move,42006761,2
578,557,512,Move,42006769,2
578,558,512,Move,42006777,2
577,558,512,Move,42006793,2
577,559,512,Move,42007521,2
576,561,512,Move,42007529,2
574,566,512,Move,42007537,2
571,575,512,Move,42007545,2
566,585,512,Move,42007553,2
560,596,512,Move,42007561,2
554,608,512,Move,42007569,2
549,616,512,Move,42007577,2
540,627,512,Move,42007585,2
531,636,512,Move,42007593,2
521,650,512,Move,42007601,2
509,663,512,Move,42007609,2
499,674,160,Move,42007617,2
488,683,160,Move,42007625,2
479,693,512,Move,42007633,2
468,704,512,Move,42007641,2
457,712,512,Move,42007649,2
447,721,512,Move,42007657,2
437,729,512,Move,42007665,2
424,737,512,Move,42007673,2
413,747,512,Move,42007681,2
401,755,512,Move,42007689,2
390,762,512,Move,42007697,2
380,767,160,Move,42007705,2
367,767,160,Move,42007713,2
355,767,160,Move,42007721,2
346,767,160,Move,42007729,2
337,767,160,Move,42007737,2
330,767,160,Move,42007745,2
323,767,160,Move,42007753,2
317,767,160,Move,42007761,2
310,767,160,Move,42007769,2
303,767,160,Move,42007778,2
297,767,160,Move,42007785,2
294,767,160,Move,42007793,2
291,767,160,Move,42007801,2
289,765,160,Move,42007809,2
288,763,512,Move,42007817,2
288,761,512,Move,42007825,2
288,761,512,Move,42007929,2
288,763,512,Move,42008041,2
281,763,512,Move,42008049,2
280,762,512,Move,42008057,2
280,761,512,Move,42008065,2
279,761,512,Move,42008073,2
278,761,512,Move,42008081,2
278,760,512,Move,42008273,2
277,760,512,Move,42008281,2
276,760,512,Move,42008353,2
276,759,512,Move,42008361,2
275,759,512,Move,42008369,2
274,759,512,Move,42008385,2
273,758,512,Move,42008401,2
273,757,512,Move,42008457,2
273,757,513,Pressed,42008570,2
273,757,512,Move,42008574,2
273,757,514,Released,42008673,2
273,757,512,Move,42008678,2
273,756,512,Move,42009017,2
277,754,512,Move,42009033,2
281,752,512,Move,42009041,2
288,748,512,Move,42009049,2
297,743,512,Move,42009057,2
305,736,512,Move,42009066,2
317,730,512,Move,42009073,2
332,718,512,Move,42009081,2
349,705,512,Move,42009089,2
370,689,512,Move,42009097,2
393,669,512,Move,42009105,2
415,646,512,Move,42009113,2
441,623,512,Move,42009121,2
461,601,512,Move,42009129,2
480,576,512,Move,42009137,2
494,555,512,Move,42009145,2
511,528,512,Move,42009153,2
522,503,512,Move,42009161,2
532,481,512,Move,42009169,2
540,462,512,Move,42009177,2
544,447,512,Move,42009186,2
545,434,512,Move,42009193,2
545,425,512,Move,42009201,2
545,420,512,Move,42009209,2
542,416,512,Move,42009217,2
541,412,512,Move,42009225,2
540,410,512,Move,42009233,2
539,410,512,Move,42009241,2
538,409,512,Move,42009249,2
538,408,512,Move,42009257,2
537,408,512,Move,42009369,2
536,409,512,Move,42009385,2
535,410,512,Move,42009393,2
533,411,512,Move,42009401,2
532,413,512,Move,42009409,2
530,415,512,Move,42009417,2
528,416,512,Move,42009425,2
526,417,512,Move,42009433,2
525,418,512,Move,42009441,2
524,420,512,Move,42009449,2
523,422,512,Move,42009457,2
521,423,512,Move,42009465,2
519,425,512,Move,42009473,2
519,427,512,Move,42009481,2
517,427,512,Move,42009489,2
516,427,512,Move,42009497,2
516,428,512,Move,42009505,2
515,429,512,Move,42009513,2
514,429,512,Move,42009521,2
513,430,512,Move,42009529,2
512,432,512,Move,42009537,2
510,435,512,Move,42009545,2
507,438,512,Move,42009553,2
505,442,512,Move,42009561,2
502,445,512,Move,42009569,2
498,448,512,Move,42009577,2
494,452,512,Move,42009585,2
491,456,512,Move,42009593,2
487,460,512,Move,42009601,2
484,463,512,Move,42009609,2
481,466,512,Move,42009617,2
479,470,512,Move,42009625,2
477,472,512,Move,42009633,2
476,474,512,Move,42009641,2
475,476,512,Move,42009649,2
474,478,512,Move,42009657,2
474,477,512,Move,42009961,2
473,476,512,Move,42009969,2
473,475,512,Move,42009977,2
472,475,512,Move,42009985,2
471,472,512,Move,42009993,2
470,469,512,Move,42010001,2
469,468,512,Move,42010009,2
467,465,512,Move,42010017,2
464,462,512,Move,42010025,2
461,458,512,Move,42010033,2
458,455,512,Move,42010041,2
455,450,512,Move,42010049,2
453,446,512,Move,42010057,2
448,442,512,Move,42010065,2
444,438,512,Move,42010073,2
438,435,512,Move,42010081,2
434,430,512,Move,42010089,2
429,427,512,Move,42010097,2
425,424,512,Move,42010105,2
421,421,512,Move,42010113,2
416,417,512,Move,42010121,2
414,416,512,Move,42010129,2
412,413,512,Move,42010137,2
410,411,512,Move,42010145,2
409,409,512,Move,42010153,2
408,408,512,Move,42010161,2
408,407,512,Move,42010169,2
407,406,512,Move,42010177,2
406,405,512,Move,42010185,2
406,404,512,Move,42010193,2
405,403,512,Move,42010201,2
405,402,512,Move,42010209,2
404,402,512,Move,42010217,2
404,401,512,Move,42010225,2
404,400,512,Move,42010233,2
403,399,512,Move,42010249,2
403,398,512,Move,42010257,2
403,397,512,Move,42010265,2
403,396,512,Move,42010281,2
403,395,512,Move,42010289,2
403,394,512,Move,42010305,2
403,393,512,Move,42010313,2
403,392,512,Move,42010321,2
403,391,512,Move,42010345,2
403,390,512,Move,42010353,2
403,389,512,Move,42010377,2
403,388,512,Move,42010401,2
403,388,513,Pressed,42010785,2
403,388,512,Move,42010812,2
403,388,514,Released,42010953,2
403,388,512,Move,42010954,2
403,388,513,Pressed,42011505,2
403,388,512,Move,42011506,2
403,388,514,Released,42011617,2
403,388,512,Move,42011618,2
403,388,515,doubleclick,42011721,2
403,388,512,Move,42012041,2
403,388,514,Released,42012042,2
403,388,512,Move,42012043,2
403,386,512,Move,42012665,2
408,384,512,Move,42012673,2
415,380,512,Move,42012681,2
426,375,512,Move,42012689,2
435,371,512,Move,42012697,2
445,367,512,Move,42012705,2
451,363,512,Move,42012713,2
458,360,512,Move,42012721,2
463,355,512,Move,42012729,2
466,353,512,Move,42012737,2
469,350,512,Move,42012745,2
470,348,512,Move,42012761,2
471,347,512,Move,42012769,2
471,346,512,Move,42012785,2
471,345,512,Move,42012793,2
471,344,512,Move,42012817,2
471,344,512,Move,42013049,2
471,343,512,Move,42013050,2
471,341,512,Move,42013057,2
471,341,512,Move,42013058,2
473,340,512,Move,42013065,2
474,339,512,Move,42013073,2
476,337,512,Move,42013081,2
476,335,512,Move,42013089,2
478,333,512,Move,42013097,2
479,333,512,Move,42013105,2
480,331,512,Move,42013113,2
480,330,512,Move,42013121,2
480,330,516,Pressed,42013217,2
480,330,512,Move,42013218,2
480,330,517,Released,42013337,2
480,330,512,Move,42013363,2
480,330,512,Move,42013364,2
480,331,512,Move,42013529,2
480,331,512,Move,42013530,2
480,332,512,Move,42013537,2
480,332,512,Move,42013538,2
480,335,512,Move,42013545,2
480,335,512,Move,42013546,2
480,338,512,Move,42013553,2
480,338,512,Move,42013554,2
481,343,512,Move,42013561,2
481,343,512,Move,42013562,2
481,348,512,Move,42013569,2
481,348,512,Move,42013570,2
483,354,512,Move,42013577,2
483,354,512,Move,42013578,2
485,359,512,Move,42013585,2
485,359,512,Move,42013586,2
487,365,512,Move,42013593,2
487,365,512,Move,42013594,2
490,371,512,Move,42013601,2
490,371,512,Move,42013602,2
492,376,512,Move,42013609,2
492,376,512,Move,42013610,2
494,381,512,Move,42013617,2
494,381,512,Move,42013618,2
495,384,512,Move,42013625,2
495,384,512,Move,42013626,2
496,387,512,Move,42013633,2
496,387,512,Move,42013634,2
497,390,512,Move,42013641,2
497,390,512,Move,42013642,2
497,391,512,Move,42013649,2
497,391,512,Move,42013650,2
497,393,512,Move,42013657,2
497,393,512,Move,42013658,2
497,394,512,Move,42013665,2
497,394,512,Move,42013666,2
497,395,512,Move,42013673,2
497,395,512,Move,42013674,2
497,395,513,Pressed,42013865,2
497,395,513,Pressed,42013866,2
497,395,513,Pressed,42013866,2
497,395,514,Released,42013985,2
497,395,514,Released,42013986,2
497,395,512,Move,42013987,2
497,395,512,Move,42014100,2
497,394,512,Move,42014201,2
497,393,512,Move,42014209,2
497,390,512,Move,42014217,2
497,383,512,Move,42014225,2
497,377,512,Move,42014233,2
497,367,512,Move,42014241,2
497,357,512,Move,42014249,2
497,347,512,Move,42014257,2
497,333,512,Move,42014265,2
497,322,512,Move,42014273,2
497,307,512,Move,42014281,2
497,293,512,Move,42014289,2
497,279,512,Move,42014297,2
497,267,512,Move,42014305,2
498,253,512,Move,42014313,2
498,242,512,Move,42014321,2
498,230,512,Move,42014329,2
498,222,512,Move,42014337,2
498,212,512,Move,42014345,2
498,203,512,Move,42014353,2
500,195,160,Move,42014361,2
501,188,160,Move,42014369,2
502,181,160,Move,42014377,2
503,177,512,Move,42014385,2
504,171,512,Move,42014393,2
505,167,512,Move,42014401,2
505,164,512,Move,42014409,2
505,161,512,Move,42014417,2
506,158,512,Move,42014425,2
507,154,512,Move,42014433,2
509,153,512,Move,42014441,2
511,150,512,Move,42014449,2
513,147,512,Move,42014457,2
514,144,512,Move,42014465,2
516,142,512,Move,42014473,2
517,140,512,Move,42014481,2
519,137,512,Move,42014489,2
521,135,512,Move,42014497,2
522,133,512,Move,42014505,2
523,131,512,Move,42014513,2
524,129,512,Move,42014521,2
524,127,512,Move,42014529,2
524,126,512,Move,42014537,2
525,125,512,Move,42014545,2
526,123,512,Move,42014553,2
526,122,512,Move,42014561,2
526,121,512,Move,42014569,2
526,119,512,Move,42014577,2
526,118,512,Move,42014593,2
526,117,512,Move,42014601,2
526,116,512,Move,42014609,2
526,115,160,Move,42014626,2
526,114,160,Move,42014633,2
526,113,160,Move,42014641,2
526,112,160,Move,42014649,2
526,111,160,Move,42014665,2
526,110,160,Move,42014673,2
526,109,160,Move,42014689,2
526,108,160,Move,42014713,2
526,107,160,Move,42014729,2
526,106,160,Move,42014745,2
526,105,160,Move,42014761,2
526,105,161,Pressed,42014842,2
526,105,512,Move,42014855,2
526,105,514,Released,42014945,2
526,105,160,Move,42014949,2
526,107,160,Move,42015073,2
526,108,160,Move,42015082,2
525,111,160,Move,42015089,2
524,115,160,Move,42015097,2
521,122,512,Move,42015105,2
516,131,512,Move,42015113,2
512,140,512,Move,42015121,2
508,152,512,Move,42015129,2
503,163,512,Move,42015137,2
499,178,512,Move,42015145,2
496,190,512,Move,42015153,2
493,205,512,Move,42015161,2
492,222,512,Move,42015169,2
488,239,512,Move,42015177,2
483,265,512,Move,42015185,2
473,296,512,Move,42015193,2
469,313,512,Move,42015201,2
460,342,512,Move,42015209,2
450,377,512,Move,42015217,2
444,413,512,Move,42015225,2
438,449,512,Move,42015233,2
432,491,512,Move,42015241,2
424,522,512,Move,42015249,2
420,554,512,Move,42015257,2
415,583,512,Move,42015265,2
411,609,512,Move,42015273,2
406,632,512,Move,42015281,2
406,653,512,Move,42015289,2
406,669,512,Move,42015297,2
406,686,160,Move,42015305,2
406,699,512,Move,42015313,2
406,711,512,Move,42015322,2
406,723,512,Move,42015329,2
406,733,512,Move,42015337,2
407,743,512,Move,42015345,2
407,751,512,Move,42015353,2
407,758,512,Move,42015361,2
408,763,512,Move,42015369,2
408,765,160,Move,42015377,2
409,766,160,Move,42015385,2
411,766,160,Move,42015425,2
413,766,160,Move,42015433,2
417,767,160,Move,42015441,2
423,767,160,Move,42015449,2
430,767,160,Move,42015457,2
437,767,160,Move,42015465,2
444,767,160,Move,42015473,2
452,767,160,Move,42015481,2
459,767,160,Move,42015489,2
468,767,160,Move,42015497,2
477,767,160,Move,42015505,2
483,767,160,Move,42015513,2
490,767,160,Move,42015521,2
497,767,160,Move,42015529,2
504,767,160,Move,42015537,2
510,767,160,Move,42015545,2
516,767,160,Move,42015553,2
523,765,160,Move,42015561,2
530,763,512,Move,42015569,2
539,760,512,Move,42015577,2
546,758,512,Move,42015585,2
553,754,512,Move,42015593,2
562,753,512,Move,42015601,2
570,752,512,Move,42015609,2
579,749,512,Move,42015617,2
586,748,512,Move,42015625,2
596,747,512,Move,42015633,2
605,746,512,Move,42015641,2
614,743,512,Move,42015649,2
624,742,512,Move,42015657,2
634,741,160,Move,42015665,2
646,738,160,Move,42015673,2
656,735,512,Move,42015681,2
667,734,512,Move,42015689,2
677,733,512,Move,42015697,2
686,730,512,Move,42015705,2
694,729,512,Move,42015713,2
703,728,512,Move,42015721,2
708,728,512,Move,42015729,2
713,728,512,Move,42015737,2
717,728,512,Move,42015745,2
720,728,512,Move,42015753,2
721,728,512,Move,42015761,2
723,728,512,Move,42015769,2
724,728,512,Move,42015785,2
725,728,512,Move,42015881,2
726,728,512,Move,42015889,2
727,728,512,Move,42015897,2
731,729,512,Move,42015905,2
735,731,512,Move,42015913,2
739,732,512,Move,42015921,2
745,735,512,Move,42015929,2
749,737,512,Move,42015937,2
754,739,160,Move,42015945,2
760,742,512,Move,42015953,2
760,742,512,Move,42015954,2
767,745,512,Move,42015961,2
773,747,512,Move,42015969,2
779,748,512,Move,42015988,2
788,750,512,Move,42015994,2
792,750,512,Move,42016001,2
794,750,512,Move,42016009,2
797,750,512,Move,42016017,2
799,750,512,Move,42016026,2
800,750,512,Move,42016041,2
801,750,512,Move,42016049,2
802,750,512,Move,42016105,2
803,750,512,Move,42016121,2
804,750,512,Move,42016129,2
806,750,512,Move,42016145,2
807,750,512,Move,42016153,2
810,750,512,Move,42016161,2
813,750,512,Move,42016169,2
816,750,512,Move,42016177,2
818,750,512,Move,42016185,2
820,750,512,Move,42016193,2
821,750,512,Move,42016201,2
822,750,512,Move,42016209,2
823,750,512,Move,42016217,2
823,750,513,Pressed,42016569,2
823,750,512,Move,42016576,2
823,750,514,Released,42016673,2
823,750,512,Move,42016674,2
823,750,512,Move,42017443,2
823,750,513,Pressed,42017444,2
823,750,514,Released,42017445,2
823,750,512,Move,42017446,2
822,750,512,Move,42017921,2
821,750,512,Move,42017938,2
820,749,512,Move,42018249,2
820,747,512,Move,42018257,2
816,743,512,Move,42018265,2
810,736,512,Move,42018273,2
803,726,512,Move,42018281,2
795,715,512,Move,42018289,2
786,705,512,Move,42018297,2
781,695,512,Move,42018305,2
769,681,160,Move,42018313,2
753,660,512,Move,42018321,2
731,637,512,Move,42018329,2
707,612,512,Move,42018337,2
684,589,512,Move,42018345,2
661,566,512,Move,42018353,2
639,544,512,Move,42018361,2
625,528,512,Move,42018369,2
612,515,512,Move,42018377,2
600,504,512,Move,42018385,2
589,493,512,Move,42018393,2
582,483,512,Move,42018401,2
576,475,512,Move,42018409,2
572,469,512,Move,42018417,2
569,466,512,Move,42018425,2
568,464,512,Move,42018433,2
568,463,512,Move,42018449,2
568,464,512,Move,42019346,2
568,465,512,Move,42019353,2
568,469,512,Move,42019361,2
571,475,512,Move,42019369,2
575,479,512,Move,42019377,2
580,485,512,Move,42019385,2
585,493,512,Move,42019393,2
591,501,512,Move,42019401,2
599,508,512,Move,42019409,2
610,518,512,Move,42019417,2
621,529,512,Move,42019425,2
631,540,512,Move,42019433,2
642,549,512,Move,42019442,2
653,560,512,Move,42019449,2
664,572,512,Move,42019457,2
678,585,512,Move,42019465,2
690,596,512,Move,42019473,2
702,608,512,Move,42019481,2
712,618,512,Move,42019489,2
721,627,512,Move,42019497,2
731,638,512,Move,42019505,2
738,645,512,Move,42019513,2
743,652,512,Move,42019521,2
748,658,512,Move,42019529,2
750,662,512,Move,42019537,2
753,665,512,Move,42019545,2
754,669,512,Move,42019553,2
755,673,160,Move,42019561,2
757,676,160,Move,42019569,2
758,680,160,Move,42019577,2
760,682,160,Move,42019585,2
760,685,160,Move,42019593,2
762,688,160,Move,42019601,2
764,692,160,Move,42019609,2
764,693,512,Move,42019617,2
765,693,512,Move,42019985,2
767,693,512,Move,42019993,2
773,695,512,Move,42020001,2
777,699,512,Move,42020009,2
781,702,512,Move,42020017,2
786,705,512,Move,42020025,2
788,705,512,Move,42020033,2
791,705,512,Move,42020041,2
795,707,512,Move,42020050,2
799,709,512,Move,42020057,2
802,712,512,Move,42020066,2
808,717,512,Move,42020073,2
812,719,512,Move,42020081,2
815,722,512,Move,42020089,2
818,725,512,Move,42020097,2
821,727,512,Move,42020105,2
824,730,512,Move,42020113,2
826,733,512,Move,42020121,2
826,734,512,Move,42020129,2
827,736,512,Move,42020137,2
828,738,160,Move,42020145,2
828,740,160,Move,42020161,2
828,741,160,Move,42020169,2
828,742,512,Move,42020185,2
828,743,512,Move,42020193,2
828,744,512,Move,42020225,2
827,745,512,Move,42020241,2
827,746,512,Move,42020249,2
826,746,512,Move,42020257,2
825,746,512,Move,42020265,2
824,747,512,Move,42020273,2
824,748,512,Move,42020281,2
823,748,512,Move,42020289,2
821,749,512,Move,42020297,2
820,749,512,Move,42020313,2
819,750,512,Move,42020321,2
818,751,512,Move,42020329,2
817,751,512,Move,42020347,2
816,751,512,Move,42020353,2
815,752,512,Move,42020369,2
815,752,512,Move,42020370,2
815,752,512,Move,42020372,2
814,752,512,Move,42020377,2
814,752,512,Move,42020401,2
813,752,512,Move,42020402,2
813,752,512,Move,42020472,2
812,752,512,Move,42020481,2
811,752,512,Move,42020537,2
810,752,512,Move,42020561,2
810,752,512,Move,42020728,2
810,752,512,Move,42020804,2
810,752,512,Move,42020836,2
809,752,512,Move,42021066,2
808,752,512,Move,42021073,2
807,752,512,Move,42021081,2
805,752,512,Move,42021089,2
803,752,512,Move,42021097,2
801,751,512,Move,42021105,2
797,751,512,Move,42021113,2
797,751,512,Move,42021114,2
792,749,512,Move,42021121,2
787,748,512,Move,42021129,2
780,747,512,Move,42021137,2
771,743,512,Move,42021145,2
771,743,512,Move,42021146,2
762,740,160,Move,42021153,2
750,734,512,Move,42021161,2
736,727,512,Move,42021169,2
722,720,512,Move,42021177,2
705,708,512,Move,42021185,2
682,694,512,Move,42021193,2
661,678,160,Move,42021201,2
639,660,512,Move,42021209,2
612,642,512,Move,42021217,2
582,624,512,Move,42021225,2
550,610,512,Move,42021233,2
517,592,512,Move,42021241,2
487,576,512,Move,42021249,2
476,571,512,Move,42021257,2
457,558,512,Move,42021265,2
441,549,512,Move,42021273,2
429,542,512,Move,42021281,2
418,538,512,Move,42021289,2
410,535,512,Move,42021297,2
404,532,512,Move,42021305,2
399,532,512,Move,42021313,2
396,532,512,Move,42021321,2
394,531,512,Move,42021329,2
394,530,512,Move,42021337,2
393,530,512,Move,42021345,2
396,530,512,Move,42021601,2
398,531,512,Move,42021609,2
405,534,512,Move,42021617,2
412,536,512,Move,42021625,2
416,537,512,Move,42021633,2
420,538,512,Move,42021641,2
424,541,512,Move,42021649,2
433,545,512,Move,42021657,2
441,550,512,Move,42021665,2
452,558,512,Move,42021673,2
461,565,512,Move,42021681,2
472,573,512,Move,42021689,2
482,581,512,Move,42021697,2
492,589,512,Move,42021705,2
503,598,512,Move,42021713,2
512,609,512,Move,42021721,2
520,619,512,Move,42021729,2
530,628,512,Move,42021737,2
539,639,512,Move,42021745,2
546,648,512,Move,42021753,2
552,657,512,Move,42021761,2
559,665,512,Move,42021769,2
567,674,160,Move,42021777,2
573,682,160,Move,42021785,2
581,690,160,Move,42021793,2
590,698,512,Move,42021801,2
598,704,512,Move,42021809,2
605,711,512,Move,42021817,2
614,716,512,Move,42021825,2
622,718,512,Move,42021833,2
632,722,512,Move,42021841,2
644,725,512,Move,42021849,2
659,726,512,Move,42021857,2
676,729,512,Move,42021865,2
693,730,512,Move,42021873,2
713,732,512,Move,42021881,2
735,733,512,Move,42021889,2
753,735,512,Move,42021897,2
770,737,512,Move,42021905,2
783,742,512,Move,42021913,2
794,743,512,Move,42021921,2
804,744,512,Move,42021929,2
811,745,512,Move,42021937,2
815,746,512,Move,42021945,2
817,746,512,Move,42021953,2
818,746,512,Move,42021961,2
820,746,512,Move,42021969,2
821,746,512,Move,42021985,2
822,746,512,Move,42021993,2
823,746,512,Move,42022001,2
822,746,512,Move,42022097,2
821,746,512,Move,42022177,2
821,747,512,Move,42022289,2
821,748,512,Move,42022305,2
822,748,512,Move,42022321,2
823,748,512,Move,42022329,2
823,748,512,Move,42022462,2
823,748,513,Pressed,42022481,2
823,748,512,Move,42022490,2
823,748,512,Move,42022515,2
823,748,514,Released,42022599,2
532,753,512,Move,42023934,2
532,753,513,Pressed,42025340,2
532,753,514,Released,42025341,2
532,753,512,Move,42025341,2
532,753,512,Move,42025349,2
532,753,512,Move,42025449,2
532,751,512,Move,42026553,2
531,751,512,Move,42026561,2
536,746,512,Move,42026569,2
551,736,512,Move,42026577,1
565,724,512,Move,42026585,1
578,712,512,Move,42026593,1
593,696,512,Move,42026601,1
613,674,512,Move,42026609,1
633,652,512,Move,42026617,1
651,630,512,Move,42026625,1
670,609,512,Move,42026633,1
688,587,512,Move,42026641,1
688,587,512,Move,42026643,1
696,576,512,Move,42026649,1
714,556,512,Move,42026657,1
732,535,512,Move,42026665,1
745,517,512,Move,42026673,1
755,503,512,Move,42026681,1
763,492,512,Move,42026689,1
769,481,512,Move,42026697,1
776,474,512,Move,42026705,1
780,466,512,Move,42026713,1
780,462,512,Move,42026721,1
781,461,512,Move,42026734,1
782,460,512,Move,42026746,1
782,459,512,Move,42027257,1
782,457,512,Move,42027281,1
782,453,512,Move,42027289,1
780,448,512,Move,42027297,1
779,441,512,Move,42027305,1
778,433,512,Move,42027313,1
777,422,512,Move,42027321,1
774,412,512,Move,42027329,1
773,402,512,Move,42027337,1
772,392,512,Move,42027345,1
769,381,512,Move,42027353,1
768,371,512,Move,42027361,1
765,364,512,Move,42027369,1
762,358,512,Move,42027377,1
758,351,512,Move,42027385,1
756,347,512,Move,42027393,1
756,347,512,Move,42027394,1
754,342,512,Move,42027401,1
752,340,512,Move,42027409,1
752,340,512,Move,42027410,1
750,338,512,Move,42027417,1
749,336,512,Move,42027425,1
747,334,512,Move,42027433,1
744,332,512,Move,42027441,1
742,331,512,Move,42027449,1
741,330,512,Move,42027457,1
744,330,512,Move,42027753,1
749,330,512,Move,42027761,1
751,329,512,Move,42027769,1
754,328,512,Move,42027777,1
757,327,512,Move,42027785,1
760,325,512,Move,42027793,1
764,323,512,Move,42027801,1
768,321,512,Move,42027809,1
772,319,512,Move,42027817,1
778,315,512,Move,42027825,1
782,312,512,Move,42027833,1
788,309,160,Move,42027841,1
794,304,160,Move,42027849,1
802,297,160,Move,42027857,1
808,293,160,Move,42027865,1
815,287,160,Move,42027873,1
824,281,512,Move,42027934,3
895,228,512,Move,42028026,3
895,228,512,Move,42028027,3
910,214,512,Move,42028153,3
910,214,512,Move,42028153,3
910,213,512,Move,42029030,3
910,213,512,Move,42029031,3
910,213,513,Pressed,42029032,3
910,213,513,Pressed,42029033,3
910,213,512,Move,42029309,3
910,213,512,Move,42029310,3
910,213,514,Released,42029310,3
910,213,514,Released,42029311,3
909,215,512,Move,42029697,3
909,216,512,Move,42029706,3
908,218,512,Move,42029713,3
907,221,512,Move,42029721,3
905,225,512,Move,42029729,3
903,229,512,Move,42029737,3
900,235,512,Move,42029745,3
898,239,512,Move,42029753,3
895,246,512,Move,42029761,3
892,253,512,Move,42029769,3
890,259,512,Move,42029777,3
886,266,512,Move,42029785,3
884,274,512,Move,42029793,3
882,279,512,Move,42029801,3
879,286,512,Move,42029809,3
877,294,512,Move,42029817,3
873,301,512,Move,42029825,3
869,311,512,Move,42029833,3
865,320,512,Move,42029841,3
862,331,512,Move,42029849,3
858,338,512,Move,42029857,3
856,344,512,Move,42029865,3
853,350,512,Move,42029873,3
851,355,512,Move,42029881,3
851,359,512,Move,42029889,3
850,363,512,Move,42029897,3
849,366,512,Move,42029905,3
849,368,512,Move,42029913,3
849,370,512,Move,42029921,3
849,371,512,Move,42029929,3
849,371,512,Move,42029930,3
849,371,522,Unknown(522),42030329,3
849,371,522,Unknown(522),42030454,3
849,371,522,Unknown(522),42030454,3
849,371,522,Unknown(522),42030572,3
849,371,522,Unknown(522),42030572,3
848,371,512,Move,42031073,3
845,371,512,Move,42031081,3
840,369,512,Move,42031089,3
832,369,512,Move,42031097,3
820,369,512,Move,42031105,3
810,369,512,Move,42031113,3
798,369,512,Move,42031121,3
785,369,512,Move,42031129,3
772,369,512,Move,42031137,3
759,369,512,Move,42031145,3
744,369,512,Move,42031153,3
726,369,512,Move,42031161,3
709,369,512,Move,42031169,3
693,369,512,Move,42031177,3
678,369,512,Move,42031185,3
664,369,512,Move,42031193,3
653,369,512,Move,42031201,3
643,369,512,Move,42031209,3
631,369,512,Move,42031217,3
621,369,512,Move,42031225,3
613,369,512,Move,42031233,3
604,369,512,Move,42031241,3
597,369,512,Move,42031249,3
