X,Y,EventCode,EventName,Timestamp,ProcessID
433,553,512,Move,7960483,8
433,553,512,Move,7960484,8
433,553,512,Move,7960485,8
433,553,512,Move,7960485,8
433,553,512,Move,7960486,8
433,553,512,Move,7960488,8
433,553,512,Move,7960489,8
433,553,512,Move,7960490,8
433,553,512,Move,7960490,8
433,553,512,Move,7960496,8
433,553,512,Move,7960497,8
433,553,512,Move,7960497,8
433,553,512,Move,7960499,8
433,553,512,Move,7960500,8
433,553,512,Move,7960501,8
433,553,512,Move,7960502,8
433,553,512,Move,7960502,8
433,553,512,Move,7960504,8
433,553,512,Move,7960505,8
433,553,512,Move,7960505,8
433,553,512,Move,7960506,8
433,553,512,Move,7960508,8
433,553,512,Move,7960508,8
433,553,512,Move,7960509,8
433,553,512,Move,7960509,8
433,553,512,Move,7960511,8
433,553,512,Move,7960511,8
433,553,512,Move,7960518,8
433,553,512,Move,7960519,8
433,553,512,Move,7960519,8
433,553,512,Move,7960520,8
433,553,512,Move,7960520,8
433,553,512,Move,7960521,8
433,553,512,Move,7960521,8
433,553,512,Move,7960522,8
433,553,512,Move,7960523,8
433,553,512,Move,7960523,8
433,553,512,Move,7960524,8
433,553,512,Move,7960524,8
433,553,512,Move,7960525,8
433,553,512,Move,7960525,8
433,553,512,Move,7960526,8
433,553,512,Move,7960526,8
433,553,512,Move,7960527,8
433,553,512,Move,7960527,8
433,553,512,Move,7960528,8
433,553,512,Move,7960528,8
433,553,512,Move,7960529,8
433,553,512,Move,7960530,8
433,553,512,Move,7960531,8
433,553,512,Move,7960532,8
433,553,512,Move,7960533,8
433,553,512,Move,7960533,8
433,553,512,Move,7960534,8
433,553,512,Move,7960534,8
433,553,512,Move,7960535,8
433,553,512,Move,7960535,8
433,553,512,Move,7960536,8
433,553,512,Move,7960536,8
433,553,512,Move,7960537,8
433,553,512,Move,7960537,8
433,553,512,Move,7960538,8
433,553,512,Move,7960538,8
433,553,512,Move,7960540,8
433,553,512,Move,7960540,8
433,553,512,Move,7960541,8
433,553,512,Move,7960541,8
433,553,512,Move,7960542,8
433,553,512,Move,7960543,8
433,553,512,Move,7960543,8
433,553,512,Move,7960544,8
433,553,512,Move,7960544,8
433,553,512,Move,7960546,8
433,553,512,Move,7960547,8
433,553,512,Move,7960547,8
433,553,512,Move,7960548,8
433,553,512,Move,7960548,8
433,553,512,Move,7960549,8
433,553,512,Move,7960549,8
433,553,512,Move,7960550,8
433,553,512,Move,7960551,8
433,553,512,Move,7960551,8
433,553,512,Move,7960552,8
433,553,512,Move,7960552,8
433,553,512,Move,7960553,8
433,553,512,Move,7960553,8
433,553,512,Move,7960554,8
433,553,512,Move,7960554,8
433,553,512,Move,7960555,8
433,553,512,Move,7960557,8
433,553,512,Move,7960557,8
433,553,512,Move,7960558,8
433,553,512,Move,7960558,8
433,553,512,Move,7960559,8
433,553,512,Move,7960559,8
433,553,512,Move,7960560,8
433,553,512,Move,7960561,8
433,553,512,Move,7960561,8
433,553,512,Move,7960562,8
433,553,512,Move,7960563,8
433,553,512,Move,7960563,8
433,553,512,Move,7960564,8
433,553,512,Move,7960564,8
433,553,512,Move,7960565,8
433,553,512,Move,7960565,8
433,553,512,Move,7960566,8
433,553,512,Move,7960567,8
433,553,512,Move,7960567,8
433,553,512,Move,7960568,8
433,553,512,Move,7960569,8
433,553,512,Move,7960569,8
433,553,512,Move,7960570,8
433,553,512,Move,7960571,8
433,553,512,Move,7960571,8
433,553,512,Move,7960572,8
433,553,512,Move,7960572,8
433,553,512,Move,7960573,8
433,553,512,Move,7960573,8
433,553,512,Move,7960574,8
433,553,512,Move,7960574,8
433,553,512,Move,7960575,8
433,553,512,Move,7960575,8
433,553,512,Move,7960576,8
433,553,512,Move,7960577,8
433,553,512,Move,7960577,8
433,553,512,Move,7960578,8
433,553,512,Move,7960578,8
433,553,512,Move,7960579,8
433,553,512,Move,7960579,8
433,553,512,Move,7960580,8
433,553,512,Move,7960580,8
433,553,512,Move,7960581,8
433,553,512,Move,7960581,8
433,553,512,Move,7960582,8
433,553,512,Move,7960582,8
433,553,512,Move,7960583,8
433,553,512,Move,7960583,8
433,553,512,Move,7960584,8
433,553,512,Move,7960584,8
433,553,512,Move,7960585,8
433,553,512,Move,7960585,8
433,553,512,Move,7960586,8
433,553,512,Move,7960586,8
433,553,512,Move,7960587,8
433,553,512,Move,7960587,8
433,553,512,Move,7960588,8
433,553,512,Move,7960588,8
433,553,512,Move,7960589,8
433,553,512,Move,7960589,8
433,553,512,Move,7960590,8
433,553,512,Move,7960590,8
433,553,512,Move,7960591,8
433,553,512,Move,7960592,8
433,553,512,Move,7960593,8
433,553,512,Move,7960593,8
433,553,512,Move,7960594,8
433,553,512,Move,7960594,8
433,553,512,Move,7960595,8
433,553,512,Move,7960595,8
433,553,512,Move,7960596,8
433,553,512,Move,7960596,8
433,553,512,Move,7960597,8
433,553,512,Move,7960597,8
433,553,512,Move,7960598,8
433,553,512,Move,7960598,8
433,553,512,Move,7960599,8
433,553,512,Move,7960599,8
433,553,512,Move,7960600,8
433,553,512,Move,7960600,8
433,553,512,Move,7960601,8
433,553,512,Move,7960602,8
433,553,512,Move,7960602,8
433,553,512,Move,7960603,8
433,553,512,Move,7960603,8
433,553,512,Move,7960604,8
433,553,512,Move,7960604,8
433,553,512,Move,7960605,8
433,553,512,Move,7960605,8
433,553,512,Move,7960606,8
433,553,512,Move,7960606,8
433,553,512,Move,7960607,8
433,553,512,Move,7960608,8
433,553,512,Move,7960609,8
433,553,512,Move,7960609,8
433,553,512,Move,7960610,8
433,553,512,Move,7960610,8
433,553,512,Move,7960611,8
433,553,512,Move,7960611,8
433,553,512,Move,7960612,8
433,553,512,Move,7960613,8
433,553,512,Move,7960613,8
433,553,512,Move,7960614,8
433,553,512,Move,7960614,8
433,553,512,Move,7960615,8
433,553,512,Move,7960615,8
433,553,512,Move,7960616,8
433,553,512,Move,7960616,8
433,553,512,Move,7960617,8
433,553,512,Move,7960617,8
433,553,512,Move,7960618,8
433,553,512,Move,7960618,8
433,553,512,Move,7960619,8
433,553,512,Move,7960619,8
433,553,512,Move,7960620,8
433,553,512,Move,7960620,8
433,553,512,Move,7960621,8
433,553,512,Move,7960621,8
433,553,512,Move,7960622,8
433,553,512,Move,7960622,8
433,553,512,Move,7960623,8
433,553,512,Move,7960624,8
433,553,512,Move,7960624,8
433,553,512,Move,7960625,8
433,553,512,Move,7960625,8
433,553,512,Move,7960626,8
433,553,512,Move,7960626,8
433,553,512,Move,7960627,8
433,553,512,Move,7960627,8
433,553,512,Move,7960628,8
433,553,512,Move,7960628,8
433,553,512,Move,7960629,8
433,553,512,Move,7960629,8
433,553,512,Move,7960630,8
433,553,512,Move,7960630,8
433,553,512,Move,7960631,8
433,553,512,Move,7960631,8
433,553,512,Move,7960632,8
433,553,512,Move,7960632,8
433,553,512,Move,7960633,8
433,553,512,Move,7960633,8
433,553,512,Move,7960634,8
433,553,512,Move,7960634,8
433,553,512,Move,7960635,8
433,553,512,Move,7960635,8
433,553,512,Move,7960636,8
433,553,512,Move,7960637,8
433,553,512,Move,7960637,8
433,553,512,Move,7960638,8
433,553,512,Move,7960640,8
433,553,512,Move,7960645,8
433,553,512,Move,7960646,8
433,553,512,Move,7960646,8
433,553,512,Move,7960647,8
433,553,512,Move,7960647,8
433,553,512,Move,7960648,8
433,553,512,Move,7960648,8
433,553,512,Move,7960649,8
433,553,512,Move,7960650,8
433,553,512,Move,7960650,8
433,553,512,Move,7960651,8
433,553,512,Move,7960651,8
433,553,512,Move,7960652,8
433,553,512,Move,7960652,8
433,553,512,Move,7960653,8
433,553,512,Move,7960653,8
433,553,512,Move,7960654,8
433,553,512,Move,7960655,8
433,553,512,Move,7960656,8
433,553,512,Move,7960656,8
433,553,512,Move,7960657,8
433,553,512,Move,7960657,8
433,553,512,Move,7960658,8
433,553,512,Move,7960658,8
433,553,512,Move,7960660,8
433,553,512,Move,7960661,8
433,553,512,Move,7960661,8
433,553,512,Move,7960664,8
433,553,512,Move,7960665,8
433,553,512,Move,7960665,8
433,553,512,Move,7960666,8
433,553,512,Move,7960668,8
433,553,512,Move,7960668,8
433,553,512,Move,7960669,8
433,553,512,Move,7960670,8
433,553,512,Move,7960671,8
433,553,512,Move,7960674,8
433,553,512,Move,7960675,8
433,553,512,Move,7960675,8
433,553,512,Move,7960676,8
433,553,512,Move,7960676,8
433,553,512,Move,7960677,8
433,553,512,Move,7960677,8
433,553,512,Move,7960678,8
433,553,512,Move,7960679,8
433,553,512,Move,7960679,8
433,553,512,Move,7960680,8
433,553,512,Move,7960680,8
433,553,512,Move,7960681,8
433,553,512,Move,7960682,8
433,553,512,Move,7960682,8
433,553,512,Move,7960683,8
433,553,512,Move,7960683,8
433,553,512,Move,7960684,8
433,553,512,Move,7960685,8
433,553,512,Move,7960685,8
433,553,512,Move,7960686,8
433,553,512,Move,7960686,8
433,553,512,Move,7960687,8
433,553,512,Move,7960687,8
433,553,512,Move,7960688,8
433,553,512,Move,7960688,8
433,553,512,Move,7960689,8
433,553,512,Move,7960689,8
433,553,512,Move,7960690,8
433,553,512,Move,7960691,8
433,553,512,Move,7960691,8
433,553,512,Move,7960692,8
433,553,512,Move,7960692,8
433,553,512,Move,7960693,8
433,553,512,Move,7960693,8
433,553,512,Move,7960694,8
433,553,512,Move,7960694,8
433,553,512,Move,7960695,8
433,553,512,Move,7960696,8
433,553,512,Move,7960697,8
433,553,512,Move,7960698,8
433,553,512,Move,7960699,8
433,553,512,Move,7960700,8
433,553,512,Move,7960702,8
433,553,512,Move,7960704,8
433,553,512,Move,7960706,8
433,553,512,Move,7960707,8
433,553,512,Move,7960707,8
433,553,512,Move,7960708,8
433,553,512,Move,7960708,8
433,553,512,Move,7960709,8
433,553,512,Move,7960709,8
433,553,512,Move,7960710,8
433,553,512,Move,7960711,8
433,553,512,Move,7960711,8
433,553,512,Move,7960712,8
433,553,512,Move,7960712,8
433,553,512,Move,7960713,8
433,553,512,Move,7960713,8
433,553,512,Move,7960714,8
433,553,512,Move,7960714,8
433,553,512,Move,7960715,8
433,553,512,Move,7960715,8
433,553,512,Move,7960716,8
433,553,512,Move,7960716,8
433,553,512,Move,7960718,8
433,553,512,Move,7960718,8
433,553,512,Move,7960720,8
433,553,512,Move,7960721,8
433,553,512,Move,7960722,8
433,553,512,Move,7960723,8
433,553,512,Move,7960723,8
433,553,512,Move,7960724,8
433,553,512,Move,7960724,8
433,553,512,Move,7960725,8
433,553,512,Move,7960725,8
433,553,512,Move,7960726,8
433,553,512,Move,7960726,8
433,553,512,Move,7960727,8
433,553,512,Move,7960727,8
433,553,512,Move,7960728,8
433,553,512,Move,7960729,8
433,553,512,Move,7960729,8
433,553,512,Move,7960730,8
433,553,512,Move,7960731,8
433,553,512,Move,7960732,8
433,553,512,Move,7960733,8
433,553,512,Move,7960734,8
433,553,512,Move,7960735,8
433,553,512,Move,7960736,8
433,553,512,Move,7960736,8
433,553,512,Move,7960738,8
433,553,512,Move,7960738,8
433,553,512,Move,7960739,8
433,553,512,Move,7960740,8
433,553,512,Move,7960741,8
433,553,512,Move,7960741,8
433,553,512,Move,7960742,8
433,553,512,Move,7960742,8
433,553,512,Move,7960743,8
433,553,512,Move,7960744,8
433,553,512,Move,7960744,8
433,553,512,Move,7960745,8
433,553,512,Move,7960745,8
433,553,512,Move,7960763,8
433,553,512,Move,7960765,8
433,553,512,Move,7960766,8
433,553,512,Move,7960766,8
433,553,512,Move,7960767,8
433,553,512,Move,7960769,8
433,553,512,Move,7960771,8
434,551,512,Move,7961554,8
435,549,512,Move,7961562,8
440,547,512,Move,7961570,8
448,544,512,Move,7961578,8
453,541,512,Move,7961586,8
459,539,512,Move,7961594,8
465,536,512,Move,7961602,8
470,533,512,Move,7961610,8
474,532,512,Move,7961618,8
477,532,512,Move,7961626,8
478,531,512,Move,7961634,8
479,530,512,Move,7961650,8
479,529,512,Move,7961666,8
479,528,512,Move,7961674,8
480,527,512,Move,7961698,8
482,525,512,Move,7961706,8
484,524,512,Move,7961714,8
487,521,512,Move,7961722,8
490,520,512,Move,7961730,8
494,518,160,Move,7961739,38
498,515,512,Move,7961746,38
504,512,512,Move,7961754,38
510,510,512,Move,7961762,38
515,506,512,Move,7961770,38
521,504,512,Move,7961778,38
528,502,512,Move,7961786,38
535,499,512,Move,7961794,38
541,497,512,Move,7961802,38
547,493,512,Move,7961810,38
553,491,512,Move,7961818,38
557,488,512,Move,7961826,38
561,486,512,Move,7961834,38
564,484,512,Move,7961842,38
567,482,512,Move,7961850,38
568,480,512,Move,7961858,38
569,480,512,Move,7961866,38
569,479,512,Move,7961874,38
569,478,512,Move,7961890,38
569,477,512,Move,7961914,38
570,477,512,Move,7962154,38
572,475,512,Move,7962162,38
573,473,512,Move,7962170,38
575,470,512,Move,7962178,38
576,469,512,Move,7962186,38
576,467,512,Move,7962194,38
576,466,512,Move,7962202,38
576,466,513,Pressed,7963026,38
576,466,514,Released,7963178,38
576,466,160,Move,7963186,38
576,465,160,Move,7963730,38
575,463,160,Move,7963738,38
567,459,160,Move,7963746,38
554,452,160,Move,7963754,38
544,448,160,Move,7963762,38
537,447,160,Move,7963770,38
533,446,512,Move,7963778,38
530,445,512,Move,7963786,38
529,444,512,Move,7963794,38
527,443,512,Move,7963802,38
524,442,512,Move,7963810,38
522,441,512,Move,7963818,38
521,441,512,Move,7963826,38
521,440,512,Move,7963834,38
520,440,512,Move,7963858,38
520,439,512,Move,7963866,38
520,438,512,Move,7963874,38
520,437,512,Move,7963882,38
521,437,512,Move,7963994,38
522,437,512,Move,7964002,38
524,436,512,Move,7964010,38
526,436,512,Move,7964018,38
530,436,512,Move,7964026,38
532,438,512,Move,7964034,38
535,439,512,Move,7964042,38
538,442,512,Move,7964050,38
541,444,512,Move,7964058,38
545,447,160,Move,7964066,38
547,449,160,Move,7964074,38
549,451,160,Move,7964082,38
552,453,160,Move,7964090,38
554,455,160,Move,7964098,38
556,458,160,Move,7964106,38
558,460,160,Move,7964114,38
559,463,160,Move,7964122,38
560,465,160,Move,7964130,38
561,466,160,Move,7964138,38
561,468,160,Move,7964146,38
561,470,160,Move,7964154,38
561,472,160,Move,7964170,38
561,473,160,Move,7964186,38
561,475,160,Move,7964194,38
561,476,160,Move,7964210,38
561,478,160,Move,7964218,38
560,478,160,Move,7964226,38
560,480,160,Move,7964234,38
559,481,160,Move,7964242,38
558,482,160,Move,7964250,38
558,483,160,Move,7964258,38
557,484,160,Move,7964266,38
557,485,160,Move,7964282,38
556,485,160,Move,7964290,38
555,485,160,Move,7964394,38
555,486,160,Move,7964418,38
554,486,160,Move,7964426,38
554,487,160,Move,7964434,38
553,488,160,Move,7964442,38
552,488,160,Move,7964450,38
552,489,160,Move,7964458,38
550,490,160,Move,7964466,38
549,492,160,Move,7964474,38
548,492,160,Move,7964482,38
548,494,160,Move,7964490,38
547,495,160,Move,7964498,38
546,495,160,Move,7964506,38
545,496,160,Move,7964514,38
545,497,160,Move,7964522,38
544,497,160,Move,7964530,38
543,497,160,Move,7964554,38
542,497,160,Move,7964570,38
541,497,160,Move,7964586,38
540,497,160,Move,7964618,38
539,497,160,Move,7964634,38
538,497,160,Move,7964658,38
537,496,160,Move,7964666,38
537,495,160,Move,7964674,38
536,495,160,Move,7964682,38
536,494,160,Move,7964690,38
535,493,160,Move,7964698,38
535,492,160,Move,7964706,38
534,492,160,Move,7964714,38
534,491,160,Move,7964722,38
533,491,160,Move,7964730,38
533,490,160,Move,7964738,38
533,489,160,Move,7964770,38
531,492,160,Move,7964858,38
529,494,160,Move,7964866,38
528,497,160,Move,7964874,38
526,501,160,Move,7964882,38
525,504,160,Move,7964890,38
523,507,160,Move,7964898,38
522,511,160,Move,7964906,38
519,515,160,Move,7964914,38
518,520,512,Move,7964922,8
514,526,512,Move,7964930,8
512,532,512,Move,7964938,8
510,536,512,Move,7964946,8
508,540,512,Move,7964954,8
507,546,512,Move,7964962,8
504,550,512,Move,7964970,8
502,554,512,Move,7964978,8
499,556,512,Move,7964986,8
498,558,512,Move,7964994,8
496,559,512,Move,7965002,8
496,560,512,Move,7965010,8
495,561,512,Move,7965018,8
494,561,512,Move,7965026,8
493,562,512,Move,7965034,8
493,563,512,Move,7965042,8
492,564,512,Move,7965050,8
490,566,512,Move,7965058,8
487,568,512,Move,7965066,8
486,569,512,Move,7965074,8
483,569,512,Move,7965083,8
480,569,512,Move,7965090,8
479,569,512,Move,7965098,8
477,568,512,Move,7965106,8
479,568,512,Move,7965274,8
479,567,512,Move,7965298,8
473,569,512,Move,7965306,8
473,568,512,Move,7965458,8
474,567,512,Move,7965474,8
475,567,512,Move,7965482,8
476,567,512,Move,7965498,8
477,566,512,Move,7965506,8
477,567,512,Move,7965706,8
477,568,512,Move,7965714,8
476,569,512,Move,7965730,8
476,570,512,Move,7965738,8
475,571,512,Move,7965746,8
474,572,512,Move,7965754,8
474,573,512,Move,7965762,8
473,573,512,Move,7965770,8
473,574,512,Move,7965778,8
473,575,512,Move,7965786,8
472,575,512,Move,7965794,8
471,575,512,Move,7966058,8
470,575,512,Move,7966066,8
469,576,512,Move,7966074,8
469,577,512,Move,7966082,8
468,577,512,Move,7966090,8
467,577,512,Move,7966098,8
466,578,512,Move,7966114,8
465,579,512,Move,7966122,8
464,579,512,Move,7966130,8
463,579,512,Move,7966138,8
462,579,512,Move,7966146,8
461,580,512,Move,7966154,8
461,581,512,Move,7966162,8
460,581,512,Move,7966171,8
459,581,512,Move,7966346,8
459,580,512,Move,7966362,8
458,580,512,Move,7966370,8
457,580,512,Move,7966378,8
457,579,512,Move,7966386,8
456,579,512,Move,7966394,8
456,578,512,Move,7966402,8
455,578,512,Move,7966410,8
454,578,512,Move,7966426,8
453,578,512,Move,7966434,8
452,578,512,Move,7966450,8
450,578,512,Move,7966458,8
449,578,512,Move,7966467,8
446,578,512,Move,7966474,8
443,578,512,Move,7966484,8
441,578,512,Move,7966490,8
438,578,512,Move,7966499,8
435,578,512,Move,7966506,8
433,578,512,Move,7966514,8
431,578,512,Move,7966522,8
428,578,512,Move,7966530,8
427,578,512,Move,7966538,8
426,578,512,Move,7966546,8
424,578,512,Move,7966554,8
423,578,512,Move,7966562,8
422,578,512,Move,7966570,8
421,578,512,Move,7966578,8
420,578,512,Move,7966594,8
418,578,512,Move,7966610,8
417,578,512,Move,7966618,8
416,578,512,Move,7966642,8
415,578,512,Move,7966650,8
414,578,512,Move,7966956,8
414,577,512,Move,7966962,8
414,573,512,Move,7966970,8
415,572,512,Move,7966978,8
416,569,512,Move,7966986,8
417,567,512,Move,7966994,8
418,565,512,Move,7967002,8
419,562,512,Move,7967010,8
420,561,512,Move,7967018,8
420,560,512,Move,7967026,8
420,558,512,Move,7967034,8
420,557,512,Move,7967042,8
421,556,512,Move,7967050,8
422,556,512,Move,7967058,8
422,555,512,Move,7967066,8
424,553,512,Move,7967074,8
426,552,512,Move,7967082,8
427,549,512,Move,7967090,8
428,547,512,Move,7967098,8
432,543,512,Move,7967106,8
434,539,512,Move,7967114,8
435,535,512,Move,7967122,8
437,529,512,Move,7967130,8
439,525,512,Move,7967139,8
440,520,512,Move,7967146,8
440,516,160,Move,7967155,38
440,511,160,Move,7967162,38
440,507,160,Move,7967170,38
440,504,160,Move,7967178,38
440,501,160,Move,7967186,38
440,497,160,Move,7967194,38
440,495,160,Move,7967202,38
440,492,160,Move,7967210,38
440,488,160,Move,7967218,38
441,485,160,Move,7967226,38
441,483,160,Move,7967234,38
441,480,160,Move,7967242,38
441,476,160,Move,7967250,38
441,474,160,Move,7967258,38
441,472,160,Move,7967266,38
441,470,160,Move,7967274,38
441,468,160,Move,7967282,38
441,467,160,Move,7967290,38
441,466,160,Move,7967298,38
441,465,160,Move,7967306,38
441,464,160,Move,7967314,38
441,462,160,Move,7967322,38
442,461,160,Move,7967330,38
443,459,160,Move,7967338,38
444,457,160,Move,7967346,38
445,456,160,Move,7967354,38
446,454,160,Move,7967362,38
446,451,160,Move,7967370,38
447,449,160,Move,7967378,38
448,448,160,Move,7967386,38
449,446,512,Move,7967394,38
450,444,512,Move,7967402,38
450,443,512,Move,7967410,38
450,441,512,Move,7967418,38
451,439,512,Move,7967426,38
452,438,512,Move,7967434,38
453,436,512,Move,7967442,38
453,433,512,Move,7967450,38
453,431,512,Move,7967458,38
454,430,512,Move,7967466,38
455,428,512,Move,7967474,38
455,427,512,Move,7967483,38
455,426,512,Move,7967490,38
455,424,512,Move,7967498,38
455,422,160,Move,7967514,38
455,421,160,Move,7967522,38
455,420,512,Move,7967538,38
455,419,512,Move,7967546,38
455,418,512,Move,7967562,38
455,417,512,Move,7967602,38
455,416,512,Move,7967682,38
455,416,513,Pressed,7967786,38
455,416,514,Released,7967906,38
455,416,512,Move,7967907,38
455,419,512,Move,7969010,38
455,422,160,Move,7969018,38
455,426,512,Move,7969026,38
455,431,512,Move,7969034,38
455,435,512,Move,7969042,38
455,440,512,Move,7969050,38
455,447,160,Move,7969058,38
455,452,160,Move,7969066,38
455,459,160,Move,7969074,38
453,464,160,Move,7969082,38
452,468,160,Move,7969090,38
452,473,160,Move,7969098,38
451,477,160,Move,7969106,38
450,481,160,Move,7969114,38
449,483,160,Move,7969122,38
448,489,160,Move,7969130,38
447,491,160,Move,7969138,38
446,494,160,Move,7969146,38
444,498,160,Move,7969154,38
442,501,160,Move,7969162,38
441,505,160,Move,7969170,38
440,509,160,Move,7969178,38
438,513,160,Move,7969186,38
436,517,160,Move,7969194,38
435,521,512,Move,7969202,8
433,525,512,Move,7969210,8
431,529,512,Move,7969218,8
429,535,512,Move,7969226,8
426,539,512,Move,7969234,8
425,541,512,Move,7969242,8
424,544,512,Move,7969250,8
423,546,512,Move,7969258,8
421,548,512,Move,7969266,8
420,549,512,Move,7969274,8
420,550,512,Move,7969282,8
419,551,512,Move,7969290,8
418,552,512,Move,7969298,8
417,553,512,Move,7969306,8
417,554,512,Move,7969314,8
415,555,512,Move,7969322,8
414,556,512,Move,7969330,8
413,558,512,Move,7969338,8
412,559,512,Move,7969346,8
410,560,512,Move,7969354,8
408,561,512,Move,7969362,8
408,562,512,Move,7969370,8
406,563,512,Move,7969378,8
405,563,512,Move,7969386,8
405,564,512,Move,7969394,8
404,564,512,Move,7969402,8
404,565,512,Move,7969882,8
404,566,512,Move,7969890,8
405,567,512,Move,7969898,8
406,569,512,Move,7969906,8
407,570,512,Move,7969914,8
407,571,512,Move,7969922,8
408,572,512,Move,7969930,8
408,573,512,Move,7969938,8
408,574,512,Move,7969954,8
408,575,512,Move,7969962,8
408,576,512,Move,7970002,8
409,576,512,Move,7970154,8
410,576,512,Move,7970210,8
410,577,512,Move,7970266,8
410,577,513,Pressed,7970515,8
410,577,512,Move,7970524,8
409,577,512,Move,7970634,8
408,577,512,Move,7970642,8
405,577,512,Move,7970650,8
397,578,512,Move,7970658,8
390,579,512,Move,7970666,8
385,579,512,Move,7970674,8
381,579,512,Move,7970682,8
376,579,512,Move,7970690,8
372,579,512,Move,7970698,8
366,579,512,Move,7970706,8
359,579,512,Move,7970714,8
356,579,512,Move,7970722,8
352,579,512,Move,7970730,8
349,579,512,Move,7970738,8
348,579,512,Move,7970746,8
347,579,512,Move,7970754,8
346,579,512,Move,7970762,8
345,579,512,Move,7970770,8
344,579,512,Move,7970778,8
343,579,512,Move,7970786,8
342,579,512,Move,7970802,8
339,579,512,Move,7970818,8
338,579,512,Move,7970826,8
337,579,512,Move,7970834,8
334,579,512,Move,7970842,8
333,579,512,Move,7970850,8
332,579,512,Move,7970859,8
330,579,512,Move,7970866,8
328,579,512,Move,7970882,8
327,579,512,Move,7970890,8
326,579,512,Move,7970898,8
325,579,512,Move,7970906,8
324,579,512,Move,7970914,8
323,579,512,Move,7970922,8
322,579,512,Move,7970930,8
320,579,512,Move,7970946,8
319,579,512,Move,7970954,8
318,579,512,Move,7970970,8
317,579,512,Move,7970978,8
316,579,512,Move,7970994,8
315,579,512,Move,7971074,8
314,579,512,Move,7971106,8
314,579,514,Released,7971322,8
314,579,512,Move,7971324,8
314,580,512,Move,7972074,8
316,582,512,Move,7972082,8
320,585,512,Move,7972090,8
327,587,512,Move,7972098,8
335,591,512,Move,7972106,8
343,593,512,Move,7972114,8
352,597,512,Move,7972122,8
363,601,512,Move,7972130,8
375,604,512,Move,7972139,8
387,605,512,Move,7972146,8
399,608,512,Move,7972154,8
412,610,512,Move,7972162,8
425,610,512,Move,7972170,8
439,611,512,Move,7972178,8
450,611,512,Move,7972186,8
462,611,512,Move,7972194,8
474,611,512,Move,7972202,8
484,611,512,Move,7972210,8
494,611,512,Move,7972218,8
502,611,512,Move,7972226,8
511,611,512,Move,7972234,8
516,611,512,Move,7972242,8
521,612,512,Move,7972250,8
528,614,512,Move,7972258,8
534,616,512,Move,7972266,8
538,620,512,Move,7972274,8
541,622,512,Move,7972282,8
545,627,512,Move,7972290,8
547,631,512,Move,7972298,8
551,635,512,Move,7972306,8
555,641,512,Move,7972314,8
559,646,512,Move,7972322,8
563,652,512,Move,7972330,8
568,658,512,Move,7972338,8
571,663,512,Move,7972346,8
576,669,512,Move,7972354,8
579,674,512,Move,7972362,8
584,680,512,Move,7972370,8
587,684,512,Move,7972378,8
592,689,512,Move,7972386,8
595,693,512,Move,7972394,8
597,697,512,Move,7972402,8
600,700,512,Move,7972410,8
603,703,512,Move,7972418,8
605,705,512,Move,7972426,8
606,706,512,Move,7972434,8
608,708,512,Move,7972442,8
610,710,512,Move,7972450,8
612,711,512,Move,7972458,8
612,712,512,Move,7972466,8
613,712,512,Move,7972474,8
613,713,512,Move,7972570,8
614,714,512,Move,7972578,8
615,714,512,Move,7972586,8
616,716,512,Move,7972594,8
617,718,512,Move,7972602,8
619,720,512,Move,7972610,8
621,722,512,Move,7972618,8
623,725,512,Move,7972626,8
624,728,512,Move,7972634,8
626,730,512,Move,7972642,8
627,731,512,Move,7972650,8
628,733,512,Move,7972658,8
629,734,512,Move,7972666,8
629,736,512,Move,7972682,8
629,737,512,Move,7972690,8
629,738,160,Move,7972706,2
629,739,160,Move,7972714,2
629,740,160,Move,7972722,2
629,741,160,Move,7972738,2
629,742,512,Move,7972746,2
629,743,512,Move,7972762,2
629,744,512,Move,7972770,2
629,745,512,Move,7972778,2
629,746,512,Move,7972794,2
629,747,512,Move,7972802,2
629,748,512,Move,7972818,2
629,749,512,Move,7972826,2
629,750,512,Move,7972882,2
629,750,513,Pressed,7972954,2
629,750,514,Released,7973082,2
629,750,512,Move,7973083,2
629,750,512,Move,7973085,2
629,749,512,Move,7973146,2
628,748,512,Move,7973154,2
626,746,512,Move,7973162,2
626,745,512,Move,7973170,2
625,743,512,Move,7973178,2
623,742,512,Move,7973186,2
621,740,160,Move,7973194,2
619,737,512,Move,7973202,8
617,734,512,Move,7973210,8
616,731,512,Move,7973218,8
614,729,512,Move,7973226,8
611,724,512,Move,7973234,8
607,720,512,Move,7973242,8
604,714,512,Move,7973250,8
601,710,512,Move,7973258,8
596,702,512,Move,7973266,8
592,695,512,Move,7973274,8
587,687,512,Move,7973282,8
582,680,512,Move,7973290,8
577,669,512,Move,7973298,8
573,660,512,Move,7973306,8
566,650,512,Move,7973314,8
561,639,512,Move,7973322,8
556,632,512,Move,7973330,8
549,621,512,Move,7973338,8
542,608,512,Move,7973346,8
534,598,512,Move,7973354,8
527,585,512,Move,7973362,8
519,575,512,Move,7973370,8
511,564,512,Move,7973378,8
503,551,512,Move,7973386,8
499,541,512,Move,7973394,8
495,530,512,Move,7973402,8
491,521,512,Move,7973410,8
486,511,160,Move,7973418,38
480,502,160,Move,7973426,38
476,491,160,Move,7973434,38
471,484,160,Move,7973442,38
469,475,160,Move,7973450,38
467,469,160,Move,7973458,38
462,463,160,Move,7973466,38
460,456,160,Move,7973474,38
