X,Y,EventCode,EventName,Timestamp,ProcessID
319,297,512,Move,35338168,2
319,300,512,Move,35338176,2
319,300,512,Move,35338177,2
319,301,512,Move,35338184,2
319,304,512,Move,35338192,2
319,307,512,Move,35338200,2
319,309,512,Move,35338208,2
319,310,512,Move,35338216,2
319,312,512,Move,35338224,2
319,313,512,Move,35338240,2
319,312,512,Move,35338544,2
319,311,512,Move,35338552,2
319,310,512,Move,35338560,2
319,309,512,Move,35338576,2
319,308,512,Move,35338584,2
319,307,512,Move,35338600,2
319,306,512,Move,35338616,2
319,306,512,Move,35339192,2
319,308,512,Move,35339592,2
319,309,512,Move,35339600,2
319,312,512,Move,35339608,2
319,315,512,Move,35339616,2
319,315,512,Move,35339617,2
319,316,512,Move,35339624,2
319,319,512,Move,35339632,2
319,321,512,Move,35339640,2
319,322,512,Move,35339648,2
319,323,512,Move,35339656,2
319,324,512,Move,35339664,2
319,325,512,Move,35339672,2
319,325,512,Move,35340644,2
316,326,512,Move,35341072,2
316,327,512,Move,35341080,2
315,328,512,Move,35341088,2
315,330,512,Move,35341096,2
315,331,512,Move,35341104,2
315,333,512,Move,35341112,2
315,333,512,Move,35341113,2
315,334,512,Move,35341120,2
315,335,512,Move,35341128,2
315,336,512,Move,35341136,2
315,337,512,Move,35341144,2
315,338,512,Move,35341232,2
315,339,512,Move,35341240,2
315,340,512,Move,35341248,2
315,341,512,Move,35341264,2
315,342,512,Move,35341272,2
314,342,512,Move,35341776,2
313,341,512,Move,35341784,2
312,341,512,Move,35341792,2
312,340,512,Move,35341800,2
310,340,512,Move,35341808,2
310,340,512,Move,35342132,2
310,343,512,Move,35342608,2
310,346,512,Move,35342616,2
310,350,512,Move,35342624,2
310,350,512,Move,35342625,2
310,353,512,Move,35342632,2
310,355,512,Move,35342640,2
310,358,512,Move,35342648,2
310,360,512,Move,35342656,2
310,361,512,Move,35342664,2
310,363,512,Move,35342672,2
310,364,512,Move,35342680,2
309,363,512,Move,35343064,2
309,362,512,Move,35343072,2
309,361,512,Move,35343080,2
309,359,512,Move,35343088,2
309,358,512,Move,35343096,2
309,357,512,Move,35343112,2
309,356,512,Move,35343128,2
309,356,512,Move,35343647,2
309,359,512,Move,35344456,2
308,360,512,Move,35344464,2
308,363,512,Move,35344472,2
308,364,512,Move,35344480,2
308,365,512,Move,35344488,2
308,366,512,Move,35344504,2
308,366,512,Move,35344505,2
308,367,512,Move,35344520,2
308,368,512,Move,35344624,2
308,369,512,Move,35344640,2
308,370,512,Move,35344648,2
308,370,512,Move,35345535,2
308,369,512,Move,35345832,2
308,367,512,Move,35345840,2
309,364,512,Move,35345848,2
309,364,512,Move,35345849,2
310,363,512,Move,35345856,2
312,360,512,Move,35345864,2
313,357,512,Move,35345872,2
314,356,512,Move,35345880,2
314,353,512,Move,35345888,2
314,351,512,Move,35345896,2
315,349,512,Move,35345904,2
315,347,512,Move,35345912,2
315,345,512,Move,35345920,2
315,341,512,Move,35345928,2
315,340,512,Move,35345936,2
315,337,512,Move,35345944,2
315,333,512,Move,35345952,2
315,331,512,Move,35345960,2
315,327,512,Move,35345968,2
316,322,512,Move,35345976,2
317,316,512,Move,35345984,2
317,313,512,Move,35345992,2
317,309,512,Move,35346000,2
317,304,512,Move,35346008,2
317,300,512,Move,35346016,2
317,296,512,Move,35346024,2
317,293,512,Move,35346032,2
317,291,512,Move,35346040,2
317,289,512,Move,35346048,2
317,288,512,Move,35346056,2
317,286,512,Move,35346064,2
317,285,512,Move,35346072,2
316,284,512,Move,35346088,2
316,283,512,Move,35346096,2
316,282,512,Move,35346120,2
316,281,512,Move,35346160,2
316,280,512,Move,35346168,2
316,279,512,Move,35346184,2
316,278,512,Move,35346192,2
316,277,512,Move,35346200,2
316,276,512,Move,35346208,2
316,275,512,Move,35346216,2
316,274,512,Move,35346224,2
316,273,512,Move,35346232,2
316,272,512,Move,35346240,2
316,271,512,Move,35346248,2
316,269,512,Move,35346256,2
316,267,512,Move,35346272,2
316,265,512,Move,35346280,2
316,264,512,Move,35346296,2
317,262,512,Move,35346304,2
317,261,512,Move,35346320,2
317,260,512,Move,35346328,2
317,259,512,Move,35346344,2
317,259,512,Move,35346880,2
317,257,512,Move,35347136,2
320,250,512,Move,35347152,2
324,242,512,Move,35347160,2
324,242,512,Move,35347161,2
328,233,512,Move,35347168,2
332,221,512,Move,35347176,2
334,211,512,Move,35347184,2
337,201,512,Move,35347192,2
338,189,512,Move,35347200,2
341,177,512,Move,35347208,2
342,167,512,Move,35347216,2
342,158,512,Move,35347224,2
342,151,512,Move,35347232,2
342,146,512,Move,35347240,2
342,141,512,Move,35347248,2
342,138,512,Move,35347256,2
342,136,512,Move,35347264,2
341,135,512,Move,35347272,2
341,133,512,Move,35347280,2
340,132,512,Move,35347296,2
340,131,512,Move,35347304,2
340,130,512,Move,35347328,2
340,129,512,Move,35347337,2
340,128,512,Move,35347344,2
340,127,512,Move,35347360,2
339,126,512,Move,35347369,2
339,124,512,Move,35347376,2
338,122,512,Move,35347384,2
338,121,512,Move,35347392,2
338,118,512,Move,35347400,2
337,116,512,Move,35347408,2
337,114,512,Move,35347416,2
337,112,512,Move,35347424,2
337,110,512,Move,35347432,2
337,109,512,Move,35347440,2
337,107,512,Move,35347448,2
337,106,512,Move,35347456,2
337,104,512,Move,35347472,2
337,104,512,Move,35347477,2
337,103,512,Move,35347488,2
337,102,512,Move,35347496,2
337,101,512,Move,35347504,2
337,100,512,Move,35347528,2
337,99,512,Move,35347536,2
336,99,512,Move,35347544,2
336,98,512,Move,35347552,2
336,97,512,Move,35347568,2
335,97,512,Move,35347608,2
335,97,513,Pressed,35347648,2
335,97,512,Move,35347662,2
335,97,512,Move,35347662,2
335,97,514,Released,35347752,2
335,97,514,Released,35347753,2
335,98,512,Move,35347824,2
335,98,512,Move,35347825,2
335,100,512,Move,35347832,2
335,100,512,Move,35347833,2
335,104,512,Move,35347840,2
335,104,512,Move,35347841,2
335,109,512,Move,35347848,2
335,109,512,Move,35347849,2
335,114,512,Move,35347856,2
335,114,512,Move,35347857,2
335,121,512,Move,35347864,2
335,121,512,Move,35347865,2
335,128,512,Move,35347872,2
335,128,512,Move,35347873,2
335,135,512,Move,35347880,2
335,135,512,Move,35347881,2
336,142,512,Move,35347888,2
336,142,512,Move,35347889,2
337,149,512,Move,35347896,2
337,149,512,Move,35347897,2
339,156,512,Move,35347904,2
339,156,512,Move,35347905,2
340,163,512,Move,35347912,2
340,163,512,Move,35347913,2
340,167,512,Move,35347920,2
340,167,512,Move,35347921,2
341,172,512,Move,35347928,2
341,172,512,Move,35347929,2
341,174,512,Move,35347936,2
341,174,512,Move,35347937,2
341,176,512,Move,35347944,2
341,176,512,Move,35347945,2
341,178,512,Move,35347952,2
341,178,512,Move,35347953,2
341,179,512,Move,35347960,2
341,179,512,Move,35347961,2
341,180,512,Move,35347968,2
341,180,512,Move,35347969,2
341,181,512,Move,35347992,2
341,181,512,Move,35347993,2
341,182,512,Move,35348008,2
341,182,512,Move,35348009,2
341,183,512,Move,35348032,2
341,183,512,Move,35348033,2
341,184,512,Move,35348040,2
341,184,512,Move,35348041,2
341,185,512,Move,35348056,2
341,185,512,Move,35348057,2
341,186,512,Move,35348064,2
341,186,512,Move,35348065,2
341,187,512,Move,35348072,2
341,187,512,Move,35348073,2
341,188,512,Move,35348088,2
341,188,512,Move,35348089,2
341,189,512,Move,35348096,2
341,189,512,Move,35348097,2
341,189,513,Pressed,35348224,2
341,189,513,Pressed,35348225,2
341,189,513,Pressed,35348225,2
341,189,514,Released,35348312,2
341,189,514,Released,35348313,2
341,189,512,Move,35348314,2
341,189,512,Move,35348316,2
341,189,512,Move,35348417,2
339,189,512,Move,35348448,2
337,189,512,Move,35348456,2
335,189,512,Move,35348464,2
328,189,512,Move,35348472,2
320,189,512,Move,35348480,2
308,189,512,Move,35348488,2
297,189,512,Move,35348496,2
282,189,512,Move,35348504,2
267,189,512,Move,35348512,2
254,189,512,Move,35348520,2
239,187,512,Move,35348528,2
225,184,512,Move,35348536,2
213,182,512,Move,35348544,2
201,180,512,Move,35348552,2
191,178,512,Move,35348560,2
182,177,512,Move,35348568,2
177,176,512,Move,35348576,2
173,173,512,Move,35348584,2
170,172,512,Move,35348592,2
169,171,512,Move,35348600,2
169,170,512,Move,35348608,2
169,169,512,Move,35348616,2
169,168,512,Move,35348624,2
168,168,512,Move,35348632,2
168,167,512,Move,35348640,2
168,166,512,Move,35348648,2
168,165,512,Move,35348656,2
168,164,512,Move,35348664,2
167,163,512,Move,35348672,2
167,162,512,Move,35348680,2
167,161,512,Move,35348688,2
167,160,512,Move,35348696,2
167,159,512,Move,35348704,2
166,158,512,Move,35348712,2
166,157,512,Move,35348720,2
166,155,512,Move,35348736,2
166,154,512,Move,35348744,2
165,154,512,Move,35348752,2
165,153,512,Move,35348760,2
165,152,512,Move,35348768,2
165,151,512,Move,35348784,2
164,151,512,Move,35348792,2
164,150,512,Move,35348800,2
164,149,512,Move,35348808,2
164,148,512,Move,35348816,2
164,147,512,Move,35348832,2
164,145,512,Move,35348840,2
164,144,512,Move,35348848,2
164,141,512,Move,35348856,2
165,138,512,Move,35348864,2
166,136,512,Move,35348872,2
168,132,512,Move,35348880,2
170,128,512,Move,35348888,2
172,123,512,Move,35348896,2
173,120,512,Move,35348904,2
175,117,512,Move,35348912,2
176,114,512,Move,35348920,2
177,111,512,Move,35348928,2
178,108,512,Move,35348936,2
179,108,512,Move,35348944,2
179,106,512,Move,35348952,2
179,105,512,Move,35348960,2
179,104,512,Move,35348968,2
179,103,160,Move,35348984,2
179,102,160,Move,35348992,2
179,102,161,Pressed,35349032,2
179,102,514,Released,35349136,2
179,102,160,Move,35349137,2
179,103,160,Move,35349272,2
179,104,512,Move,35349280,2
179,106,512,Move,35349296,2
178,108,512,Move,35349304,2
178,109,512,Move,35349312,2
177,112,512,Move,35349320,2
176,114,512,Move,35349328,2
175,115,512,Move,35349336,2
174,116,512,Move,35349344,2
174,118,512,Move,35349352,2
173,118,512,Move,35349360,2
173,119,512,Move,35349368,2
173,119,513,Pressed,35349488,2
173,119,512,Move,35349548,2
173,119,514,Released,35349560,2
173,120,512,Move,35349592,2
173,123,512,Move,35349608,2
173,125,512,Move,35349616,2
173,128,512,Move,35349624,2
173,131,512,Move,35349632,2
174,135,512,Move,35349640,2
174,140,512,Move,35349648,2
175,145,512,Move,35349656,2
176,152,512,Move,35349664,2
177,159,512,Move,35349672,2
178,165,512,Move,35349680,2
179,172,512,Move,35349688,2
180,179,512,Move,35349696,2
181,184,512,Move,35349704,2
183,191,512,Move,35349712,2
184,197,512,Move,35349720,2
184,202,512,Move,35349728,2
185,207,512,Move,35349736,2
186,214,512,Move,35349744,2
187,218,512,Move,35349752,2
187,223,512,Move,35349760,2
187,227,512,Move,35349768,2
187,231,512,Move,35349776,2
187,234,512,Move,35349784,2
187,237,512,Move,35349792,2
187,241,512,Move,35349800,2
187,245,512,Move,35349808,2
187,248,512,Move,35349816,2
187,252,160,Move,35349824,2
186,255,512,Move,35349832,2
185,259,512,Move,35349840,2
185,262,512,Move,35349848,2
184,266,512,Move,35349856,2
182,272,512,Move,35349864,2
182,275,512,Move,35349872,2
181,279,512,Move,35349880,2
179,285,512,Move,35349888,2
178,289,512,Move,35349896,2
178,294,512,Move,35349904,2
178,297,512,Move,35349912,2
178,301,512,Move,35349920,2
178,305,512,Move,35349928,2
178,309,512,Move,35349936,2
180,312,512,Move,35349944,2
183,313,512,Move,35349952,2
185,316,512,Move,35349960,2
188,318,512,Move,35349968,2
192,321,512,Move,35349976,2
197,322,512,Move,35349984,2
205,325,512,Move,35349992,2
213,326,512,Move,35350000,2
225,326,512,Move,35350008,2
236,326,512,Move,35350016,2
248,326,512,Move,35350024,2
263,324,512,Move,35350032,2
277,321,512,Move,35350040,2
290,319,512,Move,35350048,2
304,316,512,Move,35350056,2
319,315,512,Move,35350064,2
331,312,512,Move,35350072,2
339,311,512,Move,35350080,2
346,310,512,Move,35350088,2
353,310,512,Move,35350096,2
359,308,512,Move,35350104,2
362,307,512,Move,35350112,2
366,306,512,Move,35350120,2
372,305,512,Move,35350128,2
376,304,512,Move,35350136,2
381,303,512,Move,35350144,2
386,302,512,Move,35350152,2
393,301,512,Move,35350160,2
399,301,512,Move,35350168,2
404,299,512,Move,35350176,2
409,298,512,Move,35350184,2
415,298,512,Move,35350192,2
420,296,512,Move,35350200,2
427,296,160,Move,35350208,2
431,296,160,Move,35350216,2
434,296,160,Move,35350224,2
436,295,160,Move,35350232,2
439,295,160,Move,35350240,2
438,295,160,Move,35350480,2
437,295,160,Move,35350488,2
436,295,160,Move,35350496,2
435,295,160,Move,35350504,2
434,295,160,Move,35350512,2
433,295,160,Move,35350520,2
432,295,160,Move,35350560,2
432,295,161,Pressed,35350712,2
432,296,512,Move,35350728,2
431,297,512,Move,35350736,2
431,299,512,Move,35350744,2
431,301,512,Move,35350752,2
431,303,512,Move,35350760,2
431,305,512,Move,35350768,2
431,307,512,Move,35350776,2
431,309,512,Move,35350784,2
431,311,512,Move,35350792,2
431,312,512,Move,35350800,2
431,314,512,Move,35350808,2
431,316,512,Move,35350816,2
431,317,512,Move,35350824,2
431,318,512,Move,35350832,2
431,319,512,Move,35350840,2
431,320,512,Move,35350848,2
431,321,512,Move,35350856,2
431,322,512,Move,35350864,2
431,323,512,Move,35350872,2
431,324,512,Move,35350880,2
431,325,512,Move,35350888,2
431,326,512,Move,35350904,2
431,327,512,Move,35350912,2
431,328,512,Move,35350928,2
430,328,512,Move,35350944,2
430,328,514,Released,35351024,2
430,328,160,Move,35351025,2
429,328,160,Move,35351064,2
427,328,160,Move,35351072,2
426,329,160,Move,35351080,2
424,331,160,Move,35351088,2
418,333,512,Move,35351096,2
415,334,512,Move,35351104,2
406,335,512,Move,35351112,2
397,338,512,Move,35351120,2
385,339,512,Move,35351128,2
374,340,512,Move,35351136,2
358,343,512,Move,35351144,2
342,346,512,Move,35351152,2
325,346,512,Move,35351160,2
309,346,512,Move,35351168,2
292,346,512,Move,35351176,2
275,347,512,Move,35351184,2
259,347,512,Move,35351192,2
242,347,512,Move,35351200,2
229,347,512,Move,35351208,2
216,348,512,Move,35351216,2
207,349,512,Move,35351224,2
198,352,512,Move,35351232,2
191,353,512,Move,35351240,2
187,354,512,Move,35351248,2
185,355,512,Move,35351256,2
183,355,512,Move,35351264,2
182,356,512,Move,35351272,2
181,357,512,Move,35351280,2
180,358,512,Move,35351288,2
179,358,512,Move,35351296,2
179,359,512,Move,35351304,2
178,360,512,Move,35351312,2
177,361,512,Move,35351320,2
177,362,512,Move,35351328,2
176,363,512,Move,35351336,2
175,364,512,Move,35351344,2
174,364,512,Move,35351352,2
174,365,512,Move,35351360,2
174,366,512,Move,35351368,2
173,366,512,Move,35351376,2
173,367,512,Move,35351392,2
172,368,512,Move,35351400,2
172,369,512,Move,35351416,2
171,370,512,Move,35351424,2
171,371,512,Move,35351440,2
170,371,512,Move,35351448,2
170,371,513,Pressed,35351616,2
170,371,514,Released,35351696,2
172,371,512,Move,35351736,2
175,371,512,Move,35351744,2
178,371,512,Move,35351752,2
183,371,512,Move,35351760,2
190,373,512,Move,35351768,2
195,373,512,Move,35351776,2
206,375,512,Move,35351784,2
214,376,512,Move,35351792,2
225,379,512,Move,35351800,2
240,382,512,Move,35351808,2
255,383,512,Move,35351816,2
267,386,512,Move,35351824,2
279,387,512,Move,35351832,2
289,390,512,Move,35351840,2
300,394,512,Move,35351848,2
309,397,512,Move,35351856,2
317,401,512,Move,35351864,2
325,405,512,Move,35351872,2
331,407,512,Move,35351880,2
336,411,512,Move,35351888,2
341,414,512,Move,35351896,2
345,417,512,Move,35351904,2
351,421,512,Move,35351912,2
355,425,512,Move,35351920,2
361,430,160,Move,35351928,2
367,433,512,Move,35351936,2
373,438,512,Move,35351944,2
378,442,512,Move,35351952,2
384,446,512,Move,35351960,2
389,450,512,Move,35351968,2
395,455,512,Move,35351976,2
400,458,512,Move,35351984,2
406,461,512,Move,35351992,2
410,466,512,Move,35352000,2
414,468,512,Move,35352008,2
417,471,512,Move,35352016,2
419,473,512,Move,35352024,2
421,474,512,Move,35352032,2
422,476,512,Move,35352048,2
422,477,512,Move,35352056,2
422,478,512,Move,35352064,2
422,479,512,Move,35352072,2
422,480,512,Move,35352080,2
423,481,512,Move,35352088,2
423,482,512,Move,35352096,2
423,483,512,Move,35352104,2
423,484,512,Move,35352112,2
423,486,512,Move,35352120,2
423,488,512,Move,35352128,2
423,491,512,Move,35352136,2
423,494,512,Move,35352144,2
423,495,512,Move,35352152,2
423,498,512,Move,35352160,2
422,502,512,Move,35352168,2
421,504,512,Move,35352176,2
420,508,512,Move,35352184,2
418,510,512,Move,35352192,2
417,513,512,Move,35352200,2
417,514,512,Move,35352208,2
416,516,512,Move,35352216,2
415,517,512,Move,35352224,2
414,517,512,Move,35352240,2
414,517,513,Pressed,35352496,2
414,517,514,Released,35352568,2
308,510,512,Move,35352880,2
304,510,512,Move,35352881,2
301,510,512,Move,35352889,2
289,510,512,Move,35352931,2
288,510,512,Move,35352936,2
286,510,512,Move,35352944,2
284,510,512,Move,35352953,2
283,510,512,Move,35352960,2
281,510,512,Move,35352968,2
280,510,512,Move,35352976,2
279,510,512,Move,35352984,2
277,510,512,Move,35352992,2
276,510,512,Move,35353000,2
275,510,512,Move,35353008,2
274,510,512,Move,35353016,2
272,510,512,Move,35353032,2
271,510,512,Move,35353040,2
270,510,512,Move,35353074,2
269,511,512,Move,35353075,2
269,512,512,Move,35353080,2
268,512,512,Move,35353088,2
267,513,512,Move,35353104,2
266,514,512,Move,35353112,2
265,514,512,Move,35353128,2
264,514,512,Move,35353136,2
264,515,512,Move,35353144,2
263,516,512,Move,35353152,2
262,516,512,Move,35353176,2
261,516,512,Move,35353224,2
260,516,512,Move,35353288,2
259,516,512,Move,35353320,2
258,516,512,Move,35353472,2
258,517,512,Move,35353496,2
258,518,512,Move,35353504,2
258,519,512,Move,35353528,2
258,520,512,Move,35353544,2
258,520,513,Pressed,35353672,2
258,520,514,Released,35353792,2
258,520,512,Move,35353953,2
258,519,512,Move,35354104,2
259,518,512,Move,35354112,2
260,517,512,Move,35354120,2
261,517,512,Move,35354128,2
262,515,512,Move,35354136,2
265,514,512,Move,35354144,2
269,513,512,Move,35354152,2
273,512,512,Move,35354160,2
280,510,512,Move,35354168,2
287,507,512,Move,35354176,2
297,505,512,Move,35354184,2
306,502,512,Move,35354192,2
316,499,512,Move,35354200,2
330,497,512,Move,35354208,2
342,491,512,Move,35354216,2
356,489,512,Move,35354224,2
368,483,512,Move,35354232,2
378,479,512,Move,35354240,2
389,474,512,Move,35354248,2
400,469,512,Move,35354256,2
410,463,512,Move,35354264,2
419,458,512,Move,35354272,2
428,453,512,Move,35354280,2
436,448,512,Move,35354288,2
442,443,512,Move,35354296,2
445,439,512,Move,35354304,2
449,433,512,Move,35354312,2
452,430,512,Move,35354320,2
454,426,512,Move,35354328,2
457,423,512,Move,35354337,2
457,421,512,Move,35354344,2
457,419,512,Move,35354352,2
457,417,512,Move,35354360,2
457,416,512,Move,35354368,2
457,415,512,Move,35354376,2
457,414,512,Move,35354384,2
457,413,512,Move,35354392,2
457,412,512,Move,35354408,2
457,412,513,Pressed,35354528,2
457,412,512,Move,35354529,2
457,412,514,Released,35354616,2
457,412,512,Move,35354617,2
457,411,512,Move,35354712,2
455,409,512,Move,35354728,2
451,407,512,Move,35354736,2
445,402,512,Move,35354744,2
439,399,512,Move,35354752,2
433,394,512,Move,35354760,2
427,390,512,Move,35354768,2
420,385,512,Move,35354776,2
412,382,512,Move,35354784,2
406,377,512,Move,35354792,2
399,372,512,Move,35354800,2
393,368,512,Move,35354808,2
387,365,512,Move,35354816,2
383,362,512,Move,35354824,2
378,358,512,Move,35354832,2
376,356,512,Move,35354840,2
373,355,512,Move,35354848,2
371,353,512,Move,35354856,2
368,350,512,Move,35354864,2
365,347,512,Move,35354872,2
363,345,512,Move,35354880,2
361,343,512,Move,35354888,2
357,341,512,Move,35354896,2
354,338,512,Move,35354904,2
352,337,512,Move,35354912,2
349,335,512,Move,35354920,2
346,334,512,Move,35354928,2
345,331,512,Move,35354936,2
343,330,512,Move,35354944,2
341,328,512,Move,35354952,2
339,328,512,Move,35354960,2
338,326,512,Move,35354968,2
336,324,512,Move,35354976,2
334,322,512,Move,35354984,2
333,321,512,Move,35354992,2
333,320,512,Move,35355000,2
331,318,512,Move,35355009,2
331,317,512,Move,35355016,2
329,315,512,Move,35355024,2
328,314,512,Move,35355032,2
328,313,512,Move,35355040,2
327,312,512,Move,35355048,2
326,310,512,Move,35355056,2
325,309,512,Move,35355064,2
325,308,512,Move,35355072,2
323,304,512,Move,35355103,2
323,303,512,Move,35355104,2
322,302,512,Move,35355112,2
322,301,512,Move,35355132,2
322,300,512,Move,35355136,2
322,299,512,Move,35355152,2
322,298,512,Move,35355176,2
322,297,512,Move,35355192,2
322,296,512,Move,35355200,2
322,295,512,Move,35355208,2
322,294,512,Move,35355224,2
322,293,512,Move,35355240,2
322,293,512,Move,35355756,2
321,294,512,Move,35356808,2
321,296,512,Move,35356816,2
321,298,512,Move,35356824,2
321,298,512,Move,35356825,2
320,301,512,Move,35356832,2
319,305,512,Move,35356840,2
319,307,512,Move,35356848,2
319,309,512,Move,35356856,2
319,311,512,Move,35356864,2
319,312,512,Move,35356872,2
319,313,512,Move,35356880,2
319,314,512,Move,35356888,2
319,313,512,Move,35357016,2
319,312,512,Move,35357024,2
318,311,512,Move,35357032,2
318,310,512,Move,35357040,2
318,309,512,Move,35357048,2
318,308,512,Move,35357056,2
318,307,512,Move,35357073,2
318,307,512,Move,35357866,2
318,306,512,Move,35357888,2
318,306,513,Pressed,35358848,2
318,306,512,Move,35358876,2
318,306,514,Released,35358952,2
318,306,512,Move,35358953,2
318,306,515,doubleclick,35359056,2
318,306,512,Move,35359138,2
318,306,514,Released,35359200,2
318,305,512,Move,35359488,2
318,302,512,Move,35359496,2
319,297,512,Move,35359504,2
323,290,512,Move,35359512,2
325,284,512,Move,35359520,2
328,277,512,Move,35359528,2
330,271,512,Move,35359536,2
332,265,512,Move,35359544,2
333,258,512,Move,35359552,2
335,253,512,Move,35359560,2
335,249,512,Move,35359568,2
335,245,512,Move,35359576,2
335,244,512,Move,35359584,2
335,241,512,Move,35359592,2
334,239,512,Move,35359600,2
333,237,512,Move,35359616,2
332,236,512,Move,35359624,2
331,234,512,Move,35359640,2
330,234,512,Move,35359648,2
330,233,512,Move,35359656,2
329,232,512,Move,35359664,2
329,231,512,Move,35359672,2
328,231,512,Move,35359680,2
327,229,512,Move,35359688,2
326,228,512,Move,35359697,2
326,227,512,Move,35359704,2
325,225,512,Move,35359712,2
324,223,512,Move,35359720,2
322,223,512,Move,35359728,2
321,221,512,Move,35359736,2
321,219,512,Move,35359744,2
320,218,512,Move,35359752,2
320,217,512,Move,35359760,2
319,216,512,Move,35359768,2
318,215,512,Move,35359776,2
317,215,512,Move,35359784,2
317,214,512,Move,35359792,2
316,213,512,Move,35359800,2
316,212,512,Move,35359808,2
315,211,512,Move,35359816,2
315,210,512,Move,35359824,2
315,209,512,Move,35359840,2
314,208,512,Move,35359856,2
314,207,512,Move,35359864,2
314,206,512,Move,35359912,2
314,205,512,Move,35359928,2
314,202,512,Move,35360624,2
315,199,512,Move,35360632,2
317,198,512,Move,35360640,2
318,196,512,Move,35360648,2
320,194,512,Move,35360656,2
321,192,512,Move,35360664,2
321,191,512,Move,35360672,2
321,190,512,Move,35360681,2
321,189,512,Move,35360688,2
321,189,512,Move,35361691,2
321,191,512,Move,35362472,2
321,192,512,Move,35362480,2
321,193,512,Move,35362488,2
321,196,512,Move,35362496,2
321,196,512,Move,35362497,2
321,199,512,Move,35362504,2
321,201,512,Move,35362512,2
321,203,512,Move,35362520,2
321,206,512,Move,35362528,2
321,207,512,Move,35362536,2
321,209,512,Move,35362544,2
321,211,512,Move,35362552,2
321,210,512,Move,35362760,2
321,209,512,Move,35362768,2
321,208,512,Move,35362776,2
321,207,512,Move,35362800,2
320,207,512,Move,35362816,2
320,205,512,Move,35365160,2
320,203,512,Move,35365168,2
322,199,512,Move,35365176,2
323,198,512,Move,35365184,2
325,196,512,Move,35365192,2
326,194,512,Move,35365200,2
326,193,512,Move,35365208,2
326,192,512,Move,35365216,2
326,191,512,Move,35365224,2
326,190,512,Move,35365232,2
326,189,512,Move,35365336,2
326,188,512,Move,35365344,2
326,187,512,Move,35365368,2
326,187,512,Move,35366221,2
324,187,512,Move,35366808,2
324,189,512,Move,35366816,2
324,190,512,Move,35366824,2
323,192,512,Move,35366832,2
322,194,512,Move,35366840,2
321,196,512,Move,35366848,2
321,196,512,Move,35366849,2
320,196,512,Move,35366856,2
320,197,512,Move,35366864,2
320,198,512,Move,35366872,2
320,199,512,Move,35367112,2
319,200,512,Move,35367120,2
319,201,512,Move,35367128,2
319,202,512,Move,35367136,2
318,203,512,Move,35367144,2
318,204,512,Move,35367152,2
317,204,512,Move,35367184,2
317,204,513,Pressed,35369272,2
317,204,512,Move,35369287,2
317,204,514,Released,35369400,2
317,204,512,Move,35369401,2
317,204,515,doubleclick,35369552,2
317,204,512,Move,35369914,2
317,204,514,Released,35369915,2
317,204,512,Move,35369915,2
317,202,512,Move,35370448,2
317,201,512,Move,35370456,2
317,199,512,Move,35370464,2
317,197,512,Move,35370472,2
317,196,512,Move,35370480,2
317,194,512,Move,35370488,2
317,192,512,Move,35370496,2
317,191,512,Move,35370512,2
317,190,512,Move,35370520,2
317,190,512,Move,35370917,2
316,190,512,Move,35371408,2
315,190,512,Move,35371416,2
313,190,512,Move,35371424,2
308,188,512,Move,35371432,2
299,186,512,Move,35371440,2
290,185,512,Move,35371448,2
275,183,512,Move,35371456,2
275,183,512,Move,35371462,2
263,181,512,Move,35371464,2
251,179,512,Move,35371472,2
241,177,512,Move,35371480,2
232,176,512,Move,35371488,2
224,174,512,Move,35371496,2
218,173,512,Move,35371504,2
213,172,512,Move,35371512,2
209,170,512,Move,35371520,2
206,168,512,Move,35371528,2
204,167,512,Move,35371536,2
203,166,512,Move,35371544,2
202,165,512,Move,35371552,2
200,164,512,Move,35371560,2
199,162,512,Move,35371568,2
198,162,512,Move,35371576,2
195,161,512,Move,35371584,2
193,159,512,Move,35371592,2
190,157,512,Move,35371600,2
188,155,512,Move,35371608,2
186,153,512,Move,35371616,2
183,151,512,Move,35371624,2
181,150,512,Move,35371632,2
179,148,512,Move,35371640,2
179,147,512,Move,35371648,2
177,146,512,Move,35371656,2
176,145,512,Move,35371664,2
176,144,512,Move,35371672,2
175,143,512,Move,35371680,2
174,143,512,Move,35371688,2
174,142,512,Move,35371696,2
174,140,512,Move,35371704,2
173,140,512,Move,35371712,2
173,139,512,Move,35371720,2
173,138,512,Move,35371728,2
173,137,512,Move,35371736,2
173,135,512,Move,35371752,2
174,134,512,Move,35371760,2
175,134,512,Move,35371768,2
175,132,512,Move,35371776,2
176,131,512,Move,35371784,2
177,130,512,Move,35371792,2
178,128,512,Move,35371800,2
180,127,512,Move,35371808,2
180,125,512,Move,35371816,2
181,125,512,Move,35371824,2
182,125,512,Move,35371832,2
183,124,512,Move,35371840,2
184,124,512,Move,35371848,2
184,123,512,Move,35371856,2
185,123,512,Move,35371872,2
185,122,512,Move,35371880,2
185,122,513,Pressed,35371944,2
185,122,514,Released,35372056,2
194,150,512,Move,35372135,2
196,155,512,Move,35372136,2
199,161,512,Move,35372145,2
202,168,512,Move,35372152,2
205,174,512,Move,35372160,2
208,180,512,Move,35372168,2
210,187,512,Move,35372176,2
213,193,512,Move,35372184,2
216,197,512,Move,35372192,2
218,200,512,Move,35372200,2
221,203,512,Move,35372208,2
224,207,512,Move,35372216,2
