X,Y,EventCode,EventName,Timestamp,ProcessID
821,255,512,Move,12073991,8
815,256,512,Move,12073999,8
807,257,512,Move,12074007,8
800,259,512,Move,12074015,8
793,260,512,Move,12074023,8
786,261,512,Move,12074032,8
780,262,512,Move,12074041,8
775,263,512,Move,12074047,8
769,264,512,Move,12074055,8
764,265,512,Move,12074063,8
759,265,512,Move,12074071,8
753,266,512,Move,12074080,8
750,267,512,Move,12074087,8
710,268,512,Move,12074176,8
709,268,512,Move,12074186,8
708,266,512,Move,12074193,8
708,265,512,Move,12074199,8
707,265,512,Move,12074207,8
708,265,512,Move,12074215,8
707,265,512,Move,12074551,8
706,265,512,Move,12074559,8
705,265,512,Move,12074567,8
705,266,512,Move,12074575,8
703,266,512,Move,12074584,8
702,266,512,Move,12074591,8
701,266,512,Move,12074599,8
699,266,512,Move,12074607,8
698,266,512,Move,12074615,8
697,266,512,Move,12074663,8
696,266,512,Move,12074683,8
695,266,512,Move,12074703,8
694,266,512,Move,12074713,8
693,266,512,Move,12074721,8
691,266,512,Move,12074727,8
690,266,512,Move,12074735,8
688,266,512,Move,12074743,8
686,266,512,Move,12074751,8
685,266,512,Move,12074760,8
682,266,512,Move,12074767,8
679,266,512,Move,12074779,8
675,266,512,Move,12074783,8
672,266,512,Move,12074791,8
668,267,512,Move,12074802,8
662,269,512,Move,12074810,8
659,269,512,Move,12074815,8
654,269,512,Move,12074823,8
648,269,512,Move,12074831,8
643,270,512,Move,12074839,8
639,271,512,Move,12074848,8
635,272,512,Move,12074855,8
633,272,512,Move,12074863,8
630,272,512,Move,12074871,8
627,272,512,Move,12074879,8
625,272,512,Move,12074890,8
623,272,512,Move,12074895,8
620,272,512,Move,12074903,8
617,273,512,Move,12074911,8
615,273,512,Move,12074919,8
613,273,512,Move,12074931,8
609,273,512,Move,12074941,8
607,273,512,Move,12074943,8
604,273,512,Move,12074951,8
600,273,512,Move,12074962,8
597,273,512,Move,12074967,8
595,273,512,Move,12074975,8
593,273,512,Move,12074983,8
590,273,512,Move,12074992,8
589,273,512,Move,12074999,8
586,273,512,Move,12075007,8
585,273,512,Move,12075015,8
584,273,512,Move,12075029,8
583,273,512,Move,12075031,8
582,273,512,Move,12075039,8
581,273,512,Move,12075055,8
580,273,512,Move,12075063,8
579,273,512,Move,12075071,8
578,273,512,Move,12075082,8
576,273,512,Move,12075087,8
574,273,512,Move,12075103,8
573,273,512,Move,12075112,8
571,273,512,Move,12075122,8
570,273,512,Move,12075127,8
569,273,512,Move,12075143,8
568,273,512,Move,12075151,8
567,273,512,Move,12075159,8
566,273,512,Move,12075175,8
565,273,512,Move,12075183,8
564,273,512,Move,12075203,8
562,273,512,Move,12075212,8
561,273,512,Move,12075215,8
559,273,512,Move,12075223,8
558,273,512,Move,12075232,8
557,273,512,Move,12075247,8
556,273,512,Move,12075255,8
555,273,512,Move,12075271,8
554,272,512,Move,12075279,8
553,272,512,Move,12075287,8
553,271,512,Move,12075303,8
552,271,512,Move,12075311,8
551,270,512,Move,12075323,8
550,270,512,Move,12075327,8
549,269,512,Move,12075346,8
548,268,512,Move,12075353,8
547,268,512,Move,12075367,8
547,267,512,Move,12075375,8
546,267,512,Move,12075415,8
545,267,512,Move,12075599,8
544,267,512,Move,12075615,8
544,266,512,Move,12075631,8
546,266,512,Move,12078607,8
550,266,512,Move,12078615,8
555,266,512,Move,12078623,8
561,266,512,Move,12078631,8
570,266,512,Move,12078639,8
577,266,512,Move,12078647,8
583,266,512,Move,12078655,8
590,266,512,Move,12078663,8
594,266,512,Move,12078671,8
595,266,512,Move,12078679,8
596,266,512,Move,12078687,8
597,266,512,Move,12078751,8
598,266,512,Move,12078759,8
599,266,512,Move,12078775,8
600,266,512,Move,12078783,8
602,266,512,Move,12078791,8
603,266,512,Move,12078799,8
604,266,512,Move,12078807,8
605,266,512,Move,12078815,8
607,266,512,Move,12078823,8
608,266,512,Move,12078831,8
610,266,512,Move,12078839,8
612,266,512,Move,12078855,8
614,266,512,Move,12078863,8
615,266,512,Move,12078879,8
616,266,512,Move,12078887,8
618,266,512,Move,12078903,8
619,266,512,Move,12078911,8
621,266,512,Move,12078919,8
623,266,512,Move,12078929,8
625,266,512,Move,12078935,8
628,266,512,Move,12078943,8
632,266,512,Move,12078951,8
634,266,512,Move,12078959,8
638,266,512,Move,12078967,8
642,266,512,Move,12078975,8
645,266,512,Move,12078983,8
648,266,512,Move,12078991,8
651,266,512,Move,12078999,8
654,266,512,Move,12079007,8
656,266,512,Move,12079015,8
658,266,512,Move,12079023,8
661,266,512,Move,12079031,8
662,266,512,Move,12079039,8
664,266,512,Move,12079047,8
665,266,512,Move,12079055,8
667,266,512,Move,12079063,8
668,266,512,Move,12079071,8
669,266,512,Move,12079079,8
670,266,512,Move,12079087,8
671,266,512,Move,12079095,8
672,266,512,Move,12079113,8
673,266,512,Move,12079127,8
674,266,512,Move,12079151,8
675,266,512,Move,12079159,8
676,266,512,Move,12079167,8
677,266,512,Move,12079175,8
678,266,512,Move,12079183,8
681,266,512,Move,12079191,8
684,266,512,Move,12079199,8
688,266,512,Move,12079207,8
690,266,512,Move,12079215,8
691,266,512,Move,12079223,8
692,266,512,Move,12079628,8
695,266,512,Move,12079647,8
696,266,512,Move,12079658,8
697,266,512,Move,12079671,8
698,266,512,Move,12079695,8
699,266,512,Move,12079735,8
699,265,512,Move,12079748,8
701,265,512,Move,12079759,8
702,264,512,Move,12079778,8
704,264,512,Move,12079783,8
705,264,512,Move,12079791,8
707,264,512,Move,12079799,8
708,264,512,Move,12079809,8
710,264,512,Move,12079815,8
711,264,512,Move,12079823,8
712,264,512,Move,12079839,8
713,264,512,Move,12079898,8
714,264,512,Move,12079951,8
715,264,512,Move,12079991,8
716,264,512,Move,12080015,8
717,264,512,Move,12080071,8
718,264,512,Move,12080095,8
719,264,512,Move,12080119,8
720,264,512,Move,12080143,8
721,264,512,Move,12080159,8
722,264,512,Move,12080191,8
723,264,512,Move,12080215,8
724,264,512,Move,12080239,8
725,264,512,Move,12080279,8
726,264,512,Move,12080303,8
727,264,512,Move,12080343,8
728,264,512,Move,12080359,8
729,264,512,Move,12080375,8
730,264,512,Move,12080407,8
731,264,512,Move,12080423,8
732,264,512,Move,12080447,8
733,264,512,Move,12080463,8
734,264,512,Move,12080471,8
735,264,512,Move,12080487,8
736,264,512,Move,12080503,8
737,264,512,Move,12080527,8
738,264,512,Move,12080535,8
739,264,512,Move,12080543,8
740,264,512,Move,12080559,8
741,264,512,Move,12080567,8
742,264,512,Move,12080591,8
743,264,512,Move,12080599,8
744,264,512,Move,12080615,8
745,264,512,Move,12080623,8
746,264,512,Move,12080639,8
747,264,512,Move,12080663,8
748,264,512,Move,12080671,8
749,263,512,Move,12080703,8
750,263,512,Move,12080711,8
751,263,512,Move,12080719,8
752,263,512,Move,12080743,8
753,263,512,Move,12080751,8
754,263,512,Move,12080767,8
755,263,512,Move,12080775,8
756,263,512,Move,12080783,8
757,263,512,Move,12080807,8
758,263,512,Move,12080815,8
759,263,512,Move,12080839,8
760,263,512,Move,12080847,8
761,263,512,Move,12080855,8
762,263,512,Move,12080871,8
763,263,512,Move,12080879,8
765,263,512,Move,12080895,8
766,263,512,Move,12080903,8
767,263,512,Move,12080919,8
768,263,512,Move,12080927,8
769,263,512,Move,12080943,8
770,263,512,Move,12080951,8
771,263,512,Move,12080959,8
773,263,512,Move,12080975,8
774,263,512,Move,12080983,8
777,263,512,Move,12080991,8
780,263,512,Move,12080999,8
783,263,512,Move,12081007,8
786,263,512,Move,12081015,8
790,263,512,Move,12081023,8
794,263,512,Move,12081031,8
797,263,512,Move,12081039,8
801,263,512,Move,12081047,8
806,263,512,Move,12081055,8
811,263,512,Move,12081063,8
815,263,512,Move,12081071,8
819,264,512,Move,12081079,8
821,265,512,Move,12081087,8
822,265,512,Move,12081095,8
823,265,512,Move,12081447,8
824,265,512,Move,12081455,8
825,264,512,Move,12081463,8
826,264,512,Move,12081471,8
827,264,512,Move,12081479,8
828,264,512,Move,12081487,8
830,264,512,Move,12081495,8
832,263,512,Move,12081503,8
835,263,512,Move,12081511,8
838,263,512,Move,12081519,8
839,263,512,Move,12081527,8
842,263,512,Move,12081535,8
844,263,512,Move,12081543,8
845,263,512,Move,12081551,8
848,263,512,Move,12081559,8
851,263,512,Move,12081567,8
852,263,512,Move,12081575,8
855,263,512,Move,12081583,8
858,263,512,Move,12081591,8
860,263,512,Move,12081599,8
863,263,512,Move,12081607,8
866,263,512,Move,12081615,8
869,263,512,Move,12081623,8
872,263,512,Move,12081631,8
876,263,512,Move,12081639,8
878,263,512,Move,12081647,8
882,263,512,Move,12081655,8
885,263,512,Move,12081663,8
887,263,512,Move,12081671,8
889,263,512,Move,12081679,8
890,263,512,Move,12081687,8
891,263,512,Move,12081695,8
892,263,512,Move,12081703,8
893,263,512,Move,12081719,8
894,263,512,Move,12081775,8
895,263,512,Move,12081791,8
896,263,512,Move,12081815,8
897,263,512,Move,12081911,8
898,263,512,Move,12081967,8
899,263,512,Move,12082015,8
900,263,512,Move,12082023,8
901,263,512,Move,12082039,8
902,263,512,Move,12082655,8
903,263,512,Move,12082663,8
905,263,512,Move,12082679,8
908,263,512,Move,12082687,8
909,263,512,Move,12082695,8
912,263,512,Move,12082703,8
913,263,512,Move,12082711,8
915,263,512,Move,12082719,8
916,263,512,Move,12082727,8
917,263,512,Move,12082823,8
918,263,512,Move,12082839,8
919,263,512,Move,12082847,8
920,263,512,Move,12082863,8
921,263,512,Move,12082888,8
922,263,512,Move,12088799,8
920,263,512,Move,12088807,8
912,265,512,Move,12088817,8
903,266,512,Move,12088823,8
895,267,512,Move,12088831,8
886,268,512,Move,12088839,8
879,270,512,Move,12088849,8
871,271,512,Move,12088855,8
864,272,512,Move,12088863,8
858,273,512,Move,12088871,8
855,274,512,Move,12088880,8
854,274,512,Move,12088888,8
850,274,512,Move,12088895,8
847,275,512,Move,12088903,8
843,276,512,Move,12088911,8
838,276,512,Move,12088919,8
831,277,512,Move,12088927,8
827,278,512,Move,12088939,8
824,278,512,Move,12088947,8
819,279,512,Move,12088951,8
813,280,512,Move,12088959,8
809,281,512,Move,12088967,8
802,282,512,Move,12088977,8
798,283,512,Move,12088984,8
795,283,512,Move,12088992,8
792,283,512,Move,12088999,8
788,283,512,Move,12089007,8
787,283,512,Move,12089015,8
783,283,512,Move,12089023,8
781,283,512,Move,12089032,8
777,283,512,Move,12089040,8
776,283,512,Move,12089047,8
773,283,512,Move,12089055,8
770,283,512,Move,12089063,8
769,283,512,Move,12089071,8
768,282,512,Move,12089079,8
767,280,512,Move,12089092,8
767,277,512,Move,12089439,8
762,280,512,Move,12089451,8
760,280,512,Move,12089455,8
759,280,512,Move,12089493,8
758,280,512,Move,12089496,8
757,280,512,Move,12089507,8
756,280,512,Move,12089511,8
753,280,512,Move,12089523,8
750,280,512,Move,12089532,8
746,280,512,Move,12089536,8
738,280,512,Move,12089551,8
732,280,512,Move,12089562,8
727,280,512,Move,12089570,8
722,280,512,Move,12089575,8
718,280,512,Move,12089583,8
715,280,512,Move,12089592,8
711,280,512,Move,12089603,8
707,280,512,Move,12089607,8
703,281,512,Move,12089616,8
699,282,512,Move,12089626,8
697,282,512,Move,12089631,8
697,282,512,Move,12089631,8
694,282,512,Move,12089639,8
691,282,512,Move,12089650,8
687,282,512,Move,12089659,8
685,282,512,Move,12089663,8
681,282,512,Move,12089671,8
678,282,512,Move,12089679,8
675,282,512,Move,12089691,8
673,282,512,Move,12089700,8
669,282,512,Move,12089703,8
665,283,512,Move,12089713,8
661,284,512,Move,12089720,8
656,284,512,Move,12089733,8
654,284,512,Move,12089737,8
652,284,512,Move,12089749,8
649,284,512,Move,12089752,8
645,285,512,Move,12089762,8
642,285,512,Move,12089767,8
640,285,512,Move,12089781,8
637,285,512,Move,12089785,8
634,286,512,Move,12089796,8
633,286,512,Move,12089799,8
631,286,512,Move,12089809,8
628,286,512,Move,12089824,8
627,286,512,Move,12089836,8
626,286,512,Move,12089840,8
625,286,512,Move,12089850,8
623,286,512,Move,12089855,8
622,286,512,Move,12089875,8
620,286,512,Move,12089879,8
619,286,512,Move,12089887,8
617,286,512,Move,12089897,8
615,286,512,Move,12089909,8
613,286,512,Move,12089912,8
611,286,512,Move,12089924,8
608,286,512,Move,12089927,8
607,286,512,Move,12089938,8
604,286,512,Move,12089948,8
602,286,512,Move,12089953,8
601,286,512,Move,12089964,8
600,286,512,Move,12089968,8
599,286,512,Move,12089978,8
598,286,512,Move,12089983,8
596,286,512,Move,12089993,8
594,286,512,Move,12089999,8
592,286,512,Move,12090011,8
591,286,512,Move,12090018,8
589,286,512,Move,12090023,8
586,286,512,Move,12090031,8
584,286,512,Move,12090041,8
581,286,512,Move,12090051,8
577,286,512,Move,12090056,8
576,286,512,Move,12090063,8
574,286,512,Move,12090071,8
573,286,512,Move,12090082,8
571,286,512,Move,12090092,8
569,286,512,Move,12090098,8
567,286,512,Move,12090113,8
566,286,512,Move,12090119,8
564,286,512,Move,12090127,8
563,286,512,Move,12090136,8
561,286,512,Move,12090146,8
559,286,512,Move,12090153,8
558,286,512,Move,12090159,8
555,286,512,Move,12090167,8
552,286,512,Move,12090177,8
550,286,512,Move,12090187,8
548,286,512,Move,12090191,8
545,286,512,Move,12090199,8
542,286,512,Move,12090211,8
539,286,512,Move,12090215,8
535,286,512,Move,12090223,8
530,286,512,Move,12090232,8
527,286,512,Move,12090244,8
523,286,512,Move,12090247,8
519,286,512,Move,12090255,8
516,286,512,Move,12090263,8
515,285,512,Move,12090273,8
513,284,512,Move,12090282,8
511,284,512,Move,12090287,8
511,282,512,Move,12090303,8
510,282,512,Move,12090623,8
510,281,512,Move,12090633,8
507,281,512,Move,12090642,8
506,280,512,Move,12090655,8
503,280,512,Move,12090671,8
502,280,512,Move,12090692,8
501,280,512,Move,12090730,8
500,280,512,Move,12090753,8
500,279,512,Move,12090879,8
499,279,512,Move,12090887,8
498,279,512,Move,12090909,8
497,279,512,Move,12090912,8
496,279,512,Move,12090935,8
495,279,512,Move,12090951,8
494,279,512,Move,12090967,8
493,279,512,Move,12090975,8
492,279,512,Move,12090983,8
491,279,512,Move,12091007,8
490,279,512,Move,12091015,8
489,279,512,Move,12091031,8
487,279,512,Move,12091039,8
486,279,512,Move,12091055,8
485,279,512,Move,12091063,8
484,279,512,Move,12091071,8
483,279,512,Move,12091095,8
482,279,512,Move,12091103,8
481,279,512,Move,12091112,8
480,279,512,Move,12091119,8
478,279,512,Move,12091127,8
477,279,512,Move,12091135,8
475,279,512,Move,12091143,8
473,279,512,Move,12091151,8
472,279,512,Move,12091159,8
471,279,512,Move,12091169,8
470,279,512,Move,12091175,8
469,279,512,Move,12091191,8
468,279,512,Move,12091207,8
467,279,512,Move,12091215,8
466,279,512,Move,12091223,8
465,279,512,Move,12091239,8
464,279,512,Move,12091257,8
463,279,512,Move,12091271,8
466,279,512,Move,12091903,8
469,278,512,Move,12091911,8
473,278,512,Move,12091919,8
478,276,512,Move,12091927,8
484,275,512,Move,12091935,8
487,275,512,Move,12091943,8
490,275,512,Move,12091953,8
492,275,512,Move,12091959,8
493,275,512,Move,12092303,8
494,275,512,Move,12092313,8
495,275,512,Move,12092319,8
496,275,512,Move,12092327,8
497,275,512,Move,12092335,8
499,275,512,Move,12092344,8
501,276,512,Move,12092351,8
503,277,512,Move,12092359,8
504,278,512,Move,12092367,8
507,278,512,Move,12092376,8
508,278,512,Move,12092383,8
509,279,512,Move,12092391,8
510,279,512,Move,12092399,8
512,279,512,Move,12092407,8
514,279,512,Move,12092423,8
515,279,512,Move,12092447,8
516,279,512,Move,12092455,8
517,279,512,Move,12092471,8
518,279,512,Move,12092479,8
519,279,512,Move,12092497,8
520,279,512,Move,12092503,8
521,279,512,Move,12092511,8
522,279,512,Move,12092528,8
523,279,512,Move,12092535,8
524,279,512,Move,12092551,8
525,279,512,Move,12092567,8
526,279,512,Move,12092575,8
527,279,512,Move,12092599,8
528,279,512,Move,12092607,8
529,279,512,Move,12092631,8
530,279,512,Move,12092647,8
531,279,512,Move,12092655,8
532,279,512,Move,12092695,8
533,279,512,Move,12092708,8
534,279,512,Move,12092719,8
535,279,512,Move,12092727,8
537,279,512,Move,12092743,8
539,279,512,Move,12092751,8
540,279,512,Move,12092759,8
542,279,512,Move,12092767,8
543,278,512,Move,12092775,8
544,277,512,Move,12092791,8
543,277,512,Move,12093175,8
541,276,512,Move,12093191,8
542,276,512,Move,12093263,8
542,275,512,Move,12093280,8
542,276,512,Move,12093295,8
543,276,512,Move,12093307,8
544,276,512,Move,12093343,8
545,276,512,Move,12093359,8
545,277,512,Move,12093458,8
546,277,512,Move,12094079,8
547,277,512,Move,12094095,8
548,277,512,Move,12094115,8
549,277,512,Move,12094807,8
550,277,512,Move,12094823,8
553,277,512,Move,12094835,8
556,277,512,Move,12094839,8
559,277,512,Move,12094847,8
563,277,512,Move,12094855,8
566,277,512,Move,12094865,8
570,277,512,Move,12094871,8
573,277,512,Move,12094879,8
574,277,512,Move,12094887,8
575,277,512,Move,12094895,8
576,277,512,Move,12094911,8
577,277,512,Move,12094983,8
578,277,512,Move,12095015,8
579,277,512,Move,12095039,8
580,277,512,Move,12095075,8
581,277,512,Move,12095079,8
582,277,512,Move,12095095,8
583,277,512,Move,12095111,8
584,277,512,Move,12095127,8
585,277,512,Move,12095151,8
586,277,512,Move,12095167,8
587,277,512,Move,12095175,8
589,277,512,Move,12095195,8
591,277,512,Move,12095200,8
594,277,512,Move,12095215,8
595,277,512,Move,12095224,8
598,277,512,Move,12095231,8
600,277,512,Move,12095239,8
602,277,512,Move,12095247,8
604,277,512,Move,12095255,8
606,277,512,Move,12095263,8
607,277,512,Move,12095271,8
609,277,512,Move,12095283,8
612,277,512,Move,12095287,8
613,277,512,Move,12095295,8
616,277,512,Move,12095303,8
619,277,512,Move,12095314,8
620,277,512,Move,12095319,8
621,277,512,Move,12095327,8
621,276,512,Move,12095575,8
621,275,512,Move,12095615,8
620,275,512,Move,12095623,8
620,274,512,Move,12095672,8
619,274,512,Move,12095679,8
618,274,512,Move,12095687,8
619,274,512,Move,12095711,8
620,274,512,Move,12095731,8
621,274,512,Move,12095767,8
622,274,512,Move,12095775,8
624,274,512,Move,12095792,8
625,274,512,Move,12095799,8
627,274,512,Move,12095815,8
628,274,512,Move,12095823,8
630,274,512,Move,12095839,8
631,274,512,Move,12095852,8
632,274,512,Move,12095857,8
633,274,512,Move,12095863,8
634,274,512,Move,12095871,8
635,274,512,Move,12095887,8
636,274,512,Move,12095919,8
637,274,512,Move,12095935,8
638,274,512,Move,12095951,8
639,274,512,Move,12095959,8
640,274,512,Move,12095975,8
641,274,512,Move,12095983,8
642,274,512,Move,12095992,8
643,274,512,Move,12096002,8
645,274,512,Move,12096007,8
646,274,512,Move,12096015,8
647,274,512,Move,12096023,8
648,274,512,Move,12096032,8
649,274,512,Move,12096039,8
651,274,512,Move,12096047,8
652,274,512,Move,12096063,8
653,274,512,Move,12096071,8
654,274,512,Move,12096081,8
655,274,512,Move,12096093,8
657,274,512,Move,12096097,8
658,274,512,Move,12096103,8
660,274,512,Move,12096111,8
661,274,512,Move,12096123,8
663,274,512,Move,12096127,8
665,274,512,Move,12096135,8
666,274,512,Move,12096143,8
668,274,512,Move,12096153,8
669,274,512,Move,12096159,8
670,274,512,Move,12096175,8
671,274,512,Move,12096184,8
672,274,512,Move,12096199,8
673,274,512,Move,12096220,8
674,274,512,Move,12096223,8
675,274,512,Move,12096247,8
676,274,512,Move,12096255,8
677,274,512,Move,12096279,8
678,274,512,Move,12096287,8
679,274,512,Move,12096324,8
680,274,512,Move,12096335,8
681,274,512,Move,12096343,8
682,274,512,Move,12096367,8
683,274,512,Move,12096375,8
684,274,512,Move,12096407,8
685,274,512,Move,12096423,8
686,274,512,Move,12096448,8
687,274,512,Move,12096631,8
688,274,512,Move,12096647,8
689,274,512,Move,12096663,8
690,274,512,Move,12096671,8
691,274,512,Move,12096679,8
692,274,512,Move,12096703,8
693,274,512,Move,12096711,8
694,274,512,Move,12096743,8
695,274,512,Move,12096759,8
696,274,512,Move,12096767,8
697,274,512,Move,12096791,8
698,274,512,Move,12096799,8
699,274,512,Move,12096847,8
700,274,512,Move,12096855,8
701,274,512,Move,12096887,8
702,274,512,Move,12096898,8
703,274,512,Move,12096919,8
704,274,512,Move,12096928,8
705,274,512,Move,12096956,8
706,274,512,Move,12096959,8
707,274,512,Move,12096967,8
708,274,512,Move,12096985,8
709,274,512,Move,12096991,8
711,274,512,Move,12097007,8
712,274,512,Move,12097015,8
713,274,512,Move,12097023,8
714,274,512,Move,12097031,8
715,274,512,Move,12097043,8
716,274,512,Move,12097047,8
717,274,512,Move,12097055,8
718,274,512,Move,12097079,8
719,274,512,Move,12097087,8
720,274,512,Move,12097127,8
721,274,512,Move,12097143,8
722,274,512,Move,12097167,8
723,274,512,Move,12097175,8
724,274,512,Move,12097199,8
725,274,512,Move,12097207,8
726,274,512,Move,12097215,8
727,274,512,Move,12097239,8
729,274,512,Move,12097247,8
731,274,512,Move,12097263,8
732,274,512,Move,12097271,8
735,274,512,Move,12097283,8
737,274,512,Move,12097287,8
739,274,512,Move,12097295,8
740,275,512,Move,12097303,8
742,275,512,Move,12097312,8
743,275,512,Move,12097327,8
744,275,512,Move,12097335,8
745,275,512,Move,12097351,8
746,275,512,Move,12097383,8
747,275,512,Move,12097402,8
749,275,512,Move,12097415,8
750,275,512,Move,12097423,8
751,275,512,Move,12097431,8
752,275,512,Move,12097439,8
753,275,512,Move,12097447,8
754,275,512,Move,12097455,8
755,275,512,Move,12097463,8
756,275,512,Move,12097495,8
757,275,512,Move,12097511,8
758,275,512,Move,12097519,8
759,275,512,Move,12097535,8
761,275,512,Move,12097543,8
762,275,512,Move,12097551,8
764,275,512,Move,12097559,8
766,275,512,Move,12097575,8
768,275,512,Move,12097583,8
769,275,512,Move,12097591,8
770,275,512,Move,12097599,8
771,275,512,Move,12097607,8
772,275,512,Move,12097615,8
774,275,512,Move,12097623,8
775,275,512,Move,12097639,8
777,275,512,Move,12097647,8
778,275,512,Move,12097655,8
780,275,512,Move,12097663,8
781,275,512,Move,12097671,8
783,275,512,Move,12097679,8
785,275,512,Move,12097687,8
786,275,512,Move,12097695,8
789,275,512,Move,12097704,8
791,275,512,Move,12097711,8
792,275,512,Move,12097719,8
794,275,512,Move,12097727,8
795,275,512,Move,12097736,8
796,275,512,Move,12098055,8
797,275,512,Move,12098063,8
797,274,512,Move,12098071,8
798,274,512,Move,12098079,8
799,274,512,Move,12098087,8
800,274,512,Move,12098095,8
801,274,512,Move,12098111,8
802,274,512,Move,12098119,8
802,275,512,Move,12098127,8
804,275,512,Move,12098135,8
805,275,512,Move,12098143,8
806,275,512,Move,12098207,8
807,275,512,Move,12098239,8
808,275,512,Move,12098295,8
809,275,512,Move,12098315,8
810,275,512,Move,12098319,8
811,275,512,Move,12098345,8
812,275,512,Move,12098352,8
813,275,512,Move,12098367,8
814,275,512,Move,12098376,8
