X,Y,EventCode,EventName,Timestamp,ProcessID
598,452,512,Move,28441701,21
593,448,512,Move,28441709,21
587,443,512,Move,28441717,21
580,437,512,Move,28441725,21
571,430,512,Move,28441733,21
561,424,512,Move,28441741,21
552,417,512,Move,28441749,21
543,411,512,Move,28441757,21
537,406,512,Move,28441765,21
531,401,512,Move,28441773,21
527,398,512,Move,28441781,21
522,395,512,Move,28441789,21
518,391,512,Move,28441797,21
515,390,512,Move,28441805,21
512,388,512,Move,28441813,21
507,387,512,Move,28441821,21
503,385,512,Move,28441829,21
499,383,512,Move,28441837,21
493,380,512,Move,28441845,21
490,379,512,Move,28441853,21
486,378,512,Move,28441861,21
479,377,512,Move,28441869,21
479,376,512,Move,28442373,21
478,376,512,Move,28442381,21
477,375,512,Move,28442389,21
477,374,512,Move,28442397,21
474,374,512,Move,28442405,21
473,374,512,Move,28442413,21
473,372,512,Move,28442421,21
472,371,512,Move,28442429,21
471,371,512,Move,28442437,21
471,370,512,Move,28442445,21
470,370,512,Move,28461293,21
469,370,512,Move,28461301,21
468,371,512,Move,28461309,21
465,373,512,Move,28461317,21
463,374,512,Move,28461325,21
460,377,512,Move,28461333,21
458,379,512,Move,28461341,21
455,384,512,Move,28461349,21
455,387,512,Move,28461357,21
454,391,512,Move,28461365,21
454,396,512,Move,28461373,21
454,401,512,Move,28461381,21
454,408,512,Move,28461389,21
455,414,512,Move,28461397,21
456,417,512,Move,28461405,21
457,421,512,Move,28461413,21
458,427,512,Move,28461421,21
459,429,512,Move,28461429,21
459,431,512,Move,28461437,21
459,430,512,Move,28461709,21
457,429,512,Move,28461717,21
455,429,512,Move,28461725,21
456,430,512,Move,28461741,21
454,429,512,Move,28461749,21
453,428,512,Move,28461758,21
452,428,512,Move,28461765,21
452,427,512,Move,28461789,21
451,427,512,Move,28461805,21
451,426,512,Move,28461821,21
452,426,512,Move,28461845,21
453,426,512,Move,28461853,21
455,426,512,Move,28461869,21
456,426,512,Move,28461877,21
458,426,512,Move,28461885,21
461,426,512,Move,28461893,21
463,427,512,Move,28461901,21
465,429,512,Move,28461909,21
468,430,512,Move,28461917,21
472,432,512,Move,28461925,21
475,433,512,Move,28461933,21
479,435,512,Move,28461941,21
484,437,512,Move,28461949,21
489,439,512,Move,28461957,21
494,442,512,Move,28461965,21
498,444,512,Move,28461973,21
503,447,512,Move,28461981,21
507,450,512,Move,28461989,21
511,452,512,Move,28461997,21
513,454,512,Move,28462005,21
516,456,512,Move,28462013,21
519,459,512,Move,28462021,21
520,460,512,Move,28462029,21
522,462,512,Move,28462037,21
522,463,512,Move,28462045,21
523,465,512,Move,28462053,21
524,466,512,Move,28462061,21
525,468,512,Move,28462069,21
526,469,512,Move,28462077,21
526,470,512,Move,28462085,21
526,471,512,Move,28462093,21
527,472,512,Move,28462101,21
528,472,512,Move,28462109,21
529,473,512,Move,28462141,21
530,474,512,Move,28462149,21
531,474,512,Move,28462157,21
533,475,512,Move,28462165,21
534,476,512,Move,28462173,21
536,476,512,Move,28462181,21
537,476,512,Move,28462189,21
538,476,512,Move,28462197,21
541,476,512,Move,28462205,21
543,476,512,Move,28462213,21
545,476,512,Move,28462221,21
548,476,512,Move,28462229,21
550,476,512,Move,28462237,21
551,476,512,Move,28462245,21
552,472,512,Move,28462253,21
553,473,512,Move,28462261,21
555,473,512,Move,28462269,21
554,473,512,Move,28462725,21
553,473,512,Move,28462733,21
552,473,512,Move,28462741,21
551,474,512,Move,28462757,21
551,475,512,Move,28462765,21
551,475,522,Unknown(522),28463797,21
551,475,522,Unknown(522),28464013,21
551,475,522,Unknown(522),28464149,21
551,475,522,Unknown(522),28464309,21
551,475,522,Unknown(522),28464405,21
551,475,522,Unknown(522),28464493,21
551,475,522,Unknown(522),28464997,21
551,475,522,Unknown(522),28465053,21
551,475,522,Unknown(522),28465117,21
551,475,522,Unknown(522),28465230,21
551,475,522,Unknown(522),28465405,21
551,475,522,Unknown(522),28472045,21
551,475,522,Unknown(522),28474853,21
551,475,522,Unknown(522),28474933,21
551,475,522,Unknown(522),28475021,21
551,475,522,Unknown(522),28475133,21
551,475,522,Unknown(522),28475245,21
551,475,522,Unknown(522),28475349,21
551,475,522,Unknown(522),28475495,21
551,475,522,Unknown(522),28475495,21
551,475,522,Unknown(522),28495389,21
551,475,522,Unknown(522),28495485,21
551,475,522,Unknown(522),28495581,21
551,475,522,Unknown(522),28495701,21
551,475,522,Unknown(522),28495829,21
551,475,522,Unknown(522),28496013,21
551,475,522,Unknown(522),28511397,21
551,475,522,Unknown(522),28511661,21
551,475,522,Unknown(522),28511965,21
551,475,522,Unknown(522),28512525,21
551,475,522,Unknown(522),28513821,21
551,475,522,Unknown(522),28514013,21
551,475,522,Unknown(522),28514117,21
551,475,522,Unknown(522),28514221,21
551,475,522,Unknown(522),28514333,21
551,475,522,Unknown(522),28514437,21
551,475,522,Unknown(522),28514941,21
551,475,522,Unknown(522),28514973,21
551,475,522,Unknown(522),28515021,21
551,475,522,Unknown(522),28515093,21
551,475,522,Unknown(522),28515213,21
551,475,522,Unknown(522),28515317,21
551,475,522,Unknown(522),28515437,21
549,475,512,Move,28523733,21
547,475,512,Move,28523741,21
547,476,512,Move,28523749,21
546,477,512,Move,28523757,21
545,477,512,Move,28523765,21
544,479,512,Move,28523773,21
544,480,512,Move,28523781,21
543,480,512,Move,28523789,21
542,481,512,Move,28523797,21
542,482,512,Move,28523805,21
541,483,512,Move,28523813,21
540,483,512,Move,28523821,21
539,484,512,Move,28523829,21
539,486,512,Move,28523837,21
538,489,512,Move,28523853,21
537,491,512,Move,28523869,21
537,494,512,Move,28523877,21
537,495,512,Move,28523885,21
537,497,512,Move,28523893,21
536,499,512,Move,28523901,21
536,501,512,Move,28523909,21
536,503,512,Move,28523917,21
536,505,512,Move,28523925,21
536,507,512,Move,28523933,21
536,510,512,Move,28523941,21
536,513,512,Move,28523949,21
536,516,512,Move,28523957,21
537,519,512,Move,28523965,21
537,522,512,Move,28523973,21
537,524,512,Move,28523981,21
538,528,512,Move,28523989,21
539,532,512,Move,28523997,21
540,535,512,Move,28524005,21
542,538,512,Move,28524013,21
543,540,512,Move,28524022,21
545,543,512,Move,28524029,21
545,543,512,Move,28524030,21
547,545,512,Move,28524037,21
548,548,512,Move,28524045,21
550,550,512,Move,28524053,21
553,553,512,Move,28524061,21
555,554,512,Move,28524069,21
555,554,512,Move,28524070,21
555,553,512,Move,28524525,21
555,552,512,Move,28524533,21
553,551,512,Move,28524541,21
552,551,512,Move,28524549,21
551,550,512,Move,28524557,21
550,549,512,Move,28524565,21
549,549,512,Move,28524573,21
548,547,512,Move,28524581,21
548,546,512,Move,28524597,21
548,545,512,Move,28524653,21
548,544,512,Move,28524669,21
548,543,512,Move,28524701,21
548,542,512,Move,28524717,21
548,542,522,Unknown(522),28524989,21
548,542,522,Unknown(522),28525149,21
548,542,522,Unknown(522),28525317,21
548,542,522,Unknown(522),28525605,21
548,542,522,Unknown(522),28529245,21
548,542,522,Unknown(522),28529421,21
548,542,522,Unknown(522),28536157,21
548,542,522,Unknown(522),28536437,21
548,542,522,Unknown(522),28536549,21
548,542,522,Unknown(522),28536677,21
548,542,522,Unknown(522),28536781,21
548,542,522,Unknown(522),28536941,21
548,542,522,Unknown(522),28549781,21
548,542,522,Unknown(522),28550173,21
548,542,522,Unknown(522),28550517,21
548,542,522,Unknown(522),28551005,21
548,542,522,Unknown(522),28551006,21
548,542,522,Unknown(522),28551301,21
548,542,522,Unknown(522),28551405,21
548,542,522,Unknown(522),28551541,21
548,542,522,Unknown(522),28551645,21
549,542,512,Move,28552261,21
550,542,512,Move,28552269,21
555,541,522,Unknown(522),28552277,21
555,541,512,Move,28552278,21
555,541,512,Move,28552278,21
563,537,512,Move,28552285,21
572,530,512,Move,28552293,21
584,522,512,Move,28552301,21
592,516,522,Unknown(522),28552309,21
592,516,512,Move,28552310,21
592,516,512,Move,28552310,21
600,508,512,Move,28552317,21
606,502,512,Move,28552325,21
612,496,522,Unknown(522),28552333,21
612,496,512,Move,28552334,21
612,496,512,Move,28552334,21
620,488,512,Move,28552341,21
620,488,512,Move,28552342,21
629,480,512,Move,28552349,21
640,472,522,Unknown(522),28552357,21
640,472,512,Move,28552358,21
640,472,512,Move,28552358,21
651,464,512,Move,28552365,21
663,454,522,Unknown(522),28552373,21
663,454,512,Move,28552374,21
663,454,512,Move,28552374,21
677,444,512,Move,28552381,21
688,431,512,Move,28552389,21
703,418,512,Move,28552397,21
716,406,512,Move,28552405,21
727,393,512,Move,28552413,21
737,382,522,Unknown(522),28552421,21
737,382,512,Move,28552422,21
737,382,512,Move,28552422,21
745,371,512,Move,28552429,21
753,360,512,Move,28552437,21
761,350,512,Move,28552445,21
768,340,512,Move,28552453,21
773,330,512,Move,28552461,21
777,321,512,Move,28552469,21
781,310,512,Move,28552477,21
786,303,512,Move,28552485,21
790,294,512,Move,28552493,21
795,283,512,Move,28552501,21
799,273,512,Move,28552509,21
804,262,512,Move,28552517,21
809,253,512,Move,28552525,21
815,242,512,Move,28552533,21
818,233,512,Move,28552541,21
824,224,512,Move,28552549,21
829,217,512,Move,28552557,21
833,211,512,Move,28552565,21
839,202,512,Move,28552573,21
842,196,512,Move,28552581,21
846,189,512,Move,28552589,21
851,183,512,Move,28552597,21
856,175,512,Move,28552605,21
860,169,512,Move,28552613,21
865,163,512,Move,28552622,21
870,159,512,Move,28552629,21
876,154,512,Move,28552637,21
882,149,512,Move,28552645,21
886,146,512,Move,28552653,21
892,142,512,Move,28552661,21
896,139,512,Move,28552669,21
901,134,512,Move,28552677,21
904,131,512,Move,28552685,21
908,127,512,Move,28552693,21
913,122,512,Move,28552701,21
917,119,512,Move,28552709,21
923,116,512,Move,28552717,21
929,111,512,Move,28552725,21
935,106,512,Move,28552733,21
941,103,512,Move,28552741,21
947,98,512,Move,28552749,21
954,93,512,Move,28552757,21
962,88,512,Move,28552765,21
968,83,512,Move,28552773,21
975,79,512,Move,28552781,21
981,74,512,Move,28552790,21
987,70,512,Move,28552797,21
992,66,512,Move,28552805,21
997,63,512,Move,28552813,21
1000,60,512,Move,28552821,21
1003,58,512,Move,28552829,21
1005,56,512,Move,28552837,21
1006,55,512,Move,28552845,21
1008,53,512,Move,28552853,21
1008,52,512,Move,28552861,21
1009,51,512,Move,28552869,21
1010,50,512,Move,28552877,21
1010,49,512,Move,28552885,21
1010,48,512,Move,28552893,21
1011,48,512,Move,28552901,21
1011,47,512,Move,28552909,21
1011,46,512,Move,28552917,21
1011,45,512,Move,28552925,21
1011,44,512,Move,28552941,21
1011,43,512,Move,28552957,21
1011,42,512,Move,28552965,21
1011,41,512,Move,28552997,21
1011,40,512,Move,28553029,21
1011,39,512,Move,28553037,21
1011,38,512,Move,28553053,21
1011,37,160,Move,28553061,21
1011,34,160,Move,28553077,21
1011,32,160,Move,28553085,21
1011,30,160,Move,28553101,21
1011,29,160,Move,28553109,21
1011,28,160,Move,28553133,21
1011,28,161,Pressed,28553253,21
1011,28,514,Released,28553341,21
1011,28,514,Released,28553342,21
1011,13,160,Move,28554029,21
1011,13,160,Move,28554029,21
1011,13,161,Pressed,28554589,21
1011,13,514,Released,28554725,21
1011,13,512,Move,28554761,2
1010,13,512,Move,28555007,2
1009,15,512,Move,28555013,2
1008,17,512,Move,28555030,2
1006,19,512,Move,28555037,2
1004,21,512,Move,28555045,2
1001,23,512,Move,28555056,2
999,26,512,Move,28555061,2
997,29,512,Move,28555071,2
994,33,512,Move,28555077,2
991,38,512,Move,28555085,2
987,43,512,Move,28555093,2
982,51,512,Move,28555101,2
976,59,512,Move,28555117,2
970,68,512,Move,28555117,2
962,77,512,Move,28555125,2
955,86,512,Move,28555133,2
944,97,512,Move,28555143,2
935,107,512,Move,28555149,2
925,118,512,Move,28555157,2
914,129,512,Move,28555165,2
901,141,512,Move,28555176,2
887,155,512,Move,28555181,2
873,170,512,Move,28555189,2
848,192,512,Move,28555206,2
835,205,512,Move,28555213,2
821,216,512,Move,28555221,2
806,228,512,Move,28555234,2
793,239,512,Move,28555240,2
779,251,512,Move,28555245,2
766,261,512,Move,28555253,2
754,269,512,Move,28555264,2
740,277,512,Move,28555269,2
729,287,512,Move,28555279,2
716,297,512,Move,28555285,2
706,305,512,Move,28555293,2
696,314,512,Move,28555301,2
687,321,512,Move,28555309,2
672,333,512,Move,28555326,2
663,340,512,Move,28555333,2
655,346,512,Move,28555342,2
641,356,512,Move,28555361,2
635,360,512,Move,28555365,2
631,364,512,Move,28555373,2
627,367,512,Move,28555387,2
622,371,512,Move,28555390,2
618,375,512,Move,28555397,2
613,380,512,Move,28555408,2
608,386,512,Move,28555416,2
605,393,512,Move,28555422,2
599,399,512,Move,28555430,2
594,407,512,Move,28555437,2
585,419,512,Move,28555457,2
581,423,512,Move,28555462,2
579,427,512,Move,28555470,2
575,432,512,Move,28555477,2
571,437,512,Move,28555495,2
568,440,512,Move,28555501,2
566,443,512,Move,28555510,2
562,448,512,Move,28555526,2
561,450,512,Move,28555536,2
560,452,512,Move,28555541,2
559,454,512,Move,28555550,2
557,456,512,Move,28555557,2
555,459,512,Move,28555583,2
556,459,512,Move,28555781,2
557,458,512,Move,28555792,2
559,458,512,Move,28555798,2
559,457,512,Move,28555806,2
559,457,513,Pressed,28556118,2
559,457,512,Move,28556118,2
559,457,512,Move,28556122,2
559,457,514,Released,28556221,2
559,457,512,Move,28556229,2
559,457,515,doubleclick,28556373,2
559,457,512,Move,28556388,2
559,457,512,Move,28556392,2
559,457,512,Move,28556415,2
559,457,512,Move,28556420,2
559,457,512,Move,28556423,2
559,457,512,Move,28556425,2
559,457,512,Move,28556436,2
559,457,512,Move,28556437,2
559,457,512,Move,28556439,2
559,457,512,Move,28556440,2
559,457,512,Move,28556440,2
559,457,512,Move,28556441,2
559,457,512,Move,28556442,2
559,457,512,Move,28556444,2
559,457,512,Move,28556445,2
559,457,512,Move,28556452,2
559,457,512,Move,28556453,2
559,457,512,Move,28556455,2
559,457,512,Move,28556465,2
559,457,512,Move,28556466,2
559,457,512,Move,28556467,2
559,457,512,Move,28556468,2
559,457,512,Move,28556470,2
559,457,512,Move,28556472,2
559,457,512,Move,28556473,2
559,457,512,Move,28556473,2
559,457,512,Move,28556474,2
559,457,512,Move,28556475,2
559,457,512,Move,28556476,2
559,457,512,Move,28556476,2
559,457,512,Move,28556477,2
559,457,512,Move,28556478,2
559,457,512,Move,28556480,2
559,457,512,Move,28556480,2
559,457,512,Move,28556481,2
559,457,512,Move,28556483,2
559,457,512,Move,28556484,2
559,457,512,Move,28556485,2
559,457,512,Move,28556498,2
559,457,512,Move,28556500,2
559,457,512,Move,28556501,2
559,457,512,Move,28556502,2
559,457,512,Move,28556503,2
559,457,512,Move,28556504,2
559,457,512,Move,28556505,2
559,457,512,Move,28556506,2
559,457,512,Move,28556508,2
559,457,512,Move,28556509,2
559,457,512,Move,28556510,2
559,457,512,Move,28556511,2
559,457,512,Move,28556513,2
559,457,512,Move,28556514,2
559,457,512,Move,28556515,2
559,457,512,Move,28556516,2
559,457,512,Move,28556517,2
559,457,512,Move,28556518,2
559,457,512,Move,28556518,2
559,457,512,Move,28556530,2
559,457,512,Move,28556532,2
559,457,512,Move,28556533,2
559,457,514,Released,28556570,2
559,457,512,Move,28557811,2
559,457,512,Move,28557812,2
559,457,512,Move,28557844,2
559,457,512,Move,28557845,2
559,457,512,Move,28557846,2
559,457,512,Move,28557947,2
559,457,512,Move,28557948,2
559,457,512,Move,28557949,2
559,457,512,Move,28557950,2
559,457,512,Move,28557951,2
559,457,512,Move,28557952,2
559,457,512,Move,28557953,2
559,457,512,Move,28557954,2
559,457,512,Move,28557955,2
559,457,512,Move,28557970,2
559,457,512,Move,28557973,2
559,457,512,Move,28557991,2
559,457,512,Move,28557994,2
559,457,512,Move,28557995,2
559,457,512,Move,28557996,2
559,457,512,Move,28557997,2
559,457,512,Move,28557999,2
559,457,512,Move,28558045,2
559,457,512,Move,28558046,2
559,457,512,Move,28558047,2
559,457,512,Move,28558067,2
559,457,512,Move,28558068,2
559,457,512,Move,28558069,2
559,457,512,Move,28558071,2
559,457,512,Move,28558072,2
559,457,512,Move,28558073,2
559,457,512,Move,28558074,2
559,457,512,Move,28558075,2
559,457,512,Move,28558076,2
559,457,512,Move,28558077,2
559,457,512,Move,28558077,2
559,457,512,Move,28558079,2
559,457,512,Move,28558240,2
559,454,512,Move,28558541,2
557,453,512,Move,28558549,2
553,445,512,Move,28558557,2
547,435,512,Move,28558565,2
542,428,512,Move,28558573,2
537,420,512,Move,28558581,2
532,414,512,Move,28558589,2
525,405,512,Move,28558597,2
519,398,512,Move,28558605,2
514,391,512,Move,28558613,2
506,384,512,Move,28558622,2
498,374,512,Move,28558629,2
493,367,512,Move,28558637,2
489,361,512,Move,28558645,2
484,353,512,Move,28558653,2
477,347,512,Move,28558661,2
474,340,512,Move,28558669,2
467,332,512,Move,28558677,2
463,326,512,Move,28558685,2
459,322,512,Move,28558693,2
456,318,512,Move,28558701,2
453,315,512,Move,28558709,2
450,310,512,Move,28558717,2
448,307,512,Move,28558725,2
446,303,512,Move,28558733,2
443,302,512,Move,28558741,2
443,300,512,Move,28558749,2
443,298,512,Move,28559109,2
444,297,512,Move,28559117,2
442,293,512,Move,28559125,2
441,290,512,Move,28559133,2
439,287,512,Move,28559141,2
439,285,512,Move,28559149,2
438,283,512,Move,28559157,2
437,281,512,Move,28559165,2
437,280,512,Move,28559173,2
437,279,512,Move,28559181,2
437,277,512,Move,28559189,2
437,276,512,Move,28559197,2
437,275,512,Move,28559205,2
437,274,512,Move,28559213,2
437,272,512,Move,28559221,2
437,271,512,Move,28559229,2
437,270,512,Move,28559239,2
437,269,512,Move,28559245,2
437,268,512,Move,28559253,2
437,267,512,Move,28559261,2
437,266,512,Move,28559269,2
437,265,512,Move,28559277,2
437,264,512,Move,28559285,2
437,263,512,Move,28559293,2
437,262,512,Move,28559301,2
437,261,512,Move,28559309,2
437,260,512,Move,28559317,2
437,258,512,Move,28559325,2
437,257,512,Move,28559341,2
437,255,512,Move,28559349,2
437,253,512,Move,28559365,2
437,252,512,Move,28559381,2
437,251,512,Move,28559389,2
437,250,512,Move,28559397,2
437,249,512,Move,28559405,2
437,247,512,Move,28559413,2
437,246,512,Move,28559429,2
437,245,512,Move,28559437,2
437,244,512,Move,28559453,2
437,243,512,Move,28559461,2
437,242,512,Move,28559469,2
437,241,512,Move,28559493,2
437,240,512,Move,28559501,2
437,239,512,Move,28559525,2
437,238,512,Move,28559541,2
437,237,512,Move,28559565,2
437,236,512,Move,28559637,2
437,235,512,Move,28559653,2
437,234,512,Move,28559693,2
436,234,512,Move,28559709,2
436,233,512,Move,28559717,2
436,232,512,Move,28560021,2
436,231,512,Move,28560029,2
436,230,512,Move,28560053,2
436,230,513,Pressed,28560293,2
436,230,512,Move,28560324,2
436,230,514,Released,28560453,2
436,230,512,Move,28560454,2
436,229,512,Move,28560573,2
436,227,512,Move,28560589,2
436,225,512,Move,28560597,2
437,225,512,Move,28560605,2
438,224,512,Move,28560613,2
439,222,512,Move,28560622,2
439,221,512,Move,28560637,2
439,220,512,Move,28560661,2
439,219,512,Move,28560680,2
439,218,512,Move,28560693,2
439,217,512,Move,28560701,2
440,216,512,Move,28560717,2
440,215,512,Move,28560725,2
440,214,512,Move,28560741,2
440,213,512,Move,28560765,2
440,212,512,Move,28560797,2
440,211,512,Move,28560829,2
440,210,512,Move,28560855,2
440,209,512,Move,28560917,2
440,209,512,Move,28561114,2
440,209,513,Pressed,28561701,2
440,209,512,Move,28561723,2
440,209,512,Move,28561779,2
440,209,514,Released,28561997,2
440,209,512,Move,28561998,2
438,210,512,Move,28563349,2
439,215,512,Move,28563357,2
439,219,512,Move,28563365,2
439,223,512,Move,28563373,2
439,227,512,Move,28563381,2
439,232,512,Move,28563389,2
439,234,512,Move,28563397,2
439,238,512,Move,28563405,2
439,240,512,Move,28563413,2
439,241,512,Move,28563421,2
439,242,512,Move,28563429,2
439,244,512,Move,28563437,2
439,245,512,Move,28563565,2
439,246,512,Move,28563573,2
439,249,512,Move,28563581,2
439,251,512,Move,28563589,2
439,252,512,Move,28563597,2
439,255,512,Move,28563605,2
439,256,512,Move,28563613,2
439,257,512,Move,28563622,2
439,259,512,Move,28563629,2
439,260,512,Move,28563637,2
439,262,512,Move,28563645,2
439,263,512,Move,28563653,2
439,263,513,Pressed,28563917,2
439,263,512,Move,28563937,2
439,263,512,Move,28564026,2
439,263,514,Released,28564053,2
439,263,512,Move,28564054,2
439,263,515,doubleclick,28564221,2
439,263,512,Move,28564384,2
439,263,514,Released,28564405,2
439,263,512,Move,28565374,2
439,263,512,Move,28565376,2
439,263,512,Move,28565377,2
439,263,512,Move,28565380,2
439,263,512,Move,28565384,2
439,263,512,Move,28565402,2
439,263,512,Move,28565403,2
439,263,512,Move,28565404,2
439,263,512,Move,28565407,2
439,263,512,Move,28565413,2
439,263,512,Move,28565416,2
439,263,512,Move,28565417,2
439,263,512,Move,28565419,2
439,263,512,Move,28565433,2
439,263,512,Move,28565434,2
439,263,512,Move,28565446,2
439,263,512,Move,28565448,2
439,263,512,Move,28565449,2
439,263,512,Move,28565457,2
439,263,512,Move,28565458,2
439,263,512,Move,28565459,2
439,263,512,Move,28565461,2
439,263,512,Move,28565462,2
439,263,512,Move,28565463,2
439,263,512,Move,28565500,2
439,263,512,Move,28565505,2
439,263,512,Move,28565988,21
439,263,512,Move,28565988,21
439,263,512,Move,28566541,21
439,263,512,Move,28566542,21
439,265,512,Move,28567117,21
439,266,512,Move,28567125,21
439,267,512,Move,28567141,21
439,268,512,Move,28567149,21
439,269,512,Move,28567157,21
439,270,512,Move,28567165,21
439,272,512,Move,28567174,21
439,273,512,Move,28567189,21
439,274,512,Move,28567197,21
439,275,512,Move,28567205,21
439,276,512,Move,28567213,21
439,277,512,Move,28567221,21
439,277,522,Unknown(522),28567229,21
439,280,512,Move,28567262,21
439,280,512,Move,28567263,21
439,282,512,Move,28567269,21
439,284,512,Move,28567277,21
439,285,512,Move,28567285,21
439,286,512,Move,28567301,21
439,287,512,Move,28567309,21
439,288,512,Move,28567325,21
439,288,522,Unknown(522),28567333,21
439,289,512,Move,28567365,21
439,290,512,Move,28567373,21
439,291,512,Move,28567389,21
439,292,512,Move,28567405,21
439,292,512,Move,28567405,21
439,293,512,Move,28567429,21
439,293,522,Unknown(522),28567461,21
439,293,522,Unknown(522),28568621,21
439,293,522,Unknown(522),28568623,21
439,293,512,Move,28568641,21
439,293,512,Move,28568642,21
439,293,522,Unknown(522),28568703,21
439,293,522,Unknown(522),28568703,21
439,293,522,Unknown(522),28568837,21
439,293,522,Unknown(522),28568838,21
439,293,522,Unknown(522),28569501,21
439,296,512,Move,28569557,21
440,295,522,Unknown(522),28569565,21
440,295,512,Move,28569569,21
440,295,512,Move,28569569,21
467,297,512,Move,28569590,21
467,297,512,Move,28569590,21
483,297,512,Move,28569597,21
511,297,512,Move,28569605,21
532,297,512,Move,28569613,21
552,297,512,Move,28569621,21
579,291,512,Move,28569629,21
601,288,512,Move,28569637,21
631,282,512,Move,28569645,21
657,277,512,Move,28569653,21
678,271,512,Move,28569661,21
696,263,512,Move,28569669,21
715,255,512,Move,28569677,21
733,248,512,Move,28569685,21
747,239,512,Move,28569693,21
758,230,512,Move,28569701,21
769,222,512,Move,28569709,21
780,215,512,Move,28569717,21
790,207,512,Move,28569725,21
800,200,512,Move,28569733,21
806,194,512,Move,28569745,21
806,194,512,Move,28569746,21
813,188,512,Move,28569749,21
820,180,512,Move,28569757,21
820,180,512,Move,28569758,21
825,174,512,Move,28569765,21
829,168,512,Move,28569773,21
833,162,512,Move,28569781,21
842,140,512,Move,28569818,21
842,140,512,Move,28569818,21
843,134,512,Move,28569821,21
844,130,512,Move,28569829,21
844,125,512,Move,28569837,21
844,123,512,Move,28569845,21
844,119,512,Move,28569853,21
844,115,512,Move,28569861,21
845,112,512,Move,28569869,21
845,110,512,Move,28569877,21
845,107,512,Move,28569885,21
845,104,512,Move,28569893,21
845,101,512,Move,28569901,21
845,99,512,Move,28569909,21
845,97,512,Move,28569917,21
847,94,512,Move,28569925,21
850,91,512,Move,28569933,21
852,90,512,Move,28569941,21
854,87,512,Move,28569949,21
858,84,512,Move,28569957,21
862,82,512,Move,28569965,21
869,78,512,Move,28569973,21
878,74,512,Move,28569981,21
889,69,512,Move,28569989,21
898,65,512,Move,28569997,21
909,58,512,Move,28570005,21
916,55,512,Move,28570013,21
926,51,512,Move,28570021,21
926,51,512,Move,28570021,21
935,47,512,Move,28570029,21
943,43,512,Move,28570037,21
952,39,512,Move,28570045,21
957,37,160,Move,28570053,21
965,35,160,Move,28570061,21
973,31,160,Move,28570069,21
979,29,160,Move,28570077,21
986,27,160,Move,28570085,21
992,25,160,Move,28570093,21
999,23,160,Move,28570101,21
1004,22,160,Move,28570109,21
1008,21,160,Move,28570117,21
1012,20,160,Move,28570125,21
1016,20,160,Move,28570133,21
1018,19,160,Move,28570141,21
1019,19,160,Move,28570157,21
1019,18,160,Move,28570165,21
1019,17,160,Move,28570181,21
1019,16,160,Move,28570213,21
1019,15,160,Move,28570229,21
1020,13,160,Move,28570245,21
1020,12,160,Move,28570253,21
1021,10,160,Move,28570269,21
1022,9,160,Move,28570277,21
1022,8,160,Move,28570293,21
1022,7,160,Move,28570309,21
1022,7,161,Pressed,28570757,21
1022,7,514,Released,28570877,21
1021,7,512,Move,28570949,2
1020,7,512,Move,28570949,2
1019,7,512,Move,28570958,2
1019,7,512,Move,28570960,2
1018,8,512,Move,28570965,2
1016,10,512,Move,28570973,2
1014,11,512,Move,28570981,2
1012,12,512,Move,28570989,2
1009,14,512,Move,28570997,2
1005,17,512,Move,28571006,2
1000,20,512,Move,28571013,2
998,20,512,Move,28571021,2
994,22,512,Move,28571029,2
991,24,512,Move,28571037,2
988,27,512,Move,28571045,2
984,30,512,Move,28571053,2
981,32,512,Move,28571061,2
975,37,512,Move,28571069,2
971,40,512,Move,28571077,2
965,45,512,Move,28571085,2
958,50,512,Move,28571093,2
950,55,512,Move,28571101,2
939,61,512,Move,28571109,2
930,68,512,Move,28571117,2
921,76,512,Move,28571125,2
910,83,512,Move,28571133,2
894,91,512,Move,28571141,2
880,100,160,Move,28571149,2
862,109,160,Move,28571157,2
842,120,512,Move,28571165,2
832,126,512,Move,28571173,2
813,135,512,Move,28571181,2
795,143,512,Move,28571189,2
776,150,512,Move,28571198,2
756,155,512,Move,28571205,2
739,161,512,Move,28571213,2
725,166,512,Move,28571221,2
708,169,512,Move,28571229,2
691,173,512,Move,28571237,2
676,176,512,Move,28571245,2
663,180,512,Move,28571253,2
648,181,512,Move,28571261,2
634,184,512,Move,28571269,2
620,187,512,Move,28571277,2
609,188,512,Move,28571285,2
597,191,512,Move,28571293,2
585,192,512,Move,28571301,2
576,193,512,Move,28571309,2
568,195,512,Move,28571317,2
562,196,512,Move,28571325,2
555,197,512,Move,28571333,2
550,198,512,Move,28571341,2
544,199,512,Move,28571349,2
539,200,512,Move,28571357,2
535,201,512,Move,28571365,2
528,202,512,Move,28571373,2
524,203,512,Move,28571381,2
519,205,512,Move,28571389,2
514,208,512,Move,28571397,2
509,209,512,Move,28571405,2
505,211,512,Move,28571413,2
502,211,512,Move,28571421,2
500,211,512,Move,28571429,2
497,211,512,Move,28571437,2
495,211,512,Move,28571445,2
494,211,512,Move,28571453,2
493,211,512,Move,28571461,2
492,211,512,Move,28571469,2
491,211,512,Move,28571477,2
490,211,512,Move,28571493,2
490,211,513,Pressed,28571717,2
490,211,512,Move,28571739,2
490,211,514,Released,28571837,2
490,211,512,Move,28571838,2
490,211,515,doubleclick,28571981,2
490,211,512,Move,28572088,2
490,211,514,Released,28572165,2
