client timestamp,button,state,x,y
812142,Nobutton,Scrool,836,836
812776,NoButton,Move,837,482
812784,NoButton,Move,837,481
812825,NoButton,Move,838,481
818722,Nobutton,Scrool,838,838
818747,Nobutton,Scrool,838,838
818766,Nobutton,Scrool,838,838
818974,NoButton,Move,839,481
818979,NoButton,Move,840,480
818997,NoButton,Move,840,480
820062,Nobutton,Scrool,840,840
820094,Nobutton,Scrool,840,840
829955,Nobutton,Scrool,840,840
829966,Nobutton,Scrool,840,840
829978,Nobutton,Scrool,840,840
829987,Nobutton,Scrool,840,840
829996,Nobutton,Scrool,840,840
830004,Nobutton,Scrool,840,840
830764,Nobutton,Scrool,840,840
830782,Nobutton,Scrool,840,840
830800,Nobutton,Scrool,840,840
830808,Nobutton,Scrool,840,840
830819,Nobutton,Scrool,840,840
830828,Nobutton,Scrool,840,840
831512,Nobutton,Scrool,840,840
831527,Nobutton,Scrool,840,840
831543,Nobutton,Scrool,840,840
831554,Nobutton,Scrool,840,840
831565,Nobutton,Scrool,840,840
831571,Nobutton,Scrool,840,840
831586,Nobutton,Scrool,840,840
832286,Nobutton,Scrool,840,840
832306,Nobutton,Scrool,840,840
832317,Nobutton,Scrool,840,840
832328,Nobutton,Scrool,840,840
832336,Nobutton,Scrool,840,840
832345,Nobutton,Scrool,840,840
832388,NoButton,Move,841,479
832397,NoButton,Move,842,479
832417,NoButton,Move,842,479
832916,Nobutton,Scrool,842,842
832934,Nobutton,Scrool,842,842
832946,Nobutton,Scrool,842,842
832958,Nobutton,Scrool,842,842
832966,Nobutton,Scrool,842,842
832977,Nobutton,Scrool,842,842
832989,Nobutton,Scrool,842,842
833478,Nobutton,Scrool,842,842
833490,Nobutton,Scrool,842,842
833503,Nobutton,Scrool,842,842
833513,Nobutton,Scrool,842,842
833522,Nobutton,Scrool,842,842
833530,Nobutton,Scrool,842,842
833901,Nobutton,Scrool,842,842
833917,Nobutton,Scrool,842,842
833933,Nobutton,Scrool,842,842
833941,Nobutton,Scrool,842,842
833952,Nobutton,Scrool,842,842
833961,Nobutton,Scrool,842,842
834398,Nobutton,Scrool,842,842
834409,Nobutton,Scrool,842,842
834424,Nobutton,Scrool,842,842
834432,Nobutton,Scrool,842,842
834443,Nobutton,Scrool,842,842
834451,Nobutton,Scrool,842,842
835371,Nobutton,Scrool,842,842
835385,Nobutton,Scrool,842,842
835398,Nobutton,Scrool,842,842
835406,Nobutton,Scrool,842,842
835417,Nobutton,Scrool,842,842
835426,Nobutton,Scrool,842,842
836727,Nobutton,Scrool,842,842
836737,Nobutton,Scrool,842,842
836749,Nobutton,Scrool,842,842
836758,Nobutton,Scrool,842,842
836767,Nobutton,Scrool,842,842
836774,Nobutton,Scrool,842,842
840112,NoButton,Move,844,478
840117,NoButton,Move,845,478
840305,Nobutton,Scrool,845,845
840333,Nobutton,Scrool,845,845
841477,Nobutton,Scrool,845,845
841493,Nobutton,Scrool,845,845
841511,Nobutton,Scrool,845,845
841521,Nobutton,Scrool,845,845
841531,Nobutton,Scrool,845,845
841539,Nobutton,Scrool,845,845
841553,Nobutton,Scrool,845,845
842289,Nobutton,Scrool,845,845
842305,Nobutton,Scrool,845,845
842316,Nobutton,Scrool,845,845
842327,Nobutton,Scrool,845,845
842335,Nobutton,Scrool,845,845
842344,Nobutton,Scrool,845,845
842359,Nobutton,Scrool,845,845
846674,NoButton,Move,846,477
846680,NoButton,Move,848,476
846685,NoButton,Move,851,474
846690,NoButton,Move,854,474
846695,NoButton,Move,856,472
846701,NoButton,Move,860,471
846706,NoButton,Move,863,470
846711,NoButton,Move,865,468
846717,NoButton,Move,867,468
846722,NoButton,Move,870,467
846727,NoButton,Move,873,466
846732,NoButton,Move,875,465
846738,NoButton,Move,878,464
846743,NoButton,Move,880,464
846749,NoButton,Move,882,463
846754,NoButton,Move,885,462
846759,NoButton,Move,888,461
846765,NoButton,Move,890,460
846770,NoButton,Move,892,460
846775,NoButton,Move,893,459
846781,NoButton,Move,895,459
846790,NoButton,Move,895,459
846795,NoButton,Move,896,458
846805,NoButton,Move,897,458
846812,NoButton,Move,897,458
846844,NoButton,Move,898,457
846941,NoButton,Move,899,456
846946,NoButton,Move,899,456
846952,NoButton,Move,899,455
846957,NoButton,Move,899,454
846962,NoButton,Move,897,453
846967,NoButton,Move,895,453
846973,NoButton,Move,895,452
846978,NoButton,Move,893,451
846983,NoButton,Move,890,451
846989,NoButton,Move,888,451
846994,NoButton,Move,887,450
846999,NoButton,Move,883,449
847004,NoButton,Move,881,448
847010,NoButton,Move,878,448
847015,NoButton,Move,875,447
847020,NoButton,Move,873,446
847027,NoButton,Move,870,445
847032,NoButton,Move,869,445
847041,NoButton,Move,867,444
847056,NoButton,Move,866,444
847061,NoButton,Move,864,444
847117,NoButton,Move,864,444
847122,NoButton,Move,863,444
847128,NoButton,Move,862,444
847136,NoButton,Move,861,444
847142,NoButton,Move,861,444
847169,NoButton,Move,857,445
847189,NoButton,Move,857,445
847221,NoButton,Move,855,445
847226,NoButton,Move,855,446
847265,NoButton,Move,854,446
847271,NoButton,Move,854,446
847289,NoButton,Move,852,446
847990,NoButton,Move,852,447
848002,NoButton,Move,851,448
848034,NoButton,Move,851,448
848051,NoButton,Move,849,448
848108,NoButton,Move,849,448
848129,NoButton,Move,848,448
848151,NoButton,Move,848,448
848156,NoButton,Move,846,449
848198,NoButton,Move,846,449
848220,NoButton,Move,845,449
848233,NoButton,Move,843,449
848246,NoButton,Move,842,449
848251,NoButton,Move,842,449
848258,NoButton,Move,840,449
848264,NoButton,Move,838,449
848277,NoButton,Move,837,449
848282,NoButton,Move,835,448
848296,NoButton,Move,832,448
848311,NoButton,Move,832,448
848316,NoButton,Move,830,447
848332,NoButton,Move,829,447
848338,NoButton,Move,828,446
848366,NoButton,Move,827,446
848377,NoButton,Move,826,446
848389,NoButton,Move,826,446
848395,NoButton,Move,824,446
848428,NoButton,Move,823,446
848443,NoButton,Move,823,446
848448,NoButton,Move,821,445
848458,NoButton,Move,820,444
848474,NoButton,Move,820,444
848510,NoButton,Move,819,444
848534,NoButton,Move,818,444
848540,NoButton,Move,816,443
848552,NoButton,Move,816,443
848564,NoButton,Move,815,443
848575,NoButton,Move,813,442
848603,NoButton,Move,813,442
848608,NoButton,Move,811,442
848613,NoButton,Move,811,442
848622,NoButton,Move,810,442
848626,NoButton,Move,809,441
848647,NoButton,Move,808,441
848652,NoButton,Move,807,441
848669,NoButton,Move,807,441
848678,NoButton,Move,805,440
848715,NoButton,Move,804,440
848724,NoButton,Move,802,439
848785,NoButton,Move,801,439
848796,NoButton,Move,800,438
848875,NoButton,Move,800,438
848918,NoButton,Move,799,438
849020,NoButton,Move,798,438
849025,NoButton,Move,796,437
849071,NoButton,Move,795,437
849512,NoButton,Move,794,436
849519,NoButton,Move,793,436
849525,NoButton,Move,792,434
849538,NoButton,Move,792,434
849547,NoButton,Move,792,432
849556,NoButton,Move,792,431
849564,NoButton,Move,791,431
849654,NoButton,Move,790,429
849660,NoButton,Move,790,428
849679,NoButton,Move,789,427
849734,NoButton,Move,788,426
849751,NoButton,Move,788,425
849763,NoButton,Move,788,424
849780,NoButton,Move,787,423
849791,NoButton,Move,787,422
849796,NoButton,Move,786,421
849806,NoButton,Move,786,421
849811,NoButton,Move,785,419
849821,NoButton,Move,785,418
849833,NoButton,Move,785,417
849838,NoButton,Move,784,416
849844,NoButton,Move,784,415
849849,NoButton,Move,783,413
849854,NoButton,Move,783,411
849860,NoButton,Move,782,410
849865,NoButton,Move,782,409
849906,NoButton,Move,782,408
850077,Left,Pressed,782,408
850233,Left,Released,782,408
852255,NoButton,Move,782,407
852260,NoButton,Move,785,405
852265,NoButton,Move,788,404
852271,NoButton,Move,794,403
852276,NoButton,Move,801,401
852281,NoButton,Move,808,400
852287,NoButton,Move,815,400
852292,NoButton,Move,825,400
852297,NoButton,Move,840,400
852303,NoButton,Move,855,401
852308,NoButton,Move,872,404
852313,NoButton,Move,892,406
852319,NoButton,Move,918,409
852324,NoButton,Move,949,413
852329,NoButton,Move,978,417
852334,NoButton,Move,1006,422
852340,NoButton,Move,1038,429
852345,NoButton,Move,1068,435
852350,NoButton,Move,1100,444
852356,NoButton,Move,1133,452
852361,NoButton,Move,1162,459
852367,NoButton,Move,1192,467
852372,NoButton,Move,1219,475
852377,NoButton,Move,1241,483
852383,NoButton,Move,1263,490
852388,NoButton,Move,1282,494
852393,NoButton,Move,1296,499
852399,NoButton,Move,1308,502
852404,NoButton,Move,1319,505
852409,NoButton,Move,1326,508
852415,NoButton,Move,1335,511
852420,NoButton,Move,1339,512
852425,NoButton,Move,1342,513
852431,NoButton,Move,1345,514
852436,NoButton,Move,1348,515
852441,NoButton,Move,1348,516
852466,NoButton,Move,1349,517
852472,NoButton,Move,1350,518
852483,NoButton,Move,1350,519
852494,NoButton,Move,1350,520
852499,NoButton,Move,1350,520
852504,NoButton,Move,1350,521
852510,NoButton,Move,1350,523
852515,NoButton,Move,1350,528
852520,NoButton,Move,1350,530
852526,NoButton,Move,1350,532
852531,NoButton,Move,1350,534
852536,NoButton,Move,1350,536
852541,NoButton,Move,1350,539
852547,NoButton,Move,1350,543
852552,NoButton,Move,1350,548
852557,NoButton,Move,1349,552
852563,NoButton,Move,1349,556
852568,NoButton,Move,1348,559
852573,NoButton,Move,1347,561
852579,NoButton,Move,1346,565
852584,NoButton,Move,1345,567
852591,NoButton,Move,1344,568
852596,NoButton,Move,1344,569
852601,NoButton,Move,1341,573
852608,NoButton,Move,1340,574
852614,NoButton,Move,1340,575
852619,NoButton,Move,1338,576
852625,NoButton,Move,1337,577
852630,NoButton,Move,1334,578
852637,NoButton,Move,1332,580
852642,NoButton,Move,1331,580
852647,NoButton,Move,1330,580
852653,NoButton,Move,1325,582
852658,NoButton,Move,1321,584
852663,NoButton,Move,1318,584
852669,NoButton,Move,1314,585
852674,NoButton,Move,1309,585
852679,NoButton,Move,1301,585
852685,NoButton,Move,1297,585
852690,NoButton,Move,1290,585
852695,NoButton,Move,1283,584
852700,NoButton,Move,1277,583
852706,NoButton,Move,1272,583
852710,NoButton,Move,1266,582
852716,NoButton,Move,1258,581
852721,NoButton,Move,1252,580
852727,NoButton,Move,1247,578
852737,NoButton,Move,1234,576
852743,NoButton,Move,1230,575
852748,NoButton,Move,1225,573
852753,NoButton,Move,1221,571
852759,NoButton,Move,1218,571
852764,NoButton,Move,1214,569
852770,NoButton,Move,1211,568
852775,NoButton,Move,1210,568
852780,NoButton,Move,1207,567
852785,NoButton,Move,1205,565
852791,NoButton,Move,1204,565
852796,NoButton,Move,1203,564
852807,NoButton,Move,1202,564
852812,NoButton,Move,1202,563
852854,NoButton,Move,1201,562
852865,NoButton,Move,1201,561
852871,NoButton,Move,1200,559
852876,NoButton,Move,1200,559
852881,NoButton,Move,1199,558
852888,NoButton,Move,1199,557
852893,NoButton,Move,1199,556
852899,NoButton,Move,1199,554
852904,NoButton,Move,1199,553
852909,NoButton,Move,1198,552
852917,NoButton,Move,1198,550
852923,NoButton,Move,1197,549
852929,NoButton,Move,1197,548
852934,NoButton,Move,1196,546
852948,NoButton,Move,1196,546
852957,NoButton,Move,1195,544
852963,NoButton,Move,1195,543
852983,NoButton,Move,1195,543
852997,NoButton,Move,1195,542
853018,NoButton,Move,1195,541
853035,NoButton,Move,1195,539
853109,NoButton,Move,1195,539
853269,NoButton,Move,1195,538
853276,NoButton,Move,1195,537
853287,NoButton,Move,1196,536
853295,NoButton,Move,1197,536
853309,NoButton,Move,1199,536
853315,NoButton,Move,1199,535
853320,NoButton,Move,1200,535
854750,Left,Pressed,1200,535
854963,Left,Released,1200,535
858287,Left,Pressed,1200,535
858471,Left,Released,1200,535
859472,Left,Pressed,1200,535
859600,Left,Released,1200,535
860623,Left,Pressed,1200,535
860997,Left,Released,1200,535
861685,Left,Pressed,1200,535
861828,Left,Released,1200,535
861969,NoButton,Move,1200,534
861975,NoButton,Move,1196,534
861980,NoButton,Move,1191,534
861985,NoButton,Move,1186,533
861990,NoButton,Move,1179,532
861996,NoButton,Move,1172,530
862001,NoButton,Move,1164,527
862006,NoButton,Move,1155,525
862012,NoButton,Move,1147,523
862017,NoButton,Move,1137,521
862023,NoButton,Move,1129,518
862029,NoButton,Move,1121,515
862034,NoButton,Move,1111,512
862039,NoButton,Move,1101,510
862044,NoButton,Move,1094,507
862049,NoButton,Move,1087,505
862054,NoButton,Move,1083,502
862060,NoButton,Move,1077,499
862065,NoButton,Move,1073,497
862071,NoButton,Move,1070,494
862076,NoButton,Move,1067,491
862081,NoButton,Move,1066,487
862087,NoButton,Move,1063,484
862093,NoButton,Move,1062,482
862098,NoButton,Move,1061,479
862103,NoButton,Move,1061,475
862109,NoButton,Move,1061,468
862114,NoButton,Move,1061,459
862119,NoButton,Move,1063,446
862125,NoButton,Move,1068,428
862130,NoButton,Move,1080,409
862135,NoButton,Move,1095,390
862141,NoButton,Move,1111,367
862146,NoButton,Move,1128,351
862151,NoButton,Move,1149,332
862157,NoButton,Move,1176,314
862162,NoButton,Move,1203,295
862167,NoButton,Move,1238,277
862173,NoButton,Move,1269,261
862178,NoButton,Move,1311,244
862183,NoButton,Move,1355,227
862189,NoButton,Move,1396,212
862194,NoButton,Move,1447,200
862199,NoButton,Move,1496,186
862205,NoButton,Move,1547,173
862210,NoButton,Move,1600,165
862215,NoButton,Move,1647,157
862221,NoButton,Move,1689,152
862226,NoButton,Move,1737,146
862231,NoButton,Move,1784,140
862237,NoButton,Move,1834,135
862242,NoButton,Move,1874,125
862247,NoButton,Move,1919,116
862253,NoButton,Move,1954,107
862258,NoButton,Move,1949,99
862263,NoButton,Move,1944,91
862269,NoButton,Move,1938,86
862274,NoButton,Move,1934,80
862279,NoButton,Move,1931,76
862285,NoButton,Move,1927,74
862290,NoButton,Move,1928,71
862295,NoButton,Move,1924,70
862300,NoButton,Move,1924,67
862306,NoButton,Move,1921,67
862311,NoButton,Move,1920,67
862419,NoButton,Move,1919,67
862427,NoButton,Move,1919,67
862431,NoButton,Move,1918,67
862438,NoButton,Move,1916,68
862443,NoButton,Move,1914,68
862453,NoButton,Move,1912,69
862459,NoButton,Move,1911,70
862464,NoButton,Move,1910,70
862469,NoButton,Move,1908,71
862475,NoButton,Move,1907,72
862480,NoButton,Move,1902,75
862485,NoButton,Move,1901,77
862490,NoButton,Move,1899,80
862495,NoButton,Move,1897,82
862501,NoButton,Move,1896,84
862506,NoButton,Move,1895,87
862512,NoButton,Move,1893,91
862517,NoButton,Move,1891,94
862522,NoButton,Move,1890,97
862527,NoButton,Move,1888,100
862534,NoButton,Move,1887,102
862539,NoButton,Move,1886,105
862547,NoButton,Move,1885,106
862552,NoButton,Move,1884,108
862559,NoButton,Move,1883,110
862564,NoButton,Move,1883,110
862569,NoButton,Move,1882,111
862575,NoButton,Move,1881,111
862600,NoButton,Move,1881,113
862641,NoButton,Move,1880,114
862822,NoButton,Move,1879,114
862830,NoButton,Move,1879,114
862836,NoButton,Move,1879,113
862841,NoButton,Move,1879,112
862849,NoButton,Move,1879,111
862855,NoButton,Move,1879,110
862860,NoButton,Move,1879,110
862865,NoButton,Move,1879,109
862871,NoButton,Move,1879,107
862876,NoButton,Move,1879,106
862882,NoButton,Move,1879,105
862886,NoButton,Move,1879,103
862892,NoButton,Move,1879,102
862898,NoButton,Move,1879,101
862904,NoButton,Move,1879,100
862910,NoButton,Move,1879,100
862915,NoButton,Move,1879,98
862920,NoButton,Move,1879,98
862926,NoButton,Move,1879,97
862931,NoButton,Move,1880,96
862936,NoButton,Move,1880,95
862942,NoButton,Move,1880,93
862953,NoButton,Move,1880,92
862961,NoButton,Move,1880,92
862967,NoButton,Move,1880,91
862977,NoButton,Move,1880,90
862983,NoButton,Move,1880,89
863105,Left,Pressed,1880,89
863233,Left,Released,1880,89
863306,NoButton,Move,1880,87
863313,NoButton,Move,1878,86
863318,NoButton,Move,1876,84
863323,NoButton,Move,1873,82
863328,NoButton,Move,1869,79
863334,NoButton,Move,1863,76
863339,NoButton,Move,1855,72
863345,NoButton,Move,1844,67
863350,NoButton,Move,1829,59
863355,NoButton,Move,1806,50
863361,NoButton,Move,1780,44
863366,NoButton,Move,1752,34
863371,NoButton,Move,1719,24
863377,NoButton,Move,1686,13
863382,NoButton,Move,1659,7
863387,NoButton,Move,1625,0
863392,NoButton,Move,1587,-9
863398,NoButton,Move,1549,-11
863403,NoButton,Move,1511,-10
863408,NoButton,Move,1474,-7
863414,NoButton,Move,1438,-6
863419,NoButton,Move,1403,-8
863424,NoButton,Move,1365,-7
863430,NoButton,Move,1331,-6
863435,NoButton,Move,1306,-3
863440,NoButton,Move,1283,-3
863446,NoButton,Move,1255,-1
863451,NoButton,Move,1238,0
863456,NoButton,Move,1216,0
863462,NoButton,Move,1198,1
863467,NoButton,Move,1183,4
863472,NoButton,Move,1168,6
863478,NoButton,Move,1156,10
863483,NoButton,Move,1143,14
863488,NoButton,Move,1131,20
863493,NoButton,Move,1120,26
863499,NoButton,Move,1111,34
863504,NoButton,Move,1101,43
863509,NoButton,Move,1089,52
863515,NoButton,Move,1077,63
863520,NoButton,Move,1066,76
863525,NoButton,Move,1051,91
863531,NoButton,Move,1038,104
863536,NoButton,Move,1027,116
863541,NoButton,Move,1011,132
863547,NoButton,Move,999,143
863552,NoButton,Move,989,157
863557,NoButton,Move,979,169
863563,NoButton,Move,970,180
863568,NoButton,Move,963,190
863572,NoButton,Move,959,199
863578,NoButton,Move,956,206
863583,NoButton,Move,952,212
863588,NoButton,Move,948,218
863594,NoButton,Move,945,224
863599,NoButton,Move,942,227
863604,NoButton,Move,938,232
863610,NoButton,Move,935,236
863615,NoButton,Move,934,241
863621,NoButton,Move,931,246
863626,NoButton,Move,929,251
863631,NoButton,Move,927,254
863637,NoButton,Move,926,258
863642,NoButton,Move,924,262
863648,NoButton,Move,922,265
863653,NoButton,Move,921,267
863658,NoButton,Move,919,270
863665,NoButton,Move,918,272
863675,NoButton,Move,918,272
863716,NoButton,Move,917,274
863831,Nobutton,Scrool,917,917
863843,Nobutton,Scrool,917,917
863855,Nobutton,Scrool,917,917
863863,NoButton,Move,917,274
863863,Nobutton,Scrool,917,917
863870,NoButton,Move,916,274
863874,Nobutton,Scrool,916,916
863884,Nobutton,Scrool,916,916
863904,NoButton,Move,916,275
863916,NoButton,Move,916,275
864087,NoButton,Move,917,275
864558,Nobutton,Scrool,917,917
864570,Nobutton,Scrool,917,917
864578,NoButton,Move,919,275
864582,Nobutton,Scrool,919,919
864590,Nobutton,Scrool,919,919
864599,Nobutton,Scrool,919,919
864606,Nobutton,Scrool,919,919
865239,Nobutton,Scrool,919,919
865254,Nobutton,Scrool,919,919
865267,Nobutton,Scrool,919,919
865277,Nobutton,Scrool,919,919
865286,Nobutton,Scrool,919,919
865294,Nobutton,Scrool,919,919
865309,Nobutton,Scrool,919,919
865869,Nobutton,Scrool,919,919
865888,Nobutton,Scrool,919,919
865897,Nobutton,Scrool,919,919
865910,Nobutton,Scrool,919,919
865916,Nobutton,Scrool,919,919
865924,Nobutton,Scrool,919,919
865935,Nobutton,Scrool,919,919
866578,Nobutton,Scrool,919,919
866589,Nobutton,Scrool,919,919
866602,Nobutton,Scrool,919,919
866610,Nobutton,Scrool,919,919
866619,Nobutton,Scrool,919,919
866626,Nobutton,Scrool,919,919
867106,Nobutton,Scrool,919,919
867123,Nobutton,Scrool,919,919
867137,Nobutton,Scrool,919,919
867145,Nobutton,Scrool,919,919
867155,Nobutton,Scrool,919,919
867162,Nobutton,Scrool,919,919
867175,Nobutton,Scrool,919,919
867471,NoButton,Move,919,275
867714,Nobutton,Scrool,919,919
867730,Nobutton,Scrool,919,919
867740,Nobutton,Scrool,919,919
867749,Nobutton,Scrool,919,919
867756,Nobutton,Scrool,919,919
867765,Nobutton,Scrool,919,919
868218,Nobutton,Scrool,919,919
868234,Nobutton,Scrool,919,919
868243,Nobutton,Scrool,919,919
868253,Nobutton,Scrool,919,919
868260,Nobutton,Scrool,919,919
868268,Nobutton,Scrool,919,919
868276,Nobutton,Scrool,919,919
868649,Nobutton,Scrool,919,919
868663,Nobutton,Scrool,919,919
868675,Nobutton,Scrool,919,919
868682,Nobutton,Scrool,919,919
868691,Nobutton,Scrool,919,919
868699,Nobutton,Scrool,919,919
868969,NoButton,Move,921,274
868978,NoButton,Move,922,274
868983,NoButton,Move,924,273
868988,NoButton,Move,926,272
868994,NoButton,Move,931,269
868999,NoButton,Move,935,265
869010,NoButton,Move,949,253
869015,NoButton,Move,960,241
869020,NoButton,Move,977,228
869026,NoButton,Move,991,218
869031,NoButton,Move,1010,205
869036,NoButton,Move,1033,194
869042,NoButton,Move,1059,183
869047,NoButton,Move,1083,168
869052,NoButton,Move,1113,160
869058,NoButton,Move,1145,151
869063,NoButton,Move,1177,143
869068,NoButton,Move,1216,130
869074,NoButton,Move,1257,117
869079,NoButton,Move,1296,110
869084,NoButton,Move,1341,102
869090,NoButton,Move,1389,95
869095,NoButton,Move,1436,91
869100,NoButton,Move,1478,84
869106,NoButton,Move,1518,78
869111,NoButton,Move,1559,76
869116,NoButton,Move,1586,76
869122,NoButton,Move,1611,76
869127,NoButton,Move,1630,76
869132,NoButton,Move,1643,76
869138,NoButton,Move,1654,77
869143,NoButton,Move,1663,78
869148,NoButton,Move,1670,79
869154,NoButton,Move,1675,79
869159,NoButton,Move,1679,79
869164,NoButton,Move,1681,79
869170,NoButton,Move,1683,80
869175,NoButton,Move,1683,81
869211,NoButton,Move,1685,81
869218,NoButton,Move,1685,83
869223,NoButton,Move,1686,86
869229,NoButton,Move,1686,90
869234,NoButton,Move,1688,96
869239,NoButton,Move,1691,103
869245,NoButton,Move,1692,110
869250,NoButton,Move,1694,118
869255,NoButton,Move,1696,128
869261,NoButton,Move,1699,137
869266,NoButton,Move,1703,149
869271,NoButton,Move,1704,163
869277,NoButton,Move,1706,178
869282,NoButton,Move,1708,192
869293,NoButton,Move,1711,224
869298,NoButton,Move,1712,244
869303,NoButton,Move,1712,268
869309,NoButton,Move,1712,290
869314,NoButton,Move,1712,312
869319,NoButton,Move,1712,339
869325,NoButton,Move,1712,358
869330,NoButton,Move,1712,380
869335,NoButton,Move,1712,402
869341,NoButton,Move,1712,421
869346,NoButton,Move,1711,439
869351,NoButton,Move,1710,454
869357,NoButton,Move,1710,470
869362,NoButton,Move,1710,489
869367,NoButton,Move,1710,503
869373,NoButton,Move,1708,516
869378,NoButton,Move,1704,528
869383,NoButton,Move,1701,544
869389,NoButton,Move,1697,556
869394,NoButton,Move,1694,568
869399,NoButton,Move,1690,580
869404,NoButton,Move,1685,590
869410,NoButton,Move,1681,597
869415,NoButton,Move,1680,605
869420,NoButton,Move,1678,611
869426,NoButton,Move,1676,618
869431,NoButton,Move,1675,621
869437,NoButton,Move,1674,625
869442,NoButton,Move,1673,627
869447,NoButton,Move,1672,630
869453,NoButton,Move,1671,632
869459,NoButton,Move,1670,633
869465,NoButton,Move,1670,635
869470,NoButton,Move,1669,635
869478,NoButton,Move,1669,637
869485,NoButton,Move,1669,638
869500,NoButton,Move,1669,638
869505,NoButton,Move,1669,640
869514,NoButton,Move,1668,640
869519,NoButton,Move,1667,641
869526,NoButton,Move,1666,641
869531,NoButton,Move,1666,641
869537,NoButton,Move,1663,641
869546,NoButton,Move,1662,642
869552,NoButton,Move,1660,643
869563,NoButton,Move,1659,643
869568,NoButton,Move,1658,643
869573,NoButton,Move,1657,643
869579,NoButton,Move,1657,643
869584,NoButton,Move,1656,643
869589,NoButton,Move,1654,643
869595,NoButton,Move,1653,643
869603,NoButton,Move,1651,644
869611,NoButton,Move,1649,645
869616,NoButton,Move,1646,646
869623,NoButton,Move,1646,647
869630,NoButton,Move,1643,648
869638,NoButton,Move,1641,649
869644,NoButton,Move,1640,651
869649,NoButton,Move,1636,655
869654,NoButton,Move,1633,660
869660,NoButton,Move,1631,666
869665,NoButton,Move,1629,671
869670,NoButton,Move,1628,680
869676,NoButton,Move,1625,685
869681,NoButton,Move,1624,692
869686,NoButton,Move,1623,699
869692,NoButton,Move,1622,705
869697,NoButton,Move,1622,709
869702,NoButton,Move,1622,713
869708,NoButton,Move,1622,719
869713,NoButton,Move,1622,723
869718,NoButton,Move,1622,725
869724,NoButton,Move,1622,729
869729,NoButton,Move,1622,731
869734,NoButton,Move,1622,733
869740,NoButton,Move,1622,735
869745,NoButton,Move,1622,737
869754,NoButton,Move,1622,739
869760,NoButton,Move,1622,741
869779,NoButton,Move,1622,742
869786,NoButton,Move,1622,743
869802,NoButton,Move,1621,745
869812,NoButton,Move,1621,746
869827,NoButton,Move,1621,747
869832,NoButton,Move,1621,747
869838,NoButton,Move,1620,748
869846,NoButton,Move,1620,749
869860,NoButton,Move,1619,749
869866,NoButton,Move,1618,750
869879,NoButton,Move,1617,750
869892,NoButton,Move,1617,750
869903,NoButton,Move,1616,750
869915,NoButton,Move,1615,750
869920,NoButton,Move,1614,750
869930,NoButton,Move,1613,749
869935,NoButton,Move,1613,749
869941,NoButton,Move,1612,748
869946,NoButton,Move,1612,747
869951,NoButton,Move,1612,746
869956,NoButton,Move,1611,745
869962,NoButton,Move,1611,744
869967,NoButton,Move,1610,743
869972,NoButton,Move,1609,742
870011,NoButton,Move,1609,741
870018,NoButton,Move,1609,740
870023,NoButton,Move,1609,739
870028,NoButton,Move,1610,736
870033,NoButton,Move,1610,733
870038,NoButton,Move,1610,730
870044,NoButton,Move,1611,725
870049,NoButton,Move,1612,721
870054,NoButton,Move,1613,715
870060,NoButton,Move,1613,711
870065,NoButton,Move,1614,707
870070,NoButton,Move,1615,703
870076,NoButton,Move,1615,696
870081,NoButton,Move,1616,690
870086,NoButton,Move,1616,682
870092,NoButton,Move,1616,677
870097,NoButton,Move,1616,671
870102,NoButton,Move,1616,666
870108,NoButton,Move,1616,662
870113,NoButton,Move,1616,659
870118,NoButton,Move,1616,657
870124,NoButton,Move,1616,656
870173,NoButton,Move,1616,656
870193,NoButton,Move,1616,654
870200,NoButton,Move,1615,654
870205,NoButton,Move,1611,656
870210,NoButton,Move,1606,657
870217,NoButton,Move,1601,659
870221,NoButton,Move,1595,663
870227,NoButton,Move,1589,669
870233,NoButton,Move,1583,675
870238,NoButton,Move,1575,681
870243,NoButton,Move,1570,688
870249,NoButton,Move,1565,697
870254,NoButton,Move,1560,707
870260,NoButton,Move,1554,717
870265,NoButton,Move,1548,728
870269,NoButton,Move,1543,739
870275,NoButton,Move,1537,750
870280,NoButton,Move,1533,760
870285,NoButton,Move,1528,771
870291,NoButton,Move,1526,783
870296,NoButton,Move,1523,794
870301,NoButton,Move,1520,804
870307,NoButton,Move,1516,816
870312,NoButton,Move,1513,827
870317,NoButton,Move,1512,839
870323,NoButton,Move,1511,852
870328,NoButton,Move,1509,862
870333,NoButton,Move,1508,871
870339,NoButton,Move,1507,879
870344,NoButton,Move,1507,889
870349,NoButton,Move,1506,897
870355,NoButton,Move,1504,904
870360,NoButton,Move,1503,909
870366,NoButton,Move,1503,912
870370,NoButton,Move,1503,915
870398,NoButton,Move,1502,916
870512,Nobutton,Scrool,1502,1502
870529,Nobutton,Scrool,1502,1502
870555,Nobutton,Scrool,1502,1502
870597,Nobutton,Scrool,1502,1502
870642,NoButton,Move,1502,917
870649,NoButton,Move,1502,917
871055,NoButton,Move,1503,917
871059,Nobutton,Scrool,1503,1503
871073,Nobutton,Scrool,1503,1503
871089,Nobutton,Scrool,1503,1503
871131,NoButton,Move,1503,917
871401,NoButton,Move,1504,916
871406,NoButton,Move,1504,914
871411,NoButton,Move,1504,910
871417,NoButton,Move,1502,907
871422,NoButton,Move,1501,905
871428,NoButton,Move,1501,904
871433,NoButton,Move,1500,902
871438,NoButton,Move,1500,902
871447,NoButton,Move,1500,901
871452,NoButton,Move,1500,900
