client timestamp,button,state,x,y
10616860,NoButton,Move,819,822
10616860,NoButton,Move,830,809
10616876,NoButton,Move,842,795
10616876,NoButton,Move,852,783
10616876,NoButton,Move,861,771
10616891,NoButton,Move,869,761
10616891,NoButton,Move,876,751
10616891,NoButton,Move,884,743
10616907,NoButton,Move,889,735
10616907,NoButton,Move,894,728
10616907,NoButton,Move,898,722
10616922,NoButton,Move,902,716
10616922,NoButton,Move,904,710
10616922,NoButton,Move,905,707
10616938,NoButton,Move,906,705
10616938,NoButton,Move,906,703
10616938,NoButton,Move,906,700
10616954,NoButton,Move,906,700
10616969,NoButton,Move,906,699
10616985,NoButton,Move,906,698
10616985,NoButton,Move,906,698
10617001,NoButton,Move,905,697
10617016,NoButton,Move,903,697
10617016,NoButton,Move,901,697
10617016,NoButton,Move,899,696
10617032,NoButton,Move,897,694
10617032,NoButton,Move,896,694
10617032,NoButton,Move,892,693
10617047,NoButton,Move,890,692
10617047,NoButton,Move,886,689
10617047,NoButton,Move,880,688
10617063,NoButton,Move,873,686
10617063,NoButton,Move,865,685
10617063,NoButton,Move,857,683
10617079,NoButton,Move,847,680
10617079,NoButton,Move,836,676
10617079,NoButton,Move,826,672
10617094,NoButton,Move,815,665
10617094,NoButton,Move,801,659
10617110,NoButton,Move,790,653
10617110,NoButton,Move,775,645
10617110,NoButton,Move,760,638
10617126,NoButton,Move,746,629
10617126,NoButton,Move,737,624
10617126,NoButton,Move,727,618
10617141,NoButton,Move,718,613
10617141,NoButton,Move,711,608
10617141,NoButton,Move,704,602
10617157,NoButton,Move,698,596
10617157,NoButton,Move,694,590
10617157,NoButton,Move,692,583
10617172,NoButton,Move,692,575
10617172,NoButton,Move,692,568
10617172,NoButton,Move,695,558
10617188,NoButton,Move,703,543
10617188,NoButton,Move,719,527
10617188,NoButton,Move,743,501
10617204,NoButton,Move,776,473
10617204,NoButton,Move,820,446
10617204,NoButton,Move,867,420
10617219,NoButton,Move,923,391
10617219,NoButton,Move,977,360
10617219,NoButton,Move,1032,331
10617235,NoButton,Move,1088,305
10617235,NoButton,Move,1146,278
10617235,NoButton,Move,1197,247
10617250,NoButton,Move,1255,220
10617250,NoButton,Move,1311,193
10617250,NoButton,Move,1361,167
10617266,NoButton,Move,1409,143
10617266,NoButton,Move,1450,126
10617266,NoButton,Move,1490,108
10617282,NoButton,Move,1523,94
10617282,NoButton,Move,1546,84
10617282,NoButton,Move,1564,75
10617297,NoButton,Move,1582,66
10617297,NoButton,Move,1593,60
10617297,NoButton,Move,1604,55
10617313,NoButton,Move,1610,53
10617313,NoButton,Move,1614,53
10617313,NoButton,Move,1615,53
10617360,NoButton,Move,1615,53
10617360,NoButton,Move,1613,53
10617360,NoButton,Move,1610,53
10617375,NoButton,Move,1604,54
10617375,NoButton,Move,1597,57
10617375,NoButton,Move,1591,60
10617391,NoButton,Move,1587,64
10617391,NoButton,Move,1582,68
10617391,NoButton,Move,1578,72
10617407,NoButton,Move,1572,75
10617407,NoButton,Move,1566,79
10617407,NoButton,Move,1560,83
10617422,NoButton,Move,1551,87
10617422,NoButton,Move,1545,89
10617422,NoButton,Move,1540,92
10617438,NoButton,Move,1534,93
10617438,NoButton,Move,1531,93
10617454,NoButton,Move,1529,94
10617454,NoButton,Move,1528,94
10617454,NoButton,Move,1527,94
10617469,NoButton,Move,1526,94
10617547,NoButton,Move,1524,94
10617594,NoButton,Move,1524,94
10617594,NoButton,Move,1524,92
10617594,NoButton,Move,1524,89
10617610,NoButton,Move,1525,86
10617610,NoButton,Move,1526,83
10617610,NoButton,Move,1526,80
10617626,NoButton,Move,1526,77
10617626,NoButton,Move,1526,74
10617641,NoButton,Move,1526,74
10617641,NoButton,Move,1526,72
10617641,NoButton,Move,1526,71
10617657,NoButton,Move,1526,70
10617657,NoButton,Move,1525,69
10617657,NoButton,Move,1525,68
10617672,NoButton,Move,1524,68
10617672,NoButton,Move,1521,67
10617672,NoButton,Move,1517,65
10617688,NoButton,Move,1515,64
10617688,NoButton,Move,1512,64
10617688,NoButton,Move,1508,64
10617704,NoButton,Move,1505,63
10617704,NoButton,Move,1503,61
10617704,NoButton,Move,1500,61
10617719,NoButton,Move,1498,61
10617719,NoButton,Move,1497,61
10617735,NoButton,Move,1496,61
10617797,NoButton,Move,1496,61
10617797,NoButton,Move,1495,61
10617813,NoButton,Move,1494,61
10617813,NoButton,Move,1494,61
10617813,NoButton,Move,1493,61
10617829,NoButton,Move,1489,61
10617829,NoButton,Move,1488,61
10617844,NoButton,Move,1487,61
10617844,NoButton,Move,1483,61
10617844,NoButton,Move,1481,61
10617860,NoButton,Move,1479,61
10617860,NoButton,Move,1477,61
10617922,NoButton,Move,1476,60
10617985,NoButton,Move,1476,58
10617985,Left,Pressed,1476,58
10618047,Left,Released,1476,58
10619235,NoButton,Move,822,1061
10619235,NoButton,Move,816,1060
10619250,NoButton,Move,811,1060
10619250,NoButton,Move,805,1059
10619250,NoButton,Move,801,1057
10619266,NoButton,Move,796,1056
10619266,NoButton,Move,789,1056
10619282,NoButton,Move,784,1056
10619282,NoButton,Move,781,1056
10619282,NoButton,Move,778,1056
10619297,NoButton,Move,777,1056
10619297,NoButton,Move,775,1056
10619297,NoButton,Move,771,1057
10619313,NoButton,Move,770,1057
10619313,NoButton,Move,769,1057
10619344,NoButton,Move,767,1058
10619344,NoButton,Move,767,1058
10619360,NoButton,Move,766,1058
10619375,NoButton,Move,765,1059
10619375,NoButton,Move,764,1060
10619391,NoButton,Move,763,1060
10619391,NoButton,Move,763,1061
10619407,NoButton,Move,761,1061
10619407,NoButton,Move,757,1061
10619422,NoButton,Move,753,1062
10619422,NoButton,Move,750,1063
10619422,NoButton,Move,746,1063
10619438,NoButton,Move,742,1063
10619438,NoButton,Move,738,1063
10619438,NoButton,Move,734,1063
10619454,NoButton,Move,727,1063
10619454,NoButton,Move,722,1063
10619454,NoButton,Move,716,1063
10619469,NoButton,Move,712,1063
10619469,NoButton,Move,705,1062
10619469,NoButton,Move,697,1062
10619485,NoButton,Move,693,1061
10619485,NoButton,Move,688,1060
10619485,NoButton,Move,684,1058
10619500,NoButton,Move,680,1058
10619500,NoButton,Move,676,1057
10619500,NoButton,Move,673,1056
10619516,NoButton,Move,671,1054
10619516,NoButton,Move,671,1054
10619516,NoButton,Move,670,1053
10619532,NoButton,Move,669,1053
10619532,NoButton,Move,668,1051
10619532,NoButton,Move,667,1051
10619547,NoButton,Move,667,1050
10619547,NoButton,Move,667,1049
10619563,NoButton,Move,666,1048
10619563,NoButton,Move,666,1048
10619563,NoButton,Move,666,1047
10619579,NoButton,Move,666,1046
10619579,NoButton,Move,666,1045
10619579,NoButton,Move,666,1043
10619594,NoButton,Move,666,1040
10619594,NoButton,Move,667,1039
10619594,NoButton,Move,668,1037
10619610,NoButton,Move,670,1035
10619610,NoButton,Move,670,1032
10619610,NoButton,Move,672,1030
10619625,NoButton,Move,673,1029
10619625,NoButton,Move,674,1027
10619625,NoButton,Move,675,1026
10619641,NoButton,Move,675,1025
10619641,NoButton,Move,676,1024
10619719,NoButton,Move,676,1024
10619719,NoButton,Move,675,1024
10619735,NoButton,Move,674,1024
10619735,NoButton,Move,671,1025
10619750,NoButton,Move,669,1027
10619750,NoButton,Move,666,1030
10619750,NoButton,Move,662,1033
10619766,NoButton,Move,659,1037
10619766,NoButton,Move,657,1041
10619766,NoButton,Move,655,1043
10619782,NoButton,Move,654,1044
10619782,NoButton,Move,653,1045
10619797,NoButton,Move,652,1046
10619797,NoButton,Move,651,1047
10619797,NoButton,Move,651,1048
10619813,NoButton,Move,651,1049
10619813,NoButton,Move,650,1049
10619829,NoButton,Move,649,1050
10619844,NoButton,Move,648,1051
10619891,NoButton,Move,647,1051
10619907,NoButton,Move,647,1050
10619907,NoButton,Move,647,1049
10619907,NoButton,Move,648,1046
10619922,NoButton,Move,649,1043
10619922,NoButton,Move,653,1037
10619922,NoButton,Move,655,1030
10619938,NoButton,Move,659,1024
10619938,NoButton,Move,665,1015
10619938,NoButton,Move,670,1004
10619954,NoButton,Move,677,991
10619954,NoButton,Move,685,980
10619954,NoButton,Move,697,963
10619969,NoButton,Move,713,938
10619969,NoButton,Move,732,911
10619985,NoButton,Move,753,881
10619985,NoButton,Move,772,844
10619985,NoButton,Move,792,807
10620000,NoButton,Move,812,770
10620000,NoButton,Move,832,735
10620000,NoButton,Move,856,702
10620016,NoButton,Move,880,669
10620016,NoButton,Move,902,644
10620016,NoButton,Move,921,623
10620032,NoButton,Move,941,606
10620032,NoButton,Move,955,591
10620032,NoButton,Move,968,576
10620047,NoButton,Move,982,561
10620047,NoButton,Move,996,546
10620047,NoButton,Move,1007,534
10620063,NoButton,Move,1016,524
10620063,NoButton,Move,1026,512
10620063,NoButton,Move,1034,503
10620079,NoButton,Move,1042,496
10620079,NoButton,Move,1049,488
10620079,NoButton,Move,1058,482
10620094,NoButton,Move,1064,477
10620094,NoButton,Move,1069,470
10620094,NoButton,Move,1075,466
10620110,NoButton,Move,1081,461
10620110,NoButton,Move,1086,456
10620110,NoButton,Move,1088,454
10620125,NoButton,Move,1089,451
10620125,NoButton,Move,1090,450
10620125,NoButton,Move,1090,449
10620219,NoButton,Move,1091,449
10620266,NoButton,Move,1092,449
10620266,NoButton,Move,1092,449
10620266,NoButton,Move,1093,449
10620282,NoButton,Move,1096,447
10620282,NoButton,Move,1103,441
10620282,NoButton,Move,1110,433
10620297,NoButton,Move,1119,425
10620297,NoButton,Move,1130,413
10620297,NoButton,Move,1142,396
10620313,NoButton,Move,1157,376
10620313,NoButton,Move,1171,357
10620313,NoButton,Move,1186,330
10620328,NoButton,Move,1201,308
10620328,NoButton,Move,1217,289
10620328,NoButton,Move,1230,274
10620344,NoButton,Move,1245,262
10620344,NoButton,Move,1258,253
10620344,NoButton,Move,1272,244
10620360,NoButton,Move,1287,238
10620360,NoButton,Move,1297,232
10620360,NoButton,Move,1309,226
10620375,NoButton,Move,1319,221
10620375,NoButton,Move,1327,216
10620375,NoButton,Move,1336,212
10620391,NoButton,Move,1343,208
10620391,NoButton,Move,1350,205
10620391,NoButton,Move,1356,202
10620407,NoButton,Move,1360,199
10620407,NoButton,Move,1363,197
10620407,NoButton,Move,1366,195
10620422,NoButton,Move,1369,194
10620422,NoButton,Move,1371,192
10620422,NoButton,Move,1373,191
10620438,NoButton,Move,1374,191
10620438,NoButton,Move,1376,191
10620438,NoButton,Move,1377,190
10620453,NoButton,Move,1379,189
10620453,NoButton,Move,1381,188
10620453,NoButton,Move,1383,187
10620469,NoButton,Move,1385,186
10620469,NoButton,Move,1388,185
10620469,NoButton,Move,1390,183
10620485,NoButton,Move,1392,183
10620485,NoButton,Move,1393,181
10620485,NoButton,Move,1395,180
10620500,NoButton,Move,1395,180
10620500,NoButton,Move,1397,179
10620516,NoButton,Move,1398,178
10620516,NoButton,Move,1399,177
10620516,NoButton,Move,1399,177
10620532,NoButton,Move,1400,177
10620532,NoButton,Move,1401,175
10620547,NoButton,Move,1402,175
10620547,NoButton,Move,1402,174
10620547,NoButton,Move,1403,173
10620563,NoButton,Move,1404,171
10620563,NoButton,Move,1404,169
10620563,NoButton,Move,1405,167
10620578,NoButton,Move,1405,166
10620578,NoButton,Move,1405,164
10620578,NoButton,Move,1405,163
10620594,NoButton,Move,1405,160
10620594,NoButton,Move,1405,158
10620594,NoButton,Move,1405,156
10620610,NoButton,Move,1406,154
10620610,NoButton,Move,1407,152
10620610,NoButton,Move,1408,149
10620625,NoButton,Move,1409,147
10620625,NoButton,Move,1412,143
10620625,NoButton,Move,1414,138
10620641,NoButton,Move,1415,135
10620641,NoButton,Move,1417,132
10620641,NoButton,Move,1418,130
10620657,NoButton,Move,1420,128
10620657,NoButton,Move,1421,126
10620657,NoButton,Move,1423,124
10620672,NoButton,Move,1424,121
10620672,NoButton,Move,1425,119
10620688,NoButton,Move,1427,118
10620688,NoButton,Move,1428,116
10620688,NoButton,Move,1429,113
10620703,NoButton,Move,1430,113
10620703,NoButton,Move,1432,110
10620703,NoButton,Move,1433,109
10620719,NoButton,Move,1435,106
10620719,NoButton,Move,1436,105
10620719,NoButton,Move,1438,103
10620735,NoButton,Move,1440,102
10620735,NoButton,Move,1442,101
10620735,NoButton,Move,1443,100
10620750,NoButton,Move,1444,99
10620750,NoButton,Move,1445,98
10620750,NoButton,Move,1447,96
10620766,NoButton,Move,1449,96
10620766,NoButton,Move,1450,95
10620766,NoButton,Move,1450,94
10620782,NoButton,Move,1452,93
10620782,NoButton,Move,1452,91
10620782,NoButton,Move,1453,90
10620797,NoButton,Move,1453,89
10620797,NoButton,Move,1453,89
10620797,NoButton,Move,1454,87
10620813,NoButton,Move,1455,86
10620828,NoButton,Move,1455,85
10620844,NoButton,Move,1455,84
10620860,NoButton,Move,1455,84
10620953,NoButton,Move,1455,83
10620969,NoButton,Move,1454,83
10620969,NoButton,Move,1451,83
10620985,NoButton,Move,1450,83
10620985,NoButton,Move,1449,83
10620985,NoButton,Move,1446,83
10621000,NoButton,Move,1443,83
10621000,NoButton,Move,1441,83
10621016,NoButton,Move,1440,84
10621141,Left,Pressed,1440,84
10621219,Left,Released,1440,84
10621235,NoButton,Move,1439,84
10621266,NoButton,Move,1438,84
10621313,NoButton,Move,1438,85
10621500,NoButton,Move,1438,85
10621500,NoButton,Move,1437,85
10621500,NoButton,Move,1436,85
10621516,NoButton,Move,1435,85
10621516,NoButton,Move,1433,86
10621516,NoButton,Move,1430,88
10621532,NoButton,Move,1429,88
10621532,NoButton,Move,1427,88
10621532,NoButton,Move,1427,89
10621547,NoButton,Move,1426,89
10621547,NoButton,Move,1424,90
10621547,NoButton,Move,1423,91
10621563,NoButton,Move,1420,93
10621563,NoButton,Move,1418,93
10621578,NoButton,Move,1417,94
10621578,NoButton,Move,1415,95
10621578,NoButton,Move,1409,96
10621594,NoButton,Move,1405,97
10621594,NoButton,Move,1399,100
10621594,NoButton,Move,1392,102
10621610,NoButton,Move,1383,104
10621610,NoButton,Move,1375,106
10621610,NoButton,Move,1366,109
10621625,NoButton,Move,1356,113
10621625,NoButton,Move,1346,116
10621625,NoButton,Move,1337,118
10621641,NoButton,Move,1327,121
10621641,NoButton,Move,1317,124
10621641,NoButton,Move,1309,127
10621657,NoButton,Move,1303,128
10621657,NoButton,Move,1295,130
10621657,NoButton,Move,1288,133
10621672,NoButton,Move,1281,135
10621672,NoButton,Move,1274,139
10621672,NoButton,Move,1268,143
10621688,NoButton,Move,1259,147
10621688,NoButton,Move,1251,150
10621688,NoButton,Move,1243,157
10621703,NoButton,Move,1236,162
10621703,NoButton,Move,1230,168
10621703,NoButton,Move,1222,176
10621719,NoButton,Move,1216,186
10621735,NoButton,Move,1197,216
10621750,NoButton,Move,1186,237
10621782,NoButton,Move,1178,255
10621782,NoButton,Move,1176,261
10621782,NoButton,Move,1172,266
10621782,NoButton,Move,1168,272
10621797,NoButton,Move,1167,280
10621797,NoButton,Move,1163,286
10621797,NoButton,Move,1160,293
10621813,NoButton,Move,1155,302
10621813,NoButton,Move,1152,309
10621813,NoButton,Move,1150,317
10621828,NoButton,Move,1146,323
10621828,NoButton,Move,1143,330
10621828,NoButton,Move,1140,336
10621844,NoButton,Move,1136,343
10621844,NoButton,Move,1133,349
10621844,NoButton,Move,1131,354
10621860,NoButton,Move,1129,359
10621860,NoButton,Move,1127,363
10621860,NoButton,Move,1124,368
10621875,NoButton,Move,1122,372
10621875,NoButton,Move,1120,375
10621875,NoButton,Move,1118,378
10621891,NoButton,Move,1114,383
10621891,NoButton,Move,1113,387
10621891,NoButton,Move,1111,390
10621907,NoButton,Move,1109,395
10621907,NoButton,Move,1107,398
10621907,NoButton,Move,1106,403
10621922,NoButton,Move,1105,407
10621922,NoButton,Move,1102,411
10621922,NoButton,Move,1101,413
10621938,NoButton,Move,1100,416
10621938,NoButton,Move,1098,419
10621938,NoButton,Move,1097,423
10621953,NoButton,Move,1095,425
10621953,NoButton,Move,1094,427
10621953,NoButton,Move,1094,430
10621969,NoButton,Move,1093,432
10621969,NoButton,Move,1091,436
10621969,NoButton,Move,1091,439
10621985,NoButton,Move,1090,442
10621985,NoButton,Move,1090,443
10622000,NoButton,Move,1089,447
10622000,NoButton,Move,1087,450
10622000,NoButton,Move,1087,453
10622016,NoButton,Move,1086,456
10622016,NoButton,Move,1084,459
10622016,NoButton,Move,1083,462
10622032,NoButton,Move,1081,465
10622032,NoButton,Move,1079,469
10622032,NoButton,Move,1077,474
10622047,NoButton,Move,1075,482
10622047,NoButton,Move,1071,488
10622047,NoButton,Move,1067,492
10622063,NoButton,Move,1066,498
10622063,NoButton,Move,1063,503
10622063,NoButton,Move,1060,507
10622078,NoButton,Move,1057,512
10622078,NoButton,Move,1054,517
10622078,NoButton,Move,1052,520
10622094,NoButton,Move,1048,525
10622094,NoButton,Move,1044,529
10622094,NoButton,Move,1042,532
10622110,NoButton,Move,1039,536
10622110,NoButton,Move,1036,538
10622110,NoButton,Move,1034,542
10622125,NoButton,Move,1032,544
10622125,NoButton,Move,1031,546
10622125,NoButton,Move,1029,548
10622141,NoButton,Move,1028,549
10622141,NoButton,Move,1027,549
10622141,NoButton,Move,1026,550
10622157,NoButton,Move,1026,551
10622547,NoButton,Move,1026,552
10622563,NoButton,Move,1026,552
10622563,NoButton,Move,1026,552
10622578,NoButton,Move,1026,550
10622578,NoButton,Move,1027,550
10622594,NoButton,Move,1028,549
10622594,NoButton,Move,1028,549
10622610,NoButton,Move,1029,548
10622641,NoButton,Move,1029,548
10622719,NoButton,Move,1030,548
10623000,NoButton,Move,1030,547
10623031,NoButton,Move,1032,547
10623047,NoButton,Move,1032,546
10623047,NoButton,Move,1033,546
10623047,NoButton,Move,1033,546
10623063,NoButton,Move,1035,546
10623063,NoButton,Move,1036,545
10623078,NoButton,Move,1036,545
10623078,NoButton,Move,1038,545
10623094,NoButton,Move,1040,544
10623094,NoButton,Move,1041,543
10623094,NoButton,Move,1043,543
10623110,NoButton,Move,1046,542
10623110,NoButton,Move,1050,542
10623110,NoButton,Move,1056,542
10623125,NoButton,Move,1064,542
10623125,NoButton,Move,1072,542
10623125,NoButton,Move,1083,540
10623141,NoButton,Move,1094,538
10623141,NoButton,Move,1106,536
10623141,NoButton,Move,1118,534
10623156,NoButton,Move,1130,529
10623156,NoButton,Move,1150,521
10623156,NoButton,Move,1173,514
10623172,NoButton,Move,1199,499
10623172,NoButton,Move,1223,483
10623172,NoButton,Move,1248,465
10623188,NoButton,Move,1276,444
10623188,NoButton,Move,1307,414
10623188,NoButton,Move,1349,379
10623203,NoButton,Move,1396,342
10623203,NoButton,Move,1442,306
10623203,NoButton,Move,1486,270
10623219,NoButton,Move,1529,244
10623219,NoButton,Move,1561,225
10623219,NoButton,Move,1587,213
10623235,NoButton,Move,1612,206
10623235,NoButton,Move,1626,200
10623235,NoButton,Move,1641,193
10623250,NoButton,Move,1652,189
10623250,NoButton,Move,1661,185
10623250,NoButton,Move,1668,179
10623266,NoButton,Move,1672,176
10623266,NoButton,Move,1674,174
10623266,NoButton,Move,1675,173
10623281,NoButton,Move,1675,172
10623281,NoButton,Move,1675,171
10623297,NoButton,Move,1674,170
10623297,NoButton,Move,1670,169
10623297,NoButton,Move,1660,167
10623313,NoButton,Move,1651,161
10623313,NoButton,Move,1638,154
10623328,NoButton,Move,1627,149
10623328,NoButton,Move,1616,144
10623328,NoButton,Move,1604,141
10623344,NoButton,Move,1594,139
10623344,NoButton,Move,1586,137
10623344,NoButton,Move,1579,135
10623360,NoButton,Move,1576,134
10623360,NoButton,Move,1573,134
10623391,NoButton,Move,1573,133
10623406,NoButton,Move,1573,133
10623422,NoButton,Move,1576,132
10623422,NoButton,Move,1586,131
10623422,NoButton,Move,1609,127
10623438,NoButton,Move,1659,121
10623438,NoButton,Move,1714,113
10623438,NoButton,Move,1781,103
10623453,NoButton,Move,1849,95
10623453,NoButton,Move,1913,86
10623453,NoButton,Move,1977,76
10623469,NoButton,Move,1977,68
10623469,NoButton,Move,1955,63
10623469,NoButton,Move,1947,55
10623485,NoButton,Move,1931,51
10623485,NoButton,Move,1925,49
10623485,NoButton,Move,1922,48
10623500,NoButton,Move,1920,48
10623500,NoButton,Move,1920,47
10623500,NoButton,Move,1920,47
10623516,NoButton,Move,1920,46
10623531,NoButton,Move,1919,45
10623531,NoButton,Move,1919,44
10623531,NoButton,Move,1919,41
10623547,NoButton,Move,1919,38
10623547,NoButton,Move,1919,35
10623547,NoButton,Move,1919,33
10623563,NoButton,Move,1917,32
10623563,NoButton,Move,1916,29
10623563,NoButton,Move,1915,29
10623578,NoButton,Move,1915,28
10623578,NoButton,Move,1914,27
10623578,NoButton,Move,1914,27
10623594,NoButton,Move,1913,25
10623594,NoButton,Move,1913,24
10623594,NoButton,Move,1912,23
10623610,NoButton,Move,1912,22
10623610,NoButton,Move,1911,21
10623625,NoButton,Move,1911,20
10623625,NoButton,Move,1911,20
10623641,NoButton,Move,1910,18
10623719,NoButton,Move,1910,17
10623719,NoButton,Move,1910,16
10623719,NoButton,Move,1911,14
10623735,NoButton,Move,1912,13
10623735,NoButton,Move,1913,12
10623735,NoButton,Move,1913,10
10623750,NoButton,Move,1913,9
10623750,NoButton,Move,1913,8
10623797,NoButton,Move,1913,7
10623828,Left,Pressed,1913,7
10623922,Left,Released,1913,7
10624016,NoButton,Move,1912,7
10624016,NoButton,Move,1908,8
10624031,NoButton,Move,1904,9
10624031,NoButton,Move,1899,10
10624047,NoButton,Move,1894,10
10624047,NoButton,Move,1887,12
10624047,NoButton,Move,1878,14
10624063,NoButton,Move,1873,16
10624063,NoButton,Move,1865,19
10624063,NoButton,Move,1855,22
10624078,NoButton,Move,1845,26
10624078,NoButton,Move,1833,28
10624078,NoButton,Move,1822,33
10624094,NoButton,Move,1809,36
10624094,NoButton,Move,1797,39
10624094,NoButton,Move,1786,44
10624109,NoButton,Move,1774,48
10624109,NoButton,Move,1761,50
10624109,NoButton,Move,1751,56
10624125,NoButton,Move,1736,63
10624125,NoButton,Move,1717,75
10624125,NoButton,Move,1695,90
10624141,NoButton,Move,1673,108
10624141,NoButton,Move,1653,123
10624141,NoButton,Move,1633,142
10624156,NoButton,Move,1612,163
10624156,NoButton,Move,1594,181
10624156,NoButton,Move,1573,202
10624172,NoButton,Move,1557,220
10624172,NoButton,Move,1538,240
10624172,NoButton,Move,1518,257
10624188,NoButton,Move,1501,275
10624188,NoButton,Move,1480,296
10624188,NoButton,Move,1463,310
10624203,NoButton,Move,1451,321
10624203,NoButton,Move,1441,330
10624203,NoButton,Move,1429,340
10624219,NoButton,Move,1419,347
10624219,NoButton,Move,1409,355
10624219,NoButton,Move,1401,362
10624234,NoButton,Move,1393,368
10624234,NoButton,Move,1384,374
10624234,NoButton,Move,1378,381
10624250,NoButton,Move,1370,387
10624250,NoButton,Move,1362,392
10624250,NoButton,Move,1352,399
10624266,NoButton,Move,1344,404
10624266,NoButton,Move,1333,410
10624266,NoButton,Move,1323,417
10624281,NoButton,Move,1311,423
10624281,NoButton,Move,1300,430
10624281,NoButton,Move,1289,437
10624297,NoButton,Move,1278,441
10624297,NoButton,Move,1267,447
10624297,NoButton,Move,1259,451
10624313,NoButton,Move,1250,455
10624313,NoButton,Move,1243,460
10624328,NoButton,Move,1237,464
10624328,NoButton,Move,1228,468
10624328,NoButton,Move,1222,472
10624344,NoButton,Move,1216,474
10624344,NoButton,Move,1209,478
10624344,NoButton,Move,1203,482
10624359,NoButton,Move,1198,484
10624359,NoButton,Move,1194,488
10624359,NoButton,Move,1188,493
10624375,NoButton,Move,1183,498
10624375,NoButton,Move,1177,503
10624375,NoButton,Move,1168,510
10624391,NoButton,Move,1160,517
10624391,NoButton,Move,1153,526
10624391,NoButton,Move,1144,535
10624406,NoButton,Move,1132,547
10624406,NoButton,Move,1119,560
10624406,NoButton,Move,1103,578
10624422,NoButton,Move,1085,596
10624422,NoButton,Move,1066,614
10624422,NoButton,Move,1050,632
10624438,NoButton,Move,1031,652
10624438,NoButton,Move,1013,670
10624438,NoButton,Move,991,694
10624453,NoButton,Move,973,712
10624453,NoButton,Move,953,731
10624453,NoButton,Move,935,749
10624469,NoButton,Move,914,770
10624469,NoButton,Move,901,782
10624469,NoButton,Move,888,799
10624484,NoButton,Move,875,814
10624484,NoButton,Move,864,828
10624484,NoButton,Move,852,843
10624500,NoButton,Move,844,857
10624500,NoButton,Move,833,869
10624500,NoButton,Move,822,881
10624516,NoButton,Move,813,895
10624516,NoButton,Move,800,914
10624516,NoButton,Move,790,924
10624531,NoButton,Move,783,935
10624531,NoButton,Move,774,947
10624531,NoButton,Move,767,957
10624547,NoButton,Move,762,965
10624547,NoButton,Move,755,973
10624547,NoButton,Move,749,980
10624563,NoButton,Move,744,986
10624563,NoButton,Move,739,990
10624563,NoButton,Move,735,994
10624578,NoButton,Move,733,996
10624578,NoButton,Move,729,998
10624578,NoButton,Move,725,1000
10624594,NoButton,Move,721,1000
10624594,NoButton,Move,718,1002
10624594,NoButton,Move,713,1004
10624609,NoButton,Move,711,1004
10624609,NoButton,Move,710,1004
10624625,NoButton,Move,709,1004
10624625,NoButton,Move,707,1004
10624625,NoButton,Move,702,1005
10624641,NoButton,Move,699,1005
10624641,NoButton,Move,696,1005
10624641,NoButton,Move,692,1005
10624656,NoButton,Move,689,1005
10624656,NoButton,Move,685,1005
10624656,NoButton,Move,682,1005
10624672,NoButton,Move,679,1004
10624672,NoButton,Move,676,1004
10624672,NoButton,Move,674,1003
10624688,NoButton,Move,670,1003
10624688,NoButton,Move,667,1003
10624688,NoButton,Move,664,1003
10624703,NoButton,Move,663,1003
10624703,NoButton,Move,662,1003
10624703,NoButton,Move,658,1003
10624719,NoButton,Move,657,1003
10624719,NoButton,Move,655,1003
10624734,NoButton,Move,654,1003
10624734,NoButton,Move,653,1003
10624750,NoButton,Move,652,1003
10624750,NoButton,Move,652,1003
10624766,NoButton,Move,651,1003
10624766,NoButton,Move,650,1003
10624766,NoButton,Move,649,1003
10624781,NoButton,Move,649,1003
10624781,NoButton,Move,648,1003
10624781,NoButton,Move,646,1003
10624797,NoButton,Move,645,1003
10624797,NoButton,Move,641,1006
10624797,NoButton,Move,638,1006
10624813,NoButton,Move,636,1009
10624813,NoButton,Move,632,1011
10624813,NoButton,Move,628,1012
10624828,NoButton,Move,627,1014
10624828,NoButton,Move,623,1017
10624844,NoButton,Move,620,1019
10624844,NoButton,Move,617,1022
10624844,NoButton,Move,612,1024
10624859,NoButton,Move,607,1027
10624859,NoButton,Move,604,1030
10624859,NoButton,Move,599,1034
10624875,NoButton,Move,594,1038
10624875,NoButton,Move,589,1043
10624875,NoButton,Move,586,1047
10624891,NoButton,Move,581,1052
10624891,NoButton,Move,577,1055
10624891,NoButton,Move,572,1058
10624906,NoButton,Move,569,1061
10624906,NoButton,Move,566,1064
10624906,NoButton,Move,564,1065
10624922,NoButton,Move,562,1067
10624922,NoButton,Move,560,1068
10624922,NoButton,Move,558,1069
10624938,NoButton,Move,558,1069
10624938,NoButton,Move,557,1070
10624938,NoButton,Move,556,1071
10624953,NoButton,Move,555,1072
10624953,NoButton,Move,555,1072
10625063,Left,Pressed,555,1072
10625125,Left,Released,555,1072
10625125,NoButton,Move,555,1073
10625156,NoButton,Move,555,1073
10625156,NoButton,Move,555,1073
10625453,NoButton,Move,556,1073
10625469,NoButton,Move,556,1073
10625469,NoButton,Move,557,1073
10625484,NoButton,Move,558,1073
10625484,NoButton,Move,559,1073
10625500,NoButton,Move,559,1072
10625500,NoButton,Move,561,1072
10625500,NoButton,Move,563,1071
10625516,NoButton,Move,564,1071
10625516,NoButton,Move,566,1071
10625516,NoButton,Move,568,1069
10625531,NoButton,Move,570,1069
10625531,NoButton,Move,572,1068
10625531,NoButton,Move,575,1068
