client timestamp,button,state,x,y
893966,Nobutton,Scrool,765,765
894267,Nobutton,Scrool,765,765
894282,Nobutton,Scrool,765,765
894310,Nobutton,Scrool,765,765
895294,Nobutton,Scrool,765,765
895326,Nobutton,Scrool,765,765
895338,Nobutton,Scrool,765,765
895350,Nobutton,Scrool,765,765
895359,Nobutton,Scrool,765,765
896710,Nobutton,Scrool,765,765
896727,Nobutton,Scrool,765,765
896741,Nobutton,Scrool,765,765
896749,Nobutton,Scrool,765,765
896761,Nobutton,Scrool,765,765
897394,Nobutton,Scrool,765,765
897421,Nobutton,Scrool,765,765
897432,Nobutton,Scrool,765,765
897445,Nobutton,Scrool,765,765
897456,Nobutton,Scrool,765,765
897470,Nobutton,Scrool,765,765
898393,Nobutton,Scrool,765,765
898424,Nobutton,Scrool,765,765
898435,Nobutton,Scrool,765,765
898445,Nobutton,Scrool,765,765
898453,Nobutton,Scrool,765,765
899333,Nobutton,Scrool,765,765
899352,Nobutton,Scrool,765,765
899370,Nobutton,Scrool,765,765
899380,Nobutton,Scrool,765,765
899392,Nobutton,Scrool,765,765
899407,Nobutton,Scrool,765,765
900219,Nobutton,Scrool,765,765
900234,Nobutton,Scrool,765,765
900249,Nobutton,Scrool,765,765
900259,Nobutton,Scrool,765,765
900271,Nobutton,Scrool,765,765
901703,Nobutton,Scrool,765,765
901725,Nobutton,Scrool,765,765
901737,Nobutton,Scrool,765,765
901749,Nobutton,Scrool,765,765
901757,Nobutton,Scrool,765,765
902457,NoButton,Move,765,645
902472,NoButton,Move,773,647
902481,NoButton,Move,793,653
902486,NoButton,Move,820,661
902491,NoButton,Move,842,666
902497,NoButton,Move,867,676
902503,NoButton,Move,886,681
902508,NoButton,Move,905,687
902514,NoButton,Move,922,693
902519,NoButton,Move,937,700
902524,NoButton,Move,949,703
902529,NoButton,Move,959,707
902534,NoButton,Move,965,711
902540,NoButton,Move,972,714
902545,NoButton,Move,976,717
902551,NoButton,Move,979,719
902556,NoButton,Move,980,721
902561,NoButton,Move,981,722
902567,NoButton,Move,981,724
902573,NoButton,Move,981,726
902579,NoButton,Move,981,727
902584,NoButton,Move,981,731
902589,NoButton,Move,979,734
902595,NoButton,Move,977,737
902600,NoButton,Move,973,739
902605,NoButton,Move,969,742
902610,NoButton,Move,966,745
902616,NoButton,Move,964,746
902621,NoButton,Move,962,748
902626,NoButton,Move,960,749
902633,NoButton,Move,959,750
902638,NoButton,Move,956,750
902647,NoButton,Move,956,751
902652,NoButton,Move,953,752
902660,NoButton,Move,952,752
902666,NoButton,Move,948,752
902671,NoButton,Move,943,752
902676,NoButton,Move,938,752
902682,NoButton,Move,932,752
902687,NoButton,Move,928,752
902692,NoButton,Move,921,752
902697,NoButton,Move,913,752
902702,NoButton,Move,906,752
902708,NoButton,Move,899,752
902713,NoButton,Move,892,751
902718,NoButton,Move,885,750
902724,NoButton,Move,880,748
902729,NoButton,Move,873,747
902734,NoButton,Move,865,745
902739,NoButton,Move,857,742
902745,NoButton,Move,849,740
902750,NoButton,Move,842,738
902755,NoButton,Move,834,736
902761,NoButton,Move,828,733
902766,NoButton,Move,824,732
902772,NoButton,Move,817,730
902777,NoButton,Move,811,728
902782,NoButton,Move,805,726
902787,NoButton,Move,802,724
902793,NoButton,Move,798,723
902799,NoButton,Move,795,721
902804,NoButton,Move,793,719
902809,NoButton,Move,791,718
902815,NoButton,Move,789,717
902820,NoButton,Move,788,716
902825,NoButton,Move,786,716
902832,NoButton,Move,785,715
902837,NoButton,Move,785,714
902842,NoButton,Move,784,714
902854,NoButton,Move,783,713
902958,NoButton,Move,782,713
903171,Nobutton,Scrool,782,782
903192,Nobutton,Scrool,782,782
903207,Nobutton,Scrool,782,782
903216,Nobutton,Scrool,782,782
903227,Nobutton,Scrool,782,782
903237,Nobutton,Scrool,782,782
903976,Nobutton,Scrool,782,782
903989,Nobutton,Scrool,782,782
904003,Nobutton,Scrool,782,782
904013,Nobutton,Scrool,782,782
904026,Nobutton,Scrool,782,782
904640,Nobutton,Scrool,782,782
904667,Nobutton,Scrool,782,782
904677,Nobutton,Scrool,782,782
904688,Nobutton,Scrool,782,782
904695,Nobutton,Scrool,782,782
904707,Nobutton,Scrool,782,782
905387,Nobutton,Scrool,782,782
905407,Nobutton,Scrool,782,782
905420,Nobutton,Scrool,782,782
905433,Nobutton,Scrool,782,782
905444,Nobutton,Scrool,782,782
905917,Nobutton,Scrool,782,782
905940,Nobutton,Scrool,782,782
905962,Nobutton,Scrool,782,782
905994,Nobutton,Scrool,782,782
907334,Nobutton,Scrool,782,782
907351,Nobutton,Scrool,782,782
907365,Nobutton,Scrool,782,782
907375,Nobutton,Scrool,782,782
907387,Nobutton,Scrool,782,782
908056,Nobutton,Scrool,782,782
908081,Nobutton,Scrool,782,782
908093,Nobutton,Scrool,782,782
908105,Nobutton,Scrool,782,782
908113,Nobutton,Scrool,782,782
908129,Nobutton,Scrool,782,782
909619,Nobutton,Scrool,782,782
909650,Nobutton,Scrool,782,782
909678,Nobutton,Scrool,782,782
911366,Nobutton,Scrool,782,782
911380,Nobutton,Scrool,782,782
911395,Nobutton,Scrool,782,782
911405,Nobutton,Scrool,782,782
912255,Nobutton,Scrool,782,782
912275,Nobutton,Scrool,782,782
912294,Nobutton,Scrool,782,782
912304,Nobutton,Scrool,782,782
912317,Nobutton,Scrool,782,782
912617,NoButton,Move,782,713
912622,NoButton,Move,780,713
912633,NoButton,Move,780,713
912647,NoButton,Move,779,713
912927,NoButton,Move,779,713
912932,NoButton,Move,781,713
912941,NoButton,Move,784,713
912946,NoButton,Move,791,713
912952,NoButton,Move,802,715
912957,NoButton,Move,816,721
912962,NoButton,Move,836,728
912968,NoButton,Move,866,738
912974,NoButton,Move,898,747
912979,NoButton,Move,942,760
912984,NoButton,Move,980,775
912989,NoButton,Move,1024,786
912995,NoButton,Move,1070,802
913000,NoButton,Move,1116,815
913005,NoButton,Move,1168,831
913011,NoButton,Move,1217,851
913016,NoButton,Move,1264,872
913021,NoButton,Move,1309,894
913027,NoButton,Move,1349,913
913032,NoButton,Move,1383,929
913037,NoButton,Move,1414,942
913043,NoButton,Move,1438,959
913048,NoButton,Move,1462,971
913053,NoButton,Move,1480,983
913058,NoButton,Move,1490,991
913064,NoButton,Move,1499,998
913069,NoButton,Move,1506,1006
913074,NoButton,Move,1511,1014
913079,NoButton,Move,1515,1024
913085,NoButton,Move,1517,1032
913090,NoButton,Move,1519,1039
913095,NoButton,Move,1520,1046
913101,NoButton,Move,1520,1052
913106,NoButton,Move,1520,1058
913111,NoButton,Move,1520,1065
913116,NoButton,Move,1518,1071
913121,NoButton,Move,1517,1077
913127,NoButton,Move,1513,1084
913133,NoButton,Move,1510,1084
913138,NoButton,Move,1506,1085
913142,NoButton,Move,1504,1085
913148,NoButton,Move,1500,1083
913154,NoButton,Move,1496,1084
913159,NoButton,Move,1493,1084
913165,NoButton,Move,1490,1082
913170,NoButton,Move,1487,1083
913175,NoButton,Move,1484,1082
913181,NoButton,Move,1482,1083
913186,NoButton,Move,1480,1080
913191,NoButton,Move,1477,1083
913197,NoButton,Move,1474,1081
913202,NoButton,Move,1470,1081
913207,NoButton,Move,1468,1081
913212,NoButton,Move,1466,1080
913218,NoButton,Move,1463,1080
913224,NoButton,Move,1461,1080
913229,NoButton,Move,1460,1080
913235,NoButton,Move,1456,1082
913241,NoButton,Move,1454,1080
913247,NoButton,Move,1453,1079
913252,NoButton,Move,1452,1080
913258,NoButton,Move,1446,1080
913263,NoButton,Move,1443,1079
913268,NoButton,Move,1441,1079
913273,NoButton,Move,1437,1079
913279,NoButton,Move,1433,1079
913284,NoButton,Move,1429,1079
913290,NoButton,Move,1423,1079
913295,NoButton,Move,1417,1079
913300,NoButton,Move,1410,1078
913306,NoButton,Move,1403,1076
913311,NoButton,Move,1394,1073
913316,NoButton,Move,1388,1072
913322,NoButton,Move,1383,1069
913327,NoButton,Move,1374,1068
913332,NoButton,Move,1370,1067
913332,NoButton,Move,1364,1066
913343,NoButton,Move,1360,1065
913348,NoButton,Move,1356,1063
913353,NoButton,Move,1351,1062
913359,NoButton,Move,1346,1060
913364,NoButton,Move,1340,1058
913369,NoButton,Move,1334,1057
913374,NoButton,Move,1328,1055
913380,NoButton,Move,1325,1054
913385,NoButton,Move,1321,1052
913391,NoButton,Move,1315,1050
913396,NoButton,Move,1309,1047
913401,NoButton,Move,1304,1044
913406,NoButton,Move,1300,1043
913412,NoButton,Move,1296,1041
913417,NoButton,Move,1294,1039
913422,NoButton,Move,1292,1039
913427,NoButton,Move,1290,1039
913433,NoButton,Move,1289,1038
913439,NoButton,Move,1288,1037
913450,NoButton,Move,1287,1037
913462,NoButton,Move,1286,1037
913468,NoButton,Move,1285,1036
913473,NoButton,Move,1284,1035
913478,NoButton,Move,1283,1034
913484,NoButton,Move,1282,1033
913490,NoButton,Move,1282,1032
913496,NoButton,Move,1281,1032
913501,NoButton,Move,1280,1031
913506,NoButton,Move,1280,1030
913512,NoButton,Move,1278,1028
913517,NoButton,Move,1278,1027
913522,NoButton,Move,1276,1026
913528,NoButton,Move,1276,1024
913533,NoButton,Move,1275,1023
913538,NoButton,Move,1274,1023
913544,NoButton,Move,1272,1021
913549,NoButton,Move,1272,1020
913554,NoButton,Move,1271,1019
913560,NoButton,Move,1270,1017
913565,NoButton,Move,1270,1016
913570,NoButton,Move,1268,1014
913575,NoButton,Move,1267,1012
913580,NoButton,Move,1265,1008
913586,NoButton,Move,1263,1004
913591,NoButton,Move,1259,1000
913596,NoButton,Move,1257,997
913602,NoButton,Move,1253,993
913607,NoButton,Move,1251,990
913612,NoButton,Move,1248,987
913617,NoButton,Move,1246,986
913622,NoButton,Move,1243,982
913628,NoButton,Move,1241,980
913633,NoButton,Move,1239,978
913638,NoButton,Move,1237,975
913644,NoButton,Move,1232,971
913649,NoButton,Move,1230,969
913654,NoButton,Move,1229,965
913660,NoButton,Move,1225,962
913665,NoButton,Move,1222,960
913670,NoButton,Move,1220,955
913675,NoButton,Move,1216,952
913682,NoButton,Move,1212,947
913687,NoButton,Move,1210,942
913692,NoButton,Move,1207,937
913698,NoButton,Move,1203,934
913703,NoButton,Move,1200,930
913708,NoButton,Move,1197,927
913713,NoButton,Move,1192,922
913718,NoButton,Move,1188,917
913724,NoButton,Move,1186,914
913729,NoButton,Move,1184,909
913735,NoButton,Move,1181,908
913740,NoButton,Move,1180,906
913745,NoButton,Move,1179,904
913750,NoButton,Move,1177,902
913756,NoButton,Move,1176,900
913761,NoButton,Move,1176,900
913767,NoButton,Move,1175,898
913773,NoButton,Move,1175,898
913778,NoButton,Move,1175,897
913792,NoButton,Move,1175,895
914052,NoButton,Move,1174,895
914062,NoButton,Move,1173,895
914070,NoButton,Move,1172,896
914076,NoButton,Move,1172,896
914089,NoButton,Move,1170,897
914094,NoButton,Move,1169,897
914194,Left,Pressed,1169,897
914268,Left,Released,1169,897
915141,NoButton,Move,1168,898
915146,NoButton,Move,1166,898
915151,NoButton,Move,1163,895
915157,NoButton,Move,1158,891
915162,NoButton,Move,1152,887
915168,NoButton,Move,1148,885
915173,NoButton,Move,1143,882
915178,NoButton,Move,1137,879
915183,NoButton,Move,1131,876
915189,NoButton,Move,1122,871
915194,NoButton,Move,1114,868
915199,NoButton,Move,1105,864
915204,NoButton,Move,1097,860
915210,NoButton,Move,1087,855
915215,NoButton,Move,1077,851
915220,NoButton,Move,1069,847
915225,NoButton,Move,1060,843
915231,NoButton,Move,1052,840
915236,NoButton,Move,1046,837
915242,NoButton,Move,1039,833
915246,NoButton,Move,1032,830
915253,NoButton,Move,1026,827
915257,NoButton,Move,1020,825
915262,NoButton,Move,1015,822
915268,NoButton,Move,1012,821
915273,NoButton,Move,1010,820
915278,NoButton,Move,1008,819
915284,NoButton,Move,1007,818
915289,NoButton,Move,1005,817
915300,NoButton,Move,1003,817
915314,NoButton,Move,1002,816
915359,NoButton,Move,1002,816
915364,NoButton,Move,999,815
915370,NoButton,Move,997,815
915375,NoButton,Move,995,815
915380,NoButton,Move,993,815
915386,NoButton,Move,990,814
915391,NoButton,Move,987,813
915396,NoButton,Move,985,812
915402,NoButton,Move,982,811
915407,NoButton,Move,979,810
915412,NoButton,Move,977,809
915418,NoButton,Move,973,808
915423,NoButton,Move,970,807
915428,NoButton,Move,965,807
915434,NoButton,Move,962,806
915439,NoButton,Move,958,804
915444,NoButton,Move,954,803
915450,NoButton,Move,951,802
915455,NoButton,Move,947,801
915460,NoButton,Move,944,799
915466,NoButton,Move,941,799
915470,NoButton,Move,936,798
915475,NoButton,Move,933,797
915481,NoButton,Move,931,796
915486,NoButton,Move,929,796
915491,NoButton,Move,927,795
915496,NoButton,Move,924,794
915502,NoButton,Move,922,794
915508,NoButton,Move,920,793
915513,NoButton,Move,919,792
915519,NoButton,Move,917,792
915524,NoButton,Move,916,791
915532,NoButton,Move,914,791
915539,NoButton,Move,913,790
915544,NoButton,Move,913,790
915549,NoButton,Move,912,789
915561,NoButton,Move,910,788
915577,NoButton,Move,909,788
915590,NoButton,Move,908,787
915595,NoButton,Move,907,786
915606,NoButton,Move,907,786
915628,NoButton,Move,905,785
915642,NoButton,Move,905,785
915713,NoButton,Move,905,784
915718,NoButton,Move,906,783
915723,NoButton,Move,907,783
915728,NoButton,Move,911,781
915734,NoButton,Move,916,779
915739,NoButton,Move,922,775
915744,NoButton,Move,930,772
915750,NoButton,Move,940,769
915755,NoButton,Move,948,764
915760,NoButton,Move,959,759
915765,NoButton,Move,969,756
915771,NoButton,Move,980,754
915776,NoButton,Move,993,754
915781,NoButton,Move,1005,754
915787,NoButton,Move,1021,754
915792,NoButton,Move,1038,754
915797,NoButton,Move,1055,754
915803,NoButton,Move,1069,755
915808,NoButton,Move,1086,758
915813,NoButton,Move,1100,761
915819,NoButton,Move,1116,762
915824,NoButton,Move,1134,765
915829,NoButton,Move,1148,767
915835,NoButton,Move,1164,768
915840,NoButton,Move,1182,775
915845,NoButton,Move,1192,778
915851,NoButton,Move,1203,781
915856,NoButton,Move,1213,784
915861,NoButton,Move,1223,787
915867,NoButton,Move,1230,790
915872,NoButton,Move,1236,793
915877,NoButton,Move,1242,797
915883,NoButton,Move,1248,801
915888,NoButton,Move,1254,806
915893,NoButton,Move,1257,808
915898,NoButton,Move,1259,811
915904,NoButton,Move,1261,814
915909,NoButton,Move,1263,816
915914,NoButton,Move,1264,818
915920,NoButton,Move,1266,820
915925,NoButton,Move,1267,823
915930,NoButton,Move,1268,826
915936,NoButton,Move,1268,829
915941,NoButton,Move,1268,832
915946,NoButton,Move,1269,835
915951,NoButton,Move,1269,841
915957,NoButton,Move,1270,846
915962,NoButton,Move,1271,852
915967,NoButton,Move,1272,857
915973,NoButton,Move,1273,864
915978,NoButton,Move,1273,871
915983,NoButton,Move,1273,878
915989,NoButton,Move,1273,884
915994,NoButton,Move,1273,891
915999,NoButton,Move,1273,898
916005,NoButton,Move,1273,903
916010,NoButton,Move,1273,909
916015,NoButton,Move,1273,912
916021,NoButton,Move,1272,916
916026,NoButton,Move,1272,919
916031,NoButton,Move,1271,921
916037,NoButton,Move,1271,923
916042,NoButton,Move,1270,927
916049,NoButton,Move,1269,928
916054,NoButton,Move,1266,932
916060,NoButton,Move,1266,935
916065,NoButton,Move,1263,936
916070,NoButton,Move,1261,938
916077,NoButton,Move,1260,938
916082,NoButton,Move,1259,939
916087,NoButton,Move,1255,941
916096,NoButton,Move,1254,942
916101,NoButton,Move,1253,942
916107,NoButton,Move,1252,943
916112,NoButton,Move,1251,944
916117,NoButton,Move,1250,944
916122,NoButton,Move,1248,945
916129,NoButton,Move,1246,946
916139,NoButton,Move,1245,946
916144,NoButton,Move,1245,947
916153,NoButton,Move,1244,947
916176,NoButton,Move,1243,947
916182,NoButton,Move,1242,948
916195,NoButton,Move,1240,948
916200,NoButton,Move,1240,948
916205,NoButton,Move,1235,948
916210,NoButton,Move,1233,948
916216,NoButton,Move,1231,948
916221,NoButton,Move,1229,948
916231,NoButton,Move,1229,948
916236,NoButton,Move,1228,948
916241,NoButton,Move,1227,948
916246,NoButton,Move,1226,948
916252,NoButton,Move,1226,948
916258,NoButton,Move,1225,948
916267,NoButton,Move,1224,948
916347,NoButton,Move,1223,948
916361,NoButton,Move,1223,948
916376,NoButton,Move,1220,948
916477,NoButton,Move,1219,948
916487,Left,Pressed,1219,948
916559,Left,Released,1219,948
916632,NoButton,Move,1218,948
916641,NoButton,Move,1217,948
916647,NoButton,Move,1217,947
916653,NoButton,Move,1216,946
916659,NoButton,Move,1215,945
916672,NoButton,Move,1214,945
916677,NoButton,Move,1214,944
916703,NoButton,Move,1213,943
916722,NoButton,Move,1213,942
916728,NoButton,Move,1213,940
916745,NoButton,Move,1211,939
916760,NoButton,Move,1211,938
916765,NoButton,Move,1211,937
916771,NoButton,Move,1211,937
916776,NoButton,Move,1211,936
916781,NoButton,Move,1211,935
916786,NoButton,Move,1210,933
916795,NoButton,Move,1210,930
916800,NoButton,Move,1210,929
916807,NoButton,Move,1210,928
916812,NoButton,Move,1210,927
916818,NoButton,Move,1210,926
916823,NoButton,Move,1210,924
916828,NoButton,Move,1210,923
916834,NoButton,Move,1210,920
916839,NoButton,Move,1210,918
916844,NoButton,Move,1210,915
916849,NoButton,Move,1210,912
916855,NoButton,Move,1210,909
916860,NoButton,Move,1210,905
916865,NoButton,Move,1210,901
916871,NoButton,Move,1210,896
916876,NoButton,Move,1209,891
916881,NoButton,Move,1208,887
916887,NoButton,Move,1207,884
916892,NoButton,Move,1205,879
916897,NoButton,Move,1204,875
916903,NoButton,Move,1202,871
916908,NoButton,Move,1199,867
916913,NoButton,Move,1195,861
916919,NoButton,Move,1190,855
916924,NoButton,Move,1183,849
916929,NoButton,Move,1176,843
916934,NoButton,Move,1170,836
916940,NoButton,Move,1161,828
916945,NoButton,Move,1151,821
916950,NoButton,Move,1140,813
916956,NoButton,Move,1129,807
916961,NoButton,Move,1116,800
916966,NoButton,Move,1103,793
916972,NoButton,Move,1087,783
916977,NoButton,Move,1072,777
916982,NoButton,Move,1061,771
916988,NoButton,Move,1049,765
916993,NoButton,Move,1036,759
916998,NoButton,Move,1025,755
917004,NoButton,Move,1015,750
917009,NoButton,Move,1006,745
917014,NoButton,Move,997,741
917019,NoButton,Move,989,738
917024,NoButton,Move,983,734
917030,NoButton,Move,977,731
917035,NoButton,Move,971,729
917040,NoButton,Move,968,727
917046,NoButton,Move,966,727
917051,NoButton,Move,964,726
917061,NoButton,Move,964,725
917196,NoButton,Move,962,725
917211,NoButton,Move,962,725
917217,NoButton,Move,961,725
917223,NoButton,Move,959,725
917229,NoButton,Move,959,725
917246,NoButton,Move,958,725
917252,NoButton,Move,957,725
917267,NoButton,Move,956,725
917303,NoButton,Move,956,725
917311,NoButton,Move,955,726
917326,NoButton,Move,954,727
917336,NoButton,Move,954,727
917342,NoButton,Move,953,728
917357,NoButton,Move,952,728
917363,NoButton,Move,951,728
917375,NoButton,Move,951,728
917380,NoButton,Move,950,729
917437,NoButton,Move,949,729
917443,NoButton,Move,948,730
917472,NoButton,Move,948,730
917478,Nobutton,Scrool,948,948
917485,NoButton,Move,946,731
917507,NoButton,Move,945,731
917511,Nobutton,Scrool,945,945
917521,Nobutton,Scrool,945,945
917539,Nobutton,Scrool,945,945
918334,Nobutton,Scrool,945,945
918357,Nobutton,Scrool,945,945
918368,Nobutton,Scrool,945,945
918381,Nobutton,Scrool,945,945
918387,Nobutton,Scrool,945,945
918897,Nobutton,Scrool,945,945
918920,Nobutton,Scrool,945,945
918939,Nobutton,Scrool,945,945
918950,Nobutton,Scrool,945,945
918964,NoButton,Move,944,731
918964,Nobutton,Scrool,944,944
920988,NoButton,Move,944,732
921173,NoButton,Move,944,732
921187,NoButton,Move,945,732
921197,NoButton,Move,946,732
921210,NoButton,Move,948,731
921221,NoButton,Move,949,731
921226,NoButton,Move,950,730
921231,NoButton,Move,952,730
921237,NoButton,Move,953,730
921284,NoButton,Move,954,730
921289,NoButton,Move,954,730
925247,NoButton,Move,955,730
927361,NoButton,Move,955,730
927366,NoButton,Move,951,731
927371,NoButton,Move,946,733
927376,NoButton,Move,943,734
927382,NoButton,Move,940,735
927387,NoButton,Move,937,736
927392,NoButton,Move,934,737
927397,NoButton,Move,929,738
927402,NoButton,Move,925,738
927408,NoButton,Move,920,738
927414,NoButton,Move,913,738
927424,NoButton,Move,902,738
927430,NoButton,Move,896,738
927435,NoButton,Move,892,736
927440,NoButton,Move,887,734
927445,NoButton,Move,884,733
927451,NoButton,Move,880,731
927456,NoButton,Move,877,730
927464,NoButton,Move,876,730
927470,NoButton,Move,876,729
927543,NoButton,Move,875,729
927551,NoButton,Move,874,729
927564,NoButton,Move,873,729
927581,NoButton,Move,873,729
927589,NoButton,Move,872,729
927710,NoButton,Move,870,729
927718,NoButton,Move,869,727
927723,NoButton,Move,868,724
927729,NoButton,Move,866,719
927734,NoButton,Move,863,716
927739,NoButton,Move,861,714
927745,NoButton,Move,859,709
927750,NoButton,Move,856,704
927755,NoButton,Move,852,697
927761,NoButton,Move,848,689
927766,NoButton,Move,844,681
927771,NoButton,Move,836,673
927777,NoButton,Move,830,664
927782,NoButton,Move,823,653
927787,NoButton,Move,815,643
927793,NoButton,Move,808,634
927798,NoButton,Move,802,627
927803,NoButton,Move,796,619
927809,NoButton,Move,790,614
927814,NoButton,Move,786,608
927819,NoButton,Move,782,603
927825,NoButton,Move,776,597
927830,NoButton,Move,768,591
927835,NoButton,Move,763,583
927841,NoButton,Move,757,578
927846,NoButton,Move,753,573
927851,NoButton,Move,749,567
927856,NoButton,Move,745,564
927861,NoButton,Move,743,560
927867,NoButton,Move,740,556
927872,NoButton,Move,738,553
927878,NoButton,Move,736,551
927883,NoButton,Move,735,548
927888,NoButton,Move,734,547
927894,NoButton,Move,733,545
927899,NoButton,Move,733,544
927904,NoButton,Move,732,542
927910,NoButton,Move,731,541
927915,NoButton,Move,731,540
927925,NoButton,Move,731,539
927931,NoButton,Move,731,539
927939,NoButton,Move,731,537
927947,NoButton,Move,731,537
927959,NoButton,Move,731,536
927978,NoButton,Move,731,536
927991,NoButton,Move,731,535
928002,NoButton,Move,731,534
928027,NoButton,Move,731,533
928032,NoButton,Move,731,533
928049,NoButton,Move,732,531
928088,NoButton,Move,732,530
928108,Left,Pressed,732,530
928180,Left,Released,732,530
929232,NoButton,Move,733,530
929237,NoButton,Move,734,528
929242,NoButton,Move,737,523
929248,NoButton,Move,743,516
929253,NoButton,Move,749,507
929258,NoButton,Move,757,499
929264,NoButton,Move,767,485
929269,NoButton,Move,779,473
929275,NoButton,Move,796,455
929279,NoButton,Move,814,437
929285,NoButton,Move,837,417
929290,NoButton,Move,870,391
929295,NoButton,Move,905,369
929301,NoButton,Move,948,340
929306,NoButton,Move,1004,311
929312,NoButton,Move,1064,286
929316,NoButton,Move,1125,258
929322,NoButton,Move,1193,235
929327,NoButton,Move,1269,209
929332,NoButton,Move,1345,185
929338,NoButton,Move,1426,159
929344,NoButton,Move,1502,135
929349,NoButton,Move,1583,113
929354,NoButton,Move,1666,96
929359,NoButton,Move,1736,77
929365,NoButton,Move,1803,60
929370,NoButton,Move,1865,45
929376,NoButton,Move,1913,36
929381,NoButton,Move,1952,29
929386,NoButton,Move,1948,25
929392,NoButton,Move,1936,24
929397,NoButton,Move,1931,22
929402,NoButton,Move,1928,21
929407,NoButton,Move,1925,21
929413,NoButton,Move,1921,21
929418,NoButton,Move,1920,21
929472,NoButton,Move,1919,21
929486,NoButton,Move,1919,22
929491,NoButton,Move,1919,25
929496,NoButton,Move,1919,27
929505,NoButton,Move,1919,29
929510,NoButton,Move,1919,30
929515,NoButton,Move,1919,34
929522,NoButton,Move,1919,35
929527,NoButton,Move,1919,38
929533,NoButton,Move,1917,41
929538,NoButton,Move,1916,43
929545,NoButton,Move,1914,44
929550,NoButton,Move,1911,48
929557,NoButton,Move,1909,49
929562,NoButton,Move,1905,52
929567,NoButton,Move,1903,53
929573,NoButton,Move,1901,55
929578,NoButton,Move,1898,56
929583,NoButton,Move,1897,58
929589,NoButton,Move,1894,59
929594,NoButton,Move,1891,60
929603,NoButton,Move,1890,61
929609,NoButton,Move,1889,61
929614,NoButton,Move,1888,61
929619,NoButton,Move,1887,61
929625,NoButton,Move,1886,61
929640,NoButton,Move,1885,61
929719,NoButton,Move,1885,61
929729,NoButton,Move,1883,61
929737,NoButton,Move,1883,61
929744,NoButton,Move,1882,61
929749,NoButton,Move,1880,61
929759,NoButton,Move,1879,61
929767,NoButton,Move,1878,61
929772,NoButton,Move,1876,60
929783,NoButton,Move,1875,60
929793,NoButton,Move,1874,60
929805,NoButton,Move,1873,60
929810,NoButton,Move,1873,60
929815,NoButton,Move,1870,59
929829,NoButton,Move,1869,59
929835,NoButton,Move,1869,59
929840,NoButton,Move,1868,59
929847,NoButton,Move,1867,59
929852,NoButton,Move,1867,59
929858,NoButton,Move,1866,59
929863,NoButton,Move,1865,59
929868,NoButton,Move,1864,59
929874,NoButton,Move,1863,59
929879,NoButton,Move,1862,58
929939,NoButton,Move,1862,58
929944,NoButton,Move,1867,57
929949,NoButton,Move,1884,52
929955,NoButton,Move,1919,43
929960,NoButton,Move,1955,32
929965,NoButton,Move,1959,23
929970,NoButton,Move,1952,20
929976,NoButton,Move,1948,15
929981,NoButton,Move,1945,12
929986,NoButton,Move,1940,9
929992,NoButton,Move,1936,7
929997,NoButton,Move,1937,5
930002,NoButton,Move,1934,3
930008,NoButton,Move,1930,2
930013,NoButton,Move,1929,1
930018,NoButton,Move,1929,0
930023,NoButton,Move,1925,-1
930029,NoButton,Move,1921,0
930034,NoButton,Move,1922,0
930040,NoButton,Move,1919,-1
930091,NoButton,Move,1919,0
930099,NoButton,Move,1918,0
930106,NoButton,Move,1915,1
930111,NoButton,Move,1911,3
930116,NoButton,Move,1909,4
930121,NoButton,Move,1907,6
930127,NoButton,Move,1905,7
930132,NoButton,Move,1902,9
930137,NoButton,Move,1899,10
930142,NoButton,Move,1895,12
930148,NoButton,Move,1891,13
930153,NoButton,Move,1888,15
930158,NoButton,Move,1885,17
930164,NoButton,Move,1880,19
930170,NoButton,Move,1877,22
930175,NoButton,Move,1873,24
930180,NoButton,Move,1870,27
930185,NoButton,Move,1866,30
930191,NoButton,Move,1864,32
930196,NoButton,Move,1862,34
930201,NoButton,Move,1859,36
930210,NoButton,Move,1859,37
930216,NoButton,Move,1858,38
930221,NoButton,Move,1857,38
930227,NoButton,Move,1856,42
930236,NoButton,Move,1855,42
930244,NoButton,Move,1855,43
930250,NoButton,Move,1855,44
930255,NoButton,Move,1855,45
930260,NoButton,Move,1854,47
930266,NoButton,Move,1854,48
930277,NoButton,Move,1854,48
930283,NoButton,Move,1854,50
930288,NoButton,Move,1854,50
930293,NoButton,Move,1854,51
930298,NoButton,Move,1854,51
930303,NoButton,Move,1854,52
930309,NoButton,Move,1854,53
930315,NoButton,Move,1854,54
930320,NoButton,Move,1854,55
930325,NoButton,Move,1854,58
930338,NoButton,Move,1855,60
930350,NoButton,Move,1855,61
930357,NoButton,Move,1856,65
930362,NoButton,Move,1857,66
930367,NoButton,Move,1859,68
930373,NoButton,Move,1860,70
930378,NoButton,Move,1862,74
930384,NoButton,Move,1865,77
930389,NoButton,Move,1867,79
930394,NoButton,Move,1869,82
930399,NoButton,Move,1871,84
930405,NoButton,Move,1873,86
930410,NoButton,Move,1875,87
930415,NoButton,Move,1879,88
930420,NoButton,Move,1882,88
930426,NoButton,Move,1884,89
930431,NoButton,Move,1886,89
930436,NoButton,Move,1887,89
930442,NoButton,Move,1889,89
930447,NoButton,Move,1889,90
930455,NoButton,Move,1890,90
930464,NoButton,Move,1891,90
930469,NoButton,Move,1892,90
930490,NoButton,Move,1894,90
