client timestamp,button,state,x,y
2115491,NoButton,Move,1830,16
2115496,NoButton,Move,1827,15
2115501,NoButton,Move,1826,14
2115506,NoButton,Move,1824,13
2115512,NoButton,Move,1823,13
2115517,NoButton,Move,1821,13
2115522,NoButton,Move,1821,12
2115529,NoButton,Move,1819,12
2115536,NoButton,Move,1818,11
2115563,NoButton,Move,1817,10
2115597,NoButton,Move,1816,9
2115605,NoButton,Move,1816,9
2115615,NoButton,Move,1815,7
2115752,Left,Pressed,1815,7
2115853,Left,Released,1815,7
2120204,NoButton,Move,1814,7
2120220,NoButton,Move,1809,4
2120220,NoButton,Move,1801,0
2120220,NoButton,Move,1790,-5
2120235,NoButton,Move,1774,-4
2120235,NoButton,Move,1756,-4
2120235,NoButton,Move,1733,-2
2120251,NoButton,Move,1711,0
2120251,NoButton,Move,1679,6
2120251,NoButton,Move,1652,16
2120267,NoButton,Move,1607,37
2120267,NoButton,Move,1561,63
2120267,NoButton,Move,1518,97
2120282,NoButton,Move,1468,136
2120282,NoButton,Move,1422,172
2120282,NoButton,Move,1371,225
2120298,NoButton,Move,1315,276
2120298,NoButton,Move,1264,332
2120298,NoButton,Move,1210,390
2120313,NoButton,Move,1168,449
2120313,NoButton,Move,1129,511
2120313,NoButton,Move,1098,570
2120329,NoButton,Move,1077,630
2120329,NoButton,Move,1065,688
2120345,NoButton,Move,1059,741
2120345,NoButton,Move,1064,799
2120345,NoButton,Move,1079,855
2120361,NoButton,Move,1102,903
2120374,NoButton,Move,1175,994
2120377,NoButton,Move,1217,1032
2120377,NoButton,Move,1263,1068
2120377,NoButton,Move,1315,1107
2120392,NoButton,Move,1372,1115
2120392,NoButton,Move,1426,1114
2120392,NoButton,Move,1475,1099
2120408,NoButton,Move,1518,1090
2120408,NoButton,Move,1556,1088
2120408,NoButton,Move,1590,1084
2120423,NoButton,Move,1616,1084
2120423,NoButton,Move,1630,1079
2120423,NoButton,Move,1638,1079
2120439,NoButton,Move,1642,1079
2120439,NoButton,Move,1643,1078
2120455,NoButton,Move,1643,1077
2120455,NoButton,Move,1643,1076
2120470,NoButton,Move,1639,1072
2120470,NoButton,Move,1625,1060
2120470,NoButton,Move,1602,1048
2120486,NoButton,Move,1562,1027
2120486,NoButton,Move,1520,1008
2120486,NoButton,Move,1474,990
2120501,NoButton,Move,1422,975
2120501,NoButton,Move,1368,961
2120501,NoButton,Move,1310,951
2120517,NoButton,Move,1246,942
2120517,NoButton,Move,1188,934
2120517,NoButton,Move,1125,928
2120533,NoButton,Move,1059,918
2120533,NoButton,Move,993,914
2120533,NoButton,Move,925,914
2120548,NoButton,Move,866,914
2120548,NoButton,Move,806,915
2120548,NoButton,Move,754,917
2120564,NoButton,Move,702,922
2120564,NoButton,Move,652,926
2120564,NoButton,Move,609,940
2120580,NoButton,Move,573,950
2120580,NoButton,Move,544,958
2120580,NoButton,Move,524,965
2120595,NoButton,Move,506,974
2120595,NoButton,Move,490,983
2120611,NoButton,Move,479,988
2120611,NoButton,Move,469,995
2120611,NoButton,Move,461,1002
2120626,NoButton,Move,456,1007
2120626,NoButton,Move,449,1013
2120626,NoButton,Move,445,1020
2120642,NoButton,Move,441,1025
2120642,NoButton,Move,438,1030
2120642,NoButton,Move,435,1034
2120658,NoButton,Move,434,1037
2120658,NoButton,Move,433,1040
2120658,NoButton,Move,432,1041
2120673,NoButton,Move,432,1042
2120673,NoButton,Move,431,1044
2120673,NoButton,Move,430,1048
2120689,NoButton,Move,430,1049
2120689,NoButton,Move,430,1053
2120689,NoButton,Move,430,1055
2120704,NoButton,Move,430,1057
2120704,NoButton,Move,429,1060
2120720,NoButton,Move,429,1063
2120720,NoButton,Move,429,1067
2120720,NoButton,Move,429,1070
2120736,NoButton,Move,429,1074
2120736,NoButton,Move,429,1080
2120736,NoButton,Move,428,1082
2120751,NoButton,Move,427,1083
2120751,NoButton,Move,427,1085
2120751,NoButton,Move,426,1083
2120767,NoButton,Move,426,1084
2120767,NoButton,Move,425,1084
2120767,NoButton,Move,425,1084
2120782,NoButton,Move,424,1085
2120782,NoButton,Move,424,1083
2120782,NoButton,Move,424,1085
2120798,NoButton,Move,424,1084
2120798,NoButton,Move,424,1083
2120798,NoButton,Move,424,1083
2120814,NoButton,Move,424,1082
2120814,NoButton,Move,424,1081
2120814,NoButton,Move,424,1081
2120861,NoButton,Move,424,1081
2120861,NoButton,Move,423,1079
2120861,NoButton,Move,420,1079
2120876,NoButton,Move,417,1079
2120876,NoButton,Move,412,1079
2120876,NoButton,Move,404,1076
2120892,NoButton,Move,392,1072
2120892,NoButton,Move,379,1065
2120907,NoButton,Move,358,1055
2120907,NoButton,Move,334,1042
2120907,NoButton,Move,309,1031
2120923,NoButton,Move,273,1016
2120923,NoButton,Move,229,1003
2120923,NoButton,Move,193,989
2120939,NoButton,Move,152,976
2120939,NoButton,Move,112,965
2120939,NoButton,Move,73,952
2120954,NoButton,Move,35,941
2120954,NoButton,Move,-2,934
2120954,NoButton,Move,-33,931
2120970,NoButton,Move,-29,926
2120970,NoButton,Move,-17,926
2120970,NoButton,Move,-14,926
2120985,NoButton,Move,-10,926
2120985,NoButton,Move,-8,926
2120985,NoButton,Move,-7,926
2121001,NoButton,Move,-3,926
2121001,NoButton,Move,-2,928
2121017,NoButton,Move,-1,929
2121017,NoButton,Move,0,931
2121017,NoButton,Move,-1,935
2121032,NoButton,Move,-1,937
2121032,NoButton,Move,0,940
2121032,NoButton,Move,0,942
2121048,NoButton,Move,0,945
2121048,NoButton,Move,1,948
2121048,NoButton,Move,2,952
2121063,NoButton,Move,4,954
2121063,NoButton,Move,5,957
2121063,NoButton,Move,7,960
2121079,NoButton,Move,10,964
2121079,NoButton,Move,12,967
2121079,NoButton,Move,14,971
2121095,NoButton,Move,16,975
2121095,NoButton,Move,18,979
2121095,NoButton,Move,20,983
2121110,NoButton,Move,23,987
2121110,NoButton,Move,23,990
2121110,NoButton,Move,25,992
2121126,NoButton,Move,26,995
2121126,NoButton,Move,28,998
2121126,NoButton,Move,30,1001
2121142,NoButton,Move,30,1003
2121142,NoButton,Move,31,1006
2121142,NoButton,Move,32,1008
2121157,NoButton,Move,33,1011
2121157,NoButton,Move,33,1013
2121157,NoButton,Move,33,1015
2121173,NoButton,Move,33,1017
2121173,NoButton,Move,33,1018
2121188,NoButton,Move,33,1019
2121188,NoButton,Move,33,1021
2121204,NoButton,Move,33,1021
2121204,NoButton,Move,33,1022
2121204,NoButton,Move,33,1025
2121220,NoButton,Move,33,1027
2121220,NoButton,Move,33,1028
2121235,NoButton,Move,33,1032
2121235,NoButton,Move,33,1032
2121235,NoButton,Move,33,1033
2121251,NoButton,Move,33,1034
2121251,NoButton,Move,33,1035
2121266,NoButton,Move,33,1038
2121266,NoButton,Move,33,1039
2121282,NoButton,Move,33,1040
2121282,NoButton,Move,33,1041
2121282,NoButton,Move,33,1042
2121298,NoButton,Move,33,1043
2121298,NoButton,Move,32,1044
2121298,NoButton,Move,31,1045
2121313,NoButton,Move,31,1046
2121313,NoButton,Move,30,1047
2121313,NoButton,Move,29,1048
2121329,NoButton,Move,29,1049
2121329,NoButton,Move,27,1050
2121329,NoButton,Move,26,1050
2121345,NoButton,Move,26,1051
2121345,NoButton,Move,24,1051
2121365,NoButton,Move,23,1051
2121370,NoButton,Move,23,1052
2121375,NoButton,Move,21,1052
2121376,NoButton,Move,20,1052
2121376,NoButton,Move,20,1053
2121391,NoButton,Move,19,1053
2121391,NoButton,Move,18,1054
2121391,NoButton,Move,18,1054
2121522,Left,Pressed,18,1054
2121616,Left,Released,18,1054
2121787,NoButton,Move,19,1053
2121787,NoButton,Move,19,1053
2121787,NoButton,Move,19,1052
2121803,NoButton,Move,19,1050
2121803,NoButton,Move,19,1049
2121803,NoButton,Move,19,1048
2121819,NoButton,Move,19,1046
2121819,NoButton,Move,20,1046
2121819,NoButton,Move,21,1045
2121834,NoButton,Move,21,1043
2121834,NoButton,Move,21,1042
2121834,NoButton,Move,21,1041
2121850,NoButton,Move,22,1039
2121850,NoButton,Move,23,1038
2121865,NoButton,Move,23,1037
2121865,NoButton,Move,23,1037
2121865,NoButton,Move,23,1036
2121881,NoButton,Move,23,1035
2121881,NoButton,Move,24,1034
2121897,NoButton,Move,24,1033
2121897,NoButton,Move,25,1032
2121912,NoButton,Move,25,1031
2121912,NoButton,Move,25,1031
2121912,NoButton,Move,25,1030
2121928,NoButton,Move,25,1029
2121928,NoButton,Move,25,1028
2121928,NoButton,Move,25,1028
2121943,NoButton,Move,25,1027
2121943,NoButton,Move,25,1026
2121943,NoButton,Move,25,1025
2121959,NoButton,Move,25,1025
2121959,NoButton,Move,25,1024
2121975,NoButton,Move,25,1023
2122022,NoButton,Move,25,1023
2122084,Left,Pressed,25,1023
2122178,Left,Released,25,1023
2122193,NoButton,Move,25,1022
2122193,NoButton,Move,25,1020
2122209,NoButton,Move,25,1017
2122209,NoButton,Move,25,1014
2122209,NoButton,Move,26,1010
2122224,NoButton,Move,26,1007
2122224,NoButton,Move,27,1004
2122224,NoButton,Move,27,1002
2122240,NoButton,Move,27,998
2122240,NoButton,Move,28,993
2122240,NoButton,Move,28,990
2122256,NoButton,Move,29,987
2122256,NoButton,Move,30,983
2122256,NoButton,Move,31,979
2122271,NoButton,Move,33,973
2122271,NoButton,Move,35,965
2122287,NoButton,Move,37,958
2122287,NoButton,Move,40,950
2122287,NoButton,Move,41,946
2122303,NoButton,Move,43,942
2122303,NoButton,Move,43,937
2122303,NoButton,Move,45,934
2122318,NoButton,Move,47,932
2122318,NoButton,Move,47,929
2122318,NoButton,Move,48,927
2122334,NoButton,Move,49,926
2122334,NoButton,Move,49,925
2122334,NoButton,Move,50,923
2122351,NoButton,Move,50,922
2122356,NoButton,Move,51,921
2122362,NoButton,Move,51,920
2122367,NoButton,Move,52,919
2122372,NoButton,Move,53,918
2122377,NoButton,Move,53,917
2122382,NoButton,Move,54,915
2122382,NoButton,Move,55,913
2122382,NoButton,Move,56,911
2122397,NoButton,Move,58,910
2122397,NoButton,Move,58,907
2122397,NoButton,Move,59,905
2122413,NoButton,Move,61,903
2122413,NoButton,Move,61,902
2122413,NoButton,Move,62,899
2122429,NoButton,Move,63,899
2122429,NoButton,Move,65,897
2122429,NoButton,Move,65,896
2122444,NoButton,Move,66,895
2122460,NoButton,Move,67,894
2122522,NoButton,Move,67,894
2122522,NoButton,Move,68,893
2122634,Left,Pressed,68,893
2122743,Left,Released,68,893
2828302,NoButton,Move,719,873
2828411,NoButton,Move,719,872
2828411,NoButton,Move,722,871
2828411,NoButton,Move,726,869
2828427,NoButton,Move,734,869
2828427,NoButton,Move,749,869
2828427,NoButton,Move,769,869
2828443,NoButton,Move,802,869
2828443,NoButton,Move,838,867
2828443,NoButton,Move,882,861
2828458,NoButton,Move,935,853
2828458,NoButton,Move,991,843
2828474,NoButton,Move,1040,830
2828474,NoButton,Move,1096,814
2828474,NoButton,Move,1151,796
2828490,NoButton,Move,1201,774
2828490,NoButton,Move,1248,750
2828490,NoButton,Move,1291,724
2828505,NoButton,Move,1323,703
2828505,NoButton,Move,1357,675
2828505,NoButton,Move,1378,652
2828521,NoButton,Move,1401,626
2828521,NoButton,Move,1412,600
2828521,NoButton,Move,1421,575
2828537,NoButton,Move,1424,550
2828537,NoButton,Move,1423,529
2828537,NoButton,Move,1414,509
2828552,NoButton,Move,1402,490
2828552,NoButton,Move,1379,468
2828552,NoButton,Move,1349,447
2828568,NoButton,Move,1309,422
2828568,NoButton,Move,1267,403
2828568,NoButton,Move,1222,384
2828584,NoButton,Move,1168,366
2828584,NoButton,Move,1113,346
2828584,NoButton,Move,1049,329
2828599,NoButton,Move,979,312
2828599,NoButton,Move,910,301
2828599,NoButton,Move,828,291
2828615,NoButton,Move,740,280
2828615,NoButton,Move,639,266
2828615,NoButton,Move,547,264
2828630,NoButton,Move,455,264
2828630,NoButton,Move,361,264
2828630,NoButton,Move,269,264
2828646,NoButton,Move,188,264
2828646,NoButton,Move,107,267
2828646,NoButton,Move,46,275
2828662,NoButton,Move,-13,288
2828662,NoButton,Move,-49,301
2828662,NoButton,Move,-30,311
2828677,NoButton,Move,-20,326
2828677,NoButton,Move,-9,336
2828677,NoButton,Move,-6,345
2828693,NoButton,Move,-3,356
2828693,NoButton,Move,0,367
2828693,NoButton,Move,1,379
2828709,NoButton,Move,7,393
2828709,NoButton,Move,17,411
2828709,NoButton,Move,29,424
2828724,NoButton,Move,49,439
2828724,NoButton,Move,76,458
2828740,NoButton,Move,111,478
2828740,NoButton,Move,147,493
2828740,NoButton,Move,188,504
2828755,NoButton,Move,233,515
2828755,NoButton,Move,281,525
2828755,NoButton,Move,328,528
2828771,NoButton,Move,375,532
2828771,NoButton,Move,416,532
2828771,NoButton,Move,457,532
2828787,NoButton,Move,498,530
2828787,NoButton,Move,532,524
2828787,NoButton,Move,572,519
2828802,NoButton,Move,606,510
2828802,NoButton,Move,637,500
2828802,NoButton,Move,664,490
2828818,NoButton,Move,691,475
2828818,NoButton,Move,712,463
2828818,NoButton,Move,729,452
2828834,NoButton,Move,747,441
2828834,NoButton,Move,759,431
2828834,NoButton,Move,772,419
2828849,NoButton,Move,783,406
2828849,NoButton,Move,792,395
2828849,NoButton,Move,803,380
2828865,NoButton,Move,810,368
2828865,NoButton,Move,817,352
2828865,NoButton,Move,826,332
2828880,NoButton,Move,831,318
2828880,NoButton,Move,835,302
2828880,NoButton,Move,840,283
2828896,NoButton,Move,842,271
2828896,NoButton,Move,843,254
2828896,NoButton,Move,843,239
2828912,NoButton,Move,843,225
2828912,NoButton,Move,842,210
2828912,NoButton,Move,839,198
2828927,NoButton,Move,833,184
2828927,NoButton,Move,825,166
2828927,NoButton,Move,814,149
2828943,NoButton,Move,801,132
2828943,NoButton,Move,786,117
2828943,NoButton,Move,767,99
2828959,NoButton,Move,745,81
2828959,NoButton,Move,722,62
2828959,NoButton,Move,695,45
2828974,NoButton,Move,661,27
2828974,NoButton,Move,627,11
2828990,NoButton,Move,594,-2
2828990,NoButton,Move,558,-12
2828990,NoButton,Move,520,-13
2829005,NoButton,Move,484,-11
2829005,NoButton,Move,454,-8
2829005,NoButton,Move,425,-5
2829021,NoButton,Move,397,-3
2829021,NoButton,Move,375,-1
2829021,NoButton,Move,357,-3
2829037,NoButton,Move,339,-1
2829037,NoButton,Move,326,0
2829037,NoButton,Move,318,0
2829052,NoButton,Move,310,0
2829052,NoButton,Move,304,2
2829052,NoButton,Move,301,4
2829068,NoButton,Move,298,7
2829068,NoButton,Move,296,11
2829068,NoButton,Move,294,15
2829084,NoButton,Move,290,22
2829084,NoButton,Move,289,32
2829084,NoButton,Move,286,40
2829099,NoButton,Move,286,48
2829099,NoButton,Move,286,59
2829099,NoButton,Move,286,68
2829115,NoButton,Move,286,78
2829115,NoButton,Move,286,87
2829115,NoButton,Move,287,98
2829131,NoButton,Move,288,106
2829131,NoButton,Move,289,117
2829131,NoButton,Move,290,126
2829146,NoButton,Move,291,137
2829146,NoButton,Move,293,147
2829146,NoButton,Move,294,155
2829162,NoButton,Move,296,164
2829162,NoButton,Move,299,174
2829162,NoButton,Move,303,182
2829178,NoButton,Move,306,191
2829178,NoButton,Move,308,202
2829178,NoButton,Move,311,213
2829193,NoButton,Move,314,225
2829193,NoButton,Move,319,239
2829193,NoButton,Move,324,255
2829209,NoButton,Move,331,275
2829209,NoButton,Move,337,297
2829209,NoButton,Move,343,323
2829229,NoButton,Move,353,351
2829234,NoButton,Move,365,382
2829239,NoButton,Move,379,415
2829244,NoButton,Move,395,444
2829244,NoButton,Move,407,478
2829244,NoButton,Move,427,512
2829260,NoButton,Move,444,542
2829260,NoButton,Move,462,576
2829260,NoButton,Move,482,611
2829276,NoButton,Move,503,641
2829276,NoButton,Move,526,676
2829276,NoButton,Move,546,710
2829291,NoButton,Move,563,740
2829291,NoButton,Move,583,774
2829291,NoButton,Move,605,809
2829307,NoButton,Move,622,839
2829307,NoButton,Move,639,866
2829307,NoButton,Move,654,890
2829322,NoButton,Move,665,915
2829322,NoButton,Move,676,939
2829322,NoButton,Move,683,963
2829338,NoButton,Move,689,985
2829338,NoButton,Move,694,1002
2829338,NoButton,Move,700,1021
2829354,NoButton,Move,703,1037
2829354,NoButton,Move,705,1050
2829354,NoButton,Move,706,1065
2829369,NoButton,Move,707,1078
2829369,NoButton,Move,707,1091
2829369,NoButton,Move,707,1091
2829385,NoButton,Move,707,1088
2829385,NoButton,Move,706,1089
2829385,NoButton,Move,704,1086
2829401,NoButton,Move,700,1084
2829401,NoButton,Move,697,1082
2829401,NoButton,Move,694,1083
2829416,NoButton,Move,689,1081
2829416,NoButton,Move,683,1082
2829416,NoButton,Move,679,1080
2829432,NoButton,Move,674,1080
2829432,NoButton,Move,669,1079
2829432,NoButton,Move,662,1079
2829448,NoButton,Move,655,1079
2829448,NoButton,Move,649,1079
2829448,NoButton,Move,640,1078
2829463,NoButton,Move,636,1077
2829463,NoButton,Move,629,1075
2829479,NoButton,Move,622,1072
2829479,NoButton,Move,616,1071
2829479,NoButton,Move,611,1071
2829494,NoButton,Move,605,1068
2829494,NoButton,Move,598,1065
2829494,NoButton,Move,593,1062
2829510,NoButton,Move,587,1060
2829510,NoButton,Move,583,1057
2829510,NoButton,Move,578,1055
2829526,NoButton,Move,574,1053
2829526,NoButton,Move,570,1053
2829526,NoButton,Move,567,1053
2829541,NoButton,Move,565,1052
2829541,NoButton,Move,564,1051
2829541,NoButton,Move,562,1051
2829557,NoButton,Move,560,1050
2829557,NoButton,Move,559,1050
2829573,NoButton,Move,558,1050
2829573,NoButton,Move,557,1050
2829573,NoButton,Move,556,1050
2829588,NoButton,Move,552,1050
2829588,NoButton,Move,549,1050
2829588,NoButton,Move,545,1050
2829604,NoButton,Move,540,1050
2829604,NoButton,Move,532,1051
2829604,NoButton,Move,527,1051
2829619,NoButton,Move,520,1051
2829619,NoButton,Move,514,1052
2829619,NoButton,Move,505,1055
2829635,NoButton,Move,498,1055
2829635,NoButton,Move,491,1056
2829635,NoButton,Move,484,1056
2829651,NoButton,Move,477,1057
2829651,NoButton,Move,471,1058
2829651,NoButton,Move,464,1060
2829666,NoButton,Move,456,1064
2829666,NoButton,Move,449,1066
2829666,NoButton,Move,444,1067
2829682,NoButton,Move,441,1068
2829682,NoButton,Move,439,1068
2829698,NoButton,Move,438,1069
2829698,NoButton,Move,437,1069
2829838,NoButton,Move,438,1069
2829854,NoButton,Move,439,1069
2829854,NoButton,Move,439,1069
2829854,NoButton,Move,440,1069
2829869,NoButton,Move,442,1069
2829869,NoButton,Move,442,1068
2829869,NoButton,Move,444,1067
2829885,NoButton,Move,445,1067
2829885,NoButton,Move,446,1066
2829901,NoButton,Move,449,1065
2829901,NoButton,Move,449,1065
2829901,NoButton,Move,450,1065
2829916,NoButton,Move,452,1063
2829916,NoButton,Move,452,1063
2829932,NoButton,Move,453,1063
2830026,Left,Pressed,453,1063
2830041,NoButton,Drag,454,1062
2830119,Left,Released,454,1062
2830166,NoButton,Move,454,1062
2830182,NoButton,Move,452,1062
2830182,NoButton,Move,449,1061
2830182,NoButton,Move,444,1060
2830198,NoButton,Move,439,1059
2830198,NoButton,Move,433,1059
2830198,NoButton,Move,428,1059
2830213,NoButton,Move,421,1058
2830213,NoButton,Move,413,1057
2830213,NoButton,Move,405,1056
2830232,NoButton,Move,395,1054
2830237,NoButton,Move,384,1053
2830242,NoButton,Move,374,1052
2830244,NoButton,Move,363,1051
2830244,NoButton,Move,352,1049
2830244,NoButton,Move,340,1048
2830260,NoButton,Move,329,1047
2830260,NoButton,Move,320,1047
2830260,NoButton,Move,312,1046
2830275,NoButton,Move,306,1045
2830275,NoButton,Move,302,1045
2830275,NoButton,Move,299,1045
2830291,NoButton,Move,296,1045
2830291,NoButton,Move,293,1045
2830291,NoButton,Move,290,1046
2830307,NoButton,Move,288,1047
2830307,NoButton,Move,287,1048
2830322,NoButton,Move,284,1049
2830322,NoButton,Move,283,1050
2830322,NoButton,Move,279,1053
2830338,NoButton,Move,279,1053
2830338,NoButton,Move,278,1054
2830338,NoButton,Move,276,1055
2830353,NoButton,Move,272,1057
2830369,NoButton,Move,271,1057
2830369,NoButton,Move,270,1057
2830369,NoButton,Move,270,1057
2830385,NoButton,Move,269,1058
2830385,NoButton,Move,268,1058
2830400,NoButton,Move,267,1058
2830432,NoButton,Move,267,1058
2830572,Left,Pressed,267,1058
2830666,Left,Released,267,1058
2831213,NoButton,Move,266,1058
2831238,NoButton,Move,263,1052
2831245,NoButton,Move,260,1044
2831245,NoButton,Move,258,1041
2831260,NoButton,Move,258,1039
2831260,NoButton,Move,256,1035
2831276,NoButton,Move,255,1034
2831276,NoButton,Move,254,1032
2831276,NoButton,Move,253,1030
2831292,NoButton,Move,252,1029
2831292,NoButton,Move,252,1027
2831292,NoButton,Move,252,1027
2831307,NoButton,Move,252,1025
2831307,NoButton,Move,252,1025
2831323,NoButton,Move,251,1024
2831338,NoButton,Move,251,1022
2831338,NoButton,Move,251,1022
2831354,NoButton,Move,251,1021
2831354,NoButton,Move,251,1021
2831354,NoButton,Move,251,1019
2831370,NoButton,Move,251,1019
2831370,NoButton,Move,251,1018
2831370,NoButton,Move,251,1018
2831385,NoButton,Move,251,1016
2831417,NoButton,Move,251,1016
2833744,NoButton,Move,251,1016
2833744,NoButton,Move,251,1016
2833744,NoButton,Move,248,1020
2833760,NoButton,Move,247,1026
2833760,NoButton,Move,247,1031
2833760,NoButton,Move,247,1036
2833775,NoButton,Move,247,1042
2833775,NoButton,Move,247,1047
2833775,NoButton,Move,247,1052
2833791,NoButton,Move,248,1056
2833791,NoButton,Move,250,1060
2833791,NoButton,Move,251,1064
2833807,NoButton,Move,252,1068
2833807,NoButton,Move,256,1074
2833807,NoButton,Move,258,1080
2833822,NoButton,Move,264,1086
2833822,NoButton,Move,270,1087
2833822,NoButton,Move,276,1086
2833838,NoButton,Move,284,1089
2833838,NoButton,Move,293,1087
2833838,NoButton,Move,302,1086
2833853,NoButton,Move,313,1087
2833853,NoButton,Move,326,1088
2833853,NoButton,Move,341,1086
2833869,NoButton,Move,358,1086
2833869,NoButton,Move,374,1083
2833869,NoButton,Move,394,1086
2833900,NoButton,Move,499,1086
2833900,NoButton,Move,529,1079
2833916,NoButton,Move,559,1079
2833916,NoButton,Move,585,1077
2833916,NoButton,Move,616,1074
2833916,NoButton,Move,647,1069
2833932,NoButton,Move,671,1063
2833932,NoButton,Move,699,1055
2833947,NoButton,Move,724,1044
2833947,NoButton,Move,747,1033
2833947,NoButton,Move,771,1020
2833963,NoButton,Move,789,1010
2833963,NoButton,Move,809,997
2833963,NoButton,Move,820,988
2833978,NoButton,Move,829,980
2833978,NoButton,Move,838,972
2833978,NoButton,Move,843,965
2833994,NoButton,Move,848,960
2833994,NoButton,Move,851,955
2833994,NoButton,Move,854,951
2834010,NoButton,Move,854,948
2834010,NoButton,Move,855,943
2834010,NoButton,Move,856,941
2834025,NoButton,Move,856,938
2834025,NoButton,Move,856,937
2834025,NoButton,Move,856,936
2834041,NoButton,Move,856,936
2834041,NoButton,Move,856,935
2834072,NoButton,Move,856,934
2834072,NoButton,Move,856,933
2834088,NoButton,Move,855,933
2834088,NoButton,Move,851,932
2834103,NoButton,Move,846,932
2834103,NoButton,Move,841,932
2834103,NoButton,Move,834,932
2834119,NoButton,Move,829,932
2834119,NoButton,Move,821,932
2834119,NoButton,Move,813,932
2834135,NoButton,Move,802,932
2834135,NoButton,Move,792,932
2834135,NoButton,Move,778,932
2834150,NoButton,Move,766,935
2834150,NoButton,Move,754,936
2834150,NoButton,Move,742,937
2834166,NoButton,Move,731,937
2834166,NoButton,Move,722,937
2834166,NoButton,Move,711,937
2834182,NoButton,Move,705,937
2834182,NoButton,Move,698,937
2834182,NoButton,Move,693,937
2834197,NoButton,Move,688,937
2834307,NoButton,Move,687,937
2835854,NoButton,Move,688,937
2835854,NoButton,Move,691,936
2835870,NoButton,Move,694,934
2835870,NoButton,Move,697,933
2835870,NoButton,Move,699,932
2835885,NoButton,Move,700,931
2835948,NoButton,Move,700,931
2835964,NoButton,Move,693,931
2835964,NoButton,Move,681,932
2835964,NoButton,Move,666,935
2835979,NoButton,Move,654,939
2835979,NoButton,Move,640,942
2835979,NoButton,Move,629,947
2835995,NoButton,Move,617,950
2835995,NoButton,Move,606,954
2836010,NoButton,Move,593,961
2836010,NoButton,Move,582,969
2836010,NoButton,Move,568,980
2836026,NoButton,Move,554,992
2836026,NoButton,Move,542,1002
2836026,NoButton,Move,533,1010
2836042,NoButton,Move,525,1020
2836042,NoButton,Move,517,1028
2836042,NoButton,Move,511,1037
2836057,NoButton,Move,506,1045
2836057,NoButton,Move,499,1054
2836057,NoButton,Move,494,1061
2836073,NoButton,Move,490,1067
2836073,NoButton,Move,486,1076
2836073,NoButton,Move,482,1083
2836089,NoButton,Move,478,1086
2836089,NoButton,Move,476,1086
2836089,NoButton,Move,474,1085
2836104,NoButton,Move,471,1086
2836104,NoButton,Move,469,1087
2836104,NoButton,Move,466,1085
2836120,NoButton,Move,464,1086
2836120,NoButton,Move,462,1086
2836120,NoButton,Move,459,1087
2836136,NoButton,Move,458,1084
2836136,NoButton,Move,456,1082
2836136,NoButton,Move,453,1083
2836151,NoButton,Move,452,1082
2836151,NoButton,Move,449,1082
2836151,NoButton,Move,448,1082
2836167,NoButton,Move,446,1080
2836167,NoButton,Move,444,1080
2836183,NoButton,Move,443,1079
2836183,NoButton,Move,439,1081
2836183,NoButton,Move,437,1079
2836198,NoButton,Move,432,1082
2836198,NoButton,Move,429,1080
2836198,NoButton,Move,423,1079
2836214,NoButton,Move,418,1080
2836214,NoButton,Move,411,1080
2836214,NoButton,Move,404,1079
2836233,NoButton,Move,397,1079
2836238,NoButton,Move,392,1079
2836243,NoButton,Move,383,1079
2836245,NoButton,Move,375,1079
2836245,NoButton,Move,363,1079
2836245,NoButton,Move,352,1079
2836260,NoButton,Move,339,1079
2836260,NoButton,Move,324,1079
2836260,NoButton,Move,312,1081
2836276,NoButton,Move,296,1080
2836276,NoButton,Move,282,1080
2836276,NoButton,Move,265,1082
2836291,NoButton,Move,251,1080
2836291,NoButton,Move,240,1079
2836291,NoButton,Move,231,1079
2836307,NoButton,Move,224,1079
2836307,NoButton,Move,222,1079
2836432,NoButton,Move,222,1079
2836432,NoButton,Move,222,1079
2836448,NoButton,Move,222,1078
2836448,NoButton,Move,222,1077
2836448,NoButton,Move,223,1076
2836463,NoButton,Move,224,1075
2836463,NoButton,Move,225,1074
2836463,NoButton,Move,225,1074
2836479,NoButton,Move,226,1073
2836479,NoButton,Move,227,1071
2836479,NoButton,Move,228,1070
2836495,NoButton,Move,228,1070
2836495,NoButton,Move,229,1069
2836510,NoButton,Move,229,1068
2836510,NoButton,Move,230,1068
2836526,NoButton,Move,231,1067
2836557,NoButton,Move,231,1066
2836667,Left,Pressed,231,1066
2836776,Left,Released,231,1066
2839188,NoButton,Move,232,1066
2839204,NoButton,Move,233,1066
2839204,NoButton,Move,234,1065
2839220,NoButton,Move,239,1063
2839225,NoButton,Move,251,1062
2839225,NoButton,Move,273,1064
2839225,NoButton,Move,315,1068
2839240,NoButton,Move,361,1069
2839240,NoButton,Move,421,1069
2839240,NoButton,Move,483,1068
2839256,NoButton,Move,541,1064
2839256,NoButton,Move,604,1056
2839256,NoButton,Move,671,1046
2839271,NoButton,Move,727,1034
2839271,NoButton,Move,787,1013
2839271,NoButton,Move,842,993
2839287,NoButton,Move,881,972
2839287,NoButton,Move,919,950
2839287,NoButton,Move,949,928
2839303,NoButton,Move,972,907
2839303,NoButton,Move,990,889
2839303,NoButton,Move,1003,869
2839318,NoButton,Move,1011,857
2839318,NoButton,Move,1014,844
2839318,NoButton,Move,1015,835
