timestamp,event,x,y,user,screen_width,screen_height
1490301683502,Mouse Scrolled (0 2),503.0,280.0,User16,,
1490301683503,Mouse Scrolled (0 1),503.0,280.0,User16,,
1490301683505,Mouse Moved,503.0,280.0,User16,,
1490301683506,Mouse Moved,503.0,280.0,User16,,
1490301683507,Mouse Scrolled (0 1),503.0,280.0,User16,,
1490301683509,Mouse Scrolled (0 1),503.0,280.0,User16,,
1490301683510,Mouse Moved,503.0,280.0,User16,,
1490301683512,Mouse Scrolled (0 1),503.0,280.0,User16,,
1490301683526,Mouse Moved,503.0,280.0,User16,,
1490301683542,Mouse Moved,503.0,280.0,User16,,
1490301683555,Mouse Moved,503.0,280.0,User16,,
1490301683573,Mouse Moved,503.0,280.0,User16,,
1490301683575,Mouse Scrolled (0 1),503.0,280.0,User16,,
1490301683585,Mouse Moved,503.0,280.0,User16,,
1490301683601,Mouse Moved,503.0,280.0,User16,,
1490301683619,Mouse Moved,503.0,280.0,User16,,
1490301683634,Mouse Moved,503.0,280.0,User16,,
1490301683635,Mouse Scrolled (0 1),503.0,280.0,User16,,
1490301683648,Mouse Moved,503.0,280.0,User16,,
1490301683665,Mouse Moved,503.0,280.0,User16,,
1490301683680,Mouse Moved,503.0,280.0,User16,,
1490301683710,Mouse Moved,503.0,280.0,User16,,
1490301683730,Mouse Moved,503.0,280.0,User16,,
1490301683743,Mouse Moved,503.0,280.0,User16,,
1490301683759,Mouse Moved,503.0,280.0,User16,,
1490301683773,Mouse Moved,503.0,280.0,User16,,
1490301683789,Mouse Moved,503.0,280.0,User16,,
1490301683802,Mouse Moved,503.0,280.0,User16,,
1490301683819,Mouse Moved,503.0,280.0,User16,,
1490301683851,Mouse Moved,503.0,280.0,User16,,
1490301683865,Mouse Moved,503.0,280.0,User16,,
1490301683890,Mouse Moved,503.0,280.0,User16,,
1490301683904,Mouse Moved,503.0,280.0,User16,,
1490301683905,Mouse Scrolled (0 1),503.0,280.0,User16,,
1490301683931,Mouse Moved,503.0,280.0,User16,,
1490301683950,Mouse Moved,503.0,280.0,User16,,
1490301683951,Mouse Moved,503.0,280.0,User16,,
1490301683969,Mouse Moved,503.0,280.0,User16,,
1490301683982,Mouse Moved,503.0,280.0,User16,,
1490301683996,Mouse Moved,503.0,280.0,User16,,
1490301684029,Mouse Moved,503.0,280.0,User16,,
1490301684036,Mouse Moved,503.0,280.0,User16,,
1490301684052,Mouse Moved,503.0,280.0,User16,,
1490301684069,Mouse Moved,503.0,280.0,User16,,
1490301684085,Mouse Moved,503.0,280.0,User16,,
1490301684098,Mouse Moved,503.0,280.0,User16,,
1490301684115,Mouse Moved,503.0,280.0,User16,,
1490301684134,Mouse Moved,503.0,280.0,User16,,
1490301684161,Mouse Moved,503.0,280.0,User16,,
1490301684177,Mouse Moved,503.0,280.0,User16,,
1490301684193,Mouse Moved,503.0,280.0,User16,,
1490301684224,Mouse Moved,503.0,280.0,User16,,
1490301684239,Mouse Moved,503.0,280.0,User16,,
1490301684267,Mouse Moved,503.0,280.0,User16,,
1490301684286,Mouse Moved,503.0,280.0,User16,,
1490301684313,Mouse Moved,503.0,280.0,User16,,
1490301991770,Mouse Moved,700.0,403.0,User16,,
1490301991792,Mouse Moved,695.0,385.0,User16,,
1490301991803,Mouse Moved,689.0,374.0,User16,,
1490301991819,Mouse Moved,672.0,351.0,User16,,
1490301991836,Mouse Moved,653.0,324.0,User16,,
1490301991851,Mouse Moved,635.0,300.0,User16,,
1490301991851,Mouse Moved,618.0,282.0,User16,,
1490301991864,Mouse Moved,602.0,264.0,User16,,
1490301991881,Mouse Moved,578.0,237.0,User16,,
1490301991901,Mouse Moved,574.0,235.0,User16,,
1490301991911,Mouse Moved,568.0,227.0,User16,,
1490301991930,Mouse Moved,562.0,223.0,User16,,
1490301991930,Mouse Moved,559.0,219.0,User16,,
1490301991931,Mouse Moved,556.0,216.0,User16,,
1490301991941,Mouse Moved,554.0,214.0,User16,,
1490301991941,Mouse Moved,553.0,212.0,User16,,
1490301991957,Mouse Moved,552.0,211.0,User16,,
1490301991959,Mouse Moved,551.0,210.0,User16,,
1490301991974,Mouse Moved,551.0,209.0,User16,,
1490301991976,Mouse Moved,550.0,209.0,User16,,
1490301992019,Mouse Moved,550.0,210.0,User16,,
1490301992033,Mouse Moved,550.0,213.0,User16,,
1490301992035,Mouse Moved,551.0,215.0,User16,,
1490301992051,Mouse Moved,552.0,217.0,User16,,
1490301992052,Mouse Moved,552.0,219.0,User16,,
1490301992068,Mouse Moved,552.0,220.0,User16,,
1490301992069,Mouse Moved,552.0,221.0,User16,,
1490301992082,Mouse Moved,553.0,222.0,User16,,
1490301992096,Mouse Moved,553.0,222.0,User16,,
1490301992098,Mouse Moved,553.0,223.0,User16,,
1490301992115,Mouse Moved,553.0,223.0,User16,,
1490301992128,Mouse Moved,553.0,223.0,User16,,
1490301992131,Mouse Moved,553.0,224.0,User16,,
1490301992142,Mouse Moved,552.0,224.0,User16,,
1490301992144,Mouse Moved,550.0,225.0,User16,,
1490301992163,Mouse Moved,540.0,228.0,User16,,
1490301992176,Mouse Moved,537.0,229.0,User16,,
1490301992190,Mouse Moved,514.0,231.0,User16,,
1490301992206,Mouse Moved,507.0,231.0,User16,,
1490301992221,Mouse Moved,501.0,231.0,User16,,
1490301992221,Mouse Moved,497.0,231.0,User16,,
1490301992236,Mouse Moved,484.0,226.0,User16,,
1490301992237,Mouse Moved,476.0,221.0,User16,,
1490301992253,Mouse Moved,466.0,214.0,User16,,
1490301992255,Mouse Moved,456.0,205.0,User16,,
1490301992267,Mouse Moved,446.0,194.0,User16,,
1490301992269,Mouse Moved,436.0,183.0,User16,,
1490301992285,Mouse Moved,425.0,170.0,User16,,
1490301992299,Mouse Moved,406.0,142.0,User16,,
1490301992315,Mouse Moved,400.0,131.0,User16,,
1490301992329,Mouse Moved,396.0,125.0,User16,,
1490301992345,Mouse Moved,396.0,124.0,User16,,
1490301992546,Mouse Moved,397.0,125.0,User16,,
1490301992562,Mouse Moved,406.0,136.0,User16,,
1490301992579,Mouse Moved,412.0,144.0,User16,,
1490301992592,Mouse Moved,422.0,155.0,User16,,
1490301992611,Mouse Moved,432.0,165.0,User16,,
1490301992624,Mouse Moved,439.0,173.0,User16,,
1490301992640,Mouse Moved,442.0,176.0,User16,,
1490301992657,Mouse Moved,444.0,178.0,User16,,
1490301992670,Mouse Moved,444.0,178.0,User16,,
1490301992686,Mouse Moved,445.0,178.0,User16,,
1490301992733,Mouse Moved,445.0,178.0,User16,,
1490301992811,Mouse Moved,445.0,178.0,User16,,
1490301992825,Mouse Moved,445.0,178.0,User16,,
1490301992826,Mouse Scrolled (0 1),445.0,178.0,User16,,
1490301992842,Mouse Moved,445.0,178.0,User16,,
1490301992857,Mouse Moved,445.0,178.0,User16,,
1490301992871,Mouse Moved,445.0,178.0,User16,,
1490301992872,Mouse Scrolled (0 1),445.0,178.0,User16,,
1490301992874,Mouse Moved,445.0,178.0,User16,,
1490301992875,Mouse Moved,445.0,178.0,User16,,
1490301992888,Mouse Moved,445.0,178.0,User16,,
1490301992890,Mouse Scrolled (0 1),445.0,178.0,User16,,
1490301992891,Mouse Moved,445.0,178.0,User16,,
1490301992926,Mouse Moved,445.0,178.0,User16,,
1490301992927,Mouse Moved,445.0,178.0,User16,,
1490301992928,Mouse Moved,445.0,178.0,User16,,
1490301992930,Mouse Scrolled (0 1),445.0,178.0,User16,,
1490301992948,Mouse Moved,445.0,178.0,User16,,
1490301992950,Mouse Moved,445.0,178.0,User16,,
1490301992951,Mouse Moved,445.0,178.0,User16,,
1490301992953,Mouse Scrolled (0 2),445.0,178.0,User16,,
1490301992963,Mouse Moved,445.0,178.0,User16,,
1490301992964,Mouse Scrolled (0 2),445.0,178.0,User16,,
1490301992983,Mouse Moved,445.0,178.0,User16,,
1490301993009,Mouse Moved,445.0,178.0,User16,,
1490301993010,Mouse Moved,445.0,178.0,User16,,
1490301993012,Mouse Scrolled (0 2),445.0,178.0,User16,,
1490301993040,Mouse Moved,445.0,178.0,User16,,
1490301993042,Mouse Moved,445.0,178.0,User16,,
1490301993071,Mouse Moved,445.0,178.0,User16,,
1490301993072,Mouse Scrolled (0 1),445.0,178.0,User16,,
1490301993101,Mouse Moved,445.0,178.0,User16,,
1490301993115,Mouse Moved,445.0,178.0,User16,,
1490301993117,Mouse Scrolled (0 1),445.0,178.0,User16,,
1490301993131,Mouse Moved,445.0,178.0,User16,,
1490301993147,Mouse Moved,445.0,178.0,User16,,
1490301993148,Mouse Scrolled (0 1),445.0,178.0,User16,,
1490301993164,Mouse Moved,445.0,178.0,User16,,
1490301993165,Mouse Scrolled (0 1),445.0,178.0,User16,,
1490301993176,Mouse Moved,445.0,178.0,User16,,
1490301993177,Mouse Scrolled (0 1),445.0,178.0,User16,,
1490301993207,Mouse Moved,445.0,178.0,User16,,
1490301993209,Mouse Scrolled (0 1),445.0,178.0,User16,,
1490301993210,Mouse Moved,445.0,178.0,User16,,
1490301993226,Mouse Moved,445.0,178.0,User16,,
1490301993227,Mouse Scrolled (0 1),445.0,178.0,User16,,
1490301993240,Mouse Moved,445.0,178.0,User16,,
1490301993253,Mouse Moved,445.0,178.0,User16,,
1490301993270,Mouse Moved,445.0,178.0,User16,,
1490301993272,Mouse Scrolled (0 1),445.0,178.0,User16,,
1490301993285,Mouse Moved,445.0,178.0,User16,,
1490301993364,Mouse Moved,445.0,178.0,User16,,
1490301993377,Mouse Moved,445.0,178.0,User16,,
1490301993378,Mouse Moved,445.0,178.0,User16,,
1490301993394,Mouse Moved,445.0,178.0,User16,,
1490301993395,Mouse Moved,445.0,178.0,User16,,
1490301993408,Mouse Moved,445.0,178.0,User16,,
1490301993410,Mouse Scrolled (0 1),445.0,178.0,User16,,
1490301993424,Mouse Moved,445.0,178.0,User16,,
1490301993426,Mouse Scrolled (0 1),445.0,178.0,User16,,
1490301993438,Mouse Moved,445.0,178.0,User16,,
1490301993440,Mouse Scrolled (0 1),445.0,178.0,User16,,
1490301993441,Mouse Scrolled (0 1),445.0,178.0,User16,,
1490301993443,Mouse Moved,445.0,178.0,User16,,
1490301993457,Mouse Moved,445.0,178.0,User16,,
1490301993459,Mouse Moved,445.0,178.0,User16,,
1490301993470,Mouse Moved,445.0,178.0,User16,,
1490301993494,Mouse Moved,445.0,178.0,User16,,
1490301993496,Mouse Moved,445.0,178.0,User16,,
1490301993500,Mouse Moved,445.0,178.0,User16,,
1490301993502,Mouse Scrolled (0 2),445.0,178.0,User16,,
1490301993532,Mouse Moved,445.0,178.0,User16,,
1490301993549,Mouse Moved,445.0,178.0,User16,,
1490301993551,Mouse Scrolled (0 2),445.0,178.0,User16,,
1490301993562,Mouse Moved,445.0,178.0,User16,,
1490301993563,Mouse Scrolled (0 1),445.0,178.0,User16,,
1490301993579,Mouse Moved,445.0,178.0,User16,,
1490301993581,Mouse Scrolled (0 2),445.0,178.0,User16,,
1490301993595,Mouse Moved,445.0,178.0,User16,,
1490301993609,Mouse Moved,445.0,178.0,User16,,
1490301993611,Mouse Scrolled (0 2),445.0,178.0,User16,,
1490301993627,Mouse Moved,445.0,178.0,User16,,
1490301993638,Mouse Moved,445.0,178.0,User16,,
1490301993640,Mouse Scrolled (0 1),445.0,178.0,User16,,
1490301993655,Mouse Moved,445.0,178.0,User16,,
1490301993657,Mouse Scrolled (0 2),445.0,178.0,User16,,
1490301993673,Mouse Moved,445.0,178.0,User16,,
1490301993674,Mouse Scrolled (0 1),445.0,178.0,User16,,
1490301993687,Mouse Moved,445.0,178.0,User16,,
1490301993703,Mouse Moved,445.0,178.0,User16,,
1490301993719,Mouse Moved,445.0,178.0,User16,,
1490301993720,Mouse Scrolled (0 1),445.0,178.0,User16,,
1490301993734,Mouse Moved,445.0,178.0,User16,,
1490301993752,Mouse Moved,445.0,178.0,User16,,
1490301993753,Mouse Scrolled (0 1),445.0,178.0,User16,,
1490301993766,Mouse Moved,445.0,178.0,User16,,
1490301993802,Mouse Moved,445.0,178.0,User16,,
1490301993815,Mouse Moved,445.0,178.0,User16,,
1490301993828,Mouse Moved,445.0,178.0,User16,,
1490301993829,Mouse Scrolled (0 1),445.0,178.0,User16,,
1490301993844,Mouse Moved,445.0,178.0,User16,,
1490301993858,Mouse Moved,445.0,178.0,User16,,
1490301993859,Mouse Scrolled (0 1),445.0,178.0,User16,,
1490301993875,Mouse Moved,445.0,178.0,User16,,
1490301993890,Mouse Moved,445.0,178.0,User16,,
1490301994061,Mouse Moved,445.0,177.0,User16,,
1490301994061,Mouse Moved,444.0,176.0,User16,,
1490301994078,Mouse Moved,444.0,174.0,User16,,
1490301994078,Mouse Moved,443.0,173.0,User16,,
1490301994091,Mouse Moved,442.0,172.0,User16,,
1490301994092,Mouse Moved,441.0,171.0,User16,,
1490301994109,Mouse Moved,440.0,170.0,User16,,
1490301994109,Mouse Moved,439.0,168.0,User16,,
1490301994125,Mouse Moved,438.0,167.0,User16,,
1490301994125,Mouse Moved,438.0,166.0,User16,,
1490301994138,Mouse Moved,437.0,166.0,User16,,
1490301994140,Mouse Moved,436.0,165.0,User16,,
1490301994154,Mouse Moved,436.0,165.0,User16,,
1490301994155,Mouse Moved,436.0,165.0,User16,,
1490301994157,Mouse Button.left Pressed,436.0,165.0,User16,,
1490301994260,Mouse Moved,436.0,165.0,User16,,
1490301994263,Mouse Button.left Released,436.0,165.0,User16,,
1490301994726,Mouse Moved,438.0,165.0,User16,,
1490301994742,Mouse Moved,440.0,165.0,User16,,
1490301994756,Mouse Moved,441.0,165.0,User16,,
1490301994772,Mouse Moved,443.0,165.0,User16,,
1490301994789,Mouse Moved,446.0,165.0,User16,,
1490301994803,Mouse Moved,448.0,165.0,User16,,
1490301994819,Mouse Moved,450.0,166.0,User16,,
1490301994835,Mouse Moved,454.0,166.0,User16,,
1490301994851,Mouse Moved,461.0,168.0,User16,,
1490301994865,Mouse Moved,467.0,169.0,User16,,
1490301994880,Mouse Moved,479.0,171.0,User16,,
1490301994897,Mouse Moved,491.0,173.0,User16,,
1490301994910,Mouse Moved,495.0,174.0,User16,,
1490301994928,Mouse Moved,509.0,177.0,User16,,
1490301994943,Mouse Moved,520.0,180.0,User16,,
1490301994959,Mouse Moved,528.0,183.0,User16,,
1490301994973,Mouse Moved,533.0,184.0,User16,,
1490301994990,Mouse Moved,535.0,186.0,User16,,
1490301995003,Mouse Moved,536.0,186.0,User16,,
1490301995019,Mouse Moved,537.0,187.0,User16,,
1490301995035,Mouse Moved,537.0,187.0,User16,,
1490301995095,Mouse Moved,536.0,187.0,User16,,
1490301995111,Mouse Moved,528.0,187.0,User16,,
1490301995132,Mouse Moved,513.0,184.0,User16,,
1490301995144,Mouse Moved,490.0,177.0,User16,,
1490301995158,Mouse Moved,459.0,169.0,User16,,
1490301995174,Mouse Moved,422.0,159.0,User16,,
1490301995190,Mouse Moved,382.0,146.0,User16,,
1490301995206,Mouse Moved,360.0,137.0,User16,,
1490301995220,Mouse Moved,346.0,132.0,User16,,
1490301995236,Mouse Moved,326.0,127.0,User16,,
1490301995237,Mouse Moved,321.0,125.0,User16,,
1490301995252,Mouse Moved,312.0,122.0,User16,,
1490301995253,Mouse Moved,304.0,120.0,User16,,
1490301995269,Mouse Moved,297.0,118.0,User16,,
1490301995269,Mouse Moved,290.0,114.0,User16,,
1490301995283,Mouse Moved,286.0,113.0,User16,,
1490301995285,Mouse Moved,281.0,112.0,User16,,
1490301995298,Mouse Moved,276.0,110.0,User16,,
1490301995299,Mouse Moved,271.0,107.0,User16,,
1490301995313,Mouse Moved,268.0,105.0,User16,,
1490301995315,Mouse Moved,265.0,103.0,User16,,
1490301995328,Mouse Moved,263.0,102.0,User16,,
1490301995329,Mouse Moved,261.0,101.0,User16,,
1490301995345,Mouse Moved,259.0,100.0,User16,,
1490301995345,Mouse Moved,257.0,99.0,User16,,
1490301995362,Mouse Moved,256.0,98.0,User16,,
1490301995364,Mouse Moved,255.0,98.0,User16,,
1490301995375,Mouse Moved,255.0,98.0,User16,,
1490301995392,Mouse Moved,254.0,98.0,User16,,
1490301995394,Mouse Moved,254.0,98.0,User16,,
1490301995407,Mouse Moved,254.0,98.0,User16,,
1490301995423,Mouse Moved,253.0,98.0,User16,,
1490301995440,Mouse Moved,253.0,98.0,User16,,
1490301995457,Mouse Moved,252.0,98.0,User16,,
1490301995470,Mouse Moved,252.0,97.0,User16,,
1490301995471,Mouse Moved,251.0,97.0,User16,,
1490301995483,Mouse Moved,251.0,97.0,User16,,
1490301995483,Mouse Moved,250.0,97.0,User16,,
1490301995654,Mouse Moved,251.0,97.0,User16,,
1490301995654,Mouse Moved,251.0,98.0,User16,,
1490301995671,Mouse Moved,251.0,98.0,User16,,
1490301995673,Mouse Moved,252.0,99.0,User16,,
1490301995686,Mouse Moved,252.0,99.0,User16,,
1490301995686,Mouse Moved,253.0,99.0,User16,,
1490301995700,Mouse Moved,253.0,100.0,User16,,
1490301995713,Mouse Moved,253.0,101.0,User16,,
1490301995714,Mouse Moved,254.0,101.0,User16,,
1490301995733,Mouse Moved,254.0,102.0,User16,,
1490301995749,Mouse Moved,255.0,102.0,User16,,
1490301995749,Mouse Moved,255.0,103.0,User16,,
1490301995763,Mouse Moved,255.0,103.0,User16,,
1490301995779,Mouse Moved,255.0,103.0,User16,,
1490301995792,Mouse Moved,255.0,104.0,User16,,
1490301995792,Mouse Moved,256.0,104.0,User16,,
1490301995809,Mouse Moved,256.0,104.0,User16,,
1490301995823,Mouse Moved,256.0,105.0,User16,,
1490301995838,Mouse Moved,256.0,105.0,User16,,
1490301995855,Mouse Moved,256.0,105.0,User16,,
1490301995871,Mouse Moved,256.0,106.0,User16,,
1490301995872,Mouse Moved,256.0,106.0,User16,,
1490301995874,Mouse Button.left Pressed,256.0,106.0,User16,,
1490301995874,Mouse Moved,256.0,107.0,User16,,
1490301995954,Mouse Moved,256.0,107.0,User16,,
1490301995993,Mouse Moved,256.0,107.0,User16,,
1490301997056,Mouse Moved,256.0,107.0,User16,,
1490301997079,Mouse Moved,267.0,107.0,User16,,
1490301997079,Mouse Moved,281.0,105.0,User16,,
1490301997086,Mouse Moved,298.0,104.0,User16,,
1490301997088,Mouse Moved,312.0,102.0,User16,,
1490301997105,Mouse Moved,326.0,102.0,User16,,
1490301997105,Mouse Moved,337.0,102.0,User16,,
1490301997118,Mouse Moved,348.0,102.0,User16,,
1490301997118,Mouse Moved,372.0,102.0,User16,,
1490301997134,Mouse Moved,389.0,107.0,User16,,
1490301997134,Mouse Moved,396.0,109.0,User16,,
1490301997148,Mouse Moved,407.0,113.0,User16,,
1490301997150,Mouse Moved,418.0,119.0,User16,,
1490301997165,Mouse Moved,427.0,123.0,User16,,
1490301997167,Mouse Moved,442.0,131.0,User16,,
1490301997181,Mouse Moved,450.0,136.0,User16,,
1490301997183,Mouse Moved,454.0,139.0,User16,,
1490301997194,Mouse Moved,462.0,144.0,User16,,
1490301997213,Mouse Moved,471.0,150.0,User16,,
1490301997213,Mouse Moved,475.0,151.0,User16,,
1490301997226,Mouse Moved,482.0,156.0,User16,,
1490301997226,Mouse Moved,489.0,160.0,User16,,
1490301997240,Mouse Moved,494.0,161.0,User16,,
1490301997242,Mouse Moved,497.0,163.0,User16,,
1490301997259,Mouse Moved,500.0,165.0,User16,,
1490301997259,Mouse Moved,502.0,165.0,User16,,
1490301997275,Mouse Moved,503.0,166.0,User16,,
1490301997276,Mouse Moved,504.0,166.0,User16,,
1490301997289,Mouse Moved,505.0,167.0,User16,,
1490301997290,Mouse Moved,505.0,167.0,User16,,
1490301997302,Mouse Moved,505.0,167.0,User16,,
1490301997411,Mouse Moved,505.0,167.0,User16,,
1490301997411,Mouse Moved,504.0,166.0,User16,,
1490301997424,Mouse Moved,503.0,166.0,User16,,
1490301997440,Mouse Moved,502.0,165.0,User16,,
1490301997440,Mouse Moved,500.0,165.0,User16,,
1490301997457,Mouse Moved,499.0,164.0,User16,,
1490301997457,Mouse Moved,498.0,163.0,User16,,
1490301997473,Mouse Moved,497.0,163.0,User16,,
1490301997473,Mouse Moved,496.0,162.0,User16,,
1490301997487,Mouse Moved,496.0,162.0,User16,,
1490301997489,Mouse Moved,495.0,162.0,User16,,
1490301997503,Mouse Moved,495.0,162.0,User16,,
1490301997505,Mouse Moved,494.0,162.0,User16,,
1490301997506,Mouse Moved,494.0,162.0,User16,,
1490301997588,Mouse Moved,494.0,162.0,User16,,
1490301998119,Mouse Moved,490.0,162.0,User16,,
1490301998132,Mouse Moved,480.0,164.0,User16,,
1490301998148,Mouse Moved,472.0,165.0,User16,,
1490301998167,Mouse Moved,467.0,168.0,User16,,
1490301998180,Mouse Moved,464.0,169.0,User16,,
1490301998196,Mouse Moved,463.0,169.0,User16,,
1490301998211,Mouse Moved,462.0,169.0,User16,,
1490301998224,Mouse Moved,462.0,169.0,User16,,
1490301998536,Mouse Moved,463.0,169.0,User16,,
1490301998551,Mouse Moved,465.0,169.0,User16,,
1490301998565,Mouse Moved,471.0,169.0,User16,,
1490301998584,Mouse Moved,498.0,177.0,User16,,
1490301998598,Mouse Moved,511.0,181.0,User16,,
1490301998615,Mouse Moved,546.0,192.0,User16,,
1490301998628,Mouse Moved,586.0,204.0,User16,,
1490301998642,Mouse Moved,610.0,212.0,User16,,
1490301998657,Mouse Moved,650.0,227.0,User16,,
1490301998676,Mouse Moved,689.0,242.0,User16,,
1490301998688,Mouse Moved,701.0,247.0,User16,,
1490301998704,Mouse Moved,709.0,251.0,User16,,
1490301998706,Mouse Moved,719.0,257.0,User16,,
1490301998723,Mouse Moved,726.0,260.0,User16,,
1490301998723,Mouse Moved,730.0,263.0,User16,,
1490301998736,Mouse Moved,733.0,266.0,User16,,
1490301998736,Mouse Moved,737.0,269.0,User16,,
1490301998753,Mouse Moved,739.0,271.0,User16,,
1490301998753,Mouse Moved,740.0,273.0,User16,,
1490301998769,Mouse Moved,741.0,274.0,User16,,
1490301998769,Mouse Moved,742.0,275.0,User16,,
1490301998785,Mouse Moved,742.0,276.0,User16,,
1490301998786,Mouse Moved,743.0,276.0,User16,,
1490301998798,Mouse Moved,743.0,276.0,User16,,
1490301998799,Mouse Moved,744.0,277.0,User16,,
1490301998819,Mouse Moved,744.0,277.0,User16,,
1490301998821,Mouse Moved,744.0,278.0,User16,,
1490301999013,Mouse Moved,744.0,278.0,User16,,
1490301999015,Mouse Moved,745.0,278.0,User16,,
1490301999029,Mouse Moved,746.0,278.0,User16,,
1490301999030,Mouse Moved,748.0,278.0,User16,,
1490301999048,Mouse Moved,750.0,277.0,User16,,
1490301999049,Mouse Moved,754.0,276.0,User16,,
1490301999062,Mouse Moved,758.0,276.0,User16,,
1490301999062,Mouse Moved,766.0,276.0,User16,,
1490301999078,Mouse Moved,773.0,275.0,User16,,
1490301999078,Mouse Moved,776.0,275.0,User16,,
1490301999094,Mouse Moved,788.0,275.0,User16,,
1490301999095,Mouse Moved,791.0,275.0,User16,,
1490301999107,Mouse Moved,797.0,275.0,User16,,
1490301999108,Mouse Moved,802.0,275.0,User16,,
1490301999127,Mouse Moved,809.0,275.0,User16,,
1490301999128,Mouse Moved,814.0,275.0,User16,,
1490301999140,Mouse Moved,817.0,275.0,User16,,
1490301999141,Mouse Moved,819.0,275.0,User16,,
1490301999154,Mouse Moved,821.0,275.0,User16,,
1490301999170,Mouse Moved,822.0,275.0,User16,,
1490301999171,Mouse Moved,823.0,275.0,User16,,
1490301999171,Mouse Moved,824.0,275.0,User16,,
1490301999184,Mouse Moved,824.0,275.0,User16,,
1490301999197,Mouse Moved,825.0,275.0,User16,,
1490301999198,Mouse Moved,825.0,275.0,User16,,
1490301999336,Mouse Moved,825.0,275.0,User16,,
1490301999354,Mouse Moved,824.0,275.0,User16,,
1490301999355,Mouse Moved,823.0,274.0,User16,,
1490301999369,Mouse Moved,821.0,274.0,User16,,
1490301999371,Mouse Moved,820.0,273.0,User16,,
1490301999385,Mouse Moved,818.0,272.0,User16,,
1490301999387,Mouse Moved,817.0,271.0,User16,,
1490301999400,Mouse Moved,815.0,271.0,User16,,
1490301999401,Mouse Moved,814.0,270.0,User16,,
1490301999414,Mouse Moved,813.0,270.0,User16,,
1490301999415,Mouse Moved,811.0,269.0,User16,,
1490301999434,Mouse Moved,811.0,269.0,User16,,
1490301999446,Mouse Moved,811.0,268.0,User16,,
1490301999456,Mouse Moved,810.0,268.0,User16,,
1490301999457,Mouse Moved,810.0,268.0,User16,,
1490301999683,Mouse Moved,810.0,268.0,User16,,
1490301999691,Mouse Moved,809.0,268.0,User16,,
1490301999698,Mouse Moved,802.0,268.0,User16,,
1490301999707,Mouse Moved,798.0,268.0,User16,,
1490301999714,Mouse Moved,793.0,268.0,User16,,
1490301999723,Mouse Moved,784.0,268.0,User16,,
1490301999730,Mouse Moved,778.0,268.0,User16,,
1490301999742,Mouse Moved,773.0,268.0,User16,,
1490301999756,Mouse Moved,766.0,267.0,User16,,
1490301999763,Mouse Moved,755.0,267.0,User16,,
1490301999773,Mouse Moved,750.0,266.0,User16,,
1490301999780,Mouse Moved,736.0,263.0,User16,,
1490301999789,Mouse Moved,727.0,262.0,User16,,
1490301999796,Mouse Moved,719.0,260.0,User16,,
1490301999805,Mouse Moved,714.0,260.0,User16,,
1490301999813,Mouse Moved,705.0,258.0,User16,,
1490301999821,Mouse Moved,699.0,257.0,User16,,
1490301999836,Mouse Moved,692.0,256.0,User16,,
1490301999838,Mouse Moved,685.0,255.0,User16,,
1490301999846,Mouse Moved,682.0,254.0,User16,,
1490301999852,Mouse Moved,677.0,253.0,User16,,
1490301999865,Mouse Moved,675.0,252.0,User16,,
1490301999869,Mouse Moved,673.0,252.0,User16,,
