timestamp,event,x,y,user,screen_width,screen_height
1490182370525,Mouse Moved,559.0,264.0,User16,,
1490182370526,Mouse Moved,559.0,264.0,User16,,
1490182370540,Mouse Moved,559.0,264.0,User16,,
1490182370562,Mouse Moved,559.0,265.0,User16,,
1490182370571,Mouse Moved,560.0,265.0,User16,,
1490182370585,Mouse Moved,560.0,265.0,User16,,
1490182370586,Mouse Moved,561.0,266.0,User16,,
1490182370605,Mouse Moved,561.0,266.0,User16,,
1490182370607,Mouse Moved,561.0,267.0,User16,,
1490182370622,Mouse Moved,562.0,267.0,User16,,
1490182370624,Mouse Moved,562.0,269.0,User16,,
1490182370634,Mouse Moved,562.0,269.0,User16,,
1490182370651,Mouse Moved,562.0,270.0,User16,,
1490182370680,Mouse Moved,562.0,270.0,User16,,
1490182370727,Mouse Moved,562.0,271.0,User16,,
1490182370729,Mouse Moved,562.0,271.0,User16,,
1490182370742,Mouse Moved,561.0,271.0,User16,,
1490182370759,Mouse Moved,560.0,271.0,User16,,
1490182370776,Mouse Moved,560.0,272.0,User16,,
1490182370776,Mouse Moved,559.0,272.0,User16,,
1490182370778,Mouse Moved,559.0,272.0,User16,,
1490182370788,Mouse Moved,558.0,273.0,User16,,
1490182370803,Mouse Moved,558.0,273.0,User16,,
1490182370805,Mouse Moved,558.0,274.0,User16,,
1490182370819,Mouse Moved,558.0,274.0,User16,,
1490182370821,Mouse Moved,558.0,274.0,User16,,
1490182370834,Mouse Moved,558.0,275.0,User16,,
1490182370849,Mouse Moved,558.0,275.0,User16,,
1490182370851,Mouse Button.left Pressed,558.0,275.0,User16,,
1490182370947,Mouse Moved,558.0,275.0,User16,,
1490182382782,Mouse Moved,558.0,274.0,User16,,
1490182382782,Mouse Moved,556.0,273.0,User16,,
1490182382798,Mouse Moved,552.0,270.0,User16,,
1490182382812,Mouse Moved,541.0,261.0,User16,,
1490182382812,Mouse Moved,531.0,255.0,User16,,
1490182382832,Mouse Moved,520.0,246.0,User16,,
1490182382844,Mouse Moved,510.0,237.0,User16,,
1490182382845,Mouse Moved,499.0,226.0,User16,,
1490182382861,Mouse Moved,489.0,212.0,User16,,
1490182382861,Mouse Moved,478.0,197.0,User16,,
1490182382874,Mouse Moved,468.0,182.0,User16,,
1490182382875,Mouse Moved,460.0,169.0,User16,,
1490182382888,Mouse Moved,459.0,165.0,User16,,
1490182382888,Mouse Moved,452.0,155.0,User16,,
1490182382905,Mouse Moved,446.0,145.0,User16,,
1490182382907,Mouse Moved,443.0,140.0,User16,,
1490182382921,Mouse Moved,440.0,137.0,User16,,
1490182382921,Mouse Moved,437.0,133.0,User16,,
1490182382936,Mouse Moved,435.0,130.0,User16,,
1490182382953,Mouse Moved,433.0,129.0,User16,,
1490182382953,Mouse Moved,432.0,128.0,User16,,
1490182382967,Mouse Moved,431.0,127.0,User16,,
1490182382967,Mouse Moved,430.0,126.0,User16,,
1490182382982,Mouse Moved,429.0,126.0,User16,,
1490182382983,Mouse Moved,428.0,125.0,User16,,
1490182382997,Mouse Moved,427.0,124.0,User16,,
1490182383000,Mouse Moved,426.0,124.0,User16,,
1490182383013,Mouse Moved,425.0,123.0,User16,,
1490182383013,Mouse Moved,424.0,122.0,User16,,
1490182383028,Mouse Moved,423.0,122.0,User16,,
1490182383029,Mouse Moved,421.0,122.0,User16,,
1490182383045,Mouse Moved,418.0,122.0,User16,,
1490182383059,Mouse Moved,416.0,122.0,User16,,
1490182383059,Mouse Moved,413.0,122.0,User16,,
1490182383061,Mouse Moved,411.0,122.0,User16,,
1490182383075,Mouse Moved,407.0,122.0,User16,,
1490182383089,Mouse Moved,405.0,124.0,User16,,
1490182383091,Mouse Moved,403.0,125.0,User16,,
1490182383105,Mouse Moved,402.0,126.0,User16,,
1490182383107,Mouse Moved,401.0,127.0,User16,,
1490182383121,Mouse Moved,401.0,128.0,User16,,
1490182383121,Mouse Moved,401.0,129.0,User16,,
1490182383137,Mouse Moved,401.0,130.0,User16,,
1490182383138,Mouse Moved,401.0,132.0,User16,,
1490182383911,Mouse Moved,398.0,132.0,User16,,
1490182383913,Mouse Moved,393.0,133.0,User16,,
1490182383927,Mouse Moved,388.0,134.0,User16,,
1490182383928,Mouse Moved,385.0,136.0,User16,,
1490182383941,Mouse Moved,383.0,137.0,User16,,
1490182383943,Mouse Moved,381.0,138.0,User16,,
1490182383959,Mouse Moved,379.0,138.0,User16,,
1490182383960,Mouse Moved,377.0,139.0,User16,,
1490182383976,Mouse Moved,375.0,140.0,User16,,
1490182383976,Mouse Moved,373.0,140.0,User16,,
1490182383989,Mouse Moved,368.0,140.0,User16,,
1490182383990,Mouse Moved,363.0,140.0,User16,,
1490182384003,Mouse Moved,359.0,140.0,User16,,
1490182384005,Mouse Moved,352.0,140.0,User16,,
1490182384023,Mouse Moved,349.0,140.0,User16,,
1490182384023,Mouse Moved,345.0,138.0,User16,,
1490182384035,Mouse Moved,341.0,135.0,User16,,
1490182384051,Mouse Moved,337.0,134.0,User16,,
1490182384051,Mouse Moved,333.0,131.0,User16,,
1490182384068,Mouse Moved,330.0,128.0,User16,,
1490182384068,Mouse Moved,328.0,127.0,User16,,
1490182384085,Mouse Moved,326.0,126.0,User16,,
1490182384086,Mouse Moved,324.0,124.0,User16,,
1490182384099,Mouse Moved,323.0,123.0,User16,,
1490182384101,Mouse Moved,322.0,122.0,User16,,
1490182384115,Mouse Moved,322.0,122.0,User16,,
1490182384117,Mouse Moved,321.0,121.0,User16,,
1490182384128,Mouse Moved,320.0,121.0,User16,,
1490182384142,Mouse Moved,319.0,121.0,User16,,
1490182384144,Mouse Moved,318.0,121.0,User16,,
1490182384161,Mouse Moved,318.0,121.0,User16,,
1490182384161,Mouse Moved,317.0,121.0,User16,,
1490182384176,Mouse Moved,316.0,121.0,User16,,
1490182384177,Mouse Moved,311.0,121.0,User16,,
1490182384188,Mouse Moved,306.0,122.0,User16,,
1490182384206,Mouse Moved,302.0,123.0,User16,,
1490182384206,Mouse Moved,293.0,123.0,User16,,
1490182384220,Mouse Moved,284.0,123.0,User16,,
1490182384220,Mouse Moved,279.0,123.0,User16,,
1490182384236,Mouse Moved,273.0,123.0,User16,,
1490182384236,Mouse Moved,264.0,123.0,User16,,
1490182384253,Mouse Moved,259.0,123.0,User16,,
1490182384253,Mouse Moved,248.0,123.0,User16,,
1490182384267,Mouse Moved,243.0,123.0,User16,,
1490182384267,Mouse Moved,236.0,123.0,User16,,
1490182384283,Mouse Moved,230.0,126.0,User16,,
1490182384285,Mouse Moved,222.0,131.0,User16,,
1490182384299,Mouse Moved,213.0,138.0,User16,,
1490182384299,Mouse Moved,200.0,146.0,User16,,
1490182384315,Mouse Moved,190.0,153.0,User16,,
1490182384316,Mouse Moved,186.0,156.0,User16,,
1490182384328,Mouse Moved,174.0,160.0,User16,,
1490182384345,Mouse Moved,168.0,163.0,User16,,
1490182384345,Mouse Moved,161.0,166.0,User16,,
1490182384361,Mouse Moved,155.0,168.0,User16,,
1490182384361,Mouse Moved,151.0,169.0,User16,,
1490182384375,Mouse Moved,149.0,169.0,User16,,
1490182384377,Mouse Moved,147.0,170.0,User16,,
1490182384388,Mouse Moved,147.0,170.0,User16,,
1490182384390,Mouse Moved,147.0,170.0,User16,,
1490182384404,Mouse Moved,146.0,170.0,User16,,
1490182384420,Mouse Moved,146.0,171.0,User16,,
1490182384421,Mouse Moved,146.0,171.0,User16,,
1490182384436,Mouse Moved,146.0,172.0,User16,,
1490182384436,Mouse Moved,146.0,174.0,User16,,
1490182384453,Mouse Moved,146.0,176.0,User16,,
1490182384453,Mouse Moved,149.0,179.0,User16,,
1490182384466,Mouse Moved,151.0,183.0,User16,,
1490182384482,Mouse Moved,152.0,186.0,User16,,
1490182384483,Mouse Moved,153.0,188.0,User16,,
1490182384500,Mouse Moved,154.0,190.0,User16,,
1490182384502,Mouse Moved,154.0,192.0,User16,,
1490182384502,Mouse Moved,155.0,192.0,User16,,
1490182384520,Mouse Moved,155.0,193.0,User16,,
1490182384535,Mouse Moved,155.0,193.0,User16,,
1490182384565,Mouse Moved,155.0,193.0,User16,,
1490182384654,Mouse Moved,155.0,193.0,User16,,
1490182385022,Mouse Moved,156.0,193.0,User16,,
1490182385036,Mouse Moved,163.0,190.0,User16,,
1490182385038,Mouse Moved,169.0,188.0,User16,,
1490182385052,Mouse Moved,192.0,185.0,User16,,
1490182385071,Mouse Moved,217.0,185.0,User16,,
1490182385085,Mouse Moved,228.0,185.0,User16,,
1490182385085,Mouse Moved,239.0,185.0,User16,,
1490182385101,Mouse Moved,250.0,185.0,User16,,
1490182385101,Mouse Moved,261.0,185.0,User16,,
1490182385115,Mouse Moved,273.0,185.0,User16,,
1490182385115,Mouse Moved,286.0,188.0,User16,,
1490182385131,Mouse Moved,298.0,193.0,User16,,
1490182385145,Mouse Moved,312.0,196.0,User16,,
1490182385148,Mouse Moved,323.0,198.0,User16,,
1490182385161,Mouse Moved,337.0,203.0,User16,,
1490182385163,Mouse Moved,350.0,208.0,User16,,
1490182385177,Mouse Moved,364.0,212.0,User16,,
1490182385194,Mouse Moved,369.0,215.0,User16,,
1490182385194,Mouse Moved,380.0,219.0,User16,,
1490182385194,Mouse Moved,387.0,222.0,User16,,
1490182385207,Mouse Moved,396.0,225.0,User16,,
1490182385209,Mouse Moved,400.0,228.0,User16,,
1490182385223,Mouse Moved,405.0,230.0,User16,,
1490182385223,Mouse Moved,409.0,233.0,User16,,
1490182385237,Mouse Moved,413.0,236.0,User16,,
1490182385239,Mouse Moved,415.0,237.0,User16,,
1490182385253,Mouse Moved,418.0,239.0,User16,,
1490182385255,Mouse Moved,419.0,240.0,User16,,
1490182385269,Mouse Moved,421.0,241.0,User16,,
1490182385285,Mouse Moved,422.0,242.0,User16,,
1490182385286,Mouse Moved,423.0,243.0,User16,,
1490182385286,Mouse Moved,424.0,244.0,User16,,
1490182385299,Mouse Moved,425.0,244.0,User16,,
1490182385316,Mouse Moved,426.0,245.0,User16,,
1490182385318,Mouse Moved,426.0,245.0,User16,,
1490182385331,Mouse Moved,427.0,246.0,User16,,
1490182385346,Mouse Moved,427.0,246.0,User16,,
1490182385348,Mouse Moved,427.0,247.0,User16,,
1490182385361,Mouse Moved,428.0,247.0,User16,,
1490182385362,Mouse Moved,428.0,247.0,User16,,
1490182385378,Mouse Moved,428.0,248.0,User16,,
1490182385380,Mouse Moved,428.0,248.0,User16,,
1490182385391,Mouse Moved,428.0,249.0,User16,,
1490182385392,Mouse Moved,429.0,249.0,User16,,
1490182385410,Mouse Moved,429.0,249.0,User16,,
1490182385411,Mouse Moved,429.0,250.0,User16,,
1490182385423,Mouse Moved,430.0,251.0,User16,,
1490182385437,Mouse Moved,430.0,251.0,User16,,
1490182385438,Mouse Moved,430.0,251.0,User16,,
1490182385454,Mouse Moved,430.0,252.0,User16,,
1490182385456,Mouse Moved,430.0,252.0,User16,,
1490182385470,Mouse Moved,430.0,253.0,User16,,
1490182385470,Mouse Moved,431.0,253.0,User16,,
1490182385503,Mouse Moved,431.0,253.0,User16,,
1490182385533,Mouse Moved,431.0,254.0,User16,,
1490182386259,Mouse Moved,431.0,254.0,User16,,
1490182386276,Mouse Moved,432.0,256.0,User16,,
1490182386276,Mouse Moved,433.0,258.0,User16,,
1490182386288,Mouse Moved,435.0,261.0,User16,,
1490182386289,Mouse Moved,438.0,265.0,User16,,
1490182386305,Mouse Moved,441.0,269.0,User16,,
1490182386306,Mouse Moved,442.0,272.0,User16,,
1490182386322,Mouse Moved,445.0,276.0,User16,,
1490182386322,Mouse Moved,447.0,279.0,User16,,
1490182386335,Mouse Moved,449.0,281.0,User16,,
1490182386349,Mouse Moved,452.0,285.0,User16,,
1490182386367,Mouse Moved,454.0,288.0,User16,,
1490182386382,Mouse Moved,455.0,290.0,User16,,
1490182386398,Mouse Moved,457.0,291.0,User16,,
1490182386414,Mouse Moved,457.0,291.0,User16,,
1490182386427,Mouse Moved,458.0,292.0,User16,,
1490182386513,Mouse Moved,458.0,292.0,User16,,
1490182386552,Mouse Moved,458.0,291.0,User16,,
1490182386566,Mouse Moved,458.0,288.0,User16,,
1490182386586,Mouse Moved,458.0,285.0,User16,,
1490182386611,Mouse Moved,458.0,282.0,User16,,
1490182386617,Mouse Moved,458.0,279.0,User16,,
1490182386631,Mouse Moved,458.0,276.0,User16,,
1490182386644,Mouse Moved,457.0,274.0,User16,,
1490182386661,Mouse Moved,457.0,271.0,User16,,
1490182386677,Mouse Moved,456.0,270.0,User16,,
1490182386690,Mouse Moved,456.0,269.0,User16,,
1490182386706,Mouse Moved,456.0,268.0,User16,,
1490182386720,Mouse Moved,456.0,266.0,User16,,
1490182386734,Mouse Moved,455.0,266.0,User16,,
1490182386766,Mouse Moved,455.0,265.0,User16,,
1490182386785,Mouse Moved,455.0,264.0,User16,,
1490182386799,Mouse Moved,455.0,264.0,User16,,
1490182386815,Mouse Moved,455.0,264.0,User16,,
1490182386828,Mouse Moved,454.0,263.0,User16,,
1490182386845,Mouse Moved,454.0,263.0,User16,,
1490182386861,Mouse Moved,454.0,263.0,User16,,
1490182386877,Mouse Moved,454.0,262.0,User16,,
1490182386891,Mouse Moved,454.0,262.0,User16,,
1490182386930,Mouse Moved,454.0,262.0,User16,,
1490182387048,Mouse Moved,454.0,262.0,User16,,
1490182387049,Mouse Button.left Released,454.0,262.0,User16,,
1490182387677,Mouse Moved,454.0,262.0,User16,,
1490182387693,Mouse Moved,455.0,262.0,User16,,
1490182387694,Mouse Moved,459.0,262.0,User16,,
1490182387710,Mouse Moved,461.0,262.0,User16,,
1490182387710,Mouse Moved,464.0,262.0,User16,,
1490182387726,Mouse Moved,467.0,262.0,User16,,
1490182387726,Mouse Moved,470.0,262.0,User16,,
1490182387740,Mouse Moved,475.0,263.0,User16,,
1490182387742,Mouse Moved,480.0,264.0,User16,,
1490182387753,Mouse Moved,487.0,267.0,User16,,
1490182387755,Mouse Moved,491.0,268.0,User16,,
1490182387772,Mouse Moved,496.0,268.0,User16,,
1490182387773,Mouse Moved,503.0,271.0,User16,,
1490182387786,Mouse Moved,514.0,273.0,User16,,
1490182387788,Mouse Moved,517.0,274.0,User16,,
1490182387799,Mouse Moved,528.0,277.0,User16,,
1490182387818,Mouse Moved,537.0,278.0,User16,,
1490182387818,Mouse Moved,546.0,281.0,User16,,
1490182387832,Mouse Moved,566.0,285.0,User16,,
1490182387846,Mouse Moved,586.0,289.0,User16,,
1490182387862,Mouse Moved,591.0,291.0,User16,,
1490182387864,Mouse Moved,597.0,292.0,User16,,
1490182387878,Mouse Moved,606.0,294.0,User16,,
1490182387892,Mouse Moved,613.0,296.0,User16,,
1490182387894,Mouse Moved,619.0,298.0,User16,,
1490182387894,Mouse Moved,624.0,299.0,User16,,
1490182387924,Mouse Moved,633.0,301.0,User16,,
1490182387926,Mouse Moved,638.0,302.0,User16,,
1490182387927,Mouse Moved,641.0,303.0,User16,,
1490182387941,Mouse Moved,643.0,304.0,User16,,
1490182387943,Mouse Moved,647.0,305.0,User16,,
1490182387954,Mouse Moved,649.0,305.0,User16,,
1490182387971,Mouse Moved,650.0,306.0,User16,,
1490182387973,Mouse Moved,652.0,306.0,User16,,
1490182387986,Mouse Moved,652.0,306.0,User16,,
1490182387987,Mouse Moved,653.0,306.0,User16,,
1490182388000,Mouse Moved,653.0,306.0,User16,,
1490182388002,Mouse Moved,654.0,307.0,User16,,
1490182388017,Mouse Moved,654.0,307.0,User16,,
1490182388019,Mouse Moved,655.0,307.0,User16,,
1490182388357,Mouse Moved,654.0,307.0,User16,,
1490182388374,Mouse Moved,654.0,307.0,User16,,
1490182388375,Mouse Moved,654.0,307.0,User16,,
1490182388388,Mouse Moved,653.0,307.0,User16,,
1490182388390,Mouse Moved,651.0,307.0,User16,,
1490182388404,Mouse Moved,650.0,307.0,User16,,
1490182388404,Mouse Moved,649.0,307.0,User16,,
1490182388423,Mouse Moved,647.0,307.0,User16,,
1490182388424,Mouse Moved,645.0,307.0,User16,,
1490182388436,Mouse Moved,643.0,307.0,User16,,
1490182388437,Mouse Moved,640.0,307.0,User16,,
1490182388448,Mouse Moved,635.0,307.0,User16,,
1490182388469,Mouse Moved,629.0,307.0,User16,,
1490182388470,Mouse Moved,622.0,307.0,User16,,
1490182388482,Mouse Moved,613.0,307.0,User16,,
1490182388483,Mouse Moved,605.0,307.0,User16,,
1490182388496,Mouse Moved,596.0,307.0,User16,,
1490182388497,Mouse Moved,582.0,307.0,User16,,
1490182388513,Mouse Moved,571.0,307.0,User16,,
1490182388515,Mouse Moved,557.0,307.0,User16,,
1490182388529,Mouse Moved,543.0,307.0,User16,,
1490182388546,Mouse Moved,529.0,307.0,User16,,
1490182388546,Mouse Moved,515.0,307.0,User16,,
1490182388548,Mouse Moved,501.0,307.0,User16,,
1490182388558,Mouse Moved,490.0,307.0,User16,,
1490182388575,Mouse Moved,479.0,307.0,User16,,
1490182388575,Mouse Moved,474.0,307.0,User16,,
1490182388575,Mouse Moved,468.0,307.0,User16,,
1490182388588,Mouse Moved,461.0,307.0,User16,,
1490182388602,Mouse Moved,456.0,307.0,User16,,
1490182388604,Mouse Moved,454.0,307.0,User16,,
1490182388628,Mouse Moved,452.0,307.0,User16,,
1490182388630,Mouse Moved,450.0,307.0,User16,,
1490182388634,Mouse Moved,450.0,307.0,User16,,
1490182388634,Mouse Moved,450.0,306.0,User16,,
1490182388650,Mouse Moved,449.0,306.0,User16,,
1490182388667,Mouse Moved,449.0,306.0,User16,,
1490182388668,Mouse Moved,449.0,306.0,User16,,
1490182388680,Mouse Moved,449.0,306.0,User16,,
1490182388683,Mouse Moved,449.0,305.0,User16,,
1490182388684,Mouse Moved,449.0,305.0,User16,,
1490182388710,Mouse Moved,449.0,304.0,User16,,
1490182388711,Mouse Moved,449.0,303.0,User16,,
1490182388726,Mouse Moved,449.0,303.0,User16,,
1490182388743,Mouse Moved,449.0,302.0,User16,,
1490182388757,Mouse Moved,449.0,302.0,User16,,
1490182388759,Mouse Moved,449.0,301.0,User16,,
1490182388772,Mouse Moved,449.0,301.0,User16,,
1490182388773,Mouse Moved,449.0,300.0,User16,,
1490182388789,Mouse Moved,449.0,300.0,User16,,
1490182388806,Mouse Moved,449.0,300.0,User16,,
1490182388808,Mouse Moved,449.0,299.0,User16,,
1490182388822,Mouse Moved,449.0,299.0,User16,,
1490182388835,Mouse Moved,449.0,298.0,User16,,
1490182388851,Mouse Moved,449.0,297.0,User16,,
1490182388867,Mouse Moved,449.0,297.0,User16,,
1490182388881,Mouse Moved,449.0,297.0,User16,,
1490182388897,Mouse Moved,449.0,296.0,User16,,
1490182388911,Mouse Moved,449.0,296.0,User16,,
1490182388926,Mouse Moved,449.0,296.0,User16,,
1490182388927,Mouse Moved,449.0,295.0,User16,,
1490182388944,Mouse Moved,449.0,295.0,User16,,
1490182388946,Mouse Moved,449.0,295.0,User16,,
1490182388957,Mouse Moved,448.0,294.0,User16,,
1490182388959,Mouse Moved,447.0,294.0,User16,,
1490182388971,Mouse Moved,447.0,293.0,User16,,
1490182388993,Mouse Moved,446.0,292.0,User16,,
1490182388994,Mouse Moved,444.0,291.0,User16,,
1490182389006,Mouse Moved,442.0,290.0,User16,,
1490182389006,Mouse Moved,440.0,288.0,User16,,
1490182389019,Mouse Moved,437.0,287.0,User16,,
1490182389020,Mouse Moved,430.0,283.0,User16,,
1490182389038,Mouse Moved,428.0,283.0,User16,,
1490182389039,Mouse Moved,423.0,281.0,User16,,
1490182389051,Mouse Moved,419.0,279.0,User16,,
1490182389052,Mouse Moved,412.0,278.0,User16,,
1490182389066,Mouse Moved,403.0,275.0,User16,,
1490182389068,Mouse Moved,397.0,274.0,User16,,
1490182389082,Mouse Moved,388.0,273.0,User16,,
1490182389084,Mouse Moved,385.0,273.0,User16,,
1490182389098,Mouse Moved,368.0,273.0,User16,,
1490182389098,Mouse Moved,364.0,273.0,User16,,
1490182389111,Mouse Moved,348.0,271.0,User16,,
1490182389111,Mouse Moved,343.0,271.0,User16,,
1490182389128,Mouse Moved,327.0,270.0,User16,,
1490182389144,Mouse Moved,319.0,270.0,User16,,
1490182389157,Mouse Moved,312.0,270.0,User16,,
1490182389158,Mouse Moved,307.0,270.0,User16,,
1490182389177,Mouse Moved,302.0,270.0,User16,,
1490182389177,Mouse Moved,299.0,270.0,User16,,
1490182389190,Mouse Moved,296.0,270.0,User16,,
1490182389190,Mouse Moved,293.0,270.0,User16,,
1490182389206,Mouse Moved,291.0,270.0,User16,,
1490182389207,Mouse Moved,289.0,270.0,User16,,
1490182389220,Mouse Moved,288.0,270.0,User16,,
1490182389220,Mouse Moved,286.0,271.0,User16,,
1490182389236,Mouse Moved,285.0,271.0,User16,,
1490182389237,Mouse Moved,284.0,272.0,User16,,
1490182389252,Mouse Moved,282.0,272.0,User16,,
1490182389252,Mouse Moved,281.0,273.0,User16,,
1490182389266,Mouse Moved,280.0,273.0,User16,,
1490182389266,Mouse Moved,279.0,273.0,User16,,
1490182389282,Mouse Moved,278.0,274.0,User16,,
1490182389299,Mouse Moved,277.0,274.0,User16,,
1490182389319,Mouse Moved,276.0,274.0,User16,,
1490182389321,Mouse Moved,275.0,275.0,User16,,
1490182389326,Mouse Moved,275.0,275.0,User16,,
1490182389328,Mouse Moved,274.0,276.0,User16,,
1490182389344,Mouse Moved,273.0,276.0,User16,,
1490182389345,Mouse Moved,273.0,276.0,User16,,
1490182389359,Mouse Moved,272.0,277.0,User16,,
1490182389372,Mouse Moved,272.0,278.0,User16,,
1490182389374,Mouse Moved,272.0,278.0,User16,,
1490182389388,Mouse Moved,271.0,278.0,User16,,
1490182389403,Mouse Moved,271.0,278.0,User16,,
1490182389418,Mouse Moved,271.0,278.0,User16,,
1490182389420,Mouse Moved,271.0,279.0,User16,,
1490182389436,Mouse Moved,270.0,279.0,User16,,
1490182389470,Mouse Moved,270.0,279.0,User16,,
1490182389483,Mouse Moved,270.0,279.0,User16,,
1490182389512,Mouse Moved,269.0,279.0,User16,,
1490182390269,Mouse Moved,269.0,279.0,User16,,
1490182390375,Mouse Moved,269.0,279.0,User16,,
1490182390377,Mouse Button.left Released,269.0,279.0,User16,,
1490182390790,Mouse Moved,269.0,279.0,User16,,
1490182390792,Mouse Moved,269.0,280.0,User16,,
1490182390805,Mouse Moved,269.0,280.0,User16,,
1490182390806,Mouse Moved,269.0,281.0,User16,,
1490182390821,Mouse Moved,270.0,282.0,User16,,
1490182390822,Mouse Moved,270.0,283.0,User16,,
1490182390838,Mouse Moved,271.0,283.0,User16,,
1490182390839,Mouse Moved,271.0,284.0,User16,,
1490182390854,Mouse Moved,271.0,285.0,User16,,
1490182390855,Mouse Moved,272.0,285.0,User16,,
1490182390868,Mouse Moved,272.0,285.0,User16,,
1490182390868,Mouse Moved,272.0,286.0,User16,,
1490182390885,Mouse Moved,272.0,286.0,User16,,
1490182390887,Mouse Moved,272.0,286.0,User16,,
1490182390898,Mouse Moved,272.0,287.0,User16,,
1490182390914,Mouse Moved,273.0,287.0,User16,,
1490182390914,Mouse Moved,273.0,288.0,User16,,
