client timestamp,button,state,x,y
668583194,NoButton,Move,-647,475
668583194,NoButton,Move,-649,475
668583194,NoButton,Move,-650,474
668583194,NoButton,Move,-651,474
668583210,NoButton,Move,-652,474
668583210,NoButton,Move,-654,474
668583210,NoButton,Move,-655,474
668583210,NoButton,Move,-656,473
668583210,NoButton,Move,-658,473
668583210,NoButton,Move,-658,473
668583210,NoButton,Move,-659,473
668583210,NoButton,Move,-660,473
668583225,NoButton,Move,-661,473
668583225,NoButton,Move,-661,472
668583225,NoButton,Move,-662,472
668583225,NoButton,Move,-662,472
668583225,NoButton,Move,-663,472
668583225,NoButton,Move,-664,472
668583225,NoButton,Move,-664,472
668583241,NoButton,Move,-664,471
668583241,NoButton,Move,-665,471
668583288,NoButton,Move,-665,471
668583304,NoButton,Move,-665,471
668583304,NoButton,Move,-665,470
668583304,NoButton,Move,-666,470
668583304,NoButton,Move,-666,470
668583304,NoButton,Move,-667,470
668583319,NoButton,Move,-668,470
668583319,NoButton,Move,-668,470
668583319,NoButton,Move,-669,470
668583319,NoButton,Move,-669,469
668583319,NoButton,Move,-669,469
668583335,NoButton,Move,-670,469
668583335,NoButton,Move,-670,468
668583335,NoButton,Move,-671,468
668583335,NoButton,Move,-671,468
668583335,NoButton,Move,-672,468
668583335,NoButton,Move,-673,468
668583350,NoButton,Move,-673,468
668583350,NoButton,Move,-674,468
668583350,NoButton,Move,-675,468
668583350,NoButton,Move,-676,467
668583350,NoButton,Move,-676,467
668583350,NoButton,Move,-676,467
668583366,NoButton,Move,-677,467
668583366,NoButton,Move,-677,466
668583366,NoButton,Move,-678,466
668583366,NoButton,Move,-678,466
668583366,NoButton,Move,-679,466
668583366,NoButton,Move,-680,465
668583366,NoButton,Move,-680,465
668583382,NoButton,Move,-681,465
668583382,NoButton,Move,-682,465
668583382,NoButton,Move,-683,465
668583382,NoButton,Move,-684,465
668583382,NoButton,Move,-685,464
668583382,NoButton,Move,-685,464
668583382,NoButton,Move,-686,464
668583397,NoButton,Move,-687,463
668583397,NoButton,Move,-688,463
668583397,NoButton,Move,-688,462
668583397,NoButton,Move,-689,462
668583397,NoButton,Move,-690,462
668583397,NoButton,Move,-691,461
668583397,NoButton,Move,-691,461
668583397,NoButton,Move,-693,461
668583413,NoButton,Move,-694,460
668583413,NoButton,Move,-695,460
668583413,NoButton,Move,-697,460
668583413,NoButton,Move,-698,460
668583413,NoButton,Move,-698,460
668583413,NoButton,Move,-700,459
668583413,NoButton,Move,-701,459
668583413,NoButton,Move,-702,458
668583429,NoButton,Move,-704,458
668583429,NoButton,Move,-704,458
668583429,NoButton,Move,-705,458
668583429,NoButton,Move,-706,458
668583429,NoButton,Move,-707,458
668583429,NoButton,Move,-708,458
668583429,NoButton,Move,-709,457
668583429,NoButton,Move,-710,457
668583444,NoButton,Move,-710,456
668583444,NoButton,Move,-711,456
668583444,NoButton,Move,-712,456
668583444,NoButton,Move,-713,456
668583444,NoButton,Move,-715,456
668583444,NoButton,Move,-715,456
668583444,NoButton,Move,-716,456
668583460,NoButton,Move,-717,456
668583460,NoButton,Move,-717,456
668583460,NoButton,Move,-719,456
668583460,NoButton,Move,-719,456
668583460,NoButton,Move,-720,456
668583460,NoButton,Move,-721,455
668583460,NoButton,Move,-722,455
668583460,NoButton,Move,-722,455
668583476,NoButton,Move,-723,455
668583476,NoButton,Move,-723,455
668583476,NoButton,Move,-724,455
668583476,NoButton,Move,-725,455
668583476,NoButton,Move,-726,455
668583476,NoButton,Move,-726,455
668583476,NoButton,Move,-727,455
668583476,NoButton,Move,-727,455
668583491,NoButton,Move,-728,455
668583491,NoButton,Move,-729,455
668583491,NoButton,Move,-729,455
668583491,NoButton,Move,-730,455
668583491,NoButton,Move,-731,455
668583491,NoButton,Move,-731,455
668583491,NoButton,Move,-732,455
668583491,NoButton,Move,-733,455
668583507,NoButton,Move,-733,455
668583507,NoButton,Move,-734,455
668583507,NoButton,Move,-734,455
668583507,NoButton,Move,-735,455
668583507,NoButton,Move,-735,455
668583507,NoButton,Move,-736,455
668583507,NoButton,Move,-737,455
668583507,NoButton,Move,-738,455
668583522,NoButton,Move,-738,455
668583522,NoButton,Move,-739,455
668583522,NoButton,Move,-740,455
668583522,NoButton,Move,-740,455
668583522,NoButton,Move,-741,455
668583522,NoButton,Move,-743,455
668583538,NoButton,Move,-743,455
668583538,NoButton,Move,-744,455
668583538,NoButton,Move,-745,456
668583538,NoButton,Move,-746,456
668583538,NoButton,Move,-746,457
668583538,NoButton,Move,-747,457
668583538,NoButton,Move,-748,457
668583538,NoButton,Move,-749,458
668583554,NoButton,Move,-751,458
668583554,NoButton,Move,-752,459
668583554,NoButton,Move,-753,459
668583554,NoButton,Move,-755,460
668583554,NoButton,Move,-756,461
668583554,NoButton,Move,-757,461
668583554,NoButton,Move,-759,462
668583554,NoButton,Move,-761,463
668583569,NoButton,Move,-762,463
668583569,NoButton,Move,-764,465
668583569,NoButton,Move,-766,465
668583569,NoButton,Move,-767,466
668583569,NoButton,Move,-769,467
668583569,NoButton,Move,-771,468
668583569,NoButton,Move,-772,468
668583585,NoButton,Move,-774,469
668583585,NoButton,Move,-777,470
668583585,NoButton,Move,-778,470
668583585,NoButton,Move,-780,471
668583585,NoButton,Move,-781,472
668583585,NoButton,Move,-784,473
668583585,NoButton,Move,-786,473
668583585,NoButton,Move,-787,474
668583600,NoButton,Move,-789,475
668583600,NoButton,Move,-791,475
668583600,NoButton,Move,-792,475
668583600,NoButton,Move,-793,476
668583600,NoButton,Move,-796,477
668583600,NoButton,Move,-797,477
668583600,NoButton,Move,-798,478
668583616,NoButton,Move,-800,479
668583616,NoButton,Move,-801,479
668583616,NoButton,Move,-803,480
668583616,NoButton,Move,-804,481
668583616,NoButton,Move,-805,481
668583616,NoButton,Move,-806,481
668583616,NoButton,Move,-807,481
668583616,NoButton,Move,-808,482
668583632,NoButton,Move,-809,483
668583632,NoButton,Move,-810,483
668583632,NoButton,Move,-811,483
668583632,NoButton,Move,-811,483
668583632,NoButton,Move,-811,484
668583632,NoButton,Move,-812,484
668583632,NoButton,Move,-812,484
668583632,NoButton,Move,-812,484
668583647,NoButton,Move,-813,484
668583647,NoButton,Move,-813,485
668583647,NoButton,Move,-814,485
668583647,NoButton,Move,-814,486
668583663,NoButton,Move,-814,486
668583726,NoButton,Move,-814,486
668583741,NoButton,Move,-814,487
668583741,NoButton,Move,-814,487
668583741,NoButton,Move,-815,488
668583757,NoButton,Move,-815,488
668583757,NoButton,Move,-815,489
668583757,NoButton,Move,-816,489
668583757,NoButton,Move,-816,490
668583757,NoButton,Move,-816,490
668583757,NoButton,Move,-816,490
668583757,NoButton,Move,-817,490
668583773,NoButton,Move,-817,491
668583773,NoButton,Move,-818,491
668583773,NoButton,Move,-818,491
668583773,NoButton,Move,-818,492
668583788,NoButton,Move,-819,492
668583788,NoButton,Move,-819,492
668583788,NoButton,Move,-819,493
668583788,NoButton,Move,-820,494
668583788,NoButton,Move,-820,494
668583788,NoButton,Move,-820,495
668583788,NoButton,Move,-820,495
668583804,NoButton,Move,-820,496
668583804,NoButton,Move,-821,496
668583804,NoButton,Move,-821,496
668583804,NoButton,Move,-821,497
668583804,NoButton,Move,-822,497
668583819,NoButton,Move,-822,498
668583819,NoButton,Move,-823,498
668583819,NoButton,Move,-823,498
668583882,Left,Pressed,-823,498
668583960,Left,Released,-823,498
668584132,NoButton,Move,-822,498
668584148,NoButton,Move,-822,498
668584148,NoButton,Move,-821,498
668584163,NoButton,Move,-820,497
668584179,NoButton,Move,-820,497
668584179,NoButton,Move,-819,497
668584179,NoButton,Move,-819,497
668584179,NoButton,Move,-818,497
668584194,NoButton,Move,-817,497
668584194,NoButton,Move,-817,497
668584194,NoButton,Move,-816,497
668584194,NoButton,Move,-816,497
668584194,NoButton,Move,-814,497
668584194,NoButton,Move,-813,497
668584194,NoButton,Move,-812,497
668584210,NoButton,Move,-810,497
668584210,NoButton,Move,-809,498
668584210,NoButton,Move,-808,499
668584210,NoButton,Move,-806,499
668584210,NoButton,Move,-805,500
668584210,NoButton,Move,-803,501
668584210,NoButton,Move,-801,501
668584210,NoButton,Move,-798,501
668584226,NoButton,Move,-796,502
668584226,NoButton,Move,-794,503
668584226,NoButton,Move,-791,504
668584226,NoButton,Move,-788,504
668584226,NoButton,Move,-785,505
668584226,NoButton,Move,-782,506
668584226,NoButton,Move,-778,508
668584226,NoButton,Move,-774,508
668584241,NoButton,Move,-770,509
668584241,NoButton,Move,-765,510
668584241,NoButton,Move,-762,511
668584241,NoButton,Move,-760,512
668584241,NoButton,Move,-757,512
668584241,NoButton,Move,-753,513
668584241,NoButton,Move,-747,514
668584241,NoButton,Move,-741,516
668584257,NoButton,Move,-736,518
668584257,NoButton,Move,-729,519
668584257,NoButton,Move,-723,521
668584257,NoButton,Move,-716,523
668584257,NoButton,Move,-709,525
668584257,NoButton,Move,-702,527
668584257,NoButton,Move,-695,529
668584257,NoButton,Move,-688,532
668584273,NoButton,Move,-681,534
668584273,NoButton,Move,-674,536
668584273,NoButton,Move,-667,538
668584273,NoButton,Move,-658,540
668584273,NoButton,Move,-650,543
668584273,NoButton,Move,-642,546
668584273,NoButton,Move,-633,549
668584273,NoButton,Move,-625,552
668584288,NoButton,Move,-616,555
668584288,NoButton,Move,-607,557
668584288,NoButton,Move,-597,559
668584288,NoButton,Move,-588,561
668584288,NoButton,Move,-579,563
668584288,NoButton,Move,-571,566
668584288,NoButton,Move,-562,569
668584304,NoButton,Move,-553,571
668584304,NoButton,Move,-545,573
668584304,NoButton,Move,-537,576
668584304,NoButton,Move,-528,578
668584304,NoButton,Move,-521,580
668584304,NoButton,Move,-513,582
668584304,NoButton,Move,-506,584
668584304,NoButton,Move,-499,585
668584319,NoButton,Move,-492,587
668584319,NoButton,Move,-485,588
668584319,NoButton,Move,-478,590
668584319,NoButton,Move,-472,592
668584319,NoButton,Move,-467,594
668584319,NoButton,Move,-461,595
668584319,NoButton,Move,-455,596
668584319,NoButton,Move,-451,598
668584335,NoButton,Move,-448,599
668584335,NoButton,Move,-443,600
668584335,NoButton,Move,-440,601
668584335,NoButton,Move,-437,602
668584335,NoButton,Move,-435,603
668584335,NoButton,Move,-432,604
668584351,NoButton,Move,-430,605
668584351,NoButton,Move,-428,605
668584351,NoButton,Move,-426,607
668584351,NoButton,Move,-424,608
668584351,NoButton,Move,-422,609
668584351,NoButton,Move,-421,610
668584351,NoButton,Move,-419,610
668584366,NoButton,Move,-418,611
668584366,NoButton,Move,-417,612
668584366,NoButton,Move,-415,612
668584366,NoButton,Move,-415,613
668584366,NoButton,Move,-414,614
668584366,NoButton,Move,-413,614
668584366,NoButton,Move,-412,614
668584366,NoButton,Move,-412,615
668584382,NoButton,Move,-411,615
668584382,NoButton,Move,-411,616
668584382,NoButton,Move,-411,617
668584382,NoButton,Move,-410,617
668584382,NoButton,Move,-410,617
668584382,NoButton,Move,-410,618
668584382,NoButton,Move,-410,618
668584398,NoButton,Move,-409,618
668584398,NoButton,Move,-409,619
668584398,NoButton,Move,-409,619
668584413,NoButton,Move,-409,620
668584413,NoButton,Move,-409,620
668584429,NoButton,Move,-409,621
668584429,NoButton,Move,-409,622
668584429,NoButton,Move,-409,622
668584444,NoButton,Move,-409,623
668584460,NoButton,Move,-409,623
668584460,NoButton,Move,-409,624
668584460,NoButton,Move,-410,624
668584460,NoButton,Move,-410,625
668584460,NoButton,Move,-410,626
668584476,NoButton,Move,-410,626
668584476,NoButton,Move,-410,627
668584476,NoButton,Move,-410,627
668584476,NoButton,Move,-410,628
668584491,NoButton,Move,-410,628
668584507,NoButton,Move,-410,629
668584507,NoButton,Move,-410,629
668584507,NoButton,Move,-409,630
668584507,NoButton,Move,-408,630
668584523,NoButton,Move,-408,630
668584523,NoButton,Move,-407,631
668584523,NoButton,Move,-407,631
668584523,NoButton,Move,-406,631
668584523,NoButton,Move,-406,631
668584523,NoButton,Move,-405,631
668584538,NoButton,Move,-404,632
668584538,NoButton,Move,-402,633
668584538,NoButton,Move,-402,633
668584538,NoButton,Move,-401,633
668584538,NoButton,Move,-399,633
668584538,NoButton,Move,-398,634
668584538,NoButton,Move,-397,634
668584538,NoButton,Move,-395,635
668584554,NoButton,Move,-394,635
668584554,NoButton,Move,-392,635
668584554,NoButton,Move,-390,635
668584554,NoButton,Move,-387,636
668584554,NoButton,Move,-385,636
668584554,NoButton,Move,-383,636
668584554,NoButton,Move,-381,636
668584554,NoButton,Move,-379,636
668584569,NoButton,Move,-377,636
668584569,NoButton,Move,-374,637
668584569,NoButton,Move,-372,637
668584569,NoButton,Move,-369,637
668584569,NoButton,Move,-366,637
668584569,NoButton,Move,-363,637
668584569,NoButton,Move,-360,637
668584569,NoButton,Move,-357,637
668584585,NoButton,Move,-354,637
668584585,NoButton,Move,-350,637
668584585,NoButton,Move,-346,636
668584585,NoButton,Move,-343,635
668584585,NoButton,Move,-340,635
668584585,NoButton,Move,-335,634
668584585,NoButton,Move,-332,633
668584585,NoButton,Move,-329,632
668584601,NoButton,Move,-326,631
668584601,NoButton,Move,-322,631
668584601,NoButton,Move,-319,630
668584601,NoButton,Move,-316,629
668584601,NoButton,Move,-313,628
668584601,NoButton,Move,-309,628
668584601,NoButton,Move,-306,627
668584616,NoButton,Move,-304,626
668584616,NoButton,Move,-301,625
668584616,NoButton,Move,-299,625
668584616,NoButton,Move,-296,625
668584616,NoButton,Move,-294,624
668584616,NoButton,Move,-292,623
668584616,NoButton,Move,-289,623
668584616,NoButton,Move,-287,623
668584632,NoButton,Move,-285,622
668584632,NoButton,Move,-283,622
668584632,NoButton,Move,-282,622
668584632,NoButton,Move,-280,622
668584632,NoButton,Move,-279,622
668584632,NoButton,Move,-278,622
668584632,NoButton,Move,-277,622
668584632,NoButton,Move,-276,621
668584648,NoButton,Move,-275,621
668584648,NoButton,Move,-273,621
668584648,NoButton,Move,-273,620
668584648,NoButton,Move,-272,620
668584648,NoButton,Move,-272,620
668584663,NoButton,Move,-271,620
668584898,Left,Pressed,-271,620
668584945,Left,Released,-271,620
668588896,NoButton,Move,683,384
668588912,NoButton,Move,684,384
668589084,NoButton,Move,684,383
668589084,NoButton,Move,684,383
668589099,NoButton,Move,684,382
668589099,NoButton,Move,684,382
668589099,NoButton,Move,684,381
668589349,NoButton,Move,684,381
668589349,NoButton,Move,684,381
668589365,NoButton,Move,684,382
668589365,NoButton,Move,684,382
668589365,NoButton,Move,683,384
668589381,NoButton,Move,683,385
668589381,NoButton,Move,683,387
668589396,NoButton,Move,683,390
668589412,NoButton,Move,683,393
668589427,NoButton,Move,683,393
668589459,NoButton,Move,683,394
668589537,NoButton,Move,683,394
668589552,NoButton,Move,683,394
668589552,NoButton,Move,684,394
668589552,NoButton,Move,685,394
668589552,NoButton,Move,685,393
668589568,NoButton,Move,685,392
668589568,NoButton,Move,686,392
668589568,NoButton,Move,686,392
668589631,NoButton,Move,686,392
668589646,NoButton,Move,686,393
668589646,NoButton,Move,686,393
668589662,NoButton,Move,685,395
668589662,NoButton,Move,684,395
668589662,NoButton,Move,684,396
668589662,NoButton,Move,684,397
668589662,NoButton,Move,684,397
668589677,NoButton,Move,684,397
668589677,NoButton,Move,683,398
668589677,NoButton,Move,683,398
668589693,NoButton,Move,683,398
668589693,NoButton,Move,682,398
668589693,NoButton,Move,682,399
668589693,NoButton,Move,681,399
668589725,NoButton,Move,680,399
668589725,NoButton,Move,678,401
668589740,NoButton,Move,676,401
668589740,NoButton,Move,676,401
668589740,NoButton,Move,676,401
668589850,NoButton,Move,675,401
668589850,NoButton,Move,675,402
668589865,NoButton,Move,675,402
668589881,NoButton,Move,675,402
668589912,NoButton,Move,674,402
668589928,NoButton,Move,674,402
668589943,NoButton,Move,673,402
668589943,NoButton,Move,672,402
668589943,NoButton,Move,671,402
668589959,NoButton,Move,670,402
668589959,NoButton,Move,670,402
668589975,NoButton,Move,669,402
668589975,NoButton,Move,666,402
668589975,NoButton,Move,666,402
668589990,NoButton,Move,665,402
668589990,NoButton,Move,664,402
668589990,NoButton,Move,663,402
668589990,NoButton,Move,663,402
668590006,NoButton,Move,662,402
668590006,NoButton,Move,661,403
668590021,NoButton,Move,661,403
668590021,NoButton,Move,657,403
668590021,NoButton,Move,657,404
668590021,NoButton,Move,656,404
668590021,NoButton,Move,656,404
668590021,NoButton,Move,655,405
668590021,NoButton,Move,655,405
668590037,NoButton,Move,653,405
668590037,NoButton,Move,653,405
668590037,NoButton,Move,652,405
668590037,NoButton,Move,652,405
668590037,NoButton,Move,651,405
668590053,NoButton,Move,651,406
668590053,NoButton,Move,650,406
668590053,NoButton,Move,649,406
668590053,NoButton,Move,649,406
668590053,NoButton,Move,648,406
668590053,NoButton,Move,648,407
668590053,NoButton,Move,647,407
668590068,NoButton,Move,647,407
668590068,NoButton,Move,646,407
668590068,NoButton,Move,645,408
668590068,NoButton,Move,645,408
668590084,NoButton,Move,644,409
668590084,NoButton,Move,644,409
668590084,NoButton,Move,644,409
668590084,NoButton,Move,643,409
668590100,NoButton,Move,643,409
668590178,NoButton,Move,643,409
668590178,NoButton,Move,643,409
668590178,NoButton,Move,643,408
668590178,NoButton,Move,643,408
668590193,NoButton,Move,643,407
668590193,NoButton,Move,643,407
668590193,NoButton,Move,643,406
668590193,NoButton,Move,643,406
668590193,NoButton,Move,643,405
668590193,NoButton,Move,643,404
668590209,NoButton,Move,643,404
668590209,NoButton,Move,643,403
668590209,NoButton,Move,643,403
668590209,NoButton,Move,644,403
668590209,NoButton,Move,644,402
668590225,NoButton,Move,644,402
668590225,NoButton,Move,644,401
668590225,NoButton,Move,644,400
668590225,NoButton,Move,644,400
668590240,NoButton,Move,644,400
668590240,NoButton,Move,644,399
668590240,NoButton,Move,645,399
668590256,NoButton,Move,646,399
668590256,NoButton,Move,646,398
668590256,NoButton,Move,646,398
668590271,NoButton,Move,646,398
668590271,NoButton,Move,646,397
668590287,NoButton,Move,647,397
668590287,NoButton,Move,647,396
668590318,NoButton,Move,647,396
668590350,NoButton,Move,647,395
668590412,NoButton,Move,647,395
668590912,NoButton,Move,647,395
668590928,NoButton,Move,647,395
668590943,NoButton,Move,647,395
668590959,NoButton,Move,647,396
668591068,NoButton,Move,647,397
668591068,NoButton,Move,647,397
668591084,NoButton,Move,647,398
668591100,NoButton,Move,647,398
668591115,NoButton,Move,647,399
668591131,NoButton,Move,647,399
668591131,NoButton,Move,647,400
668591146,NoButton,Move,647,401
668591146,NoButton,Move,647,401
668591146,NoButton,Move,647,402
668591162,NoButton,Move,647,402
668591162,NoButton,Move,646,402
668591178,NoButton,Move,646,403
668591178,NoButton,Move,646,403
668591178,NoButton,Move,646,404
668591193,NoButton,Move,645,405
668591193,NoButton,Move,645,405
668591209,NoButton,Move,645,406
668591209,NoButton,Move,645,406
668591225,NoButton,Move,645,407
668591225,NoButton,Move,645,407
668591225,NoButton,Move,645,407
668591240,NoButton,Move,645,408
668591256,NoButton,Move,645,409
668591287,NoButton,Move,645,409
668591287,NoButton,Move,645,410
668591584,NoButton,Move,645,410
668591584,NoButton,Move,645,410
668591584,NoButton,Move,645,409
668591584,NoButton,Move,645,408
668591584,NoButton,Move,645,407
668591584,NoButton,Move,645,406
668591584,NoButton,Move,645,405
668591584,NoButton,Move,645,403
668591600,NoButton,Move,645,402
668591600,NoButton,Move,645,401
668591600,NoButton,Move,645,399
668591600,NoButton,Move,645,397
668591600,NoButton,Move,645,394
668591600,NoButton,Move,645,391
668591600,NoButton,Move,645,388
668591600,NoButton,Move,645,386
668591615,NoButton,Move,645,383
668591615,NoButton,Move,645,380
668591615,NoButton,Move,645,377
668591615,NoButton,Move,645,373
668591615,NoButton,Move,645,369
668591615,NoButton,Move,645,366
668591615,NoButton,Move,645,362
668591615,NoButton,Move,645,358
668591631,NoButton,Move,645,354
668591631,NoButton,Move,644,350
668591631,NoButton,Move,644,347
668591631,NoButton,Move,643,344
668591631,NoButton,Move,643,340
668591631,NoButton,Move,643,336
668591631,NoButton,Move,642,332
668591631,NoButton,Move,641,329
668591647,NoButton,Move,640,326
668591647,NoButton,Move,639,320
668591647,NoButton,Move,638,317
668591647,NoButton,Move,637,313
668591647,NoButton,Move,636,310
668591647,NoButton,Move,635,307
668591662,NoButton,Move,635,305
668591662,NoButton,Move,634,303
668591662,NoButton,Move,633,301
668591662,NoButton,Move,632,298
668591662,NoButton,Move,632,295
668591662,NoButton,Move,631,292
668591662,NoButton,Move,630,289
668591662,NoButton,Move,630,287
668591678,NoButton,Move,630,286
668591678,NoButton,Move,629,284
668591678,NoButton,Move,629,281
668591678,NoButton,Move,628,279
668591678,NoButton,Move,627,276
668591678,NoButton,Move,626,274
668591678,NoButton,Move,626,271
668591693,NoButton,Move,625,270
668591693,NoButton,Move,625,268
668591693,NoButton,Move,624,266
668591693,NoButton,Move,624,263
668591693,NoButton,Move,623,262
668591693,NoButton,Move,622,261
668591693,NoButton,Move,622,259
668591693,NoButton,Move,622,257
668591709,NoButton,Move,621,256
668591709,NoButton,Move,620,254
668591709,NoButton,Move,620,252
668591709,NoButton,Move,620,250
668591709,NoButton,Move,619,248
668591709,NoButton,Move,618,247
668591709,NoButton,Move,617,245
668591709,NoButton,Move,617,244
668591725,NoButton,Move,616,243
668591725,NoButton,Move,616,241
668591725,NoButton,Move,615,239
668591725,NoButton,Move,615,238
668591725,NoButton,Move,613,235
668591725,NoButton,Move,613,234
668591725,NoButton,Move,613,234
668591740,NoButton,Move,612,233
668591740,NoButton,Move,611,231
668591740,NoButton,Move,611,230
668591740,NoButton,Move,611,229
668591740,NoButton,Move,610,229
668591740,NoButton,Move,610,228
668591740,NoButton,Move,610,226
668591756,NoButton,Move,609,226
668591756,NoButton,Move,608,223
668591756,NoButton,Move,608,223
668591756,NoButton,Move,607,221
668591756,NoButton,Move,607,221
668591756,NoButton,Move,607,220
668591756,NoButton,Move,606,220
668591772,NoButton,Move,605,218
668591772,NoButton,Move,605,218
668591772,NoButton,Move,605,217
668591772,NoButton,Move,605,215
668591772,NoButton,Move,604,215
668591772,NoButton,Move,604,213
668591772,NoButton,Move,604,212
668591772,NoButton,Move,603,212
668591787,NoButton,Move,602,211
668591787,NoButton,Move,602,210
668591787,NoButton,Move,601,209
668591787,NoButton,Move,601,208
668591787,NoButton,Move,600,206
668591787,NoButton,Move,599,205
668591787,NoButton,Move,599,205
668591803,NoButton,Move,599,204
668591803,NoButton,Move,598,203
668591803,NoButton,Move,598,203
668591803,NoButton,Move,598,202
668591803,NoButton,Move,597,201
668591803,NoButton,Move,596,200
668591803,NoButton,Move,596,200
668591803,NoButton,Move,596,199
668591818,NoButton,Move,595,199
668591818,NoButton,Move,595,198
668591818,NoButton,Move,595,198
668591818,NoButton,Move,595,196
668591818,NoButton,Move,595,196
668591818,NoButton,Move,595,195
668591834,NoButton,Move,595,194
668591834,NoButton,Move,594,194
668591834,NoButton,Move,594,193
668591834,NoButton,Move,594,192
668591834,NoButton,Move,594,192
668591850,NoButton,Move,594,191
668591850,NoButton,Move,594,191
668591850,NoButton,Move,594,190
668591897,NoButton,Move,594,190
668591912,NoButton,Move,594,190
668591912,NoButton,Move,595,190
668591912,NoButton,Move,595,191
668591912,NoButton,Move,596,191
668591928,NoButton,Move,597,193
668591928,NoButton,Move,597,193
668591928,NoButton,Move,597,195
668591928,NoButton,Move,598,195
668591928,NoButton,Move,598,196
668591928,NoButton,Move,599,197
668591928,NoButton,Move,600,198
668591928,NoButton,Move,600,200
668591943,NoButton,Move,602,201
668591943,NoButton,Move,603,202
668591943,NoButton,Move,604,203
668591943,NoButton,Move,605,205
668591943,NoButton,Move,607,205
668591943,NoButton,Move,608,207
668591943,NoButton,Move,609,207
668591943,NoButton,Move,611,209
668591959,NoButton,Move,612,210
668591959,NoButton,Move,614,211
668591959,NoButton,Move,615,212
668591959,NoButton,Move,617,213
668591959,NoButton,Move,619,214
668591959,NoButton,Move,621,215
668591959,NoButton,Move,623,216
668591959,NoButton,Move,625,217
668591975,NoButton,Move,631,220
668591975,NoButton,Move,633,221
668591975,NoButton,Move,635,222
668591975,NoButton,Move,637,223
668591975,NoButton,Move,640,224
668591975,NoButton,Move,642,226
668591990,NoButton,Move,644,226
668591990,NoButton,Move,646,227
668591990,NoButton,Move,647,228
668591990,NoButton,Move,649,229
668591990,NoButton,Move,651,231
668591990,NoButton,Move,652,231
668591990,NoButton,Move,654,232
668592006,NoButton,Move,655,233
668592006,NoButton,Move,656,233
668592006,NoButton,Move,659,234
668592006,NoButton,Move,660,235
668592006,NoButton,Move,661,235
668592006,NoButton,Move,663,236
668592006,NoButton,Move,664,237
668592006,NoButton,Move,665,237
668592022,NoButton,Move,667,237
668592022,NoButton,Move,668,238
668592022,NoButton,Move,669,238
668592022,NoButton,Move,669,239
668592022,NoButton,Move,670,239
668592022,NoButton,Move,670,239
668592022,NoButton,Move,671,239
668592022,NoButton,Move,671,240
668592037,NoButton,Move,672,240
668592037,NoButton,Move,673,240
668592037,NoButton,Move,673,240
668592037,NoButton,Move,674,240
668592037,NoButton,Move,674,241
668592115,Left,Pressed,674,241
668592178,Left,Released,674,241
668592209,NoButton,Move,675,241
668592209,NoButton,Move,675,241
668592272,NoButton,Move,675,241
668592272,NoButton,Move,675,242
668592287,NoButton,Move,676,242
668592287,NoButton,Move,677,243
668592287,NoButton,Move,677,243
668592287,NoButton,Move,677,244
668592303,NoButton,Move,677,244
668592303,NoButton,Move,678,245
668592303,NoButton,Move,678,245
668592303,NoButton,Move,678,246
668592303,NoButton,Move,679,247
668592303,NoButton,Move,679,247
668592303,NoButton,Move,679,248
668592319,NoButton,Move,680,249
668592319,NoButton,Move,681,250
668592319,NoButton,Move,681,252
668592319,NoButton,Move,682,253
668592319,NoButton,Move,683,254
668592319,NoButton,Move,684,256
668592319,NoButton,Move,686,258
668592319,NoButton,Move,687,260
668592334,NoButton,Move,688,263
668592334,NoButton,Move,689,265
668592334,NoButton,Move,691,267
668592334,NoButton,Move,693,270
668592334,NoButton,Move,696,274
668592334,NoButton,Move,699,277
668592334,NoButton,Move,701,281
668592350,NoButton,Move,705,284
668592350,NoButton,Move,710,289
668592350,NoButton,Move,715,294
668592350,NoButton,Move,720,299
668592350,NoButton,Move,724,304
668592350,NoButton,Move,728,309
668592350,NoButton,Move,733,315
668592350,NoButton,Move,740,321
668592365,NoButton,Move,745,327
668592365,NoButton,Move,751,334
668592365,NoButton,Move,757,340
668592365,NoButton,Move,764,347
668592365,NoButton,Move,770,355
668592365,NoButton,Move,776,362
668592365,NoButton,Move,784,370
668592365,NoButton,Move,791,377
668592381,NoButton,Move,799,383
668592381,NoButton,Move,806,391
668592381,NoButton,Move,814,399
668592381,NoButton,Move,822,405
668592381,NoButton,Move,830,413
668592381,NoButton,Move,839,420
668592381,NoButton,Move,846,427
668592381,NoButton,Move,855,434
668592397,NoButton,Move,864,442
668592397,NoButton,Move,872,448
668592397,NoButton,Move,881,455
668592397,NoButton,Move,890,461
668592397,NoButton,Move,900,468
668592397,NoButton,Move,908,474
668592397,NoButton,Move,917,482
668592397,NoButton,Move,926,489
668592412,NoButton,Move,934,494
668592412,NoButton,Move,942,500
668592412,NoButton,Move,950,507
668592412,NoButton,Move,959,513
668592412,NoButton,Move,968,519
668592412,NoButton,Move,976,524
668592412,NoButton,Move,985,531
668592428,NoButton,Move,992,536
668592428,NoButton,Move,1001,540
668592428,NoButton,Move,1008,544
668592428,NoButton,Move,1015,548
668592428,NoButton,Move,1023,553
668592428,NoButton,Move,1030,557
668592428,NoButton,Move,1037,561
668592428,NoButton,Move,1043,565
668592444,NoButton,Move,1049,568
668592444,NoButton,Move,1055,572
668592444,NoButton,Move,1061,574
668592444,NoButton,Move,1065,577
668592444,NoButton,Move,1070,578
668592444,NoButton,Move,1075,581
