X,Y,EventCode,EventName,Timestamp,ProcessID
825,801,512,Move,88624307,1
839,813,512,Move,88624317,1
853,821,512,Move,88624327,1
881,846,512,Move,88624338,1
902,867,512,Move,88624348,1
929,896,512,Move,88624358,1
941,907,512,Move,88624369,1
965,930,512,Move,88624379,1
977,941,512,Move,88624389,1
1002,958,160,Move,88624399,0
1015,965,512,Move,88624410,0
1032,971,512,Move,88624420,0
1040,974,512,Move,88624430,0
1048,977,512,Move,88624441,0
1054,977,512,Move,88624451,0
1059,977,512,Move,88624461,0
1063,978,512,Move,88624472,0
1064,978,512,Move,88624482,0
1065,978,512,Move,88624492,0
1066,978,512,Move,88624513,0
1067,978,512,Move,88624544,0
1067,977,512,Move,88624554,0
1069,976,512,Move,88624564,0
1075,974,512,Move,88624575,0
1078,973,512,Move,88624585,0
1085,972,512,Move,88624595,0
1089,971,512,Move,88624606,0
1097,971,512,Move,88624616,0
1105,971,512,Move,88624626,0
1118,972,160,Move,88624637,0
1127,973,512,Move,88624647,0
1127,973,512,Move,88624648,0
1136,974,512,Move,88624657,0
1140,975,512,Move,88624667,0
1146,976,160,Move,88624678,0
1149,977,512,Move,88624688,0
1152,979,512,Move,88624698,0
1158,981,512,Move,88624709,0
1162,982,512,Move,88624719,0
1164,983,512,Move,88624729,0
1165,984,512,Move,88624740,0
1166,985,512,Move,88624750,0
1167,985,512,Move,88624760,0
1166,985,512,Move,88625018,0
1165,984,512,Move,88625028,0
1165,983,512,Move,88625049,0
1164,983,512,Move,88625059,0
1163,982,512,Move,88625080,0
1162,981,512,Move,88625101,0
1162,981,512,Move,88625198,0
1162,981,513,Pressed,88625265,0
1162,981,512,Move,88625272,0
1162,981,514,Released,88625327,0
1162,981,512,Move,88625328,0
1162,981,513,Pressed,88625410,0
1162,981,514,Released,88625492,0
1162,981,512,Move,88625493,0
1162,981,512,Move,88625711,0
1162,981,512,Move,88625714,0
1162,981,512,Move,88625738,0
1162,981,512,Move,88625742,0
1162,981,512,Move,88625744,0
1162,981,515,doubleclick,88625781,0
1162,981,513,Pressed,88625781,4
1162,981,512,Move,88625789,0
1162,981,512,Move,88625791,0
1162,981,512,Move,88625791,0
1162,981,512,Move,88625793,0
1162,981,512,Move,88625800,0
1162,981,512,Move,88625802,0
1162,981,514,Released,88625863,0
1161,981,512,Move,88626039,0
1161,978,512,Move,88626049,0
1164,963,512,Move,88626059,0
1165,948,512,Move,88626070,1
1165,866,512,Move,88626095,1
1156,773,512,Move,88626101,1
1141,712,512,Move,88626111,4
1124,634,512,Move,88626121,4
1115,589,512,Move,88626132,4
1100,524,512,Move,88626142,4
1088,491,512,Move,88626152,4
1067,451,512,Move,88626163,4
1057,433,512,Move,88626173,4
1052,426,512,Move,88626183,4
1047,421,512,Move,88626193,4
1047,420,512,Move,88626204,4
1047,418,512,Move,88626400,4
1055,399,512,Move,88626410,4
1061,378,512,Move,88626420,4
1068,338,512,Move,88626431,4
1073,309,512,Move,88626441,4
1073,263,512,Move,88626451,4
1073,238,512,Move,88626462,4
1068,212,512,Move,88626472,4
1065,201,512,Move,88626482,4
1060,190,512,Move,88626493,4
1057,184,512,Move,88626503,4
1056,181,512,Move,88626513,4
1056,180,512,Move,88626523,4
1054,180,512,Move,88626668,4
1053,178,512,Move,88626678,4
1051,175,512,Move,88626688,4
1050,174,512,Move,88626699,4
1049,173,512,Move,88626709,4
1048,172,512,Move,88626730,4
1048,172,512,Move,88626730,4
1047,171,512,Move,88626740,4
1047,170,512,Move,88626760,4
1046,170,512,Move,88626781,4
1045,170,512,Move,88626812,4
1045,169,512,Move,88626822,4
1042,168,512,Move,88626833,4
1040,165,512,Move,88626843,4
1038,164,512,Move,88626853,4
1038,163,512,Move,88626864,4
1038,163,513,Pressed,88626895,4
1038,163,514,Released,88626998,4
1038,163,512,Move,88626998,4
1038,163,512,Move,88626999,4
1039,164,512,Move,88628080,4
1044,166,512,Move,88628091,4
1046,169,512,Move,88628101,4
1050,171,512,Move,88628111,4
1052,173,512,Move,88628122,4
1056,176,512,Move,88628132,4
1061,179,512,Move,88628142,4
1068,182,512,Move,88628153,4
1072,183,512,Move,88628163,4
1078,186,512,Move,88628173,4
1082,188,512,Move,88628183,4
1084,188,512,Move,88628194,4
1085,188,512,Move,88628204,4
1085,188,512,Move,88628686,4
1085,188,512,Move,88628686,4
1083,186,512,Move,88630009,4
1082,185,512,Move,88630019,4
1080,183,512,Move,88630029,4
1078,182,512,Move,88630040,4
1076,180,512,Move,88630050,4
1074,179,512,Move,88630060,4
1072,177,512,Move,88630071,4
1070,176,512,Move,88630081,4
1067,175,512,Move,88630091,4
1061,171,512,Move,88630102,4
1058,170,512,Move,88630112,4
1053,168,512,Move,88630122,4
1049,166,512,Move,88630133,4
1049,166,512,Move,88630134,4
1044,164,512,Move,88630143,4
1044,164,512,Move,88630143,4
1041,162,512,Move,88630153,4
1038,162,512,Move,88630163,4
1035,160,512,Move,88630174,4
1033,159,512,Move,88630184,4
1032,159,512,Move,88630194,4
1030,158,512,Move,88630205,4
1029,157,512,Move,88630225,4
1028,156,512,Move,88630235,4
1026,156,512,Move,88630246,4
1025,155,512,Move,88630256,4
1023,154,512,Move,88630266,4
1021,153,512,Move,88630277,4
1019,152,512,Move,88630287,4
1017,151,512,Move,88630297,4
1015,150,512,Move,88630308,4
1014,150,512,Move,88630318,4
1014,149,512,Move,88630328,4
1014,149,513,Pressed,88630359,4
1014,149,514,Released,88630442,4
1014,149,512,Move,88630442,4
1014,149,512,Move,88630443,4
1014,148,512,Move,88630710,4
1013,146,512,Move,88630720,4
1013,144,512,Move,88630730,4
1012,144,512,Move,88630741,4
1012,143,512,Move,88630751,4
1012,143,513,Pressed,88630782,4
1012,143,514,Released,88630854,4
1012,143,512,Move,88630855,4
1012,143,512,Move,88630855,4
1012,144,512,Move,88634884,4
1011,144,512,Move,88634895,4
1011,143,512,Move,88635420,4
1011,142,512,Move,88635431,4
1011,141,512,Move,88635451,4
1011,140,512,Move,88635482,4
1011,140,513,Pressed,88635596,4
1011,140,514,Released,88635688,4
1011,140,512,Move,88635689,4
1011,140,512,Move,88635689,4
1011,141,512,Move,88636008,4
1011,142,512,Move,88636029,4
1011,143,512,Move,88636060,4
1011,145,512,Move,88636080,4
1011,146,512,Move,88636101,4
1011,147,512,Move,88636111,4
1011,148,512,Move,88636121,4
1010,150,512,Move,88636132,4
1010,150,512,Move,88636132,4
1010,151,512,Move,88636142,4
1009,152,512,Move,88636163,4
1009,153,512,Move,88636173,4
1008,153,512,Move,88636184,4
1008,154,512,Move,88636194,4
1008,155,512,Move,88636204,4
1008,156,512,Move,88636214,4
1007,158,512,Move,88636225,4
1007,160,512,Move,88636235,4
1006,161,512,Move,88636245,4
1006,163,512,Move,88636255,4
1006,165,512,Move,88636266,4
1005,167,512,Move,88636276,4
1005,169,512,Move,88636297,4
1005,171,512,Move,88636307,4
1004,172,512,Move,88636318,4
1003,173,512,Move,88636328,4
1003,175,512,Move,88636338,4
1003,177,512,Move,88636348,4
1003,178,512,Move,88636369,4
1003,176,512,Move,88636472,4
1003,175,512,Move,88636482,4
1003,174,512,Move,88636493,4
1003,172,512,Move,88636503,4
1003,170,512,Move,88636513,4
1003,169,512,Move,88636534,4
1003,168,512,Move,88636544,4
1003,167,512,Move,88636555,4
1003,166,512,Move,88636565,4
1003,165,512,Move,88636585,4
1003,164,512,Move,88636606,4
1003,164,513,Pressed,88636668,4
1003,164,514,Released,88636751,4
1003,164,512,Move,88636751,4
1003,164,512,Move,88636751,4
1003,165,512,Move,88637019,4
1003,166,512,Move,88637029,4
1003,168,512,Move,88637039,4
1003,170,512,Move,88637060,4
1003,171,512,Move,88637081,4
1003,172,512,Move,88637091,4
1003,173,512,Move,88637101,4
1003,174,512,Move,88637112,4
1003,175,512,Move,88637122,4
1003,176,512,Move,88637132,4
1003,178,512,Move,88637142,4
1003,179,512,Move,88637163,4
1003,181,512,Move,88637173,4
1003,182,512,Move,88637184,4
1003,183,512,Move,88637194,4
1003,184,512,Move,88637204,4
1003,186,512,Move,88637215,4
1003,187,512,Move,88637225,4
1003,189,512,Move,88637235,4
1003,190,512,Move,88637246,4
1003,192,512,Move,88637256,4
1003,194,512,Move,88637266,4
1003,196,512,Move,88637276,4
1003,197,512,Move,88637287,4
1003,198,512,Move,88637297,4
1003,200,512,Move,88637308,4
1003,201,512,Move,88637318,4
1003,202,512,Move,88637328,4
1003,204,512,Move,88637338,4
1003,206,512,Move,88637349,4
1003,209,512,Move,88637359,4
1003,213,512,Move,88637369,4
1003,216,512,Move,88637380,4
1003,221,512,Move,88637390,4
1003,225,512,Move,88637400,4
1003,229,512,Move,88637411,4
1003,232,512,Move,88637421,4
1004,237,512,Move,88637431,4
1004,240,512,Move,88637441,4
1004,245,512,Move,88637452,4
1004,248,512,Move,88637462,4
1004,255,512,Move,88637473,4
1004,260,512,Move,88637483,4
1004,264,512,Move,88637493,4
1004,270,512,Move,88637503,4
1005,273,512,Move,88637514,4
1006,276,512,Move,88637524,4
1006,278,512,Move,88637534,4
1006,279,512,Move,88637545,4
1006,282,512,Move,88637555,4
1006,284,512,Move,88637565,4
1006,285,512,Move,88637576,4
1006,287,512,Move,88637586,4
1006,288,512,Move,88637596,4
1006,290,512,Move,88637607,4
1006,291,512,Move,88637627,4
1006,291,513,Pressed,88637823,4
1006,291,512,Move,88637828,4
1006,291,514,Released,88637906,4
1006,291,512,Move,88637906,4
1006,291,512,Move,88637907,4
1007,288,512,Move,88638133,4
1008,285,512,Move,88638143,4
1010,278,512,Move,88638153,4
1010,273,512,Move,88638163,4
1010,267,512,Move,88638174,4
1012,262,512,Move,88638184,4
1013,256,512,Move,88638194,4
1014,251,512,Move,88638205,4
1015,245,512,Move,88638215,4
1016,241,512,Move,88638225,4
1016,238,512,Move,88638236,4
1016,234,512,Move,88638246,4
1016,233,512,Move,88638257,4
1016,229,512,Move,88638267,4
1016,227,512,Move,88638277,4
1016,226,512,Move,88638287,4
1016,225,512,Move,88638297,4
1016,224,512,Move,88638308,4
1016,222,512,Move,88638504,4
1016,221,512,Move,88638514,4
1016,220,512,Move,88638524,4
1016,220,513,Pressed,88638555,4
1016,220,512,Move,88638562,4
1016,220,514,Released,88638638,4
1016,220,512,Move,88638638,4
1016,220,512,Move,88638639,4
1016,219,512,Move,88638895,4
1016,217,512,Move,88638916,4
1016,216,512,Move,88638937,4
1016,216,512,Move,88639116,4
1014,216,512,Move,88640349,4
1014,222,512,Move,88640359,4
1015,227,512,Move,88640370,4
1016,231,512,Move,88640380,4
1018,236,512,Move,88640390,4
1021,240,512,Move,88640401,4
1023,243,512,Move,88640411,4
1028,249,512,Move,88640421,4
1031,252,512,Move,88640432,4
1034,256,512,Move,88640442,4
1037,256,512,Move,88640452,4
1039,258,512,Move,88640463,4
1040,259,512,Move,88640473,4
1041,259,512,Move,88640483,4
1041,260,512,Move,88640844,4
1042,261,512,Move,88640854,4
1043,263,512,Move,88640865,4
1044,264,512,Move,88640875,4
1045,265,512,Move,88640885,4
1045,266,512,Move,88640906,4
1046,267,512,Move,88640927,4
1047,268,512,Move,88640947,4
1047,267,512,Move,88641092,4
1047,266,512,Move,88641102,4
1049,264,512,Move,88641112,4
1050,261,512,Move,88641123,4
1051,259,512,Move,88641133,4
1052,257,512,Move,88641143,4
1052,255,512,Move,88641153,4
1053,253,512,Move,88641164,4
1054,252,512,Move,88641174,4
1054,250,512,Move,88641184,4
1055,248,512,Move,88641195,4
1057,246,512,Move,88641205,4
1059,245,512,Move,88641215,4
1059,244,512,Move,88641226,4
1063,241,512,Move,88641236,4
1065,240,512,Move,88641246,4
1066,239,512,Move,88641257,4
1068,238,512,Move,88641267,4
1068,237,512,Move,88641277,4
1069,237,512,Move,88641298,4
1069,237,512,Move,88641717,4
1069,237,512,Move,88641718,4
1069,235,512,Move,88641999,4
1065,232,512,Move,88642009,4
1060,226,512,Move,88642020,4
1054,223,512,Move,88642030,4
1047,218,512,Move,88642040,4
1043,215,512,Move,88642051,4
1037,212,512,Move,88642061,4
1037,212,512,Move,88642071,4
1037,212,512,Move,88642071,4
1033,210,512,Move,88642072,4
1033,210,512,Move,88642073,4
1030,209,512,Move,88642082,4
1030,209,512,Move,88642083,4
1027,208,512,Move,88642092,4
1025,206,512,Move,88642102,4
1025,206,513,Pressed,88642185,4
1025,206,514,Released,88642257,4
1025,206,512,Move,88642257,4
1025,206,512,Move,88642258,4
1025,207,512,Move,88642587,4
1025,209,512,Move,88642608,4
1025,210,512,Move,88642618,4
1025,211,512,Move,88642628,4
1025,212,512,Move,88642639,4
1025,214,512,Move,88642649,4
1025,215,512,Move,88642669,4
1025,216,512,Move,88642711,4
1025,216,513,Pressed,88642752,4
1025,216,512,Move,88642755,4
1025,216,514,Released,88642834,4
1025,216,512,Move,88642835,4
1025,216,512,Move,88642835,4
1025,217,512,Move,88643020,4
1025,218,512,Move,88643030,4
1025,221,512,Move,88643041,4
1025,224,512,Move,88643051,4
1025,226,512,Move,88643061,4
1025,231,512,Move,88643072,4
1025,235,512,Move,88643082,4
1025,239,512,Move,88643092,4
1026,242,512,Move,88643102,4
1027,247,512,Move,88643113,4
1027,250,512,Move,88643123,4
1027,254,512,Move,88643133,4
1027,256,512,Move,88643144,4
1027,260,512,Move,88643154,4
1027,264,512,Move,88643164,4
1027,269,512,Move,88643175,4
1027,274,512,Move,88643185,4
1027,282,512,Move,88643195,4
1027,287,512,Move,88643206,4
1027,294,512,Move,88643216,4
1027,299,512,Move,88643226,4
1027,306,512,Move,88643237,4
1027,310,512,Move,88643247,4
1027,313,512,Move,88643257,4
1026,317,512,Move,88643267,4
1025,320,512,Move,88643278,4
1024,325,512,Move,88643288,4
1024,328,512,Move,88643298,4
1023,331,512,Move,88643309,4
1023,333,512,Move,88643319,4
1022,334,512,Move,88643329,4
1022,335,512,Move,88643340,4
1022,333,512,Move,88643494,4
1021,327,512,Move,88643505,4
1020,324,512,Move,88643515,4
1020,320,512,Move,88643525,4
1019,318,512,Move,88643536,4
1019,316,512,Move,88643546,4
1019,314,512,Move,88643556,4
1019,313,512,Move,88643567,4
1019,312,512,Move,88643577,4
1019,311,512,Move,88643608,4
1019,310,512,Move,88643649,4
1019,309,512,Move,88643659,4
1019,308,512,Move,88643670,4
1018,308,512,Move,88643680,4
1018,307,512,Move,88643690,4
1018,306,512,Move,88644402,4
1018,304,512,Move,88644412,4
1018,301,512,Move,88644422,4
1018,299,512,Move,88644433,4
1018,296,512,Move,88644443,4
1018,294,512,Move,88644453,4
1018,292,512,Move,88644464,4
1018,290,512,Move,88644474,4
1018,288,512,Move,88644484,4
1018,287,512,Move,88644495,4
1018,287,513,Pressed,88644546,4
1018,287,512,Move,88644553,4
1018,287,514,Released,88644629,4
1018,287,512,Move,88644629,4
1018,287,512,Move,88644630,4
1017,287,512,Move,88646413,4
1020,290,512,Move,88646423,4
1025,299,512,Move,88646433,4
1032,302,512,Move,88646444,4
1040,307,512,Move,88646454,4
1047,309,512,Move,88646464,4
1055,312,512,Move,88646474,4
1059,314,512,Move,88646485,4
1064,317,512,Move,88646495,4
1067,318,512,Move,88646506,4
1069,319,512,Move,88646516,4
1070,320,512,Move,88646526,4
1072,321,512,Move,88646536,4
1072,323,512,Move,88646712,4
1074,325,512,Move,88646722,4
1074,327,512,Move,88646732,4
1076,330,512,Move,88646743,4
1078,332,512,Move,88646753,4
1079,334,512,Move,88646763,4
1080,335,512,Move,88646774,4
1080,333,512,Move,88647186,4
1079,328,512,Move,88647197,4
1078,324,512,Move,88647207,4
1075,318,512,Move,88647217,4
1073,315,512,Move,88647227,4
1072,312,512,Move,88647238,4
1071,309,512,Move,88647248,4
1071,308,512,Move,88647258,4
1070,308,512,Move,88647269,4
1070,307,512,Move,88647279,4
1069,307,512,Move,88647320,4
1067,305,512,Move,88647568,4
1065,304,512,Move,88647578,4
1061,301,512,Move,88647588,4
1057,300,512,Move,88647599,4
1051,297,512,Move,88647609,4
1048,296,512,Move,88647619,4
1043,294,512,Move,88647630,4
1039,293,512,Move,88647640,4
1034,291,512,Move,88647650,4
1032,290,512,Move,88647660,4
1029,289,512,Move,88647671,4
1029,288,512,Move,88647681,4
1027,288,512,Move,88647691,4
1026,287,512,Move,88647702,4
1024,287,512,Move,88647722,4
1024,287,513,Pressed,88647846,4
1024,287,512,Move,88647851,4
1024,287,514,Released,88647939,4
1024,287,512,Move,88647939,4
1024,287,512,Move,88647940,4
1024,286,512,Move,88648176,4
1026,284,512,Move,88648186,4
1035,277,512,Move,88648197,4
1045,270,512,Move,88648207,4
1066,254,512,Move,88648217,4
1086,239,512,Move,88648227,4
1121,217,512,Move,88648238,4
1145,202,512,Move,88648248,4
1164,189,512,Move,88648258,4
1189,171,512,Move,88648269,4
1199,163,512,Move,88648279,4
1212,152,512,Move,88648289,4
1217,148,512,Move,88648300,4
1221,141,512,Move,88648310,4
1223,139,512,Move,88648320,4
1224,136,512,Move,88648331,4
1222,134,512,Move,88648341,4
1220,131,512,Move,88648351,4
1217,127,512,Move,88648361,4
1210,119,512,Move,88648372,4
1204,110,512,Move,88648382,4
1196,99,160,Move,88648392,4
1190,93,160,Move,88648403,4
1182,84,160,Move,88648413,4
1176,79,160,Move,88648423,4
1167,70,160,Move,88648434,4
1164,66,160,Move,88648444,4
1159,62,160,Move,88648454,4
1155,59,160,Move,88648465,4
1155,59,160,Move,88648466,4
1155,58,160,Move,88648475,4
1153,58,160,Move,88648485,4
1152,58,160,Move,88648691,4
1151,58,160,Move,88648702,4
1150,58,160,Move,88648712,4
1147,58,160,Move,88648722,4
1143,60,160,Move,88648733,4
1135,62,160,Move,88648743,4
1129,63,160,Move,88648753,4
1122,66,160,Move,88648764,4
1116,69,160,Move,88648774,4
1109,71,160,Move,88648784,4
1105,73,160,Move,88648795,4
1099,75,160,Move,88648805,4
1097,75,160,Move,88648815,4
1095,75,160,Move,88648825,4
1093,77,160,Move,88648836,4
1090,77,160,Move,88648846,4
1089,78,160,Move,88648856,4
1088,79,160,Move,88648867,4
1086,79,160,Move,88648877,4
1085,80,160,Move,88648898,4
1083,82,160,Move,88648918,4
1082,83,160,Move,88648929,4
1080,84,160,Move,88648939,4
1079,86,160,Move,88648949,4
1078,87,160,Move,88648970,4
1077,87,160,Move,88648980,4
1076,88,160,Move,88649001,4
1074,89,160,Move,88649032,4
1072,90,160,Move,88649052,4
1072,91,160,Move,88649063,4
1070,93,160,Move,88649073,4
1068,93,512,Move,88649083,4
1067,94,512,Move,88649093,4
1065,96,512,Move,88649104,4
1065,96,160,Move,88649105,4
1065,96,160,Move,88649105,4
1064,97,160,Move,88649114,4
1062,98,160,Move,88649124,4
1058,101,160,Move,88649135,4
1055,103,160,Move,88649145,4
1051,106,160,Move,88649155,4
1047,109,160,Move,88649166,4
1042,113,512,Move,88649176,4
1038,116,512,Move,88649186,4
1035,118,512,Move,88649197,4
1030,122,512,Move,88649207,4
1027,125,512,Move,88649217,4
1021,130,512,Move,88649228,4
1016,133,512,Move,88649238,4
1011,137,512,Move,88649248,4
1007,142,512,Move,88649258,4
1007,142,512,Move,88649259,4
1001,147,512,Move,88649269,4
999,150,512,Move,88649279,4
996,152,512,Move,88649289,4
996,153,512,Move,88649300,4
995,153,512,Move,88649310,4
995,151,512,Move,88649485,4
994,148,512,Move,88649496,4
994,146,512,Move,88649506,4
994,145,512,Move,88649516,4
994,143,512,Move,88649527,4
994,142,512,Move,88649537,4
995,141,512,Move,88649547,4
995,140,512,Move,88649557,4
995,140,513,Pressed,88649609,4
995,140,512,Move,88649616,4
995,140,514,Released,88649681,4
995,140,512,Move,88649682,4
995,140,512,Move,88649682,4
996,141,512,Move,88649836,4
996,142,512,Move,88649846,4
998,143,512,Move,88649856,4
999,146,512,Move,88649867,4
1001,148,512,Move,88649877,4
1002,149,512,Move,88649887,4
1005,153,512,Move,88649898,4
1006,156,512,Move,88649908,4
1009,159,512,Move,88649918,4
1012,163,512,Move,88649929,4
1034,194,512,Move,88650136,4
1034,194,512,Move,88650137,4
1033,192,512,Move,88650207,4
1033,190,512,Move,88650217,4
1032,188,512,Move,88650228,4
1031,187,512,Move,88650248,4
1031,186,512,Move,88650259,4
1030,186,512,Move,88650269,4
1030,185,512,Move,88650279,4
1029,184,512,Move,88650289,4
1029,184,512,Move,88650295,4
1029,184,512,Move,88650296,4
1029,184,512,Move,88650296,4
1028,184,512,Move,88650310,4
1028,183,512,Move,88650331,4
1027,183,512,Move,88650341,4
1027,182,512,Move,88650362,4
1025,182,512,Move,88650372,4
1023,181,512,Move,88650382,4
1020,180,512,Move,88650393,4
1012,179,512,Move,88650403,4
1006,178,512,Move,88650413,4
997,176,512,Move,88650424,4
989,175,512,Move,88650434,4
979,174,512,Move,88650444,4
975,173,512,Move,88650454,4
969,173,512,Move,88650465,4
966,173,512,Move,88650475,4
964,172,512,Move,88650485,4
963,171,512,Move,88650496,4
962,171,512,Move,88650506,4
962,171,512,Move,88651337,4
962,171,512,Move,88651338,4
963,171,512,Move,88652475,4
964,171,512,Move,88652486,4
967,171,512,Move,88652499,4
967,171,512,Move,88652500,4
969,171,512,Move,88652506,4
972,171,512,Move,88652517,4
974,170,512,Move,88652527,4
976,170,512,Move,88652537,4
982,170,512,Move,88652548,4
984,170,512,Move,88652558,4
988,170,512,Move,88652568,4
991,170,512,Move,88652579,4
996,170,512,Move,88652589,4
999,170,512,Move,88652599,4
1002,170,512,Move,88652609,4
1004,170,512,Move,88652620,4
1006,170,512,Move,88652630,4
1007,170,512,Move,88652641,4
1008,170,512,Move,88652651,4
1009,170,512,Move,88652682,4
1009,170,512,Move,88653626,4
1009,170,512,Move,88653627,4
1009,170,512,Move,88653628,4
1009,170,512,Move,88653628,4
1009,170,512,Move,88653629,4
1009,170,512,Move,88653877,4
1009,170,512,Move,88653878,4
1009,170,512,Move,88653878,4
1009,170,512,Move,88653881,4
1009,170,512,Move,88654164,4
1009,170,512,Move,88654166,4
1009,170,512,Move,88654354,4
1009,170,512,Move,88654402,4
1009,170,512,Move,88654402,4
1009,170,512,Move,88654403,4
1009,170,512,Move,88654573,4
1006,172,512,Move,88654961,4
1006,172,512,Move,88654961,4
1002,176,512,Move,88654971,4
998,180,512,Move,88654981,4
993,185,512,Move,88654991,4
989,188,512,Move,88655002,4
986,192,512,Move,88655012,4
982,195,512,Move,88655022,4
977,198,512,Move,88655032,4
974,201,512,Move,88655043,4
971,204,512,Move,88655053,4
943,225,512,Move,88655135,1
943,225,512,Move,88655146,1
937,229,512,Move,88655147,1
931,232,512,Move,88655156,1
924,235,512,Move,88655167,1
918,238,512,Move,88655177,1
912,243,512,Move,88655187,1
909,246,512,Move,88655197,1
903,251,512,Move,88655208,1
899,254,512,Move,88655218,1
899,254,512,Move,88655223,17
897,257,512,Move,88655231,17
885,269,512,Move,88655495,17
885,269,512,Move,88655601,4
885,269,512,Move,88655601,4
885,269,512,Move,88656082,4
885,269,512,Move,88656489,4
885,269,512,Move,88656490,4
885,269,512,Move,88656527,4
885,269,512,Move,88656528,4
885,269,512,Move,88656573,4
885,269,512,Move,88656575,4
885,269,512,Move,88656575,4
1108,152,512,Move,88656817,4
1108,152,512,Move,88656818,4
1108,152,512,Move,88656819,4
1134,139,512,Move,88656831,4
1134,139,512,Move,88656832,4
1145,135,512,Move,88656837,4
1155,130,512,Move,88656847,4
1160,128,512,Move,88656858,4
1165,125,512,Move,88656868,4
1166,124,512,Move,88656879,4
1167,124,512,Move,88656930,4
1167,124,512,Move,88656930,4
1167,123,512,Move,88656982,4
1167,122,512,Move,88656992,4
1162,120,512,Move,88657002,4
1157,116,512,Move,88657013,4
1149,110,512,Move,88657023,4
1141,105,160,Move,88657033,4
1132,101,160,Move,88657044,4
1125,97,160,Move,88657054,4
1114,93,160,Move,88657064,4
1106,91,160,Move,88657074,4
1098,88,160,Move,88657085,4
1092,87,160,Move,88657095,4
1084,86,160,Move,88657105,4
1080,86,160,Move,88657116,4
1075,85,160,Move,88657126,4
1072,84,160,Move,88657136,4
1067,83,512,Move,88657147,4
1065,82,512,Move,88657157,4
1064,82,512,Move,88657167,4
1063,82,512,Move,88657178,4
1063,82,512,Move,88657300,4
1063,82,512,Move,88657302,4
1063,82,512,Move,88657303,4
1063,82,512,Move,88657303,4
1063,82,512,Move,88657778,4
1063,82,512,Move,88657782,4
1063,82,512,Move,88657783,4
1063,82,512,Move,88658397,4
1063,82,512,Move,88658397,4
1063,82,512,Move,88658482,4
1063,82,512,Move,88658483,4
1063,82,512,Move,88658484,4
1063,82,512,Move,88659387,4
1062,82,512,Move,88660765,4
1058,87,512,Move,88660776,4
1052,95,512,Move,88660786,4
1039,115,512,Move,88660797,4
1039,115,512,Move,88660797,4
1039,115,512,Move,88660798,4
1039,115,512,Move,88660799,4
1027,134,512,Move,88660807,4
1006,167,512,Move,88660817,4
989,191,512,Move,88660827,4
963,242,512,Move,88660837,4
743,727,512,Move,88661088,17
703,728,512,Move,88661162,17
695,728,512,Move,88661168,17
691,728,512,Move,88661178,17
684,728,512,Move,88661188,17
681,728,512,Move,88661198,17
677,728,512,Move,88661209,17
674,728,512,Move,88661219,17
671,728,512,Move,88661229,17
