client timestamp,button,state,x,y
9181057,NoButton,Move,692,661
9181067,NoButton,Move,693,665
9181077,NoButton,Move,693,668
9181087,NoButton,Move,693,671
9181097,NoButton,Move,693,672
9181107,NoButton,Move,693,673
9181117,NoButton,Move,693,674
9181127,NoButton,Move,693,675
9181139,NoButton,Move,694,676
9181148,NoButton,Move,694,676
9181158,NoButton,Move,694,677
9181168,NoButton,Move,694,677
9181178,NoButton,Move,695,678
9181188,NoButton,Move,696,679
9181198,NoButton,Move,696,680
9181208,NoButton,Move,696,681
9181218,NoButton,Move,697,682
9181229,NoButton,Move,697,683
9181239,NoButton,Move,697,684
9181249,NoButton,Move,697,684
9181270,NoButton,Move,697,684
9181279,NoButton,Move,696,684
9181289,NoButton,Move,694,684
9181299,NoButton,Move,692,683
9181310,NoButton,Move,690,682
9181321,NoButton,Move,690,681
9181330,NoButton,Move,689,680
9181371,NoButton,Move,689,680
9181380,NoButton,Move,690,683
9181391,NoButton,Move,690,686
9181400,NoButton,Move,692,688
9181411,NoButton,Move,694,693
9181422,NoButton,Move,695,695
9181431,NoButton,Move,697,698
9181441,NoButton,Move,699,703
9181451,NoButton,Move,700,707
9181461,NoButton,Move,701,710
9181473,NoButton,Move,702,713
9181481,NoButton,Move,703,715
9181492,NoButton,Move,703,716
9181513,NoButton,Move,703,717
9181562,NoButton,Move,703,717
9181583,NoButton,Move,703,717
9181592,NoButton,Move,703,716
9181603,NoButton,Move,703,716
9181624,NoButton,Move,703,715
9181633,NoButton,Move,703,714
9181836,NoButton,Move,703,714
9181845,NoButton,Move,704,714
9181856,NoButton,Move,704,714
9181865,NoButton,Move,705,714
9181876,NoButton,Move,706,714
9181886,NoButton,Move,706,715
9181907,NoButton,Move,707,715
9181916,NoButton,Move,707,715
9181926,NoButton,Move,707,715
9181936,NoButton,Move,708,715
9181947,NoButton,Move,709,715
9182049,NoButton,Move,709,715
9182057,NoButton,Move,710,716
9182068,NoButton,Move,710,716
9182078,NoButton,Move,711,716
9182089,NoButton,Move,711,716
9182109,NoButton,Move,712,716
9182118,NoButton,Move,713,716
9182140,NoButton,Move,713,716
9184142,NoButton,Move,713,716
9184150,NoButton,Move,714,716
9184172,NoButton,Move,714,716
9184181,NoButton,Move,715,716
9184191,NoButton,Move,716,716
9184201,NoButton,Move,716,716
9184225,NoButton,Move,717,716
9184231,NoButton,Move,717,716
9184252,NoButton,Move,718,716
9184273,NoButton,Move,718,716
9184282,NoButton,Move,719,716
9184303,NoButton,Move,720,716
9184312,NoButton,Move,720,716
9184322,NoButton,Move,721,716
9184343,NoButton,Move,721,716
9184364,NoButton,Move,722,716
9184404,NoButton,Move,723,716
9184445,NoButton,Move,723,716
9184464,NoButton,Move,723,716
9184558,NoButton,Move,724,716
9184899,NoButton,Move,724,716
9184928,NoButton,Move,724,716
9184959,NoButton,Move,723,716
9184992,NoButton,Move,722,716
9185012,NoButton,Move,722,716
9185020,NoButton,Move,721,716
9185041,NoButton,Move,721,716
9185073,NoButton,Move,720,716
9185121,NoButton,Move,719,716
9185162,NoButton,Move,719,716
9185171,NoButton,Move,718,715
9185181,NoButton,Move,718,715
9185191,NoButton,Move,717,715
9185201,NoButton,Move,716,715
9185212,NoButton,Move,716,715
9185253,NoButton,Move,715,715
9185415,NoButton,Move,715,715
9185424,NoButton,Move,715,716
9185434,NoButton,Move,715,718
9185444,NoButton,Move,715,721
9185454,NoButton,Move,715,725
9185464,NoButton,Move,715,731
9185475,NoButton,Move,716,738
9185485,NoButton,Move,718,748
9185495,NoButton,Move,720,756
9185505,NoButton,Move,722,769
9185515,NoButton,Move,726,778
9185525,NoButton,Move,729,779
9185535,NoButton,Move,731,780
9185545,NoButton,Move,735,785
9185555,NoButton,Move,738,790
9185566,NoButton,Move,740,793
9185576,NoButton,Move,740,803
9185586,NoButton,Move,740,820
9185596,NoButton,Move,740,822
9185606,NoButton,Move,740,825
9213625,NoButton,Move,723,767
9213634,NoButton,Move,692,767
9213644,NoButton,Move,652,772
9213654,NoButton,Move,601,775
9213664,NoButton,Move,533,775
9213674,NoButton,Move,519,769
9213684,NoButton,Move,478,772
9213695,NoButton,Move,413,773
9213704,NoButton,Move,346,769
9213715,NoButton,Move,285,769
9213725,NoButton,Move,235,769
9213735,NoButton,Move,195,765
9213745,NoButton,Move,166,762
9213755,NoButton,Move,144,756
9213765,NoButton,Move,131,750
9213775,NoButton,Move,118,745
9213786,NoButton,Move,108,739
9213796,NoButton,Move,99,734
9213806,NoButton,Move,92,729
9213816,NoButton,Move,86,727
9213826,NoButton,Move,83,725
9213836,NoButton,Move,80,725
9213846,NoButton,Move,79,725
9213856,NoButton,Move,79,725
9213867,NoButton,Move,78,725
9213877,NoButton,Move,77,725
9213887,NoButton,Move,77,724
9213897,NoButton,Move,77,723
9213907,NoButton,Move,76,721
9213917,NoButton,Move,75,720
9213927,NoButton,Move,75,717
9213937,NoButton,Move,75,712
9213947,NoButton,Move,77,702
9213958,NoButton,Move,80,691
9213968,NoButton,Move,83,678
9213978,NoButton,Move,87,668
9213988,NoButton,Move,89,661
9213998,NoButton,Move,90,658
9214008,NoButton,Move,90,656
9214018,NoButton,Move,91,656
9214028,NoButton,Move,91,656
9214038,NoButton,Move,91,660
9214048,NoButton,Move,92,668
9214059,NoButton,Move,92,675
9214069,NoButton,Move,93,684
9214079,NoButton,Move,93,692
9214089,NoButton,Move,94,699
9214099,NoButton,Move,95,705
9214112,NoButton,Move,96,712
9214119,NoButton,Move,98,718
9214129,NoButton,Move,100,722
9214139,NoButton,Move,102,726
9214150,NoButton,Move,103,726
9214161,NoButton,Move,104,728
9214170,NoButton,Move,105,728
9214180,NoButton,Move,106,728
9214190,NoButton,Move,106,727
9214200,NoButton,Move,106,726
9214211,NoButton,Move,106,725
9214220,NoButton,Move,106,725
9214231,NoButton,Move,106,724
9214241,NoButton,Move,106,722
9214251,NoButton,Move,106,721
9214263,NoButton,Move,107,719
9214271,NoButton,Move,109,714
9214281,NoButton,Move,112,707
9214291,NoButton,Move,116,700
9214301,NoButton,Move,118,694
9214313,NoButton,Move,119,691
9214321,NoButton,Move,119,689
9214332,NoButton,Move,120,688
9214373,NoButton,Move,120,688
9214382,NoButton,Move,120,688
9214405,NoButton,Move,120,688
9214424,NoButton,Move,120,689
9214433,NoButton,Move,119,689
9214466,NoButton,Move,119,689
9214485,NoButton,Move,119,689
9214494,NoButton,Move,119,688
9214504,NoButton,Move,119,683
9214514,NoButton,Move,120,679
9214524,NoButton,Move,122,673
9214534,NoButton,Move,123,667
9214544,NoButton,Move,123,663
9214554,NoButton,Move,124,660
9214564,NoButton,Move,124,658
9214574,NoButton,Move,125,657
9214584,NoButton,Move,125,656
9214595,NoButton,Move,125,654
9214605,NoButton,Move,125,653
9214615,NoButton,Move,125,652
9214625,NoButton,Move,125,651
9214635,NoButton,Move,125,650
9214645,NoButton,Move,125,649
9214655,NoButton,Move,125,649
9214665,NoButton,Move,125,648
9214675,NoButton,Move,124,648
9214686,NoButton,Move,123,647
9214696,NoButton,Move,123,647
9214706,NoButton,Move,122,646
9214716,NoButton,Move,122,646
9214726,NoButton,Move,122,646
9214736,NoButton,Move,122,645
9214746,NoButton,Move,121,645
9214756,NoButton,Move,121,644
9214787,NoButton,Move,121,644
9214797,NoButton,Move,121,644
9214807,NoButton,Move,121,643
9214817,NoButton,Move,120,642
9214828,NoButton,Move,120,642
9214837,NoButton,Move,119,641
9214847,NoButton,Move,119,641
9214857,NoButton,Move,119,640
9214868,NoButton,Move,119,639
9214878,NoButton,Move,119,638
9214888,NoButton,Move,119,638
9214898,NoButton,Move,119,637
9214919,NoButton,Move,119,636
9214939,NoButton,Move,120,636
9214948,NoButton,Move,120,636
9214959,NoButton,Move,121,635
9214969,NoButton,Move,121,635
9214983,NoButton,Move,122,635
9214989,NoButton,Move,122,635
9215273,Left,Pressed,122,635
9215504,Left,Released,122,635
9216170,NoButton,Move,122,633
9216180,NoButton,Move,122,631
9216190,NoButton,Move,122,629
9216200,NoButton,Move,122,627
9216211,NoButton,Move,122,626
9216220,NoButton,Move,122,625
9216230,NoButton,Move,122,625
9216240,NoButton,Move,122,624
9216251,NoButton,Move,122,623
9216261,NoButton,Move,122,623
9216282,NoButton,Move,122,622
9216777,NoButton,Move,122,622
9216818,NoButton,Move,122,622
9216980,NoButton,Move,122,622
9217029,NoButton,Move,122,622
9217111,NoButton,Move,122,622
9217192,NoButton,Move,122,621
9217212,NoButton,Move,122,620
9217262,NoButton,Move,122,620
9217474,NoButton,Move,122,619
9217495,NoButton,Move,122,619
9217524,NoButton,Move,122,618
9218557,NoButton,Move,122,618
9218718,NoButton,Move,122,618
9219547,NoButton,Move,122,618
9219637,NoButton,Move,122,617
9219760,NoButton,Move,122,616
9219768,NoButton,Move,122,616
9219779,NoButton,Move,122,615
9219800,NoButton,Move,122,615
9219820,NoButton,Move,122,614
9220446,Left,Pressed,122,614
9220669,Left,Released,122,614
9221356,NoButton,Move,122,619
9221366,NoButton,Move,123,630
9221376,NoButton,Move,123,638
9221386,NoButton,Move,124,649
9221398,NoButton,Move,125,660
9221406,NoButton,Move,126,675
9221416,NoButton,Move,127,690
9221426,NoButton,Move,129,709
9221436,NoButton,Move,130,740
9221446,NoButton,Move,132,768
9221456,NoButton,Move,134,815
9221467,NoButton,Move,136,823
9221477,NoButton,Move,140,834
9221487,NoButton,Move,148,832
9221497,NoButton,Move,157,826
9221507,NoButton,Move,163,829
9237583,NoButton,Move,151,771
9237593,NoButton,Move,135,773
9237604,NoButton,Move,116,771
9237614,NoButton,Move,96,773
9237625,NoButton,Move,78,769
9237634,NoButton,Move,60,769
9237644,NoButton,Move,45,767
9237654,NoButton,Move,32,767
9237664,NoButton,Move,19,764
9237674,NoButton,Move,8,760
9237685,NoButton,Move,-2,756
9237695,NoButton,Move,-8,753
9237705,NoButton,Move,-8,751
9237716,NoButton,Move,-7,748
9237724,NoButton,Move,-4,747
9237734,NoButton,Move,-5,745
9237744,NoButton,Move,-3,744
9237754,NoButton,Move,-3,743
9237764,NoButton,Move,-3,742
9237775,NoButton,Move,-1,741
9237785,NoButton,Move,-3,738
9237795,NoButton,Move,-1,736
9237805,NoButton,Move,-1,733
9237815,NoButton,Move,-1,731
9237825,NoButton,Move,0,730
9237835,NoButton,Move,0,729
9237857,NoButton,Move,0,727
9237865,NoButton,Move,1,727
9237876,NoButton,Move,1,727
9237885,NoButton,Move,3,726
9237896,NoButton,Move,5,725
9237906,NoButton,Move,10,725
9237916,NoButton,Move,14,724
9237926,NoButton,Move,19,722
9237936,NoButton,Move,26,721
9237946,NoButton,Move,34,719
9237957,NoButton,Move,44,717
9237966,NoButton,Move,54,715
9237977,NoButton,Move,66,714
9237987,NoButton,Move,77,714
9237997,NoButton,Move,87,714
9238007,NoButton,Move,95,714
9238017,NoButton,Move,101,715
9238027,NoButton,Move,105,715
9238037,NoButton,Move,108,716
9238047,NoButton,Move,110,717
9238058,NoButton,Move,113,718
9238068,NoButton,Move,113,718
9238078,NoButton,Move,114,718
9238088,NoButton,Move,114,718
9238098,NoButton,Move,115,720
9238108,NoButton,Move,116,720
9238118,NoButton,Move,116,720
9238128,NoButton,Move,117,720
9238139,NoButton,Move,119,720
9238148,NoButton,Move,119,721
9238159,NoButton,Move,120,721
9238169,NoButton,Move,120,722
9238179,NoButton,Move,122,722
9238192,NoButton,Move,123,722
9238199,NoButton,Move,124,723
9238209,NoButton,Move,127,724
9238219,NoButton,Move,128,726
9238229,NoButton,Move,130,727
9238241,NoButton,Move,130,729
9238250,NoButton,Move,130,731
9238260,NoButton,Move,130,732
9238270,NoButton,Move,130,734
9238280,NoButton,Move,130,735
9238290,NoButton,Move,130,736
9238300,NoButton,Move,129,736
9238310,NoButton,Move,129,736
9238320,NoButton,Move,128,736
9238331,NoButton,Move,128,736
9238341,NoButton,Move,127,736
9238351,NoButton,Move,125,738
9238361,NoButton,Move,123,740
9238371,NoButton,Move,122,742
9238381,NoButton,Move,121,743
9238391,NoButton,Move,121,744
9238404,NoButton,Move,121,745
9238432,NoButton,Move,121,745
9238442,NoButton,Move,121,745
9238463,NoButton,Move,121,745
9238512,NoButton,Move,121,745
9238554,NoButton,Move,121,745
9238563,NoButton,Move,121,744
9238574,NoButton,Move,120,741
9238583,NoButton,Move,118,735
9238594,NoButton,Move,117,728
9238604,NoButton,Move,115,718
9238613,NoButton,Move,114,705
9238624,NoButton,Move,112,683
9238634,NoButton,Move,110,668
9238644,NoButton,Move,110,655
9238654,NoButton,Move,110,645
9238664,NoButton,Move,110,636
9238675,NoButton,Move,110,629
9238684,NoButton,Move,111,624
9238694,NoButton,Move,112,622
9238705,NoButton,Move,113,621
9238715,NoButton,Move,113,621
9238725,NoButton,Move,114,621
9238746,NoButton,Move,114,621
9238755,NoButton,Move,114,621
9238765,NoButton,Move,114,622
9238787,NoButton,Move,114,623
9238888,NoButton,Move,115,623
9238896,NoButton,Move,116,623
9238907,NoButton,Move,117,623
9238917,NoButton,Move,117,623
9238927,NoButton,Move,119,623
9238937,NoButton,Move,120,623
9238947,NoButton,Move,122,623
9238957,NoButton,Move,124,623
9238968,NoButton,Move,125,623
9238978,NoButton,Move,126,623
9238988,NoButton,Move,127,622
9239009,NoButton,Move,127,622
9239058,NoButton,Move,127,622
9239080,NoButton,Move,127,622
9239109,NoButton,Move,127,621
9239130,NoButton,Move,127,621
9239139,NoButton,Move,126,621
9239149,NoButton,Move,126,619
9239171,NoButton,Move,126,619
9239180,NoButton,Move,126,618
9239201,NoButton,Move,126,618
9239363,NoButton,Move,125,618
9239403,NoButton,Move,125,617
9239493,NoButton,Move,125,617
9239503,NoButton,Move,125,616
9239513,NoButton,Move,124,616
9239526,NoButton,Move,124,616
9239557,NoButton,Move,124,616
9239608,NoButton,Move,124,615
9252962,NoButton,Move,123,622
9252972,NoButton,Move,122,627
9252982,NoButton,Move,121,633
9252992,NoButton,Move,120,639
9253002,NoButton,Move,120,643
9253012,NoButton,Move,120,646
9253022,NoButton,Move,119,648
9253032,NoButton,Move,119,650
9253042,NoButton,Move,119,651
9253053,NoButton,Move,119,652
9253063,NoButton,Move,119,653
9253073,NoButton,Move,119,653
9253083,NoButton,Move,119,654
9253093,NoButton,Move,119,655
9253103,NoButton,Move,119,655
9253113,NoButton,Move,119,656
9253123,NoButton,Move,119,657
9253134,NoButton,Move,119,658
9253144,NoButton,Move,119,658
9253154,NoButton,Move,120,660
9253164,NoButton,Move,120,661
9253174,NoButton,Move,121,663
9253185,NoButton,Move,121,663
9253194,NoButton,Move,121,664
9253204,NoButton,Move,121,665
9253214,NoButton,Move,121,665
9253245,NoButton,Move,121,665
9253255,NoButton,Move,121,665
9253265,NoButton,Move,121,664
9253275,NoButton,Move,121,663
9253287,NoButton,Move,120,663
9253296,NoButton,Move,120,662
9253306,NoButton,Move,120,661
9253315,NoButton,Move,119,661
9253325,NoButton,Move,119,660
9253387,NoButton,Move,119,660
9253457,NoButton,Move,118,659
9254033,NoButton,Move,118,657
9254043,NoButton,Move,118,657
9254105,NoButton,Move,118,657
9254137,NoButton,Move,118,657
9254196,NoButton,Move,118,657
9254205,NoButton,Move,119,657
9254215,NoButton,Move,119,656
9254225,NoButton,Move,120,655
9254246,NoButton,Move,120,655
9254255,NoButton,Move,120,654
9254266,NoButton,Move,121,654
9254377,NoButton,Move,121,654
9254558,Left,Pressed,121,654
9254782,Left,Released,121,654
9344598,NoButton,Move,127,669
9344608,NoButton,Move,139,700
9344618,NoButton,Move,152,731
9344628,NoButton,Move,166,766
9344638,NoButton,Move,183,801
9344649,NoButton,Move,199,801
9344659,NoButton,Move,212,794
9344669,NoButton,Move,227,799
9344679,NoButton,Move,236,793
9344689,NoButton,Move,244,790
9344699,NoButton,Move,249,784
9344709,NoButton,Move,253,780
9344720,NoButton,Move,255,777
9344730,NoButton,Move,256,776
9344743,NoButton,Move,257,774
9344753,NoButton,Move,258,774
9344763,NoButton,Move,259,775
9344773,NoButton,Move,259,771
9344783,NoButton,Move,259,771
9344793,NoButton,Move,259,770
9344804,NoButton,Move,259,769
9344814,NoButton,Move,258,769
9344824,NoButton,Move,256,770
9344834,NoButton,Move,254,770
9344844,NoButton,Move,251,770
9344853,NoButton,Move,249,771
9344861,NoButton,Move,248,768
9344871,NoButton,Move,247,767
9344881,NoButton,Move,247,767
9344903,NoButton,Move,247,767
9344912,NoButton,Move,247,767
9344922,NoButton,Move,247,766
9344932,NoButton,Move,247,765
9344942,NoButton,Move,246,762
9344952,NoButton,Move,246,759
9344962,NoButton,Move,246,756
9344972,NoButton,Move,246,753
9344982,NoButton,Move,246,751
9344993,NoButton,Move,245,749
9345003,NoButton,Move,245,746
9345015,NoButton,Move,245,744
9345023,NoButton,Move,245,742
9345033,NoButton,Move,245,741
9345043,NoButton,Move,245,739
9345053,NoButton,Move,244,734
9345064,NoButton,Move,244,731
9345074,NoButton,Move,243,728
9345084,NoButton,Move,241,722
9345094,NoButton,Move,239,717
9345104,NoButton,Move,234,709
9345115,NoButton,Move,227,694
9345124,NoButton,Move,218,676
9345134,NoButton,Move,211,656
9345144,NoButton,Move,202,622
9345154,NoButton,Move,196,592
9345165,NoButton,Move,193,566
9345175,NoButton,Move,190,542
9345184,NoButton,Move,186,523
9345195,NoButton,Move,182,513
9345205,NoButton,Move,179,507
9345215,NoButton,Move,177,506
9345225,NoButton,Move,174,506
9345235,NoButton,Move,171,507
9345245,NoButton,Move,167,512
9345256,NoButton,Move,161,524
9345266,NoButton,Move,156,538
9345276,NoButton,Move,152,550
9345286,NoButton,Move,148,563
9345296,NoButton,Move,144,573
9345306,NoButton,Move,140,585
9345316,NoButton,Move,138,597
9345327,NoButton,Move,135,606
9345336,NoButton,Move,133,616
9345347,NoButton,Move,132,622
9345356,NoButton,Move,131,625
9345367,NoButton,Move,131,627
9345377,NoButton,Move,131,628
9345387,NoButton,Move,131,628
9345417,NoButton,Move,131,628
9345439,NoButton,Move,131,628
9345459,NoButton,Move,132,629
9345468,NoButton,Move,132,631
9345478,NoButton,Move,133,635
9345488,NoButton,Move,135,640
9345499,NoButton,Move,137,646
9345508,NoButton,Move,140,652
9345518,NoButton,Move,143,657
9345529,NoButton,Move,146,661
9345539,NoButton,Move,149,665
9345550,NoButton,Move,151,669
9345559,NoButton,Move,154,672
9345569,NoButton,Move,156,674
9345582,NoButton,Move,156,674
9345621,NoButton,Move,156,674
9345630,NoButton,Move,156,674
9345640,NoButton,Move,156,674
9345650,NoButton,Move,155,673
9345660,NoButton,Move,154,673
9345670,NoButton,Move,152,673
9345681,NoButton,Move,150,674
9345690,NoButton,Move,148,676
9345701,NoButton,Move,146,680
9345711,NoButton,Move,144,683
9345721,NoButton,Move,141,687
9345731,NoButton,Move,139,693
9345741,NoButton,Move,136,699
9345751,NoButton,Move,133,707
9345761,NoButton,Move,130,716
9345771,NoButton,Move,126,724
9345781,NoButton,Move,123,733
9345791,NoButton,Move,120,739
9345802,NoButton,Move,119,742
9345812,NoButton,Move,119,745
9345822,NoButton,Move,118,748
9345832,NoButton,Move,118,749
9345874,NoButton,Move,118,750
9345894,NoButton,Move,118,750
9345903,NoButton,Move,118,750
9345944,NoButton,Move,118,750
9345953,NoButton,Move,119,750
9345984,NoButton,Move,119,750
9345997,NoButton,Move,119,750
9346007,NoButton,Move,119,750
9346017,NoButton,Move,119,751
9346027,NoButton,Move,120,751
9346036,NoButton,Move,120,752
9346046,NoButton,Move,120,752
9346067,NoButton,Move,120,753
9346106,NoButton,Move,120,753
9346126,NoButton,Move,120,753
9346135,NoButton,Move,120,752
9346145,NoButton,Move,120,749
9346155,NoButton,Move,120,744
9346166,NoButton,Move,119,737
9346176,NoButton,Move,117,731
9346186,NoButton,Move,116,725
9346196,NoButton,Move,114,718
9346206,NoButton,Move,113,711
9346216,NoButton,Move,111,705
9346226,NoButton,Move,111,702
9346236,NoButton,Move,110,699
9346246,NoButton,Move,110,697
9346257,NoButton,Move,110,696
9346267,NoButton,Move,110,696
9346288,NoButton,Move,109,696
9346301,NoButton,Move,108,696
9346307,NoButton,Move,108,696
9346317,NoButton,Move,107,696
9346327,NoButton,Move,107,696
9346338,NoButton,Move,106,696
9346359,NoButton,Move,105,696
9346379,NoButton,Move,105,696
9346388,NoButton,Move,104,695
9346409,NoButton,Move,104,694
9346418,NoButton,Move,104,694
9346428,NoButton,Move,104,693
9346439,NoButton,Move,104,692
9346449,NoButton,Move,103,691
9346459,NoButton,Move,103,689
9346469,NoButton,Move,103,688
9346479,NoButton,Move,103,686
9346489,NoButton,Move,103,684
9346499,NoButton,Move,103,682
9346510,NoButton,Move,103,679
9346519,NoButton,Move,103,676
9346529,NoButton,Move,103,673
9346540,NoButton,Move,103,670
9346550,NoButton,Move,103,666
9346560,NoButton,Move,103,663
9346570,NoButton,Move,103,660
9346580,NoButton,Move,103,658
9346590,NoButton,Move,103,656
9346601,NoButton,Move,104,655
9346610,NoButton,Move,104,654
9346621,NoButton,Move,104,654
9346651,NoButton,Move,104,654
9346672,NoButton,Move,104,654
9346733,NoButton,Move,105,654
9346742,NoButton,Move,105,654
9346752,NoButton,Move,106,651
9346762,NoButton,Move,108,650
9346772,NoButton,Move,109,647
9346787,NoButton,Move,111,642
9346793,NoButton,Move,114,635
9346803,NoButton,Move,116,630
9346813,NoButton,Move,118,627
9346823,NoButton,Move,119,624
9346833,NoButton,Move,119,623
9346843,NoButton,Move,121,622
9346853,NoButton,Move,121,621
9346863,NoButton,Move,121,620
9346873,NoButton,Move,122,620
9346944,NoButton,Move,122,620
9346954,NoButton,Move,122,619
9346965,NoButton,Move,122,619
9347055,NoButton,Move,122,619
9347199,NoButton,Move,122,617
9347207,NoButton,Move,122,616
9347219,NoButton,Move,122,615
9347227,NoButton,Move,122,613
9347237,NoButton,Move,122,611
9347249,NoButton,Move,122,609
9347258,NoButton,Move,122,606
9347269,NoButton,Move,122,604
9347278,NoButton,Move,122,601
9347288,NoButton,Move,122,599
9347299,NoButton,Move,123,596
9347309,NoButton,Move,123,595
9347319,NoButton,Move,123,594
9347328,NoButton,Move,123,594
9347359,NoButton,Move,123,594
9347369,NoButton,Move,123,594
9347390,NoButton,Move,123,594
9347399,NoButton,Move,123,595
9347430,NoButton,Move,123,596
9347500,NoButton,Move,123,596
9347542,NoButton,Move,123,597
9347551,NoButton,Move,123,598
9347561,NoButton,Move,123,599
9347571,NoButton,Move,123,602
9347582,NoButton,Move,123,604
9347591,NoButton,Move,124,607
9347602,NoButton,Move,125,609
9347612,NoButton,Move,126,611
9347622,NoButton,Move,126,613
9347632,NoButton,Move,126,613
9347673,NoButton,Move,126,613
9347754,NoButton,Move,126,613
9347763,NoButton,Move,126,613
9347773,NoButton,Move,126,614
9347784,NoButton,Move,126,615
9347794,NoButton,Move,126,616
9347804,NoButton,Move,126,616
9347825,NoButton,Move,126,617
9347895,NoButton,Move,126,617
9348026,NoButton,Move,126,617
9348077,NoButton,Move,126,616
9348100,NoButton,Move,126,615
9348107,NoButton,Move,126,615
9348137,NoButton,Move,126,614
9348148,NoButton,Move,126,614
9348169,NoButton,Move,126,614
9348229,NoButton,Move,126,614
9348253,NoButton,Move,125,614
9348262,NoButton,Move,124,614
9348272,NoButton,Move,124,614
9348283,NoButton,Move,123,614
9348301,NoButton,Move,123,614
9348344,NoButton,Move,122,614
9348361,NoButton,Move,121,614
9348491,NoButton,Move,121,614
9348705,Left,Pressed,121,614
9348937,Left,Released,121,614
9370075,NoButton,Move,112,616
9370084,NoButton,Move,98,621
9370094,NoButton,Move,74,632
9370105,NoButton,Move,41,652
9370115,NoButton,Move,-2,673
9370125,NoButton,Move,-58,714
9370135,NoButton,Move,-72,762
9370145,NoButton,Move,-78,824
9370155,NoButton,Move,-26,834
9370165,NoButton,Move,-58,847
9370176,NoButton,Move,-73,838
9370185,NoButton,Move,-83,854
9370196,NoButton,Move,-84,855
9370206,NoButton,Move,-78,796
9370216,NoButton,Move,-34,816
9370226,NoButton,Move,-34,828
9370236,NoButton,Move,-31,816
9370246,NoButton,Move,-19,795
9370256,NoButton,Move,-9,777
9370266,NoButton,Move,-5,768
9370277,NoButton,Move,0,760
9370287,NoButton,Move,3,736
9370297,NoButton,Move,20,681
9370307,NoButton,Move,46,606
9370317,NoButton,Move,83,519
9370327,NoButton,Move,127,429
9370337,NoButton,Move,177,344
9370347,NoButton,Move,232,267
9370358,NoButton,Move,280,246
9370368,NoButton,Move,325,214
9370378,NoButton,Move,364,185
9370388,NoButton,Move,401,158
9370398,NoButton,Move,433,138
9370408,NoButton,Move,462,126
9370418,NoButton,Move,487,119
9370428,NoButton,Move,515,119
9370439,NoButton,Move,549,131
9370449,NoButton,Move,587,154
9370459,NoButton,Move,629,182
9370469,NoButton,Move,669,218
9370479,NoButton,Move,712,261
9370489,NoButton,Move,754,309
9370500,NoButton,Move,794,360
9370509,NoButton,Move,836,426
9370519,NoButton,Move,875,487
9370530,NoButton,Move,917,553
9370539,NoButton,Move,963,614
9370550,NoButton,Move,1007,678
9370560,NoButton,Move,1054,744
9370570,NoButton,Move,1101,819
9370844,NoButton,Move,1118,762
9370853,NoButton,Move,1143,756
9370863,NoButton,Move,1168,750
9370873,NoButton,Move,1194,739
9370884,NoButton,Move,1218,728
9370894,NoButton,Move,1234,718
9370904,NoButton,Move,1245,710
9370914,NoButton,Move,1252,702
9370924,NoButton,Move,1255,698
9370935,NoButton,Move,1257,693
9370944,NoButton,Move,1257,691
9370966,NoButton,Move,1257,691
9370975,NoButton,Move,1256,691
9370985,NoButton,Move,1255,691
9370995,NoButton,Move,1255,691
9371005,NoButton,Move,1254,691
9371016,NoButton,Move,1254,691
9371025,NoButton,Move,1254,692
9371035,NoButton,Move,1254,693
9371045,NoButton,Move,1254,695
9371055,NoButton,Move,1255,696
9371066,NoButton,Move,1257,700
9371076,NoButton,Move,1262,702
9371086,NoButton,Move,1267,706
9371101,NoButton,Move,1272,710
9371109,NoButton,Move,1278,715
9371119,NoButton,Move,1284,720
9371128,NoButton,Move,1291,725
9371138,NoButton,Move,1297,729
9371146,NoButton,Move,1302,733
9371157,NoButton,Move,1307,740
9371167,NoButton,Move,1310,745
9371177,NoButton,Move,1312,750
9371187,NoButton,Move,1313,753
9371197,NoButton,Move,1313,755
9371207,NoButton,Move,1313,757
9371230,NoButton,Move,1313,758
9371250,NoButton,Move,1313,758
9371257,NoButton,Move,1313,758
9371268,NoButton,Move,1313,758
9371278,NoButton,Move,1312,758
9371288,NoButton,Move,1311,758
9371299,NoButton,Move,1311,758
9371308,NoButton,Move,1311,758
9371318,NoButton,Move,1311,757
9371328,NoButton,Move,1311,757
9371338,NoButton,Move,1310,755
9371349,NoButton,Move,1310,755
9371359,NoButton,Move,1310,754
9371400,NoButton,Move,1309,754
9371409,NoButton,Move,1309,754
9371420,NoButton,Move,1308,754
9371429,NoButton,Move,1308,755
9371439,NoButton,Move,1307,755
9371450,NoButton,Move,1307,756
9371460,NoButton,Move,1305,756
9371470,NoButton,Move,1302,756
9371480,NoButton,Move,1300,756
9371490,NoButton,Move,1298,756
9371500,NoButton,Move,1297,756
9371510,NoButton,Move,1294,756
9371520,NoButton,Move,1294,755
9371530,NoButton,Move,1293,755
9371541,NoButton,Move,1293,754
9371551,NoButton,Move,1292,753
9371612,NoButton,Move,1292,753
9371673,NoButton,Move,1292,753
9371845,Left,Pressed,1292,753
9372077,Left,Released,1292,753
9373888,NoButton,Move,1287,750
9373896,NoButton,Move,1277,742
9373907,NoButton,Move,1262,729
9373922,NoButton,Move,1242,703
9373927,NoButton,Move,1225,675
9373937,NoButton,Move,1207,645
9373947,NoButton,Move,1187,597
9373957,NoButton,Move,1170,557
9373967,NoButton,Move,1154,515
9373977,NoButton,Move,1148,485
9373988,NoButton,Move,1143,458
