client timestamp,button,state,x,y
66283560,NoButton,Move,1022,30
66283571,NoButton,Move,1023,30
66283581,NoButton,Move,1026,32
66283591,NoButton,Move,1026,36
66283601,NoButton,Move,1026,47
66283611,NoButton,Move,1025,58
66283621,NoButton,Move,1023,69
66283631,NoButton,Move,1021,80
66283642,NoButton,Move,1020,92
66283652,NoButton,Move,1017,105
66283662,NoButton,Move,1016,117
66283672,NoButton,Move,1015,128
66283682,NoButton,Move,1015,139
66283693,NoButton,Move,1015,150
66283703,NoButton,Move,1015,162
66283712,NoButton,Move,1016,173
66283723,NoButton,Move,1019,183
66283733,NoButton,Move,1021,193
66283743,NoButton,Move,1023,205
66283753,NoButton,Move,1026,215
66283763,NoButton,Move,1028,224
66283773,NoButton,Move,1030,230
66283784,NoButton,Move,1033,232
66283793,NoButton,Move,1034,233
66284149,NoButton,Move,1040,243
66284158,NoButton,Move,1048,254
66284168,NoButton,Move,1060,270
66284179,NoButton,Move,1078,300
66284189,NoButton,Move,1095,330
66284199,NoButton,Move,1115,358
66284209,NoButton,Move,1134,386
66284219,NoButton,Move,1151,413
66284229,NoButton,Move,1165,435
66284239,NoButton,Move,1172,447
66284249,NoButton,Move,1179,457
66284261,NoButton,Move,1182,462
66284269,NoButton,Move,1183,465
66284279,NoButton,Move,1183,467
66284556,NoButton,Move,1188,447
66284566,NoButton,Move,1199,411
66284579,NoButton,Move,1218,353
66284586,NoButton,Move,1239,292
66284597,NoButton,Move,1262,238
66284607,NoButton,Move,1286,189
66284617,NoButton,Move,1309,153
66284626,NoButton,Move,1331,129
66284634,NoButton,Move,1351,116
66284644,NoButton,Move,1364,109
66284654,NoButton,Move,1379,102
66284664,NoButton,Move,1379,100
66284675,NoButton,Move,1377,99
66284685,NoButton,Move,1376,99
66284695,NoButton,Move,1375,97
66284705,NoButton,Move,1373,97
66284715,NoButton,Move,1372,97
66284726,NoButton,Move,1369,98
66284735,NoButton,Move,1372,102
66284747,NoButton,Move,1368,105
66284755,NoButton,Move,1368,108
66284765,NoButton,Move,1366,110
66284777,NoButton,Move,1366,113
66284786,NoButton,Move,1366,115
66284796,NoButton,Move,1365,118
66284806,NoButton,Move,1365,120
66284816,NoButton,Move,1366,124
66284827,NoButton,Move,1365,131
66284837,NoButton,Move,1366,142
66284847,NoButton,Move,1365,153
66284857,NoButton,Move,1365,164
66284867,NoButton,Move,1363,174
66284877,NoButton,Move,1362,185
66284887,NoButton,Move,1360,198
66284897,NoButton,Move,1356,211
66284907,NoButton,Move,1353,221
66284920,NoButton,Move,1348,230
66284929,NoButton,Move,1341,241
66284938,NoButton,Move,1334,252
66284948,NoButton,Move,1326,264
66284961,NoButton,Move,1319,273
66284968,NoButton,Move,1314,278
66284981,NoButton,Move,1310,282
66284989,NoButton,Move,1308,282
66284998,NoButton,Move,1308,282
66285010,NoButton,Move,1307,282
66285019,NoButton,Move,1307,282
66285029,NoButton,Move,1307,282
66285039,NoButton,Move,1307,281
66285049,NoButton,Move,1306,281
66285062,NoButton,Move,1302,283
66285069,NoButton,Move,1298,289
66285081,NoButton,Move,1294,295
66285090,NoButton,Move,1291,300
66285100,NoButton,Move,1289,305
66285111,NoButton,Move,1288,308
66285120,NoButton,Move,1287,310
66285131,NoButton,Move,1287,313
66285141,NoButton,Move,1287,314
66285150,NoButton,Move,1287,314
66285161,NoButton,Move,1288,316
66285171,NoButton,Move,1288,316
66285181,NoButton,Move,1290,317
66285191,NoButton,Move,1291,318
66285201,NoButton,Move,1292,319
66285211,NoButton,Move,1292,320
66285221,NoButton,Move,1294,321
66285232,NoButton,Move,1294,321
66285242,NoButton,Move,1296,323
66285252,NoButton,Move,1298,324
66285262,NoButton,Move,1301,326
66285272,NoButton,Move,1306,328
66285282,NoButton,Move,1311,331
66285292,NoButton,Move,1319,334
66285302,NoButton,Move,1328,336
66285312,NoButton,Move,1338,339
66285323,NoButton,Move,1346,343
66285333,NoButton,Move,1357,346
66285343,NoButton,Move,1369,349
66285353,NoButton,Move,1373,353
66285363,NoButton,Move,1372,354
66285373,NoButton,Move,1371,355
66285383,NoButton,Move,1367,355
66285658,NoButton,Move,1365,365
66285667,NoButton,Move,1363,383
66285680,NoButton,Move,1359,402
66285691,NoButton,Move,1354,426
66285701,NoButton,Move,1349,461
66285711,NoButton,Move,1342,496
66285721,NoButton,Move,1337,526
66285731,NoButton,Move,1332,553
66285741,NoButton,Move,1328,569
66285750,NoButton,Move,1326,578
66285760,NoButton,Move,1325,582
66285770,NoButton,Move,1324,583
66285781,NoButton,Move,1323,583
66285790,NoButton,Move,1323,583
66285799,NoButton,Move,1323,581
66285809,NoButton,Move,1323,579
66285819,NoButton,Move,1323,577
66285829,NoButton,Move,1323,575
66285839,NoButton,Move,1322,573
66285850,NoButton,Move,1321,571
66285861,NoButton,Move,1320,569
66285870,NoButton,Move,1316,567
66285880,NoButton,Move,1313,564
66285890,NoButton,Move,1308,559
66285900,NoButton,Move,1304,554
66285911,NoButton,Move,1298,547
66285920,NoButton,Move,1295,541
66285931,NoButton,Move,1292,536
66285941,NoButton,Move,1291,531
66285951,NoButton,Move,1290,527
66285961,NoButton,Move,1290,521
66285971,NoButton,Move,1290,516
66285981,NoButton,Move,1290,507
66285991,NoButton,Move,1292,500
66286001,NoButton,Move,1295,494
66286013,NoButton,Move,1299,488
66286022,NoButton,Move,1306,480
66286032,NoButton,Move,1312,473
66286042,NoButton,Move,1319,465
66286052,NoButton,Move,1325,457
66286062,NoButton,Move,1330,451
66286072,NoButton,Move,1336,447
66286082,NoButton,Move,1343,443
66286093,NoButton,Move,1349,440
66286103,NoButton,Move,1354,439
66286113,NoButton,Move,1359,437
66286123,NoButton,Move,1362,436
66286133,NoButton,Move,1364,436
66286144,NoButton,Move,1366,435
66286154,NoButton,Move,1365,434
66286163,NoButton,Move,1366,434
66286174,NoButton,Move,1366,434
66286245,NoButton,Move,1365,434
66286286,NoButton,Move,1365,434
66286306,NoButton,Move,1365,434
66286316,NoButton,Move,1364,434
66286326,NoButton,Move,1364,434
66286336,NoButton,Move,1364,434
66286346,NoButton,Move,1363,435
66286356,NoButton,Move,1363,436
66286366,NoButton,Move,1363,436
66286377,NoButton,Move,1362,436
66286386,NoButton,Move,1361,437
66286397,NoButton,Move,1359,438
66286407,NoButton,Move,1357,439
66286417,NoButton,Move,1354,442
66286428,NoButton,Move,1350,444
66286437,NoButton,Move,1347,446
66286447,NoButton,Move,1345,448
66286458,NoButton,Move,1342,449
66286468,NoButton,Move,1341,451
66286479,NoButton,Move,1340,452
66286488,NoButton,Move,1340,452
66286498,NoButton,Move,1340,452
66286609,NoButton,Move,1340,452
66286619,NoButton,Move,1340,452
66286661,NoButton,Move,1340,452
66286681,NoButton,Move,1340,452
66286701,NoButton,Move,1340,452
66286722,NoButton,Move,1340,452
66286762,NoButton,Move,1341,451
66286803,NoButton,Move,1341,451
66286812,NoButton,Move,1342,451
66286822,NoButton,Move,1343,450
66286832,NoButton,Move,1345,449
66286842,NoButton,Move,1348,448
66286853,NoButton,Move,1351,447
66286862,NoButton,Move,1353,445
66286876,NoButton,Move,1357,444
66286886,NoButton,Move,1359,443
66286896,NoButton,Move,1360,441
66286906,NoButton,Move,1362,441
66286916,NoButton,Move,1363,440
66286927,NoButton,Move,1363,439
66286937,NoButton,Move,1364,439
66286975,NoButton,Move,1364,439
66286984,NoButton,Move,1364,439
66287006,NoButton,Move,1364,440
66287014,NoButton,Move,1364,440
66287036,NoButton,Move,1363,440
66287056,NoButton,Move,1362,440
66287065,NoButton,Move,1362,440
66287075,NoButton,Move,1362,440
66287085,NoButton,Move,1361,440
66287096,NoButton,Move,1359,441
66287105,NoButton,Move,1358,441
66287116,NoButton,Move,1356,442
66287126,NoButton,Move,1355,442
66287136,NoButton,Move,1353,442
66287149,NoButton,Move,1352,442
66287157,NoButton,Move,1350,443
66287166,NoButton,Move,1349,443
66287176,NoButton,Move,1348,444
66287186,NoButton,Move,1348,444
66287217,NoButton,Move,1348,444
66287308,NoButton,Move,1348,445
66287440,NoButton,Move,1348,445
66287461,NoButton,Move,1347,445
66287470,NoButton,Move,1347,445
66287480,NoButton,Move,1346,444
66287490,NoButton,Move,1345,444
66287501,NoButton,Move,1345,443
66287511,NoButton,Move,1344,443
66287521,NoButton,Move,1344,443
66287531,NoButton,Move,1344,442
66287541,NoButton,Move,1343,441
66287552,NoButton,Move,1343,440
66287562,NoButton,Move,1343,438
66287572,NoButton,Move,1342,437
66287582,NoButton,Move,1342,436
66287592,NoButton,Move,1342,434
66287602,NoButton,Move,1342,433
66287612,NoButton,Move,1342,432
66287622,NoButton,Move,1342,431
66287632,NoButton,Move,1343,431
66287643,NoButton,Move,1343,430
66287653,NoButton,Move,1343,429
66287663,NoButton,Move,1343,429
66287673,NoButton,Move,1344,429
66287683,NoButton,Move,1344,428
66287694,NoButton,Move,1345,427
66287703,NoButton,Move,1346,426
66287714,NoButton,Move,1347,424
66287723,NoButton,Move,1348,423
66287734,NoButton,Move,1351,421
66287746,NoButton,Move,1352,419
66287754,NoButton,Move,1354,417
66287764,NoButton,Move,1355,417
66287835,NoButton,Move,1355,416
66288133,NoButton,Move,1355,411
66288139,NoButton,Move,1352,403
66288152,NoButton,Move,1352,398
66288159,NoButton,Move,1352,392
66288169,NoButton,Move,1352,387
66288180,NoButton,Move,1354,379
66288189,NoButton,Move,1355,374
66288200,NoButton,Move,1357,369
66288210,NoButton,Move,1359,366
66288220,NoButton,Move,1361,363
66288230,NoButton,Move,1362,362
66288240,NoButton,Move,1363,360
66288250,NoButton,Move,1364,360
66288261,NoButton,Move,1365,360
66288270,NoButton,Move,1365,360
66288301,NoButton,Move,1366,360
66288423,NoButton,Move,1365,360
66288432,NoButton,Move,1365,360
66288442,NoButton,Move,1365,360
66288453,NoButton,Move,1363,360
66288463,NoButton,Move,1363,360
66288473,NoButton,Move,1361,360
66288483,NoButton,Move,1360,360
66288494,NoButton,Move,1359,360
66288503,NoButton,Move,1358,360
66288513,NoButton,Move,1357,361
66288524,NoButton,Move,1356,361
66288534,NoButton,Move,1355,361
66288544,NoButton,Move,1354,361
66288554,NoButton,Move,1353,361
66288564,NoButton,Move,1353,361
66288574,NoButton,Move,1352,361
66288584,NoButton,Move,1352,362
66288605,NoButton,Move,1351,362
66288615,NoButton,Move,1351,362
66288636,NoButton,Move,1350,362
66288656,NoButton,Move,1350,363
66288697,NoButton,Move,1350,364
66288737,NoButton,Move,1350,364
66288990,NoButton,Move,1349,364
66289031,NoButton,Move,1349,364
66289061,NoButton,Move,1348,365
66289293,Left,Pressed,1348,365
66289506,NoButton,Drag,1348,366
66289516,NoButton,Drag,1348,366
66289526,NoButton,Drag,1348,368
66289594,NoButton,Drag,1348,369
66289594,NoButton,Drag,1348,376
66289608,NoButton,Drag,1348,378
66289608,NoButton,Drag,1348,379
66289617,NoButton,Drag,1348,380
66289633,NoButton,Drag,1348,381
66289640,NoButton,Drag,1348,382
66289648,NoButton,Drag,1348,384
66289661,NoButton,Drag,1348,386
66289668,NoButton,Drag,1348,389
66289680,NoButton,Drag,1348,391
66289688,NoButton,Drag,1348,393
66289698,NoButton,Drag,1349,395
66289708,NoButton,Drag,1349,397
66289719,NoButton,Drag,1349,399
66289729,NoButton,Drag,1349,400
66289739,NoButton,Drag,1349,402
66289749,NoButton,Drag,1349,403
66289759,NoButton,Drag,1349,405
66289769,NoButton,Drag,1349,406
66289780,NoButton,Drag,1349,409
66289789,NoButton,Drag,1349,412
66289800,NoButton,Drag,1349,414
66289810,NoButton,Drag,1349,417
66289820,NoButton,Drag,1349,419
66289830,NoButton,Drag,1349,420
66289840,NoButton,Drag,1349,423
66289850,NoButton,Drag,1349,424
66289860,NoButton,Drag,1349,426
66289871,NoButton,Drag,1349,428
66289881,NoButton,Drag,1349,430
66289891,NoButton,Drag,1349,432
66289901,NoButton,Drag,1348,433
66289911,NoButton,Drag,1348,435
66289921,NoButton,Drag,1348,435
66289931,NoButton,Drag,1348,436
66289992,NoButton,Drag,1348,436
66290002,NoButton,Drag,1348,435
66290013,NoButton,Drag,1348,434
66290093,Left,Released,1348,434
66290204,NoButton,Move,1348,434
66290438,NoButton,Move,1347,438
66290448,NoButton,Move,1345,445
66290458,NoButton,Move,1343,455
66290468,NoButton,Move,1341,464
66290478,NoButton,Move,1338,472
66290488,NoButton,Move,1336,480
66290498,NoButton,Move,1334,488
66290509,NoButton,Move,1334,496
66290519,NoButton,Move,1333,503
66290529,NoButton,Move,1332,510
66290539,NoButton,Move,1331,514
66290549,NoButton,Move,1330,519
66290559,NoButton,Move,1330,523
66290569,NoButton,Move,1329,526
66290580,NoButton,Move,1329,530
66290590,NoButton,Move,1328,533
66290600,NoButton,Move,1328,538
66290610,NoButton,Move,1327,543
66290620,NoButton,Move,1326,546
66290630,NoButton,Move,1325,550
66290640,NoButton,Move,1325,553
66290650,NoButton,Move,1325,556
66290660,NoButton,Move,1324,560
66290671,NoButton,Move,1323,563
66290681,NoButton,Move,1322,565
66290691,NoButton,Move,1320,568
66290701,NoButton,Move,1319,572
66290711,NoButton,Move,1318,574
66290721,NoButton,Move,1317,576
66290731,NoButton,Move,1315,578
66290742,NoButton,Move,1315,579
66290752,NoButton,Move,1313,580
66290763,NoButton,Move,1313,581
66290772,NoButton,Move,1312,582
66290782,NoButton,Move,1311,584
66290792,NoButton,Move,1311,584
66290813,NoButton,Move,1311,585
66290834,NoButton,Move,1310,585
66291167,NoButton,Move,1307,589
66291177,NoButton,Move,1304,592
66291188,NoButton,Move,1300,597
66291198,NoButton,Move,1296,602
66291208,NoButton,Move,1293,607
66291218,NoButton,Move,1289,611
66291228,NoButton,Move,1286,613
66291238,NoButton,Move,1285,615
66291248,NoButton,Move,1284,615
66291258,NoButton,Move,1283,615
66291279,NoButton,Move,1283,615
66291289,NoButton,Move,1283,614
66291299,NoButton,Move,1283,612
66291309,NoButton,Move,1283,611
66291319,NoButton,Move,1283,610
66291330,NoButton,Move,1283,609
66291339,NoButton,Move,1283,606
66291349,NoButton,Move,1283,604
66291360,NoButton,Move,1283,602
66291370,NoButton,Move,1283,600
66291381,NoButton,Move,1283,598
66291390,NoButton,Move,1283,597
66291400,NoButton,Move,1283,597
66291410,NoButton,Move,1283,595
66291420,NoButton,Move,1283,595
66291430,NoButton,Move,1283,594
66291441,NoButton,Move,1283,593
66291451,NoButton,Move,1283,592
66291461,NoButton,Move,1283,590
66291471,NoButton,Move,1283,587
66291482,NoButton,Move,1284,584
66291491,NoButton,Move,1284,581
66291504,NoButton,Move,1285,576
66291514,NoButton,Move,1286,574
66291524,NoButton,Move,1287,571
66291535,NoButton,Move,1287,570
66291545,NoButton,Move,1288,568
66291555,NoButton,Move,1288,568
66291566,NoButton,Move,1288,567
66291575,NoButton,Move,1288,567
66291585,NoButton,Move,1288,566
66291598,NoButton,Move,1288,565
66291605,NoButton,Move,1287,565
66291613,NoButton,Move,1287,565
66291623,NoButton,Move,1286,564
66291633,NoButton,Move,1286,562
66291643,NoButton,Move,1285,560
66291653,NoButton,Move,1285,558
66291665,NoButton,Move,1284,556
66291674,NoButton,Move,1283,554
66291684,NoButton,Move,1283,553
66291694,NoButton,Move,1282,551
66291704,NoButton,Move,1282,549
66291714,NoButton,Move,1282,549
66291724,NoButton,Move,1282,548
66291734,NoButton,Move,1282,547
66291744,NoButton,Move,1282,546
66291754,NoButton,Move,1282,546
66291877,NoButton,Move,1282,546
66291947,NoButton,Move,1282,546
66291977,NoButton,Move,1282,546
66291998,NoButton,Move,1283,546
66292008,NoButton,Move,1283,546
66292018,NoButton,Move,1284,546
66292028,NoButton,Move,1285,546
66292038,NoButton,Move,1286,546
66292048,NoButton,Move,1288,546
66292058,NoButton,Move,1290,546
66292068,NoButton,Move,1290,546
66292079,NoButton,Move,1291,546
66292089,NoButton,Move,1292,546
66292139,NoButton,Move,1292,546
66292149,NoButton,Move,1292,546
66292171,NoButton,Move,1291,547
66292191,NoButton,Move,1291,548
66292200,NoButton,Move,1290,548
66292210,NoButton,Move,1289,549
66292220,NoButton,Move,1287,551
66292231,NoButton,Move,1285,553
66292241,NoButton,Move,1283,558
66292251,NoButton,Move,1281,563
66292261,NoButton,Move,1279,567
66292271,NoButton,Move,1277,571
66292282,NoButton,Move,1275,573
66292291,NoButton,Move,1274,574
66292301,NoButton,Move,1273,576
66292322,NoButton,Move,1273,576
66292363,NoButton,Move,1273,576
66292372,NoButton,Move,1273,576
66292382,NoButton,Move,1273,576
66292393,NoButton,Move,1273,576
66292423,NoButton,Move,1273,575
66292464,NoButton,Move,1273,575
66292615,NoButton,Move,1273,575
66292646,NoButton,Move,1273,575
66292656,NoButton,Move,1273,575
66292666,NoButton,Move,1272,575
66292688,NoButton,Move,1271,575
66292696,NoButton,Move,1271,575
66292710,NoButton,Move,1271,575
66292720,NoButton,Move,1270,575
66292730,NoButton,Move,1270,575
66292748,NoButton,Move,1269,575
66292757,NoButton,Move,1269,575
66292767,NoButton,Move,1268,575
66292777,NoButton,Move,1268,575
66292787,NoButton,Move,1267,575
66292809,NoButton,Move,1266,575
66292818,NoButton,Move,1266,576
66292828,NoButton,Move,1265,576
66292838,NoButton,Move,1264,576
66292848,NoButton,Move,1264,576
66292858,NoButton,Move,1263,576
66292868,NoButton,Move,1262,576
66292879,NoButton,Move,1261,577
66292889,NoButton,Move,1260,578
66292899,NoButton,Move,1258,578
66292909,NoButton,Move,1257,578
66292919,NoButton,Move,1256,578
66292930,NoButton,Move,1254,579
66292939,NoButton,Move,1253,580
66292950,NoButton,Move,1252,580
66292960,NoButton,Move,1251,580
66292970,NoButton,Move,1250,581
66292982,NoButton,Move,1249,582
66292990,NoButton,Move,1248,582
66293000,NoButton,Move,1247,582
66293010,NoButton,Move,1245,583
66293020,NoButton,Move,1244,583
66293032,NoButton,Move,1242,584
66293041,NoButton,Move,1242,584
66293051,NoButton,Move,1241,584
66293061,NoButton,Move,1239,584
66293071,NoButton,Move,1238,584
66293082,NoButton,Move,1237,585
66293091,NoButton,Move,1237,585
66293101,NoButton,Move,1236,585
66293123,NoButton,Move,1235,585
66293143,NoButton,Move,1235,585
66293172,NoButton,Move,1235,585
66293204,NoButton,Move,1235,584
66293224,NoButton,Move,1235,584
66293266,Left,Pressed,1235,584
66293406,NoButton,Drag,1235,585
66293426,NoButton,Drag,1235,586
66293436,NoButton,Drag,1235,587
66293446,NoButton,Drag,1235,587
66293456,NoButton,Drag,1236,588
66293466,NoButton,Drag,1236,589
66293476,NoButton,Drag,1236,590
66293486,NoButton,Drag,1236,594
66293496,NoButton,Drag,1236,596
66293513,NoButton,Drag,1236,599
66293517,NoButton,Drag,1236,603
66293527,NoButton,Drag,1236,607
66293537,NoButton,Drag,1236,610
66293547,NoButton,Drag,1236,613
66293557,NoButton,Drag,1236,615
66293567,NoButton,Drag,1236,618
66293578,NoButton,Drag,1236,622
66293588,NoButton,Drag,1236,625
66293598,NoButton,Drag,1236,628
66293608,NoButton,Drag,1236,631
66293618,NoButton,Drag,1236,633
66293628,NoButton,Drag,1236,635
66293638,NoButton,Drag,1236,636
66293648,NoButton,Drag,1236,636
66293668,NoButton,Drag,1237,636
66293679,NoButton,Drag,1238,636
66294357,Left,Released,1238,636
66295148,NoButton,Move,1238,634
66295157,NoButton,Move,1236,631
66295167,NoButton,Move,1235,629
66295177,NoButton,Move,1234,628
66295187,NoButton,Move,1233,626
66295198,NoButton,Move,1232,625
66295208,NoButton,Move,1231,624
66295218,NoButton,Move,1231,623
66295228,NoButton,Move,1230,622
66295238,NoButton,Move,1229,621
66295248,NoButton,Move,1228,620
66295258,NoButton,Move,1227,620
66295268,NoButton,Move,1227,619
66295279,NoButton,Move,1226,618
66295289,NoButton,Move,1226,618
66295299,NoButton,Move,1225,617
66295309,NoButton,Move,1224,617
66295319,NoButton,Move,1224,616
66295329,NoButton,Move,1223,616
66295339,NoButton,Move,1223,615
66295350,NoButton,Move,1222,614
66295360,NoButton,Move,1221,613
66295370,NoButton,Move,1221,613
66295380,NoButton,Move,1220,612
66295390,NoButton,Move,1220,611
66295400,NoButton,Move,1219,611
66295410,NoButton,Move,1218,611
66295420,NoButton,Move,1216,610
66295431,NoButton,Move,1215,610
66295441,NoButton,Move,1213,610
66295451,NoButton,Move,1211,610
66295461,NoButton,Move,1208,610
66295471,NoButton,Move,1206,610
66295481,NoButton,Move,1202,610
66295492,NoButton,Move,1199,610
66295501,NoButton,Move,1195,611
66295512,NoButton,Move,1190,612
66295522,NoButton,Move,1187,612
66295534,NoButton,Move,1184,612
66295542,NoButton,Move,1181,613
66295552,NoButton,Move,1179,613
66295562,NoButton,Move,1177,613
66295572,NoButton,Move,1175,613
66295584,NoButton,Move,1173,613
66295593,NoButton,Move,1172,613
66295603,NoButton,Move,1171,613
66295613,NoButton,Move,1170,613
66295623,NoButton,Move,1168,613
66295634,NoButton,Move,1166,614
66295643,NoButton,Move,1165,615
66295654,NoButton,Move,1163,616
66295664,NoButton,Move,1163,618
66295674,NoButton,Move,1162,618
66295685,NoButton,Move,1162,619
66295694,NoButton,Move,1162,619
66295718,NoButton,Move,1162,620
66295735,NoButton,Move,1162,620
66295756,NoButton,Move,1162,621
66295765,NoButton,Move,1161,622
66295776,NoButton,Move,1161,625
66295786,NoButton,Move,1161,626
66295795,NoButton,Move,1160,627
66295805,NoButton,Move,1160,627
66295818,NoButton,Move,1159,627
66295837,NoButton,Move,1158,627
66295846,NoButton,Move,1158,627
66295856,NoButton,Move,1157,627
66295866,NoButton,Move,1157,627
66295876,NoButton,Move,1155,627
66295887,NoButton,Move,1155,627
66295896,NoButton,Move,1154,627
66295907,NoButton,Move,1153,627
66295917,NoButton,Move,1152,627
66295927,NoButton,Move,1151,626
66295937,NoButton,Move,1151,626
66295947,NoButton,Move,1150,625
66295957,NoButton,Move,1150,623
66295968,NoButton,Move,1149,622
66295978,NoButton,Move,1149,621
66295988,NoButton,Move,1149,620
66295998,NoButton,Move,1149,619
66296008,NoButton,Move,1149,618
66296018,NoButton,Move,1149,618
66296028,NoButton,Move,1149,617
66296038,NoButton,Move,1149,616
66296050,NoButton,Move,1149,616
66296059,NoButton,Move,1149,615
66296072,NoButton,Move,1149,614
66296082,NoButton,Move,1149,613
66296092,NoButton,Move,1149,613
66296102,NoButton,Move,1150,612
66296112,NoButton,Move,1150,611
66296121,NoButton,Move,1150,610
66296132,NoButton,Move,1151,610
66296142,NoButton,Move,1151,609
66296152,NoButton,Move,1151,609
66296162,NoButton,Move,1151,608
66296203,NoButton,Move,1152,608
66296291,NoButton,Move,1152,608
66296313,NoButton,Move,1152,608
66296362,NoButton,Move,1152,608
66296386,NoButton,Move,1153,608
66296393,NoButton,Move,1153,609
66296414,NoButton,Move,1154,609
66296423,NoButton,Move,1154,609
66296433,NoButton,Move,1154,609
66296444,NoButton,Move,1155,609
66296454,NoButton,Move,1155,610
66296475,NoButton,Move,1156,610
66296485,NoButton,Move,1156,611
66296505,NoButton,Move,1156,611
66296534,NoButton,Move,1156,612
66296576,NoButton,Move,1156,612
66296616,NoButton,Move,1156,613
66296637,NoButton,Move,1156,614
66296657,NoButton,Move,1157,614
66296686,NoButton,Move,1157,614
66296717,Left,Pressed,1157,614
66296889,NoButton,Drag,1158,614
66296899,NoButton,Drag,1158,615
66296909,NoButton,Drag,1158,616
66296919,NoButton,Drag,1158,617
66296930,NoButton,Drag,1158,619
66296939,NoButton,Drag,1158,623
66296950,NoButton,Drag,1158,625
66296960,NoButton,Drag,1159,629
66296970,NoButton,Drag,1160,635
66296980,NoButton,Drag,1161,643
66296990,NoButton,Drag,1163,653
66297000,NoButton,Drag,1166,661
66297010,NoButton,Drag,1168,669
66297020,NoButton,Drag,1171,676
66297030,NoButton,Drag,1173,683
66297041,NoButton,Drag,1176,690
66297051,NoButton,Drag,1178,695
66297061,NoButton,Drag,1180,699
66297071,NoButton,Drag,1182,700
66297081,NoButton,Drag,1183,700
66297091,NoButton,Drag,1184,699
66297466,NoButton,Drag,1184,700
66297476,NoButton,Drag,1184,701
66297486,NoButton,Drag,1184,704
66297496,NoButton,Drag,1184,705
66297507,NoButton,Drag,1184,707
66297517,NoButton,Drag,1184,708
66297527,NoButton,Drag,1184,709
66297537,NoButton,Drag,1184,710
66297547,NoButton,Drag,1184,711
66297568,NoButton,Drag,1184,711
66297679,NoButton,Drag,1184,711
66297841,NoButton,Drag,1184,711
66297982,NoButton,Drag,1184,711
66298013,NoButton,Drag,1184,711
66298023,NoButton,Drag,1184,709
66298033,NoButton,Drag,1184,709
66298049,NoButton,Drag,1184,708
66298054,NoButton,Drag,1184,707
66298064,NoButton,Drag,1184,706
66298074,NoButton,Drag,1184,705
66298094,NoButton,Drag,1184,705
66298165,NoButton,Drag,1184,705
66298195,NoButton,Drag,1184,705
66298236,NoButton,Drag,1184,705
66299299,NoButton,Drag,1184,705
66299441,NoButton,Drag,1184,706
66299473,NoButton,Drag,1184,706
66299486,NoButton,Drag,1184,707
66299495,NoButton,Drag,1184,707
66299513,NoButton,Drag,1184,708
66299522,NoButton,Drag,1184,708
66299542,NoButton,Drag,1185,709
66299552,NoButton,Drag,1185,709
66299562,NoButton,Drag,1185,710
66299583,NoButton,Drag,1185,711
66299593,NoButton,Drag,1186,711
66299603,NoButton,Drag,1186,712
66299613,NoButton,Drag,1186,713
66299623,NoButton,Drag,1186,715
66299633,NoButton,Drag,1186,716
66299643,NoButton,Drag,1186,719
66299654,NoButton,Drag,1186,721
66299664,NoButton,Drag,1186,722
66299675,NoButton,Drag,1186,723
66299684,NoButton,Drag,1186,724
66299694,NoButton,Drag,1187,725
66299704,NoButton,Drag,1187,726
66299724,NoButton,Drag,1187,726
66299744,NoButton,Drag,1187,727
66299765,NoButton,Drag,1188,727
66299805,NoButton,Drag,1188,727
66299866,NoButton,Drag,1188,727
66300028,NoButton,Drag,1188,726
66300109,NoButton,Drag,1188,726
66300129,NoButton,Drag,1188,725
66300150,NoButton,Drag,1188,725
66300173,NoButton,Drag,1188,724
66300191,NoButton,Drag,1188,723
66300201,NoButton,Drag,1188,723
66300211,NoButton,Drag,1188,722
66300222,NoButton,Drag,1188,719
66300232,NoButton,Drag,1188,718
66300242,NoButton,Drag,1188,715
66300252,NoButton,Drag,1188,711
66300262,NoButton,Drag,1190,705
66300272,NoButton,Drag,1191,698
66300282,NoButton,Drag,1193,691
66300292,NoButton,Drag,1193,688
66300302,NoButton,Drag,1194,683
66300313,NoButton,Drag,1195,681
66300323,NoButton,Drag,1196,680
66300333,NoButton,Drag,1197,678
66300343,NoButton,Drag,1199,677
66300355,NoButton,Drag,1201,675
66300363,NoButton,Drag,1203,673
66300373,NoButton,Drag,1206,671
66300383,NoButton,Drag,1207,669
66300394,NoButton,Drag,1209,668
66300405,NoButton,Drag,1209,666
66300414,NoButton,Drag,1210,666
66300464,NoButton,Drag,1210,666
66300485,NoButton,Drag,1210,666
66300506,NoButton,Drag,1210,666
66300515,NoButton,Drag,1210,667
66300526,NoButton,Drag,1210,668
66300536,NoButton,Drag,1210,668
66300557,NoButton,Drag,1210,669
66300572,NoButton,Drag,1210,669
66300589,NoButton,Drag,1210,670
66300606,NoButton,Drag,1210,670
66300616,NoButton,Drag,1210,671
66300626,NoButton,Drag,1210,672
66300639,NoButton,Drag,1210,672
66300647,NoButton,Drag,1210,673
66300657,NoButton,Drag,1210,674
66300670,NoButton,Drag,1210,675
66300680,NoButton,Drag,1210,677
66300690,NoButton,Drag,1210,679
66300699,NoButton,Drag,1210,680
66300707,NoButton,Drag,1210,682
66300717,NoButton,Drag,1210,684
66300728,NoButton,Drag,1209,685
66300738,NoButton,Drag,1209,687
66300748,NoButton,Drag,1209,689
66300758,NoButton,Drag,1209,691
66300768,NoButton,Drag,1208,692
66300778,NoButton,Drag,1208,693
