timestamp,event,x,y,user,screen_width,screen_height
1490007369075,Mouse Moved,466.0,607.0,User12,,
1490007369091,Mouse Moved,466.0,597.0,User12,,
1490007369091,Mouse Moved,466.0,585.0,User12,,
1490007369105,Mouse Moved,466.0,570.0,User12,,
1490007369105,Mouse Moved,465.0,552.0,User12,,
1490007369121,Mouse Moved,462.0,533.0,User12,,
1490007369121,Mouse Moved,457.0,510.0,User12,,
1490007369138,Mouse Moved,450.0,485.0,User12,,
1490007369138,Mouse Moved,442.0,463.0,User12,,
1490007369168,Mouse Moved,431.0,440.0,User12,,
1490007369168,Mouse Moved,421.0,417.0,User12,,
1490007369168,Mouse Moved,415.0,402.0,User12,,
1490007369184,Mouse Moved,412.0,388.0,User12,,
1490007369184,Mouse Moved,409.0,372.0,User12,,
1490007369200,Mouse Moved,408.0,357.0,User12,,
1490007369200,Mouse Moved,405.0,341.0,User12,,
1490007369216,Mouse Moved,401.0,324.0,User12,,
1490007369216,Mouse Moved,398.0,305.0,User12,,
1490007369230,Mouse Moved,397.0,286.0,User12,,
1490007369230,Mouse Moved,395.0,269.0,User12,,
1490007369246,Mouse Moved,394.0,257.0,User12,,
1490007369246,Mouse Moved,390.0,245.0,User12,,
1490007369262,Mouse Moved,384.0,231.0,User12,,
1490007369262,Mouse Moved,381.0,222.0,User12,,
1490007369278,Mouse Moved,380.0,216.0,User12,,
1490007369278,Mouse Moved,379.0,212.0,User12,,
1490007369293,Mouse Moved,377.0,206.0,User12,,
1490007369293,Mouse Moved,373.0,200.0,User12,,
1490007369309,Mouse Moved,370.0,196.0,User12,,
1490007369309,Mouse Moved,369.0,193.0,User12,,
1490007369325,Mouse Moved,366.0,189.0,User12,,
1490007369325,Mouse Moved,363.0,184.0,User12,,
1490007369371,Mouse Moved,363.0,181.0,User12,,
1490007369387,Mouse Moved,363.0,176.0,User12,,
1490007369387,Mouse Moved,363.0,171.0,User12,,
1490007369403,Mouse Moved,363.0,164.0,User12,,
1490007369403,Mouse Moved,363.0,157.0,User12,,
1490007369417,Mouse Moved,363.0,153.0,User12,,
1490007369480,Mouse Moved,363.0,152.0,User12,,
1490007369480,Mouse Moved,361.0,150.0,User12,,
1490007369496,Mouse Moved,358.0,147.0,User12,,
1490007369496,Mouse Moved,356.0,145.0,User12,,
1490007369512,Mouse Moved,354.0,143.0,User12,,
1490007369512,Mouse Moved,353.0,142.0,User12,,
1490007369528,Mouse Moved,351.0,142.0,User12,,
1490007369528,Mouse Moved,349.0,141.0,User12,,
1490007369589,Mouse Moved,348.0,140.0,User12,,
1490007369605,Mouse Moved,346.0,139.0,User12,,
1490007369621,Mouse Moved,342.0,139.0,User12,,
1490007369621,Mouse Moved,341.0,139.0,User12,,
1490007369637,Mouse Moved,340.0,139.0,User12,,
1490007369651,Mouse Moved,338.0,139.0,User12,,
1490007369667,Mouse Moved,335.0,139.0,User12,,
1490007369667,Mouse Moved,333.0,139.0,User12,,
1490007369684,Mouse Moved,331.0,139.0,User12,,
1490007369684,Mouse Moved,328.0,139.0,User12,,
1490007369698,Mouse Moved,325.0,141.0,User12,,
1490007369698,Mouse Moved,322.0,144.0,User12,,
1490007369714,Mouse Moved,320.0,146.0,User12,,
1490007369714,Mouse Moved,319.0,147.0,User12,,
1490007369730,Mouse Moved,318.0,148.0,User12,,
1490007369762,Mouse Moved,318.0,150.0,User12,,
1490007369762,Mouse Moved,317.0,154.0,User12,,
1490007369762,Mouse Moved,316.0,161.0,User12,,
1490007369776,Mouse Moved,315.0,170.0,User12,,
1490007369776,Mouse Moved,313.0,179.0,User12,,
1490007369792,Mouse Moved,313.0,187.0,User12,,
1490007369792,Mouse Moved,313.0,196.0,User12,,
1490007369808,Mouse Moved,313.0,204.0,User12,,
1490007369808,Mouse Moved,313.0,208.0,User12,,
1490007369823,Mouse Moved,313.0,211.0,User12,,
1490007369823,Mouse Moved,313.0,215.0,User12,,
1490007369839,Mouse Moved,313.0,218.0,User12,,
1490007369839,Mouse Moved,314.0,219.0,User12,,
1490007369871,Mouse Moved,314.0,222.0,User12,,
1490007369871,Mouse Moved,314.0,225.0,User12,,
1490007369885,Mouse Moved,314.0,226.0,User12,,
1490007369885,Mouse Moved,314.0,228.0,User12,,
1490007370431,Mouse Moved,314.0,228.0,User12,,
1490007370431,Mouse Button.left Pressed,314.0,228.0,User12,,
1490007370526,Mouse Moved,314.0,228.0,User12,,
1490007370526,Mouse Button.left Released,314.0,228.0,User12,,
1490007371430,Mouse Moved,312.0,228.0,User12,,
1490007371446,Mouse Moved,286.0,230.0,User12,,
1490007371446,Mouse Moved,219.0,238.0,User12,,
1490007371461,Mouse Moved,149.0,240.0,User12,,
1490007371461,Mouse Moved,83.0,240.0,User12,,
1490007371477,Mouse Moved,25.0,240.0,User12,,
1490007371477,Mouse Moved,0.0,240.0,User12,,
1490007371509,Mouse Moved,0.0,227.0,User12,,
1490007371523,Mouse Moved,0.0,214.0,User12,,
1490007371539,Mouse Moved,0.0,203.0,User12,,
1490007371571,Mouse Moved,0.0,192.0,User12,,
1490007371586,Mouse Moved,6.0,192.0,User12,,
1490007371696,Mouse Moved,10.0,192.0,User12,,
1490007371711,Mouse Moved,13.0,191.0,User12,,
1490007371757,Mouse Moved,16.0,189.0,User12,,
1490007371773,Mouse Moved,25.0,179.0,User12,,
1490007371789,Mouse Moved,37.0,171.0,User12,,
1490007371805,Mouse Moved,61.0,166.0,User12,,
1490007371821,Mouse Moved,94.0,165.0,User12,,
1490007371835,Mouse Moved,108.0,165.0,User12,,
1490007372164,Mouse Moved,111.0,196.0,User12,,
1490007372180,Mouse Moved,129.0,256.0,User12,,
1490007372194,Mouse Moved,168.0,369.0,User12,,
1490007372210,Mouse Moved,194.0,446.0,User12,,
1490007372226,Mouse Moved,215.0,495.0,User12,,
1490007372242,Mouse Moved,233.0,531.0,User12,,
1490007372257,Mouse Moved,257.0,591.0,User12,,
1490007372273,Mouse Moved,266.0,616.0,User12,,
1490007372289,Mouse Moved,269.0,632.0,User12,,
1490007372303,Mouse Moved,269.0,640.0,User12,,
1490007372335,Mouse Moved,265.0,645.0,User12,,
1490007372335,Mouse Moved,251.0,645.0,User12,,
1490007372367,Mouse Moved,234.0,628.0,User12,,
1490007372381,Mouse Moved,234.0,624.0,User12,,
1490007372381,Mouse Moved,237.0,619.0,User12,,
1490007372398,Mouse Moved,244.0,611.0,User12,,
1490007372398,Mouse Moved,247.0,607.0,User12,,
1490007372414,Mouse Moved,248.0,605.0,User12,,
1490007372414,Mouse Moved,249.0,602.0,User12,,
1490007372428,Mouse Moved,250.0,599.0,User12,,
1490007372428,Mouse Moved,251.0,596.0,User12,,
1490007372492,Mouse Moved,250.0,596.0,User12,,
1490007372492,Mouse Moved,247.0,597.0,User12,,
1490007372538,Mouse Moved,247.0,598.0,User12,,
1490007372569,Mouse Moved,248.0,599.0,User12,,
1490007372615,Mouse Moved,249.0,600.0,User12,,
1490007372631,Mouse Moved,252.0,601.0,User12,,
1490007372648,Mouse Moved,257.0,604.0,User12,,
1490007372648,Mouse Moved,265.0,608.0,User12,,
1490007372663,Mouse Moved,272.0,612.0,User12,,
1490007372663,Mouse Moved,280.0,615.0,User12,,
1490007372663,Mouse Moved,285.0,615.0,User12,,
1490007372678,Mouse Moved,289.0,615.0,User12,,
1490007372678,Mouse Moved,293.0,615.0,User12,,
1490007372694,Mouse Moved,295.0,615.0,User12,,
1490007372694,Mouse Moved,297.0,615.0,User12,,
1490007372710,Mouse Moved,300.0,615.0,User12,,
1490007372710,Mouse Moved,302.0,615.0,User12,,
1490007372726,Mouse Moved,305.0,615.0,User12,,
1490007372726,Mouse Moved,309.0,615.0,User12,,
1490007372740,Mouse Moved,312.0,615.0,User12,,
1490007372740,Mouse Moved,315.0,615.0,User12,,
1490007372756,Mouse Moved,317.0,615.0,User12,,
1490007372772,Mouse Moved,318.0,615.0,User12,,
1490007372865,Mouse Moved,318.0,617.0,User12,,
1490007372865,Mouse Moved,318.0,618.0,User12,,
1490007372865,Mouse Moved,318.0,620.0,User12,,
1490007372881,Mouse Moved,318.0,622.0,User12,,
1490007372881,Mouse Moved,318.0,624.0,User12,,
1490007372897,Mouse Moved,318.0,627.0,User12,,
1490007372897,Mouse Moved,317.0,629.0,User12,,
1490007372913,Mouse Moved,315.0,632.0,User12,,
1490007372913,Mouse Moved,314.0,636.0,User12,,
1490007372927,Mouse Moved,311.0,638.0,User12,,
1490007372927,Mouse Moved,311.0,639.0,User12,,
1490007372944,Mouse Moved,311.0,642.0,User12,,
1490007372944,Mouse Moved,311.0,645.0,User12,,
1490007372960,Mouse Moved,311.0,646.0,User12,,
1490007372974,Mouse Moved,311.0,647.0,User12,,
1490007372990,Mouse Moved,311.0,648.0,User12,,
1490007372990,Mouse Moved,312.0,650.0,User12,,
1490007373006,Mouse Moved,313.0,653.0,User12,,
1490007373006,Mouse Moved,314.0,655.0,User12,,
1490007373022,Mouse Moved,316.0,656.0,User12,,
1490007373052,Mouse Moved,318.0,658.0,User12,,
1490007373052,Mouse Moved,320.0,658.0,User12,,
1490007373069,Mouse Moved,321.0,658.0,User12,,
1490007373069,Mouse Moved,323.0,659.0,User12,,
1490007373099,Mouse Moved,324.0,659.0,User12,,
1490007373334,Mouse Moved,324.0,659.0,User12,,
1490007373334,Mouse Button.left Pressed,324.0,659.0,User12,,
1490007373411,Mouse Moved,324.0,659.0,User12,,
1490007373411,Mouse Button.left Released,324.0,659.0,User12,,
1490007373630,Mouse Moved,324.0,658.0,User12,,
1490007373645,Mouse Moved,324.0,656.0,User12,,
1490007373645,Mouse Moved,324.0,653.0,User12,,
1490007373661,Mouse Moved,324.0,650.0,User12,,
1490007373661,Mouse Moved,324.0,647.0,User12,,
1490007373661,Mouse Moved,324.0,644.0,User12,,
1490007373677,Mouse Moved,324.0,640.0,User12,,
1490007373693,Mouse Moved,324.0,633.0,User12,,
1490007373707,Mouse Moved,324.0,629.0,User12,,
1490007373707,Mouse Moved,325.0,628.0,User12,,
1490007373740,Mouse Moved,326.0,626.0,User12,,
1490007373740,Mouse Moved,326.0,623.0,User12,,
1490007373740,Mouse Moved,327.0,621.0,User12,,
1490007373740,Mouse Moved,327.0,620.0,User12,,
1490007373770,Mouse Moved,327.0,618.0,User12,,
1490007373770,Mouse Moved,327.0,616.0,User12,,
1490007373770,Mouse Moved,327.0,615.0,User12,,
1490007373786,Mouse Moved,327.0,613.0,User12,,
1490007373786,Mouse Moved,327.0,611.0,User12,,
1490007373802,Mouse Moved,327.0,610.0,User12,,
1490007373818,Mouse Moved,327.0,608.0,User12,,
1490007373832,Mouse Moved,328.0,607.0,User12,,
1490007373832,Mouse Moved,329.0,606.0,User12,,
1490007373832,Mouse Moved,330.0,604.0,User12,,
1490007373848,Mouse Moved,331.0,602.0,User12,,
1490007373864,Mouse Moved,331.0,600.0,User12,,
1490007373880,Mouse Moved,331.0,599.0,User12,,
1490007373880,Mouse Moved,331.0,597.0,User12,,
1490007373880,Mouse Moved,331.0,596.0,User12,,
1490007373895,Mouse Moved,331.0,594.0,User12,,
1490007373911,Mouse Moved,331.0,592.0,User12,,
1490007373911,Mouse Moved,333.0,590.0,User12,,
1490007373927,Mouse Moved,334.0,588.0,User12,,
1490007373941,Mouse Moved,334.0,587.0,User12,,
1490007373941,Mouse Moved,334.0,585.0,User12,,
1490007375486,Mouse Moved,334.0,585.0,User12,,
1490007375486,Mouse Button.left Pressed,334.0,585.0,User12,,
1490007375565,Mouse Moved,334.0,585.0,User12,,
1490007375565,Mouse Button.left Released,334.0,585.0,User12,,
1490007376016,Mouse Moved,332.0,585.0,User12,,
1490007376016,Mouse Moved,328.0,584.0,User12,,
1490007376016,Mouse Moved,321.0,581.0,User12,,
1490007376032,Mouse Moved,308.0,574.0,User12,,
1490007376032,Mouse Moved,289.0,561.0,User12,,
1490007376048,Mouse Moved,262.0,547.0,User12,,
1490007376063,Mouse Moved,202.0,496.0,User12,,
1490007376423,Mouse Moved,174.0,468.0,User12,,
1490007376423,Mouse Moved,153.0,445.0,User12,,
1490007376423,Mouse Moved,146.0,434.0,User12,,
1490007376423,Mouse Moved,145.0,418.0,User12,,
1490007376423,Mouse Moved,145.0,406.0,User12,,
1490007376437,Mouse Moved,146.0,393.0,User12,,
1490007376437,Mouse Moved,147.0,379.0,User12,,
1490007376437,Mouse Moved,155.0,370.0,User12,,
1490007376437,Mouse Moved,161.0,366.0,User12,,
1490007376437,Mouse Moved,167.0,363.0,User12,,
1490007376437,Mouse Moved,172.0,361.0,User12,,
1490007376437,Mouse Moved,185.0,361.0,User12,,
1490007376437,Mouse Moved,198.0,360.0,User12,,
1490007376437,Mouse Moved,212.0,359.0,User12,,
1490007376437,Mouse Moved,227.0,359.0,User12,,
1490007376453,Mouse Moved,244.0,359.0,User12,,
1490007376453,Mouse Moved,255.0,359.0,User12,,
1490007376453,Mouse Moved,259.0,359.0,User12,,
1490007376453,Mouse Moved,264.0,357.0,User12,,
1490007376470,Mouse Moved,281.0,347.0,User12,,
1490007376484,Mouse Moved,298.0,341.0,User12,,
1490007376500,Mouse Moved,319.0,334.0,User12,,
1490007376516,Mouse Moved,330.0,330.0,User12,,
1490007376516,Mouse Moved,337.0,327.0,User12,,
1490007376532,Mouse Moved,340.0,326.0,User12,,
1490007376532,Mouse Moved,343.0,324.0,User12,,
1490007376548,Mouse Moved,346.0,322.0,User12,,
1490007376548,Mouse Moved,348.0,320.0,User12,,
1490007376562,Mouse Moved,350.0,318.0,User12,,
1490007376562,Mouse Moved,352.0,315.0,User12,,
1490007376578,Mouse Moved,353.0,312.0,User12,,
1490007376578,Mouse Moved,355.0,309.0,User12,,
1490007376594,Mouse Moved,358.0,307.0,User12,,
1490007376594,Mouse Moved,363.0,303.0,User12,,
1490007376609,Mouse Moved,371.0,294.0,User12,,
1490007376625,Mouse Moved,388.0,284.0,User12,,
1490007376641,Mouse Moved,392.0,282.0,User12,,
1490007376641,Mouse Moved,397.0,280.0,User12,,
1490007376657,Mouse Moved,402.0,278.0,User12,,
1490007376657,Mouse Moved,403.0,278.0,User12,,
1490007376828,Mouse Moved,403.0,281.0,User12,,
1490007376828,Mouse Moved,403.0,284.0,User12,,
1490007376844,Mouse Moved,403.0,291.0,User12,,
1490007376859,Mouse Moved,403.0,298.0,User12,,
1490007376875,Mouse Moved,403.0,300.0,User12,,
1490007376921,Mouse Moved,403.0,301.0,User12,,
1490007376937,Mouse Moved,403.0,302.0,User12,,
1490007377108,Mouse Moved,403.0,303.0,User12,,
1490007377108,Mouse Moved,403.0,304.0,User12,,
1490007377125,Mouse Moved,403.0,306.0,User12,,
1490007377125,Mouse Moved,403.0,307.0,User12,,
1490007377140,Mouse Moved,403.0,309.0,User12,,
1490007377342,Mouse Moved,403.0,309.0,User12,,
1490007377342,Mouse Button.left Pressed,403.0,309.0,User12,,
1490007377421,Mouse Moved,403.0,309.0,User12,,
1490007377421,Mouse Button.left Released,403.0,309.0,User12,,
1490007379573,Mouse Moved,393.0,309.0,User12,,
1490007379573,Mouse Moved,379.0,306.0,User12,,
1490007379589,Mouse Moved,366.0,303.0,User12,,
1490007379605,Mouse Moved,356.0,299.0,User12,,
1490007379605,Mouse Moved,351.0,297.0,User12,,
1490007379605,Mouse Moved,347.0,296.0,User12,,
1490007379621,Mouse Moved,344.0,295.0,User12,,
1490007379621,Mouse Moved,341.0,294.0,User12,,
1490007379635,Mouse Moved,337.0,291.0,User12,,
1490007379635,Mouse Moved,334.0,288.0,User12,,
1490007379667,Mouse Moved,332.0,284.0,User12,,
1490007379667,Mouse Moved,327.0,278.0,User12,,
1490007379667,Mouse Moved,319.0,270.0,User12,,
1490007379683,Mouse Moved,312.0,259.0,User12,,
1490007379683,Mouse Moved,309.0,250.0,User12,,
1490007379698,Mouse Moved,308.0,243.0,User12,,
1490007379698,Mouse Moved,304.0,233.0,User12,,
1490007379713,Mouse Moved,299.0,226.0,User12,,
1490007379713,Mouse Moved,296.0,220.0,User12,,
1490007379730,Mouse Moved,293.0,214.0,User12,,
1490007379730,Mouse Moved,292.0,211.0,User12,,
1490007379746,Mouse Moved,292.0,210.0,User12,,
1490007379746,Mouse Moved,292.0,208.0,User12,,
1490007379760,Mouse Moved,292.0,206.0,User12,,
1490007379776,Mouse Moved,292.0,204.0,User12,,
1490007379792,Mouse Moved,292.0,202.0,User12,,
1490007379792,Mouse Moved,292.0,201.0,User12,,
1490007379808,Mouse Moved,292.0,199.0,User12,,
1490007379808,Mouse Moved,293.0,197.0,User12,,
1490007379823,Mouse Moved,294.0,196.0,User12,,
1490007379823,Mouse Moved,295.0,196.0,User12,,
1490007379838,Mouse Moved,297.0,196.0,User12,,
1490007379838,Mouse Moved,299.0,195.0,User12,,
1490007379855,Mouse Moved,301.0,194.0,User12,,
1490007379855,Mouse Moved,302.0,192.0,User12,,
1490007379869,Mouse Moved,305.0,190.0,User12,,
1490007379869,Mouse Moved,308.0,189.0,User12,,
1490007379869,Mouse Moved,310.0,189.0,User12,,
1490007379885,Mouse Moved,311.0,189.0,User12,,
1490007379885,Mouse Moved,312.0,188.0,User12,,
1490007379901,Mouse Moved,313.0,188.0,User12,,
1490007379933,Mouse Moved,313.0,187.0,User12,,
1490007379963,Mouse Moved,310.0,185.0,User12,,
1490007379963,Mouse Moved,302.0,183.0,User12,,
1490007379980,Mouse Moved,295.0,179.0,User12,,
1490007379980,Mouse Moved,285.0,174.0,User12,,
1490007379994,Mouse Moved,276.0,170.0,User12,,
1490007379994,Mouse Moved,267.0,166.0,User12,,
1490007380010,Mouse Moved,258.0,162.0,User12,,
1490007380010,Mouse Moved,249.0,157.0,User12,,
1490007380026,Mouse Moved,239.0,151.0,User12,,
1490007380026,Mouse Moved,230.0,143.0,User12,,
1490007380042,Mouse Moved,220.0,134.0,User12,,
1490007380058,Mouse Moved,213.0,128.0,User12,,
1490007380058,Mouse Moved,205.0,126.0,User12,,
1490007380058,Mouse Moved,198.0,125.0,User12,,
1490007380072,Mouse Moved,191.0,125.0,User12,,
1490007380072,Mouse Moved,182.0,125.0,User12,,
1490007380088,Mouse Moved,157.0,125.0,User12,,
1490007380104,Mouse Moved,130.0,125.0,User12,,
1490007380119,Mouse Moved,114.0,125.0,User12,,
1490007380119,Mouse Moved,99.0,125.0,User12,,
1490007380135,Mouse Moved,87.0,125.0,User12,,
1490007380135,Mouse Moved,74.0,125.0,User12,,
1490007380167,Mouse Moved,62.0,125.0,User12,,
1490007380167,Mouse Moved,53.0,125.0,User12,,
1490007380181,Mouse Moved,46.0,125.0,User12,,
1490007380181,Mouse Moved,42.0,126.0,User12,,
1490007380197,Mouse Moved,39.0,126.0,User12,,
1490007380197,Mouse Moved,36.0,126.0,User12,,
1490007380229,Mouse Moved,36.0,128.0,User12,,
1490007380229,Mouse Moved,34.0,132.0,User12,,
1490007380244,Mouse Moved,31.0,136.0,User12,,
1490007380244,Mouse Moved,30.0,139.0,User12,,
1490007380259,Mouse Moved,29.0,141.0,User12,,
1490007380259,Mouse Moved,28.0,142.0,User12,,
1490007380292,Mouse Moved,28.0,143.0,User12,,
1490007380338,Mouse Moved,28.0,144.0,User12,,
1490007380384,Mouse Moved,28.0,145.0,User12,,
1490007380415,Mouse Moved,29.0,145.0,User12,,
1490007380431,Mouse Moved,31.0,146.0,User12,,
1490007380431,Mouse Moved,31.0,148.0,User12,,
1490007380463,Mouse Moved,32.0,151.0,User12,,
1490007380463,Mouse Moved,34.0,153.0,User12,,
1490007380463,Mouse Moved,36.0,156.0,User12,,
1490007380479,Mouse Moved,37.0,159.0,User12,,
1490007380479,Mouse Moved,38.0,161.0,User12,,
1490007380493,Mouse Moved,40.0,164.0,User12,,
1490007380493,Mouse Moved,42.0,167.0,User12,,
1490007380509,Mouse Moved,44.0,168.0,User12,,
1490007380509,Mouse Moved,46.0,170.0,User12,,
1490007380526,Mouse Moved,47.0,172.0,User12,,
1490007380526,Mouse Moved,48.0,174.0,User12,,
1490007380540,Mouse Moved,49.0,176.0,User12,,
1490007380556,Mouse Moved,51.0,177.0,User12,,
1490007380556,Mouse Moved,52.0,177.0,User12,,
1490007380556,Mouse Moved,52.0,179.0,User12,,
1490007380572,Mouse Moved,53.0,180.0,User12,,
1490007380588,Mouse Moved,54.0,180.0,User12,,
1490007380604,Mouse Moved,55.0,180.0,User12,,
1490007380604,Mouse Moved,55.0,181.0,User12,,
1490007380681,Mouse Moved,56.0,182.0,User12,,
1490007380681,Mouse Moved,58.0,183.0,User12,,
1490007380697,Mouse Moved,59.0,183.0,User12,,
1490007380713,Mouse Moved,60.0,184.0,User12,,
1490007380805,Mouse Moved,61.0,185.0,User12,,
1490007380822,Mouse Moved,62.0,187.0,User12,,
1490007380822,Mouse Moved,64.0,188.0,User12,,
1490007380838,Mouse Moved,67.0,190.0,User12,,
1490007380838,Mouse Moved,70.0,192.0,User12,,
1490007380852,Mouse Moved,72.0,194.0,User12,,
1490007380868,Mouse Moved,76.0,195.0,User12,,
1490007380868,Mouse Moved,81.0,195.0,User12,,
1490007380868,Mouse Moved,87.0,196.0,User12,,
1490007380884,Mouse Moved,94.0,197.0,User12,,
1490007380884,Mouse Moved,102.0,197.0,User12,,
1490007380884,Mouse Moved,113.0,197.0,User12,,
1490007380900,Mouse Moved,128.0,197.0,User12,,
1490007380915,Mouse Moved,143.0,197.0,User12,,
1490007380915,Mouse Moved,157.0,197.0,User12,,
1490007380930,Mouse Moved,175.0,197.0,User12,,
1490007380947,Mouse Moved,191.0,197.0,User12,,
1490007380961,Mouse Moved,211.0,197.0,User12,,
1490007380977,Mouse Moved,212.0,197.0,User12,,
1490007381072,Mouse Moved,212.0,198.0,User12,,
1490007381072,Mouse Moved,212.0,200.0,User12,,
1490007381086,Mouse Moved,212.0,202.0,User12,,
1490007381086,Mouse Moved,212.0,206.0,User12,,
1490007381102,Mouse Moved,212.0,209.0,User12,,
1490007381102,Mouse Moved,212.0,212.0,User12,,
1490007381118,Mouse Moved,212.0,214.0,User12,,
1490007381134,Mouse Moved,212.0,215.0,User12,,
1490007381164,Mouse Moved,212.0,217.0,User12,,
1490007381180,Mouse Moved,212.0,219.0,User12,,
1490007381180,Mouse Moved,212.0,221.0,User12,,
1490007381196,Mouse Moved,212.0,223.0,User12,,
1490007381211,Mouse Moved,212.0,225.0,User12,,
1490007381211,Mouse Moved,214.0,226.0,User12,,
1490007381227,Mouse Moved,215.0,228.0,User12,,
1490007381227,Mouse Moved,216.0,230.0,User12,,
1490007381243,Mouse Moved,217.0,231.0,User12,,
1490007381289,Mouse Moved,219.0,232.0,User12,,
1490007381321,Mouse Moved,221.0,232.0,User12,,
1490007381336,Mouse Moved,223.0,232.0,User12,,
1490007381336,Mouse Moved,226.0,232.0,User12,,
1490007381351,Mouse Moved,229.0,232.0,User12,,
1490007381368,Mouse Moved,232.0,232.0,User12,,
1490007381368,Mouse Moved,235.0,232.0,User12,,
1490007381368,Mouse Moved,239.0,232.0,User12,,
1490007381384,Mouse Moved,242.0,232.0,User12,,
1490007381384,Mouse Moved,245.0,232.0,User12,,
1490007381398,Mouse Moved,249.0,232.0,User12,,
1490007381398,Mouse Moved,251.0,232.0,User12,,
1490007381414,Mouse Moved,253.0,232.0,User12,,
1490007381414,Mouse Moved,255.0,232.0,User12,,
1490007381430,Mouse Moved,256.0,233.0,User12,,
1490007381805,Mouse Moved,256.0,235.0,User12,,
1490007381805,Mouse Moved,256.0,237.0,User12,,
1490007381819,Mouse Moved,256.0,240.0,User12,,
1490007381819,Mouse Moved,256.0,244.0,User12,,
1490007381835,Mouse Moved,256.0,249.0,User12,,
1490007381835,Mouse Moved,256.0,253.0,User12,,
1490007381867,Mouse Moved,256.0,256.0,User12,,
1490007381882,Mouse Moved,256.0,261.0,User12,,
1490007381882,Mouse Moved,256.0,262.0,User12,,
1490007381914,Mouse Moved,256.0,263.0,User12,,
1490007381930,Mouse Moved,256.0,265.0,User12,,
1490007381960,Mouse Moved,256.0,269.0,User12,,
1490007381976,Mouse Moved,256.0,272.0,User12,,
1490007382053,Mouse Moved,252.0,272.0,User12,,
1490007382069,Mouse Moved,228.0,265.0,User12,,
1490007382085,Mouse Moved,216.0,259.0,User12,,
1490007382101,Mouse Moved,184.0,249.0,User12,,
1490007382117,Mouse Moved,149.0,239.0,User12,,
1490007382131,Mouse Moved,117.0,229.0,User12,,
1490007382164,Mouse Moved,91.0,226.0,User12,,
1490007382226,Mouse Moved,91.0,225.0,User12,,
1490007382335,Mouse Moved,91.0,221.0,User12,,
1490007382335,Mouse Moved,91.0,215.0,User12,,
1490007382365,Mouse Moved,89.0,205.0,User12,,
1490007382398,Mouse Moved,89.0,197.0,User12,,
1490007382398,Mouse Moved,89.0,189.0,User12,,
1490007382413,Mouse Moved,89.0,186.0,User12,,
1490007382444,Mouse Moved,89.0,182.0,User12,,
1490007382444,Mouse Moved,89.0,179.0,User12,,
1490007382663,Mouse Moved,89.0,184.0,User12,,
1490007382677,Mouse Moved,89.0,186.0,User12,,
1490007382724,Mouse Moved,89.0,187.0,User12,,
1490007382740,Mouse Moved,89.0,190.0,User12,,
1490007382756,Mouse Moved,89.0,195.0,User12,,
1490007382772,Mouse Moved,89.0,197.0,User12,,
1490007382788,Mouse Moved,89.0,200.0,User12,,
1490007382834,Mouse Moved,89.0,201.0,User12,,
1490007382865,Mouse Moved,89.0,203.0,User12,,
1490007382881,Mouse Moved,89.0,205.0,User12,,
1490007382897,Mouse Moved,89.0,206.0,User12,,
1490007382911,Mouse Moved,89.0,207.0,User12,,
1490007382959,Mouse Moved,89.0,209.0,User12,,
1490007382974,Mouse Moved,89.0,212.0,User12,,
1490007383193,Mouse Moved,89.0,212.0,User12,,
1490007383193,Mouse Button.left Pressed,89.0,212.0,User12,,
1490007383256,Mouse Moved,89.0,212.0,User12,,
1490007383256,Mouse Button.left Released,89.0,212.0,User12,,
1490007383286,Mouse Moved,89.0,211.0,User12,,
1490007383334,Mouse Moved,90.0,211.0,User12,,
1490007383365,Mouse Moved,91.0,211.0,User12,,
1490007383365,Mouse Moved,93.0,211.0,User12,,
1490007383380,Mouse Moved,97.0,211.0,User12,,
1490007383380,Mouse Moved,102.0,211.0,User12,,
1490007383395,Mouse Moved,111.0,211.0,User12,,
1490007383395,Mouse Moved,119.0,211.0,User12,,
1490007383411,Mouse Moved,133.0,211.0,User12,,
1490007383411,Mouse Moved,148.0,211.0,User12,,
1490007383427,Mouse Moved,162.0,211.0,User12,,
1490007383427,Mouse Moved,177.0,211.0,User12,,
1490007383443,Mouse Moved,204.0,211.0,User12,,
1490007383457,Mouse Moved,227.0,211.0,User12,,
1490007383473,Mouse Moved,230.0,211.0,User12,,
1490007383552,Mouse Moved,232.0,210.0,User12,,
1490007383568,Mouse Moved,235.0,209.0,User12,,
1490007383568,Mouse Moved,239.0,208.0,User12,,
1490007383582,Mouse Moved,244.0,208.0,User12,,
1490007383582,Mouse Moved,251.0,208.0,User12,,
1490007383598,Mouse Moved,258.0,208.0,User12,,
1490007383598,Mouse Moved,263.0,208.0,User12,,
1490007383614,Mouse Moved,269.0,208.0,User12,,
1490007383614,Mouse Moved,271.0,208.0,User12,,
1490007383630,Mouse Moved,274.0,208.0,User12,,
1490007383630,Mouse Moved,278.0,208.0,User12,,
1490007383661,Mouse Moved,281.0,208.0,User12,,
1490007383661,Mouse Moved,282.0,208.0,User12,,
1490007383661,Mouse Moved,284.0,208.0,User12,,
1490007383677,Mouse Moved,285.0,208.0,User12,,
1490007383707,Mouse Moved,285.0,207.0,User12,,
1490007383723,Mouse Moved,285.0,206.0,User12,,
1490007383755,Mouse Moved,285.0,203.0,User12,,
1490007383769,Mouse Moved,285.0,201.0,User12,,
1490007383786,Mouse Moved,285.0,198.0,User12,,
1490007383802,Mouse Moved,285.0,194.0,User12,,
