timestamp,event,x,y,user,screen_width,screen_height
1490358056665,Mouse Moved,1310.0,545.0,User12,,
1490358056946,Mouse Moved,1309.0,545.0,User12,,
1490358056961,Mouse Moved,1291.0,545.0,User12,,
1490358056977,Mouse Moved,1232.0,545.0,User12,,
1490358056993,Mouse Moved,1180.0,545.0,User12,,
1490358057009,Mouse Moved,1036.0,552.0,User12,,
1490358057023,Mouse Moved,875.0,563.0,User12,,
1490358057039,Mouse Moved,732.0,570.0,User12,,
1490358057055,Mouse Moved,613.0,577.0,User12,,
1490358057071,Mouse Moved,564.0,584.0,User12,,
1490358057086,Mouse Moved,555.0,588.0,User12,,
1490358057134,Mouse Moved,555.0,591.0,User12,,
1490358057148,Mouse Moved,555.0,600.0,User12,,
1490358057164,Mouse Moved,552.0,610.0,User12,,
1490358057180,Mouse Moved,545.0,615.0,User12,,
1490358057196,Mouse Moved,534.0,620.0,User12,,
1490358057211,Mouse Moved,526.0,622.0,User12,,
1490358057226,Mouse Moved,521.0,622.0,User12,,
1490358057226,Mouse Moved,519.0,622.0,User12,,
1490358057243,Mouse Moved,517.0,623.0,User12,,
1490358057257,Mouse Moved,512.0,624.0,User12,,
1490358057273,Mouse Moved,503.0,624.0,User12,,
1490358057289,Mouse Moved,482.0,624.0,User12,,
1490358057305,Mouse Moved,458.0,624.0,User12,,
1490358057321,Mouse Moved,443.0,624.0,User12,,
1490358057335,Mouse Moved,440.0,624.0,User12,,
1490358057398,Mouse Moved,440.0,625.0,User12,,
1490358057414,Mouse Moved,437.0,631.0,User12,,
1490358057430,Mouse Moved,435.0,636.0,User12,,
1490358057446,Mouse Moved,434.0,639.0,User12,,
1490358057460,Mouse Moved,432.0,645.0,User12,,
1490358057476,Mouse Moved,431.0,649.0,User12,,
1490358057492,Mouse Moved,430.0,652.0,User12,,
1490358057492,Mouse Moved,426.0,656.0,User12,,
1490358057507,Mouse Moved,422.0,661.0,User12,,
1490358057507,Mouse Moved,419.0,664.0,User12,,
1490358057523,Mouse Moved,418.0,665.0,User12,,
1490358057523,Mouse Moved,417.0,667.0,User12,,
1490358057539,Mouse Moved,415.0,668.0,User12,,
1490358057585,Mouse Moved,413.0,668.0,User12,,
1490358057601,Mouse Moved,411.0,668.0,User12,,
1490358057601,Mouse Moved,410.0,668.0,User12,,
1490358057617,Mouse Moved,408.0,668.0,User12,,
1490358057773,Mouse Moved,408.0,668.0,User12,,
1490358057851,Mouse Moved,408.0,668.0,User12,,
1490358057867,Mouse Button.left Released,408.0,668.0,User12,,
1490358058990,Mouse Moved,408.0,667.0,User12,,
1490358059006,Mouse Moved,408.0,659.0,User12,,
1490358059006,Mouse Moved,408.0,644.0,User12,,
1490358059020,Mouse Moved,408.0,609.0,User12,,
1490358059036,Mouse Moved,408.0,588.0,User12,,
1490358059052,Mouse Moved,408.0,567.0,User12,,
1490358059052,Mouse Moved,408.0,542.0,User12,,
1490358059068,Mouse Moved,408.0,521.0,User12,,
1490358059068,Mouse Moved,408.0,503.0,User12,,
1490358059084,Mouse Moved,408.0,486.0,User12,,
1490358059084,Mouse Moved,408.0,474.0,User12,,
1490358059098,Mouse Moved,408.0,462.0,User12,,
1490358059098,Mouse Moved,408.0,446.0,User12,,
1490358059115,Mouse Moved,408.0,430.0,User12,,
1490358059115,Mouse Moved,408.0,411.0,User12,,
1490358059130,Mouse Moved,408.0,392.0,User12,,
1490358059130,Mouse Moved,408.0,379.0,User12,,
1490358059145,Mouse Moved,408.0,368.0,User12,,
1490358059145,Mouse Moved,408.0,358.0,User12,,
1490358059161,Mouse Moved,408.0,350.0,User12,,
1490358059161,Mouse Moved,408.0,341.0,User12,,
1490358059177,Mouse Moved,408.0,332.0,User12,,
1490358059177,Mouse Moved,408.0,329.0,User12,,
1490358059193,Mouse Moved,408.0,327.0,User12,,
1490358059193,Mouse Moved,408.0,325.0,User12,,
1490358059193,Mouse Moved,408.0,324.0,User12,,
1490358059364,Mouse Moved,407.0,324.0,User12,,
1490358059364,Mouse Moved,406.0,324.0,User12,,
1490358059380,Mouse Moved,404.0,324.0,User12,,
1490358059380,Mouse Moved,402.0,325.0,User12,,
1490358059395,Mouse Moved,400.0,327.0,User12,,
1490358059411,Mouse Moved,398.0,329.0,User12,,
1490358059411,Mouse Moved,393.0,332.0,User12,,
1490358059427,Mouse Moved,385.0,340.0,User12,,
1490358059427,Mouse Moved,376.0,348.0,User12,,
1490358059441,Mouse Moved,370.0,353.0,User12,,
1490358059441,Mouse Moved,367.0,356.0,User12,,
1490358059457,Mouse Moved,366.0,358.0,User12,,
1490358059644,Mouse Moved,366.0,359.0,User12,,
1490358059661,Mouse Moved,366.0,368.0,User12,,
1490358059661,Mouse Moved,366.0,391.0,User12,,
1490358059676,Mouse Moved,366.0,426.0,User12,,
1490358059691,Mouse Moved,366.0,471.0,User12,,
1490358059691,Mouse Moved,364.0,510.0,User12,,
1490358059707,Mouse Moved,364.0,555.0,User12,,
1490358059707,Mouse Moved,365.0,598.0,User12,,
1490358059723,Mouse Moved,367.0,623.0,User12,,
1490358059723,Mouse Moved,370.0,643.0,User12,,
1490358059739,Mouse Moved,371.0,664.0,User12,,
1490358059753,Mouse Moved,371.0,666.0,User12,,
1490358059769,Mouse Moved,371.0,669.0,User12,,
1490358059957,Mouse Moved,372.0,669.0,User12,,
1490358059957,Mouse Moved,373.0,669.0,User12,,
1490358059957,Mouse Moved,375.0,668.0,User12,,
1490358060019,Mouse Moved,376.0,668.0,User12,,
1490358060035,Mouse Moved,378.0,668.0,User12,,
1490358060035,Mouse Moved,382.0,668.0,User12,,
1490358060051,Mouse Moved,385.0,668.0,User12,,
1490358060051,Mouse Moved,388.0,668.0,User12,,
1490358060065,Mouse Moved,390.0,668.0,User12,,
1490358060082,Mouse Moved,390.0,667.0,User12,,
1490358060253,Mouse Moved,390.0,667.0,User12,,
1490358060394,Mouse Moved,390.0,667.0,User12,,
1490358060908,Mouse Moved,390.0,666.0,User12,,
1490358060924,Mouse Moved,390.0,663.0,User12,,
1490358060924,Mouse Moved,390.0,659.0,User12,,
1490358060940,Mouse Moved,390.0,656.0,User12,,
1490358060940,Mouse Moved,391.0,652.0,User12,,
1490358060956,Mouse Moved,392.0,650.0,User12,,
1490358061017,Mouse Moved,392.0,649.0,User12,,
1490358061049,Mouse Moved,392.0,648.0,User12,,
1490358061049,Mouse Moved,392.0,647.0,User12,,
1490358061065,Mouse Moved,392.0,645.0,User12,,
1490358061127,Mouse Moved,392.0,643.0,User12,,
1490358061142,Mouse Moved,394.0,639.0,User12,,
1490358061142,Mouse Moved,394.0,634.0,User12,,
1490358061157,Mouse Moved,394.0,632.0,User12,,
1490358061174,Mouse Moved,394.0,631.0,User12,,
1490358061174,Mouse Moved,394.0,630.0,User12,,
1490358061204,Mouse Moved,394.0,629.0,User12,,
1490358061220,Mouse Moved,394.0,628.0,User12,,
1490358061220,Mouse Moved,394.0,627.0,User12,,
1490358061236,Mouse Moved,394.0,626.0,User12,,
1490358061252,Mouse Moved,394.0,625.0,User12,,
1490358061267,Mouse Moved,394.0,624.0,User12,,
1490358061267,Mouse Moved,394.0,622.0,User12,,
1490358061282,Mouse Moved,394.0,621.0,User12,,
1490358061548,Mouse Moved,394.0,621.0,User12,,
1490358061953,Mouse Moved,394.0,621.0,User12,,
1490358062109,Mouse Moved,397.0,620.0,User12,,
1490358062125,Mouse Moved,406.0,617.0,User12,,
1490358062125,Mouse Moved,420.0,615.0,User12,,
1490358062141,Mouse Moved,434.0,612.0,User12,,
1490358062141,Mouse Moved,448.0,609.0,User12,,
1490358062157,Mouse Moved,460.0,606.0,User12,,
1490358062171,Mouse Moved,473.0,603.0,User12,,
1490358062187,Mouse Moved,481.0,601.0,User12,,
1490358062453,Mouse Moved,481.0,600.0,User12,,
1490358062453,Mouse Moved,485.0,594.0,User12,,
1490358062469,Mouse Moved,494.0,581.0,User12,,
1490358062469,Mouse Moved,501.0,569.0,User12,,
1490358062483,Mouse Moved,505.0,553.0,User12,,
1490358062483,Mouse Moved,507.0,538.0,User12,,
1490358062500,Mouse Moved,507.0,528.0,User12,,
1490358062500,Mouse Moved,506.0,520.0,User12,,
1490358062516,Mouse Moved,505.0,516.0,User12,,
1490358062530,Mouse Moved,505.0,515.0,User12,,
1490358062546,Mouse Moved,505.0,514.0,User12,,
1490358062562,Mouse Moved,505.0,511.0,User12,,
1490358062562,Mouse Moved,505.0,507.0,User12,,
1490358062578,Mouse Moved,505.0,505.0,User12,,
1490358062578,Mouse Moved,505.0,504.0,User12,,
1490358062594,Mouse Moved,505.0,502.0,User12,,
1490358063171,Mouse Moved,505.0,501.0,User12,,
1490358063186,Mouse Moved,506.0,495.0,User12,,
1490358063186,Mouse Moved,511.0,481.0,User12,,
1490358063201,Mouse Moved,517.0,469.0,User12,,
1490358063201,Mouse Moved,521.0,458.0,User12,,
1490358063217,Mouse Moved,525.0,446.0,User12,,
1490358063217,Mouse Moved,529.0,436.0,User12,,
1490358063233,Mouse Moved,531.0,431.0,User12,,
1490358063249,Mouse Moved,533.0,425.0,User12,,
1490358063249,Mouse Moved,536.0,419.0,User12,,
1490358063263,Mouse Moved,537.0,410.0,User12,,
1490358063263,Mouse Moved,537.0,402.0,User12,,
1490358063279,Mouse Moved,537.0,393.0,User12,,
1490358063279,Mouse Moved,537.0,384.0,User12,,
1490358063296,Mouse Moved,537.0,379.0,User12,,
1490358063311,Mouse Moved,537.0,378.0,User12,,
1490358063326,Mouse Moved,537.0,375.0,User12,,
1490358063342,Mouse Moved,537.0,373.0,User12,,
1490358063342,Mouse Moved,537.0,371.0,User12,,
1490358063358,Mouse Moved,537.0,368.0,User12,,
1490358063374,Mouse Moved,537.0,367.0,User12,,
1490358063388,Mouse Moved,537.0,365.0,User12,,
1490358063388,Mouse Moved,537.0,363.0,User12,,
1490358063483,Mouse Moved,537.0,362.0,User12,,
1490358063497,Mouse Moved,537.0,361.0,User12,,
1490358063497,Mouse Moved,537.0,360.0,User12,,
1490358063513,Mouse Moved,537.0,359.0,User12,,
1490358063825,Mouse Moved,537.0,362.0,User12,,
1490358063842,Mouse Moved,537.0,366.0,User12,,
1490358063842,Mouse Moved,537.0,368.0,User12,,
1490358063857,Mouse Moved,537.0,371.0,User12,,
1490358063857,Mouse Moved,537.0,374.0,User12,,
1490358063904,Mouse Moved,537.0,377.0,User12,,
1490358063920,Mouse Moved,537.0,382.0,User12,,
1490358063920,Mouse Moved,537.0,386.0,User12,,
1490358063934,Mouse Moved,537.0,388.0,User12,,
1490358063934,Mouse Moved,537.0,389.0,User12,,
1490358063950,Mouse Moved,537.0,391.0,User12,,
1490358063966,Mouse Moved,537.0,392.0,User12,,
1490358064029,Mouse Moved,537.0,393.0,User12,,
1490358064029,Mouse Moved,537.0,396.0,User12,,
1490358064043,Mouse Moved,537.0,398.0,User12,,
1490358064154,Mouse Moved,537.0,399.0,User12,,
1490358064154,Mouse Moved,537.0,400.0,User12,,
1490358064168,Mouse Moved,537.0,402.0,User12,,
1490358064792,Mouse Moved,537.0,400.0,User12,,
1490358064809,Mouse Moved,537.0,391.0,User12,,
1490358064809,Mouse Moved,537.0,381.0,User12,,
1490358064823,Mouse Moved,537.0,372.0,User12,,
1490358064823,Mouse Moved,537.0,362.0,User12,,
1490358064839,Mouse Moved,537.0,353.0,User12,,
1490358064839,Mouse Moved,537.0,348.0,User12,,
1490358064855,Mouse Moved,537.0,344.0,User12,,
1490358064855,Mouse Moved,537.0,341.0,User12,,
1490358065447,Mouse Moved,537.0,341.0,User12,,
1490358065542,Mouse Moved,537.0,341.0,User12,,
1490358066104,Mouse Moved,538.0,341.0,User12,,
1490358066118,Mouse Moved,540.0,341.0,User12,,
1490358066134,Mouse Moved,543.0,341.0,User12,,
1490358066134,Mouse Moved,547.0,341.0,User12,,
1490358066150,Mouse Moved,551.0,341.0,User12,,
1490358066150,Mouse Moved,554.0,341.0,User12,,
1490358066165,Mouse Moved,562.0,341.0,User12,,
1490358066165,Mouse Moved,574.0,341.0,User12,,
1490358066181,Mouse Moved,590.0,341.0,User12,,
1490358066181,Mouse Moved,610.0,341.0,User12,,
1490358066181,Mouse Moved,642.0,339.0,User12,,
1490358066197,Mouse Moved,685.0,337.0,User12,,
1490358066197,Mouse Moved,730.0,337.0,User12,,
1490358066197,Mouse Moved,772.0,337.0,User12,,
1490358066213,Mouse Moved,811.0,338.0,User12,,
1490358066227,Mouse Moved,843.0,340.0,User12,,
1490358066227,Mouse Moved,862.0,342.0,User12,,
1490358066243,Mouse Moved,872.0,344.0,User12,,
1490358066243,Mouse Moved,876.0,345.0,User12,,
1490358066384,Mouse Moved,875.0,345.0,User12,,
1490358066415,Mouse Moved,873.0,345.0,User12,,
1490358066415,Mouse Moved,870.0,344.0,User12,,
1490358066415,Mouse Moved,868.0,343.0,User12,,
1490358066415,Mouse Moved,866.0,343.0,User12,,
1490358066430,Mouse Moved,864.0,343.0,User12,,
1490358066430,Mouse Moved,860.0,343.0,User12,,
1490358066447,Mouse Moved,854.0,343.0,User12,,
1490358066447,Mouse Moved,847.0,343.0,User12,,
1490358066461,Mouse Moved,840.0,343.0,User12,,
1490358066461,Mouse Moved,831.0,343.0,User12,,
1490358066477,Mouse Moved,823.0,343.0,User12,,
1490358066493,Mouse Moved,816.0,343.0,User12,,
1490358066493,Mouse Moved,807.0,343.0,User12,,
1490358066509,Mouse Moved,799.0,343.0,User12,,
1490358066509,Mouse Moved,793.0,343.0,User12,,
1490358066525,Mouse Moved,788.0,343.0,User12,,
1490358066525,Mouse Moved,781.0,343.0,User12,,
1490358066539,Mouse Moved,776.0,343.0,User12,,
1490358066539,Mouse Moved,772.0,343.0,User12,,
1490358066555,Mouse Moved,768.0,343.0,User12,,
1490358066555,Mouse Moved,764.0,343.0,User12,,
1490358066555,Mouse Moved,761.0,343.0,User12,,
1490358066572,Mouse Moved,757.0,343.0,User12,,
1490358066572,Mouse Moved,754.0,343.0,User12,,
1490358066586,Mouse Moved,752.0,343.0,User12,,
1490358066650,Mouse Moved,751.0,343.0,User12,,
1490358066664,Mouse Moved,749.0,343.0,User12,,
1490358066680,Mouse Moved,749.0,342.0,User12,,
1490358066773,Mouse Moved,749.0,342.0,User12,,
1490358066868,Mouse Moved,749.0,342.0,User12,,
1490358066884,Mouse Button.left Released,749.0,342.0,User12,,
1490358070924,Mouse Moved,747.0,343.0,User12,,
1490358070940,Mouse Moved,747.0,346.0,User12,,
1490358070954,Mouse Moved,747.0,350.0,User12,,
1490358070970,Mouse Moved,747.0,356.0,User12,,
1490358070986,Mouse Moved,747.0,370.0,User12,,
1490358071002,Mouse Moved,747.0,386.0,User12,,
1490358071017,Mouse Moved,746.0,391.0,User12,,
1490358071032,Mouse Moved,742.0,406.0,User12,,
1490358071049,Mouse Moved,740.0,427.0,User12,,
1490358071063,Mouse Moved,737.0,443.0,User12,,
1490358071079,Mouse Moved,736.0,451.0,User12,,
1490358071095,Mouse Moved,736.0,470.0,User12,,
1490358071111,Mouse Moved,733.0,491.0,User12,,
1490358071127,Mouse Moved,733.0,508.0,User12,,
1490358071141,Mouse Moved,733.0,529.0,User12,,
1490358071157,Mouse Moved,733.0,538.0,User12,,
1490358071174,Mouse Moved,733.0,553.0,User12,,
1490358071188,Mouse Moved,733.0,567.0,User12,,
1490358071204,Mouse Moved,733.0,574.0,User12,,
1490358071220,Mouse Moved,737.0,579.0,User12,,
1490358071236,Mouse Moved,739.0,584.0,User12,,
1490358071252,Mouse Moved,746.0,587.0,User12,,
1490358071266,Mouse Moved,755.0,594.0,User12,,
1490358071266,Mouse Moved,758.0,596.0,User12,,
1490358071282,Mouse Moved,765.0,599.0,User12,,
1490358071298,Mouse Moved,774.0,607.0,User12,,
1490358071313,Mouse Moved,785.0,620.0,User12,,
1490358071329,Mouse Moved,797.0,628.0,User12,,
1490358071345,Mouse Moved,815.0,646.0,User12,,
1490358071361,Mouse Moved,829.0,659.0,User12,,
1490358071375,Mouse Moved,854.0,669.0,User12,,
1490358071391,Mouse Moved,866.0,674.0,User12,,
1490358071407,Mouse Moved,879.0,678.0,User12,,
1490358071859,Mouse Moved,1041.0,681.0,User12,,
1490358071875,Mouse Moved,1041.0,680.0,User12,,
1490358071891,Mouse Moved,1041.0,679.0,User12,,
1490358071907,Mouse Moved,1041.0,678.0,User12,,
1490358071921,Mouse Moved,1045.0,677.0,User12,,
1490358071937,Mouse Moved,1046.0,677.0,User12,,
1490358071937,Mouse Moved,1048.0,677.0,User12,,
1490358071953,Mouse Moved,1049.0,677.0,User12,,
1490358071953,Mouse Moved,1052.0,677.0,User12,,
1490358071969,Mouse Moved,1056.0,677.0,User12,,
1490358071969,Mouse Moved,1061.0,677.0,User12,,
1490358071984,Mouse Moved,1066.0,677.0,User12,,
1490358072000,Mouse Moved,1072.0,677.0,User12,,
1490358072000,Mouse Moved,1078.0,678.0,User12,,
1490358072016,Mouse Moved,1083.0,681.0,User12,,
1490358072405,Mouse Moved,1112.0,679.0,User12,,
1490358072405,Mouse Moved,1101.0,662.0,User12,,
1490358072421,Mouse Moved,1091.0,648.0,User12,,
1490358072421,Mouse Moved,1078.0,635.0,User12,,
1490358072437,Mouse Moved,1061.0,623.0,User12,,
1490358072437,Mouse Moved,1039.0,606.0,User12,,
1490358072437,Mouse Moved,1017.0,588.0,User12,,
1490358072453,Mouse Moved,988.0,563.0,User12,,
1490358072453,Mouse Moved,955.0,532.0,User12,,
1490358072453,Mouse Moved,922.0,504.0,User12,,
1490358072467,Mouse Moved,884.0,479.0,User12,,
1490358072483,Mouse Moved,849.0,455.0,User12,,
1490358072483,Mouse Moved,820.0,432.0,User12,,
1490358072500,Mouse Moved,799.0,418.0,User12,,
1490358072500,Mouse Moved,786.0,407.0,User12,,
1490358072515,Mouse Moved,777.0,396.0,User12,,
1490358072515,Mouse Moved,769.0,391.0,User12,,
1490358072530,Mouse Moved,765.0,387.0,User12,,
1490358072530,Mouse Moved,763.0,385.0,User12,,
1490358072546,Mouse Moved,761.0,385.0,User12,,
1490358072562,Mouse Moved,760.0,384.0,User12,,
1490358072578,Mouse Moved,760.0,383.0,User12,,
1490358072592,Mouse Moved,757.0,381.0,User12,,
1490358072608,Mouse Moved,754.0,380.0,User12,,
1490358072608,Mouse Moved,751.0,379.0,User12,,
1490358072624,Mouse Moved,747.0,379.0,User12,,
1490358072624,Mouse Moved,744.0,378.0,User12,,
1490358072640,Mouse Moved,741.0,376.0,User12,,
1490358072640,Mouse Moved,739.0,374.0,User12,,
1490358072655,Mouse Moved,737.0,373.0,User12,,
1490358072655,Mouse Moved,735.0,373.0,User12,,
1490358072671,Mouse Moved,734.0,371.0,User12,,
1490358072671,Mouse Moved,729.0,368.0,User12,,
1490358072687,Mouse Moved,722.0,364.0,User12,,
1490358072687,Mouse Moved,716.0,359.0,User12,,
1490358072701,Mouse Moved,710.0,356.0,User12,,
1490358072701,Mouse Moved,704.0,353.0,User12,,
1490358072717,Mouse Moved,700.0,351.0,User12,,
1490358072733,Mouse Moved,697.0,349.0,User12,,
1490358072733,Mouse Moved,695.0,349.0,User12,,
1490358072749,Mouse Moved,692.0,348.0,User12,,
1490358072749,Mouse Moved,688.0,346.0,User12,,
1490358072765,Mouse Moved,683.0,344.0,User12,,
1490358072765,Mouse Moved,679.0,344.0,User12,,
1490358072779,Mouse Moved,675.0,344.0,User12,,
1490358072779,Mouse Moved,670.0,343.0,User12,,
1490358072796,Mouse Moved,664.0,342.0,User12,,
1490358072796,Mouse Moved,657.0,342.0,User12,,
1490358072796,Mouse Moved,652.0,342.0,User12,,
1490358072812,Mouse Moved,645.0,342.0,User12,,
1490358072826,Mouse Moved,636.0,342.0,User12,,
1490358072826,Mouse Moved,628.0,342.0,User12,,
1490358072842,Mouse Moved,618.0,342.0,User12,,
1490358072842,Mouse Moved,607.0,342.0,User12,,
1490358072842,Mouse Moved,599.0,342.0,User12,,
1490358072858,Mouse Moved,586.0,342.0,User12,,
1490358072874,Mouse Moved,574.0,342.0,User12,,
1490358072890,Mouse Moved,573.0,342.0,User12,,
1490358072967,Mouse Moved,578.0,345.0,User12,,
1490358072983,Mouse Moved,596.0,351.0,User12,,
1490358072999,Mouse Moved,624.0,356.0,User12,,
1490358073013,Mouse Moved,661.0,356.0,User12,,
1490358073029,Mouse Moved,697.0,356.0,User12,,
1490358073046,Mouse Moved,723.0,355.0,User12,,
1490358073061,Mouse Moved,732.0,353.0,User12,,
1490358073076,Mouse Moved,734.0,352.0,User12,,
1490358073092,Mouse Moved,739.0,351.0,User12,,
1490358073108,Mouse Moved,743.0,351.0,User12,,
1490358073124,Mouse Moved,748.0,351.0,User12,,
1490358073138,Mouse Moved,755.0,351.0,User12,,
1490358073154,Mouse Moved,767.0,351.0,User12,,
1490358073170,Mouse Moved,785.0,351.0,User12,,
1490358073186,Mouse Moved,793.0,351.0,User12,,
1490358073186,Mouse Moved,802.0,351.0,User12,,
1490358073201,Mouse Moved,807.0,351.0,User12,,
1490358073201,Mouse Moved,812.0,351.0,User12,,
1490358073217,Mouse Moved,819.0,351.0,User12,,
1490358073217,Mouse Moved,828.0,351.0,User12,,
1490358073233,Mouse Moved,838.0,351.0,User12,,
1490358073233,Mouse Moved,848.0,351.0,User12,,
1490358073247,Mouse Moved,859.0,351.0,User12,,
1490358073247,Mouse Moved,871.0,351.0,User12,,
1490358073247,Mouse Moved,883.0,351.0,User12,,
1490358073263,Mouse Moved,895.0,351.0,User12,,
1490358073263,Mouse Moved,908.0,351.0,User12,,
1490358073279,Mouse Moved,920.0,351.0,User12,,
1490358073295,Mouse Moved,930.0,351.0,User12,,
1490358073295,Mouse Moved,936.0,351.0,User12,,
1490358073311,Mouse Moved,941.0,351.0,User12,,
1490358073342,Mouse Moved,941.0,351.0,User12,,
1490358073420,Mouse Moved,941.0,351.0,User12,,
1490358073436,Mouse Button.left Released,941.0,351.0,User12,,
1490358073545,Mouse Moved,941.0,351.0,User12,,
1490358073607,Mouse Moved,941.0,351.0,User12,,
1490358073871,Mouse Moved,943.0,351.0,User12,,
1490358073871,Mouse Moved,946.0,351.0,User12,,
1490358073888,Mouse Moved,949.0,353.0,User12,,
1490358073888,Mouse Moved,952.0,354.0,User12,,
1490358073904,Mouse Moved,960.0,356.0,User12,,
1490358073918,Mouse Moved,963.0,358.0,User12,,
1490358073950,Mouse Moved,964.0,358.0,User12,,
1490358073966,Mouse Moved,967.0,361.0,User12,,
1490358073966,Mouse Moved,973.0,365.0,User12,,
1490358073982,Mouse Moved,979.0,368.0,User12,,
1490358073982,Mouse Moved,985.0,373.0,User12,,
1490358073982,Mouse Moved,988.0,375.0,User12,,
1490358073996,Mouse Moved,989.0,376.0,User12,,
1490358074013,Mouse Moved,990.0,377.0,User12,,
1490358074278,Mouse Moved,990.0,379.0,User12,,
1490358074355,Mouse Moved,990.0,380.0,User12,,
1490358074403,Mouse Moved,990.0,381.0,User12,,
1490358074417,Mouse Moved,990.0,383.0,User12,,
1490358074417,Mouse Moved,990.0,384.0,User12,,
1490358074417,Mouse Moved,991.0,385.0,User12,,
1490358074464,Mouse Moved,992.0,386.0,User12,,
1490358074464,Mouse Moved,992.0,387.0,User12,,
1490358074464,Mouse Moved,992.0,388.0,User12,,
1490358074464,Mouse Moved,993.0,390.0,User12,,
1490358074464,Mouse Moved,994.0,391.0,User12,,
1490358074512,Mouse Moved,994.0,392.0,User12,,
1490358074528,Mouse Moved,994.0,393.0,User12,,
1490358074528,Mouse Moved,994.0,394.0,User12,,
1490358074542,Mouse Moved,995.0,397.0,User12,,
1490358074559,Mouse Moved,996.0,398.0,User12,,
1490358074559,Mouse Moved,997.0,399.0,User12,,
1490358074573,Mouse Moved,998.0,402.0,User12,,
1490358074589,Mouse Moved,998.0,404.0,User12,,
1490358074714,Mouse Moved,998.0,405.0,User12,,
1490358074730,Mouse Moved,998.0,406.0,User12,,
1490358074839,Mouse Moved,998.0,406.0,User12,,
1490358074963,Mouse Moved,998.0,406.0,User12,,
1490358074980,Mouse Moved,998.0,407.0,User12,,
1490358075619,Mouse Moved,997.0,407.0,User12,,
1490358075665,Mouse Moved,997.0,408.0,User12,,
1490358075697,Mouse Moved,996.0,408.0,User12,,
1490358075854,Mouse Moved,993.0,408.0,User12,,
1490358075868,Mouse Moved,990.0,406.0,User12,,
1490358075868,Mouse Moved,988.0,405.0,User12,,
1490358075884,Mouse Moved,981.0,405.0,User12,,
1490358075884,Mouse Moved,974.0,405.0,User12,,
1490358075900,Mouse Moved,969.0,405.0,User12,,
1490358075900,Mouse Moved,964.0,405.0,User12,,
1490358075900,Mouse Moved,958.0,405.0,User12,,
1490358075915,Mouse Moved,951.0,405.0,User12,,
1490358075931,Mouse Moved,941.0,405.0,User12,,
1490358075931,Mouse Moved,931.0,405.0,User12,,
1490358075947,Mouse Moved,890.0,405.0,User12,,
1490358075963,Mouse Moved,876.0,405.0,User12,,
1490358075977,Mouse Moved,863.0,405.0,User12,,
1490358075977,Mouse Moved,849.0,405.0,User12,,
1490358075993,Mouse Moved,837.0,405.0,User12,,
1490358075993,Mouse Moved,825.0,406.0,User12,,
1490358076009,Mouse Moved,813.0,410.0,User12,,
1490358076009,Mouse Moved,800.0,414.0,User12,,
1490358076025,Mouse Moved,788.0,418.0,User12,,
1490358076025,Mouse Moved,777.0,423.0,User12,,
1490358076040,Mouse Moved,768.0,432.0,User12,,
1490358076040,Mouse Moved,756.0,441.0,User12,,
1490358076055,Mouse Moved,747.0,448.0,User12,,
1490358076259,Mouse Moved,746.0,448.0,User12,,
1490358076336,Mouse Moved,747.0,449.0,User12,,
1490358076352,Mouse Moved,747.0,451.0,User12,,
1490358076352,Mouse Moved,746.0,458.0,User12,,
1490358076368,Mouse Moved,740.0,472.0,User12,,
1490358076368,Mouse Moved,732.0,493.0,User12,,
1490358076368,Mouse Moved,722.0,512.0,User12,,
1490358076384,Mouse Moved,705.0,560.0,User12,,
1490358076400,Mouse Moved,690.0,615.0,User12,,
1490358076414,Mouse Moved,687.0,630.0,User12,,
1490358076430,Mouse Moved,684.0,643.0,User12,,
1490358076446,Mouse Moved,682.0,653.0,User12,,
1490358076446,Mouse Moved,680.0,662.0,User12,,
1490358076446,Mouse Moved,679.0,668.0,User12,,
1490358076461,Mouse Moved,678.0,672.0,User12,,
1490358076461,Mouse Moved,678.0,675.0,User12,,
1490358076493,Mouse Moved,678.0,676.0,User12,,
1490358076509,Mouse Moved,678.0,677.0,User12,,
1490358076523,Mouse Moved,677.0,679.0,User12,,
1490358076946,Mouse Moved,442.0,678.0,User12,,
1490358076946,Mouse Moved,430.0,670.0,User12,,
1490358076946,Mouse Moved,415.0,663.0,User12,,
1490358076946,Mouse Moved,404.0,656.0,User12,,
1490358076946,Mouse Moved,398.0,650.0,User12,,
1490358076946,Mouse Moved,395.0,647.0,User12,,
1490358076946,Mouse Moved,396.0,647.0,User12,,
1490358076976,Mouse Moved,396.0,646.0,User12,,
1490358076976,Mouse Moved,396.0,645.0,User12,,
1490358076992,Mouse Moved,397.0,646.0,User12,,
1490358077007,Mouse Moved,398.0,646.0,User12,,
1490358077069,Mouse Moved,398.0,647.0,User12,,
1490358077085,Mouse Moved,398.0,647.0,User12,,
1490358077132,Mouse Moved,398.0,648.0,User12,,
1490358077865,Mouse Moved,399.0,648.0,User12,,
1490358077865,Mouse Moved,405.0,648.0,User12,,
1490358077881,Mouse Moved,418.0,648.0,User12,,
1490358077881,Mouse Moved,434.0,648.0,User12,,
1490358077897,Mouse Moved,453.0,647.0,User12,,
1490358077897,Mouse Moved,464.0,644.0,User12,,
1490358077913,Mouse Moved,468.0,641.0,User12,,
1490358077913,Mouse Moved,472.0,633.0,User12,,
1490358078318,Mouse Moved,475.0,631.0,User12,,
1490358078318,Mouse Moved,489.0,623.0,User12,,
