X,Y,EventCode,EventName,Timestamp,ProcessID
634,331,512,Move,4489933,0
634,331,512,Move,4489934,0
634,331,512,Move,4489935,0
634,331,512,Move,4489956,0
633,331,512,Move,4489959,0
633,332,512,Move,4490183,0
632,332,512,Move,4490191,0
631,334,512,Move,4490199,0
631,335,512,Move,4490239,0
630,336,512,Move,4490271,0
630,337,512,Move,4490319,0
629,337,512,Move,4490335,0
630,337,512,Move,4490399,0
631,337,512,Move,4490407,0
632,337,512,Move,4490415,0
636,336,512,Move,4490423,0
641,333,512,Move,4490431,0
645,331,512,Move,4490440,0
652,328,512,Move,4490447,0
659,324,512,Move,4490455,0
663,321,512,Move,4490463,0
668,320,512,Move,4490471,0
671,318,512,Move,4490479,0
673,316,512,Move,4490487,0
676,314,512,Move,4490495,0
679,313,512,Move,4490503,0
682,310,512,Move,4490511,0
687,305,512,Move,4490519,0
690,302,512,Move,4490527,0
694,299,512,Move,4490535,0
699,296,512,Move,4490543,0
703,293,512,Move,4490551,0
710,288,512,Move,4490559,0
718,281,512,Move,4490567,0
722,276,512,Move,4490575,0
727,273,512,Move,4490583,0
731,270,512,Move,4490591,0
734,267,512,Move,4490599,0
737,264,512,Move,4490607,0
738,263,512,Move,4490615,0
740,262,512,Move,4490623,0
741,260,512,Move,4490639,0
742,259,512,Move,4490647,0
743,257,512,Move,4490655,0
745,254,512,Move,4490663,0
749,251,512,Move,4490671,0
752,246,512,Move,4490680,0
755,245,512,Move,4490687,0
760,242,512,Move,4490695,0
762,240,512,Move,4490703,0
765,240,512,Move,4490711,0
766,239,512,Move,4490719,0
767,238,512,Move,4490735,0
767,237,512,Move,4490743,0
770,236,512,Move,4490751,0
773,234,512,Move,4490759,0
776,233,512,Move,4490767,0
780,230,512,Move,4490775,0
785,227,512,Move,4490783,0
791,223,512,Move,4490791,0
798,220,512,Move,4490799,0
801,219,512,Move,4490807,0
804,217,512,Move,4490815,0
805,216,512,Move,4490823,0
806,215,512,Move,4490833,0
807,215,512,Move,4490847,0
807,214,512,Move,4490855,0
808,214,512,Move,4490863,0
810,213,512,Move,4490871,0
812,211,512,Move,4490879,0
815,210,512,Move,4490887,0
816,210,512,Move,4490895,0
819,209,512,Move,4490903,0
820,209,512,Move,4490911,0
821,209,512,Move,4491023,0
823,209,512,Move,4491031,0
826,209,512,Move,4491039,0
827,209,512,Move,4491047,0
828,209,512,Move,4491063,0
830,209,512,Move,4491095,0
831,209,512,Move,4491103,0
833,209,512,Move,4491111,0
834,209,512,Move,4491119,0
835,207,512,Move,4491127,0
837,207,512,Move,4491135,0
838,207,512,Move,4491143,0
838,206,512,Move,4491215,0
838,205,512,Move,4491223,0
838,203,512,Move,4491231,0
838,201,512,Move,4491239,0
838,199,160,Move,4491247,0
838,198,160,Move,4491255,0
838,195,160,Move,4491263,0
838,193,160,Move,4491271,0
838,192,160,Move,4491279,0
838,189,160,Move,4491287,0
838,186,160,Move,4491295,0
838,184,160,Move,4491303,0
838,183,160,Move,4491311,0
838,181,160,Move,4491335,0
839,181,160,Move,4491391,0
840,181,160,Move,4491399,0
841,181,160,Move,4491407,0
841,180,160,Move,4491415,0
841,180,161,Pressed,4491416,0
841,180,514,Released,4491519,0
841,180,512,Move,4491521,0
841,180,512,Move,4491542,0
840,180,512,Move,4491575,0
839,180,512,Move,4491583,0
835,183,512,Move,4491591,0
830,183,512,Move,4491599,0
826,186,512,Move,4491607,0
821,188,512,Move,4491615,0
815,189,512,Move,4491623,0
810,191,512,Move,4491631,0
808,192,512,Move,4491639,0
803,194,512,Move,4491647,0
799,195,512,Move,4491655,0
792,198,512,Move,4491663,0
783,200,512,Move,4491671,0
776,204,512,Move,4491679,0
767,209,512,Move,4491687,0
755,213,512,Move,4491695,0
746,217,512,Move,4491703,0
737,219,512,Move,4491711,0
730,222,512,Move,4491719,0
724,224,512,Move,4491727,0
719,225,512,Move,4491735,0
713,229,512,Move,4491743,0
708,230,512,Move,4491751,0
700,233,512,Move,4491759,0
693,237,512,Move,4491767,0
684,241,512,Move,4491775,0
674,244,512,Move,4491783,0
665,248,512,Move,4491791,0
653,254,512,Move,4491799,0
644,258,512,Move,4491807,0
637,261,512,Move,4491815,0
630,264,512,Move,4491823,0
626,266,512,Move,4491831,0
623,266,512,Move,4491839,0
622,266,512,Move,4491848,0
623,266,512,Move,4492031,0
626,266,512,Move,4492039,0
627,266,512,Move,4492047,0
628,266,512,Move,4492055,0
631,266,512,Move,4492063,0
632,266,512,Move,4492071,0
634,266,512,Move,4492079,0
635,266,512,Move,4492087,0
637,265,512,Move,4492095,0
638,265,512,Move,4492103,0
640,263,512,Move,4492111,0
640,262,512,Move,4492119,0
642,262,512,Move,4492127,0
643,261,512,Move,4492143,0
643,260,512,Move,4492159,0
643,259,512,Move,4492167,0
644,259,512,Move,4492183,0
644,257,512,Move,4492191,0
645,257,512,Move,4492207,0
646,257,512,Move,4492231,0
647,256,512,Move,4492239,0
649,256,512,Move,4492263,0
650,256,512,Move,4492359,0
651,255,512,Move,4492375,0
651,255,513,Pressed,4492399,0
651,255,514,Released,4492471,0
651,255,512,Move,4492473,0
651,255,512,Move,4492515,0
651,255,512,Move,4492516,0
651,255,512,Move,4492517,0
651,255,512,Move,4492518,0
651,255,512,Move,4492519,0
651,255,512,Move,4492540,0
651,255,512,Move,4492551,0
651,255,512,Move,4492552,0
651,255,512,Move,4492650,0
651,255,512,Move,4492651,0
651,255,512,Move,4492653,0
651,255,512,Move,4492691,0
652,255,512,Move,4492711,0
655,257,512,Move,4492719,0
657,257,512,Move,4492727,0
662,258,512,Move,4492735,0
666,258,512,Move,4492743,0
670,258,512,Move,4492751,0
672,258,512,Move,4492759,0
672,259,512,Move,4492807,0
673,259,512,Move,4492815,0
674,260,512,Move,4492823,0
675,260,512,Move,4492863,0
676,262,512,Move,4492879,0
676,263,512,Move,4492887,0
679,263,512,Move,4492895,0
681,263,512,Move,4492903,0
686,263,512,Move,4492911,0
688,263,512,Move,4492919,0
693,263,512,Move,4492927,0
695,263,512,Move,4492935,0
700,263,512,Move,4492943,0
702,263,512,Move,4492951,0
705,263,512,Move,4492959,0
708,263,512,Move,4492967,0
710,263,512,Move,4492975,0
713,263,512,Move,4492983,0
715,263,512,Move,4492991,0
720,262,512,Move,4492999,0
723,261,512,Move,4493007,0
727,261,512,Move,4493015,0
732,259,512,Move,4493023,0
736,258,512,Move,4493031,0
741,255,512,Move,4493039,0
745,253,512,Move,4493047,0
750,250,512,Move,4493055,0
758,247,512,Move,4493063,0
765,243,512,Move,4493071,0
772,240,512,Move,4493079,0
777,237,512,Move,4493087,0
783,234,512,Move,4493095,0
790,230,512,Move,4493103,0
794,229,512,Move,4493111,0
801,227,512,Move,4493119,0
805,226,512,Move,4493127,0
808,224,512,Move,4493135,0
812,223,512,Move,4493143,0
817,221,512,Move,4493151,0
821,220,512,Move,4493159,0
824,218,512,Move,4493167,0
827,217,512,Move,4493175,0
830,216,512,Move,4493183,0
832,216,512,Move,4493191,0
834,214,512,Move,4493199,0
835,214,512,Move,4493215,0
835,213,512,Move,4493223,0
836,213,512,Move,4493239,0
836,212,512,Move,4493247,0
837,210,512,Move,4493255,0
838,208,512,Move,4493263,0
841,204,512,Move,4493271,0
844,201,512,Move,4493279,0
847,198,160,Move,4493287,0
850,196,160,Move,4493295,0
854,192,160,Move,4493303,0
857,190,160,Move,4493311,0
860,188,160,Move,4493319,0
861,187,160,Move,4493327,0
862,187,160,Move,4493335,0
862,186,160,Move,4493591,0
861,186,160,Move,4493599,0
857,185,160,Move,4493607,0
851,181,160,Move,4493615,0
842,181,160,Move,4493623,0
834,181,160,Move,4493631,0
823,181,160,Move,4493639,0
814,181,160,Move,4493647,0
808,181,160,Move,4493655,0
805,181,160,Move,4493664,0
803,181,160,Move,4493671,0
802,181,160,Move,4493695,0
802,181,161,Pressed,4493759,0
802,181,514,Released,4493855,0
802,181,160,Move,4493856,0
803,181,160,Move,4493927,0
804,181,160,Move,4493935,0
805,181,160,Move,4493943,0
807,184,160,Move,4493951,0
809,185,160,Move,4493959,0
812,188,160,Move,4493967,0
815,191,160,Move,4493975,0
820,194,160,Move,4493983,0
825,199,160,Move,4493991,0
831,202,512,Move,4493999,0
838,208,512,Move,4494007,0
845,211,512,Move,4494015,0
854,213,512,Move,4494023,0
868,217,160,Move,4494031,0
882,217,512,Move,4494039,0
897,221,512,Move,4494047,0
911,223,512,Move,4494055,0
925,225,512,Move,4494063,0
939,225,512,Move,4494071,0
947,225,512,Move,4494079,0
951,225,512,Move,4494087,0
954,226,512,Move,4494095,0
955,226,512,Move,4494135,0
955,226,513,Pressed,4494168,0
955,226,512,Move,4494182,0
955,226,514,Released,4494239,0
955,226,512,Move,4494240,0
954,226,512,Move,4494295,0
951,225,512,Move,4494303,0
947,222,512,Move,4494311,0
941,220,512,Move,4494319,0
929,218,512,Move,4494327,0
918,218,512,Move,4494335,0
901,216,512,Move,4494343,0
887,214,512,Move,4494351,0
873,212,512,Move,4494359,0
862,212,512,Move,4494367,0
850,210,512,Move,4494375,0
844,209,512,Move,4494383,0
840,207,512,Move,4494391,0
838,207,512,Move,4494399,0
837,207,512,Move,4494407,0
836,206,512,Move,4494463,0
835,206,512,Move,4494471,0
832,206,512,Move,4494479,0
830,205,512,Move,4494487,0
827,205,512,Move,4494495,0
824,205,512,Move,4494503,0
820,205,512,Move,4494511,0
816,205,512,Move,4494519,0
810,205,512,Move,4494527,0
801,205,512,Move,4494535,0
790,205,512,Move,4494543,0
776,206,512,Move,4494551,0
764,210,512,Move,4494559,0
747,214,512,Move,4494567,0
730,218,512,Move,4494575,0
713,222,512,Move,4494583,0
696,229,512,Move,4494591,0
679,235,512,Move,4494599,0
664,242,512,Move,4494607,0
650,246,512,Move,4494615,0
635,252,512,Move,4494623,0
624,254,512,Move,4494631,0
612,258,512,Move,4494639,0
601,260,512,Move,4494647,0
592,262,512,Move,4494655,0
581,262,512,Move,4494663,0
572,263,512,Move,4494671,0
563,265,512,Move,4494679,0
557,265,512,Move,4494687,0
549,265,512,Move,4494695,0
542,265,512,Move,4494703,0
534,267,512,Move,4494711,0
526,267,512,Move,4494719,0
517,267,512,Move,4494727,0
508,269,512,Move,4494735,0
497,271,512,Move,4494743,0
483,273,512,Move,4494751,0
469,273,512,Move,4494759,0
460,273,512,Move,4494767,0
454,273,512,Move,4494775,0
450,273,512,Move,4494783,0
447,273,512,Move,4494791,0
446,273,512,Move,4494799,0
445,273,512,Move,4494807,0
444,273,512,Move,4494823,0
443,273,512,Move,4494831,0
440,273,512,Move,4494839,0
438,273,512,Move,4494847,0
436,273,512,Move,4494855,0
435,273,512,Move,4494863,0
434,273,512,Move,4494871,0
434,272,512,Move,4494911,0
434,271,512,Move,4494919,0
433,271,512,Move,4494927,0
432,271,512,Move,4494967,0
433,271,512,Move,4495015,0
434,271,512,Move,4495023,0
438,274,512,Move,4495031,0
448,284,512,Move,4495039,0
469,296,512,Move,4495047,0
495,313,512,Move,4495055,0
544,338,512,Move,4495063,0
606,359,512,Move,4495071,0
695,386,512,Move,4495079,0
794,414,512,Move,4495087,0
899,442,512,Move,4495095,0
999,470,512,Move,4495103,0
1097,490,512,Move,4495111,0
1184,505,512,Move,4495119,0
1234,505,512,Move,4495127,0
1259,505,512,Move,4495135,0
1267,505,512,Move,4495143,0
1270,505,512,Move,4495151,0
1268,506,512,Move,4495175,0
1266,511,512,Move,4495183,0
1263,515,512,Move,4495191,0
1262,520,512,Move,4495199,0
1262,526,512,Move,4495207,0
1262,536,512,Move,4495215,0
1267,551,512,Move,4495223,0
1273,563,512,Move,4495231,0
1289,579,512,Move,4495239,0
1304,592,512,Move,4495252,0
1324,607,512,Move,4495255,0
1347,624,512,Move,4495263,0
1365,637,512,Move,4495271,0
1365,651,512,Move,4495279,0
1365,662,512,Move,4495287,0
1365,670,512,Move,4495295,0
1365,673,512,Move,4495303,0
1365,674,512,Move,4495311,0
1365,677,512,Move,4495319,0
1364,678,512,Move,4495335,0
1363,681,512,Move,4495343,0
1360,684,512,Move,4495351,0
1357,685,512,Move,4495359,0
1356,686,512,Move,4495367,0
1356,687,512,Move,4495375,0
1356,688,512,Move,4495383,0
1355,688,512,Move,4495391,0
1355,690,512,Move,4495399,0
1354,691,512,Move,4495415,0
1354,692,512,Move,4495423,0
1353,693,512,Move,4495431,0
1352,693,512,Move,4495439,0
1350,693,512,Move,4495447,0
1349,693,512,Move,4495455,0
1348,694,512,Move,4495463,0
1348,695,512,Move,4495487,0
1348,698,512,Move,4495495,0
1343,701,512,Move,4495503,0
1341,704,512,Move,4495511,0
1336,705,512,Move,4495519,0
1331,708,512,Move,4495527,0
1327,710,512,Move,4495535,0
1324,711,512,Move,4495543,0
1322,711,512,Move,4495551,0
1320,713,512,Move,4495559,0
1320,714,512,Move,4495575,0
1320,716,512,Move,4495583,0
1320,721,512,Move,4495591,0
1320,723,512,Move,4495599,0
1320,731,160,Move,4495607,0
1321,740,160,Move,4495615,0
1323,749,160,Move,4495623,0
1323,755,160,Move,4495631,0
1324,758,160,Move,4495639,0
1324,759,160,Move,4495663,0
1324,757,160,Move,4495695,0
1324,755,160,Move,4495703,0
1324,751,160,Move,4495711,0
1322,749,160,Move,4495719,0
1319,746,160,Move,4495727,0
1317,744,160,Move,4495735,0
1315,741,160,Move,4495743,0
1314,740,160,Move,4495751,0
1314,739,160,Move,4495759,0
1313,737,160,Move,4495767,0
1311,734,160,Move,4495775,0
1310,731,160,Move,4495783,0
1307,728,160,Move,4495791,0
1306,727,512,Move,4495799,0
1303,726,512,Move,4495807,0
1302,726,512,Move,4495815,0
1301,726,512,Move,4495823,0
1300,726,512,Move,4495847,0
1299,727,512,Move,4495871,0
1299,728,160,Move,4495879,0
1299,729,160,Move,4495887,0
1299,732,160,Move,4495895,0
1298,733,160,Move,4495911,0
1298,735,160,Move,4495919,0
1296,737,160,Move,4495927,0
1294,739,160,Move,4495935,0
1291,739,160,Move,4495943,0
1287,739,160,Move,4495951,0
1282,741,160,Move,4495959,0
1278,741,160,Move,4495967,0
1274,741,512,Move,4495975,0
1269,742,512,Move,4495983,0
1263,742,512,Move,4495991,0
1257,742,512,Move,4495999,0
1250,742,160,Move,4496007,0
1242,742,160,Move,4496015,0
1236,742,160,Move,4496023,0
1230,742,160,Move,4496031,0
1225,742,160,Move,4496039,0
1224,742,160,Move,4496047,0
1225,742,160,Move,4496223,0
1225,742,161,Pressed,4496263,0
1225,742,512,Move,4496269,0
1227,742,512,Move,4496303,0
1228,742,512,Move,4496311,0
1232,743,512,Move,4496319,0
1232,743,512,Move,4496320,0
1236,743,512,Move,4496327,0
1239,745,512,Move,4496335,0
1243,745,512,Move,4496343,0
1248,745,512,Move,4496351,0
1250,745,512,Move,4496359,0
1253,745,512,Move,4496367,0
1253,745,514,Released,4496368,0
1253,745,160,Move,4496374,0
1256,745,512,Move,4496375,0
1258,745,512,Move,4496383,0
1259,745,512,Move,4496391,0
1261,745,512,Move,4496399,0
1261,743,512,Move,4496423,0
1261,742,512,Move,4496447,0
1261,742,512,Move,4496466,0
1261,741,512,Move,4496479,0
1262,741,512,Move,4496519,0
1262,741,513,Pressed,4496567,0
1262,741,512,Move,4496569,0
1262,741,514,Released,4496671,0
1262,740,512,Move,4496679,0
1262,739,512,Move,4496703,0
1262,738,512,Move,4496727,0
1262,736,512,Move,4496735,0
1262,735,512,Move,4496743,0
1262,734,512,Move,4496751,0
1262,732,512,Move,4496759,0
1262,729,160,Move,4496767,0
1262,726,512,Move,4496775,0
1262,722,512,Move,4496783,0
1262,719,512,Move,4496791,0
1262,713,512,Move,4496799,0
1262,705,512,Move,4496807,0
1262,697,512,Move,4496815,0
1262,688,512,Move,4496823,0
1263,679,512,Move,4496831,0
1263,679,512,Move,4496832,0
1263,671,512,Move,4496839,0
1265,662,512,Move,4496847,0
1265,654,512,Move,4496855,0
1265,645,512,Move,4496863,0
1265,634,512,Move,4496871,0
1265,628,512,Move,4496879,0
1265,624,512,Move,4496887,0
1265,622,512,Move,4496903,0
1264,622,512,Move,4496927,0
1264,621,512,Move,4496951,0
1264,619,512,Move,4496959,0
1264,618,512,Move,4496967,0
1264,615,512,Move,4496975,0
1264,612,512,Move,4496983,0
1264,610,512,Move,4496991,0
1264,609,512,Move,4496999,0
1264,608,512,Move,4497007,0
1264,606,512,Move,4497015,0
1264,605,512,Move,4497023,0
1265,605,512,Move,4497031,0
1265,604,512,Move,4497047,0
1265,607,512,Move,4497151,0
1262,608,512,Move,4497159,0
1259,610,512,Move,4497167,0
1258,611,512,Move,4497175,0
1256,612,512,Move,4497183,0
1254,613,512,Move,4497191,0
1253,614,512,Move,4497199,0
1252,614,512,Move,4497207,0
1251,614,512,Move,4497215,0
1250,615,512,Move,4497223,0
1249,615,512,Move,4497239,0
1247,615,512,Move,4497247,0
1245,615,512,Move,4497255,0
1242,615,512,Move,4497263,0
1238,615,512,Move,4497271,0
1235,614,512,Move,4497279,0
1232,612,512,Move,4497287,0
1228,611,512,Move,4497295,0
1223,609,512,Move,4497303,0
1219,606,512,Move,4497311,0
1216,606,512,Move,4497319,0
1212,605,512,Move,4497327,0
1210,605,512,Move,4497335,0
1209,605,512,Move,4497343,0
1209,606,512,Move,4497527,0
1211,607,512,Move,4497535,0
1212,608,512,Move,4497543,0
1215,610,512,Move,4497551,0
1216,610,512,Move,4497559,0
1217,610,512,Move,4497567,0
1217,611,512,Move,4497575,0
1218,611,512,Move,4497671,0
1219,611,512,Move,4497687,0
1220,611,512,Move,4497703,0
1220,611,513,Pressed,4497727,0
1222,611,512,Move,4497775,0
1222,611,514,Released,4497815,0
1222,611,512,Move,4497816,0
1222,611,512,Move,4497827,0
1222,611,512,Move,4497829,0
1222,611,512,Move,4497830,0
1222,611,512,Move,4497836,0
1222,611,512,Move,4497842,0
1222,611,512,Move,4497845,0
1222,611,512,Move,4497846,0
1222,610,512,Move,4497951,0
1222,608,512,Move,4497959,0
1222,607,512,Move,4498031,0
1223,607,512,Move,4498047,0
1223,606,512,Move,4498055,0
1224,605,512,Move,4498063,0
1226,602,512,Move,4498071,0
1228,599,512,Move,4498079,0
1229,595,512,Move,4498087,0
1229,591,512,Move,4498095,0
1231,584,160,Move,4498103,0
1231,576,512,Move,4498111,0
1233,559,512,Move,4498119,0
1233,537,512,Move,4498127,0
1229,507,512,Move,4498135,0
1223,454,512,Move,4498143,0
1214,405,512,Move,4498151,0
1199,360,512,Move,4498159,0
1187,316,512,Move,4498167,0
1182,279,512,Move,4498175,0
1178,262,512,Move,4498183,0
1175,259,512,Move,4498191,0
1175,258,512,Move,4498199,0
1175,269,512,Move,4498231,0
1185,279,512,Move,4498239,0
1191,289,512,Move,4498253,0
1197,298,512,Move,4498255,0
1204,306,512,Move,4498263,0
1210,313,512,Move,4498271,0
1217,318,512,Move,4498279,0
1221,321,512,Move,4498287,0
1224,323,512,Move,4498295,0
1227,323,512,Move,4498303,0
1228,323,512,Move,4498319,0
1229,322,512,Move,4498327,0
1229,321,512,Move,4498339,0
1230,321,512,Move,4498343,0
1230,320,512,Move,4498391,0
1230,318,512,Move,4498399,0
1228,313,512,Move,4498407,0
1225,308,512,Move,4498415,0
1220,305,512,Move,4498423,0
1216,301,512,Move,4498431,0
1213,298,512,Move,4498439,0
1208,295,512,Move,4498447,0
1207,294,512,Move,4498455,0
1205,294,512,Move,4498463,0
1203,295,512,Move,4498487,0
1203,298,512,Move,4498495,0
1200,301,512,Move,4498503,0
1200,307,512,Move,4498511,0
1198,318,512,Move,4498519,0
1195,327,512,Move,4498527,0
1193,336,512,Move,4498535,0
1189,348,512,Move,4498543,0
1187,359,512,Move,4498551,0
1183,371,512,Move,4498559,0
1179,383,512,Move,4498568,0
1179,387,512,Move,4498575,0
1179,391,512,Move,4498583,0
1178,393,512,Move,4498591,0
1178,392,512,Move,4498631,0
1178,388,512,Move,4498639,0
1177,386,512,Move,4498647,0
1176,386,512,Move,4498655,0
1174,388,512,Move,4498687,0
1174,393,512,Move,4498695,0
1174,399,512,Move,4498703,0
1176,403,512,Move,4498711,0
1178,406,512,Move,4498719,0
1180,406,512,Move,4498727,0
1180,407,512,Move,4498735,0
1181,407,512,Move,4498743,0
1181,402,512,Move,4498759,0
1185,397,512,Move,4498767,0
1186,393,512,Move,4498775,0
1188,388,512,Move,4498783,0
1190,385,512,Move,4498791,0
1192,383,512,Move,4498799,0
1195,381,512,Move,4498807,0
1196,380,512,Move,4498815,0
1196,379,512,Move,4498831,0
1197,379,512,Move,4498839,0
1197,378,512,Move,4498847,0
1197,377,512,Move,4498855,0
1197,375,512,Move,4498863,0
1197,374,512,Move,4498871,0
1197,373,512,Move,4498879,0
1197,372,512,Move,4498887,0
1194,372,512,Move,4498927,0
1193,372,512,Move,4498935,0
1192,372,512,Move,4498943,0
1191,372,512,Move,4498951,0
1190,372,512,Move,4498959,0
1190,373,512,Move,4499031,0
1189,374,512,Move,4499047,0
1187,374,512,Move,4499063,0
1187,377,512,Move,4499119,0
1187,378,512,Move,4499143,0
1188,375,512,Move,4499183,0
1191,372,512,Move,4499191,0
1192,371,512,Move,4499199,0
1192,377,512,Move,4499247,0
1192,379,512,Move,4499255,0
1192,381,512,Move,4499263,0
1192,382,512,Move,4499271,0
1192,380,512,Move,4499311,0
1192,379,512,Move,4499319,0
1192,378,512,Move,4499327,0
1192,377,512,Move,4499423,0
1192,374,512,Move,4499431,0
1192,372,512,Move,4499439,0
1193,369,512,Move,4499447,0
1195,364,512,Move,4499455,0
1196,362,512,Move,4499463,0
1196,359,512,Move,4499471,0
1196,356,512,Move,4499479,0
1198,352,512,Move,4499487,0
1198,349,512,Move,4499495,0
1198,345,512,Move,4499503,0
1198,341,512,Move,4499511,0
1198,336,512,Move,4499519,0
1199,332,512,Move,4499527,0
1202,327,512,Move,4499535,0
1205,324,512,Move,4499543,0
1206,321,512,Move,4499551,0
