X,Y,EventCode,EventName,Timestamp,ProcessID
813,745,512,Move,44446,2
812,745,512,Move,44455,2
812,745,512,Move,44456,2
812,745,513,Pressed,44742,2
812,745,513,Pressed,44742,2
812,745,513,Pressed,44742,2
812,745,514,Released,44860,2
812,745,514,Released,44861,2
812,745,512,Move,44923,0
745,744,160,Move,45182,0
730,743,160,Move,45183,0
730,743,160,Move,45184,0
730,743,160,Move,45185,0
730,743,160,Move,45185,0
719,740,160,Move,45193,0
715,739,160,Move,45203,0
715,739,160,Move,45207,0
713,735,512,Move,45213,0
713,735,512,Move,45232,0
713,734,512,Move,45405,0
712,734,512,Move,45414,0
711,734,512,Move,45438,0
710,734,512,Move,45449,0
707,734,512,Move,45459,0
695,732,512,Move,45468,0
673,730,512,Move,45479,0
652,730,512,Move,45489,0
619,726,512,Move,45499,0
584,722,512,Move,45509,0
556,721,512,Move,45519,0
514,720,512,Move,45529,0
480,720,512,Move,45539,0
430,718,512,Move,45549,0
381,717,512,Move,45559,0
331,717,512,Move,45569,0
271,717,512,Move,45579,0
203,717,512,Move,45589,0
136,717,512,Move,45599,0
67,717,512,Move,45609,0
0,717,512,Move,45619,0
0,719,512,Move,45660,0
0,721,512,Move,45669,0
0,722,512,Move,45679,0
0,726,512,Move,45689,0
0,729,512,Move,45709,0
0,730,512,Move,45719,0
3,736,512,Move,45729,0
7,738,160,Move,45739,0
9,741,160,Move,45749,0
11,746,512,Move,45759,0
12,746,512,Move,45769,0
12,747,512,Move,45780,0
13,747,512,Move,45789,0
13,748,512,Move,45810,0
13,749,512,Move,45820,0
13,752,512,Move,45830,0
14,755,512,Move,45840,0
16,762,512,Move,45850,0
19,764,160,Move,45860,0
21,765,160,Move,45870,0
22,765,160,Move,45880,0
23,765,160,Move,45909,0
23,764,160,Move,45926,0
23,763,512,Move,45955,0
24,762,512,Move,45975,0
25,762,512,Move,45985,0
28,762,512,Move,45995,0
39,762,512,Move,46005,0
51,761,160,Move,46015,0
73,761,512,Move,46026,0
111,761,512,Move,46036,0
135,761,160,Move,46046,0
164,761,160,Move,46056,0
195,761,160,Move,46066,0
210,761,160,Move,46076,0
223,761,160,Move,46086,0
235,761,160,Move,46096,0
240,759,160,Move,46106,0
241,759,160,Move,46116,0
241,758,160,Move,46126,0
242,758,160,Move,46136,0
242,757,160,Move,46146,0
241,757,160,Move,46156,0
241,756,160,Move,46166,0
240,756,160,Move,46176,0
239,756,160,Move,46196,0
238,756,160,Move,46206,0
237,756,160,Move,46216,0
236,756,160,Move,46226,0
235,756,160,Move,46236,0
229,755,160,Move,46246,0
227,755,160,Move,46257,0
219,755,160,Move,46267,0
208,755,160,Move,46276,0
199,755,160,Move,46287,0
189,755,160,Move,46297,0
181,755,160,Move,46307,0
178,755,160,Move,46317,0
177,755,160,Move,46327,0
176,755,160,Move,46337,0
175,755,160,Move,46406,0
174,755,160,Move,46416,0
173,755,160,Move,46426,0
171,755,160,Move,46436,0
170,755,160,Move,46456,0
169,755,160,Move,46476,0
168,755,160,Move,46506,0
167,755,160,Move,46537,0
166,755,160,Move,46547,0
165,755,160,Move,46567,0
164,755,160,Move,46577,0
163,755,160,Move,46587,0
162,755,160,Move,46597,0
161,755,160,Move,46607,0
160,755,160,Move,46627,0
159,755,160,Move,46657,0
158,755,160,Move,46667,0
157,755,160,Move,46687,0
156,755,160,Move,46717,0
155,755,160,Move,46738,0
154,755,160,Move,46758,0
153,755,160,Move,46808,0
152,755,160,Move,46828,0
151,755,512,Move,46868,0
150,755,512,Move,46888,0
149,755,512,Move,46930,0
148,755,512,Move,46956,0
147,755,512,Move,46982,0
146,755,512,Move,47008,0
145,755,512,Move,47041,0
145,755,513,Pressed,47123,0
145,755,512,Move,47665,0
145,755,514,Released,47665,0
145,755,512,Move,47665,0
145,755,512,Move,47813,0
145,754,512,Move,48291,0
145,753,512,Move,48326,0
145,752,512,Move,48346,0
145,751,512,Move,48356,0
145,750,512,Move,48366,0
146,746,512,Move,48376,0
147,743,512,Move,48386,0
148,740,512,Move,48396,0
150,733,512,Move,48406,0
151,728,512,Move,48416,0
154,725,512,Move,48426,0
155,718,512,Move,48436,0
157,709,512,Move,48446,0
158,689,512,Move,48456,0
160,674,512,Move,48466,0
161,665,512,Move,48477,0
163,648,512,Move,48487,0
163,630,512,Move,48497,0
163,611,512,Move,48507,0
164,595,512,Move,48517,0
165,576,512,Move,48527,0
166,561,512,Move,48537,0
166,548,512,Move,48547,0
166,533,512,Move,48557,0
167,526,512,Move,48567,0
167,520,512,Move,48577,0
167,514,512,Move,48587,0
167,507,512,Move,48597,0
167,503,512,Move,48607,0
167,499,512,Move,48617,0
167,492,512,Move,48627,0
167,489,512,Move,48637,0
167,483,512,Move,48647,0
167,478,512,Move,48658,0
167,474,512,Move,48667,0
167,468,512,Move,48677,0
167,467,512,Move,48687,0
167,464,512,Move,48697,0
168,463,512,Move,48707,0
168,462,512,Move,48717,0
168,461,512,Move,48727,0
168,460,512,Move,48747,0
168,459,512,Move,48758,0
168,457,512,Move,48768,0
168,456,512,Move,48788,0
168,455,512,Move,48818,0
168,454,512,Move,48838,0
168,453,512,Move,48868,0
168,452,512,Move,48878,0
169,450,512,Move,48888,0
169,445,512,Move,48898,0
170,442,512,Move,48908,0
171,433,512,Move,48918,0
171,430,512,Move,48928,0
172,427,512,Move,48938,0
173,425,512,Move,48948,0
173,424,512,Move,48958,0
174,422,512,Move,48968,0
174,420,512,Move,48979,0
174,419,512,Move,48989,0
174,418,512,Move,48999,0
174,417,512,Move,49009,0
174,416,512,Move,49019,0
174,415,512,Move,49029,0
174,414,512,Move,49146,0
174,413,512,Move,49165,0
174,412,512,Move,49185,0
174,411,512,Move,49226,0
174,410,512,Move,49260,0
173,410,512,Move,49430,0
173,411,512,Move,49440,0
173,415,512,Move,49450,0
172,420,512,Move,49463,0
172,423,512,Move,49471,0
172,430,512,Move,49481,0
172,440,512,Move,49491,0
172,448,512,Move,49501,0
172,459,512,Move,49511,0
172,471,512,Move,49521,0
171,484,512,Move,49531,0
171,496,512,Move,49541,0
171,505,512,Move,49551,0
171,514,512,Move,49561,0
171,523,512,Move,49571,0
171,525,512,Move,49581,0
171,531,512,Move,49591,0
171,535,512,Move,49601,0
171,536,512,Move,49611,0
171,538,512,Move,49621,0
170,539,512,Move,49641,0
170,540,512,Move,49651,0
170,539,512,Move,49751,0
170,536,512,Move,49771,0
170,533,512,Move,49781,0
170,530,512,Move,49791,0
171,523,512,Move,49801,0
171,518,512,Move,49812,0
172,513,512,Move,49821,0
172,509,512,Move,49831,0
172,506,512,Move,49841,0
172,505,512,Move,49851,0
172,504,512,Move,49861,0
172,503,512,Move,49871,0
172,504,512,Move,49955,0
172,505,512,Move,49966,0
172,506,512,Move,49976,0
172,507,512,Move,49986,0
172,510,512,Move,49996,0
172,511,512,Move,50006,0
172,515,512,Move,50016,0
172,517,512,Move,50026,0
172,519,512,Move,50036,0
172,521,512,Move,50056,0
171,521,512,Move,50229,0
171,521,513,Pressed,50312,0
171,521,514,Released,50445,0
171,521,512,Move,50447,0
171,521,512,Move,50805,0
171,521,512,Move,53498,0
171,521,512,Move,55015,0
171,521,512,Move,55021,0
171,521,512,Move,55115,0
171,521,512,Move,55115,0
171,521,512,Move,55236,0
171,521,512,Move,55374,0
171,521,512,Move,55374,0
171,521,512,Move,55375,0
171,521,512,Move,55375,0
171,521,512,Move,55376,0
171,521,512,Move,55376,0
171,521,512,Move,55376,0
171,521,512,Move,55377,0
171,521,512,Move,55377,0
171,521,512,Move,55377,0
171,521,512,Move,55388,9
171,521,512,Move,55768,9
171,521,512,Move,55769,9
171,521,512,Move,55789,9
171,521,512,Move,55801,9
171,521,512,Move,55883,9
171,521,512,Move,55885,9
171,521,512,Move,55885,9
171,521,512,Move,55986,9
171,521,512,Move,55987,9
171,521,512,Move,56000,9
171,521,512,Move,56001,9
171,521,512,Move,56002,9
171,521,512,Move,56166,9
171,521,512,Move,56167,9
171,521,512,Move,56168,9
171,521,512,Move,56168,9
171,521,512,Move,56168,9
171,521,512,Move,56192,9
171,521,512,Move,56192,9
171,521,512,Move,56938,9
171,521,512,Move,56950,9
171,521,512,Move,56951,9
171,521,512,Move,56963,9
171,521,512,Move,57050,9
171,521,512,Move,57050,9
171,521,512,Move,58318,9
171,521,512,Move,58320,9
171,521,512,Move,58345,9
171,521,512,Move,58347,9
171,521,512,Move,58349,9
171,521,512,Move,58349,9
171,521,512,Move,58701,9
171,521,512,Move,58711,9
171,521,512,Move,58722,9
171,521,512,Move,58724,9
171,521,512,Move,58733,9
171,521,512,Move,59401,9
171,521,512,Move,59549,9
171,521,512,Move,59798,9
171,521,512,Move,60063,9
171,521,512,Move,60904,9
171,521,512,Move,60928,9
171,521,512,Move,60928,9
171,521,512,Move,60960,9
171,521,512,Move,60961,9
171,521,512,Move,60961,9
171,521,512,Move,60962,9
171,521,512,Move,60964,9
171,521,512,Move,61688,9
171,521,512,Move,61689,9
171,521,512,Move,64189,0
171,521,160,Move,64422,9
171,521,160,Move,64422,9
171,521,512,Move,64566,9
171,521,512,Move,64566,9
171,521,512,Move,65494,9
171,521,512,Move,65494,9
171,521,512,Move,67022,9
171,521,512,Move,67023,9
171,521,512,Move,67721,9
171,521,512,Move,67723,9
171,521,512,Move,67756,9
171,521,512,Move,67758,9
171,521,512,Move,67760,9
171,521,512,Move,67820,9
171,521,512,Move,67822,9
171,521,512,Move,67823,9
171,521,512,Move,67825,9
171,521,512,Move,67830,9
171,521,512,Move,68109,9
171,521,512,Move,68115,9
171,521,512,Move,68116,9
171,521,512,Move,68118,9
171,521,512,Move,68120,9
171,521,512,Move,68123,9
171,521,512,Move,68125,9
171,521,512,Move,68126,9
171,521,512,Move,68127,9
171,521,512,Move,68129,9
171,521,512,Move,68134,9
171,521,512,Move,69263,9
171,521,512,Move,69263,9
171,520,512,Move,77319,9
169,517,512,Move,77329,9
156,501,512,Move,77339,9
149,480,512,Move,77349,9
147,461,512,Move,77359,9
147,460,512,Move,77369,9
146,459,512,Move,77591,9
146,458,512,Move,77601,9
243,540,160,Move,77713,9
243,540,160,Move,77713,9
241,551,512,Move,77721,9
237,563,512,Move,77731,9
234,578,512,Move,77741,9
232,591,512,Move,77752,9
232,607,512,Move,77762,9
238,619,512,Move,77772,9
262,621,160,Move,77781,9
296,621,512,Move,77792,0
295,621,512,Move,77963,0
291,622,512,Move,77973,0
288,626,512,Move,77983,0
277,635,512,Move,77993,0
265,645,512,Move,78003,0
252,652,512,Move,78013,9
232,661,512,Move,78024,9
214,675,512,Move,78033,9
194,687,512,Move,78044,9
167,704,512,Move,78053,9
167,704,512,Move,78055,9
167,704,512,Move,78056,9
143,715,512,Move,78064,9
143,715,160,Move,78065,9
143,715,160,Move,78065,9
121,727,512,Move,78074,9
98,737,512,Move,78084,9
98,737,512,Move,78086,9
98,737,512,Move,78086,9
80,748,512,Move,78094,9
80,748,160,Move,78095,9
80,748,160,Move,78095,9
72,750,160,Move,78104,9
59,757,512,Move,78114,0
54,760,512,Move,78124,0
51,762,160,Move,78134,0
47,763,512,Move,78144,0
46,764,160,Move,78154,0
46,765,160,Move,78174,0
46,767,160,Move,78184,0
48,767,160,Move,78214,0
49,767,160,Move,78224,0
52,767,160,Move,78234,0
57,767,160,Move,78244,0
61,767,160,Move,78254,0
65,765,160,Move,78264,0
68,764,512,Move,78274,0
71,761,512,Move,78284,0
76,755,512,Move,78294,0
85,745,160,Move,78304,9
100,726,160,Move,78314,9
128,702,160,Move,78325,9
158,667,512,Move,78335,9
191,638,512,Move,78345,9
226,601,512,Move,78355,9
249,576,160,Move,78365,9
270,551,512,Move,78375,0
280,538,512,Move,78385,0
285,531,512,Move,78395,0
287,526,512,Move,78405,0
287,525,512,Move,78415,0
287,524,512,Move,78435,0
286,522,512,Move,78445,0
285,517,512,Move,78455,0
283,514,512,Move,78465,0
279,508,512,Move,78475,0
276,496,512,Move,78485,0
274,489,512,Move,78495,0
274,486,512,Move,78505,0
273,482,512,Move,78515,0
273,479,512,Move,78525,0
273,478,512,Move,78535,0
273,477,512,Move,78545,0
273,476,512,Move,78555,0
273,475,512,Move,78565,0
274,475,512,Move,78575,0
274,474,512,Move,78585,0
274,473,512,Move,78650,0
275,471,512,Move,78670,0
277,466,512,Move,78680,0
280,453,512,Move,78690,0
283,422,512,Move,78700,0
285,384,512,Move,78710,0
286,345,512,Move,78720,0
286,298,512,Move,78730,0
286,260,512,Move,78740,0
286,231,512,Move,78750,0
286,194,512,Move,78760,0
286,163,512,Move,78770,0
286,143,512,Move,78780,0
286,122,512,Move,78790,0
286,111,512,Move,78800,0
285,105,512,Move,78810,0
285,99,512,Move,78820,0
285,97,512,Move,78830,0
284,97,512,Move,78840,0
283,97,512,Move,78896,0
282,97,512,Move,78906,0
276,98,512,Move,78916,0
266,98,512,Move,78926,0
258,98,160,Move,78937,9
253,98,512,Move,78947,9
252,97,512,Move,78957,9
250,96,512,Move,78967,9
249,94,512,Move,78977,9
247,92,512,Move,78987,9
246,91,512,Move,78997,9
245,87,512,Move,79007,9
244,84,160,Move,79017,9
242,79,160,Move,79027,9
241,77,160,Move,79037,9
239,72,160,Move,79047,9
238,68,512,Move,79057,9
237,62,512,Move,79067,9
236,60,512,Move,79077,9
235,60,512,Move,79087,9
235,59,512,Move,79097,9
234,59,512,Move,79109,9
234,58,512,Move,79118,9
233,58,512,Move,79144,9
233,57,512,Move,79155,9
233,56,512,Move,79185,9
233,55,512,Move,79205,9
233,54,512,Move,79215,9
233,52,512,Move,79225,9
230,48,512,Move,79287,9
230,48,512,Move,79288,9
229,47,512,Move,79304,9
229,46,512,Move,79314,9
228,44,512,Move,79324,9
228,43,512,Move,79334,9
228,42,512,Move,79344,9
228,41,512,Move,79354,9
228,40,512,Move,79364,9
227,40,512,Move,79374,9
227,39,512,Move,79395,9
226,39,512,Move,79404,9
226,38,512,Move,79414,9
225,38,512,Move,79425,9
225,37,512,Move,79445,9
224,37,512,Move,79455,9
224,36,512,Move,79465,9
223,34,512,Move,79475,9
223,33,512,Move,79495,9
222,33,512,Move,79505,9
222,32,512,Move,79515,9
221,31,512,Move,79535,9
221,30,512,Move,79565,9
221,30,160,Move,79567,9
221,30,160,Move,79568,9
220,30,160,Move,79577,9
220,29,160,Move,79587,9
219,28,160,Move,79613,9
218,28,160,Move,79644,9
218,27,160,Move,79657,9
218,27,160,Move,79657,9
217,26,160,Move,79674,9
217,22,512,Move,79684,9
217,20,512,Move,79694,9
217,19,512,Move,79704,9
216,15,512,Move,79714,9
216,14,512,Move,79724,9
216,13,512,Move,79734,9
216,12,512,Move,79744,9
216,12,513,Pressed,80074,9
216,12,513,Pressed,80075,9
216,12,514,Released,80075,9
215,16,512,Move,80338,0
215,16,512,Move,80390,0
215,17,512,Move,80432,0
214,17,512,Move,80441,0
214,18,512,Move,80452,0
214,19,512,Move,80462,0
214,20,512,Move,80482,0
214,21,512,Move,80492,0
214,22,512,Move,80502,0
214,23,512,Move,80512,0
214,25,512,Move,80522,0
214,27,512,Move,80532,0
214,28,512,Move,80542,0
215,29,512,Move,80552,0
215,30,512,Move,80562,0
216,31,512,Move,80572,0
216,32,512,Move,80582,0
216,33,512,Move,80907,0
216,34,512,Move,80927,0
216,35,512,Move,80947,0
214,43,512,Move,83266,0
214,43,512,Move,83416,0
213,43,512,Move,90718,0
213,46,512,Move,90728,0
212,69,512,Move,90738,0
212,101,512,Move,90748,0
221,134,512,Move,90758,0
238,167,512,Move,90768,0
269,206,512,Move,90778,0
293,241,512,Move,90788,0
320,269,512,Move,90798,0
337,289,512,Move,90809,0
347,301,512,Move,90818,0
357,311,512,Move,90828,0
360,317,512,Move,90839,0
361,321,512,Move,90848,0
361,326,512,Move,90858,0
361,327,512,Move,90869,0
361,331,512,Move,90879,0
360,336,512,Move,90889,0
359,344,512,Move,90899,0
359,350,512,Move,90909,0
357,359,512,Move,90919,0
357,367,512,Move,90929,0
355,376,512,Move,90939,0
354,385,512,Move,90949,0
353,393,512,Move,90959,0
351,407,512,Move,90969,0
349,419,512,Move,90979,0
346,428,512,Move,90989,0
345,434,512,Move,90999,0
345,434,512,Move,91007,0
344,435,512,Move,91009,0
343,435,512,Move,91019,0
341,435,512,Move,91049,0
340,435,512,Move,91059,0
339,435,512,Move,91069,0
335,435,512,Move,91079,0
330,435,512,Move,91089,0
322,435,512,Move,91099,0
316,435,512,Move,91110,0
311,435,512,Move,91126,0
306,435,512,Move,91146,0
302,435,512,Move,91147,0
299,435,512,Move,91150,0
298,435,512,Move,91170,0
297,435,512,Move,91201,0
297,434,512,Move,91211,0
296,434,512,Move,91221,0
296,433,512,Move,91231,0
295,433,512,Move,91241,0
295,433,513,Pressed,91275,0
295,433,512,Move,91279,0
295,433,514,Released,91368,0
295,433,512,Move,91368,0
295,433,515,doubleclick,91462,0
295,433,512,Move,91489,0
295,433,514,Released,91580,0
295,433,512,Move,92280,0
295,433,512,Move,92284,0
295,433,512,Move,92287,0
295,433,512,Move,92289,0
295,432,512,Move,92682,0
294,432,512,Move,92692,0
294,431,512,Move,92702,0
294,430,512,Move,92722,0
294,429,512,Move,92752,0
293,429,512,Move,92762,0
292,428,512,Move,92783,0
292,427,512,Move,92803,0
293,426,512,Move,92823,0
294,421,512,Move,92833,0
296,412,512,Move,92843,0
298,407,512,Move,92853,0
299,406,512,Move,92863,0
355,420,512,Move,93205,0
369,422,512,Move,93210,0
369,422,512,Move,93215,0
404,425,512,Move,93220,0
443,434,512,Move,93231,0
490,448,512,Move,93240,0
555,470,512,Move,93250,0
617,502,512,Move,93261,0
681,532,512,Move,93270,0
747,565,512,Move,93280,0
790,590,512,Move,93290,0
828,612,512,Move,93300,0
869,638,512,Move,93310,0
890,655,512,Move,93320,0
890,655,512,Move,93324,0
890,655,512,Move,93326,0
890,655,512,Move,93326,0
908,674,512,Move,93331,0
922,691,512,Move,93341,0
923,703,512,Move,93351,0
922,712,512,Move,93361,0
921,717,512,Move,93371,0
919,724,512,Move,93381,0
918,727,512,Move,93391,0
913,730,512,Move,93401,0
912,737,512,Move,93411,0
911,740,160,Move,93421,0
910,748,512,Move,93431,0
909,754,512,Move,93441,0
908,757,512,Move,93451,0
908,758,512,Move,93461,0
907,759,512,Move,93471,0
906,760,512,Move,93481,0
905,761,512,Move,93491,0
904,761,512,Move,93511,0
903,761,512,Move,93521,0
902,761,512,Move,93531,0
900,761,512,Move,93541,0
899,761,512,Move,93551,0
898,761,512,Move,93561,0
897,761,512,Move,93571,0
896,760,512,Move,93581,0
895,760,512,Move,93591,0
895,760,512,Move,93604,0
894,760,512,Move,93611,0
894,759,512,Move,93621,0
893,759,512,Move,93631,0
892,759,512,Move,93641,0
891,758,512,Move,93651,0
888,758,512,Move,93661,0
882,758,512,Move,93671,0
877,758,512,Move,93681,0
871,758,512,Move,93691,0
870,758,512,Move,93702,0
869,758,512,Move,93712,0
868,758,512,Move,93722,0
866,758,512,Move,93732,0
865,758,512,Move,93742,0
854,758,512,Move,93752,0
817,756,160,Move,93762,0
773,755,160,Move,93772,0
708,754,160,Move,93782,0
635,751,160,Move,93792,0
552,745,160,Move,93802,0
471,744,160,Move,93812,0
395,744,160,Move,93822,0
319,744,160,Move,93835,0
258,744,160,Move,93842,0
201,744,160,Move,93852,0
148,744,512,Move,93862,0
102,745,512,Move,93872,0
62,745,512,Move,93882,0
28,745,512,Move,93892,0
0,746,160,Move,93902,0
0,747,160,Move,93912,0
2,749,512,Move,93993,0
5,752,512,Move,94013,0
6,753,512,Move,94023,0
8,753,512,Move,94033,0
10,753,512,Move,94043,0
10,752,512,Move,94251,0
10,751,512,Move,94325,0
9,751,512,Move,94335,0
9,750,512,Move,94345,0
8,750,512,Move,94355,0
9,750,512,Move,94908,0
9,749,512,Move,94918,0
9,748,512,Move,94928,0
10,748,512,Move,94938,0
11,746,512,Move,94948,0
14,745,512,Move,94958,0
16,735,512,Move,94968,0
20,728,512,Move,94979,0
30,711,512,Move,94989,0
34,701,512,Move,94999,0
51,674,512,Move,95009,0
62,652,512,Move,95019,0
75,619,512,Move,95029,0
79,590,512,Move,95039,0
83,563,512,Move,95049,0
85,538,512,Move,95059,0
92,513,512,Move,95069,0
93,489,512,Move,95079,0
95,468,512,Move,95089,0
97,455,512,Move,95099,0
97,445,512,Move,95109,0
98,439,512,Move,95119,0
98,436,512,Move,95129,0
98,435,512,Move,95149,0
98,435,512,Move,95623,0
98,435,512,Move,95626,0
98,435,512,Move,95646,0
98,435,512,Move,95648,0
98,435,512,Move,95649,0
98,435,512,Move,95676,0
98,435,512,Move,95676,0
98,435,512,Move,95677,0
98,435,512,Move,95677,0
98,435,512,Move,95678,0
98,435,512,Move,95678,0
98,435,512,Move,95679,0
98,435,512,Move,95679,0
98,435,512,Move,95680,0
98,435,512,Move,95681,0
98,435,512,Move,95681,0
98,435,512,Move,95682,0
98,435,512,Move,95682,0
98,435,512,Move,95683,0
98,435,512,Move,95683,0
98,435,512,Move,95683,0
98,435,512,Move,95684,0
98,435,512,Move,95691,0
98,435,512,Move,95691,0
98,435,512,Move,95692,0
98,435,512,Move,95692,0
98,435,512,Move,95693,0
98,435,512,Move,95693,0
98,435,512,Move,95694,0
98,435,512,Move,95694,0
98,435,512,Move,95761,0
98,435,512,Move,95762,0
98,435,512,Move,95762,0
98,435,512,Move,95763,0
98,435,512,Move,95763,0
98,435,512,Move,95764,0
98,435,512,Move,95764,0
98,435,512,Move,95765,0
98,435,512,Move,95766,0
98,435,512,Move,95766,0
98,435,512,Move,95767,0
98,435,512,Move,95767,0
98,435,512,Move,95767,0
98,435,512,Move,95768,0
98,435,512,Move,95768,0
98,435,512,Move,95769,0
98,435,512,Move,95769,0
98,435,512,Move,95770,0
98,435,512,Move,95770,0
98,435,512,Move,95771,0
98,435,512,Move,95771,0
