X,Y,EventCode,EventName,Timestamp,ProcessID
276,233,512,Move,29823273,5
278,233,512,Move,29823282,5
278,233,512,Move,29823282,5
278,233,512,Move,29823282,5
278,233,512,Move,29823283,5
281,233,512,Move,29823292,5
281,233,512,Move,29823292,5
281,233,512,Move,29823293,5
281,233,512,Move,29823293,5
282,232,512,Move,29823302,5
282,232,512,Move,29823302,5
282,232,512,Move,29823303,5
282,232,512,Move,29823303,5
283,232,512,Move,29823312,5
283,232,512,Move,29823312,5
283,232,512,Move,29823312,5
283,232,512,Move,29823313,5
284,231,512,Move,29823342,5
284,231,512,Move,29823342,5
284,231,512,Move,29823343,5
284,231,512,Move,29823343,5
284,232,512,Move,29823441,5
284,232,512,Move,29823442,5
284,232,512,Move,29823442,5
284,232,512,Move,29823442,5
284,234,512,Move,29823451,5
284,234,512,Move,29823451,5
284,234,512,Move,29823452,5
284,234,512,Move,29823452,5
284,235,512,Move,29823461,5
284,235,512,Move,29823461,5
284,235,512,Move,29823462,5
284,235,512,Move,29823462,5
284,237,512,Move,29823471,5
284,237,512,Move,29823472,5
284,237,512,Move,29823472,5
284,237,512,Move,29823472,5
285,244,512,Move,29823481,5
285,244,512,Move,29823482,5
285,244,512,Move,29823482,5
285,244,512,Move,29823482,5
286,252,512,Move,29823491,5
286,252,512,Move,29823492,5
286,252,512,Move,29823492,5
286,252,512,Move,29823492,5
288,265,512,Move,29823501,5
288,265,512,Move,29823501,5
288,265,512,Move,29823502,5
288,265,512,Move,29823502,5
294,279,512,Move,29823511,5
294,279,512,Move,29823512,5
294,279,512,Move,29823512,5
294,279,512,Move,29823512,5
296,294,512,Move,29823521,5
296,294,512,Move,29823522,5
296,294,512,Move,29823522,5
296,294,512,Move,29823522,5
303,307,512,Move,29823531,5
303,307,512,Move,29823532,5
303,307,512,Move,29823532,5
303,307,512,Move,29823533,5
304,316,512,Move,29823541,5
304,316,512,Move,29823542,5
304,316,512,Move,29823542,5
304,316,512,Move,29823543,5
305,322,512,Move,29823551,5
305,322,512,Move,29823552,5
305,322,512,Move,29823552,5
305,322,512,Move,29823552,5
306,328,512,Move,29823562,5
306,328,512,Move,29823562,5
306,328,512,Move,29823562,5
306,328,512,Move,29823563,5
307,333,512,Move,29823571,5
307,333,512,Move,29823572,5
307,333,512,Move,29823572,5
307,333,512,Move,29823573,5
308,334,512,Move,29823582,5
308,334,512,Move,29823582,5
308,334,512,Move,29823582,5
308,334,512,Move,29823583,5
308,335,512,Move,29823592,5
308,335,512,Move,29823592,5
308,335,512,Move,29823592,5
308,335,512,Move,29823593,5
308,336,512,Move,29823602,5
308,336,512,Move,29823602,5
308,336,512,Move,29823602,5
308,336,512,Move,29823603,5
308,337,512,Move,29823622,5
308,337,512,Move,29823622,5
308,337,512,Move,29823622,5
308,337,512,Move,29823623,5
308,338,512,Move,29823667,5
308,338,512,Move,29823667,5
308,338,512,Move,29823667,5
308,338,512,Move,29823668,5
307,338,512,Move,29823695,5
307,338,512,Move,29823695,5
307,338,512,Move,29823696,5
307,338,512,Move,29823696,5
307,338,522,Unknown(522),29823745,5
307,338,522,Unknown(522),29823745,5
307,338,522,Unknown(522),29823746,5
307,338,522,Unknown(522),29823746,5
307,338,522,Unknown(522),29823746,5
307,338,522,Unknown(522),29823747,5
307,338,522,Unknown(522),29823781,5
307,338,522,Unknown(522),29823781,5
307,338,522,Unknown(522),29823781,5
307,338,522,Unknown(522),29823782,5
307,338,522,Unknown(522),29823782,5
307,338,522,Unknown(522),29823783,5
306,338,512,Move,29823975,5
306,338,512,Move,29823975,5
306,338,512,Move,29823975,5
306,338,512,Move,29823976,5
306,341,512,Move,29823985,5
306,341,512,Move,29823985,5
306,341,512,Move,29823986,5
306,341,512,Move,29823986,5
305,343,512,Move,29823995,5
305,343,512,Move,29823995,5
305,343,512,Move,29823995,5
305,343,512,Move,29823996,5
304,347,512,Move,29824005,5
304,347,512,Move,29824005,5
304,347,512,Move,29824005,5
304,347,512,Move,29824006,5
302,356,512,Move,29824015,5
302,356,512,Move,29824015,5
302,356,512,Move,29824016,5
302,356,512,Move,29824016,5
300,371,512,Move,29824025,5
300,371,512,Move,29824026,5
300,371,512,Move,29824026,5
300,371,512,Move,29824026,5
299,381,512,Move,29824035,5
299,381,512,Move,29824035,5
299,381,512,Move,29824036,5
299,381,512,Move,29824036,5
298,396,512,Move,29824045,5
298,396,512,Move,29824045,5
298,396,512,Move,29824046,5
298,396,512,Move,29824046,5
298,407,512,Move,29824055,5
298,407,512,Move,29824055,5
298,407,512,Move,29824056,5
298,407,512,Move,29824056,5
297,413,512,Move,29824065,5
297,413,512,Move,29824066,5
297,413,512,Move,29824066,5
297,413,512,Move,29824066,5
297,413,512,Move,29824067,5
297,413,512,Move,29824067,5
296,418,512,Move,29824075,5
296,418,512,Move,29824075,5
296,418,512,Move,29824076,5
296,418,512,Move,29824076,5
296,418,512,Move,29824077,5
296,418,512,Move,29824077,5
296,424,512,Move,29824085,5
296,424,512,Move,29824085,5
296,424,512,Move,29824086,5
296,424,512,Move,29824086,5
296,424,512,Move,29824087,5
296,424,512,Move,29824087,5
296,424,512,Move,29824088,5
296,424,512,Move,29824088,5
296,428,512,Move,29824095,5
296,428,512,Move,29824095,5
296,428,512,Move,29824096,5
296,428,512,Move,29824096,5
295,432,512,Move,29824105,5
295,432,512,Move,29824106,5
295,432,512,Move,29824106,5
295,432,512,Move,29824106,5
295,433,512,Move,29824115,5
295,433,512,Move,29824116,5
295,433,512,Move,29824116,5
295,433,512,Move,29824116,5
295,436,512,Move,29824135,5
295,436,512,Move,29824135,5
295,436,512,Move,29824136,5
295,436,512,Move,29824136,5
295,437,512,Move,29824145,5
295,437,512,Move,29824146,5
295,437,512,Move,29824146,5
295,437,512,Move,29824146,5
294,438,512,Move,29824155,5
294,438,512,Move,29824156,5
294,438,512,Move,29824156,5
294,438,512,Move,29824157,5
294,439,512,Move,29824165,5
294,439,512,Move,29824166,5
294,439,512,Move,29824166,5
294,439,512,Move,29824166,5
294,440,512,Move,29824175,5
294,440,512,Move,29824176,5
294,440,512,Move,29824176,5
294,440,512,Move,29824176,5
294,442,512,Move,29824185,5
294,442,512,Move,29824186,5
294,442,512,Move,29824186,5
294,442,512,Move,29824187,5
294,449,512,Move,29824195,5
294,449,512,Move,29824196,5
294,449,512,Move,29824196,5
294,449,512,Move,29824197,5
294,451,512,Move,29824205,5
294,451,512,Move,29824206,5
294,451,512,Move,29824206,5
294,451,512,Move,29824207,5
294,459,512,Move,29824215,5
294,459,512,Move,29824216,5
294,459,512,Move,29824216,5
294,459,512,Move,29824216,5
294,464,512,Move,29824225,5
294,464,512,Move,29824226,5
294,464,512,Move,29824226,5
294,464,512,Move,29824226,5
294,466,512,Move,29824235,5
294,466,512,Move,29824236,5
294,466,512,Move,29824236,5
294,466,512,Move,29824237,5
294,467,512,Move,29824358,5
294,467,512,Move,29824358,5
294,467,512,Move,29824359,5
294,467,512,Move,29824359,5
294,469,512,Move,29824368,5
294,469,512,Move,29824368,5
294,469,512,Move,29824369,5
294,469,512,Move,29824369,5
293,471,512,Move,29824378,5
293,471,512,Move,29824378,5
293,471,512,Move,29824378,5
293,471,512,Move,29824379,5
293,473,512,Move,29824388,5
293,473,512,Move,29824389,5
293,473,512,Move,29824389,5
293,473,512,Move,29824389,5
293,475,512,Move,29824398,5
293,475,512,Move,29824399,5
293,475,512,Move,29824399,5
293,475,512,Move,29824399,5
293,477,512,Move,29824408,5
293,477,512,Move,29824408,5
293,477,512,Move,29824409,5
293,477,512,Move,29824409,5
293,478,512,Move,29824418,5
293,478,512,Move,29824418,5
293,478,512,Move,29824419,5
293,478,512,Move,29824419,5
292,480,512,Move,29824428,5
292,480,512,Move,29824429,5
292,480,512,Move,29824429,5
292,480,512,Move,29824429,5
291,481,512,Move,29824448,5
291,481,512,Move,29824448,5
291,481,512,Move,29824449,5
291,481,512,Move,29824449,5
291,480,512,Move,29824458,5
291,480,512,Move,29824459,5
291,480,512,Move,29824459,5
291,480,512,Move,29824459,5
291,479,512,Move,29824670,5
291,479,512,Move,29824670,5
291,479,512,Move,29824671,5
291,479,512,Move,29824671,5
290,479,512,Move,29824690,5
290,479,512,Move,29824690,5
290,479,512,Move,29824691,5
290,479,512,Move,29824691,5
290,478,512,Move,29824700,5
290,478,512,Move,29824700,5
290,478,512,Move,29824701,5
290,478,512,Move,29824701,5
290,479,512,Move,29824742,5
290,479,512,Move,29824743,5
290,479,512,Move,29824743,5
290,479,512,Move,29824743,5
291,479,512,Move,29824752,5
291,479,512,Move,29824752,5
291,479,512,Move,29824753,5
291,479,512,Move,29824753,5
292,480,512,Move,29824762,5
292,480,512,Move,29824763,5
292,480,512,Move,29824763,5
292,480,512,Move,29824763,5
293,481,512,Move,29824782,5
293,481,512,Move,29824783,5
293,481,512,Move,29824783,5
293,481,512,Move,29824783,5
293,480,512,Move,29824825,5
293,480,512,Move,29824825,5
293,480,512,Move,29824826,5
293,480,512,Move,29824826,5
293,481,512,Move,29825251,5
293,481,512,Move,29825251,5
293,481,512,Move,29825252,5
293,481,512,Move,29825253,5
295,483,512,Move,29825261,5
295,483,512,Move,29825261,5
295,483,512,Move,29825261,5
295,483,512,Move,29825262,5
296,486,512,Move,29825271,5
296,486,512,Move,29825271,5
296,486,512,Move,29825272,5
296,486,512,Move,29825272,5
299,490,512,Move,29825281,5
299,490,512,Move,29825281,5
299,490,512,Move,29825282,5
299,490,512,Move,29825282,5
300,493,512,Move,29825291,5
300,493,512,Move,29825291,5
300,493,512,Move,29825292,5
300,493,512,Move,29825292,5
303,500,512,Move,29825301,5
303,500,512,Move,29825301,5
303,500,512,Move,29825302,5
303,500,512,Move,29825302,5
306,504,512,Move,29825311,5
306,504,512,Move,29825311,5
306,504,512,Move,29825312,5
306,504,512,Move,29825312,5
309,506,512,Move,29825321,5
309,506,512,Move,29825322,5
309,506,512,Move,29825322,5
309,506,512,Move,29825322,5
310,507,512,Move,29825331,5
310,507,512,Move,29825331,5
310,507,512,Move,29825332,5
310,507,512,Move,29825332,5
312,508,512,Move,29825341,5
312,508,512,Move,29825342,5
312,508,512,Move,29825342,5
312,508,512,Move,29825342,5
313,508,512,Move,29825361,5
313,508,512,Move,29825362,5
313,508,512,Move,29825362,5
313,508,512,Move,29825362,5
313,508,522,Unknown(522),29825449,5
313,508,522,Unknown(522),29825449,5
313,508,522,Unknown(522),29825450,5
313,508,522,Unknown(522),29825450,5
313,508,522,Unknown(522),29825451,5
313,508,522,Unknown(522),29825451,5
313,508,522,Unknown(522),29825452,5
313,508,522,Unknown(522),29825452,5
313,508,522,Unknown(522),29825452,5
313,508,522,Unknown(522),29825476,5
313,508,522,Unknown(522),29825477,5
313,508,522,Unknown(522),29825477,5
313,508,522,Unknown(522),29825477,5
313,508,522,Unknown(522),29825478,5
313,508,522,Unknown(522),29825478,5
313,508,522,Unknown(522),29825479,5
313,508,522,Unknown(522),29825479,5
313,508,522,Unknown(522),29825524,5
313,508,522,Unknown(522),29825524,5
313,508,522,Unknown(522),29825525,5
313,508,522,Unknown(522),29825525,5
313,508,522,Unknown(522),29825525,5
313,508,522,Unknown(522),29825526,5
312,508,512,Move,29825595,5
312,508,512,Move,29825595,5
312,508,512,Move,29825596,5
312,508,512,Move,29825596,5
312,507,512,Move,29825603,5
312,507,512,Move,29825603,5
312,507,512,Move,29825604,5
312,507,512,Move,29825604,5
311,507,512,Move,29825613,5
311,507,512,Move,29825613,5
311,507,512,Move,29825614,5
311,507,512,Move,29825614,5
310,507,512,Move,29825623,5
310,507,512,Move,29825623,5
310,507,512,Move,29825624,5
310,507,512,Move,29825624,5
309,507,512,Move,29825633,5
309,507,512,Move,29825633,5
309,507,512,Move,29825634,5
309,507,512,Move,29825634,5
307,507,512,Move,29825643,5
307,507,512,Move,29825644,5
307,507,512,Move,29825644,5
307,507,512,Move,29825644,5
305,507,512,Move,29825653,5
305,507,512,Move,29825653,5
305,507,512,Move,29825654,5
305,507,512,Move,29825654,5
300,507,512,Move,29825663,5
300,507,512,Move,29825663,5
300,507,512,Move,29825664,5
300,507,512,Move,29825664,5
296,507,512,Move,29825673,5
296,507,512,Move,29825674,5
296,507,512,Move,29825674,5
296,507,512,Move,29825674,5
288,506,512,Move,29825683,5
288,506,512,Move,29825684,5
288,506,512,Move,29825684,5
288,506,512,Move,29825684,5
281,506,512,Move,29825693,5
281,506,512,Move,29825694,5
281,506,512,Move,29825694,5
281,506,512,Move,29825694,5
273,506,512,Move,29825703,5
273,506,512,Move,29825704,5
273,506,512,Move,29825704,5
273,506,512,Move,29825704,5
267,506,512,Move,29825713,5
267,506,512,Move,29825714,5
267,506,512,Move,29825714,5
267,506,512,Move,29825714,5
265,506,512,Move,29825724,5
265,506,512,Move,29825724,5
265,506,512,Move,29825724,5
265,506,512,Move,29825725,5
265,507,512,Move,29825804,5
265,507,512,Move,29825804,5
265,507,512,Move,29825805,5
265,507,512,Move,29825805,5
265,509,512,Move,29825814,5
265,509,512,Move,29825814,5
265,509,512,Move,29825815,5
265,509,512,Move,29825815,5
265,514,512,Move,29825824,5
265,514,512,Move,29825824,5
265,514,512,Move,29825824,5
265,514,512,Move,29825825,5
266,522,512,Move,29825834,5
266,522,512,Move,29825834,5
266,522,512,Move,29825834,5
266,522,512,Move,29825835,5
268,528,512,Move,29825844,5
268,528,512,Move,29825844,5
268,528,512,Move,29825845,5
268,528,512,Move,29825845,5
268,536,512,Move,29825854,5
268,536,512,Move,29825854,5
268,536,512,Move,29825855,5
268,536,512,Move,29825855,5
270,546,512,Move,29825864,5
270,546,512,Move,29825864,5
270,546,512,Move,29825865,5
270,546,512,Move,29825865,5
272,553,512,Move,29825874,5
272,553,512,Move,29825874,5
272,553,512,Move,29825875,5
272,553,512,Move,29825875,5
274,560,512,Move,29825884,5
274,560,512,Move,29825884,5
274,560,512,Move,29825885,5
274,560,512,Move,29825885,5
276,565,512,Move,29825895,5
276,565,512,Move,29825895,5
276,565,512,Move,29825895,5
276,565,512,Move,29825896,5
276,566,512,Move,29825934,5
276,566,512,Move,29825935,5
276,566,512,Move,29825935,5
276,566,512,Move,29825935,5
276,565,512,Move,29825966,5
276,565,512,Move,29825967,5
276,565,512,Move,29825967,5
276,565,512,Move,29825967,5
276,565,513,Pressed,29826027,5
276,565,513,Pressed,29826027,5
276,565,513,Pressed,29826028,5
276,565,513,Pressed,29826028,5
276,565,513,Pressed,29826029,5
276,565,513,Pressed,29826029,5
276,565,514,Released,29826135,5
276,565,514,Released,29826136,5
276,565,512,Move,29826136,5
276,565,512,Move,29826137,5
276,565,512,Move,29826137,5
276,565,512,Move,29826138,5
276,564,512,Move,29826176,5
276,564,512,Move,29826176,5
276,564,512,Move,29826177,5
276,564,512,Move,29826177,5
277,563,512,Move,29826186,5
277,563,512,Move,29826186,5
277,563,512,Move,29826187,5
277,563,512,Move,29826187,5
278,561,512,Move,29826196,5
278,561,512,Move,29826196,5
278,561,512,Move,29826197,5
278,561,512,Move,29826197,5
278,558,512,Move,29826206,5
278,558,512,Move,29826206,5
278,558,512,Move,29826207,5
278,558,512,Move,29826207,5
279,554,512,Move,29826216,5
279,554,512,Move,29826216,5
279,554,512,Move,29826217,5
279,554,512,Move,29826217,5
279,549,512,Move,29826226,5
279,549,512,Move,29826226,5
279,549,512,Move,29826227,5
279,549,512,Move,29826227,5
278,546,512,Move,29826236,5
278,546,512,Move,29826236,5
278,546,512,Move,29826237,5
278,546,512,Move,29826237,5
278,544,512,Move,29826246,5
278,544,512,Move,29826247,5
278,544,512,Move,29826247,5
278,544,512,Move,29826247,5
277,543,512,Move,29826256,5
277,543,512,Move,29826257,5
277,543,512,Move,29826257,5
277,543,512,Move,29826257,5
277,542,512,Move,29826266,5
277,542,512,Move,29826267,5
277,542,512,Move,29826267,5
277,542,512,Move,29826267,5
276,541,512,Move,29826276,5
276,541,512,Move,29826276,5
276,541,512,Move,29826277,5
276,541,512,Move,29826277,5
276,540,512,Move,29826296,5
276,540,512,Move,29826297,5
276,540,512,Move,29826297,5
276,540,512,Move,29826297,5
276,540,513,Pressed,29826380,5
276,540,513,Pressed,29826380,5
276,540,513,Pressed,29826381,5
276,540,513,Pressed,29826381,5
276,540,513,Pressed,29826381,5
276,540,513,Pressed,29826382,5
276,540,514,Released,29826503,5
276,540,514,Released,29826503,5
276,540,512,Move,29826504,5
276,540,512,Move,29826504,5
276,540,512,Move,29826505,5
276,540,512,Move,29826505,5
276,539,512,Move,29827223,5
276,539,512,Move,29827224,5
276,539,512,Move,29827224,5
276,539,512,Move,29827224,5
277,539,512,Move,29827233,5
277,539,512,Move,29827234,5
277,539,512,Move,29827234,5
277,539,512,Move,29827234,5
277,538,512,Move,29827244,5
277,538,512,Move,29827244,5
277,538,512,Move,29827244,5
277,538,512,Move,29827245,5
278,537,512,Move,29827254,5
278,537,512,Move,29827254,5
278,537,512,Move,29827254,5
278,537,512,Move,29827255,5
279,537,512,Move,29827455,5
279,537,512,Move,29827455,5
279,537,512,Move,29827456,5
279,537,512,Move,29827456,5
279,536,512,Move,29827465,5
279,536,512,Move,29827465,5
279,536,512,Move,29827466,5
279,536,512,Move,29827466,5
279,535,512,Move,29827485,5
279,535,512,Move,29827486,5
279,535,512,Move,29827486,5
279,535,512,Move,29827486,5
279,534,512,Move,29827495,5
279,534,512,Move,29827496,5
279,534,512,Move,29827496,5
279,534,512,Move,29827496,5
278,533,512,Move,29827505,5
278,533,512,Move,29827506,5
278,533,512,Move,29827506,5
278,533,512,Move,29827506,5
278,532,512,Move,29827535,5
278,532,512,Move,29827536,5
278,532,512,Move,29827536,5
278,532,512,Move,29827537,5
278,532,522,Unknown(522),29827586,5
278,532,522,Unknown(522),29827586,5
278,532,522,Unknown(522),29827586,5
278,532,522,Unknown(522),29827587,5
278,532,522,Unknown(522),29827587,5
278,532,522,Unknown(522),29827588,5
278,532,522,Unknown(522),29827588,5
278,532,522,Unknown(522),29827588,5
278,532,522,Unknown(522),29827589,5
278,532,522,Unknown(522),29827600,5
278,532,522,Unknown(522),29827600,5
278,532,522,Unknown(522),29827600,5
278,532,522,Unknown(522),29827601,5
278,532,522,Unknown(522),29827601,5
278,532,522,Unknown(522),29827601,5
278,531,512,Move,29827612,5
278,531,512,Move,29827612,5
278,531,512,Move,29827613,5
278,531,512,Move,29827613,5
278,531,522,Unknown(522),29827627,5
278,531,522,Unknown(522),29827627,5
278,531,522,Unknown(522),29827628,5
278,531,522,Unknown(522),29827628,5
278,531,522,Unknown(522),29827628,5
278,531,522,Unknown(522),29827629,5
278,531,522,Unknown(522),29827629,5
278,531,522,Unknown(522),29827629,5
277,531,512,Move,29827647,5
277,531,512,Move,29827647,5
277,531,512,Move,29827647,5
277,531,512,Move,29827648,5
277,530,512,Move,29827657,5
277,530,512,Move,29827657,5
277,530,512,Move,29827658,5
277,530,512,Move,29827658,5
276,530,512,Move,29827667,5
276,530,512,Move,29827667,5
276,530,512,Move,29827668,5
276,530,512,Move,29827668,5
275,529,512,Move,29827687,5
275,529,512,Move,29827687,5
275,529,512,Move,29827687,5
275,529,512,Move,29827688,5
275,528,512,Move,29827707,5
275,528,512,Move,29827708,5
275,528,512,Move,29827708,5
275,528,512,Move,29827708,5
274,527,512,Move,29827727,5
274,527,512,Move,29827727,5
274,527,512,Move,29827728,5
274,527,512,Move,29827728,5
274,526,512,Move,29827737,5
274,526,512,Move,29827737,5
274,526,512,Move,29827738,5
274,526,512,Move,29827738,5
273,525,512,Move,29827757,5
273,525,512,Move,29827757,5
273,525,512,Move,29827758,5
273,525,512,Move,29827758,5
273,524,512,Move,29827777,5
273,524,512,Move,29827777,5
273,524,512,Move,29827778,5
273,524,512,Move,29827778,5
273,523,512,Move,29827787,5
273,523,512,Move,29827788,5
273,523,512,Move,29827788,5
273,523,512,Move,29827788,5
273,522,512,Move,29827797,5
273,522,512,Move,29827798,5
273,522,512,Move,29827798,5
273,522,512,Move,29827799,5
273,521,512,Move,29827807,5
273,521,512,Move,29827808,5
273,521,512,Move,29827808,5
273,521,512,Move,29827808,5
272,520,512,Move,29827827,5
272,520,512,Move,29827828,5
272,520,512,Move,29827828,5
272,520,512,Move,29827828,5
272,519,512,Move,29827857,5
272,519,512,Move,29827858,5
272,519,512,Move,29827858,5
272,519,512,Move,29827858,5
272,518,512,Move,29827887,5
272,518,512,Move,29827888,5
272,518,512,Move,29827888,5
272,518,512,Move,29827889,5
272,517,512,Move,29827928,5
272,517,512,Move,29827928,5
272,517,512,Move,29827928,5
272,517,512,Move,29827929,5
273,518,512,Move,29828017,5
273,518,512,Move,29828017,5
273,518,512,Move,29828018,5
273,518,512,Move,29828018,5
275,521,512,Move,29828027,5
275,521,512,Move,29828027,5
275,521,512,Move,29828028,5
275,521,512,Move,29828028,5
279,522,512,Move,29828037,5
279,522,512,Move,29828037,5
279,522,512,Move,29828038,5
279,522,512,Move,29828038,5
282,522,512,Move,29828047,5
282,522,512,Move,29828047,5
282,522,512,Move,29828048,5
282,522,512,Move,29828048,5
287,522,512,Move,29828057,5
287,522,512,Move,29828057,5
287,522,512,Move,29828058,5
287,522,512,Move,29828058,5
288,522,512,Move,29828067,5
