X,Y,EventCode,EventName,Timestamp,ProcessID
969,706,512,Move,16299330,22
969,706,512,Move,16299331,22
967,705,512,Move,16299338,22
967,705,512,Move,16299339,22
965,705,512,Move,16299346,22
965,705,512,Move,16299347,22
964,705,512,Move,16299362,22
963,705,512,Move,16299363,22
962,705,512,Move,16299370,22
962,705,512,Move,16299371,22
961,705,512,Move,16299386,22
961,705,512,Move,16299387,22
960,705,512,Move,16299394,22
960,705,512,Move,16299395,22
960,706,512,Move,16299530,22
960,706,512,Move,16299531,22
960,708,512,Move,16299538,22
960,708,512,Move,16299539,22
960,709,512,Move,16299546,22
960,709,512,Move,16299547,22
960,711,512,Move,16299554,22
960,711,512,Move,16299555,22
960,712,512,Move,16299562,22
960,712,512,Move,16299563,22
960,714,512,Move,16299582,22
960,714,512,Move,16299582,22
960,715,512,Move,16299586,22
960,715,512,Move,16299587,22
960,717,512,Move,16299594,22
960,717,512,Move,16299595,22
960,718,512,Move,16299610,22
960,718,512,Move,16299611,22
960,719,512,Move,16299618,22
960,719,512,Move,16299619,22
960,720,512,Move,16299626,22
960,720,512,Move,16299627,22
961,720,512,Move,16299762,22
961,720,512,Move,16299763,22
962,720,512,Move,16299810,22
962,720,512,Move,16299811,22
963,720,512,Move,16299842,22
963,720,512,Move,16299843,22
964,720,512,Move,16299866,22
964,720,512,Move,16299867,22
965,720,512,Move,16299874,22
965,720,512,Move,16299875,22
966,720,512,Move,16299898,22
966,720,512,Move,16299899,22
967,720,512,Move,16299922,22
967,720,512,Move,16299923,22
966,720,512,Move,16300066,22
966,720,512,Move,16300067,22
965,720,512,Move,16300082,22
965,720,512,Move,16300083,22
964,720,512,Move,16300202,22
964,720,512,Move,16300203,22
964,720,514,Released,16300930,22
964,720,514,Released,16300931,22
964,720,160,Move,16300932,22
967,718,512,Move,16399386,0
980,718,512,Move,16399394,0
1003,719,160,Move,16399402,22
1016,719,160,Move,16399410,22
1023,721,160,Move,16399418,22
1023,723,160,Move,16399426,22
1023,726,160,Move,16399434,22
1023,731,160,Move,16399442,22
1023,736,160,Move,16399450,22
1023,743,160,Move,16399458,0
1023,751,160,Move,16399465,0
1023,765,160,Move,16399474,0
1023,767,160,Move,16399482,0
1023,766,160,Move,16399594,0
1023,765,160,Move,16399601,0
1021,764,512,Move,16399610,0
1018,761,160,Move,16399617,0
1013,759,160,Move,16399625,0
1006,756,160,Move,16399634,0
1002,753,160,Move,16399642,0
997,750,160,Move,16399649,0
992,745,160,Move,16399657,0
986,740,160,Move,16399666,0
977,734,160,Move,16399674,22
977,734,160,Move,16399675,22
970,727,160,Move,16399682,22
961,720,160,Move,16399697,22
951,711,512,Move,16399698,0
947,706,512,Move,16399706,0
943,702,512,Move,16399714,0
939,696,512,Move,16399722,0
934,691,512,Move,16399730,0
931,687,512,Move,16399738,0
928,683,512,Move,16399746,0
927,681,512,Move,16399754,0
927,680,512,Move,16399762,0
927,679,512,Move,16400545,0
927,678,512,Move,16400553,0
926,678,512,Move,16408096,0
925,678,512,Move,16408104,0
923,677,512,Move,16408112,0
919,676,512,Move,16408120,0
914,672,512,Move,16408128,0
906,667,512,Move,16408136,0
896,659,512,Move,16408144,0
880,647,512,Move,16408152,0
859,635,512,Move,16408160,0
840,622,512,Move,16408168,0
809,597,512,Move,16408176,0
797,584,512,Move,16408184,0
772,556,512,Move,16408192,0
761,535,512,Move,16408200,0
756,516,512,Move,16408208,0
756,504,512,Move,16408216,0
759,490,512,Move,16408224,0
768,480,512,Move,16408232,0
786,462,512,Move,16408240,0
809,451,512,Move,16408248,0
837,431,512,Move,16408256,0
863,418,512,Move,16408264,0
899,405,512,Move,16408272,0
929,393,512,Move,16408280,0
956,387,512,Move,16408288,0
992,385,512,Move,16408296,0
1014,385,512,Move,16408304,0
1023,386,512,Move,16408312,0
1023,391,512,Move,16408320,0
1023,400,512,Move,16408328,0
1023,413,512,Move,16408336,0
1023,426,512,Move,16408344,0
1023,443,512,Move,16408352,0
1023,461,512,Move,16408360,0
1023,472,512,Move,16408368,0
1023,494,512,Move,16408376,0
1023,502,512,Move,16408384,0
1023,521,512,Move,16408392,0
1023,529,512,Move,16408400,0
1021,546,512,Move,16408408,0
1013,559,512,Move,16408416,0
1006,569,512,Move,16408424,0
997,581,512,Move,16408432,0
983,591,512,Move,16408440,0
966,602,512,Move,16408448,0
951,615,512,Move,16408456,0
931,626,512,Move,16408464,0
917,634,512,Move,16408472,0
902,642,512,Move,16408480,0
888,651,512,Move,16408488,0
873,658,512,Move,16408496,0
864,664,512,Move,16408504,0
858,669,512,Move,16408512,0
853,673,512,Move,16408520,0
850,675,512,Move,16408528,0
848,677,512,Move,16408536,0
846,678,512,Move,16408544,0
846,679,512,Move,16408552,0
845,679,512,Move,16408560,0
845,680,512,Move,16408568,0
844,681,512,Move,16408592,0
844,682,512,Move,16408600,0
844,683,512,Move,16408608,0
843,685,512,Move,16408616,0
843,687,512,Move,16408624,0
843,689,512,Move,16408632,0
842,692,512,Move,16408640,0
842,695,512,Move,16408648,0
842,699,512,Move,16408656,0
842,703,512,Move,16408664,0
844,708,512,Move,16408672,0
847,713,512,Move,16408680,0
852,721,512,Move,16408688,0
859,730,512,Move,16408696,0
866,737,512,Move,16408704,0
874,746,512,Move,16408712,0
879,755,512,Move,16408720,0
884,760,512,Move,16408728,0
889,765,512,Move,16408736,0
893,767,160,Move,16408744,0
894,767,160,Move,16408752,0
892,767,160,Move,16408784,0
890,767,160,Move,16408792,0
887,767,160,Move,16408800,0
880,767,160,Move,16408808,0
876,767,160,Move,16408816,0
873,767,160,Move,16408824,0
870,767,160,Move,16408832,0
868,766,160,Move,16408840,0
865,765,512,Move,16408848,0
863,764,512,Move,16408856,0
860,764,512,Move,16408864,0
857,763,512,Move,16408872,0
853,761,512,Move,16408880,0
851,760,512,Move,16408888,0
848,759,512,Move,16408896,0
846,758,512,Move,16408904,0
843,757,512,Move,16408912,0
840,757,512,Move,16408920,0
838,756,512,Move,16408928,0
837,756,512,Move,16408936,0
836,756,512,Move,16408984,0
835,755,512,Move,16409008,0
834,755,512,Move,16409016,0
833,754,512,Move,16409024,0
831,754,512,Move,16409032,0
828,753,512,Move,16409040,0
825,752,512,Move,16409048,0
822,751,512,Move,16409056,0
820,751,512,Move,16409064,0
819,750,512,Move,16409072,0
818,750,512,Move,16409080,0
817,750,512,Move,16409096,0
816,750,512,Move,16409128,0
815,750,512,Move,16409152,0
813,750,512,Move,16409160,0
812,750,512,Move,16409168,0
811,750,512,Move,16409176,0
810,750,512,Move,16409184,0
808,750,512,Move,16409200,0
807,750,512,Move,16409216,0
805,750,512,Move,16409224,0
803,750,512,Move,16409232,0
800,750,512,Move,16409240,0
798,750,512,Move,16409248,0
797,750,512,Move,16409256,0
796,750,512,Move,16409264,0
795,750,512,Move,16409288,0
795,750,513,Pressed,16409496,0
795,750,514,Released,16409624,0
795,750,512,Move,16409624,0
795,750,515,doubleclick,16409680,0
795,750,512,Move,16409681,0
795,750,512,Move,16409690,0
795,750,512,Move,16409692,0
795,750,514,Released,16409808,0
794,749,512,Move,16409928,0
789,746,512,Move,16409936,0
781,740,160,Move,16409944,0
772,731,512,Move,16409952,0
772,729,512,Move,16409960,0
779,737,512,Move,16410184,0
784,743,512,Move,16410192,0
787,744,512,Move,16410200,0
786,742,512,Move,16410208,0
784,740,160,Move,16410216,0
781,737,512,Move,16410224,0
776,734,512,Move,16410232,0
772,729,512,Move,16410240,0
767,721,512,Move,16410248,0
762,717,512,Move,16410256,0
753,708,512,Move,16410264,0
741,696,512,Move,16410272,0
733,684,512,Move,16410280,0
720,669,512,Move,16410288,0
703,652,512,Move,16410296,0
690,636,512,Move,16410304,0
668,610,512,Move,16410312,0
648,587,512,Move,16410320,0
618,553,512,Move,16410328,0
603,538,512,Move,16410336,0
572,499,512,Move,16410344,0
540,465,512,Move,16410352,0
504,426,512,Move,16410360,0
472,392,512,Move,16410368,0
433,357,512,Move,16410376,0
394,322,512,Move,16410384,0
352,284,512,Move,16410392,0
315,249,512,Move,16410400,0
274,213,512,Move,16410408,0
240,183,512,Move,16410416,9
201,146,512,Move,16410424,9
159,110,512,Move,16410432,9
128,81,160,Move,16410440,9
96,51,160,Move,16410448,9
65,22,160,Move,16410456,9
49,4,512,Move,16410464,0
28,0,512,Move,16410472,0
17,0,512,Move,16410480,0
9,0,512,Move,16410488,0
10,0,512,Move,16410520,0
11,0,512,Move,16410536,0
12,0,512,Move,16410544,0
13,0,512,Move,16410552,0
15,0,512,Move,16410568,0
18,0,512,Move,16410576,0
22,0,512,Move,16410584,0
27,0,512,Move,16410592,0
36,0,512,Move,16410600,0
46,0,512,Move,16410608,0
52,0,512,Move,16410616,0
61,0,512,Move,16410624,0
72,0,512,Move,16410632,0
85,0,512,Move,16410640,0
99,1,512,Move,16410648,0
113,3,512,Move,16410656,0
131,3,512,Move,16410664,0
143,6,160,Move,16410672,9
157,12,160,Move,16410680,9
165,18,160,Move,16410688,9
176,26,160,Move,16410696,9
183,31,160,Move,16410704,9
189,40,160,Move,16410712,9
193,45,160,Move,16410720,9
195,50,160,Move,16410728,9
195,56,160,Move,16410736,9
194,59,160,Move,16410744,9
193,61,160,Move,16410752,9
192,63,160,Move,16410760,9
189,64,160,Move,16410768,9
188,64,160,Move,16410784,9
188,63,160,Move,16410816,9
188,62,160,Move,16410824,9
188,61,160,Move,16410832,9
188,59,160,Move,16410840,9
188,57,160,Move,16410848,9
188,55,160,Move,16410856,9
188,51,160,Move,16410864,9
188,47,160,Move,16410872,9
188,44,160,Move,16410880,9
188,42,160,Move,16410888,9
188,39,160,Move,16410896,9
188,36,160,Move,16410904,9
188,33,160,Move,16410912,9
188,32,160,Move,16410920,9
189,31,160,Move,16410928,9
190,28,160,Move,16410936,9
191,26,160,Move,16410944,9
192,24,160,Move,16410952,9
193,22,160,Move,16410960,9
195,20,160,Move,16410968,9
196,17,160,Move,16410976,9
198,17,160,Move,16410984,9
199,16,160,Move,16410992,9
200,16,160,Move,16411008,9
201,16,160,Move,16411088,9
203,16,160,Move,16411192,9
204,16,160,Move,16411200,9
205,16,160,Move,16411208,9
206,16,160,Move,16411216,9
207,16,160,Move,16411224,9
208,16,160,Move,16411240,9
209,16,512,Move,16411248,9
210,16,512,Move,16411256,9
211,16,512,Move,16411272,9
212,16,512,Move,16411392,9
212,16,513,Pressed,16411432,9
212,16,514,Released,16411576,9
951,767,160,Move,16411841,0
947,767,160,Move,16411856,0
944,767,160,Move,16411864,0
941,767,160,Move,16411872,0
936,767,160,Move,16411880,0
931,767,160,Move,16411888,0
927,767,160,Move,16411895,0
923,767,160,Move,16411903,0
921,767,160,Move,16411911,0
919,767,160,Move,16411919,0
917,767,160,Move,16411927,0
916,767,160,Move,16411944,0
915,767,160,Move,16411959,0
914,767,160,Move,16411975,0
913,767,160,Move,16411991,0
912,767,160,Move,16412000,0
911,767,160,Move,16412007,0
910,767,160,Move,16412015,0
906,767,160,Move,16412023,0
900,767,160,Move,16412031,0
892,767,160,Move,16412039,0
882,767,160,Move,16412047,0
873,765,512,Move,16412055,0
864,765,512,Move,16412063,0
853,763,512,Move,16412071,0
843,762,512,Move,16412079,0
833,760,512,Move,16412087,0
829,759,512,Move,16412095,0
828,758,512,Move,16412103,0
827,758,512,Move,16412111,0
827,757,512,Move,16412159,0
827,756,512,Move,16412183,0
826,755,512,Move,16412247,0
824,755,512,Move,16412255,0
822,754,512,Move,16412263,0
819,753,512,Move,16412271,0
816,752,512,Move,16412279,0
813,752,512,Move,16412287,0
813,751,512,Move,16412343,0
813,750,512,Move,16412359,0
814,749,512,Move,16412383,0
815,749,512,Move,16412391,0
819,749,512,Move,16412399,0
827,750,512,Move,16412407,0
831,750,512,Move,16412415,0
834,750,512,Move,16412423,0
835,750,512,Move,16412431,0
834,751,512,Move,16412471,0
833,751,512,Move,16412479,0
833,752,512,Move,16412487,0
832,752,512,Move,16412495,0
832,753,512,Move,16412503,0
830,754,512,Move,16412511,0
829,754,512,Move,16412527,0
828,754,512,Move,16412535,0
827,754,512,Move,16412543,0
826,754,512,Move,16412551,0
825,754,512,Move,16412567,0
824,754,512,Move,16412631,0
823,754,512,Move,16412647,0
822,754,512,Move,16412663,0
821,754,512,Move,16412679,0
820,754,512,Move,16412687,0
819,754,512,Move,16412695,0
818,754,512,Move,16412711,0
817,754,512,Move,16412719,0
816,754,512,Move,16412727,0
815,753,512,Move,16412743,0
814,753,512,Move,16412751,0
813,753,512,Move,16412775,0
812,753,512,Move,16412791,0
812,753,513,Pressed,16412887,0
812,753,514,Released,16412999,0
812,753,512,Move,16413000,0
812,753,512,Move,16413011,0
812,753,512,Move,16413023,0
812,753,512,Move,16413024,0
812,753,512,Move,16413029,0
812,753,512,Move,16413034,0
812,753,512,Move,16413036,0
812,753,515,doubleclick,16413083,0
812,753,512,Move,16413118,0
812,753,514,Released,16413199,0
812,753,512,Move,16413200,0
812,752,512,Move,16413471,0
812,749,512,Move,16413479,0
812,745,512,Move,16413487,0
812,740,160,Move,16413495,0
812,733,512,Move,16413503,0
814,722,160,Move,16413511,22
814,722,160,Move,16413512,22
815,710,512,Move,16413519,22
815,710,512,Move,16413520,22
816,694,512,Move,16413527,22
816,694,512,Move,16413528,22
816,694,512,Move,16413528,22
816,674,512,Move,16413535,22
816,674,512,Move,16413536,22
816,674,512,Move,16413536,22
817,652,512,Move,16413543,22
817,652,512,Move,16413544,22
818,627,512,Move,16413551,22
818,627,512,Move,16413552,22
820,599,512,Move,16413559,22
820,599,512,Move,16413560,22
820,599,512,Move,16413560,22
820,566,512,Move,16413567,22
820,566,512,Move,16413568,22
820,531,512,Move,16413576,22
820,531,512,Move,16413576,22
820,493,512,Move,16413583,22
820,493,512,Move,16413584,22
820,455,512,Move,16413591,22
820,455,512,Move,16413592,22
818,417,512,Move,16413607,22
816,378,512,Move,16413608,22
816,340,512,Move,16413615,22
816,340,512,Move,16413616,22
816,308,512,Move,16413623,22
816,308,512,Move,16413624,22
816,270,512,Move,16413631,22
816,270,512,Move,16413632,22
816,240,512,Move,16413639,22
816,240,512,Move,16413640,22
814,209,512,Move,16413647,22
814,209,512,Move,16413648,22
812,181,512,Move,16413655,22
812,181,512,Move,16413658,22
812,181,512,Move,16413658,22
811,164,512,Move,16413663,22
811,164,512,Move,16413664,22
810,142,512,Move,16413671,22
810,142,512,Move,16413672,22
810,142,512,Move,16413672,22
809,131,512,Move,16413679,22
809,131,512,Move,16413680,22
809,131,512,Move,16413680,22
807,122,512,Move,16413687,22
807,122,512,Move,16413688,22
807,120,512,Move,16413695,22
807,120,512,Move,16413696,22
806,120,512,Move,16413735,22
806,120,512,Move,16413736,22
805,121,512,Move,16413743,22
805,121,512,Move,16413744,22
802,122,512,Move,16413751,22
802,122,512,Move,16413752,22
799,124,512,Move,16413759,22
799,124,512,Move,16413760,22
799,124,512,Move,16413760,22
793,129,512,Move,16413767,22
793,129,512,Move,16413768,22
788,134,512,Move,16413775,22
788,134,512,Move,16413776,22
785,137,512,Move,16413783,22
785,137,512,Move,16413784,22
782,141,512,Move,16413791,22
782,141,512,Move,16413792,22
782,141,512,Move,16413792,22
780,147,512,Move,16413799,22
780,147,512,Move,16413800,22
777,154,512,Move,16413807,22
777,154,512,Move,16413808,22
777,154,512,Move,16413808,22
774,166,512,Move,16413825,22
774,166,512,Move,16413825,22
774,166,512,Move,16413826,22
773,173,512,Move,16413831,22
773,173,512,Move,16413832,22
773,179,512,Move,16413839,22
773,179,512,Move,16413840,22
773,185,512,Move,16413847,22
773,185,512,Move,16413848,22
773,185,512,Move,16413848,22
773,192,512,Move,16413855,22
773,192,512,Move,16413856,22
775,199,512,Move,16413863,22
775,199,512,Move,16413864,22
775,199,512,Move,16413864,22
780,207,512,Move,16413871,22
780,207,512,Move,16413872,22
786,214,512,Move,16413879,22
786,214,512,Move,16413880,22
791,224,512,Move,16413887,22
791,224,512,Move,16413888,22
798,234,512,Move,16413895,22
798,234,512,Move,16413896,22
807,244,512,Move,16413903,22
807,244,512,Move,16413904,22
816,253,512,Move,16413911,22
816,253,512,Move,16413912,22
825,263,512,Move,16413920,22
825,263,512,Move,16413920,22
845,277,512,Move,16413935,22
845,277,512,Move,16413936,22
852,284,512,Move,16413943,22
852,284,512,Move,16413944,22
857,290,512,Move,16413951,22
857,290,512,Move,16413952,22
863,294,512,Move,16413959,22
863,294,512,Move,16413960,22
868,296,512,Move,16413967,22
868,296,512,Move,16413968,22
871,298,512,Move,16413975,22
871,298,512,Move,16413976,22
873,299,512,Move,16413983,22
873,299,512,Move,16413984,22
873,298,512,Move,16414044,22
873,298,512,Move,16414045,22
872,297,512,Move,16414055,22
872,297,512,Move,16414056,22
872,295,512,Move,16414063,22
872,295,512,Move,16414064,22
872,293,512,Move,16414071,22
872,293,512,Move,16414072,22
872,290,512,Move,16414079,22
872,290,512,Move,16414080,22
872,286,512,Move,16414087,22
872,286,512,Move,16414088,22
872,279,512,Move,16414095,22
872,279,512,Move,16414096,22
872,274,512,Move,16414103,22
872,274,512,Move,16414104,22
872,270,512,Move,16414112,22
872,270,512,Move,16414113,22
872,266,512,Move,16414119,22
872,266,512,Move,16414120,22
872,260,512,Move,16414127,22
872,260,512,Move,16414128,22
872,256,512,Move,16414135,22
872,256,512,Move,16414136,22
872,250,512,Move,16414153,22
872,250,512,Move,16414153,22
872,249,512,Move,16414159,22
872,249,512,Move,16414160,22
872,248,512,Move,16414167,22
872,248,512,Move,16414168,22
872,249,512,Move,16414262,22
872,249,512,Move,16414263,22
872,250,512,Move,16414264,22
872,250,512,Move,16414264,22
872,251,512,Move,16414271,22
872,251,512,Move,16414272,22
872,252,512,Move,16414279,22
872,252,512,Move,16414280,22
872,253,512,Move,16414287,22
872,253,512,Move,16414288,22
872,254,512,Move,16414295,22
872,254,512,Move,16414296,22
872,255,512,Move,16414321,22
872,255,512,Move,16414321,22
871,255,512,Move,16414343,22
871,255,512,Move,16414344,22
871,257,512,Move,16414373,22
871,257,512,Move,16414373,22
871,258,512,Move,16414376,22
871,258,512,Move,16414377,22
871,260,512,Move,16414383,22
871,260,512,Move,16414384,22
871,262,512,Move,16414391,22
871,262,512,Move,16414392,22
872,266,512,Move,16414399,22
872,266,512,Move,16414400,22
873,269,512,Move,16414407,22
873,269,512,Move,16414408,22
875,272,512,Move,16414415,22
875,272,512,Move,16414416,22
877,274,512,Move,16414423,22
877,274,512,Move,16414424,22
879,278,512,Move,16414431,22
879,278,512,Move,16414432,22
881,280,512,Move,16414439,22
881,280,512,Move,16414440,22
882,281,512,Move,16414447,22
882,281,512,Move,16414448,22
882,282,512,Move,16414455,22
882,282,512,Move,16414456,22
882,281,512,Move,16414591,22
882,281,512,Move,16414592,22
882,280,512,Move,16414599,22
882,280,512,Move,16414600,22
882,278,512,Move,16414615,22
882,278,512,Move,16414616,22
881,276,512,Move,16414623,22
881,276,512,Move,16414624,22
881,274,512,Move,16414631,22
881,274,512,Move,16414632,22
881,271,512,Move,16414639,22
881,271,512,Move,16414640,22
881,270,512,Move,16414647,22
881,270,512,Move,16414648,22
881,268,512,Move,16414663,22
881,268,512,Move,16414664,22
881,266,512,Move,16414671,22
881,266,512,Move,16414672,22
880,264,512,Move,16414679,22
880,264,512,Move,16414680,22
878,257,512,Move,16414701,22
878,257,512,Move,16414701,22
877,252,512,Move,16414703,22
877,252,512,Move,16414704,22
876,249,512,Move,16414711,22
876,249,512,Move,16414712,22
875,246,512,Move,16414719,22
875,246,512,Move,16414720,22
874,244,512,Move,16414727,22
874,244,512,Move,16414728,22
873,242,512,Move,16414735,22
873,242,512,Move,16414736,22
873,241,512,Move,16414743,22
873,241,512,Move,16414744,22
872,240,512,Move,16414751,22
872,240,512,Move,16414752,22
872,238,512,Move,16414759,22
872,238,512,Move,16414760,22
872,237,512,Move,16414775,22
872,237,512,Move,16414776,22
872,236,512,Move,16414783,22
872,236,512,Move,16414784,22
872,235,512,Move,16414791,22
872,235,512,Move,16414792,22
872,234,512,Move,16414809,22
872,234,512,Move,16414810,22
872,233,512,Move,16414823,22
872,233,512,Move,16414824,22
872,232,512,Move,16414839,22
872,232,512,Move,16414840,22
872,231,512,Move,16414847,22
872,231,512,Move,16414848,22
872,230,512,Move,16414855,22
872,230,512,Move,16414856,22
872,229,512,Move,16414871,22
872,229,512,Move,16414872,22
870,230,512,Move,16415579,22
870,230,512,Move,16415579,22
870,233,512,Move,16415583,22
870,233,512,Move,16415584,22
869,238,512,Move,16415591,22
869,238,512,Move,16415592,22
868,245,512,Move,16415599,22
868,245,512,Move,16415600,22
867,253,512,Move,16415607,22
867,253,512,Move,16415608,22
867,261,512,Move,16415615,22
867,261,512,Move,16415616,22
865,269,512,Move,16415623,22
865,269,512,Move,16415624,22
864,276,512,Move,16415631,22
864,276,512,Move,16415632,22
864,283,512,Move,16415639,22
864,283,512,Move,16415640,22
864,288,512,Move,16415647,22
864,288,512,Move,16415648,22
864,296,512,Move,16415655,22
864,296,512,Move,16415656,22
865,305,512,Move,16415663,22
865,305,512,Move,16415664,22
865,311,512,Move,16415671,22
865,311,512,Move,16415672,22
865,318,512,Move,16415688,22
865,318,512,Move,16415688,22
865,321,512,Move,16415695,22
865,321,512,Move,16415696,22
865,324,512,Move,16415703,22
865,324,512,Move,16415704,22
866,327,512,Move,16415711,22
866,327,512,Move,16415712,22
867,328,512,Move,16415719,22
867,328,512,Move,16415720,22
867,330,512,Move,16415727,22
867,330,512,Move,16415728,22
867,332,512,Move,16415735,22
867,332,512,Move,16415735,22
868,334,512,Move,16415743,22
868,334,512,Move,16415744,22
868,333,512,Move,16415863,22
868,333,512,Move,16415863,22
868,332,512,Move,16415871,22
868,332,512,Move,16415871,22
868,330,512,Move,16415880,22
868,330,512,Move,16415880,22
868,328,512,Move,16415887,22
868,328,512,Move,16415887,22
868,326,512,Move,16415907,22
868,326,512,Move,16415907,22
868,325,512,Move,16415919,22
868,325,512,Move,16415919,22
868,324,512,Move,16415927,22
868,324,512,Move,16415928,22
868,322,512,Move,16415943,22
868,322,512,Move,16415943,22
868,321,512,Move,16415959,22
868,321,512,Move,16415960,22
868,319,512,Move,16415967,22
868,319,512,Move,16415967,22
868,318,512,Move,16415976,22
868,318,512,Move,16415976,22
868,317,512,Move,16415983,22
868,317,512,Move,16415984,22
868,316,512,Move,16415999,22
868,316,512,Move,16415999,22
868,317,512,Move,16416079,22
868,317,512,Move,16416079,22
868,320,512,Move,16416087,22
868,320,512,Move,16416087,22
869,326,512,Move,16416095,22
869,326,512,Move,16416095,22
871,332,512,Move,16416103,22
871,332,512,Move,16416103,22
874,339,512,Move,16416111,22
874,339,512,Move,16416112,22
876,347,512,Move,16416125,22
876,347,512,Move,16416126,22
878,353,512,Move,16416127,22
878,353,512,Move,16416127,22
879,356,512,Move,16416135,22
879,356,512,Move,16416135,22
880,359,512,Move,16416143,22
880,359,512,Move,16416143,22
881,362,512,Move,16416151,22
881,362,512,Move,16416151,22
881,364,512,Move,16416159,22
881,364,512,Move,16416159,22
881,366,512,Move,16416167,22
881,366,512,Move,16416167,22
881,367,512,Move,16416175,22
881,367,512,Move,16416175,22
881,368,512,Move,16416183,22
881,368,512,Move,16416183,22
881,367,512,Move,16416319,22
881,367,512,Move,16416319,22
880,366,512,Move,16416327,22
880,366,512,Move,16416327,22
880,365,512,Move,16416344,22
880,365,512,Move,16416345,22
880,363,512,Move,16416359,22
880,363,512,Move,16416359,22
880,362,512,Move,16416367,22
880,362,512,Move,16416367,22
880,360,512,Move,16416375,22
880,360,512,Move,16416375,22
880,358,512,Move,16416383,22
880,358,512,Move,16416383,22
880,357,512,Move,16416391,22
880,357,512,Move,16416391,22
880,355,512,Move,16416399,22
880,355,512,Move,16416399,22
880,354,512,Move,16416407,22
880,354,512,Move,16416407,22
880,353,512,Move,16416415,22
880,353,512,Move,16416415,22
880,352,512,Move,16416431,22
880,352,512,Move,16416431,22
880,351,512,Move,16416439,22
880,351,512,Move,16416439,22
880,350,512,Move,16416455,22
880,350,512,Move,16416455,22
880,350,513,Pressed,16416743,22
880,350,513,Pressed,16416743,22
880,350,512,Move,16416768,22
880,350,512,Move,16416769,22
880,350,514,Released,16416847,22
880,350,514,Released,16416847,22
880,350,512,Move,16416848,22
880,350,512,Move,16416848,22
880,353,512,Move,16416890,22
880,353,512,Move,16416891,22
880,355,512,Move,16416895,22
880,355,512,Move,16416895,22
880,356,512,Move,16416903,22
880,356,512,Move,16416903,22
880,359,512,Move,16416911,22
880,359,512,Move,16416911,22
882,364,512,Move,16416919,22
882,364,512,Move,16416919,22
884,371,512,Move,16416927,22
884,371,512,Move,16416927,22
885,376,512,Move,16416935,22
885,376,512,Move,16416935,22
887,381,512,Move,16416943,22
887,381,512,Move,16416943,22
889,387,512,Move,16416951,22
889,387,512,Move,16416951,22
891,392,512,Move,16416959,22
891,392,512,Move,16416959,22
892,396,512,Move,16416967,22
892,396,512,Move,16416967,22
