X,Y,EventCode,EventName,Timestamp,ProcessID
898,338,512,Move,18226659,22
898,338,512,Move,18226660,22
898,339,512,Move,18226670,22
898,339,512,Move,18226670,22
899,341,512,Move,18226680,22
899,341,512,Move,18226680,22
900,346,512,Move,18226691,22
900,346,512,Move,18226692,22
901,351,512,Move,18226700,22
901,351,512,Move,18226700,22
902,358,512,Move,18226710,22
902,358,512,Move,18226710,22
907,367,512,Move,18226720,22
907,367,512,Move,18226720,22
909,380,512,Move,18226730,22
909,380,512,Move,18226730,22
910,385,512,Move,18226740,22
910,385,512,Move,18226741,22
913,394,512,Move,18226750,22
913,394,512,Move,18226750,22
916,402,512,Move,18226760,22
916,402,512,Move,18226760,22
917,404,512,Move,18226770,22
917,404,512,Move,18226770,22
918,405,512,Move,18226791,22
918,405,512,Move,18226791,22
918,404,512,Move,18226848,22
918,404,512,Move,18226849,22
918,403,512,Move,18226868,22
918,403,512,Move,18226869,22
918,400,512,Move,18226878,22
918,400,512,Move,18226879,22
918,397,512,Move,18226888,22
918,397,512,Move,18226889,22
918,371,512,Move,18226910,22
918,371,512,Move,18226911,22
918,352,512,Move,18226918,22
918,352,512,Move,18226919,22
917,328,512,Move,18226929,22
917,328,512,Move,18226929,22
916,292,512,Move,18226939,22
916,292,512,Move,18226939,22
913,263,512,Move,18226948,22
913,263,512,Move,18226949,22
907,233,512,Move,18226959,22
907,233,512,Move,18226959,22
897,204,512,Move,18226969,22
897,204,512,Move,18226969,22
893,179,512,Move,18226979,22
893,179,512,Move,18226981,22
893,179,512,Move,18226981,22
887,156,512,Move,18226991,22
887,156,512,Move,18226991,22
884,140,512,Move,18226999,22
884,140,512,Move,18226999,22
884,140,512,Move,18226999,22
882,128,512,Move,18227010,22
882,128,512,Move,18227010,22
882,128,512,Move,18227010,22
880,122,512,Move,18227021,22
880,122,512,Move,18227021,22
880,120,512,Move,18227029,22
880,120,512,Move,18227029,22
880,119,512,Move,18227039,22
880,119,512,Move,18227039,22
879,118,512,Move,18227049,22
879,118,512,Move,18227049,22
879,117,512,Move,18227092,22
879,117,512,Move,18227093,22
879,116,512,Move,18227102,22
879,116,512,Move,18227103,22
878,115,512,Move,18227112,22
878,115,512,Move,18227112,22
878,114,512,Move,18227130,22
878,114,512,Move,18227130,22
877,112,512,Move,18227132,22
877,112,512,Move,18227133,22
876,112,512,Move,18227142,22
876,112,512,Move,18227143,22
875,110,512,Move,18227152,22
875,110,512,Move,18227153,22
875,110,512,Move,18227153,22
875,109,512,Move,18227242,22
875,109,512,Move,18227242,22
875,108,512,Move,18227249,22
875,108,512,Move,18227249,22
875,107,512,Move,18227259,22
875,107,512,Move,18227259,22
876,106,512,Move,18227269,22
876,106,512,Move,18227269,22
877,105,512,Move,18227289,22
877,105,512,Move,18227289,22
878,105,512,Move,18227299,22
878,105,512,Move,18227299,22
880,105,512,Move,18227309,22
880,105,512,Move,18227309,22
883,104,512,Move,18227319,22
883,104,512,Move,18227319,22
886,103,512,Move,18227329,22
886,103,512,Move,18227329,22
887,103,512,Move,18227349,22
888,103,512,Move,18227349,22
888,102,512,Move,18227359,22
888,102,512,Move,18227360,22
889,102,512,Move,18227369,22
889,102,512,Move,18227369,22
889,101,512,Move,18227379,22
889,101,512,Move,18227379,22
890,101,512,Move,18227389,22
890,101,512,Move,18227390,22
891,101,512,Move,18227399,22
891,101,512,Move,18227400,22
891,100,512,Move,18227409,22
891,100,512,Move,18227410,22
892,99,512,Move,18227419,22
892,99,512,Move,18227420,22
892,97,512,Move,18227430,22
892,97,512,Move,18227430,22
892,96,512,Move,18227439,22
892,96,512,Move,18227440,22
893,95,512,Move,18227457,22
893,95,512,Move,18227457,22
893,95,512,Move,18227486,22
893,95,512,Move,18227486,22
893,94,512,Move,18227487,22
893,94,512,Move,18227488,22
893,93,512,Move,18227508,22
893,93,512,Move,18227508,22
893,92,512,Move,18227528,22
893,92,512,Move,18227528,22
892,91,512,Move,18227567,22
892,91,512,Move,18227568,22
892,90,512,Move,18227578,22
892,90,512,Move,18227578,22
891,90,512,Move,18227588,22
891,90,512,Move,18227588,22
891,89,512,Move,18227598,22
891,89,512,Move,18227598,22
890,89,512,Move,18227621,22
890,89,512,Move,18227622,22
890,88,512,Move,18227635,22
890,88,512,Move,18227637,22
890,88,512,Move,18227637,22
889,87,512,Move,18227677,22
889,87,512,Move,18227677,22
888,86,512,Move,18227695,22
888,86,512,Move,18227696,22
887,85,512,Move,18227726,22
887,85,512,Move,18227726,22
887,84,512,Move,18227746,22
887,84,512,Move,18227746,22
886,84,512,Move,18227756,22
886,84,512,Move,18227756,22
886,83,512,Move,18227824,22
886,83,512,Move,18227824,22
885,83,512,Move,18227853,22
885,83,512,Move,18227853,22
885,82,512,Move,18227904,22
885,82,512,Move,18227904,22
885,82,513,Pressed,18227922,22
885,82,513,Pressed,18227922,22
885,82,514,Released,18228061,22
885,82,514,Released,18228061,22
885,82,512,Move,18228090,22
885,82,512,Move,18228090,22
884,82,512,Move,18228507,22
884,82,512,Move,18228507,22
884,83,512,Move,18228517,22
884,83,512,Move,18228517,22
883,84,512,Move,18228527,22
883,84,512,Move,18228527,22
882,88,512,Move,18228537,22
882,88,512,Move,18228537,22
881,91,512,Move,18228551,22
881,91,512,Move,18228553,22
881,91,512,Move,18228554,22
879,101,512,Move,18228569,22
879,101,512,Move,18228569,22
877,104,512,Move,18228577,22
877,104,512,Move,18228577,22
875,108,512,Move,18228587,22
875,108,512,Move,18228587,22
873,109,512,Move,18228597,22
873,109,512,Move,18228597,22
872,110,512,Move,18228607,22
872,110,512,Move,18228608,22
872,111,512,Move,18228617,22
872,111,512,Move,18228618,22
871,111,512,Move,18228627,22
871,111,512,Move,18228628,22
871,110,512,Move,18228926,22
871,110,512,Move,18228926,22
871,108,512,Move,18228936,22
871,108,512,Move,18228936,22
869,102,512,Move,18228945,22
869,102,512,Move,18228946,22
865,93,512,Move,18228955,22
865,93,512,Move,18228956,22
861,78,512,Move,18228966,22
861,78,512,Move,18228966,22
861,78,512,Move,18228967,22
859,68,512,Move,18228982,22
859,68,512,Move,18228982,22
856,59,512,Move,18228989,22
856,59,512,Move,18228990,22
854,50,512,Move,18228996,22
854,50,512,Move,18228996,22
853,44,512,Move,18229006,22
853,44,512,Move,18229006,22
850,36,512,Move,18229016,22
850,36,512,Move,18229016,22
848,31,160,Move,18229028,22
848,31,160,Move,18229028,22
847,29,160,Move,18229036,22
847,29,160,Move,18229036,22
845,29,160,Move,18229046,22
845,29,160,Move,18229046,22
844,28,160,Move,18229056,22
844,28,160,Move,18229056,22
843,28,160,Move,18229066,22
843,28,160,Move,18229066,22
842,28,160,Move,18229098,22
842,28,160,Move,18229098,22
841,28,160,Move,18229106,22
841,28,160,Move,18229107,22
840,28,160,Move,18229116,22
840,28,160,Move,18229117,22
839,28,160,Move,18229126,22
839,28,160,Move,18229127,22
836,28,160,Move,18229136,22
836,28,160,Move,18229137,22
835,28,160,Move,18229146,22
835,28,160,Move,18229147,22
834,28,160,Move,18229156,22
834,28,160,Move,18229157,22
834,28,161,Pressed,18229228,22
834,28,161,Pressed,18229228,22
834,28,512,Move,18229238,22
834,28,514,Released,18229361,22
834,28,160,Move,18229362,22
834,28,160,Move,18229363,22
834,30,160,Move,18229439,22
834,30,160,Move,18229440,22
836,33,160,Move,18229449,22
836,33,160,Move,18229450,22
845,43,512,Move,18229460,22
845,43,512,Move,18229460,22
858,55,512,Move,18229470,22
858,55,512,Move,18229470,22
868,64,512,Move,18229480,22
868,64,512,Move,18229480,22
868,64,512,Move,18229481,22
879,78,512,Move,18229490,22
879,78,512,Move,18229490,22
879,78,512,Move,18229491,22
884,85,512,Move,18229500,22
884,85,512,Move,18229500,22
885,86,512,Move,18229510,22
885,86,512,Move,18229510,22
885,87,512,Move,18229535,22
885,87,512,Move,18229536,22
885,86,512,Move,18229697,22
885,86,512,Move,18229698,22
885,85,512,Move,18229727,22
885,85,512,Move,18229727,22
885,84,512,Move,18229754,22
885,84,512,Move,18229754,22
885,83,512,Move,18229757,22
885,83,512,Move,18229757,22
885,82,512,Move,18229777,22
885,82,512,Move,18229777,22
885,82,513,Pressed,18229813,22
885,82,513,Pressed,18229814,22
885,82,514,Released,18229947,22
885,82,514,Released,18229947,22
885,82,512,Move,18229958,22
885,82,512,Move,18229958,22
885,87,512,Move,18230192,22
885,87,512,Move,18230193,22
885,90,512,Move,18230196,22
885,90,512,Move,18230198,22
885,90,512,Move,18230198,22
885,97,512,Move,18230206,22
885,97,512,Move,18230206,22
884,103,512,Move,18230221,22
884,103,512,Move,18230222,22
884,109,512,Move,18230226,22
884,109,512,Move,18230226,22
883,117,512,Move,18230236,22
883,117,512,Move,18230236,22
882,122,512,Move,18230252,22
882,122,512,Move,18230252,22
882,127,512,Move,18230256,22
882,127,512,Move,18230256,22
881,132,512,Move,18230266,22
881,132,512,Move,18230266,22
881,133,512,Move,18230276,22
881,133,512,Move,18230276,22
880,134,512,Move,18230286,22
880,134,512,Move,18230286,22
880,135,512,Move,18230302,22
880,135,512,Move,18230302,22
879,135,512,Move,18230630,22
879,135,512,Move,18230630,22
879,133,512,Move,18230631,22
879,133,512,Move,18230631,22
878,130,512,Move,18230647,22
878,130,512,Move,18230647,22
877,125,512,Move,18230650,22
877,125,512,Move,18230651,22
876,123,512,Move,18230661,22
876,123,512,Move,18230661,22
875,122,512,Move,18230671,22
875,122,512,Move,18230671,22
875,120,512,Move,18230681,22
875,120,512,Move,18230681,22
875,119,512,Move,18230691,22
875,119,512,Move,18230691,22
874,117,512,Move,18230701,22
874,117,512,Move,18230701,22
873,115,512,Move,18230711,22
873,115,512,Move,18230711,22
873,114,512,Move,18230721,22
873,114,512,Move,18230721,22
872,112,512,Move,18230738,22
872,112,512,Move,18230739,22
871,111,512,Move,18230757,22
871,111,512,Move,18230758,22
870,110,512,Move,18230761,22
870,110,512,Move,18230761,22
869,110,512,Move,18230902,22
869,110,512,Move,18230903,22
869,109,512,Move,18230967,22
869,109,512,Move,18230967,22
868,108,512,Move,18230977,22
868,108,512,Move,18230977,22
867,106,512,Move,18230987,22
867,106,512,Move,18230987,22
865,101,512,Move,18230997,22
865,101,512,Move,18230997,22
857,92,512,Move,18231007,22
857,92,512,Move,18231007,22
844,79,512,Move,18231017,22
844,79,512,Move,18231018,22
844,79,512,Move,18231018,22
838,66,512,Move,18231033,22
838,66,512,Move,18231034,22
831,54,512,Move,18231037,22
831,54,512,Move,18231038,22
824,44,512,Move,18231047,22
824,44,512,Move,18231048,22
822,40,512,Move,18231068,22
822,40,512,Move,18231068,22
822,39,512,Move,18231077,22
822,39,512,Move,18231078,22
822,41,512,Move,18231194,22
822,41,512,Move,18231194,22
822,48,512,Move,18231204,22
822,48,512,Move,18231205,22
823,55,512,Move,18231214,22
823,55,512,Move,18231214,22
824,63,512,Move,18231224,22
824,63,512,Move,18231224,22
827,76,512,Move,18231234,22
827,76,512,Move,18231234,22
835,92,512,Move,18231244,22
835,92,512,Move,18231244,22
843,106,512,Move,18231260,22
843,106,512,Move,18231260,22
848,126,512,Move,18231264,22
848,126,512,Move,18231264,22
855,140,512,Move,18231281,22
855,140,512,Move,18231281,22
859,156,512,Move,18231297,22
859,156,512,Move,18231297,22
860,158,512,Move,18231304,22
860,158,512,Move,18231305,22
860,159,512,Move,18231324,22
860,159,512,Move,18231324,22
860,158,512,Move,18231428,22
860,158,512,Move,18231429,22
860,156,512,Move,18231448,22
860,156,512,Move,18231448,22
860,153,512,Move,18231465,22
860,153,512,Move,18231465,22
860,149,512,Move,18231468,22
860,149,512,Move,18231468,22
860,144,512,Move,18231478,22
860,144,512,Move,18231478,22
859,135,512,Move,18231488,22
859,135,512,Move,18231488,22
858,129,512,Move,18231504,22
858,129,512,Move,18231505,22
857,111,512,Move,18231520,22
857,111,512,Move,18231521,22
856,107,512,Move,18231538,22
856,102,512,Move,18231538,22
855,101,512,Move,18231548,22
855,101,512,Move,18231548,22
854,101,512,Move,18231568,22
854,101,512,Move,18231569,22
854,101,513,Pressed,18232929,22
854,101,513,Pressed,18232929,22
854,101,514,Released,18233068,22
854,101,514,Released,18233068,22
854,101,512,Move,18233110,22
854,101,512,Move,18233111,22
854,101,512,Move,18233111,22
854,101,512,Move,18233610,22
854,101,512,Move,18233611,22
853,100,512,Move,18233924,22
853,100,512,Move,18233924,22
853,99,512,Move,18233934,22
853,99,512,Move,18233934,22
852,98,512,Move,18233944,22
852,98,512,Move,18233944,22
851,97,512,Move,18233954,22
851,97,512,Move,18233954,22
850,97,512,Move,18233964,22
850,97,512,Move,18233964,22
850,96,512,Move,18233988,22
850,96,512,Move,18233988,22
849,96,512,Move,18233997,22
849,96,512,Move,18233997,22
849,95,512,Move,18234007,22
849,95,512,Move,18234008,22
848,95,512,Move,18234022,22
848,95,512,Move,18234023,22
848,94,512,Move,18234027,22
848,94,512,Move,18234028,22
847,93,512,Move,18234057,22
847,93,512,Move,18234058,22
847,92,512,Move,18234067,22
847,92,512,Move,18234068,22
847,91,512,Move,18234077,22
847,91,512,Move,18234078,22
847,90,512,Move,18234087,22
847,90,512,Move,18234088,22
848,89,512,Move,18234098,22
848,89,512,Move,18234098,22
848,88,512,Move,18234108,22
848,88,512,Move,18234111,22
848,88,512,Move,18234112,22
849,87,512,Move,18234133,22
849,87,512,Move,18234133,22
850,86,512,Move,18234138,22
850,86,512,Move,18234138,22
852,85,512,Move,18234148,22
852,85,512,Move,18234149,22
854,83,512,Move,18234158,22
854,83,512,Move,18234158,22
857,82,512,Move,18234168,22
857,82,512,Move,18234168,22
858,81,512,Move,18234178,22
858,81,512,Move,18234178,22
859,81,512,Move,18234188,22
859,81,512,Move,18234188,22
860,80,512,Move,18234198,22
860,80,512,Move,18234198,22
860,80,512,Move,18234431,22
860,80,512,Move,18234432,22
860,80,513,Pressed,18234474,22
860,80,513,Pressed,18234475,22
860,80,514,Released,18234608,22
860,80,514,Released,18234608,22
860,80,512,Move,18234620,22
860,80,512,Move,18234621,22
861,81,512,Move,18234688,22
861,81,512,Move,18234688,22
862,82,512,Move,18234698,22
862,82,512,Move,18234698,22
862,83,512,Move,18234708,22
862,83,512,Move,18234708,22
863,84,512,Move,18234718,22
863,84,512,Move,18234718,22
863,85,512,Move,18234728,22
863,85,512,Move,18234729,22
863,87,512,Move,18234738,22
863,87,512,Move,18234739,22
863,88,512,Move,18234748,22
863,88,512,Move,18234748,22
863,89,512,Move,18234758,22
863,89,512,Move,18234761,22
863,89,512,Move,18234761,22
863,91,512,Move,18234768,22
863,91,512,Move,18234769,22
863,92,512,Move,18234784,22
863,92,512,Move,18234784,22
862,93,512,Move,18234788,22
862,93,512,Move,18234789,22
862,94,512,Move,18234798,22
862,94,512,Move,18234799,22
861,94,512,Move,18234808,22
861,94,512,Move,18234809,22
861,95,512,Move,18234818,22
861,95,512,Move,18234819,22
860,95,512,Move,18234828,22
860,95,512,Move,18234829,22
860,96,512,Move,18234849,22
860,96,512,Move,18234849,22
859,96,512,Move,18234861,22
859,96,512,Move,18234861,22
858,96,512,Move,18234898,22
858,96,512,Move,18234898,22
858,97,512,Move,18234947,22
858,97,512,Move,18234947,22
858,99,512,Move,18234957,22
858,99,512,Move,18234957,22
858,103,512,Move,18234967,22
858,103,512,Move,18234967,22
858,110,512,Move,18234977,22
858,110,512,Move,18234977,22
858,114,512,Move,18234987,22
858,114,512,Move,18234988,22
858,118,512,Move,18235003,22
858,118,512,Move,18235004,22
858,121,512,Move,18235007,22
858,121,512,Move,18235008,22
858,122,512,Move,18235017,22
858,122,512,Move,18235017,22
857,124,512,Move,18235027,22
857,124,512,Move,18235028,22
857,125,512,Move,18235037,22
857,125,512,Move,18235038,22
857,127,512,Move,18235047,22
857,127,512,Move,18235048,22
857,128,512,Move,18235057,22
857,128,512,Move,18235058,22
857,129,512,Move,18235067,22
857,129,512,Move,18235068,22
857,130,512,Move,18235077,22
857,130,512,Move,18235078,22
857,131,512,Move,18235088,22
857,131,512,Move,18235088,22
857,133,512,Move,18235117,22
857,134,512,Move,18235118,22
857,135,512,Move,18235138,22
857,135,512,Move,18235138,22
857,136,512,Move,18235168,22
857,136,512,Move,18235169,22
857,137,512,Move,18235204,22
857,137,512,Move,18235204,22
857,138,512,Move,18235226,22
857,138,512,Move,18235226,22
857,143,512,Move,18235234,22
857,143,512,Move,18235234,22
858,144,512,Move,18235244,22
858,144,512,Move,18235245,22
858,147,512,Move,18235254,22
858,147,512,Move,18235255,22
858,148,512,Move,18235264,22
858,148,512,Move,18235264,22
859,152,512,Move,18235274,22
859,152,512,Move,18235275,22
859,157,512,Move,18235284,22
859,157,512,Move,18235285,22
860,162,512,Move,18235300,22
860,162,512,Move,18235300,22
861,167,512,Move,18235304,22
861,167,512,Move,18235305,22
862,174,512,Move,18235314,22
862,174,512,Move,18235315,22
863,180,512,Move,18235336,22
863,180,512,Move,18235336,22
864,185,512,Move,18235352,22
864,185,512,Move,18235352,22
864,187,512,Move,18235355,22
864,187,512,Move,18235355,22
865,190,512,Move,18235365,22
865,190,512,Move,18235365,22
865,191,512,Move,18235375,22
865,191,512,Move,18235375,22
866,193,512,Move,18235385,22
866,193,512,Move,18235385,22
866,194,512,Move,18235395,22
866,194,512,Move,18235395,22
866,195,512,Move,18235405,22
866,195,512,Move,18235405,22
867,196,512,Move,18235415,22
867,196,512,Move,18235415,22
867,197,512,Move,18235425,22
867,197,512,Move,18235425,22
867,198,512,Move,18235444,22
867,198,512,Move,18235445,22
867,199,512,Move,18235445,22
867,199,512,Move,18235446,22
866,200,512,Move,18235455,22
866,200,512,Move,18235455,22
866,203,512,Move,18235465,22
866,203,512,Move,18235466,22
866,204,512,Move,18235481,22
866,204,512,Move,18235481,22
866,205,512,Move,18235485,22
866,205,512,Move,18235485,22
866,208,512,Move,18235495,22
866,208,512,Move,18235496,22
866,209,512,Move,18235505,22
866,209,512,Move,18235506,22
866,211,512,Move,18235515,22
866,211,512,Move,18235516,22
866,212,512,Move,18235525,22
866,212,512,Move,18235526,22
866,216,512,Move,18235535,22
866,216,512,Move,18235536,22
866,217,512,Move,18235555,22
866,220,512,Move,18235555,22
866,225,512,Move,18235565,22
866,225,512,Move,18235566,22
866,228,512,Move,18235581,22
866,228,512,Move,18235582,22
866,229,512,Move,18235585,22
866,229,512,Move,18235586,22
866,230,512,Move,18235596,22
866,230,512,Move,18235596,22
866,231,512,Move,18235616,22
866,231,512,Move,18235616,22
865,231,512,Move,18235640,22
865,231,512,Move,18235640,22
865,230,512,Move,18235714,22
865,230,512,Move,18235714,22
864,230,512,Move,18235723,22
864,230,512,Move,18235723,22
864,229,512,Move,18235733,22
864,229,512,Move,18235733,22
864,228,512,Move,18235753,22
864,228,512,Move,18235754,22
863,227,512,Move,18235773,22
863,227,512,Move,18235774,22
863,226,512,Move,18235803,22
863,226,512,Move,18235804,22
862,226,512,Move,18235824,22
862,226,512,Move,18235825,22
862,225,512,Move,18235834,22
862,225,512,Move,18235835,22
862,224,512,Move,18235855,22
862,224,512,Move,18235855,22
861,224,512,Move,18235934,22
861,224,512,Move,18235934,22
861,225,512,Move,18235944,22
861,225,512,Move,18235944,22
861,231,512,Move,18235954,22
861,231,512,Move,18235954,22
861,232,512,Move,18235964,22
861,232,512,Move,18235964,22
860,235,512,Move,18235974,22
860,235,512,Move,18235974,22
860,240,512,Move,18235991,22
860,240,512,Move,18235992,22
860,242,512,Move,18235994,22
860,242,512,Move,18235995,22
860,244,512,Move,18236004,22
860,244,512,Move,18236005,22
860,246,512,Move,18236014,22
860,246,512,Move,18236014,22
860,247,512,Move,18236031,22
860,247,512,Move,18236032,22
860,248,512,Move,18236044,22
860,248,512,Move,18236045,22
860,249,512,Move,18236064,22
860,249,512,Move,18236065,22
860,250,512,Move,18236102,22
860,250,512,Move,18236102,22
860,251,512,Move,18236252,22
860,251,512,Move,18236252,22
859,251,512,Move,18236266,22
859,251,512,Move,18236267,22
859,250,512,Move,18236912,22
859,250,512,Move,18236913,22
859,249,512,Move,18237085,22
859,249,512,Move,18237085,22
859,246,512,Move,18237092,22
859,246,512,Move,18237092,22
859,243,512,Move,18237102,22
859,243,512,Move,18237102,22
858,238,512,Move,18237117,22
858,238,512,Move,18237118,22
858,228,512,Move,18237122,22
858,228,512,Move,18237122,22
856,218,512,Move,18237132,22
856,218,512,Move,18237132,22
856,205,512,Move,18237148,22
856,205,512,Move,18237148,22
854,188,512,Move,18237152,22
854,188,512,Move,18237152,22
852,174,512,Move,18237168,22
852,174,512,Move,18237168,22
849,149,512,Move,18237184,22
849,149,512,Move,18237185,22
849,142,512,Move,18237200,22
849,142,512,Move,18237200,22
848,134,512,Move,18237211,22
848,134,512,Move,18237212,22
848,125,512,Move,18237227,22
848,125,512,Move,18237228,22
