X,Y,EventCode,EventName,Timestamp,ProcessID
191,305,512,Move,39330862,6
187,307,512,Move,39330872,6
181,309,512,Move,39330882,6
172,310,512,Move,39330892,6
164,312,512,Move,39330902,6
160,314,512,Move,39330912,6
155,315,512,Move,39330922,6
151,315,512,Move,39330932,6
148,316,512,Move,39330942,6
147,316,512,Move,39330952,6
146,316,512,Move,39331058,6
146,315,512,Move,39331069,6
145,315,512,Move,39331078,6
144,315,512,Move,39331088,6
142,316,512,Move,39331098,6
138,316,512,Move,39331109,6
137,316,512,Move,39331119,6
137,315,512,Move,39331480,6
136,315,512,Move,39331490,6
136,314,512,Move,39331510,6
137,314,512,Move,39331520,6
138,313,512,Move,39331530,6
138,312,512,Move,39331550,6
139,311,512,Move,39331570,6
139,310,512,Move,39331580,6
139,308,512,Move,39331600,6
140,308,512,Move,39331610,6
140,307,512,Move,39331620,6
140,306,512,Move,39331669,6
140,305,512,Move,39331732,6
142,305,512,Move,39331752,6
143,304,512,Move,39331762,6
145,304,512,Move,39331772,6
148,304,512,Move,39331782,6
152,303,512,Move,39331792,6
154,303,512,Move,39331802,6
159,303,512,Move,39331813,6
163,303,512,Move,39331823,6
167,303,512,Move,39331832,6
171,303,512,Move,39331843,6
173,303,512,Move,39331853,6
174,303,512,Move,39331883,6
175,303,512,Move,39332023,6
176,303,512,Move,39332033,6
183,304,512,Move,39332043,6
193,306,512,Move,39332053,6
208,309,512,Move,39332063,6
225,313,512,Move,39332073,6
239,314,512,Move,39332083,6
248,314,512,Move,39332093,6
254,315,512,Move,39332103,6
256,315,512,Move,39332114,6
255,314,512,Move,39332297,6
254,313,512,Move,39332317,6
253,312,512,Move,39332337,6
253,311,512,Move,39332398,6
254,311,512,Move,39332408,6
260,310,512,Move,39332418,6
267,309,512,Move,39332429,6
278,309,512,Move,39332438,6
298,307,512,Move,39332448,6
314,306,512,Move,39332458,6
340,306,512,Move,39332468,6
361,306,512,Move,39332478,6
388,306,512,Move,39332488,6
408,306,512,Move,39332498,6
419,306,512,Move,39332508,6
426,305,512,Move,39332519,6
430,305,512,Move,39332528,6
435,305,512,Move,39332539,6
436,305,512,Move,39332549,6
437,304,512,Move,39332559,6
438,304,512,Move,39332569,6
439,304,512,Move,39332578,6
440,304,512,Move,39332589,6
442,304,512,Move,39332599,6
443,304,512,Move,39332609,6
444,304,512,Move,39332619,6
445,304,512,Move,39332639,6
447,305,512,Move,39332761,6
448,308,512,Move,39332771,6
449,315,512,Move,39332781,6
448,316,512,Move,39332791,6
447,317,512,Move,39332801,6
444,318,512,Move,39332811,6
443,318,512,Move,39333082,6
442,318,512,Move,39333093,6
441,318,512,Move,39333112,6
442,317,512,Move,39333182,6
443,317,512,Move,39333192,6
444,317,512,Move,39333202,6
445,316,512,Move,39333212,6
448,315,512,Move,39333223,6
451,314,512,Move,39333233,6
452,314,512,Move,39333242,6
453,313,512,Move,39333252,6
456,312,512,Move,39333263,6
458,310,512,Move,39333273,6
461,310,512,Move,39333283,6
466,309,512,Move,39333293,6
470,309,512,Move,39333303,6
477,309,512,Move,39333313,6
486,309,512,Move,39333323,6
492,309,512,Move,39333333,6
501,309,512,Move,39333343,6
510,309,512,Move,39333353,6
512,309,512,Move,39333363,6
516,308,512,Move,39333373,6
519,308,512,Move,39333383,6
520,308,512,Move,39333393,6
521,308,512,Move,39333403,6
522,308,512,Move,39333576,6
526,309,512,Move,39333587,6
533,309,512,Move,39333597,6
543,311,512,Move,39333607,6
560,312,512,Move,39333617,6
569,312,512,Move,39333627,6
581,312,512,Move,39333636,6
593,312,512,Move,39333647,6
600,312,512,Move,39333657,6
606,312,512,Move,39333667,6
611,312,512,Move,39333677,6
614,312,512,Move,39333687,6
615,312,512,Move,39333697,6
616,312,512,Move,39333707,6
616,311,512,Move,39333717,6
615,311,512,Move,39333948,6
615,310,512,Move,39333957,6
614,309,512,Move,39333968,6
610,308,512,Move,39333977,6
608,308,512,Move,39333988,6
607,307,512,Move,39333998,6
606,307,512,Move,39334007,6
605,307,512,Move,39334018,6
604,306,512,Move,39334028,6
603,306,512,Move,39334038,6
602,305,512,Move,39334058,6
604,305,512,Move,39334201,6
609,305,512,Move,39334211,6
615,305,512,Move,39334221,6
624,305,512,Move,39334231,6
632,305,512,Move,39334242,6
641,305,512,Move,39334251,6
647,305,512,Move,39334261,6
654,305,512,Move,39334272,6
659,305,512,Move,39334282,6
660,305,512,Move,39334292,6
665,305,512,Move,39334302,6
666,305,512,Move,39334321,6
669,305,512,Move,39335287,6
682,304,512,Move,39335297,6
709,304,512,Move,39335306,6
738,304,512,Move,39335317,6
768,303,512,Move,39335327,6
805,303,512,Move,39335336,6
832,302,512,Move,39335346,6
857,302,512,Move,39335357,6
876,302,512,Move,39335367,6
883,302,512,Move,39335376,6
887,301,512,Move,39335386,6
886,301,512,Move,39335682,6
885,301,512,Move,39335692,6
878,301,512,Move,39335703,6
871,301,512,Move,39335713,6
860,302,512,Move,39335722,6
841,302,512,Move,39335733,6
824,302,512,Move,39335743,6
809,302,512,Move,39335753,6
797,302,512,Move,39335763,6
792,302,512,Move,39335773,6
791,302,512,Move,39335783,6
797,302,512,Move,39335969,6
806,302,512,Move,39335980,6
821,302,512,Move,39335989,6
837,302,512,Move,39335999,6
854,303,512,Move,39336009,6
870,303,512,Move,39336020,6
881,303,512,Move,39336029,6
887,303,512,Move,39336040,6
888,303,512,Move,39336049,6
887,303,512,Move,39336308,6
886,303,512,Move,39336318,6
879,303,512,Move,39336328,6
869,302,512,Move,39336338,6
857,302,512,Move,39336348,6
847,302,512,Move,39336358,6
836,302,512,Move,39336368,6
824,302,512,Move,39336378,6
814,302,512,Move,39336388,6
805,302,512,Move,39336398,6
803,302,512,Move,39336408,6
802,302,512,Move,39336419,6
806,302,512,Move,39336477,6
811,303,512,Move,39336487,6
824,305,512,Move,39336497,6
842,306,512,Move,39336507,6
863,306,512,Move,39336517,6
882,306,512,Move,39336527,6
903,306,512,Move,39336537,6
917,306,512,Move,39336547,6
931,306,512,Move,39336557,6
941,306,512,Move,39336567,6
948,306,512,Move,39336577,6
950,306,512,Move,39336587,6
949,306,512,Move,39336647,6
943,306,512,Move,39336657,6
933,306,512,Move,39336668,6
919,306,512,Move,39336677,6
889,306,512,Move,39336687,6
852,306,512,Move,39336697,6
816,306,512,Move,39336708,6
763,307,512,Move,39336717,6
714,307,512,Move,39336727,6
657,307,512,Move,39336737,6
597,307,512,Move,39336747,6
535,307,512,Move,39336758,6
486,307,512,Move,39336767,6
443,308,512,Move,39336777,6
401,311,512,Move,39336788,6
369,313,512,Move,39336797,6
341,313,512,Move,39336807,6
314,315,512,Move,39336818,6
300,316,512,Move,39336828,6
280,318,512,Move,39336837,6
263,319,512,Move,39336848,6
256,320,512,Move,39336857,6
245,320,512,Move,39336868,6
240,320,512,Move,39336878,6
235,320,512,Move,39336888,6
228,321,512,Move,39336898,6
224,321,512,Move,39336908,6
220,321,512,Move,39336918,6
219,321,512,Move,39336928,6
216,321,512,Move,39336938,6
215,321,512,Move,39336948,6
214,321,512,Move,39336958,6
213,321,512,Move,39336991,6
212,321,512,Move,39337012,6
211,321,512,Move,39337032,6
210,321,512,Move,39337042,6
207,321,512,Move,39337052,6
204,321,512,Move,39337062,6
202,321,512,Move,39337072,6
196,321,512,Move,39337082,6
191,321,512,Move,39337092,6
187,321,512,Move,39337102,6
183,321,512,Move,39337112,6
180,321,512,Move,39337122,6
179,321,512,Move,39337132,6
178,321,512,Move,39337143,6
177,321,512,Move,39337152,6
176,321,512,Move,39337174,6
175,321,512,Move,39337269,6
174,321,512,Move,39337327,6
173,321,512,Move,39337369,6
173,320,512,Move,39337418,6
172,320,512,Move,39337428,6
171,320,512,Move,39337438,6
170,320,512,Move,39337448,6
166,320,512,Move,39337458,6
160,320,512,Move,39337469,6
156,320,512,Move,39337478,6
155,320,512,Move,39337489,6
154,320,512,Move,39337498,6
153,320,512,Move,39337794,6
152,320,512,Move,39337804,6
150,320,512,Move,39337814,6
149,320,512,Move,39337824,6
148,320,512,Move,39337834,6
147,320,512,Move,39337864,6
146,320,512,Move,39337900,6
145,320,512,Move,39337921,6
146,320,512,Move,39337950,6
146,319,512,Move,39337961,6
147,318,512,Move,39337985,6
148,317,512,Move,39338011,6
149,317,512,Move,39338021,6
150,317,512,Move,39338031,6
151,317,512,Move,39338041,6
152,317,512,Move,39338051,6
155,317,512,Move,39338061,6
162,317,512,Move,39338071,6
168,317,512,Move,39338081,6
184,317,512,Move,39338091,6
208,317,512,Move,39338101,6
221,317,512,Move,39338111,6
237,317,512,Move,39338121,6
248,317,512,Move,39338131,6
257,317,512,Move,39338141,6
265,317,512,Move,39338151,6
268,316,512,Move,39338161,6
269,316,512,Move,39338171,6
270,316,512,Move,39338181,6
270,315,512,Move,39338191,6
270,314,512,Move,39338234,6
271,314,512,Move,39338269,6
271,315,512,Move,39338321,6
271,314,512,Move,39338353,6
271,313,512,Move,39338769,6
270,313,512,Move,39338789,6
271,313,512,Move,39338905,6
272,313,512,Move,39338925,6
273,313,512,Move,39338945,6
276,313,512,Move,39338955,6
277,313,512,Move,39338965,6
280,313,512,Move,39338975,6
286,313,512,Move,39338985,6
290,313,512,Move,39338995,6
295,313,512,Move,39339005,6
303,314,512,Move,39339015,6
309,315,512,Move,39339025,6
320,315,512,Move,39339035,6
345,317,512,Move,39339046,6
359,318,512,Move,39339055,6
384,318,512,Move,39339065,6
403,318,512,Move,39339075,6
420,319,512,Move,39339086,6
433,319,512,Move,39339095,6
444,319,512,Move,39339105,6
450,319,512,Move,39339116,6
461,319,512,Move,39339137,6
463,319,512,Move,39339146,6
467,319,512,Move,39339156,6
469,319,512,Move,39339166,6
470,318,512,Move,39339196,6
471,318,512,Move,39339502,6
473,318,512,Move,39339512,6
478,319,512,Move,39339522,6
482,320,512,Move,39339532,6
488,320,512,Move,39339542,6
497,321,512,Move,39339552,6
504,321,512,Move,39339562,6
506,321,512,Move,39339572,6
513,321,512,Move,39339582,6
519,321,512,Move,39339592,6
521,321,512,Move,39339602,6
526,321,512,Move,39339612,6
527,321,512,Move,39339622,6
528,321,512,Move,39339632,6
529,321,512,Move,39339784,6
532,321,512,Move,39339804,6
541,321,512,Move,39339814,6
549,321,512,Move,39339825,6
556,321,512,Move,39339835,6
562,321,512,Move,39339844,6
574,321,512,Move,39339854,6
585,321,512,Move,39339865,6
595,321,512,Move,39339881,6
602,321,512,Move,39339885,6
609,321,512,Move,39339895,6
611,321,512,Move,39339905,6
614,321,512,Move,39339915,6
615,321,512,Move,39340102,6
616,321,512,Move,39340121,6
621,321,512,Move,39340131,6
627,321,512,Move,39340142,6
636,321,512,Move,39340151,6
642,321,512,Move,39340161,6
650,321,512,Move,39340171,6
659,321,512,Move,39340182,6
664,321,512,Move,39340192,6
669,321,512,Move,39340202,6
672,321,512,Move,39340212,6
673,321,512,Move,39340346,6
677,321,512,Move,39340366,6
680,321,512,Move,39340376,6
684,321,512,Move,39340386,6
688,321,512,Move,39340396,6
692,321,512,Move,39340406,6
693,321,512,Move,39340416,6
694,321,512,Move,39340426,6
695,321,512,Move,39340436,6
696,321,512,Move,39340710,6
700,321,512,Move,39340720,6
707,321,512,Move,39340730,6
713,321,512,Move,39340740,6
718,321,512,Move,39340750,6
720,321,512,Move,39340760,6
723,321,512,Move,39340770,6
725,321,512,Move,39341137,6
731,321,512,Move,39341147,6
740,321,512,Move,39341158,6
749,321,512,Move,39341167,6
763,321,512,Move,39341177,6
779,322,512,Move,39341187,6
798,323,512,Move,39341198,6
807,323,512,Move,39341207,6
817,323,512,Move,39341218,6
826,323,512,Move,39341227,6
831,323,512,Move,39341238,6
834,323,512,Move,39341248,6
835,323,512,Move,39341258,6
836,322,512,Move,39341268,6
837,322,512,Move,39341278,6
838,321,512,Move,39341288,6
839,321,512,Move,39341298,6
840,321,512,Move,39341308,6
842,321,512,Move,39341318,6
843,321,512,Move,39341328,6
847,321,512,Move,39341338,6
856,321,512,Move,39341348,6
861,321,512,Move,39341358,6
869,321,512,Move,39341368,6
881,321,512,Move,39341378,6
887,321,512,Move,39341388,6
895,321,512,Move,39341398,6
902,321,512,Move,39341408,6
910,321,512,Move,39341418,6
916,321,512,Move,39341428,6
923,321,512,Move,39341438,6
929,321,512,Move,39341448,6
933,321,512,Move,39341458,6
936,321,512,Move,39341468,6
940,321,512,Move,39341478,6
943,321,512,Move,39341488,6
944,321,512,Move,39341498,6
945,321,512,Move,39341508,6
946,321,512,Move,39341528,6
947,321,512,Move,39341558,6
948,321,512,Move,39341657,6
950,321,512,Move,39341674,6
954,321,512,Move,39341677,6
957,322,512,Move,39341687,6
959,322,512,Move,39341697,6
962,322,512,Move,39341708,6
964,322,512,Move,39341727,6
965,322,512,Move,39341737,6
966,322,512,Move,39341747,6
969,322,512,Move,39341910,6
970,322,512,Move,39341920,6
974,322,512,Move,39341931,6
977,322,512,Move,39341941,6
978,322,512,Move,39341951,6
979,322,512,Move,39341961,6
980,322,512,Move,39341981,6
979,322,512,Move,39342256,6
977,322,512,Move,39342266,6
968,322,512,Move,39342275,6
956,322,512,Move,39342286,6
934,322,512,Move,39342296,6
915,322,512,Move,39342306,6
890,322,512,Move,39342316,6
863,322,512,Move,39342326,6
839,322,512,Move,39342336,6
816,322,512,Move,39342346,6
787,322,512,Move,39342356,6
763,322,512,Move,39342366,6
738,322,512,Move,39342376,6
706,322,512,Move,39342386,6
672,322,512,Move,39342396,6
639,322,512,Move,39342406,6
603,322,512,Move,39342416,6
571,322,512,Move,39342426,6
541,323,512,Move,39342436,6
512,323,512,Move,39342446,6
493,323,512,Move,39342456,6
475,323,512,Move,39342466,6
448,324,512,Move,39342476,6
422,324,512,Move,39342486,6
402,324,512,Move,39342496,6
372,324,512,Move,39342506,6
348,324,512,Move,39342516,6
325,325,512,Move,39342526,6
291,326,512,Move,39342536,6
267,330,512,Move,39342546,6
246,332,512,Move,39342556,6
227,333,512,Move,39342566,6
212,336,512,Move,39342576,6
205,337,512,Move,39342586,6
195,339,512,Move,39342596,6
188,340,512,Move,39342606,6
183,340,512,Move,39342628,6
174,342,512,Move,39342631,6
171,342,512,Move,39342636,6
170,342,512,Move,39342646,6
169,343,512,Move,39342656,6
168,343,512,Move,39342667,6
168,344,512,Move,39342686,6
168,343,512,Move,39342764,6
167,343,512,Move,39343163,6
166,343,512,Move,39343216,6
165,343,512,Move,39343226,6
163,343,512,Move,39343246,6
162,342,512,Move,39343256,6
158,342,512,Move,39343266,6
155,342,512,Move,39343276,6
153,342,512,Move,39343286,6
152,342,512,Move,39343296,6
151,342,512,Move,39343306,6
150,342,512,Move,39343316,6
149,342,512,Move,39343326,6
148,342,512,Move,39343336,6
147,342,512,Move,39343346,6
146,342,512,Move,39343356,6
145,342,512,Move,39343366,6
142,342,512,Move,39343376,6
141,342,512,Move,39343387,6
137,342,512,Move,39343397,6
133,342,512,Move,39343406,6
130,342,512,Move,39343416,6
123,341,512,Move,39343426,6
120,341,512,Move,39343436,6
117,341,512,Move,39343446,6
116,341,512,Move,39343456,6
115,341,512,Move,39343467,6
114,341,512,Move,39343476,6
113,342,512,Move,39343486,6
115,342,512,Move,39343527,6
118,342,512,Move,39343537,6
126,342,512,Move,39343547,6
145,342,512,Move,39343557,6
160,342,512,Move,39343567,6
179,342,512,Move,39343577,6
196,342,512,Move,39343587,6
209,342,512,Move,39343597,6
218,342,512,Move,39343607,6
223,342,512,Move,39343617,6
228,342,512,Move,39343627,6
229,342,512,Move,39343637,6
230,341,512,Move,39343647,6
231,341,512,Move,39343657,6
232,340,512,Move,39343667,6
234,340,512,Move,39343677,6
240,339,512,Move,39343687,6
249,338,512,Move,39343697,6
263,338,512,Move,39343718,6
272,338,512,Move,39343727,6
279,338,512,Move,39343737,6
290,338,512,Move,39343747,6
297,338,512,Move,39343757,6
301,338,512,Move,39343767,6
304,338,512,Move,39343777,6
305,338,512,Move,39343787,6
306,338,512,Move,39343798,6
307,338,512,Move,39343830,6
306,338,512,Move,39343876,6
303,338,512,Move,39343886,6
301,339,512,Move,39343896,6
296,339,512,Move,39343906,6
294,339,512,Move,39343916,6
293,339,512,Move,39343926,6
292,339,512,Move,39344276,6
293,339,512,Move,39344326,6
294,339,512,Move,39344336,6
295,339,512,Move,39344346,6
297,339,512,Move,39344356,6
302,339,512,Move,39344370,6
304,338,512,Move,39344376,6
305,338,512,Move,39344393,6
308,338,512,Move,39344396,6
314,338,512,Move,39344406,6
321,338,512,Move,39344416,6
330,338,512,Move,39344427,6
344,338,512,Move,39344436,6
359,338,512,Move,39344446,6
369,338,512,Move,39344457,6
380,338,512,Move,39344467,6
388,338,512,Move,39344476,6
397,338,512,Move,39344486,6
401,338,512,Move,39344496,6
403,338,512,Move,39344507,6
406,338,512,Move,39344516,6
407,338,512,Move,39344526,6
408,338,512,Move,39344536,6
411,338,512,Move,39344547,6
411,338,512,Move,39344553,6
412,338,512,Move,39344556,6
413,338,512,Move,39344566,6
414,338,512,Move,39344587,6
415,338,512,Move,39344597,6
416,338,512,Move,39344617,6
417,338,512,Move,39344725,6
418,338,512,Move,39344755,6
419,338,512,Move,39344765,6
423,338,512,Move,39344775,6
425,338,512,Move,39344785,6
430,338,512,Move,39344795,6
433,338,512,Move,39344805,6
434,338,512,Move,39344816,6
436,338,512,Move,39344825,6
437,338,512,Move,39344835,6
438,338,512,Move,39345056,6
444,338,512,Move,39345066,6
450,338,512,Move,39345076,6
460,338,512,Move,39345086,6
471,338,512,Move,39345096,6
480,338,512,Move,39345106,6
488,338,512,Move,39345116,6
495,338,512,Move,39345126,6
497,338,512,Move,39345136,6
497,337,512,Move,39345156,6
498,337,512,Move,39345265,6
499,337,512,Move,39345286,6
500,337,512,Move,39345296,6
503,337,512,Move,39345306,6
510,337,512,Move,39345316,6
517,337,512,Move,39345326,6
524,337,512,Move,39345336,6
531,337,512,Move,39345346,6
537,337,512,Move,39345356,6
541,337,512,Move,39345366,6
544,337,512,Move,39345376,6
548,337,512,Move,39345386,6
549,337,512,Move,39345396,6
550,337,512,Move,39345417,6
551,337,512,Move,39345436,6
553,337,512,Move,39345483,6
554,337,512,Move,39345493,6
560,338,512,Move,39345504,6
567,339,512,Move,39345513,6
573,339,512,Move,39345523,6
582,340,512,Move,39345533,6
589,341,512,Move,39345544,6
596,342,512,Move,39345553,6
605,342,512,Move,39345563,6
609,342,512,Move,39345573,6
610,342,512,Move,39345584,6
611,342,512,Move,39345593,6
610,342,512,Move,39345698,6
611,341,512,Move,39345938,6
613,341,512,Move,39345957,6
614,341,512,Move,39345978,6
615,341,512,Move,39346405,6
621,341,512,Move,39346415,6
628,341,512,Move,39346425,6
635,341,512,Move,39346435,6
644,341,512,Move,39346445,6
651,341,512,Move,39346455,6
659,341,512,Move,39346465,6
664,341,512,Move,39346475,6
667,341,512,Move,39346485,6
668,341,512,Move,39346495,6
669,341,512,Move,39346505,6
669,340,512,Move,39346515,6
670,340,512,Move,39346667,6
675,340,512,Move,39346677,6
683,341,512,Move,39346688,6
699,342,512,Move,39346698,6
713,343,512,Move,39346708,6
731,343,512,Move,39346718,6
745,343,512,Move,39346728,6
752,343,512,Move,39346739,6
757,343,512,Move,39346748,6
758,343,512,Move,39346758,6
757,343,512,Move,39349501,6
756,343,512,Move,39349510,6
753,343,512,Move,39349520,6
745,343,512,Move,39349531,6
734,343,512,Move,39349541,6
727,342,512,Move,39349551,6
717,342,512,Move,39349561,6
711,342,512,Move,39349571,6
707,342,512,Move,39349581,6
704,342,512,Move,39349591,6
703,342,512,Move,39349611,6
703,341,512,Move,39349746,6
706,341,512,Move,39349766,6
714,341,512,Move,39349776,6
728,341,512,Move,39349786,6
742,341,512,Move,39349797,6
757,341,512,Move,39349806,6
771,341,512,Move,39349816,6
780,341,512,Move,39349826,6
786,341,512,Move,39349837,6
791,341,512,Move,39349846,6
792,341,512,Move,39349856,6
793,341,512,Move,39349866,6
794,341,512,Move,39349887,6
795,341,512,Move,39349907,6
797,341,512,Move,39349917,6
799,341,512,Move,39349927,6
801,341,512,Move,39349937,6
803,341,512,Move,39349947,6
804,341,512,Move,39349957,6
806,341,512,Move,39349967,6
807,341,512,Move,39349977,6
808,341,512,Move,39349987,6
809,341,512,Move,39350007,6
810,341,512,Move,39350047,6
811,341,512,Move,39350057,6
812,341,512,Move,39350067,6
814,341,512,Move,39350087,6
815,341,512,Move,39350241,6
816,341,512,Move,39350260,6
819,341,512,Move,39350270,6
821,341,512,Move,39350281,6
822,341,512,Move,39350291,6
823,341,512,Move,39350311,6
823,341,514,Released,39351580,6
823,341,512,Move,39351584,6
824,341,512,Move,39351648,6
827,341,512,Move,39351658,6
828,341,512,Move,39351679,6
829,341,512,Move,39351699,6
829,340,512,Move,39351784,6
829,339,512,Move,39351881,6
828,339,512,Move,39351891,6
828,338,512,Move,39351901,6
828,337,512,Move,39351934,6
828,337,513,Pressed,39352221,6
828,337,514,Released,39352379,6
828,336,512,Move,39352588,6
828,336,515,doubleclick,39352737,6
829,336,512,Move,39352797,6
830,336,512,Move,39352807,6
831,336,512,Move,39352817,6
832,336,512,Move,39352847,6
831,336,512,Move,39352911,6
828,336,512,Move,39352930,6
817,338,512,Move,39352940,6
800,342,512,Move,39352950,6
777,342,512,Move,39352960,6
748,342,512,Move,39352970,6
717,342,512,Move,39352980,6
681,342,512,Move,39352990,6
642,343,512,Move,39353000,6
611,343,512,Move,39353010,6
583,343,512,Move,39353020,6
544,344,512,Move,39353030,6
510,344,512,Move,39353040,6
477,344,512,Move,39353050,6
443,344,512,Move,39353060,6
414,344,512,Move,39353071,6
381,345,512,Move,39353080,6
349,345,512,Move,39353090,6
320,345,512,Move,39353100,6
295,345,512,Move,39353110,6
266,345,512,Move,39353120,6
246,346,512,Move,39353130,6
229,347,512,Move,39353140,6
210,347,512,Move,39353154,6
200,347,512,Move,39353161,6
183,347,512,Move,39353170,6
166,347,512,Move,39353180,6
157,347,512,Move,39353190,6
149,348,512,Move,39353200,6
142,348,512,Move,39353210,6
138,348,512,Move,39353220,6
137,348,512,Move,39353231,6
136,348,512,Move,39353240,6
135,349,512,Move,39353250,6
134,349,512,Move,39353271,6
134,350,512,Move,39353297,6
135,350,512,Move,39353353,6
136,350,512,Move,39353363,6
141,350,512,Move,39353373,6
144,350,512,Move,39353383,6
151,350,512,Move,39353393,6
159,350,512,Move,39353403,6
166,350,512,Move,39353413,6
172,349,512,Move,39353423,6
182,349,512,Move,39353433,6
188,349,512,Move,39353443,6
194,348,512,Move,39353453,6
199,347,512,Move,39353463,6
201,347,512,Move,39353473,6
200,348,512,Move,39353672,6
199,347,512,Move,39353702,6
200,347,512,Move,39354114,6
201,347,512,Move,39354134,6
202,347,512,Move,39354144,6
203,347,512,Move,39354154,6
204,347,512,Move,39354174,6
207,347,512,Move,39354184,6
210,347,512,Move,39354194,6
215,347,512,Move,39354204,6
223,347,512,Move,39354214,6
232,347,512,Move,39354224,6
239,347,512,Move,39354234,6
245,347,512,Move,39354244,6
255,347,512,Move,39354254,6
262,347,512,Move,39354264,6
268,347,512,Move,39354274,6
277,347,512,Move,39354284,6
283,347,512,Move,39354294,6
293,347,512,Move,39354304,6
302,347,512,Move,39354315,6
309,347,512,Move,39354324,6
315,347,512,Move,39354335,6
325,347,512,Move,39354344,6
329,348,512,Move,39354354,6
337,348,512,Move,39354365,6
346,349,512,Move,39354375,6
352,349,512,Move,39354385,6
358,350,512,Move,39354395,6
363,350,512,Move,39354404,6
365,350,512,Move,39354415,6
369,350,512,Move,39354425,6
372,350,512,Move,39354435,6
374,350,512,Move,39354445,6
375,350,512,Move,39354455,6
376,350,512,Move,39354465,6
376,349,512,Move,39354475,6
377,349,512,Move,39354501,6
378,349,512,Move,39354639,6
380,349,512,Move,39354649,6
389,349,512,Move,39354659,6
399,350,512,Move,39354669,6
409,352,512,Move,39354679,6
429,353,512,Move,39354689,6
440,353,512,Move,39354700,6
453,353,512,Move,39354709,6
462,353,512,Move,39354719,6
468,353,512,Move,39354729,6
470,353,512,Move,39354740,6
471,353,512,Move,39354749,6
474,353,512,Move,39354937,6
478,352,512,Move,39354947,6
484,352,512,Move,39354957,6
492,352,512,Move,39354967,6
499,352,512,Move,39354977,6
507,352,512,Move,39354987,6
512,352,512,Move,39354997,6
515,352,512,Move,39355007,6
518,352,512,Move,39355017,6
521,352,512,Move,39355027,6
522,352,512,Move,39355039,6
523,352,512,Move,39355057,6
522,352,512,Move,39355290,6
521,352,512,Move,39355300,6
517,352,512,Move,39355311,6
508,353,512,Move,39355320,6
491,353,512,Move,39355330,6
474,353,512,Move,39355340,6
449,353,512,Move,39355350,6
423,353,512,Move,39355360,6
401,353,512,Move,39355370,6
373,353,512,Move,39355380,6
347,353,512,Move,39355390,6
335,353,512,Move,39355400,6
322,352,512,Move,39355410,6
316,352,512,Move,39355420,6
314,352,512,Move,39355430,6
313,352,512,Move,39355440,6
313,351,512,Move,39355609,6
317,351,512,Move,39355629,6
328,351,512,Move,39355639,6
337,352,512,Move,39355649,6
352,352,512,Move,39355659,6
366,352,512,Move,39355669,6
375,352,512,Move,39355679,6
386,353,512,Move,39355689,6
395,353,512,Move,39355699,6
397,353,512,Move,39355709,6
398,353,512,Move,39355719,6
397,353,512,Move,39356025,6
395,353,512,Move,39356044,6
392,353,512,Move,39356054,6
389,352,512,Move,39356064,6
382,352,512,Move,39356074,6
379,352,512,Move,39356084,6
373,352,512,Move,39356094,6
362,352,512,Move,39356104,6
355,352,512,Move,39356114,6
349,352,512,Move,39356124,6
344,352,512,Move,39356134,6
343,352,512,Move,39356145,6
342,352,512,Move,39356154,6
341,351,512,Move,39356325,6
340,351,512,Move,39356355,6
339,351,512,Move,39356385,6
337,351,512,Move,39356395,6
335,351,512,Move,39356415,6
332,351,512,Move,39356425,6
328,351,512,Move,39356435,6
321,351,512,Move,39356445,6
314,351,512,Move,39356455,6
310,351,512,Move,39356465,6
305,351,512,Move,39356475,6
301,351,512,Move,39356485,6
299,351,512,Move,39356495,6
294,351,512,Move,39356505,6
293,351,512,Move,39356516,6
292,351,512,Move,39356525,6
294,351,512,Move,39356641,6
296,351,512,Move,39356651,6
298,351,512,Move,39356661,6
305,351,512,Move,39356671,6
311,352,512,Move,39356681,6
318,352,512,Move,39356691,6
327,352,512,Move,39356701,6
334,352,512,Move,39356711,6
341,352,512,Move,39356721,6
350,352,512,Move,39356731,6
357,352,512,Move,39356741,6
365,352,512,Move,39356751,6
376,352,512,Move,39356761,6
383,352,512,Move,39356771,6
389,352,512,Move,39356781,6
398,352,512,Move,39356791,6
403,352,512,Move,39356801,6
406,352,512,Move,39356812,6
411,352,512,Move,39356822,6
414,352,512,Move,39356832,6
415,352,512,Move,39356841,6
418,352,512,Move,39356852,6
419,352,512,Move,39356861,6
420,352,512,Move,39356872,6
421,352,512,Move,39356881,6
422,352,512,Move,39356901,6
423,352,512,Move,39356932,6
424,351,512,Move,39356962,6
423,351,512,Move,39357025,6
421,353,512,Move,39357045,6
418,354,512,Move,39357055,6
415,354,512,Move,39357065,6
414,354,512,Move,39357075,6
414,353,512,Move,39357474,6
413,353,512,Move,39357534,6
413,352,512,Move,39357544,6
412,352,512,Move,39357554,6
413,352,512,Move,39357620,6
413,351,512,Move,39357735,6
414,351,512,Move,39357765,6
414,350,512,Move,39357775,6
415,350,512,Move,39357812,6
416,350,512,Move,39357862,6
417,350,512,Move,39357892,6
416,350,512,Move,39358649,6
415,350,512,Move,39358658,6
412,351,512,Move,39358668,6
410,352,512,Move,39358679,6
404,353,512,Move,39358689,6
395,353,512,Move,39358699,6
388,355,512,Move,39358708,6
380,355,512,Move,39358718,6
371,356,512,Move,39358729,6
365,356,512,Move,39358739,6
356,356,512,Move,39358749,6
349,356,512,Move,39358759,6
345,356,512,Move,39358769,6
