X,Y,EventCode,EventName,Timestamp,ProcessID
324,258,512,Move,5803124,23
323,258,512,Move,5803134,23
321,257,512,Move,5803144,23
320,257,512,Move,5803154,23
319,257,512,Move,5803164,23
315,257,512,Move,5803174,23
312,256,512,Move,5803184,23
311,256,512,Move,5803194,23
310,256,512,Move,5803204,23
309,255,512,Move,5803214,23
308,255,512,Move,5803224,23
306,255,512,Move,5803234,23
305,255,512,Move,5803245,23
304,254,512,Move,5803255,23
300,254,512,Move,5803265,23
299,253,512,Move,5803274,23
298,253,512,Move,5803292,23
296,253,512,Move,5803295,23
295,253,512,Move,5803305,23
294,253,512,Move,5803325,23
294,252,512,Move,5803335,23
293,252,512,Move,5803345,23
292,252,512,Move,5803365,23
289,251,512,Move,5803375,23
287,251,512,Move,5803385,23
286,251,512,Move,5803396,23
284,251,512,Move,5803405,23
283,251,512,Move,5803415,23
281,250,512,Move,5803425,23
280,250,512,Move,5803435,23
278,250,512,Move,5803445,23
277,250,512,Move,5803455,23
276,250,512,Move,5803475,23
276,249,512,Move,5803522,23
275,249,512,Move,5803525,23
274,249,512,Move,5803546,23
273,249,512,Move,5803566,23
272,249,512,Move,5803576,23
271,249,512,Move,5803586,23
270,249,512,Move,5803606,23
269,249,512,Move,5803636,23
269,248,512,Move,5803658,23
268,248,512,Move,5803667,23
267,248,512,Move,5803687,23
267,247,512,Move,5803709,23
266,247,512,Move,5803718,23
266,246,512,Move,5803728,23
265,245,512,Move,5803749,23
265,244,512,Move,5803769,23
264,244,512,Move,5803779,23
263,244,512,Move,5803799,23
263,243,512,Move,5803809,23
262,243,512,Move,5803819,23
261,243,512,Move,5803889,23
260,242,512,Move,5803961,23
259,242,512,Move,5803995,23
258,242,512,Move,5804034,23
258,241,512,Move,5804085,23
257,241,512,Move,5804116,23
256,241,512,Move,5804156,23
255,241,512,Move,5804211,23
255,241,514,Released,5804251,23
255,241,512,Move,5804251,23
255,241,512,Move,5804252,23
260,242,512,Move,5804573,23
262,243,512,Move,5804583,23
267,246,512,Move,5804593,23
277,250,512,Move,5804603,23
296,253,512,Move,5804613,23
320,264,512,Move,5804623,23
347,270,512,Move,5804633,23
379,277,512,Move,5804643,23
415,285,512,Move,5804653,23
457,289,512,Move,5804663,23
502,293,512,Move,5804673,23
540,298,512,Move,5804683,23
576,300,512,Move,5804693,23
610,300,512,Move,5804703,23
638,301,512,Move,5804713,23
661,301,512,Move,5804723,23
679,301,512,Move,5804733,23
686,300,512,Move,5804743,23
692,299,512,Move,5804753,23
696,297,512,Move,5804763,23
697,293,512,Move,5804773,23
698,291,512,Move,5804783,23
698,288,512,Move,5804793,23
698,286,512,Move,5804803,23
698,284,512,Move,5804814,23
698,281,512,Move,5804823,23
697,279,512,Move,5804835,23
693,276,512,Move,5804843,23
688,270,512,Move,5804854,23
685,267,512,Move,5804866,23
682,266,512,Move,5804873,23
678,265,512,Move,5804884,23
676,264,512,Move,5804894,23
671,264,512,Move,5804904,23
669,264,512,Move,5804914,23
668,264,512,Move,5804925,23
667,263,512,Move,5804934,23
665,263,512,Move,5804944,23
664,263,512,Move,5804954,23
662,263,512,Move,5804964,23
661,264,512,Move,5804975,23
660,265,512,Move,5804984,23
657,265,512,Move,5804994,23
655,267,512,Move,5805006,23
654,268,512,Move,5805014,23
653,268,512,Move,5805024,23
652,268,512,Move,5805087,23
651,268,512,Move,5805111,23
651,268,513,Pressed,5805233,23
651,268,514,Released,5805366,23
651,268,512,Move,5805367,23
651,268,512,Move,5805367,23
651,267,512,Move,5805381,23
648,266,512,Move,5805392,23
646,265,512,Move,5805401,23
645,265,512,Move,5805411,23
646,264,512,Move,5805442,23
649,264,512,Move,5805452,23
655,265,512,Move,5805462,23
663,270,512,Move,5805472,23
672,274,512,Move,5805482,23
681,275,512,Move,5805492,23
681,274,512,Move,5805612,23
685,270,512,Move,5805621,23
695,263,512,Move,5805631,23
709,248,512,Move,5805641,23
712,247,512,Move,5805651,23
711,247,512,Move,5805806,23
709,247,512,Move,5805825,23
704,247,512,Move,5805835,23
699,248,512,Move,5805845,23
683,249,512,Move,5805855,23
664,250,512,Move,5805866,23
641,253,512,Move,5805875,23
623,253,512,Move,5805885,23
608,254,512,Move,5805902,23
598,254,512,Move,5805905,23
591,254,512,Move,5805915,23
586,255,512,Move,5805925,23
584,255,512,Move,5805946,23
583,255,512,Move,5805956,23
582,255,512,Move,5805986,23
581,255,512,Move,5805996,23
577,255,512,Move,5806007,23
572,255,512,Move,5806016,23
566,255,512,Move,5806026,23
565,256,512,Move,5806041,23
564,256,512,Move,5806046,23
564,255,512,Move,5806083,23
564,254,512,Move,5806102,23
564,253,512,Move,5806112,23
564,252,512,Move,5806142,23
564,251,512,Move,5806166,23
564,250,512,Move,5806214,23
565,250,512,Move,5806234,23
566,250,512,Move,5806257,23
567,250,512,Move,5806264,23
568,250,512,Move,5806284,23
569,250,512,Move,5806304,23
570,250,512,Move,5806314,23
571,250,512,Move,5806324,23
572,250,512,Move,5806344,23
573,250,512,Move,5806389,23
574,250,512,Move,5806483,23
575,250,512,Move,5806503,23
576,249,512,Move,5806513,23
576,249,513,Pressed,5806663,23
575,249,512,Move,5806715,23
574,249,512,Move,5806740,23
571,250,512,Move,5806744,23
559,250,512,Move,5806758,23
552,251,512,Move,5806765,23
538,252,512,Move,5806775,23
516,252,512,Move,5806785,23
495,253,512,Move,5806795,23
479,253,512,Move,5806805,23
464,253,512,Move,5806815,23
449,253,512,Move,5806825,23
436,253,512,Move,5806836,23
424,253,512,Move,5806845,23
416,253,512,Move,5806855,23
408,253,512,Move,5806865,23
399,253,512,Move,5806875,23
392,253,512,Move,5806885,23
384,253,512,Move,5806895,23
373,253,512,Move,5806906,23
368,253,512,Move,5806915,23
360,253,512,Move,5806925,23
354,253,512,Move,5806935,23
347,253,512,Move,5806945,23
339,252,512,Move,5806955,23
330,252,512,Move,5806965,23
325,252,512,Move,5806976,23
320,252,512,Move,5806985,23
315,252,512,Move,5806995,23
314,252,512,Move,5807016,23
313,252,512,Move,5807042,23
312,252,512,Move,5807056,23
311,252,512,Move,5807076,23
310,252,512,Move,5807086,23
309,252,512,Move,5807096,23
306,252,512,Move,5807106,23
305,252,512,Move,5807116,23
304,252,512,Move,5807126,23
301,252,512,Move,5807136,23
300,252,512,Move,5807146,23
299,252,512,Move,5807156,23
298,252,512,Move,5807166,23
297,252,512,Move,5807186,23
296,252,512,Move,5807196,23
294,252,512,Move,5807206,23
289,252,512,Move,5807216,23
284,252,512,Move,5807226,23
277,252,512,Move,5807239,23
270,252,512,Move,5807246,23
261,252,512,Move,5807256,23
249,252,512,Move,5807266,23
244,252,512,Move,5807276,23
234,253,512,Move,5807286,23
227,254,512,Move,5807296,23
226,254,512,Move,5807306,23
226,253,512,Move,5807499,23
228,252,512,Move,5807518,23
231,252,512,Move,5807528,23
234,252,512,Move,5807538,23
237,252,512,Move,5807548,23
238,252,512,Move,5807558,23
239,252,512,Move,5807568,23
239,251,512,Move,5807589,23
239,250,512,Move,5807669,23
238,250,512,Move,5807813,23
237,250,512,Move,5807841,23
236,250,512,Move,5807871,23
235,250,512,Move,5807891,23
235,250,514,Released,5808097,23
235,250,512,Move,5808099,23
235,250,512,Move,5808099,23
237,250,512,Move,5808384,23
238,250,512,Move,5808394,23
241,250,512,Move,5808408,23
250,250,512,Move,5808414,23
255,250,512,Move,5808424,23
260,250,512,Move,5808434,23
264,250,512,Move,5808444,23
273,250,512,Move,5808454,23
279,251,512,Move,5808464,23
290,252,512,Move,5808474,23
302,254,512,Move,5808484,23
317,257,512,Move,5808494,23
338,258,512,Move,5808504,23
354,259,512,Move,5808514,23
377,263,512,Move,5808524,23
406,266,512,Move,5808534,23
428,270,512,Move,5808544,23
446,275,512,Move,5808555,23
468,278,512,Move,5808564,23
478,282,512,Move,5808574,23
488,283,512,Move,5808586,23
501,285,512,Move,5808594,23
508,285,512,Move,5808605,23
514,287,512,Move,5808615,23
520,288,512,Move,5808625,23
523,289,512,Move,5808635,23
526,290,512,Move,5808645,23
527,291,512,Move,5808655,23
528,291,512,Move,5808665,23
529,291,512,Move,5808685,23
528,291,512,Move,5808818,23
527,291,512,Move,5808859,23
526,291,512,Move,5808907,23
526,292,512,Move,5809034,23
525,292,512,Move,5809330,23
524,292,512,Move,5809446,23
523,293,512,Move,5809476,23
523,294,512,Move,5809486,23
521,300,512,Move,5809496,23
519,307,512,Move,5809506,23
512,314,512,Move,5809516,23
508,324,512,Move,5809526,23
507,329,512,Move,5809536,23
505,329,512,Move,5809546,23
504,330,512,Move,5809556,23
503,331,512,Move,5809566,23
503,330,512,Move,5809599,23
502,330,512,Move,5809626,23
501,330,512,Move,5809635,23
501,329,512,Move,5809667,23
500,329,512,Move,5809686,23
499,329,512,Move,5809793,23
500,328,512,Move,5809823,23
501,328,512,Move,5809855,23
502,328,512,Move,5809875,23
503,328,512,Move,5809906,23
503,327,512,Move,5809926,23
504,327,512,Move,5809956,23
506,327,512,Move,5809976,23
507,327,512,Move,5809986,23
508,327,512,Move,5809996,23
509,327,512,Move,5810006,23
510,327,512,Move,5810016,23
511,327,512,Move,5810046,23
512,326,512,Move,5810056,23
513,326,512,Move,5810066,23
514,325,512,Move,5810076,23
515,324,512,Move,5810086,23
517,324,512,Move,5810096,23
518,324,512,Move,5810106,23
518,323,512,Move,5821925,23
517,323,512,Move,5821945,23
517,321,512,Move,5821955,23
516,320,512,Move,5821965,23
515,310,512,Move,5821982,23
513,298,512,Move,5821985,23
511,278,512,Move,5821995,23
506,252,512,Move,5822011,23
504,233,512,Move,5822015,23
503,223,512,Move,5822025,23
503,214,512,Move,5822036,23
503,207,512,Move,5822046,23
503,204,512,Move,5822056,23
503,203,512,Move,5822066,23
502,204,512,Move,5822104,23
501,214,512,Move,5822114,23
500,232,512,Move,5822124,23
499,258,512,Move,5822134,23
498,296,512,Move,5822144,23
498,327,512,Move,5822154,23
498,356,512,Move,5822164,23
498,390,512,Move,5822174,23
496,412,512,Move,5822187,23
495,432,512,Move,5822194,23
493,450,512,Move,5822204,23
490,469,512,Move,5822214,23
483,485,512,Move,5822224,23
478,498,512,Move,5822234,23
473,509,512,Move,5822244,23
469,512,512,Move,5822254,23
464,513,512,Move,5822264,23
463,514,512,Move,5822275,23
462,513,512,Move,5822284,23
462,512,512,Move,5822294,23
463,511,512,Move,5822305,23
462,511,512,Move,5822494,23
447,508,512,Move,5822503,23
416,499,512,Move,5822513,23
384,488,512,Move,5822523,23
342,479,512,Move,5822533,23
309,473,512,Move,5822543,23
264,471,512,Move,5822554,23
243,470,512,Move,5822563,23
230,470,512,Move,5822573,23
221,470,512,Move,5822584,23
218,475,512,Move,5822594,23
214,480,512,Move,5822604,23
206,489,512,Move,5822614,23
204,502,512,Move,5822624,23
195,519,512,Move,5822634,23
190,543,160,Move,5822644,23
184,572,160,Move,5822654,23
182,588,512,Move,5822664,23
170,616,160,Move,5822674,23
161,636,512,Move,5822684,23
159,649,512,Move,5822694,23
158,654,512,Move,5822704,23
157,661,512,Move,5822714,23
157,662,512,Move,5822724,23
157,663,512,Move,5822734,23
157,662,512,Move,5822773,23
157,661,512,Move,5822783,23
157,660,512,Move,5822793,23
157,658,512,Move,5822803,23
157,655,512,Move,5822813,23
157,649,512,Move,5822825,23
157,638,512,Move,5822833,23
157,628,512,Move,5822843,23
156,619,512,Move,5822856,23
154,612,512,Move,5822863,23
151,606,160,Move,5822873,23
150,604,160,Move,5822884,23
149,603,512,Move,5822894,23
149,603,512,Move,5822895,23
149,602,512,Move,5822904,23
150,601,512,Move,5822955,23
151,600,512,Move,5822975,23
151,599,512,Move,5822995,23
150,598,512,Move,5823005,23
150,596,512,Move,5823015,23
149,596,512,Move,5823025,23
148,595,512,Move,5823035,23
148,594,512,Move,5823045,23
147,594,512,Move,5823065,23
146,594,512,Move,5823075,23
145,594,512,Move,5823095,23
144,594,512,Move,5823105,23
140,594,512,Move,5823115,23
138,594,512,Move,5823126,23
137,594,512,Move,5823136,23
136,594,512,Move,5823146,23
135,594,512,Move,5823166,23
134,594,512,Move,5823236,23
133,594,512,Move,5823266,23
132,594,512,Move,5823286,23
131,594,512,Move,5823296,23
130,594,512,Move,5823578,23
128,594,512,Move,5823597,23
127,594,512,Move,5823607,23
123,594,512,Move,5823617,23
118,594,512,Move,5823628,23
115,594,512,Move,5823638,23
109,594,512,Move,5823648,23
106,594,512,Move,5823658,23
105,594,512,Move,5823678,23
104,594,512,Move,5823736,23
103,594,512,Move,5823769,23
102,594,512,Move,5823818,23
101,593,512,Move,5823828,23
97,592,512,Move,5823844,23
94,592,512,Move,5823848,23
93,590,512,Move,5823858,23
90,584,512,Move,5823869,23
89,578,160,Move,5823879,23
88,569,512,Move,5823889,23
87,552,512,Move,5823898,23
86,518,512,Move,5823909,23
86,493,512,Move,5823919,23
86,457,512,Move,5823929,23
86,423,512,Move,5823939,23
87,395,512,Move,5823949,23
88,369,512,Move,5823959,23
90,344,512,Move,5823969,23
96,321,512,Move,5823979,23
100,304,512,Move,5823989,23
103,288,512,Move,5823999,23
112,271,512,Move,5824009,23
116,259,512,Move,5824019,23
117,255,512,Move,5824029,23
118,248,512,Move,5824039,23
118,246,512,Move,5824049,23
118,243,512,Move,5824059,23
118,242,512,Move,5824069,23
117,241,512,Move,5824079,23
116,239,512,Move,5824089,23
114,234,512,Move,5824099,23
107,228,512,Move,5824109,23
103,217,512,Move,5824119,23
95,206,512,Move,5824129,23
88,193,512,Move,5824139,23
77,179,512,Move,5824149,23
64,166,512,Move,5824160,23
52,158,512,Move,5824170,23
39,142,512,Move,5824180,23
35,137,512,Move,5824190,23
31,135,512,Move,5824201,23
30,134,512,Move,5824210,23
29,134,512,Move,5824269,23
28,134,512,Move,5824310,23
28,135,512,Move,5824340,23
28,136,512,Move,5824370,23
28,137,512,Move,5824390,23
28,138,512,Move,5824401,23
27,138,512,Move,5824595,23
26,138,512,Move,5824627,23
25,138,512,Move,5824672,23
25,138,513,Pressed,5824871,23
25,138,512,Move,5824895,23
25,138,512,Move,5824895,23
25,138,514,Released,5825080,23
25,138,512,Move,5825080,23
25,138,512,Move,5825081,23
25,139,512,Move,5825266,23
26,143,512,Move,5825276,23
27,145,512,Move,5825286,23
38,152,512,Move,5825296,23
43,159,512,Move,5825306,23
47,162,512,Move,5825316,23
51,166,512,Move,5825326,23
55,170,512,Move,5825336,23
56,170,512,Move,5825346,23
56,171,512,Move,5825356,23
56,172,512,Move,5825497,23
57,173,512,Move,5825527,23
59,174,512,Move,5825537,23
60,175,512,Move,5825547,23
61,175,512,Move,5825557,23
65,177,512,Move,5825567,23
66,177,512,Move,5825577,23
67,178,512,Move,5825587,23
68,178,512,Move,5825610,23
69,178,512,Move,5825797,23
70,178,512,Move,5825827,23
71,178,512,Move,5825881,23
72,178,512,Move,5826305,23
73,178,512,Move,5826326,23
75,178,512,Move,5826346,23
76,178,512,Move,5826366,23
77,178,512,Move,5826680,23
78,177,512,Move,5826691,23
79,177,512,Move,5826701,23
80,176,512,Move,5826721,23
81,175,512,Move,5826741,23
81,174,512,Move,5826761,23
81,173,512,Move,5826784,23
81,172,512,Move,5826801,23
82,172,512,Move,5826811,23
82,171,512,Move,5826821,23
83,170,512,Move,5826831,23
84,170,512,Move,5826851,23
84,169,512,Move,5826861,23
85,168,512,Move,5826871,23
86,168,512,Move,5826901,23
86,167,512,Move,5826911,23
86,166,512,Move,5826942,23
86,165,512,Move,5826962,23
86,164,512,Move,5826985,23
86,163,512,Move,5827026,23
86,162,512,Move,5827046,23
86,161,512,Move,5827083,23
86,160,512,Move,5827115,23
86,160,513,Pressed,5827210,23
86,160,514,Released,5827328,23
86,160,512,Move,5827329,23
86,160,512,Move,5827329,23
86,160,515,doubleclick,5827397,23
86,160,512,Move,5827400,23
86,160,512,Move,5827400,23
86,160,514,Released,5827540,23
88,160,512,Move,5827615,23
93,162,512,Move,5827625,23
103,165,512,Move,5827635,23
116,167,512,Move,5827645,23
116,167,512,Move,5827648,23
130,174,512,Move,5827655,23
145,178,512,Move,5827665,23
160,181,512,Move,5827675,23
170,184,512,Move,5827685,23
170,184,512,Move,5827691,23
176,186,512,Move,5827695,23
178,187,512,Move,5827705,23
179,188,512,Move,5827715,23
179,189,512,Move,5827788,23
178,189,512,Move,5827798,23
177,189,512,Move,5827902,23
176,189,512,Move,5827912,23
175,189,512,Move,5827922,23
173,189,512,Move,5827932,23
171,189,512,Move,5827942,23
170,189,512,Move,5827952,23
168,189,512,Move,5827962,23
167,189,512,Move,5827982,23
166,189,512,Move,5828019,23
165,190,512,Move,5828053,23
164,191,512,Move,5828074,23
163,192,512,Move,5828129,23
163,192,513,Pressed,5828233,23
163,192,512,Move,5828269,23
163,192,512,Move,5828269,23
163,192,514,Released,5828372,23
163,192,512,Move,5828373,23
163,192,512,Move,5828373,23
163,192,515,doubleclick,5828430,23
163,192,512,Move,5828502,23
163,192,512,Move,5828502,23
163,192,512,Move,5828515,23
163,192,512,Move,5828516,23
163,192,512,Move,5828520,23
163,192,512,Move,5828520,23
163,192,512,Move,5828612,23
163,192,512,Move,5828612,23
163,192,514,Released,5828613,23
163,192,514,Released,5828613,23
163,192,512,Move,5828614,23
163,192,512,Move,5828614,23
164,192,512,Move,5828736,23
172,193,512,Move,5828750,23
182,196,512,Move,5828755,23
206,199,512,Move,5828766,23
242,214,512,Move,5828776,23
287,223,512,Move,5828786,23
347,241,512,Move,5828796,23
417,254,512,Move,5828806,23
485,267,512,Move,5828816,23
566,274,512,Move,5828826,23
642,277,512,Move,5828836,23
709,283,512,Move,5828846,23
774,283,512,Move,5828856,23
824,284,512,Move,5828874,23
824,284,512,Move,5828874,23
858,284,512,Move,5828876,23
878,284,512,Move,5828893,23
885,284,512,Move,5828896,23
884,284,512,Move,5828926,23
883,285,512,Move,5828946,23
881,285,512,Move,5828966,23
876,286,512,Move,5828976,23
865,289,512,Move,5828986,23
850,298,512,Move,5828996,23
833,301,512,Move,5829006,23
823,303,512,Move,5829016,23
818,305,512,Move,5829026,23
817,305,512,Move,5829141,23
816,305,512,Move,5829151,23
814,304,512,Move,5829171,23
813,304,512,Move,5829181,23
809,299,512,Move,5829191,23
809,296,512,Move,5829201,23
809,295,512,Move,5829211,23
809,294,512,Move,5829221,23
810,293,512,Move,5829231,23
810,291,512,Move,5829241,23
810,289,512,Move,5829251,23
810,283,512,Move,5829261,23
809,279,512,Move,5829271,23
808,276,512,Move,5829281,23
808,273,512,Move,5829291,23
807,269,512,Move,5829301,23
805,266,512,Move,5829312,23
803,264,512,Move,5829321,23
802,263,512,Move,5829332,23
800,262,512,Move,5829342,23
798,262,512,Move,5829352,23
797,262,512,Move,5829362,23
796,262,512,Move,5829372,23
795,262,512,Move,5829382,23
794,262,512,Move,5829392,23
793,262,160,Move,5829402,23
791,262,160,Move,5829425,23
790,263,160,Move,5829432,23
789,263,512,Move,5829442,23
787,264,512,Move,5829452,23
783,264,512,Move,5829462,23
782,264,512,Move,5829472,23
779,264,512,Move,5829482,23
776,265,512,Move,5829492,23
769,265,512,Move,5829502,23
765,265,512,Move,5829512,23
765,265,512,Move,5829513,23
757,265,512,Move,5829522,23
750,265,512,Move,5829532,23
743,265,512,Move,5829542,23
733,263,512,Move,5829552,23
733,263,512,Move,5829553,23
724,262,512,Move,5829562,23
710,261,512,Move,5829572,23
699,258,512,Move,5829582,23
686,253,512,Move,5829593,23
676,250,512,Move,5829602,23
670,247,512,Move,5829612,23
667,243,512,Move,5829623,23
666,239,512,Move,5829633,23
664,236,512,Move,5829643,23
664,235,512,Move,5829653,23
664,231,512,Move,5829663,23
664,228,512,Move,5829674,23
664,225,512,Move,5829683,23
664,221,512,Move,5829693,23
664,220,512,Move,5829703,23
664,219,512,Move,5829713,23
664,218,512,Move,5829723,23
665,217,512,Move,5829743,23
666,216,512,Move,5829753,23
666,215,512,Move,5829765,23
670,215,512,Move,5829773,23
673,214,512,Move,5829783,23
681,213,512,Move,5829797,23
690,212,512,Move,5829803,23
698,212,512,Move,5829813,23
708,212,512,Move,5829827,23
720,212,512,Move,5829833,23
735,212,512,Move,5829843,23
751,212,512,Move,5829860,23
770,213,512,Move,5829863,23
770,213,512,Move,5829864,23
785,215,512,Move,5829873,23
799,216,512,Move,5829883,23
799,216,512,Move,5829884,23
807,217,512,Move,5829893,23
810,217,512,Move,5829903,23
809,218,512,Move,5829985,23
808,218,512,Move,5830005,23
808,219,512,Move,5830015,23
807,220,512,Move,5830025,23
806,220,512,Move,5830035,23
805,221,512,Move,5830045,23
803,222,512,Move,5830055,23
802,222,512,Move,5830065,23
801,223,512,Move,5830075,23
800,223,512,Move,5830085,23
799,223,512,Move,5830129,23
798,223,512,Move,5830159,23
797,223,512,Move,5830180,23
796,223,512,Move,5830212,23
796,222,512,Move,5830262,23
795,222,512,Move,5830272,23
794,221,512,Move,5830282,23
793,221,160,Move,5830302,23
793,220,160,Move,5830312,23
792,220,160,Move,5830322,23
791,220,160,Move,5830342,23
791,219,160,Move,5830352,23
790,219,160,Move,5830362,23
789,219,512,Move,5830386,23
788,219,512,Move,5830417,23
787,219,512,Move,5830451,23
786,219,512,Move,5830495,23
786,219,513,Pressed,5830628,23
786,219,512,Move,5830629,23
786,219,512,Move,5830629,23
785,219,512,Move,5830789,23
785,219,514,Released,5830790,23
785,219,512,Move,5830790,23
785,219,512,Move,5830791,23
779,219,512,Move,5830799,23
779,219,512,Move,5830800,23
774,220,512,Move,5830809,23
764,221,512,Move,5830819,23
764,221,512,Move,5830820,23
753,221,512,Move,5830829,23
746,221,512,Move,5830839,23
738,222,512,Move,5830849,23
738,222,160,Move,5830850,23
724,223,512,Move,5830859,23
715,223,512,Move,5830869,23
707,225,512,Move,5830879,23
699,225,512,Move,5830889,23
696,226,512,Move,5830899,23
695,226,512,Move,5830909,23
694,227,512,Move,5830920,23
693,227,512,Move,5831012,23
692,227,512,Move,5831031,23
691,228,512,Move,5831041,23
690,228,512,Move,5831051,23
689,229,512,Move,5831061,23
687,230,512,Move,5831071,23
684,232,512,Move,5831081,23
681,233,512,Move,5831091,23
677,235,512,Move,5831101,23
672,238,512,Move,5831111,23
666,240,512,Move,5831121,23
664,241,512,Move,5831131,23
659,242,512,Move,5831141,23
655,244,512,Move,5831151,23
654,245,512,Move,5831161,23
654,244,512,Move,5831292,23
653,244,512,Move,5831302,23
652,243,512,Move,5831312,23
651,243,512,Move,5831332,23
650,243,512,Move,5831352,23
649,243,512,Move,5831382,23
648,243,512,Move,5831392,23
647,243,512,Move,5831412,23
646,243,512,Move,5831432,23
646,243,513,Pressed,5831638,23
646,243,514,Released,5831796,23
646,243,512,Move,5831800,23
646,243,512,Move,5831801,23
647,244,512,Move,5832085,23
647,245,512,Move,5832095,23
649,246,512,Move,5832105,23
649,247,512,Move,5832115,23
651,248,512,Move,5832125,23
652,249,512,Move,5832135,23
652,250,512,Move,5832145,23
652,251,512,Move,5832165,23
652,250,512,Move,5832285,23
651,250,512,Move,5832294,23
651,249,512,Move,5832312,23
650,249,512,Move,5832333,23
650,248,512,Move,5832354,23
649,248,512,Move,5832385,23
649,247,512,Move,5832395,23
648,246,512,Move,5832415,23
648,246,516,Pressed,5832644,23
648,246,517,Released,5832777,23
648,246,512,Move,5832784,23
648,246,512,Move,5832784,23
649,246,512,Move,5833082,23
649,246,512,Move,5833083,23
649,247,512,Move,5833140,23
649,247,512,Move,5833141,23
650,250,512,Move,5833150,23
650,250,512,Move,5833151,23
654,260,512,Move,5833160,23
654,260,512,Move,5833161,23
665,272,512,Move,5833170,23
665,272,512,Move,5833171,23
678,286,512,Move,5833180,23
678,286,512,Move,5833181,23
692,301,512,Move,5833190,23
692,301,512,Move,5833191,23
700,313,512,Move,5833208,23
700,313,512,Move,5833208,23
713,327,512,Move,5833210,23
713,327,512,Move,5833211,23
714,339,512,Move,5833220,23
714,339,512,Move,5833221,23
716,351,512,Move,5833230,23
716,351,512,Move,5833231,23
716,359,512,Move,5833241,23
716,359,512,Move,5833241,23
716,370,512,Move,5833251,23
716,370,512,Move,5833252,23
716,375,512,Move,5833261,23
716,375,512,Move,5833261,23
717,385,512,Move,5833271,23
717,385,512,Move,5833271,23
717,394,512,Move,5833281,23
717,394,512,Move,5833281,23
717,401,512,Move,5833291,23
717,401,512,Move,5833291,23
718,409,512,Move,5833301,23
718,409,512,Move,5833301,23
719,418,512,Move,5833311,23
719,418,512,Move,5833311,23
721,425,512,Move,5833321,23
721,425,512,Move,5833321,23
721,433,512,Move,5833331,23
721,433,512,Move,5833331,23
722,437,512,Move,5833341,23
722,437,512,Move,5833341,23
723,440,512,Move,5833351,23
723,440,512,Move,5833351,23
723,443,512,Move,5833361,23
723,443,512,Move,5833361,23
723,445,512,Move,5833371,23
723,445,512,Move,5833371,23
723,447,512,Move,5833381,23
723,447,512,Move,5833381,23
723,448,512,Move,5833401,23
723,448,512,Move,5833401,23
723,449,512,Move,5833428,23
723,449,512,Move,5833429,23
723,450,512,Move,5833451,23
723,450,512,Move,5833452,23
723,451,512,Move,5833471,23
723,451,512,Move,5833472,23
723,452,512,Move,5833481,23
723,452,512,Move,5833482,23
723,453,512,Move,5833491,23
723,453,512,Move,5833492,23
723,454,512,Move,5833502,23
723,454,512,Move,5833502,23
723,455,512,Move,5833518,23
723,455,512,Move,5833519,23
723,457,512,Move,5833521,23
723,457,512,Move,5833522,23
723,459,512,Move,5833531,23
723,459,512,Move,5833532,23
723,460,512,Move,5833542,23
723,460,512,Move,5833542,23
723,461,512,Move,5833552,23
723,461,512,Move,5833552,23
722,461,512,Move,5833572,23
722,461,512,Move,5833572,23
722,462,512,Move,5833582,23
722,462,512,Move,5833582,23
722,463,512,Move,5833671,23
722,463,512,Move,5833671,23
722,464,512,Move,5833691,23
722,464,512,Move,5833691,23
722,465,512,Move,5833701,23
722,465,512,Move,5833702,23
722,467,512,Move,5833711,23
722,467,512,Move,5833712,23
723,468,512,Move,5833721,23
723,468,512,Move,5833722,23
723,469,512,Move,5833731,23
723,469,512,Move,5833732,23
723,470,512,Move,5833741,23
723,470,512,Move,5833742,23
723,471,512,Move,5833751,23
723,471,512,Move,5833752,23
723,472,512,Move,5833771,23
723,472,512,Move,5833772,23
723,473,512,Move,5833812,23
723,473,512,Move,5833812,23
722,473,512,Move,5833852,23
722,473,512,Move,5833852,23
722,474,512,Move,5833924,23
722,474,512,Move,5833925,23
721,474,512,Move,5833953,23
721,474,512,Move,5833953,23
721,474,513,Pressed,5834035,23
721,474,513,Pressed,5834035,23
721,474,514,Released,5834224,23
721,474,514,Released,5834224,23
721,474,512,Move,5834241,23
721,474,512,Move,5834241,23
721,474,512,Move,5834243,23
721,474,512,Move,5834243,23
721,474,512,Move,5834243,23
721,473,512,Move,5834377,23
720,473,512,Move,5834387,23
719,472,512,Move,5834397,23
718,471,512,Move,5834417,23
714,470,512,Move,5834427,23
713,466,512,Move,5834437,23
705,464,512,Move,5834447,23
700,458,512,Move,5834457,23
699,451,512,Move,5834467,23
698,444,512,Move,5834477,23
699,443,512,Move,5834666,23
700,442,512,Move,5834676,23
700,441,512,Move,5834686,23
699,440,512,Move,5834696,23
689,438,512,Move,5834706,23
676,437,512,Move,5834716,23
663,437,512,Move,5834726,23
639,437,512,Move,5834736,23
608,437,512,Move,5834746,23
566,437,512,Move,5834756,23
509,437,512,Move,5834766,23
462,437,512,Move,5834776,23
420,437,512,Move,5834786,23
373,437,512,Move,5834796,23
336,437,512,Move,5834806,23
307,437,512,Move,5834816,23
282,435,512,Move,5834826,23
267,435,512,Move,5834836,23
257,435,512,Move,5834846,23
246,435,512,Move,5834856,23
237,435,512,Move,5834867,23
227,435,512,Move,5834877,23
216,435,512,Move,5834887,23
207,435,512,Move,5834897,23
195,435,512,Move,5834907,23
