X,Y,EventCode,EventName,Timestamp,ProcessID
111,594,512,Move,1235678,0
111,594,515,doubleclick,1235790,0
111,594,512,Move,1235898,0
111,594,512,Move,1235902,0
111,594,512,Move,1235906,0
111,594,512,Move,1235906,0
111,594,512,Move,1235907,0
111,594,512,Move,1235948,0
111,594,512,Move,1235995,0
111,594,512,Move,1236037,0
112,594,512,Move,1237261,0
114,596,512,Move,1237269,0
118,601,512,Move,1237277,0
124,607,512,Move,1237285,0
135,613,512,Move,1237293,0
148,620,512,Move,1237301,0
160,629,512,Move,1237309,0
180,640,512,Move,1237317,0
198,648,512,Move,1237325,0
218,657,512,Move,1237333,0
242,667,512,Move,1237341,0
267,679,512,Move,1237349,0
286,688,512,Move,1237357,0
313,698,512,Move,1237365,0
338,706,512,Move,1237373,0
353,712,512,Move,1237381,0
378,722,512,Move,1237389,0
389,727,512,Move,1237397,0
407,734,512,Move,1237405,0
414,738,160,Move,1237413,0
427,742,512,Move,1237421,0
434,746,512,Move,1237429,0
439,750,512,Move,1237437,0
442,754,512,Move,1237445,0
444,756,512,Move,1237453,0
444,757,512,Move,1237461,0
444,758,512,Move,1237469,0
444,759,512,Move,1237485,0
443,760,512,Move,1237501,0
442,760,512,Move,1237517,0
441,761,512,Move,1237525,0
440,762,512,Move,1237541,0
440,764,160,Move,1237549,0
440,765,160,Move,1237557,0
440,767,160,Move,1237565,0
442,767,160,Move,1237639,0
443,767,160,Move,1237645,0
446,767,160,Move,1237653,0
448,767,160,Move,1237661,0
450,767,160,Move,1237669,0
451,767,160,Move,1237677,0
452,767,160,Move,1237693,0
453,767,160,Move,1237701,0
454,767,160,Move,1237709,0
456,767,160,Move,1237717,0
458,767,160,Move,1237725,0
459,767,160,Move,1237733,0
460,767,160,Move,1237741,0
460,766,160,Move,1237757,0
460,765,160,Move,1237853,0
460,765,164,Pressed,1238029,0
460,765,165,Released,1238181,0
460,765,512,Move,1238199,0
460,765,512,Move,1238199,0
460,764,512,Move,1238253,0
460,764,512,Move,1238254,0
460,763,512,Move,1238261,0
460,763,512,Move,1238262,0
460,762,512,Move,1238365,0
460,762,512,Move,1238365,0
460,761,512,Move,1238389,0
460,761,512,Move,1238389,0
460,760,512,Move,1238405,0
460,760,512,Move,1238405,0
460,759,512,Move,1238413,0
460,759,512,Move,1238413,0
460,758,512,Move,1238429,0
460,758,512,Move,1238429,0
460,757,512,Move,1238445,0
460,757,512,Move,1238446,0
460,756,512,Move,1238453,0
460,756,512,Move,1238454,0
460,755,512,Move,1238589,0
460,755,512,Move,1238589,0
460,754,512,Move,1238605,0
460,754,512,Move,1238605,0
461,753,512,Move,1238613,0
461,753,512,Move,1238613,0
461,752,512,Move,1238621,0
461,752,512,Move,1238621,0
463,752,512,Move,1238629,0
463,752,512,Move,1238629,0
464,752,512,Move,1238637,0
464,752,512,Move,1238637,0
467,752,512,Move,1238645,0
467,752,512,Move,1238645,0
470,752,512,Move,1238653,0
470,752,512,Move,1238654,0
471,752,512,Move,1238661,0
471,752,512,Move,1238661,0
471,751,512,Move,1238669,0
471,751,512,Move,1238669,0
470,751,512,Move,1238917,0
470,751,512,Move,1238917,0
469,751,512,Move,1238965,0
469,751,512,Move,1238965,0
468,751,512,Move,1238989,0
468,751,512,Move,1238989,0
467,751,512,Move,1238997,0
467,751,512,Move,1238997,0
465,751,512,Move,1239005,0
465,751,512,Move,1239005,0
462,750,512,Move,1239013,0
462,750,512,Move,1239013,0
452,748,512,Move,1239021,0
452,748,512,Move,1239021,0
444,743,512,Move,1239029,0
444,743,512,Move,1239029,0
442,740,512,Move,1239037,0
442,740,512,Move,1239037,0
446,746,512,Move,1239285,0
446,746,512,Move,1239285,0
449,748,512,Move,1239293,0
449,748,512,Move,1239293,0
452,750,512,Move,1239301,0
452,750,512,Move,1239301,0
453,750,512,Move,1239309,0
453,750,512,Move,1239309,0
455,748,512,Move,1239317,0
455,748,512,Move,1239317,0
464,747,512,Move,1239325,0
464,747,512,Move,1239325,0
474,747,512,Move,1239333,0
474,747,512,Move,1239333,0
492,747,512,Move,1239341,0
492,747,512,Move,1239341,0
514,747,512,Move,1239349,0
514,747,512,Move,1239349,0
545,750,512,Move,1239357,0
545,750,512,Move,1239357,0
572,758,512,Move,1239365,0
572,758,512,Move,1239365,0
613,767,512,Move,1239373,0
613,767,512,Move,1239373,0
626,767,512,Move,1239381,0
626,767,512,Move,1239381,0
635,767,512,Move,1239389,0
635,767,512,Move,1239389,0
639,767,512,Move,1239397,0
639,767,512,Move,1239397,0
644,767,512,Move,1239405,0
644,767,512,Move,1239405,0
648,767,512,Move,1239413,0
648,767,512,Move,1239413,0
651,767,512,Move,1239421,0
651,767,512,Move,1239421,0
653,767,512,Move,1239429,0
653,767,512,Move,1239429,0
652,767,512,Move,1239477,0
652,767,512,Move,1239477,0
651,767,512,Move,1239485,0
651,767,512,Move,1239485,0
650,767,512,Move,1239501,0
650,767,512,Move,1239501,0
647,767,512,Move,1239509,0
647,767,512,Move,1239509,0
645,767,512,Move,1239517,0
645,767,512,Move,1239517,0
642,767,512,Move,1239525,0
642,767,512,Move,1239525,0
638,767,512,Move,1239533,0
638,767,512,Move,1239533,0
636,767,512,Move,1239541,0
636,767,512,Move,1239541,0
635,767,512,Move,1239549,0
635,767,512,Move,1239549,0
634,767,512,Move,1239557,0
634,767,512,Move,1239557,0
634,766,512,Move,1239669,0
634,766,512,Move,1239669,0
634,765,512,Move,1239685,0
634,765,512,Move,1239685,0
634,764,512,Move,1239709,0
634,764,512,Move,1239709,0
633,763,512,Move,1239733,0
633,763,512,Move,1239733,0
632,763,512,Move,1239757,0
632,763,512,Move,1239757,0
631,763,512,Move,1239773,0
631,763,512,Move,1239773,0
629,762,512,Move,1239781,0
629,762,512,Move,1239781,0
628,761,512,Move,1239789,0
628,761,512,Move,1239789,0
626,761,512,Move,1239797,0
626,761,512,Move,1239797,0
624,760,512,Move,1239805,0
624,760,512,Move,1239805,0
622,759,512,Move,1239813,0
622,759,512,Move,1239813,0
621,758,512,Move,1239821,0
621,758,512,Move,1239821,0
619,758,512,Move,1239829,0
619,758,512,Move,1239829,0
617,758,512,Move,1239837,0
617,758,512,Move,1239837,0
617,757,512,Move,1239845,0
617,757,512,Move,1239845,0
615,756,512,Move,1239853,0
615,756,512,Move,1239853,0
615,756,516,Pressed,1239941,0
615,756,512,Move,1239943,0
615,756,516,Pressed,1239943,0
615,756,512,Move,1239943,0
615,756,517,Released,1240077,0
615,755,512,Move,1240107,0
616,754,512,Move,1240109,0
616,754,512,Move,1240111,0
616,754,512,Move,1240117,0
618,753,512,Move,1240117,0
620,752,512,Move,1240125,0
620,752,512,Move,1240125,0
623,752,512,Move,1240133,0
623,752,512,Move,1240133,0
625,751,512,Move,1240141,0
625,751,512,Move,1240141,0
628,751,512,Move,1240149,0
628,751,512,Move,1240149,0
629,750,512,Move,1240157,0
629,750,512,Move,1240157,0
630,750,512,Move,1240165,0
630,750,512,Move,1240165,0
630,749,512,Move,1240173,0
630,749,512,Move,1240173,0
630,749,513,Pressed,1240229,0
630,749,513,Pressed,1240229,0
630,749,513,Pressed,1240230,0
630,749,514,Released,1240357,0
630,749,514,Released,1240357,0
630,749,512,Move,1240359,0
630,749,512,Move,1240360,0
630,749,512,Move,1240401,0
629,749,160,Move,1240597,0
627,749,160,Move,1240605,0
624,749,160,Move,1240613,0
620,749,160,Move,1240621,0
612,744,160,Move,1240629,0
598,735,512,Move,1240637,0
591,726,512,Move,1240645,0
595,733,512,Move,1240837,0
598,740,160,Move,1240845,0
599,742,160,Move,1240853,0
598,744,160,Move,1240861,0
597,744,160,Move,1240869,0
596,744,160,Move,1240877,0
594,744,160,Move,1240885,0
591,744,160,Move,1240893,0
586,744,160,Move,1240901,0
582,744,160,Move,1240909,0
574,744,160,Move,1240917,0
560,744,160,Move,1240925,0
544,744,160,Move,1240933,0
525,744,160,Move,1240941,0
498,744,160,Move,1240949,0
476,744,160,Move,1240957,0
457,744,512,Move,1240965,0
432,744,512,Move,1240973,0
410,744,512,Move,1240981,0
375,744,512,Move,1240989,0
340,744,512,Move,1240997,0
307,745,512,Move,1241005,0
279,745,512,Move,1241013,0
249,745,512,Move,1241021,0
227,746,512,Move,1241029,0
202,746,512,Move,1241037,0
188,747,512,Move,1241045,0
172,747,512,Move,1241053,0
157,748,512,Move,1241061,0
145,748,512,Move,1241069,0
138,748,512,Move,1241077,0
130,750,512,Move,1241085,0
130,750,512,Move,1241085,0
122,752,512,Move,1241093,0
112,754,512,Move,1241101,0
106,756,512,Move,1241109,0
102,756,512,Move,1241117,0
96,757,512,Move,1241125,0
89,759,512,Move,1241133,0
85,761,512,Move,1241141,0
83,763,512,Move,1241149,0
80,763,512,Move,1241157,0
78,764,512,Move,1241165,0
76,766,160,Move,1241173,0
75,766,160,Move,1241181,0
72,766,160,Move,1241189,0
70,767,160,Move,1241197,0
69,767,160,Move,1241205,0
67,767,160,Move,1241213,0
66,767,160,Move,1241221,0
63,767,160,Move,1241229,0
60,767,160,Move,1241237,0
55,767,160,Move,1241245,0
51,767,160,Move,1241253,0
49,766,160,Move,1241261,0
48,766,160,Move,1241269,0
47,766,160,Move,1241285,0
46,766,160,Move,1241365,0
44,766,160,Move,1241389,0
43,766,160,Move,1241405,0
42,766,160,Move,1241413,0
41,766,160,Move,1241421,0
41,766,161,Pressed,1241533,0
41,766,162,Released,1241637,0
41,765,160,Move,1241677,0
41,764,160,Move,1241709,0
41,763,512,Move,1241733,0
41,762,512,Move,1241749,0
41,761,512,Move,1241765,0
41,760,512,Move,1241773,0
41,759,512,Move,1241781,0
41,758,512,Move,1241789,0
41,759,512,Move,1241829,0
42,759,512,Move,1241837,0
43,760,512,Move,1241845,0
43,759,512,Move,1241925,0
43,759,513,Pressed,1242005,0
43,759,160,Move,1242024,0
43,759,162,Released,1242117,0
43,758,160,Move,1242133,0
41,757,160,Move,1242141,0
39,754,160,Move,1242149,0
34,748,160,Move,1242157,0
27,739,160,Move,1242165,0
26,738,512,Move,1242173,0
29,735,512,Move,1242612,0
35,728,512,Move,1242620,0
45,722,512,Move,1242628,0
55,716,512,Move,1242636,0
71,710,512,Move,1242645,0
87,699,512,Move,1242652,0
101,684,512,Move,1242661,0
109,673,512,Move,1242669,0
117,656,512,Move,1242677,0
129,640,512,Move,1242684,0
140,623,512,Move,1242693,0
149,607,512,Move,1242701,0
156,599,512,Move,1242709,0
164,589,512,Move,1242716,0
170,577,512,Move,1242724,0
178,570,512,Move,1242733,0
182,561,512,Move,1242741,0
186,553,512,Move,1242749,0
194,544,512,Move,1242756,0
202,534,512,Move,1242765,0
208,526,512,Move,1242773,0
216,517,512,Move,1242780,0
225,510,512,Move,1242788,0
231,503,512,Move,1242797,0
240,493,512,Move,1242804,0
246,489,512,Move,1242812,0
252,485,512,Move,1242820,0
256,481,512,Move,1242829,0
257,479,512,Move,1242836,0
258,477,512,Move,1242844,0
258,475,512,Move,1242852,0
258,473,512,Move,1242860,0
256,471,512,Move,1242869,0
253,469,512,Move,1242876,0
244,463,512,Move,1242884,0
234,458,512,Move,1242892,0
222,451,512,Move,1242900,0
197,443,512,Move,1242908,0
171,438,512,Move,1242916,0
144,434,512,Move,1242924,0
119,431,512,Move,1242932,0
99,431,512,Move,1242940,0
74,432,512,Move,1242948,0
58,432,512,Move,1242956,0
35,433,512,Move,1242964,0
16,433,512,Move,1242972,0
1,433,512,Move,1242981,0
0,433,512,Move,1242988,0
0,432,512,Move,1243012,0
0,431,512,Move,1243029,0
0,430,512,Move,1243060,0
1,430,512,Move,1243068,0
3,429,160,Move,1243076,0
7,427,512,Move,1243084,0
14,426,512,Move,1243092,0
22,425,512,Move,1243100,0
34,425,512,Move,1243108,0
47,422,512,Move,1243116,0
58,421,512,Move,1243124,0
79,419,512,Move,1243132,0
96,417,512,Move,1243140,0
117,415,512,Move,1243148,0
144,413,512,Move,1243156,0
160,411,512,Move,1243164,0
188,408,512,Move,1243172,0
199,404,512,Move,1243180,0
214,401,512,Move,1243188,0
223,395,512,Move,1243196,0
233,391,512,Move,1243204,0
241,389,512,Move,1243212,0
248,387,512,Move,1243220,0
253,385,512,Move,1243228,0
255,384,512,Move,1243236,0
255,383,512,Move,1243380,0
255,381,512,Move,1243388,0
255,379,512,Move,1243396,0
255,377,512,Move,1243404,0
255,375,512,Move,1243412,0
255,373,512,Move,1243420,0
255,371,512,Move,1243428,0
255,370,512,Move,1243436,0
256,369,512,Move,1243444,0
256,369,513,Pressed,1243556,0
256,369,512,Move,1243557,0
256,369,514,Released,1243716,0
256,369,512,Move,1243998,0
255,371,512,Move,1245356,0
253,376,512,Move,1245364,0
252,382,512,Move,1245372,0
250,389,512,Move,1245380,0
249,397,512,Move,1245388,0
247,405,512,Move,1245396,0
245,413,512,Move,1245404,0
243,418,512,Move,1245412,0
240,423,512,Move,1245420,0
238,427,512,Move,1245428,0
237,429,512,Move,1245436,0
236,431,512,Move,1245444,0
236,433,512,Move,1245452,0
235,433,512,Move,1245460,0
234,434,512,Move,1245676,0
234,436,512,Move,1245684,0
233,438,512,Move,1245692,0
232,440,512,Move,1245700,0
232,444,512,Move,1245708,0
232,449,512,Move,1245716,0
232,452,512,Move,1245724,0
231,455,512,Move,1245732,0
231,458,512,Move,1245740,0
231,461,512,Move,1245748,0
231,464,512,Move,1245756,0
231,465,512,Move,1245764,0
230,465,512,Move,1245772,0
230,464,512,Move,1246044,0
230,462,512,Move,1246052,0
230,460,512,Move,1246060,0
231,458,512,Move,1246068,0
232,455,512,Move,1246076,0
234,454,512,Move,1246084,0
234,453,512,Move,1246092,0
235,453,512,Move,1246108,0
235,453,512,Move,1246132,0
235,453,512,Move,1246140,0
235,453,513,Pressed,1246220,0
235,453,512,Move,1246221,0
235,453,514,Released,1246348,0
235,453,512,Move,1246360,0
235,453,512,Move,1246384,0
235,453,512,Move,1246384,0
235,453,512,Move,1246390,0
235,453,512,Move,1246394,0
235,453,512,Move,1246397,0
235,453,512,Move,1246398,0
235,453,512,Move,1246399,0
235,453,512,Move,1246399,0
235,453,512,Move,1246400,0
235,453,512,Move,1246401,0
235,453,512,Move,1246401,0
235,453,512,Move,1246402,0
235,453,512,Move,1246403,0
235,453,512,Move,1246404,0
235,453,512,Move,1246405,0
235,453,512,Move,1246406,0
235,453,512,Move,1246406,0
235,453,512,Move,1246407,0
235,453,512,Move,1246407,0
235,453,512,Move,1246409,0
235,453,512,Move,1246410,0
235,453,512,Move,1246411,0
235,453,512,Move,1246411,0
235,453,512,Move,1246412,0
235,453,512,Move,1246412,0
235,453,512,Move,1246413,0
235,453,512,Move,1246413,0
235,453,512,Move,1246413,0
235,453,512,Move,1246414,0
235,453,512,Move,1246415,0
235,453,512,Move,1246415,0
235,453,512,Move,1246416,0
235,453,512,Move,1246417,0
235,453,512,Move,1246417,0
235,453,512,Move,1246418,0
235,453,512,Move,1246418,0
235,453,512,Move,1246419,0
235,453,512,Move,1246420,0
235,453,512,Move,1246421,0
235,453,512,Move,1246421,0
235,453,512,Move,1246422,0
235,453,512,Move,1246422,0
235,453,512,Move,1246423,0
235,453,512,Move,1246423,0
235,453,512,Move,1246424,0
235,453,512,Move,1246424,0
235,453,512,Move,1246425,0
235,453,512,Move,1246425,0
235,453,512,Move,1246426,0
235,453,512,Move,1246426,0
235,453,512,Move,1246427,0
235,453,512,Move,1246428,0
235,453,512,Move,1246428,0
235,453,512,Move,1246429,0
235,453,512,Move,1246429,0
235,453,512,Move,1246430,0
235,453,512,Move,1246430,0
235,453,512,Move,1246451,0
235,453,512,Move,1246462,0
235,453,512,Move,1246463,0
235,453,512,Move,1246467,0
235,453,512,Move,1246467,0
235,453,512,Move,1246468,0
235,453,512,Move,1246468,0
235,453,512,Move,1246469,0
235,453,512,Move,1246490,0
235,453,512,Move,1246491,0
235,453,512,Move,1246491,0
235,453,512,Move,1246492,0
235,453,512,Move,1246492,0
235,453,512,Move,1246493,0
235,453,512,Move,1246493,0
235,453,512,Move,1246494,0
235,453,512,Move,1246497,0
235,453,512,Move,1246503,0
235,453,512,Move,1246503,0
235,453,512,Move,1246505,0
235,453,512,Move,1246505,0
235,453,512,Move,1246506,0
235,453,512,Move,1246514,0
235,453,512,Move,1246514,0
235,453,512,Move,1246515,0
235,453,512,Move,1246515,0
235,453,512,Move,1246516,0
235,453,512,Move,1246517,0
235,453,512,Move,1246517,0
235,453,512,Move,1246518,0
235,453,512,Move,1246518,0
235,453,512,Move,1246519,0
235,453,512,Move,1246519,0
235,453,512,Move,1246520,0
235,453,512,Move,1246520,0
235,453,512,Move,1246521,0
235,453,512,Move,1246521,0
235,453,512,Move,1246522,0
235,453,512,Move,1246538,0
235,453,512,Move,1246569,0
235,453,512,Move,1246595,0
235,453,512,Move,1246986,0
236,451,512,Move,1247132,0
239,445,512,Move,1247140,0
246,435,512,Move,1247148,0
251,427,512,Move,1247156,0
257,418,512,Move,1247164,0
264,408,512,Move,1247172,0
273,400,512,Move,1247180,0
280,393,512,Move,1247188,0
288,385,512,Move,1247196,0
299,379,512,Move,1247204,0
312,372,512,Move,1247212,0
323,367,512,Move,1247220,0
334,363,512,Move,1247228,0
341,359,512,Move,1247236,0
350,356,512,Move,1247244,0
356,352,512,Move,1247252,0
360,348,512,Move,1247260,0
362,346,512,Move,1247268,0
363,344,512,Move,1247276,0
363,343,512,Move,1247292,0
364,341,512,Move,1247398,0
370,339,512,Move,1247404,0
376,338,512,Move,1247412,0
382,338,512,Move,1247421,0
390,337,512,Move,1247428,0
400,337,512,Move,1247436,0
408,337,512,Move,1247444,0
417,337,512,Move,1247452,0
429,337,512,Move,1247460,0
439,337,512,Move,1247468,0
446,337,512,Move,1247476,0
453,337,512,Move,1247484,0
460,337,512,Move,1247492,0
464,337,512,Move,1247500,0
467,337,512,Move,1247508,0
468,337,512,Move,1247516,0
469,337,512,Move,1247524,0
469,337,513,Pressed,1247580,0
469,337,512,Move,1247597,0
469,337,514,Released,1247700,0
469,337,512,Move,1247700,0
469,337,515,doubleclick,1247772,0
469,337,512,Move,1247843,0
469,337,514,Released,1247916,0
467,337,512,Move,1248188,0
464,336,512,Move,1248196,0
459,336,512,Move,1248204,0
454,336,512,Move,1248212,0
445,336,512,Move,1248220,0
435,334,512,Move,1248228,0
430,334,512,Move,1248236,0
422,334,512,Move,1248244,0
410,334,512,Move,1248252,0
401,335,512,Move,1248260,0
393,335,512,Move,1248268,0
384,336,512,Move,1248276,0
377,336,512,Move,1248284,0
372,336,512,Move,1248292,0
369,336,512,Move,1248300,0
367,336,512,Move,1248308,0
366,336,512,Move,1248316,0
366,335,512,Move,1248332,0
366,334,512,Move,1248340,0
369,332,512,Move,1248348,0
375,328,512,Move,1248356,0
382,322,512,Move,1248364,0
394,313,512,Move,1248372,0
411,306,512,Move,1248380,0
423,301,512,Move,1248388,0
447,296,512,Move,1248396,0
459,292,512,Move,1248404,0
480,288,512,Move,1248412,0
493,282,512,Move,1248420,0
502,276,512,Move,1248427,0
514,269,512,Move,1248436,0
521,263,512,Move,1248443,0
530,258,512,Move,1248452,0
538,253,512,Move,1248460,0
543,249,512,Move,1248468,0
547,245,512,Move,1248475,0
547,241,512,Move,1248484,0
541,230,512,Move,1248491,0
535,218,512,Move,1248500,0
536,218,512,Move,1248516,0
541,221,512,Move,1248811,0
536,216,512,Move,1248819,0
534,215,512,Move,1248827,0
533,214,512,Move,1248851,0
531,213,512,Move,1248859,0
530,211,512,Move,1248875,0
529,211,512,Move,1248883,0
529,210,512,Move,1248891,0
527,208,512,Move,1248899,0
524,205,512,Move,1248907,0
521,203,512,Move,1248915,0
519,201,512,Move,1248923,0
518,201,512,Move,1248931,0
517,201,512,Move,1248939,0
517,200,512,Move,1248979,0
517,200,513,Pressed,1249003,0
517,200,512,Move,1249058,0
517,200,514,Released,1249131,0
517,200,512,Move,1249132,0
517,200,515,doubleclick,1249194,0
517,200,512,Move,1249327,0
517,200,514,Released,1249328,0
517,200,512,Move,1249328,0
516,198,512,Move,1249539,0
514,196,512,Move,1249547,0
511,192,512,Move,1249555,0
507,189,512,Move,1249563,0
502,184,512,Move,1249571,0
496,180,512,Move,1249579,0
491,178,512,Move,1249587,0
486,176,512,Move,1249595,0
484,175,512,Move,1249603,0
482,175,512,Move,1249611,0
480,175,512,Move,1249619,0
478,174,512,Move,1249627,0
477,173,512,Move,1249635,0
475,172,512,Move,1249643,0
474,172,512,Move,1249659,0
474,171,512,Move,1249667,0
474,170,512,Move,1249691,0
474,169,512,Move,1249707,0
474,168,512,Move,1249731,0
474,166,512,Move,1249747,0
474,164,512,Move,1249763,0
475,164,512,Move,1249771,0
476,163,512,Move,1249779,0
478,163,512,Move,1249787,0
480,163,512,Move,1249795,0
484,163,512,Move,1249803,0
486,162,512,Move,1249811,0
488,162,512,Move,1249819,0
489,162,512,Move,1249827,0
490,162,512,Move,1249835,0
492,162,512,Move,1249843,0
493,162,512,Move,1249851,0
495,162,512,Move,1249859,0
497,162,512,Move,1249867,0
499,162,512,Move,1249875,0
501,162,512,Move,1249883,0
502,162,512,Move,1249899,0
502,162,513,Pressed,1250011,0
502,162,512,Move,1250155,0
502,162,514,Released,1250155,0
502,162,512,Move,1250156,0
502,162,515,doubleclick,1250428,0
502,162,512,Move,1250474,0
502,163,512,Move,1250947,0
501,166,512,Move,1250955,0
499,170,512,Move,1250963,0
498,176,512,Move,1250971,0
496,180,512,Move,1250979,0
495,185,512,Move,1250987,0
494,193,512,Move,1250995,0
494,205,512,Move,1251003,0
494,218,512,Move,1251011,0
494,234,512,Move,1251019,0
495,244,512,Move,1251027,0
496,260,512,Move,1251035,0
496,270,512,Move,1251043,0
496,279,512,Move,1251051,0
496,287,512,Move,1251059,0
496,294,512,Move,1251067,0
496,298,512,Move,1251075,0
496,301,512,Move,1251083,0
496,305,512,Move,1251091,0
496,308,512,Move,1251099,0
497,310,512,Move,1251107,0
497,312,512,Move,1251115,0
497,311,512,Move,1251139,0
497,310,512,Move,1251155,0
497,309,512,Move,1251171,0
497,307,512,Move,1251179,0
497,306,512,Move,1251187,0
499,303,512,Move,1251195,0
500,299,512,Move,1251203,0
503,296,512,Move,1251211,0
507,293,512,Move,1251219,0
513,289,512,Move,1251227,0
520,286,512,Move,1251235,0
531,281,512,Move,1251243,0
539,275,512,Move,1251251,0
551,268,512,Move,1251259,0
562,258,512,Move,1251267,0
577,251,512,Move,1251275,0
598,240,512,Move,1251283,0
615,228,512,Move,1251291,0
646,216,512,Move,1251299,0
671,206,512,Move,1251307,0
693,192,512,Move,1251315,0
724,178,512,Move,1251323,0
737,171,512,Move,1251331,0
760,159,512,Move,1251339,0
770,152,512,Move,1251347,0
788,146,512,Move,1251355,0
797,142,512,Move,1251363,0
805,137,512,Move,1251371,0
809,135,512,Move,1251379,0
810,132,512,Move,1251387,0
811,132,512,Move,1251395,0
811,131,512,Move,1251411,0
811,130,512,Move,1251419,0
809,128,512,Move,1251427,0
807,126,512,Move,1251435,0
802,122,512,Move,1251443,0
792,117,512,Move,1251451,0
780,112,512,Move,1251459,0
764,106,512,Move,1251467,0
752,103,512,Move,1251475,0
733,102,512,Move,1251483,0
722,104,512,Move,1251491,0
715,106,512,Move,1251499,0
712,108,512,Move,1251507,0
711,110,512,Move,1251515,0
707,106,512,Move,1251531,0
704,100,512,Move,1251539,0
703,100,512,Move,1251547,0
703,101,512,Move,1251787,0
703,100,512,Move,1251795,0
704,100,512,Move,1251867,0
706,99,512,Move,1251875,0
713,98,512,Move,1251883,0
723,97,512,Move,1251891,0
737,97,512,Move,1251899,0
753,95,512,Move,1251907,0
771,93,512,Move,1251915,0
797,90,512,Move,1251923,0
807,84,512,Move,1251931,0
821,78,512,Move,1251939,0
836,72,512,Move,1251947,0
853,66,512,Move,1251955,0
871,62,512,Move,1251963,0
886,57,512,Move,1251971,0
904,53,512,Move,1251979,0
922,50,512,Move,1251987,0
937,48,512,Move,1251995,0
947,46,512,Move,1252003,0
962,44,512,Move,1252011,0
972,39,512,Move,1252019,0
983,37,512,Move,1252027,0
992,33,512,Move,1252035,0
1001,28,512,Move,1252043,0
1007,26,512,Move,1252051,0
1010,24,512,Move,1252059,0
1011,22,512,Move,1252067,0
1012,22,512,Move,1252075,0
1012,21,512,Move,1252083,0
1012,20,512,Move,1252139,0
1012,19,512,Move,1252155,0
1012,18,160,Move,1252163,0
1012,17,160,Move,1252171,0
1012,16,160,Move,1252187,0
1012,15,160,Move,1252251,0
1012,14,160,Move,1252259,0
1012,13,160,Move,1252267,0
1013,13,160,Move,1252275,0
1013,12,160,Move,1252283,0
1013,12,161,Pressed,1252379,0
1013,12,514,Released,1252499,0
1013,12,160,Move,1252500,0
1013,12,160,Move,1252556,0
1012,12,160,Move,1252691,0
1011,13,160,Move,1252699,0
1009,17,160,Move,1252707,0
1008,19,512,Move,1252715,0
1004,22,512,Move,1252723,0
998,26,512,Move,1252731,0
991,29,512,Move,1252739,0
985,35,512,Move,1252747,0
979,42,512,Move,1252755,0
971,48,512,Move,1252763,0
962,55,512,Move,1252771,0
955,61,512,Move,1252779,0
945,70,512,Move,1252787,0
935,79,512,Move,1252795,0
929,86,512,Move,1252803,0
923,92,512,Move,1252811,0
918,98,512,Move,1252819,0
913,103,512,Move,1252827,0
910,108,512,Move,1252835,0
906,113,512,Move,1252843,0
902,117,512,Move,1252851,0
900,119,512,Move,1252859,0
896,122,512,Move,1252867,0
893,125,512,Move,1252875,0
889,129,512,Move,1252883,0
887,130,512,Move,1252891,0
885,132,512,Move,1252899,0
885,133,512,Move,1252907,0
884,134,512,Move,1252915,0
884,135,512,Move,1252987,0
884,136,512,Move,1253011,0
884,137,512,Move,1253139,0
884,138,512,Move,1253163,0
884,139,512,Move,1253179,0
884,139,513,Pressed,1253259,0
884,139,512,Move,1253349,0
884,139,514,Released,1253387,0
884,139,512,Move,1253387,0
884,139,513,Pressed,1254203,0
884,139,512,Move,1254203,0
884,139,514,Released,1254291,0
884,139,512,Move,1254291,0
884,139,515,doubleclick,1254387,0
884,139,512,Move,1254431,0
884,139,512,Move,1254435,0
884,139,512,Move,1254436,0
884,139,512,Move,1254436,0
884,139,512,Move,1254486,0
884,137,512,Move,1255146,0
884,133,512,Move,1255154,0
884,129,512,Move,1255162,0
885,123,512,Move,1255170,0
887,115,512,Move,1255178,0
890,108,512,Move,1255186,0
894,102,512,Move,1255194,0
900,95,512,Move,1255202,0
906,87,512,Move,1255210,0
911,81,512,Move,1255218,0
919,75,512,Move,1255226,0
925,68,512,Move,1255234,0
932,61,512,Move,1255242,0
940,53,512,Move,1255250,0
946,45,512,Move,1255258,0
957,39,512,Move,1255266,0
966,33,512,Move,1255274,0
976,26,512,Move,1255282,0
986,18,160,Move,1255290,0
995,13,160,Move,1255298,0
1003,9,160,Move,1255306,0
1012,5,160,Move,1255314,0
1018,1,160,Move,1255322,0
1023,0,160,Move,1255330,0
1022,0,160,Move,1255794,0
1021,1,160,Move,1255802,0
1021,2,160,Move,1255818,0
1020,2,160,Move,1255826,0
1020,3,160,Move,1255842,0
1019,3,160,Move,1255850,0
1018,4,160,Move,1255882,0
1018,4,161,Pressed,1255986,0
1018,4,514,Released,1256114,0
1018,4,160,Move,1256149,0
1017,5,160,Move,1256202,0
1016,8,160,Move,1256210,0
1015,12,160,Move,1256218,0
1012,19,512,Move,1256226,0
1009,24,512,Move,1256234,0
1004,33,512,Move,1256242,0
997,45,512,Move,1256250,0
990,55,512,Move,1256258,0
983,67,512,Move,1256266,0
973,83,512,Move,1256274,0
961,98,512,Move,1256282,0
949,112,512,Move,1256290,0
934,132,512,Move,1256298,0
916,150,512,Move,1256306,0
894,176,512,Move,1256314,0
870,199,512,Move,1256322,0
855,215,512,Move,1256330,0
836,235,512,Move,1256338,0
826,244,512,Move,1256346,0
