X,Y,EventCode,EventName,Timestamp,ProcessID
732,649,512,Move,173049675,7
728,637,512,Move,173049683,7
724,626,512,Move,173049691,7
720,614,512,Move,173049699,7
715,602,512,Move,173049707,7
709,592,512,Move,173049715,7
701,583,512,Move,173049723,7
693,573,512,Move,173049731,7
688,563,512,Move,173049739,7
681,553,512,Move,173049747,7
672,542,512,Move,173049755,7
662,533,512,Move,173049763,7
653,521,512,Move,173049771,7
642,509,512,Move,173049779,7
633,500,512,Move,173049787,7
625,492,512,Move,173049795,7
617,484,512,Move,173049803,7
609,476,512,Move,173049811,7
605,472,512,Move,173049819,7
604,469,512,Move,173049827,7
601,466,512,Move,173049835,7
598,461,512,Move,173049843,7
596,456,512,Move,173049851,7
595,455,512,Move,173049859,7
594,454,512,Move,173049867,7
595,454,512,Move,173050491,7
595,453,512,Move,173050571,7
597,449,512,Move,173050579,7
603,440,512,Move,173050587,7
612,430,512,Move,173050595,7
622,422,512,Move,173050603,7
637,411,512,Move,173050611,7
646,404,512,Move,173050619,7
657,397,512,Move,173050627,7
666,391,512,Move,173050635,7
673,383,512,Move,173050643,7
683,375,512,Move,173050651,7
692,366,512,Move,173050659,7
701,360,512,Move,173050667,7
711,351,512,Move,173050675,7
724,341,512,Move,173050683,7
733,331,160,Move,173050691,7
745,323,160,Move,173050699,7
755,314,512,Move,173050707,7
763,304,512,Move,173050715,7
773,297,160,Move,173050723,7
780,290,512,Move,173050731,0
786,285,512,Move,173050739,0
789,282,512,Move,173050751,0
791,281,512,Move,173050755,0
791,280,512,Move,173050763,0
789,280,512,Move,173050844,0
788,280,512,Move,173050851,0
784,281,512,Move,173050861,0
779,282,512,Move,173050867,0
774,283,512,Move,173050875,0
767,285,512,Move,173050883,7
759,286,512,Move,173050891,7
750,288,512,Move,173050899,7
737,289,160,Move,173050907,7
731,290,160,Move,173050915,7
722,290,512,Move,173050923,7
711,292,512,Move,173050931,7
700,294,512,Move,173050939,7
692,298,512,Move,173050947,7
681,300,512,Move,173050955,7
670,302,512,Move,173050963,7
660,302,512,Move,173050971,7
648,303,512,Move,173050979,7
637,304,512,Move,173050987,7
623,307,512,Move,173050995,7
615,310,512,Move,173051003,7
608,312,512,Move,173051011,7
601,314,512,Move,173051019,7
594,318,512,Move,173051027,7
587,321,512,Move,173051035,7
578,323,512,Move,173051043,7
569,327,512,Move,173051051,7
565,328,512,Move,173051059,7
562,330,512,Move,173051067,7
559,332,512,Move,173051075,7
554,334,512,Move,173051083,7
550,336,512,Move,173051091,7
546,339,512,Move,173051099,7
543,341,512,Move,173051107,7
540,343,512,Move,173051115,7
538,344,512,Move,173051123,7
537,346,512,Move,173051131,7
536,347,512,Move,173051139,7
535,348,512,Move,173051147,7
535,349,512,Move,173051163,7
535,348,512,Move,173051355,7
535,347,512,Move,173051363,7
536,346,512,Move,173051371,7
537,345,512,Move,173051379,7
538,344,512,Move,173051387,7
539,344,512,Move,173051395,7
539,342,512,Move,173051403,7
541,342,512,Move,173051411,7
542,341,512,Move,173051419,7
543,340,512,Move,173051427,7
544,339,512,Move,173051435,7
545,338,512,Move,173051443,7
546,337,512,Move,173051459,7
546,336,512,Move,173051467,7
547,336,512,Move,173051475,7
548,335,512,Move,173051483,7
548,334,512,Move,173051491,7
549,334,512,Move,173051499,7
549,333,512,Move,173051507,7
550,333,512,Move,173051515,7
552,333,512,Move,173051523,7
553,332,512,Move,173051531,7
555,331,512,Move,173051539,7
557,330,512,Move,173051547,7
559,330,512,Move,173051555,7
561,329,512,Move,173051563,7
563,328,512,Move,173051571,7
566,327,512,Move,173051579,7
571,326,512,Move,173051587,7
580,326,512,Move,173051595,7
591,324,512,Move,173051603,7
605,324,512,Move,173051611,7
615,322,512,Move,173051619,7
623,320,512,Move,173051627,7
633,317,512,Move,173051635,7
640,314,512,Move,173051643,7
646,309,512,Move,173051651,7
654,306,512,Move,173051659,7
663,304,512,Move,173051667,7
667,302,512,Move,173051675,7
674,300,512,Move,173051683,7
682,298,512,Move,173051691,7
691,296,512,Move,173051699,7
698,294,512,Move,173051707,7
706,291,512,Move,173051715,7
714,289,512,Move,173051723,7
722,287,160,Move,173051731,7
725,284,512,Move,173051739,7
726,282,512,Move,173051747,7
728,279,512,Move,173051755,7
732,276,512,Move,173051763,7
740,272,512,Move,173051771,7
743,270,512,Move,173051779,7
746,269,512,Move,173051787,7
749,268,512,Move,173051795,7
755,267,512,Move,173051803,7
759,266,512,Move,173051811,7
765,266,512,Move,173051819,7
772,265,160,Move,173051827,7
776,264,512,Move,173051835,0
777,263,512,Move,173051845,0
778,263,512,Move,173051852,0
778,262,512,Move,173051891,0
778,261,512,Move,173051907,0
778,259,512,Move,173051920,0
778,256,512,Move,173051923,0
778,255,512,Move,173051931,0
778,254,512,Move,173051939,0
778,253,512,Move,173051947,0
778,251,512,Move,173051955,0
778,249,512,Move,173051963,0
778,245,512,Move,173051971,0
776,241,512,Move,173051979,0
774,237,512,Move,173051987,0
771,234,160,Move,173051995,7
770,231,160,Move,173052003,7
768,227,160,Move,173052011,7
767,223,160,Move,173052019,7
766,220,160,Move,173052027,7
765,217,160,Move,173052035,7
764,217,160,Move,173052043,7
764,216,160,Move,173052051,7
764,215,160,Move,173052115,7
764,214,160,Move,173052179,7
763,214,160,Move,173052187,7
763,213,160,Move,173052195,7
762,212,160,Move,173052203,7
761,210,160,Move,173052220,7
761,209,160,Move,173052235,7
760,209,160,Move,173052243,7
760,208,160,Move,173052275,7
759,208,160,Move,173052299,7
759,208,161,Pressed,173052435,7
759,208,514,Released,173052531,7
759,208,512,Move,173052540,0
759,208,512,Move,173052579,0
759,208,512,Move,173052580,0
759,208,512,Move,173052582,0
758,210,512,Move,173052587,0
758,210,512,Move,173052589,0
758,210,512,Move,173052591,0
758,210,512,Move,173052592,0
758,210,512,Move,173052592,0
758,210,512,Move,173052593,0
758,213,512,Move,173052595,0
758,218,512,Move,173052614,0
757,220,512,Move,173052619,0
756,221,512,Move,173052627,0
755,223,512,Move,173052635,0
755,225,512,Move,173052643,0
752,229,512,Move,173052651,0
750,231,512,Move,173052659,0
746,233,512,Move,173052668,0
741,236,512,Move,173052675,0
737,239,512,Move,173052683,0
733,239,512,Move,173052691,0
727,239,512,Move,173052699,0
722,239,512,Move,173052707,0
721,239,512,Move,173052715,0
720,239,512,Move,173052723,0
720,239,516,Pressed,173052755,0
720,239,512,Move,173052795,0
720,239,517,Released,173052835,0
720,239,512,Move,173052846,0
720,239,512,Move,173052846,0
721,240,512,Move,173052859,0
721,240,512,Move,173052859,0
721,243,512,Move,173052867,0
721,243,512,Move,173052867,0
723,249,512,Move,173052875,0
723,249,512,Move,173052875,0
726,254,512,Move,173052883,0
726,254,512,Move,173052883,0
730,258,512,Move,173052891,0
730,258,512,Move,173052891,0
732,260,512,Move,173052899,0
732,260,512,Move,173052899,0
736,263,512,Move,173052907,0
736,263,512,Move,173052907,0
736,264,512,Move,173052918,0
736,264,512,Move,173052921,0
737,264,512,Move,173052923,0
737,264,512,Move,173052923,0
737,263,512,Move,173053011,0
737,263,512,Move,173053011,0
737,263,513,Pressed,173053027,0
737,263,513,Pressed,173053027,0
737,263,513,Pressed,173053028,0
737,263,514,Released,173053131,0
737,263,514,Released,173053131,0
737,263,512,Move,173053135,0
733,274,512,Move,173053253,0
688,474,512,Move,173053316,0
675,517,512,Move,173053323,0
660,564,512,Move,173053332,0
646,615,512,Move,173053339,0
632,666,512,Move,173053347,0
616,718,512,Move,173053355,0
599,762,512,Move,173053363,0
588,767,160,Move,173053371,0
577,767,160,Move,173053379,0
562,767,160,Move,173053387,0
553,767,160,Move,173053395,0
547,767,160,Move,173053403,0
539,767,160,Move,173053411,0
532,767,160,Move,173053419,0
529,767,160,Move,173053427,0
530,767,160,Move,173053459,0
529,767,160,Move,173053499,0
529,766,160,Move,173053507,0
528,765,160,Move,173053515,0
527,765,160,Move,173053523,0
527,764,160,Move,173053531,0
526,764,160,Move,173053539,0
526,762,512,Move,173053547,0
526,761,512,Move,173053555,0
525,759,512,Move,173053563,0
525,757,512,Move,173053571,0
525,754,512,Move,173053579,0
525,753,512,Move,173053587,0
525,751,512,Move,173053595,0
525,750,512,Move,173053603,0
525,748,512,Move,173053611,0
525,747,512,Move,173053619,0
525,744,512,Move,173053627,0
525,743,512,Move,173053635,0
525,742,512,Move,173053643,0
525,741,160,Move,173053651,0
525,741,161,Pressed,173053699,0
525,741,160,Move,173053711,0
525,741,160,Move,173053723,0
525,741,160,Move,173053724,0
525,741,162,Released,173053803,0
525,743,512,Move,173053907,0
525,744,512,Move,173053915,0
525,746,512,Move,173053923,0
525,747,512,Move,173053931,0
525,748,512,Move,173053939,0
525,749,512,Move,173053947,0
525,751,512,Move,173053955,0
525,752,512,Move,173053971,0
525,752,513,Pressed,173054043,0
525,752,514,Released,173054147,0
525,752,512,Move,173054418,0
525,752,512,Move,173054425,0
525,752,513,Pressed,173055131,0
525,752,514,Released,173055219,0
525,752,512,Move,173055219,0
525,752,512,Move,173055494,0
525,752,512,Move,173055513,0
524,752,512,Move,173074239,0
523,752,512,Move,173074247,0
522,752,512,Move,173074263,0
522,751,512,Move,173074271,0
521,751,512,Move,173074287,0
520,751,512,Move,173074303,0
519,751,512,Move,173074311,0
517,751,512,Move,173074319,0
516,750,512,Move,173074327,0
513,749,512,Move,173074335,0
510,748,512,Move,173074343,0
504,747,512,Move,173074351,0
500,746,512,Move,173074359,0
495,744,512,Move,173074367,0
488,743,512,Move,173074375,0
483,741,160,Move,173074383,0
480,739,160,Move,173074391,0
477,739,160,Move,173074399,0
473,737,512,Move,173074407,0
467,735,512,Move,173074415,0
461,733,512,Move,173074423,0
454,731,512,Move,173074431,0
448,729,512,Move,173074439,0
441,726,512,Move,173074447,0
434,724,512,Move,173074455,0
427,722,512,Move,173074463,0
423,721,512,Move,173074471,0
417,719,512,Move,173074479,0
412,718,512,Move,173074487,0
407,717,512,Move,173074495,0
406,717,512,Move,173074503,0
405,717,512,Move,173074511,0
404,718,512,Move,173074519,0
403,718,512,Move,173074527,0
404,718,512,Move,173078111,0
405,717,512,Move,173078119,0
406,715,512,Move,173078127,0
407,712,512,Move,173078135,0
407,711,512,Move,173078143,0
405,711,512,Move,173078167,0
400,711,512,Move,173078175,0
389,713,512,Move,173078183,0
372,715,512,Move,173078191,0
337,724,512,Move,173078199,0
303,729,512,Move,173078207,0
270,732,512,Move,173078215,0
230,740,160,Move,173078223,0
209,744,512,Move,173078231,0
188,746,512,Move,173078239,0
172,750,512,Move,173078247,0
169,752,512,Move,173078255,0
170,752,512,Move,173078271,0
174,750,512,Move,173078279,0
185,747,512,Move,173078287,0
200,744,512,Move,173078295,0
229,739,160,Move,173078303,0
255,735,512,Move,173078311,0
287,728,512,Move,173078319,0
313,725,512,Move,173078327,0
331,722,512,Move,173078335,0
345,721,512,Move,173078343,0
350,720,512,Move,173078351,0
352,719,512,Move,173078359,0
351,719,512,Move,173078375,0
349,719,512,Move,173078383,0
342,720,512,Move,173078391,0
333,723,512,Move,173078399,0
319,728,512,Move,173078407,0
305,734,512,Move,173078415,0
282,742,512,Move,173078423,0
253,750,512,Move,173078431,0
230,759,512,Move,173078439,0
218,765,160,Move,173078447,0
205,767,160,Move,173078455,0
193,767,160,Move,173078463,0
181,767,160,Move,173078471,0
176,767,160,Move,173078479,0
174,767,160,Move,173078487,0
173,767,160,Move,173078497,0
175,767,160,Move,173078519,0
178,767,160,Move,173078527,0
181,765,160,Move,173078535,0
188,762,512,Move,173078543,0
201,759,512,Move,173078551,0
214,755,512,Move,173078559,0
225,753,512,Move,173078567,0
235,750,512,Move,173078575,0
240,747,512,Move,173078583,0
248,744,512,Move,173078591,0
256,742,512,Move,173078599,0
261,741,160,Move,173078607,0
264,740,160,Move,173078615,0
262,740,160,Move,173078631,0
259,740,160,Move,173078639,0
253,740,160,Move,173078647,0
242,744,512,Move,173078655,0
228,748,512,Move,173078663,0
216,754,512,Move,173078671,0
202,757,512,Move,173078679,0
190,762,512,Move,173078687,0
178,765,160,Move,173078695,0
172,767,160,Move,173078703,0
167,767,160,Move,173078711,0
164,767,160,Move,173078718,0
161,767,160,Move,173078732,0
160,767,160,Move,173078735,0
162,764,160,Move,173078782,0
169,760,512,Move,173078791,0
178,756,512,Move,173078798,0
186,751,512,Move,173078807,0
199,747,512,Move,173078814,0
211,745,512,Move,173078823,0
224,744,512,Move,173078831,0
234,742,512,Move,173078839,0
238,740,160,Move,173078847,0
241,738,160,Move,173078855,0
244,738,160,Move,173078862,0
247,738,160,Move,173078871,0
248,738,160,Move,173078878,0
247,738,160,Move,173079606,0
246,738,160,Move,173079614,0
245,738,160,Move,173079630,0
245,737,512,Move,173079638,0
244,737,512,Move,173079646,0
242,736,512,Move,173079662,0
241,736,512,Move,173079670,0
240,735,512,Move,173079678,0
240,734,512,Move,173079686,0
239,733,512,Move,173079694,0
238,732,512,Move,173079702,0
236,730,512,Move,173079710,0
235,730,512,Move,173079718,0
234,729,512,Move,173079726,0
232,728,512,Move,173079734,0
231,728,512,Move,173079742,0
230,728,512,Move,173079750,0
229,727,512,Move,173079758,0
228,727,512,Move,173079766,0
227,727,512,Move,173079782,0
226,728,512,Move,173079830,0
225,728,512,Move,173079838,0
225,729,512,Move,173079846,0
224,730,512,Move,173079854,0
223,732,512,Move,173079862,0
220,735,512,Move,173079870,0
217,737,512,Move,173079880,0
212,741,160,Move,173079886,0
205,745,512,Move,173079894,0
193,748,512,Move,173079902,0
184,750,512,Move,173079910,0
172,754,512,Move,173079918,0
158,761,512,Move,173079926,0
145,767,160,Move,173079934,0
132,767,160,Move,173079942,0
120,767,160,Move,173079950,0
106,767,160,Move,173079958,0
98,767,160,Move,173079966,0
95,767,160,Move,173079974,0
97,767,160,Move,173079998,0
99,767,160,Move,173080006,0
101,767,160,Move,173080014,0
102,767,160,Move,173080022,0
104,767,160,Move,173080038,0
106,767,160,Move,173080046,0
108,767,160,Move,173080054,0
113,767,160,Move,173080062,0
123,767,160,Move,173080070,0
132,767,160,Move,173080078,0
147,767,160,Move,173080086,0
159,767,160,Move,173080094,0
174,767,160,Move,173080102,0
187,767,160,Move,173080110,0
200,767,160,Move,173080118,0
208,767,160,Move,173080126,0
225,767,160,Move,173080134,0
237,767,160,Move,173080142,0
247,767,160,Move,173080150,0
256,764,160,Move,173080158,0
262,761,512,Move,173080166,0
269,758,512,Move,173080174,0
276,754,512,Move,173080182,0
281,750,512,Move,173080190,0
284,747,512,Move,173080198,0
287,742,512,Move,173080206,0
291,739,160,Move,173080214,0
295,735,512,Move,173080222,0
298,732,512,Move,173080230,0
300,730,512,Move,173080238,0
303,728,512,Move,173080246,0
305,727,512,Move,173080254,0
307,725,512,Move,173080262,0
312,723,512,Move,173080270,0
316,720,512,Move,173080278,0
322,717,512,Move,173080286,0
329,713,512,Move,173080294,0
335,710,512,Move,173080302,0
345,709,512,Move,173080310,0
357,708,512,Move,173080318,0
366,708,512,Move,173080326,0
384,708,512,Move,173080334,0
396,708,512,Move,173080342,0
408,709,512,Move,173080350,0
420,710,512,Move,173080358,0
427,711,512,Move,173080366,0
434,711,512,Move,173080374,0
442,712,512,Move,173080382,0
448,713,512,Move,173080390,0
454,715,512,Move,173080398,0
461,717,512,Move,173080406,0
468,720,512,Move,173080414,0
471,722,512,Move,173080422,0
474,724,512,Move,173080430,0
478,725,512,Move,173080438,0
480,727,512,Move,173080446,0
482,728,512,Move,173080454,0
484,730,512,Move,173080462,0
487,731,512,Move,173080470,0
490,734,512,Move,173080478,0
492,736,512,Move,173080486,0
496,739,160,Move,173080494,0
500,744,512,Move,173080502,0
506,749,512,Move,173080510,0
513,753,512,Move,173080518,0
517,756,512,Move,173080526,0
520,759,512,Move,173080534,0
521,760,512,Move,173080542,0
527,763,512,Move,173080550,0
531,766,160,Move,173080558,0
536,767,160,Move,173080566,0
537,767,160,Move,173080574,0
538,767,160,Move,173080582,0
538,766,160,Move,173080654,0
538,765,160,Move,173080862,0
537,765,160,Move,173080878,0
537,764,160,Move,173080886,0
537,763,512,Move,173080894,0
537,762,512,Move,173080910,0
537,761,512,Move,173080990,0
537,761,512,Move,173081007,0
537,761,513,Pressed,173081190,0
537,761,512,Move,173081192,0
537,761,514,Released,173081294,0
537,761,512,Move,173081308,0
537,761,512,Move,173081572,0
537,761,513,Pressed,173081822,0
537,761,514,Released,173081926,0
537,761,512,Move,173081927,0
843,715,512,Move,173082191,0
843,715,512,Move,173082194,0
846,713,512,Move,173082216,0
846,713,512,Move,173082220,0
847,713,512,Move,173082230,0
848,713,512,Move,173082254,0
849,713,512,Move,173082278,0
849,714,512,Move,173082286,0
849,715,512,Move,173082302,0
849,717,512,Move,173082310,0
849,719,512,Move,173082326,0
849,720,512,Move,173082342,0
849,721,512,Move,173082350,0
849,722,512,Move,173082366,0
848,723,512,Move,173082374,0
847,724,512,Move,173082382,0
847,725,512,Move,173082390,0
845,726,512,Move,173082398,0
845,729,512,Move,173082406,0
843,730,512,Move,173082414,0
842,732,512,Move,173082422,0
841,733,512,Move,173082430,0
840,734,512,Move,173082438,0
839,736,512,Move,173082446,0
839,737,512,Move,173082454,0
839,738,160,Move,173082462,0
839,739,160,Move,173082486,0
839,740,160,Move,173082502,0
839,741,160,Move,173082518,0
839,742,512,Move,173082526,0
839,743,512,Move,173082542,0
839,744,512,Move,173082558,0
839,745,512,Move,173082638,0
839,746,512,Move,173082646,0
839,748,512,Move,173082662,0
839,749,512,Move,173082678,0
839,751,512,Move,173082686,0
839,752,512,Move,173082702,0
839,753,512,Move,173082710,0
839,754,512,Move,173082718,0
838,755,512,Move,173082734,0
836,755,512,Move,173082750,0
835,755,512,Move,173082758,0
834,756,512,Move,173082766,0
831,756,512,Move,173082779,0
829,756,512,Move,173082782,0
828,757,512,Move,173082790,0
827,757,512,Move,173082798,0
827,757,513,Pressed,173082926,0
827,757,514,Released,173083030,0
827,757,512,Move,173083030,0
827,757,512,Move,173083138,0
827,757,515,doubleclick,173083139,0
827,757,512,Move,173083145,0
827,757,512,Move,173083174,0
827,757,514,Released,173083238,0
827,757,512,Move,173083238,0
828,756,512,Move,173083574,0
829,755,512,Move,173083590,0
830,754,512,Move,173083598,0
831,754,512,Move,173083606,0
833,753,512,Move,173083614,0
835,753,512,Move,173083622,0
836,752,512,Move,173083630,0
838,752,512,Move,173083638,0
839,751,512,Move,173083654,0
840,751,512,Move,173083670,0
841,751,512,Move,173083686,0
842,751,512,Move,173083694,0
843,751,512,Move,173083710,0
844,751,512,Move,173083718,0
845,751,512,Move,173083734,0
846,751,512,Move,173083750,0
846,751,513,Pressed,173084086,0
846,751,512,Move,173084092,0
846,751,512,Move,173084529,0
846,751,514,Released,173084530,0
846,751,512,Move,173084530,0
845,751,512,Move,173084590,0
845,751,512,Move,173084637,0
844,751,512,Move,173084926,0
843,751,512,Move,173084982,0
842,751,512,Move,173085070,0
842,750,512,Move,173085077,0
841,750,512,Move,173085109,0
841,749,512,Move,173085149,0
840,749,512,Move,173085161,0
839,747,512,Move,173085166,0
839,745,512,Move,173085173,0
837,741,160,Move,173085181,0
833,735,512,Move,173085190,6
829,726,512,Move,173085197,6
821,716,512,Move,173085205,6
814,702,512,Move,173085213,6
803,679,512,Move,173085221,6
790,655,512,Move,173085229,6
770,618,512,Move,173085237,6
749,578,512,Move,173085245,6
721,533,512,Move,173085253,6
679,451,512,Move,173085270,6
659,413,512,Move,173085277,6
629,380,512,Move,173085285,6
605,349,512,Move,173085293,6
574,318,512,Move,173085301,6
547,289,512,Move,173085309,6
515,255,512,Move,173085317,6
484,228,512,Move,173085325,6
464,205,512,Move,173085334,6
442,177,512,Move,173085341,6
423,150,512,Move,173085349,6
409,116,512,Move,173085357,6
392,80,512,Move,173085365,6
377,36,512,Move,173085373,6
366,0,512,Move,173085381,6
360,0,512,Move,173085391,6
353,0,512,Move,173085398,6
348,0,512,Move,173085405,6
344,0,512,Move,173085413,6
343,0,512,Move,173085422,6
342,0,512,Move,173085469,6
341,1,512,Move,173085478,6
339,4,512,Move,173085485,6
336,7,512,Move,173085493,6
332,12,512,Move,173085501,6
327,17,512,Move,173085509,6
322,23,512,Move,173085517,6
320,29,512,Move,173085525,6
320,35,512,Move,173085533,6
320,39,512,Move,173085541,6
320,44,512,Move,173085549,6
320,51,512,Move,173085557,6
320,56,512,Move,173085565,6
320,62,512,Move,173085573,6
320,62,512,Move,173085579,6
320,70,512,Move,173085581,6
320,77,512,Move,173085589,6
320,81,512,Move,173085597,6
320,88,512,Move,173085605,6
319,95,512,Move,173085613,6
319,100,512,Move,173085621,6
318,102,512,Move,173085629,6
316,105,512,Move,173085642,6
314,110,512,Move,173085645,6
313,114,512,Move,173085654,6
311,118,512,Move,173085661,6
309,119,512,Move,173085669,6
308,121,512,Move,173085677,6
307,121,512,Move,173085685,6
305,122,512,Move,173085693,6
304,122,512,Move,173085701,6
301,122,512,Move,173085718,6
300,122,512,Move,173085725,6
299,121,512,Move,173085733,6
297,120,512,Move,173085741,6
295,119,512,Move,173085749,6
292,119,512,Move,173085757,6
289,117,512,Move,173085765,6
284,115,512,Move,173085773,6
279,113,512,Move,173085781,6
276,112,512,Move,173085790,6
274,110,512,Move,173085797,6
272,109,512,Move,173085805,6
270,106,512,Move,173085813,6
267,106,512,Move,173085821,6
263,104,512,Move,173085829,6
260,103,512,Move,173085837,6
258,103,512,Move,173085845,6
257,103,512,Move,173085853,6
256,103,512,Move,173085861,6
255,103,512,Move,173085869,6
254,103,512,Move,173085877,6
253,103,512,Move,173085893,6
253,102,512,Move,173085901,6
252,102,512,Move,173085909,6
251,102,512,Move,173085917,6
250,101,512,Move,173085925,6
249,101,512,Move,173085938,6
248,100,512,Move,173085941,6
246,100,512,Move,173085949,6
245,99,512,Move,173085957,6
244,98,512,Move,173085965,6
242,98,512,Move,173085973,6
240,97,512,Move,173085981,6
239,97,512,Move,173085989,6
238,97,512,Move,173085997,6
237,96,512,Move,173086005,6
236,96,512,Move,173086013,6
236,96,513,Pressed,173086046,6
236,96,512,Move,173086074,6
236,96,514,Released,173086161,6
236,96,512,Move,173086162,6
236,96,512,Move,173086822,6
236,95,512,Move,173087133,6
237,95,512,Move,173087141,6
240,95,512,Move,173087149,6
246,95,512,Move,173087160,6
250,95,512,Move,173087165,6
252,95,512,Move,173087173,6
255,95,512,Move,173087181,6
259,95,512,Move,173087189,6
262,95,512,Move,173087197,6
266,95,512,Move,173087205,6
269,96,512,Move,173087213,6
273,96,512,Move,173087223,6
277,96,512,Move,173087229,6
279,96,512,Move,173087237,6
280,96,512,Move,173087245,6
281,96,512,Move,173087253,6
281,96,513,Pressed,173087309,6
281,96,512,Move,173087380,6
281,96,514,Released,173087421,6
281,96,512,Move,173087422,6
282,95,512,Move,173087498,6
283,94,512,Move,173087502,6
286,94,512,Move,173087509,6
293,94,512,Move,173087517,6
310,95,512,Move,173087525,6
334,99,512,Move,173087533,6
351,102,512,Move,173087541,6
373,102,512,Move,173087549,6
387,102,512,Move,173087557,6
401,102,512,Move,173087567,6
410,102,512,Move,173087576,6
422,102,512,Move,173087581,6
430,102,512,Move,173087589,6
437,102,512,Move,173087597,6
442,102,512,Move,173087608,6
445,102,512,Move,173087613,6
446,102,512,Move,173087621,6
447,102,512,Move,173087629,6
447,101,512,Move,173087821,6
447,100,512,Move,173087832,6
447,99,512,Move,173087837,6
447,98,512,Move,173087856,6
447,97,512,Move,173087861,6
447,97,513,Pressed,173087925,6
447,97,512,Move,173087945,6
447,97,514,Released,173088045,6
447,97,512,Move,173088045,6
445,97,512,Move,173088205,6
441,97,512,Move,173088213,6
434,97,512,Move,173088221,6
426,97,512,Move,173088229,6
420,97,512,Move,173088237,6
409,97,512,Move,173088245,6
399,98,512,Move,173088253,6
390,98,512,Move,173088261,6
