X,Y,EventCode,EventName,Timestamp,ProcessID
232,534,512,Move,270580327,0
232,534,512,Move,270580328,0
232,534,512,Move,270580329,0
232,534,512,Move,270580330,0
232,534,512,Move,270580331,0
232,534,512,Move,270580334,0
232,534,512,Move,270580334,0
232,534,512,Move,270580338,0
232,534,512,Move,270580338,0
232,534,512,Move,270580341,0
232,534,512,Move,270580342,0
232,534,512,Move,270580343,0
232,534,512,Move,270580344,0
232,534,512,Move,270580430,0
232,534,512,Move,270580430,0
233,534,512,Move,270580557,0
233,534,512,Move,270580558,0
234,533,512,Move,270580566,0
234,533,512,Move,270580566,0
236,532,512,Move,270580574,0
236,532,512,Move,270580574,0
239,532,512,Move,270580582,0
239,532,512,Move,270580582,0
242,532,512,Move,270580590,0
242,532,512,Move,270580590,0
245,532,512,Move,270580598,0
245,532,512,Move,270580599,0
250,532,512,Move,270580606,0
250,532,512,Move,270580607,0
256,532,512,Move,270580614,0
256,532,512,Move,270580614,0
261,532,512,Move,270580621,0
261,532,512,Move,270580622,0
270,532,512,Move,270580630,0
270,532,512,Move,270580630,0
279,532,512,Move,270580638,0
279,532,512,Move,270580638,0
287,534,512,Move,270580646,0
287,534,512,Move,270580646,0
298,535,512,Move,270580653,0
298,535,512,Move,270580654,0
304,536,512,Move,270580662,0
304,536,512,Move,270580662,0
311,537,512,Move,270580670,0
311,537,512,Move,270580670,0
317,537,512,Move,270580678,0
317,537,512,Move,270580678,0
322,537,512,Move,270580686,0
322,537,512,Move,270580686,0
325,537,512,Move,270580694,0
325,537,512,Move,270580694,0
328,537,512,Move,270580703,0
328,537,512,Move,270580703,0
330,537,512,Move,270580710,0
330,537,512,Move,270580710,0
331,537,512,Move,270580717,0
331,537,512,Move,270580718,0
332,537,512,Move,270580726,0
332,537,512,Move,270580727,0
332,538,512,Move,270580894,0
332,538,512,Move,270580894,0
332,542,512,Move,270580901,0
332,542,512,Move,270580902,0
332,546,512,Move,270580910,0
332,546,512,Move,270580910,0
332,551,512,Move,270580917,0
332,551,512,Move,270580918,0
332,555,512,Move,270580925,0
332,555,512,Move,270580926,0
333,564,512,Move,270580934,0
333,564,512,Move,270580935,0
334,570,512,Move,270580941,0
334,570,512,Move,270580942,0
335,577,512,Move,270580949,0
335,577,512,Move,270580950,0
336,582,512,Move,270580958,0
336,582,512,Move,270580958,0
337,585,512,Move,270580965,0
337,585,512,Move,270580966,0
338,590,512,Move,270580974,0
338,590,512,Move,270580974,0
340,597,512,Move,270580981,0
340,597,512,Move,270580982,0
342,601,512,Move,270580990,0
342,601,512,Move,270580990,0
344,606,512,Move,270580997,0
344,606,512,Move,270580998,0
344,609,512,Move,270581005,0
344,609,512,Move,270581006,0
345,610,512,Move,270581014,0
345,610,512,Move,270581014,0
346,612,512,Move,270581021,0
346,612,512,Move,270581022,0
346,615,512,Move,270581029,0
346,615,512,Move,270581030,0
346,616,512,Move,270581037,0
346,616,512,Move,270581038,0
346,617,512,Move,270581046,0
346,617,512,Move,270581046,0
346,619,512,Move,270581054,0
346,619,512,Move,270581054,0
346,621,512,Move,270581061,0
346,621,512,Move,270581062,0
346,622,512,Move,270581070,0
346,622,512,Move,270581070,0
346,623,512,Move,270581077,0
346,623,512,Move,270581078,0
346,624,512,Move,270581085,0
346,624,512,Move,270581086,0
346,625,512,Move,270581093,0
346,625,512,Move,270581094,0
346,626,512,Move,270581109,0
346,626,512,Move,270581110,0
346,627,512,Move,270581189,0
346,627,512,Move,270581190,0
346,629,512,Move,270581206,0
346,629,512,Move,270581206,0
346,630,512,Move,270581213,0
346,630,512,Move,270581214,0
346,631,512,Move,270581229,0
346,631,512,Move,270581230,0
346,632,512,Move,270581237,0
346,632,512,Move,270581238,0
346,633,512,Move,270581245,0
346,633,512,Move,270581246,0
346,634,512,Move,270581253,0
346,634,512,Move,270581254,0
346,635,512,Move,270581261,0
346,635,512,Move,270581262,0
346,636,512,Move,270581269,0
346,636,512,Move,270581270,0
346,637,512,Move,270581277,0
346,637,512,Move,270581278,0
346,638,512,Move,270581285,0
346,638,512,Move,270581286,0
346,639,512,Move,270581293,0
346,639,512,Move,270581294,0
346,641,512,Move,270581309,0
346,641,512,Move,270581310,0
346,643,512,Move,270581317,0
346,643,512,Move,270581318,0
346,644,512,Move,270581325,0
346,644,512,Move,270581326,0
346,645,512,Move,270581333,0
346,645,512,Move,270581334,0
346,646,512,Move,270581341,0
346,646,512,Move,270581342,0
346,647,512,Move,270581350,0
346,647,512,Move,270581351,0
346,648,512,Move,270581357,0
346,648,512,Move,270581358,0
346,649,512,Move,270581373,0
346,649,512,Move,270581374,0
346,648,512,Move,270581510,0
346,648,512,Move,270581510,0
346,647,512,Move,270581517,0
346,647,512,Move,270581518,0
346,645,512,Move,270581525,0
346,645,512,Move,270581526,0
345,642,512,Move,270581533,0
345,642,512,Move,270581534,0
343,638,512,Move,270581541,0
343,638,512,Move,270581542,0
341,634,512,Move,270581549,0
341,634,512,Move,270581550,0
338,629,512,Move,270581557,0
338,629,512,Move,270581558,0
334,623,512,Move,270581566,0
334,623,512,Move,270581566,0
328,617,512,Move,270581573,0
328,617,512,Move,270581574,0
321,609,512,Move,270581582,0
321,609,512,Move,270581583,0
315,602,512,Move,270581590,0
315,602,512,Move,270581590,0
312,593,512,Move,270581597,0
312,593,512,Move,270581598,0
308,585,512,Move,270581605,0
308,585,512,Move,270581606,0
304,580,512,Move,270581613,0
304,580,512,Move,270581615,0
299,572,512,Move,270581621,0
299,572,512,Move,270581622,0
293,562,512,Move,270581629,0
293,562,512,Move,270581630,0
288,553,512,Move,270581637,0
288,553,512,Move,270581638,0
282,546,512,Move,270581645,0
282,546,512,Move,270581646,0
277,540,512,Move,270581653,0
277,540,512,Move,270581654,0
269,534,512,Move,270581661,0
269,534,512,Move,270581662,0
264,529,512,Move,270581669,0
264,529,512,Move,270581670,0
261,524,512,Move,270581677,0
261,524,512,Move,270581678,0
260,521,512,Move,270581685,0
260,521,512,Move,270581686,0
259,520,512,Move,270581693,0
259,520,512,Move,270581694,0
259,519,512,Move,270581710,0
259,519,512,Move,270581710,0
258,518,512,Move,270581725,0
258,518,512,Move,270581726,0
257,518,512,Move,270581741,0
257,518,512,Move,270581742,0
257,516,512,Move,270581749,0
257,516,512,Move,270581750,0
255,516,512,Move,270581757,0
255,516,512,Move,270581758,0
254,513,512,Move,270581765,0
254,513,512,Move,270581766,0
252,511,512,Move,270581773,0
252,511,512,Move,270581774,0
248,509,512,Move,270581781,0
248,509,512,Move,270581782,0
245,506,512,Move,270581789,0
245,506,512,Move,270581790,0
241,503,512,Move,270581797,0
241,503,512,Move,270581798,0
239,500,512,Move,270581805,0
239,500,512,Move,270581806,0
235,495,512,Move,270581813,0
235,495,512,Move,270581814,0
231,489,512,Move,270581821,0
231,489,512,Move,270581822,0
229,487,512,Move,270581829,0
229,487,512,Move,270581830,0
228,485,512,Move,270581837,0
228,485,512,Move,270581838,0
225,482,512,Move,270581845,0
225,482,512,Move,270581846,0
224,479,512,Move,270581854,0
224,479,512,Move,270581854,0
221,473,512,Move,270581861,0
221,473,512,Move,270581862,0
218,467,512,Move,270581869,0
218,467,512,Move,270581870,0
215,461,512,Move,270581877,0
215,461,512,Move,270581878,0
213,455,512,Move,270581885,0
213,455,512,Move,270581886,0
212,447,512,Move,270581893,0
212,447,512,Move,270581894,0
211,442,512,Move,270581901,0
211,442,512,Move,270581902,0
210,436,512,Move,270581909,0
210,436,512,Move,270581910,0
210,431,512,Move,270581917,0
210,431,512,Move,270581918,0
210,425,512,Move,270581925,0
210,425,512,Move,270581926,0
210,422,512,Move,270581933,0
210,422,512,Move,270581934,0
210,421,512,Move,270581941,0
210,421,512,Move,270581942,0
210,420,512,Move,270581949,0
210,420,512,Move,270581950,0
210,419,512,Move,270581957,0
210,419,512,Move,270581958,0
210,418,512,Move,270581965,0
210,418,512,Move,270581966,0
210,418,512,Move,270582045,0
210,418,512,Move,270582046,0
210,418,513,Pressed,270582197,0
210,418,513,Pressed,270582198,0
210,418,513,Pressed,270582198,0
210,418,514,Released,270582325,0
210,418,514,Released,270582326,0
210,418,512,Move,270582333,0
210,418,512,Move,270582353,0
210,418,512,Move,270582502,0
210,418,512,Move,270582510,0
211,417,512,Move,270582966,0
213,416,512,Move,270582973,0
216,414,512,Move,270582981,0
226,413,512,Move,270582989,0
240,414,512,Move,270582997,0
256,414,512,Move,270583005,0
285,417,512,Move,270583013,0
311,421,512,Move,270583022,12
348,427,512,Move,270583029,12
377,433,512,Move,270583037,12
404,439,512,Move,270583045,12
423,445,512,Move,270583053,12
443,452,512,Move,270583061,12
450,456,512,Move,270583069,12
458,459,512,Move,270583077,12
461,461,512,Move,270583085,12
460,461,512,Move,270583141,12
459,460,512,Move,270583149,12
457,460,512,Move,270583157,12
455,460,512,Move,270583165,12
453,460,512,Move,270583173,12
451,459,512,Move,270583181,12
449,459,512,Move,270583189,12
448,459,512,Move,270583197,12
448,458,512,Move,270583205,12
447,458,512,Move,270583213,12
447,457,512,Move,270583221,12
446,457,512,Move,270583237,12
446,456,512,Move,270583253,12
445,456,512,Move,270583261,12
445,455,512,Move,270583269,12
443,454,512,Move,270583277,12
442,453,512,Move,270583285,12
440,451,512,Move,270583293,12
438,450,512,Move,270583301,12
435,447,512,Move,270583309,12
431,444,512,Move,270583316,12
428,442,512,Move,270583325,12
425,441,512,Move,270583333,12
421,439,512,Move,270583341,12
417,437,512,Move,270583349,12
411,434,512,Move,270583357,12
406,432,512,Move,270583365,12
405,431,512,Move,270583373,12
404,430,512,Move,270583381,12
404,430,513,Pressed,270583437,12
405,430,512,Move,270583517,12
405,430,514,Released,270583517,12
405,430,512,Move,270583517,12
406,430,512,Move,270583524,12
407,430,512,Move,270583532,12
409,430,512,Move,270583541,12
410,430,512,Move,270583549,12
414,431,512,Move,270583557,12
421,433,512,Move,270583564,12
431,438,512,Move,270583573,12
449,444,512,Move,270583581,12
463,448,512,Move,270583588,12
481,452,512,Move,270583596,12
496,458,512,Move,270583605,12
508,461,512,Move,270583612,12
515,462,512,Move,270583620,12
519,462,512,Move,270583629,12
522,463,512,Move,270583636,12
525,465,512,Move,270583644,12
528,466,512,Move,270583652,12
532,466,512,Move,270583660,12
534,466,512,Move,270583668,12
535,466,512,Move,270583676,12
536,466,512,Move,270583684,12
537,466,512,Move,270583700,12
537,466,513,Pressed,270583740,12
537,466,514,Released,270583836,12
537,466,512,Move,270583845,0
537,466,512,Move,270583847,0
538,466,512,Move,270583861,0
539,466,512,Move,270583877,0
540,466,512,Move,270583889,0
541,466,512,Move,270583894,0
543,466,512,Move,270583901,0
545,465,512,Move,270583909,0
546,465,512,Move,270583917,0
547,465,512,Move,270583925,0
548,465,512,Move,270583934,0
549,465,512,Move,270583952,0
549,464,512,Move,270584062,0
548,464,512,Move,270584069,0
547,463,512,Move,270584077,0
545,462,512,Move,270584085,0
544,461,512,Move,270584094,0
542,459,512,Move,270584101,0
537,458,512,Move,270584109,0
534,456,512,Move,270584117,0
530,454,512,Move,270584125,0
525,452,512,Move,270584133,0
518,450,512,Move,270584141,0
514,449,512,Move,270584149,0
511,449,512,Move,270584157,0
506,447,512,Move,270584165,0
503,446,512,Move,270584173,0
499,444,512,Move,270584182,0
492,443,512,Move,270584189,0
486,441,512,Move,270584198,0
483,441,512,Move,270584206,0
480,440,512,Move,270584213,0
476,438,512,Move,270584221,0
473,437,512,Move,270584229,0
470,435,512,Move,270584237,0
465,434,512,Move,270584245,0
463,433,512,Move,270584253,0
462,433,512,Move,270584262,0
462,432,512,Move,270584269,0
461,432,512,Move,270584277,0
461,432,512,Move,270584312,0
461,432,512,Move,270584706,0
461,432,512,Move,270584730,12
461,431,512,Move,270585068,12
460,430,512,Move,270585084,12
459,428,512,Move,270585092,12
457,427,512,Move,270585101,12
456,425,512,Move,270585108,12
453,423,512,Move,270585116,12
451,421,512,Move,270585124,12
449,419,512,Move,270585132,12
447,417,512,Move,270585141,12
446,415,512,Move,270585148,12
445,412,512,Move,270585156,12
444,409,512,Move,270585164,12
444,404,512,Move,270585172,12
443,399,512,Move,270585180,12
442,394,512,Move,270585188,12
440,390,512,Move,270585196,12
440,385,512,Move,270585204,12
439,379,512,Move,270585212,12
438,371,512,Move,270585220,12
437,366,512,Move,270585228,12
436,361,512,Move,270585236,12
433,355,512,Move,270585245,12
431,350,512,Move,270585252,12
428,346,512,Move,270585260,12
426,340,512,Move,270585268,12
424,335,512,Move,270585276,12
424,331,512,Move,270585284,12
422,328,512,Move,270585292,12
421,325,512,Move,270585300,12
420,323,512,Move,270585308,12
420,322,512,Move,270585316,12
419,321,512,Move,270585324,12
418,320,512,Move,270585340,12
416,318,512,Move,270585348,12
416,316,512,Move,270585356,12
414,315,512,Move,270585364,12
414,312,512,Move,270585372,12
412,310,512,Move,270585381,12
411,307,512,Move,270585388,12
411,306,512,Move,270585396,12
410,306,512,Move,270585404,12
410,305,512,Move,270585420,12
409,305,512,Move,270585484,12
408,305,512,Move,270585492,12
407,305,512,Move,270585509,12
406,305,512,Move,270585516,12
405,306,512,Move,270585524,12
404,307,512,Move,270585540,12
404,308,512,Move,270585556,12
403,309,512,Move,270585564,12
403,311,512,Move,270585572,12
403,314,512,Move,270585580,12
403,317,512,Move,270585588,12
403,320,512,Move,270585596,12
403,323,512,Move,270585604,12
403,325,512,Move,270585612,12
403,328,512,Move,270585620,12
403,331,512,Move,270585628,12
403,333,512,Move,270585636,12
403,335,512,Move,270585644,12
403,337,512,Move,270585661,12
402,338,512,Move,270585676,12
402,341,512,Move,270585684,12
402,344,512,Move,270585692,12
402,347,512,Move,270585700,12
402,351,512,Move,270585708,12
402,356,512,Move,270585716,12
402,363,512,Move,270585724,12
402,366,512,Move,270585732,12
402,373,512,Move,270585740,12
402,380,512,Move,270585748,12
402,384,512,Move,270585756,12
402,385,512,Move,270585764,12
401,386,512,Move,270585772,12
400,386,512,Move,270585780,12
399,387,512,Move,270585852,12
398,387,512,Move,270585860,12
398,388,512,Move,270585876,12
397,388,512,Move,270585884,12
396,389,512,Move,270585892,12
395,389,512,Move,270585900,12
395,390,512,Move,270585908,12
394,391,512,Move,270585916,12
393,391,512,Move,270585924,12
393,392,512,Move,270585932,12
392,392,512,Move,270585940,12
391,392,512,Move,270585948,12
390,392,512,Move,270585956,12
390,393,512,Move,270585964,12
389,393,512,Move,270585972,12
389,394,512,Move,270585980,12
388,394,512,Move,270585988,12
387,395,512,Move,270586012,12
387,396,512,Move,270586116,12
387,397,512,Move,270586132,12
387,398,512,Move,270586148,12
387,397,512,Move,270586204,12
387,398,512,Move,270586396,12
387,399,512,Move,270586412,12
387,400,512,Move,270586420,12
387,401,512,Move,270586428,12
387,402,512,Move,270586436,12
387,403,512,Move,270586452,12
387,405,512,Move,270586676,12
387,406,512,Move,270586692,12
387,407,512,Move,270586700,12
387,408,512,Move,270586709,12
387,409,512,Move,270586716,12
387,410,512,Move,270586732,12
387,411,512,Move,270586740,12
387,412,512,Move,270586748,12
387,413,512,Move,270586772,12
387,413,513,Pressed,270586876,12
387,413,514,Released,270587004,12
387,413,512,Move,270587005,12
387,414,512,Move,270587380,12
387,416,512,Move,270587388,12
388,417,512,Move,270587396,12
389,418,512,Move,270587404,12
389,420,512,Move,270587412,12
394,422,512,Move,270587420,12
398,426,512,Move,270587428,12
403,429,512,Move,270587436,12
408,432,512,Move,270587444,12
412,435,512,Move,270587452,12
417,438,512,Move,270587460,12
422,441,512,Move,270587468,12
425,443,512,Move,270587476,12
427,444,512,Move,270587484,12
430,445,512,Move,270587493,12
431,445,512,Move,270587508,12
431,444,512,Move,270587676,12
430,444,512,Move,270587684,12
430,443,512,Move,270587692,12
430,442,512,Move,270587700,12
429,441,512,Move,270587716,12
429,440,512,Move,270587725,12
429,439,512,Move,270587732,12
429,437,512,Move,270587740,12
429,435,512,Move,270587748,12
429,434,512,Move,270587757,12
429,433,512,Move,270587764,12
429,432,512,Move,270587772,12
429,432,513,Pressed,270587844,12
429,432,514,Released,270587940,12
429,432,512,Move,270587941,12
429,432,515,doubleclick,270588108,12
584,738,160,Move,270595003,0
584,740,160,Move,270595011,0
584,742,512,Move,270595019,0
584,743,512,Move,270595027,0
584,746,512,Move,270595035,0
584,749,512,Move,270595043,0
584,753,512,Move,270595051,0
586,755,512,Move,270595059,0
587,757,512,Move,270595067,0
589,758,512,Move,270595075,0
589,760,512,Move,270595083,0
591,761,512,Move,270595091,0
591,760,512,Move,270595267,0
591,759,512,Move,270595283,0
591,758,512,Move,270595299,0
591,757,512,Move,270595315,0
591,756,512,Move,270595355,0
591,755,512,Move,270595379,0
591,754,512,Move,270595451,0
591,754,512,Move,270595592,0
591,754,512,Move,270595594,0
591,754,512,Move,270595598,0
591,754,512,Move,270595731,0
591,754,513,Pressed,270595733,0
591,754,514,Released,270595734,0
591,754,512,Move,270595735,0
591,754,512,Move,270595738,0
591,754,512,Move,270595739,0
591,754,512,Move,270595740,0
591,754,512,Move,270595742,0
591,754,512,Move,270595743,0
591,754,512,Move,270595744,0
591,754,512,Move,270595746,0
591,754,512,Move,270595749,0
591,754,512,Move,270596017,0
591,754,512,Move,270596020,0
591,754,512,Move,270596058,0
590,753,512,Move,270596459,0
589,752,512,Move,270596467,0
586,750,512,Move,270596475,0
583,748,512,Move,270596483,0
581,746,512,Move,270596491,0
577,744,512,Move,270596499,0
574,742,512,Move,270596507,0
571,741,160,Move,270596515,0
569,741,160,Move,270596523,0
567,739,160,Move,270596531,0
566,738,160,Move,270596539,0
564,736,512,Move,270596547,6
559,733,512,Move,270596555,6
553,728,512,Move,270596563,6
549,723,512,Move,270596571,6
545,719,512,Move,270596579,6
444,230,512,Move,270597065,20
444,230,512,Move,270597065,20
437,232,512,Move,270597124,20
437,232,512,Move,270597124,20
420,235,512,Move,270597158,20
420,235,512,Move,270597158,20
393,186,512,Move,270597250,20
393,186,512,Move,270597250,20
385,180,512,Move,270597251,20
385,180,512,Move,270597251,20
351,142,512,Move,270597299,20
351,142,512,Move,270597300,20
355,118,512,Move,270597393,20
355,118,512,Move,270597394,20
366,114,512,Move,270597515,20
366,114,512,Move,270597516,20
369,114,512,Move,270597561,20
369,114,512,Move,270597561,20
373,113,512,Move,270597626,20
373,113,512,Move,270597627,20
377,113,512,Move,270597655,20
377,113,512,Move,270597655,20
405,123,512,Move,270597718,20
405,123,512,Move,270597718,20
418,126,512,Move,270597749,20
418,126,512,Move,270597749,20
421,126,512,Move,270597814,20
421,126,512,Move,270597814,20
268,228,512,Move,270598302,20
268,228,512,Move,270598302,20
241,318,512,Move,270599471,20
241,318,512,Move,270599471,20
670,740,160,Move,270606098,0
673,747,512,Move,270606105,0
675,753,512,Move,270606113,0
677,760,512,Move,270606121,0
677,761,512,Move,270606129,0
677,762,512,Move,270606137,0
676,763,512,Move,270606145,0
675,764,160,Move,270606153,0
674,764,160,Move,270606161,0
673,765,160,Move,270606169,0
671,766,160,Move,270606177,0
669,767,160,Move,270606185,0
668,767,160,Move,270606193,0
665,767,160,Move,270606201,0
663,767,160,Move,270606209,0
661,767,160,Move,270606217,0
659,767,160,Move,270606225,0
657,767,160,Move,270606234,0
656,767,160,Move,270606289,0
656,766,160,Move,270606345,0
656,763,512,Move,270606353,0
656,759,512,Move,270606362,0
656,755,512,Move,270606369,0
656,753,512,Move,270606377,0
656,752,512,Move,270606385,0
656,752,513,Pressed,270606513,0
239,373,512,Move,270606631,20
239,373,512,Move,270606631,20
656,752,514,Released,270606649,0
656,752,512,Move,270606650,0
656,752,512,Move,270606654,0
248,348,522,Unknown(522),270606672,6
248,348,522,Unknown(522),270606673,6
655,750,512,Move,270607105,0
654,748,512,Move,270607113,0
653,746,512,Move,270607121,0
651,743,512,Move,270607129,0
650,741,160,Move,270607137,0
649,738,160,Move,270607145,0
647,736,512,Move,270607153,0
646,735,512,Move,270607169,0
646,734,512,Move,270607177,0
645,732,512,Move,270607185,0
645,730,512,Move,270607193,0
644,728,512,Move,270607201,0
644,726,512,Move,270607209,0
644,723,512,Move,270607217,0
644,719,512,Move,270607225,0
644,718,512,Move,270607233,0
644,716,512,Move,270607241,0
644,713,512,Move,270607249,0
644,711,512,Move,270607257,0
644,708,512,Move,270607265,0
644,705,512,Move,270607273,0
645,702,512,Move,270607281,0
646,700,512,Move,270607289,0
646,699,512,Move,270607297,0
646,698,512,Move,270607305,0
646,697,512,Move,270607313,0
647,696,512,Move,270610144,0
649,693,512,Move,270610152,0
651,691,512,Move,270610160,0
654,688,512,Move,270610169,0
656,685,512,Move,270610176,0
658,684,512,Move,270610185,0
660,682,512,Move,270610192,0
661,680,512,Move,270610200,0
661,677,512,Move,270610208,0
661,672,512,Move,270610216,0
655,658,512,Move,270610224,0
640,634,512,Move,270610232,0
640,636,512,Move,270610240,0
640,636,512,Move,270610448,0
640,636,512,Move,270610457,0
640,636,512,Move,270610466,0
640,636,512,Move,270610482,0
640,636,512,Move,270610492,0
640,636,512,Move,270610501,0
640,636,512,Move,270610512,0
640,636,512,Move,270610521,0
640,636,512,Move,270610536,0
640,636,512,Move,270610542,0
640,636,512,Move,270610550,0
640,636,512,Move,270610559,0
640,636,512,Move,270610602,0
640,636,512,Move,270610604,0
640,636,512,Move,270610639,0
642,637,512,Move,270610640,0
644,639,512,Move,270610649,0
647,641,512,Move,270610656,0
651,645,512,Move,270610664,0
654,648,512,Move,270610672,0
657,650,512,Move,270610687,0
658,650,512,Move,270610760,0
658,650,512,Move,270611049,0
658,650,512,Move,270611081,0
658,650,512,Move,270611089,0
658,650,160,Move,270611122,7
657,650,160,Move,270611488,7
657,649,160,Move,270611496,7
656,649,160,Move,270611504,7
655,649,160,Move,270611512,7
655,648,512,Move,270611520,7
654,648,512,Move,270611536,7
654,647,512,Move,270611552,7
653,647,512,Move,270611560,7
652,646,512,Move,270611568,7
652,645,512,Move,270611576,7
650,642,512,Move,270611584,7
647,639,512,Move,270611592,7
640,633,512,Move,270611600,7
633,625,512,Move,270611608,7
623,616,512,Move,270611616,7
617,608,512,Move,270611624,7
615,603,512,Move,270611632,7
613,600,512,Move,270611640,7
609,594,512,Move,270611648,7
606,585,512,Move,270611656,7
603,577,512,Move,270611664,7
599,570,512,Move,270611672,7
595,561,512,Move,270611680,7
593,554,512,Move,270611688,7
589,542,512,Move,270611696,7
583,531,512,Move,270611704,7
577,520,512,Move,270611712,7
567,508,512,Move,270611720,7
557,492,512,Move,270611728,7
549,482,512,Move,270611736,7
538,468,512,Move,270611744,7
533,459,512,Move,270611752,7
530,450,512,Move,270611760,7
527,440,512,Move,270611768,7
525,433,512,Move,270611776,7
525,425,512,Move,270611784,7
523,417,512,Move,270611792,7
523,412,512,Move,270611800,7
523,407,512,Move,270611808,7
523,399,512,Move,270611816,7
524,391,512,Move,270611824,7
525,381,512,Move,270611832,7
526,370,512,Move,270611840,7
527,359,512,Move,270611848,7
529,348,512,Move,270611856,7
531,341,512,Move,270611864,7
532,333,512,Move,270611872,7
534,322,512,Move,270611880,7
535,315,512,Move,270611888,7
535,309,512,Move,270611896,7
535,304,512,Move,270611904,7
536,301,512,Move,270611912,7
537,299,512,Move,270611920,7
538,296,512,Move,270611928,7
538,294,512,Move,270611936,7
538,292,512,Move,270611944,7
538,291,512,Move,270611960,7
537,290,512,Move,270611968,7
537,289,512,Move,270611984,7
537,288,512,Move,270611992,7
537,287,512,Move,270612000,7
536,285,512,Move,270612016,7
535,284,512,Move,270612024,7
535,283,512,Move,270612032,7
534,282,512,Move,270612040,7
533,281,512,Move,270612048,7
533,280,512,Move,270612056,7
532,280,512,Move,270612064,7
532,279,512,Move,270612072,7
531,279,512,Move,270612080,7
530,278,512,Move,270612112,7
529,278,512,Move,270612121,7
528,278,512,Move,270612136,7
527,278,512,Move,270612272,7
526,278,512,Move,270612288,7
525,277,512,Move,270612296,7
523,277,512,Move,270612304,7
522,277,512,Move,270612312,7
520,277,512,Move,270612328,7
519,277,512,Move,270612344,7
518,277,512,Move,270612352,7
517,277,512,Move,270612368,7
517,275,512,Move,270612560,7
517,274,512,Move,270612568,7
518,272,512,Move,270612576,7
519,269,512,Move,270612584,7
522,266,512,Move,270612592,7
525,262,512,Move,270612600,7
528,260,512,Move,270612608,7
533,258,512,Move,270612616,7
537,256,512,Move,270612624,7
540,255,512,Move,270612632,7
545,253,512,Move,270612640,7
551,251,512,Move,270612648,7
555,250,512,Move,270612656,7
556,250,512,Move,270612664,7
558,249,512,Move,270612672,7
558,248,512,Move,270612680,7
559,248,512,Move,270612688,7
559,247,512,Move,270612696,7
560,247,512,Move,270612720,7
561,247,512,Move,270612736,7
564,247,512,Move,270612744,7
565,247,512,Move,270612752,7
566,247,512,Move,270612760,7
567,247,512,Move,270612768,7
568,247,512,Move,270612800,7
569,247,512,Move,270612816,7
570,246,512,Move,270612824,7
572,245,512,Move,270612832,7
572,244,512,Move,270612840,7
573,243,512,Move,270612848,7
574,242,512,Move,270612856,7
574,241,512,Move,270612864,7
575,240,512,Move,270612872,7
575,239,512,Move,270612888,7
575,238,512,Move,270612896,7
575,237,512,Move,270612912,7
575,236,512,Move,270612928,7
575,235,512,Move,270612944,7
575,235,513,Pressed,270613152,7
575,235,514,Released,270613256,7
575,235,512,Move,270613266,7
575,236,512,Move,270613559,7
575,239,512,Move,270613568,7
574,240,512,Move,270613576,7
573,241,512,Move,270613584,7
572,243,512,Move,270613592,7
572,246,512,Move,270613600,7
571,250,512,Move,270613607,7
571,256,512,Move,270613615,7
571,259,512,Move,270613624,7
570,262,512,Move,270613632,7
570,268,512,Move,270613639,7
570,278,512,Move,270613647,7
570,283,512,Move,270613655,7
570,290,512,Move,270613663,7
568,298,512,Move,270613671,7
568,306,512,Move,270613679,7
568,319,512,Move,270613687,7
568,331,512,Move,270613695,7
568,341,512,Move,270613703,7
568,354,512,Move,270613711,7
568,368,512,Move,270613720,7
568,380,512,Move,270613727,7
569,395,512,Move,270613736,7
569,405,512,Move,270613743,7
569,416,512,Move,270613751,7
569,427,512,Move,270613760,7
570,435,512,Move,270613767,7
570,442,512,Move,270613775,7
570,447,512,Move,270613783,7
570,453,512,Move,270613791,7
570,457,512,Move,270613799,7
570,459,512,Move,270613807,7
570,460,512,Move,270613816,7
570,461,512,Move,270613823,7
570,463,512,Move,270613967,7
570,464,512,Move,270613975,7
569,465,512,Move,270613983,7
568,468,512,Move,270613991,7
567,471,512,Move,270613999,7
567,473,512,Move,270614007,7
566,475,512,Move,270614015,7
565,476,512,Move,270614023,7
564,479,512,Move,270614031,7
564,481,512,Move,270614039,7
564,484,512,Move,270614047,7
563,486,512,Move,270614055,7
563,488,512,Move,270614063,7
562,489,512,Move,270614071,7
562,490,512,Move,270614079,7
562,491,512,Move,270614099,7
562,492,512,Move,270614107,7
561,492,512,Move,270614151,7
560,492,512,Move,270614200,7
559,492,512,Move,270614207,7
558,492,512,Move,270614223,7
558,493,512,Move,270614231,7
556,494,512,Move,270614239,7
554,497,512,Move,270614247,7
552,500,512,Move,270614255,7
551,502,512,Move,270614263,7
549,504,512,Move,270614271,7
548,506,512,Move,270614279,7
546,508,512,Move,270614287,7
544,509,512,Move,270614295,7
543,511,512,Move,270614303,7
540,512,512,Move,270614311,7
539,514,512,Move,270614319,7
538,515,512,Move,270614328,7
535,516,512,Move,270614336,7
534,517,512,Move,270614343,7
533,517,512,Move,270614351,7
532,517,512,Move,270614367,7
531,517,512,Move,270614391,7
530,517,512,Move,270614407,7
529,516,512,Move,270614431,7
529,515,512,Move,270614439,7
528,514,512,Move,270614447,7
528,512,512,Move,270614455,7
528,511,512,Move,270614463,7
528,509,512,Move,270614471,7
527,507,512,Move,270614479,7
527,506,512,Move,270614495,7
527,505,512,Move,270614503,7
527,504,512,Move,270614519,7
527,502,512,Move,270614527,7
527,501,512,Move,270614535,7
